Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,106,43,0.8867432939534879,[98; 83; 56; 84; 11; 61; 106; 65; 39; 62; 110; 114; 78; 53; 14; 43; 96; 89; 27; 70; 10; 40; 86; 108; 8; 6; 28; 101; 85; 45; 79; 90; 109; 21; 25; 23; 58; 20; 18; 72; 5; 68; 99; 119; 66; 115; 71; 69; 107; 51; 47; 64; 0; 44; 7; 30; 31; 32; 29; 15; 112; 37; 111; 48; 9; 118; 77; 93; 59; 100; 50; 38; 36; 104; 73; 75; 35; 57; 105; 46; 91; 67; 22; 117; 74; 16; 113; 54; 63; 94; 19; 102; 103; 41; 95; 87; 52; 92; 3; 55; 13; 116; 60; 80; 88; 81; 82; 4; 17; 24; 97; 1; 33; 49; 76; 26; 12; 34; 2; 42],[[98; 83; 56]; [84; 11; 61]; [106; 65; 39]; [62; 110; 114]; [78; 53; 14]; [43; 96; 89]; [27; 70; 10]; [40; 86; 108]; [8; 6; 28]; [101; 85; 45]; [79; 90; 109]; [21; 25; 23]; [58; 20]; [18; 72]; [5; 68; 99]; [119; 66; 115]; [71; 69]; [107; 51; 47]; [64; 0; 44]; [7; 30; 31]; [32; 29; 15]; [112; 37]; [111; 48]; [9; 118; 77]; [93; 59; 100]; [50; 38; 36]; [104; 73; 75]; [35; 57]; [105; 46; 91]; [67; 22]; [117; 74; 16]; [113; 54]; [63; 94; 19]; [102; 103; 41]; [95; 87; 52]; [92; 3; 55]; [13; 116]; [60; 80; 88]; [81; 82; 4]; [17; 24; 97]; [1; 33; 49]; [76; 26; 12]; [34; 2; 42]],[9979; 9940; 9990; 9969; 9890; 9989; 9990; 9980; 9830; 9980; 9990; 9940; 5050; 9670; 10000; 9980; 7340; 9970; 9970; 9940; 10000; 5040; 9940; 9960; 9990; 10000; 9990; 7510; 9720; 5580; 9780; 6100; 10000; 10000; 9779; 9580; 6080; 9920; 9990; 9920; 9940; 10000; 9790],12726,12727,1.2458827495574951
6,94,43,0.8861977079069766,[80; 113; 108; 47; 109; 89; 62; 23; 90; 28; 68; 35; 78; 116; 48; 33; 77; 114; 54; 75; 16; 40; 99; 92; 5; 96; 107; 11; 63; 57; 29; 87; 7; 103; 12; 95; 41; 46; 81; 105; 32; 4; 88; 8; 6; 14; 24; 61; 45; 13; 3; 43; 53; 37; 50; 111; 18; 118; 25; 9; 83; 65; 30; 20; 44; 0; 2; 70; 60; 38; 10; 117; 97; 66; 115; 15; 67; 31; 64; 69; 51; 52; 110; 71; 119; 42; 22; 55; 102; 91; 49; 72; 104; 1; 59; 85; 26; 21; 101; 86; 19; 93; 76; 79; 34; 27; 84; 100; 82; 73; 39; 106; 94; 74; 36; 17; 98; 56; 58; 112],[[80; 113]; [108; 47; 109]; [89; 62; 23]; [90; 28; 68]; [35; 78; 116]; [48; 33]; [77; 114; 54]; [75; 16; 40]; [99; 92; 5]; [96; 107; 11]; [63; 57]; [29; 87; 7]; [103; 12; 95]; [41; 46; 81]; [105; 32; 4]; [88; 8; 6]; [14; 24; 61]; [45; 13]; [3; 43; 53]; [37; 50]; [111; 18]; [118; 25; 9]; [83; 65; 30]; [20; 44; 0]; [2; 70; 60]; [38; 10; 117]; [97; 66; 115]; [15; 67; 31]; [64; 69; 51]; [52; 110; 71]; [119; 42; 22]; [55; 102; 91]; [49; 72; 104]; [1; 59; 85]; [26; 21; 101]; [86; 19]; [93; 76; 79]; [34; 27]; [84; 100; 82]; [73; 39; 106]; [94; 74; 36]; [17; 98; 56]; [58; 112]],[5720; 9930; 9739; 9990; 9900; 9840; 9940; 9890; 10000; 9899; 9690; 9389; 10000; 9980; 9970; 9960; 9960; 6700; 10000; 5080; 9950; 10000; 9980; 9930; 9970; 9960; 9940; 9970; 9980; 9850; 9610; 9940; 9910; 7800; 9990; 5590; 9970; 7280; 9900; 9930; 9950; 9999; 5020],11286,11287,1.1151883602142334
6,118,43,0.8875793311627906,[9; 7; 118; 55; 82; 75; 80; 116; 85; 65; 27; 64; 66; 83; 95; 99; 54; 113; 76; 102; 104; 84; 16; 110; 50; 109; 111; 48; 14; 59; 12; 67; 28; 3; 4; 6; 68; 93; 58; 107; 79; 69; 40; 97; 53; 60; 98; 96; 103; 11; 89; 114; 47; 56; 86; 39; 19; 25; 105; 13; 1; 49; 18; 15; 44; 21; 119; 2; 31; 71; 63; 57; 35; 20; 33; 10; 37; 73; 8; 24; 78; 62; 92; 61; 94; 117; 30; 43; 74; 100; 45; 17; 51; 52; 5; 91; 108; 36; 32; 70; 38; 26; 0; 115; 101; 87; 106; 41; 72; 90; 29; 22; 88; 81; 46; 23; 42; 77; 112; 34],[[9; 7; 118]; [55; 82; 75]; [80; 116; 85]; [65; 27; 64]; [66; 83; 95]; [99; 54; 113]; [76; 102; 104]; [84; 16; 110]; [50; 109]; [111; 48]; [14; 59; 12]; [67; 28; 3]; [4; 6; 68]; [93; 58; 107]; [79; 69; 40]; [97; 53; 60]; [98; 96; 103]; [11; 89; 114]; [47; 56; 86]; [39; 19]; [25; 105; 13]; [1; 49]; [18; 15]; [44; 21; 119]; [2; 31; 71]; [63; 57]; [35; 20]; [33; 10; 37]; [73; 8; 24]; [78; 62; 92]; [61; 94; 117]; [30; 43; 74]; [100; 45; 17]; [51; 52; 5]; [91; 108]; [36; 32; 70]; [38; 26; 0]; [115; 101; 87]; [106; 41; 72]; [90; 29; 22]; [88; 81; 46]; [23; 42; 77]; [112; 34]],[9950; 10000; 9430; 9990; 10000; 9950; 9970; 9980; 5070; 9940; 10000; 9290; 10000; 10000; 9140; 9980; 9829; 9880; 9929; 7250; 9700; 5050; 9490; 9990; 9780; 9690; 5120; 10000; 9960; 9979; 9950; 9970; 10000; 9970; 6910; 10000; 9970; 9999; 9990; 9980; 9990; 9910; 5020],14166,14167,1.3696637153625488
6,126,43,0.8920648055813951,[60; 91; 98; 50; 23; 24; 7; 26; 110; 51; 68; 99; 47; 107; 29; 6; 82; 86; 13; 105; 46; 15; 35; 73; 19; 48; 33; 84; 101; 16; 31; 39; 1; 72; 59; 115; 30; 40; 102; 71; 22; 94; 93; 77; 81; 118; 109; 112; 111; 18; 45; 83; 79; 49; 75; 97; 37; 65; 27; 78; 62; 52; 76; 58; 57; 20; 113; 80; 119; 53; 96; 67; 12; 85; 3; 106; 44; 21; 14; 11; 0; 10; 5; 66; 17; 25; 38; 87; 8; 43; 117; 74; 41; 114; 54; 4; 108; 61; 100; 89; 116; 32; 88; 9; 69; 56; 55; 70; 63; 64; 104; 2; 42; 92; 103; 90; 36; 28; 95; 34],[[60; 91; 98]; [50; 23]; [24; 7; 26]; [110; 51; 68]; [99; 47; 107]; [29; 6; 82]; [86; 13; 105]; [46; 15; 35]; [73; 19]; [48; 33]; [84; 101; 16]; [31; 39; 1]; [72; 59]; [115; 30; 40]; [102; 71]; [22; 94; 93]; [77; 81; 118]; [109; 112]; [111; 18]; [45; 83; 79]; [49; 75; 97]; [37; 65; 27]; [78; 62; 52]; [76; 58; 57]; [20; 113; 80]; [119; 53; 96]; [67; 12; 85]; [3; 106; 44]; [21; 14; 11]; [0; 10; 5]; [66; 17; 25]; [38; 87; 8]; [43; 117; 74]; [41; 114; 54]; [4; 108; 61]; [100; 89; 116]; [32; 88; 9]; [69; 56; 55]; [70; 63; 64]; [104; 2; 42]; [92; 103; 90]; [36; 28; 95]; [34]],[9960; 5730; 9950; 9940; 9980; 9560; 9990; 9910; 5110; 9840; 9980; 9990; 7270; 9940; 8500; 9990; 9990; 5030; 9950; 9970; 9960; 9960; 9959; 9990; 8250; 9889; 9990; 9820; 9800; 9920; 9950; 9939; 9950; 9880; 9910; 9850; 9970; 9979; 10000; 9960; 10000; 9970; 2520],15126,15127,1.45808744430542
6,119,42,0.9206004723809523,[95; 43; 105; 69; 62; 31; 111; 18; 49; 59; 48; 57; 76; 117; 68; 9; 11; 10; 12; 32; 55; 27; 73; 91; 80; 51; 83; 104; 46; 15; 109; 71; 47; 107; 70; 28; 63; 50; 0; 44; 54; 79; 98; 1; 72; 74; 115; 110; 87; 42; 22; 101; 86; 6; 85; 82; 24; 100; 34; 38; 81; 99; 52; 5; 113; 33; 93; 67; 17; 108; 8; 16; 13; 65; 102; 92; 45; 112; 118; 36; 29; 41; 39; 64; 25; 66; 26; 119; 75; 19; 14; 58; 21; 106; 3; 89; 97; 7; 30; 103; 114; 78; 94; 61; 90; 4; 2; 96; 53; 77; 60; 84; 35; 23; 116; 56; 88; 40; 20; 37],[[95; 43; 105]; [69; 62; 31]; [111; 18]; [49; 59]; [48; 57]; [76; 117; 68]; [9; 11; 10]; [12; 32; 55]; [27; 73; 91]; [80; 51; 83]; [104; 46]; [15; 109]; [71; 47; 107]; [70; 28; 63]; [50; 0; 44]; [54; 79; 98]; [1; 72; 74]; [115; 110; 87]; [42; 22; 101]; [86; 6; 85]; [82; 24; 100]; [34; 38; 81]; [99; 52; 5]; [113; 33]; [93; 67; 17]; [108; 8; 16]; [13; 65; 102]; [92; 45; 112]; [118; 36; 29]; [41; 39; 64]; [25; 66; 26]; [119; 75; 19]; [14; 58; 21]; [106; 3; 89]; [97; 7; 30]; [103; 114; 78]; [94; 61; 90]; [4; 2; 96]; [53; 77; 60]; [84; 35; 23]; [116; 56; 88]; [40; 20; 37]],[10000; 9509; 9950; 5070; 9870; 9980; 10000; 9990; 9940; 9880; 5480; 7060; 9900; 10000; 9940; 9960; 9940; 9999; 9960; 10000; 10000; 9940; 9980; 7400; 10000; 9990; 9950; 9600; 9950; 10000; 9990; 10000; 9360; 9900; 9980; 9970; 9940; 9999; 9980; 10000; 9999; 7640],14286,14287,1.4142355918884277
6,107,43,0.8848575311627906,[118; 72; 112; 115; 86; 3; 54; 51; 64; 1; 9; 68; 35; 56; 69; 12; 104; 7; 65; 43; 81; 36; 106; 83; 4; 24; 46; 107; 45; 94; 18; 48; 103; 39; 53; 116; 44; 13; 117; 77; 70; 17; 15; 97; 31; 89; 42; 41; 61; 98; 71; 23; 114; 80; 37; 25; 75; 91; 60; 113; 5; 10; 76; 63; 21; 50; 99; 62; 14; 110; 55; 84; 29; 102; 73; 108; 119; 82; 52; 101; 96; 105; 16; 100; 19; 27; 0; 22; 92; 109; 74; 95; 58; 49; 111; 57; 32; 87; 47; 33; 59; 34; 28; 79; 6; 2; 26; 78; 20; 93; 8; 90; 85; 67; 40; 30; 38; 11; 66; 88],[[118; 72; 112]; [115; 86; 3]; [54; 51; 64]; [1; 9; 68]; [35; 56; 69]; [12; 104; 7]; [65; 43; 81]; [36; 106; 83]; [4; 24; 46]; [107; 45; 94]; [18; 48]; [103; 39]; [53; 116; 44]; [13; 117; 77]; [70; 17]; [15; 97; 31]; [89; 42; 41]; [61; 98; 71]; [23; 114; 80]; [37; 25]; [75; 91]; [60; 113; 5]; [10; 76; 63]; [21; 50]; [99; 62; 14]; [110; 55; 84]; [29; 102; 73]; [108; 119; 82]; [52; 101; 96]; [105; 16; 100]; [19; 27]; [0; 22; 92]; [109; 74; 95]; [58; 49]; [111; 57]; [32; 87; 47]; [33; 59; 34]; [28; 79; 6]; [2; 26; 78]; [20; 93; 8]; [90; 85; 67]; [40; 30; 38]; [11; 66; 88]],[9950; 9950; 10000; 9970; 9939; 9990; 9950; 9960; 9930; 9920; 9910; 7320; 9980; 9780; 5510; 9990; 9980; 9900; 10000; 5330; 7280; 9710; 9890; 6500; 9959; 9990; 10000; 9790; 9959; 9980; 7270; 9970; 8080; 5030; 9910; 9849; 9970; 9790; 9980; 9990; 9890; 9980; 9970],12846,12847,1.2550833225250244
6,129,43,0.8870047218604651,[79; 93; 37; 31; 62; 60; 80; 3; 32; 1; 44; 9; 68; 28; 114; 119; 69; 73; 75; 70; 65; 54; 99; 2; 22; 4; 45; 8; 86; 35; 116; 55; 66; 107; 39; 67; 20; 51; 100; 110; 85; 15; 61; 33; 18; 40; 95; 12; 113; 76; 48; 111; 41; 63; 50; 24; 17; 83; 98; 96; 118; 71; 38; 103; 21; 10; 101; 115; 0; 92; 89; 56; 46; 64; 57; 112; 26; 117; 16; 47; 13; 108; 109; 97; 102; 91; 23; 11; 78; 81; 42; 82; 72; 106; 77; 14; 105; 5; 6; 19; 27; 29; 59; 52; 49; 36; 7; 25; 90; 43; 74; 84; 30; 104; 88; 53; 94; 87; 34; 58],[[79; 93; 37]; [31; 62; 60]; [80; 3; 32]; [1; 44]; [9; 68; 28]; [114; 119; 69]; [73; 75; 70]; [65; 54]; [99; 2; 22]; [4; 45; 8]; [86; 35; 116]; [55; 66; 107]; [39; 67; 20]; [51; 100; 110]; [85; 15; 61]; [33; 18]; [40; 95; 12]; [113; 76]; [48; 111]; [41; 63; 50]; [24; 17; 83]; [98; 96; 118]; [71; 38; 103]; [21; 10; 101]; [115; 0; 92]; [89; 56; 46]; [64; 57; 112]; [26; 117; 16]; [47; 13; 108]; [109; 97]; [102; 91]; [23; 11; 78]; [81; 42]; [82; 72; 106]; [77; 14; 105]; [5; 6; 19]; [27; 29; 59]; [52; 49; 36]; [7; 25; 90]; [43; 74; 84]; [30; 104; 88]; [53; 94; 87]; [34; 58]],[9960; 9949; 10000; 5780; 10000; 9960; 9960; 6250; 10000; 10000; 9190; 10000; 10000; 9990; 9990; 9850; 9990; 5060; 9940; 10000; 10000; 9989; 9270; 9670; 10000; 9889; 9990; 9980; 9960; 5280; 7310; 9940; 8470; 9970; 9980; 9920; 9990; 9990; 9990; 9700; 9880; 9919; 5040],15486,15487,1.5248229503631592
6,114,43,0.8886567172093023,[54; 69; 83; 2; 78; 14; 6; 100; 118; 109; 52; 117; 39; 57; 87; 43; 80; 115; 9; 16; 111; 33; 22; 30; 10; 89; 60; 29; 23; 13; 0; 40; 113; 48; 18; 47; 98; 35; 51; 37; 114; 70; 106; 27; 88; 1; 75; 25; 19; 107; 56; 110; 4; 42; 5; 41; 91; 63; 20; 28; 86; 77; 45; 66; 104; 49; 112; 119; 102; 59; 31; 38; 65; 93; 7; 21; 62; 58; 97; 72; 116; 96; 64; 103; 15; 26; 108; 95; 61; 36; 46; 82; 99; 92; 101; 84; 76; 90; 17; 74; 73; 105; 79; 44; 11; 71; 81; 94; 85; 50; 53; 24; 34; 67; 3; 8; 68; 32; 12; 55],[[54; 69; 83]; [2; 78; 14]; [6; 100; 118]; [109; 52; 117]; [39; 57]; [87; 43; 80]; [115; 9; 16]; [111; 33]; [22; 30; 10]; [89; 60; 29]; [23; 13; 0]; [40; 113]; [48; 18]; [47; 98; 35]; [51; 37; 114]; [70; 106]; [27; 88; 1]; [75; 25; 19]; [107; 56; 110]; [4; 42; 5]; [41; 91]; [63; 20; 28]; [86; 77; 45]; [66; 104; 49]; [112; 119]; [102; 59; 31]; [38; 65; 93]; [7; 21; 62]; [58; 97; 72]; [116; 96; 64]; [103; 15; 26]; [108; 95; 61]; [36; 46; 82]; [99; 92; 101]; [84; 76]; [90; 17; 74]; [73; 105; 79]; [44; 11; 71]; [81; 94; 85]; [50; 53]; [24; 34; 67]; [3; 8; 68]; [32; 12; 55]],[9990; 9970; 9970; 9940; 9660; 9979; 9970; 9880; 9910; 10000; 9910; 5080; 9910; 9030; 9980; 5250; 10000; 10000; 9979; 9980; 5270; 9870; 9970; 9510; 5290; 10000; 10000; 9929; 9980; 9969; 10000; 9950; 10000; 9950; 6770; 10000; 9950; 9970; 9920; 5760; 9570; 9990; 9990],13686,13687,1.3227870464324951
6,95,43,0.8768525916279069,[75; 115; 7; 9; 61; 118; 79; 45; 86; 20; 2; 78; 116; 109; 87; 92; 68; 65; 6; 70; 51; 110; 100; 107; 69; 89; 67; 12; 74; 66; 26; 88; 84; 17; 32; 43; 93; 31; 27; 13; 59; 22; 83; 24; 63; 57; 21; 64; 105; 101; 112; 30; 40; 52; 34; 90; 58; 55; 23; 42; 3; 108; 53; 60; 85; 106; 47; 104; 10; 48; 102; 82; 1; 11; 56; 44; 50; 36; 4; 98; 29; 95; 8; 0; 94; 41; 114; 80; 71; 16; 54; 97; 81; 35; 18; 111; 25; 49; 72; 76; 99; 62; 14; 33; 5; 77; 117; 91; 103; 28; 39; 119; 37; 15; 38; 19; 46; 96; 73; 113],[[75; 115]; [7; 9; 61]; [118; 79; 45]; [86; 20; 2]; [78; 116; 109]; [87; 92; 68]; [65; 6; 70]; [51; 110; 100]; [107; 69; 89]; [67; 12; 74]; [66; 26; 88]; [84; 17; 32]; [43; 93; 31]; [27; 13; 59]; [22; 83; 24]; [63; 57]; [21; 64]; [105; 101; 112]; [30; 40; 52]; [34; 90; 58]; [55; 23; 42]; [3; 108]; [53; 60; 85]; [106; 47; 104]; [10; 48]; [102; 82; 1]; [11; 56; 44]; [50; 36; 4]; [98; 29; 95]; [8; 0; 94]; [41; 114; 80]; [71; 16; 54]; [97; 81; 35]; [18; 111]; [25; 49]; [72; 76]; [99; 62; 14]; [33; 5]; [77; 117; 91]; [103; 28; 39]; [119; 37; 15]; [38; 19; 46]; [96; 73; 113]],[7580; 9970; 9880; 8910; 9840; 9899; 9540; 9990; 9950; 9980; 9900; 9870; 9920; 9880; 10000; 9690; 6530; 9990; 10000; 9500; 9790; 8320; 9930; 8350; 7520; 9940; 9979; 9900; 8900; 9920; 9500; 9980; 9840; 9950; 5300; 7260; 9959; 8080; 9800; 9890; 9860; 8220; 8989],11406,11407,1.1168649196624756
6,104,42,0.9204187438095234,[84; 29; 86; 52; 67; 24; 104; 39; 40; 97; 80; 87; 48; 57; 31; 65; 36; 15; 17; 16; 43; 45; 47; 71; 89; 95; 115; 42; 85; 62; 51; 26; 9; 91; 38; 25; 77; 90; 33; 18; 3; 8; 11; 110; 14; 96; 93; 94; 83; 79; 76; 66; 41; 73; 72; 7; 46; 117; 82; 30; 32; 49; 4; 27; 10; 70; 116; 99; 13; 81; 34; 68; 56; 107; 69; 23; 44; 1; 5; 6; 112; 88; 21; 53; 0; 103; 78; 64; 54; 102; 74; 37; 20; 19; 111; 59; 92; 105; 55; 61; 75; 113; 22; 60; 119; 108; 109; 101; 50; 35; 98; 100; 114; 2; 58; 118; 12; 28; 106; 63],[[84; 29; 86]; [52; 67; 24]; [104; 39; 40]; [97; 80; 87]; [48; 57]; [31; 65; 36]; [15; 17; 16]; [43; 45; 47]; [71; 89; 95]; [115; 42; 85]; [62; 51; 26]; [9; 91; 38]; [25; 77; 90]; [33; 18]; [3; 8; 11]; [110; 14; 96]; [93; 94; 83]; [79; 76; 66]; [41; 73; 72]; [7; 46; 117]; [82; 30; 32]; [49; 4]; [27; 10; 70]; [116; 99; 13]; [81; 34; 68]; [56; 107]; [69; 23; 44]; [1; 5; 6]; [112; 88; 21]; [53; 0; 103]; [78; 64; 54]; [102; 74; 37]; [20; 19]; [111; 59]; [92; 105; 55]; [61; 75; 113]; [22; 60; 119]; [108; 109; 101]; [50; 35; 98]; [100; 114; 2]; [58; 118; 12]; [28; 106; 63]],[9970; 9990; 10000; 9939; 9870; 9910; 10000; 10000; 9950; 9550; 9959; 9970; 10000; 9850; 9990; 9899; 9970; 9860; 10000; 10000; 9960; 5330; 9990; 9930; 9980; 6839; 10000; 9950; 9160; 9960; 9950; 9960; 5040; 7550; 9940; 9970; 9650; 10000; 8500; 9910; 9820; 9930],12486,12487,1.1609370708465576
6,121,42,0.9219889533333332,[5; 60; 119; 90; 58; 100; 12; 13; 115; 48; 112; 19; 3; 91; 98; 45; 23; 16; 34; 63; 29; 78; 116; 74; 55; 77; 15; 108; 95; 25; 4; 73; 36; 70; 117; 118; 69; 80; 53; 47; 51; 8; 57; 99; 7; 30; 61; 105; 97; 32; 93; 92; 28; 9; 109; 79; 21; 17; 101; 49; 37; 18; 111; 24; 26; 43; 113; 71; 27; 104; 76; 10; 94; 72; 54; 46; 114; 87; 107; 38; 68; 50; 81; 40; 59; 33; 1; 64; 75; 41; 106; 67; 102; 20; 110; 42; 96; 86; 22; 44; 11; 56; 14; 35; 0; 31; 66; 85; 89; 2; 62; 103; 82; 39; 65; 84; 88; 6; 83; 52],[[5; 60; 119]; [90; 58; 100]; [12; 13; 115]; [48; 112; 19]; [3; 91; 98]; [45; 23; 16]; [34; 63; 29]; [78; 116; 74]; [55; 77; 15]; [108; 95; 25]; [4; 73; 36]; [70; 117; 118]; [69; 80; 53]; [47; 51; 8]; [57; 99]; [7; 30; 61]; [105; 97; 32]; [93; 92; 28]; [9; 109; 79]; [21; 17; 101]; [49; 37]; [18; 111]; [24; 26; 43]; [113; 71]; [27; 104; 76]; [10; 94; 72]; [54; 46; 114]; [87; 107; 38]; [68; 50; 81]; [40; 59]; [33; 1; 64]; [75; 41; 106]; [67; 102; 20]; [110; 42]; [96; 86; 22]; [44; 11; 56]; [14; 35; 0]; [31; 66; 85]; [89; 2; 62]; [103; 82; 39]; [65; 84; 88]; [6; 83; 52]],[9990; 9990; 10000; 9960; 9940; 9950; 9960; 10000; 9910; 9980; 9960; 9870; 10000; 9950; 8770; 9990; 9900; 9950; 10000; 9950; 5050; 9950; 10000; 6280; 10000; 10000; 9980; 9959; 10000; 5130; 10000; 9980; 9990; 7110; 9809; 9979; 9630; 9720; 9849; 9990; 9580; 9990],14526,14527,1.3511021137237549
6,98,43,0.886987698604651,[41; 61; 36; 49; 8; 75; 39; 105; 107; 1; 117; 7; 46; 47; 4; 87; 96; 54; 34; 60; 65; 80; 71; 113; 78; 94; 98; 77; 86; 45; 0; 11; 14; 16; 100; 66; 83; 30; 70; 26; 81; 73; 102; 10; 85; 13; 106; 21; 82; 27; 28; 116; 101; 2; 63; 37; 74; 51; 52; 53; 92; 84; 43; 29; 108; 79; 76; 56; 57; 112; 91; 55; 59; 3; 93; 88; 103; 90; 118; 25; 35; 67; 72; 50; 97; 115; 42; 110; 31; 24; 68; 44; 69; 23; 19; 58; 111; 18; 5; 109; 114; 99; 89; 32; 64; 22; 12; 33; 48; 62; 20; 15; 95; 40; 38; 17; 6; 119; 104; 9],[[41; 61; 36]; [49; 8]; [75; 39]; [105; 107; 1]; [117; 7; 46]; [47; 4; 87]; [96; 54; 34]; [60; 65; 80]; [71; 113]; [78; 94; 98]; [77; 86; 45]; [0; 11; 14]; [16; 100; 66]; [83; 30; 70]; [26; 81; 73]; [102; 10; 85]; [13; 106; 21]; [82; 27; 28]; [116; 101; 2]; [63; 37; 74]; [51; 52; 53]; [92; 84; 43]; [29; 108; 79]; [76; 56]; [57; 112; 91]; [55; 59; 3]; [93; 88; 103]; [90; 118; 25]; [35; 67]; [72; 50; 97]; [115; 42; 110]; [31; 24; 68]; [44; 69; 23]; [19; 58]; [111; 18]; [5; 109; 114]; [99; 89; 32]; [64; 22; 12]; [33; 48]; [62; 20]; [15; 95; 40]; [38; 17; 6]; [119; 104; 9]],[9990; 5550; 9440; 9950; 10000; 9869; 9989; 9880; 6280; 9880; 9970; 10000; 9940; 9980; 9990; 10000; 9110; 10000; 9960; 10000; 10000; 9970; 10000; 6329; 10000; 9180; 9700; 9990; 5320; 10000; 9990; 9990; 10000; 5030; 9950; 9320; 9970; 9980; 9840; 5759; 9960; 9990; 9950],11766,11767,1.1068921089172363
6,117,43,0.8928046846511626,[110; 87; 115; 114; 96; 34; 76; 45; 93; 7; 119; 16; 39; 28; 84; 10; 80; 49; 8; 9; 94; 61; 52; 79; 60; 21; 89; 31; 25; 42; 5; 19; 15; 92; 63; 91; 55; 99; 100; 101; 75; 41; 103; 105; 107; 35; 68; 64; 90; 88; 6; 47; 53; 54; 17; 73; 4; 12; 83; 98; 56; 29; 106; 102; 57; 33; 62; 58; 117; 67; 43; 1; 72; 82; 50; 74; 27; 78; 116; 104; 24; 70; 51; 2; 22; 65; 59; 30; 20; 48; 112; 37; 109; 111; 18; 14; 40; 36; 95; 66; 46; 32; 11; 0; 3; 86; 26; 108; 118; 38; 97; 81; 77; 69; 44; 13; 23; 71; 85; 113],[[110; 87; 115]; [114; 96; 34]; [76; 45]; [93; 7; 119]; [16; 39; 28]; [84; 10; 80]; [49; 8]; [9; 94; 61]; [52; 79; 60]; [21; 89; 31]; [25; 42; 5]; [19; 15; 92]; [63; 91; 55]; [99; 100; 101]; [75; 41; 103]; [105; 107; 35]; [68; 64; 90]; [88; 6; 47]; [53; 54; 17]; [73; 4; 12]; [83; 98; 56]; [29; 106; 102]; [57; 33]; [62; 58]; [117; 67; 43]; [1; 72; 82]; [50; 74; 27]; [78; 116; 104]; [24; 70]; [51; 2; 22]; [65; 59; 30]; [20; 48; 112]; [37; 109]; [111; 18]; [14; 40; 36]; [95; 66; 46]; [32; 11; 0]; [3; 86; 26]; [108; 118; 38]; [97; 81; 77]; [69; 44; 13]; [23; 71; 85]; [113]],[9999; 9999; 6690; 9950; 9930; 10000; 5550; 9950; 9950; 9990; 9950; 10000; 9980; 10000; 9970; 10000; 9990; 9990; 9660; 9980; 9979; 9990; 9810; 5749; 9990; 9920; 9990; 10000; 6980; 9990; 9710; 9980; 5070; 9950; 9990; 9960; 9920; 9960; 9990; 10000; 9370; 9660; 2510],14046,14047,1.3542563915252686
6,90,43,0.887508684651163,[76; 94; 39; 48; 56; 106; 23; 66; 104; 14; 21; 50; 53; 7; 41; 12; 11; 40; 9; 70; 20; 57; 59; 113; 36; 74; 101; 24; 109; 25; 103; 30; 34; 79; 117; 38; 87; 86; 107; 8; 99; 91; 19; 18; 110; 85; 35; 75; 45; 68; 26; 0; 100; 32; 1; 72; 77; 27; 82; 64; 5; 119; 3; 42; 80; 46; 97; 22; 105; 37; 33; 49; 78; 2; 10; 62; 47; 54; 81; 83; 29; 92; 6; 118; 89; 51; 28; 90; 115; 65; 84; 16; 98; 71; 17; 43; 95; 108; 73; 96; 116; 88; 13; 102; 112; 58; 111; 63; 31; 61; 15; 4; 69; 114; 60; 44; 67; 93; 52; 55],[[76; 94]; [39; 48]; [56; 106; 23]; [66; 104; 14]; [21; 50; 53]; [7; 41; 12]; [11; 40; 9]; [70; 20]; [57; 59; 113]; [36; 74]; [101; 24; 109]; [25; 103; 30]; [34; 79; 117]; [38; 87; 86]; [107; 8; 99]; [91; 19]; [18; 110]; [85; 35; 75]; [45; 68; 26]; [0; 100; 32]; [1; 72; 77]; [27; 82; 64]; [5; 119; 3]; [42; 80; 46]; [97; 22; 105]; [37; 33; 49]; [78; 2; 10]; [62; 47; 54]; [81; 83; 29]; [92; 6; 118]; [89; 51; 28]; [90; 115; 65]; [84; 16]; [98; 71; 17]; [43; 95; 108]; [73; 96; 116]; [88; 13; 102]; [112; 58]; [111; 63]; [31; 61; 15]; [4; 69; 114]; [60; 44; 67]; [93; 52; 55]],[5270; 9690; 9559; 9880; 9720; 9990; 10000; 5190; 9990; 7230; 9990; 9860; 9990; 9979; 9950; 5090; 8100; 9990; 9990; 9970; 10000; 10000; 9970; 9970; 9950; 9940; 9660; 9889; 10000; 9920; 9730; 10000; 6840; 9990; 9980; 9999; 9990; 5020; 9760; 10000; 9990; 9980; 9990],10806,10807,1.060694932937622
