Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
2,54,29,0.9444289655172411,[27; 129; 45; 40; 5; 92; 173; 41; 147; 166; 170; 28; 77; 13; 15; 110; 137; 162; 164; 53; 74; 54; 160; 75; 94; 104; 62; 148; 90; 31; 122; 1; 197; 78; 126; 125; 67; 21; 72; 96; 139; 56; 73; 16; 157; 46; 178; 120; 93; 71; 52; 83; 60; 130; 151; 32; 68; 35; 117; 76; 181; 123; 161; 155; 36; 26; 38; 186; 50; 100; 8; 10; 39; 153; 91; 177; 97; 79; 25; 163; 112; 6; 149; 3; 172; 115; 142; 33; 51; 179; 7; 184; 121; 114; 134; 171; 128; 99; 190; 154; 133; 188; 183; 185; 132; 63; 159; 19; 47; 168; 11; 87; 98; 131; 88; 199; 24; 124; 193; 152; 194; 34; 143; 2; 174; 89; 0; 23; 105; 176; 150; 59; 106; 167; 101; 18; 4; 61; 48; 69; 82; 180; 195; 55; 145; 66; 95; 156; 109; 12; 65; 103; 141; 84; 58; 70; 116; 158; 192; 49; 17; 111; 182; 9; 80; 20; 135; 169; 113; 140; 189; 30; 108; 44; 86; 144; 57; 165; 136; 85; 191; 107; 146; 29; 14; 81; 119; 187; 37; 64; 127; 138; 102; 118; 22; 42; 175; 43; 198; 196],[[27; 129; 45; 40; 5; 92]; [173; 41; 147; 166; 170; 28; 77]; [13; 15; 110; 137; 162; 164; 53]; [74; 54; 160; 75; 94; 104; 62]; [148; 90; 31; 122; 1; 197; 78]; [126; 125; 67; 21; 72; 96; 139]; [56; 73; 16; 157; 46; 178; 120]; [93; 71; 52; 83; 60; 130; 151]; [32; 68; 35; 117; 76; 181; 123]; [161; 155; 36; 26; 38; 186; 50]; [100; 8; 10; 39; 153; 91]; [177; 97; 79; 25; 163; 112; 6]; [149; 3; 172; 115; 142; 33; 51]; [179; 7; 184; 121; 114; 134; 171]; [128; 99; 190; 154; 133; 188; 183; 185]; [132; 63; 159; 19; 47; 168]; [11; 87; 98; 131; 88; 199; 24]; [124; 193; 152; 194; 34; 143; 2]; [174; 89; 0; 23; 105; 176; 150]; [59; 106; 167; 101; 18; 4]; [61; 48; 69; 82; 180; 195; 55]; [145; 66; 95; 156; 109; 12; 65]; [103; 141; 84; 58; 70; 116; 158]; [192; 49; 17; 111; 182; 9; 80]; [20; 135; 169; 113; 140; 189; 30]; [108; 44; 86; 144; 57; 165; 136]; [85; 191; 107; 146; 29; 14; 81]; [119; 187; 37; 64; 127; 138; 102]; [118; 22; 42; 175; 43; 198; 196]],[91600; 96000; 99900; 100000; 99300; 100000; 99700; 99900; 100000; 99500; 89800; 99900; 99800; 93300; 99900; 84900; 100000; 94900; 98400; 88600; 98100; 99800; 97500; 99800; 96300; 97500; 99500; 96300; 95800],10802,10803,1.6968061923980713
6,77,30,0.8959866000000001,[127; 101; 12; 30; 96; 182; 171; 159; 124; 79; 138; 9; 39; 137; 65; 115; 55; 16; 108; 110; 191; 94; 162; 14; 172; 76; 53; 27; 51; 113; 145; 168; 59; 28; 75; 40; 186; 104; 193; 15; 52; 154; 197; 180; 47; 179; 45; 72; 198; 6; 3; 29; 170; 33; 148; 60; 54; 163; 132; 78; 23; 81; 158; 174; 120; 84; 21; 175; 25; 19; 91; 74; 105; 82; 128; 111; 37; 147; 141; 177; 68; 97; 133; 106; 117; 183; 17; 121; 38; 49; 185; 7; 63; 190; 173; 26; 129; 77; 57; 165; 98; 199; 103; 24; 11; 62; 161; 116; 167; 143; 5; 107; 90; 0; 153; 18; 142; 31; 189; 134; 20; 122; 130; 125; 164; 85; 34; 88; 44; 92; 73; 66; 71; 42; 99; 43; 178; 70; 146; 35; 46; 155; 126; 156; 4; 123; 136; 13; 139; 36; 80; 48; 89; 95; 176; 41; 140; 67; 93; 109; 150; 56; 184; 157; 187; 64; 196; 169; 118; 166; 131; 1; 69; 114; 102; 87; 58; 144; 152; 8; 135; 100; 61; 32; 50; 149; 22; 160; 83; 181; 10; 119; 112; 151; 2; 86; 188; 192; 195; 194],[[127; 101; 12; 30; 96; 182; 171]; [159; 124; 79; 138; 9; 39; 137]; [65; 115; 55; 16; 108; 110; 191]; [94; 162; 14; 172; 76; 53]; [27; 51; 113; 145; 168; 59]; [28; 75; 40; 186; 104; 193; 15]; [52; 154; 197; 180; 47; 179; 45]; [72; 198; 6; 3; 29; 170]; [33; 148; 60; 54; 163; 132; 78]; [23; 81; 158; 174; 120; 84; 21]; [175; 25; 19; 91; 74; 105]; [82; 128; 111; 37; 147; 141; 177]; [68; 97; 133; 106; 117; 183; 17]; [121; 38; 49; 185; 7; 63; 190]; [173; 26; 129; 77; 57; 165; 98]; [199; 103; 24; 11; 62; 161; 116]; [167; 143; 5; 107; 90; 0; 153]; [18; 142; 31; 189; 134; 20; 122]; [130; 125; 164; 85; 34; 88; 44]; [92; 73; 66; 71; 42; 99]; [43; 178; 70; 146; 35; 46; 155]; [126; 156; 4; 123; 136; 13; 139]; [36; 80; 48; 89; 95; 176]; [41; 140; 67; 93; 109; 150; 56]; [184; 157; 187; 64; 196; 169; 118]; [166; 131; 1; 69; 114; 102; 87]; [58; 144; 152; 8; 135; 100; 61]; [32; 50; 149; 22; 160; 83; 181]; [10; 119; 112; 151; 2; 86; 188]; [192; 195; 194]],[98000; 99300; 99300; 85000; 85500; 99900; 94200; 88000; 99300; 99400; 87500; 95400; 97900; 99400; 97800; 99300; 99800; 99800; 99100; 88200; 99000; 99300; 85900; 99600; 88000; 99300; 100000; 99100; 99300; 34400],15406,15407,2.351017713546753
5,89,29,0.9441397241379312,[36; 111; 53; 16; 185; 99; 148; 113; 62; 155; 64; 15; 65; 46; 189; 187; 177; 107; 21; 77; 190; 52; 141; 3; 45; 10; 195; 86; 116; 84; 51; 127; 58; 188; 101; 104; 100; 131; 40; 63; 140; 184; 66; 125; 147; 87; 20; 28; 74; 159; 32; 110; 181; 82; 4; 88; 154; 27; 118; 54; 158; 128; 89; 102; 47; 192; 49; 68; 106; 122; 72; 33; 105; 130; 67; 112; 123; 98; 165; 29; 179; 8; 92; 9; 30; 146; 143; 186; 90; 109; 139; 41; 183; 6; 79; 175; 171; 198; 75; 13; 80; 119; 93; 162; 174; 69; 91; 157; 126; 60; 73; 18; 191; 71; 178; 150; 19; 173; 114; 169; 124; 38; 11; 194; 129; 7; 134; 172; 25; 42; 56; 149; 161; 14; 137; 135; 138; 1; 39; 176; 26; 145; 153; 156; 5; 108; 17; 168; 103; 160; 59; 48; 166; 164; 24; 96; 83; 95; 132; 136; 133; 50; 117; 152; 167; 23; 35; 151; 34; 70; 180; 97; 120; 2; 142; 44; 76; 170; 94; 12; 193; 196; 43; 121; 31; 163; 81; 85; 61; 78; 144; 22; 199; 115; 37; 55; 182; 57; 0; 197],[[36; 111; 53; 16; 185; 99; 148]; [113; 62; 155; 64; 15; 65]; [46; 189; 187; 177; 107; 21; 77]; [190; 52; 141; 3; 45; 10; 195]; [86; 116; 84; 51; 127; 58; 188]; [101; 104; 100; 131; 40; 63; 140]; [184; 66; 125; 147; 87; 20; 28]; [74; 159; 32; 110; 181; 82; 4]; [88; 154; 27; 118; 54; 158; 128]; [89; 102; 47; 192; 49; 68; 106]; [122; 72; 33; 105; 130; 67; 112]; [123; 98; 165; 29; 179; 8; 92]; [9; 30; 146; 143; 186; 90; 109]; [139; 41; 183; 6; 79; 175; 171]; [198; 75; 13; 80; 119; 93; 162]; [174; 69; 91; 157; 126; 60; 73]; [18; 191; 71; 178; 150; 19; 173]; [114; 169; 124; 38; 11; 194; 129]; [7; 134; 172; 25; 42; 56]; [149; 161; 14; 137; 135; 138; 1]; [39; 176; 26; 145; 153; 156; 5]; [108; 17; 168; 103; 160; 59; 48]; [166; 164; 24; 96; 83; 95; 132]; [136; 133; 50; 117; 152; 167; 23]; [35; 151; 34; 70; 180; 97; 120]; [2; 142; 44; 76; 170; 94]; [12; 193; 196; 43; 121; 31; 163]; [81; 85; 61; 78; 144; 22; 199]; [115; 37; 55; 182; 57; 0; 197]],[99800; 87500; 95200; 100000; 97500; 99200; 99800; 99900; 97600; 99200; 100000; 98900; 98500; 96200; 97100; 97000; 96000; 96500; 89000; 98500; 98900; 99600; 96900; 97000; 98800; 86300; 96800; 98800; 99500],17805,17806,2.679208755493164
1,33,29,0.9454928275862066,[153; 86; 168; 126; 103; 92; 194; 87; 117; 75; 150; 43; 112; 63; 133; 162; 37; 15; 142; 137; 77; 38; 99; 119; 76; 183; 39; 68; 152; 158; 94; 110; 101; 9; 12; 65; 180; 79; 155; 139; 8; 185; 71; 51; 154; 146; 27; 21; 4; 138; 197; 163; 134; 82; 161; 13; 174; 195; 14; 29; 35; 80; 3; 178; 108; 175; 66; 11; 129; 179; 70; 170; 42; 84; 187; 118; 18; 59; 54; 16; 184; 91; 81; 130; 67; 190; 19; 121; 132; 40; 74; 165; 56; 62; 125; 171; 24; 0; 106; 189; 164; 17; 28; 193; 58; 143; 104; 33; 122; 30; 25; 145; 169; 111; 97; 78; 72; 85; 48; 89; 107; 90; 131; 156; 196; 45; 7; 182; 147; 52; 26; 53; 88; 159; 83; 192; 32; 186; 177; 114; 31; 127; 6; 20; 123; 141; 100; 98; 5; 160; 34; 73; 2; 95; 149; 61; 55; 166; 44; 1; 109; 41; 181; 157; 115; 172; 50; 36; 135; 60; 144; 46; 47; 10; 93; 128; 113; 199; 22; 49; 148; 57; 105; 102; 191; 116; 167; 23; 69; 64; 96; 120; 176; 124; 136; 140; 151; 188; 173; 198],[[153; 86; 168; 126; 103; 92; 194]; [87; 117; 75; 150; 43; 112; 63]; [133; 162; 37; 15; 142; 137; 77]; [38; 99; 119; 76; 183; 39; 68]; [152; 158; 94; 110; 101; 9]; [12; 65; 180; 79; 155; 139]; [8; 185; 71; 51; 154; 146]; [27; 21; 4; 138; 197; 163; 134]; [82; 161; 13; 174; 195; 14; 29]; [35; 80; 3; 178; 108; 175; 66]; [11; 129; 179; 70; 170; 42; 84]; [187; 118; 18; 59; 54; 16; 184]; [91; 81; 130; 67; 190; 19; 121]; [132; 40; 74; 165; 56; 62; 125]; [171; 24; 0; 106; 189; 164; 17]; [28; 193; 58; 143; 104; 33; 122]; [30; 25; 145; 169; 111; 97; 78]; [72; 85; 48; 89; 107; 90; 131]; [156; 196; 45; 7; 182; 147; 52]; [26; 53; 88; 159; 83; 192; 32]; [186; 177; 114; 31; 127; 6; 20]; [123; 141; 100; 98; 5; 160; 34]; [73; 2; 95; 149; 61; 55]; [166; 44; 1; 109; 41; 181; 157]; [115; 172; 50; 36; 135; 60; 144]; [46; 47; 10; 93; 128; 113; 199]; [22; 49; 148; 57; 105; 102; 191]; [116; 167; 23; 69; 64; 96; 120]; [176; 124; 136; 140; 151; 188; 173; 198]],[92600; 99800; 98600; 100000; 83900; 83600; 84100; 99500; 99300; 99900; 98800; 99800; 98200; 99600; 99500; 99000; 99800; 100000; 96200; 99700; 99900; 99900; 88700; 98400; 98400; 100000; 99100; 99700; 100000],6601,6602,0.965756893157959
1,27,29,0.9443439310344828,[184; 65; 38; 173; 98; 25; 57; 114; 84; 101; 73; 96; 20; 193; 160; 35; 86; 37; 49; 132; 30; 117; 154; 8; 156; 126; 167; 80; 85; 61; 118; 199; 55; 58; 152; 66; 170; 48; 139; 39; 116; 88; 161; 1; 113; 87; 41; 147; 59; 102; 12; 136; 36; 172; 162; 135; 31; 23; 196; 121; 5; 151; 63; 71; 28; 45; 190; 64; 192; 189; 181; 89; 15; 145; 158; 78; 131; 138; 111; 182; 7; 22; 103; 51; 115; 53; 198; 92; 10; 107; 125; 2; 130; 149; 188; 67; 44; 74; 164; 4; 33; 169; 153; 104; 134; 75; 157; 69; 16; 123; 112; 60; 9; 95; 141; 174; 165; 26; 168; 56; 179; 140; 82; 32; 99; 13; 76; 94; 175; 108; 72; 127; 14; 129; 62; 124; 144; 21; 194; 143; 120; 43; 46; 90; 119; 81; 40; 178; 0; 155; 122; 79; 68; 29; 137; 191; 11; 27; 54; 148; 163; 171; 77; 142; 177; 3; 100; 93; 42; 150; 17; 106; 195; 6; 109; 105; 128; 50; 97; 34; 70; 187; 176; 18; 83; 133; 180; 166; 146; 110; 24; 159; 183; 91; 52; 47; 19; 185; 197; 186],[[184; 65; 38; 173; 98; 25; 57]; [114; 84; 101; 73; 96; 20; 193]; [160; 35; 86; 37; 49; 132]; [30; 117; 154; 8; 156; 126; 167]; [80; 85; 61; 118; 199; 55; 58]; [152; 66; 170; 48; 139; 39; 116]; [88; 161; 1; 113; 87; 41; 147]; [59; 102; 12; 136; 36; 172; 162]; [135; 31; 23; 196; 121; 5; 151]; [63; 71; 28; 45; 190; 64; 192]; [189; 181; 89; 15; 145; 158; 78]; [131; 138; 111; 182; 7; 22; 103]; [51; 115; 53; 198; 92; 10; 107]; [125; 2; 130; 149; 188; 67; 44]; [74; 164; 4; 33; 169; 153; 104]; [134; 75; 157; 69; 16; 123; 112]; [60; 9; 95; 141; 174; 165; 26]; [168; 56; 179; 140; 82; 32; 99]; [13; 76; 94; 175; 108; 72; 127]; [14; 129; 62; 124; 144; 21; 194]; [143; 120; 43; 46; 90; 119; 81]; [40; 178; 0; 155; 122; 79; 68]; [29; 137; 191; 11; 27; 54]; [148; 163; 171; 77; 142; 177; 3]; [100; 93; 42; 150; 17; 106; 195]; [6; 109; 105; 128; 50; 97]; [34; 70; 187; 176; 18; 83; 133]; [180; 166; 146; 110; 24; 159; 183]; [91; 52; 47; 19; 185; 197; 186]],[99700; 98600; 86700; 97600; 98900; 97900; 100000; 99300; 100000; 99300; 93900; 99000; 100000; 98500; 98700; 98900; 99700; 97100; 99300; 99000; 99700; 99800; 88500; 94200; 98400; 87500; 98300; 91600; 95900],5401,5402,0.8095333576202393
6,73,29,0.944383172413793,[8; 28; 126; 157; 81; 120; 156; 131; 27; 99; 152; 197; 21; 108; 183; 2; 138; 55; 172; 169; 33; 168; 165; 189; 91; 52; 170; 9; 50; 61; 124; 76; 153; 119; 35; 101; 34; 47; 100; 42; 93; 25; 133; 54; 187; 129; 75; 146; 70; 56; 62; 125; 53; 143; 198; 167; 67; 30; 7; 137; 171; 5; 192; 18; 127; 64; 180; 106; 181; 24; 161; 142; 32; 74; 77; 23; 176; 36; 184; 144; 66; 73; 6; 92; 128; 155; 45; 160; 194; 136; 105; 103; 43; 94; 65; 88; 177; 48; 58; 41; 63; 49; 188; 39; 193; 104; 1; 82; 141; 102; 174; 134; 80; 78; 17; 96; 190; 10; 195; 113; 85; 19; 162; 69; 191; 98; 44; 60; 11; 199; 40; 178; 12; 132; 107; 135; 20; 145; 158; 31; 114; 90; 97; 59; 84; 179; 122; 72; 38; 89; 185; 154; 173; 111; 4; 16; 148; 130; 83; 175; 46; 71; 123; 26; 109; 118; 151; 15; 87; 147; 140; 22; 0; 182; 163; 37; 150; 13; 115; 164; 117; 139; 3; 166; 112; 79; 121; 186; 29; 57; 116; 51; 86; 159; 149; 110; 95; 14; 68; 196],[[8; 28; 126; 157; 81; 120; 156]; [131; 27; 99; 152; 197; 21; 108]; [183; 2; 138; 55; 172; 169; 33]; [168; 165; 189; 91; 52; 170; 9]; [50; 61; 124; 76; 153; 119]; [35; 101; 34; 47; 100; 42]; [93; 25; 133; 54; 187; 129; 75]; [146; 70; 56; 62; 125; 53; 143]; [198; 167; 67; 30; 7; 137; 171]; [5; 192; 18; 127; 64; 180; 106]; [181; 24; 161; 142; 32; 74; 77]; [23; 176; 36; 184; 144; 66; 73]; [6; 92; 128; 155; 45; 160; 194]; [136; 105; 103; 43; 94; 65; 88]; [177; 48; 58; 41; 63; 49; 188]; [39; 193; 104; 1; 82; 141; 102]; [174; 134; 80; 78; 17; 96; 190]; [10; 195; 113; 85; 19; 162; 69]; [191; 98; 44; 60; 11; 199; 40]; [178; 12; 132; 107; 135; 20; 145]; [158; 31; 114; 90; 97; 59; 84]; [179; 122; 72; 38; 89; 185; 154]; [173; 111; 4; 16; 148; 130; 83]; [175; 46; 71; 123; 26; 109; 118]; [151; 15; 87; 147; 140; 22]; [0; 182; 163; 37; 150; 13; 115]; [164; 117; 139; 3; 166; 112; 79]; [121; 186; 29; 57; 116; 51; 86]; [159; 149; 110; 95; 14; 68; 196]],[99400; 97800; 97200; 94700; 84700; 90500; 98300; 99500; 96900; 98900; 98600; 98300; 96500; 100000; 99900; 99400; 96300; 99500; 99700; 98200; 99800; 94400; 100000; 99500; 85900; 99700; 96800; 99600; 96000],14606,14607,2.2469215393066406
6,77,30,0.9080929999999997,[65; 31; 187; 180; 74; 92; 9; 137; 94; 110; 136; 42; 82; 38; 49; 76; 140; 50; 162; 103; 58; 95; 127; 156; 112; 32; 126; 3; 130; 117; 154; 57; 22; 177; 148; 149; 178; 11; 36; 96; 160; 159; 174; 141; 71; 72; 1; 29; 173; 0; 27; 100; 153; 176; 147; 37; 132; 28; 62; 169; 91; 89; 75; 70; 63; 56; 68; 191; 196; 107; 134; 98; 54; 45; 5; 30; 170; 190; 85; 99; 55; 181; 115; 79; 41; 48; 105; 150; 33; 18; 129; 73; 179; 64; 111; 67; 90; 77; 165; 17; 101; 47; 43; 164; 184; 163; 44; 14; 171; 8; 81; 123; 124; 23; 144; 167; 186; 20; 87; 122; 2; 59; 192; 21; 125; 102; 4; 158; 106; 52; 161; 116; 109; 84; 13; 198; 7; 118; 188; 189; 152; 175; 93; 51; 168; 104; 185; 24; 19; 194; 120; 69; 12; 66; 60; 119; 10; 142; 86; 88; 133; 135; 46; 35; 143; 138; 6; 157; 146; 39; 16; 145; 131; 34; 199; 108; 25; 155; 166; 182; 172; 183; 195; 121; 97; 80; 128; 83; 40; 151; 139; 26; 61; 113; 15; 53; 114; 78; 193; 197],[[65; 31; 187; 180; 74; 92; 9]; [137; 94; 110; 136; 42; 82; 38]; [49; 76; 140; 50; 162; 103; 58]; [95; 127; 156; 112; 32; 126]; [3; 130; 117; 154; 57; 22; 177]; [148; 149; 178; 11; 36; 96; 160]; [159; 174; 141; 71; 72; 1]; [29; 173; 0; 27; 100; 153; 176]; [147; 37; 132; 28; 62; 169; 91]; [89; 75; 70; 63; 56; 68; 191]; [196; 107; 134; 98; 54; 45]; [5; 30; 170; 190; 85; 99]; [55; 181; 115; 79; 41; 48; 105]; [150; 33; 18; 129; 73; 179; 64]; [111; 67; 90; 77; 165; 17; 101]; [47; 43; 164; 184; 163; 44; 14]; [171; 8; 81; 123; 124; 23; 144]; [167; 186; 20; 87; 122; 2]; [59; 192; 21; 125; 102; 4; 158]; [106; 52; 161; 116; 109; 84; 13]; [198; 7; 118; 188; 189; 152; 175]; [93; 51; 168; 104; 185; 24; 19]; [194; 120; 69; 12; 66; 60; 119]; [10; 142; 86; 88; 133; 135; 46]; [35; 143; 138; 6; 157; 146; 39]; [16; 145; 131; 34; 199; 108; 25]; [155; 166; 182; 172; 183; 195; 121; 97]; [80; 128; 83; 40; 151; 139; 26]; [61; 113; 15; 53; 114; 78; 193]; [197]],[100000; 100000; 100000; 83300; 100000; 96800; 84100; 100000; 99500; 100000; 83300; 85000; 100000; 100000; 100000; 99400; 99600; 85000; 99600; 100000; 89700; 100000; 99900; 100000; 99800; 99900; 99900; 99900; 99900; 11400],15406,15407,2.3230862617492676
4,98,29,0.944592275862069,[113; 194; 47; 21; 40; 83; 152; 126; 19; 140; 37; 76; 155; 108; 139; 94; 196; 78; 0; 67; 4; 151; 148; 195; 51; 79; 80; 61; 32; 109; 35; 166; 167; 84; 188; 70; 74; 100; 90; 114; 6; 42; 138; 105; 115; 173; 123; 31; 107; 15; 161; 175; 58; 17; 149; 136; 60; 137; 68; 95; 14; 170; 52; 81; 111; 160; 191; 101; 135; 184; 48; 85; 41; 98; 75; 116; 88; 92; 182; 63; 77; 13; 171; 54; 24; 36; 119; 62; 180; 162; 11; 50; 89; 53; 158; 147; 22; 99; 164; 186; 7; 174; 23; 71; 141; 125; 26; 87; 112; 130; 91; 190; 144; 65; 132; 157; 198; 128; 3; 117; 134; 28; 168; 110; 122; 183; 178; 5; 56; 120; 20; 39; 9; 142; 189; 131; 46; 82; 69; 143; 104; 38; 159; 145; 156; 106; 102; 12; 121; 55; 154; 176; 44; 29; 66; 27; 177; 165; 150; 64; 2; 185; 8; 181; 172; 103; 16; 18; 187; 169; 124; 1; 118; 45; 49; 163; 193; 73; 127; 34; 72; 43; 59; 192; 146; 96; 10; 133; 129; 33; 179; 97; 153; 57; 86; 25; 93; 30; 199; 197],[[113; 194; 47; 21; 40; 83; 152]; [126; 19; 140; 37; 76; 155; 108]; [139; 94; 196; 78; 0; 67]; [4; 151; 148; 195; 51; 79; 80]; [61; 32; 109; 35; 166; 167; 84]; [188; 70; 74; 100; 90; 114; 6]; [42; 138; 105; 115; 173; 123; 31]; [107; 15; 161; 175; 58; 17; 149]; [136; 60; 137; 68; 95; 14; 170]; [52; 81; 111; 160; 191; 101; 135]; [184; 48; 85; 41; 98; 75; 116]; [88; 92; 182; 63; 77; 13; 171]; [54; 24; 36; 119; 62; 180]; [162; 11; 50; 89; 53; 158; 147]; [22; 99; 164; 186; 7; 174; 23]; [71; 141; 125; 26; 87; 112; 130]; [91; 190; 144; 65; 132; 157; 198]; [128; 3; 117; 134; 28; 168; 110]; [122; 183; 178; 5; 56; 120; 20]; [39; 9; 142; 189; 131; 46; 82]; [69; 143; 104; 38; 159; 145; 156]; [106; 102; 12; 121; 55; 154; 176]; [44; 29; 66; 27; 177; 165; 150]; [64; 2; 185; 8; 181; 172; 103]; [16; 18; 187; 169; 124; 1]; [118; 45; 49; 163; 193; 73; 127]; [34; 72; 43; 59; 192; 146; 96]; [10; 133; 129; 33; 179; 97; 153]; [57; 86; 25; 93; 30; 199; 197]],[99600; 99700; 84800; 98100; 99600; 99800; 98000; 99400; 99300; 94700; 99300; 98400; 87600; 99100; 99500; 99000; 90800; 99500; 99000; 99900; 95500; 97900; 99900; 98200; 86900; 96500; 99700; 97800; 98500],19604,19605,2.97798228263855
1,26,29,0.9447836551724139,[101; 41; 167; 67; 83; 85; 104; 143; 130; 110; 105; 64; 33; 62; 22; 169; 9; 89; 50; 155; 160; 81; 131; 28; 76; 38; 166; 137; 156; 46; 179; 26; 109; 88; 47; 117; 35; 124; 195; 7; 8; 32; 12; 125; 144; 112; 181; 53; 86; 177; 21; 151; 44; 84; 56; 55; 135; 48; 187; 122; 30; 82; 93; 3; 198; 154; 40; 91; 171; 100; 139; 129; 11; 140; 25; 57; 23; 147; 118; 59; 69; 174; 102; 87; 188; 19; 126; 34; 111; 136; 178; 92; 29; 54; 51; 94; 95; 162; 77; 70; 185; 18; 39; 58; 133; 5; 68; 73; 197; 128; 27; 163; 61; 148; 159; 96; 2; 120; 127; 134; 15; 113; 138; 74; 194; 161; 183; 196; 182; 60; 176; 121; 115; 107; 49; 10; 157; 158; 78; 172; 103; 6; 65; 123; 43; 45; 63; 141; 164; 116; 146; 145; 99; 170; 80; 173; 14; 165; 13; 119; 153; 16; 184; 114; 149; 20; 97; 186; 71; 31; 4; 175; 98; 108; 72; 142; 193; 52; 42; 199; 37; 79; 189; 17; 90; 190; 75; 132; 0; 150; 24; 66; 1; 152; 168; 106; 180; 36; 192; 191],[[101; 41; 167; 67; 83; 85; 104]; [143; 130; 110; 105; 64; 33; 62]; [22; 169; 9; 89; 50; 155; 160]; [81; 131; 28; 76; 38; 166; 137]; [156; 46; 179; 26; 109; 88; 47]; [117; 35; 124; 195; 7; 8]; [32; 12; 125; 144; 112; 181; 53]; [86; 177; 21; 151; 44; 84]; [56; 55; 135; 48; 187; 122; 30]; [82; 93; 3; 198; 154; 40; 91]; [171; 100; 139; 129; 11; 140; 25]; [57; 23; 147; 118; 59; 69; 174]; [102; 87; 188; 19; 126; 34; 111]; [136; 178; 92; 29; 54; 51; 94]; [95; 162; 77; 70; 185; 18; 39]; [58; 133; 5; 68; 73; 197; 128]; [27; 163; 61; 148; 159; 96; 2]; [120; 127; 134; 15; 113; 138; 74]; [194; 161; 183; 196; 182; 60; 176; 121]; [115; 107; 49; 10; 157; 158; 78]; [172; 103; 6; 65; 123; 43]; [45; 63; 141; 164; 116; 146; 145]; [99; 170; 80; 173; 14; 165; 13]; [119; 153; 16; 184; 114; 149; 20]; [97; 186; 71; 31; 4; 175; 98]; [108; 72; 142; 193; 52; 42; 199]; [37; 79; 189; 17; 90; 190; 75]; [132; 0; 150; 24; 66; 1]; [152; 168; 106; 180; 36; 192; 191]],[99400; 99900; 99800; 99700; 99600; 87700; 99500; 85200; 100000; 99300; 98800; 100000; 99200; 99900; 99500; 99500; 100000; 98300; 99700; 98900; 87000; 95700; 98200; 97400; 99600; 95200; 98200; 90900; 89900],5201,5202,0.7891817092895508
6,107,30,0.9067279333333336,[88; 13; 25; 155; 120; 150; 92; 59; 57; 136; 63; 68; 132; 181; 61; 51; 162; 49; 115; 170; 41; 7; 160; 194; 146; 24; 26; 175; 1; 100; 145; 62; 96; 77; 165; 171; 192; 183; 12; 16; 14; 9; 22; 185; 45; 18; 21; 5; 78; 69; 32; 73; 182; 47; 42; 176; 53; 128; 166; 35; 94; 55; 11; 20; 156; 154; 179; 10; 134; 83; 29; 187; 138; 106; 58; 141; 64; 84; 111; 144; 93; 34; 36; 119; 152; 90; 159; 4; 54; 38; 196; 118; 114; 116; 2; 148; 99; 180; 40; 137; 121; 31; 95; 104; 168; 161; 28; 43; 131; 129; 23; 190; 72; 76; 60; 75; 6; 197; 193; 85; 44; 169; 37; 103; 19; 101; 87; 151; 46; 188; 17; 135; 147; 48; 70; 56; 125; 117; 153; 97; 122; 157; 164; 127; 79; 113; 65; 3; 163; 91; 142; 39; 81; 143; 123; 33; 126; 107; 124; 0; 177; 86; 50; 66; 15; 199; 140; 110; 102; 52; 30; 133; 105; 130; 8; 108; 167; 186; 198; 184; 109; 172; 189; 158; 98; 149; 139; 71; 174; 80; 67; 82; 112; 74; 173; 27; 89; 191; 178; 195],[[88; 13; 25; 155; 120; 150; 92]; [59; 57; 136; 63; 68; 132; 181]; [61; 51; 162; 49; 115; 170; 41]; [7; 160; 194; 146; 24; 26; 175]; [1; 100; 145; 62; 96; 77; 165]; [171; 192; 183; 12; 16; 14]; [9; 22; 185; 45; 18; 21]; [5; 78; 69; 32; 73; 182]; [47; 42; 176; 53; 128; 166; 35]; [94; 55; 11; 20; 156; 154; 179]; [10; 134; 83; 29; 187; 138; 106]; [58; 141; 64; 84; 111; 144; 93]; [34; 36; 119; 152; 90; 159]; [4; 54; 38; 196; 118; 114; 116]; [2; 148; 99; 180; 40; 137; 121]; [31; 95; 104; 168; 161; 28]; [43; 131; 129; 23; 190; 72; 76]; [60; 75; 6; 197; 193; 85; 44]; [169; 37; 103; 19; 101; 87; 151]; [46; 188; 17; 135; 147; 48; 70]; [56; 125; 117; 153; 97; 122; 157]; [164; 127; 79; 113; 65; 3; 163]; [91; 142; 39; 81; 143; 123; 33]; [126; 107; 124; 0; 177; 86; 50]; [66; 15; 199; 140; 110; 102; 52]; [30; 133; 105; 130; 8; 108; 167]; [186; 198; 184; 109; 172; 189; 158; 98]; [149; 139; 71; 174; 80; 67; 82]; [112; 74; 173; 27; 89; 191; 178]; [195]],[100000; 98400; 99500; 98200; 99900; 84700; 92600; 88500; 99600; 99300; 99000; 98400; 84600; 99900; 98400; 85000; 99200; 99200; 99300; 99700; 95100; 98200; 99500; 99400; 98900; 99700; 99100; 96800; 94500; 11400],21406,21407,3.441316604614258
