Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,89,19,0.8422473684210526,[77; 72; 51; 91; 64; 23; 50; 56; 53; 37; 54; 39; 57; 74; 81; 69; 45; 97; 63; 68; 31; 43; 42; 38; 34; 90; 61; 73; 47; 82; 27; 71; 66; 76; 78; 86; 2; 18; 13; 12; 5; 1; 9; 0; 6; 4; 65; 84; 52; 22; 70; 94; 29; 14; 30; 28; 10; 75; 88; 26; 58; 87; 40; 24; 35; 41; 33; 21; 11; 19; 8; 7; 3; 62; 83; 59; 36; 49; 93; 80; 67; 95; 20; 79; 48; 17; 16; 15; 32; 25; 60; 44; 85; 55; 46; 89; 92; 96; 99; 98],[[77; 72; 51; 91; 64]; [23; 50; 56; 53; 37]; [54; 39; 57; 74; 81]; [69; 45; 97; 63; 68]; [31; 43; 42; 38; 34]; [90; 61; 73; 47; 82; 27]; [71; 66; 76; 78; 86]; [2; 18; 13; 12; 5]; [1; 9; 0; 6; 4]; [65; 84; 52; 22; 70; 94]; [29; 14; 30; 28; 10]; [75; 88; 26; 58; 87; 40]; [24; 35; 41; 33; 21]; [11; 19; 8; 7; 3]; [62; 83; 59; 36; 49; 93]; [80; 67; 95; 20; 79; 48]; [17; 16; 15; 32; 25]; [60; 44; 85; 55; 46; 89]; [92; 96; 99; 98]],[81900; 88000; 83900; 82600; 88800; 99900; 80800; 96600; 98500; 100000; 92400; 100000; 90300; 96300; 100000; 99900; 93100; 100000; 60600],8906,8907,0.6602823734283447
6,90,19,0.8462874736842105,[47; 52; 43; 48; 10; 78; 73; 54; 34; 75; 42; 71; 30; 50; 69; 70; 41; 38; 87; 99; 45; 28; 33; 29; 17; 19; 77; 32; 18; 12; 25; 88; 5; 21; 93; 37; 16; 13; 46; 22; 4; 61; 39; 82; 72; 81; 44; 74; 24; 59; 92; 67; 65; 35; 36; 26; 84; 95; 94; 31; 55; 11; 40; 23; 79; 63; 3; 53; 56; 15; 0; 6; 9; 20; 60; 49; 62; 66; 80; 83; 96; 58; 64; 97; 86; 8; 1; 7; 2; 14; 91; 57; 27; 68; 90; 51; 98; 89; 76; 85],[[47; 52; 43; 48; 10]; [78; 73; 54; 34; 75]; [42; 71; 30; 50; 69]; [70; 41; 38; 87; 99; 45]; [28; 33; 29; 17; 19]; [77; 32; 18; 12; 25]; [88; 5; 21; 93; 37]; [16; 13; 46; 22; 4]; [61; 39; 82; 72; 81; 44]; [74; 24; 59; 92; 67; 65]; [35; 36; 26; 84; 95; 94]; [31; 55; 11; 40; 23]; [79; 63; 3; 53; 56]; [15; 0; 6; 9; 20]; [60; 49; 62; 66; 80; 83]; [96; 58; 64; 97; 86; 8]; [1; 7; 2; 14; 91]; [57; 27; 68; 90; 51; 98]; [89; 76; 85]],[89200; 83300; 86100; 100000; 91800; 90300; 86600; 93700; 100000; 100000; 100000; 90500; 86900; 96600; 99300; 98900; 93500; 99700; 47200],9006,9007,0.6496505737304688
6,70,19,0.8538122105263158,[11; 0; 43; 70; 57; 33; 91; 30; 58; 95; 97; 1; 90; 66; 96; 75; 83; 69; 64; 79; 74; 42; 63; 56; 48; 3; 2; 26; 22; 5; 19; 15; 55; 40; 14; 73; 53; 41; 17; 7; 31; 38; 93; 28; 21; 9; 46; 18; 27; 25; 51; 37; 39; 52; 35; 12; 16; 20; 59; 36; 60; 82; 78; 80; 23; 34; 32; 8; 47; 86; 71; 54; 94; 65; 62; 4; 6; 13; 89; 49; 77; 61; 85; 10; 98; 76; 44; 87; 72; 84; 29; 67; 50; 24; 45; 81; 88; 99; 68; 92],[[11; 0; 43; 70; 57]; [33; 91; 30; 58; 95; 97]; [1; 90; 66; 96; 75; 83]; [69; 64; 79; 74; 42; 63]; [56; 48; 3; 2; 26]; [22; 5; 19; 15; 55]; [40; 14; 73; 53; 41]; [17; 7; 31; 38; 93]; [28; 21; 9; 46; 18]; [27; 25; 51; 37; 39]; [52; 35; 12; 16; 20]; [59; 36; 60; 82; 78; 80]; [23; 34; 32; 8; 47]; [86; 71; 54; 94; 65; 62]; [4; 6; 13; 89; 49]; [77; 61; 85; 10; 98; 76]; [44; 87; 72; 84; 29; 67]; [50; 24; 45; 81; 88; 99]; [68; 92]],[90300; 98500; 99100; 100000; 92400; 93000; 87900; 89200; 92300; 89200; 92000; 99200; 91200; 97900; 91300; 98800; 99800; 99600; 31900],7006,7007,0.5129179954528809
6,81,19,0.8660325263157894,[32; 72; 42; 49; 68; 93; 46; 79; 58; 60; 48; 8; 7; 44; 20; 3; 71; 23; 90; 69; 75; 73; 9; 31; 2; 14; 25; 39; 37; 18; 29; 12; 4; 0; 13; 11; 6; 51; 56; 45; 55; 65; 1; 24; 10; 17; 30; 50; 47; 57; 26; 52; 77; 66; 96; 28; 78; 38; 83; 74; 40; 84; 41; 61; 92; 54; 76; 59; 91; 15; 16; 22; 43; 34; 94; 19; 99; 62; 27; 81; 97; 35; 82; 88; 63; 98; 21; 53; 36; 95; 33; 89; 87; 70; 85; 86; 5; 80; 64; 67],[[32; 72; 42; 49; 68]; [93; 46; 79; 58; 60; 48]; [8; 7; 44; 20; 3]; [71; 23; 90; 69; 75; 73]; [9; 31; 2; 14; 25]; [39; 37; 18; 29; 12]; [4; 0; 13; 11; 6]; [51; 56; 45; 55; 65]; [1; 24; 10; 17; 30]; [50; 47; 57; 26; 52]; [77; 66; 96; 28; 78; 38]; [83; 74; 40; 84; 41; 61]; [92; 54; 76; 59; 91; 15]; [16; 22; 43; 34; 94]; [19; 99; 62; 27; 81; 97]; [35; 82; 88; 63; 98; 21]; [53; 36; 95; 33; 89; 87]; [70; 85; 86; 5; 80; 64]; [67]],[85900; 100000; 94500; 99400; 94500; 91500; 97600; 85800; 94300; 87500; 99600; 99900; 99800; 88100; 99700; 99600; 99300; 100000; 16600],8106,8107,0.5891704559326172
6,86,19,0.8560854736842105,[40; 39; 83; 75; 85; 55; 42; 57; 79; 62; 63; 82; 76; 67; 69; 78; 70; 0; 6; 5; 1; 15; 53; 49; 48; 56; 44; 43; 26; 45; 47; 31; 89; 86; 10; 72; 91; 33; 58; 71; 54; 64; 60; 9; 13; 4; 3; 8; 46; 38; 41; 50; 52; 19; 12; 16; 22; 24; 36; 23; 35; 28; 34; 20; 14; 17; 11; 21; 84; 65; 7; 95; 59; 74; 29; 88; 92; 96; 27; 37; 61; 98; 77; 18; 94; 32; 81; 93; 99; 80; 30; 2; 25; 68; 90; 51; 87; 66; 97; 73],[[40; 39; 83; 75; 85; 55]; [42; 57; 79; 62; 63; 82]; [76; 67; 69; 78; 70]; [0; 6; 5; 1; 15]; [53; 49; 48; 56; 44]; [43; 26; 45; 47; 31]; [89; 86; 10; 72; 91; 33]; [58; 71; 54; 64; 60]; [9; 13; 4; 3; 8]; [46; 38; 41; 50; 52]; [19; 12; 16; 22; 24]; [36; 23; 35; 28; 34]; [20; 14; 17; 11; 21]; [84; 65; 7; 95; 59; 74]; [29; 88; 92; 96; 27; 37]; [61; 98; 77; 18; 94; 32]; [81; 93; 99; 80; 30; 2]; [25; 68; 90; 51; 87; 66]; [97; 73]],[100000; 100000; 81800; 98100; 86800; 88800; 99900; 84100; 97100; 87700; 93600; 90200; 94300; 100000; 99900; 100000; 100000; 100000; 31300],8606,8607,0.6257073879241943
6,70,19,0.8545590526315792,[58; 53; 94; 68; 27; 84; 36; 26; 20; 5; 76; 38; 43; 69; 70; 59; 52; 39; 61; 12; 35; 49; 15; 23; 41; 47; 77; 33; 91; 71; 78; 62; 67; 93; 83; 60; 80; 29; 63; 51; 64; 90; 32; 96; 99; 97; 30; 21; 98; 34; 50; 65; 40; 89; 81; 72; 14; 55; 24; 18; 79; 25; 17; 22; 37; 73; 88; 46; 42; 74; 75; 57; 28; 92; 13; 11; 0; 16; 4; 44; 10; 2; 54; 6; 3; 19; 7; 48; 1; 9; 45; 31; 95; 85; 66; 87; 8; 56; 86; 82],[[58; 53; 94; 68; 27; 84]; [36; 26; 20; 5; 76]; [38; 43; 69; 70; 59]; [52; 39; 61; 12; 35]; [49; 15; 23; 41; 47]; [77; 33; 91; 71; 78; 62]; [67; 93; 83; 60; 80; 29]; [63; 51; 64; 90; 32; 96]; [99; 97; 30; 21; 98; 34]; [50; 65; 40; 89; 81; 72]; [14; 55; 24; 18; 79]; [25; 17; 22; 37; 73]; [88; 46; 42; 74; 75; 57]; [28; 92; 13; 11; 0]; [16; 4; 44; 10; 2]; [54; 6; 3; 19; 7]; [48; 1; 9; 45; 31]; [95; 85; 66; 87; 8; 56]; [86; 82]],[99800; 90400; 85300; 88900; 90100; 98600; 98500; 99700; 99600; 99500; 89300; 89600; 99900; 91700; 95200; 94500; 92200; 99400; 31400],7006,7007,0.5107779502868652
6,100,19,0.8677366315789474,[15; 1; 3; 13; 6; 10; 22; 8; 11; 7; 88; 97; 49; 74; 48; 19; 42; 21; 47; 31; 43; 14; 18; 29; 45; 0; 12; 2; 5; 4; 52; 51; 84; 81; 71; 57; 90; 50; 80; 62; 36; 67; 30; 40; 39; 59; 64; 26; 68; 61; 85; 63; 79; 28; 23; 17; 20; 34; 35; 70; 83; 33; 75; 86; 56; 91; 9; 94; 54; 82; 76; 37; 65; 77; 89; 32; 69; 46; 44; 38; 73; 87; 95; 25; 55; 93; 24; 58; 66; 96; 72; 53; 41; 16; 27; 60; 78; 98; 99; 92],[[15; 1; 3; 13; 6]; [10; 22; 8; 11; 7]; [88; 97; 49; 74; 48]; [19; 42; 21; 47; 31]; [43; 14; 18; 29; 45]; [0; 12; 2; 5; 4]; [52; 51; 84; 81; 71; 57]; [90; 50; 80; 62; 36; 67]; [30; 40; 39; 59; 64]; [26; 68; 61; 85; 63; 79]; [28; 23; 17; 20; 34]; [35; 70; 83; 33; 75; 86]; [56; 91; 9; 94; 54; 82]; [76; 37; 65; 77; 89; 32]; [69; 46; 44; 38; 73]; [87; 95; 25; 55; 93; 24]; [58; 66; 96; 72; 53; 41]; [16; 27; 60; 78; 98; 99]; [92]],[97300; 95500; 81700; 90400; 91100; 98300; 99900; 100000; 87100; 100000; 92100; 99800; 99900; 100000; 85500; 99800; 100000; 99900; 15300],10006,10007,0.7287518978118896
6,97,19,0.8553962105263156,[49; 58; 76; 34; 60; 7; 5; 4; 0; 17; 39; 68; 46; 77; 57; 95; 10; 32; 28; 16; 40; 51; 85; 54; 61; 93; 36; 23; 50; 42; 43; 8; 27; 18; 47; 6; 15; 13; 22; 9; 3; 41; 88; 81; 90; 94; 64; 1; 12; 25; 2; 11; 55; 70; 52; 97; 65; 74; 37; 84; 14; 62; 21; 20; 87; 67; 71; 63; 59; 48; 29; 92; 98; 44; 72; 80; 83; 19; 38; 91; 26; 31; 53; 33; 30; 69; 73; 56; 35; 82; 78; 79; 66; 75; 24; 45; 89; 96; 99; 86],[[49; 58; 76; 34; 60]; [7; 5; 4; 0; 17]; [39; 68; 46; 77; 57; 95]; [10; 32; 28; 16; 40]; [51; 85; 54; 61; 93; 36]; [23; 50; 42; 43; 8]; [27; 18; 47; 6; 15]; [13; 22; 9; 3; 41]; [88; 81; 90; 94; 64; 1]; [12; 25; 2; 11; 55]; [70; 52; 97; 65; 74; 37]; [84; 14; 62; 21; 20]; [87; 67; 71; 63; 59; 48]; [29; 92; 98; 44; 72; 80]; [83; 19; 38; 91; 26]; [31; 53; 33; 30; 69]; [73; 56; 35; 82; 78; 79]; [66; 75; 24; 45; 89; 96]; [99; 86]],[85100; 97500; 100000; 91900; 100000; 90400; 93100; 94300; 98800; 93600; 99600; 88700; 99900; 98200; 85900; 87800; 99000; 99200; 30600],9706,9707,0.706902027130127
6,72,19,0.8447991578947368,[1; 18; 0; 4; 3; 23; 68; 93; 45; 38; 20; 16; 37; 42; 2; 36; 94; 88; 77; 56; 34; 62; 30; 59; 31; 35; 71; 58; 76; 66; 52; 73; 39; 67; 70; 47; 83; 28; 99; 33; 14; 57; 8; 15; 13; 9; 55; 44; 78; 85; 86; 26; 69; 64; 87; 97; 50; 19; 40; 7; 51; 91; 41; 72; 61; 60; 79; 90; 24; 11; 25; 5; 12; 74; 63; 82; 46; 22; 89; 95; 80; 53; 32; 48; 92; 98; 27; 21; 6; 29; 10; 17; 81; 84; 54; 96; 65; 43; 75; 49],[[1; 18; 0; 4; 3]; [23; 68; 93; 45; 38]; [20; 16; 37; 42; 2]; [36; 94; 88; 77; 56; 34]; [62; 30; 59; 31; 35]; [71; 58; 76; 66; 52; 73]; [39; 67; 70; 47; 83]; [28; 99; 33; 14; 57]; [8; 15; 13; 9; 55]; [44; 78; 85; 86; 26; 69]; [64; 87; 97; 50; 19]; [40; 7; 51; 91; 41]; [72; 61; 60; 79; 90; 24]; [11; 25; 5; 12; 74]; [63; 82; 46; 22; 89; 95]; [80; 53; 32; 48; 92; 98]; [27; 21; 6; 29; 10]; [17; 81; 84; 54; 96; 65]; [43; 75; 49]],[98200; 85600; 92800; 99500; 87600; 99700; 84100; 87000; 93800; 99500; 83700; 87500; 99700; 92400; 99300; 99100; 93500; 99500; 51100],7206,7207,0.5242776870727539
6,62,19,0.8378784210526316,[93; 37; 56; 36; 40; 73; 91; 30; 87; 77; 18; 14; 29; 16; 10; 69; 45; 49; 86; 84; 48; 89; 38; 71; 42; 52; 50; 33; 27; 24; 74; 34; 63; 81; 97; 25; 46; 31; 32; 39; 95; 68; 70; 61; 72; 20; 15; 19; 28; 0; 58; 64; 60; 51; 57; 98; 5; 78; 80; 90; 99; 35; 79; 92; 88; 44; 67; 2; 3; 6; 8; 21; 66; 94; 83; 43; 54; 41; 47; 85; 76; 62; 53; 65; 11; 13; 9; 4; 1; 22; 7; 26; 12; 23; 17; 96; 55; 75; 59; 82],[[93; 37; 56; 36; 40]; [73; 91; 30; 87; 77]; [18; 14; 29; 16; 10]; [69; 45; 49; 86; 84]; [48; 89; 38; 71; 42]; [52; 50; 33; 27; 24]; [74; 34; 63; 81; 97]; [25; 46; 31; 32; 39]; [95; 68; 70; 61; 72]; [20; 15; 19; 28; 0]; [58; 64; 60; 51; 57; 98]; [5; 78; 80; 90; 99; 35]; [79; 92; 88; 44; 67]; [2; 3; 6; 8; 21]; [66; 94; 83; 43; 54; 41]; [47; 85; 76; 62; 53; 65]; [11; 13; 9; 4; 1]; [22; 7; 26; 12; 23]; [17; 96; 55; 75; 59; 82]],[85600; 81200; 94100; 82800; 84800; 89100; 81900; 89500; 81400; 94600; 100000; 99900; 80900; 97000; 100000; 100000; 97200; 93600; 100000],6206,6207,0.46704816818237305
6,80,19,0.8568083157894738,[72; 73; 48; 65; 37; 86; 68; 89; 56; 53; 59; 17; 18; 24; 23; 13; 98; 76; 36; 82; 81; 5; 16; 14; 12; 10; 11; 4; 15; 2; 6; 51; 50; 61; 71; 63; 9; 0; 7; 1; 3; 52; 45; 47; 31; 39; 66; 92; 8; 88; 84; 43; 21; 26; 32; 25; 19; 99; 95; 67; 20; 22; 77; 96; 78; 29; 74; 60; 38; 97; 55; 62; 80; 54; 30; 27; 33; 46; 41; 35; 69; 79; 57; 75; 49; 58; 70; 83; 85; 64; 42; 44; 28; 34; 40; 90; 94; 87; 93; 91],[[72; 73; 48; 65; 37; 86]; [68; 89; 56; 53; 59]; [17; 18; 24; 23; 13]; [98; 76; 36; 82; 81]; [5; 16; 14; 12; 10]; [11; 4; 15; 2; 6]; [51; 50; 61; 71; 63]; [9; 0; 7; 1; 3]; [52; 45; 47; 31; 39]; [66; 92; 8; 88; 84; 43]; [21; 26; 32; 25; 19]; [99; 95; 67; 20; 22; 77]; [96; 78; 29; 74; 60; 38]; [97; 55; 62; 80; 54; 30]; [27; 33; 46; 41; 35]; [69; 79; 57; 75; 49; 58]; [70; 83; 85; 64; 42; 44]; [28; 34; 40; 90; 94; 87]; [93; 91]],[100000; 83400; 93700; 80700; 95800; 97400; 84900; 98200; 88100; 100000; 91800; 100000; 100000; 100000; 89100; 100000; 99800; 100000; 30700],8006,8007,0.5845344066619873
6,60,19,0.8378543157894736,[6; 0; 2; 16; 1; 67; 68; 79; 59; 50; 65; 75; 44; 53; 76; 72; 57; 37; 64; 55; 49; 39; 12; 28; 22; 30; 48; 70; 97; 80; 46; 38; 82; 62; 83; 90; 17; 15; 9; 14; 5; 93; 43; 66; 45; 73; 63; 7; 4; 10; 11; 18; 69; 94; 84; 24; 96; 13; 20; 27; 19; 23; 99; 54; 86; 29; 52; 58; 42; 81; 95; 91; 8; 36; 21; 31; 32; 56; 47; 33; 89; 85; 74; 51; 34; 35; 41; 40; 98; 77; 92; 26; 3; 88; 87; 61; 25; 78; 71; 60],[[6; 0; 2; 16; 1]; [67; 68; 79; 59; 50]; [65; 75; 44; 53; 76; 72]; [57; 37; 64; 55; 49]; [39; 12; 28; 22; 30]; [48; 70; 97; 80; 46]; [38; 82; 62; 83; 90]; [17; 15; 9; 14; 5]; [93; 43; 66; 45; 73; 63]; [7; 4; 10; 11; 18]; [69; 94; 84; 24; 96]; [13; 20; 27; 19; 23]; [99; 54; 86; 29; 52]; [58; 42; 81; 95; 91]; [8; 36; 21; 31; 32]; [56; 47; 33; 89; 85; 74]; [51; 34; 35; 41; 40]; [98; 77; 92; 26; 3; 88]; [87; 61; 25; 78; 71; 60]],[98300; 83500; 100000; 86000; 91400; 82500; 81600; 95800; 100000; 96300; 81000; 93200; 83200; 81000; 91600; 99800; 88600; 99800; 100000],6006,6007,0.4416167736053467
6,80,19,0.8569777894736843,[27; 31; 25; 30; 34; 83; 45; 44; 94; 46; 71; 9; 22; 19; 17; 15; 29; 24; 62; 23; 26; 87; 84; 85; 48; 28; 49; 11; 12; 3; 5; 13; 90; 68; 70; 56; 60; 1; 0; 6; 4; 2; 91; 51; 36; 67; 59; 80; 52; 78; 63; 89; 77; 20; 7; 8; 16; 10; 96; 97; 33; 18; 64; 75; 72; 73; 92; 81; 39; 21; 54; 66; 47; 58; 57; 76; 95; 74; 41; 32; 61; 88; 55; 65; 40; 86; 50; 79; 69; 43; 14; 99; 82; 38; 42; 37; 53; 35; 98; 93],[[27; 31; 25; 30; 34]; [83; 45; 44; 94; 46; 71]; [9; 22; 19; 17; 15]; [29; 24; 62; 23; 26]; [87; 84; 85; 48; 28; 49]; [11; 12; 3; 5; 13]; [90; 68; 70; 56; 60]; [1; 0; 6; 4; 2]; [91; 51; 36; 67; 59; 80]; [52; 78; 63; 89; 77]; [20; 7; 8; 16; 10]; [96; 97; 33; 18; 64; 75]; [72; 73; 92; 81; 39; 21]; [54; 66; 47; 58; 57]; [76; 95; 74; 41; 32; 61]; [88; 55; 65; 40; 86; 50]; [79; 69; 43; 14; 99; 82]; [38; 42; 37; 53; 35]; [98; 93]],[90300; 100000; 94500; 89900; 99900; 96700; 82500; 99100; 100000; 81700; 95400; 100000; 99900; 85100; 100000; 100000; 100000; 88200; 30400],8006,8007,0.5937273502349854
6,76,19,0.8476798947368422,[96; 50; 66; 83; 75; 7; 15; 17; 14; 11; 87; 26; 56; 63; 55; 94; 28; 25; 29; 24; 52; 68; 53; 39; 35; 37; 31; 34; 33; 38; 32; 27; 54; 86; 73; 49; 77; 71; 69; 58; 70; 64; 10; 4; 19; 9; 5; 41; 3; 84; 61; 62; 42; 45; 57; 47; 46; 79; 91; 99; 20; 82; 13; 60; 81; 92; 59; 90; 6; 18; 22; 12; 16; 21; 2; 1; 23; 0; 8; 80; 43; 67; 72; 48; 85; 36; 76; 74; 93; 65; 51; 78; 44; 30; 40; 89; 95; 88; 97; 98],[[96; 50; 66; 83; 75]; [7; 15; 17; 14; 11]; [87; 26; 56; 63; 55; 94]; [28; 25; 29; 24; 52]; [68; 53; 39; 35; 37]; [31; 34; 33; 38; 32]; [27; 54; 86; 73; 49]; [77; 71; 69; 58; 70; 64]; [10; 4; 19; 9; 5]; [41; 3; 84; 61; 62]; [42; 45; 57; 47; 46]; [79; 91; 99; 20; 82; 13]; [60; 81; 92; 59; 90; 6]; [18; 22; 12; 16; 21]; [2; 1; 23; 0; 8]; [80; 43; 67; 72; 48; 85]; [36; 76; 74; 93; 65; 51]; [78; 44; 30; 40; 89; 95]; [88; 97; 98]],[81100; 95400; 100000; 90200; 87200; 89500; 84400; 99300; 96600; 86700; 87100; 100000; 100000; 93900; 97600; 99500; 99500; 99900; 45700],7606,7607,0.5623836517333984
6,45,19,0.8478528421052632,[54; 10; 63; 37; 28; 42; 55; 90; 99; 70; 25; 79; 85; 77; 66; 60; 4; 41; 15; 0; 34; 8; 35; 23; 13; 33; 31; 84; 29; 87; 71; 78; 74; 91; 80; 22; 43; 76; 58; 26; 69; 72; 92; 59; 36; 61; 49; 81; 48; 62; 27; 38; 45; 7; 11; 12; 24; 17; 18; 5; 6; 1; 3; 98; 95; 21; 68; 86; 14; 83; 53; 89; 67; 56; 39; 44; 52; 30; 51; 47; 2; 20; 9; 19; 16; 96; 64; 57; 46; 82; 40; 73; 75; 93; 65; 50; 32; 94; 97; 88],[[54; 10; 63; 37; 28]; [42; 55; 90; 99; 70; 25]; [79; 85; 77; 66; 60]; [4; 41; 15; 0; 34]; [8; 35; 23; 13; 33]; [31; 84; 29; 87; 71; 78]; [74; 91; 80; 22; 43; 76]; [58; 26; 69; 72; 92]; [59; 36; 61; 49; 81]; [48; 62; 27; 38; 45]; [7; 11; 12; 24; 17]; [18; 5; 6; 1; 3]; [98; 95; 21; 68; 86; 14]; [83; 53; 89; 67; 56; 39]; [44; 52; 30; 51; 47]; [2; 20; 9; 19; 16]; [96; 64; 57; 46; 82; 40]; [73; 75; 93; 65; 50; 32]; [94; 97; 88]],[88900; 100000; 81000; 94300; 92700; 99900; 99700; 83300; 84800; 87600; 94800; 97700; 100000; 100000; 87800; 95600; 100000; 99700; 45800],4506,4507,0.3276848793029785
6,96,19,0.8553467368421054,[51; 9; 53; 4; 14; 15; 39; 58; 11; 73; 32; 94; 69; 67; 40; 89; 5; 28; 48; 16; 21; 47; 42; 83; 38; 66; 74; 26; 91; 81; 78; 37; 18; 86; 45; 65; 90; 85; 44; 61; 92; 57; 63; 70; 7; 19; 6; 60; 52; 30; 34; 35; 10; 59; 75; 98; 24; 36; 76; 71; 62; 55; 54; 88; 43; 80; 77; 99; 25; 97; 72; 29; 31; 56; 87; 46; 50; 12; 20; 23; 8; 17; 0; 3; 1; 27; 2; 41; 64; 93; 22; 13; 82; 49; 68; 33; 95; 79; 96; 84],[[51; 9; 53; 4; 14]; [15; 39; 58; 11; 73]; [32; 94; 69; 67; 40; 89]; [5; 28; 48; 16; 21]; [47; 42; 83; 38; 66]; [74; 26; 91; 81; 78; 37]; [18; 86; 45; 65; 90; 85]; [44; 61; 92; 57; 63; 70]; [7; 19; 6; 60; 52]; [30; 34; 35; 10; 59]; [75; 98; 24; 36; 76; 71]; [62; 55; 54; 88; 43; 80]; [77; 99; 25; 97; 72; 29]; [31; 56; 87; 46; 50]; [12; 20; 23; 8; 17]; [0; 3; 1; 27; 2]; [41; 64; 93; 22; 13]; [82; 49; 68; 33; 95; 79]; [96; 84]],[92700; 89000; 99600; 92600; 85200; 99400; 99800; 99900; 91900; 89900; 99900; 100000; 98800; 85600; 94500; 97600; 87400; 98900; 30900],9606,9607,0.7099020481109619
6,74,19,0.847842,[18; 15; 13; 14; 4; 26; 63; 36; 96; 66; 91; 2; 1; 19; 6; 3; 45; 60; 73; 48; 25; 72; 51; 98; 74; 80; 11; 33; 37; 35; 31; 64; 46; 68; 55; 81; 34; 30; 39; 61; 40; 47; 93; 86; 28; 21; 99; 24; 67; 79; 57; 76; 77; 16; 5; 0; 12; 9; 89; 23; 83; 42; 71; 75; 85; 49; 58; 70; 54; 62; 88; 43; 65; 50; 78; 53; 41; 82; 84; 69; 59; 95; 94; 56; 97; 8; 29; 7; 10; 20; 27; 17; 32; 44; 22; 52; 38; 92; 90; 87],[[18; 15; 13; 14; 4]; [26; 63; 36; 96; 66; 91]; [2; 1; 19; 6; 3]; [45; 60; 73; 48; 25]; [72; 51; 98; 74; 80]; [11; 33; 37; 35; 31]; [64; 46; 68; 55; 81]; [34; 30; 39; 61; 40]; [47; 93; 86; 28; 21; 99]; [24; 67; 79; 57; 76; 77]; [16; 5; 0; 12; 9]; [89; 23; 83; 42; 71; 75]; [85; 49; 58; 70; 54]; [62; 88; 43; 65; 50; 78]; [53; 41; 82; 84; 69; 59]; [95; 94; 56; 97; 8; 29]; [7; 10; 20; 27; 17]; [32; 44; 22; 52; 38]; [92; 90; 87]],[95700; 100000; 97900; 86300; 80900; 90700; 83900; 88100; 100000; 100000; 96900; 100000; 83500; 100000; 100000; 100000; 94200; 89100; 46400],7406,7407,0.5392119884490967
6,72,19,0.8675581052631579,[7; 4; 3; 6; 14; 30; 66; 60; 73; 90; 59; 78; 32; 86; 51; 57; 83; 19; 28; 20; 48; 38; 68; 77; 31; 94; 42; 71; 46; 63; 91; 40; 70; 75; 12; 45; 72; 21; 44; 16; 53; 62; 37; 58; 50; 8; 22; 29; 17; 64; 89; 85; 49; 34; 69; 35; 79; 54; 43; 61; 41; 27; 82; 87; 65; 56; 24; 36; 67; 97; 99; 1; 11; 13; 18; 10; 84; 81; 88; 74; 39; 15; 2; 5; 0; 9; 26; 23; 25; 98; 47; 96; 93; 55; 52; 33; 76; 80; 92; 95],[[7; 4; 3; 6; 14]; [30; 66; 60; 73; 90; 59]; [78; 32; 86; 51; 57; 83]; [19; 28; 20; 48; 38]; [68; 77; 31; 94; 42; 71]; [46; 63; 91; 40; 70; 75]; [12; 45; 72; 21; 44]; [16; 53; 62; 37; 58]; [50; 8; 22; 29; 17]; [64; 89; 85; 49; 34; 69]; [35; 79; 54; 43; 61]; [41; 27; 82; 87; 65]; [56; 24; 36; 67; 97; 99]; [1; 11; 13; 18; 10]; [84; 81; 88; 74; 39; 15]; [2; 5; 0; 9; 26]; [23; 25; 98; 47; 96; 93]; [55; 52; 33; 76; 80; 92]; [95]],[97300; 100000; 99800; 90800; 99900; 100000; 88900; 87600; 92200; 99800; 85400; 83900; 99900; 96300; 100000; 97000; 99900; 99700; 15200],7206,7207,0.5254008769989014
6,78,19,0.8679325263157895,[12; 41; 10; 21; 13; 30; 93; 88; 57; 29; 77; 5; 6; 0; 4; 1; 9; 2; 11; 3; 17; 15; 60; 56; 94; 99; 59; 63; 81; 36; 89; 66; 53; 14; 31; 18; 25; 24; 76; 45; 37; 40; 50; 52; 33; 54; 26; 27; 23; 19; 20; 7; 16; 42; 75; 91; 43; 65; 69; 49; 86; 71; 64; 35; 83; 48; 47; 98; 80; 51; 44; 38; 72; 46; 96; 68; 84; 8; 87; 85; 55; 32; 73; 74; 79; 61; 62; 22; 58; 78; 90; 34; 95; 39; 28; 67; 92; 70; 82; 97],[[12; 41; 10; 21; 13]; [30; 93; 88; 57; 29; 77]; [5; 6; 0; 4; 1]; [9; 2; 11; 3; 17]; [15; 60; 56; 94; 99; 59]; [63; 81; 36; 89; 66; 53]; [14; 31; 18; 25; 24]; [76; 45; 37; 40; 50]; [52; 33; 54; 26; 27]; [23; 19; 20; 7; 16]; [42; 75; 91; 43; 65; 69]; [49; 86; 71; 64; 35; 83]; [48; 47; 98; 80; 51]; [44; 38; 72; 46; 96]; [68; 84; 8; 87; 85; 55]; [32; 73; 74; 79; 61; 62]; [22; 58; 78; 90; 34; 95]; [39; 28; 67; 92; 70; 82]; [97]],[93600; 99900; 98800; 97000; 100000; 99900; 92500; 86400; 88700; 94200; 100000; 100000; 83400; 84200; 99900; 100000; 100000; 100000; 15100],7806,7807,0.5630340576171875
