Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,62,21,0.9189785223809525,[35; 74; 43; 13; 53; 52; 6; 50; 31; 16; 27; 36; 48; 59; 72; 25; 65; 5; 9; 83; 30; 78; 79; 71; 1; 11; 68; 4; 12; 61; 29; 89; 23; 22; 34; 24; 18; 46; 0; 87; 41; 64; 10; 54; 14; 80; 40; 82; 17; 26; 73; 38; 67; 15; 51; 7; 63; 60; 32; 39; 56; 70; 42; 21; 86; 62; 8; 81; 76; 88; 19; 49; 66; 33; 69; 28; 90; 44; 2; 3; 47; 20; 55; 75; 37; 77; 57; 58; 84; 85; 45],[[35; 74; 43; 13]; [53; 52; 6; 50]; [31; 16; 27]; [36; 48; 59; 72; 25]; [65; 5; 9]; [83; 30; 78; 79; 71]; [1; 11; 68]; [4; 12; 61]; [29; 89; 23; 22]; [34; 24; 18]; [46; 0; 87; 41; 64]; [10; 54; 14; 80]; [40; 82; 17; 26]; [73; 38; 67; 15; 51]; [7; 63; 60; 32]; [39; 56; 70; 42; 21; 86]; [62; 8; 81; 76; 88; 19]; [49; 66; 33; 69]; [28; 90; 44; 2]; [3; 47; 20]; [55; 75; 37; 77; 57; 58; 84; 85; 45]],[996300; 997300; 999600; 995500; 962400; 559200; 963900; 970100; 995700; 991300; 998100; 998700; 936800; 990200; 985600; 990900; 999000; 677800; 999300; 990300; 998100],5648,5649,0.460003137588501
6,46,21,0.9090495680952383,[9; 90; 74; 24; 57; 29; 32; 28; 27; 6; 40; 2; 8; 4; 62; 7; 84; 13; 89; 25; 44; 68; 49; 43; 50; 39; 72; 56; 15; 0; 11; 53; 48; 79; 10; 42; 38; 76; 18; 66; 12; 60; 87; 30; 37; 23; 22; 88; 17; 36; 69; 3; 82; 70; 58; 51; 75; 61; 63; 59; 85; 71; 5; 55; 45; 34; 20; 77; 65; 52; 31; 21; 1; 47; 35; 16; 81; 26; 80; 46; 33; 83; 14; 41; 64; 19; 54; 86; 67; 73; 78],[[9; 90; 74; 24; 57]; [29; 32; 28]; [27; 6; 40]; [2; 8]; [4; 62; 7]; [84; 13; 89; 25; 44]; [68; 49; 43; 50; 39; 72]; [56; 15; 0]; [11; 53; 48; 79]; [10; 42; 38; 76]; [18; 66; 12; 60; 87]; [30; 37; 23]; [22; 88; 17; 36]; [69; 3; 82; 70; 58; 51]; [75; 61; 63; 59; 85; 71; 5]; [55; 45; 34; 20]; [77; 65; 52; 31; 21]; [1; 47; 35]; [16; 81; 26; 80; 46]; [33; 83; 14; 41]; [64; 19; 54; 86; 67; 73; 78]],[945400; 973300; 983800; 886200; 992000; 984100; 978100; 993100; 849300; 948000; 982000; 945400; 985200; 943600; 924200; 975500; 996600; 960300; 956700; 988300; 805000],4192,4193,0.31130552291870117
6,55,21,0.9156254290476191,[43; 76; 28; 40; 4; 16; 49; 88; 80; 71; 54; 36; 90; 38; 52; 1; 61; 10; 9; 64; 8; 57; 87; 62; 14; 21; 50; 74; 27; 34; 84; 68; 82; 7; 30; 47; 17; 60; 37; 39; 22; 35; 86; 19; 78; 29; 51; 26; 66; 0; 25; 72; 63; 12; 67; 89; 23; 24; 59; 18; 48; 5; 32; 41; 53; 69; 77; 42; 75; 15; 33; 45; 79; 13; 58; 3; 20; 2; 46; 85; 81; 56; 70; 83; 11; 73; 44; 6; 65; 31; 55],[[43; 76; 28; 40]; [4; 16; 49; 88]; [80; 71; 54; 36; 90; 38; 52]; [1; 61; 10]; [9; 64; 8]; [57; 87; 62; 14; 21]; [50; 74; 27; 34; 84; 68]; [82; 7; 30; 47]; [17; 60; 37; 39]; [22; 35; 86; 19]; [78; 29; 51; 26; 66]; [0; 25; 72; 63]; [12; 67; 89; 23]; [24; 59; 18; 48]; [5; 32; 41]; [53; 69; 77; 42; 75; 15]; [33; 45; 79]; [13; 58; 3]; [20; 2; 46]; [85; 81; 56; 70; 83; 11; 73; 44]; [6; 65; 31; 55]],[809400; 997800; 960200; 999200; 970600; 984000; 997900; 997400; 982200; 995000; 981200; 977400; 845400; 987000; 982700; 999000; 587300; 985800; 990300; 991000; 975300],5011,5012,0.36887574195861816
6,58,21,0.9231161004761907,[53; 51; 35; 26; 40; 70; 88; 56; 79; 30; 48; 62; 5; 8; 4; 14; 27; 84; 33; 28; 9; 6; 85; 29; 74; 22; 66; 47; 37; 7; 76; 44; 81; 1; 52; 73; 39; 11; 65; 2; 83; 78; 24; 43; 18; 54; 86; 32; 69; 75; 19; 77; 3; 55; 13; 82; 41; 34; 59; 60; 45; 64; 38; 42; 10; 50; 17; 72; 61; 58; 68; 71; 25; 89; 46; 0; 67; 16; 12; 63; 90; 31; 20; 23; 21; 49; 80; 15; 87; 36; 57],[[53; 51; 35; 26]; [40; 70; 88; 56; 79; 30; 48]; [62; 5; 8]; [4; 14]; [27; 84; 33; 28]; [9; 6; 85]; [29; 74; 22; 66; 47]; [37; 7; 76; 44]; [81; 1; 52; 73; 39]; [11; 65; 2]; [83; 78; 24; 43; 18]; [54; 86; 32; 69; 75; 19; 77]; [3; 55; 13]; [82; 41; 34; 59; 60; 45]; [64; 38; 42; 10]; [50; 17; 72; 61; 58; 68; 71]; [25; 89; 46; 0]; [67; 16; 12; 63; 90]; [31; 20; 23]; [21; 49; 80; 15; 87]; [36; 57]],[999300; 997000; 983900; 849100; 995800; 886100; 997500; 998500; 982800; 961100; 993500; 994300; 991800; 999500; 997900; 999600; 996400; 976100; 996700; 994700; 404500],5284,5285,0.3943140506744385
6,47,21,0.9138151966666667,[81; 90; 52; 49; 87; 23; 6; 39; 28; 29; 40; 61; 37; 10; 27; 38; 88; 3; 46; 11; 17; 80; 84; 65; 75; 20; 21; 35; 7; 14; 83; 25; 57; 5; 60; 42; 36; 64; 53; 71; 54; 69; 89; 18; 72; 1; 48; 79; 43; 86; 24; 47; 59; 77; 50; 66; 58; 9; 32; 44; 55; 30; 51; 19; 0; 73; 12; 22; 62; 74; 4; 2; 31; 67; 78; 8; 68; 16; 41; 13; 15; 34; 45; 70; 26; 76; 82; 63; 56; 33; 85],[[81; 90; 52; 49; 87; 23]; [6; 39; 28]; [29; 40; 61; 37]; [10; 27; 38]; [88; 3; 46]; [11; 17; 80; 84; 65; 75]; [20; 21; 35]; [7; 14; 83]; [25; 57; 5; 60]; [42; 36; 64; 53; 71; 54]; [69; 89; 18; 72; 1]; [48; 79; 43; 86; 24; 47]; [59; 77; 50; 66; 58; 9]; [32; 44; 55; 30]; [51; 19; 0]; [73; 12; 22; 62; 74]; [4; 2]; [31; 67; 78; 8; 68]; [16; 41; 13]; [15; 34; 45; 70]; [26; 76; 82; 63; 56; 33; 85]],[768500; 994900; 941600; 997000; 660300; 983700; 994400; 887400; 997000; 990700; 966600; 995100; 996800; 975600; 992000; 991100; 899500; 990800; 983000; 993900; 996200],4283,4284,0.33240628242492676
6,41,21,0.9216933147619047,[7; 0; 65; 32; 33; 22; 41; 47; 57; 12; 76; 24; 21; 25; 15; 6; 29; 4; 44; 46; 27; 9; 85; 40; 28; 1; 13; 90; 75; 58; 51; 59; 20; 70; 3; 62; 31; 42; 2; 39; 71; 83; 43; 37; 60; 81; 84; 74; 5; 69; 30; 72; 87; 89; 10; 66; 61; 23; 45; 36; 68; 78; 17; 35; 11; 67; 53; 55; 26; 64; 8; 14; 18; 79; 52; 19; 86; 73; 88; 49; 54; 38; 63; 80; 77; 50; 48; 82; 16; 56; 34],[[7; 0; 65]; [32; 33; 22]; [41; 47; 57; 12; 76]; [24; 21; 25]; [15; 6]; [29; 4; 44]; [46; 27; 9; 85]; [40; 28; 1]; [13; 90; 75; 58; 51; 59]; [20; 70; 3; 62]; [31; 42; 2]; [39; 71; 83; 43; 37; 60; 81]; [84; 74; 5; 69; 30; 72]; [87; 89; 10; 66; 61; 23]; [45; 36; 68; 78; 17]; [35; 11; 67; 53]; [55; 26; 64; 8]; [14; 18; 79; 52]; [19; 86; 73; 88; 49; 54; 38]; [63; 80; 77; 50; 48; 82; 16]; [56; 34]],[995100; 978000; 997500; 999700; 849100; 977100; 959300; 999100; 895900; 983200; 995200; 999900; 998200; 981800; 994500; 996200; 986500; 997700; 991800; 991300; 429000],3737,3738,0.298321008682251
6,60,21,0.916841050952381,[66; 87; 44; 53; 88; 31; 61; 77; 17; 43; 2; 65; 6; 34; 3; 40; 62; 18; 27; 90; 49; 10; 67; 9; 21; 32; 30; 89; 33; 39; 12; 1; 47; 86; 45; 63; 20; 24; 26; 14; 76; 11; 5; 4; 64; 81; 29; 41; 15; 48; 22; 8; 80; 73; 79; 85; 55; 7; 58; 52; 68; 56; 0; 35; 37; 75; 70; 28; 57; 60; 69; 78; 38; 23; 36; 54; 25; 46; 16; 83; 13; 74; 59; 42; 72; 71; 84; 50; 82; 51; 19],[[66; 87; 44; 53; 88; 31; 61; 77]; [17; 43]; [2; 65; 6]; [34; 3; 40]; [62; 18; 27; 90; 49]; [10; 67; 9]; [21; 32; 30; 89]; [33; 39; 12]; [1; 47; 86; 45; 63]; [20; 24; 26]; [14; 76; 11]; [5; 4; 64]; [81; 29; 41; 15]; [48; 22; 8; 80]; [73; 79; 85; 55; 7; 58; 52]; [68; 56; 0; 35]; [37; 75; 70; 28; 57; 60]; [69; 78; 38; 23; 36]; [54; 25; 46; 16]; [83; 13; 74; 59; 42; 72; 71]; [84; 50; 82; 51; 19]],[998000; 559900; 988200; 981100; 986600; 949100; 999500; 966700; 977400; 999700; 882300; 997200; 989400; 996200; 996900; 985800; 978800; 997800; 989100; 995700; 780700],5466,5467,0.41480302810668945
6,54,21,0.9165135204761903,[8; 38; 31; 27; 51; 42; 35; 64; 86; 67; 61; 71; 58; 52; 1; 29; 41; 83; 65; 66; 21; 9; 26; 18; 40; 78; 82; 20; 89; 63; 36; 39; 72; 43; 46; 50; 25; 88; 84; 14; 60; 5; 6; 19; 49; 37; 34; 12; 56; 2; 70; 3; 73; 22; 90; 57; 80; 17; 15; 7; 62; 24; 59; 28; 30; 16; 79; 47; 32; 13; 48; 76; 77; 0; 87; 45; 23; 68; 53; 33; 4; 10; 55; 44; 85; 11; 75; 74; 69; 81; 54],[[8; 38; 31]; [27; 51; 42]; [35; 64; 86; 67; 61; 71; 58; 52]; [1; 29; 41]; [83; 65; 66; 21; 9]; [26; 18; 40; 78; 82]; [20; 89; 63; 36; 39]; [72; 43; 46; 50; 25]; [88; 84; 14; 60; 5]; [6; 19; 49]; [37; 34]; [12; 56; 2]; [70; 3; 73; 22; 90]; [57; 80; 17; 15]; [7; 62; 24; 59]; [28; 30; 16]; [79; 47; 32; 13]; [48; 76; 77; 0; 87; 45]; [23; 68; 53; 33]; [4; 10; 55]; [44; 85; 11; 75; 74; 69; 81; 54]],[995900; 721800; 999000; 999100; 993500; 996300; 980000; 990600; 997400; 976700; 600700; 991800; 943300; 913600; 992500; 999600; 991500; 997100; 924500; 993100; 998100],4920,4921,0.37215423583984375
6,54,21,0.9146786195238096,[15; 44; 19; 1; 45; 88; 32; 38; 79; 25; 14; 9; 69; 66; 78; 59; 20; 37; 53; 2; 31; 11; 75; 90; 68; 13; 48; 85; 52; 77; 86; 12; 60; 17; 47; 7; 76; 29; 23; 46; 34; 6; 41; 56; 24; 42; 22; 10; 4; 50; 83; 8; 67; 40; 18; 70; 21; 39; 36; 87; 71; 61; 62; 65; 35; 5; 80; 82; 3; 58; 49; 57; 81; 43; 26; 28; 30; 16; 72; 33; 63; 73; 89; 64; 54; 51; 27; 55; 84; 0; 74],[[15; 44; 19]; [1; 45; 88; 32]; [38; 79; 25]; [14; 9; 69; 66]; [78; 59; 20; 37; 53]; [2; 31]; [11; 75; 90; 68; 13]; [48; 85; 52; 77; 86; 12; 60]; [17; 47; 7]; [76; 29; 23; 46]; [34; 6; 41]; [56; 24; 42; 22]; [10; 4]; [50; 83; 8; 67; 40]; [18; 70; 21; 39]; [36; 87; 71; 61; 62; 65; 35]; [5; 80; 82; 3]; [58; 49; 57; 81; 43; 26]; [28; 30; 16]; [72; 33; 63; 73; 89; 64; 54; 51]; [27; 55; 84; 0; 74]],[956800; 999000; 628200; 999100; 987900; 779700; 992700; 988300; 981300; 907600; 968600; 996100; 873700; 968700; 994700; 995200; 986500; 996600; 999600; 999500; 996300],4920,4921,0.41402149200439453
6,53,21,0.9161597261904761,[34; 2; 15; 48; 47; 49; 88; 72; 83; 11; 59; 33; 12; 63; 68; 52; 58; 66; 37; 18; 19; 73; 29; 35; 42; 76; 24; 3; 45; 9; 46; 31; 60; 14; 74; 6; 4; 61; 7; 85; 26; 55; 65; 40; 36; 13; 79; 44; 62; 16; 30; 0; 54; 17; 78; 87; 50; 32; 21; 70; 81; 86; 53; 5; 64; 38; 84; 67; 51; 22; 25; 23; 39; 8; 71; 69; 1; 75; 27; 82; 20; 89; 41; 77; 28; 80; 57; 10; 56; 43; 90],[[34; 2]; [15; 48; 47; 49; 88]; [72; 83; 11; 59; 33]; [12; 63; 68; 52; 58; 66]; [37; 18; 19]; [73; 29; 35; 42; 76]; [24; 3; 45]; [9; 46; 31]; [60; 14; 74]; [6; 4; 61]; [7; 85; 26; 55; 65]; [40; 36; 13; 79]; [44; 62; 16; 30]; [0; 54; 17; 78]; [87; 50; 32; 21; 70; 81; 86]; [53; 5; 64; 38; 84]; [67; 51; 22; 25]; [23; 39; 8]; [71; 69; 1; 75; 27]; [82; 20; 89; 41; 77; 28]; [80; 57; 10; 56; 43; 90]],[765600; 992600; 969400; 998900; 984600; 982600; 990700; 945800; 580500; 997200; 985500; 982500; 993800; 998100; 999800; 999700; 927500; 987400; 992700; 996200; 925000],4829,4830,0.40381503105163574
6,67,21,0.9272983804761904,[27; 37; 64; 48; 71; 82; 9; 14; 67; 74; 80; 8; 1; 40; 44; 3; 55; 22; 17; 66; 39; 58; 63; 21; 12; 25; 65; 54; 62; 20; 86; 70; 69; 31; 57; 16; 77; 0; 68; 61; 24; 87; 41; 29; 84; 90; 15; 6; 85; 11; 52; 53; 47; 4; 5; 50; 60; 89; 38; 7; 81; 73; 59; 23; 33; 28; 18; 36; 19; 30; 49; 72; 32; 46; 42; 26; 78; 51; 13; 45; 43; 2; 56; 35; 83; 10; 79; 76; 75; 34; 88],[[27; 37; 64; 48; 71]; [82; 9; 14; 67]; [74; 80; 8; 1]; [40; 44; 3; 55]; [22; 17; 66; 39]; [58; 63; 21; 12]; [25; 65; 54; 62; 20; 86]; [70; 69; 31; 57; 16; 77]; [0; 68; 61; 24]; [87; 41; 29; 84; 90; 15]; [6; 85; 11]; [52; 53; 47; 4]; [5; 50; 60; 89; 38]; [7; 81; 73; 59; 23]; [33; 28; 18]; [36; 19; 30]; [49; 72; 32; 46; 42]; [26; 78; 51; 13]; [45; 43; 2; 56]; [35; 83; 10; 79; 76; 75]; [34; 88]],[991000; 968000; 994000; 999700; 997000; 982400; 999800; 997700; 997600; 990500; 872300; 998400; 999400; 998200; 999600; 957200; 994300; 984100; 988300; 964600; 322000],6103,6104,0.4400448799133301
6,52,21,0.9183041271428571,[12; 53; 83; 13; 6; 54; 21; 44; 27; 71; 81; 37; 41; 66; 56; 47; 68; 42; 88; 78; 67; 22; 51; 62; 33; 34; 18; 38; 65; 5; 45; 46; 30; 0; 35; 48; 75; 82; 74; 24; 59; 26; 90; 36; 58; 60; 64; 55; 29; 73; 31; 80; 8; 40; 17; 3; 79; 1; 23; 19; 25; 28; 7; 84; 43; 57; 87; 72; 15; 11; 50; 20; 61; 77; 9; 32; 70; 16; 10; 49; 2; 69; 14; 76; 89; 4; 39; 52; 86; 63; 85],[[12; 53; 83]; [13; 6; 54]; [21; 44; 27; 71; 81]; [37; 41; 66; 56; 47; 68]; [42; 88; 78; 67; 22; 51; 62]; [33; 34; 18]; [38; 65; 5; 45]; [46; 30; 0]; [35; 48; 75; 82; 74; 24]; [59; 26; 90; 36; 58; 60]; [64; 55; 29; 73; 31; 80]; [8; 40; 17]; [3; 79; 1]; [23; 19; 25]; [28; 7; 84; 43]; [57; 87; 72; 15]; [11; 50; 20]; [61; 77; 9; 32; 70]; [16; 10; 49]; [2; 69; 14; 76]; [89; 4; 39; 52; 86; 63; 85]],[641400; 979300; 992500; 995300; 998400; 984400; 978300; 983700; 998600; 967700; 994000; 996800; 974300; 999700; 994400; 603800; 949600; 999000; 972100; 996500; 996300],4738,4739,0.36186742782592773
6,47,21,0.9145047604761907,[35; 36; 25; 27; 33; 19; 67; 14; 0; 89; 76; 71; 37; 80; 55; 10; 63; 58; 32; 11; 53; 79; 38; 66; 64; 69; 51; 59; 83; 75; 77; 17; 8; 74; 9; 47; 2; 18; 70; 20; 26; 84; 43; 30; 54; 22; 41; 52; 4; 31; 1; 88; 61; 12; 28; 24; 90; 42; 62; 87; 48; 65; 86; 3; 40; 15; 6; 13; 85; 16; 44; 23; 7; 50; 5; 21; 45; 57; 72; 82; 46; 78; 68; 34; 60; 29; 39; 49; 81; 56; 73],[[35; 36; 25]; [27; 33; 19]; [67; 14; 0; 89]; [76; 71; 37; 80; 55]; [10; 63; 58; 32]; [11; 53; 79; 38; 66]; [64; 69; 51; 59; 83; 75; 77; 17]; [8; 74; 9]; [47; 2; 18]; [70; 20; 26; 84; 43]; [30; 54; 22; 41]; [52; 4; 31]; [1; 88; 61; 12]; [28; 24; 90; 42; 62]; [87; 48; 65; 86; 3; 40]; [15; 6]; [13; 85; 16; 44]; [23; 7; 50]; [5; 21; 45]; [57; 72; 82; 46; 78; 68; 34; 60]; [29; 39; 49; 81; 56; 73]],[927400; 990900; 972100; 587300; 977500; 988100; 996100; 921900; 999000; 975000; 989200; 948700; 997800; 990800; 976900; 849100; 988700; 959700; 990000; 992400; 977500],4283,4284,0.3490157127380371
6,49,21,0.9162849271428571,[49; 9; 16; 8; 30; 51; 43; 58; 77; 56; 46; 68; 40; 45; 31; 74; 84; 78; 27; 20; 17; 57; 47; 64; 3; 59; 36; 7; 81; 86; 75; 6; 29; 88; 35; 65; 48; 72; 73; 80; 34; 33; 11; 82; 83; 87; 2; 25; 76; 13; 50; 5; 26; 89; 42; 66; 15; 23; 79; 61; 67; 69; 54; 90; 63; 52; 12; 60; 14; 37; 22; 18; 62; 70; 19; 10; 71; 0; 1; 44; 21; 4; 28; 32; 24; 41; 38; 53; 85; 55; 39],[[49; 9; 16]; [8; 30; 51]; [43; 58; 77; 56; 46; 68; 40]; [45; 31; 74; 84; 78; 27]; [20; 17; 57; 47]; [64; 3; 59; 36]; [7; 81; 86; 75; 6]; [29; 88; 35; 65; 48; 72]; [73; 80; 34; 33]; [11; 82; 83; 87; 2]; [25; 76; 13; 50]; [5; 26; 89; 42]; [66; 15; 23; 79; 61]; [67; 69; 54; 90; 63; 52]; [12; 60; 14]; [37; 22; 18]; [62; 70; 19; 10]; [71; 0; 1]; [44; 21; 4]; [28; 32; 24]; [41; 38; 53; 85; 55; 39]],[972100; 935400; 998000; 996100; 998800; 970700; 999200; 999800; 749200; 971800; 994200; 995400; 994600; 584100; 935400; 972800; 957400; 999900; 994700; 979100; 997400],4465,4466,0.36055731773376465
6,56,21,0.9174046899999999,[80; 34; 52; 45; 54; 73; 7; 76; 13; 81; 68; 66; 38; 70; 71; 67; 19; 0; 82; 77; 15; 9; 43; 78; 36; 90; 47; 6; 64; 49; 14; 60; 12; 86; 20; 51; 27; 26; 23; 35; 30; 5; 39; 18; 8; 42; 44; 2; 25; 28; 75; 53; 10; 65; 83; 16; 62; 37; 57; 69; 84; 17; 63; 29; 59; 24; 21; 33; 4; 11; 72; 79; 3; 50; 22; 1; 40; 55; 48; 56; 61; 31; 58; 32; 87; 89; 85; 74; 46; 88; 41],[[80; 34; 52; 45; 54; 73]; [7; 76; 13; 81]; [68; 66; 38; 70; 71; 67; 19]; [0; 82; 77; 15]; [9; 43; 78; 36; 90]; [47; 6; 64; 49]; [14; 60; 12; 86]; [20; 51; 27]; [26; 23; 35]; [30; 5; 39]; [18; 8; 42]; [44; 2; 25]; [28; 75; 53; 10]; [65; 83; 16; 62; 37; 57]; [69; 84; 17; 63; 29; 59]; [24; 21; 33]; [4; 11; 72; 79]; [3; 50; 22]; [1; 40; 55; 48]; [56; 61; 31; 58; 32]; [87; 89; 85; 74; 46; 88; 41]],[930500; 958500; 998100; 977500; 999300; 936400; 947800; 848700; 966900; 993800; 996800; 991500; 998000; 998000; 996600; 996700; 991800; 977400; 985600; 990400; 515800],5102,5103,0.4022374153137207
6,66,21,0.9212436461904764,[9; 18; 58; 69; 90; 15; 82; 40; 24; 28; 57; 16; 56; 65; 23; 8; 44; 61; 36; 43; 72; 35; 6; 3; 20; 41; 14; 5; 78; 81; 87; 12; 21; 0; 51; 34; 29; 32; 31; 39; 4; 59; 25; 42; 27; 64; 10; 1; 45; 19; 50; 60; 70; 7; 67; 22; 54; 84; 2; 38; 66; 46; 30; 37; 75; 62; 88; 52; 85; 49; 26; 74; 13; 86; 17; 55; 33; 48; 73; 47; 11; 89; 77; 83; 71; 79; 76; 63; 53; 80; 68],[[9; 18; 58; 69; 90]; [15; 82; 40; 24]; [28; 57; 16; 56; 65]; [23; 8; 44]; [61; 36; 43; 72; 35]; [6; 3]; [20; 41; 14]; [5; 78; 81; 87; 12]; [21; 0; 51]; [34; 29; 32]; [31; 39; 4]; [59; 25; 42; 27]; [64; 10; 1]; [45; 19; 50; 60; 70]; [7; 67; 22; 54; 84]; [2; 38; 66; 46]; [30; 37; 75; 62; 88; 52; 85]; [49; 26; 74; 13]; [86; 17; 55; 33; 48]; [73; 47; 11; 89; 77; 83; 71; 79; 76]; [63; 53; 80; 68]],[979000; 995200; 997400; 969600; 992100; 899500; 963500; 975300; 992000; 958100; 993800; 980400; 999200; 925300; 999500; 978600; 992800; 995400; 998500; 987000; 423900],6012,6013,0.4898056983947754
6,75,21,0.918071248095238,[73; 30; 77; 86; 60; 12; 29; 88; 10; 62; 55; 37; 31; 35; 79; 23; 26; 33; 85; 51; 84; 27; 2; 0; 72; 40; 49; 87; 25; 80; 36; 24; 16; 39; 47; 43; 6; 90; 3; 68; 20; 54; 48; 21; 42; 4; 56; 41; 8; 52; 58; 45; 7; 65; 19; 59; 78; 32; 46; 9; 67; 69; 14; 82; 44; 17; 74; 34; 15; 75; 61; 63; 13; 83; 66; 57; 22; 70; 76; 18; 1; 81; 89; 5; 71; 53; 50; 64; 28; 11; 38],[[73; 30; 77; 86; 60; 12]; [29; 88; 10; 62; 55]; [37; 31; 35; 79]; [23; 26; 33; 85]; [51; 84; 27; 2]; [0; 72; 40; 49; 87]; [25; 80; 36; 24]; [16; 39; 47; 43]; [6; 90; 3; 68]; [20; 54; 48; 21]; [42; 4; 56; 41]; [8; 52; 58; 45]; [7; 65; 19; 59]; [78; 32; 46]; [9; 67; 69; 14]; [82; 44; 17; 74; 34]; [15; 75; 61; 63]; [13; 83; 66; 57; 22]; [70; 76; 18; 1; 81; 89]; [5; 71; 53; 50; 64]; [28; 11; 38]],[998600; 997000; 983900; 993400; 984800; 959200; 991900; 978400; 997900; 996100; 993900; 929200; 982800; 575100; 999100; 974500; 687500; 992600; 998000; 999000; 983200],6831,6832,0.5126924514770508
6,69,21,0.9182115833333335,[65; 13; 1; 46; 22; 76; 25; 71; 66; 18; 85; 37; 53; 70; 72; 51; 48; 19; 44; 82; 77; 84; 78; 41; 14; 52; 80; 3; 60; 79; 50; 88; 62; 63; 31; 5; 54; 40; 24; 6; 87; 69; 10; 83; 9; 36; 2; 39; 34; 17; 23; 4; 28; 81; 90; 58; 74; 64; 56; 33; 55; 26; 0; 45; 30; 38; 8; 27; 29; 7; 12; 75; 32; 49; 61; 67; 21; 16; 68; 35; 57; 11; 73; 47; 86; 20; 43; 42; 59; 15; 89],[[65; 13; 1]; [46; 22; 76; 25; 71]; [66; 18; 85; 37; 53; 70]; [72; 51; 48; 19; 44]; [82; 77; 84; 78; 41; 14; 52]; [80; 3; 60; 79; 50; 88; 62]; [63; 31; 5; 54]; [40; 24; 6]; [87; 69; 10; 83; 9]; [36; 2; 39]; [34; 17; 23]; [4; 28; 81; 90; 58; 74]; [64; 56; 33; 55; 26]; [0; 45; 30]; [38; 8; 27]; [29; 7]; [12; 75; 32; 49]; [61; 67; 21; 16; 68]; [35; 57; 11; 73]; [47; 86; 20; 43; 42]; [59; 15; 89]],[963900; 982500; 999400; 997000; 988400; 985800; 996800; 989600; 990900; 973700; 991300; 996400; 999400; 995900; 997000; 763100; 992400; 981100; 911800; 971000; 528700],6285,6286,0.4327211380004883
