Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,40,25,0.7608194444444446,[41; 1; 8; 49; 30; 14; 6; 35; 31; 13; 48; 33; 44; 12; 32; 46; 10; 18; 5; 39; 42; 4; 36; 23; 22; 11; 29; 20; 3; 34; 38; 2; 17; 15; 24; 21; 45; 7; 19; 28; 26; 9; 40; 37; 47; 25; 27; 16; 0; 43],[[41; 1]; [8; 49]; [30; 14]; [6; 35]; [31; 13; 48]; [33; 44; 12]; [32; 46; 10]; [18]; [5; 39; 42]; [4; 36]; [23; 22]; [11; 29]; [20]; [3; 34]; [38; 2]; [17]; [15]; [24; 21]; [45; 7]; [19; 28]; [26]; [9; 40; 37]; [47; 25; 27]; [16]; [0; 43]],[11100; 8500; 11700; 11400; 11900; 11300; 11600; 6600; 12000; 11500; 11700; 11900; 6300; 12000; 11300; 6700; 7000; 11800; 9600; 12000; 5600; 12000; 12000; 7000; 11200],2006,2007,0.10938239097595215
6,45,25,0.7610527777777779,[10; 31; 34; 7; 23; 22; 32; 11; 12; 29; 49; 28; 21; 13; 19; 1; 36; 17; 27; 3; 40; 14; 0; 43; 48; 20; 26; 18; 30; 44; 16; 15; 2; 41; 45; 37; 4; 46; 6; 33; 5; 35; 38; 9; 39; 25; 24; 47; 42; 8],[[10; 31]; [34; 7]; [23; 22]; [32; 11]; [12; 29; 49]; [28; 21]; [13]; [19]; [1; 36]; [17]; [27]; [3; 40]; [14]; [0; 43; 48]; [20; 26]; [18; 30; 44]; [16]; [15]; [2; 41; 45]; [37; 4; 46]; [6; 33]; [5; 35]; [38; 9; 39]; [25; 24]; [47; 42; 8]],[11800; 11600; 11700; 10500; 12000; 11400; 7200; 6600; 12000; 6700; 5500; 10700; 7200; 11800; 11900; 12000; 7000; 7000; 11900; 12000; 11900; 11600; 11700; 11500; 10500],2256,2257,0.10937237739562988
6,55,25,0.7572694444444444,[18; 23; 25; 19; 12; 43; 32; 16; 31; 45; 1; 46; 9; 20; 21; 24; 0; 38; 14; 7; 42; 40; 48; 17; 29; 49; 41; 10; 2; 36; 13; 8; 44; 37; 15; 6; 33; 35; 3; 34; 5; 11; 30; 28; 22; 47; 26; 27; 4; 39],[[18]; [23; 25]; [19]; [12; 43; 32]; [16; 31; 45]; [1; 46]; [9]; [20]; [21; 24]; [0; 38]; [14]; [7; 42; 40]; [48; 17; 29; 49]; [41; 10]; [2; 36]; [13]; [8; 44; 37]; [15]; [6; 33]; [35; 3]; [34; 5]; [11; 30]; [28; 22]; [47; 26; 27]; [4; 39]],[6600; 11500; 6600; 11800; 12000; 10400; 8300; 6300; 11800; 11600; 7200; 11700; 12000; 9200; 11900; 7200; 11300; 7000; 11900; 11700; 11900; 11900; 11300; 11900; 10700],2756,2757,0.1311783790588379
1,27,24,0.8123640046296295,[19; 4; 34; 48; 7; 35; 42; 46; 2; 33; 39; 12; 21; 22; 32; 9; 8; 38; 41; 3; 37; 16; 26; 20; 40; 10; 17; 6; 45; 43; 47; 1; 36; 25; 27; 11; 5; 28; 18; 24; 23; 13; 29; 30; 14; 49; 44; 15; 31; 0],[[19]; [4; 34]; [48; 7; 35]; [42; 46; 2]; [33; 39; 12]; [21; 22]; [32; 9]; [8; 38; 41]; [3; 37]; [16]; [26; 20]; [40; 10]; [17]; [6; 45; 43; 47]; [1; 36]; [25; 27]; [11]; [5]; [28; 18]; [24; 23]; [13; 29]; [30; 14; 49]; [44; 15; 31]; [0]],[6600; 12000; 11900; 11700; 12000; 11900; 11400; 11600; 11200; 7000; 11900; 9300; 6700; 11900; 12000; 11200; 7400; 9000; 12000; 11600; 11700; 11900; 12000; 9800],1351,1352,0.07816219329833984
6,36,25,0.759225,[22; 24; 40; 44; 2; 5; 47; 46; 42; 16; 33; 38; 29; 11; 9; 19; 3; 32; 8; 4; 35; 23; 48; 26; 6; 34; 36; 49; 37; 12; 17; 1; 45; 14; 10; 15; 20; 25; 18; 28; 27; 13; 31; 43; 21; 30; 39; 41; 7; 0],[[22; 24]; [40; 44; 2]; [5; 47; 46; 42]; [16; 33; 38]; [29; 11]; [9]; [19]; [3]; [32; 8]; [4; 35]; [23; 48; 26]; [6; 34]; [36; 49; 37; 12]; [17]; [1; 45]; [14]; [10]; [15]; [20; 25]; [18; 28]; [27]; [13; 31]; [43; 21; 30]; [39; 41; 7]; [0]],[11700; 12000; 12000; 11900; 11900; 8300; 6600; 9100; 11400; 11700; 12000; 11700; 12000; 6700; 10500; 7200; 7700; 7000; 12000; 12000; 5500; 11300; 11900; 11800; 9800],1806,1807,0.13047075271606445
6,39,25,0.7619861111111109,[26; 25; 48; 39; 15; 33; 44; 8; 46; 27; 20; 7; 32; 21; 22; 11; 30; 40; 14; 34; 49; 0; 10; 31; 35; 4; 3; 36; 12; 29; 38; 43; 6; 18; 28; 1; 45; 42; 37; 5; 47; 23; 19; 9; 2; 41; 17; 16; 24; 13],[[26; 25; 48]; [39; 15; 33]; [44; 8; 46]; [27; 20]; [7; 32]; [21; 22]; [11; 30]; [40; 14; 34; 49]; [0]; [10; 31]; [35; 4]; [3; 36]; [12; 29]; [38; 43; 6]; [18; 28]; [1; 45; 42]; [37; 5; 47]; [23]; [19]; [9]; [2; 41]; [17]; [16]; [24]; [13]],[11900; 11700; 10000; 11800; 11800; 11900; 11900; 11900; 9800; 11800; 11700; 11500; 11800; 12000; 12000; 11900; 11900; 5800; 6600; 8300; 11000; 6700; 7000; 5800; 7200],1956,1957,0.12070202827453613
1,24,24,0.8121788194444445,[41; 16; 31; 12; 48; 39; 0; 26; 20; 36; 13; 42; 45; 38; 2; 17; 22; 21; 19; 30; 46; 32; 7; 14; 1; 43; 44; 33; 6; 40; 37; 8; 9; 15; 5; 35; 28; 18; 24; 23; 25; 27; 10; 11; 29; 4; 34; 49; 3; 47],[[41; 16]; [31; 12; 48]; [39; 0]; [26; 20]; [36; 13; 42; 45]; [38; 2]; [17]; [22; 21]; [19; 30; 46]; [32; 7]; [14]; [1; 43; 44]; [33; 6]; [40; 37; 8]; [9]; [15]; [5; 35]; [28; 18]; [24; 23]; [25; 27]; [10]; [11; 29]; [4; 34]; [49; 3; 47]],[8500; 12000; 11400; 11900; 11900; 11300; 6700; 11900; 11900; 11800; 7200; 11900; 11900; 12000; 8300; 7000; 11600; 12000; 11600; 11200; 7700; 11900; 12000; 10100],1201,1202,0.05002617835998535
6,38,25,0.7533527777777778,[41; 13; 35; 15; 17; 25; 23; 49; 18; 9; 33; 5; 34; 40; 0; 7; 19; 6; 10; 30; 12; 11; 31; 28; 24; 20; 26; 47; 32; 45; 14; 37; 1; 38; 4; 48; 46; 27; 43; 29; 16; 42; 2; 3; 36; 21; 22; 44; 8; 39],[[41; 13; 35]; [15]; [17]; [25; 23; 49]; [18]; [9; 33]; [5; 34]; [40; 0]; [7]; [19]; [6]; [10]; [30; 12]; [11; 31]; [28; 24]; [20; 26]; [47; 32; 45; 14]; [37; 1]; [38; 4; 48]; [46; 27; 43]; [29; 16]; [42; 2]; [3; 36]; [21; 22]; [44; 8; 39]],[11300; 7000; 6700; 11700; 6600; 11400; 11900; 11400; 8700; 6600; 8800; 7700; 11800; 11500; 11200; 11900; 12000; 11700; 11500; 7700; 11500; 10900; 11500; 11900; 10800],1906,1907,0.10943031311035156
6,32,25,0.7547750000000001,[33; 22; 40; 39; 45; 2; 12; 3; 34; 49; 27; 20; 18; 28; 43; 6; 26; 17; 15; 47; 38; 36; 32; 7; 11; 44; 13; 0; 30; 14; 23; 25; 1; 21; 24; 48; 9; 37; 10; 31; 5; 35; 19; 46; 4; 41; 42; 29; 16; 8],[[33; 22; 40]; [39; 45; 2]; [12]; [3; 34]; [49; 27; 20]; [18; 28]; [43; 6]; [26]; [17]; [15; 47; 38; 36]; [32; 7]; [11; 44]; [13]; [0]; [30; 14]; [23; 25]; [1]; [21; 24]; [48; 9; 37]; [10; 31]; [5; 35]; [19; 46]; [4; 41; 42]; [29; 16]; [8]],[10600; 12000; 7300; 12000; 12000; 12000; 10200; 5600; 6700; 12000; 11800; 8300; 7200; 9800; 11700; 11500; 9600; 11800; 11000; 11800; 11600; 7400; 12000; 11500; 8300],1606,1607,0.07817339897155762
6,36,25,0.7604527777777779,[16; 18; 28; 17; 24; 23; 5; 35; 37; 2; 30; 11; 46; 1; 42; 27; 6; 45; 19; 25; 21; 39; 36; 13; 48; 26; 20; 9; 41; 7; 32; 49; 10; 0; 38; 8; 47; 3; 43; 44; 40; 12; 33; 15; 31; 34; 4; 22; 14; 29],[[16]; [18; 28]; [17]; [24; 23]; [5; 35]; [37; 2]; [30; 11]; [46; 1; 42]; [27]; [6; 45]; [19]; [25; 21]; [39; 36; 13; 48]; [26; 20]; [9; 41]; [7; 32; 49]; [10]; [0; 38]; [8; 47]; [3; 43; 44]; [40; 12; 33]; [15; 31]; [34; 4]; [22]; [14; 29]],[7000; 12000; 6700; 11600; 11600; 11600; 11900; 11800; 5500; 9700; 6600; 11700; 11800; 11900; 9800; 12000; 7700; 11600; 9100; 11400; 12000; 11100; 12000; 5900; 11700],1806,1807,0.09377789497375488
6,31,25,0.753113888888889,[9; 16; 8; 33; 2; 49; 42; 32; 17; 31; 45; 19; 37; 3; 35; 21; 18; 28; 44; 43; 7; 26; 24; 30; 11; 10; 5; 48; 40; 47; 13; 23; 22; 41; 6; 46; 25; 14; 34; 38; 1; 36; 15; 12; 29; 4; 20; 27; 39; 0],[[9]; [16]; [8; 33]; [2; 49; 42]; [32; 17]; [31; 45; 19]; [37; 3]; [35; 21]; [18; 28]; [44; 43; 7]; [26; 24]; [30; 11]; [10]; [5; 48; 40; 47]; [13]; [23; 22]; [41; 6; 46]; [25]; [14; 34; 38]; [1; 36]; [15]; [12; 29]; [4]; [20; 27]; [39; 0]],[8300; 7000; 11400; 11100; 9800; 11600; 11200; 8600; 12000; 11000; 11400; 11900; 7700; 12000; 7200; 11700; 11100; 5700; 11900; 12000; 7000; 11800; 9100; 11800; 11400],1556,1557,0.07911467552185059
6,40,25,0.759363888888889,[32; 13; 48; 1; 41; 44; 17; 18; 9; 37; 43; 30; 49; 12; 25; 23; 39; 2; 3; 34; 4; 47; 45; 46; 15; 26; 20; 16; 8; 14; 10; 35; 42; 7; 27; 21; 11; 31; 24; 6; 33; 36; 5; 29; 22; 40; 19; 28; 0; 38],[[32; 13; 48]; [1; 41; 44]; [17]; [18]; [9; 37; 43]; [30; 49; 12]; [25; 23]; [39; 2]; [3; 34]; [4; 47; 45; 46]; [15]; [26; 20]; [16]; [8]; [14]; [10; 35; 42]; [7]; [27; 21]; [11; 31]; [24]; [6; 33]; [36; 5]; [29; 22; 40]; [19; 28]; [0; 38]],[10900; 12000; 6700; 6600; 11800; 12000; 11500; 11100; 12000; 11600; 7000; 11900; 7000; 8300; 7200; 11700; 8700; 11500; 11500; 5800; 11900; 11400; 12000; 12000; 11600],2006,2007,0.11179804801940918
1,13,24,0.8099218749999998,[47; 17; 31; 16; 10; 15; 29; 41; 11; 38; 18; 28; 2; 42; 1; 36; 14; 46; 43; 13; 30; 12; 7; 6; 33; 32; 9; 22; 23; 8; 48; 34; 37; 0; 39; 4; 25; 20; 49; 3; 35; 40; 44; 5; 21; 24; 45; 26; 27; 19],[[47; 17; 31]; [16]; [10]; [15; 29]; [41; 11; 38]; [18; 28]; [2; 42]; [1; 36]; [14; 46; 43]; [13; 30]; [12]; [7]; [6; 33]; [32; 9]; [22; 23]; [8; 48; 34]; [37; 0]; [39; 4]; [25; 20]; [49; 3; 35]; [40; 44; 5]; [21; 24]; [45; 26; 27]; [19]],[11600; 7000; 7700; 11500; 10700; 12000; 10900; 12000; 9400; 11700; 7300; 8700; 11900; 11400; 11700; 11800; 11900; 10700; 12000; 11900; 11500; 11800; 12000; 6600],651,652,0.031121253967285156
6,34,25,0.7632527777777777,[42; 15; 40; 26; 20; 19; 9; 31; 10; 29; 14; 6; 34; 18; 28; 25; 27; 41; 0; 22; 24; 32; 7; 49; 12; 33; 11; 30; 43; 44; 2; 48; 13; 5; 45; 37; 35; 1; 39; 3; 23; 21; 46; 8; 17; 16; 36; 47; 38; 4],[[42; 15; 40]; [26; 20]; [19]; [9]; [31; 10]; [29; 14]; [6; 34]; [18; 28]; [25; 27]; [41; 0]; [22; 24]; [32; 7; 49]; [12; 33]; [11; 30]; [43; 44; 2]; [48; 13]; [5; 45; 37]; [35]; [1; 39]; [3]; [23; 21]; [46; 8]; [17]; [16; 36; 47; 38]; [4]],[10000; 11900; 6600; 8300; 11800; 11700; 11700; 12000; 11200; 11300; 11700; 12000; 10400; 11900; 11800; 7800; 12000; 2600; 11200; 9100; 11800; 9100; 6700; 12000; 9100],1706,1707,0.07829070091247559
1,9,24,0.806137152777778,[16; 19; 28; 26; 20; 21; 22; 3; 36; 33; 9; 4; 0; 32; 15; 43; 25; 27; 17; 10; 31; 24; 23; 7; 48; 35; 8; 47; 38; 44; 18; 42; 6; 2; 46; 13; 34; 41; 14; 30; 5; 39; 11; 37; 40; 45; 12; 29; 49; 1],[[16]; [19; 28]; [26; 20]; [21; 22]; [3; 36]; [33; 9]; [4]; [0]; [32; 15; 43]; [25; 27]; [17]; [10; 31]; [24; 23]; [7; 48; 35]; [8; 47; 38; 44]; [18; 42]; [6]; [2; 46]; [13; 34; 41]; [14; 30]; [5; 39]; [11; 37; 40; 45]; [12; 29; 49]; [1]],[7000; 12000; 11900; 11900; 11500; 11400; 9100; 9800; 11500; 11200; 6700; 11800; 11600; 11900; 11800; 8000; 8800; 10300; 11600; 11700; 10600; 12000; 12000; 9600],451,452,0.031571149826049805
1,24,24,0.8084346064814812,[21; 26; 8; 6; 32; 16; 46; 41; 42; 48; 0; 45; 14; 9; 27; 22; 28; 19; 31; 13; 49; 17; 18; 29; 47; 44; 2; 35; 3; 40; 1; 34; 10; 43; 30; 11; 4; 39; 33; 7; 23; 24; 5; 38; 15; 25; 20; 36; 37; 12],[[21; 26]; [8]; [6; 32]; [16; 46; 41; 42; 48]; [0; 45]; [14]; [9]; [27; 22]; [28; 19]; [31; 13; 49]; [17]; [18; 29; 47]; [44; 2]; [35; 3]; [40; 1]; [34; 10; 43]; [30; 11]; [4; 39]; [33; 7]; [23; 24]; [5; 38]; [15]; [25; 20]; [36; 37; 12]],[11600; 8300; 11900; 11300; 10700; 7200; 8300; 11400; 12000; 11500; 6700; 11900; 10400; 11700; 11200; 12000; 11900; 10700; 11800; 11600; 10800; 7000; 12000; 11800],1201,1202,0.06249260902404785
2,30,24,0.8092621527777776,[15; 1; 36; 38; 44; 16; 42; 43; 41; 3; 8; 17; 14; 20; 27; 0; 48; 19; 28; 6; 5; 46; 23; 49; 22; 26; 24; 21; 25; 2; 35; 7; 33; 9; 4; 34; 32; 12; 39; 18; 29; 47; 40; 11; 45; 37; 13; 30; 10; 31],[[15]; [1; 36]; [38; 44; 16; 42]; [43; 41; 3]; [8]; [17]; [14]; [20; 27]; [0; 48]; [19; 28]; [6]; [5; 46]; [23; 49; 22]; [26; 24]; [21; 25]; [2]; [35; 7]; [33; 9]; [4; 34]; [32; 12; 39]; [18; 29; 47]; [40; 11; 45; 37]; [13; 30]; [10; 31]],[7000; 12000; 11100; 12000; 8300; 6700; 7200; 11800; 10400; 12000; 8800; 9800; 11900; 11400; 11700; 9500; 11300; 11400; 12000; 12000; 11900; 12000; 11700; 11800],1502,1503,0.09695577621459961
6,36,25,0.756163888888889,[47; 2; 17; 31; 35; 24; 32; 20; 25; 41; 7; 45; 44; 46; 3; 37; 15; 49; 33; 39; 8; 16; 0; 40; 19; 26; 9; 36; 23; 21; 6; 43; 42; 11; 30; 10; 28; 18; 34; 5; 12; 27; 22; 1; 38; 4; 48; 13; 14; 29],[[47; 2]; [17; 31]; [35; 24; 32]; [20; 25]; [41; 7; 45; 44]; [46; 3; 37]; [15; 49; 33; 39]; [8]; [16]; [0; 40]; [19]; [26]; [9; 36]; [23; 21]; [6; 43; 42]; [11; 30]; [10]; [28; 18]; [34; 5]; [12]; [27; 22]; [1; 38]; [4; 48]; [13]; [14; 29]],[10300; 10800; 11500; 12000; 12000; 12000; 11900; 8300; 7000; 11400; 6600; 5600; 10700; 11800; 11600; 11900; 7700; 12000; 11900; 7300; 11400; 11400; 9700; 7200; 11700],1806,1807,0.08838152885437012
6,32,25,0.7548694444444444,[42; 47; 0; 17; 16; 12; 4; 43; 22; 49; 23; 13; 31; 20; 9; 36; 24; 25; 28; 27; 11; 41; 34; 1; 48; 38; 7; 33; 21; 26; 14; 8; 37; 39; 15; 3; 30; 19; 45; 44; 35; 10; 5; 18; 46; 29; 6; 32; 2; 40],[[42; 47; 0]; [17]; [16]; [12]; [4; 43]; [22; 49; 23]; [13; 31]; [20]; [9; 36]; [24; 25]; [28; 27]; [11; 41; 34]; [1; 48; 38]; [7; 33]; [21; 26]; [14]; [8; 37; 39]; [15]; [3]; [30; 19; 45]; [44; 35; 10]; [5]; [18; 46; 29]; [6; 32]; [2; 40]],[12000; 6700; 7000; 7300; 10500; 11900; 11300; 6300; 10700; 11500; 10900; 11800; 12000; 11800; 11600; 7200; 12000; 7000; 9100; 12000; 11200; 9000; 11900; 11900; 11100],1606,1607,0.07811880111694336
6,27,25,0.7475250000000001,[45; 38; 13; 40; 35; 10; 6; 15; 48; 36; 17; 31; 34; 9; 2; 41; 24; 21; 14; 27; 18; 0; 5; 25; 20; 49; 12; 33; 46; 32; 7; 47; 8; 42; 1; 19; 28; 3; 37; 16; 30; 4; 43; 11; 29; 22; 26; 39; 23; 44],[[45; 38; 13; 40]; [35; 10]; [6]; [15; 48; 36]; [17; 31]; [34; 9]; [2; 41]; [24; 21]; [14]; [27]; [18]; [0]; [5]; [25; 20]; [49; 12; 33; 46]; [32; 7]; [47; 8; 42]; [1]; [19; 28]; [3; 37]; [16; 30]; [4; 43]; [11; 29]; [22; 26]; [39; 23; 44]],[11500; 10300; 8800; 10000; 10800; 11200; 11000; 11800; 7200; 5500; 6600; 9800; 9000; 12000; 11400; 11800; 10500; 9600; 12000; 11200; 11500; 10500; 11900; 11500; 8300],1356,1357,0.07812690734863281
