Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,47,8,0.848310875,[27; 10; 18; 14; 22; 42; 24; 23; 40; 0; 29; 35; 30; 2; 19; 28; 46; 41; 3; 9; 7; 20; 47; 31; 5; 16; 39; 4; 13; 32; 17; 25; 34; 15; 11; 36; 33; 45; 12; 21; 6; 1; 49; 38; 44; 43; 8; 26; 37; 48],[[27; 10; 18; 14; 22; 42; 24]; [23; 40; 0; 29; 35; 30; 2]; [19; 28; 46; 41; 3; 9; 7]; [20; 47; 31; 5; 16; 39; 4]; [13; 32; 17; 25; 34; 15; 11]; [36; 33; 45; 12; 21; 6; 1]; [49; 38; 44; 43; 8; 26; 37]; [48]],[98700; 99800; 100000; 99200; 100000; 100000; 90500; 11500],2356,2357,0.09374117851257324
6,30,8,0.847860125,[22; 7; 37; 33; 8; 41; 17; 1; 45; 32; 24; 40; 49; 31; 28; 42; 5; 20; 23; 30; 3; 21; 47; 4; 2; 34; 36; 27; 29; 26; 15; 13; 0; 43; 25; 19; 16; 6; 14; 35; 18; 44; 38; 46; 10; 9; 11; 12; 39; 48],[[22; 7; 37; 33; 8; 41; 17]; [1; 45; 32; 24; 40; 49; 31]; [28; 42; 5; 20; 23; 30; 3]; [21; 47; 4; 2; 34; 36; 27]; [29; 26; 15; 13; 0; 43; 25]; [19; 16; 6; 14; 35; 18; 44]; [38; 46; 10; 9; 11; 12; 39]; [48]],[98700; 92900; 100000; 98300; 99800; 99700; 98800; 11500],1506,1507,0.06242704391479492
1,22,7,0.9991432857142858,[3; 15; 29; 20; 37; 28; 16; 44; 10; 1; 35; 11; 33; 21; 6; 34; 17; 42; 7; 18; 27; 45; 0; 13; 19; 40; 12; 23; 5; 9; 24; 47; 32; 38; 2; 8; 14; 4; 25; 31; 46; 26; 41; 43; 30; 36; 22; 48; 39; 49],[[3; 15; 29; 20; 37; 28; 16]; [44; 10; 1; 35; 11; 33; 21]; [6; 34; 17; 42; 7; 18; 27]; [45; 0; 13; 19; 40; 12; 23]; [5; 9; 24; 47; 32; 38; 2]; [8; 14; 4; 25; 31; 46; 26]; [41; 43; 30; 36; 22; 48; 39; 49]],[99900; 99900; 100000; 100000; 100000; 99900; 100000],1101,1102,0.031172752380371094
6,44,8,0.848404875,[42; 32; 16; 3; 45; 13; 12; 33; 14; 43; 7; 2; 21; 35; 44; 31; 5; 37; 20; 8; 11; 48; 28; 15; 4; 30; 0; 41; 38; 24; 25; 22; 10; 29; 6; 17; 9; 1; 47; 19; 36; 18; 27; 40; 34; 26; 46; 23; 39; 49],[[42; 32; 16; 3; 45; 13; 12]; [33; 14; 43; 7; 2; 21; 35]; [44; 31; 5; 37; 20; 8; 11]; [48; 28; 15; 4; 30; 0; 41]; [38; 24; 25; 22; 10; 29; 6]; [17; 9; 1; 47; 19; 36; 18]; [27; 40; 34; 26; 46; 23; 39]; [49]],[98900; 100000; 99900; 98600; 99800; 100000; 91100; 11400],2206,2207,0.0781865119934082
6,32,8,0.848448125,[22; 47; 16; 43; 10; 9; 6; 4; 35; 32; 21; 37; 24; 8; 34; 31; 3; 39; 7; 23; 19; 0; 20; 15; 12; 48; 38; 18; 45; 29; 14; 28; 13; 1; 17; 30; 42; 5; 11; 26; 40; 2; 25; 49; 33; 44; 41; 36; 27; 46],[[22; 47; 16; 43; 10; 9; 6]; [4; 35; 32; 21; 37; 24; 8]; [34; 31; 3; 39; 7; 23; 19]; [0; 20; 15; 12; 48; 38; 18]; [45; 29; 14; 28; 13; 1; 17]; [30; 42; 5; 11; 26; 40; 2]; [25; 49; 33; 44; 41; 36; 27]; [46]],[100000; 99600; 100000; 99800; 99700; 100000; 89000; 11600],1606,1607,0.06259441375732422
6,29,8,0.848567375,[0; 10; 27; 30; 33; 35; 19; 21; 14; 16; 2; 23; 45; 37; 3; 13; 28; 11; 18; 41; 36; 38; 7; 4; 1; 17; 44; 48; 20; 31; 15; 34; 39; 6; 9; 25; 26; 5; 22; 29; 42; 8; 12; 40; 47; 46; 24; 43; 32; 49],[[0; 10; 27; 30; 33; 35; 19]; [21; 14; 16; 2; 23; 45; 37]; [3; 13; 28; 11; 18; 41; 36]; [38; 7; 4; 1; 17; 44; 48]; [20; 31; 15; 34; 39; 6; 9]; [25; 26; 5; 22; 29; 42; 8]; [12; 40; 47; 46; 24; 43; 32]; [49]],[99800; 99000; 100000; 99800; 99900; 99500; 90300; 11400],1456,1457,0.07082891464233398
6,41,8,0.8485391250000001,[20; 40; 25; 9; 32; 1; 26; 6; 28; 27; 13; 12; 31; 39; 5; 22; 24; 47; 2; 34; 17; 16; 36; 18; 23; 21; 29; 15; 42; 7; 11; 43; 14; 38; 3; 4; 44; 0; 19; 45; 33; 10; 46; 35; 8; 30; 41; 37; 48; 49],[[20; 40; 25; 9; 32; 1; 26]; [6; 28; 27; 13; 12; 31; 39]; [5; 22; 24; 47; 2; 34; 17]; [16; 36; 18; 23; 21; 29; 15]; [42; 7; 11; 43; 14; 38; 3]; [4; 44; 0; 19; 45; 33; 10]; [46; 35; 8; 30; 41; 37; 48]; [49]],[100000; 99400; 100000; 98400; 100000; 100000; 90500; 11400],2056,2057,0.09369421005249023
6,47,8,0.847879625,[0; 15; 9; 38; 31; 44; 21; 49; 27; 19; 8; 25; 4; 23; 39; 5; 14; 7; 11; 33; 46; 20; 26; 48; 29; 47; 42; 36; 1; 37; 28; 34; 18; 2; 35; 12; 40; 32; 22; 6; 30; 16; 10; 3; 13; 24; 43; 17; 41; 45],[[0; 15; 9; 38; 31; 44; 21]; [49; 27; 19; 8; 25; 4; 23]; [39; 5; 14; 7; 11; 33; 46]; [20; 26; 48; 29; 47; 42; 36]; [1; 37; 28; 34; 18; 2; 35]; [12; 40; 32; 22; 6; 30; 16]; [10; 3; 13; 24; 43; 17; 41]; [45]],[99300; 99900; 99900; 89500; 100000; 99400; 99900; 11800],2356,2357,0.1143798828125
6,36,8,0.8486346250000001,[17; 6; 40; 13; 21; 43; 10; 25; 28; 37; 42; 33; 46; 35; 19; 38; 11; 39; 16; 7; 29; 27; 3; 8; 22; 14; 32; 48; 45; 24; 18; 0; 15; 41; 12; 34; 20; 30; 23; 36; 4; 9; 1; 44; 26; 2; 5; 47; 31; 49],[[17; 6; 40; 13; 21; 43; 10]; [25; 28; 37; 42; 33; 46; 35]; [19; 38; 11; 39; 16; 7; 29]; [27; 3; 8; 22; 14; 32; 48]; [45; 24; 18; 0; 15; 41; 12]; [34; 20; 30; 23; 36; 4; 9]; [1; 44; 26; 2; 5; 47; 31]; [49]],[99900; 90000; 99400; 99800; 99400; 99800; 100000; 11400],1806,1807,0.07812714576721191
6,34,8,0.8485593750000001,[12; 33; 37; 17; 2; 13; 38; 28; 5; 44; 22; 10; 40; 15; 35; 30; 1; 43; 6; 19; 21; 47; 45; 16; 11; 41; 36; 46; 4; 29; 34; 48; 3; 14; 25; 32; 7; 42; 27; 26; 20; 0; 18; 8; 9; 39; 23; 24; 31; 49],[[12; 33; 37; 17; 2; 13; 38]; [28; 5; 44; 22; 10; 40; 15]; [35; 30; 1; 43; 6; 19; 21]; [47; 45; 16; 11; 41; 36; 46]; [4; 29; 34; 48; 3; 14; 25]; [32; 7; 42; 27; 26; 20; 0]; [18; 8; 9; 39; 23; 24; 31]; [49]],[99900; 98400; 99900; 90400; 99800; 99900; 100000; 11400],1706,1707,0.07810068130493164
6,31,8,0.8480538750000001,[48; 15; 5; 46; 43; 45; 9; 22; 26; 23; 11; 7; 28; 37; 12; 6; 47; 38; 18; 1; 33; 0; 36; 8; 39; 32; 14; 29; 20; 27; 17; 3; 25; 21; 35; 16; 41; 2; 34; 31; 13; 24; 42; 10; 44; 4; 19; 30; 40; 49],[[48; 15; 5; 46; 43; 45; 9]; [22; 26; 23; 11; 7; 28; 37]; [12; 6; 47; 38; 18; 1; 33]; [0; 36; 8; 39; 32; 14; 29]; [20; 27; 17; 3; 25; 21; 35]; [16; 41; 2; 34; 31; 13; 24]; [42; 10; 44; 4; 19; 30; 40]; [49]],[93700; 99600; 100000; 99600; 99900; 99200; 96300; 11400],1556,1557,0.06266665458679199
6,36,8,0.848318625,[9; 38; 21; 42; 16; 14; 10; 27; 41; 28; 24; 6; 0; 26; 12; 39; 19; 2; 17; 13; 46; 1; 30; 48; 3; 4; 37; 43; 15; 25; 20; 32; 33; 23; 5; 22; 18; 7; 29; 34; 31; 11; 49; 45; 35; 8; 44; 36; 40; 47],[[9; 38; 21; 42; 16; 14; 10]; [27; 41; 28; 24; 6; 0; 26]; [12; 39; 19; 2; 17; 13; 46]; [1; 30; 48; 3; 4; 37; 43]; [15; 25; 20; 32; 33; 23; 5]; [22; 18; 7; 29; 34; 31; 11]; [49; 45; 35; 8; 44; 36; 40]; [47]],[99900; 100000; 99900; 99300; 99600; 99900; 89500; 11600],1806,1807,0.07801651954650879
6,44,8,0.8488088750000001,[28; 5; 12; 32; 23; 41; 11; 8; 43; 31; 18; 9; 20; 22; 44; 25; 1; 27; 29; 21; 6; 10; 35; 7; 17; 24; 36; 26; 38; 46; 0; 42; 13; 14; 4; 40; 15; 30; 34; 3; 33; 2; 48; 45; 16; 39; 19; 37; 47; 49],[[28; 5; 12; 32; 23; 41; 11]; [8; 43; 31; 18; 9; 20; 22]; [44; 25; 1; 27; 29; 21; 6]; [10; 35; 7; 17; 24; 36; 26]; [38; 46; 0; 42; 13; 14; 4]; [40; 15; 30; 34; 3; 33; 2]; [48; 45; 16; 39; 19; 37; 47]; [49]],[100000; 99900; 99800; 99600; 99800; 99900; 89300; 11400],2206,2207,0.09368610382080078
6,32,8,0.847877875,[11; 42; 43; 18; 2; 22; 13; 14; 30; 34; 1; 28; 7; 48; 44; 27; 26; 39; 12; 33; 47; 5; 41; 38; 4; 45; 20; 6; 25; 17; 21; 15; 32; 19; 36; 49; 9; 3; 10; 31; 29; 23; 0; 37; 24; 35; 40; 16; 8; 46],[[11; 42; 43; 18; 2; 22; 13]; [14; 30; 34; 1; 28; 7; 48]; [44; 27; 26; 39; 12; 33; 47]; [5; 41; 38; 4; 45; 20; 6]; [25; 17; 21; 15; 32; 19; 36]; [49; 9; 3; 10; 31; 29; 23]; [0; 37; 24; 35; 40; 16; 8]; [46]],[100000; 99000; 91700; 100000; 97600; 99900; 99900; 11600],1606,1607,0.06240129470825195
6,57,8,0.848276875,[27; 24; 10; 23; 45; 15; 5; 31; 48; 39; 14; 18; 0; 4; 9; 34; 11; 28; 22; 42; 16; 30; 47; 1; 43; 3; 13; 20; 7; 26; 37; 41; 12; 38; 8; 36; 40; 44; 35; 46; 32; 2; 17; 25; 33; 6; 21; 19; 29; 49],[[27; 24; 10; 23; 45; 15; 5]; [31; 48; 39; 14; 18; 0; 4]; [9; 34; 11; 28; 22; 42; 16]; [30; 47; 1; 43; 3; 13; 20]; [7; 26; 37; 41; 12; 38; 8]; [36; 40; 44; 35; 46; 32; 2]; [17; 25; 33; 6; 21; 19; 29]; [49]],[100000; 99900; 98800; 99600; 98800; 91700; 99500; 11400],2856,2857,0.12501192092895508
6,43,8,0.8484236249999999,[38; 20; 7; 42; 3; 21; 23; 1; 15; 31; 43; 30; 17; 16; 45; 12; 49; 46; 33; 35; 36; 34; 8; 29; 9; 14; 18; 40; 2; 24; 26; 32; 22; 4; 44; 25; 27; 48; 0; 5; 13; 39; 11; 10; 6; 19; 28; 41; 37; 47],[[38; 20; 7; 42; 3; 21; 23]; [1; 15; 31; 43; 30; 17; 16]; [45; 12; 49; 46; 33; 35; 36]; [34; 8; 29; 9; 14; 18; 40]; [2; 24; 26; 32; 22; 4; 44]; [25; 27; 48; 0; 5; 13; 39]; [11; 10; 6; 19; 28; 41; 37]; [47]],[100000; 99400; 89100; 100000; 100000; 99600; 100000; 11600],2156,2157,0.07810592651367188
6,38,8,0.848079375,[26; 33; 34; 22; 5; 36; 6; 12; 48; 11; 18; 15; 23; 35; 7; 19; 37; 46; 27; 17; 0; 20; 28; 24; 8; 40; 13; 29; 39; 2; 4; 1; 41; 47; 32; 10; 25; 30; 16; 14; 9; 45; 21; 44; 3; 42; 38; 43; 31; 49],[[26; 33; 34; 22; 5; 36; 6]; [12; 48; 11; 18; 15; 23; 35]; [7; 19; 37; 46; 27; 17; 0]; [20; 28; 24; 8; 40; 13; 29]; [39; 2; 4; 1; 41; 47; 32]; [10; 25; 30; 16; 14; 9; 45]; [21; 44; 3; 42; 38; 43; 31]; [49]],[99200; 98700; 99600; 98700; 99400; 99900; 92800; 11400],1906,1907,0.07809805870056152
6,44,8,0.848275375,[46; 43; 37; 36; 30; 25; 31; 9; 2; 6; 42; 49; 32; 20; 0; 40; 35; 3; 29; 45; 16; 26; 7; 41; 13; 19; 17; 24; 10; 21; 38; 14; 34; 8; 27; 44; 11; 33; 1; 28; 22; 12; 15; 18; 23; 4; 5; 48; 39; 47],[[46; 43; 37; 36; 30; 25; 31]; [9; 2; 6; 42; 49; 32; 20]; [0; 40; 35; 3; 29; 45; 16]; [26; 7; 41; 13; 19; 17; 24]; [10; 21; 38; 14; 34; 8; 27]; [44; 11; 33; 1; 28; 22; 12]; [15; 18; 23; 4; 5; 48; 39]; [47]],[89700; 99600; 98900; 100000; 99900; 100000; 100000; 11600],2206,2207,0.0936727523803711
6,44,8,0.8486698750000001,[7; 15; 14; 43; 11; 30; 31; 23; 24; 25; 1; 8; 26; 47; 38; 5; 6; 21; 35; 20; 29; 32; 40; 39; 9; 2; 19; 16; 36; 12; 18; 10; 33; 44; 3; 37; 45; 34; 28; 22; 41; 46; 13; 27; 49; 17; 4; 0; 42; 48],[[7; 15; 14; 43; 11; 30; 31]; [23; 24; 25; 1; 8; 26; 47]; [38; 5; 6; 21; 35; 20; 29]; [32; 40; 39; 9; 2; 19; 16]; [36; 12; 18; 10; 33; 44; 3]; [37; 45; 34; 28; 22; 41; 46]; [13; 27; 49; 17; 4; 0; 42]; [48]],[100000; 100000; 100000; 99700; 99500; 89000; 100000; 11500],2206,2207,0.07804536819458008
6,45,8,0.847696375,[29; 20; 21; 2; 24; 11; 43; 27; 23; 36; 0; 10; 48; 25; 45; 42; 3; 35; 49; 18; 31; 39; 22; 34; 8; 13; 37; 7; 6; 16; 15; 44; 19; 30; 17; 40; 4; 1; 47; 41; 14; 28; 9; 38; 32; 5; 12; 33; 26; 46],[[29; 20; 21; 2; 24; 11; 43]; [27; 23; 36; 0; 10; 48; 25]; [45; 42; 3; 35; 49; 18; 31]; [39; 22; 34; 8; 13; 37; 7]; [6; 16; 15; 44; 19; 30; 17]; [40; 4; 1; 47; 41; 14; 28]; [9; 38; 32; 5; 12; 33; 26]; [46]],[100000; 98200; 92700; 99600; 99800; 97900; 99900; 11600],2256,2257,0.0936741828918457
