Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,95,22,0.9107348636363636,[38; 30; 28; 39; 44; 37; 36; 32; 67; 58; 22; 16; 12; 15; 9; 75; 40; 31; 62; 13; 91; 34; 54; 117; 106; 65; 63; 68; 82; 85; 86; 112; 87; 96; 29; 78; 73; 99; 108; 60; 104; 93; 14; 7; 11; 6; 1; 35; 19; 18; 24; 10; 70; 55; 119; 26; 100; 107; 79; 41; 42; 53; 51; 80; 47; 84; 118; 114; 25; 113; 92; 83; 33; 89; 59; 46; 74; 115; 50; 109; 72; 20; 17; 21; 27; 8; 5; 2; 4; 0; 3; 69; 61; 110; 49; 98; 77; 56; 66; 45; 116; 105; 81; 103; 95; 64; 43; 57; 97; 102; 101; 88; 71; 23; 90; 76; 94; 48; 52; 111],[[38; 30; 28; 39; 44]; [37; 36; 32; 67; 58]; [22; 16; 12; 15; 9]; [75; 40; 31; 62; 13]; [91; 34; 54; 117; 106]; [65; 63; 68; 82; 85; 86]; [112; 87; 96; 29; 78; 73]; [99; 108; 60; 104; 93]; [14; 7; 11; 6; 1]; [35; 19; 18; 24; 10]; [70; 55; 119; 26; 100; 107]; [79; 41; 42; 53; 51]; [80; 47; 84; 118; 114; 25]; [113; 92; 83; 33; 89; 59]; [46; 74; 115; 50; 109; 72]; [20; 17; 21; 27; 8]; [5; 2; 4; 0; 3]; [69; 61; 110; 49; 98; 77]; [56; 66; 45; 116; 105; 81]; [103; 95; 64; 43; 57]; [97; 102; 101; 88; 71; 23]; [90; 76; 94; 48; 52; 111]],[91900; 89500; 97000; 89900; 83200; 100000; 100000; 81000; 98300; 95600; 100000; 88300; 100000; 100000; 99800; 96100; 100000; 99900; 100000; 84600; 100000; 100000],11406,11407,1.1314709186553955
6,99,23,0.8489796086956523,[43; 42; 45; 17; 16; 105; 112; 94; 52; 41; 74; 108; 83; 36; 72; 102; 92; 20; 21; 73; 14; 99; 100; 50; 67; 79; 80; 76; 32; 35; 55; 26; 86; 49; 7; 6; 15; 19; 98; 40; 27; 87; 37; 12; 75; 61; 25; 115; 38; 111; 66; 34; 44; 91; 54; 97; 77; 65; 114; 64; 10; 23; 93; 81; 8; 18; 3; 59; 89; 2; 4; 39; 9; 48; 56; 28; 24; 11; 13; 85; 31; 47; 88; 118; 107; 103; 110; 84; 62; 70; 46; 5; 33; 22; 57; 1; 63; 78; 82; 95; 51; 30; 104; 0; 53; 106; 68; 109; 29; 96; 101; 69; 60; 90; 58; 116; 71; 119; 113; 117],[[43; 42; 45; 17; 16]; [105; 112; 94; 52; 41; 74]; [108; 83; 36; 72; 102; 92]; [20; 21; 73; 14; 99]; [100; 50; 67; 79; 80; 76]; [32; 35; 55; 26; 86]; [49; 7; 6; 15; 19]; [98; 40; 27; 87; 37]; [12; 75; 61; 25; 115]; [38; 111; 66; 34; 44]; [91; 54; 97; 77; 65; 114]; [64; 10; 23; 93; 81]; [8; 18; 3; 59; 89]; [2; 4; 39; 9; 48]; [56; 28; 24; 11; 13]; [85; 31; 47; 88; 118; 107]; [103; 110; 84; 62; 70; 46]; [5; 33; 22; 57; 1]; [63; 78; 82; 95; 51]; [30; 104; 0; 53; 106]; [68; 109; 29; 96; 101; 69]; [60; 90; 58; 116; 71; 119]; [113; 117]],[93300; 100000; 99300; 90300; 100000; 89800; 95700; 87800; 87400; 87300; 98600; 88300; 92600; 95600; 94200; 99900; 99700; 95000; 83800; 87900; 100000; 98100; 30500],11886,11887,1.1186268329620361
6,104,22,0.9109475909090908,[68; 105; 92; 106; 90; 21; 19; 18; 32; 33; 31; 76; 96; 38; 111; 73; 72; 100; 113; 53; 75; 64; 48; 45; 57; 47; 56; 118; 28; 97; 80; 78; 63; 50; 65; 67; 84; 83; 107; 6; 4; 12; 0; 5; 8; 88; 95; 114; 91; 86; 7; 11; 20; 15; 25; 99; 54; 70; 101; 108; 35; 59; 37; 49; 36; 98; 103; 115; 55; 104; 13; 22; 9; 29; 24; 61; 85; 89; 93; 110; 41; 23; 16; 34; 14; 26; 39; 30; 42; 27; 40; 112; 58; 87; 77; 94; 51; 71; 109; 102; 62; 74; 46; 82; 66; 44; 69; 117; 79; 60; 116; 81; 119; 43; 52; 1; 17; 2; 10; 3],[[68; 105; 92; 106; 90; 21]; [19; 18; 32; 33; 31]; [76; 96; 38; 111; 73; 72]; [100; 113; 53; 75; 64]; [48; 45; 57; 47; 56]; [118; 28; 97; 80; 78; 63]; [50; 65; 67; 84; 83; 107]; [6; 4; 12; 0; 5]; [8; 88; 95; 114; 91; 86]; [7; 11; 20; 15; 25]; [99; 54; 70; 101; 108]; [35; 59; 37; 49; 36]; [98; 103; 115; 55; 104]; [13; 22; 9; 29; 24]; [61; 85; 89; 93; 110; 41]; [23; 16; 34; 14; 26]; [39; 30; 42; 27; 40]; [112; 58; 87; 77; 94; 51]; [71; 109; 102; 62; 74; 46]; [82; 66; 44; 69; 117; 79]; [60; 116; 81; 119; 43; 52]; [1; 17; 2; 10; 3]],[100000; 93900; 100000; 82400; 88600; 99800; 100000; 99300; 99900; 96600; 81900; 90200; 80700; 95900; 99900; 95200; 92100; 99900; 99900; 100000; 99900; 99000],12486,12487,1.1594066619873047
6,126,23,0.8510187391304349,[59; 61; 64; 67; 68; 104; 106; 88; 101; 74; 10; 1; 7; 15; 11; 92; 96; 91; 112; 95; 2; 13; 4; 14; 12; 71; 100; 73; 62; 49; 98; 89; 46; 48; 105; 87; 3; 5; 8; 9; 0; 27; 41; 32; 45; 25; 102; 103; 94; 113; 38; 31; 66; 58; 78; 116; 44; 107; 16; 17; 19; 18; 6; 82; 76; 72; 110; 86; 33; 36; 21; 26; 40; 75; 60; 97; 52; 111; 69; 34; 93; 84; 53; 99; 114; 20; 23; 24; 29; 22; 54; 28; 43; 35; 55; 57; 37; 42; 56; 63; 70; 90; 108; 65; 47; 80; 83; 39; 30; 118; 85; 115; 77; 50; 79; 51; 81; 119; 117; 109],[[59; 61; 64; 67; 68]; [104; 106; 88; 101; 74]; [10; 1; 7; 15; 11]; [92; 96; 91; 112; 95]; [2; 13; 4; 14; 12]; [71; 100; 73; 62; 49]; [98; 89; 46; 48; 105; 87]; [3; 5; 8; 9; 0]; [27; 41; 32; 45; 25]; [102; 103; 94; 113; 38; 31]; [66; 58; 78; 116; 44; 107]; [16; 17; 19; 18; 6]; [82; 76; 72; 110; 86]; [33; 36; 21; 26; 40]; [75; 60; 97; 52; 111; 69]; [34; 93; 84; 53; 99; 114]; [20; 23; 24; 29; 22]; [54; 28; 43; 35; 55]; [57; 37; 42; 56; 63]; [70; 90; 108; 65; 47; 80]; [83; 39; 30; 118; 85; 115]; [77; 50; 79; 51; 81; 119]; [117; 109]],[85000; 80500; 98100; 80200; 98300; 84200; 100000; 99200; 92500; 100000; 100000; 97100; 81900; 93100; 100000; 99900; 95200; 90500; 88500; 100000; 100000; 100000; 30900],15126,15127,1.529604196548462
6,88,23,0.838617608695652,[30; 28; 32; 36; 44; 89; 81; 86; 79; 76; 22; 26; 41; 40; 39; 90; 101; 102; 112; 74; 2; 14; 5; 11; 0; 110; 82; 91; 66; 77; 35; 109; 96; 58; 108; 75; 69; 83; 53; 68; 61; 67; 99; 95; 80; 71; 37; 57; 51; 47; 49; 17; 12; 29; 19; 7; 98; 70; 114; 16; 72; 107; 13; 8; 10; 25; 1; 84; 63; 62; 52; 100; 43; 64; 54; 56; 48; 23; 24; 27; 20; 18; 60; 104; 105; 92; 87; 33; 65; 21; 94; 93; 117; 78; 85; 119; 97; 73; 55; 38; 42; 50; 46; 59; 45; 4; 15; 6; 9; 3; 118; 31; 103; 106; 34; 88; 115; 113; 116; 111],[[30; 28; 32; 36; 44]; [89; 81; 86; 79; 76]; [22; 26; 41; 40; 39]; [90; 101; 102; 112; 74]; [2; 14; 5; 11; 0]; [110; 82; 91; 66; 77]; [35; 109; 96; 58; 108; 75]; [69; 83; 53; 68; 61]; [67; 99; 95; 80; 71]; [37; 57; 51; 47; 49]; [17; 12; 29; 19; 7]; [98; 70; 114; 16; 72; 107]; [13; 8; 10; 25; 1]; [84; 63; 62; 52; 100]; [43; 64; 54; 56; 48]; [23; 24; 27; 20; 18]; [60; 104; 105; 92; 87; 33]; [65; 21; 94; 93; 117; 78]; [85; 119; 97; 73; 55; 38]; [42; 50; 46; 59; 45]; [4; 15; 6; 9; 3]; [118; 31; 103; 106; 34; 88]; [115; 113; 116; 111]],[92200; 82300; 92800; 80300; 98900; 81900; 100000; 84800; 82100; 89000; 96400; 100000; 97500; 84100; 87900; 95500; 100000; 100000; 100000; 89200; 98800; 100000; 61400],10566,10567,0.9807579517364502
6,88,23,0.8597664782608699,[100; 90; 45; 61; 80; 102; 70; 91; 81; 54; 57; 104; 110; 106; 78; 74; 3; 15; 26; 14; 11; 22; 7; 12; 1; 6; 40; 73; 115; 96; 46; 107; 33; 63; 66; 49; 92; 94; 56; 59; 114; 67; 64; 42; 85; 99; 50; 113; 83; 25; 13; 9; 30; 24; 93; 65; 79; 108; 71; 39; 98; 75; 95; 52; 76; 77; 82; 69; 51; 105; 17; 5; 19; 23; 29; 32; 58; 37; 38; 55; 86; 68; 109; 88; 62; 48; 27; 41; 18; 28; 43; 84; 87; 89; 53; 103; 60; 20; 97; 72; 118; 47; 116; 36; 31; 34; 35; 21; 16; 0; 4; 2; 8; 44; 101; 10; 117; 119; 112; 111],[[100; 90; 45; 61; 80; 102]; [70; 91; 81; 54; 57]; [104; 110; 106; 78; 74]; [3; 15; 26; 14; 11]; [22; 7; 12; 1; 6]; [40; 73; 115; 96; 46; 107]; [33; 63; 66; 49; 92]; [94; 56; 59; 114; 67; 64]; [42; 85; 99; 50; 113; 83]; [25; 13; 9; 30; 24]; [93; 65; 79; 108; 71]; [39; 98; 75; 95; 52]; [76; 77; 82; 69; 51; 105]; [17; 5; 19; 23; 29]; [32; 58; 37; 38; 55]; [86; 68; 109; 88; 62; 48]; [27; 41; 18; 28; 43]; [84; 87; 89; 53; 103; 60]; [20; 97; 72; 118; 47; 116]; [36; 31; 34; 35; 21]; [16; 0; 4; 2; 8]; [44; 101; 10; 117; 119; 112]; [111]],[99800; 84600; 80500; 97200; 98000; 100000; 86200; 100000; 99900; 95500; 82100; 84700; 100000; 96400; 90200; 100000; 93200; 100000; 100000; 92800; 99000; 99400; 15600],10566,10567,1.0205318927764893
6,120,23,0.8508561304347826,[49; 41; 91; 80; 57; 31; 65; 98; 81; 93; 102; 58; 101; 78; 68; 110; 51; 76; 52; 106; 114; 32; 38; 36; 26; 18; 56; 83; 117; 95; 104; 20; 11; 27; 24; 9; 96; 64; 77; 111; 71; 40; 48; 30; 37; 25; 60; 50; 44; 54; 46; 3; 12; 39; 2; 23; 17; 15; 1; 7; 10; 112; 87; 61; 109; 118; 0; 13; 22; 8; 35; 14; 74; 72; 90; 75; 70; 66; 47; 45; 88; 105; 115; 73; 92; 59; 85; 116; 33; 84; 62; 42; 67; 94; 100; 108; 21; 5; 4; 28; 19; 6; 53; 16; 34; 55; 99; 79; 82; 86; 97; 29; 43; 107; 69; 63; 89; 103; 113; 119],[[49; 41; 91; 80; 57]; [31; 65; 98; 81; 93; 102]; [58; 101; 78; 68; 110]; [51; 76; 52; 106; 114]; [32; 38; 36; 26; 18]; [56; 83; 117; 95; 104]; [20; 11; 27; 24; 9]; [96; 64; 77; 111; 71]; [40; 48; 30; 37; 25]; [60; 50; 44; 54; 46]; [3; 12; 39; 2; 23]; [17; 15; 1; 7; 10]; [112; 87; 61; 109; 118; 0]; [13; 22; 8; 35; 14]; [74; 72; 90; 75; 70; 66]; [47; 45; 88; 105; 115; 73]; [92; 59; 85; 116; 33; 84]; [62; 42; 67; 94; 100; 108]; [21; 5; 4; 28; 19]; [6; 53; 16; 34; 55]; [99; 79; 82; 86; 97; 29]; [43; 107; 69; 63; 89; 103]; [113; 119]],[86100; 100000; 82400; 83100; 93400; 81100; 96200; 82000; 91700; 88500; 96900; 98000; 99900; 95900; 99900; 100000; 100000; 99800; 97000; 92900; 100000; 100000; 30300],14406,14407,1.3544995784759521
6,121,22,0.910692590909091,[80; 74; 67; 114; 69; 44; 41; 32; 29; 49; 110; 64; 105; 97; 96; 14; 21; 18; 31; 26; 34; 10; 15; 16; 11; 4; 91; 101; 58; 115; 94; 23; 39; 59; 27; 8; 54; 90; 103; 51; 86; 100; 57; 50; 118; 38; 113; 98; 9; 5; 17; 20; 19; 0; 2; 6; 13; 1; 119; 72; 7; 79; 111; 75; 92; 104; 68; 43; 77; 88; 42; 35; 24; 33; 37; 95; 109; 99; 76; 3; 112; 65; 81; 70; 89; 66; 46; 56; 36; 55; 45; 116; 78; 63; 106; 53; 47; 30; 40; 22; 12; 25; 102; 93; 48; 83; 82; 60; 71; 85; 107; 62; 28; 117; 87; 84; 61; 52; 108; 73],[[80; 74; 67; 114; 69]; [44; 41; 32; 29; 49]; [110; 64; 105; 97; 96; 14]; [21; 18; 31; 26; 34]; [10; 15; 16; 11; 4]; [91; 101; 58; 115; 94]; [23; 39; 59; 27; 8]; [54; 90; 103; 51; 86; 100]; [57; 50; 118; 38; 113; 98]; [9; 5; 17; 20; 19]; [0; 2; 6; 13; 1]; [119; 72; 7; 79; 111; 75]; [92; 104; 68; 43; 77; 88]; [42; 35; 24; 33; 37]; [95; 109; 99; 76; 3; 112]; [65; 81; 70; 89; 66]; [46; 56; 36; 55; 45]; [116; 78; 63; 106; 53; 47]; [30; 40; 22; 12; 25]; [102; 93; 48; 83; 82; 60]; [71; 85; 107; 62; 28; 117]; [87; 84; 61; 52; 108; 73]],[82000; 91200; 99900; 94200; 97900; 81000; 93200; 99800; 99900; 97400; 99200; 100000; 100000; 92400; 99900; 83400; 89400; 100000; 94300; 100000; 100000; 100000],14526,14527,1.4711809158325195
6,118,23,0.8604377826086956,[100; 57; 70; 47; 56; 64; 79; 48; 90; 69; 107; 15; 23; 21; 17; 24; 73; 59; 75; 88; 87; 71; 77; 106; 104; 109; 13; 32; 40; 38; 25; 34; 39; 44; 43; 35; 2; 8; 10; 3; 20; 76; 52; 82; 85; 58; 113; 49; 97; 110; 74; 28; 114; 11; 26; 18; 37; 22; 81; 31; 108; 78; 84; 86; 91; 62; 116; 105; 103; 5; 6; 0; 9; 4; 67; 55; 102; 117; 66; 54; 99; 60; 30; 89; 83; 111; 65; 101; 93; 68; 45; 94; 12; 19; 1; 7; 16; 41; 27; 42; 29; 36; 50; 63; 51; 92; 46; 33; 72; 80; 115; 61; 98; 95; 14; 96; 53; 118; 112; 119],[[100; 57; 70; 47; 56]; [64; 79; 48; 90; 69; 107]; [15; 23; 21; 17; 24]; [73; 59; 75; 88; 87]; [71; 77; 106; 104; 109]; [13; 32; 40; 38; 25]; [34; 39; 44; 43; 35]; [2; 8; 10; 3; 20]; [76; 52; 82; 85; 58; 113]; [49; 97; 110; 74; 28; 114]; [11; 26; 18; 37; 22]; [81; 31; 108; 78; 84; 86]; [91; 62; 116; 105; 103]; [5; 6; 0; 9; 4]; [67; 55; 102; 117; 66; 54]; [99; 60; 30; 89; 83; 111]; [65; 101; 93; 68; 45; 94]; [12; 19; 1; 7; 16]; [41; 27; 42; 29; 36]; [50; 63; 51; 92; 46]; [33; 72; 80; 115; 61; 98]; [95; 14; 96; 53; 118; 112]; [119]],[85500; 100000; 96100; 83400; 80800; 93400; 91400; 98400; 100000; 100000; 95100; 100000; 80200; 99400; 100000; 100000; 100000; 97700; 92300; 86400; 100000; 100000; 15000],14166,14167,1.3897862434387207
6,90,23,0.8487194347826087,[91; 111; 27; 34; 29; 23; 25; 1; 69; 4; 64; 42; 52; 50; 101; 57; 59; 31; 70; 37; 33; 78; 61; 99; 104; 94; 51; 35; 58; 112; 102; 24; 36; 54; 30; 19; 22; 76; 12; 73; 68; 117; 17; 115; 98; 81; 63; 71; 110; 87; 116; 75; 8; 85; 67; 53; 28; 82; 83; 86; 65; 92; 80; 100; 96; 77; 105; 60; 56; 18; 47; 11; 7; 0; 16; 10; 84; 15; 40; 109; 72; 46; 119; 114; 32; 106; 90; 89; 38; 66; 95; 9; 6; 62; 26; 14; 55; 107; 93; 74; 108; 44; 45; 13; 49; 3; 5; 39; 2; 21; 48; 20; 43; 97; 103; 41; 88; 118; 113; 79],[[91; 111; 27; 34; 29]; [23; 25; 1; 69; 4]; [64; 42; 52; 50; 101]; [57; 59; 31; 70; 37]; [33; 78; 61; 99; 104; 94]; [51; 35; 58; 112; 102]; [24; 36; 54; 30; 19]; [22; 76; 12; 73; 68]; [117; 17; 115; 98; 81; 63]; [71; 110; 87; 116; 75]; [8; 85; 67; 53; 28]; [82; 83; 86; 65; 92; 80]; [100; 96; 77; 105; 60; 56]; [18; 47; 11; 7; 0]; [16; 10; 84; 15; 40]; [109; 72; 46; 119; 114; 32]; [106; 90; 89; 38; 66; 95]; [9; 6; 62; 26; 14]; [55; 107; 93; 74; 108; 44]; [45; 13; 49; 3; 5]; [39; 2; 21; 48; 20]; [43; 97; 103; 41; 88; 118]; [113; 79]],[87700; 94800; 86400; 88500; 99900; 85100; 92800; 88700; 99400; 80700; 89200; 98900; 99200; 96200; 93100; 99000; 99700; 94800; 100000; 95200; 94300; 99700; 31800],10806,10807,1.021763801574707
6,97,23,0.8508353478260868,[73; 104; 92; 85; 100; 9; 22; 21; 39; 74; 31; 38; 47; 58; 33; 53; 63; 69; 108; 97; 68; 37; 41; 42; 71; 27; 59; 82; 89; 49; 50; 7; 10; 6; 14; 26; 70; 36; 90; 84; 103; 93; 60; 95; 30; 80; 64; 0; 4; 1; 3; 12; 91; 110; 78; 86; 15; 105; 62; 77; 112; 56; 66; 101; 94; 55; 75; 114; 116; 17; 13; 11; 44; 40; 106; 79; 109; 67; 34; 76; 24; 23; 8; 54; 43; 83; 115; 81; 87; 48; 28; 32; 25; 20; 19; 99; 65; 111; 57; 52; 88; 46; 107; 98; 96; 35; 102; 18; 5; 16; 2; 29; 45; 61; 117; 72; 51; 118; 113; 119],[[73; 104; 92; 85; 100]; [9; 22; 21; 39; 74]; [31; 38; 47; 58; 33]; [53; 63; 69; 108; 97; 68]; [37; 41; 42; 71; 27]; [59; 82; 89; 49; 50]; [7; 10; 6; 14; 26]; [70; 36; 90; 84; 103; 93]; [60; 95; 30; 80; 64]; [0; 4; 1; 3; 12]; [91; 110; 78; 86; 15; 105]; [62; 77; 112; 56; 66; 101]; [94; 55; 75; 114; 116]; [17; 13; 11; 44; 40]; [106; 79; 109; 67; 34; 76]; [24; 23; 8; 54; 43]; [83; 115; 81; 87; 48]; [28; 32; 25; 20; 19]; [99; 65; 111; 57; 52; 88]; [46; 107; 98; 96; 35; 102]; [18; 5; 16; 2; 29]; [45; 61; 117; 72; 51; 118]; [113; 119]],[81100; 92700; 90500; 100000; 90300; 85600; 97300; 100000; 85300; 99500; 100000; 99600; 80800; 94700; 99800; 93600; 82300; 94500; 99900; 100000; 97400; 99900; 30300],11646,11647,1.0986661911010742
6,90,23,0.8493278695652174,[94; 84; 55; 91; 49; 69; 98; 41; 102; 82; 77; 7; 40; 16; 30; 42; 81; 72; 32; 73; 19; 26; 3; 9; 10; 12; 74; 29; 34; 59; 75; 1; 58; 21; 13; 27; 97; 100; 37; 89; 71; 14; 20; 39; 2; 76; 67; 47; 68; 53; 35; 18; 31; 46; 101; 61; 64; 79; 115; 99; 103; 25; 86; 112; 85; 95; 51; 56; 52; 107; 78; 109; 106; 43; 88; 60; 38; 111; 65; 50; 4; 33; 24; 0; 6; 48; 22; 17; 45; 23; 62; 5; 8; 11; 104; 96; 54; 90; 63; 70; 36; 83; 66; 118; 110; 57; 116; 117; 28; 44; 87; 93; 80; 15; 119; 105; 92; 113; 114; 108],[[94; 84; 55; 91; 49]; [69; 98; 41; 102; 82; 77]; [7; 40; 16; 30; 42]; [81; 72; 32; 73; 19]; [26; 3; 9; 10; 12]; [74; 29; 34; 59; 75]; [1; 58; 21; 13; 27]; [97; 100; 37; 89; 71]; [14; 20; 39; 2; 76]; [67; 47; 68; 53; 35]; [18; 31; 46; 101; 61]; [64; 79; 115; 99; 103; 25]; [86; 112; 85; 95; 51; 56]; [52; 107; 78; 109; 106; 43]; [88; 60; 38; 111; 65]; [50; 4; 33; 24; 0]; [6; 48; 22; 17; 45]; [23; 62; 5; 8; 11]; [104; 96; 54; 90; 63; 70]; [36; 83; 66; 118; 110; 57]; [116; 117; 28; 44; 87; 93]; [80; 15; 119; 105; 92; 113]; [114; 108]],[84000; 100000; 94000; 87600; 97600; 87700; 94800; 83300; 93500; 87500; 88600; 99400; 99700; 99700; 84400; 95200; 94100; 95300; 99700; 100000; 99800; 98200; 31000],10806,10807,1.032083511352539
6,103,23,0.8600776086956523,[66; 97; 108; 56; 116; 25; 59; 39; 47; 31; 114; 46; 87; 92; 69; 55; 44; 49; 100; 90; 6; 18; 19; 2; 7; 3; 0; 8; 4; 5; 27; 13; 34; 41; 42; 117; 78; 84; 80; 62; 43; 88; 91; 105; 71; 111; 16; 32; 24; 21; 28; 50; 54; 58; 72; 35; 110; 103; 67; 115; 65; 14; 22; 15; 12; 9; 1; 74; 61; 53; 70; 102; 107; 73; 101; 26; 94; 109; 77; 63; 106; 93; 38; 86; 89; 85; 81; 96; 30; 112; 64; 95; 75; 37; 98; 68; 99; 23; 45; 33; 40; 36; 51; 76; 119; 82; 79; 48; 20; 10; 29; 11; 17; 60; 104; 57; 52; 83; 118; 113],[[66; 97; 108; 56; 116]; [25; 59; 39; 47; 31]; [114; 46; 87; 92; 69]; [55; 44; 49; 100; 90]; [6; 18; 19; 2; 7]; [3; 0; 8; 4; 5]; [27; 13; 34; 41; 42]; [117; 78; 84; 80; 62; 43]; [88; 91; 105; 71; 111]; [16; 32; 24; 21; 28]; [50; 54; 58; 72; 35]; [110; 103; 67; 115; 65; 14]; [22; 15; 12; 9; 1]; [74; 61; 53; 70; 102; 107]; [73; 101; 26; 94; 109; 77]; [63; 106; 93; 38; 86; 89]; [85; 81; 96; 30; 112; 64]; [95; 75; 37; 98; 68; 99]; [23; 45; 33; 40; 36]; [51; 76; 119; 82; 79; 48]; [20; 10; 29; 11; 17]; [60; 104; 57; 52; 83; 118]; [113]],[81300; 90900; 82500; 85600; 97900; 99600; 93000; 99900; 80700; 94800; 87900; 100000; 97600; 99900; 99900; 100000; 100000; 99700; 92300; 100000; 96400; 99900; 15300],12366,12367,1.1947839260101318
6,109,23,0.8436989130434781,[103; 54; 49; 74; 47; 60; 66; 79; 113; 57; 78; 62; 97; 92; 104; 41; 73; 107; 48; 96; 106; 3; 32; 43; 33; 16; 40; 22; 18; 26; 27; 9; 13; 8; 14; 7; 109; 82; 94; 81; 115; 2; 15; 5; 24; 36; 101; 98; 25; 105; 56; 20; 17; 1; 6; 4; 30; 31; 28; 21; 19; 34; 83; 42; 23; 44; 116; 89; 75; 67; 69; 38; 35; 59; 112; 119; 61; 80; 55; 39; 51; 76; 95; 84; 102; 53; 50; 46; 108; 71; 87; 45; 99; 63; 85; 91; 65; 29; 93; 111; 77; 86; 68; 88; 100; 52; 11; 10; 12; 37; 0; 70; 72; 110; 64; 90; 58; 118; 114; 117],[[103; 54; 49; 74; 47]; [60; 66; 79; 113; 57; 78]; [62; 97; 92; 104; 41]; [73; 107; 48; 96; 106]; [3; 32; 43; 33; 16]; [40; 22; 18; 26; 27]; [9; 13; 8; 14; 7]; [109; 82; 94; 81; 115]; [2; 15; 5; 24; 36]; [101; 98; 25; 105; 56]; [20; 17; 1; 6; 4]; [30; 31; 28; 21; 19]; [34; 83; 42; 23; 44]; [116; 89; 75; 67; 69; 38]; [35; 59; 112; 119; 61; 80]; [55; 39; 51; 76; 95]; [84; 102; 53; 50; 46]; [108; 71; 87; 45; 99; 63]; [85; 91; 65; 29; 93; 111]; [77; 86; 68; 88; 100; 52]; [11; 10; 12; 37; 0]; [70; 72; 110; 64; 90; 58]; [118; 114; 117]],[85600; 100000; 83400; 82100; 94500; 94400; 97600; 80100; 96900; 84100; 98400; 94000; 90200; 100000; 100000; 86300; 85500; 99900; 100000; 99700; 96900; 99900; 45600],13086,13087,1.2926554679870605
6,84,23,0.8586894347826085,[109; 99; 48; 63; 57; 95; 45; 117; 115; 80; 97; 35; 86; 47; 67; 91; 114; 85; 102; 111; 105; 32; 73; 69; 41; 51; 2; 56; 6; 98; 49; 70; 90; 59; 79; 66; 83; 52; 82; 113; 33; 1; 10; 13; 27; 106; 118; 81; 19; 40; 29; 21; 46; 14; 17; 26; 12; 9; 39; 77; 104; 28; 76; 112; 78; 107; 61; 42; 44; 30; 62; 89; 18; 88; 22; 54; 50; 31; 24; 53; 37; 92; 38; 34; 5; 23; 3; 8; 0; 58; 25; 4; 7; 16; 11; 15; 110; 103; 65; 36; 96; 68; 84; 64; 119; 74; 20; 93; 101; 94; 55; 43; 100; 71; 75; 72; 87; 60; 108; 116],[[109; 99; 48; 63; 57; 95]; [45; 117; 115; 80; 97; 35]; [86; 47; 67; 91; 114; 85]; [102; 111; 105; 32; 73; 69]; [41; 51; 2; 56; 6]; [98; 49; 70; 90; 59]; [79; 66; 83; 52; 82; 113]; [33; 1; 10; 13; 27]; [106; 118; 81; 19; 40]; [29; 21; 46; 14; 17]; [26; 12; 9; 39; 77]; [104; 28; 76; 112; 78; 107]; [61; 42; 44; 30; 62]; [89; 18; 88; 22; 54]; [50; 31; 24; 53; 37]; [92; 38; 34; 5; 23]; [3; 8; 0; 58; 25]; [4; 7; 16; 11; 15]; [110; 103; 65; 36; 96; 68]; [84; 64; 119; 74; 20]; [93; 101; 94; 55; 43; 100]; [71; 75; 72; 87; 60; 108]; [116]],[99900; 99500; 98900; 99300; 93200; 84200; 99300; 96200; 84900; 94400; 92900; 99100; 89000; 88600; 91300; 92000; 96000; 97900; 99800; 84100; 99900; 99500; 15200],10086,10087,1.038494348526001
6,105,22,0.9095383181818181,[0; 50; 1; 75; 19; 30; 12; 16; 42; 35; 34; 26; 20; 17; 36; 37; 98; 100; 116; 81; 2; 25; 45; 61; 13; 108; 79; 114; 59; 28; 95; 14; 38; 40; 24; 91; 18; 6; 10; 4; 21; 86; 78; 88; 44; 52; 51; 22; 27; 31; 3; 7; 29; 23; 9; 65; 67; 103; 93; 46; 102; 66; 33; 92; 76; 32; 70; 53; 94; 105; 101; 48; 104; 68; 41; 5; 11; 8; 73; 82; 110; 106; 57; 60; 111; 63; 71; 80; 118; 39; 107; 47; 69; 72; 97; 85; 84; 117; 43; 99; 49; 87; 112; 109; 83; 77; 15; 113; 62; 96; 119; 54; 55; 74; 58; 64; 89; 115; 90; 56],[[0; 50; 1; 75; 19]; [30; 12; 16; 42; 35]; [34; 26; 20; 17; 36]; [37; 98; 100; 116; 81]; [2; 25; 45; 61; 13]; [108; 79; 114; 59; 28; 95]; [14; 38; 40; 24; 91]; [18; 6; 10; 4; 21]; [86; 78; 88; 44; 52]; [51; 22; 27; 31; 3]; [7; 29; 23; 9; 65]; [67; 103; 93; 46; 102; 66]; [33; 92; 76; 32; 70]; [53; 94; 105; 101; 48; 104]; [68; 41; 5; 11; 8]; [73; 82; 110; 106; 57; 60]; [111; 63; 71; 80; 118; 39]; [107; 47; 69; 72; 97; 85]; [84; 117; 43; 99; 49; 87]; [112; 109; 83; 77; 15; 113]; [62; 96; 119; 54; 55; 74]; [58; 64; 89; 115; 90; 56]],[93500; 94000; 94300; 81900; 93500; 99700; 91300; 97800; 85000; 94100; 93900; 99500; 86500; 99100; 94100; 99500; 99300; 99500; 99800; 99000; 100000; 99800],12606,12607,1.2152245044708252
