Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,40,18,0.937153777777778,[20; 4; 29; 3; 17; 23; 21; 34; 9; 12; 27; 30; 32; 2; 13; 52; 68; 50; 38; 94; 75; 99; 28; 19; 82; 64; 91; 98; 43; 83; 73; 77; 14; 71; 61; 59; 88; 35; 78; 67; 57; 87; 37; 58; 79; 60; 40; 89; 54; 70; 81; 65; 7; 18; 0; 6; 5; 36; 33; 53; 42; 93; 62; 66; 41; 86; 45; 85; 11; 10; 8; 15; 56; 69; 76; 90; 72; 16; 96; 74; 39; 95; 84; 44; 22; 46; 51; 49; 1; 63; 26; 24; 31; 47; 48; 97; 80; 55; 25; 92],[[20; 4; 29; 3; 17]; [23; 21; 34; 9; 12]; [27; 30; 32; 2; 13]; [52; 68; 50; 38; 94; 75]; [99; 28; 19; 82; 64; 91]; [98; 43; 83; 73; 77; 14]; [71; 61; 59; 88; 35; 78]; [67; 57; 87; 37; 58; 79]; [60; 40; 89; 54; 70; 81]; [65; 7; 18; 0; 6]; [5; 36; 33; 53; 42]; [93; 62; 66; 41; 86; 45]; [85; 11; 10; 8; 15]; [56; 69; 76; 90; 72; 16]; [96; 74; 39; 95; 84; 44]; [22; 46; 51; 49; 1]; [63; 26; 24; 31; 47]; [48; 97; 80; 55; 25; 92]],[96200; 94800; 94600; 100000; 100000; 99800; 99800; 100000; 99700; 94900; 91300; 99500; 93300; 99800; 97500; 91100; 89800; 99300],4001,4002,0.291170597076416
6,69,19,0.8756781052631579,[38; 44; 60; 93; 70; 81; 50; 71; 99; 65; 47; 14; 17; 30; 16; 13; 27; 23; 25; 32; 26; 67; 19; 53; 72; 94; 74; 49; 37; 31; 68; 29; 33; 41; 36; 40; 22; 79; 39; 35; 84; 59; 98; 66; 89; 56; 42; 51; 85; 88; 78; 61; 45; 57; 46; 83; 80; 91; 28; 55; 10; 9; 18; 5; 7; 1; 0; 2; 6; 4; 58; 96; 73; 52; 87; 21; 86; 62; 75; 64; 76; 20; 48; 82; 77; 69; 43; 63; 12; 8; 3; 24; 15; 11; 54; 34; 92; 97; 95; 90],[[38; 44; 60; 93; 70; 81]; [50; 71; 99; 65; 47]; [14; 17; 30; 16; 13]; [27; 23; 25; 32; 26]; [67; 19; 53; 72; 94; 74]; [49; 37; 31; 68; 29]; [33; 41; 36; 40; 22]; [79; 39; 35; 84; 59; 98]; [66; 89; 56; 42; 51; 85]; [88; 78; 61; 45; 57]; [46; 83; 80; 91; 28; 55]; [10; 9; 18; 5; 7]; [1; 0; 2; 6; 4]; [58; 96; 73; 52; 87; 21]; [86; 62; 75; 64; 76; 20]; [48; 82; 77; 69; 43; 63]; [12; 8; 3; 24; 15]; [11; 54; 34; 92; 97; 95]; [90]],[99900; 82500; 95200; 92700; 100000; 88700; 91200; 99900; 99800; 83100; 100000; 97500; 99500; 99800; 99900; 99900; 96700; 100000; 15100],6906,6907,0.5043187141418457
6,87,19,0.8542278947368422,[48; 33; 18; 11; 9; 43; 62; 50; 34; 6; 91; 24; 76; 42; 70; 85; 40; 17; 7; 1; 68; 58; 96; 78; 29; 39; 88; 74; 55; 12; 92; 83; 72; 47; 32; 94; 28; 66; 10; 59; 37; 35; 21; 16; 13; 51; 4; 63; 71; 75; 30; 82; 56; 23; 15; 26; 25; 0; 2; 45; 93; 36; 44; 27; 49; 65; 57; 38; 46; 97; 77; 60; 67; 41; 86; 20; 52; 84; 73; 87; 31; 95; 61; 69; 64; 81; 5; 8; 3; 19; 14; 80; 53; 90; 54; 22; 89; 98; 99; 79],[[48; 33; 18; 11; 9]; [43; 62; 50; 34; 6]; [91; 24; 76; 42; 70; 85]; [40; 17; 7; 1; 68]; [58; 96; 78; 29; 39; 88]; [74; 55; 12; 92; 83; 72]; [47; 32; 94; 28; 66]; [10; 59; 37; 35; 21]; [16; 13; 51; 4; 63]; [71; 75; 30; 82; 56]; [23; 15; 26; 25; 0]; [2; 45; 93; 36; 44]; [27; 49; 65; 57; 38]; [46; 97; 77; 60; 67; 41]; [86; 20; 52; 84; 73; 87]; [31; 95; 61; 69; 64; 81]; [5; 8; 3; 19; 14]; [80; 53; 90; 54; 22; 89]; [98; 99; 79]],[93800; 89900; 99400; 93100; 100000; 99700; 85800; 91600; 92100; 83700; 95100; 88600; 87500; 99900; 99200; 98900; 97500; 99600; 46000],8706,8707,0.6426210403442383
6,75,19,0.8463096842105263,[25; 86; 90; 11; 71; 91; 17; 15; 40; 14; 22; 69; 56; 59; 66; 49; 79; 68; 38; 93; 75; 16; 24; 18; 32; 23; 31; 34; 26; 45; 28; 51; 70; 73; 62; 85; 37; 81; 36; 98; 82; 60; 35; 94; 53; 67; 42; 89; 54; 77; 76; 61; 57; 58; 55; 43; 47; 41; 97; 39; 84; 78; 65; 20; 27; 29; 30; 33; 3; 7; 12; 8; 5; 46; 52; 50; 83; 80; 72; 19; 21; 10; 9; 13; 64; 88; 74; 44; 63; 48; 0; 2; 6; 4; 1; 92; 87; 96; 95; 99],[[25; 86; 90; 11; 71; 91]; [17; 15; 40; 14; 22]; [69; 56; 59; 66; 49]; [79; 68; 38; 93; 75]; [16; 24; 18; 32; 23]; [31; 34; 26; 45; 28]; [51; 70; 73; 62; 85; 37]; [81; 36; 98; 82; 60]; [35; 94; 53; 67; 42; 89]; [54; 77; 76; 61; 57]; [58; 55; 43; 47; 41]; [97; 39; 84; 78; 65]; [20; 27; 29; 30; 33]; [3; 7; 12; 8; 5]; [46; 52; 50; 83; 80; 72]; [19; 21; 10; 9; 13]; [64; 88; 74; 44; 63; 48]; [0; 2; 6; 4; 1]; [92; 87; 96; 95; 99]],[100000; 94300; 84300; 81500; 93900; 91400; 100000; 81900; 100000; 83200; 87400; 81200; 92800; 98200; 100000; 96300; 99900; 99500; 75600],7506,7507,0.5423829555511475
6,74,19,0.8640808421052633,[27; 37; 42; 36; 44; 45; 87; 77; 72; 90; 7; 25; 1; 23; 43; 33; 66; 52; 74; 55; 53; 59; 86; 16; 98; 65; 68; 60; 61; 49; 58; 15; 11; 5; 10; 8; 35; 22; 20; 12; 9; 29; 91; 69; 89; 71; 31; 30; 51; 19; 95; 78; 50; 88; 99; 18; 62; 47; 75; 40; 3; 2; 17; 6; 21; 13; 4; 0; 14; 46; 83; 24; 63; 70; 92; 76; 39; 48; 26; 57; 28; 38; 84; 80; 79; 81; 97; 56; 34; 54; 85; 67; 64; 32; 82; 73; 41; 93; 96; 94],[[27; 37; 42; 36; 44]; [45; 87; 77; 72; 90; 7]; [25; 1; 23; 43; 33]; [66; 52; 74; 55; 53]; [59; 86; 16; 98; 65; 68]; [60; 61; 49; 58; 15]; [11; 5; 10; 8; 35]; [22; 20; 12; 9; 29]; [91; 69; 89; 71; 31; 30]; [51; 19; 95; 78; 50]; [88; 99; 18; 62; 47; 75]; [40; 3; 2; 17; 6]; [21; 13; 4; 0; 14]; [46; 83; 24; 63; 70; 92]; [76; 39; 48; 26; 57]; [28; 38; 84; 80; 79; 81]; [97; 56; 34; 54; 85; 67]; [64; 32; 82; 73; 41; 93]; [96; 94]],[90200; 100000; 93400; 84300; 99600; 87500; 96500; 95200; 99800; 84700; 99900; 96600; 97200; 99900; 87200; 100000; 99700; 99700; 30000],7406,7407,0.5365135669708252
6,83,19,0.8645083157894736,[62; 53; 90; 63; 39; 80; 50; 95; 59; 36; 85; 1; 5; 4; 7; 2; 6; 13; 0; 24; 10; 58; 47; 54; 64; 60; 75; 56; 76; 19; 87; 69; 18; 3; 20; 21; 14; 81; 82; 61; 37; 77; 33; 40; 42; 35; 30; 67; 49; 66; 45; 65; 86; 68; 94; 84; 32; 73; 28; 52; 27; 43; 34; 25; 16; 26; 31; 29; 23; 46; 70; 74; 99; 79; 17; 44; 78; 57; 89; 92; 41; 15; 11; 12; 8; 48; 51; 55; 91; 22; 72; 93; 38; 71; 83; 88; 9; 97; 98; 96],[[62; 53; 90; 63; 39; 80]; [50; 95; 59; 36; 85]; [1; 5; 4; 7; 2]; [6; 13; 0; 24; 10]; [58; 47; 54; 64; 60]; [75; 56; 76; 19; 87; 69]; [18; 3; 20; 21; 14]; [81; 82; 61; 37; 77]; [33; 40; 42; 35; 30]; [67; 49; 66; 45; 65; 86]; [68; 94; 84; 32; 73; 28]; [52; 27; 43; 34; 25]; [16; 26; 31; 29; 23]; [46; 70; 74; 99; 79; 17]; [44; 78; 57; 89; 92; 41]; [15; 11; 12; 8; 48]; [51; 55; 91; 22; 72; 93]; [38; 71; 83; 88; 9; 97]; [98; 96]],[99600; 83100; 99200; 97200; 85200; 100000; 96000; 82600; 90800; 100000; 100000; 90500; 93300; 100000; 99200; 95100; 99700; 99900; 30000],8306,8307,0.6055567264556885
6,71,19,0.8477090526315789,[9; 37; 50; 29; 3; 43; 80; 53; 73; 64; 11; 10; 91; 94; 81; 98; 82; 48; 79; 60; 95; 30; 44; 46; 33; 92; 76; 97; 57; 72; 69; 71; 63; 56; 65; 66; 47; 38; 74; 6; 5; 19; 16; 18; 2; 31; 4; 12; 68; 7; 85; 52; 58; 88; 25; 13; 27; 40; 0; 23; 8; 35; 59; 32; 67; 14; 24; 49; 39; 36; 54; 34; 45; 20; 15; 17; 26; 22; 78; 83; 62; 41; 99; 28; 87; 1; 75; 51; 89; 93; 70; 21; 77; 61; 86; 42; 84; 55; 90; 96],[[9; 37; 50; 29; 3]; [43; 80; 53; 73; 64]; [11; 10; 91; 94; 81; 98]; [82; 48; 79; 60; 95; 30]; [44; 46; 33; 92; 76; 97]; [57; 72; 69; 71; 63; 56]; [65; 66; 47; 38; 74]; [6; 5; 19; 16; 18]; [2; 31; 4; 12; 68]; [7; 85; 52; 58; 88]; [25; 13; 27; 40; 0]; [23; 8; 35; 59; 32]; [67; 14; 24; 49; 39]; [36; 54; 34; 45; 20]; [15; 17; 26; 22; 78]; [83; 62; 41; 99; 28; 87]; [1; 75; 51; 89; 93; 70]; [21; 77; 61; 86; 42]; [84; 55; 90; 96]],[93100; 83500; 99900; 99800; 99700; 99500; 84600; 96800; 94000; 85000; 94400; 91800; 89700; 90300; 91700; 99400; 100000; 85200; 63000],7106,7107,0.5168695449829102
6,78,19,0.8564052631578949,[45; 55; 56; 42; 61; 28; 29; 31; 23; 26; 47; 94; 41; 88; 90; 21; 65; 67; 72; 73; 44; 60; 79; 87; 98; 38; 85; 2; 9; 17; 11; 8; 96; 75; 77; 25; 48; 62; 5; 6; 7; 3; 13; 46; 50; 80; 83; 74; 49; 71; 89; 59; 19; 68; 81; 10; 0; 12; 1; 4; 37; 43; 27; 33; 35; 78; 66; 69; 91; 51; 20; 36; 39; 30; 40; 64; 54; 57; 63; 52; 58; 76; 70; 82; 84; 15; 32; 16; 18; 22; 14; 92; 53; 24; 93; 34; 86; 97; 99; 95],[[45; 55; 56; 42; 61]; [28; 29; 31; 23; 26]; [47; 94; 41; 88; 90; 21]; [65; 67; 72; 73; 44; 60]; [79; 87; 98; 38; 85]; [2; 9; 17; 11; 8]; [96; 75; 77; 25; 48; 62]; [5; 6; 7; 3; 13]; [46; 50; 80; 83; 74; 49]; [71; 89; 59; 19; 68; 81]; [10; 0; 12; 1; 4]; [37; 43; 27; 33; 35]; [78; 66; 69; 91; 51]; [20; 36; 39; 30; 40]; [64; 54; 57; 63; 52]; [58; 76; 70; 82; 84; 15]; [32; 16; 18; 22; 14]; [92; 53; 24; 93; 34; 86]; [97; 99; 95]],[86700; 92700; 99900; 99900; 80100; 97600; 99900; 98200; 100000; 100000; 98700; 90800; 81100; 91700; 84700; 99900; 94500; 100000; 45000],7806,7807,0.5730724334716797
6,80,19,0.8537767368421053,[21; 85; 31; 92; 82; 73; 48; 0; 19; 44; 79; 17; 55; 59; 16; 89; 3; 2; 20; 4; 35; 9; 45; 15; 10; 41; 53; 56; 71; 65; 77; 68; 76; 69; 91; 87; 32; 24; 81; 86; 29; 67; 23; 47; 49; 18; 26; 11; 6; 13; 12; 28; 64; 22; 90; 84; 93; 62; 33; 27; 37; 30; 8; 72; 14; 70; 34; 7; 43; 54; 25; 46; 1; 36; 75; 80; 99; 38; 39; 58; 40; 57; 96; 60; 50; 97; 94; 74; 63; 5; 42; 61; 83; 98; 66; 52; 51; 88; 78; 95],[[21; 85; 31; 92; 82; 73]; [48; 0; 19; 44; 79]; [17; 55; 59; 16; 89]; [3; 2; 20; 4; 35]; [9; 45; 15; 10; 41]; [53; 56; 71; 65; 77; 68]; [76; 69; 91; 87; 32; 24]; [81; 86; 29; 67; 23]; [47; 49; 18; 26; 11]; [6; 13; 12; 28; 64]; [22; 90; 84; 93; 62; 33]; [27; 37; 30; 8; 72]; [14; 70; 34; 7; 43]; [54; 25; 46; 1; 36]; [75; 80; 99; 38; 39; 58]; [40; 57; 96; 60; 50; 97]; [94; 74; 63; 5; 42]; [61; 83; 98; 66; 52; 51]; [88; 78; 95]],[99900; 90300; 87800; 96800; 93700; 99500; 99800; 85100; 92000; 93400; 99800; 90800; 91100; 91600; 99900; 99400; 85300; 98700; 46500],8006,8007,0.6004424095153809
6,96,19,0.8604168421052633,[21; 59; 3; 54; 15; 31; 44; 97; 81; 47; 95; 64; 43; 50; 19; 46; 88; 66; 77; 74; 26; 68; 6; 73; 75; 57; 60; 1; 10; 9; 0; 14; 28; 70; 39; 49; 12; 67; 30; 24; 45; 42; 62; 13; 56; 99; 84; 87; 11; 5; 51; 41; 29; 34; 55; 25; 58; 8; 52; 63; 22; 20; 27; 94; 32; 85; 61; 90; 16; 4; 38; 7; 71; 2; 92; 93; 37; 18; 48; 91; 76; 96; 35; 69; 86; 40; 78; 36; 83; 82; 23; 89; 80; 53; 65; 79; 17; 98; 33; 72],[[21; 59; 3; 54; 15]; [31; 44; 97; 81; 47; 95]; [64; 43; 50; 19; 46]; [88; 66; 77; 74; 26; 68]; [6; 73; 75; 57; 60]; [1; 10; 9; 0; 14]; [28; 70; 39; 49; 12]; [67; 30; 24; 45; 42]; [62; 13; 56; 99; 84; 87]; [11; 5; 51; 41; 29]; [34; 55; 25; 58; 8]; [52; 63; 22; 20; 27]; [94; 32; 85; 61; 90; 16]; [4; 38; 7; 71; 2]; [92; 93; 37; 18; 48; 91]; [76; 96; 35; 69; 86; 40]; [78; 36; 83; 82; 23; 89]; [80; 53; 65; 79; 17; 98]; [33; 72]],[92100; 99500; 88300; 99100; 85900; 98200; 89500; 89000; 99500; 92900; 90700; 90200; 100000; 93600; 99900; 99000; 99800; 99700; 34500],9606,9607,0.7017822265625
6,56,19,0.860728105263158,[66; 6; 62; 15; 86; 16; 29; 33; 61; 20; 40; 23; 32; 31; 71; 36; 11; 22; 34; 42; 41; 0; 14; 1; 56; 70; 76; 39; 96; 72; 26; 45; 2; 9; 17; 12; 78; 13; 54; 80; 91; 75; 95; 69; 51; 77; 60; 30; 68; 18; 44; 10; 5; 85; 97; 98; 94; 27; 52; 21; 24; 25; 8; 28; 63; 55; 88; 90; 35; 64; 50; 74; 53; 73; 83; 46; 89; 37; 67; 92; 99; 43; 38; 79; 3; 81; 59; 7; 58; 65; 48; 4; 49; 19; 93; 84; 57; 87; 47; 82],[[66; 6; 62; 15; 86]; [16; 29; 33; 61; 20]; [40; 23; 32; 31; 71]; [36; 11; 22; 34; 42]; [41; 0; 14; 1; 56]; [70; 76; 39; 96; 72; 26]; [45; 2; 9; 17; 12]; [78; 13; 54; 80; 91; 75]; [95; 69; 51; 77; 60; 30]; [68; 18; 44; 10; 5]; [85; 97; 98; 94; 27; 52]; [21; 24; 25; 8; 28]; [63; 55; 88; 90; 35; 64]; [50; 74; 53; 73; 83; 46]; [89; 37; 67; 92; 99; 43]; [38; 79; 3; 81; 59]; [7; 58; 65; 48; 4]; [49; 19; 93; 84; 57; 87]; [47; 82]],[87800; 91800; 89600; 92500; 94300; 100000; 95600; 99500; 100000; 92500; 96400; 94300; 99100; 100000; 97700; 86700; 90400; 99900; 33300],5606,5607,0.4043569564819336
1,36,18,0.9376761111111112,[19; 1; 20; 14; 2; 50; 27; 99; 78; 35; 97; 29; 45; 95; 72; 87; 54; 22; 84; 80; 69; 98; 47; 6; 9; 12; 4; 34; 7; 23; 30; 5; 15; 96; 94; 8; 39; 89; 60; 57; 58; 68; 83; 52; 67; 56; 17; 91; 82; 63; 71; 16; 73; 37; 53; 25; 18; 11; 26; 0; 3; 62; 43; 93; 59; 48; 88; 46; 85; 55; 76; 90; 28; 77; 51; 33; 44; 66; 41; 38; 24; 13; 21; 40; 61; 74; 65; 86; 64; 42; 32; 10; 49; 31; 81; 70; 75; 92; 36; 79],[[19; 1; 20; 14; 2]; [50; 27; 99; 78; 35; 97]; [29; 45; 95; 72; 87; 54]; [22; 84; 80; 69; 98; 47]; [6; 9; 12; 4; 34]; [7; 23; 30; 5; 15]; [96; 94; 8; 39; 89; 60]; [57; 58; 68; 83; 52; 67]; [56; 17; 91; 82; 63; 71]; [16; 73; 37; 53; 25]; [18; 11; 26; 0; 3]; [62; 43; 93; 59; 48; 88]; [46; 85; 55; 76; 90; 28]; [77; 51; 33; 44; 66]; [41; 38; 24; 13; 21]; [40; 61; 74; 65; 86; 64]; [42; 32; 10; 49; 31]; [81; 70; 75; 92; 36; 79]],[97300; 100000; 100000; 99100; 96700; 95800; 100000; 99900; 100000; 89000; 96900; 99700; 100000; 85800; 92800; 99600; 91400; 97400],3601,3602,0.2573730945587158
6,76,19,0.8642556842105265,[9; 10; 17; 18; 24; 38; 27; 57; 25; 34; 14; 6; 13; 26; 22; 36; 15; 95; 77; 85; 83; 32; 89; 86; 8; 92; 82; 56; 70; 49; 35; 66; 76; 97; 58; 67; 52; 33; 39; 64; 51; 53; 98; 79; 78; 72; 80; 71; 61; 21; 19; 12; 3; 4; 47; 40; 63; 37; 44; 99; 84; 41; 16; 54; 91; 29; 50; 60; 74; 75; 93; 42; 62; 68; 59; 43; 96; 45; 5; 87; 81; 69; 65; 55; 73; 48; 46; 90; 2; 0; 7; 1; 11; 28; 30; 23; 31; 20; 88; 94],[[9; 10; 17; 18; 24]; [38; 27; 57; 25; 34]; [14; 6; 13; 26; 22]; [36; 15; 95; 77; 85; 83]; [32; 89; 86; 8; 92; 82]; [56; 70; 49; 35; 66]; [76; 97; 58; 67; 52; 33]; [39; 64; 51; 53; 98; 79]; [78; 72; 80; 71; 61]; [21; 19; 12; 3; 4]; [47; 40; 63; 37; 44]; [99; 84; 41; 16; 54; 91]; [29; 50; 60; 74; 75; 93]; [42; 62; 68; 59; 43]; [96; 45; 5; 87; 81; 69]; [65; 55; 73; 48; 46; 90]; [2; 0; 7; 1; 11]; [28; 30; 23; 31; 20]; [88; 94]],[95900; 90500; 95600; 99700; 99800; 85500; 100000; 100000; 81200; 97000; 87800; 100000; 100000; 85800; 100000; 100000; 99000; 93100; 30500],7606,7607,0.5476438999176025
6,80,19,0.8515453684210527,[26; 41; 69; 31; 91; 7; 32; 88; 33; 18; 8; 59; 36; 96; 64; 28; 61; 90; 43; 38; 13; 48; 3; 25; 24; 86; 83; 79; 65; 49; 23; 58; 66; 81; 17; 94; 75; 37; 15; 51; 4; 12; 50; 46; 45; 1; 40; 54; 21; 77; 72; 71; 97; 14; 95; 0; 9; 27; 87; 55; 39; 56; 74; 80; 78; 57; 63; 44; 99; 62; 5; 10; 34; 35; 68; 67; 82; 85; 76; 6; 84; 2; 11; 19; 30; 22; 92; 60; 20; 29; 70; 98; 53; 73; 47; 42; 89; 16; 93; 52],[[26; 41; 69; 31; 91]; [7; 32; 88; 33; 18]; [8; 59; 36; 96; 64]; [28; 61; 90; 43; 38]; [13; 48; 3; 25; 24]; [86; 83; 79; 65; 49; 23]; [58; 66; 81; 17; 94; 75]; [37; 15; 51; 4; 12]; [50; 46; 45; 1; 40]; [54; 21; 77; 72; 71; 97]; [14; 95; 0; 9; 27]; [87; 55; 39; 56; 74; 80]; [78; 57; 63; 44; 99; 62]; [5; 10; 34; 35; 68]; [67; 82; 85; 76; 6; 84]; [2; 11; 19; 30; 22]; [92; 60; 20; 29; 70]; [98; 53; 73; 47; 42; 89]; [16; 93; 52]],[86200; 90800; 86300; 86300; 93900; 99900; 99500; 93700; 90500; 99500; 92200; 99900; 99200; 92200; 99200; 95800; 85800; 99000; 51500],8006,8007,0.5900664329528809
6,97,19,0.8758368421052632,[0; 10; 17; 2; 5; 34; 67; 29; 53; 51; 48; 37; 79; 95; 55; 72; 52; 43; 99; 66; 33; 90; 49; 42; 82; 41; 78; 97; 54; 83; 1; 68; 91; 86; 45; 73; 71; 65; 64; 59; 85; 98; 62; 81; 44; 19; 22; 9; 14; 7; 87; 27; 80; 60; 88; 46; 74; 75; 21; 92; 56; 63; 35; 84; 47; 61; 77; 26; 40; 32; 25; 30; 50; 58; 93; 69; 76; 31; 20; 39; 18; 24; 28; 96; 38; 57; 89; 36; 70; 13; 8; 15; 23; 12; 6; 3; 4; 16; 11; 94],[[0; 10; 17; 2; 5]; [34; 67; 29; 53; 51]; [48; 37; 79; 95; 55; 72]; [52; 43; 99; 66; 33; 90]; [49; 42; 82; 41; 78; 97]; [54; 83; 1; 68; 91; 86]; [45; 73; 71; 65; 64; 59]; [85; 98; 62; 81; 44]; [19; 22; 9; 14; 7]; [87; 27; 80; 60; 88; 46]; [74; 75; 21; 92; 56; 63]; [35; 84; 47; 61; 77]; [26; 40; 32; 25; 30]; [50; 58; 93; 69; 76; 31]; [20; 39; 18; 24; 28]; [96; 38; 57; 89; 36; 70]; [13; 8; 15; 23; 12]; [6; 3; 4; 16; 11]; [94]],[98400; 87700; 99900; 100000; 99900; 100000; 99900; 81000; 96200; 100000; 99900; 84300; 92000; 100000; 93300; 99900; 96200; 97800; 15000],9706,9707,0.7168314456939697
6,94,19,0.8643723157894737,[64; 81; 82; 32; 92; 31; 7; 2; 24; 6; 9; 66; 56; 75; 65; 87; 37; 27; 14; 43; 71; 36; 33; 26; 21; 34; 19; 53; 70; 76; 84; 57; 40; 58; 62; 52; 85; 77; 60; 78; 46; 17; 0; 3; 23; 4; 13; 16; 20; 1; 12; 18; 54; 80; 30; 90; 55; 73; 74; 95; 49; 25; 51; 88; 42; 69; 28; 15; 39; 8; 10; 35; 5; 22; 89; 79; 38; 96; 11; 86; 41; 97; 50; 67; 61; 72; 91; 44; 99; 45; 48; 59; 68; 29; 63; 47; 83; 93; 94; 98],[[64; 81; 82; 32; 92; 31]; [7; 2; 24; 6; 9]; [66; 56; 75; 65; 87; 37]; [27; 14; 43; 71; 36]; [33; 26; 21; 34; 19]; [53; 70; 76; 84; 57]; [40; 58; 62; 52; 85]; [77; 60; 78; 46; 17]; [0; 3; 23; 4; 13]; [16; 20; 1; 12; 18]; [54; 80; 30; 90; 55; 73]; [74; 95; 49; 25; 51; 88]; [42; 69; 28; 15; 39]; [8; 10; 35; 5; 22]; [89; 79; 38; 96; 11; 86]; [41; 97; 50; 67; 61; 72]; [91; 44; 99; 45; 48; 59]; [68; 29; 63; 47; 83; 93]; [94; 98]],[100000; 97500; 99700; 89900; 93200; 82200; 84700; 85700; 97600; 96600; 100000; 99900; 89700; 95900; 99400; 99700; 99900; 99800; 30000],9406,9407,0.6894254684448242
6,82,19,0.8629919999999999,[93; 45; 79; 84; 14; 68; 22; 31; 28; 39; 13; 64; 81; 78; 53; 55; 54; 61; 63; 85; 94; 60; 27; 16; 36; 51; 24; 41; 17; 76; 42; 35; 71; 46; 50; 67; 65; 58; 97; 88; 90; 32; 26; 59; 95; 10; 40; 77; 86; 38; 99; 83; 49; 56; 37; 89; 44; 11; 6; 66; 12; 52; 47; 57; 34; 98; 4; 9; 18; 19; 62; 2; 3; 1; 5; 21; 75; 91; 70; 0; 96; 48; 15; 8; 23; 7; 20; 29; 74; 25; 30; 73; 87; 69; 82; 43; 33; 72; 80; 92],[[93; 45; 79; 84; 14; 68]; [22; 31; 28; 39; 13]; [64; 81; 78; 53; 55; 54]; [61; 63; 85; 94; 60; 27]; [16; 36; 51; 24; 41]; [17; 76; 42; 35; 71]; [46; 50; 67; 65; 58; 97]; [88; 90; 32; 26; 59; 95]; [10; 40; 77; 86; 38]; [99; 83; 49; 56; 37; 89]; [44; 11; 6; 66; 12]; [52; 47; 57; 34; 98]; [4; 9; 18; 19; 62]; [2; 3; 1; 5; 21]; [75; 91; 70; 0; 96; 48]; [15; 8; 23; 7; 20]; [29; 74; 25; 30; 73]; [87; 69; 82; 43; 33; 72]; [80; 92]],[100000; 93000; 100000; 99600; 91200; 87300; 99800; 99500; 87100; 98700; 92700; 85200; 94300; 98500; 99800; 96100; 87800; 99800; 31000],8206,8207,0.6052937507629395
6,80,19,0.8553585263157896,[4; 27; 14; 11; 9; 73; 48; 44; 32; 55; 24; 20; 18; 29; 10; 68; 49; 69; 84; 65; 38; 85; 70; 60; 51; 88; 50; 63; 83; 52; 79; 53; 22; 39; 3; 26; 89; 74; 76; 46; 91; 17; 61; 78; 72; 93; 86; 2; 8; 12; 1; 0; 7; 25; 5; 19; 6; 13; 90; 64; 43; 92; 59; 34; 16; 67; 95; 81; 28; 98; 35; 31; 37; 47; 36; 56; 23; 21; 40; 30; 77; 62; 94; 41; 42; 75; 15; 71; 54; 33; 57; 58; 45; 80; 66; 82; 87; 99; 97; 96],[[4; 27; 14; 11; 9]; [73; 48; 44; 32; 55]; [24; 20; 18; 29; 10]; [68; 49; 69; 84; 65]; [38; 85; 70; 60; 51; 88]; [50; 63; 83; 52; 79]; [53; 22; 39; 3; 26]; [89; 74; 76; 46; 91; 17]; [61; 78; 72; 93; 86; 2]; [8; 12; 1; 0; 7]; [25; 5; 19; 6; 13]; [90; 64; 43; 92; 59; 34]; [16; 67; 95; 81; 28; 98]; [35; 31; 37; 47; 36]; [56; 23; 21; 40; 30]; [77; 62; 94; 41; 42; 75]; [15; 71; 54; 33; 57]; [58; 45; 80; 66; 82; 87]; [99; 97; 96]],[96400; 86800; 94800; 82200; 99600; 82900; 92400; 99300; 99800; 98600; 96500; 99800; 99900; 90300; 91300; 99500; 88000; 98300; 45000],8006,8007,0.586392879486084
6,92,19,0.8748451578947368,[21; 38; 32; 43; 50; 18; 41; 34; 37; 40; 67; 64; 71; 76; 49; 53; 54; 36; 30; 93; 91; 70; 81; 89; 78; 60; 8; 28; 20; 25; 22; 31; 58; 69; 48; 82; 92; 11; 14; 4; 19; 2; 15; 24; 23; 29; 35; 59; 86; 39; 84; 44; 79; 95; 56; 27; 55; 77; 74; 68; 85; 63; 17; 52; 97; 65; 61; 66; 90; 51; 45; 99; 42; 94; 46; 62; 47; 12; 1; 5; 9; 0; 87; 88; 3; 96; 83; 33; 26; 10; 13; 16; 7; 6; 80; 57; 75; 98; 72; 73],[[21; 38; 32; 43; 50]; [18; 41; 34; 37; 40]; [67; 64; 71; 76; 49; 53]; [54; 36; 30; 93; 91]; [70; 81; 89; 78; 60]; [8; 28; 20; 25; 22]; [31; 58; 69; 48; 82; 92]; [11; 14; 4; 19; 2]; [15; 24; 23; 29; 35]; [59; 86; 39; 84; 44; 79]; [95; 56; 27; 55; 77; 74]; [68; 85; 63; 17; 52; 97]; [65; 61; 66; 90; 51; 45]; [99; 42; 94; 46; 62; 47]; [12; 1; 5; 9; 0]; [87; 88; 3; 96; 83; 33]; [26; 10; 13; 16; 7]; [6; 80; 57; 75; 98; 72]; [73]],[90300; 91300; 99700; 84100; 80500; 94500; 100000; 97500; 93300; 100000; 100000; 100000; 99900; 99700; 98700; 99800; 96100; 99900; 16100],9206,9207,0.6537959575653076
