Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,49,22,0.9036529999999999,[4; 95; 39; 74; 37; 76; 45; 94; 73; 75; 3; 6; 71; 72; 2; 48; 69; 89; 40; 1; 80; 97; 68; 12; 59; 31; 50; 22; 70; 38; 61; 46; 35; 34; 14; 16; 90; 63; 66; 18; 5; 96; 20; 47; 9; 10; 13; 33; 55; 23; 91; 42; 92; 57; 62; 81; 79; 86; 98; 56; 7; 8; 84; 85; 83; 64; 54; 0; 29; 11; 19; 21; 36; 93; 99; 77; 41; 87; 28; 26; 58; 65; 52; 24; 32; 49; 88; 82; 60; 15; 17; 51; 78; 43; 53; 30; 44; 27; 67; 25],[[4; 95; 39; 74; 37]; [76; 45; 94; 73; 75; 3]; [6; 71; 72; 2]; [48; 69; 89; 40]; [1; 80; 97; 68; 12]; [59; 31; 50; 22]; [70; 38; 61; 46; 35]; [34; 14; 16; 90]; [63; 66; 18; 5]; [96; 20; 47; 9]; [10; 13; 33]; [55; 23; 91; 42; 92; 57]; [62; 81; 79; 86; 98; 56]; [7; 8; 84; 85; 83]; [64; 54; 0; 29]; [11; 19]; [21; 36; 93; 99; 77; 41]; [87; 28; 26; 58; 65]; [52; 24; 32; 49]; [88; 82; 60; 15; 17]; [51; 78; 43; 53; 30]; [44; 27; 67; 25]],[99500; 99700; 99900; 63300; 99700; 97800; 99200; 100000; 100000; 93200; 97300; 98700; 64400; 99000; 99300; 67700; 99000; 99800; 99300; 100000; 100000; 98600],4906,4907,0.3986494541168213
6,77,22,0.9220191818181818,[3; 33; 12; 24; 40; 57; 65; 71; 17; 70; 59; 10; 97; 21; 76; 30; 42; 2; 19; 54; 75; 8; 96; 7; 41; 14; 53; 1; 81; 9; 0; 25; 38; 4; 98; 93; 18; 84; 83; 94; 11; 82; 79; 69; 67; 29; 26; 48; 86; 15; 56; 50; 92; 22; 23; 28; 64; 27; 16; 46; 47; 37; 45; 39; 77; 66; 5; 62; 90; 35; 52; 20; 87; 34; 99; 80; 44; 73; 43; 68; 85; 49; 6; 72; 31; 89; 63; 55; 32; 51; 13; 78; 58; 61; 36; 88; 91; 74; 95; 60],[[3; 33; 12]; [24; 40; 57; 65; 71]; [17; 70; 59; 10]; [97; 21; 76; 30; 42]; [2; 19; 54; 75]; [8; 96; 7; 41]; [14; 53; 1; 81]; [9; 0]; [25; 38; 4; 98; 93]; [18; 84; 83; 94; 11; 82]; [79; 69; 67; 29; 26]; [48; 86; 15; 56; 50]; [92; 22; 23; 28]; [64; 27; 16; 46]; [47; 37; 45; 39; 77]; [66; 5; 62; 90; 35]; [52; 20; 87; 34; 99; 80]; [44; 73; 43; 68; 85; 49]; [6; 72; 31; 89; 63]; [55; 32; 51; 13]; [78; 58; 61; 36; 88; 91; 74; 95]; [60]],[98700; 99900; 98600; 98700; 99700; 97800; 99800; 73400; 99300; 100000; 99800; 99400; 99500; 100000; 99700; 98700; 99600; 99300; 100000; 99000; 98400; 16100],7706,7707,0.6298789978027344
6,60,22,0.9180866363636362,[12; 41; 71; 50; 81; 14; 0; 70; 67; 29; 35; 33; 96; 73; 60; 92; 75; 27; 20; 11; 91; 26; 34; 22; 23; 63; 18; 13; 97; 30; 2; 37; 56; 38; 69; 98; 8; 21; 76; 86; 39; 46; 36; 40; 85; 24; 94; 45; 16; 49; 6; 55; 99; 59; 95; 10; 52; 32; 54; 25; 3; 43; 31; 47; 5; 74; 93; 88; 7; 9; 64; 48; 44; 42; 77; 66; 83; 19; 17; 15; 68; 87; 79; 90; 28; 53; 72; 62; 65; 80; 4; 61; 89; 84; 82; 78; 1; 57; 58; 51],[[12; 41; 71; 50; 81]; [14; 0; 70; 67]; [29; 35; 33; 96; 73]; [60; 92; 75; 27; 20]; [11; 91; 26; 34]; [22; 23; 63]; [18; 13; 97; 30]; [2; 37; 56; 38]; [69; 98; 8; 21; 76]; [86; 39; 46; 36; 40]; [85; 24; 94; 45; 16]; [49; 6; 55; 99; 59; 95]; [10; 52; 32; 54]; [25; 3; 43]; [31; 47; 5; 74]; [93; 88; 7; 9; 64]; [48; 44; 42; 77; 66; 83]; [19; 17; 15]; [68; 87; 79; 90; 28; 53; 72]; [62; 65; 80; 4; 61; 89]; [84; 82; 78; 1; 57; 58]; [51]],[99700; 99700; 100000; 96900; 98300; 80800; 99300; 99800; 98400; 99500; 99300; 95800; 99900; 90300; 98600; 99700; 100000; 99800; 99800; 99800; 100000; 20000],6006,6007,0.45327115058898926
6,74,22,0.918775727272727,[7; 40; 34; 77; 32; 81; 82; 94; 95; 29; 86; 97; 74; 22; 23; 43; 25; 87; 4; 37; 8; 20; 89; 36; 85; 46; 2; 18; 70; 55; 64; 98; 28; 42; 50; 79; 21; 24; 45; 44; 39; 16; 69; 73; 6; 5; 72; 26; 49; 12; 0; 67; 80; 1; 48; 53; 11; 96; 41; 10; 99; 66; 78; 13; 27; 15; 9; 52; 33; 31; 17; 38; 35; 65; 68; 62; 19; 3; 59; 76; 58; 61; 14; 92; 63; 47; 56; 60; 54; 71; 30; 83; 75; 84; 57; 90; 93; 88; 91; 51],[[7; 40; 34; 77]; [32; 81; 82; 94; 95; 29; 86; 97]; [74; 22; 23; 43]; [25; 87; 4; 37]; [8; 20; 89; 36]; [85; 46; 2; 18]; [70; 55; 64; 98; 28; 42]; [50; 79; 21; 24]; [45; 44; 39; 16]; [69; 73; 6; 5]; [72; 26; 49; 12]; [0; 67; 80; 1]; [48; 53; 11; 96; 41]; [10; 99; 66; 78; 13]; [27; 15; 9]; [52; 33; 31]; [17; 38; 35; 65]; [68; 62; 19; 3]; [59; 76; 58; 61; 14; 92]; [63; 47; 56; 60; 54; 71]; [30; 83; 75; 84; 57; 90; 93; 88; 91]; [51]],[97800; 96000; 99900; 99600; 99900; 99400; 99800; 95600; 98500; 100000; 99100; 100000; 99500; 97800; 99800; 75600; 97500; 99800; 100000; 99800; 100000; 20000],7406,7407,0.5780618190765381
6,59,22,0.8997776363636362,[24; 26; 0; 9; 70; 75; 85; 4; 35; 32; 96; 1; 67; 72; 51; 80; 20; 37; 83; 19; 88; 71; 56; 54; 69; 55; 74; 59; 64; 36; 11; 52; 38; 60; 25; 5; 22; 44; 16; 31; 95; 14; 7; 28; 15; 98; 48; 76; 84; 45; 21; 90; 49; 41; 79; 65; 40; 39; 92; 18; 33; 10; 8; 73; 77; 87; 29; 2; 47; 42; 43; 12; 97; 99; 68; 66; 23; 30; 94; 50; 27; 78; 13; 62; 91; 6; 61; 57; 81; 46; 63; 34; 3; 17; 58; 89; 53; 82; 93; 86],[[24; 26]; [0; 9; 70; 75]; [85; 4; 35; 32]; [96; 1; 67; 72; 51; 80]; [20; 37; 83; 19]; [88; 71; 56; 54; 69; 55; 74]; [59; 64; 36; 11]; [52; 38; 60; 25]; [5; 22; 44]; [16; 31; 95]; [14; 7; 28]; [15; 98; 48; 76; 84; 45]; [21; 90; 49; 41; 79]; [65; 40; 39; 92; 18]; [33; 10; 8]; [73; 77; 87; 29; 2]; [47; 42; 43; 12]; [97; 99; 68; 66; 23; 30]; [94; 50; 27; 78; 13]; [62; 91; 6; 61; 57; 81]; [46; 63; 34; 3]; [17; 58; 89; 53; 82; 93; 86]],[63300; 99300; 99100; 99900; 98300; 99600; 91200; 90200; 90300; 66200; 99000; 99200; 90900; 98800; 99100; 99400; 98300; 96200; 99700; 99800; 99900; 97700],5906,5907,0.4816403388977051
6,51,22,0.9142170909090909,[4; 54; 80; 64; 84; 79; 43; 6; 50; 41; 53; 71; 91; 97; 31; 30; 8; 20; 93; 94; 88; 70; 63; 55; 65; 59; 7; 21; 19; 18; 35; 72; 62; 67; 45; 87; 27; 99; 77; 68; 5; 58; 61; 44; 81; 9; 26; 13; 22; 38; 33; 12; 66; 1; 60; 52; 40; 24; 32; 56; 48; 78; 28; 2; 37; 25; 11; 17; 49; 46; 42; 0; 34; 57; 69; 83; 23; 15; 16; 14; 3; 47; 85; 73; 29; 86; 74; 10; 51; 75; 39; 36; 82; 95; 89; 92; 76; 96; 90; 98],[[4; 54; 80; 64; 84; 79]; [43; 6; 50; 41]; [53; 71; 91; 97; 31; 30]; [8; 20; 93; 94; 88; 70]; [63; 55; 65; 59; 7]; [21; 19; 18]; [35; 72; 62; 67; 45; 87]; [27; 99; 77; 68; 5]; [58; 61; 44; 81; 9]; [26; 13; 22]; [38; 33; 12; 66]; [1; 60; 52; 40]; [24; 32; 56; 48]; [78; 28; 2; 37]; [25; 11; 17]; [49; 46; 42; 0]; [34; 57; 69; 83; 23]; [15; 16]; [14; 3; 47; 85]; [73; 29; 86; 74; 10]; [51; 75; 39; 36; 82; 95; 89]; [92; 76; 96; 90; 98]],[99300; 99700; 98400; 98800; 100000; 99100; 98800; 95800; 99600; 98000; 99800; 95200; 97300; 99900; 99900; 100000; 99800; 66800; 99700; 99400; 100000; 30100],5106,5107,0.37508559226989746
6,48,22,0.9012626363636365,[59; 80; 32; 39; 40; 95; 41; 72; 1; 84; 69; 38; 88; 8; 55; 61; 62; 48; 90; 2; 45; 5; 25; 60; 63; 73; 77; 18; 17; 74; 65; 7; 10; 67; 23; 6; 64; 44; 20; 56; 24; 37; 30; 75; 43; 27; 36; 47; 35; 19; 9; 96; 14; 66; 87; 92; 22; 81; 79; 21; 89; 54; 46; 42; 78; 0; 11; 31; 3; 52; 58; 34; 28; 85; 12; 33; 29; 86; 97; 50; 15; 91; 68; 57; 4; 26; 99; 76; 51; 49; 98; 83; 70; 53; 16; 94; 93; 13; 82; 71],[[59; 80; 32; 39; 40]; [95; 41; 72; 1; 84; 69]; [38; 88; 8; 55; 61]; [62; 48; 90; 2; 45]; [5; 25; 60; 63]; [73; 77; 18; 17]; [74; 65; 7; 10]; [67; 23; 6; 64]; [44; 20; 56]; [24; 37; 30; 75]; [43; 27; 36; 47]; [35; 19; 9; 96]; [14; 66; 87; 92; 22]; [81; 79; 21; 89; 54; 46]; [42; 78; 0]; [11; 31]; [3; 52; 58; 34]; [28; 85; 12; 33]; [29; 86; 97; 50; 15; 91]; [68; 57; 4; 26]; [99; 76; 51; 49; 98; 83; 70; 53]; [16; 94; 93; 13; 82; 71]],[99600; 99900; 99400; 99500; 99900; 92000; 99800; 99000; 71100; 96600; 97600; 99200; 94600; 97300; 70000; 63400; 99500; 99700; 99700; 98800; 99100; 99700],4806,4807,0.39266252517700195
6,54,22,0.9014824545454545,[47; 98; 28; 51; 27; 58; 32; 99; 37; 50; 61; 0; 35; 95; 36; 11; 3; 91; 30; 64; 71; 49; 60; 81; 96; 97; 80; 16; 86; 12; 23; 63; 87; 78; 20; 33; 69; 68; 25; 10; 24; 34; 29; 88; 70; 39; 66; 8; 76; 4; 84; 67; 62; 45; 38; 72; 57; 75; 14; 2; 40; 74; 56; 79; 65; 93; 59; 26; 42; 54; 31; 22; 9; 21; 5; 85; 43; 77; 1; 89; 46; 82; 73; 83; 17; 92; 53; 15; 13; 94; 52; 41; 48; 6; 7; 55; 19; 18; 90; 44],[[47; 98; 28; 51]; [27; 58; 32; 99; 37]; [50; 61; 0; 35]; [95; 36; 11]; [3; 91; 30; 64; 71]; [49; 60; 81; 96; 97; 80; 16]; [86; 12; 23; 63; 87]; [78; 20; 33; 69; 68]; [25; 10; 24]; [34; 29; 88; 70; 39]; [66; 8; 76; 4]; [84; 67; 62; 45; 38; 72]; [57; 75; 14; 2]; [40; 74; 56; 79; 65; 93; 59]; [26; 42; 54; 31]; [22; 9]; [21; 5; 85; 43]; [77; 1; 89; 46; 82; 73]; [83; 17; 92; 53; 15]; [13; 94; 52; 41; 48]; [6; 7; 55]; [19; 18; 90; 44]],[72600; 100000; 99800; 63600; 100000; 96900; 99000; 99900; 99800; 99900; 99900; 96600; 99800; 99300; 98900; 68600; 99300; 99300; 99800; 99800; 89300; 93300],5406,5407,0.4421532154083252
6,61,22,0.9019075454545454,[89; 5; 75; 22; 76; 91; 24; 61; 70; 13; 93; 68; 84; 72; 52; 96; 92; 47; 87; 31; 46; 67; 99; 16; 59; 88; 94; 34; 79; 11; 77; 33; 36; 49; 10; 55; 82; 57; 20; 8; 18; 7; 69; 58; 78; 26; 39; 38; 80; 21; 30; 9; 62; 4; 42; 35; 65; 15; 86; 66; 32; 51; 19; 73; 14; 6; 29; 45; 40; 12; 41; 27; 50; 83; 0; 23; 97; 60; 2; 54; 63; 43; 85; 3; 28; 1; 74; 48; 71; 25; 44; 95; 37; 98; 64; 17; 90; 81; 53; 56],[[89; 5; 75; 22; 76]; [91; 24; 61; 70]; [13; 93; 68; 84; 72; 52; 96]; [92; 47; 87; 31; 46; 67; 99]; [16; 59; 88; 94; 34; 79]; [11; 77; 33; 36]; [49; 10; 55; 82; 57]; [20; 8]; [18; 7; 69; 58]; [78; 26; 39; 38; 80]; [21; 30; 9]; [62; 4; 42; 35]; [65; 15; 86; 66; 32]; [51; 19; 73]; [14; 6; 29]; [45; 40; 12; 41]; [27; 50; 83; 0]; [23; 97; 60; 2]; [54; 63; 43; 85; 3]; [28; 1; 74; 48]; [71; 25; 44; 95; 37; 98]; [64; 17; 90; 81; 53; 56]],[99800; 67300; 99400; 100000; 98700; 99400; 99100; 68800; 100000; 97900; 97600; 100000; 99800; 66300; 99200; 99800; 97400; 88600; 99700; 99800; 96800; 100000],6106,6107,0.48435187339782715
6,56,22,0.9137648181818182,[26; 10; 19; 44; 57; 79; 92; 23; 80; 8; 18; 25; 7; 95; 33; 85; 76; 35; 68; 6; 9; 29; 11; 53; 39; 61; 4; 91; 13; 1; 98; 40; 97; 69; 47; 96; 50; 73; 32; 42; 43; 77; 0; 55; 78; 49; 74; 15; 36; 51; 45; 14; 99; 56; 3; 71; 46; 81; 22; 17; 21; 58; 84; 37; 31; 41; 72; 20; 59; 88; 48; 82; 70; 24; 87; 83; 2; 64; 28; 89; 75; 5; 52; 63; 38; 93; 94; 16; 66; 54; 12; 90; 34; 27; 30; 60; 86; 62; 67; 65],[[26; 10; 19]; [44; 57; 79; 92; 23; 80]; [8; 18]; [25; 7; 95; 33]; [85; 76; 35; 68; 6]; [9; 29; 11]; [53; 39; 61; 4; 91]; [13; 1; 98; 40; 97]; [69; 47; 96; 50; 73; 32]; [42; 43; 77; 0]; [55; 78; 49; 74; 15]; [36; 51; 45; 14]; [99; 56; 3; 71; 46; 81]; [22; 17; 21]; [58; 84; 37; 31; 41]; [72; 20; 59; 88; 48; 82]; [70; 24; 87; 83; 2]; [64; 28; 89; 75; 5]; [52; 63; 38; 93; 94; 16]; [66; 54; 12; 90; 34]; [27; 30; 60; 86; 62]; [67; 65]],[99800; 96500; 69200; 99500; 97800; 99600; 99700; 100000; 99800; 93100; 94400; 99900; 99900; 98800; 99300; 100000; 99800; 99300; 100000; 99500; 99500; 30000],5606,5607,0.4069063663482666
6,73,22,0.9260645454545454,[74; 28; 54; 48; 93; 65; 3; 11; 32; 42; 15; 49; 76; 86; 95; 69; 31; 25; 37; 53; 75; 10; 17; 16; 26; 39; 77; 19; 23; 13; 20; 14; 18; 57; 71; 4; 21; 81; 45; 92; 67; 24; 60; 12; 36; 1; 97; 5; 27; 94; 34; 64; 22; 52; 58; 41; 55; 83; 88; 8; 87; 73; 2; 46; 38; 91; 35; 0; 82; 80; 59; 84; 29; 90; 72; 50; 40; 62; 30; 7; 63; 68; 6; 44; 78; 56; 51; 96; 9; 61; 47; 79; 33; 43; 98; 89; 70; 66; 99; 85],[[74; 28; 54; 48; 93; 65]; [3; 11; 32]; [42; 15; 49; 76; 86; 95]; [69; 31; 25; 37]; [53; 75; 10; 17]; [16; 26; 39; 77]; [19; 23; 13]; [20; 14; 18]; [57; 71; 4; 21]; [81; 45; 92; 67; 24; 60]; [12; 36; 1; 97]; [5; 27; 94; 34]; [64; 22; 52; 58]; [41; 55; 83; 88; 8; 87]; [73; 2; 46; 38; 91]; [35; 0; 82; 80; 59]; [84; 29; 90; 72; 50; 40]; [62; 30; 7; 63]; [68; 6; 44; 78; 56]; [51; 96; 9; 61; 47]; [79; 33; 43; 98; 89; 70; 66; 99]; [85]],[99900; 99000; 100000; 98200; 100000; 99600; 99900; 99900; 99400; 99100; 99800; 97900; 83900; 99600; 99200; 100000; 99900; 95900; 99800; 96400; 99400; 8600],7306,7307,0.5856409072875977
6,69,22,0.9041617272727273,[54; 92; 19; 4; 87; 8; 16; 27; 25; 31; 81; 30; 66; 17; 10; 60; 36; 26; 51; 49; 93; 38; 97; 22; 2; 85; 82; 80; 13; 47; 64; 98; 70; 68; 21; 72; 24; 41; 23; 48; 15; 71; 20; 88; 62; 74; 59; 69; 12; 65; 55; 18; 11; 53; 84; 0; 43; 35; 91; 44; 94; 46; 45; 14; 56; 34; 9; 76; 83; 7; 73; 40; 6; 63; 75; 57; 67; 78; 42; 5; 61; 86; 3; 1; 77; 33; 39; 29; 28; 90; 89; 52; 79; 95; 32; 58; 96; 37; 50; 99],[[54; 92; 19; 4; 87]; [8; 16; 27]; [25; 31; 81; 30]; [66; 17; 10; 60]; [36; 26; 51; 49]; [93; 38; 97; 22]; [2; 85; 82; 80; 13]; [47; 64; 98; 70; 68; 21]; [72; 24; 41; 23]; [48; 15; 71; 20]; [88; 62; 74; 59; 69]; [12; 65; 55; 18]; [11; 53; 84; 0]; [43; 35; 91; 44; 94; 46]; [45; 14; 56; 34]; [9; 76; 83; 7]; [73; 40; 6; 63; 75]; [57; 67; 78; 42]; [5; 61; 86; 3]; [1; 77; 33; 39]; [29; 28; 90; 89; 52; 79]; [95; 32; 58; 96; 37; 50; 99]],[100000; 99900; 99600; 100000; 96200; 63400; 99800; 99700; 100000; 100000; 66500; 100000; 99900; 99500; 98900; 93500; 99800; 63900; 97500; 99900; 99800; 97600],6906,6907,0.5518500804901123
1,33,21,0.9768109523809524,[14; 33; 93; 20; 19; 96; 32; 15; 1; 74; 17; 62; 57; 11; 12; 76; 73; 47; 41; 0; 92; 68; 27; 22; 78; 84; 46; 6; 81; 95; 28; 87; 40; 7; 25; 26; 91; 23; 45; 82; 9; 50; 98; 42; 53; 89; 3; 13; 39; 61; 2; 8; 94; 90; 5; 18; 80; 60; 97; 71; 43; 65; 24; 54; 44; 79; 72; 70; 55; 38; 77; 64; 16; 88; 99; 29; 51; 30; 21; 59; 52; 49; 10; 36; 48; 35; 37; 56; 75; 63; 31; 58; 83; 67; 69; 34; 85; 4; 86; 66],[[14; 33; 93; 20]; [19; 96; 32; 15]; [1; 74; 17; 62]; [57; 11; 12; 76]; [73; 47; 41; 0; 92]; [68; 27; 22; 78; 84]; [46; 6; 81; 95; 28]; [87; 40; 7; 25]; [26; 91; 23; 45; 82]; [9; 50; 98; 42; 53]; [89; 3; 13; 39]; [61; 2; 8; 94; 90]; [5; 18; 80; 60; 97]; [71; 43; 65; 24; 54]; [44; 79; 72; 70; 55; 38]; [77; 64; 16; 88; 99; 29]; [51; 30; 21; 59]; [52; 49; 10; 36]; [48; 35; 37; 56; 75]; [63; 31; 58; 83; 67; 69]; [34; 85; 4; 86; 66]],[99100; 98200; 99100; 98000; 98100; 97600; 99900; 98400; 100000; 99400; 99800; 98700; 99000; 99700; 98600; 99900; 97900; 100000; 99100; 99200; 95700],3301,3302,0.2655906677246094
6,49,22,0.9005830909090909,[24; 95; 86; 81; 73; 61; 59; 78; 3; 76; 12; 77; 88; 16; 13; 43; 37; 0; 67; 18; 19; 83; 29; 20; 41; 60; 35; 45; 84; 32; 62; 27; 38; 64; 26; 47; 2; 4; 97; 57; 40; 36; 11; 65; 90; 7; 89; 1; 17; 10; 28; 66; 52; 91; 93; 50; 48; 30; 51; 8; 33; 5; 96; 39; 22; 25; 87; 94; 58; 9; 80; 46; 79; 15; 63; 92; 71; 23; 42; 72; 53; 75; 21; 55; 56; 6; 31; 70; 74; 14; 69; 68; 82; 49; 44; 54; 99; 85; 98; 34],[[24; 95; 86; 81; 73; 61; 59]; [78; 3; 76; 12]; [77; 88; 16; 13]; [43; 37; 0; 67]; [18; 19; 83]; [29; 20; 41; 60]; [35; 45; 84; 32; 62]; [27; 38; 64; 26]; [47; 2; 4; 97]; [57; 40; 36; 11]; [65; 90; 7; 89]; [1; 17]; [10; 28; 66; 52]; [91; 93; 50; 48; 30; 51]; [8; 33; 5]; [96; 39; 22; 25; 87]; [94; 58; 9; 80; 46; 79]; [15; 63; 92; 71; 23]; [42; 72; 53; 75; 21]; [55; 56; 6; 31]; [70; 74; 14; 69; 68; 82]; [49; 44; 54; 99; 85; 98; 34]],[100000; 94300; 87400; 97000; 75600; 99800; 99500; 99800; 97000; 98700; 63000; 70600; 99000; 99900; 99800; 99400; 98100; 100000; 99000; 99100; 98900; 99500],4906,4907,0.3906581401824951
6,66,22,0.9018025454545452,[48; 0; 98; 4; 41; 76; 20; 24; 1; 30; 67; 53; 15; 79; 83; 40; 39; 45; 26; 21; 56; 54; 63; 14; 61; 59; 49; 28; 12; 29; 71; 18; 86; 84; 94; 32; 36; 96; 3; 90; 5; 43; 75; 72; 62; 35; 9; 88; 22; 2; 19; 70; 93; 74; 58; 55; 27; 89; 80; 23; 50; 17; 33; 16; 92; 51; 44; 57; 87; 13; 34; 37; 66; 7; 10; 99; 47; 91; 8; 77; 31; 38; 64; 82; 46; 25; 42; 97; 78; 6; 65; 60; 68; 95; 11; 52; 69; 73; 85; 81],[[48; 0; 98; 4]; [41; 76; 20; 24]; [1; 30; 67; 53]; [15; 79; 83; 40; 39]; [45; 26; 21]; [56; 54; 63; 14; 61]; [59; 49; 28; 12]; [29; 71; 18; 86; 84; 94]; [32; 36; 96; 3; 90]; [5; 43; 75; 72; 62]; [35; 9; 88]; [22; 2]; [19; 70; 93; 74; 58; 55]; [27; 89; 80; 23; 50]; [17; 33; 16; 92]; [51; 44; 57; 87; 13]; [34; 37; 66]; [7; 10; 99; 47; 91]; [8; 77; 31; 38]; [64; 82; 46; 25; 42]; [97; 78; 6; 65; 60; 68; 95]; [11; 52; 69; 73; 85; 81]],[97500; 99100; 99700; 98500; 84900; 99700; 99900; 97400; 99100; 99200; 69600; 69600; 98100; 99700; 99300; 100000; 65100; 99900; 99900; 99500; 99800; 99900],6606,6607,0.5312004089355469
6,57,22,0.9031581818181817,[26; 7; 77; 55; 97; 98; 23; 22; 21; 14; 20; 52; 62; 34; 1; 86; 15; 37; 5; 33; 64; 49; 41; 99; 56; 51; 93; 13; 16; 92; 80; 57; 35; 53; 24; 44; 95; 39; 38; 69; 8; 50; 45; 79; 43; 76; 47; 9; 2; 90; 30; 46; 54; 19; 66; 67; 87; 27; 83; 40; 3; 82; 85; 60; 58; 75; 18; 0; 28; 10; 73; 25; 84; 89; 96; 29; 6; 11; 61; 72; 17; 4; 74; 36; 63; 81; 48; 59; 70; 31; 12; 91; 65; 71; 88; 32; 68; 94; 78; 42],[[26; 7; 77; 55; 97]; [98; 23; 22]; [21; 14; 20]; [52; 62; 34; 1]; [86; 15; 37]; [5; 33; 64; 49]; [41; 99; 56; 51; 93]; [13; 16; 92; 80; 57]; [35; 53; 24; 44]; [95; 39; 38; 69; 8]; [50; 45; 79; 43; 76]; [47; 9; 2; 90]; [30; 46; 54; 19]; [66; 67; 87; 27; 83; 40]; [3; 82; 85; 60; 58; 75]; [18; 0; 28]; [10; 73; 25; 84; 89; 96]; [29; 6; 11]; [61; 72; 17; 4]; [74; 36; 63; 81; 48; 59]; [70; 31; 12; 91; 65]; [71; 88; 32; 68; 94; 78; 42]],[99500; 68300; 99500; 99100; 65000; 99300; 65900; 99700; 98400; 99900; 85500; 99000; 100000; 100000; 100000; 99800; 100000; 99900; 99300; 100000; 97600; 99700],5706,5707,0.4504868984222412
6,74,22,0.9209842727272726,[9; 17; 31; 26; 39; 49; 5; 66; 8; 75; 4; 97; 33; 22; 57; 60; 35; 51; 81; 79; 64; 12; 54; 20; 95; 15; 25; 86; 41; 3; 56; 94; 92; 19; 6; 61; 43; 37; 1; 10; 36; 45; 91; 83; 29; 14; 32; 71; 52; 93; 16; 82; 96; 58; 53; 27; 48; 50; 23; 89; 46; 47; 77; 30; 11; 73; 78; 21; 40; 85; 7; 69; 24; 34; 98; 63; 87; 28; 0; 18; 72; 62; 2; 13; 38; 42; 88; 84; 80; 59; 76; 44; 70; 67; 55; 68; 74; 90; 99; 65],[[9; 17; 31]; [26; 39; 49]; [5; 66; 8; 75]; [4; 97; 33; 22]; [57; 60; 35; 51; 81; 79]; [64; 12; 54; 20]; [95; 15; 25; 86; 41]; [3; 56; 94; 92; 19]; [6; 61; 43; 37]; [1; 10; 36]; [45; 91; 83; 29; 14]; [32; 71; 52; 93; 16]; [82; 96; 58; 53; 27; 48]; [50; 23; 89; 46; 47]; [77; 30; 11; 73; 78]; [21; 40; 85; 7]; [69; 24; 34; 98; 63; 87]; [28; 0; 18]; [72; 62; 2; 13]; [38; 42; 88; 84; 80; 59; 76]; [44; 70; 67; 55; 68; 74; 90]; [99; 65]],[98000; 74000; 99700; 99800; 99300; 100000; 99700; 96000; 96900; 97900; 98900; 98700; 99800; 100000; 99800; 99900; 99900; 99800; 100000; 100000; 99900; 17400],7406,7407,0.546950101852417
6,50,22,0.9009486363636363,[4; 18; 88; 49; 66; 78; 6; 7; 27; 74; 47; 82; 75; 64; 60; 25; 2; 50; 86; 22; 93; 70; 0; 98; 48; 51; 30; 67; 92; 54; 10; 44; 39; 40; 26; 56; 29; 81; 1; 62; 19; 42; 3; 34; 80; 95; 12; 20; 23; 8; 43; 37; 53; 21; 45; 41; 38; 72; 31; 46; 5; 96; 73; 17; 94; 28; 63; 24; 15; 14; 61; 87; 13; 55; 85; 59; 97; 11; 83; 36; 65; 77; 52; 58; 91; 16; 79; 68; 35; 90; 9; 57; 99; 76; 69; 84; 32; 71; 33; 89],[[4; 18; 88; 49]; [66; 78; 6; 7]; [27; 74; 47; 82; 75]; [64; 60; 25]; [2; 50; 86; 22]; [93; 70; 0; 98; 48; 51]; [30; 67; 92; 54]; [10; 44; 39]; [40; 26; 56; 29]; [81; 1; 62; 19]; [42; 3; 34; 80; 95]; [12; 20; 23]; [8; 43; 37; 53]; [21; 45; 41; 38]; [72; 31; 46; 5]; [96; 73; 17; 94; 28; 63]; [24; 15; 14]; [61; 87; 13; 55; 85; 59]; [97; 11; 83; 36; 65; 77]; [52; 58; 91; 16; 79; 68]; [35; 90; 9; 57; 99; 76]; [69; 84; 32; 71; 33; 89]],[97400; 98000; 86100; 63500; 98200; 99300; 66100; 79700; 99700; 95800; 99800; 99900; 99400; 98400; 99200; 99200; 99500; 100000; 99400; 99800; 98900; 98100],5006,5007,0.40643906593322754
