Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,34,33,0.8163363636363637,[1; 29; 34; 17; 41; 45; 14; 30; 31; 47; 6; 16; 37; 24; 44; 15; 28; 12; 18; 39; 32; 8; 43; 20; 49; 48; 11; 0; 35; 25; 42; 22; 9; 4; 5; 38; 27; 19; 23; 13; 46; 21; 40; 2; 33; 3; 10; 36; 26; 7],[[1]; [29; 34]; [17; 41]; [45; 14]; [30; 31]; [47; 6]; [16]; [37; 24]; [44; 15]; [28]; [12]; [18; 39]; [32]; [8]; [43; 20; 49; 48]; [11]; [0]; [35; 25]; [42; 22]; [9]; [4]; [5]; [38; 27]; [19]; [23]; [13; 46]; [21; 40]; [2]; [33]; [3]; [10]; [36; 26]; [7]],[9900; 9700; 9600; 10000; 10000; 10000; 7900; 10000; 10000; 5500; 8500; 10000; 5000; 9100; 10000; 8700; 10000; 10000; 8600; 9000; 9700; 9400; 9400; 6700; 6300; 9500; 9600; 9800; 4900; 9700; 8800; 9700; 9100],1706,1707,0.07811713218688965
1,14,32,0.8542156249999999,[11; 42; 20; 16; 43; 33; 29; 45; 14; 15; 3; 6; 49; 39; 23; 5; 35; 27; 12; 26; 36; 21; 18; 1; 19; 41; 22; 4; 0; 32; 31; 8; 17; 48; 44; 24; 37; 7; 34; 30; 46; 28; 40; 9; 38; 25; 2; 13; 10; 47],[[11]; [42; 20]; [16; 43]; [33; 29]; [45; 14]; [15]; [3]; [6; 49]; [39; 23]; [5]; [35; 27]; [12]; [26; 36]; [21]; [18]; [1]; [19; 41]; [22]; [4]; [0]; [32; 31]; [8]; [17; 48; 44]; [24; 37]; [7]; [34; 30]; [46; 28; 40]; [9]; [38; 25]; [2]; [13]; [10; 47]],[8700; 8900; 10000; 10000; 10000; 8000; 9700; 9700; 9300; 9400; 9700; 8500; 9700; 6600; 7000; 9900; 9100; 6400; 9700; 10000; 10000; 9100; 9900; 10000; 9100; 9600; 9900; 9000; 9700; 9800; 8100; 9600],701,702,0.04686331748962402
1,15,32,0.854109375,[11; 37; 25; 14; 38; 26; 33; 29; 2; 21; 15; 44; 31; 32; 23; 40; 4; 1; 9; 45; 19; 7; 47; 0; 3; 12; 46; 43; 16; 28; 36; 6; 48; 10; 42; 24; 35; 27; 8; 13; 39; 18; 34; 30; 20; 5; 41; 17; 22; 49],[[11]; [37; 25]; [14]; [38; 26]; [33; 29]; [2]; [21]; [15; 44]; [31; 32]; [23; 40]; [4]; [1]; [9]; [45; 19]; [7; 47]; [0]; [3]; [12; 46]; [43; 16]; [28; 36]; [6; 48]; [10]; [42; 24]; [35; 27]; [8]; [13]; [39; 18]; [34; 30]; [20]; [5]; [41; 17]; [22; 49]],[8700; 9800; 8100; 9600; 10000; 9800; 6600; 10000; 10000; 9300; 9700; 9900; 9000; 8600; 9900; 10000; 9700; 9900; 10000; 9400; 9900; 8800; 8300; 9700; 9100; 8100; 10000; 9600; 6700; 9400; 9600; 6900],751,752,0.04687023162841797
6,54,33,0.8138575757575758,[8; 7; 14; 22; 41; 34; 24; 37; 28; 30; 48; 36; 3; 19; 42; 49; 17; 43; 32; 31; 18; 39; 25; 35; 9; 38; 26; 0; 5; 11; 40; 27; 46; 1; 6; 16; 44; 12; 20; 13; 45; 4; 23; 29; 33; 47; 10; 21; 15; 2],[[8]; [7]; [14]; [22; 41]; [34]; [24; 37]; [28]; [30; 48; 36]; [3]; [19; 42; 49]; [17; 43]; [32; 31]; [18; 39]; [25; 35]; [9]; [38; 26]; [0]; [5]; [11]; [40; 27; 46]; [1]; [6]; [16; 44]; [12]; [20]; [13; 45]; [4]; [23]; [29; 33]; [47; 10]; [21]; [15]; [2]],[9100; 9100; 8100; 8800; 4600; 10000; 5500; 9600; 9700; 9400; 9300; 10000; 10000; 10000; 9000; 9600; 10000; 9400; 8700; 10000; 9900; 9200; 9900; 8500; 6700; 10000; 9700; 6300; 10000; 9600; 6600; 8000; 9800],2706,2707,0.12498712539672852
6,41,33,0.8134575757575757,[1; 12; 25; 21; 39; 10; 42; 22; 40; 18; 19; 0; 11; 3; 4; 49; 13; 36; 24; 2; 44; 15; 28; 35; 8; 23; 43; 48; 6; 30; 32; 27; 37; 41; 46; 26; 45; 16; 38; 7; 33; 29; 31; 34; 9; 47; 14; 20; 5; 17],[[1]; [12]; [25]; [21; 39]; [10]; [42; 22]; [40; 18]; [19]; [0]; [11]; [3]; [4]; [49; 13]; [36; 24]; [2]; [44; 15]; [28; 35]; [8]; [23; 43; 48]; [6]; [30; 32]; [27; 37]; [41; 46; 26]; [45; 16]; [38]; [7]; [33; 29]; [31; 34]; [9; 47]; [14]; [20]; [5]; [17]],[9900; 8500; 5900; 9600; 8800; 8600; 10000; 6700; 10000; 8700; 9700; 9700; 8600; 10000; 9800; 10000; 9600; 9100; 9100; 9200; 10000; 9500; 9600; 9800; 3800; 9100; 10000; 9600; 9800; 8100; 6700; 9400; 7200],2056,2057,0.10936570167541504
6,42,33,0.8174515151515153,[41; 21; 38; 11; 35; 25; 12; 46; 14; 15; 23; 1; 40; 20; 18; 39; 28; 17; 43; 31; 30; 3; 7; 47; 19; 16; 44; 10; 29; 33; 9; 26; 37; 34; 32; 49; 5; 8; 48; 22; 13; 45; 42; 27; 4; 6; 0; 36; 24; 2],[[41; 21]; [38]; [11]; [35; 25]; [12; 46]; [14]; [15]; [23]; [1]; [40; 20]; [18; 39]; [28]; [17; 43]; [31; 30]; [3]; [7; 47]; [19]; [16; 44]; [10]; [29; 33]; [9]; [26; 37]; [34; 32]; [49; 5]; [8; 48]; [22]; [13; 45]; [42; 27]; [4]; [6]; [0]; [36; 24]; [2]],[9000; 3800; 8700; 10000; 9900; 8100; 8000; 6300; 9900; 9700; 10000; 5500; 9300; 10000; 9700; 9900; 6700; 9900; 8800; 10000; 9000; 9700; 9600; 9900; 9800; 6400; 10000; 7800; 9700; 9200; 10000; 10000; 9800],2106,2107,0.10846495628356934
6,41,33,0.8138030303030303,[9; 33; 25; 36; 2; 13; 46; 4; 12; 34; 32; 17; 6; 28; 11; 20; 3; 22; 16; 43; 8; 1; 7; 23; 48; 39; 31; 30; 41; 44; 27; 0; 10; 49; 47; 29; 35; 26; 37; 14; 45; 15; 5; 19; 42; 21; 24; 38; 40; 18],[[9]; [33]; [25; 36]; [2]; [13; 46]; [4]; [12]; [34; 32]; [17]; [6]; [28]; [11]; [20]; [3]; [22]; [16; 43]; [8]; [1]; [7]; [23; 48; 39]; [31; 30]; [41; 44; 27]; [0]; [10; 49]; [47; 29; 35]; [26; 37]; [14; 45]; [15]; [5]; [19; 42]; [21]; [24; 38]; [40; 18]],[9000; 4900; 9800; 9800; 9500; 9700; 8500; 9600; 7200; 9200; 5500; 8700; 6700; 9700; 6400; 10000; 9100; 9900; 9100; 10000; 10000; 10000; 10000; 9300; 10000; 9700; 10000; 8000; 9400; 8900; 6600; 9900; 10000],2056,2057,0.09899330139160156
2,25,32,0.8543156249999998,[26; 7; 48; 0; 40; 22; 5; 4; 6; 45; 19; 38; 25; 44; 17; 41; 18; 37; 24; 14; 3; 16; 43; 28; 36; 2; 8; 47; 12; 46; 32; 30; 21; 42; 10; 11; 1; 9; 20; 39; 23; 29; 34; 27; 35; 15; 13; 49; 33; 31],[[26]; [7; 48]; [0]; [40; 22]; [5]; [4]; [6]; [45; 19]; [38; 25]; [44; 17]; [41; 18]; [37; 24]; [14]; [3]; [16; 43]; [28; 36]; [2]; [8; 47]; [12; 46]; [32; 30]; [21; 42]; [10]; [11]; [1]; [9]; [20; 39]; [23]; [29; 34]; [27; 35]; [15]; [13; 49]; [33; 31]],[5800; 9800; 10000; 9400; 9400; 9700; 9200; 8600; 9700; 9200; 9400; 10000; 8100; 9700; 10000; 9400; 9800; 9900; 9900; 10000; 8800; 8800; 8700; 9900; 9000; 9700; 6300; 9700; 9700; 8000; 8600; 9900],1252,1253,0.06240248680114746
6,32,33,0.814039393939394,[39; 27; 13; 14; 45; 6; 49; 7; 2; 3; 34; 32; 38; 25; 29; 31; 17; 8; 16; 43; 18; 4; 12; 46; 9; 48; 19; 42; 47; 5; 0; 1; 36; 24; 11; 33; 30; 41; 22; 28; 35; 37; 26; 21; 23; 15; 44; 10; 20; 40],[[39; 27]; [13]; [14; 45]; [6; 49]; [7]; [2]; [3]; [34; 32]; [38; 25]; [29]; [31]; [17]; [8]; [16; 43]; [18]; [4]; [12; 46]; [9; 48]; [19; 42; 47]; [5]; [0]; [1]; [36; 24]; [11]; [33; 30]; [41; 22]; [28; 35]; [37; 26]; [21]; [23]; [15; 44]; [10]; [20; 40]],[8600; 8100; 10000; 9700; 9100; 9800; 9700; 9600; 9700; 5100; 5000; 7200; 9100; 10000; 7000; 9700; 9900; 9700; 9700; 9400; 10000; 9900; 10000; 8700; 9900; 8800; 9600; 9700; 6600; 6300; 10000; 8800; 9700],1606,1607,0.09388947486877441
6,26,33,0.8118393939393939,[47; 35; 32; 22; 39; 24; 13; 46; 43; 16; 19; 26; 37; 11; 23; 8; 15; 44; 17; 41; 25; 1; 6; 20; 45; 18; 40; 5; 49; 12; 0; 27; 38; 31; 34; 2; 48; 14; 9; 4; 30; 3; 33; 29; 36; 28; 7; 10; 21; 42],[[47; 35; 32]; [22; 39]; [24]; [13; 46]; [43; 16]; [19]; [26; 37]; [11]; [23]; [8]; [15; 44]; [17; 41]; [25]; [1]; [6]; [20; 45]; [18; 40]; [5; 49]; [12]; [0]; [27; 38]; [31; 34]; [2]; [48; 14]; [9]; [4]; [30]; [3]; [33; 29]; [36; 28]; [7]; [10]; [21; 42]],[9900; 9400; 6100; 9500; 10000; 6700; 9700; 8700; 6300; 9100; 10000; 9600; 5900; 9900; 9200; 8600; 10000; 9900; 8500; 10000; 9400; 9600; 9800; 8800; 9000; 9700; 5000; 9700; 10000; 9400; 9100; 8800; 8800],1306,1307,0.062470436096191406
2,25,32,0.849984375,[13; 17; 42; 46; 20; 37; 26; 47; 49; 23; 44; 12; 30; 31; 1; 0; 4; 8; 7; 35; 28; 2; 40; 19; 5; 34; 29; 14; 3; 10; 41; 22; 18; 36; 24; 25; 39; 33; 32; 6; 27; 38; 48; 11; 15; 16; 43; 9; 45; 21],[[13]; [17; 42]; [46; 20]; [37; 26]; [47; 49; 23; 44]; [12]; [30; 31]; [1]; [0]; [4]; [8]; [7]; [35; 28]; [2]; [40; 19]; [5]; [34; 29]; [14]; [3]; [10]; [41; 22]; [18]; [36; 24]; [25; 39]; [33; 32]; [6]; [27; 38]; [48; 11]; [15]; [16; 43]; [9]; [45; 21]],[8100; 9400; 8100; 9700; 9600; 8500; 10000; 9900; 10000; 9700; 9100; 9100; 9600; 9800; 9700; 9400; 9700; 8100; 9700; 8800; 8800; 7000; 10000; 8900; 9900; 9200; 9400; 9400; 8000; 10000; 9000; 8500],1252,1253,0.07816076278686523
1,20,32,0.8554468749999998,[16; 44; 29; 34; 46; 12; 1; 22; 39; 11; 21; 40; 10; 24; 36; 3; 33; 32; 9; 14; 37; 28; 15; 45; 19; 8; 48; 2; 4; 49; 6; 17; 5; 0; 23; 26; 35; 7; 47; 18; 13; 25; 38; 20; 41; 31; 30; 42; 43; 27],[[16; 44]; [29; 34]; [46; 12]; [1]; [22; 39]; [11]; [21; 40]; [10]; [24; 36]; [3]; [33; 32]; [9]; [14]; [37; 28]; [15; 45]; [19]; [8; 48]; [2]; [4]; [49; 6]; [17]; [5]; [0]; [23]; [26; 35]; [7; 47]; [18]; [13]; [25; 38]; [20; 41]; [31; 30]; [42; 43; 27]],[9900; 9700; 9900; 9900; 9400; 8700; 9600; 8800; 10000; 9700; 9900; 9000; 8100; 9400; 9900; 6700; 9800; 9800; 9700; 9700; 7200; 9400; 10000; 6300; 9900; 9900; 7000; 8100; 9700; 9100; 10000; 9900],1001,1002,0.04702162742614746
1,29,32,0.855896875,[4; 11; 7; 48; 13; 16; 44; 12; 8; 23; 38; 27; 45; 14; 34; 29; 5; 0; 9; 3; 47; 6; 20; 43; 28; 15; 1; 35; 26; 33; 31; 36; 25; 32; 30; 2; 17; 42; 49; 46; 21; 37; 24; 39; 18; 41; 22; 19; 40; 10],[[4]; [11]; [7; 48]; [13]; [16; 44]; [12]; [8]; [23]; [38; 27]; [45; 14]; [34; 29]; [5]; [0]; [9]; [3]; [47; 6]; [20; 43]; [28]; [15]; [1]; [35; 26]; [33; 31]; [36; 25]; [32; 30]; [2]; [17; 42; 49]; [46; 21]; [37; 24]; [39; 18]; [41; 22]; [19; 40]; [10]],[9700; 8700; 9800; 8100; 9900; 8500; 9100; 6300; 9400; 10000; 9700; 9400; 10000; 9000; 9700; 10000; 8800; 5500; 8000; 9900; 9900; 9900; 9800; 10000; 9800; 9900; 8000; 10000; 10000; 8800; 9700; 8800],1451,1452,0.06249499320983887
6,40,33,0.8175363636363637,[7; 46; 14; 8; 0; 19; 41; 22; 9; 47; 2; 11; 34; 4; 16; 44; 6; 26; 37; 18; 40; 48; 17; 43; 33; 29; 42; 20; 28; 23; 10; 12; 13; 45; 38; 27; 49; 24; 36; 5; 3; 15; 35; 25; 1; 31; 30; 39; 21; 32],[[7]; [46; 14]; [8]; [0]; [19; 41]; [22]; [9; 47]; [2]; [11]; [34]; [4]; [16; 44]; [6]; [26; 37]; [18; 40]; [48; 17; 43]; [33; 29]; [42; 20]; [28]; [23]; [10]; [12]; [13; 45]; [38; 27; 49]; [24; 36]; [5]; [3]; [15]; [35; 25]; [1]; [31; 30]; [39; 21]; [32]],[9100; 9500; 9100; 10000; 9100; 6400; 9800; 9800; 8700; 4600; 9700; 9900; 9200; 9700; 10000; 10000; 10000; 8900; 5500; 6300; 8800; 8500; 10000; 9900; 10000; 9400; 9700; 8000; 10000; 9900; 10000; 9600; 5000],2006,2007,0.12515473365783691
1,15,32,0.855184375,[18; 39; 33; 29; 5; 16; 43; 28; 49; 45; 44; 4; 23; 35; 25; 14; 40; 20; 31; 32; 36; 24; 22; 7; 9; 13; 46; 10; 37; 27; 42; 17; 1; 30; 34; 12; 3; 26; 38; 0; 15; 6; 48; 41; 21; 2; 19; 11; 47; 8],[[18; 39]; [33; 29]; [5]; [16; 43]; [28; 49; 45; 44]; [4]; [23]; [35; 25]; [14]; [40; 20]; [31; 32]; [36; 24]; [22]; [7]; [9]; [13; 46]; [10]; [37; 27]; [42; 17]; [1]; [30; 34]; [12]; [3]; [26; 38]; [0]; [15]; [6; 48]; [41; 21]; [2]; [19]; [11; 47]; [8]],[10000; 10000; 9400; 10000; 9900; 9700; 6300; 10000; 8100; 9700; 10000; 10000; 6400; 9100; 9000; 9500; 8800; 9500; 9400; 9900; 9600; 8500; 9700; 9600; 10000; 8000; 9900; 9000; 9800; 6700; 9500; 9100],751,752,0.04687094688415527
6,35,33,0.8116515151515152,[16; 44; 10; 40; 18; 33; 34; 17; 30; 32; 7; 25; 35; 39; 20; 3; 1; 29; 36; 13; 46; 28; 6; 2; 0; 11; 38; 24; 31; 21; 43; 37; 27; 15; 12; 49; 48; 9; 45; 14; 5; 22; 41; 47; 42; 26; 8; 23; 4; 19],[[16; 44]; [10]; [40; 18]; [33; 34]; [17]; [30; 32]; [7]; [25; 35]; [39; 20]; [3]; [1]; [29; 36]; [13; 46]; [28]; [6]; [2]; [0]; [11]; [38; 24]; [31]; [21; 43]; [37; 27]; [15]; [12; 49; 48]; [9]; [45; 14]; [5]; [22; 41; 47]; [42; 26]; [8]; [23]; [4]; [19]],[9900; 8800; 10000; 9500; 7200; 10000; 9100; 10000; 9700; 9700; 9900; 9000; 9500; 5500; 9200; 9800; 10000; 8700; 9900; 5000; 8700; 9500; 8000; 9700; 9000; 10000; 9400; 9600; 8000; 9100; 6300; 9700; 6700],1756,1757,0.09373879432678223
1,19,32,0.857015625,[28; 22; 49; 42; 47; 16; 44; 26; 36; 12; 46; 0; 41; 17; 10; 1; 11; 35; 25; 13; 9; 30; 32; 2; 33; 31; 23; 3; 38; 27; 18; 43; 6; 19; 37; 24; 4; 29; 34; 7; 21; 40; 8; 48; 15; 14; 45; 5; 20; 39],[[28]; [22; 49; 42; 47]; [16; 44]; [26; 36]; [12; 46]; [0]; [41; 17]; [10]; [1]; [11]; [35; 25]; [13]; [9]; [30; 32]; [2]; [33; 31]; [23]; [3]; [38; 27]; [18; 43]; [6]; [19]; [37; 24]; [4]; [29; 34]; [7]; [21; 40]; [8; 48]; [15]; [14; 45]; [5]; [20; 39]],[5500; 9900; 9900; 9700; 9900; 10000; 9600; 8800; 9900; 8700; 10000; 8100; 9000; 10000; 9800; 9900; 6300; 9700; 9400; 9100; 9200; 6700; 10000; 9700; 9700; 9100; 9600; 9800; 8000; 10000; 9400; 9700],951,952,0.04679608345031738
1,23,32,0.8564093749999999,[12; 8; 21; 42; 32; 31; 6; 9; 2; 14; 46; 30; 34; 4; 25; 35; 17; 41; 36; 24; 29; 33; 16; 37; 26; 23; 18; 1; 10; 47; 3; 7; 39; 19; 5; 38; 27; 49; 40; 20; 43; 22; 15; 44; 13; 45; 11; 48; 0; 28],[[12]; [8]; [21; 42]; [32; 31]; [6]; [9]; [2]; [14; 46]; [30; 34]; [4]; [25; 35]; [17; 41]; [36; 24]; [29; 33]; [16]; [37; 26]; [23]; [18]; [1]; [10; 47]; [3]; [7]; [39; 19]; [5]; [38; 27; 49]; [40; 20]; [43; 22]; [15; 44]; [13; 45]; [11; 48]; [0]; [28]],[8500; 9100; 8800; 10000; 9200; 9000; 9800; 9500; 9600; 9700; 10000; 9600; 10000; 10000; 7900; 9700; 6300; 7000; 9900; 9600; 9700; 9100; 9700; 9400; 9900; 9700; 8500; 10000; 10000; 9400; 10000; 5500],1151,1152,0.06247568130493164
