Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,27,27,0.9487157777777777,[185; 199; 22; 45; 30; 66; 167; 11; 104; 186; 4; 113; 100; 123; 182; 25; 76; 8; 133; 17; 72; 163; 146; 110; 64; 51; 142; 53; 20; 63; 10; 132; 160; 7; 84; 197; 93; 180; 67; 54; 192; 14; 35; 1; 156; 37; 89; 112; 32; 95; 101; 177; 190; 91; 168; 181; 58; 90; 9; 68; 56; 96; 3; 70; 151; 19; 107; 74; 75; 172; 18; 94; 92; 115; 34; 52; 69; 106; 41; 131; 83; 80; 42; 46; 143; 170; 117; 179; 47; 61; 119; 0; 26; 44; 135; 2; 55; 161; 16; 159; 134; 15; 28; 149; 114; 40; 24; 43; 97; 188; 81; 164; 102; 29; 88; 21; 6; 48; 65; 165; 57; 183; 141; 130; 78; 184; 31; 82; 166; 111; 39; 196; 27; 145; 98; 108; 137; 118; 99; 150; 128; 50; 103; 49; 38; 139; 155; 85; 62; 5; 187; 127; 73; 174; 126; 105; 195; 194; 77; 86; 125; 120; 124; 153; 33; 60; 109; 169; 13; 144; 129; 148; 36; 138; 162; 152; 121; 136; 193; 171; 176; 87; 140; 157; 175; 23; 116; 189; 158; 122; 198; 12; 191; 71; 79; 59; 178; 154; 173; 147],[[185; 199; 22; 45; 30; 66; 167]; [11; 104; 186; 4; 113; 100; 123]; [182; 25; 76; 8; 133; 17]; [72; 163; 146; 110; 64; 51; 142]; [53; 20; 63; 10; 132; 160]; [7; 84; 197; 93; 180; 67; 54; 192]; [14; 35; 1; 156; 37]; [89; 112; 32; 95; 101; 177; 190; 91; 168]; [181; 58; 90; 9; 68; 56]; [96; 3; 70; 151; 19; 107]; [74; 75; 172; 18; 94; 92; 115]; [34; 52; 69; 106; 41; 131]; [83; 80; 42; 46; 143; 170; 117; 179]; [47; 61; 119; 0; 26]; [44; 135; 2; 55; 161]; [16; 159; 134; 15; 28; 149; 114]; [40; 24; 43; 97; 188; 81; 164]; [102; 29; 88; 21; 6]; [48; 65; 165; 57; 183; 141; 130; 78; 184]; [31; 82; 166; 111; 39; 196; 27]; [145; 98; 108; 137; 118; 99; 150; 128; 50]; [103; 49; 38; 139; 155; 85; 62]; [5; 187; 127; 73; 174; 126; 105; 195; 194; 77]; [86; 125; 120; 124; 153; 33; 60; 109]; [169; 13; 144; 129; 148; 36; 138; 162; 152; 121]; [136; 193; 171; 176; 87; 140; 157; 175; 23; 116; 189; 158; 122; 198]; [12; 191; 71; 79; 59; 178; 154; 173; 147]],[93100; 99600; 100000; 83500; 99600; 99800; 99200; 98600; 98900; 98400; 99700; 99200; 95500; 97000; 78000; 99900; 99800; 99100; 99000; 98600; 95200; 99000; 99000; 99900; 98900; 99400; 98500],5401,5402,0.8219389915466309
1,15,27,0.9471176296296296,[118; 71; 22; 178; 104; 75; 193; 155; 129; 180; 152; 29; 138; 166; 70; 198; 98; 128; 116; 171; 15; 77; 32; 92; 25; 41; 44; 51; 1; 156; 134; 170; 196; 64; 20; 99; 119; 120; 93; 187; 133; 30; 94; 154; 179; 105; 125; 114; 91; 54; 121; 52; 73; 165; 95; 106; 43; 160; 56; 182; 140; 67; 68; 135; 97; 36; 86; 131; 62; 126; 167; 144; 176; 188; 9; 112; 49; 21; 101; 158; 169; 50; 157; 37; 164; 13; 78; 76; 136; 8; 16; 7; 175; 89; 145; 199; 110; 153; 137; 84; 127; 191; 23; 115; 12; 161; 102; 45; 24; 57; 14; 107; 33; 42; 90; 85; 147; 195; 103; 122; 5; 55; 111; 79; 0; 132; 58; 59; 26; 149; 88; 87; 63; 2; 48; 66; 150; 148; 35; 47; 189; 174; 61; 117; 141; 143; 4; 34; 40; 181; 65; 69; 124; 123; 80; 81; 130; 6; 177; 17; 60; 146; 38; 10; 151; 31; 96; 27; 194; 46; 184; 139; 18; 142; 74; 168; 162; 3; 53; 11; 197; 83; 186; 72; 108; 28; 82; 109; 19; 183; 172; 163; 39; 113; 159; 190; 100; 185; 192; 173],[[118; 71; 22; 178; 104; 75; 193; 155; 129]; [180; 152; 29; 138; 166; 70; 198; 98; 128; 116; 171]; [15; 77; 32; 92; 25]; [41; 44; 51; 1; 156; 134]; [170; 196; 64; 20; 99; 119; 120; 93; 187]; [133; 30; 94; 154; 179; 105; 125; 114; 91]; [54; 121; 52; 73; 165; 95; 106]; [43; 160; 56; 182; 140; 67; 68; 135]; [97; 36; 86; 131; 62; 126; 167; 144; 176]; [188; 9; 112; 49; 21; 101; 158]; [169; 50; 157; 37; 164; 13; 78]; [76; 136; 8; 16; 7]; [175; 89; 145; 199; 110; 153; 137; 84; 127; 191; 23]; [115; 12; 161; 102; 45; 24]; [57; 14; 107; 33; 42]; [90; 85; 147; 195; 103; 122; 5]; [55; 111; 79; 0; 132; 58]; [59; 26; 149; 88; 87; 63]; [2; 48; 66; 150; 148; 35]; [47; 189; 174; 61; 117; 141; 143; 4]; [34; 40; 181; 65; 69; 124; 123]; [80; 81; 130; 6; 177; 17]; [60; 146; 38; 10; 151; 31]; [96; 27; 194; 46; 184; 139; 18; 142]; [74; 168; 162; 3; 53; 11; 197]; [83; 186; 72; 108; 28; 82; 109]; [19; 183; 172; 163; 39; 113; 159; 190; 100; 185; 192; 173]],[99300; 98300; 99100; 99300; 97800; 98500; 95700; 97100; 100000; 100000; 95700; 99400; 98600; 96000; 98100; 85400; 99200; 94300; 96700; 94100; 99600; 93400; 99400; 98800; 98800; 95400; 98400],3001,3002,0.5003244876861572
1,13,27,0.9469307407407408,[36; 183; 95; 44; 4; 144; 135; 73; 131; 7; 100; 138; 11; 174; 181; 106; 1; 162; 5; 54; 71; 14; 89; 115; 118; 52; 198; 171; 9; 98; 8; 96; 184; 102; 76; 32; 133; 23; 177; 185; 194; 27; 160; 81; 84; 166; 140; 187; 186; 47; 31; 167; 82; 40; 66; 19; 123; 51; 149; 13; 152; 192; 20; 104; 86; 122; 10; 68; 178; 107; 92; 48; 21; 142; 60; 80; 109; 168; 151; 46; 159; 175; 113; 121; 55; 87; 157; 150; 72; 126; 79; 111; 179; 148; 67; 53; 74; 6; 94; 41; 43; 38; 28; 143; 191; 197; 62; 145; 63; 156; 58; 114; 130; 56; 69; 42; 90; 188; 34; 129; 30; 105; 97; 155; 83; 57; 134; 75; 91; 112; 108; 35; 29; 85; 110; 173; 15; 132; 117; 124; 65; 45; 101; 180; 139; 161; 61; 0; 164; 22; 2; 136; 26; 12; 195; 103; 116; 153; 163; 154; 18; 193; 125; 78; 3; 39; 128; 88; 190; 33; 146; 176; 16; 77; 37; 17; 158; 119; 59; 64; 24; 137; 70; 50; 141; 189; 93; 169; 170; 49; 25; 127; 120; 147; 99; 172; 182; 196; 199; 165],[[36; 183; 95; 44; 4; 144; 135]; [73; 131; 7; 100; 138; 11]; [174; 181; 106; 1; 162; 5; 54]; [71; 14; 89; 115; 118; 52; 198]; [171; 9; 98; 8; 96; 184; 102]; [76; 32; 133; 23; 177; 185; 194; 27]; [160; 81; 84; 166; 140; 187; 186; 47; 31; 167]; [82; 40; 66; 19; 123]; [51; 149; 13; 152; 192; 20; 104]; [86; 122; 10; 68; 178; 107; 92]; [48; 21; 142; 60; 80; 109; 168]; [151; 46; 159; 175; 113; 121; 55; 87; 157; 150]; [72; 126; 79; 111; 179; 148; 67; 53]; [74; 6; 94; 41; 43]; [38; 28; 143; 191; 197; 62; 145; 63]; [156; 58; 114; 130; 56; 69; 42]; [90; 188; 34; 129; 30; 105; 97]; [155; 83; 57; 134; 75; 91; 112; 108]; [35; 29; 85; 110; 173; 15]; [132; 117; 124; 65; 45; 101; 180; 139; 161]; [61; 0; 164; 22; 2]; [136; 26; 12; 195; 103; 116; 153; 163; 154]; [18; 193; 125; 78; 3; 39]; [128; 88; 190; 33; 146; 176; 16; 77]; [37; 17; 158; 119; 59; 64]; [24; 137; 70; 50; 141; 189; 93; 169; 170]; [49; 25; 127; 120; 147; 99; 172; 182; 196; 199; 165]],[98600; 96300; 96200; 97400; 98700; 99900; 99300; 87100; 94500; 96900; 99800; 99000; 99100; 97600; 97400; 99800; 94900; 99400; 98600; 93300; 99500; 95100; 98200; 97600; 97500; 98900; 95800],2601,2602,0.382967472076416
1,14,27,0.9466944444444445,[108; 2; 121; 5; 9; 85; 120; 190; 158; 83; 33; 154; 175; 49; 164; 151; 168; 79; 112; 162; 51; 35; 111; 156; 40; 117; 184; 170; 76; 149; 73; 68; 1; 129; 4; 97; 36; 43; 53; 163; 62; 102; 27; 19; 12; 192; 128; 180; 125; 138; 56; 119; 137; 131; 199; 109; 7; 18; 123; 67; 52; 72; 122; 113; 130; 95; 146; 37; 172; 187; 6; 23; 81; 171; 70; 132; 148; 92; 3; 78; 141; 69; 80; 110; 10; 107; 94; 54; 20; 183; 88; 144; 136; 58; 181; 143; 124; 24; 61; 26; 196; 65; 13; 15; 91; 90; 60; 32; 46; 59; 96; 48; 194; 34; 103; 142; 186; 93; 150; 99; 39; 41; 116; 198; 31; 77; 45; 82; 179; 174; 66; 21; 185; 114; 86; 153; 29; 115; 84; 14; 159; 133; 177; 126; 161; 100; 63; 104; 47; 145; 28; 22; 195; 140; 30; 74; 167; 197; 98; 44; 127; 89; 139; 182; 57; 160; 55; 101; 71; 118; 134; 8; 16; 188; 0; 176; 105; 152; 191; 193; 38; 64; 157; 173; 87; 25; 42; 50; 106; 165; 147; 17; 189; 178; 155; 169; 11; 135; 166; 75],[[108; 2; 121; 5; 9]; [85; 120; 190; 158; 83; 33; 154; 175; 49]; [164; 151; 168; 79; 112; 162; 51; 35; 111]; [156; 40; 117; 184; 170; 76; 149; 73; 68]; [1; 129; 4; 97; 36]; [43; 53; 163; 62; 102; 27]; [19; 12; 192; 128; 180; 125; 138; 56]; [119; 137; 131; 199; 109; 7; 18; 123]; [67; 52; 72; 122; 113; 130; 95]; [146; 37; 172; 187; 6; 23; 81]; [171; 70; 132; 148; 92; 3; 78; 141]; [69; 80; 110; 10; 107; 94]; [54; 20; 183; 88; 144; 136; 58; 181]; [143; 124; 24; 61; 26; 196; 65]; [13; 15; 91; 90; 60]; [32; 46; 59; 96; 48; 194]; [34; 103; 142; 186; 93; 150; 99; 39]; [41; 116; 198; 31; 77; 45]; [82; 179; 174; 66; 21; 185; 114; 86; 153]; [29; 115; 84; 14; 159; 133; 177; 126]; [161; 100; 63; 104; 47; 145; 28]; [22; 195; 140; 30; 74; 167; 197; 98]; [44; 127; 89; 139; 182; 57; 160; 55]; [101; 71; 118; 134; 8; 16]; [188; 0; 176; 105; 152; 191; 193; 38; 64; 157]; [173; 87; 25; 42; 50; 106; 165]; [147; 17; 189; 178; 155; 169; 11; 135; 166; 75]],[98600; 97800; 98400; 99500; 95900; 98400; 98900; 97400; 96200; 98400; 97400; 95400; 97200; 99300; 96700; 96000; 98000; 90500; 98400; 97300; 97600; 91000; 97100; 97600; 99700; 97700; 100000],2801,2802,0.4109013080596924
1,23,27,0.9475347407407405,[48; 77; 147; 130; 190; 180; 47; 23; 94; 85; 172; 134; 183; 71; 152; 51; 118; 193; 133; 127; 35; 25; 142; 111; 131; 108; 182; 34; 199; 42; 21; 189; 9; 93; 29; 55; 24; 66; 104; 31; 113; 154; 33; 132; 99; 80; 0; 30; 22; 159; 10; 137; 39; 96; 26; 122; 88; 149; 70; 162; 92; 11; 76; 62; 195; 28; 175; 114; 110; 158; 18; 50; 36; 43; 75; 191; 64; 89; 1; 45; 16; 52; 74; 136; 49; 140; 46; 120; 59; 44; 79; 27; 32; 37; 73; 87; 168; 145; 160; 101; 63; 65; 57; 124; 116; 117; 41; 106; 7; 5; 14; 78; 144; 151; 157; 148; 2; 60; 90; 139; 103; 169; 115; 164; 178; 181; 119; 121; 123; 38; 17; 185; 98; 155; 54; 102; 167; 192; 13; 72; 53; 156; 83; 84; 15; 40; 176; 100; 150; 69; 19; 95; 179; 67; 141; 146; 109; 12; 4; 56; 20; 6; 58; 61; 3; 68; 86; 198; 91; 8; 165; 112; 82; 105; 138; 197; 161; 174; 135; 97; 125; 129; 81; 143; 128; 107; 163; 170; 187; 196; 171; 126; 166; 153; 194; 188; 173; 184; 177; 186],[[48; 77; 147; 130; 190; 180; 47; 23]; [94; 85; 172; 134; 183; 71; 152; 51; 118; 193]; [133; 127; 35; 25; 142; 111; 131; 108]; [182; 34; 199; 42; 21; 189; 9]; [93; 29; 55; 24; 66]; [104; 31; 113; 154; 33; 132; 99]; [80; 0; 30; 22; 159]; [10; 137; 39; 96; 26; 122]; [88; 149; 70; 162; 92; 11; 76]; [62; 195; 28; 175; 114; 110; 158; 18]; [50; 36; 43; 75; 191; 64]; [89; 1; 45; 16]; [52; 74; 136; 49; 140; 46; 120]; [59; 44; 79; 27; 32]; [37; 73; 87; 168; 145; 160; 101; 63]; [65; 57; 124; 116; 117; 41; 106]; [7; 5; 14; 78; 144]; [151; 157; 148; 2; 60; 90; 139; 103; 169]; [115; 164; 178; 181; 119; 121; 123; 38; 17; 185]; [98; 155; 54; 102; 167; 192; 13; 72]; [53; 156; 83; 84; 15; 40]; [176; 100; 150; 69; 19; 95; 179; 67]; [141; 146; 109; 12; 4; 56]; [20; 6; 58; 61]; [3; 68; 86; 198; 91; 8]; [165; 112; 82; 105; 138; 197; 161; 174; 135; 97; 125; 129]; [81; 143; 128; 107; 163; 170; 187; 196; 171; 126; 166; 153; 194; 188; 173; 184; 177; 186]],[98900; 98500; 97700; 99100; 96300; 93400; 92700; 98900; 97800; 97700; 98100; 85300; 99300; 99000; 99800; 98500; 98500; 99900; 99800; 99600; 99700; 99100; 94200; 87400; 99900; 98800; 98500],4601,4602,0.687685489654541
3,63,27,0.9474144444444443,[36; 81; 6; 98; 122; 198; 103; 139; 100; 89; 5; 63; 46; 165; 175; 62; 43; 69; 101; 30; 2; 22; 166; 59; 114; 79; 163; 44; 11; 18; 171; 170; 71; 10; 7; 68; 28; 154; 21; 65; 93; 25; 32; 104; 55; 118; 110; 45; 135; 51; 85; 58; 173; 67; 149; 13; 147; 143; 34; 188; 132; 80; 99; 49; 54; 185; 35; 130; 24; 145; 168; 189; 95; 120; 39; 134; 178; 158; 172; 72; 73; 38; 124; 75; 23; 123; 56; 125; 27; 52; 57; 87; 16; 66; 180; 115; 156; 169; 70; 40; 152; 105; 48; 90; 14; 26; 109; 9; 42; 192; 136; 76; 37; 196; 92; 29; 107; 119; 102; 142; 177; 199; 150; 117; 161; 184; 8; 94; 128; 187; 197; 84; 31; 160; 151; 61; 159; 138; 47; 83; 113; 126; 176; 12; 82; 174; 88; 50; 194; 91; 3; 33; 153; 157; 182; 15; 106; 53; 74; 86; 146; 144; 0; 121; 190; 193; 148; 129; 20; 131; 4; 97; 112; 164; 1; 116; 127; 17; 181; 108; 137; 155; 191; 64; 179; 111; 19; 41; 141; 96; 133; 183; 167; 162; 77; 195; 60; 186; 78; 140],[[36; 81; 6; 98; 122; 198; 103]; [139; 100; 89; 5; 63; 46]; [165; 175; 62; 43; 69; 101; 30]; [2; 22; 166; 59; 114; 79]; [163; 44; 11; 18; 171; 170; 71]; [10; 7; 68; 28; 154]; [21; 65; 93; 25; 32]; [104; 55; 118; 110; 45; 135; 51]; [85; 58; 173; 67; 149; 13; 147; 143]; [34; 188; 132; 80; 99; 49; 54]; [185; 35; 130; 24; 145; 168; 189; 95; 120]; [39; 134; 178; 158; 172; 72; 73; 38]; [124; 75; 23; 123; 56; 125]; [27; 52; 57; 87; 16]; [66; 180; 115; 156; 169; 70; 40; 152; 105]; [48; 90; 14; 26; 109]; [9; 42; 192; 136; 76; 37; 196]; [92; 29; 107; 119; 102; 142; 177; 199; 150; 117]; [161; 184; 8; 94; 128; 187; 197; 84; 31]; [160; 151; 61; 159; 138; 47; 83; 113; 126; 176]; [12; 82; 174; 88; 50; 194; 91]; [3; 33; 153; 157; 182; 15; 106]; [53; 74; 86; 146; 144; 0; 121]; [190; 193; 148; 129; 20; 131; 4; 97]; [112; 164; 1; 116; 127; 17; 181; 108]; [137; 155; 191; 64; 179; 111; 19; 41; 141]; [96; 133; 183; 167; 162; 77; 195; 60; 186; 78; 140]],[99800; 98500; 99600; 99200; 99900; 96300; 100000; 100000; 98800; 99700; 93100; 96500; 85500; 99900; 96600; 92500; 94900; 98400; 99000; 99700; 94300; 98600; 99500; 90600; 99800; 99200; 96500],12603,12604,1.9189279079437256
1,29,27,0.9493365185185183,[47; 7; 95; 193; 134; 158; 52; 149; 30; 129; 21; 35; 17; 102; 56; 82; 121; 87; 33; 70; 113; 15; 65; 136; 180; 153; 18; 66; 124; 106; 83; 171; 147; 14; 172; 163; 12; 81; 10; 128; 119; 63; 148; 191; 29; 116; 37; 58; 109; 62; 38; 80; 141; 151; 194; 6; 110; 100; 73; 160; 190; 189; 161; 127; 126; 0; 3; 24; 20; 154; 64; 53; 76; 89; 170; 177; 57; 46; 71; 85; 67; 178; 198; 157; 118; 107; 39; 92; 75; 169; 28; 43; 54; 182; 88; 44; 31; 13; 159; 188; 105; 101; 77; 11; 68; 27; 122; 4; 144; 138; 111; 23; 42; 51; 184; 16; 125; 1; 25; 135; 108; 167; 45; 140; 199; 90; 115; 120; 112; 32; 197; 114; 49; 131; 61; 5; 60; 19; 185; 98; 165; 50; 9; 36; 132; 176; 173; 59; 34; 41; 48; 123; 186; 156; 40; 72; 2; 91; 145; 78; 74; 103; 8; 142; 69; 146; 97; 22; 181; 104; 195; 166; 155; 99; 179; 94; 130; 79; 55; 26; 187; 117; 152; 96; 150; 196; 192; 174; 93; 84; 139; 143; 183; 168; 162; 164; 133; 175; 86; 137],[[47; 7; 95; 193; 134; 158; 52; 149]; [30; 129; 21; 35]; [17; 102; 56; 82; 121; 87]; [33; 70; 113; 15; 65; 136]; [180; 153; 18; 66; 124; 106; 83; 171; 147]; [14; 172; 163; 12; 81; 10]; [128; 119; 63; 148; 191; 29; 116; 37]; [58; 109; 62; 38; 80; 141; 151; 194]; [6; 110; 100; 73; 160; 190; 189; 161; 127; 126]; [0; 3; 24; 20]; [154; 64; 53; 76; 89; 170; 177]; [57; 46; 71; 85; 67; 178; 198; 157]; [118; 107; 39; 92; 75; 169; 28]; [43; 54; 182; 88; 44; 31]; [13; 159; 188; 105; 101; 77; 11]; [68; 27; 122; 4; 144; 138; 111]; [23; 42; 51; 184; 16; 125]; [1; 25; 135; 108; 167; 45; 140]; [199; 90; 115; 120; 112; 32; 197; 114; 49]; [131; 61; 5; 60; 19; 185]; [98; 165; 50; 9; 36; 132; 176; 173]; [59; 34; 41; 48; 123; 186; 156]; [40; 72; 2; 91; 145; 78]; [74; 103; 8; 142; 69; 146; 97]; [22; 181; 104; 195; 166; 155; 99; 179; 94; 130]; [79; 55; 26; 187; 117; 152; 96; 150; 196; 192]; [174; 93; 84; 139; 143; 183; 168; 162; 164; 133; 175; 86; 137]],[99600; 75900; 95700; 99100; 97700; 99600; 98100; 99600; 99900; 99100; 81600; 99300; 100000; 99900; 98700; 99800; 99500; 99200; 100000; 99200; 100000; 98600; 99900; 98500; 91200; 99100; 97600],5801,5802,0.8505949974060059
1,17,27,0.9472811111111111,[174; 9; 117; 28; 57; 81; 38; 151; 188; 116; 158; 54; 145; 169; 119; 82; 50; 5; 163; 191; 114; 56; 70; 132; 55; 125; 4; 164; 15; 170; 35; 108; 167; 61; 98; 199; 89; 95; 49; 109; 127; 162; 173; 85; 166; 26; 128; 69; 161; 60; 78; 64; 11; 30; 104; 187; 65; 143; 25; 3; 67; 101; 32; 45; 135; 139; 77; 33; 94; 142; 17; 42; 106; 59; 115; 141; 40; 152; 171; 86; 137; 159; 113; 20; 131; 177; 147; 52; 14; 96; 12; 76; 190; 84; 102; 155; 148; 6; 192; 79; 31; 53; 74; 7; 184; 123; 27; 72; 124; 34; 16; 83; 134; 165; 37; 136; 51; 18; 10; 87; 133; 44; 71; 22; 92; 110; 13; 121; 0; 91; 105; 180; 90; 47; 195; 176; 130; 107; 189; 150; 1; 111; 43; 73; 129; 8; 149; 168; 157; 100; 153; 185; 196; 144; 122; 63; 112; 197; 118; 62; 23; 58; 93; 140; 126; 181; 198; 68; 99; 186; 75; 182; 97; 146; 66; 29; 2; 175; 36; 156; 24; 41; 172; 120; 179; 46; 21; 88; 19; 39; 80; 138; 48; 103; 193; 160; 183; 154; 194; 178],[[174; 9; 117; 28; 57; 81]; [38; 151; 188; 116; 158; 54; 145; 169; 119; 82]; [50; 5; 163; 191; 114; 56; 70]; [132; 55; 125; 4; 164; 15; 170]; [35; 108; 167; 61; 98; 199; 89; 95]; [49; 109; 127; 162; 173; 85; 166; 26; 128]; [69; 161; 60; 78; 64; 11]; [30; 104; 187; 65; 143; 25]; [3; 67; 101; 32; 45]; [135; 139; 77; 33; 94; 142; 17]; [42; 106; 59; 115; 141; 40; 152; 171]; [86; 137; 159; 113; 20; 131; 177; 147; 52]; [14; 96; 12; 76; 190; 84]; [102; 155; 148; 6; 192; 79; 31]; [53; 74; 7; 184; 123; 27]; [72; 124; 34; 16; 83; 134; 165]; [37; 136; 51; 18; 10]; [87; 133; 44; 71; 22; 92]; [110; 13; 121; 0; 91; 105]; [180; 90; 47; 195; 176; 130; 107; 189; 150; 1]; [111; 43; 73; 129; 8; 149; 168; 157]; [100; 153; 185; 196; 144; 122; 63; 112; 197; 118; 62]; [23; 58; 93; 140; 126; 181; 198; 68]; [99; 186; 75; 182; 97; 146; 66; 29]; [2; 175; 36; 156; 24; 41]; [172; 120; 179; 46; 21; 88; 19]; [39; 80; 138; 48; 103; 193; 160; 183; 154; 194; 178]],[96200; 99500; 99400; 95300; 99600; 99100; 99900; 84600; 98700; 97000; 98500; 99300; 96800; 90100; 97100; 99300; 97600; 96900; 98400; 98600; 98200; 98700; 94100; 95900; 100000; 99400; 98200],3401,3402,0.537712574005127
1,10,27,0.9474794074074073,[79; 15; 187; 21; 175; 160; 149; 63; 88; 190; 36; 144; 96; 124; 55; 114; 186; 1; 151; 172; 143; 52; 38; 0; 26; 122; 71; 34; 64; 135; 112; 161; 97; 60; 169; 41; 125; 91; 189; 102; 31; 141; 147; 84; 153; 166; 23; 163; 54; 167; 45; 162; 46; 199; 82; 168; 108; 106; 90; 95; 119; 81; 126; 53; 19; 49; 76; 107; 146; 8; 103; 110; 195; 170; 87; 24; 5; 165; 4; 173; 152; 99; 47; 9; 40; 14; 51; 22; 16; 154; 56; 196; 68; 156; 2; 100; 86; 192; 98; 77; 101; 72; 42; 17; 197; 48; 121; 10; 183; 178; 39; 138; 150; 111; 59; 118; 89; 70; 115; 29; 6; 33; 148; 117; 65; 57; 69; 182; 188; 177; 181; 109; 185; 18; 85; 140; 194; 145; 35; 180; 32; 25; 83; 7; 113; 20; 58; 27; 139; 11; 62; 133; 176; 78; 129; 171; 37; 67; 193; 104; 3; 127; 164; 93; 123; 116; 92; 130; 142; 128; 157; 50; 184; 120; 131; 94; 80; 134; 30; 179; 158; 61; 137; 44; 105; 12; 136; 73; 191; 28; 74; 174; 159; 43; 155; 13; 66; 132; 198; 75],[[79; 15; 187; 21; 175; 160; 149; 63]; [88; 190; 36; 144; 96; 124; 55; 114; 186]; [1; 151; 172; 143; 52; 38]; [0; 26; 122; 71; 34]; [64; 135; 112; 161; 97; 60; 169; 41]; [125; 91; 189; 102; 31; 141; 147; 84; 153; 166]; [23; 163; 54; 167; 45; 162; 46; 199]; [82; 168; 108; 106; 90; 95; 119; 81]; [126; 53; 19; 49; 76; 107]; [146; 8; 103; 110; 195; 170; 87; 24]; [5; 165; 4; 173; 152; 99; 47]; [9; 40; 14; 51]; [22; 16; 154; 56; 196; 68; 156]; [2; 100; 86; 192; 98; 77; 101]; [72; 42; 17; 197; 48; 121]; [10; 183; 178; 39; 138; 150; 111; 59]; [118; 89; 70; 115; 29; 6]; [33; 148; 117; 65; 57; 69; 182; 188]; [177; 181; 109; 185; 18; 85; 140; 194; 145; 35]; [180; 32; 25; 83; 7; 113]; [20; 58; 27; 139; 11]; [62; 133; 176; 78; 129; 171; 37; 67; 193]; [104; 3; 127; 164; 93; 123; 116; 92]; [130; 142; 128; 157; 50; 184; 120; 131; 94; 80]; [134; 30; 179; 158; 61; 137; 44; 105]; [12; 136; 73; 191; 28; 74; 174; 159]; [43; 155; 13; 66; 132; 198; 75]],[99400; 99900; 83300; 97200; 98200; 98800; 98200; 96300; 100000; 99500; 99300; 90500; 96800; 98800; 93000; 96700; 99700; 98000; 98000; 99500; 97100; 99300; 99800; 99200; 96600; 99500; 93800],2001,2002,0.31249356269836426
2,30,27,0.9472888148148146,[90; 8; 177; 195; 167; 182; 73; 150; 29; 81; 20; 22; 79; 55; 13; 52; 95; 6; 138; 62; 53; 148; 124; 50; 108; 78; 118; 84; 67; 2; 85; 77; 42; 128; 0; 45; 32; 15; 31; 120; 16; 110; 9; 41; 186; 56; 151; 175; 39; 129; 160; 82; 183; 40; 17; 51; 65; 170; 164; 149; 69; 165; 103; 80; 70; 4; 134; 38; 154; 198; 54; 60; 104; 191; 119; 135; 23; 10; 180; 96; 187; 92; 147; 139; 132; 111; 76; 145; 123; 34; 25; 94; 28; 93; 83; 155; 156; 106; 37; 66; 27; 100; 98; 157; 11; 153; 185; 7; 3; 172; 141; 161; 19; 5; 21; 131; 112; 189; 64; 109; 159; 125; 75; 87; 137; 166; 18; 12; 63; 86; 152; 173; 33; 57; 169; 48; 126; 35; 168; 144; 47; 68; 1; 46; 116; 14; 140; 113; 91; 36; 192; 99; 102; 71; 163; 178; 181; 97; 101; 58; 30; 174; 179; 74; 107; 171; 197; 130; 136; 59; 133; 162; 89; 117; 176; 158; 199; 115; 122; 121; 43; 188; 142; 24; 190; 49; 196; 194; 143; 114; 88; 105; 61; 127; 184; 146; 193; 26; 72; 44],[[90; 8; 177; 195; 167; 182; 73; 150; 29]; [81; 20; 22; 79; 55]; [13; 52; 95; 6; 138]; [62; 53; 148; 124; 50; 108; 78]; [118; 84; 67; 2; 85; 77]; [42; 128; 0; 45; 32]; [15; 31; 120; 16; 110]; [9; 41; 186; 56; 151; 175; 39]; [129; 160; 82; 183; 40; 17; 51]; [65; 170; 164; 149; 69; 165; 103; 80; 70]; [4; 134; 38; 154; 198; 54; 60]; [104; 191; 119; 135; 23; 10; 180; 96; 187]; [92; 147; 139; 132; 111; 76; 145; 123; 34]; [25; 94; 28; 93; 83; 155; 156]; [106; 37; 66; 27; 100; 98]; [157; 11; 153; 185; 7; 3; 172]; [141; 161; 19; 5; 21; 131]; [112; 189; 64; 109; 159; 125; 75; 87; 137; 166]; [18; 12; 63; 86; 152; 173]; [33; 57; 169; 48; 126; 35; 168]; [144; 47; 68; 1; 46; 116]; [14; 140; 113; 91; 36; 192; 99]; [102; 71; 163; 178; 181; 97; 101; 58]; [30; 174; 179; 74; 107; 171; 197; 130; 136; 59]; [133; 162; 89; 117; 176; 158; 199; 115; 122; 121; 43; 188]; [142; 24; 190; 49; 196; 194; 143; 114; 88; 105]; [61; 127; 184; 146; 193; 26; 72; 44]],[98900; 97500; 91400; 99500; 99400; 97600; 92000; 98600; 97000; 99900; 99700; 100000; 99700; 98800; 99700; 95100; 93500; 99200; 92000; 99900; 99700; 93400; 88000; 99300; 99500; 98500; 98600],6002,6003,0.8718125820159912
