Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,30,27,0.7508976337448561,[31; 22; 24; 18; 32; 15; 21; 29; 4; 9; 3; 40; 45; 16; 34; 0; 35; 48; 17; 14; 7; 1; 6; 38; 20; 28; 33; 39; 46; 26; 44; 2; 36; 12; 47; 41; 5; 37; 10; 49; 19; 27; 13; 8; 23; 42; 30; 25; 11; 43],[[31; 22]; [24]; [18; 32]; [15]; [21; 29]; [4]; [9]; [3; 40]; [45; 16; 34]; [0]; [35; 48; 17]; [14]; [7]; [1]; [6; 38]; [20; 28]; [33; 39; 46; 26]; [44; 2]; [36; 12]; [47; 41; 5]; [37; 10; 49]; [19; 27]; [13]; [8]; [23; 42; 30]; [25]; [11; 43]],[11500; 5400; 12000; 7700; 11800; 9500; 8800; 11500; 12000; 9900; 11300; 7700; 9000; 9600; 11900; 12000; 11900; 10900; 11600; 11900; 11800; 12000; 7800; 9000; 12000; 5300; 9700],1506,1507,0.17342209815979004
6,42,27,0.7530632716049384,[21; 30; 48; 23; 28; 43; 15; 5; 44; 4; 41; 46; 24; 8; 10; 29; 20; 17; 13; 47; 36; 26; 11; 3; 1; 34; 45; 14; 7; 9; 49; 37; 22; 31; 32; 25; 39; 42; 2; 6; 38; 0; 40; 18; 12; 33; 19; 27; 16; 35],[[21; 30; 48]; [23; 28; 43]; [15]; [5; 44]; [4; 41; 46]; [24]; [8]; [10]; [29; 20]; [17]; [13; 47; 36]; [26]; [11]; [3]; [1]; [34; 45; 14]; [7]; [9; 49; 37]; [22; 31]; [32; 25; 39]; [42; 2]; [6; 38]; [0; 40]; [18]; [12; 33]; [19; 27]; [16; 35]],[12000; 11900; 7700; 10800; 12000; 5400; 9000; 8700; 11900; 7500; 11800; 5300; 8400; 9600; 9600; 12000; 9000; 11900; 11500; 11900; 11200; 11900; 11800; 7500; 12000; 12000; 11200],2106,2107,0.24926257133483887
1,8,26,0.7939610042735044,[44; 6; 15; 36; 49; 14; 35; 47; 12; 4; 40; 25; 41; 23; 26; 1; 0; 28; 24; 5; 42; 21; 27; 18; 2; 39; 9; 19; 29; 17; 32; 7; 37; 43; 13; 38; 3; 22; 31; 46; 8; 30; 20; 10; 45; 34; 11; 48; 33; 16],[[44; 6]; [15; 36; 49]; [14; 35; 47]; [12]; [4; 40]; [25; 41]; [23; 26]; [1]; [0]; [28; 24]; [5; 42]; [21; 27]; [18]; [2; 39]; [9]; [19; 29]; [17; 32]; [7; 37]; [43; 13; 38]; [3]; [22; 31]; [46; 8]; [30; 20]; [10; 45]; [34; 11]; [48; 33; 16]],[10700; 11400; 11800; 8200; 11400; 7100; 10900; 9600; 9900; 10400; 11100; 11900; 7500; 11700; 8800; 11900; 12000; 11800; 11600; 9600; 11500; 9700; 11800; 9400; 12000; 11800],401,402,0.05090522766113281
1,13,26,0.7954246794871793,[46; 38; 9; 8; 27; 20; 37; 47; 13; 21; 14; 18; 32; 39; 2; 5; 1; 43; 6; 45; 22; 29; 17; 12; 33; 10; 30; 19; 4; 49; 48; 40; 41; 3; 26; 25; 15; 34; 31; 23; 0; 24; 28; 16; 36; 11; 35; 44; 7; 42],[[46; 38; 9]; [8]; [27; 20]; [37; 47; 13]; [21]; [14]; [18; 32]; [39; 2]; [5]; [1; 43]; [6; 45]; [22; 29]; [17]; [12; 33]; [10]; [30; 19]; [4; 49; 48; 40]; [41; 3]; [26; 25]; [15; 34]; [31; 23]; [0]; [24; 28]; [16; 36]; [11; 35]; [44; 7; 42]],[12000; 9000; 12000; 11200; 6900; 7700; 12000; 11700; 9500; 10900; 10100; 11700; 7500; 12000; 8700; 11800; 12000; 11400; 10600; 11300; 10300; 9900; 10400; 11100; 11900; 11900],651,652,0.07827568054199219
2,28,26,0.7979941239316238,[8; 42; 41; 47; 5; 15; 33; 23; 26; 49; 2; 11; 34; 4; 40; 29; 19; 32; 18; 3; 36; 17; 21; 31; 1; 30; 16; 43; 13; 35; 45; 22; 27; 14; 44; 39; 12; 20; 28; 37; 48; 10; 9; 0; 7; 46; 25; 24; 6; 38],[[8; 42]; [41; 47; 5]; [15; 33]; [23; 26; 49]; [2]; [11; 34]; [4; 40]; [29; 19]; [32; 18]; [3]; [36; 17]; [21; 31]; [1]; [30]; [16; 43]; [13; 35; 45]; [22; 27]; [14; 44; 39]; [12]; [20; 28]; [37; 48; 10]; [9]; [0]; [7; 46]; [25; 24]; [6; 38]],[10600; 11900; 11500; 11200; 9600; 12000; 11400; 11900; 12000; 9600; 10900; 11600; 9600; 4800; 9000; 12000; 11800; 11100; 8200; 12000; 11800; 8800; 9900; 9700; 10700; 11900],1402,1403,0.15617132186889648
1,12,26,0.7938114316239315,[0; 44; 12; 36; 49; 31; 22; 10; 38; 4; 13; 42; 48; 33; 18; 15; 6; 39; 9; 41; 19; 29; 46; 23; 24; 8; 35; 11; 45; 17; 34; 16; 3; 5; 1; 30; 32; 47; 40; 14; 27; 21; 2; 20; 28; 25; 43; 26; 7; 37],[[0; 44]; [12; 36; 49]; [31; 22]; [10; 38]; [4]; [13; 42; 48]; [33; 18]; [15]; [6; 39]; [9; 41]; [19; 29]; [46; 23; 24]; [8]; [35; 11]; [45; 17; 34]; [16]; [3]; [5]; [1]; [30; 32; 47; 40]; [14]; [27; 21]; [2]; [20; 28]; [25; 43; 26]; [7; 37]],[11200; 11900; 11500; 11200; 9500; 9700; 11300; 7700; 11500; 10600; 11900; 11700; 9000; 11900; 11800; 7700; 9600; 9500; 9600; 11800; 7700; 11900; 9600; 12000; 11900; 11800],601,602,0.06295323371887207
1,12,26,0.7983413461538459,[6; 12; 33; 44; 27; 25; 39; 2; 23; 46; 24; 5; 38; 22; 4; 40; 37; 9; 42; 1; 28; 19; 17; 26; 49; 29; 45; 13; 36; 10; 32; 18; 8; 7; 41; 48; 16; 14; 34; 43; 0; 47; 30; 21; 20; 31; 3; 15; 11; 35],[[6]; [12; 33]; [44; 27; 25]; [39; 2]; [23; 46; 24]; [5; 38]; [22]; [4; 40]; [37; 9]; [42; 1]; [28; 19]; [17]; [26; 49; 29; 45]; [13; 36]; [10]; [32; 18]; [8]; [7; 41; 48]; [16]; [14; 34]; [43; 0; 47]; [30; 21]; [20; 31]; [3]; [15]; [11; 35]],[9400; 12000; 11600; 11700; 11700; 12000; 6800; 11400; 11600; 11200; 12000; 7500; 11200; 11200; 8700; 12000; 9000; 11100; 7700; 11300; 11800; 11700; 11700; 9600; 7700; 11900],601,602,0.07777643203735352
1,13,26,0.7925026709401707,[22; 28; 19; 29; 32; 21; 4; 41; 46; 49; 0; 43; 37; 9; 7; 8; 24; 23; 2; 6; 45; 42; 10; 47; 17; 14; 35; 44; 48; 15; 38; 5; 40; 13; 16; 33; 36; 18; 1; 39; 30; 20; 11; 25; 27; 34; 12; 3; 31; 26],[[22; 28]; [19; 29]; [32; 21]; [4; 41; 46]; [49; 0; 43]; [37; 9]; [7]; [8]; [24; 23]; [2]; [6; 45; 42]; [10; 47]; [17]; [14; 35]; [44; 48; 15; 38]; [5; 40]; [13]; [16; 33]; [36; 18]; [1; 39]; [30; 20]; [11]; [25; 27]; [34; 12]; [3]; [31; 26]],[11800; 11900; 11400; 12000; 11500; 11600; 9000; 9000; 11000; 9600; 11700; 9300; 7500; 11200; 11800; 11400; 7800; 11500; 10900; 11700; 11800; 8400; 10300; 11800; 9600; 10000],651,652,0.07813429832458496
1,11,26,0.7902056623931624,[3; 17; 36; 48; 8; 24; 26; 37; 14; 2; 4; 20; 30; 16; 33; 5; 23; 32; 22; 29; 40; 39; 15; 49; 42; 6; 18; 9; 38; 46; 7; 41; 11; 35; 34; 13; 47; 10; 44; 12; 19; 28; 45; 1; 21; 27; 43; 25; 31; 0],[[3]; [17; 36; 48]; [8]; [24; 26]; [37; 14]; [2]; [4]; [20; 30]; [16; 33]; [5]; [23; 32]; [22; 29]; [40; 39; 15; 49]; [42; 6]; [18]; [9; 38; 46]; [7; 41]; [11; 35]; [34; 13; 47]; [10; 44]; [12]; [19; 28]; [45; 1]; [21; 27]; [43; 25; 31]; [0]],[9600; 11200; 9000; 10700; 10500; 9600; 9500; 11800; 11500; 9500; 10100; 11700; 12000; 11000; 7500; 12000; 10800; 11900; 12000; 10000; 8200; 12000; 10300; 11900; 11300; 9900],551,552,0.06238079071044922
1,17,26,0.8008840811965813,[37; 10; 29; 24; 42; 44; 0; 43; 6; 8; 38; 9; 49; 15; 18; 32; 7; 13; 34; 28; 19; 12; 36; 48; 27; 20; 21; 30; 22; 31; 4; 47; 45; 1; 40; 14; 3; 5; 39; 41; 2; 25; 23; 11; 35; 26; 16; 17; 46; 33],[[37; 10]; [29; 24; 42]; [44; 0]; [43; 6]; [8; 38]; [9; 49]; [15]; [18; 32]; [7]; [13; 34]; [28; 19]; [12; 36; 48]; [27; 20]; [21; 30]; [22; 31]; [4; 47; 45]; [1; 40]; [14]; [3]; [5; 39]; [41; 2]; [25; 23]; [11; 35]; [26]; [16]; [17; 46; 33]],[11500; 11900; 11200; 10700; 11500; 9100; 7700; 12000; 9000; 11400; 12000; 11900; 12000; 11700; 11500; 10800; 11500; 7700; 9600; 11600; 11400; 10900; 11900; 5300; 7700; 12000],851,852,0.10963821411132812
1,11,26,0.7938060897435896,[23; 24; 1; 41; 26; 25; 12; 35; 6; 33; 15; 31; 30; 16; 13; 7; 0; 42; 38; 4; 3; 44; 47; 8; 37; 36; 18; 20; 27; 39; 48; 17; 46; 43; 34; 14; 2; 10; 19; 29; 32; 22; 45; 9; 28; 21; 5; 49; 40; 11],[[23; 24]; [1; 41]; [26; 25]; [12; 35]; [6]; [33; 15]; [31; 30]; [16]; [13]; [7]; [0; 42]; [38; 4]; [3; 44; 47]; [8; 37]; [36; 18]; [20; 27]; [39; 48; 17; 46; 43]; [34; 14]; [2]; [10]; [19; 29]; [32; 22; 45]; [9]; [28; 21]; [5; 49; 40]; [11]],[11000; 11400; 10600; 11700; 9400; 11500; 9500; 7700; 7800; 9000; 11500; 12000; 11500; 11800; 10900; 12000; 11900; 11300; 9600; 8700; 11900; 12000; 8800; 11900; 11700; 8400],551,552,0.0623931884765625
1,15,26,0.7920860042735042,[43; 2; 14; 12; 35; 5; 16; 34; 46; 9; 26; 23; 15; 33; 47; 3; 40; 10; 49; 7; 45; 39; 8; 38; 1; 17; 32; 0; 44; 11; 48; 29; 25; 42; 4; 18; 6; 28; 21; 13; 36; 24; 31; 30; 20; 37; 41; 19; 22; 27],[[43; 2]; [14]; [12; 35]; [5]; [16; 34; 46]; [9]; [26; 23]; [15; 33]; [47; 3]; [40; 10; 49]; [7; 45; 39]; [8; 38]; [1]; [17; 32]; [0; 44]; [11; 48]; [29; 25; 42]; [4]; [18]; [6]; [28; 21]; [13; 36]; [24; 31]; [30; 20]; [37; 41; 19]; [22; 27]],[10900; 7700; 11700; 9500; 12000; 8800; 10900; 11500; 10200; 10900; 11800; 11500; 9600; 12000; 11200; 8700; 11800; 9500; 7500; 9400; 11900; 11200; 10100; 11800; 11600; 11800],751,752,0.07817816734313965
2,25,26,0.7915037393162391,[13; 36; 4; 39; 0; 44; 34; 45; 16; 28; 19; 46; 5; 42; 18; 30; 23; 49; 11; 17; 32; 8; 15; 41; 24; 25; 22; 27; 12; 47; 40; 35; 21; 43; 37; 9; 10; 3; 38; 6; 33; 14; 2; 20; 29; 1; 48; 31; 26; 7],[[13; 36]; [4; 39]; [0; 44]; [34; 45; 16]; [28; 19]; [46; 5; 42]; [18]; [30; 23; 49]; [11]; [17; 32]; [8]; [15; 41]; [24; 25]; [22; 27]; [12; 47; 40]; [35; 21; 43]; [37; 9]; [10]; [3]; [38; 6]; [33; 14]; [2]; [20; 29]; [1; 48]; [31; 26]; [7]],[11200; 11600; 11200; 12000; 12000; 11800; 7500; 10700; 8400; 12000; 9000; 9500; 10700; 11800; 10700; 11700; 11600; 8700; 9600; 11900; 11500; 9600; 11900; 9900; 10000; 9000],1252,1253,0.1216897964477539
1,13,26,0.791241987179487,[49; 33; 15; 24; 26; 9; 8; 2; 41; 47; 10; 3; 45; 44; 35; 17; 31; 19; 43; 6; 30; 20; 32; 21; 0; 40; 11; 27; 23; 7; 4; 48; 13; 36; 16; 34; 22; 28; 37; 14; 29; 42; 25; 12; 38; 46; 5; 18; 1; 39],[[49; 33; 15]; [24; 26]; [9]; [8]; [2; 41; 47]; [10]; [3; 45; 44]; [35; 17]; [31; 19]; [43; 6]; [30; 20]; [32; 21]; [0; 40]; [11]; [27; 23]; [7]; [4; 48]; [13; 36]; [16; 34]; [22; 28]; [37; 14]; [29; 42; 25]; [12; 38; 46]; [5]; [18]; [1; 39]],[11800; 10700; 8800; 9000; 12000; 8700; 11600; 11000; 11700; 10700; 11800; 11400; 11800; 8400; 10600; 9000; 9800; 11200; 11300; 11800; 10500; 11800; 11400; 9500; 7500; 11700],651,652,0.03384518623352051
6,45,27,0.7529398148148146,[30; 19; 17; 32; 12; 27; 20; 4; 38; 5; 25; 26; 22; 48; 29; 0; 41; 6; 16; 10; 23; 43; 31; 42; 46; 35; 24; 47; 36; 11; 1; 14; 28; 21; 8; 18; 2; 39; 44; 3; 34; 7; 37; 15; 13; 33; 49; 40; 45; 9],[[30; 19]; [17; 32]; [12]; [27; 20]; [4; 38]; [5]; [25; 26]; [22; 48; 29]; [0; 41]; [6]; [16]; [10]; [23; 43; 31]; [42; 46; 35; 24; 47]; [36; 11]; [1]; [14]; [28; 21]; [8]; [18]; [2; 39]; [44; 3]; [34]; [7; 37]; [15]; [13; 33; 49]; [40; 45; 9]],[11800; 12000; 8200; 12000; 12000; 9500; 10600; 12000; 11700; 9400; 7700; 8700; 11600; 11800; 11800; 9600; 7700; 11900; 9000; 7500; 11700; 10900; 3600; 11800; 7700; 11900; 11400],2256,2257,0.11099958419799805
1,13,26,0.7897889957264955,[16; 40; 2; 47; 37; 18; 13; 48; 36; 24; 46; 25; 35; 12; 45; 8; 15; 33; 9; 14; 19; 28; 1; 5; 21; 31; 17; 32; 0; 49; 6; 4; 38; 23; 44; 29; 42; 10; 43; 11; 30; 26; 3; 41; 34; 20; 27; 22; 39; 7],[[16; 40]; [2; 47]; [37; 18]; [13; 48; 36]; [24; 46; 25]; [35; 12]; [45; 8]; [15; 33]; [9]; [14]; [19; 28]; [1]; [5]; [21; 31]; [17; 32]; [0; 49]; [6]; [4; 38]; [23; 44; 29]; [42; 10; 43]; [11]; [30; 26]; [3; 41]; [34; 20]; [27; 22]; [39; 7]],[9600; 10200; 10300; 11500; 11400; 11700; 9700; 11500; 8800; 7700; 12000; 9600; 9500; 11600; 12000; 10200; 9400; 12000; 11800; 11600; 8400; 10100; 11400; 10600; 11800; 11100],651,652,0.031149625778198242
1,19,26,0.7951201923076923,[14; 29; 20; 34; 17; 42; 8; 44; 19; 30; 18; 26; 28; 1; 47; 46; 0; 39; 24; 25; 49; 32; 23; 43; 31; 22; 37; 7; 5; 3; 40; 6; 35; 11; 41; 16; 38; 21; 27; 10; 9; 12; 33; 15; 4; 2; 48; 13; 36; 45],[[14]; [29; 20]; [34; 17]; [42; 8; 44]; [19; 30]; [18]; [26; 28]; [1; 47; 46]; [0; 39]; [24; 25; 49]; [32; 23; 43]; [31; 22]; [37; 7]; [5]; [3; 40]; [6]; [35; 11]; [41; 16; 38]; [21; 27]; [10]; [9]; [12; 33]; [15]; [4]; [2; 48]; [13; 36; 45]],[7700; 11900; 11100; 11900; 11800; 7500; 10300; 10900; 12000; 11000; 11400; 11500; 11800; 9500; 11500; 9400; 11900; 12000; 11900; 8700; 8800; 12000; 7700; 9500; 9900; 11900],951,952,0.04687023162841797
6,26,27,0.7534902263374486,[13; 49; 12; 33; 16; 10; 40; 4; 34; 15; 14; 0; 39; 46; 42; 3; 25; 23; 31; 24; 47; 44; 21; 43; 36; 48; 41; 5; 29; 11; 35; 9; 45; 38; 17; 26; 2; 27; 22; 18; 32; 30; 19; 8; 6; 37; 7; 20; 28; 1],[[13; 49]; [12; 33]; [16]; [10; 40]; [4]; [34; 15]; [14]; [0; 39]; [46; 42; 3]; [25; 23]; [31; 24; 47; 44]; [21; 43; 36; 48]; [41; 5]; [29]; [11; 35]; [9; 45; 38]; [17]; [26]; [2]; [27; 22]; [18; 32]; [30; 19]; [8]; [6]; [37; 7]; [20; 28]; [1]],[8100; 12000; 7700; 10600; 9500; 11300; 7700; 12000; 11900; 10900; 12000; 11900; 11300; 4900; 11900; 12000; 7500; 5300; 9600; 11800; 12000; 11800; 9000; 9400; 11800; 12000; 9600],1306,1307,0.062493324279785156
6,34,27,0.7494984567901234,[9; 8; 26; 24; 43; 18; 25; 46; 23; 3; 42; 15; 12; 21; 32; 14; 10; 48; 37; 45; 41; 6; 13; 33; 34; 11; 5; 22; 28; 0; 47; 31; 4; 38; 36; 16; 17; 7; 29; 35; 39; 44; 20; 27; 19; 30; 49; 1; 40; 2],[[9]; [8]; [26; 24; 43]; [18]; [25; 46; 23]; [3; 42]; [15]; [12]; [21; 32]; [14]; [10; 48; 37]; [45; 41; 6]; [13; 33]; [34; 11]; [5]; [22; 28]; [0; 47]; [31]; [4; 38]; [36; 16]; [17]; [7]; [29; 35; 39; 44]; [20; 27]; [19; 30]; [49; 1; 40]; [2]],[8800; 9000; 12000; 7500; 11600; 11200; 7700; 8200; 11400; 7700; 11800; 11900; 11600; 12000; 9500; 11800; 10500; 4700; 12000; 11100; 7500; 9000; 11800; 12000; 11800; 11800; 9600],1706,1707,0.10936284065246582
1,20,26,0.7962526709401708,[18; 9; 29; 22; 42; 7; 43; 1; 2; 4; 41; 46; 40; 0; 6; 13; 3; 17; 32; 19; 27; 21; 31; 16; 38; 44; 8; 33; 12; 48; 36; 15; 11; 35; 10; 34; 37; 26; 39; 5; 47; 49; 23; 24; 30; 45; 25; 14; 20; 28],[[18]; [9]; [29; 22]; [42; 7; 43]; [1]; [2]; [4; 41; 46]; [40; 0]; [6]; [13]; [3]; [17; 32]; [19; 27]; [21; 31]; [16; 38; 44]; [8]; [33; 12]; [48; 36; 15]; [11; 35]; [10]; [34; 37; 26]; [39; 5]; [47; 49; 23; 24]; [30; 45; 25]; [14]; [20; 28]],[7500; 8800; 11700; 11900; 9600; 9600; 12000; 11800; 9400; 7800; 9600; 12000; 12000; 11600; 11500; 9000; 12000; 11400; 11900; 8700; 11700; 11600; 11900; 10800; 7700; 12000],1001,1002,0.046977996826171875
