Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,100,22,0.8982081818181818,[60; 36; 89; 50; 61; 111; 43; 116; 105; 24; 81; 4; 52; 40; 76; 16; 23; 13; 9; 57; 10; 82; 29; 5; 47; 27; 106; 25; 48; 58; 45; 34; 79; 93; 18; 94; 1; 12; 0; 21; 41; 2; 6; 20; 15; 22; 46; 75; 44; 73; 3; 78; 17; 42; 11; 33; 74; 87; 69; 109; 55; 68; 100; 19; 67; 97; 80; 104; 53; 113; 88; 7; 103; 119; 66; 110; 30; 99; 71; 102; 38; 59; 28; 14; 31; 96; 83; 90; 65; 54; 92; 64; 35; 26; 32; 98; 108; 86; 49; 39; 91; 107; 62; 56; 112; 37; 117; 77; 84; 95; 72; 70; 63; 85; 8; 51; 101; 115; 114; 118],[[60; 36; 89; 50; 61]; [111; 43; 116; 105; 24; 81]; [4; 52; 40; 76; 16]; [23; 13; 9; 57; 10]; [82; 29; 5; 47; 27]; [106; 25; 48; 58; 45]; [34; 79; 93; 18; 94]; [1; 12; 0; 21; 41]; [2; 6; 20; 15; 22]; [46; 75; 44; 73; 3]; [78; 17; 42; 11; 33]; [74; 87; 69; 109; 55; 68]; [100; 19; 67; 97; 80; 104]; [53; 113; 88; 7; 103; 119]; [66; 110; 30; 99; 71; 102]; [38; 59; 28; 14; 31]; [96; 83; 90; 65; 54; 92]; [64; 35; 26; 32; 98]; [108; 86; 49; 39; 91; 107]; [62; 56; 112; 37; 117; 77]; [84; 95; 72; 70; 63; 85]; [8; 51; 101; 115; 114; 118]],[86700; 99200; 91200; 94200; 91000; 87000; 86000; 96200; 96300; 89000; 91400; 99700; 99500; 99300; 99000; 91800; 99300; 88400; 99300; 100000; 99500; 98200],12006,12007,1.0419018268585205
6,79,23,0.832478347826087,[55; 46; 40; 41; 49; 86; 98; 19; 51; 93; 103; 47; 70; 102; 100; 3; 5; 7; 15; 11; 43; 94; 30; 83; 44; 39; 62; 56; 53; 57; 74; 63; 115; 34; 22; 78; 28; 85; 31; 33; 50; 80; 36; 67; 76; 16; 0; 14; 35; 6; 79; 117; 90; 66; 82; 38; 32; 42; 18; 54; 26; 13; 21; 10; 9; 45; 96; 81; 107; 23; 119; 27; 69; 84; 73; 48; 17; 58; 114; 116; 8; 92; 77; 20; 110; 61; 101; 71; 104; 52; 87; 97; 91; 59; 25; 1; 24; 4; 12; 109; 68; 108; 2; 60; 113; 75; 64; 88; 65; 72; 106; 99; 37; 89; 29; 111; 95; 118; 112; 105],[[55; 46; 40; 41; 49]; [86; 98; 19; 51; 93]; [103; 47; 70; 102; 100]; [3; 5; 7; 15; 11]; [43; 94; 30; 83; 44]; [39; 62; 56; 53; 57]; [74; 63; 115; 34; 22]; [78; 28; 85; 31; 33]; [50; 80; 36; 67; 76]; [16; 0; 14; 35; 6]; [79; 117; 90; 66; 82; 38]; [32; 42; 18; 54; 26]; [13; 21; 10; 9; 45]; [96; 81; 107; 23; 119; 27]; [69; 84; 73; 48; 17]; [58; 114; 116; 8; 92; 77]; [20; 110; 61; 101; 71; 104]; [52; 87; 97; 91; 59]; [25; 1; 24; 4; 12]; [109; 68; 108; 2; 60; 113]; [75; 64; 88; 65; 72; 106]; [99; 37; 89; 29; 111; 95]; [118; 112; 105]],[89400; 85000; 81600; 97400; 87100; 88000; 86100; 88300; 86200; 96300; 99500; 91700; 94800; 100000; 86800; 100000; 99500; 83300; 96100; 99800; 99500; 100000; 45800],9486,9487,0.8345229625701904
6,96,22,0.9013410909090905,[69; 34; 42; 37; 59; 28; 30; 2; 10; 32; 39; 81; 33; 1; 5; 113; 13; 102; 97; 54; 84; 35; 23; 44; 52; 46; 71; 99; 41; 104; 78; 67; 60; 77; 56; 110; 83; 72; 14; 38; 74; 116; 86; 106; 6; 15; 118; 63; 98; 114; 80; 43; 58; 79; 22; 70; 18; 19; 36; 17; 9; 27; 25; 16; 40; 12; 3; 7; 26; 4; 0; 8; 31; 21; 112; 101; 20; 94; 55; 87; 108; 66; 24; 103; 91; 64; 75; 100; 45; 96; 61; 73; 90; 65; 62; 117; 119; 29; 82; 93; 53; 85; 49; 107; 50; 51; 105; 111; 95; 57; 48; 88; 92; 76; 115; 47; 11; 68; 89; 109],[[69; 34; 42; 37; 59]; [28; 30; 2; 10; 32]; [39; 81; 33; 1; 5]; [113; 13; 102; 97; 54; 84]; [35; 23; 44; 52; 46]; [71; 99; 41; 104; 78; 67]; [60; 77; 56; 110; 83; 72]; [14; 38; 74; 116; 86]; [106; 6; 15; 118; 63]; [98; 114; 80; 43; 58; 79]; [22; 70; 18; 19; 36]; [17; 9; 27; 25; 16]; [40; 12; 3; 7; 26]; [4; 0; 8; 31; 21]; [112; 101; 20; 94; 55; 87]; [108; 66; 24; 103; 91; 64]; [75; 100; 45; 96; 61; 73]; [90; 65; 62; 117; 119; 29]; [82; 93; 53; 85; 49; 107]; [50; 51; 105; 111; 95; 57]; [48; 88; 92; 76; 115; 47]; [11; 68; 89; 109]],[89000; 94600; 92600; 99900; 90600; 99700; 99800; 85700; 86300; 99500; 92000; 94700; 95400; 96600; 99900; 100000; 100000; 99100; 99700; 99700; 99700; 67700],11526,11527,1.005929946899414
6,75,23,0.850040347826087,[101; 90; 66; 69; 86; 32; 111; 85; 73; 53; 105; 75; 113; 87; 78; 84; 15; 21; 30; 20; 22; 81; 45; 112; 52; 92; 76; 104; 116; 11; 114; 44; 70; 28; 23; 43; 40; 42; 72; 71; 109; 117; 74; 10; 80; 55; 67; 50; 56; 27; 26; 25; 17; 19; 1; 4; 24; 6; 12; 88; 106; 65; 61; 64; 63; 68; 82; 77; 60; 100; 99; 93; 103; 91; 58; 14; 13; 2; 5; 16; 9; 8; 0; 3; 7; 37; 31; 38; 36; 29; 95; 115; 48; 51; 102; 46; 33; 62; 59; 39; 41; 34; 47; 49; 110; 119; 98; 107; 96; 18; 94; 54; 89; 83; 35; 79; 108; 97; 57; 118],[[101; 90; 66; 69; 86]; [32; 111; 85; 73; 53; 105]; [75; 113; 87; 78; 84]; [15; 21; 30; 20; 22]; [81; 45; 112; 52; 92; 76]; [104; 116; 11; 114; 44; 70]; [28; 23; 43; 40; 42]; [72; 71; 109; 117; 74; 10]; [80; 55; 67; 50; 56]; [27; 26; 25; 17; 19]; [1; 4; 24; 6; 12]; [88; 106; 65; 61; 64]; [63; 68; 82; 77; 60; 100]; [99; 93; 103; 91; 58]; [14; 13; 2; 5; 16]; [9; 8; 0; 3; 7]; [37; 31; 38; 36; 29]; [95; 115; 48; 51; 102; 46]; [33; 62; 59; 39; 41]; [34; 47; 49; 110; 119; 98]; [107; 96; 18; 94; 54; 89]; [83; 35; 79; 108; 97; 57]; [118]],[82200; 100000; 81200; 94400; 100000; 100000; 91600; 100000; 86200; 93800; 97100; 83200; 100000; 81000; 97200; 98100; 91900; 100000; 89300; 100000; 100000; 100000; 15000],9006,9007,0.7926054000854492
6,98,22,0.8985288181818181,[22; 19; 7; 18; 17; 81; 6; 80; 5; 53; 1; 110; 97; 67; 90; 104; 8; 0; 72; 2; 66; 25; 13; 41; 47; 12; 89; 119; 118; 16; 88; 33; 60; 78; 117; 73; 26; 61; 63; 59; 111; 87; 82; 35; 102; 108; 77; 57; 83; 38; 28; 23; 27; 11; 36; 105; 21; 29; 48; 75; 71; 55; 94; 54; 56; 52; 62; 113; 79; 107; 95; 20; 30; 9; 32; 42; 37; 40; 76; 85; 109; 64; 49; 51; 74; 116; 86; 98; 65; 92; 43; 91; 101; 24; 84; 100; 58; 106; 31; 3; 10; 4; 69; 39; 70; 44; 45; 14; 93; 99; 103; 50; 46; 68; 15; 96; 112; 34; 114; 115],[[22; 19; 7; 18; 17]; [81; 6; 80; 5; 53]; [1; 110; 97; 67; 90; 104]; [8; 0; 72; 2; 66]; [25; 13; 41; 47; 12]; [89; 119; 118; 16; 88; 33]; [60; 78; 117; 73; 26]; [61; 63; 59; 111; 87; 82]; [35; 102; 108; 77; 57; 83]; [38; 28; 23; 27; 11]; [36; 105; 21; 29; 48]; [75; 71; 55; 94; 54]; [56; 52; 62; 113; 79; 107]; [95; 20; 30; 9; 32]; [42; 37; 40; 76; 85]; [109; 64; 49; 51; 74; 116]; [86; 98; 65; 92; 43; 91]; [101; 24; 84; 100; 58; 106]; [31; 3; 10; 4; 69]; [39; 70; 44; 45; 14]; [93; 99; 103; 50; 46; 68]; [15; 96; 112; 34; 114; 115]],[95500; 89900; 99600; 93000; 93200; 100000; 84100; 99800; 100000; 93200; 89100; 84500; 99400; 91400; 87600; 99600; 99800; 99400; 94100; 90200; 99800; 99000],11766,11767,1.0250802040100098
6,94,22,0.9002320909090908,[92; 45; 118; 106; 88; 1; 4; 3; 0; 2; 76; 84; 61; 101; 114; 16; 37; 34; 28; 21; 33; 46; 38; 42; 19; 79; 56; 96; 67; 107; 49; 74; 65; 63; 95; 73; 85; 90; 112; 108; 44; 70; 24; 99; 89; 77; 117; 50; 83; 51; 91; 80; 78; 75; 14; 111; 54; 105; 64; 109; 27; 12; 11; 13; 25; 32; 57; 93; 98; 82; 103; 71; 58; 29; 94; 59; 20; 9; 35; 26; 15; 23; 40; 110; 100; 102; 87; 55; 39; 48; 43; 68; 36; 41; 18; 31; 10; 8; 6; 7; 5; 17; 60; 72; 52; 119; 66; 86; 81; 113; 47; 30; 69; 115; 104; 22; 97; 62; 53; 116],[[92; 45; 118; 106; 88]; [1; 4; 3; 0; 2]; [76; 84; 61; 101; 114]; [16; 37; 34; 28; 21]; [33; 46; 38; 42; 19]; [79; 56; 96; 67; 107; 49]; [74; 65; 63; 95; 73; 85]; [90; 112; 108; 44; 70]; [24; 99; 89; 77; 117; 50]; [83; 51; 91; 80; 78; 75]; [14; 111; 54; 105; 64; 109]; [27; 12; 11; 13; 25]; [32; 57; 93; 98; 82; 103]; [71; 58; 29; 94; 59]; [20; 9; 35; 26; 15]; [23; 40; 110; 100; 102; 87]; [55; 39; 48; 43; 68]; [36; 41; 18; 31; 10]; [8; 6; 7; 5; 17]; [60; 72; 52; 119; 66; 86]; [81; 113; 47; 30; 69; 115]; [104; 22; 97; 62; 53; 116]],[80800; 98900; 81100; 93300; 91500; 100000; 100000; 81800; 100000; 100000; 100000; 95000; 100000; 86000; 94500; 100000; 88400; 93400; 97500; 100000; 100000; 100000],11286,11287,0.9878218173980713
6,90,23,0.8484122608695652,[6; 58; 75; 76; 93; 24; 61; 118; 52; 38; 110; 106; 49; 107; 92; 2; 3; 20; 14; 40; 44; 43; 89; 104; 54; 103; 12; 69; 35; 79; 30; 36; 33; 18; 5; 4; 25; 9; 1; 7; 31; 10; 0; 29; 8; 17; 113; 71; 39; 112; 115; 51; 53; 34; 91; 77; 28; 101; 26; 13; 27; 11; 15; 41; 32; 22; 19; 73; 60; 83; 62; 100; 85; 74; 84; 114; 97; 72; 23; 59; 47; 65; 64; 119; 99; 37; 70; 111; 78; 45; 109; 63; 82; 48; 96; 108; 87; 55; 16; 21; 46; 94; 90; 86; 66; 68; 56; 95; 88; 105; 50; 67; 42; 80; 57; 81; 98; 116; 102; 117],[[6; 58; 75; 76; 93]; [24; 61; 118; 52; 38]; [110; 106; 49; 107; 92; 2]; [3; 20; 14; 40; 44]; [43; 89; 104; 54; 103]; [12; 69; 35; 79; 30]; [36; 33; 18; 5; 4]; [25; 9; 1; 7; 31]; [10; 0; 29; 8; 17]; [113; 71; 39; 112; 115; 51]; [53; 34; 91; 77; 28]; [101; 26; 13; 27; 11]; [15; 41; 32; 22; 19]; [73; 60; 83; 62; 100; 85]; [74; 84; 114; 97; 72; 23]; [59; 47; 65; 64; 119; 99]; [37; 70; 111; 78; 45; 109]; [63; 82; 48; 96; 108; 87]; [55; 16; 21; 46; 94]; [90; 86; 66; 68; 56; 95]; [88; 105; 50; 67; 42]; [80; 57; 81; 98; 116; 102]; [117]],[86400; 86700; 99900; 94300; 82900; 89600; 95200; 95900; 96300; 98300; 87300; 91400; 93600; 99600; 99600; 100000; 100000; 99000; 89400; 100000; 84600; 97100; 15100],10806,10807,0.9280614852905273
6,110,23,0.8393335652173913,[66; 88; 119; 81; 74; 43; 42; 32; 11; 96; 111; 28; 71; 53; 16; 12; 21; 36; 13; 17; 18; 118; 7; 106; 99; 68; 70; 2; 8; 6; 3; 31; 95; 113; 115; 84; 37; 41; 103; 44; 94; 56; 89; 92; 82; 104; 78; 14; 23; 105; 48; 50; 80; 49; 20; 38; 98; 100; 19; 22; 35; 45; 30; 72; 52; 97; 91; 25; 101; 79; 110; 39; 75; 109; 51; 57; 55; 63; 76; 47; 5; 33; 34; 40; 4; 65; 62; 26; 108; 77; 102; 83; 73; 69; 59; 87; 112; 61; 93; 60; 46; 85; 15; 64; 0; 58; 27; 29; 67; 90; 114; 107; 54; 1; 9; 10; 86; 24; 117; 116],[[66; 88; 119; 81; 74; 43]; [42; 32; 11; 96; 111]; [28; 71; 53; 16; 12]; [21; 36; 13; 17; 18]; [118; 7; 106; 99; 68; 70]; [2; 8; 6; 3; 31]; [95; 113; 115; 84; 37; 41]; [103; 44; 94; 56; 89; 92]; [82; 104; 78; 14; 23]; [105; 48; 50; 80; 49]; [20; 38; 98; 100; 19]; [22; 35; 45; 30; 72]; [52; 97; 91; 25; 101]; [79; 110; 39; 75; 109; 51]; [57; 55; 63; 76; 47]; [5; 33; 34; 40; 4]; [65; 62; 26; 108; 77]; [102; 83; 73; 69; 59; 87]; [112; 61; 93; 60; 46; 85]; [15; 64; 0; 58; 27]; [29; 67; 90; 114; 107; 54]; [1; 9; 10; 86; 24]; [117; 116]],[99600; 87100; 91300; 94800; 99500; 97100; 99200; 99600; 86500; 85100; 87700; 90300; 83900; 99700; 86500; 94400; 84900; 99400; 100000; 92000; 99800; 93600; 30200],13206,13207,1.150437593460083
6,90,22,0.899843818181818,[14; 13; 15; 23; 18; 44; 35; 57; 37; 31; 89; 65; 101; 43; 51; 113; 110; 83; 7; 50; 114; 97; 22; 20; 24; 27; 11; 34; 98; 30; 117; 103; 76; 40; 77; 92; 53; 102; 88; 100; 85; 67; 54; 58; 62; 63; 119; 59; 71; 52; 70; 105; 64; 91; 86; 96; 74; 82; 56; 66; 46; 109; 78; 93; 80; 47; 108; 75; 73; 61; 55; 81; 87; 79; 36; 90; 84; 94; 45; 48; 49; 60; 39; 28; 112; 69; 107; 104; 29; 25; 21; 19; 26; 1; 5; 16; 6; 12; 10; 0; 9; 4; 3; 111; 2; 68; 95; 72; 115; 38; 42; 32; 33; 41; 118; 8; 99; 17; 106; 116],[[14; 13; 15; 23; 18]; [44; 35; 57; 37; 31]; [89; 65; 101; 43; 51; 113]; [110; 83; 7; 50; 114; 97]; [22; 20; 24; 27; 11]; [34; 98; 30; 117; 103; 76]; [40; 77; 92; 53; 102]; [88; 100; 85; 67; 54]; [58; 62; 63; 119; 59]; [71; 52; 70; 105; 64; 91]; [86; 96; 74; 82; 56; 66]; [46; 109; 78; 93; 80; 47]; [108; 75; 73; 61; 55; 81]; [87; 79; 36; 90; 84; 94]; [45; 48; 49; 60; 39]; [28; 112; 69; 107; 104]; [29; 25; 21; 19; 26]; [1; 5; 16; 6; 12]; [10; 0; 9; 4; 3]; [111; 2; 68; 95; 72; 115]; [38; 42; 32; 33; 41]; [118; 8; 99; 17; 106; 116]],[95400; 90800; 100000; 100000; 94300; 100000; 84300; 82900; 84000; 100000; 100000; 100000; 100000; 99900; 88600; 81600; 93700; 97500; 98000; 99900; 91400; 99900],10806,10807,0.9360132217407227
6,98,22,0.8985104545454548,[38; 107; 63; 76; 104; 78; 57; 36; 47; 89; 113; 49; 110; 91; 77; 18; 90; 116; 74; 106; 29; 46; 114; 54; 88; 66; 64; 82; 117; 75; 31; 33; 103; 108; 50; 28; 65; 58; 12; 0; 41; 39; 42; 9; 23; 112; 30; 4; 20; 3; 48; 5; 6; 21; 2; 27; 40; 32; 14; 67; 87; 115; 85; 25; 84; 71; 100; 81; 35; 111; 79; 69; 10; 101; 62; 52; 43; 86; 96; 93; 102; 55; 68; 22; 92; 119; 95; 83; 16; 80; 7; 72; 1; 56; 59; 99; 94; 70; 73; 60; 45; 61; 51; 34; 53; 97; 26; 13; 11; 37; 44; 15; 19; 17; 24; 8; 109; 105; 98; 118],[[38; 107; 63; 76; 104; 78]; [57; 36; 47; 89; 113]; [49; 110; 91; 77; 18]; [90; 116; 74; 106; 29; 46]; [114; 54; 88; 66; 64; 82]; [117; 75; 31; 33; 103; 108]; [50; 28; 65; 58; 12]; [0; 41; 39; 42; 9]; [23; 112; 30; 4; 20]; [3; 48; 5; 6; 21]; [2; 27; 40; 32; 14]; [67; 87; 115; 85; 25; 84]; [71; 100; 81; 35; 111; 79]; [69; 10; 101; 62; 52]; [43; 86; 96; 93; 102; 55]; [68; 22; 92; 119; 95; 83]; [16; 80; 7; 72; 1]; [56; 59; 99; 94; 70; 73]; [60; 45; 61; 51; 34]; [53; 97; 26; 13; 11]; [37; 44; 15; 19; 17]; [24; 8; 109; 105; 98; 118]],[99300; 85100; 84800; 99800; 99600; 99700; 90000; 93800; 91200; 95700; 94300; 99900; 99200; 86700; 99700; 99300; 91800; 100000; 88300; 90600; 93600; 99800],11766,11767,1.028285026550293
6,112,23,0.8473704347826085,[1; 14; 24; 3; 6; 74; 63; 58; 38; 104; 119; 110; 62; 10; 72; 54; 18; 48; 92; 12; 75; 60; 116; 117; 31; 56; 90; 16; 4; 57; 21; 86; 2; 20; 7; 55; 34; 9; 0; 37; 23; 77; 40; 118; 30; 44; 42; 69; 32; 13; 82; 19; 39; 29; 15; 26; 52; 27; 49; 85; 5; 11; 45; 51; 108; 80; 65; 76; 46; 36; 95; 73; 101; 66; 68; 113; 33; 84; 99; 100; 50; 61; 102; 64; 97; 115; 22; 43; 83; 107; 59; 78; 79; 17; 8; 25; 71; 109; 87; 91; 112; 98; 70; 103; 47; 53; 94; 105; 114; 96; 88; 28; 35; 41; 67; 111; 106; 81; 93; 89],[[1; 14; 24; 3; 6]; [74; 63; 58; 38; 104; 119]; [110; 62; 10; 72; 54]; [18; 48; 92; 12; 75]; [60; 116; 117; 31; 56; 90]; [16; 4; 57; 21; 86]; [2; 20; 7; 55; 34]; [9; 0; 37; 23; 77]; [40; 118; 30; 44; 42]; [69; 32; 13; 82; 19]; [39; 29; 15; 26; 52]; [27; 49; 85; 5; 11]; [45; 51; 108; 80; 65]; [76; 46; 36; 95; 73]; [101; 66; 68; 113; 33; 84]; [99; 100; 50; 61; 102; 64]; [97; 115; 22; 43; 83; 107]; [59; 78; 79; 17; 8]; [25; 71; 109; 87; 91; 112]; [98; 70; 103; 47; 53; 94]; [105; 114; 96; 88; 28; 35]; [41; 67; 111; 106; 81; 93]; [89]],[97100; 99900; 86100; 88900; 99600; 91700; 94300; 92900; 87900; 90200; 92000; 91600; 84500; 85500; 99600; 99100; 99600; 88900; 98600; 99600; 99800; 98600; 16200],13446,13447,1.1633968353271484
6,104,22,0.8992484545454544,[58; 22; 117; 101; 79; 82; 6; 14; 13; 30; 31; 38; 10; 114; 55; 19; 46; 3; 67; 21; 81; 109; 60; 98; 105; 59; 20; 34; 44; 40; 43; 103; 84; 62; 41; 63; 65; 77; 51; 106; 83; 73; 24; 37; 17; 64; 15; 57; 68; 50; 96; 69; 8; 12; 9; 11; 5; 1; 16; 7; 2; 4; 85; 18; 45; 108; 102; 100; 93; 66; 33; 107; 52; 104; 91; 53; 115; 48; 70; 76; 61; 32; 92; 116; 72; 90; 78; 95; 99; 75; 88; 26; 39; 80; 87; 112; 118; 27; 42; 25; 36; 29; 35; 119; 56; 113; 23; 97; 94; 28; 54; 110; 49; 0; 89; 86; 111; 71; 74; 47],[[58; 22; 117; 101; 79; 82]; [6; 14; 13; 30; 31]; [38; 10; 114; 55; 19]; [46; 3; 67; 21; 81]; [109; 60; 98; 105; 59]; [20; 34; 44; 40; 43]; [103; 84; 62; 41; 63]; [65; 77; 51; 106; 83; 73]; [24; 37; 17; 64; 15]; [57; 68; 50; 96; 69]; [8; 12; 9; 11; 5]; [1; 16; 7; 2; 4]; [85; 18; 45; 108; 102; 100]; [93; 66; 33; 107; 52; 104]; [91; 53; 115; 48; 70; 76]; [61; 32; 92; 116; 72; 90]; [78; 95; 99; 75; 88; 26]; [39; 80; 87; 112; 118; 27]; [42; 25; 36; 29; 35]; [119; 56; 113; 23; 97; 94]; [28; 54; 110; 49; 0]; [89; 86; 111; 71; 74; 47]],[100000; 95200; 89200; 90000; 81100; 91800; 84500; 100000; 92300; 84900; 97200; 98000; 100000; 100000; 100000; 100000; 99800; 99900; 92000; 98200; 88900; 99200],12486,12487,1.1013147830963135
6,84,22,0.900196909090909,[43; 27; 34; 15; 26; 10; 2; 1; 0; 13; 48; 47; 46; 61; 54; 53; 104; 101; 55; 111; 37; 12; 16; 5; 22; 14; 86; 64; 68; 33; 89; 118; 66; 94; 65; 79; 59; 58; 71; 87; 98; 105; 30; 103; 69; 112; 56; 92; 50; 72; 116; 41; 107; 75; 62; 119; 83; 88; 67; 29; 45; 38; 40; 39; 74; 23; 82; 115; 78; 81; 80; 49; 18; 110; 117; 84; 31; 109; 73; 57; 99; 91; 60; 96; 36; 97; 76; 93; 11; 7; 21; 25; 9; 106; 95; 63; 70; 85; 20; 19; 17; 28; 32; 3; 8; 4; 6; 24; 108; 44; 77; 102; 35; 100; 42; 51; 90; 113; 52; 114],[[43; 27; 34; 15; 26]; [10; 2; 1; 0; 13]; [48; 47; 46; 61; 54]; [53; 104; 101; 55; 111; 37]; [12; 16; 5; 22; 14]; [86; 64; 68; 33; 89; 118]; [66; 94; 65; 79; 59]; [58; 71; 87; 98; 105]; [30; 103; 69; 112; 56; 92]; [50; 72; 116; 41; 107; 75]; [62; 119; 83; 88; 67]; [29; 45; 38; 40; 39]; [74; 23; 82; 115; 78; 81]; [80; 49; 18; 110; 117; 84]; [31; 109; 73; 57; 99; 91]; [60; 96; 36; 97; 76; 93]; [11; 7; 21; 25; 9]; [106; 95; 63; 70; 85]; [20; 19; 17; 28; 32]; [3; 8; 4; 6; 24]; [108; 44; 77; 102; 35; 100]; [42; 51; 90; 113; 52; 114]],[92700; 98100; 88000; 99900; 96200; 100000; 83900; 81900; 100000; 99900; 81900; 90900; 100000; 100000; 99900; 100000; 95900; 81800; 94100; 97200; 99900; 100000],10086,10087,0.8892431259155273
6,101,23,0.8403686086956522,[114; 97; 78; 40; 104; 1; 29; 25; 23; 15; 72; 103; 46; 86; 41; 92; 54; 82; 52; 75; 105; 79; 116; 62; 30; 69; 102; 109; 59; 51; 18; 67; 63; 68; 108; 111; 94; 9; 39; 36; 2; 48; 89; 106; 85; 33; 43; 112; 44; 87; 88; 96; 42; 118; 101; 107; 70; 76; 4; 100; 58; 110; 95; 64; 98; 11; 10; 0; 19; 12; 90; 55; 93; 56; 119; 61; 7; 6; 5; 17; 8; 60; 115; 50; 32; 14; 83; 73; 84; 66; 65; 91; 99; 80; 74; 71; 49; 81; 21; 3; 16; 35; 31; 53; 57; 45; 20; 24; 37; 77; 27; 47; 28; 38; 26; 34; 22; 13; 113; 117],[[114; 97; 78; 40; 104]; [1; 29; 25; 23; 15]; [72; 103; 46; 86; 41]; [92; 54; 82; 52; 75; 105]; [79; 116; 62; 30; 69; 102]; [109; 59; 51; 18; 67]; [63; 68; 108; 111; 94]; [9; 39; 36; 2; 48]; [89; 106; 85; 33; 43; 112]; [44; 87; 88; 96; 42; 118]; [101; 107; 70; 76; 4; 100]; [58; 110; 95; 64; 98]; [11; 10; 0; 19; 12]; [90; 55; 93; 56; 119; 61]; [7; 6; 5; 17; 8]; [60; 115; 50; 32; 14]; [83; 73; 84; 66; 65; 91]; [99; 80; 74; 71; 49; 81]; [21; 3; 16; 35; 31]; [53; 57; 45; 20; 24]; [37; 77; 27; 47; 28]; [38; 26; 34; 22; 13]; [113; 117]],[81200; 94700; 84800; 100000; 99900; 86300; 80700; 93500; 99900; 99800; 99900; 81600; 96800; 99500; 97500; 87800; 99800; 99900; 94700; 90600; 89700; 93300; 30300],12126,12127,1.0675745010375977
6,92,22,0.8999939090909091,[5; 11; 19; 8; 2; 105; 67; 3; 110; 71; 102; 39; 23; 37; 36; 31; 65; 48; 47; 58; 91; 76; 82; 95; 56; 64; 43; 34; 55; 53; 49; 35; 40; 38; 50; 33; 63; 83; 45; 119; 59; 87; 26; 72; 104; 57; 100; 96; 54; 108; 92; 74; 111; 22; 106; 41; 93; 113; 89; 7; 0; 1; 4; 9; 78; 70; 44; 107; 80; 73; 101; 86; 68; 29; 114; 61; 115; 90; 81; 77; 79; 14; 12; 6; 16; 15; 97; 62; 24; 60; 109; 98; 21; 10; 20; 25; 18; 42; 51; 28; 27; 32; 85; 88; 118; 75; 69; 30; 99; 103; 13; 66; 84; 94; 17; 52; 112; 117; 116; 46],[[5; 11; 19; 8; 2]; [105; 67; 3; 110; 71; 102]; [39; 23; 37; 36; 31]; [65; 48; 47; 58; 91]; [76; 82; 95; 56; 64]; [43; 34; 55; 53; 49]; [35; 40; 38; 50; 33]; [63; 83; 45; 119; 59; 87]; [26; 72; 104; 57; 100; 96]; [54; 108; 92; 74; 111; 22]; [106; 41; 93; 113; 89]; [7; 0; 1; 4; 9]; [78; 70; 44; 107; 80; 73]; [101; 86; 68; 29; 114; 61]; [115; 90; 81; 77; 79]; [14; 12; 6; 16; 15]; [97; 62; 24; 60; 109; 98]; [21; 10; 20; 25; 18]; [42; 51; 28; 27; 32]; [85; 88; 118; 75; 69; 30]; [99; 103; 13; 66; 84; 94]; [17; 52; 112; 117; 116; 46]],[97300; 100000; 92100; 86200; 83700; 89300; 90900; 100000; 100000; 99900; 81200; 98400; 100000; 99900; 80900; 96400; 100000; 94900; 91300; 99800; 100000; 100000],11046,11047,0.946993350982666
6,79,23,0.8496241739130435,[56; 119; 117; 86; 75; 6; 21; 33; 15; 8; 60; 71; 50; 90; 103; 67; 54; 46; 41; 43; 82; 92; 118; 36; 25; 114; 100; 95; 38; 97; 78; 47; 84; 88; 99; 55; 89; 44; 19; 28; 23; 49; 76; 106; 52; 112; 102; 18; 13; 9; 17; 31; 34; 69; 24; 42; 35; 37; 2; 0; 5; 4; 1; 12; 11; 27; 22; 16; 65; 72; 40; 39; 62; 30; 63; 64; 111; 105; 80; 104; 59; 81; 101; 7; 110; 70; 109; 10; 74; 107; 79; 68; 73; 61; 93; 66; 14; 20; 29; 32; 3; 57; 48; 53; 94; 108; 98; 113; 26; 87; 58; 83; 96; 51; 77; 45; 85; 91; 116; 115],[[56; 119; 117; 86; 75]; [6; 21; 33; 15; 8]; [60; 71; 50; 90; 103]; [67; 54; 46; 41; 43]; [82; 92; 118; 36; 25; 114]; [100; 95; 38; 97; 78; 47]; [84; 88; 99; 55; 89]; [44; 19; 28; 23; 49]; [76; 106; 52; 112; 102; 18]; [13; 9; 17; 31; 34]; [69; 24; 42; 35; 37]; [2; 0; 5; 4; 1]; [12; 11; 27; 22; 16]; [65; 72; 40; 39; 62]; [30; 63; 64; 111; 105; 80]; [104; 59; 81; 101; 7; 110]; [70; 109; 10; 74; 107; 79]; [68; 73; 61; 93; 66]; [14; 20; 29; 32; 3]; [57; 48; 53; 94; 108; 98]; [113; 26; 87; 58; 83; 96]; [51; 77; 45; 85; 91; 116]; [115]],[80700; 95600; 83500; 88600; 99900; 100000; 82100; 92000; 99700; 94700; 90400; 98900; 95000; 87500; 100000; 99900; 100000; 83900; 95000; 100000; 99900; 99800; 15100],9486,9487,0.8266510963439941
