Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,42,18,0.8690749444444443,[39; 28; 2; 37; 3; 0; 26; 49; 32; 27; 13; 20; 11; 48; 14; 25; 34; 4; 24; 47; 43; 17; 1; 35; 31; 12; 40; 19; 8; 44; 7; 36; 30; 29; 10; 33; 42; 9; 16; 21; 38; 18; 15; 41; 5; 23; 46; 45; 6; 22],[[39; 28; 2]; [37; 3]; [0; 26; 49]; [32; 27; 13]; [20; 11; 48]; [14; 25; 34]; [4; 24; 47]; [43; 17]; [1; 35; 31]; [12; 40; 19]; [8; 44]; [7; 36; 30]; [29; 10; 33]; [42; 9]; [16; 21; 38]; [18; 15; 41]; [5; 23; 46]; [45; 6; 22]],[100000; 68500; 99200; 99700; 98600; 99900; 99400; 63600; 100000; 99900; 65700; 99600; 99800; 66000; 99400; 100000; 99600; 100000],2106,2107,0.07808709144592285
6,49,18,0.8666871666666666,[45; 1; 27; 11; 37; 36; 41; 19; 13; 43; 14; 21; 34; 3; 39; 46; 9; 20; 0; 7; 22; 15; 38; 29; 18; 26; 44; 12; 2; 28; 40; 42; 8; 25; 33; 31; 4; 32; 16; 30; 49; 5; 23; 35; 17; 10; 47; 24; 6; 48],[[45; 1; 27]; [11; 37; 36]; [41; 19; 13]; [43; 14; 21]; [34; 3; 39]; [46; 9; 20]; [0; 7]; [22; 15; 38]; [29; 18; 26]; [44; 12]; [2; 28; 40]; [42; 8; 25]; [33; 31; 4]; [32; 16; 30]; [49; 5; 23]; [35; 17]; [10; 47; 24]; [6; 48]],[99500; 96000; 99700; 99000; 97600; 99700; 77700; 99700; 100000; 64300; 99900; 99600; 99900; 98500; 99300; 65300; 98100; 65100],2456,2457,0.13886427879333496
6,47,18,0.8648403888888887,[14; 13; 0; 26; 45; 38; 33; 10; 3; 7; 49; 25; 11; 17; 41; 18; 34; 15; 27; 5; 37; 31; 47; 39; 2; 8; 40; 24; 1; 29; 42; 19; 6; 12; 30; 43; 23; 9; 48; 16; 20; 36; 4; 44; 28; 32; 22; 21; 35; 46],[[14; 13]; [0; 26; 45]; [38; 33; 10]; [3; 7]; [49; 25; 11]; [17; 41; 18]; [34; 15; 27]; [5; 37; 31]; [47; 39; 2]; [8; 40; 24]; [1; 29; 42]; [19; 6]; [12; 30; 43]; [23; 9; 48]; [16; 20; 36]; [4; 44; 28]; [32; 22; 21]; [35; 46]],[73100; 99800; 96800; 77200; 97500; 99200; 98800; 99000; 95000; 100000; 99600; 73000; 96600; 98400; 100000; 98600; 99400; 56900],2356,2357,0.10930991172790527
6,56,18,0.8765477222222222,[44; 1; 29; 5; 27; 40; 9; 26; 39; 19; 38; 16; 23; 37; 6; 25; 41; 13; 15; 31; 35; 2; 14; 17; 47; 10; 49; 18; 7; 34; 28; 36; 33; 0; 11; 42; 20; 45; 4; 48; 3; 43; 32; 21; 24; 30; 12; 22; 46; 8],[[44; 1; 29]; [5; 27; 40]; [9; 26; 39]; [19; 38; 16]; [23; 37]; [6; 25; 41]; [13; 15]; [31; 35; 2]; [14; 17; 47]; [10; 49; 18]; [7; 34; 28]; [36; 33; 0]; [11; 42; 20]; [45; 4; 48]; [3; 43; 32]; [21; 24; 30]; [12; 22; 46]; [8]],[99200; 99800; 99200; 99700; 63000; 100000; 73000; 99900; 99100; 99800; 100000; 99300; 99800; 93300; 97700; 100000; 98100; 38000],2806,2807,0.10933709144592285
1,21,17,0.9559052352941175,[23; 17; 37; 49; 30; 1; 38; 24; 13; 7; 35; 29; 0; 36; 40; 8; 46; 21; 28; 42; 2; 31; 4; 43; 15; 39; 25; 20; 44; 10; 48; 9; 22; 26; 41; 5; 27; 33; 11; 3; 32; 34; 14; 16; 47; 18; 6; 19; 12; 45],[[23; 17; 37]; [49; 30; 1]; [38; 24; 13]; [7; 35; 29]; [0; 36; 40]; [8; 46; 21]; [28; 42; 2]; [31; 4; 43]; [15; 39; 25]; [20; 44; 10]; [48; 9; 22]; [26; 41; 5]; [27; 33; 11]; [3; 32; 34]; [14; 16; 47]; [18; 6]; [19; 12; 45]],[98600; 98400; 99100; 99800; 97600; 99700; 99500; 97700; 98500; 99900; 99100; 99800; 99800; 99600; 99400; 73500; 98900],1051,1052,0.031197547912597656
6,50,18,0.871641722222222,[37; 40; 11; 16; 12; 45; 49; 10; 25; 7; 5; 27; 6; 47; 46; 4; 31; 19; 29; 26; 14; 21; 44; 28; 1; 41; 48; 17; 13; 18; 0; 3; 42; 35; 34; 38; 8; 43; 2; 30; 36; 22; 20; 39; 32; 15; 23; 24; 33; 9],[[37; 40; 11]; [16; 12; 45]; [49; 10; 25]; [7; 5]; [27; 6; 47]; [46; 4; 31]; [19; 29; 26]; [14; 21; 44]; [28; 1; 41]; [48; 17; 13]; [18; 0]; [3; 42; 35]; [34; 38; 8]; [43; 2; 30]; [36; 22; 20]; [39; 32; 15]; [23; 24; 33]; [9]],[95000; 100000; 98000; 76900; 97700; 96900; 99500; 98700; 99800; 99100; 74900; 96900; 96900; 99400; 98400; 95600; 97300; 37900],2506,2507,0.10927772521972656
6,50,18,0.8649449444444444,[34; 20; 23; 32; 2; 4; 44; 39; 35; 7; 13; 16; 47; 11; 0; 24; 8; 40; 48; 9; 21; 3; 37; 38; 43; 12; 25; 14; 49; 18; 1; 29; 42; 17; 46; 10; 33; 28; 15; 27; 31; 5; 26; 41; 22; 36; 19; 30; 45; 6],[[34; 20; 23]; [32; 2]; [4; 44; 39]; [35; 7]; [13; 16; 47]; [11; 0]; [24; 8; 40]; [48; 9; 21]; [3; 37; 38]; [43; 12; 25]; [14; 49; 18]; [1; 29; 42]; [17; 46]; [10; 33; 28]; [15; 27; 31]; [5; 26; 41]; [22; 36; 19]; [30; 45; 6]],[98100; 70000; 95200; 67800; 99500; 76700; 100000; 99300; 97500; 98100; 98700; 99600; 62800; 99800; 99700; 99800; 98600; 97700],2506,2507,0.10930895805358887
6,34,18,0.8685762777777778,[4; 48; 24; 0; 37; 31; 34; 14; 36; 25; 32; 17; 6; 27; 39; 44; 15; 11; 20; 42; 9; 29; 35; 13; 47; 5; 28; 38; 40; 2; 30; 22; 21; 33; 12; 16; 45; 46; 18; 7; 41; 23; 8; 49; 19; 1; 10; 3; 26; 43],[[4; 48; 24]; [0; 37; 31]; [34; 14; 36]; [25; 32; 17]; [6; 27; 39]; [44; 15]; [11; 20; 42]; [9; 29; 35]; [13; 47]; [5; 28; 38]; [40; 2; 30]; [22; 21; 33]; [12; 16; 45]; [46; 18]; [7; 41; 23]; [8; 49; 19]; [1; 10]; [3; 26; 43]],[99300; 99800; 95900; 99700; 99300; 64100; 99800; 99600; 63600; 99800; 99900; 99000; 100000; 62500; 100000; 99700; 77100; 99800],1706,1707,0.06258869171142578
6,37,19,0.7931038421052631,[7; 27; 42; 40; 8; 24; 38; 37; 1; 4; 28; 19; 32; 20; 25; 13; 2; 6; 31; 49; 26; 12; 35; 30; 34; 44; 17; 18; 15; 11; 14; 5; 43; 46; 45; 21; 9; 48; 22; 10; 47; 0; 33; 41; 3; 29; 39; 23; 16; 36],[[7; 27; 42]; [40; 8; 24]; [38; 37; 1]; [4; 28]; [19; 32; 20]; [25; 13]; [2; 6]; [31; 49; 26]; [12; 35; 30]; [34; 44; 17]; [18; 15]; [11; 14]; [5; 43; 46]; [45; 21; 9]; [48; 22; 10]; [47; 0; 33]; [41; 3; 29]; [39; 23; 16]; [36]],[98700; 100000; 97900; 70900; 100000; 70100; 77600; 90400; 98300; 93200; 71700; 73600; 94000; 99900; 98800; 96800; 99400; 98100; 29500],1856,1857,0.0938563346862793
6,53,18,0.8670252777777777,[26; 11; 35; 22; 49; 3; 33; 32; 48; 1; 17; 36; 20; 21; 12; 40; 29; 6; 37; 42; 18; 15; 43; 4; 47; 19; 46; 9; 2; 30; 41; 14; 10; 16; 24; 13; 31; 27; 44; 25; 7; 5; 38; 28; 8; 23; 45; 0; 34; 39],[[26; 11; 35]; [22; 49]; [3; 33; 32]; [48; 1]; [17; 36; 20]; [21; 12; 40]; [29; 6; 37]; [42; 18; 15]; [43; 4; 47]; [19; 46; 9]; [2; 30; 41]; [14; 10]; [16; 24]; [13; 31; 27]; [44; 25; 7]; [5; 38; 28]; [8; 23; 45]; [0; 34; 39]],[99500; 61200; 99900; 66400; 99700; 99600; 99600; 99800; 93900; 99900; 99700; 74100; 69400; 99900; 99300; 99800; 99100; 98100],2656,2657,0.12490701675415039
6,53,18,0.8787561666666664,[25; 17; 34; 39; 24; 9; 31; 14; 27; 41; 18; 15; 1; 32; 35; 6; 30; 46; 43; 2; 47; 12; 3; 13; 37; 42; 4; 38; 28; 45; 10; 21; 26; 44; 0; 19; 16; 8; 20; 48; 49; 5; 23; 29; 7; 36; 11; 22; 40; 33],[[25; 17; 34]; [39; 24; 9]; [31; 14; 27]; [41; 18; 15]; [1; 32; 35]; [6; 30; 46]; [43; 2; 47]; [12; 3]; [13; 37; 42]; [4; 38; 28]; [45; 10; 21]; [26; 44; 0]; [19; 16]; [8; 20; 48]; [49; 5; 23]; [29; 7; 36]; [11; 22; 40]; [33]],[99000; 100000; 99800; 100000; 99800; 97400; 94400; 75700; 94100; 99900; 99600; 100000; 70700; 99500; 99300; 99600; 99900; 30200],2656,2657,0.10937690734863281
6,57,18,0.8646778333333333,[38; 1; 42; 13; 14; 40; 15; 2; 28; 39; 12; 25; 35; 26; 8; 43; 30; 41; 0; 21; 9; 48; 31; 34; 3; 17; 4; 29; 11; 37; 19; 32; 7; 20; 49; 27; 5; 44; 24; 46; 6; 33; 36; 16; 45; 23; 22; 10; 18; 47],[[38; 1; 42]; [13; 14]; [40; 15]; [2; 28; 39]; [12; 25; 35]; [26; 8; 43]; [30; 41; 0]; [21; 9; 48]; [31; 34; 3]; [17; 4]; [29; 11; 37]; [19; 32]; [7; 20; 49]; [27; 5; 44]; [24; 46; 6]; [33; 36; 16]; [45; 23; 22]; [10; 18; 47]],[96600; 73100; 64900; 100000; 99800; 98700; 99900; 99300; 99800; 74500; 98500; 65400; 99600; 99000; 98900; 95600; 95400; 99900],2856,2857,0.12496161460876465
6,46,18,0.8676441666666667,[14; 8; 33; 29; 10; 46; 21; 13; 7; 49; 19; 20; 11; 41; 23; 37; 5; 43; 12; 47; 15; 2; 28; 39; 18; 34; 22; 36; 30; 9; 32; 16; 24; 0; 25; 48; 45; 26; 3; 44; 27; 1; 40; 6; 31; 17; 38; 4; 35; 42],[[14; 8]; [33; 29; 10]; [46; 21; 13]; [7; 49; 19]; [20; 11; 41]; [23; 37]; [5; 43]; [12; 47; 15]; [2; 28; 39]; [18; 34; 22]; [36; 30; 9]; [32; 16; 24]; [0; 25; 48]; [45; 26; 3]; [44; 27; 1]; [40; 6; 31]; [17; 38]; [4; 35; 42]],[74500; 99800; 98300; 99800; 100000; 63000; 66800; 100000; 100000; 99500; 99400; 100000; 100000; 99300; 99700; 97500; 64600; 96700],2306,2307,0.09368491172790527
6,52,18,0.8750630555555556,[32; 7; 34; 12; 0; 29; 35; 6; 25; 9; 42; 15; 17; 45; 8; 21; 46; 16; 40; 20; 13; 43; 18; 4; 31; 33; 23; 1; 49; 37; 44; 2; 30; 41; 5; 19; 38; 22; 10; 26; 36; 27; 47; 28; 3; 14; 39; 11; 48; 24],[[32; 7; 34]; [12; 0]; [29; 35; 6]; [25; 9; 42]; [15; 17; 45]; [8; 21; 46]; [16; 40; 20]; [13; 43; 18]; [4; 31; 33]; [23; 1; 49]; [37; 44; 2]; [30; 41; 5]; [19; 38; 22]; [10; 26; 36]; [27; 47; 28]; [3; 14]; [39; 11; 48]; [24]],[98600; 76200; 99900; 99500; 99500; 99700; 99000; 99900; 99900; 100000; 96500; 99100; 98100; 99800; 91500; 75600; 92600; 33500],2606,2607,0.10934329032897949
6,43,18,0.8638724999999999,[33; 5; 43; 45; 9; 20; 25; 0; 48; 37; 41; 2; 40; 31; 1; 26; 8; 42; 35; 19; 14; 7; 23; 44; 15; 24; 49; 3; 10; 39; 21; 34; 18; 28; 22; 29; 16; 17; 46; 6; 11; 27; 13; 36; 47; 4; 38; 30; 32; 12],[[33; 5; 43]; [45; 9; 20]; [25; 0; 48]; [37; 41; 2]; [40; 31; 1]; [26; 8; 42]; [35; 19]; [14; 7]; [23; 44; 15]; [24; 49; 3]; [10; 39]; [21; 34; 18]; [28; 22; 29]; [16; 17; 46]; [6; 11]; [27; 13; 36]; [47; 4; 38]; [30; 32; 12]],[97000; 100000; 100000; 97100; 98800; 98800; 64500; 74600; 97700; 99500; 66200; 99700; 98300; 98700; 75300; 98600; 94900; 99200],2156,2157,0.09366631507873535
6,39,18,0.8641997222222222,[39; 23; 11; 3; 24; 36; 5; 32; 14; 49; 48; 0; 37; 31; 38; 17; 6; 18; 7; 35; 28; 20; 42; 12; 27; 44; 1; 4; 33; 22; 47; 10; 30; 40; 16; 9; 45; 21; 41; 29; 2; 26; 43; 8; 25; 13; 34; 19; 15; 46],[[39; 23; 11]; [3; 24]; [36; 5; 32]; [14; 49; 48]; [0; 37; 31]; [38; 17]; [6; 18]; [7; 35; 28]; [20; 42; 12]; [27; 44; 1]; [4; 33]; [22; 47; 10]; [30; 40; 16]; [9; 45; 21]; [41; 29; 2]; [26; 43; 8]; [25; 13; 34]; [19; 15; 46]],[99300; 72600; 98900; 90300; 99800; 64600; 73500; 99800; 99300; 99700; 69100; 98900; 96400; 99900; 99700; 98700; 100000; 98400],1956,1957,0.09369015693664551
6,41,18,0.8625009444444445,[9; 11; 17; 37; 24; 46; 12; 33; 23; 20; 34; 15; 16; 44; 10; 43; 22; 32; 47; 5; 42; 4; 28; 1; 19; 21; 13; 40; 29; 18; 49; 45; 3; 30; 8; 36; 27; 2; 31; 6; 35; 41; 7; 26; 39; 14; 38; 0; 48; 25],[[9; 11]; [17; 37; 24]; [46; 12; 33]; [23; 20; 34]; [15; 16; 44]; [10; 43; 22]; [32; 47; 5]; [42; 4; 28]; [1; 19]; [21; 13; 40]; [29; 18; 49]; [45; 3; 30]; [8; 36; 27]; [2; 31]; [6; 35; 41]; [7; 26; 39]; [14; 38]; [0; 48; 25]],[75000; 98500; 94000; 98100; 100000; 99900; 96400; 99000; 74300; 99600; 94200; 98600; 100000; 70200; 96200; 99400; 65500; 100000],2056,2057,0.09369301795959473
6,51,19,0.8024835263157895,[14; 33; 12; 39; 19; 2; 48; 23; 0; 29; 24; 9; 43; 20; 41; 7; 22; 45; 32; 47; 5; 6; 38; 26; 8; 30; 35; 44; 27; 4; 17; 11; 46; 3; 34; 31; 25; 37; 10; 13; 21; 16; 36; 15; 18; 42; 28; 1; 40; 49],[[14; 33]; [12; 39; 19]; [2; 48; 23]; [0; 29]; [24; 9; 43]; [20; 41]; [7; 22; 45]; [32; 47; 5]; [6; 38; 26]; [8; 30; 35]; [44; 27; 4]; [17; 11; 46]; [3; 34; 31]; [25; 37]; [10; 13]; [21; 16; 36]; [15; 18; 42]; [28; 1; 40]; [49]],[66700; 100000; 99900; 71600; 99400; 62900; 99900; 96400; 99900; 99700; 99100; 99900; 99800; 62900; 74200; 99900; 99800; 100000; 26900],2556,2557,0.1092987060546875
6,59,18,0.8648972777777776,[33; 26; 14; 29; 24; 1; 28; 45; 11; 8; 48; 17; 10; 5; 7; 46; 22; 13; 21; 44; 43; 27; 2; 41; 25; 9; 19; 12; 39; 36; 31; 38; 18; 15; 42; 3; 30; 49; 37; 4; 32; 23; 34; 16; 0; 35; 40; 20; 6; 47],[[33; 26; 14]; [29; 24]; [1; 28; 45]; [11; 8]; [48; 17]; [10; 5]; [7; 46; 22]; [13; 21; 44]; [43; 27; 2]; [41; 25; 9]; [19; 12; 39]; [36; 31; 38]; [18; 15; 42]; [3; 30; 49]; [37; 4; 32]; [23; 34; 16]; [0; 35; 40]; [20; 6; 47]],[99400; 65500; 99000; 75100; 62500; 76400; 99600; 98800; 99900; 99700; 100000; 89300; 99800; 98000; 98900; 99400; 97800; 99800],2956,2957,0.10949492454528809
6,34,19,0.8024932105263157,[3; 30; 43; 4; 26; 42; 39; 18; 13; 27; 33; 37; 29; 5; 16; 38; 14; 22; 7; 20; 46; 36; 1; 31; 44; 10; 21; 49; 11; 9; 40; 24; 8; 17; 6; 47; 19; 48; 25; 0; 41; 28; 2; 23; 15; 34; 12; 32; 35; 45],[[3; 30; 43]; [4; 26; 42]; [39; 18]; [13; 27; 33]; [37; 29]; [5; 16]; [38; 14; 22]; [7; 20; 46]; [36; 1; 31]; [44; 10; 21]; [49; 11]; [9; 40; 24]; [8; 17]; [6; 47; 19]; [48; 25; 0]; [41; 28; 2]; [23; 15; 34]; [12; 32; 35]; [45]],[99100; 99700; 63900; 99300; 61400; 74700; 99800; 99900; 99800; 99800; 64000; 99900; 73600; 100000; 100000; 99700; 99900; 96900; 27500],1706,1707,0.07804059982299805
