Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,3,15,0.8887378666666667,[47; 94; 95; 65; 78; 88; 28; 31; 53; 63; 85; 64; 15; 55; 67; 72; 49; 5; 1; 19; 9; 90; 87; 73; 14; 86; 29; 30; 75; 20; 92; 77; 79; 18; 42; 96; 13; 57; 60; 16; 46; 6; 91; 23; 26; 12; 48; 81; 7; 45; 41; 24; 74; 21; 44; 35; 54; 3; 40; 70; 17; 59; 25; 52; 10; 98; 93; 62; 61; 99; 50; 34; 80; 4; 89; 56; 71; 11; 84; 37; 68; 76; 0; 43; 66; 39; 51; 97; 32; 22; 83; 38; 58; 2; 8; 69; 27; 36; 82; 33],[[47; 94; 95; 65; 78; 88; 28; 31; 53]; [63; 85; 64; 15; 55; 67; 72; 49]; [5; 1; 19; 9]; [90; 87; 73; 14; 86; 29; 30; 75]; [20; 92; 77; 79; 18; 42; 96]; [13; 57; 60; 16; 46]; [6; 91; 23; 26; 12]; [48; 81; 7; 45; 41; 24]; [74; 21; 44; 35; 54; 3]; [40; 70; 17; 59; 25; 52]; [10; 98; 93; 62; 61; 99; 50; 34; 80]; [4; 89; 56; 71; 11; 84; 37]; [68; 76; 0; 43; 66; 39; 51; 97]; [32; 22; 83; 38; 58; 2]; [8; 69; 27; 36; 82; 33]],[95100; 93300; 98400; 94200; 79400; 83800; 94400; 97300; 99700; 91500; 91900; 97300; 99700; 99400; 96200],301,302,0.015622615814208984
1,2,15,0.8896681333333335,[38; 9; 63; 32; 82; 93; 39; 29; 92; 57; 48; 67; 5; 71; 85; 70; 45; 35; 99; 69; 61; 31; 8; 66; 58; 83; 12; 16; 0; 97; 26; 86; 72; 13; 1; 95; 17; 22; 89; 21; 24; 6; 88; 98; 87; 37; 50; 25; 33; 64; 55; 78; 68; 27; 15; 62; 43; 10; 75; 23; 40; 76; 30; 34; 47; 42; 65; 80; 41; 94; 46; 51; 28; 77; 60; 52; 49; 18; 2; 11; 84; 44; 90; 96; 56; 53; 20; 4; 19; 79; 59; 74; 14; 36; 7; 54; 3; 73; 91; 81],[[38; 9; 63; 32; 82; 93; 39]; [29; 92; 57; 48; 67; 5; 71; 85]; [70; 45; 35; 99; 69; 61; 31]; [8; 66; 58; 83; 12; 16]; [0; 97; 26; 86; 72; 13]; [1; 95; 17; 22; 89; 21]; [24; 6; 88; 98; 87; 37; 50]; [25; 33; 64; 55; 78; 68; 27]; [15; 62; 43; 10; 75]; [23; 40; 76; 30; 34; 47]; [42; 65; 80; 41; 94; 46; 51; 28]; [77; 60; 52; 49; 18; 2]; [11; 84; 44; 90; 96; 56; 53; 20]; [4; 19; 79; 59; 74; 14]; [36; 7; 54; 3; 73; 91; 81]],[95700; 98300; 81500; 98500; 86400; 99000; 87800; 98500; 80800; 97600; 99400; 93600; 99100; 97400; 98000],201,202,0.01565861701965332
1,1,15,0.88662,[46; 13; 1; 77; 41; 63; 33; 94; 6; 32; 5; 28; 57; 60; 95; 14; 9; 78; 47; 3; 24; 20; 51; 27; 59; 98; 88; 45; 90; 26; 92; 69; 48; 22; 85; 72; 79; 43; 80; 67; 21; 99; 31; 58; 35; 7; 29; 19; 75; 87; 18; 53; 54; 89; 64; 71; 81; 2; 65; 52; 34; 15; 11; 44; 37; 56; 10; 16; 97; 83; 93; 40; 70; 17; 42; 68; 38; 86; 36; 62; 82; 74; 23; 55; 66; 91; 73; 8; 12; 39; 4; 76; 84; 30; 61; 96; 49; 0; 50; 25],[[46; 13; 1; 77; 41; 63]; [33; 94; 6; 32; 5]; [28; 57; 60; 95; 14; 9]; [78; 47; 3; 24; 20]; [51; 27; 59; 98; 88; 45; 90; 26; 92]; [69; 48; 22; 85; 72; 79; 43; 80; 67]; [21; 99; 31; 58; 35; 7]; [29; 19; 75; 87; 18; 53]; [54; 89; 64; 71; 81; 2; 65; 52]; [34; 15; 11; 44; 37]; [56; 10; 16; 97; 83; 93; 40; 70]; [17; 42; 68; 38; 86; 36; 62]; [82; 74; 23; 55; 66; 91; 73; 8]; [12; 39; 4; 76; 84; 30]; [61; 96; 49; 0; 50; 25]],[97300; 91300; 94700; 89700; 95400; 96600; 97000; 89900; 90800; 98300; 95000; 94700; 94400; 98200; 88300],101,102,0.015635013580322266
1,1,15,0.8888929333333332,[78; 41; 59; 14; 33; 32; 25; 93; 48; 42; 87; 0; 17; 74; 28; 88; 51; 53; 72; 3; 99; 4; 47; 89; 82; 26; 75; 96; 66; 23; 65; 10; 9; 22; 77; 44; 95; 61; 5; 1; 46; 97; 19; 98; 45; 43; 91; 24; 21; 18; 7; 86; 20; 30; 57; 11; 85; 56; 6; 50; 58; 68; 2; 27; 37; 90; 84; 49; 13; 92; 83; 62; 52; 55; 8; 54; 12; 60; 35; 81; 76; 16; 36; 67; 73; 94; 69; 15; 64; 39; 63; 71; 31; 70; 38; 34; 29; 40; 80; 79],[[78; 41; 59; 14; 33; 32]; [25; 93; 48; 42; 87; 0]; [17; 74; 28; 88; 51; 53; 72]; [3; 99; 4; 47; 89; 82; 26]; [75; 96; 66; 23; 65; 10; 9]; [22; 77; 44; 95; 61; 5]; [1; 46; 97; 19; 98; 45; 43]; [91; 24; 21; 18; 7; 86]; [20; 30; 57; 11; 85; 56]; [6; 50; 58; 68; 2]; [27; 37; 90; 84; 49; 13; 92; 83]; [62; 52; 55; 8; 54; 12]; [60; 35; 81; 76; 16; 36; 67; 73]; [94; 69; 15; 64; 39; 63; 71; 31]; [70; 38; 34; 29; 40; 80; 79]],[95800; 85200; 89900; 99000; 100000; 81800; 97700; 98800; 95700; 84900; 94700; 96600; 99200; 99300; 93000],101,102,0.0
1,2,15,0.8884701333333332,[14; 75; 88; 66; 0; 8; 6; 20; 29; 39; 28; 82; 22; 12; 98; 3; 61; 38; 58; 81; 16; 99; 70; 96; 33; 9; 41; 57; 90; 32; 52; 51; 34; 17; 27; 45; 97; 93; 49; 1; 89; 83; 31; 91; 19; 10; 36; 55; 65; 50; 30; 64; 78; 26; 44; 72; 23; 59; 35; 11; 15; 73; 47; 67; 4; 13; 80; 60; 25; 87; 71; 46; 77; 54; 62; 86; 40; 5; 43; 18; 53; 69; 85; 94; 63; 76; 21; 42; 24; 7; 37; 48; 79; 84; 2; 56; 95; 92; 68; 74],[[14; 75; 88; 66; 0; 8]; [6; 20; 29; 39]; [28; 82; 22; 12; 98; 3]; [61; 38; 58; 81; 16; 99; 70; 96; 33]; [9; 41; 57; 90; 32; 52]; [51; 34; 17; 27; 45; 97; 93]; [49; 1; 89; 83; 31; 91; 19]; [10; 36; 55; 65; 50; 30]; [64; 78; 26; 44; 72; 23; 59]; [35; 11; 15; 73; 47; 67]; [4; 13; 80; 60; 25; 87]; [71; 46; 77; 54; 62; 86; 40; 5]; [43; 18; 53; 69; 85; 94; 63; 76]; [21; 42; 24; 7; 37]; [48; 79; 84; 2; 56; 95; 92; 68; 74]],[97000; 82800; 99600; 98900; 88600; 95900; 97600; 97600; 93200; 97000; 92700; 98600; 84800; 99300; 88000],201,202,0.015624523162841797
0,0,15,0.8882578666666667,[40; 77; 12; 74; 11; 71; 69; 50; 83; 51; 8; 6; 29; 66; 92; 61; 26; 46; 33; 16; 32; 86; 5; 31; 56; 45; 37; 73; 19; 3; 81; 70; 18; 58; 88; 68; 39; 87; 49; 13; 22; 67; 14; 27; 17; 82; 91; 23; 28; 15; 75; 25; 84; 90; 47; 94; 93; 21; 2; 9; 78; 52; 98; 85; 35; 53; 41; 7; 72; 62; 79; 96; 54; 65; 76; 4; 42; 95; 99; 20; 59; 0; 64; 57; 24; 48; 63; 1; 36; 97; 34; 60; 89; 43; 44; 30; 55; 80; 10; 38],[[40; 77; 12; 74; 11; 71; 69]; [50; 83; 51; 8; 6]; [29; 66; 92; 61; 26; 46; 33]; [16; 32; 86; 5; 31]; [56; 45; 37; 73; 19; 3]; [81; 70; 18; 58; 88; 68; 39; 87; 49]; [13; 22; 67; 14; 27]; [17; 82; 91; 23; 28; 15]; [75; 25; 84; 90; 47; 94; 93; 21]; [2; 9; 78; 52; 98; 85; 35]; [53; 41; 7; 72; 62; 79; 96; 54]; [65; 76; 4; 42; 95; 99; 20; 59]; [0; 64; 57; 24; 48; 63]; [1; 36; 97; 34; 60; 89; 43]; [44; 30; 55; 80; 10; 38]],[95800; 83400; 98100; 92100; 99500; 97500; 98800; 97800; 80800; 94800; 93200; 95800; 93600; 95000; 95400],0,1,0.0
1,1,15,0.8884349333333332,[66; 55; 62; 50; 78; 57; 81; 35; 60; 48; 89; 84; 56; 30; 54; 17; 29; 22; 8; 69; 20; 63; 98; 16; 61; 82; 58; 51; 40; 26; 4; 59; 9; 68; 83; 75; 49; 39; 0; 64; 15; 67; 10; 6; 53; 74; 43; 19; 24; 94; 44; 21; 52; 2; 95; 3; 91; 70; 11; 27; 41; 97; 33; 37; 86; 31; 25; 77; 80; 32; 23; 14; 47; 76; 71; 99; 34; 92; 1; 13; 85; 42; 79; 96; 28; 87; 36; 46; 7; 65; 38; 93; 45; 18; 12; 73; 90; 72; 5; 88],[[66; 55; 62; 50; 78; 57; 81; 35; 60]; [48; 89; 84; 56; 30; 54; 17]; [29; 22; 8; 69; 20]; [63; 98; 16; 61; 82; 58; 51; 40]; [26; 4; 59; 9; 68; 83]; [75; 49; 39; 0; 64; 15]; [67; 10; 6; 53; 74; 43]; [19; 24; 94; 44; 21; 52]; [2; 95; 3; 91; 70; 11]; [27; 41; 97; 33; 37; 86; 31]; [25; 77; 80; 32; 23; 14]; [47; 76; 71; 99; 34; 92; 1]; [13; 85; 42; 79; 96; 28; 87; 36]; [46; 7; 65; 38; 93; 45]; [18; 12; 73; 90; 72; 5; 88]],[100000; 92300; 96600; 92700; 96700; 97400; 95100; 95900; 90600; 99100; 98600; 80700; 95700; 83600; 96600],101,102,0.01574873924255371
1,1,15,0.8878182666666666,[23; 27; 57; 59; 53; 50; 79; 95; 14; 58; 9; 99; 47; 77; 75; 80; 93; 89; 32; 55; 6; 15; 70; 7; 17; 60; 87; 94; 62; 82; 56; 41; 36; 16; 24; 49; 98; 20; 39; 2; 96; 8; 81; 13; 4; 45; 29; 38; 43; 35; 72; 19; 44; 67; 73; 78; 1; 65; 18; 31; 3; 88; 25; 68; 90; 97; 86; 64; 37; 61; 63; 51; 0; 54; 40; 71; 52; 34; 26; 46; 10; 76; 92; 22; 66; 85; 21; 83; 48; 5; 11; 28; 91; 74; 33; 30; 84; 69; 42; 12],[[23; 27; 57; 59; 53; 50; 79]; [95; 14; 58; 9; 99; 47; 77; 75]; [80; 93; 89; 32; 55; 6; 15]; [70; 7; 17; 60; 87; 94; 62; 82]; [56; 41; 36; 16; 24]; [49; 98; 20; 39; 2; 96]; [8; 81; 13; 4; 45]; [29; 38; 43; 35; 72; 19]; [44; 67; 73; 78; 1; 65; 18]; [31; 3; 88; 25; 68; 90; 97; 86]; [64; 37; 61; 63; 51; 0; 54]; [40; 71; 52; 34; 26; 46]; [10; 76; 92; 22; 66; 85; 21; 83]; [48; 5; 11; 28; 91; 74]; [33; 30; 84; 69; 42; 12]],[97900; 93800; 94700; 91600; 87700; 82100; 95400; 99000; 98600; 91600; 99900; 91100; 99200; 96000; 93000],101,102,0.01563119888305664
1,2,15,0.8913890666666665,[92; 37; 42; 28; 99; 69; 12; 67; 54; 32; 79; 63; 0; 66; 58; 59; 96; 20; 60; 26; 44; 52; 13; 24; 18; 72; 10; 21; 93; 50; 87; 53; 51; 46; 95; 61; 73; 38; 71; 47; 9; 98; 49; 77; 6; 82; 40; 70; 90; 78; 85; 2; 57; 16; 25; 17; 27; 5; 86; 75; 94; 74; 33; 65; 30; 64; 97; 80; 19; 62; 29; 39; 22; 55; 7; 8; 36; 89; 23; 34; 48; 68; 45; 3; 35; 88; 31; 11; 81; 4; 41; 14; 76; 83; 43; 56; 15; 84; 91; 1],[[92; 37; 42; 28; 99; 69; 12; 67]; [54; 32; 79; 63; 0; 66; 58]; [59; 96; 20; 60; 26; 44; 52]; [13; 24; 18; 72; 10]; [21; 93; 50; 87; 53; 51; 46; 95; 61]; [73; 38; 71; 47; 9; 98; 49; 77]; [6; 82; 40; 70; 90; 78; 85; 2]; [57; 16; 25; 17; 27]; [5; 86; 75; 94; 74; 33; 65; 30]; [64; 97; 80; 19; 62; 29; 39]; [22; 55; 7; 8; 36]; [89; 23; 34; 48; 68; 45]; [3; 35; 88; 31; 11; 81]; [4; 41; 14; 76; 83; 43]; [56; 15; 84; 91; 1]],[99800; 96700; 95600; 99700; 98000; 95300; 98200; 97800; 97700; 87400; 99700; 82700; 98200; 93300; 71500],201,202,0.015622377395629883
1,2,15,0.8899616,[86; 89; 10; 14; 27; 13; 56; 44; 61; 20; 51; 85; 39; 94; 25; 33; 97; 2; 74; 38; 71; 11; 98; 26; 49; 83; 82; 5; 87; 53; 24; 92; 78; 47; 29; 99; 8; 62; 32; 70; 42; 34; 1; 16; 67; 84; 73; 17; 46; 9; 57; 58; 66; 88; 6; 91; 55; 96; 36; 7; 50; 40; 48; 37; 3; 19; 21; 31; 45; 35; 77; 28; 18; 72; 69; 43; 22; 80; 54; 90; 52; 75; 76; 30; 4; 41; 15; 63; 64; 95; 93; 68; 59; 79; 65; 81; 60; 23; 12; 0],[[86; 89; 10; 14; 27]; [13; 56; 44; 61; 20; 51]; [85; 39; 94; 25; 33; 97; 2; 74]; [38; 71; 11; 98; 26; 49; 83; 82]; [5; 87; 53; 24; 92; 78; 47]; [29; 99; 8; 62; 32; 70; 42]; [34; 1; 16; 67; 84; 73]; [17; 46; 9; 57; 58; 66; 88]; [6; 91; 55; 96; 36; 7; 50]; [40; 48; 37; 3; 19]; [21; 31; 45; 35; 77]; [28; 18; 72; 69; 43; 22]; [80; 54; 90; 52; 75; 76; 30; 4]; [41; 15; 63; 64; 95; 93; 68; 59; 79]; [65; 81; 60; 23; 12; 0]],[78600; 97500; 99300; 98600; 88300; 99900; 91000; 99500; 99100; 94400; 80700; 96000; 97300; 92200; 99200],201,202,0.031310319900512695
1,1,15,0.8875209333333333,[48; 31; 41; 89; 18; 23; 60; 36; 29; 10; 21; 95; 96; 8; 70; 51; 40; 37; 71; 85; 2; 0; 68; 59; 79; 67; 52; 97; 45; 34; 27; 54; 94; 32; 87; 74; 25; 75; 61; 46; 58; 78; 50; 65; 90; 82; 9; 16; 5; 80; 4; 84; 69; 12; 42; 17; 24; 92; 62; 98; 47; 11; 1; 77; 39; 57; 81; 63; 3; 93; 19; 64; 14; 26; 7; 66; 73; 55; 83; 44; 22; 72; 35; 88; 20; 15; 86; 43; 53; 28; 13; 30; 91; 99; 6; 76; 33; 38; 56; 49],[[48; 31; 41; 89; 18; 23]; [60; 36; 29; 10; 21; 95; 96]; [8; 70; 51; 40; 37; 71; 85]; [2; 0; 68; 59; 79; 67]; [52; 97; 45; 34; 27; 54; 94]; [32; 87; 74; 25; 75; 61; 46; 58]; [78; 50; 65; 90; 82; 9; 16]; [5; 80; 4; 84; 69; 12]; [42; 17; 24; 92; 62; 98; 47]; [11; 1; 77; 39; 57; 81]; [63; 3; 93; 19; 64; 14]; [26; 7; 66; 73; 55; 83; 44]; [22; 72; 35; 88; 20; 15]; [86; 43; 53; 28; 13; 30]; [91; 99; 6; 76; 33; 38; 56; 49]],[98100; 99500; 93000; 88900; 84700; 96500; 89200; 95600; 88800; 91700; 94900; 97100; 96100; 97600; 99900],101,102,0.015596866607666016
1,1,15,0.8889850666666668,[51; 70; 71; 77; 18; 1; 92; 88; 17; 16; 37; 44; 20; 76; 82; 7; 75; 50; 52; 42; 83; 10; 66; 93; 90; 11; 13; 59; 48; 55; 91; 96; 78; 45; 29; 2; 58; 38; 95; 12; 27; 61; 36; 0; 5; 57; 60; 72; 32; 81; 53; 86; 97; 89; 74; 39; 94; 73; 87; 19; 67; 47; 26; 30; 68; 22; 49; 23; 56; 63; 85; 62; 24; 8; 65; 33; 69; 9; 64; 14; 28; 31; 41; 46; 21; 43; 54; 34; 6; 98; 3; 15; 99; 40; 84; 80; 35; 25; 4; 79],[[51; 70; 71; 77; 18; 1; 92; 88]; [17; 16; 37; 44; 20]; [76; 82; 7; 75; 50; 52; 42; 83]; [10; 66; 93; 90; 11; 13]; [59; 48; 55; 91; 96; 78; 45; 29]; [2; 58; 38; 95; 12]; [27; 61; 36; 0; 5]; [57; 60; 72; 32; 81; 53; 86; 97; 89; 74]; [39; 94; 73; 87; 19; 67; 47; 26]; [30; 68; 22; 49; 23; 56]; [63; 85; 62; 24; 8; 65; 33]; [69; 9; 64; 14; 28]; [31; 41; 46; 21; 43; 54]; [34; 6; 98; 3; 15; 99]; [40; 84; 80; 35; 25; 4; 79]],[94400; 98800; 94800; 90400; 86500; 79900; 99000; 89400; 98600; 97900; 100000; 87600; 99600; 96400; 98300],101,102,0.0
1,2,15,0.8898689333333334,[24; 30; 97; 50; 53; 85; 6; 11; 72; 64; 16; 41; 10; 86; 99; 63; 80; 1; 92; 89; 45; 51; 56; 73; 58; 5; 84; 3; 61; 77; 43; 26; 33; 70; 7; 37; 54; 90; 55; 52; 87; 78; 69; 19; 21; 35; 49; 83; 95; 0; 48; 31; 40; 38; 81; 93; 66; 12; 79; 44; 76; 20; 25; 13; 32; 98; 36; 39; 8; 60; 65; 22; 2; 91; 46; 59; 62; 74; 68; 28; 96; 14; 82; 23; 17; 18; 75; 57; 9; 29; 94; 88; 15; 47; 67; 27; 34; 4; 71; 42],[[24; 30; 97; 50; 53; 85]; [6; 11; 72; 64; 16]; [41; 10; 86; 99; 63; 80; 1; 92; 89]; [45; 51; 56; 73; 58; 5; 84]; [3; 61; 77; 43; 26; 33]; [70; 7; 37; 54; 90; 55; 52; 87]; [78; 69; 19; 21; 35; 49; 83; 95]; [0; 48; 31; 40; 38; 81]; [93; 66; 12; 79; 44; 76; 20]; [25; 13; 32; 98; 36; 39]; [8; 60; 65; 22; 2; 91]; [46; 59; 62; 74; 68; 28; 96; 14]; [82; 23; 17; 18; 75; 57]; [9; 29; 94; 88; 15; 47; 67]; [27; 34; 4; 71; 42]],[75100; 89900; 98300; 91300; 97800; 97200; 100000; 99400; 88700; 98100; 96400; 99200; 91800; 100000; 88400],201,202,0.01561737060546875
1,1,15,0.8884770666666667,[37; 17; 67; 73; 95; 13; 46; 89; 11; 50; 38; 16; 57; 82; 56; 72; 7; 65; 75; 15; 12; 78; 18; 76; 64; 81; 94; 91; 79; 47; 4; 33; 48; 69; 74; 54; 5; 83; 0; 6; 90; 77; 3; 1; 97; 55; 14; 36; 52; 40; 32; 2; 66; 28; 99; 42; 59; 25; 88; 31; 86; 22; 24; 29; 20; 34; 35; 21; 60; 8; 93; 70; 9; 10; 41; 98; 62; 39; 23; 30; 27; 87; 53; 71; 26; 68; 61; 80; 44; 19; 43; 45; 58; 49; 85; 92; 84; 63; 51; 96],[[37; 17; 67; 73; 95; 13; 46]; [89; 11; 50; 38; 16; 57; 82]; [56; 72; 7; 65; 75; 15]; [12; 78; 18; 76; 64; 81; 94; 91; 79]; [47; 4; 33; 48; 69; 74]; [54; 5; 83; 0; 6; 90]; [77; 3; 1; 97; 55; 14]; [36; 52; 40; 32; 2; 66]; [28; 99; 42; 59; 25; 88; 31; 86]; [22; 24; 29; 20]; [34; 35; 21; 60; 8; 93]; [70; 9; 10; 41; 98; 62]; [39; 23; 30; 27; 87; 53]; [71; 26; 68; 61; 80; 44; 19]; [43; 45; 58; 49; 85; 92; 84; 63; 51; 96]],[98100; 99700; 86000; 91200; 90000; 99600; 97100; 99900; 99400; 84000; 96700; 85500; 94800; 92900; 96700],101,102,0.015622854232788086
1,2,15,0.8894705333333334,[98; 85; 94; 20; 80; 10; 27; 19; 47; 2; 59; 86; 22; 82; 55; 97; 56; 79; 1; 44; 33; 87; 30; 32; 51; 23; 11; 73; 77; 66; 5; 45; 88; 53; 52; 93; 34; 15; 24; 74; 69; 16; 49; 37; 39; 31; 12; 14; 40; 63; 42; 89; 95; 65; 8; 46; 99; 64; 26; 92; 18; 48; 0; 36; 84; 6; 4; 62; 81; 67; 21; 43; 83; 38; 70; 13; 3; 91; 61; 50; 78; 35; 58; 60; 72; 41; 76; 28; 90; 96; 71; 9; 25; 68; 54; 75; 7; 57; 29; 17],[[98; 85; 94; 20; 80; 10; 27]; [19; 47; 2; 59; 86; 22]; [82; 55; 97; 56; 79; 1; 44]; [33; 87; 30; 32; 51; 23]; [11; 73; 77; 66; 5; 45; 88]; [53; 52; 93; 34; 15; 24; 74]; [69; 16; 49; 37; 39; 31]; [12; 14; 40; 63; 42; 89; 95]; [65; 8; 46; 99; 64; 26; 92]; [18; 48; 0; 36; 84]; [6; 4; 62; 81; 67; 21]; [43; 83; 38; 70; 13; 3; 91]; [61; 50; 78; 35; 58; 60; 72; 41]; [76; 28; 90; 96; 71; 9; 25; 68]; [54; 75; 7; 57; 29; 17]],[84100; 100000; 82200; 98100; 93800; 99700; 98000; 96300; 84900; 85700; 98400; 98900; 94700; 97500; 99300],201,202,0.015624046325683594
1,1,15,0.8891699999999999,[17; 38; 27; 23; 65; 99; 7; 90; 31; 21; 77; 4; 54; 44; 19; 24; 47; 78; 57; 96; 51; 52; 40; 33; 8; 35; 88; 58; 46; 1; 66; 45; 98; 84; 56; 30; 71; 55; 43; 86; 2; 3; 0; 48; 22; 68; 32; 25; 41; 16; 29; 92; 69; 61; 18; 6; 76; 34; 85; 72; 14; 73; 10; 80; 74; 12; 42; 26; 87; 13; 49; 63; 89; 15; 59; 75; 60; 50; 93; 97; 79; 82; 5; 39; 95; 94; 83; 70; 53; 20; 9; 64; 91; 67; 37; 36; 62; 81; 11; 28],[[17; 38; 27; 23; 65; 99]; [7; 90; 31; 21; 77]; [4; 54; 44; 19; 24]; [47; 78; 57; 96; 51; 52; 40; 33]; [8; 35; 88; 58; 46; 1]; [66; 45; 98; 84; 56; 30; 71; 55]; [43; 86; 2; 3; 0]; [48; 22; 68; 32; 25; 41]; [16; 29; 92; 69; 61; 18]; [6; 76; 34; 85; 72; 14; 73]; [10; 80; 74; 12; 42; 26]; [87; 13; 49; 63; 89; 15; 59; 75]; [60; 50; 93; 97; 79; 82; 5; 39; 95; 94; 83]; [70; 53; 20; 9; 64; 91; 67]; [37; 36; 62; 81; 11; 28]],[91600; 78100; 96200; 97200; 98800; 86000; 98000; 99900; 87500; 96400; 99200; 99700; 96900; 91400; 94700],101,102,0.015676498413085938
1,1,15,0.8889558666666666,[24; 43; 26; 38; 37; 81; 86; 41; 97; 83; 79; 85; 51; 17; 95; 31; 25; 13; 65; 78; 75; 71; 66; 14; 39; 88; 60; 90; 9; 40; 99; 55; 28; 1; 27; 91; 2; 18; 61; 48; 89; 12; 42; 92; 96; 69; 44; 62; 32; 7; 8; 54; 64; 53; 46; 58; 49; 59; 57; 0; 22; 68; 52; 20; 5; 11; 84; 82; 80; 34; 30; 10; 23; 35; 21; 63; 50; 74; 36; 94; 98; 33; 76; 67; 56; 3; 29; 45; 73; 19; 15; 77; 16; 6; 87; 93; 70; 72; 4; 47],[[24; 43; 26; 38; 37; 81]; [86; 41; 97; 83; 79; 85; 51; 17; 95]; [31; 25; 13; 65; 78; 75; 71]; [66; 14; 39; 88; 60; 90; 9]; [40; 99; 55; 28; 1; 27]; [91; 2; 18; 61; 48; 89]; [12; 42; 92; 96; 69; 44; 62; 32]; [7; 8; 54; 64; 53; 46]; [58; 49; 59; 57; 0; 22]; [68; 52; 20; 5; 11; 84]; [82; 80; 34; 30; 10; 23]; [35; 21; 63; 50; 74; 36; 94; 98]; [33; 76; 67; 56; 3; 29]; [45; 73; 19; 15; 77; 16]; [6; 87; 93; 70; 72; 4; 47]],[96000; 80400; 97500; 94400; 96900; 81400; 98300; 99400; 96400; 98900; 98200; 92100; 94100; 98000; 89600],101,102,0.0
1,2,15,0.8894469333333332,[92; 20; 43; 67; 33; 56; 22; 65; 21; 19; 5; 59; 11; 54; 82; 77; 74; 79; 75; 40; 0; 39; 24; 9; 13; 30; 3; 58; 46; 76; 94; 62; 51; 4; 52; 2; 16; 37; 60; 44; 70; 27; 34; 90; 64; 6; 41; 89; 53; 69; 28; 95; 61; 48; 18; 42; 72; 93; 17; 32; 68; 87; 91; 31; 14; 85; 10; 71; 83; 36; 47; 66; 99; 29; 38; 86; 78; 25; 57; 8; 98; 49; 35; 15; 50; 12; 7; 88; 84; 80; 96; 1; 63; 81; 97; 26; 45; 55; 73; 23],[[92; 20; 43; 67; 33; 56]; [22; 65; 21; 19; 5]; [59; 11; 54; 82; 77; 74; 79; 75; 40]; [0; 39; 24; 9]; [13; 30; 3; 58; 46]; [76; 94; 62; 51; 4; 52; 2]; [16; 37; 60; 44; 70; 27]; [34; 90; 64; 6; 41; 89; 53; 69]; [28; 95; 61; 48; 18; 42; 72; 93]; [17; 32; 68; 87; 91; 31]; [14; 85; 10; 71; 83; 36; 47]; [66; 99; 29; 38; 86; 78; 25; 57]; [8; 98; 49; 35; 15; 50]; [12; 7; 88; 84; 80; 96; 1]; [63; 81; 97; 26; 45; 55; 73; 23]],[81600; 100000; 99600; 87700; 95500; 98100; 94500; 99800; 97400; 79400; 99400; 92500; 95500; 94700; 95900],201,202,0.015634536743164062
1,2,15,0.8883578666666667,[20; 1; 84; 56; 34; 78; 85; 23; 83; 25; 51; 73; 12; 57; 66; 31; 67; 43; 54; 17; 33; 22; 64; 35; 18; 80; 95; 63; 6; 15; 60; 11; 28; 0; 40; 45; 14; 81; 38; 7; 87; 53; 90; 48; 91; 46; 21; 76; 74; 99; 41; 30; 88; 97; 9; 4; 86; 10; 61; 92; 71; 29; 93; 2; 79; 68; 32; 26; 13; 27; 75; 37; 98; 42; 49; 3; 39; 50; 94; 69; 58; 55; 82; 8; 36; 16; 65; 44; 47; 52; 96; 24; 77; 62; 89; 59; 70; 5; 19; 72],[[20; 1; 84; 56; 34; 78; 85]; [23; 83; 25; 51; 73; 12]; [57; 66; 31; 67; 43; 54]; [17; 33; 22; 64; 35]; [18; 80; 95; 63; 6; 15]; [60; 11; 28; 0; 40]; [45; 14; 81; 38; 7; 87]; [53; 90; 48; 91; 46; 21; 76; 74; 99]; [41; 30; 88; 97; 9; 4; 86]; [10; 61; 92; 71; 29; 93; 2]; [79; 68; 32; 26; 13; 27]; [75; 37; 98; 42; 49; 3; 39]; [50; 94; 69; 58; 55; 82; 8; 36]; [16; 65; 44; 47; 52; 96; 24]; [77; 62; 89; 59; 70; 5; 19; 72]],[97300; 93400; 79200; 89800; 90600; 98000; 91100; 88800; 97700; 95900; 99900; 97100; 97400; 98500; 96900],201,202,0.015611648559570312
