Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,37,31,0.7881474014336916,[21; 43; 40; 14; 35; 22; 23; 46; 34; 31; 18; 38; 8; 6; 10; 27; 29; 48; 9; 49; 5; 11; 26; 32; 28; 30; 2; 47; 12; 13; 45; 16; 39; 1; 19; 44; 25; 33; 3; 36; 17; 24; 41; 7; 4; 0; 15; 42; 37; 20],[[21; 43]; [40; 14]; [35; 22]; [23; 46]; [34; 31]; [18; 38]; [8]; [6]; [10]; [27; 29]; [48]; [9; 49]; [5]; [11]; [26; 32]; [28; 30]; [2]; [47; 12]; [13; 45]; [16; 39]; [1]; [19; 44]; [25; 33]; [3]; [36; 17]; [24; 41]; [7]; [4]; [0]; [15; 42]; [37; 20]],[11000; 11900; 11700; 10600; 10300; 11900; 9000; 9200; 8900; 12000; 3400; 11900; 9300; 8800; 11800; 11700; 9800; 11900; 11800; 11800; 9900; 11200; 11800; 9800; 12000; 10800; 9000; 9400; 9900; 11700; 11700],1856,1857,0.0781087875366211
6,41,32,0.7439908854166667,[7; 36; 16; 21; 34; 0; 29; 17; 43; 39; 18; 4; 33; 26; 12; 47; 45; 14; 13; 44; 22; 48; 3; 37; 28; 9; 5; 41; 15; 30; 11; 25; 32; 2; 8; 38; 46; 42; 40; 20; 10; 49; 35; 19; 27; 31; 1; 24; 23; 6],[[7]; [36; 16]; [21; 34]; [0]; [29]; [17; 43]; [39; 18]; [4]; [33; 26]; [12; 47]; [45; 14]; [13; 44]; [22; 48]; [3]; [37; 28]; [9]; [5]; [41; 15]; [30]; [11]; [25; 32]; [2]; [8]; [38; 46; 42]; [40; 20]; [10; 49]; [35; 19]; [27; 31]; [1]; [24]; [23]; [6]],[9000; 12000; 11900; 9900; 5700; 11500; 11700; 9400; 11600; 11900; 11600; 11800; 10600; 9800; 10300; 8900; 9300; 11700; 5700; 8800; 12000; 9800; 9000; 11800; 11400; 11900; 12000; 11900; 9900; 6900; 7000; 9200],2056,2057,0.12520861625671387
6,37,31,0.7781249999999998,[1; 37; 19; 23; 45; 47; 26; 3; 20; 35; 7; 49; 16; 43; 9; 0; 12; 30; 48; 11; 4; 13; 44; 18; 38; 33; 31; 10; 8; 32; 25; 6; 24; 40; 27; 29; 2; 34; 22; 46; 28; 21; 41; 5; 17; 36; 14; 42; 15; 39],[[1]; [37; 19]; [23; 45]; [47; 26]; [3]; [20; 35]; [7; 49]; [16; 43]; [9]; [0]; [12]; [30; 48]; [11]; [4]; [13; 44]; [18; 38]; [33; 31]; [10]; [8]; [32; 25]; [6]; [24; 40]; [27; 29]; [2]; [34; 22]; [46; 28]; [21; 41]; [5]; [17; 36]; [14; 42]; [15; 39]],[9900; 11800; 10700; 9900; 9800; 11900; 12000; 11500; 8900; 9900; 8400; 9100; 8800; 9400; 11800; 11900; 10800; 8900; 9000; 12000; 9200; 10900; 12000; 9800; 11900; 9600; 11100; 9300; 12000; 11800; 11900],1856,1857,0.1250913143157959
6,42,32,0.7477191840277778,[32; 11; 3; 34; 22; 14; 40; 7; 24; 41; 46; 15; 8; 49; 43; 13; 37; 5; 36; 20; 30; 6; 39; 18; 42; 16; 9; 4; 26; 31; 0; 2; 12; 47; 10; 44; 28; 45; 23; 1; 33; 25; 19; 48; 21; 35; 17; 38; 29; 27],[[32]; [11]; [3]; [34; 22]; [14; 40]; [7]; [24; 41]; [46; 15]; [8; 49]; [43; 13]; [37]; [5]; [36; 20]; [30]; [6]; [39; 18]; [42; 16]; [9]; [4]; [26; 31]; [0]; [2]; [12; 47]; [10]; [44; 28]; [45; 23]; [1]; [33; 25]; [19; 48]; [21; 35]; [17; 38]; [29; 27]],[5400; 8800; 9800; 11900; 11900; 9000; 10800; 11400; 12000; 11900; 4300; 9300; 11700; 5700; 9200; 11700; 11600; 8900; 9400; 12000; 9900; 9800; 11900; 8900; 9700; 10700; 9900; 11800; 10900; 11700; 12000; 12000],2106,2107,0.1250288486480713
6,35,31,0.780499551971326,[19; 37; 48; 23; 34; 26; 1; 7; 11; 28; 30; 16; 36; 14; 20; 39; 0; 15; 44; 3; 41; 13; 43; 45; 35; 5; 18; 40; 22; 29; 27; 4; 2; 32; 25; 24; 38; 9; 12; 47; 46; 21; 10; 8; 49; 6; 31; 33; 17; 42],[[19; 37]; [48; 23]; [34; 26]; [1]; [7]; [11]; [28; 30]; [16; 36]; [14]; [20; 39]; [0]; [15; 44]; [3]; [41; 13]; [43; 45; 35]; [5]; [18; 40]; [22]; [29; 27]; [4]; [2]; [32; 25]; [24; 38]; [9]; [12; 47]; [46; 21]; [10]; [8; 49]; [6]; [31; 33]; [17; 42]],[11800; 10400; 11100; 9900; 9000; 8800; 11700; 12000; 7900; 11500; 9900; 11500; 9800; 12000; 12000; 9300; 11600; 7200; 12000; 9400; 9800; 12000; 11200; 8900; 11900; 10800; 8900; 12000; 9200; 10800; 11600],1756,1757,0.09509706497192383
6,46,31,0.7882997311827956,[42; 13; 21; 47; 19; 43; 7; 10; 22; 41; 27; 33; 6; 9; 4; 16; 36; 8; 49; 39; 15; 37; 18; 12; 46; 20; 35; 24; 34; 28; 29; 0; 48; 30; 25; 32; 31; 26; 1; 3; 2; 11; 5; 14; 40; 38; 17; 45; 23; 44],[[42; 13]; [21; 47]; [19; 43]; [7]; [10]; [22; 41]; [27; 33]; [6]; [9]; [4]; [16; 36]; [8; 49]; [39; 15]; [37; 18]; [12; 46]; [20; 35]; [24; 34]; [28; 29]; [0]; [48; 30]; [25; 32]; [31; 26]; [1]; [3]; [2]; [11]; [5]; [14; 40]; [38; 17]; [45; 23]; [44]],[12000; 10700; 11300; 9000; 8900; 11100; 11500; 9200; 8900; 9400; 12000; 12000; 11900; 11900; 12000; 11900; 11600; 11700; 9900; 9100; 12000; 12000; 9900; 9800; 9800; 8800; 9300; 11900; 12000; 10700; 3700],2306,2307,0.12103080749511719
6,28,31,0.780969982078853,[4; 39; 19; 48; 44; 12; 46; 21; 34; 41; 17; 8; 31; 27; 11; 47; 30; 32; 25; 22; 43; 5; 24; 35; 38; 18; 2; 9; 6; 3; 45; 20; 36; 16; 15; 40; 7; 14; 42; 1; 23; 37; 0; 33; 26; 13; 28; 29; 49; 10],[[4]; [39; 19]; [48; 44]; [12; 46]; [21; 34]; [41; 17]; [8]; [31; 27]; [11]; [47; 30]; [32; 25]; [22; 43]; [5]; [24; 35]; [38; 18]; [2]; [9]; [6]; [3]; [45; 20]; [36; 16]; [15; 40]; [7]; [14; 42]; [1]; [23; 37]; [0]; [33; 26]; [13]; [28; 29]; [49; 10]],[9400; 11600; 7100; 12000; 11900; 11600; 9000; 11900; 8800; 9200; 12000; 11000; 9300; 11400; 11900; 9800; 8900; 9200; 9800; 11100; 12000; 11800; 9000; 11800; 9900; 11300; 9900; 11600; 8100; 11700; 11900],1406,1407,0.06266593933105469
6,34,32,0.7495203993055556,[31; 26; 24; 1; 42; 13; 23; 48; 40; 20; 0; 12; 46; 5; 25; 32; 3; 4; 35; 21; 29; 28; 8; 43; 6; 45; 18; 41; 19; 36; 47; 27; 30; 2; 15; 44; 38; 17; 22; 34; 9; 16; 37; 11; 7; 49; 10; 39; 14; 33],[[31; 26]; [24]; [1]; [42; 13]; [23; 48]; [40; 20]; [0]; [12; 46]; [5]; [25; 32]; [3]; [4]; [35; 21]; [29; 28]; [8]; [43]; [6]; [45; 18]; [41; 19]; [36; 47]; [27; 30]; [2]; [15; 44]; [38; 17]; [22; 34]; [9]; [16; 37]; [11]; [7; 49]; [10]; [39; 14]; [33]],[12000; 6900; 9900; 12000; 10400; 11400; 9900; 12000; 9300; 12000; 9800; 9400; 11700; 11700; 9000; 3800; 9200; 11300; 11400; 7800; 12000; 9800; 11500; 12000; 11900; 8900; 12000; 8800; 12000; 8900; 12000; 5200],1706,1707,0.1094367504119873
6,48,31,0.7890479390681004,[1; 15; 40; 0; 23; 43; 38; 16; 17; 37; 7; 3; 5; 26; 33; 12; 46; 22; 34; 21; 35; 2; 49; 8; 32; 25; 19; 36; 6; 11; 13; 45; 48; 31; 9; 44; 24; 47; 10; 42; 18; 14; 39; 30; 28; 4; 20; 41; 27; 29],[[1]; [15; 40]; [0]; [23; 43]; [38; 16]; [17; 37]; [7]; [3]; [5]; [26; 33]; [12; 46]; [22; 34]; [21; 35]; [2]; [49; 8]; [32; 25]; [19; 36]; [6]; [11]; [13; 45]; [48; 31]; [9]; [44; 24]; [47]; [10]; [42; 18]; [14; 39]; [30; 28]; [4]; [20; 41]; [27; 29]],[9900; 11800; 9900; 10800; 12000; 12000; 9000; 9800; 9300; 11600; 12000; 11900; 11700; 9800; 12000; 12000; 11800; 9200; 8800; 11800; 9000; 8900; 10600; 3500; 8900; 11500; 12000; 11700; 9400; 11300; 12000],2406,2407,0.10935044288635254
6,31,32,0.7482226562499998,[37; 16; 32; 26; 4; 19; 9; 11; 36; 17; 13; 45; 14; 39; 47; 12; 8; 49; 24; 40; 10; 0; 6; 42; 43; 44; 35; 23; 38; 18; 48; 2; 33; 25; 7; 15; 41; 46; 22; 27; 30; 28; 21; 34; 3; 29; 31; 1; 20; 5],[[37; 16]; [32; 26]; [4]; [19]; [9]; [11]; [36; 17]; [13; 45]; [14; 39]; [47; 12]; [8; 49]; [24; 40]; [10]; [0]; [6]; [42; 43; 44]; [35; 23]; [38; 18]; [48]; [2]; [33; 25]; [7]; [15; 41]; [46; 22]; [27; 30]; [28]; [21; 34]; [3]; [29; 31]; [1]; [20]; [5]],[12000; 11800; 9400; 7500; 8900; 8800; 12000; 11800; 12000; 11900; 12000; 10900; 8900; 9900; 9200; 11400; 11500; 11900; 3400; 9800; 11800; 9000; 11700; 10800; 12000; 6000; 11900; 9800; 11300; 9900; 7400; 9300],1556,1557,0.07828307151794434
6,36,32,0.7465386284722222,[42; 13; 34; 22; 45; 25; 3; 7; 29; 33; 4; 0; 8; 2; 36; 20; 27; 30; 1; 23; 11; 15; 43; 32; 48; 21; 44; 41; 14; 17; 40; 10; 35; 19; 6; 24; 37; 47; 12; 26; 31; 46; 5; 49; 9; 39; 16; 28; 18; 38],[[42; 13]; [34; 22]; [45; 25]; [3]; [7]; [29; 33]; [4]; [0]; [8]; [2]; [36; 20]; [27; 30]; [1]; [23]; [11]; [15; 43]; [32; 48]; [21; 44]; [41; 14]; [17; 40]; [10]; [35; 19]; [6]; [24; 37]; [47; 12]; [26; 31]; [46]; [5]; [49; 9]; [39; 16]; [28]; [18; 38]],[12000; 11900; 10300; 9800; 9000; 10900; 9400; 9900; 9000; 9800; 11700; 12000; 9900; 7000; 8800; 11600; 8800; 10900; 11800; 11700; 8900; 12000; 9200; 11200; 11900; 12000; 3600; 9300; 11900; 11800; 6000; 11900],1806,1807,0.10935425758361816
6,35,31,0.7853920250896057,[14; 41; 24; 47; 11; 8; 49; 6; 42; 36; 43; 17; 48; 7; 5; 16; 44; 37; 18; 35; 19; 22; 39; 9; 2; 1; 20; 38; 21; 34; 15; 40; 13; 45; 29; 26; 31; 28; 32; 12; 46; 0; 4; 23; 33; 25; 27; 30; 10; 3],[[14; 41]; [24; 47]; [11]; [8; 49]; [6]; [42; 36; 43]; [17; 48]; [7]; [5]; [16; 44]; [37; 18]; [35; 19]; [22; 39]; [9]; [2]; [1]; [20; 38]; [21; 34]; [15; 40]; [13; 45]; [29]; [26; 31]; [28; 32]; [12; 46]; [0]; [4]; [23]; [33; 25]; [27; 30]; [10]; [3]],[11800; 10400; 8800; 12000; 9200; 12000; 11100; 9000; 9300; 11400; 11900; 12000; 11300; 8900; 9800; 9900; 11700; 11900; 11800; 11800; 5700; 12000; 11400; 12000; 9900; 9400; 7000; 11800; 12000; 8900; 9800],1756,1757,0.07827281951904297
6,58,31,0.7880981182795698,[5; 7; 37; 17; 14; 42; 18; 40; 12; 47; 35; 21; 28; 32; 25; 46; 20; 39; 27; 29; 24; 36; 22; 34; 4; 19; 45; 10; 1; 23; 38; 26; 31; 3; 30; 33; 43; 15; 2; 41; 13; 49; 8; 48; 6; 9; 16; 44; 0; 11],[[5]; [7]; [37; 17]; [14; 42]; [18; 40]; [12; 47]; [35; 21]; [28; 32]; [25; 46]; [20; 39]; [27; 29]; [24; 36]; [22; 34]; [4]; [19; 45]; [10]; [1]; [23; 38]; [26; 31]; [3]; [30; 33]; [43; 15]; [2]; [41; 13]; [49; 8]; [48]; [6]; [9]; [16; 44]; [0]; [11]],[9300; 9000; 12000; 11800; 11600; 11900; 11700; 11400; 10200; 11500; 12000; 11200; 11900; 9400; 11200; 8900; 9900; 11300; 12000; 9800; 10900; 11600; 9800; 12000; 12000; 3400; 9200; 8900; 11400; 9900; 8800],2906,2907,0.15670037269592285
6,32,31,0.7833310931899641,[9; 32; 25; 49; 10; 48; 42; 43; 13; 45; 24; 34; 8; 11; 12; 46; 18; 37; 14; 40; 44; 21; 0; 4; 39; 15; 31; 30; 26; 20; 47; 5; 2; 19; 36; 23; 29; 28; 16; 38; 6; 1; 41; 17; 3; 22; 35; 7; 27; 33],[[9]; [32; 25]; [49; 10]; [48; 42; 43]; [13; 45]; [24; 34]; [8]; [11]; [12; 46]; [18; 37]; [14; 40]; [44; 21]; [0]; [4]; [39; 15]; [31; 30]; [26]; [20; 47]; [5]; [2]; [19; 36]; [23]; [29; 28]; [16; 38]; [6]; [1]; [41; 17]; [3]; [22; 35]; [7]; [27; 33]],[8900; 12000; 11900; 11100; 11800; 11600; 9000; 8800; 12000; 11900; 11900; 10900; 9900; 9400; 11900; 11300; 6400; 10900; 9300; 9800; 11800; 7000; 11700; 12000; 9200; 9900; 11600; 9800; 11700; 9000; 11500],1606,1607,0.07805776596069336
6,41,31,0.7794914874551968,[29; 31; 15; 46; 40; 14; 3; 44; 21; 16; 36; 7; 13; 41; 8; 4; 37; 34; 49; 18; 38; 5; 17; 39; 43; 20; 12; 48; 10; 28; 30; 22; 35; 23; 27; 33; 47; 25; 32; 26; 2; 45; 24; 11; 6; 1; 19; 42; 0; 9],[[29; 31]; [15; 46]; [40; 14]; [3]; [44; 21]; [16; 36]; [7]; [13; 41]; [8]; [4]; [37; 34; 49]; [18; 38]; [5]; [17; 39]; [43; 20]; [12; 48]; [10]; [28; 30]; [22; 35]; [23]; [27; 33]; [47; 25]; [32; 26]; [2]; [45; 24]; [11]; [6]; [1]; [19; 42]; [0]; [9]],[11300; 11400; 11900; 9800; 10900; 12000; 9000; 12000; 9000; 9400; 12000; 11900; 9300; 11800; 11200; 11800; 8900; 11700; 11700; 7000; 11500; 10100; 11800; 9800; 10600; 8800; 9200; 9900; 11400; 9900; 8900],2056,2057,0.10954880714416504
6,41,31,0.7845586917562722,[10; 49; 29; 27; 21; 35; 8; 32; 25; 12; 47; 40; 14; 0; 18; 41; 22; 15; 39; 23; 38; 31; 28; 26; 33; 48; 17; 16; 36; 1; 30; 6; 7; 37; 44; 45; 20; 43; 19; 46; 9; 3; 13; 42; 11; 4; 5; 2; 24; 34],[[10; 49]; [29; 27]; [21; 35]; [8]; [32; 25]; [12; 47]; [40; 14]; [0]; [18; 41]; [22]; [15; 39]; [23; 38]; [31; 28]; [26; 33]; [48; 17]; [16; 36]; [1]; [30]; [6]; [7]; [37; 44; 45]; [20; 43]; [19; 46]; [9]; [3]; [13; 42]; [11]; [4]; [5]; [2]; [24; 34]],[11900; 12000; 11700; 9000; 12000; 11900; 11900; 9900; 11500; 7200; 11900; 11300; 11600; 11600; 11100; 12000; 9900; 5700; 9200; 9000; 11700; 11200; 11100; 8900; 9800; 12000; 8800; 9400; 9300; 9800; 11600],2056,2057,0.09408116340637207
6,49,31,0.7830129928315411,[42; 13; 35; 20; 1; 7; 34; 22; 36; 17; 10; 29; 4; 8; 2; 37; 16; 6; 43; 33; 49; 11; 25; 48; 0; 40; 14; 3; 19; 41; 27; 30; 24; 47; 38; 18; 31; 26; 15; 39; 28; 32; 21; 45; 5; 9; 12; 46; 23; 44],[[42; 13]; [35; 20]; [1]; [7]; [34; 22]; [36; 17]; [10]; [29]; [4]; [8]; [2]; [37; 16]; [6]; [43; 33; 49]; [11]; [25; 48]; [0]; [40; 14]; [3]; [19; 41]; [27; 30]; [24; 47]; [38; 18]; [31; 26]; [15; 39]; [28; 32]; [21; 45]; [5]; [9]; [12; 46]; [23; 44]],[12000; 11900; 9900; 9000; 11900; 12000; 8900; 5700; 9400; 9000; 9800; 12000; 9200; 12000; 8800; 10000; 9900; 11900; 9800; 11400; 12000; 10400; 11900; 12000; 11900; 11400; 10900; 9300; 8900; 12000; 10700],2456,2457,0.10960602760314941
6,46,31,0.7883310931899641,[7; 22; 34; 39; 20; 10; 4; 11; 28; 30; 47; 9; 3; 27; 31; 48; 26; 13; 41; 15; 42; 1; 23; 43; 5; 2; 35; 21; 32; 25; 37; 17; 8; 49; 33; 29; 19; 40; 14; 45; 18; 38; 12; 46; 16; 36; 6; 0; 24; 44],[[7]; [22; 34]; [39; 20]; [10]; [4]; [11]; [28; 30]; [47]; [9]; [3]; [27; 31]; [48; 26]; [13; 41]; [15; 42]; [1]; [23; 43]; [5]; [2]; [35; 21]; [32; 25]; [37; 17]; [8; 49]; [33; 29]; [19; 40]; [14; 45]; [18; 38]; [12; 46]; [16; 36]; [6]; [0]; [24; 44]],[9000; 11900; 11500; 8900; 9400; 8800; 11700; 3500; 8900; 9800; 11900; 9800; 12000; 11700; 9900; 10800; 9300; 9800; 11700; 12000; 12000; 12000; 10900; 11500; 11600; 11900; 12000; 12000; 9200; 9900; 10600],2306,2307,0.10930037498474121
