Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,4,22,0.9298157727272727,[181; 138; 135; 163; 94; 29; 30; 57; 12; 132; 161; 11; 73; 82; 61; 159; 158; 75; 180; 124; 126; 62; 88; 76; 1; 198; 117; 6; 47; 102; 7; 169; 103; 195; 175; 190; 143; 165; 3; 150; 54; 78; 155; 115; 109; 0; 151; 116; 26; 101; 123; 27; 100; 140; 74; 84; 105; 36; 176; 173; 134; 43; 70; 20; 95; 129; 128; 164; 197; 142; 152; 147; 40; 99; 5; 64; 38; 32; 19; 45; 186; 154; 79; 50; 133; 178; 59; 4; 8; 107; 108; 122; 112; 17; 146; 69; 51; 46; 80; 10; 42; 149; 183; 131; 157; 52; 58; 166; 85; 114; 113; 53; 106; 14; 171; 18; 22; 188; 41; 174; 87; 119; 168; 90; 9; 15; 56; 21; 179; 111; 182; 67; 25; 193; 145; 24; 136; 33; 37; 63; 89; 28; 16; 130; 2; 104; 92; 66; 91; 97; 196; 189; 118; 49; 144; 55; 96; 121; 60; 77; 170; 65; 127; 44; 191; 48; 184; 86; 187; 81; 194; 172; 39; 13; 199; 125; 72; 23; 148; 160; 83; 192; 139; 93; 137; 120; 68; 153; 156; 71; 34; 162; 141; 167; 35; 31; 98; 110; 177; 185],[[181; 138; 135; 163; 94; 29; 30; 57; 12]; [132; 161; 11; 73; 82; 61; 159; 158; 75]; [180; 124; 126; 62; 88; 76; 1; 198; 117]; [6; 47; 102; 7; 169; 103; 195; 175; 190; 143]; [165; 3; 150; 54; 78; 155; 115; 109; 0]; [151; 116; 26; 101; 123; 27; 100; 140; 74]; [84; 105; 36; 176; 173; 134; 43; 70; 20]; [95; 129; 128; 164; 197; 142; 152; 147; 40; 99]; [5; 64; 38; 32; 19; 45; 186; 154]; [79; 50; 133; 178; 59; 4; 8; 107]; [108; 122; 112; 17; 146; 69; 51; 46]; [80; 10; 42; 149; 183; 131; 157; 52; 58]; [166; 85; 114; 113; 53; 106; 14; 171; 18]; [22; 188; 41; 174; 87; 119; 168; 90; 9]; [15; 56; 21; 179; 111; 182; 67; 25; 193]; [145; 24; 136; 33; 37; 63; 89; 28]; [16; 130; 2; 104; 92; 66; 91; 97]; [196; 189; 118; 49; 144; 55; 96; 121; 60; 77]; [170; 65; 127; 44; 191; 48; 184; 86; 187; 81]; [194; 172; 39; 13; 199; 125; 72; 23; 148; 160]; [83; 192; 139; 93; 137; 120; 68; 153; 156; 71]; [34; 162; 141; 167; 35; 31; 98; 110; 177; 185]],[98300; 94900; 91500; 99200; 99800; 96300; 98600; 90100; 98200; 94500; 90400; 97600; 98100; 95200; 98000; 96800; 94800; 99900; 96700; 98700; 94600; 98300],801,802,0.11286044120788574
1,1,22,0.9305203181818182,[17; 25; 36; 95; 72; 183; 193; 171; 89; 176; 199; 139; 68; 197; 24; 174; 86; 181; 180; 70; 115; 51; 93; 2; 109; 84; 65; 131; 120; 182; 175; 76; 152; 48; 102; 134; 132; 49; 128; 112; 169; 40; 39; 105; 196; 123; 185; 38; 117; 151; 143; 166; 190; 19; 173; 1; 147; 98; 78; 113; 53; 52; 64; 101; 129; 140; 81; 33; 179; 163; 50; 124; 100; 77; 154; 144; 160; 22; 135; 55; 16; 170; 32; 4; 158; 34; 5; 97; 7; 69; 57; 41; 15; 63; 177; 62; 119; 12; 165; 142; 67; 94; 168; 11; 23; 116; 3; 30; 60; 122; 106; 43; 35; 56; 91; 156; 74; 73; 85; 148; 92; 164; 10; 29; 145; 159; 161; 194; 83; 37; 54; 153; 121; 8; 189; 157; 61; 198; 114; 162; 191; 20; 59; 6; 18; 141; 186; 47; 75; 111; 88; 14; 167; 133; 138; 107; 126; 80; 46; 96; 28; 178; 45; 104; 99; 31; 195; 155; 9; 79; 87; 184; 0; 82; 90; 26; 42; 27; 149; 127; 150; 172; 71; 137; 66; 192; 21; 58; 187; 118; 146; 130; 125; 108; 44; 103; 13; 110; 188; 136],[[17; 25; 36; 95; 72; 183; 193; 171; 89]; [176; 199; 139; 68; 197; 24; 174; 86; 181; 180; 70]; [115; 51; 93; 2; 109; 84; 65; 131]; [120; 182; 175; 76; 152; 48; 102; 134; 132; 49]; [128; 112; 169; 40; 39; 105; 196; 123; 185; 38]; [117; 151; 143; 166; 190; 19; 173; 1; 147; 98]; [78; 113; 53; 52; 64; 101; 129; 140; 81]; [33; 179; 163; 50; 124; 100; 77; 154; 144; 160]; [22; 135; 55; 16; 170; 32; 4; 158]; [34; 5; 97; 7; 69; 57; 41]; [15; 63; 177; 62; 119; 12; 165; 142; 67]; [94; 168; 11; 23; 116; 3; 30; 60]; [122; 106; 43; 35; 56; 91; 156; 74]; [73; 85; 148; 92; 164; 10; 29; 145; 159]; [161; 194; 83; 37; 54; 153; 121; 8; 189; 157]; [61; 198; 114; 162; 191; 20; 59; 6; 18]; [141; 186; 47; 75; 111; 88; 14; 167; 133; 138]; [107; 126; 80; 46; 96; 28; 178; 45; 104]; [99; 31; 195; 155; 9; 79; 87; 184; 0]; [82; 90; 26; 42; 27; 149; 127; 150; 172]; [71; 137; 66; 192; 21; 58; 187; 118; 146; 130]; [125; 108; 44; 103; 13; 110; 188; 136]],[96500; 97300; 92000; 96400; 98400; 95700; 99000; 96500; 95700; 94100; 99100; 100000; 90500; 95100; 98000; 99300; 99900; 99300; 99100; 97000; 98900; 82700],201,202,0.031255483627319336
1,2,22,0.929934318181818,[149; 2; 4; 53; 35; 51; 71; 162; 109; 43; 160; 112; 37; 50; 174; 186; 197; 141; 5; 13; 6; 117; 138; 142; 85; 133; 17; 185; 164; 147; 30; 163; 62; 119; 9; 47; 172; 69; 120; 82; 93; 56; 140; 68; 91; 3; 28; 73; 102; 1; 23; 183; 92; 184; 8; 58; 132; 86; 24; 64; 87; 22; 165; 7; 198; 145; 101; 136; 182; 40; 49; 143; 176; 21; 0; 179; 18; 144; 57; 36; 103; 199; 88; 81; 123; 121; 166; 107; 100; 61; 111; 113; 173; 14; 38; 105; 131; 31; 196; 96; 74; 189; 150; 67; 48; 191; 129; 122; 29; 44; 194; 127; 97; 193; 192; 156; 128; 12; 126; 177; 72; 175; 52; 188; 135; 190; 65; 148; 155; 27; 114; 33; 181; 161; 26; 20; 178; 168; 89; 76; 169; 134; 83; 187; 99; 110; 118; 152; 98; 79; 94; 59; 10; 19; 157; 170; 116; 171; 130; 66; 180; 167; 80; 153; 195; 137; 115; 63; 124; 41; 25; 95; 125; 104; 77; 39; 16; 106; 78; 42; 108; 60; 75; 146; 90; 151; 46; 158; 54; 70; 154; 45; 55; 15; 11; 159; 139; 84; 32; 34],[[149; 2; 4; 53; 35; 51; 71; 162]; [109; 43; 160; 112; 37; 50; 174; 186; 197; 141]; [5; 13; 6; 117; 138; 142; 85; 133]; [17; 185; 164; 147; 30; 163; 62; 119; 9]; [47; 172; 69; 120; 82; 93; 56; 140; 68]; [91; 3; 28; 73; 102; 1; 23]; [183; 92; 184; 8; 58; 132; 86; 24; 64]; [87; 22; 165; 7; 198; 145; 101; 136; 182]; [40; 49; 143; 176; 21; 0; 179; 18]; [144; 57; 36; 103; 199; 88; 81; 123; 121; 166]; [107; 100; 61; 111; 113; 173; 14; 38; 105]; [131; 31; 196; 96; 74; 189; 150; 67; 48; 191]; [129; 122; 29; 44; 194; 127; 97; 193; 192; 156; 128]; [12; 126; 177; 72; 175; 52; 188; 135; 190; 65]; [148; 155; 27; 114; 33; 181; 161; 26; 20]; [178; 168; 89; 76; 169; 134; 83; 187; 99; 110; 118]; [152; 98; 79; 94; 59; 10; 19; 157; 170]; [116; 171; 130; 66; 180; 167; 80; 153; 195; 137; 115]; [63; 124; 41; 25; 95; 125; 104; 77]; [39; 16; 106; 78; 42; 108; 60; 75]; [146; 90; 151; 46; 158; 54; 70; 154; 45]; [55; 15; 11; 159; 139; 84; 32; 34]],[99600; 95200; 92700; 95400; 97400; 94200; 99000; 88100; 94600; 99400; 98400; 96500; 99800; 96100; 97100; 99900; 98500; 95100; 91300; 99300; 94300; 98600],401,402,0.06729745864868164
1,2,22,0.9300136818181817,[135; 120; 36; 172; 98; 47; 28; 140; 198; 177; 96; 61; 154; 94; 51; 79; 58; 165; 44; 170; 112; 155; 13; 93; 105; 64; 167; 117; 193; 57; 108; 77; 111; 3; 100; 40; 163; 29; 176; 20; 191; 4; 15; 160; 82; 8; 60; 0; 194; 184; 126; 130; 87; 114; 32; 185; 113; 164; 48; 115; 151; 156; 171; 109; 121; 127; 146; 197; 199; 195; 161; 192; 7; 46; 99; 26; 142; 34; 16; 107; 149; 89; 74; 55; 179; 27; 72; 59; 150; 159; 188; 75; 168; 67; 143; 56; 80; 148; 134; 92; 97; 68; 182; 43; 31; 166; 138; 104; 38; 101; 158; 173; 66; 95; 52; 190; 23; 9; 18; 183; 24; 152; 45; 102; 2; 144; 123; 175; 63; 178; 76; 37; 157; 42; 78; 103; 54; 90; 162; 70; 110; 122; 53; 145; 169; 174; 128; 22; 106; 129; 41; 181; 62; 85; 131; 73; 12; 124; 133; 65; 6; 196; 71; 17; 119; 125; 21; 10; 153; 35; 5; 39; 91; 186; 50; 141; 25; 19; 1; 180; 137; 11; 118; 81; 33; 49; 139; 189; 83; 14; 187; 30; 69; 88; 132; 136; 86; 147; 116; 84],[[135; 120; 36; 172; 98; 47; 28; 140; 198; 177]; [96; 61; 154; 94; 51; 79; 58; 165]; [44; 170; 112; 155; 13; 93; 105; 64; 167]; [117; 193; 57; 108; 77; 111; 3; 100; 40]; [163; 29; 176; 20; 191; 4; 15; 160; 82]; [8; 60; 0; 194; 184; 126; 130; 87; 114]; [32; 185; 113; 164; 48; 115; 151; 156; 171; 109]; [121; 127; 146; 197; 199; 195; 161; 192; 7; 46; 99]; [26; 142; 34; 16; 107; 149; 89; 74]; [55; 179; 27; 72; 59; 150; 159; 188; 75; 168]; [67; 143; 56; 80; 148; 134; 92; 97; 68]; [182; 43; 31; 166; 138; 104; 38; 101; 158; 173]; [66; 95; 52; 190; 23; 9; 18; 183]; [24; 152; 45; 102; 2; 144; 123; 175; 63]; [178; 76; 37; 157; 42; 78; 103; 54; 90]; [162; 70; 110; 122; 53; 145; 169; 174; 128; 22]; [106; 129; 41; 181; 62; 85; 131; 73; 12]; [124; 133; 65; 6; 196; 71; 17; 119; 125]; [21; 10; 153; 35; 5; 39; 91; 186]; [50; 141; 25; 19; 1; 180; 137; 11]; [118; 81; 33; 49; 139; 189; 83; 14; 187]; [30; 69; 88; 132; 136; 86; 147; 116; 84]],[97500; 86600; 93900; 100000; 99300; 95400; 93000; 96300; 92900; 99700; 95500; 99300; 93000; 98800; 99800; 97400; 99100; 97000; 98400; 97400; 95200; 95000],401,402,0.04674172401428223
1,6,22,0.9298915909090911,[184; 98; 168; 159; 133; 21; 177; 37; 43; 146; 179; 170; 11; 59; 15; 87; 134; 93; 151; 5; 186; 46; 143; 53; 187; 119; 155; 129; 188; 97; 153; 112; 196; 103; 157; 22; 102; 139; 111; 18; 49; 171; 74; 39; 76; 105; 198; 185; 30; 107; 7; 142; 149; 29; 16; 32; 91; 147; 47; 94; 144; 148; 10; 42; 88; 92; 156; 117; 75; 197; 31; 141; 33; 68; 24; 96; 64; 56; 175; 99; 45; 165; 121; 182; 71; 79; 189; 6; 163; 100; 65; 8; 110; 72; 61; 164; 128; 83; 122; 13; 60; 138; 28; 132; 14; 85; 86; 135; 154; 180; 82; 90; 167; 67; 54; 101; 123; 36; 120; 26; 137; 115; 95; 4; 174; 35; 70; 66; 20; 158; 44; 84; 140; 9; 3; 73; 80; 161; 130; 131; 199; 38; 145; 23; 25; 118; 51; 78; 126; 183; 52; 116; 62; 136; 89; 108; 172; 69; 192; 50; 12; 178; 77; 166; 34; 19; 63; 57; 27; 81; 55; 41; 2; 194; 109; 1; 0; 152; 193; 173; 17; 48; 125; 114; 162; 195; 106; 169; 124; 176; 127; 150; 160; 40; 58; 104; 113; 181; 191; 190],[[184; 98; 168; 159; 133; 21; 177; 37; 43; 146]; [179; 170; 11; 59; 15; 87; 134; 93; 151]; [5; 186; 46; 143; 53; 187; 119; 155; 129; 188]; [97; 153; 112; 196; 103; 157; 22; 102; 139; 111]; [18; 49; 171; 74; 39; 76; 105; 198; 185]; [30; 107; 7; 142; 149; 29; 16; 32]; [91; 147; 47; 94; 144; 148; 10; 42; 88]; [92; 156; 117; 75; 197; 31; 141; 33; 68]; [24; 96; 64; 56; 175; 99; 45; 165; 121]; [182; 71; 79; 189; 6; 163; 100; 65; 8]; [110; 72; 61; 164; 128; 83; 122; 13; 60]; [138; 28; 132; 14; 85; 86; 135; 154; 180]; [82; 90; 167; 67; 54; 101; 123; 36; 120]; [26; 137; 115; 95; 4; 174; 35; 70]; [66; 20; 158; 44; 84; 140; 9; 3]; [73; 80; 161; 130; 131; 199; 38; 145; 23]; [25; 118; 51; 78; 126; 183; 52; 116; 62]; [136; 89; 108; 172; 69; 192; 50; 12; 178]; [77; 166; 34; 19; 63; 57; 27; 81]; [55; 41; 2; 194; 109; 1; 0; 152]; [193; 173; 17; 48; 125; 114; 162; 195; 106; 169; 124]; [176; 127; 150; 160; 40; 58; 104; 113; 181; 191; 190]],[97300; 95400; 94800; 95100; 94800; 99400; 99400; 94600; 97500; 97900; 99200; 92100; 97400; 92000; 99500; 90800; 99200; 90200; 99000; 98800; 99400; 96700],1201,1202,0.1643204689025879
1,3,22,0.9301790454545453,[114; 66; 53; 194; 67; 52; 94; 190; 175; 167; 111; 182; 146; 88; 61; 49; 152; 30; 14; 128; 160; 126; 139; 198; 104; 78; 40; 174; 27; 105; 133; 54; 129; 123; 122; 161; 22; 97; 28; 132; 3; 69; 2; 119; 166; 6; 179; 63; 143; 7; 56; 35; 135; 108; 81; 172; 147; 164; 127; 169; 86; 186; 83; 39; 180; 124; 177; 9; 188; 116; 93; 196; 145; 168; 148; 58; 17; 15; 189; 82; 130; 171; 192; 90; 107; 113; 137; 181; 41; 73; 37; 57; 45; 103; 125; 173; 8; 80; 18; 48; 12; 154; 162; 29; 121; 159; 184; 76; 99; 158; 23; 165; 106; 46; 24; 110; 70; 0; 195; 117; 112; 156; 120; 96; 59; 64; 72; 136; 51; 44; 100; 140; 91; 79; 20; 109; 84; 157; 193; 142; 101; 95; 150; 199; 163; 89; 34; 85; 178; 5; 155; 13; 1; 19; 10; 38; 138; 118; 36; 98; 71; 32; 92; 21; 151; 62; 50; 25; 33; 115; 42; 74; 43; 60; 87; 65; 144; 26; 55; 153; 4; 134; 185; 75; 16; 77; 102; 197; 183; 176; 149; 68; 131; 187; 191; 11; 170; 47; 31; 141],[[114; 66; 53; 194; 67; 52; 94; 190; 175; 167]; [111; 182; 146; 88; 61; 49; 152; 30; 14]; [128; 160; 126; 139; 198; 104; 78; 40; 174; 27]; [105; 133; 54; 129; 123; 122; 161; 22; 97]; [28; 132; 3; 69; 2; 119; 166; 6]; [179; 63; 143; 7; 56; 35; 135; 108]; [81; 172; 147; 164; 127; 169; 86; 186; 83; 39; 180]; [124; 177; 9; 188; 116; 93; 196; 145; 168; 148; 58]; [17; 15; 189; 82; 130; 171; 192; 90; 107]; [113; 137; 181; 41; 73; 37; 57; 45]; [103; 125; 173; 8; 80; 18; 48; 12]; [154; 162; 29; 121; 159; 184; 76; 99; 158; 23]; [165; 106; 46; 24; 110; 70; 0; 195; 117]; [112; 156; 120; 96; 59; 64; 72; 136; 51]; [44; 100; 140; 91; 79; 20; 109; 84; 157]; [193; 142; 101; 95; 150; 199; 163; 89; 34; 85; 178]; [5; 155; 13; 1; 19; 10; 38]; [138; 118; 36; 98; 71; 32; 92; 21]; [151; 62; 50; 25; 33; 115; 42; 74]; [43; 60; 87; 65; 144; 26; 55; 153]; [4; 134; 185; 75; 16; 77; 102; 197; 183; 176]; [149; 68; 131; 187; 191; 11; 170; 47; 31; 141]],[96900; 98200; 96900; 91500; 99600; 88500; 99800; 99800; 90400; 90500; 96600; 97200; 98700; 96100; 98900; 99500; 98600; 93900; 97200; 93400; 99100; 99200],601,602,0.09364986419677734
1,3,22,0.9304988636363636,[162; 49; 177; 192; 128; 187; 110; 117; 41; 107; 35; 112; 38; 40; 0; 74; 198; 116; 72; 11; 183; 82; 28; 60; 111; 29; 147; 22; 69; 125; 102; 182; 121; 180; 65; 7; 59; 32; 134; 106; 33; 43; 104; 78; 156; 159; 89; 175; 120; 14; 25; 3; 108; 6; 181; 52; 114; 68; 132; 58; 103; 5; 48; 2; 140; 36; 51; 151; 79; 26; 92; 137; 1; 27; 63; 154; 176; 142; 178; 44; 16; 115; 95; 189; 80; 73; 64; 144; 166; 93; 113; 84; 21; 146; 45; 129; 118; 171; 42; 9; 77; 94; 174; 127; 123; 13; 46; 164; 75; 190; 17; 24; 88; 168; 173; 148; 61; 67; 66; 163; 124; 130; 194; 126; 50; 155; 139; 76; 97; 87; 143; 186; 57; 30; 196; 18; 81; 149; 199; 4; 10; 170; 172; 8; 191; 167; 55; 31; 136; 83; 138; 157; 145; 150; 47; 90; 158; 105; 19; 12; 56; 133; 197; 161; 160; 86; 131; 20; 54; 109; 91; 184; 135; 39; 185; 122; 37; 169; 188; 165; 99; 179; 70; 85; 119; 62; 96; 71; 101; 53; 100; 34; 152; 15; 195; 23; 141; 153; 193; 98],[[162; 49; 177; 192; 128; 187; 110; 117; 41; 107]; [35; 112; 38; 40; 0; 74; 198; 116]; [72; 11; 183; 82; 28; 60; 111; 29]; [147; 22; 69; 125; 102; 182; 121; 180; 65]; [7; 59; 32; 134; 106; 33; 43; 104]; [78; 156; 159; 89; 175; 120; 14; 25; 3]; [108; 6; 181; 52; 114; 68; 132; 58; 103]; [5; 48; 2; 140; 36; 51; 151; 79]; [26; 92; 137; 1; 27; 63; 154; 176; 142]; [178; 44; 16; 115; 95; 189; 80; 73; 64]; [144; 166; 93; 113; 84; 21; 146; 45; 129]; [118; 171; 42; 9; 77; 94; 174; 127; 123]; [13; 46; 164; 75; 190; 17; 24; 88]; [168; 173; 148; 61; 67; 66; 163; 124; 130; 194; 126]; [50; 155; 139; 76; 97; 87; 143; 186; 57]; [30; 196; 18; 81; 149; 199; 4; 10; 170]; [172; 8; 191; 167; 55; 31; 136; 83; 138; 157]; [145; 150; 47; 90; 158; 105; 19; 12]; [56; 133; 197; 161; 160; 86; 131; 20; 54; 109]; [91; 184; 135; 39; 185; 122; 37; 169; 188; 165; 99]; [179; 70; 85; 119; 62; 96; 71; 101; 53]; [100; 34; 152; 15; 195; 23; 141; 153; 193; 98]],[91600; 94500; 96300; 89100; 99100; 99900; 99200; 99900; 99900; 97500; 92600; 93000; 94100; 99500; 90500; 98400; 99100; 88500; 99900; 100000; 98000; 99900],601,602,0.09367966651916504
1,2,22,0.9299397727272726,[100; 185; 141; 83; 84; 108; 153; 17; 50; 114; 131; 135; 54; 23; 138; 9; 192; 31; 67; 167; 35; 40; 15; 107; 164; 134; 127; 105; 6; 110; 159; 180; 145; 102; 8; 63; 65; 59; 142; 37; 99; 133; 90; 189; 130; 28; 3; 186; 73; 157; 92; 2; 10; 41; 172; 120; 42; 158; 126; 149; 184; 116; 22; 74; 62; 82; 47; 171; 52; 56; 29; 85; 27; 182; 98; 132; 151; 86; 112; 119; 154; 16; 60; 155; 46; 68; 118; 175; 72; 129; 181; 7; 11; 1; 44; 152; 109; 161; 197; 136; 199; 70; 79; 166; 81; 48; 123; 106; 39; 144; 187; 77; 165; 0; 148; 18; 57; 156; 76; 125; 20; 147; 169; 194; 170; 38; 78; 12; 160; 103; 96; 173; 163; 117; 190; 71; 55; 146; 89; 104; 66; 188; 176; 140; 183; 177; 137; 193; 21; 88; 178; 34; 143; 51; 195; 26; 75; 36; 179; 24; 168; 196; 174; 58; 198; 97; 14; 111; 19; 128; 45; 64; 13; 101; 124; 191; 61; 43; 49; 91; 30; 94; 87; 122; 5; 32; 121; 80; 95; 33; 4; 25; 113; 115; 150; 139; 162; 69; 93; 53],[[100; 185; 141; 83; 84; 108; 153; 17; 50]; [114; 131; 135; 54; 23; 138; 9; 192; 31]; [67; 167; 35; 40; 15; 107; 164; 134; 127]; [105; 6; 110; 159; 180; 145; 102; 8; 63]; [65; 59; 142; 37; 99; 133; 90; 189; 130]; [28; 3; 186; 73; 157; 92; 2; 10]; [41; 172; 120; 42; 158; 126; 149; 184; 116; 22]; [74; 62; 82; 47; 171; 52; 56; 29]; [85; 27; 182; 98; 132; 151; 86; 112; 119; 154]; [16; 60; 155; 46; 68; 118; 175; 72; 129]; [181; 7; 11; 1; 44; 152; 109; 161; 197]; [136; 199; 70; 79; 166; 81; 48; 123; 106]; [39; 144; 187; 77; 165; 0; 148; 18; 57]; [156; 76; 125; 20; 147; 169; 194; 170; 38; 78]; [12; 160; 103; 96; 173; 163; 117; 190; 71; 55]; [146; 89; 104; 66; 188; 176; 140; 183; 177; 137; 193]; [21; 88; 178; 34; 143; 51; 195; 26; 75]; [36; 179; 24; 168; 196; 174; 58; 198; 97; 14]; [111; 19; 128; 45; 64; 13; 101; 124; 191]; [61; 43; 49; 91; 30; 94; 87; 122]; [5; 32; 121; 80; 95; 33; 4]; [25; 113; 115; 150; 139; 162; 69; 93; 53]],[94200; 98100; 97100; 96500; 92100; 98700; 98800; 96400; 97600; 98100; 98200; 89600; 99400; 97100; 98600; 91200; 99900; 99100; 99700; 95300; 91200; 93600],401,402,0.06258273124694824
1,9,22,0.9304831363636364,[1; 114; 168; 81; 141; 126; 173; 176; 25; 98; 87; 41; 100; 44; 19; 40; 94; 119; 154; 171; 20; 184; 178; 107; 113; 32; 101; 30; 51; 9; 158; 122; 127; 7; 8; 193; 83; 46; 62; 22; 37; 139; 3; 169; 112; 117; 73; 80; 161; 189; 2; 153; 90; 174; 195; 160; 121; 28; 71; 47; 194; 65; 82; 109; 76; 115; 128; 69; 166; 125; 50; 136; 163; 0; 146; 12; 5; 156; 56; 88; 188; 75; 177; 120; 134; 123; 99; 45; 150; 152; 42; 175; 16; 38; 110; 15; 29; 49; 54; 108; 103; 58; 39; 64; 17; 60; 190; 63; 4; 85; 130; 147; 198; 59; 116; 197; 91; 26; 53; 165; 180; 57; 93; 162; 148; 172; 79; 77; 24; 36; 129; 10; 133; 55; 21; 155; 78; 86; 170; 102; 67; 135; 118; 131; 167; 191; 196; 33; 68; 157; 13; 132; 34; 74; 97; 95; 187; 61; 104; 35; 89; 111; 105; 43; 96; 48; 27; 31; 106; 23; 182; 70; 66; 11; 181; 185; 124; 142; 140; 151; 18; 186; 14; 145; 149; 52; 199; 84; 164; 138; 159; 144; 183; 137; 6; 72; 92; 192; 179; 143],[[1; 114; 168; 81; 141; 126; 173; 176; 25]; [98; 87; 41; 100; 44; 19; 40; 94]; [119; 154; 171; 20; 184; 178; 107; 113; 32; 101]; [30; 51; 9; 158; 122; 127; 7; 8]; [193; 83; 46; 62; 22; 37; 139; 3]; [169; 112; 117; 73; 80; 161; 189; 2; 153; 90]; [174; 195; 160; 121; 28; 71; 47; 194; 65; 82]; [109; 76; 115; 128; 69; 166; 125; 50; 136; 163]; [0; 146; 12; 5; 156; 56; 88; 188]; [75; 177; 120; 134; 123; 99; 45; 150; 152; 42]; [175; 16; 38; 110; 15; 29; 49]; [54; 108; 103; 58; 39; 64; 17; 60]; [190; 63; 4; 85; 130; 147; 198; 59; 116; 197]; [91; 26; 53; 165; 180; 57; 93; 162; 148; 172]; [79; 77; 24; 36; 129; 10; 133; 55]; [21; 155; 78; 86; 170; 102; 67; 135; 118]; [131; 167; 191; 196; 33; 68; 157; 13; 132; 34]; [74; 97; 95; 187; 61; 104; 35; 89; 111]; [105; 43; 96; 48; 27; 31; 106]; [23; 182; 70; 66; 11; 181; 185; 124; 142; 140]; [151; 18; 186; 14; 145; 149; 52; 199; 84; 164]; [138; 159; 144; 183; 137; 6; 72; 92; 192; 179; 143]],[90300; 98300; 96600; 99000; 96000; 98500; 99000; 98100; 93200; 98900; 87600; 100000; 96200; 98700; 97400; 93100; 99400; 96900; 86300; 99600; 98000; 99400],1801,1802,0.2660541534423828
1,5,22,0.9305990454545455,[9; 128; 195; 32; 134; 174; 193; 79; 102; 120; 38; 108; 183; 118; 52; 104; 66; 8; 84; 198; 99; 81; 5; 23; 17; 42; 123; 49; 132; 29; 36; 78; 152; 197; 131; 191; 2; 117; 0; 106; 137; 107; 16; 72; 33; 11; 140; 112; 87; 114; 85; 126; 51; 44; 64; 163; 142; 70; 76; 190; 47; 109; 24; 55; 178; 62; 3; 57; 37; 175; 82; 48; 150; 141; 6; 18; 158; 39; 192; 30; 105; 34; 121; 182; 180; 60; 138; 181; 12; 40; 75; 115; 103; 146; 59; 166; 96; 133; 124; 73; 129; 189; 56; 130; 167; 65; 67; 136; 35; 144; 20; 172; 13; 21; 165; 4; 7; 88; 143; 164; 199; 93; 110; 50; 53; 19; 196; 58; 26; 92; 27; 185; 69; 187; 122; 25; 100; 15; 45; 184; 71; 89; 194; 153; 149; 46; 168; 151; 54; 74; 43; 83; 188; 86; 22; 61; 135; 186; 156; 147; 28; 77; 176; 125; 127; 160; 63; 91; 155; 119; 101; 177; 116; 173; 97; 154; 162; 41; 98; 161; 148; 1; 31; 169; 68; 14; 179; 90; 170; 139; 80; 111; 94; 10; 145; 159; 95; 171; 113; 157],[[9; 128; 195; 32; 134; 174; 193; 79; 102; 120]; [38; 108; 183; 118; 52; 104; 66; 8]; [84; 198; 99; 81; 5; 23; 17; 42]; [123; 49; 132; 29; 36; 78; 152; 197; 131; 191]; [2; 117; 0; 106; 137; 107; 16; 72]; [33; 11; 140; 112; 87; 114; 85; 126]; [51; 44; 64; 163; 142; 70; 76; 190; 47]; [109; 24; 55; 178; 62; 3; 57; 37]; [175; 82; 48; 150; 141; 6; 18; 158; 39]; [192; 30; 105; 34; 121; 182; 180; 60; 138; 181]; [12; 40; 75; 115; 103; 146; 59; 166; 96]; [133; 124; 73; 129; 189; 56; 130; 167; 65; 67]; [136; 35; 144; 20; 172; 13; 21; 165]; [4; 7; 88; 143; 164; 199; 93; 110; 50]; [53; 19; 196; 58; 26; 92; 27; 185]; [69; 187; 122; 25; 100; 15; 45; 184; 71]; [89; 194; 153; 149; 46; 168; 151; 54; 74; 43]; [83; 188; 86; 22; 61; 135; 186; 156; 147]; [28; 77; 176; 125; 127; 160; 63; 91; 155; 119]; [101; 177; 116; 173; 97; 154; 162; 41; 98; 161; 148]; [1; 31; 169; 68; 14; 179; 90; 170; 139]; [80; 111; 94; 10; 145; 159; 95; 171; 113; 157]],[96900; 90900; 97800; 99200; 97800; 88400; 97900; 99200; 100000; 94900; 99800; 97800; 89700; 97600; 92200; 99000; 99900; 86700; 99100; 99300; 97900; 98500],1001,1002,0.156538724899292
