Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,2,10,0.9083902,[0; 19; 7; 47; 29; 4; 35; 31; 38; 32; 49; 8; 28; 48; 16; 40; 10; 24; 27; 2; 14; 13; 46; 25; 26; 6; 39; 22; 30; 20; 17; 36; 34; 44; 5; 33; 42; 9; 12; 45; 15; 1; 18; 21; 37; 41; 43; 11; 3; 23],[[0; 19; 7; 47]; [29; 4; 35; 31; 38; 32; 49]; [8; 28; 48; 16; 40]; [10; 24; 27; 2]; [14; 13; 46; 25; 26]; [6; 39; 22; 30; 20]; [17; 36; 34; 44; 5; 33]; [42; 9; 12; 45; 15]; [1; 18; 21; 37]; [41; 43; 11; 3; 23]],[95600; 94700; 84900; 100000; 96100; 98500; 94200; 98100; 91900; 98200],101,102,0.015694379806518555
1,3,10,0.9097128,[32; 3; 27; 16; 0; 2; 38; 17; 40; 37; 25; 31; 26; 43; 33; 46; 19; 20; 44; 6; 42; 8; 22; 13; 39; 10; 34; 11; 15; 47; 29; 36; 45; 7; 5; 14; 28; 18; 24; 41; 12; 35; 4; 9; 48; 49; 21; 1; 30; 23],[[32; 3; 27; 16]; [0; 2; 38]; [17; 40; 37; 25; 31; 26; 43]; [33; 46; 19; 20; 44; 6]; [42; 8; 22; 13; 39]; [10; 34; 11; 15; 47]; [29; 36; 45; 7; 5]; [14; 28; 18; 24; 41]; [12; 35; 4; 9]; [48; 49; 21; 1; 30; 23]],[88800; 82700; 100000; 99800; 94600; 98300; 92700; 95400; 99900; 100000],151,152,0.015606403350830078
1,6,10,0.9091121999999998,[47; 14; 48; 15; 16; 2; 5; 24; 38; 12; 28; 43; 3; 37; 32; 41; 21; 13; 33; 23; 18; 9; 8; 20; 7; 31; 4; 11; 46; 25; 39; 1; 45; 6; 17; 34; 26; 42; 35; 30; 44; 0; 10; 49; 29; 40; 27; 19; 36; 22],[[47; 14; 48; 15; 16]; [2; 5; 24; 38]; [12; 28; 43; 3; 37]; [32; 41; 21; 13; 33; 23]; [18; 9; 8]; [20; 7; 31; 4]; [11; 46; 25; 39; 1]; [45; 6; 17; 34; 26; 42]; [35; 30; 44; 0; 10]; [49; 29; 40; 27; 19; 36; 22]],[87600; 94800; 95400; 99100; 84300; 97500; 97200; 99300; 99700; 97300],301,302,0.01565837860107422
1,7,10,0.9082213999999998,[27; 32; 41; 7; 45; 34; 42; 40; 14; 30; 11; 20; 25; 2; 6; 15; 18; 39; 1; 5; 4; 3; 0; 9; 8; 17; 49; 22; 23; 12; 35; 10; 46; 37; 43; 36; 29; 31; 21; 38; 13; 33; 28; 44; 47; 26; 19; 24; 16; 48],[[27; 32; 41; 7; 45; 34; 42; 40]; [14; 30; 11; 20]; [25; 2; 6]; [15; 18; 39; 1]; [5; 4; 3]; [0; 9; 8]; [17; 49; 22; 23; 12]; [35; 10; 46; 37; 43; 36; 29; 31]; [21; 38; 13; 33; 28; 44; 47]; [26; 19; 24; 16; 48]],[99200; 93500; 85900; 96900; 98500; 96700; 97600; 97400; 95900; 90600],351,352,0.01575160026550293
1,4,10,0.9084853999999998,[9; 22; 32; 34; 16; 30; 5; 18; 27; 7; 31; 36; 25; 45; 20; 21; 12; 15; 47; 23; 13; 11; 42; 19; 39; 2; 33; 44; 14; 26; 17; 6; 1; 4; 40; 48; 3; 29; 28; 43; 35; 46; 37; 49; 41; 0; 24; 10; 38; 8],[[9; 22; 32; 34; 16]; [30; 5; 18; 27]; [7; 31; 36; 25; 45; 20]; [21; 12; 15; 47; 23]; [13; 11; 42; 19; 39]; [2; 33; 44; 14; 26]; [17; 6; 1]; [4; 40; 48; 3; 29]; [28; 43; 35; 46; 37; 49; 41; 0]; [24; 10; 38; 8]],[97700; 89300; 98400; 99800; 96100; 99400; 93200; 95500; 96700; 86100],201,202,0.015618562698364258
1,2,10,0.9078402000000001,[1; 33; 3; 44; 4; 2; 14; 15; 28; 21; 8; 29; 31; 7; 5; 6; 32; 23; 38; 18; 26; 48; 0; 17; 39; 9; 13; 16; 27; 25; 30; 12; 42; 10; 35; 34; 47; 36; 43; 19; 37; 46; 24; 41; 22; 45; 40; 11; 49; 20],[[1; 33; 3; 44]; [4; 2; 14]; [15; 28; 21; 8]; [29; 31; 7; 5]; [6; 32; 23; 38; 18]; [26; 48; 0; 17; 39]; [9; 13; 16; 27]; [25; 30; 12; 42; 10]; [35; 34; 47; 36; 43; 19; 37; 46; 24]; [41; 22; 45; 40; 11; 49; 20]],[88800; 95600; 94000; 90100; 96600; 94400; 99000; 100000; 96000; 97700],101,102,0.015651941299438477
1,4,10,0.9116394,[26; 31; 5; 15; 11; 45; 44; 20; 30; 25; 41; 6; 16; 39; 18; 10; 22; 37; 0; 4; 14; 23; 40; 33; 49; 17; 48; 13; 29; 9; 1; 43; 28; 35; 21; 27; 38; 47; 12; 32; 36; 3; 24; 7; 42; 46; 2; 19; 34; 8],[[26; 31; 5; 15]; [11; 45; 44; 20; 30; 25]; [41; 6; 16; 39; 18]; [10; 22; 37; 0]; [4; 14; 23; 40; 33]; [49; 17; 48; 13; 29]; [9; 1; 43; 28; 35]; [21; 27; 38; 47; 12; 32; 36]; [3; 24; 7; 42; 46]; [2; 19; 34; 8]],[88900; 98700; 99800; 96500; 98400; 76200; 98600; 99700; 96100; 99300],201,202,0.0
1,5,10,0.9107555999999999,[46; 5; 34; 1; 9; 41; 23; 19; 49; 15; 0; 32; 26; 3; 29; 38; 12; 31; 4; 2; 11; 17; 10; 33; 48; 14; 7; 30; 47; 24; 20; 36; 25; 13; 28; 27; 21; 6; 8; 40; 22; 42; 44; 39; 43; 18; 16; 35; 37; 45],[[46; 5; 34; 1]; [9; 41; 23; 19; 49]; [15; 0; 32; 26]; [3; 29; 38; 12; 31]; [4; 2; 11]; [17; 10; 33; 48; 14]; [7; 30; 47; 24; 20; 36]; [25; 13; 28; 27; 21]; [6; 8; 40; 22; 42]; [44; 39; 43; 18; 16; 35; 37; 45]],[82600; 83200; 94700; 100000; 97700; 96200; 99900; 99900; 98400; 99600],251,252,0.01563739776611328
1,6,10,0.9090185999999999,[15; 48; 16; 17; 5; 10; 2; 29; 36; 31; 27; 38; 33; 28; 42; 13; 44; 4; 19; 26; 25; 23; 0; 12; 1; 18; 41; 35; 30; 43; 14; 34; 11; 21; 39; 45; 47; 6; 49; 46; 24; 32; 3; 8; 22; 9; 20; 7; 37; 40],[[15; 48; 16; 17]; [5; 10; 2]; [29; 36; 31; 27; 38; 33; 28; 42]; [13; 44; 4; 19]; [26; 25; 23; 0]; [12; 1; 18; 41]; [35; 30; 43; 14; 34; 11]; [21; 39; 45; 47; 6; 49; 46; 24]; [32; 3; 8; 22]; [9; 20; 7; 37; 40]],[82500; 96400; 97900; 90800; 94300; 98600; 98500; 97900; 96800; 98500],301,302,0.015625715255737305
1,4,10,0.9104784,[4; 41; 39; 45; 36; 23; 44; 40; 27; 42; 0; 38; 14; 47; 8; 22; 2; 6; 24; 31; 28; 3; 46; 5; 10; 21; 20; 33; 32; 48; 30; 34; 13; 25; 12; 19; 11; 26; 29; 35; 17; 1; 7; 18; 43; 16; 37; 9; 15; 49],[[4; 41; 39; 45; 36; 23; 44; 40]; [27; 42; 0; 38; 14]; [47; 8; 22; 2]; [6; 24; 31; 28]; [3; 46; 5; 10]; [21; 20; 33; 32; 48; 30; 34]; [13; 25; 12; 19]; [11; 26; 29; 35; 17]; [1; 7; 18; 43]; [16; 37; 9; 15; 49]],[99800; 97700; 90900; 78600; 99600; 95800; 97900; 98600; 99400; 93900],201,202,0.015626192092895508
1,6,10,0.9159946000000001,[8; 33; 17; 1; 7; 9; 32; 10; 4; 18; 42; 2; 24; 22; 28; 39; 49; 3; 34; 6; 31; 35; 40; 27; 12; 13; 47; 48; 44; 15; 14; 0; 46; 23; 37; 21; 16; 26; 20; 25; 36; 29; 45; 30; 41; 5; 19; 11; 43; 38],[[8; 33; 17]; [1; 7; 9]; [32; 10; 4; 18]; [42; 2; 24; 22; 28]; [39; 49; 3; 34; 6; 31]; [35; 40; 27; 12; 13; 47; 48]; [44; 15; 14; 0]; [46; 23; 37; 21; 16; 26]; [20; 25; 36; 29; 45; 30; 41]; [5; 19; 11; 43; 38]],[66600; 95400; 99000; 99800; 99600; 98500; 98400; 99200; 96000; 99700],301,302,0.015711545944213867
2,18,10,0.9100008,[9; 6; 19; 1; 0; 29; 5; 38; 14; 4; 17; 31; 15; 16; 39; 34; 30; 22; 26; 3; 11; 46; 47; 42; 43; 8; 28; 24; 41; 2; 45; 12; 21; 18; 33; 49; 20; 40; 44; 32; 25; 35; 27; 7; 13; 10; 23; 36; 37; 48],[[9; 6; 19]; [1; 0; 29]; [5; 38; 14; 4]; [17; 31; 15; 16; 39]; [34; 30; 22; 26; 3]; [11; 46; 47; 42; 43; 8; 28]; [24; 41; 2; 45; 12]; [21; 18; 33; 49; 20; 40; 44]; [32; 25; 35; 27; 7]; [13; 10; 23; 36; 37; 48]],[83500; 90200; 99600; 99600; 99400; 99500; 97600; 98600; 86700; 97500],902,903,0.03146171569824219
1,5,10,0.9094146000000001,[22; 19; 9; 38; 47; 28; 46; 29; 37; 14; 15; 26; 33; 21; 0; 44; 31; 45; 8; 39; 13; 7; 49; 42; 24; 36; 11; 25; 4; 2; 32; 6; 1; 5; 16; 18; 10; 27; 48; 20; 12; 35; 3; 17; 23; 34; 40; 30; 43; 41],[[22; 19; 9; 38; 47]; [28; 46; 29; 37; 14; 15]; [26; 33; 21; 0; 44]; [31; 45; 8; 39; 13]; [7; 49; 42; 24; 36; 11]; [25; 4; 2; 32]; [6; 1; 5]; [16; 18; 10; 27]; [48; 20; 12; 35; 3]; [17; 23; 34; 40; 30; 43; 41]],[85900; 99500; 95700; 84400; 97800; 99300; 98900; 97100; 98400; 95200],251,252,0.0
1,4,10,0.9091408000000001,[13; 8; 18; 46; 4; 49; 9; 16; 29; 32; 2; 14; 38; 1; 5; 11; 40; 25; 7; 10; 22; 31; 0; 34; 26; 15; 45; 12; 47; 3; 19; 42; 20; 36; 48; 30; 28; 24; 21; 6; 41; 35; 33; 44; 37; 17; 39; 43; 23; 27],[[13; 8; 18; 46]; [4; 49; 9; 16]; [29; 32; 2; 14; 38]; [1; 5; 11]; [40; 25; 7; 10]; [22; 31; 0; 34; 26]; [15; 45; 12; 47; 3]; [19; 42; 20; 36; 48; 30; 28]; [24; 21; 6; 41; 35; 33]; [44; 37; 17; 39; 43; 23; 27]],[87800; 91200; 99300; 96500; 86200; 99500; 99600; 98600; 100000; 93500],201,202,0.015698909759521484
1,3,10,0.9128609999999998,[48; 42; 1; 43; 34; 3; 9; 37; 20; 6; 46; 18; 28; 35; 19; 45; 25; 30; 12; 47; 2; 39; 49; 10; 44; 21; 14; 29; 32; 23; 33; 13; 7; 16; 15; 8; 36; 41; 31; 22; 17; 11; 40; 26; 4; 5; 38; 27; 0; 24],[[48; 42; 1; 43; 34; 3]; [9; 37; 20; 6; 46]; [18; 28; 35; 19; 45; 25]; [30; 12; 47; 2; 39; 49]; [10; 44; 21; 14; 29]; [32; 23; 33; 13; 7]; [16; 15; 8; 36]; [41; 31; 22; 17; 11]; [40; 26; 4; 5; 38]; [27; 0; 24]],[99800; 96000; 99600; 96400; 100000; 99800; 91800; 96100; 99800; 72900],151,152,0.0
1,3,10,0.9084769999999999,[39; 17; 19; 30; 34; 29; 15; 2; 10; 47; 37; 48; 11; 22; 8; 5; 3; 12; 16; 42; 7; 4; 38; 25; 23; 33; 43; 14; 46; 45; 36; 21; 24; 18; 26; 41; 44; 6; 28; 32; 35; 20; 13; 31; 9; 49; 1; 40; 27; 0],[[39; 17; 19; 30; 34; 29]; [15; 2; 10; 47]; [37; 48; 11; 22; 8]; [5; 3; 12]; [16; 42; 7; 4]; [38; 25; 23; 33; 43; 14; 46]; [45; 36; 21; 24; 18; 26]; [41; 44; 6; 28; 32; 35]; [20; 13; 31; 9; 49]; [1; 40; 27; 0]],[99500; 95700; 92300; 94200; 97300; 96800; 98800; 84500; 94000; 99100],151,152,0.0
1,1,10,0.9099446,[4; 46; 25; 24; 29; 37; 35; 40; 42; 23; 32; 33; 11; 10; 16; 0; 47; 38; 26; 48; 5; 34; 15; 12; 7; 41; 8; 13; 19; 27; 49; 30; 45; 17; 1; 14; 43; 21; 6; 22; 20; 31; 36; 3; 44; 2; 9; 18; 39; 28],[[4; 46; 25; 24; 29; 37]; [35; 40; 42; 23; 32; 33; 11]; [10; 16; 0; 47]; [38; 26; 48; 5; 34; 15]; [12; 7; 41; 8]; [13; 19; 27; 49; 30; 45]; [17; 1; 14; 43]; [21; 6; 22; 20]; [31; 36; 3; 44; 2]; [9; 18; 39; 28]],[99900; 97200; 97200; 98900; 96900; 92500; 96100; 95200; 99100; 79200],51,52,0.01569509506225586
1,5,10,0.9077895999999999,[3; 10; 16; 1; 43; 21; 47; 45; 20; 35; 48; 19; 29; 34; 2; 23; 15; 49; 30; 9; 8; 38; 13; 17; 26; 25; 18; 42; 31; 28; 39; 12; 41; 11; 36; 27; 6; 14; 24; 46; 32; 0; 7; 44; 22; 33; 40; 5; 37; 4],[[3; 10; 16]; [1; 43; 21; 47; 45; 20]; [35; 48; 19; 29; 34; 2]; [23; 15; 49; 30; 9]; [8; 38; 13; 17]; [26; 25; 18; 42; 31; 28]; [39; 12; 41; 11; 36; 27]; [6; 14; 24; 46; 32]; [0; 7; 44; 22]; [33; 40; 5; 37; 4]],[89500; 97100; 99000; 94100; 91700; 99300; 99500; 93300; 96100; 92600],251,252,0.015610933303833008
1,5,10,0.9096287999999999,[3; 16; 32; 33; 38; 41; 45; 12; 18; 13; 15; 22; 20; 10; 24; 28; 34; 49; 36; 37; 46; 9; 1; 25; 26; 44; 29; 4; 47; 30; 42; 0; 43; 31; 40; 5; 39; 6; 23; 17; 2; 7; 35; 8; 11; 19; 27; 14; 21; 48],[[3; 16; 32; 33; 38]; [41; 45; 12; 18; 13]; [15; 22; 20; 10]; [24; 28; 34; 49; 36; 37; 46; 9]; [1; 25; 26; 44; 29]; [4; 47; 30; 42; 0]; [43; 31; 40; 5; 39; 6]; [23; 17; 2]; [7; 35; 8; 11]; [19; 27; 14; 21; 48]],[92100; 95800; 98300; 99800; 96500; 98800; 99500; 81200; 98600; 91600],251,252,0.0
1,5,10,0.9096062,[12; 3; 21; 33; 19; 36; 0; 38; 25; 14; 16; 22; 17; 40; 48; 20; 7; 49; 23; 31; 26; 27; 46; 2; 29; 24; 13; 18; 28; 34; 6; 8; 15; 45; 9; 41; 44; 1; 5; 43; 30; 35; 10; 47; 32; 11; 42; 39; 4; 37],[[12; 3; 21; 33]; [19; 36; 0; 38; 25]; [14; 16; 22; 17]; [40; 48; 20; 7; 49; 23; 31]; [26; 27; 46; 2; 29]; [24; 13; 18; 28; 34]; [6; 8; 15; 45]; [9; 41; 44; 1]; [5; 43; 30; 35; 10; 47]; [32; 11; 42; 39; 4; 37]],[95000; 97600; 99500; 99700; 91900; 97700; 93800; 80700; 97500; 98800],251,252,0.0
