Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,68,23,0.8509892608695652,[25; 2; 46; 48; 8; 94; 41; 32; 60; 27; 51; 111; 105; 82; 44; 106; 69; 86; 103; 68; 107; 79; 90; 78; 66; 26; 43; 85; 4; 9; 13; 11; 24; 52; 29; 21; 7; 5; 6; 19; 3; 49; 37; 87; 112; 101; 70; 95; 102; 58; 64; 63; 17; 92; 115; 96; 42; 31; 117; 84; 97; 71; 99; 83; 75; 74; 36; 93; 56; 67; 108; 73; 53; 113; 20; 57; 65; 35; 10; 61; 28; 89; 34; 114; 45; 30; 16; 23; 0; 100; 40; 33; 62; 50; 1; 39; 12; 76; 72; 38; 81; 47; 80; 54; 98; 104; 109; 118; 55; 91; 14; 18; 22; 77; 15; 110; 59; 116; 88; 119],[[25; 2; 46; 48; 8]; [94; 41; 32; 60; 27]; [51; 111; 105; 82; 44; 106]; [69; 86; 103; 68; 107; 79]; [90; 78; 66; 26; 43]; [85; 4; 9; 13; 11]; [24; 52; 29; 21; 7]; [5; 6; 19; 3; 49]; [37; 87; 112; 101; 70; 95]; [102; 58; 64; 63; 17]; [92; 115; 96; 42; 31; 117]; [84; 97; 71; 99; 83; 75]; [74; 36; 93; 56; 67]; [108; 73; 53; 113; 20]; [57; 65; 35; 10; 61]; [28; 89; 34; 114; 45]; [30; 16; 23; 0; 100]; [40; 33; 62; 50; 1]; [39; 12; 76; 72; 38]; [81; 47; 80; 54; 98]; [104; 109; 118; 55; 91; 14]; [18; 22; 77; 15; 110]; [59; 116; 88; 119]],[94800; 89400; 99900; 99900; 87700; 95700; 94600; 97100; 99800; 87900; 99800; 100000; 87100; 85300; 91100; 87300; 93200; 92300; 90700; 85800; 100000; 90500; 64400],8166,8167,0.7053425312042236
6,108,23,0.8574399565217389,[76; 87; 91; 55; 72; 52; 42; 46; 35; 11; 50; 49; 32; 23; 12; 21; 10; 36; 14; 17; 18; 44; 66; 16; 68; 64; 39; 41; 71; 37; 98; 22; 69; 101; 117; 8; 5; 31; 3; 34; 82; 95; 86; 94; 108; 4; 7; 25; 1; 19; 73; 97; 51; 53; 60; 2; 6; 45; 33; 15; 103; 85; 90; 100; 74; 54; 29; 9; 26; 27; 63; 119; 110; 81; 38; 62; 96; 59; 43; 104; 112; 61; 115; 30; 0; 20; 40; 28; 56; 92; 109; 78; 105; 65; 89; 48; 84; 83; 106; 99; 75; 13; 70; 79; 47; 57; 114; 111; 77; 113; 24; 88; 93; 80; 58; 67; 116; 107; 102; 118],[[76; 87; 91; 55; 72]; [52; 42; 46; 35; 11]; [50; 49; 32; 23; 12]; [21; 10; 36; 14; 17]; [18; 44; 66; 16; 68]; [64; 39; 41; 71; 37]; [98; 22; 69; 101; 117]; [8; 5; 31; 3; 34]; [82; 95; 86; 94; 108]; [4; 7; 25; 1; 19]; [73; 97; 51; 53; 60]; [2; 6; 45; 33; 15]; [103; 85; 90; 100; 74; 54]; [29; 9; 26; 27; 63]; [119; 110; 81; 38; 62; 96]; [59; 43; 104; 112; 61; 115]; [30; 0; 20; 40; 28]; [56; 92; 109; 78; 105; 65]; [89; 48; 84; 83; 106; 99]; [75; 13; 70; 79; 47]; [57; 114; 111; 77; 113; 24]; [88; 93; 80; 58; 67; 116]; [107; 102; 118]],[84900; 92600; 93300; 96600; 91600; 89800; 83600; 97000; 81600; 97800; 86600; 96100; 100000; 93400; 99500; 99800; 94900; 99800; 100000; 89000; 99700; 99900; 46800],12966,12967,1.1359353065490723
6,102,23,0.8501399565217392,[33; 37; 35; 25; 42; 62; 69; 72; 50; 78; 101; 94; 100; 111; 87; 6; 16; 13; 10; 12; 0; 2; 9; 3; 7; 20; 15; 24; 22; 18; 91; 90; 95; 102; 112; 4; 11; 1; 5; 14; 74; 118; 105; 97; 40; 58; 55; 41; 51; 47; 36; 84; 99; 116; 77; 88; 19; 29; 26; 30; 32; 23; 28; 17; 21; 27; 75; 65; 85; 108; 67; 110; 49; 56; 61; 54; 48; 104; 46; 93; 82; 114; 52; 80; 79; 109; 64; 59; 57; 60; 38; 53; 98; 71; 76; 107; 103; 43; 34; 39; 45; 31; 119; 83; 63; 8; 115; 106; 86; 89; 73; 96; 92; 68; 66; 44; 70; 81; 113; 117],[[33; 37; 35; 25; 42]; [62; 69; 72; 50; 78]; [101; 94; 100; 111; 87]; [6; 16; 13; 10; 12]; [0; 2; 9; 3; 7]; [20; 15; 24; 22; 18]; [91; 90; 95; 102; 112]; [4; 11; 1; 5; 14]; [74; 118; 105; 97; 40; 58]; [55; 41; 51; 47; 36]; [84; 99; 116; 77; 88]; [19; 29; 26; 30; 32]; [23; 28; 17; 21; 27]; [75; 65; 85; 108; 67; 110]; [49; 56; 61; 54; 48]; [104; 46; 93; 82; 114]; [52; 80; 79; 109; 64]; [59; 57; 60; 38; 53]; [98; 71; 76; 107; 103]; [43; 34; 39; 45; 31]; [119; 83; 63; 8; 115; 106]; [86; 89; 73; 96; 92; 68]; [66; 44; 70; 81; 113; 117]],[92800; 86700; 80200; 98300; 99600; 96200; 80200; 99100; 100000; 90700; 81500; 94100; 95100; 99800; 89300; 82300; 84700; 89400; 82200; 92100; 100000; 100000; 100000],12246,12247,1.0694992542266846
6,100,23,0.8502742173913044,[23; 21; 16; 19; 13; 25; 35; 32; 31; 15; 9; 8; 6; 11; 1; 78; 76; 83; 112; 114; 29; 12; 24; 20; 27; 47; 42; 48; 34; 37; 107; 65; 111; 56; 99; 61; 75; 109; 62; 102; 67; 81; 91; 58; 103; 104; 82; 73; 97; 113; 101; 26; 40; 45; 39; 46; 54; 57; 60; 52; 64; 5; 3; 7; 2; 17; 55; 72; 70; 79; 74; 119; 115; 98; 68; 63; 22; 33; 30; 41; 36; 66; 85; 71; 93; 110; 77; 94; 89; 118; 87; 105; 0; 4; 10; 14; 18; 69; 117; 88; 44; 100; 80; 38; 49; 51; 53; 59; 92; 96; 43; 95; 84; 90; 28; 108; 106; 50; 86; 116],[[23; 21; 16; 19; 13]; [25; 35; 32; 31; 15]; [9; 8; 6; 11; 1]; [78; 76; 83; 112; 114]; [29; 12; 24; 20; 27]; [47; 42; 48; 34; 37]; [107; 65; 111; 56; 99]; [61; 75; 109; 62; 102]; [67; 81; 91; 58; 103; 104]; [82; 73; 97; 113; 101]; [26; 40; 45; 39; 46]; [54; 57; 60; 52; 64]; [5; 3; 7; 2; 17]; [55; 72; 70; 79; 74]; [119; 115; 98; 68; 63]; [22; 33; 30; 41; 36]; [66; 85; 71; 93; 110; 77]; [94; 89; 118; 87; 105]; [0; 4; 10; 14; 18]; [69; 117; 88; 44; 100; 80]; [38; 49; 51; 53; 59]; [92; 96; 43; 95; 84; 90]; [28; 108; 106; 50; 86; 116]],[96600; 94100; 99200; 81500; 95200; 91600; 82500; 83600; 100000; 81300; 91800; 88400; 99100; 86200; 81000; 93400; 100000; 80100; 98700; 100000; 90000; 100000; 100000],12006,12007,1.0492091178894043
6,109,23,0.8630372608695652,[88; 78; 85; 56; 106; 99; 27; 51; 74; 58; 35; 2; 66; 103; 115; 116; 95; 38; 54; 14; 80; 9; 1; 7; 61; 4; 86; 83; 47; 90; 72; 114; 108; 76; 84; 91; 31; 17; 11; 20; 0; 29; 21; 67; 82; 50; 87; 104; 93; 117; 92; 107; 64; 26; 19; 25; 8; 10; 3; 41; 75; 79; 46; 73; 5; 13; 40; 28; 36; 70; 98; 69; 100; 101; 65; 39; 30; 49; 33; 18; 71; 37; 77; 53; 24; 16; 22; 59; 6; 12; 109; 89; 43; 119; 55; 112; 96; 81; 68; 113; 97; 48; 105; 102; 118; 63; 94; 34; 60; 45; 42; 52; 23; 57; 44; 15; 32; 111; 110; 62],[[88; 78; 85; 56; 106; 99]; [27; 51; 74; 58; 35]; [2; 66; 103; 115; 116; 95]; [38; 54; 14; 80; 9]; [1; 7; 61; 4; 86]; [83; 47; 90; 72; 114; 108]; [76; 84; 91; 31; 17]; [11; 20; 0; 29; 21]; [67; 82; 50; 87; 104]; [93; 117; 92; 107; 64; 26]; [19; 25; 8; 10; 3]; [41; 75; 79; 46; 73]; [5; 13; 40; 28; 36]; [70; 98; 69; 100; 101; 65]; [39; 30; 49; 33; 18]; [71; 37; 77; 53; 24]; [16; 22; 59; 6; 12]; [109; 89; 43; 119; 55; 112]; [96; 81; 68; 113; 97; 48]; [105; 102; 118; 63; 94; 34]; [60; 45; 42; 52; 23]; [57; 44; 15; 32; 111]; [110; 62]],[100000; 90000; 99800; 92600; 93900; 99500; 88200; 96800; 84500; 99700; 97700; 87600; 95100; 99900; 93100; 89600; 95800; 98300; 99900; 99000; 91100; 89300; 32900],13086,13087,1.1565260887145996
6,129,23,0.852019,[80; 62; 39; 73; 118; 75; 76; 114; 106; 70; 7; 5; 2; 1; 9; 41; 87; 115; 94; 57; 104; 19; 30; 10; 32; 13; 92; 108; 109; 84; 16; 99; 71; 35; 51; 27; 34; 47; 110; 111; 68; 86; 102; 98; 89; 59; 105; 116; 38; 96; 58; 29; 17; 48; 20; 28; 42; 83; 33; 53; 82; 12; 8; 21; 0; 22; 63; 37; 23; 49; 95; 67; 81; 31; 93; 113; 91; 64; 103; 40; 43; 97; 107; 101; 88; 77; 72; 50; 66; 18; 54; 69; 78; 79; 74; 85; 90; 36; 55; 25; 44; 3; 15; 52; 4; 56; 11; 6; 60; 26; 45; 24; 61; 14; 46; 65; 112; 117; 100; 119],[[80; 62; 39; 73; 118]; [75; 76; 114; 106; 70]; [7; 5; 2; 1; 9]; [41; 87; 115; 94; 57; 104]; [19; 30; 10; 32; 13]; [92; 108; 109; 84; 16; 99]; [71; 35; 51; 27; 34]; [47; 110; 111; 68; 86; 102]; [98; 89; 59; 105; 116; 38]; [96; 58; 29; 17; 48]; [20; 28; 42; 83; 33]; [53; 82; 12; 8; 21]; [0; 22; 63; 37; 23]; [49; 95; 67; 81; 31]; [93; 113; 91; 64; 103; 40]; [43; 97; 107; 101; 88; 77]; [72; 50; 66; 18; 54]; [69; 78; 79; 74; 85]; [90; 36; 55; 25; 44]; [3; 15; 52; 4; 56]; [11; 6; 60; 26; 45]; [24; 61; 14; 46; 65]; [112; 117; 100; 119]],[84800; 82500; 99500; 99800; 96000; 99800; 91000; 98900; 99700; 90100; 91600; 93300; 94200; 87100; 99600; 99700; 89600; 85000; 89800; 95000; 94200; 91700; 61400],15486,15487,1.3483493328094482
6,72,23,0.8498825652173913,[30; 36; 70; 39; 43; 59; 71; 95; 72; 115; 52; 67; 75; 47; 76; 25; 3; 17; 2; 12; 84; 105; 86; 106; 87; 18; 26; 9; 14; 8; 1; 5; 7; 13; 11; 93; 102; 79; 99; 114; 16; 0; 19; 6; 22; 66; 92; 48; 51; 116; 117; 109; 103; 62; 88; 80; 21; 111; 101; 65; 118; 78; 94; 113; 90; 81; 98; 23; 91; 57; 112; 100; 64; 33; 44; 27; 38; 40; 96; 82; 63; 104; 69; 89; 15; 28; 35; 32; 20; 73; 77; 110; 85; 107; 46; 42; 53; 45; 54; 24; 34; 4; 29; 10; 58; 55; 50; 56; 74; 60; 37; 68; 31; 61; 108; 49; 41; 83; 97; 119],[[30; 36; 70; 39; 43]; [59; 71; 95; 72; 115]; [52; 67; 75; 47; 76]; [25; 3; 17; 2; 12]; [84; 105; 86; 106; 87]; [18; 26; 9; 14; 8]; [1; 5; 7; 13; 11]; [93; 102; 79; 99; 114]; [16; 0; 19; 6; 22]; [66; 92; 48; 51; 116; 117]; [109; 103; 62; 88; 80]; [21; 111; 101; 65; 118; 78]; [94; 113; 90; 81; 98; 23]; [91; 57; 112; 100; 64]; [33; 44; 27; 38; 40]; [96; 82; 63; 104; 69; 89]; [15; 28; 35; 32; 20]; [73; 77; 110; 85; 107]; [46; 42; 53; 45; 54]; [24; 34; 4; 29; 10]; [58; 55; 50; 56; 74]; [60; 37; 68; 31; 61]; [108; 49; 41; 83; 97; 119]],[91100; 83400; 87500; 97800; 81500; 97400; 99000; 80700; 97800; 99800; 82400; 100000; 100000; 82700; 92300; 99900; 94500; 82100; 90300; 96000; 88400; 89700; 100000],8646,8647,0.751331090927124
6,83,23,0.8554739565217393,[52; 49; 56; 67; 27; 18; 73; 12; 37; 15; 70; 113; 40; 74; 44; 0; 38; 9; 7; 8; 30; 17; 26; 57; 79; 58; 83; 107; 78; 75; 88; 108; 105; 99; 36; 95; 3; 55; 20; 5; 1; 25; 64; 23; 92; 47; 4; 69; 22; 53; 91; 61; 11; 28; 14; 13; 50; 41; 46; 33; 34; 42; 85; 100; 65; 86; 68; 114; 10; 6; 45; 16; 21; 54; 60; 24; 51; 111; 80; 98; 84; 82; 62; 71; 94; 102; 66; 106; 35; 117; 89; 90; 93; 72; 81; 19; 48; 31; 29; 87; 77; 110; 112; 2; 119; 59; 76; 115; 39; 97; 118; 63; 96; 116; 43; 103; 101; 109; 104; 32],[[52; 49; 56; 67; 27]; [18; 73; 12; 37; 15]; [70; 113; 40; 74; 44]; [0; 38; 9; 7; 8]; [30; 17; 26; 57; 79]; [58; 83; 107; 78; 75]; [88; 108; 105; 99; 36; 95]; [3; 55; 20; 5; 1]; [25; 64; 23; 92; 47]; [4; 69; 22; 53; 91]; [61; 11; 28; 14; 13]; [50; 41; 46; 33; 34]; [42; 85; 100; 65; 86]; [68; 114; 10; 6; 45]; [16; 21; 54; 60; 24]; [51; 111; 80; 98; 84; 82]; [62; 71; 94; 102; 66; 106]; [35; 117; 89; 90; 93; 72]; [81; 19; 48; 31; 29]; [87; 77; 110; 112; 2; 119]; [59; 76; 115; 39; 97; 118]; [63; 96; 116; 43; 103; 101]; [109; 104; 32]],[89700; 94000; 86100; 97900; 91600; 84400; 99100; 96900; 89700; 90500; 95200; 91600; 85000; 90500; 93000; 99800; 99900; 100000; 91700; 99400; 99500; 98900; 49900],9966,9967,0.8533661365509033
6,146,23,0.8648148260869568,[74; 116; 81; 79; 112; 35; 47; 65; 62; 77; 54; 38; 20; 32; 57; 16; 85; 110; 102; 78; 17; 114; 9; 4; 70; 21; 8; 59; 60; 45; 7; 51; 63; 52; 76; 46; 49; 115; 103; 75; 34; 106; 68; 1; 43; 36; 40; 27; 2; 22; 0; 5; 15; 29; 18; 80; 44; 28; 84; 82; 83; 96; 99; 66; 61; 92; 50; 42; 67; 10; 101; 117; 109; 105; 56; 64; 94; 71; 87; 72; 93; 89; 69; 108; 113; 25; 11; 3; 48; 6; 23; 14; 33; 31; 24; 86; 53; 107; 100; 91; 88; 90; 95; 111; 26; 104; 73; 97; 19; 30; 13; 12; 37; 41; 58; 55; 98; 39; 119; 118],[[74; 116; 81; 79; 112; 35]; [47; 65; 62; 77; 54]; [38; 20; 32; 57; 16]; [85; 110; 102; 78; 17; 114]; [9; 4; 70; 21; 8]; [59; 60; 45; 7; 51]; [63; 52; 76; 46; 49]; [115; 103; 75; 34; 106; 68]; [1; 43; 36; 40; 27]; [2; 22; 0; 5; 15]; [29; 18; 80; 44; 28]; [84; 82; 83; 96; 99; 66]; [61; 92; 50; 42; 67]; [10; 101; 117; 109; 105; 56]; [64; 94; 71; 87; 72]; [93; 89; 69; 108; 113; 25]; [11; 3; 48; 6; 23]; [14; 33; 31; 24; 86]; [53; 107; 100; 91; 88; 90]; [95; 111; 26; 104; 73; 97]; [19; 30; 13; 12; 37]; [41; 58; 55; 98; 39]; [119; 118]],[100000; 87700; 93400; 99900; 95900; 91200; 88500; 100000; 93800; 98500; 91900; 99900; 87500; 100000; 84500; 99900; 96800; 92500; 99000; 99400; 95700; 88300; 30000],17526,17527,1.526702642440796
6,76,23,0.8500972608695652,[117; 90; 85; 89; 110; 2; 3; 9; 12; 16; 60; 62; 63; 61; 57; 118; 94; 27; 102; 69; 80; 7; 1; 8; 18; 13; 79; 83; 65; 88; 67; 54; 19; 111; 86; 116; 105; 50; 91; 93; 115; 108; 29; 52; 53; 43; 30; 82; 107; 66; 99; 81; 75; 73; 95; 113; 92; 98; 14; 11; 0; 6; 4; 33; 36; 35; 24; 38; 87; 77; 84; 96; 76; 72; 78; 56; 64; 59; 68; 74; 119; 101; 109; 21; 23; 25; 20; 34; 71; 97; 39; 70; 104; 112; 58; 51; 44; 47; 49; 31; 28; 40; 42; 26; 17; 10; 22; 15; 5; 46; 37; 45; 48; 55; 32; 41; 100; 106; 114; 103],[[117; 90; 85; 89; 110]; [2; 3; 9; 12; 16]; [60; 62; 63; 61; 57]; [118; 94; 27; 102; 69; 80]; [7; 1; 8; 18; 13]; [79; 83; 65; 88; 67]; [54; 19; 111; 86; 116; 105]; [50; 91; 93; 115; 108]; [29; 52; 53; 43; 30]; [82; 107; 66; 99; 81; 75]; [73; 95; 113; 92; 98]; [14; 11; 0; 6; 4]; [33; 36; 35; 24; 38]; [87; 77; 84; 96; 76]; [72; 78; 56; 64; 59]; [68; 74; 119; 101; 109]; [21; 23; 25; 20; 34]; [71; 97; 39; 70; 104; 112]; [58; 51; 44; 47; 49]; [31; 28; 40; 42; 26]; [17; 10; 22; 15; 5]; [46; 37; 45; 48; 55]; [32; 41; 100; 106; 114; 103]],[80200; 98800; 87700; 100000; 98600; 85100; 100000; 81600; 91400; 100000; 81000; 99100; 93300; 83600; 87000; 80900; 94900; 100000; 89900; 92800; 97700; 90700; 100000],9126,9127,0.7855443954467773
6,124,23,0.874264217391304,[6; 7; 9; 8; 3; 104; 109; 72; 75; 108; 30; 12; 116; 105; 73; 110; 80; 117; 46; 54; 43; 82; 106; 69; 91; 71; 85; 83; 49; 61; 60; 25; 41; 78; 100; 88; 111; 37; 89; 36; 45; 51; 32; 40; 4; 26; 0; 27; 20; 107; 67; 59; 84; 79; 97; 76; 103; 70; 34; 119; 114; 95; 101; 74; 86; 31; 15; 18; 24; 10; 21; 1; 2; 44; 11; 5; 102; 58; 87; 94; 98; 63; 22; 47; 48; 50; 33; 29; 13; 39; 42; 90; 57; 14; 17; 19; 35; 93; 112; 81; 96; 65; 53; 64; 28; 23; 56; 77; 68; 62; 66; 38; 52; 92; 99; 55; 16; 118; 113; 115],[[6; 7; 9; 8; 3]; [104; 109; 72; 75; 108; 30]; [12; 116; 105; 73; 110; 80]; [117; 46; 54; 43; 82]; [106; 69; 91; 71; 85; 83]; [49; 61; 60; 25; 41]; [78; 100; 88; 111; 37; 89]; [36; 45; 51; 32; 40]; [4; 26; 0; 27; 20]; [107; 67; 59; 84; 79]; [97; 76; 103; 70; 34; 119]; [114; 95; 101; 74; 86; 31]; [15; 18; 24; 10; 21]; [1; 2; 44; 11; 5]; [102; 58; 87; 94; 98; 63]; [22; 47; 48; 50; 33]; [29; 13; 39; 42; 90]; [57; 14; 17; 19; 35]; [93; 112; 81; 96; 65; 53]; [64; 28; 23; 56; 77]; [68; 62; 66; 38; 52]; [92; 99; 55; 16; 118; 113]; [115]],[99300; 100000; 100000; 86000; 100000; 90300; 100000; 91600; 96600; 84500; 100000; 99900; 96800; 97800; 100000; 92000; 91400; 94600; 100000; 90000; 88400; 99900; 15200],14886,14887,1.287294864654541
6,75,23,0.8534449999999999,[17; 20; 18; 15; 32; 49; 64; 79; 55; 48; 41; 45; 37; 24; 44; 76; 106; 77; 71; 74; 105; 91; 66; 84; 80; 116; 59; 100; 70; 99; 94; 92; 34; 26; 25; 30; 27; 72; 65; 83; 95; 88; 102; 103; 81; 73; 89; 57; 52; 51; 67; 62; 104; 96; 82; 69; 98; 50; 61; 58; 75; 86; 3; 5; 10; 21; 13; 7; 8; 9; 11; 14; 90; 107; 97; 110; 54; 39; 23; 0; 22; 19; 16; 111; 109; 63; 56; 87; 68; 1; 2; 6; 4; 12; 78; 60; 42; 93; 118; 108; 29; 43; 46; 40; 53; 31; 33; 47; 38; 28; 101; 35; 36; 119; 85; 117; 114; 113; 112; 115],[[17; 20; 18; 15; 32]; [49; 64; 79; 55; 48]; [41; 45; 37; 24; 44]; [76; 106; 77; 71; 74; 105]; [91; 66; 84; 80; 116; 59]; [100; 70; 99; 94; 92]; [34; 26; 25; 30; 27]; [72; 65; 83; 95; 88]; [102; 103; 81; 73; 89]; [57; 52; 51; 67; 62]; [104; 96; 82; 69; 98]; [50; 61; 58; 75; 86]; [3; 5; 10; 21; 13]; [7; 8; 9; 11; 14]; [90; 107; 97; 110; 54; 39]; [23; 0; 22; 19; 16]; [111; 109; 63; 56; 87; 68]; [1; 2; 6; 4; 12]; [78; 60; 42; 93; 118; 108]; [29; 43; 46; 40; 53]; [31; 33; 47; 38; 28]; [101; 35; 36; 119; 85; 117]; [114; 113; 112; 115]],[96000; 88300; 92200; 100000; 100000; 81800; 93600; 84100; 82500; 88200; 82100; 87000; 98500; 98700; 100000; 97000; 100000; 99400; 100000; 91200; 92600; 100000; 61100],9006,9007,0.7738711833953857
6,132,23,0.8569180434782611,[103; 47; 111; 54; 72; 77; 93; 48; 107; 88; 78; 99; 83; 82; 102; 66; 52; 112; 105; 96; 117; 13; 106; 23; 45; 44; 67; 5; 59; 16; 7; 40; 116; 84; 68; 70; 92; 81; 28; 41; 69; 34; 71; 79; 114; 62; 89; 61; 100; 32; 9; 25; 15; 26; 24; 14; 55; 17; 97; 108; 80; 94; 63; 113; 49; 75; 73; 74; 90; 87; 109; 12; 58; 1; 22; 50; 60; 39; 85; 36; 91; 29; 4; 2; 64; 18; 57; 98; 118; 37; 101; 86; 8; 33; 51; 76; 119; 19; 10; 0; 3; 21; 43; 104; 56; 31; 35; 38; 27; 11; 6; 30; 46; 42; 65; 53; 20; 115; 95; 110],[[103; 47; 111; 54; 72]; [77; 93; 48; 107; 88]; [78; 99; 83; 82; 102; 66]; [52; 112; 105; 96; 117; 13]; [106; 23; 45; 44; 67]; [5; 59; 16; 7; 40]; [116; 84; 68; 70; 92; 81]; [28; 41; 69; 34; 71]; [79; 114; 62; 89; 61; 100]; [32; 9; 25; 15; 26]; [24; 14; 55; 17; 97]; [108; 80; 94; 63; 113; 49]; [75; 73; 74; 90; 87; 109]; [12; 58; 1; 22; 50]; [60; 39; 85; 36; 91]; [29; 4; 2; 64; 18]; [57; 98; 118; 37; 101; 86]; [8; 33; 51; 76; 119]; [19; 10; 0; 3; 21]; [43; 104; 56; 31; 35]; [38; 27; 11; 6; 30]; [46; 42; 65; 53; 20]; [115; 95; 110]],[84400; 83800; 100000; 99900; 88600; 95100; 99500; 90000; 99800; 95400; 91900; 99600; 99800; 94500; 87600; 95400; 99900; 88400; 98300; 89100; 95500; 90900; 46900],15846,15847,1.372537612915039
6,101,23,0.8660451739130436,[100; 69; 102; 86; 62; 82; 57; 49; 32; 44; 37; 110; 50; 108; 98; 71; 65; 60; 89; 47; 118; 99; 84; 115; 66; 111; 74; 105; 11; 10; 0; 7; 5; 41; 33; 38; 36; 31; 52; 91; 88; 51; 93; 119; 96; 114; 101; 67; 94; 1; 6; 8; 2; 14; 43; 39; 46; 42; 29; 24; 20; 23; 19; 26; 22; 30; 28; 34; 27; 21; 15; 18; 4; 9; 40; 56; 53; 55; 35; 73; 78; 75; 90; 87; 107; 64; 85; 72; 45; 80; 106; 109; 97; 79; 25; 83; 17; 13; 3; 12; 16; 112; 58; 81; 76; 104; 70; 92; 54; 68; 59; 61; 103; 77; 63; 48; 95; 113; 117; 116],[[100; 69; 102; 86; 62; 82]; [57; 49; 32; 44; 37]; [110; 50; 108; 98; 71; 65]; [60; 89; 47; 118; 99; 84]; [115; 66; 111; 74; 105]; [11; 10; 0; 7; 5]; [41; 33; 38; 36; 31]; [52; 91; 88; 51; 93; 119]; [96; 114; 101; 67; 94]; [1; 6; 8; 2; 14]; [43; 39; 46; 42; 29]; [24; 20; 23; 19; 26]; [22; 30; 28; 34; 27]; [21; 15; 18; 4; 9]; [40; 56; 53; 55; 35]; [73; 78; 75; 90; 87; 107]; [64; 85; 72; 45; 80]; [106; 109; 97; 79; 25; 83]; [17; 13; 3; 12; 16]; [112; 58; 81; 76; 104; 70]; [92; 54; 68; 59; 61]; [103; 77; 63; 48; 95; 113]; [117; 116]],[100000; 91000; 100000; 100000; 80800; 99200; 92700; 100000; 81000; 99300; 91700; 95400; 93900; 97700; 90400; 100000; 86300; 100000; 98000; 100000; 86700; 100000; 30200],12126,12127,1.0472428798675537
6,140,23,0.8748819565217392,[88; 56; 67; 60; 71; 97; 105; 85; 90; 108; 19; 31; 35; 30; 33; 7; 6; 10; 1; 8; 79; 117; 74; 119; 65; 39; 16; 22; 20; 0; 13; 98; 86; 42; 114; 87; 75; 59; 51; 54; 52; 53; 4; 9; 5; 3; 2; 57; 77; 111; 102; 95; 58; 94; 107; 68; 50; 64; 113; 26; 36; 32; 46; 44; 76; 48; 92; 78; 106; 38; 28; 55; 41; 49; 91; 66; 93; 103; 109; 34; 37; 43; 29; 47; 45; 101; 62; 63; 70; 81; 116; 14; 12; 25; 15; 18; 82; 61; 99; 72; 73; 115; 24; 11; 27; 17; 21; 104; 83; 80; 40; 100; 96; 69; 89; 84; 23; 110; 118; 112],[[88; 56; 67; 60; 71]; [97; 105; 85; 90; 108]; [19; 31; 35; 30; 33]; [7; 6; 10; 1; 8]; [79; 117; 74; 119; 65; 39]; [16; 22; 20; 0; 13]; [98; 86; 42; 114; 87; 75]; [59; 51; 54; 52; 53]; [4; 9; 5; 3; 2]; [57; 77; 111; 102; 95; 58]; [94; 107; 68; 50; 64; 113]; [26; 36; 32; 46; 44]; [76; 48; 92; 78; 106]; [38; 28; 55; 41; 49]; [91; 66; 93; 103; 109; 34]; [37; 43; 29; 47; 45]; [101; 62; 63; 70; 81; 116]; [14; 12; 25; 15; 18]; [82; 61; 99; 72; 73; 115]; [24; 11; 27; 17; 21]; [104; 83; 80; 40; 100; 96]; [69; 89; 84; 23; 110; 118]; [112]],[86500; 80800; 93900; 99300; 100000; 97400; 100000; 89200; 99600; 100000; 100000; 92300; 84300; 91300; 100000; 91700; 100000; 96800; 99900; 96000; 100000; 100000; 15300],16806,16807,1.4529893398284912
6,106,23,0.8524833478260867,[5; 8; 1; 10; 0; 30; 21; 24; 39; 33; 85; 69; 60; 74; 12; 38; 46; 49; 41; 79; 118; 114; 64; 43; 53; 102; 48; 82; 78; 32; 19; 99; 59; 108; 28; 95; 110; 63; 104; 62; 58; 57; 100; 61; 87; 80; 98; 84; 22; 6; 3; 20; 16; 86; 50; 107; 45; 70; 93; 56; 91; 66; 90; 103; 25; 94; 55; 72; 29; 7; 4; 2; 15; 105; 83; 89; 96; 81; 13; 35; 9; 14; 17; 116; 109; 77; 76; 111; 11; 18; 52; 51; 31; 75; 54; 92; 65; 71; 115; 101; 26; 37; 36; 23; 42; 34; 117; 73; 112; 88; 67; 40; 44; 27; 47; 68; 106; 97; 113; 119],[[5; 8; 1; 10; 0]; [30; 21; 24; 39; 33]; [85; 69; 60; 74; 12]; [38; 46; 49; 41; 79]; [118; 114; 64; 43; 53; 102]; [48; 82; 78; 32; 19]; [99; 59; 108; 28; 95; 110]; [63; 104; 62; 58; 57]; [100; 61; 87; 80; 98; 84]; [22; 6; 3; 20; 16]; [86; 50; 107; 45; 70]; [93; 56; 91; 66; 90]; [103; 25; 94; 55; 72]; [29; 7; 4; 2; 15]; [105; 83; 89; 96; 81]; [13; 35; 9; 14; 17]; [116; 109; 77; 76; 111; 11]; [18; 52; 51; 31; 75]; [54; 92; 65; 71; 115; 101]; [26; 37; 36; 23; 42]; [34; 117; 73; 112; 88; 67]; [40; 44; 27; 47; 68]; [106; 97; 113; 119]],[99500; 93900; 88200; 89900; 99800; 89800; 100000; 86000; 99900; 97700; 85800; 84100; 85900; 97800; 82200; 97000; 99800; 91000; 99900; 93300; 100000; 90600; 62200],12726,12727,1.1104745864868164
