Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,96,22,0.898543590909091,[94; 86; 77; 61; 78; 23; 29; 31; 14; 16; 22; 7; 41; 6; 17; 111; 101; 37; 54; 90; 56; 30; 80; 83; 69; 102; 84; 40; 96; 53; 42; 38; 27; 106; 67; 13; 49; 68; 114; 112; 87; 44; 1; 9; 8; 21; 10; 45; 103; 74; 51; 116; 85; 113; 64; 65; 62; 79; 76; 19; 12; 0; 46; 26; 71; 70; 100; 73; 99; 55; 66; 115; 24; 72; 105; 82; 52; 119; 4; 34; 92; 88; 104; 109; 97; 89; 2; 11; 5; 18; 3; 20; 39; 48; 28; 25; 36; 50; 60; 43; 35; 32; 15; 91; 93; 98; 107; 75; 110; 58; 59; 95; 81; 57; 63; 108; 47; 33; 117; 118],[[94; 86; 77; 61; 78]; [23; 29; 31; 14; 16]; [22; 7; 41; 6; 17]; [111; 101; 37; 54; 90; 56]; [30; 80; 83; 69; 102]; [84; 40; 96; 53; 42]; [38; 27; 106; 67; 13]; [49; 68; 114; 112; 87; 44]; [1; 9; 8; 21; 10]; [45; 103; 74; 51; 116; 85]; [113; 64; 65; 62; 79; 76]; [19; 12; 0; 46; 26]; [71; 70; 100; 73; 99; 55]; [66; 115; 24; 72; 105; 82]; [52; 119; 4; 34; 92]; [88; 104; 109; 97; 89; 2]; [11; 5; 18; 3; 20]; [39; 48; 28; 25; 36]; [50; 60; 43; 35; 32]; [15; 91; 93; 98; 107; 75]; [110; 58; 59; 95; 81; 57]; [63; 108; 47; 33; 117; 118]],[82800; 94500; 95400; 100000; 83700; 85400; 88600; 98600; 97700; 98800; 99700; 94900; 98900; 99900; 86800; 99900; 97600; 90900; 88900; 99900; 99800; 98800],11526,11527,1.206007957458496
6,115,22,0.8991045909090907,[94; 66; 108; 48; 53; 88; 33; 14; 6; 5; 10; 82; 99; 98; 105; 61; 21; 17; 13; 19; 0; 83; 109; 81; 50; 58; 92; 11; 1; 2; 18; 15; 78; 112; 102; 25; 90; 55; 97; 47; 74; 69; 51; 54; 62; 68; 101; 46; 85; 80; 57; 93; 73; 76; 65; 44; 36; 107; 79; 119; 59; 106; 70; 42; 113; 56; 45; 60; 39; 23; 20; 7; 34; 28; 43; 9; 87; 32; 30; 31; 16; 4; 35; 3; 8; 37; 114; 104; 26; 67; 22; 63; 64; 24; 86; 115; 116; 29; 91; 52; 84; 95; 111; 71; 40; 49; 103; 100; 96; 12; 89; 75; 38; 110; 77; 27; 41; 72; 117; 118],[[94; 66; 108; 48; 53; 88]; [33; 14; 6; 5; 10]; [82; 99; 98; 105; 61]; [21; 17; 13; 19; 0]; [83; 109; 81; 50; 58; 92]; [11; 1; 2; 18; 15]; [78; 112; 102; 25; 90; 55]; [97; 47; 74; 69; 51]; [54; 62; 68; 101; 46]; [85; 80; 57; 93; 73; 76]; [65; 44; 36; 107; 79; 119]; [59; 106; 70; 42; 113; 56]; [45; 60; 39; 23; 20]; [7; 34; 28; 43; 9]; [87; 32; 30; 31; 16]; [4; 35; 3; 8; 37]; [114; 104; 26; 67; 22]; [63; 64; 24; 86; 115; 116]; [29; 91; 52; 84; 95; 111]; [71; 40; 49; 103; 100; 96]; [12; 89; 75; 38; 110]; [77; 27; 41; 72; 117; 118]],[100000; 96500; 81100; 97100; 99300; 98100; 99900; 84200; 84700; 99400; 100000; 99800; 90800; 93600; 90800; 95500; 85700; 99900; 99900; 99500; 85800; 99900],13806,13807,1.42252516746521
6,116,23,0.8468872608695655,[56; 116; 27; 113; 73; 67; 77; 51; 44; 12; 114; 66; 9; 31; 81; 110; 106; 87; 54; 83; 45; 74; 100; 49; 71; 78; 76; 82; 68; 72; 52; 118; 90; 89; 94; 53; 58; 34; 99; 18; 2; 7; 95; 50; 80; 109; 103; 88; 62; 40; 93; 46; 28; 64; 41; 96; 47; 70; 84; 108; 97; 35; 60; 23; 21; 6; 36; 38; 43; 104; 57; 22; 115; 11; 13; 3; 0; 5; 79; 1; 37; 92; 117; 75; 69; 48; 59; 20; 42; 29; 17; 26; 55; 8; 85; 14; 15; 16; 61; 19; 91; 65; 30; 24; 10; 25; 4; 98; 102; 63; 86; 32; 119; 39; 111; 107; 33; 101; 112; 105],[[56; 116; 27; 113; 73; 67]; [77; 51; 44; 12; 114]; [66; 9; 31; 81; 110]; [106; 87; 54; 83; 45; 74]; [100; 49; 71; 78; 76; 82]; [68; 72; 52; 118; 90; 89]; [94; 53; 58; 34; 99]; [18; 2; 7; 95; 50]; [80; 109; 103; 88; 62; 40]; [93; 46; 28; 64; 41]; [96; 47; 70; 84; 108; 97]; [35; 60; 23; 21; 6]; [36; 38; 43; 104; 57]; [22; 115; 11; 13; 3]; [0; 5; 79; 1; 37]; [92; 117; 75; 69; 48; 59]; [20; 42; 29; 17; 26]; [55; 8; 85; 14; 15]; [16; 61; 19; 91; 65]; [30; 24; 10; 25; 4]; [98; 102; 63; 86; 32; 119]; [39; 111; 107; 33; 101; 112]; [105]],[99900; 86200; 86800; 99700; 99400; 98600; 85000; 92400; 99100; 87100; 98200; 93300; 86800; 93000; 94300; 99300; 93600; 91700; 89000; 95500; 98800; 98100; 15700],13926,13927,1.3834123611450195
6,104,22,0.8998241363636361,[112; 70; 107; 83; 81; 4; 5; 20; 0; 10; 108; 98; 38; 110; 34; 76; 88; 59; 109; 80; 97; 25; 22; 21; 18; 19; 106; 53; 75; 46; 71; 92; 6; 1; 14; 3; 2; 100; 101; 86; 113; 51; 11; 54; 96; 84; 87; 79; 29; 37; 23; 12; 44; 116; 35; 41; 104; 117; 39; 15; 24; 27; 26; 32; 93; 55; 114; 56; 69; 57; 52; 50; 45; 60; 67; 105; 28; 102; 31; 78; 118; 49; 33; 47; 36; 40; 43; 16; 91; 94; 115; 119; 9; 8; 17; 7; 13; 65; 82; 95; 74; 42; 103; 111; 58; 64; 62; 85; 72; 30; 99; 77; 73; 89; 90; 61; 48; 63; 66; 68],[[112; 70; 107; 83; 81]; [4; 5; 20; 0; 10]; [108; 98; 38; 110; 34; 76]; [88; 59; 109; 80; 97]; [25; 22; 21; 18; 19]; [106; 53; 75; 46; 71; 92]; [6; 1; 14; 3; 2]; [100; 101; 86; 113; 51; 11]; [54; 96; 84; 87; 79]; [29; 37; 23; 12; 44]; [116; 35; 41; 104; 117; 39]; [15; 24; 27; 26; 32]; [93; 55; 114; 56; 69; 57]; [52; 50; 45; 60; 67]; [105; 28; 102; 31; 78; 118]; [49; 33; 47; 36; 40]; [43; 16; 91; 94; 115; 119]; [9; 8; 17; 7; 13]; [65; 82; 95; 74; 42; 103]; [111; 58; 64; 62; 85; 72]; [30; 99; 77; 73; 89; 90]; [61; 48; 63; 66; 68]],[80300; 98200; 100000; 81500; 95600; 100000; 98900; 100000; 82500; 92600; 99900; 94000; 100000; 86500; 100000; 89100; 99700; 97300; 99800; 99900; 99900; 85800],12486,12487,1.2035863399505615
6,96,23,0.847446652173913,[82; 54; 25; 39; 21; 42; 88; 19; 63; 75; 27; 60; 30; 7; 20; 17; 62; 14; 43; 10; 79; 89; 78; 45; 106; 1; 15; 9; 16; 0; 34; 91; 116; 80; 56; 113; 83; 36; 76; 64; 59; 6; 3; 93; 12; 31; 44; 49; 109; 112; 110; 66; 104; 103; 86; 24; 77; 81; 11; 32; 18; 8; 13; 53; 28; 105; 47; 46; 51; 102; 23; 22; 5; 114; 68; 35; 33; 94; 118; 92; 65; 50; 101; 61; 90; 40; 69; 115; 97; 117; 84; 29; 2; 57; 4; 48; 38; 67; 52; 85; 108; 70; 41; 72; 74; 107; 98; 99; 55; 111; 95; 73; 26; 58; 96; 71; 87; 37; 119; 100],[[82; 54; 25; 39; 21]; [42; 88; 19; 63; 75]; [27; 60; 30; 7; 20]; [17; 62; 14; 43; 10]; [79; 89; 78; 45; 106]; [1; 15; 9; 16; 0]; [34; 91; 116; 80; 56; 113]; [83; 36; 76; 64; 59]; [6; 3; 93; 12; 31]; [44; 49; 109; 112; 110; 66]; [104; 103; 86; 24; 77; 81]; [11; 32; 18; 8; 13]; [53; 28; 105; 47; 46]; [51; 102; 23; 22; 5]; [114; 68; 35; 33; 94; 118]; [92; 65; 50; 101; 61; 90]; [40; 69; 115; 97; 117; 84]; [29; 2; 57; 4; 48]; [38; 67; 52; 85; 108]; [70; 41; 72; 74; 107; 98]; [99; 55; 111; 95; 73; 26]; [58; 96; 71; 87; 37; 119]; [100]],[89700; 87100; 93000; 93000; 82400; 98100; 98600; 85400; 93600; 98300; 99700; 96100; 86600; 90900; 99900; 99900; 97200; 93100; 84300; 99400; 99900; 99500; 15800],11526,11527,1.084951400756836
6,76,22,0.9008171363636364,[83; 70; 77; 73; 56; 82; 9; 13; 5; 0; 25; 44; 117; 50; 51; 55; 112; 28; 66; 10; 111; 30; 81; 78; 53; 98; 31; 113; 89; 42; 104; 41; 116; 63; 91; 46; 47; 85; 80; 106; 36; 38; 101; 90; 99; 49; 96; 94; 60; 76; 79; 93; 110; 75; 39; 102; 40; 18; 21; 37; 3; 22; 62; 48; 88; 108; 92; 64; 107; 74; 68; 95; 69; 52; 109; 61; 11; 97; 26; 35; 15; 29; 32; 1; 2; 7; 17; 12; 72; 27; 84; 118; 54; 59; 100; 87; 33; 71; 57; 119; 34; 8; 6; 4; 20; 45; 65; 23; 105; 115; 114; 16; 19; 24; 58; 86; 43; 67; 103; 14],[[83; 70; 77; 73; 56; 82]; [9; 13; 5; 0; 25]; [44; 117; 50; 51; 55; 112]; [28; 66; 10; 111; 30]; [81; 78; 53; 98; 31; 113]; [89; 42; 104; 41; 116; 63]; [91; 46; 47; 85; 80; 106]; [36; 38; 101; 90; 99]; [49; 96; 94; 60; 76; 79]; [93; 110; 75; 39; 102; 40]; [18; 21; 37; 3; 22]; [62; 48; 88; 108; 92; 64]; [107; 74; 68; 95; 69; 52]; [109; 61; 11; 97; 26]; [35; 15; 29; 32; 1]; [2; 7; 17; 12; 72]; [27; 84; 118; 54; 59]; [100; 87; 33; 71; 57; 119]; [34; 8; 6; 4; 20]; [45; 65; 23; 105; 115; 114]; [16; 19; 24; 58; 86]; [43; 67; 103; 14]],[100000; 97500; 100000; 88700; 99900; 100000; 99500; 83900; 99900; 99800; 95500; 99900; 99300; 87100; 94400; 95000; 84600; 99500; 96500; 99700; 91000; 69800],9126,9127,0.9007997512817383
6,86,22,0.8995191363636365,[15; 9; 1; 14; 3; 75; 68; 83; 94; 35; 92; 100; 70; 80; 57; 48; 110; 56; 103; 61; 54; 72; 50; 108; 81; 116; 73; 25; 7; 4; 0; 33; 5; 22; 8; 38; 2; 16; 21; 13; 34; 11; 60; 46; 79; 78; 118; 43; 86; 19; 49; 62; 102; 95; 44; 63; 47; 99; 109; 52; 82; 96; 74; 23; 10; 6; 36; 27; 24; 12; 31; 18; 42; 89; 101; 69; 85; 29; 87; 106; 97; 37; 112; 105; 20; 28; 55; 58; 39; 30; 26; 114; 53; 90; 91; 93; 117; 113; 41; 77; 45; 51; 40; 84; 88; 59; 71; 107; 76; 98; 104; 17; 64; 119; 65; 67; 66; 32; 111; 115],[[15; 9; 1; 14; 3]; [75; 68; 83; 94; 35]; [92; 100; 70; 80; 57; 48]; [110; 56; 103; 61; 54; 72]; [50; 108; 81; 116; 73]; [25; 7; 4; 0; 33]; [5; 22; 8; 38; 2]; [16; 21; 13; 34; 11]; [60; 46; 79; 78; 118]; [43; 86; 19; 49; 62]; [102; 95; 44; 63; 47; 99]; [109; 52; 82; 96; 74]; [23; 10; 6; 36; 27]; [24; 12; 31; 18; 42]; [89; 101; 69; 85; 29; 87]; [106; 97; 37; 112; 105; 20]; [28; 55; 58; 39; 30]; [26; 114; 53; 90; 91; 93]; [117; 113; 41; 77; 45; 51]; [40; 84; 88; 59; 71; 107]; [76; 98; 104; 17; 64; 119]; [65; 67; 66; 32; 111; 115]],[98000; 84300; 99900; 99800; 81200; 96600; 96200; 95700; 82800; 87800; 100000; 82000; 94900; 93800; 99900; 99800; 89400; 100000; 99600; 100000; 99800; 100000],10326,10327,0.9926018714904785
6,105,23,0.8498428260869566,[119; 41; 39; 88; 46; 112; 87; 64; 52; 49; 103; 36; 42; 34; 35; 30; 65; 110; 22; 109; 98; 67; 75; 95; 113; 92; 21; 2; 3; 12; 11; 71; 85; 90; 55; 81; 59; 63; 48; 57; 44; 72; 118; 97; 116; 28; 31; 89; 114; 56; 74; 58; 54; 106; 101; 108; 53; 100; 1; 9; 0; 5; 10; 27; 111; 107; 68; 66; 73; 104; 86; 102; 80; 50; 32; 18; 16; 8; 7; 14; 96; 61; 93; 70; 82; 45; 23; 17; 19; 26; 15; 43; 33; 25; 38; 29; 40; 77; 79; 105; 94; 62; 4; 13; 20; 24; 6; 115; 60; 69; 76; 91; 37; 51; 83; 78; 47; 84; 99; 117],[[119; 41; 39; 88; 46; 112]; [87; 64; 52; 49; 103]; [36; 42; 34; 35; 30]; [65; 110; 22; 109; 98]; [67; 75; 95; 113; 92]; [21; 2; 3; 12; 11]; [71; 85; 90; 55; 81]; [59; 63; 48; 57; 44]; [72; 118; 97; 116; 28; 31]; [89; 114; 56; 74; 58; 54]; [106; 101; 108; 53; 100]; [1; 9; 0; 5; 10]; [27; 111; 107; 68; 66; 73]; [104; 86; 102; 80; 50; 32]; [18; 16; 8; 7; 14]; [96; 61; 93; 70; 82; 45]; [23; 17; 19; 26; 15]; [43; 33; 25; 38; 29]; [40; 77; 79; 105; 94; 62]; [4; 13; 20; 24; 6]; [115; 60; 69; 76; 91; 37]; [51; 83; 78; 47; 84; 99]; [117]],[99800; 84000; 90800; 83200; 81100; 98000; 82900; 86800; 99900; 100000; 80200; 98700; 100000; 100000; 97000; 100000; 95600; 91400; 100000; 97000; 100000; 100000; 15100],12606,12607,1.195831060409546
6,102,22,0.9025449545454545,[114; 62; 51; 58; 117; 13; 9; 11; 14; 7; 95; 73; 118; 64; 65; 3; 2; 6; 0; 1; 10; 17; 16; 19; 5; 77; 86; 35; 102; 83; 76; 31; 22; 4; 21; 32; 69; 44; 82; 85; 88; 72; 92; 93; 15; 97; 107; 74; 53; 47; 111; 99; 40; 91; 84; 38; 52; 113; 57; 106; 25; 27; 28; 29; 26; 42; 23; 39; 66; 33; 43; 109; 75; 67; 89; 90; 20; 24; 8; 18; 12; 60; 34; 100; 54; 36; 63; 108; 103; 45; 71; 59; 48; 110; 70; 112; 61; 49; 115; 78; 119; 30; 37; 81; 79; 98; 94; 50; 104; 41; 46; 80; 68; 55; 116; 87; 56; 96; 101; 105],[[114; 62; 51; 58; 117]; [13; 9; 11; 14; 7]; [95; 73; 118; 64; 65]; [3; 2; 6; 0; 1]; [10; 17; 16; 19; 5]; [77; 86; 35; 102; 83; 76]; [31; 22; 4; 21; 32]; [69; 44; 82; 85; 88; 72]; [92; 93; 15; 97; 107; 74]; [53; 47; 111; 99; 40; 91]; [84; 38; 52; 113; 57; 106]; [25; 27; 28; 29; 26]; [42; 23; 39; 66; 33]; [43; 109; 75; 67; 89; 90]; [20; 24; 8; 18; 12]; [60; 34; 100; 54; 36]; [63; 108; 103; 45; 71; 59]; [48; 110; 70; 112; 61; 49]; [115; 78; 119; 30; 37; 81]; [79; 98; 94; 50; 104; 41]; [46; 80; 68; 55; 116; 87]; [56; 96; 101; 105]],[82200; 97300; 82000; 99600; 97000; 99900; 94800; 100000; 99900; 100000; 99900; 93300; 90000; 99400; 96300; 86700; 100000; 99500; 99700; 99600; 99600; 64800],12246,12247,1.1521496772766113
6,105,22,0.8970394090909093,[95; 50; 75; 83; 39; 115; 104; 65; 11; 101; 4; 8; 2; 3; 35; 10; 98; 105; 76; 80; 96; 30; 55; 54; 42; 9; 13; 18; 0; 107; 94; 23; 78; 17; 73; 15; 33; 106; 117; 79; 52; 59; 68; 27; 19; 49; 92; 12; 110; 87; 53; 114; 51; 71; 34; 81; 113; 64; 108; 61; 31; 25; 28; 32; 82; 119; 74; 89; 99; 44; 41; 7; 90; 24; 6; 29; 40; 22; 5; 60; 36; 16; 21; 45; 63; 47; 84; 56; 66; 100; 72; 86; 112; 93; 37; 20; 14; 26; 58; 1; 62; 38; 116; 57; 48; 88; 69; 102; 43; 109; 46; 103; 67; 91; 77; 111; 85; 70; 118; 97],[[95; 50; 75; 83; 39; 115]; [104; 65; 11; 101; 4]; [8; 2; 3; 35; 10]; [98; 105; 76; 80; 96; 30]; [55; 54; 42; 9; 13]; [18; 0; 107; 94; 23]; [78; 17; 73; 15; 33]; [106; 117; 79; 52; 59; 68]; [27; 19; 49; 92; 12]; [110; 87; 53; 114; 51; 71]; [34; 81; 113; 64; 108; 61]; [31; 25; 28; 32; 82]; [119; 74; 89; 99; 44; 41]; [7; 90; 24; 6; 29]; [40; 22; 5; 60; 36]; [16; 21; 45; 63; 47]; [84; 56; 66; 100; 72; 86]; [112; 93; 37; 20; 14]; [26; 58; 1; 62; 38]; [116; 57; 48; 88; 69; 102]; [43; 109; 46; 103; 67; 91]; [77; 111; 85; 70; 118; 97]],[99600; 87900; 97100; 99100; 91300; 90100; 90000; 98700; 90800; 98500; 99800; 90600; 99200; 92900; 91800; 90700; 99500; 88000; 91300; 98800; 99800; 96000],12606,12607,1.1849656105041504
6,86,23,0.849444913043478,[119; 55; 48; 82; 77; 65; 36; 114; 60; 61; 50; 44; 86; 101; 69; 106; 20; 27; 1; 0; 26; 33; 84; 49; 90; 58; 118; 46; 75; 105; 52; 43; 76; 95; 96; 111; 4; 91; 108; 70; 41; 100; 42; 15; 16; 5; 6; 10; 88; 99; 92; 66; 89; 17; 3; 13; 2; 7; 62; 98; 79; 78; 73; 64; 38; 102; 116; 107; 57; 21; 14; 9; 12; 23; 115; 80; 94; 81; 56; 28; 24; 37; 35; 25; 39; 31; 45; 30; 47; 18; 8; 22; 11; 19; 29; 34; 85; 93; 53; 109; 97; 32; 72; 103; 87; 68; 104; 110; 83; 59; 40; 51; 112; 54; 67; 74; 71; 63; 117; 113],[[119; 55; 48; 82; 77; 65]; [36; 114; 60; 61; 50]; [44; 86; 101; 69; 106]; [20; 27; 1; 0; 26]; [33; 84; 49; 90; 58]; [118; 46; 75; 105; 52; 43]; [76; 95; 96; 111; 4; 91]; [108; 70; 41; 100; 42]; [15; 16; 5; 6; 10]; [88; 99; 92; 66; 89]; [17; 3; 13; 2; 7]; [62; 98; 79; 78; 73; 64]; [38; 102; 116; 107; 57]; [21; 14; 9; 12; 23]; [115; 80; 94; 81; 56; 28]; [24; 37; 35; 25; 39]; [31; 45; 30; 47; 18]; [8; 22; 11; 19; 29]; [34; 85; 93; 53; 109; 97]; [32; 72; 103; 87; 68; 104]; [110; 83; 59; 40; 51; 112]; [54; 67; 74; 71; 63; 117]; [113]],[100000; 85100; 82000; 96600; 85600; 100000; 100000; 83700; 97500; 81600; 98200; 99900; 81900; 96400; 100000; 92000; 91100; 95700; 99800; 99800; 99500; 99900; 15200],10326,10327,0.9899659156799316
6,104,22,0.8988877727272727,[68; 28; 90; 37; 78; 80; 70; 46; 73; 66; 84; 72; 54; 59; 88; 96; 99; 69; 24; 40; 118; 104; 109; 50; 22; 107; 26; 2; 7; 33; 5; 6; 19; 58; 48; 36; 92; 25; 21; 15; 9; 41; 65; 89; 35; 49; 115; 39; 64; 98; 55; 76; 119; 51; 86; 56; 116; 57; 12; 0; 14; 4; 17; 95; 82; 111; 34; 63; 79; 77; 91; 100; 30; 108; 52; 93; 67; 32; 81; 110; 87; 3; 8; 53; 18; 1; 16; 10; 13; 20; 29; 83; 61; 105; 71; 101; 42; 31; 117; 85; 102; 27; 114; 23; 38; 47; 94; 11; 62; 74; 112; 113; 44; 75; 60; 43; 103; 106; 45; 97],[[68; 28; 90; 37; 78]; [80; 70; 46; 73; 66]; [84; 72; 54; 59; 88; 96]; [99; 69; 24; 40; 118; 104]; [109; 50; 22; 107; 26]; [2; 7; 33; 5; 6]; [19; 58; 48; 36; 92]; [25; 21; 15; 9; 41]; [65; 89; 35; 49; 115]; [39; 64; 98; 55; 76; 119]; [51; 86; 56; 116; 57]; [12; 0; 14; 4; 17]; [95; 82; 111; 34; 63; 79]; [77; 91; 100; 30; 108; 52]; [93; 67; 32; 81; 110; 87]; [3; 8; 53; 18; 1]; [16; 10; 13; 20; 29]; [83; 61; 105; 71; 101; 42]; [31; 117; 85; 102; 27; 114]; [23; 38; 47; 94; 11]; [62; 74; 112; 113; 44; 75]; [60; 43; 103; 106; 45; 97]],[86200; 84200; 99900; 100000; 86400; 97300; 88300; 94700; 84200; 100000; 83500; 97800; 99800; 100000; 99800; 96100; 95900; 99600; 99400; 90200; 98400; 99800],12486,12487,1.2012362480163574
6,125,22,0.9001866818181817,[93; 49; 86; 91; 92; 39; 60; 59; 28; 37; 113; 73; 76; 88; 90; 6; 13; 9; 20; 15; 68; 112; 103; 64; 46; 45; 27; 33; 26; 19; 22; 14; 5; 11; 21; 16; 29; 101; 84; 104; 87; 62; 8; 12; 10; 7; 2; 98; 100; 31; 63; 65; 48; 56; 111; 94; 54; 83; 51; 70; 58; 47; 41; 67; 71; 52; 74; 109; 69; 42; 36; 107; 116; 55; 96; 118; 102; 38; 81; 34; 82; 72; 75; 40; 53; 117; 95; 18; 30; 24; 25; 23; 0; 4; 1; 3; 17; 44; 80; 77; 106; 97; 43; 61; 57; 108; 78; 114; 35; 89; 50; 105; 115; 32; 66; 99; 85; 110; 79; 119],[[93; 49; 86; 91; 92]; [39; 60; 59; 28; 37]; [113; 73; 76; 88; 90]; [6; 13; 9; 20; 15]; [68; 112; 103; 64; 46; 45]; [27; 33; 26; 19; 22]; [14; 5; 11; 21; 16]; [29; 101; 84; 104; 87; 62]; [8; 12; 10; 7; 2]; [98; 100; 31; 63; 65]; [48; 56; 111; 94; 54; 83]; [51; 70; 58; 47; 41]; [67; 71; 52; 74; 109; 69]; [42; 36; 107; 116; 55; 96]; [118; 102; 38; 81; 34; 82]; [72; 75; 40; 53; 117; 95]; [18; 30; 24; 25; 23]; [0; 4; 1; 3; 17]; [44; 80; 77; 106; 97; 43]; [61; 57; 108; 78; 114; 35]; [89; 50; 105; 115; 32; 66]; [99; 85; 110; 79; 119]],[82300; 88900; 80900; 97100; 100000; 93900; 97000; 99900; 98000; 84500; 100000; 86700; 100000; 100000; 100000; 99700; 94500; 99000; 99900; 100000; 100000; 79200],15006,15007,1.4560890197753906
6,86,23,0.8490498695652172,[10; 7; 9; 15; 12; 14; 102; 96; 106; 60; 95; 8; 0; 24; 19; 17; 32; 34; 86; 76; 82; 65; 30; 39; 45; 73; 77; 71; 48; 112; 57; 74; 116; 100; 56; 68; 85; 22; 11; 41; 52; 16; 20; 2; 3; 1; 18; 78; 72; 47; 75; 64; 119; 90; 61; 53; 29; 117; 107; 58; 42; 118; 44; 99; 62; 109; 49; 36; 103; 69; 51; 79; 88; 110; 31; 28; 33; 35; 54; 113; 50; 43; 83; 101; 46; 87; 80; 93; 104; 111; 5; 6; 27; 4; 26; 23; 84; 81; 59; 66; 105; 63; 91; 67; 98; 70; 40; 94; 108; 97; 114; 89; 55; 13; 37; 92; 21; 38; 25; 115],[[10; 7; 9; 15; 12]; [14; 102; 96; 106; 60; 95]; [8; 0; 24; 19; 17]; [32; 34; 86; 76; 82]; [65; 30; 39; 45; 73]; [77; 71; 48; 112; 57; 74]; [116; 100; 56; 68; 85]; [22; 11; 41; 52; 16]; [20; 2; 3; 1; 18]; [78; 72; 47; 75; 64; 119]; [90; 61; 53; 29; 117; 107]; [58; 42; 118; 44; 99]; [62; 109; 49; 36; 103]; [69; 51; 79; 88; 110]; [31; 28; 33; 35; 54]; [113; 50; 43; 83; 101; 46]; [87; 80; 93; 104; 111; 5]; [6; 27; 4; 26; 23]; [84; 81; 59; 66; 105; 63]; [91; 67; 98; 70; 40; 94]; [108; 97; 114; 89; 55; 13]; [37; 92; 21; 38; 25]; [115]],[97300; 100000; 96900; 86000; 87500; 99900; 81500; 93000; 98400; 99500; 100000; 83600; 84100; 82400; 90700; 100000; 99600; 95900; 99900; 99900; 99800; 90400; 15200],10326,10327,0.9828646183013916
6,104,22,0.8998629545454545,[67; 29; 28; 35; 36; 117; 31; 53; 74; 118; 51; 85; 115; 94; 90; 71; 2; 7; 6; 3; 4; 91; 45; 56; 21; 52; 48; 99; 76; 73; 96; 46; 19; 33; 38; 34; 41; 37; 22; 24; 30; 23; 49; 64; 44; 103; 113; 66; 77; 60; 43; 97; 110; 69; 98; 93; 32; 65; 101; 83; 112; 63; 50; 39; 55; 40; 100; 107; 70; 72; 68; 81; 114; 61; 109; 27; 20; 15; 25; 12; 26; 104; 87; 62; 84; 119; 1; 10; 17; 0; 9; 111; 18; 116; 75; 95; 47; 57; 78; 106; 42; 88; 80; 102; 82; 105; 16; 79; 86; 54; 89; 108; 92; 59; 58; 8; 13; 11; 5; 14],[[67; 29; 28; 35; 36]; [117; 31; 53; 74; 118; 51]; [85; 115; 94; 90; 71]; [2; 7; 6; 3; 4]; [91; 45; 56; 21; 52]; [48; 99; 76; 73; 96; 46]; [19; 33; 38; 34; 41]; [37; 22; 24; 30; 23]; [49; 64; 44; 103; 113]; [66; 77; 60; 43; 97; 110]; [69; 98; 93; 32; 65]; [101; 83; 112; 63; 50; 39]; [55; 40; 100; 107; 70; 72]; [68; 81; 114; 61; 109; 27]; [20; 15; 25; 12; 26]; [104; 87; 62; 84; 119]; [1; 10; 17; 0; 9]; [111; 18; 116; 75; 95; 47]; [57; 78; 106; 42; 88; 80]; [102; 82; 105; 16; 79; 86]; [54; 89; 108; 92; 59; 58]; [8; 13; 11; 5; 14]],[90300; 100000; 80600; 99000; 87600; 100000; 91600; 93400; 83100; 100000; 84400; 99900; 99900; 99900; 95600; 80700; 98300; 100000; 99900; 100000; 99900; 97400],12486,12487,1.2746334075927734
6,66,23,0.8404783913043478,[25; 27; 5; 7; 15; 103; 113; 61; 60; 26; 102; 115; 93; 38; 112; 22; 82; 62; 48; 43; 63; 44; 104; 87; 108; 79; 42; 33; 51; 55; 39; 59; 99; 89; 107; 30; 68; 66; 78; 98; 72; 85; 109; 17; 14; 13; 12; 3; 88; 67; 97; 100; 92; 20; 19; 34; 24; 32; 10; 1; 8; 9; 4; 86; 76; 90; 65; 41; 57; 101; 70; 94; 77; 50; 58; 75; 81; 95; 54; 37; 11; 29; 28; 16; 84; 49; 52; 119; 91; 46; 73; 71; 40; 36; 64; 23; 0; 2; 6; 18; 105; 69; 45; 80; 31; 111; 96; 56; 106; 83; 110; 21; 74; 53; 47; 35; 118; 114; 117; 116],[[25; 27; 5; 7; 15]; [103; 113; 61; 60; 26; 102]; [115; 93; 38; 112; 22; 82]; [62; 48; 43; 63; 44]; [104; 87; 108; 79; 42]; [33; 51; 55; 39; 59]; [99; 89; 107; 30; 68; 66]; [78; 98; 72; 85; 109]; [17; 14; 13; 12; 3]; [88; 67; 97; 100; 92]; [20; 19; 34; 24; 32]; [10; 1; 8; 9; 4]; [86; 76; 90; 65; 41]; [57; 101; 70; 94; 77; 50]; [58; 75; 81; 95; 54]; [37; 11; 29; 28; 16]; [84; 49; 52; 119; 91; 46]; [73; 71; 40; 36; 64]; [23; 0; 2; 6; 18]; [105; 69; 45; 80; 31; 111]; [96; 56; 106; 83; 110; 21]; [74; 53; 47; 35; 118; 114]; [117; 116]],[96100; 100000; 100000; 87200; 81900; 88100; 100000; 81100; 97300; 81300; 94000; 98300; 84000; 100000; 83700; 93900; 100000; 86300; 98000; 100000; 100000; 100000; 30300],7926,7927,0.7581565380096436
