Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,67,23,0.8454289565217392,[98; 50; 103; 59; 62; 111; 115; 109; 78; 61; 107; 4; 37; 34; 26; 36; 0; 11; 7; 9; 3; 105; 102; 74; 99; 100; 13; 14; 21; 16; 12; 20; 24; 33; 35; 39; 86; 93; 82; 63; 90; 67; 75; 97; 76; 64; 77; 51; 54; 43; 65; 48; 101; 110; 52; 69; 116; 31; 42; 30; 46; 28; 119; 56; 88; 118; 70; 27; 91; 117; 83; 79; 87; 71; 72; 53; 41; 58; 25; 38; 45; 17; 32; 8; 18; 1; 5; 22; 113; 84; 73; 80; 92; 47; 94; 81; 108; 104; 49; 55; 57; 40; 29; 66; 96; 106; 89; 44; 85; 10; 2; 15; 6; 19; 23; 95; 60; 68; 112; 114],[[98; 50; 103; 59; 62; 111]; [115; 109; 78; 61; 107]; [4; 37; 34; 26; 36]; [0; 11; 7; 9; 3]; [105; 102; 74; 99; 100]; [13; 14; 21; 16; 12]; [20; 24; 33; 35; 39]; [86; 93; 82; 63; 90; 67]; [75; 97; 76; 64; 77]; [51; 54; 43; 65; 48]; [101; 110; 52; 69; 116]; [31; 42; 30; 46; 28]; [119; 56; 88; 118; 70]; [27; 91; 117; 83; 79; 87]; [71; 72; 53; 41; 58]; [25; 38; 45; 17; 32]; [8; 18; 1; 5; 22]; [113; 84; 73; 80; 92]; [47; 94; 81; 108; 104]; [49; 55; 57; 40; 29]; [66; 96; 106; 89; 44; 85]; [10; 2; 15; 6; 19]; [23; 95; 60; 68; 112; 114]],[100000; 80400; 94900; 98700; 80600; 97100; 94200; 100000; 84100; 89500; 81300; 93400; 81200; 100000; 88100; 94100; 97500; 81800; 82400; 91100; 100000; 97600; 100000],8046,8047,0.7910864353179932
6,110,23,0.8453954782608697,[50; 46; 53; 60; 56; 94; 105; 83; 66; 92; 47; 102; 73; 103; 88; 63; 74; 77; 80; 68; 69; 61; 54; 76; 57; 81; 107; 58; 110; 113; 4; 30; 29; 22; 34; 13; 7; 6; 11; 1; 111; 101; 91; 95; 79; 8; 9; 0; 5; 2; 24; 18; 25; 16; 20; 38; 52; 40; 45; 41; 89; 93; 67; 70; 64; 96; 106; 82; 36; 75; 65; 117; 104; 78; 116; 109; 55; 26; 23; 31; 35; 28; 114; 87; 99; 97; 59; 21; 27; 33; 39; 32; 49; 118; 90; 100; 108; 19; 44; 43; 37; 42; 51; 3; 14; 12; 15; 10; 115; 119; 17; 86; 62; 85; 98; 72; 71; 48; 84; 112],[[50; 46; 53; 60; 56]; [94; 105; 83; 66; 92]; [47; 102; 73; 103; 88]; [63; 74; 77; 80; 68]; [69; 61; 54; 76; 57]; [81; 107; 58; 110; 113]; [4; 30; 29; 22; 34]; [13; 7; 6; 11; 1]; [111; 101; 91; 95; 79]; [8; 9; 0; 5; 2]; [24; 18; 25; 16; 20]; [38; 52; 40; 45; 41]; [89; 93; 67; 70; 64; 96]; [106; 82; 36; 75; 65; 117]; [104; 78; 116; 109; 55]; [26; 23; 31; 35; 28]; [114; 87; 99; 97; 59]; [21; 27; 33; 39; 32]; [49; 118; 90; 100; 108; 19]; [44; 43; 37; 42; 51]; [3; 14; 12; 15; 10]; [115; 119; 17; 86; 62; 85]; [98; 72; 71; 48; 84; 112]],[89400; 81800; 83300; 85100; 87100; 80400; 95500; 98400; 80500; 98700; 95700; 91800; 100000; 100000; 81100; 94500; 81000; 94200; 99900; 91700; 97900; 100000; 100000],13206,13207,1.2835447788238525
6,95,23,0.8575909565217387,[93; 52; 94; 106; 112; 34; 40; 103; 6; 38; 18; 104; 68; 41; 96; 62; 31; 37; 10; 7; 30; 81; 101; 85; 99; 53; 80; 26; 0; 42; 2; 47; 9; 86; 1; 77; 17; 12; 35; 33; 19; 4; 46; 71; 51; 50; 5; 87; 76; 63; 55; 14; 69; 21; 100; 74; 15; 13; 58; 83; 59; 3; 23; 48; 11; 29; 32; 66; 8; 16; 57; 82; 107; 110; 49; 84; 67; 95; 97; 60; 92; 45; 119; 88; 91; 27; 64; 39; 118; 20; 25; 28; 78; 36; 115; 113; 61; 111; 70; 22; 90; 89; 54; 98; 108; 56; 73; 109; 75; 79; 116; 44; 72; 117; 65; 24; 105; 102; 43; 114],[[93; 52; 94; 106; 112; 34]; [40; 103; 6; 38; 18]; [104; 68; 41; 96; 62]; [31; 37; 10; 7; 30]; [81; 101; 85; 99; 53; 80]; [26; 0; 42; 2; 47]; [9; 86; 1; 77; 17]; [12; 35; 33; 19; 4]; [46; 71; 51; 50; 5]; [87; 76; 63; 55; 14]; [69; 21; 100; 74; 15]; [13; 58; 83; 59; 3]; [23; 48; 11; 29; 32]; [66; 8; 16; 57; 82]; [107; 110; 49; 84; 67; 95]; [97; 60; 92; 45; 119; 88]; [91; 27; 64; 39; 118]; [20; 25; 28; 78; 36]; [115; 113; 61; 111; 70; 22]; [90; 89; 54; 98; 108; 56]; [73; 109; 75; 79; 116; 44]; [72; 117; 65; 24; 105; 102]; [43; 114]],[99900; 91800; 84800; 95700; 99900; 95500; 92300; 96000; 91000; 88000; 88600; 91000; 94400; 90500; 98700; 99300; 86000; 92600; 99200; 99900; 99700; 99700; 33500],11406,11407,1.0880377292633057
6,109,23,0.8538298260869566,[65; 86; 70; 96; 90; 73; 58; 101; 94; 93; 49; 56; 57; 52; 63; 97; 81; 103; 78; 115; 6; 14; 18; 16; 19; 13; 0; 32; 15; 17; 102; 24; 99; 83; 114; 61; 77; 62; 88; 80; 91; 69; 108; 53; 109; 46; 105; 22; 39; 27; 33; 29; 59; 42; 75; 74; 67; 107; 113; 89; 85; 60; 23; 25; 38; 44; 28; 41; 47; 51; 40; 30; 35; 4; 64; 100; 116; 111; 84; 76; 106; 110; 71; 79; 43; 98; 72; 92; 104; 66; 55; 8; 5; 9; 7; 21; 54; 45; 50; 48; 37; 12; 2; 3; 1; 10; 20; 26; 11; 34; 31; 87; 68; 36; 95; 82; 117; 118; 112; 119],[[65; 86; 70; 96; 90]; [73; 58; 101; 94; 93]; [49; 56; 57; 52; 63]; [97; 81; 103; 78; 115]; [6; 14; 18; 16; 19]; [13; 0; 32; 15; 17]; [102; 24; 99; 83; 114; 61]; [77; 62; 88; 80; 91]; [69; 108; 53; 109; 46; 105]; [22; 39; 27; 33; 29]; [59; 42; 75; 74; 67]; [107; 113; 89; 85; 60; 23]; [25; 38; 44; 28; 41]; [47; 51; 40; 30; 35]; [4; 64; 100; 116; 111; 84]; [76; 106; 110; 71; 79; 43]; [98; 72; 92; 104; 66; 55]; [8; 5; 9; 7; 21]; [54; 45; 50; 48; 37]; [12; 2; 3; 1; 10]; [20; 26; 11; 34; 31]; [87; 68; 36; 95; 82; 117]; [118; 112; 119]],[83100; 83000; 88800; 80600; 96900; 97100; 100000; 83700; 100000; 94300; 86900; 100000; 93300; 92400; 100000; 100000; 100000; 97700; 90900; 98700; 95400; 100000; 45200],13086,13087,1.2352476119995117
6,110,23,0.8591154782608694,[77; 49; 66; 74; 13; 23; 84; 75; 10; 82; 79; 25; 29; 33; 15; 22; 55; 28; 40; 35; 12; 37; 42; 51; 101; 85; 72; 106; 73; 3; 41; 62; 38; 34; 26; 92; 50; 100; 108; 105; 39; 7; 16; 44; 11; 45; 63; 2; 6; 67; 1; 104; 52; 65; 96; 68; 110; 114; 89; 90; 115; 76; 20; 0; 36; 8; 54; 4; 5; 47; 78; 14; 95; 93; 117; 18; 61; 109; 91; 102; 94; 113; 53; 59; 69; 107; 57; 98; 83; 71; 88; 116; 81; 58; 86; 48; 103; 32; 111; 56; 46; 60; 99; 64; 97; 87; 24; 119; 30; 9; 27; 19; 43; 31; 21; 17; 80; 70; 112; 118],[[77; 49; 66; 74; 13]; [23; 84; 75; 10; 82]; [79; 25; 29; 33; 15]; [22; 55; 28; 40; 35]; [12; 37; 42; 51; 101]; [85; 72; 106; 73; 3]; [41; 62; 38; 34; 26]; [92; 50; 100; 108; 105; 39]; [7; 16; 44; 11; 45]; [63; 2; 6; 67; 1]; [104; 52; 65; 96; 68; 110]; [114; 89; 90; 115; 76; 20]; [0; 36; 8; 54; 4]; [5; 47; 78; 14; 95]; [93; 117; 18; 61; 109; 91]; [102; 94; 113; 53; 59; 69]; [107; 57; 98; 83; 71; 88]; [116; 81; 58; 86; 48; 103]; [32; 111; 56; 46; 60]; [99; 64; 97; 87; 24; 119]; [30; 9; 27; 19; 43]; [31; 21; 17; 80; 70]; [112; 118]],[88500; 88800; 92900; 93100; 90500; 86000; 92300; 100000; 95300; 93800; 99200; 98800; 96000; 90600; 99600; 99700; 99300; 99900; 87600; 99700; 94900; 91300; 30200],13206,13207,1.2830724716186523
1,54,22,0.920269090909091,[117; 29; 76; 103; 59; 102; 107; 79; 99; 110; 61; 31; 14; 53; 56; 57; 50; 73; 84; 87; 97; 42; 114; 3; 16; 48; 5; 23; 39; 37; 34; 41; 25; 85; 115; 30; 112; 60; 80; 66; 94; 92; 47; 100; 18; 43; 32; 7; 22; 111; 95; 70; 71; 62; 90; 17; 44; 69; 21; 46; 1; 0; 27; 10; 40; 104; 36; 116; 64; 75; 89; 105; 65; 93; 15; 86; 51; 91; 83; 96; 101; 77; 55; 33; 45; 28; 38; 108; 98; 72; 58; 68; 82; 24; 12; 26; 11; 35; 113; 81; 54; 109; 74; 78; 4; 19; 8; 13; 9; 2; 6; 20; 52; 88; 67; 49; 106; 63; 118; 119],[[117; 29; 76; 103; 59; 102]; [107; 79; 99; 110; 61; 31]; [14; 53; 56; 57; 50]; [73; 84; 87; 97; 42; 114]; [3; 16; 48; 5; 23]; [39; 37; 34; 41; 25]; [85; 115; 30; 112; 60; 80]; [66; 94; 92; 47; 100]; [18; 43; 32; 7; 22]; [111; 95; 70; 71; 62; 90]; [17; 44; 69; 21; 46]; [1; 0; 27; 10; 40]; [104; 36; 116; 64; 75; 89]; [105; 65; 93; 15; 86]; [51; 91; 83; 96; 101; 77]; [55; 33; 45; 28; 38]; [108; 98; 72; 58; 68; 82]; [24; 12; 26; 11; 35]; [113; 81; 54; 109; 74; 78]; [4; 19; 8; 13; 9]; [2; 6; 20; 52; 88]; [67; 49; 106; 63; 118; 119]],[99900; 99900; 91000; 99600; 96000; 93500; 100000; 83800; 95200; 99300; 92200; 96900; 100000; 84900; 99800; 92500; 100000; 95900; 99200; 97600; 92800; 98000],6481,6482,0.6285858154296875
6,83,23,0.8453400869565219,[71; 99; 113; 92; 83; 19; 32; 21; 31; 23; 22; 24; 5; 33; 8; 69; 89; 80; 84; 70; 82; 87; 48; 66; 97; 105; 46; 57; 47; 28; 36; 73; 77; 74; 96; 111; 54; 62; 51; 64; 58; 60; 63; 55; 53; 59; 108; 91; 30; 68; 102; 90; 67; 100; 116; 85; 86; 27; 18; 6; 15; 25; 114; 115; 50; 52; 118; 26; 44; 56; 43; 45; 3; 20; 16; 4; 11; 101; 88; 81; 110; 65; 35; 17; 13; 0; 14; 7; 109; 75; 104; 95; 103; 1; 10; 2; 9; 12; 117; 40; 61; 107; 38; 119; 37; 42; 39; 41; 34; 79; 78; 72; 76; 94; 29; 98; 106; 93; 49; 112],[[71; 99; 113; 92; 83]; [19; 32; 21; 31; 23]; [22; 24; 5; 33; 8]; [69; 89; 80; 84; 70]; [82; 87; 48; 66; 97; 105]; [46; 57; 47; 28; 36]; [73; 77; 74; 96; 111]; [54; 62; 51; 64; 58]; [60; 63; 55; 53; 59]; [108; 91; 30; 68; 102; 90]; [67; 100; 116; 85; 86]; [27; 18; 6; 15; 25]; [114; 115; 50; 52; 118]; [26; 44; 56; 43; 45]; [3; 20; 16; 4; 11]; [101; 88; 81; 110; 65; 35]; [17; 13; 0; 14; 7]; [109; 75; 104; 95; 103]; [1; 10; 2; 9; 12]; [117; 40; 61; 107; 38; 119]; [37; 42; 39; 41; 34]; [79; 78; 72; 76; 94]; [29; 98; 106; 93; 49; 112]],[81000; 94900; 96200; 83900; 100000; 92000; 82300; 88200; 87900; 100000; 81300; 96200; 81100; 91800; 97700; 100000; 98100; 80200; 98500; 100000; 92900; 83800; 100000],9966,9967,0.931067943572998
6,96,23,0.847340347826087,[115; 62; 73; 84; 111; 27; 66; 55; 65; 72; 48; 61; 47; 58; 36; 46; 107; 88; 101; 59; 57; 109; 95; 87; 83; 44; 25; 53; 63; 32; 60; 41; 99; 35; 82; 81; 116; 77; 86; 78; 56; 51; 0; 40; 19; 23; 98; 119; 85; 37; 118; 49; 8; 29; 4; 3; 52; 42; 108; 75; 69; 117; 1; 14; 13; 9; 22; 15; 20; 6; 45; 33; 67; 90; 110; 21; 94; 100; 43; 5; 104; 18; 7; 79; 68; 91; 102; 112; 38; 50; 39; 34; 106; 26; 28; 30; 11; 16; 24; 103; 89; 70; 74; 96; 76; 10; 31; 12; 17; 2; 80; 54; 105; 64; 92; 93; 71; 113; 97; 114],[[115; 62; 73; 84; 111]; [27; 66; 55; 65; 72]; [48; 61; 47; 58; 36]; [46; 107; 88; 101; 59]; [57; 109; 95; 87; 83]; [44; 25; 53; 63; 32]; [60; 41; 99; 35; 82]; [81; 116; 77; 86; 78; 56]; [51; 0; 40; 19; 23]; [98; 119; 85; 37; 118; 49]; [8; 29; 4; 3; 52]; [42; 108; 75; 69; 117]; [1; 14; 13; 9; 22]; [15; 20; 6; 45; 33]; [67; 90; 110; 21; 94; 100]; [43; 5; 104; 18; 7]; [79; 68; 91; 102; 112; 38]; [50; 39; 34; 106; 26]; [28; 30; 11; 16; 24]; [103; 89; 70; 74; 96; 76]; [10; 31; 12; 17; 2]; [80; 54; 105; 64; 92; 93]; [71; 113; 97; 114]],[81400; 88000; 90200; 83400; 82500; 91300; 87200; 99900; 94600; 99300; 96000; 83000; 97600; 95300; 100000; 92700; 99900; 90000; 95800; 99200; 97300; 100000; 63400],11526,11527,1.1124968528747559
6,84,23,0.845488,[112; 51; 95; 101; 98; 36; 18; 24; 31; 27; 70; 111; 87; 61; 50; 104; 115; 90; 88; 91; 65; 23; 19; 14; 26; 30; 78; 66; 106; 60; 85; 67; 74; 103; 108; 116; 5; 0; 2; 12; 11; 71; 77; 76; 117; 96; 34; 44; 47; 32; 53; 20; 10; 6; 3; 17; 99; 92; 83; 64; 114; 8; 21; 4; 13; 22; 110; 81; 89; 59; 86; 57; 72; 105; 97; 68; 93; 49; 69; 63; 73; 62; 35; 41; 28; 33; 29; 9; 16; 15; 1; 7; 107; 109; 80; 75; 38; 82; 43; 37; 39; 42; 56; 113; 84; 46; 94; 100; 58; 48; 55; 52; 40; 54; 25; 119; 45; 102; 79; 118],[[112; 51; 95; 101; 98]; [36; 18; 24; 31; 27]; [70; 111; 87; 61; 50; 104]; [115; 90; 88; 91; 65]; [23; 19; 14; 26; 30]; [78; 66; 106; 60; 85]; [67; 74; 103; 108; 116]; [5; 0; 2; 12; 11]; [71; 77; 76; 117; 96]; [34; 44; 47; 32; 53]; [20; 10; 6; 3; 17]; [99; 92; 83; 64; 114]; [8; 21; 4; 13; 22]; [110; 81; 89; 59; 86; 57]; [72; 105; 97; 68; 93]; [49; 69; 63; 73; 62]; [35; 41; 28; 33; 29]; [9; 16; 15; 1; 7]; [107; 109; 80; 75; 38; 82]; [43; 37; 39; 42; 56]; [113; 84; 46; 94; 100; 58]; [48; 55; 52; 40; 54]; [25; 119; 45; 102; 79; 118]],[81400; 94700; 99900; 81100; 95500; 83600; 80500; 98700; 81900; 92100; 97600; 81100; 97100; 100000; 82100; 86800; 93800; 98000; 100000; 91800; 100000; 90300; 100000],10086,10087,0.9643561840057373
6,142,23,0.8693375652173913,[53; 30; 46; 26; 44; 27; 19; 18; 29; 2; 20; 23; 25; 51; 35; 87; 110; 62; 77; 36; 111; 119; 59; 78; 42; 89; 103; 101; 69; 94; 50; 31; 49; 66; 105; 70; 100; 97; 40; 84; 47; 52; 32; 80; 74; 93; 68; 106; 63; 98; 118; 88; 38; 55; 102; 86; 58; 45; 39; 65; 81; 61; 91; 76; 99; 11; 24; 15; 17; 13; 73; 114; 113; 96; 64; 28; 33; 1; 22; 34; 48; 104; 75; 112; 43; 108; 54; 67; 109; 71; 72; 92; 85; 90; 57; 56; 107; 60; 116; 82; 83; 95; 79; 5; 9; 3; 12; 41; 16; 10; 8; 14; 21; 4; 7; 6; 0; 37; 115; 117],[[53; 30; 46; 26; 44]; [27; 19; 18; 29; 2]; [20; 23; 25; 51; 35]; [87; 110; 62; 77; 36; 111]; [119; 59; 78; 42; 89; 103]; [101; 69; 94; 50; 31]; [49; 66; 105; 70; 100; 97]; [40; 84; 47; 52; 32]; [80; 74; 93; 68; 106; 63]; [98; 118; 88; 38; 55; 102]; [86; 58; 45; 39; 65]; [81; 61; 91; 76; 99]; [11; 24; 15; 17; 13]; [73; 114; 113; 96; 64; 28]; [33; 1; 22; 34; 48]; [104; 75; 112; 43; 108; 54]; [67; 109; 71; 72; 92; 85]; [90; 57; 56; 107; 60; 116]; [82; 83; 95; 79; 5]; [9; 3; 12; 41; 16]; [10; 8; 14; 21; 4]; [7; 6; 0; 37; 115]; [117]],[92400; 95900; 93800; 100000; 99800; 86100; 100000; 90100; 100000; 99800; 88200; 83300; 96900; 99500; 94700; 99700; 99400; 99900; 85900; 96900; 97600; 93100; 15000],17046,17047,1.5698137283325195
6,140,23,0.8606560869565216,[10; 9; 7; 16; 0; 17; 24; 29; 12; 15; 47; 53; 46; 57; 50; 117; 90; 76; 59; 68; 51; 37; 44; 48; 26; 39; 45; 42; 49; 13; 36; 87; 52; 116; 95; 67; 73; 85; 108; 115; 22; 32; 27; 25; 31; 41; 80; 71; 83; 40; 66; 98; 89; 70; 102; 62; 79; 30; 56; 54; 64; 88; 110; 111; 106; 1; 61; 65; 109; 55; 105; 93; 60; 34; 8; 21; 14; 28; 74; 81; 69; 114; 63; 84; 86; 82; 107; 72; 43; 99; 2; 5; 6; 3; 11; 38; 92; 96; 75; 100; 97; 78; 103; 77; 18; 113; 101; 23; 4; 19; 33; 35; 91; 94; 20; 104; 58; 119; 118; 112],[[10; 9; 7; 16; 0]; [17; 24; 29; 12; 15]; [47; 53; 46; 57; 50]; [117; 90; 76; 59; 68]; [51; 37; 44; 48; 26]; [39; 45; 42; 49; 13]; [36; 87; 52; 116; 95]; [67; 73; 85; 108; 115]; [22; 32; 27; 25; 31]; [41; 80; 71; 83; 40]; [66; 98; 89; 70; 102; 62]; [79; 30; 56; 54; 64]; [88; 110; 111; 106; 1; 61]; [65; 109; 55; 105; 93; 60]; [34; 8; 21; 14; 28]; [74; 81; 69; 114; 63; 84]; [86; 82; 107; 72; 43; 99]; [2; 5; 6; 3; 11]; [38; 92; 96; 75; 100; 97]; [78; 103; 77; 18; 113; 101]; [23; 4; 19; 33; 35]; [91; 94; 20; 104; 58; 119]; [118; 112]],[98300; 96300; 90300; 82700; 92000; 92800; 84300; 81300; 94700; 87400; 99900; 88600; 99800; 99800; 95900; 99800; 100000; 98600; 100000; 99900; 95400; 100000; 30200],16806,16807,1.5209782123565674
6,133,23,0.8598839999999999,[11; 15; 17; 38; 7; 21; 5; 3; 14; 0; 106; 78; 89; 109; 74; 35; 53; 52; 83; 37; 71; 101; 110; 43; 60; 102; 76; 119; 50; 113; 93; 72; 6; 33; 51; 26; 44; 12; 29; 40; 47; 55; 90; 107; 56; 77; 63; 100; 42; 34; 82; 62; 115; 46; 41; 20; 13; 2; 96; 91; 65; 25; 99; 112; 61; 68; 70; 66; 104; 81; 88; 85; 86; 58; 92; 105; 95; 48; 23; 69; 10; 19; 31; 4; 27; 45; 54; 32; 1; 28; 36; 8; 22; 9; 24; 30; 75; 67; 18; 80; 73; 103; 118; 57; 49; 87; 39; 108; 111; 94; 64; 84; 79; 59; 16; 114; 116; 97; 98; 117],[[11; 15; 17; 38; 7]; [21; 5; 3; 14; 0]; [106; 78; 89; 109; 74; 35]; [53; 52; 83; 37; 71]; [101; 110; 43; 60; 102; 76]; [119; 50; 113; 93; 72]; [6; 33; 51; 26; 44]; [12; 29; 40; 47; 55]; [90; 107; 56; 77; 63; 100]; [42; 34; 82; 62; 115]; [46; 41; 20; 13; 2]; [96; 91; 65; 25; 99; 112]; [61; 68; 70; 66; 104]; [81; 88; 85; 86; 58; 92]; [105; 95; 48; 23; 69]; [10; 19; 31; 4; 27]; [45; 54; 32; 1; 28]; [36; 8; 22; 9; 24]; [30; 75; 67; 18; 80]; [73; 103; 118; 57; 49; 87]; [39; 108; 111; 94; 64; 84]; [79; 59; 16; 114; 116; 97]; [98; 117]],[96700; 98100; 100000; 88000; 99800; 81400; 93800; 93200; 99800; 86300; 95200; 99700; 84400; 100000; 86100; 96300; 93800; 96000; 89000; 100000; 99400; 99900; 31100],15966,15967,1.5330562591552734
6,137,23,0.8490148695652173,[105; 66; 77; 98; 91; 44; 51; 32; 40; 46; 81; 101; 100; 85; 111; 5; 18; 6; 3; 11; 65; 115; 74; 94; 109; 7; 0; 2; 12; 4; 24; 8; 21; 31; 14; 42; 36; 33; 34; 38; 56; 97; 113; 99; 102; 19; 25; 30; 20; 39; 72; 84; 70; 103; 71; 86; 55; 76; 108; 117; 80; 53; 92; 75; 79; 73; 59; 106; 68; 58; 60; 90; 93; 27; 16; 10; 28; 23; 87; 63; 67; 95; 96; 78; 57; 49; 62; 88; 48; 64; 83; 112; 82; 110; 22; 47; 50; 45; 54; 52; 37; 29; 43; 35; 26; 41; 104; 61; 69; 89; 119; 17; 1; 13; 15; 9; 107; 118; 114; 116],[[105; 66; 77; 98; 91]; [44; 51; 32; 40; 46]; [81; 101; 100; 85; 111]; [5; 18; 6; 3; 11]; [65; 115; 74; 94; 109]; [7; 0; 2; 12; 4]; [24; 8; 21; 31; 14]; [42; 36; 33; 34; 38]; [56; 97; 113; 99; 102]; [19; 25; 30; 20; 39]; [72; 84; 70; 103; 71; 86]; [55; 76; 108; 117; 80; 53]; [92; 75; 79; 73; 59; 106]; [68; 58; 60; 90; 93]; [27; 16; 10; 28; 23]; [87; 63; 67; 95; 96; 78]; [57; 49; 62; 88; 48]; [64; 83; 112; 82; 110; 22]; [47; 50; 45; 54; 52]; [37; 29; 43; 35; 26]; [41; 104; 61; 69; 89; 119]; [17; 1; 13; 15; 9]; [107; 118; 114; 116]],[82100; 91900; 80500; 98000; 80900; 98900; 96100; 93300; 81000; 94700; 100000; 100000; 100000; 84700; 95800; 100000; 87600; 100000; 90400; 93600; 100000; 97800; 60700],16446,16447,1.552544116973877
6,115,23,0.8607662608695653,[45; 35; 40; 33; 29; 90; 42; 119; 31; 112; 92; 6; 7; 17; 15; 20; 8; 2; 0; 13; 3; 48; 50; 38; 46; 43; 30; 22; 34; 24; 19; 32; 25; 27; 41; 37; 89; 68; 116; 87; 73; 47; 62; 83; 75; 52; 88; 105; 65; 96; 99; 21; 49; 39; 53; 44; 94; 60; 114; 118; 66; 18; 16; 26; 12; 5; 23; 74; 102; 79; 28; 111; 100; 109; 103; 67; 85; 9; 110; 59; 117; 55; 106; 81; 61; 80; 98; 107; 58; 71; 77; 104; 72; 97; 91; 69; 54; 57; 51; 63; 56; 1; 11; 10; 14; 4; 101; 76; 78; 86; 64; 82; 36; 93; 70; 84; 95; 113; 115; 108],[[45; 35; 40; 33; 29]; [90; 42; 119; 31; 112; 92]; [6; 7; 17; 15; 20]; [8; 2; 0; 13; 3]; [48; 50; 38; 46; 43]; [30; 22; 34; 24; 19]; [32; 25; 27; 41; 37]; [89; 68; 116; 87; 73]; [47; 62; 83; 75; 52]; [88; 105; 65; 96; 99]; [21; 49; 39; 53; 44]; [94; 60; 114; 118; 66; 18]; [16; 26; 12; 5; 23]; [74; 102; 79; 28; 111; 100]; [109; 103; 67; 85; 9; 110]; [59; 117; 55; 106; 81; 61]; [80; 98; 107; 58; 71; 77]; [104; 72; 97; 91; 69]; [54; 57; 51; 63; 56]; [1; 11; 10; 14; 4]; [101; 76; 78; 86; 64; 82]; [36; 93; 70; 84; 95; 113]; [115; 108]],[93200; 100000; 97300; 98700; 91400; 94900; 93800; 81900; 87200; 81200; 91900; 100000; 96700; 99900; 99900; 100000; 100000; 82200; 88800; 98400; 100000; 100000; 30600],13806,13807,1.3056962490081787
6,92,23,0.861082956521739,[33; 50; 41; 37; 42; 55; 74; 77; 96; 105; 81; 113; 94; 71; 88; 25; 26; 27; 22; 39; 34; 40; 31; 47; 36; 18; 23; 21; 4; 30; 114; 79; 69; 109; 48; 61; 1; 0; 5; 2; 14; 104; 97; 103; 53; 91; 38; 51; 28; 54; 57; 49; 107; 20; 93; 100; 112; 45; 62; 64; 65; 52; 3; 8; 17; 19; 9; 92; 110; 35; 58; 119; 66; 46; 117; 98; 73; 85; 72; 11; 12; 7; 6; 13; 63; 87; 67; 60; 68; 24; 99; 115; 101; 78; 70; 90; 84; 95; 86; 83; 56; 32; 16; 10; 29; 15; 89; 75; 59; 106; 43; 111; 44; 82; 80; 76; 102; 108; 116; 118],[[33; 50; 41; 37; 42]; [55; 74; 77; 96; 105]; [81; 113; 94; 71; 88]; [25; 26; 27; 22; 39]; [34; 40; 31; 47; 36]; [18; 23; 21; 4; 30]; [114; 79; 69; 109; 48; 61]; [1; 0; 5; 2; 14]; [104; 97; 103; 53; 91]; [38; 51; 28; 54; 57]; [49; 107; 20; 93; 100; 112]; [45; 62; 64; 65; 52]; [3; 8; 17; 19; 9]; [92; 110; 35; 58; 119; 66]; [46; 117; 98; 73; 85; 72]; [11; 12; 7; 6; 13]; [63; 87; 67; 60; 68]; [24; 99; 115; 101; 78; 70]; [90; 84; 95; 86; 83; 56]; [32; 16; 10; 29; 15]; [89; 75; 59; 106; 43; 111]; [44; 82; 80; 76; 102; 108]; [116; 118]],[92300; 83600; 81400; 94600; 93200; 96000; 100000; 98900; 81800; 91200; 100000; 87900; 97500; 100000; 100000; 98100; 85300; 100000; 100000; 96100; 100000; 100000; 30100],11046,11047,1.0259158611297607
6,90,23,0.8453471304347827,[23; 25; 31; 46; 40; 100; 96; 85; 101; 83; 18; 27; 20; 9; 14; 62; 64; 71; 61; 91; 117; 66; 112; 50; 95; 37; 41; 33; 32; 35; 65; 110; 79; 111; 29; 82; 56; 63; 53; 72; 76; 70; 87; 88; 60; 116; 58; 77; 78; 102; 109; 97; 22; 36; 30; 28; 42; 49; 39; 54; 44; 45; 1; 0; 10; 4; 12; 73; 47; 57; 43; 48; 68; 118; 90; 99; 81; 24; 38; 5; 15; 34; 86; 55; 59; 107; 114; 52; 113; 115; 89; 98; 2; 19; 7; 21; 17; 108; 106; 67; 26; 74; 104; 8; 6; 13; 11; 3; 75; 51; 92; 103; 93; 80; 69; 84; 16; 94; 119; 105],[[23; 25; 31; 46; 40]; [100; 96; 85; 101; 83]; [18; 27; 20; 9; 14]; [62; 64; 71; 61; 91]; [117; 66; 112; 50; 95]; [37; 41; 33; 32; 35]; [65; 110; 79; 111; 29; 82]; [56; 63; 53; 72; 76]; [70; 87; 88; 60; 116; 58]; [77; 78; 102; 109; 97]; [22; 36; 30; 28; 42]; [49; 39; 54; 44; 45]; [1; 0; 10; 4; 12]; [73; 47; 57; 43; 48]; [68; 118; 90; 99; 81]; [24; 38; 5; 15; 34]; [86; 55; 59; 107; 114]; [52; 113; 115; 89; 98]; [2; 19; 7; 21; 17]; [108; 106; 67; 26; 74; 104]; [8; 6; 13; 11; 3]; [75; 51; 92; 103; 93; 80]; [69; 84; 16; 94; 119; 105]],[93700; 81200; 96300; 85300; 81500; 93400; 100000; 86900; 100000; 81300; 94000; 91100; 98900; 89600; 81100; 95500; 82400; 80600; 97100; 99900; 98200; 100000; 100000],10806,10807,0.9796895980834961
