Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,78,19,0.8519017368421054,[22; 5; 46; 35; 12; 40; 85; 82; 60; 36; 56; 78; 41; 71; 48; 24; 15; 11; 16; 27; 18; 39; 25; 81; 80; 30; 63; 43; 75; 20; 66; 0; 10; 2; 4; 7; 64; 86; 51; 50; 45; 57; 52; 90; 89; 21; 53; 59; 97; 91; 28; 55; 68; 17; 6; 1; 14; 54; 93; 62; 88; 8; 83; 33; 26; 23; 87; 58; 84; 74; 98; 13; 65; 32; 72; 77; 61; 49; 47; 44; 92; 79; 67; 94; 3; 96; 42; 76; 29; 31; 34; 19; 37; 38; 69; 9; 73; 99; 70; 95],[[22; 5; 46; 35; 12]; [40; 85; 82; 60; 36; 56]; [78; 41; 71; 48; 24]; [15; 11; 16; 27; 18]; [39; 25; 81; 80; 30]; [63; 43; 75; 20; 66]; [0; 10; 2; 4; 7]; [64; 86; 51; 50; 45; 57]; [52; 90; 89; 21; 53; 59]; [97; 91; 28; 55; 68]; [17; 6; 1; 14; 54]; [93; 62; 88; 8; 83; 33]; [26; 23; 87; 58; 84; 74]; [98; 13; 65; 32; 72; 77]; [61; 49; 47; 44; 92; 79]; [67; 94; 3; 96; 42; 76]; [29; 31; 34; 19; 37]; [38; 69; 9; 73; 99; 70]; [95]],[92400; 99600; 84600; 94100; 85100; 84500; 98200; 99800; 99700; 81400; 94300; 99600; 100000; 99900; 99100; 99400; 90100; 100000; 15100],7806,7807,0.5718560218811035
6,50,19,0.8397318421052629,[0; 92; 19; 31; 68; 62; 53; 25; 99; 94; 6; 7; 64; 10; 5; 35; 48; 89; 58; 77; 45; 15; 39; 18; 1; 13; 97; 34; 20; 24; 55; 16; 4; 12; 9; 59; 96; 93; 47; 44; 14; 70; 26; 36; 43; 91; 82; 41; 72; 88; 30; 63; 69; 54; 73; 37; 27; 61; 98; 95; 49; 78; 8; 38; 85; 11; 75; 40; 86; 74; 71; 66; 46; 32; 83; 56; 42; 3; 28; 67; 2; 90; 79; 17; 57; 84; 33; 23; 50; 21; 22; 65; 29; 81; 60; 51; 80; 52; 87; 76],[[0; 92; 19; 31; 68]; [62; 53; 25; 99; 94]; [6; 7; 64; 10; 5]; [35; 48; 89; 58; 77; 45]; [15; 39; 18; 1; 13]; [97; 34; 20; 24; 55]; [16; 4; 12; 9; 59]; [96; 93; 47; 44; 14; 70]; [26; 36; 43; 91; 82]; [41; 72; 88; 30; 63; 69]; [54; 73; 37; 27; 61]; [98; 95; 49; 78; 8; 38]; [85; 11; 75; 40; 86; 74]; [71; 66; 46; 32; 83; 56]; [42; 3; 28; 67; 2]; [90; 79; 17; 57; 84; 33]; [23; 50; 21; 22; 65]; [29; 81; 60; 51; 80; 52]; [87; 76]],[87800; 81800; 94500; 99900; 94100; 86500; 94100; 100000; 84200; 99200; 85300; 99800; 99200; 99800; 91400; 99700; 88500; 99900; 31200],5006,5007,0.3752603530883789
6,66,19,0.8525243684210527,[85; 19; 61; 96; 32; 63; 48; 62; 81; 91; 59; 18; 43; 65; 38; 40; 74; 82; 57; 72; 98; 45; 71; 14; 51; 64; 94; 46; 60; 30; 67; 47; 49; 89; 83; 44; 73; 0; 76; 21; 25; 26; 11; 23; 78; 68; 77; 20; 52; 56; 37; 70; 53; 58; 41; 90; 50; 80; 28; 88; 99; 15; 22; 27; 29; 35; 24; 33; 36; 34; 13; 1; 2; 4; 9; 3; 7; 12; 16; 5; 6; 87; 79; 8; 17; 86; 92; 39; 54; 66; 31; 93; 69; 55; 42; 97; 75; 10; 84; 95],[[85; 19; 61; 96; 32; 63]; [48; 62; 81; 91; 59; 18]; [43; 65; 38; 40; 74; 82]; [57; 72; 98; 45; 71]; [14; 51; 64; 94; 46]; [60; 30; 67; 47; 49]; [89; 83; 44; 73; 0; 76]; [21; 25; 26; 11; 23]; [78; 68; 77; 20; 52; 56]; [37; 70; 53; 58; 41; 90]; [50; 80; 28; 88; 99]; [15; 22; 27; 29; 35]; [24; 33; 36; 34; 13]; [1; 2; 4; 9; 3]; [7; 12; 16; 5; 6]; [87; 79; 8; 17; 86; 92]; [39; 54; 66; 31; 93; 69]; [55; 42; 97; 75; 10; 84]; [95]],[100000; 99900; 100000; 81000; 84900; 85200; 100000; 92700; 99900; 100000; 81200; 91200; 90600; 98600; 97000; 99800; 99900; 99900; 15100],6606,6607,0.47725915908813477
3,48,18,0.9119721666666667,[50; 35; 77; 82; 87; 20; 71; 36; 78; 45; 93; 33; 67; 54; 94; 11; 92; 95; 19; 80; 70; 44; 83; 79; 74; 69; 96; 52; 66; 5; 40; 68; 42; 56; 91; 49; 63; 43; 76; 48; 85; 81; 27; 46; 23; 62; 1; 61; 9; 7; 14; 24; 2; 37; 6; 41; 12; 8; 3; 4; 16; 60; 73; 57; 90; 25; 51; 58; 53; 39; 86; 97; 88; 17; 64; 55; 10; 13; 29; 30; 26; 15; 34; 72; 32; 22; 28; 0; 65; 18; 38; 75; 98; 31; 89; 47; 21; 84; 59; 99],[[50; 35; 77; 82; 87; 20]; [71; 36; 78; 45; 93; 33]; [67; 54; 94; 11; 92; 95]; [19; 80; 70; 44; 83; 79]; [74; 69; 96; 52; 66; 5]; [40; 68; 42; 56; 91; 49]; [63; 43; 76; 48; 85; 81]; [27; 46; 23; 62; 1]; [61; 9; 7; 14; 24]; [2; 37; 6; 41; 12]; [8; 3; 4; 16; 60]; [73; 57; 90; 25; 51; 58]; [53; 39; 86; 97; 88; 17]; [64; 55; 10; 13; 29]; [30; 26; 15; 34; 72]; [32; 22; 28; 0; 65]; [18; 38; 75; 98; 31]; [89; 47; 21; 84; 59; 99]],[100000; 99600; 97700; 99100; 100000; 100000; 97900; 90000; 92700; 93900; 94500; 99900; 99000; 89700; 88900; 90600; 85100; 98300],4803,4804,0.35425758361816406
6,63,19,0.8525741578947369,[15; 97; 80; 93; 46; 29; 56; 86; 13; 77; 76; 49; 16; 5; 18; 7; 32; 53; 68; 31; 20; 42; 8; 3; 1; 0; 2; 73; 75; 51; 24; 39; 89; 48; 78; 79; 92; 17; 35; 40; 83; 96; 28; 81; 91; 30; 69; 95; 52; 19; 59; 33; 26; 47; 44; 85; 67; 71; 63; 25; 90; 54; 62; 94; 6; 57; 61; 41; 82; 55; 87; 23; 12; 9; 4; 11; 38; 43; 34; 66; 74; 88; 72; 65; 36; 60; 70; 45; 27; 14; 10; 50; 21; 37; 64; 98; 84; 58; 22; 99],[[15; 97; 80; 93; 46; 29]; [56; 86; 13; 77; 76; 49]; [16; 5; 18; 7; 32]; [53; 68; 31; 20; 42]; [8; 3; 1; 0; 2]; [73; 75; 51; 24; 39; 89]; [48; 78; 79; 92; 17]; [35; 40; 83; 96; 28; 81]; [91; 30; 69; 95; 52]; [19; 59; 33; 26; 47]; [44; 85; 67; 71; 63; 25]; [90; 54; 62; 94; 6; 57]; [61; 41; 82; 55; 87]; [23; 12; 9; 4; 11]; [38; 43; 34; 66; 74; 88]; [72; 65; 36; 60; 70; 45]; [27; 14; 10; 50; 21]; [37; 64; 98; 84; 58; 22]; [99]],[100000; 99900; 94600; 87100; 98700; 99900; 82500; 99600; 81400; 88800; 99800; 100000; 81800; 96100; 100000; 99900; 92100; 99700; 15000],6306,6307,0.46434783935546875
1,20,18,0.913190388888889,[85; 34; 86; 74; 38; 37; 67; 46; 63; 42; 93; 50; 66; 65; 84; 31; 41; 75; 91; 40; 60; 33; 57; 73; 95; 29; 21; 83; 92; 45; 14; 1; 11; 5; 10; 35; 76; 22; 61; 64; 99; 70; 32; 26; 4; 18; 97; 44; 43; 78; 80; 3; 25; 53; 7; 15; 81; 27; 20; 30; 23; 79; 62; 69; 6; 96; 59; 89; 88; 51; 49; 12; 71; 2; 0; 8; 19; 13; 94; 68; 54; 77; 16; 47; 9; 58; 52; 39; 48; 28; 56; 17; 82; 72; 55; 98; 24; 36; 87; 90],[[85; 34; 86; 74; 38; 37]; [67; 46; 63; 42; 93; 50]; [66; 65; 84; 31; 41; 75]; [91; 40; 60; 33; 57; 73]; [95; 29; 21; 83; 92; 45]; [14; 1; 11; 5; 10]; [35; 76; 22; 61; 64; 99]; [70; 32; 26; 4; 18]; [97; 44; 43; 78; 80]; [3; 25; 53; 7; 15]; [81; 27; 20; 30; 23]; [79; 62; 69; 6; 96; 59]; [89; 88; 51; 49; 12; 71]; [2; 0; 8; 19; 13]; [94; 68; 54; 77; 16; 47]; [9; 58; 52; 39; 48]; [28; 56; 17; 82; 72]; [55; 98; 24; 36; 87; 90]],[99600; 99400; 99300; 99700; 99600; 97200; 99800; 90700; 81200; 93400; 88700; 99700; 100000; 96900; 100000; 87800; 85400; 98500],2001,2002,0.14774441719055176
6,57,19,0.8523665789473686,[28; 11; 80; 93; 98; 58; 6; 4; 16; 5; 8; 46; 75; 56; 78; 92; 9; 43; 60; 37; 30; 95; 24; 55; 69; 79; 36; 82; 81; 45; 90; 3; 61; 74; 29; 72; 85; 34; 44; 40; 52; 51; 48; 41; 53; 68; 65; 32; 71; 67; 59; 0; 87; 77; 89; 35; 49; 94; 33; 54; 14; 2; 10; 18; 1; 27; 21; 15; 13; 26; 17; 57; 91; 62; 88; 39; 84; 23; 73; 99; 64; 19; 31; 22; 7; 20; 38; 50; 66; 63; 86; 12; 83; 47; 42; 25; 96; 70; 76; 97],[[28; 11; 80; 93; 98; 58]; [6; 4; 16; 5; 8]; [46; 75; 56; 78; 92]; [9; 43; 60; 37; 30]; [95; 24; 55; 69; 79; 36]; [82; 81; 45; 90; 3; 61]; [74; 29; 72; 85; 34]; [44; 40; 52; 51; 48]; [41; 53; 68; 65; 32]; [71; 67; 59; 0; 87; 77]; [89; 35; 49; 94; 33; 54]; [14; 2; 10; 18; 1]; [27; 21; 15; 13; 26]; [17; 57; 91; 62; 88; 39]; [84; 23; 73; 99; 64; 19]; [31; 22; 7; 20; 38]; [50; 66; 63; 86; 12; 83]; [47; 42; 25; 96; 70; 76]; [97]],[100000; 97500; 80700; 89100; 99800; 100000; 83000; 86000; 84600; 99900; 99900; 96800; 93000; 99900; 99900; 91900; 100000; 99900; 15000],5706,5707,0.42078399658203125
6,95,19,0.8514274210526317,[18; 11; 6; 1; 17; 79; 40; 21; 7; 31; 62; 41; 78; 28; 77; 24; 12; 8; 19; 34; 65; 35; 50; 46; 68; 73; 22; 74; 83; 86; 30; 56; 44; 81; 93; 87; 3; 16; 25; 2; 9; 67; 88; 55; 54; 48; 71; 70; 53; 5; 57; 91; 90; 85; 82; 33; 10; 92; 63; 0; 45; 29; 20; 15; 14; 4; 49; 60; 37; 76; 99; 42; 52; 39; 69; 72; 64; 43; 26; 95; 59; 58; 98; 27; 13; 80; 94; 96; 66; 38; 36; 23; 97; 32; 61; 75; 51; 89; 47; 84],[[18; 11; 6; 1; 17]; [79; 40; 21; 7; 31]; [62; 41; 78; 28; 77]; [24; 12; 8; 19; 34]; [65; 35; 50; 46; 68]; [73; 22; 74; 83; 86; 30]; [56; 44; 81; 93; 87]; [3; 16; 25; 2; 9]; [67; 88; 55; 54; 48; 71]; [70; 53; 5; 57; 91; 90]; [85; 82; 33; 10; 92; 63]; [0; 45; 29; 20; 15]; [14; 4; 49; 60; 37]; [76; 99; 42; 52; 39; 69]; [72; 64; 43; 26; 95; 59]; [58; 98; 27; 13; 80; 94]; [96; 66; 38; 36; 23; 97]; [32; 61; 75; 51; 89; 47]; [84]],[96400; 89000; 83400; 93400; 84400; 99200; 80300; 96200; 98500; 99800; 99700; 92700; 90300; 98800; 99900; 99800; 99900; 99700; 15500],9506,9507,0.6921801567077637
6,119,19,0.8526933157894735,[60; 73; 96; 61; 40; 17; 6; 28; 15; 20; 87; 47; 45; 81; 90; 3; 5; 12; 11; 2; 74; 54; 83; 38; 78; 21; 92; 80; 37; 64; 55; 27; 26; 1; 19; 4; 24; 91; 67; 72; 97; 16; 14; 44; 75; 7; 9; 62; 46; 82; 98; 36; 29; 49; 79; 53; 52; 99; 30; 41; 32; 13; 86; 71; 84; 65; 22; 42; 89; 57; 31; 93; 43; 68; 69; 58; 0; 10; 18; 8; 23; 39; 70; 48; 63; 34; 95; 25; 88; 66; 59; 33; 85; 35; 56; 51; 50; 76; 77; 94],[[60; 73; 96; 61; 40]; [17; 6; 28; 15; 20]; [87; 47; 45; 81; 90]; [3; 5; 12; 11; 2]; [74; 54; 83; 38; 78; 21]; [92; 80; 37; 64; 55; 27]; [26; 1; 19; 4; 24]; [91; 67; 72; 97; 16]; [14; 44; 75; 7; 9]; [62; 46; 82; 98; 36; 29]; [49; 79; 53; 52; 99; 30]; [41; 32; 13; 86; 71]; [84; 65; 22; 42; 89; 57]; [31; 93; 43; 68; 69; 58]; [0; 10; 18; 8; 23]; [39; 70; 48; 63; 34; 95]; [25; 88; 66; 59; 33; 85]; [35; 56; 51; 50; 76; 77]; [94]],[81600; 94200; 80800; 97900; 100000; 100000; 94900; 81300; 91100; 100000; 99800; 85700; 99600; 99400; 95700; 99900; 99900; 100000; 15100],11906,11907,0.871091365814209
1,15,18,0.9131079444444443,[94; 14; 35; 38; 98; 91; 34; 60; 74; 52; 71; 61; 90; 15; 43; 51; 48; 36; 56; 25; 82; 73; 83; 65; 27; 16; 10; 28; 87; 64; 89; 33; 20; 69; 39; 79; 55; 92; 37; 49; 21; 72; 12; 19; 11; 30; 66; 32; 96; 42; 86; 31; 0; 5; 9; 1; 17; 2; 8; 7; 3; 13; 44; 80; 76; 23; 70; 84; 59; 54; 22; 63; 46; 50; 78; 6; 97; 57; 40; 26; 85; 75; 68; 41; 93; 58; 77; 24; 88; 18; 45; 29; 47; 95; 67; 4; 53; 62; 99; 81],[[94; 14; 35; 38; 98; 91]; [34; 60; 74; 52; 71; 61]; [90; 15; 43; 51; 48]; [36; 56; 25; 82; 73; 83]; [65; 27; 16; 10; 28]; [87; 64; 89; 33; 20; 69]; [39; 79; 55; 92; 37; 49]; [21; 72; 12; 19; 11]; [30; 66; 32; 96; 42; 86]; [31; 0; 5; 9; 1]; [17; 2; 8; 7; 3]; [13; 44; 80; 76; 23]; [70; 84; 59; 54; 22; 63]; [46; 50; 78; 6; 97]; [57; 40; 26; 85; 75; 68]; [41; 93; 58; 77; 24; 88]; [18; 45; 29; 47; 95]; [67; 4; 53; 62; 99; 81]],[99600; 99600; 85700; 100000; 90900; 99600; 100000; 91800; 100000; 96800; 97200; 86300; 99900; 84700; 99800; 98500; 86500; 100000],1501,1502,0.10565352439880371
6,61,19,0.8524267894736844,[46; 80; 62; 90; 72; 7; 98; 32; 35; 66; 71; 51; 56; 41; 17; 60; 55; 6; 74; 83; 78; 68; 59; 54; 11; 22; 16; 26; 34; 38; 42; 14; 27; 39; 40; 36; 95; 50; 89; 99; 49; 93; 77; 43; 3; 73; 76; 87; 85; 8; 1; 2; 15; 0; 21; 44; 20; 18; 5; 88; 65; 23; 28; 69; 84; 81; 64; 70; 25; 31; 75; 58; 86; 52; 37; 47; 24; 94; 79; 82; 45; 29; 63; 53; 67; 48; 30; 92; 12; 10; 9; 4; 13; 61; 19; 33; 57; 91; 96; 97],[[46; 80; 62; 90; 72; 7]; [98; 32; 35; 66; 71; 51]; [56; 41; 17; 60; 55]; [6; 74; 83; 78; 68; 59]; [54; 11; 22; 16; 26]; [34; 38; 42; 14; 27]; [39; 40; 36; 95; 50; 89]; [99; 49; 93; 77; 43]; [3; 73; 76; 87; 85]; [8; 1; 2; 15; 0]; [21; 44; 20; 18; 5]; [88; 65; 23; 28; 69; 84]; [81; 64; 70; 25; 31]; [75; 58; 86; 52; 37; 47]; [24; 94; 79; 82; 45; 29]; [63; 53; 67; 48; 30; 92]; [12; 10; 9; 4; 13]; [61; 19; 33; 57; 91; 96]; [97]],[100000; 99800; 86500; 99600; 91800; 89900; 100000; 80300; 82500; 97800; 93000; 99700; 84300; 99900; 100000; 99900; 96900; 100000; 15000],6106,6107,0.4447319507598877
6,64,19,0.8524797368421053,[76; 34; 61; 49; 97; 30; 60; 99; 96; 65; 14; 68; 52; 40; 32; 82; 55; 33; 36; 63; 83; 80; 72; 42; 67; 41; 39; 90; 31; 88; 15; 92; 91; 22; 37; 43; 84; 75; 3; 6; 7; 5; 17; 20; 57; 58; 69; 13; 8; 18; 9; 11; 27; 74; 70; 86; 54; 78; 2; 1; 4; 10; 0; 12; 66; 64; 81; 85; 35; 21; 16; 23; 46; 24; 25; 95; 44; 38; 73; 77; 26; 50; 19; 59; 56; 93; 79; 47; 53; 51; 71; 45; 87; 28; 62; 29; 48; 98; 94; 89],[[76; 34; 61; 49; 97]; [30; 60; 99; 96; 65]; [14; 68; 52; 40; 32]; [82; 55; 33; 36; 63; 83]; [80; 72; 42; 67; 41]; [39; 90; 31; 88; 15; 92]; [91; 22; 37; 43; 84; 75]; [3; 6; 7; 5; 17]; [20; 57; 58; 69; 13]; [8; 18; 9; 11; 27]; [74; 70; 86; 54; 78; 2]; [1; 4; 10; 0; 12]; [66; 64; 81; 85; 35; 21]; [16; 23; 46; 24; 25]; [95; 44; 38; 73; 77; 26]; [50; 19; 59; 56; 93; 79]; [47; 53; 51; 71; 45; 87]; [28; 62; 29; 48; 98; 94]; [89]],[82100; 81000; 87400; 100000; 82700; 100000; 100000; 97400; 87200; 95100; 99600; 98100; 100000; 91100; 100000; 100000; 100000; 99900; 15300],6406,6407,0.48438525199890137
6,65,19,0.8511411052631577,[6; 5; 21; 8; 4; 0; 45; 29; 22; 71; 11; 51; 15; 2; 33; 34; 39; 87; 95; 30; 83; 56; 9; 73; 40; 20; 99; 57; 43; 82; 75; 27; 10; 12; 3; 36; 17; 38; 42; 24; 25; 26; 84; 1; 74; 76; 81; 53; 96; 64; 61; 47; 18; 79; 92; 54; 31; 37; 46; 85; 7; 72; 78; 60; 52; 14; 49; 94; 86; 65; 28; 13; 62; 23; 88; 67; 93; 63; 19; 50; 70; 58; 90; 80; 16; 35; 89; 55; 91; 66; 48; 68; 41; 69; 59; 32; 44; 77; 97; 98],[[6; 5; 21; 8; 4]; [0; 45; 29; 22; 71]; [11; 51; 15; 2; 33]; [34; 39; 87; 95; 30; 83]; [56; 9; 73; 40; 20]; [99; 57; 43; 82; 75; 27]; [10; 12; 3; 36; 17]; [38; 42; 24; 25; 26]; [84; 1; 74; 76; 81; 53]; [96; 64; 61; 47; 18; 79]; [92; 54; 31; 37; 46]; [85; 7; 72; 78; 60]; [52; 14; 49; 94; 86; 65]; [28; 13; 62; 23; 88]; [67; 93; 63; 19; 50; 70]; [58; 90; 80; 16; 35; 89]; [55; 91; 66; 48; 68; 41]; [69; 59; 32; 44; 77; 97]; [98]],[97100; 89600; 92800; 99300; 88200; 98700; 94900; 89800; 99500; 99800; 85000; 83200; 100000; 87300; 99400; 99500; 99100; 98700; 15000],6506,6507,0.483201265335083
1,26,18,0.9128431666666668,[93; 35; 95; 39; 82; 5; 48; 32; 12; 38; 92; 78; 57; 63; 23; 36; 22; 79; 91; 53; 72; 37; 85; 47; 66; 51; 40; 61; 18; 13; 4; 19; 15; 30; 56; 11; 31; 24; 34; 50; 45; 43; 68; 49; 52; 80; 71; 97; 17; 58; 25; 1; 14; 55; 86; 81; 74; 75; 41; 6; 3; 21; 8; 0; 20; 59; 28; 94; 87; 62; 27; 33; 64; 73; 96; 90; 9; 89; 67; 26; 83; 29; 65; 60; 88; 70; 46; 54; 44; 7; 10; 2; 16; 76; 69; 77; 42; 84; 99; 98],[[93; 35; 95; 39; 82]; [5; 48; 32; 12; 38]; [92; 78; 57; 63; 23; 36]; [22; 79; 91; 53; 72; 37]; [85; 47; 66; 51; 40; 61]; [18; 13; 4; 19; 15]; [30; 56; 11; 31; 24]; [34; 50; 45; 43; 68]; [49; 52; 80; 71; 97; 17]; [58; 25; 1; 14; 55]; [86; 81; 74; 75; 41; 6]; [3; 21; 8; 0; 20]; [59; 28; 94; 87; 62; 27]; [33; 64; 73; 96; 90; 9]; [89; 67; 26; 83; 29; 65]; [60; 88; 70; 46; 54; 44]; [7; 10; 2; 16; 76]; [69; 77; 42; 84; 99; 98]],[81000; 91500; 99900; 100000; 100000; 95300; 90400; 85500; 99600; 90800; 99700; 96200; 100000; 99900; 99700; 99500; 93200; 94700],2601,2602,0.1947009563446045
1,12,18,0.913327722222222,[9; 53; 63; 96; 52; 98; 12; 20; 19; 29; 41; 84; 54; 40; 83; 55; 33; 61; 85; 97; 7; 78; 58; 68; 57; 43; 71; 32; 65; 50; 76; 34; 91; 46; 8; 24; 25; 2; 59; 26; 73; 72; 64; 62; 17; 70; 14; 1; 5; 3; 60; 36; 11; 10; 86; 37; 45; 21; 35; 94; 95; 80; 30; 56; 16; 13; 89; 92; 6; 99; 75; 15; 4; 27; 28; 0; 38; 39; 81; 51; 90; 48; 44; 79; 88; 87; 18; 47; 67; 82; 31; 49; 77; 42; 74; 93; 22; 23; 69; 66],[[9; 53; 63; 96; 52; 98]; [12; 20; 19; 29; 41]; [84; 54; 40; 83; 55]; [33; 61; 85; 97; 7; 78]; [58; 68; 57; 43; 71]; [32; 65; 50; 76; 34; 91]; [46; 8; 24; 25; 2]; [59; 26; 73; 72; 64; 62]; [17; 70; 14; 1; 5]; [3; 60; 36; 11; 10]; [86; 37; 45; 21; 35]; [94; 95; 80; 30; 56; 16]; [13; 89; 92; 6; 99; 75]; [15; 4; 27; 28; 0]; [38; 39; 81; 51; 90; 48]; [44; 79; 88; 87; 18; 47]; [67; 82; 31; 49; 77; 42]; [74; 93; 22; 23; 69; 66]],[99900; 92000; 82300; 99900; 82900; 99800; 93100; 99800; 93400; 92700; 86600; 99600; 100000; 95000; 100000; 99900; 100000; 100000],1201,1202,0.09055089950561523
1,38,18,0.9125873888888888,[10; 8; 1; 6; 2; 54; 52; 3; 96; 99; 67; 28; 24; 16; 25; 13; 21; 50; 19; 18; 31; 33; 57; 22; 83; 70; 12; 17; 62; 58; 27; 69; 4; 97; 95; 41; 61; 81; 48; 65; 45; 23; 91; 32; 42; 90; 43; 92; 49; 76; 71; 79; 51; 78; 26; 66; 29; 56; 55; 87; 64; 93; 44; 37; 30; 88; 73; 38; 75; 35; 36; 40; 60; 72; 39; 89; 46; 53; 20; 77; 82; 80; 47; 86; 74; 85; 11; 59; 5; 0; 14; 7; 9; 15; 63; 34; 84; 68; 94; 98],[[10; 8; 1; 6; 2]; [54; 52; 3; 96; 99; 67]; [28; 24; 16; 25; 13]; [21; 50; 19; 18; 31]; [33; 57; 22; 83; 70]; [12; 17; 62; 58; 27]; [69; 4; 97; 95; 41; 61]; [81; 48; 65; 45; 23; 91]; [32; 42; 90; 43; 92; 49]; [76; 71; 79; 51; 78; 26]; [66; 29; 56; 55; 87; 64]; [93; 44; 37; 30; 88; 73]; [38; 75; 35; 36; 40]; [60; 72; 39; 89; 46; 53]; [20; 77; 82; 80; 47; 86]; [74; 85; 11; 59; 5]; [0; 14; 7; 9; 15]; [63; 34; 84; 68; 94; 98]],[98000; 100000; 92800; 91000; 84500; 89400; 99900; 99900; 100000; 98500; 99800; 99500; 86100; 99700; 98300; 87000; 96700; 95800],3801,3802,0.27758026123046875
6,75,19,0.8327163684210527,[46; 50; 88; 74; 34; 29; 57; 83; 70; 51; 42; 30; 31; 89; 22; 78; 84; 66; 99; 37; 0; 18; 28; 10; 15; 49; 8; 54; 94; 36; 59; 72; 56; 87; 33; 48; 12; 11; 26; 9; 21; 63; 61; 55; 82; 85; 3; 27; 13; 14; 5; 32; 86; 69; 40; 58; 64; 47; 53; 91; 45; 41; 92; 23; 2; 4; 17; 25; 16; 62; 76; 79; 43; 80; 65; 39; 44; 90; 38; 77; 1; 24; 6; 35; 71; 19; 20; 68; 81; 73; 97; 98; 67; 52; 7; 60; 75; 96; 95; 93],[[46; 50; 88; 74; 34]; [29; 57; 83; 70; 51]; [42; 30; 31; 89; 22]; [78; 84; 66; 99; 37]; [0; 18; 28; 10; 15]; [49; 8; 54; 94; 36]; [59; 72; 56; 87; 33; 48]; [12; 11; 26; 9; 21]; [63; 61; 55; 82; 85]; [3; 27; 13; 14; 5]; [32; 86; 69; 40; 58; 64]; [47; 53; 91; 45; 41; 92]; [23; 2; 4; 17; 25]; [16; 62; 76; 79; 43; 80]; [65; 39; 44; 90; 38; 77]; [1; 24; 6; 35; 71]; [19; 20; 68; 81; 73; 97]; [98; 67; 52; 7; 60; 75]; [96; 95; 93]],[83100; 83300; 87100; 80200; 95100; 86200; 99900; 94800; 80900; 95900; 99800; 99300; 95000; 99900; 99600; 91500; 100000; 100000; 45300],7506,7507,0.5457754135131836
1,14,18,0.9127147222222222,[50; 13; 11; 78; 62; 15; 43; 9; 17; 32; 28; 27; 70; 57; 31; 90; 89; 39; 10; 79; 53; 8; 64; 56; 72; 92; 66; 84; 5; 18; 16; 20; 22; 45; 61; 26; 35; 51; 54; 30; 86; 99; 38; 69; 33; 87; 46; 41; 0; 23; 7; 2; 14; 85; 47; 12; 93; 52; 74; 58; 82; 76; 65; 77; 6; 94; 80; 25; 97; 71; 1; 60; 34; 73; 37; 96; 59; 21; 29; 3; 4; 40; 42; 98; 36; 95; 48; 55; 24; 68; 88; 44; 67; 63; 19; 81; 49; 75; 83; 91],[[50; 13; 11; 78; 62]; [15; 43; 9; 17; 32]; [28; 27; 70; 57; 31]; [90; 89; 39; 10; 79; 53]; [8; 64; 56; 72; 92; 66]; [84; 5; 18; 16; 20]; [22; 45; 61; 26; 35]; [51; 54; 30; 86; 99; 38]; [69; 33; 87; 46; 41]; [0; 23; 7; 2; 14]; [85; 47; 12; 93; 52; 74]; [58; 82; 76; 65; 77; 6]; [94; 80; 25; 97; 71; 1]; [60; 34; 73; 37; 96; 59]; [21; 29; 3; 4; 40]; [42; 98; 36; 95; 48; 55]; [24; 68; 88; 44; 67; 63]; [19; 81; 49; 75; 83; 91]],[87500; 92300; 87100; 100000; 100000; 91500; 88200; 99800; 84000; 96500; 100000; 99800; 99900; 99800; 93500; 99300; 99700; 98000],1401,1402,0.10101866722106934
4,85,18,0.9118232777777777,[98; 49; 44; 95; 89; 7; 31; 24; 9; 35; 1; 58; 88; 72; 3; 84; 70; 52; 66; 76; 68; 90; 61; 57; 97; 26; 93; 56; 36; 59; 45; 53; 96; 39; 75; 62; 21; 20; 18; 15; 11; 54; 4; 13; 6; 42; 32; 17; 14; 2; 16; 27; 23; 8; 38; 5; 63; 28; 50; 10; 43; 67; 91; 40; 47; 22; 55; 74; 41; 79; 77; 12; 29; 65; 0; 51; 81; 85; 73; 19; 46; 83; 80; 34; 94; 48; 25; 78; 30; 92; 69; 60; 33; 64; 86; 87; 71; 37; 82; 99],[[98; 49; 44; 95; 89; 7]; [31; 24; 9; 35; 1]; [58; 88; 72; 3; 84; 70]; [52; 66; 76; 68; 90; 61]; [57; 97; 26; 93; 56; 36]; [59; 45; 53; 96; 39; 75]; [62; 21; 20; 18; 15]; [11; 54; 4; 13; 6]; [42; 32; 17; 14; 2]; [16; 27; 23; 8; 38]; [5; 63; 28; 50; 10]; [43; 67; 91; 40; 47]; [22; 55; 74; 41; 79; 77]; [12; 29; 65; 0; 51]; [81; 85; 73; 19; 46; 83]; [80; 34; 94; 48; 25; 78]; [30; 92; 69; 60; 33; 64]; [86; 87; 71; 37; 82; 99]],[99300; 93200; 99300; 96900; 99600; 99400; 91200; 94800; 92900; 92300; 90600; 83500; 99900; 90500; 98700; 99700; 100000; 95100],8504,8505,0.6247992515563965
