Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,36,18,0.8435506666666667,[24; 26; 22; 6; 9; 31; 4; 33; 32; 28; 10; 37; 21; 17; 2; 41; 27; 44; 36; 16; 34; 25; 12; 48; 13; 7; 47; 5; 19; 49; 11; 30; 38; 35; 23; 1; 0; 8; 18; 46; 40; 15; 20; 39; 29; 3; 14; 45; 42; 43],[[24; 26; 22]; [6; 9]; [31; 4; 33]; [32; 28; 10]; [37; 21; 17]; [2; 41; 27]; [44; 36; 16]; [34; 25; 12]; [48; 13]; [7; 47]; [5; 19; 49]; [11; 30; 38]; [35; 23]; [1; 0]; [8; 18; 46]; [40; 15; 20]; [39; 29; 3]; [14; 45; 42; 43]],[100000; 86000; 99100; 100000; 99700; 99500; 85000; 99200; 57800; 61800; 98800; 94800; 60500; 95900; 99500; 98700; 97100; 99400],1806,1807,0.07805013656616211
6,41,18,0.8435239999999999,[32; 9; 16; 13; 42; 3; 6; 14; 46; 18; 40; 4; 24; 21; 34; 23; 25; 30; 22; 48; 15; 10; 26; 11; 36; 33; 45; 27; 39; 8; 20; 2; 1; 49; 19; 5; 0; 17; 37; 28; 7; 47; 43; 38; 31; 29; 41; 44; 35; 12],[[32; 9]; [16; 13; 42]; [3; 6]; [14; 46; 18]; [40; 4; 24]; [21; 34; 23]; [25; 30; 22]; [48; 15; 10]; [26; 11; 36]; [33; 45; 27; 39]; [8; 20]; [2; 1]; [49; 19; 5]; [0; 17]; [37; 28; 7]; [47; 43; 38; 31]; [29; 41; 44; 35]; [12]],[70100; 98800; 88900; 96400; 98600; 97800; 96700; 99600; 99800; 100000; 80100; 94700; 98800; 86300; 98200; 90300; 96900; 40800],2056,2057,0.07806086540222168
6,47,18,0.8481087777777777,[19; 8; 13; 32; 24; 49; 44; 48; 9; 23; 15; 34; 43; 21; 7; 11; 22; 46; 5; 42; 28; 1; 4; 0; 31; 6; 36; 29; 14; 27; 37; 18; 20; 2; 47; 26; 39; 3; 25; 40; 16; 17; 35; 41; 10; 30; 33; 38; 45; 12],[[19; 8]; [13; 32; 24]; [49; 44; 48; 9]; [23; 15; 34]; [43; 21]; [7; 11]; [22; 46; 5]; [42; 28; 1]; [4; 0]; [31; 6; 36]; [29; 14; 27]; [37; 18; 20]; [2; 47; 26]; [39; 3; 25]; [40; 16; 17]; [35; 41; 10]; [30; 33; 38; 45]; [12]],[80400; 99700; 97400; 99900; 57500; 85100; 98700; 98200; 92600; 97400; 99700; 99900; 97300; 99800; 98700; 90000; 99700; 40800],2356,2357,0.10930371284484863
6,56,18,0.8433439999999999,[23; 34; 15; 11; 49; 9; 18; 27; 24; 22; 17; 43; 12; 20; 13; 42; 29; 48; 46; 25; 7; 4; 19; 6; 47; 8; 28; 37; 0; 31; 38; 14; 16; 44; 33; 26; 5; 30; 35; 3; 32; 36; 10; 39; 1; 2; 41; 45; 21; 40],[[23; 34; 15]; [11; 49]; [9; 18]; [27; 24; 22]; [17; 43; 12]; [20; 13; 42]; [29; 48; 46; 25]; [7; 4]; [19; 6; 47]; [8; 28; 37]; [0; 31; 38]; [14; 16; 44]; [33; 26]; [5; 30; 35]; [3; 32; 36]; [10; 39]; [1; 2]; [41; 45; 21; 40]],[99900; 58600; 80600; 99200; 99000; 97400; 98100; 87700; 99600; 97400; 100000; 98200; 58900; 99700; 99300; 64500; 94700; 100000],2806,2807,0.14060044288635254
6,36,18,0.8437883333333333,[38; 29; 3; 42; 24; 2; 12; 31; 25; 33; 18; 8; 30; 36; 14; 47; 10; 40; 26; 7; 32; 1; 39; 35; 28; 5; 0; 6; 9; 4; 22; 45; 44; 16; 27; 34; 23; 15; 17; 41; 13; 37; 48; 21; 46; 43; 11; 19; 20; 49],[[38; 29; 3]; [42; 24; 2]; [12; 31]; [25; 33; 18]; [8; 30; 36]; [14; 47; 10]; [40; 26; 7]; [32; 1; 39]; [35; 28]; [5; 0]; [6; 9]; [4; 22; 45]; [44; 16; 27]; [34; 23; 15]; [17; 41; 13]; [37; 48; 21; 46]; [43; 11; 19]; [20; 49]],[98700; 99800; 68500; 97000; 98000; 100000; 97000; 97500; 56900; 92400; 86000; 99500; 89700; 99900; 99100; 98700; 99700; 54400],1806,1807,0.09369540214538574
1,11,17,0.9258611764705883,[0; 32; 39; 35; 7; 31; 45; 14; 12; 18; 20; 9; 36; 27; 23; 44; 4; 13; 41; 16; 19; 33; 28; 10; 37; 26; 3; 22; 48; 2; 46; 25; 5; 34; 30; 1; 8; 21; 38; 24; 11; 40; 47; 49; 15; 17; 42; 6; 29; 43],[[0; 32; 39]; [35; 7; 31]; [45; 14; 12]; [18; 20]; [9; 36; 27]; [23; 44; 4]; [13; 41; 16]; [19; 33; 28]; [10; 37; 26]; [3; 22; 48]; [2; 46; 25]; [5; 34; 30]; [1; 8]; [21; 38; 24]; [11; 40; 47; 49]; [15; 17; 42]; [6; 29; 43]],[98200; 97600; 99800; 75500; 99900; 98100; 100000; 95300; 98300; 99300; 97900; 99700; 90200; 93800; 98800; 97600; 92800],551,552,0.03124690055847168
1,15,17,0.924664,[36; 33; 38; 45; 32; 21; 27; 44; 4; 23; 13; 15; 42; 28; 35; 11; 7; 18; 49; 8; 1; 24; 10; 40; 12; 22; 43; 6; 30; 34; 5; 3; 16; 9; 47; 39; 20; 41; 14; 17; 46; 2; 37; 31; 0; 25; 48; 26; 29; 19],[[36; 33; 38; 45]; [32; 21; 27]; [44; 4; 23]; [13; 15; 42]; [28; 35; 11]; [7; 18; 49]; [8; 1]; [24; 10; 40]; [12; 22; 43]; [6; 30; 34]; [5; 3]; [16; 9; 47]; [39; 20; 41]; [14; 17; 46]; [2; 37; 31]; [0; 25; 48]; [26; 29; 19]],[96900; 95800; 98100; 99300; 98600; 98300; 90200; 96400; 96700; 99000; 89600; 99900; 81300; 96400; 99200; 98300; 98800],751,752,0.031862497329711914
6,50,18,0.844749,[44; 32; 49; 23; 40; 13; 17; 33; 24; 16; 19; 1; 20; 21; 29; 37; 7; 30; 34; 5; 10; 0; 4; 22; 47; 25; 2; 43; 39; 41; 27; 3; 31; 35; 6; 12; 48; 18; 8; 11; 36; 26; 28; 38; 9; 14; 15; 46; 42; 45],[[44; 32; 49; 23]; [40; 13; 17]; [33; 24; 16]; [19; 1]; [20; 21]; [29; 37; 7]; [30; 34; 5]; [10; 0]; [4; 22; 47]; [25; 2; 43]; [39; 41; 27]; [3; 31; 35]; [6; 12]; [48; 18; 8]; [11; 36; 26]; [28; 38; 9]; [14; 15; 46]; [42; 45]],[98200; 99500; 98500; 85400; 74800; 97000; 99700; 90400; 98400; 99200; 74800; 99700; 84200; 98700; 99800; 97000; 97800; 39700],2506,2507,0.1093759536743164
6,49,18,0.8357845555555553,[7; 30; 19; 14; 42; 1; 2; 13; 18; 43; 0; 15; 49; 11; 46; 40; 12; 16; 47; 37; 9; 24; 10; 38; 17; 32; 8; 6; 5; 48; 20; 27; 41; 4; 33; 31; 29; 25; 3; 39; 28; 26; 21; 36; 44; 23; 45; 35; 22; 34],[[7; 30]; [19; 14; 42]; [1; 2]; [13; 18; 43]; [0; 15]; [49; 11; 46; 40]; [12; 16; 47]; [37; 9; 24]; [10; 38]; [17; 32]; [8; 6]; [5; 48; 20]; [27; 41; 4]; [33; 31; 29]; [25; 3; 39]; [28; 26; 21]; [36; 44; 23; 45]; [35; 22; 34]],[72500; 97500; 94700; 97900; 87700; 99300; 98100; 99500; 66100; 65500; 86000; 99700; 96700; 84000; 99800; 99500; 99600; 88700],2456,2457,0.12497639656066895
1,14,17,0.9246984705882353,[35; 37; 41; 36; 12; 18; 43; 1; 6; 42; 4; 23; 3; 19; 7; 5; 13; 29; 28; 21; 46; 44; 40; 10; 47; 14; 16; 39; 26; 17; 38; 20; 8; 45; 27; 30; 33; 9; 31; 32; 11; 34; 15; 24; 22; 49; 2; 0; 25; 48],[[35; 37; 41; 36]; [12; 18; 43]; [1; 6]; [42; 4; 23]; [3; 19]; [7; 5]; [13; 29; 28]; [21; 46; 44; 40]; [10; 47; 14]; [16; 39; 26]; [17; 38; 20]; [8; 45; 27]; [30; 33; 9]; [31; 32; 11]; [34; 15; 24]; [22; 49; 2]; [0; 25; 48]],[98600; 99000; 91000; 98500; 83300; 87500; 99300; 97800; 100000; 93100; 99500; 93100; 98800; 96900; 98400; 99700; 98300],701,702,0.031253814697265625
3,20,17,0.9238741176470588,[8; 29; 35; 23; 4; 44; 25; 12; 43; 18; 37; 20; 31; 3; 36; 40; 5; 24; 10; 1; 0; 17; 27; 28; 22; 46; 42; 49; 14; 2; 30; 45; 21; 48; 19; 16; 41; 13; 33; 32; 7; 39; 9; 26; 6; 38; 34; 47; 15; 11],[[8; 29; 35]; [23; 4; 44]; [25; 12; 43]; [18; 37; 20]; [31; 3; 36]; [40; 5; 24]; [10; 1]; [0; 17]; [27; 28; 22]; [46; 42; 49; 14]; [2; 30; 45]; [21; 48; 19]; [16; 41; 13]; [33; 32; 7]; [39; 9; 26]; [6; 38; 34]; [47; 15; 11]],[98300; 98100; 92900; 99900; 99500; 98400; 89700; 86300; 97100; 95500; 95700; 93200; 100000; 98000; 96800; 93900; 99500],1003,1004,0.04680013656616211
6,51,18,0.8433187777777776,[20; 10; 43; 47; 17; 5; 40; 44; 0; 29; 39; 6; 28; 37; 16; 15; 41; 27; 4; 38; 35; 26; 22; 21; 33; 1; 2; 46; 12; 7; 13; 49; 25; 31; 42; 45; 48; 8; 18; 11; 3; 23; 36; 19; 14; 34; 24; 30; 32; 9],[[20; 10; 43]; [47; 17]; [5; 40; 44]; [0; 29; 39]; [6; 28; 37]; [16; 15; 41]; [27; 4; 38]; [35; 26; 22]; [21; 33]; [1; 2]; [46; 12]; [7; 13; 49]; [25; 31; 42; 45]; [48; 8; 18]; [11; 3]; [23; 36; 19]; [14; 34; 24]; [30; 32; 9]],[99800; 56400; 85700; 99900; 98200; 99700; 99300; 94000; 64400; 94700; 59700; 100000; 99300; 98700; 87200; 98100; 98500; 99200],2556,2557,0.11000180244445801
6,37,18,0.8436170000000001,[37; 26; 7; 27; 36; 6; 8; 48; 12; 10; 18; 44; 47; 23; 2; 35; 33; 4; 16; 49; 5; 11; 31; 28; 17; 30; 24; 40; 13; 20; 9; 19; 1; 41; 39; 34; 21; 22; 0; 25; 45; 14; 15; 42; 3; 29; 38; 43; 46; 32],[[37; 26; 7]; [27; 36]; [6; 8]; [48; 12]; [10; 18; 44]; [47; 23; 2]; [35; 33; 4]; [16; 49; 5]; [11; 31; 28]; [17; 30; 24]; [40; 13; 20]; [9; 19]; [1; 41; 39]; [34; 21; 22]; [0; 25; 45]; [14; 15; 42]; [3; 29; 38]; [43; 46; 32]],[99600; 57300; 86000; 58900; 99900; 99500; 97900; 99900; 99800; 99600; 99000; 80400; 91400; 99500; 99700; 99100; 98700; 66600],1856,1857,0.09434103965759277
1,25,17,0.9336349411764706,[46; 4; 22; 16; 12; 43; 31; 34; 0; 44; 25; 32; 3; 38; 6; 48; 21; 15; 39; 19; 49; 20; 5; 35; 24; 13; 37; 28; 14; 27; 2; 40; 30; 9; 33; 41; 8; 23; 45; 18; 11; 7; 47; 17; 26; 1; 42; 10; 29; 36],[[46; 4; 22]; [16; 12; 43]; [31; 34]; [0; 44; 25]; [32; 3; 38]; [6; 48; 21]; [15; 39; 19]; [49; 20; 5]; [35; 24; 13]; [37; 28; 14]; [27; 2; 40]; [30; 9; 33]; [41; 8; 23]; [45; 18; 11]; [7; 47; 17]; [26; 1; 42]; [10; 29; 36]],[98900; 99900; 54200; 100000; 97000; 98800; 99600; 98500; 98700; 94300; 99900; 98800; 98000; 99200; 99800; 99600; 97600],1251,1252,0.0624082088470459
1,19,17,0.9271002352941177,[2; 49; 22; 26; 11; 36; 7; 6; 45; 21; 8; 12; 19; 41; 47; 20; 5; 33; 34; 40; 37; 10; 18; 1; 0; 14; 15; 17; 46; 9; 43; 3; 23; 32; 42; 25; 44; 4; 28; 38; 31; 13; 24; 30; 16; 29; 27; 39; 35; 48],[[2; 49; 22]; [26; 11; 36]; [7; 6]; [45; 21; 8]; [12; 19; 41]; [47; 20; 5]; [33; 34; 40; 37]; [10; 18]; [1; 0]; [14; 15]; [17; 46; 9]; [43; 3; 23]; [32; 42; 25; 44]; [4; 28; 38]; [31; 13; 24]; [30; 16; 29]; [27; 39; 35; 48]],[99700; 99800; 86800; 99400; 100000; 100000; 99800; 80100; 95900; 78900; 99500; 99700; 99400; 98700; 99900; 97200; 98000],951,952,0.04675006866455078
6,34,18,0.8349181111111111,[21; 7; 48; 6; 12; 29; 30; 18; 15; 19; 46; 34; 39; 33; 23; 14; 35; 41; 27; 2; 0; 1; 13; 45; 8; 26; 38; 49; 20; 9; 24; 40; 5; 47; 17; 28; 10; 22; 44; 43; 11; 37; 16; 32; 25; 31; 3; 4; 42; 36],[[21; 7; 48]; [6; 12]; [29; 30; 18]; [15; 19; 46]; [34; 39; 33]; [23; 14; 35]; [41; 27; 2]; [0; 1]; [13; 45]; [8; 26; 38]; [49; 20; 9]; [24; 40; 5]; [47; 17; 28]; [10; 22; 44]; [43; 11; 37]; [16; 32; 25]; [31; 3]; [4; 42; 36]],[98800; 84200; 96300; 96100; 76000; 100000; 99500; 95900; 59200; 98400; 97000; 98400; 86800; 97600; 86300; 98300; 73200; 90800],1706,1707,0.07618165016174316
6,27,18,0.8368415555555555,[12; 27; 19; 21; 25; 16; 38; 9; 47; 48; 44; 26; 4; 40; 20; 46; 11; 15; 45; 18; 2; 5; 0; 10; 37; 7; 34; 29; 30; 36; 49; 8; 14; 35; 13; 28; 41; 24; 3; 22; 6; 42; 1; 31; 39; 33; 17; 32; 23; 43],[[12; 27]; [19; 21]; [25; 16; 38]; [9; 47; 48; 44]; [26; 4; 40]; [20; 46; 11]; [15; 45; 18]; [2; 5]; [0; 10]; [37; 7; 34]; [29; 30; 36]; [49; 8; 14]; [35; 13; 28]; [41; 24; 3]; [22; 6; 42]; [1; 31; 39]; [33; 17; 32]; [23; 43]],[71800; 75100; 94800; 98900; 97900; 98100; 96900; 91200; 90400; 94300; 84600; 99000; 96600; 99400; 99300; 97700; 92600; 54200],1356,1357,0.06254053115844727
6,58,18,0.8436706666666667,[11; 6; 24; 16; 33; 30; 35; 1; 48; 23; 44; 4; 43; 17; 15; 40; 37; 32; 0; 14; 25; 2; 42; 5; 27; 38; 8; 19; 46; 3; 34; 36; 29; 26; 20; 49; 28; 31; 39; 47; 7; 18; 21; 10; 45; 12; 13; 9; 22; 41],[[11; 6]; [24; 16; 33]; [30; 35]; [1; 48; 23]; [44; 4; 43]; [17; 15; 40]; [37; 32]; [0; 14]; [25; 2; 42]; [5; 27; 38]; [8; 19; 46]; [3; 34; 36]; [29; 26; 20]; [49; 28; 31; 39]; [47; 7; 18]; [21; 10; 45]; [12; 13]; [9; 22; 41]],[85100; 98500; 55600; 99700; 84300; 99200; 51900; 87800; 99200; 99100; 99300; 98300; 98500; 97400; 99800; 98900; 80500; 99700],2906,2907,0.12488198280334473
1,7,17,0.923725294117647,[12; 47; 14; 8; 46; 20; 27; 48; 0; 41; 13; 16; 6; 2; 36; 25; 24; 26; 43; 17; 3; 37; 29; 40; 22; 10; 28; 38; 39; 44; 35; 4; 30; 19; 18; 42; 15; 34; 32; 45; 11; 21; 1; 7; 9; 33; 31; 5; 23; 49],[[12; 47; 14]; [8; 46; 20]; [27; 48; 0]; [41; 13; 16]; [6; 2]; [36; 25; 24]; [26; 43; 17]; [3; 37; 29]; [40; 22; 10]; [28; 38; 39; 44]; [35; 4; 30]; [19; 18; 42]; [15; 34; 32]; [45; 11; 21]; [1; 7]; [9; 33; 31]; [5; 23; 49]],[98700; 99000; 97400; 100000; 90500; 90700; 90000; 99100; 99600; 96600; 99900; 96000; 93400; 98500; 91000; 97400; 95000],351,352,0.015554428100585938
1,15,17,0.925351882352941,[40; 14; 46; 47; 22; 13; 37; 42; 3; 27; 32; 0; 38; 10; 7; 26; 35; 20; 28; 34; 8; 33; 25; 16; 18; 49; 5; 43; 41; 45; 17; 19; 30; 24; 6; 1; 9; 29; 31; 23; 15; 36; 11; 12; 39; 44; 2; 4; 21; 48],[[40; 14; 46; 47]; [22; 13; 37]; [42; 3; 27]; [32; 0; 38]; [10; 7]; [26; 35; 20]; [28; 34; 8]; [33; 25; 16]; [18; 49; 5]; [43; 41; 45; 17]; [19; 30; 24]; [6; 1]; [9; 29; 31]; [23; 15; 36]; [11; 12]; [39; 44; 2]; [4; 21; 48]],[98600; 99800; 96700; 99800; 85500; 95800; 99500; 97900; 99000; 99100; 99400; 91000; 99500; 99700; 82500; 89300; 99700],751,752,0.0312504768371582
