Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
0,0,6,0.7663109999999999,[6; 23; 40; 22; 31; 8; 15; 33; 21; 11; 16; 5; 45; 24; 41; 17; 49; 25; 27; 18; 9; 34; 48; 3; 26; 0; 46; 30; 32; 44; 29; 14; 4; 36; 10; 2; 43; 13; 28; 42; 37; 7; 12; 38; 19; 1; 35; 47; 39; 20],[[6; 23; 40; 22; 31; 8; 15; 33; 21]; [11; 16; 5; 45; 24; 41; 17; 49; 25; 27]; [18; 9; 34; 48; 3; 26; 0; 46; 30]; [32; 44; 29; 14; 4; 36; 10; 2; 43]; [13; 28; 42; 37; 7; 12; 38; 19; 1]; [35; 47; 39; 20]],[94800; 98200; 93500; 92400; 95400; 31100],0,1,0.0
0,0,6,0.7526693333333333,[10; 38; 23; 32; 36; 20; 2; 24; 9; 16; 47; 27; 45; 18; 40; 21; 35; 6; 29; 48; 46; 33; 44; 7; 8; 26; 19; 4; 11; 43; 41; 31; 5; 12; 15; 37; 22; 25; 14; 34; 42; 28; 49; 3; 13; 30; 17; 1; 0; 39],[[10; 38; 23; 32; 36; 20; 2; 24; 9]; [16; 47; 27; 45; 18; 40; 21; 35; 6; 29; 48]; [46; 33; 44; 7; 8; 26; 19; 4; 11]; [43; 41; 31; 5; 12; 15; 37; 22; 25]; [14; 34; 42; 28; 49; 3; 13; 30; 17]; [1; 0; 39]],[95400; 97300; 98100; 87900; 88000; 38700],0,1,0.0
0,0,6,0.7451226666666666,[0; 37; 13; 19; 6; 14; 18; 1; 34; 25; 15; 2; 16; 36; 12; 31; 46; 22; 10; 20; 32; 47; 33; 17; 3; 8; 30; 38; 41; 40; 11; 42; 27; 49; 26; 7; 39; 9; 21; 24; 35; 43; 5; 4; 48; 45; 29; 23; 28; 44],[[0; 37; 13; 19; 6; 14; 18]; [1; 34; 25; 15; 2; 16; 36; 12; 31]; [46; 22; 10; 20; 32; 47; 33; 17; 3]; [8; 30; 38; 41; 40; 11; 42; 27; 49; 26]; [7; 39; 9; 21; 24; 35; 43; 5; 4]; [48; 45; 29; 23; 28; 44]],[86000; 99800; 89900; 85700; 99900; 44100],0,1,0.0
0,0,6,0.7904840000000001,[47; 24; 10; 9; 14; 16; 21; 4; 39; 38; 30; 36; 6; 13; 25; 5; 44; 45; 28; 12; 19; 8; 33; 35; 49; 1; 40; 20; 42; 37; 17; 11; 46; 0; 41; 23; 18; 15; 43; 26; 29; 2; 27; 22; 34; 3; 32; 31; 7; 48],[[47; 24; 10; 9; 14; 16; 21; 4; 39]; [38; 30; 36; 6; 13; 25; 5; 44; 45; 28]; [12; 19; 8; 33; 35; 49; 1; 40; 20; 42]; [37; 17; 11; 46; 0; 41; 23; 18; 15]; [43; 26; 29; 2; 27; 22; 34; 3; 32; 31]; [7; 48]],[99900; 94200; 99500; 94500; 96500; 20800],0,1,0.0
0,0,6,0.7578796666666667,[0; 23; 7; 3; 17; 8; 22; 16; 15; 31; 18; 2; 43; 10; 39; 5; 13; 45; 44; 11; 42; 32; 33; 38; 21; 40; 20; 28; 26; 30; 6; 12; 47; 27; 34; 9; 35; 14; 48; 24; 29; 19; 49; 1; 4; 25; 46; 41; 37; 36],[[0; 23; 7; 3; 17; 8; 22]; [16; 15; 31; 18; 2; 43; 10; 39]; [5; 13; 45; 44; 11; 42; 32; 33; 38; 21; 40]; [20; 28; 26; 30; 6; 12; 47; 27; 34; 9]; [35; 14; 48; 24; 29; 19; 49; 1; 4]; [25; 46; 41; 37; 36]],[93500; 86400; 99000; 99400; 91000; 36100],0,1,0.0
0,0,6,0.7757823333333334,[32; 30; 46; 45; 24; 16; 47; 9; 38; 22; 49; 36; 43; 10; 26; 13; 8; 44; 1; 5; 41; 23; 12; 42; 29; 33; 4; 0; 40; 3; 17; 28; 35; 6; 11; 34; 27; 18; 14; 2; 15; 48; 19; 20; 7; 39; 31; 21; 25; 37],[[32; 30; 46; 45; 24; 16; 47; 9; 38; 22; 49; 36]; [43; 10; 26; 13; 8; 44; 1; 5]; [41; 23; 12; 42; 29; 33; 4; 0; 40]; [3; 17; 28; 35; 6; 11; 34; 27; 18]; [14; 2; 15; 48; 19; 20; 7; 39; 31]; [21; 25; 37]],[98900; 93800; 89800; 97800; 98000; 27100],0,1,0.0
0,0,6,0.7883976666666666,[27; 9; 44; 15; 47; 28; 49; 19; 21; 0; 17; 33; 41; 23; 10; 14; 12; 45; 29; 26; 13; 8; 1; 5; 20; 30; 24; 31; 11; 18; 36; 40; 46; 34; 6; 16; 42; 37; 38; 2; 48; 32; 25; 4; 3; 39; 35; 22; 43; 7],[[27; 9; 44; 15; 47; 28; 49; 19; 21; 0]; [17; 33; 41; 23; 10; 14; 12; 45; 29; 26]; [13; 8; 1; 5; 20; 30; 24; 31]; [11; 18; 36; 40; 46; 34; 6; 16; 42; 37; 38]; [2; 48; 32; 25; 4; 3; 39; 35; 22]; [43; 7]],[98600; 97900; 94600; 99100; 93600; 21600],0,1,0.0
0,0,6,0.7518160000000002,[22; 39; 18; 19; 3; 48; 43; 13; 10; 24; 25; 1; 33; 6; 29; 20; 37; 23; 28; 40; 31; 9; 11; 16; 34; 45; 4; 35; 27; 7; 42; 15; 41; 17; 47; 5; 44; 0; 32; 12; 21; 14; 46; 2; 49; 36; 8; 30; 26; 38],[[22; 39; 18; 19; 3; 48; 43; 13; 10]; [24; 25; 1; 33; 6; 29; 20; 37; 23]; [28; 40; 31; 9; 11; 16; 34; 45; 4; 35]; [27; 7; 42; 15; 41; 17; 47; 5; 44]; [0; 32; 12; 21; 14; 46; 2; 49; 36]; [8; 30; 26; 38]],[94300; 93700; 96800; 88300; 93700; 38600],0,1,0.0
0,0,6,0.7764926666666668,[12; 2; 27; 7; 33; 48; 9; 19; 22; 46; 17; 38; 36; 4; 3; 1; 37; 21; 47; 14; 35; 16; 40; 30; 15; 29; 26; 44; 32; 24; 31; 45; 39; 11; 23; 43; 20; 41; 25; 28; 6; 49; 10; 42; 0; 34; 8; 13; 5; 18],[[12; 2; 27; 7; 33; 48; 9; 19]; [22; 46; 17; 38; 36; 4; 3; 1; 37]; [21; 47; 14; 35; 16; 40; 30; 15; 29; 26; 44]; [32; 24; 31; 45; 39; 11; 23; 43; 20; 41; 25]; [28; 6; 49; 10; 42; 0; 34; 8; 13]; [5; 18]],[89900; 95200; 98500; 95100; 99900; 26800],0,1,0.0
0,0,6,0.7574263333333334,[45; 37; 43; 19; 26; 9; 27; 20; 25; 44; 42; 15; 5; 4; 8; 17; 21; 24; 11; 39; 49; 34; 12; 28; 6; 35; 41; 16; 0; 48; 31; 13; 46; 1; 3; 23; 14; 10; 30; 7; 33; 18; 29; 38; 36; 22; 32; 40; 2; 47],[[45; 37; 43; 19; 26; 9; 27; 20; 25; 44; 42]; [15; 5; 4; 8; 17; 21; 24]; [11; 39; 49; 34; 12; 28; 6; 35; 41; 16]; [0; 48; 31; 13; 46; 1; 3; 23]; [14; 10; 30; 7; 33; 18; 29; 38; 36; 22]; [32; 40; 2; 47]],[96200; 89600; 94300; 89300; 100000; 36000],0,1,0.0
0,0,6,0.7853486666666667,[30; 0; 20; 34; 41; 42; 26; 27; 14; 9; 12; 39; 44; 38; 16; 37; 19; 13; 5; 35; 1; 49; 23; 21; 46; 36; 47; 25; 28; 40; 29; 48; 15; 6; 24; 18; 43; 11; 17; 33; 3; 4; 10; 22; 7; 45; 8; 31; 32; 2],[[30; 0; 20; 34; 41; 42; 26; 27; 14; 9]; [12; 39; 44; 38; 16; 37; 19; 13; 5; 35]; [1; 49; 23; 21; 46; 36; 47; 25; 28; 40; 29; 48]; [15; 6; 24; 18; 43; 11; 17; 33]; [3; 4; 10; 22; 7; 45; 8; 31]; [32; 2]],[99800; 97700; 99000; 87900; 97700; 23300],0,1,0.0
0,0,6,0.769224,[10; 6; 41; 48; 13; 11; 22; 23; 15; 44; 35; 38; 47; 49; 17; 12; 36; 9; 2; 28; 5; 27; 32; 18; 19; 16; 33; 14; 31; 24; 4; 39; 46; 42; 21; 45; 8; 34; 0; 26; 20; 37; 40; 29; 1; 25; 7; 3; 43; 30],[[10; 6; 41; 48; 13; 11; 22; 23; 15]; [44; 35; 38; 47; 49; 17; 12; 36; 9; 2]; [28; 5; 27; 32; 18; 19; 16; 33; 14]; [31; 24; 4; 39; 46; 42; 21; 45; 8; 34]; [0; 26; 20; 37; 40; 29; 1; 25; 7]; [3; 43; 30]],[98900; 92900; 94200; 90700; 98700; 30000],0,1,0.0
0,0,6,0.7744619999999999,[31; 18; 8; 11; 38; 3; 47; 46; 27; 24; 45; 1; 42; 44; 40; 2; 48; 21; 7; 33; 22; 17; 30; 0; 13; 23; 39; 49; 41; 6; 29; 34; 36; 15; 16; 43; 4; 5; 10; 14; 28; 19; 9; 35; 32; 12; 26; 25; 20; 37],[[31; 18; 8; 11; 38; 3; 47; 46; 27; 24]; [45; 1; 42; 44; 40; 2; 48; 21; 7; 33]; [22; 17; 30; 0; 13; 23; 39; 49; 41]; [6; 29; 34; 36; 15; 16; 43; 4; 5]; [10; 14; 28; 19; 9; 35; 32; 12; 26]; [25; 20; 37]],[99000; 95900; 88300; 98700; 95700; 27800],0,1,0.0
0,0,6,0.7901113333333334,[21; 12; 31; 27; 44; 3; 43; 13; 11; 42; 22; 23; 34; 5; 10; 40; 29; 14; 24; 15; 28; 25; 39; 18; 2; 7; 1; 17; 41; 0; 16; 45; 36; 48; 47; 37; 20; 33; 32; 46; 9; 35; 26; 6; 19; 8; 30; 38; 49; 4],[[21; 12; 31; 27; 44; 3; 43; 13; 11; 42]; [22; 23; 34; 5; 10; 40; 29; 14; 24]; [15; 28; 25; 39; 18; 2; 7; 1]; [17; 41; 0; 16; 45; 36; 48; 47; 37; 20; 33]; [32; 46; 9; 35; 26; 6; 19; 8; 30; 38]; [49; 4]],[99800; 93100; 94300; 97700; 99500; 21000],0,1,0.015627145767211914
0,0,6,0.7536649999999999,[23; 9; 29; 3; 1; 7; 48; 12; 42; 49; 8; 40; 25; 24; 37; 45; 21; 20; 39; 19; 18; 34; 33; 44; 5; 36; 22; 16; 6; 32; 13; 14; 11; 2; 15; 0; 47; 10; 17; 43; 31; 28; 35; 46; 38; 26; 27; 41; 30; 4],[[23; 9; 29; 3; 1; 7; 48; 12]; [42; 49; 8; 40; 25; 24; 37; 45; 21; 20; 39]; [19; 18; 34; 33; 44; 5; 36; 22; 16]; [6; 32; 13; 14; 11; 2; 15]; [0; 47; 10; 17; 43; 31; 28; 35; 46; 38; 26]; [27; 41; 30; 4]],[96000; 94800; 89000; 88000; 99500; 38100],0,1,0.0
0,0,6,0.7705613333333332,[36; 38; 20; 28; 32; 8; 7; 46; 15; 39; 26; 33; 30; 43; 1; 29; 14; 34; 23; 27; 3; 18; 0; 5; 17; 6; 25; 41; 40; 2; 48; 22; 35; 44; 45; 21; 9; 49; 10; 31; 11; 16; 19; 37; 13; 47; 4; 12; 42; 24],[[36; 38; 20; 28; 32; 8; 7; 46; 15; 39]; [26; 33; 30; 43; 1; 29; 14; 34; 23; 27]; [3; 18; 0; 5; 17; 6; 25]; [41; 40; 2; 48; 22; 35; 44; 45; 21; 9; 49]; [10; 31; 11; 16; 19; 37; 13; 47; 4]; [12; 42; 24]],[95300; 92900; 95200; 94700; 98200; 29100],0,1,0.0
