Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,80,45,0.929678024691358,[25; 45; 10; 58; 1; 70; 93; 68; 47; 75; 4; 83; 11; 8; 65; 49; 28; 33; 16; 74; 30; 41; 97; 85; 34; 96; 27; 88; 53; 21; 57; 84; 76; 60; 9; 91; 59; 62; 5; 73; 72; 78; 66; 2; 71; 24; 48; 22; 46; 50; 89; 20; 51; 40; 37; 39; 32; 92; 36; 86; 12; 55; 77; 63; 80; 7; 61; 42; 31; 17; 54; 35; 38; 95; 15; 99; 13; 56; 19; 98; 90; 79; 6; 82; 29; 67; 0; 69; 3; 81; 87; 52; 14; 64; 44; 23; 94; 18; 26; 43],[[25; 45]; [10; 58]; [1; 70]; [93; 68; 47]; [75; 4]; [83; 11]; [8; 65]; [49; 28]; [33]; [16; 74]; [30; 41]; [97; 85; 34]; [96; 27; 88]; [53; 21]; [57; 84; 76]; [60; 9]; [91; 59; 62]; [5; 73]; [72; 78; 66]; [2; 71]; [24; 48]; [22; 46]; [50; 89]; [20; 51]; [40; 37]; [39; 32]; [92; 36; 86]; [12; 55]; [77; 63; 80]; [7; 61]; [42; 31]; [17; 54]; [35; 38]; [95; 15; 99]; [13; 56]; [19; 98; 90]; [79; 6]; [82; 29]; [67; 0]; [69; 3]; [81; 87; 52]; [14; 64]; [44; 23]; [94; 18]; [26; 43]],[14900; 15000; 14900; 15000; 14600; 13300; 14500; 14500; 7700; 13700; 15000; 14900; 14800; 14800; 14900; 14900; 15000; 14700; 14900; 14900; 14700; 15000; 10300; 14900; 14700; 14900; 15000; 15000; 14800; 14900; 14800; 15000; 15000; 15000; 14900; 15000; 14400; 12200; 15000; 15000; 14700; 14200; 14900; 11700; 15000],8006,8007,0.7346630096435547
6,69,46,0.8950676328502417,[51; 97; 68; 93; 47; 69; 4; 73; 88; 91; 30; 32; 42; 9; 57; 45; 27; 55; 86; 84; 22; 50; 17; 80; 1; 67; 31; 40; 75; 25; 94; 99; 14; 64; 11; 7; 62; 8; 63; 54; 92; 66; 35; 21; 53; 49; 36; 65; 5; 83; 20; 46; 29; 48; 87; 82; 33; 39; 52; 6; 72; 71; 0; 13; 77; 19; 98; 28; 79; 10; 58; 60; 15; 41; 38; 76; 89; 61; 59; 16; 70; 2; 26; 78; 24; 43; 37; 81; 95; 3; 74; 12; 56; 34; 85; 96; 18; 90; 44; 23],[[51; 97; 68]; [93; 47; 69]; [4; 73]; [88; 91; 30]; [32; 42]; [9; 57]; [45; 27]; [55; 86; 84]; [22; 50]; [17; 80]; [1; 67]; [31; 40]; [75; 25]; [94; 99; 14]; [64; 11]; [7; 62]; [8; 63]; [54; 92; 66]; [35]; [21; 53]; [49; 36]; [65; 5]; [83; 20]; [46; 29]; [48; 87; 82]; [33; 39]; [52]; [6; 72]; [71; 0]; [13; 77]; [19; 98]; [28; 79]; [10; 58]; [60; 15]; [41; 38]; [76; 89; 61]; [59; 16]; [70; 2]; [26; 78]; [24; 43]; [37; 81; 95]; [3; 74]; [12; 56]; [34; 85; 96]; [18; 90]; [44; 23]],[14800; 15000; 14800; 15000; 14800; 15000; 14900; 14400; 14700; 13100; 15000; 14900; 12800; 15000; 14400; 14800; 14800; 14900; 7600; 14800; 14200; 15000; 12600; 14800; 14800; 14900; 6600; 14700; 14900; 13600; 11400; 12600; 15000; 14600; 14600; 14200; 14700; 14900; 12700; 15000; 15000; 14800; 14900; 14900; 12100; 14900],6906,6907,0.6094493865966797
6,63,46,0.8950695652173913,[94; 18; 93; 59; 15; 31; 40; 0; 71; 1; 69; 2; 73; 97; 74; 95; 88; 80; 4; 46; 30; 12; 55; 64; 9; 68; 79; 75; 92; 52; 72; 66; 11; 47; 13; 58; 61; 17; 8; 67; 57; 65; 89; 7; 63; 16; 56; 33; 35; 84; 36; 38; 42; 29; 34; 50; 3; 77; 60; 14; 62; 10; 54; 19; 78; 23; 91; 81; 49; 41; 99; 26; 53; 20; 51; 6; 85; 96; 90; 21; 37; 39; 5; 76; 70; 28; 25; 98; 87; 48; 24; 43; 27; 44; 32; 22; 45; 82; 86; 83],[[94; 18; 93]; [59; 15]; [31; 40]; [0; 71]; [1; 69]; [2; 73]; [97; 74; 95; 88]; [80; 4]; [46; 30]; [12; 55]; [64; 9]; [68; 79; 75]; [92; 52; 72]; [66; 11]; [47]; [13; 58]; [61; 17]; [8; 67]; [57; 65; 89]; [7; 63]; [16; 56]; [33]; [35; 84]; [36; 38]; [42; 29]; [34; 50]; [3; 77]; [60; 14]; [62; 10]; [54; 19]; [78; 23]; [91; 81; 49]; [41; 99]; [26; 53]; [20; 51]; [6; 85]; [96; 90; 21]; [37; 39]; [5; 76]; [70; 28]; [25; 98; 87]; [48; 24]; [43; 27]; [44; 32]; [22; 45]; [82; 86; 83]],[14900; 14700; 14900; 14900; 15000; 14900; 14900; 14300; 14700; 15000; 14500; 14600; 14900; 14200; 6700; 14800; 14300; 14300; 14900; 14800; 14800; 7700; 11800; 15000; 15000; 14300; 14600; 14600; 14700; 14800; 12700; 14400; 10200; 14500; 14900; 13800; 15000; 14700; 14500; 12900; 14800; 14700; 15000; 14600; 15000; 12700],6306,6307,0.5939218997955322
6,75,47,0.8708567375886523,[34; 44; 56; 11; 57; 3; 68; 24; 43; 30; 84; 98; 9; 61; 77; 36; 59; 16; 2; 69; 92; 73; 50; 82; 86; 40; 32; 28; 75; 22; 81; 1; 76; 17; 96; 99; 33; 41; 89; 95; 87; 83; 63; 13; 66; 94; 51; 0; 71; 14; 58; 45; 25; 39; 97; 80; 54; 15; 78; 27; 48; 91; 29; 90; 6; 74; 18; 79; 47; 21; 31; 42; 12; 55; 70; 7; 49; 8; 60; 46; 26; 67; 4; 37; 88; 93; 53; 20; 64; 72; 85; 23; 5; 65; 52; 19; 38; 35; 62; 10],[[34; 44]; [56; 11]; [57]; [3; 68]; [24; 43]; [30; 84; 98]; [9; 61]; [77; 36]; [59; 16]; [2; 69]; [92; 73; 50]; [82; 86]; [40; 32]; [28; 75]; [22; 81]; [1; 76]; [17; 96; 99]; [33; 41]; [89; 95; 87; 83]; [63; 13]; [66; 94; 51]; [0; 71]; [14; 58]; [45; 25]; [39; 97; 80]; [54]; [15; 78]; [27; 48]; [91; 29; 90]; [6; 74]; [18; 79]; [47; 21]; [31; 42]; [12; 55]; [70; 7]; [49]; [8; 60]; [46; 26]; [67; 4]; [37; 88; 93]; [53; 20]; [64; 72; 85]; [23]; [5; 65]; [52; 19]; [38; 35]; [62; 10]],[14600; 15000; 5900; 15000; 15000; 15000; 14800; 12300; 14700; 15000; 14900; 8400; 14900; 12700; 12400; 14700; 14700; 14900; 15000; 14500; 15000; 14900; 14700; 14900; 14800; 6400; 13500; 14700; 15000; 14600; 13200; 15000; 14800; 15000; 14200; 6600; 15000; 14900; 14900; 14400; 14800; 14500; 8000; 15000; 15000; 15000; 14700],7506,7507,0.6719784736633301
6,63,46,0.8982946859903379,[18; 58; 26; 97; 91; 96; 78; 41; 29; 49; 2; 67; 21; 48; 33; 40; 70; 3; 47; 95; 80; 37; 38; 64; 82; 66; 45; 22; 42; 35; 17; 68; 4; 79; 60; 8; 74; 56; 85; 20; 50; 90; 31; 88; 72; 0; 57; 16; 69; 6; 32; 15; 75; 46; 52; 73; 1; 54; 28; 61; 7; 34; 9; 62; 76; 93; 99; 87; 89; 23; 92; 83; 12; 14; 55; 27; 43; 5; 77; 65; 81; 71; 24; 44; 94; 98; 10; 59; 25; 53; 84; 36; 39; 30; 13; 63; 51; 19; 86; 11],[[18; 58]; [26; 97; 91]; [96; 78; 41]; [29; 49]; [2; 67]; [21; 48]; [33; 40]; [70; 3]; [47; 95; 80]; [37; 38]; [64; 82; 66]; [45; 22]; [42; 35]; [17; 68]; [4; 79]; [60; 8]; [74; 56; 85]; [20; 50]; [90; 31; 88]; [72; 0]; [57; 16]; [69; 6]; [32]; [15; 75]; [46; 52]; [73; 1]; [54; 28]; [61; 7]; [34]; [9; 62]; [76; 93; 99; 87]; [89; 23; 92]; [83; 12]; [14; 55]; [27; 43]; [5; 77]; [65; 81; 71]; [24; 44]; [94; 98]; [10; 59]; [25; 53]; [84; 36]; [39; 30]; [13; 63]; [51; 19]; [86; 11]],[14400; 14600; 15000; 14500; 15000; 15000; 14900; 14900; 14400; 14900; 14900; 15000; 14700; 13700; 14500; 15000; 15000; 14900; 15000; 14900; 14700; 14800; 7700; 13600; 13500; 14900; 14300; 14900; 7700; 14700; 14800; 15000; 13200; 14900; 15000; 14400; 14600; 14900; 6200; 15000; 14500; 11800; 15000; 14500; 15000; 13100],6306,6307,0.5580368041992188
6,67,46,0.8900202898550724,[32; 98; 85; 14; 59; 92; 19; 96; 25; 48; 94; 72; 89; 90; 22; 45; 49; 6; 65; 86; 38; 68; 1; 41; 36; 53; 26; 95; 88; 34; 97; 73; 31; 43; 12; 91; 83; 64; 71; 17; 93; 46; 23; 33; 56; 5; 66; 75; 0; 44; 24; 4; 79; 67; 2; 74; 99; 51; 3; 78; 63; 11; 29; 42; 16; 62; 20; 47; 55; 15; 7; 77; 9; 58; 54; 18; 70; 69; 76; 39; 37; 40; 30; 61; 10; 57; 13; 50; 21; 8; 81; 52; 28; 80; 27; 35; 82; 60; 84; 87],[[32; 98; 85]; [14; 59]; [92; 19; 96]; [25; 48]; [94; 72; 89]; [90; 22]; [45; 49]; [6; 65]; [86; 38]; [68; 1]; [41; 36]; [53; 26]; [95; 88; 34]; [97; 73]; [31; 43]; [12; 91]; [83; 64; 71]; [17; 93]; [46; 23]; [33; 56]; [5; 66]; [75; 0]; [44; 24]; [4; 79]; [67; 2]; [74; 99; 51]; [3; 78]; [63; 11]; [29; 42]; [16; 62]; [20; 47]; [55; 15]; [7; 77]; [9; 58]; [54; 18]; [70; 69; 76]; [39; 37]; [40; 30]; [61; 10]; [57; 13]; [50; 21]; [8; 81]; [52; 28]; [80; 27]; [35; 82]; [60; 84; 87]],[14800; 14700; 14800; 14700; 11900; 11700; 13500; 15000; 11500; 15000; 14800; 14500; 14600; 8100; 14700; 12400; 14700; 11800; 14900; 13700; 14900; 14700; 14900; 14500; 15000; 14500; 14600; 14600; 15000; 14400; 15000; 14900; 13900; 15000; 14900; 14900; 14700; 15000; 14800; 14800; 14900; 13500; 14500; 12500; 11900; 13800],6706,6707,0.6136312484741211
6,67,45,0.928149135802469,[83; 87; 36; 47; 10; 58; 12; 62; 59; 13; 17; 79; 14; 55; 82; 35; 99; 28; 44; 65; 5; 33; 90; 89; 92; 94; 86; 84; 41; 34; 8; 60; 74; 0; 46; 25; 27; 45; 63; 7; 93; 37; 73; 88; 71; 78; 91; 50; 15; 61; 31; 39; 68; 1; 38; 80; 98; 22; 48; 26; 53; 56; 11; 77; 24; 2; 72; 64; 16; 30; 66; 18; 76; 57; 9; 96; 51; 69; 49; 21; 54; 19; 32; 40; 3; 70; 75; 4; 29; 42; 52; 20; 43; 23; 6; 67; 97; 81; 85; 95],[[83; 87]; [36; 47]; [10; 58]; [12; 62]; [59; 13]; [17; 79]; [14; 55]; [82; 35; 99]; [28; 44]; [65; 5]; [33; 90; 89]; [92; 94; 86; 84]; [41; 34]; [8; 60]; [74; 0]; [46; 25]; [27; 45]; [63; 7]; [93; 37]; [73; 88; 71]; [78; 91; 50]; [15; 61]; [31; 39]; [68; 1]; [38; 80; 98]; [22; 48]; [26; 53]; [56; 11]; [77; 24]; [2; 72]; [64; 16]; [30; 66]; [18; 76]; [57; 9]; [96; 51; 69]; [49; 21]; [54; 19]; [32; 40]; [3; 70]; [75; 4]; [29; 42]; [52; 20]; [43; 23]; [6; 67]; [97; 81; 85; 95]],[8100; 14300; 15000; 14500; 14800; 13300; 14900; 14900; 14800; 15000; 15000; 14800; 14900; 15000; 14800; 14900; 14900; 14800; 10700; 13700; 14800; 14500; 14900; 15000; 14900; 14800; 14500; 15000; 12700; 14900; 14200; 13000; 13300; 15000; 14800; 14900; 14800; 14900; 14900; 14600; 15000; 14900; 15000; 14800; 14700],6706,6707,0.661447286605835
6,69,46,0.8956995169082124,[48; 20; 51; 21; 86; 13; 76; 75; 82; 23; 78; 89; 34; 93; 15; 58; 94; 87; 24; 56; 57; 98; 52; 27; 72; 1; 88; 53; 77; 97; 30; 28; 42; 3; 68; 92; 70; 47; 59; 11; 16; 60; 50; 19; 67; 0; 44; 29; 43; 25; 80; 90; 45; 37; 2; 69; 74; 9; 32; 39; 79; 17; 41; 31; 10; 66; 73; 4; 81; 35; 36; 38; 40; 33; 18; 95; 8; 63; 99; 54; 62; 46; 6; 65; 64; 14; 83; 49; 85; 55; 12; 61; 7; 5; 71; 91; 22; 96; 84; 26],[[48; 20]; [51; 21]; [86; 13]; [76; 75; 82]; [23; 78]; [89; 34; 93]; [15; 58]; [94; 87; 24]; [56; 57; 98]; [52; 27]; [72; 1]; [88; 53; 77]; [97; 30]; [28; 42]; [3; 68]; [92; 70; 47]; [59; 11]; [16; 60]; [50; 19]; [67; 0]; [44; 29]; [43; 25]; [80; 90; 45]; [37]; [2; 69]; [74; 9]; [32; 39]; [79; 17]; [41; 31]; [10; 66]; [73; 4]; [81; 35]; [36; 38]; [40; 33]; [18; 95]; [8; 63]; [99; 54; 62]; [46]; [6; 65]; [64; 14]; [83; 49; 85]; [55; 12]; [61; 7]; [5; 71]; [91; 22; 96]; [84; 26]],[15000; 14900; 13000; 13900; 12700; 14600; 14700; 15000; 14900; 14600; 14900; 14900; 10900; 15000; 15000; 15000; 14900; 14600; 15000; 15000; 14800; 15000; 15000; 7500; 15000; 14000; 14900; 13300; 14900; 14300; 14800; 11900; 15000; 14900; 11700; 14800; 15000; 6900; 15000; 14200; 15000; 15000; 14900; 14700; 14700; 12200],6906,6907,0.5785384178161621
6,103,46,0.9002927536231882,[93; 34; 85; 23; 48; 96; 86; 22; 45; 0; 75; 97; 90; 89; 81; 8; 60; 87; 79; 55; 67; 6; 52; 35; 19; 50; 11; 56; 57; 14; 47; 26; 64; 15; 54; 18; 31; 41; 9; 58; 4; 78; 46; 27; 29; 61; 69; 16; 83; 88; 43; 7; 62; 71; 3; 25; 94; 91; 63; 17; 59; 12; 53; 66; 95; 30; 40; 70; 65; 77; 21; 51; 32; 39; 42; 28; 82; 20; 76; 92; 44; 49; 24; 38; 36; 98; 37; 1; 80; 5; 68; 73; 10; 99; 33; 2; 72; 13; 74; 84],[[93; 34; 85]; [23; 48]; [96; 86]; [22; 45]; [0; 75]; [97; 90; 89; 81]; [8; 60]; [87; 79; 55]; [67; 6]; [52; 35]; [19; 50]; [11; 56]; [57; 14]; [47; 26]; [64; 15]; [54; 18]; [31; 41]; [9; 58]; [4; 78]; [46; 27]; [29; 61]; [69; 16]; [83; 88; 43]; [7; 62]; [71; 3]; [25; 94; 91]; [63; 17]; [59; 12]; [53; 66; 95]; [30; 40]; [70; 65; 77]; [21; 51]; [32; 39]; [42; 28]; [82; 20]; [76; 92; 44]; [49; 24]; [38; 36]; [98; 37]; [1; 80]; [5; 68]; [73; 10]; [99; 33]; [2; 72]; [13; 74]; [84]],[15000; 14700; 7200; 15000; 14700; 14700; 15000; 14600; 14800; 14200; 15000; 15000; 14700; 14700; 14200; 14900; 14900; 15000; 14500; 14900; 13600; 13900; 15000; 14800; 14900; 14700; 14200; 14800; 14900; 15000; 15000; 14900; 14900; 15000; 12600; 15000; 14600; 15000; 10500; 14400; 14800; 14100; 10700; 14900; 13800; 4200],10306,10307,0.8905587196350098
6,69,46,0.8987584541062803,[58; 10; 71; 79; 69; 41; 31; 48; 21; 93; 85; 38; 51; 27; 52; 30; 86; 26; 37; 50; 9; 60; 54; 18; 22; 44; 23; 45; 82; 17; 0; 70; 6; 68; 49; 20; 29; 46; 14; 56; 32; 39; 89; 81; 47; 11; 78; 75; 3; 83; 13; 74; 64; 77; 12; 57; 53; 1; 73; 92; 55; 63; 96; 72; 91; 95; 98; 34; 2; 67; 80; 15; 35; 40; 61; 7; 43; 24; 5; 66; 97; 84; 33; 28; 88; 99; 19; 59; 8; 62; 25; 94; 87; 42; 36; 65; 4; 76; 90; 16],[[58; 10]; [71; 79; 69]; [41; 31]; [48; 21]; [93; 85; 38]; [51; 27]; [52; 30]; [86; 26]; [37; 50]; [9; 60]; [54; 18]; [22; 44]; [23; 45]; [82; 17]; [0; 70]; [6; 68]; [49; 20]; [29; 46]; [14; 56]; [32; 39]; [89; 81; 47]; [11; 78]; [75; 3]; [83; 13]; [74; 64; 77]; [12; 57]; [53]; [1; 73]; [92; 55; 63]; [96; 72; 91; 95]; [98; 34]; [2; 67]; [80; 15]; [35; 40]; [61; 7]; [43; 24]; [5; 66]; [97; 84; 33]; [28; 88; 99]; [19; 59]; [8; 62]; [25; 94; 87]; [42; 36]; [65]; [4; 76]; [90; 16]],[15000; 14800; 14900; 15000; 14700; 14600; 14400; 12100; 14100; 14900; 14900; 15000; 14900; 12900; 14900; 14800; 14900; 14800; 14800; 14900; 14700; 13700; 14700; 13200; 15000; 14800; 6500; 14900; 15000; 14800; 10700; 15000; 13300; 14800; 14900; 15000; 14900; 15000; 14600; 14300; 14800; 15000; 14700; 5300; 14600; 12400],6906,6907,0.5939545631408691
6,74,47,0.8687517730496456,[26; 98; 88; 92; 80; 42; 13; 58; 50; 7; 60; 85; 16; 48; 28; 21; 49; 93; 73; 47; 41; 89; 90; 3; 83; 18; 44; 23; 84; 95; 94; 81; 33; 4; 67; 20; 52; 14; 56; 65; 11; 46; 27; 53; 10; 62; 82; 35; 97; 34; 38; 37; 51; 25; 9; 57; 45; 22; 71; 12; 29; 78; 69; 0; 1; 70; 2; 68; 6; 66; 36; 87; 76; 99; 39; 24; 43; 54; 19; 63; 17; 30; 96; 86; 72; 31; 5; 79; 91; 75; 59; 8; 61; 32; 40; 77; 64; 74; 55; 15],[[26; 98; 88]; [92; 80; 42]; [13; 58]; [50]; [7; 60]; [85; 16]; [48; 28]; [21; 49]; [93; 73; 47]; [41; 89; 90]; [3; 83]; [18]; [44; 23]; [84; 95; 94; 81]; [33]; [4; 67]; [20; 52]; [14; 56]; [65; 11]; [46; 27]; [53]; [10; 62]; [82; 35; 97]; [34]; [38; 37]; [51; 25]; [9; 57]; [45; 22]; [71; 12]; [29; 78]; [69; 0]; [1; 70]; [2; 68]; [6; 66]; [36; 87]; [76; 99; 39]; [24; 43]; [54; 19]; [63; 17]; [30; 96; 86]; [72; 31]; [5; 79]; [91; 75; 59]; [8; 61]; [32; 40]; [77; 64; 74]; [55; 15]],[14700; 14900; 14800; 6600; 15000; 12900; 14600; 14900; 14900; 14500; 14200; 8500; 14900; 14900; 7700; 14900; 14900; 14800; 14300; 14900; 6500; 14700; 15000; 7700; 14900; 14600; 15000; 15000; 13900; 12600; 15000; 14900; 15000; 14900; 11400; 15000; 15000; 14800; 14200; 15000; 12700; 14400; 14200; 14900; 14900; 15000; 14900],7406,7407,0.6782410144805908
6,93,45,0.9296898765432098,[50; 21; 14; 57; 43; 27; 59; 10; 76; 0; 77; 79; 15; 71; 20; 51; 3; 69; 56; 11; 93; 17; 99; 1; 70; 83; 68; 63; 96; 85; 36; 82; 62; 78; 75; 25; 6; 66; 92; 39; 98; 22; 48; 90; 88; 34; 65; 5; 23; 94; 87; 53; 26; 42; 28; 8; 73; 13; 60; 72; 2; 7; 61; 54; 18; 35; 74; 12; 55; 45; 89; 84; 58; 16; 4; 67; 64; 9; 81; 91; 19; 52; 41; 30; 29; 46; 32; 40; 49; 37; 24; 44; 47; 33; 95; 31; 86; 38; 80; 97],[[50; 21]; [14; 57]; [43; 27]; [59; 10]; [76; 0]; [77; 79]; [15; 71]; [20; 51]; [3; 69]; [56; 11]; [93; 17; 99]; [1; 70]; [83; 68; 63]; [96; 85; 36]; [82; 62; 78]; [75; 25]; [6; 66]; [92; 39; 98]; [22; 48]; [90; 88; 34]; [65; 5]; [23; 94; 87]; [53; 26]; [42; 28]; [8; 73]; [13; 60]; [72; 2]; [7; 61]; [54; 18]; [35; 74]; [12; 55]; [45; 89; 84]; [58; 16]; [4; 67]; [64; 9]; [81; 91]; [19; 52]; [41; 30]; [29; 46]; [32; 40]; [49; 37]; [24; 44]; [47; 33]; [95; 31; 86]; [38; 80; 97]],[14900; 14700; 15000; 15000; 14700; 9400; 13800; 14900; 15000; 15000; 14800; 14900; 15000; 14800; 14600; 12800; 14900; 13500; 14800; 15000; 15000; 15000; 14500; 15000; 14200; 14700; 14900; 14900; 14900; 12500; 15000; 14800; 14700; 14900; 14500; 7800; 15000; 15000; 14800; 14900; 14100; 14900; 14400; 15000; 15000],9306,9307,0.8432018756866455
6,83,45,0.9275288888888886,[46; 23; 35; 82; 96; 28; 83; 84; 87; 50; 63; 11; 97; 38; 80; 93; 68; 88; 98; 40; 36; 29; 43; 57; 12; 54; 17; 72; 3; 62; 9; 60; 56; 95; 2; 67; 30; 39; 32; 42; 21; 52; 20; 53; 76; 6; 8; 61; 69; 0; 89; 70; 74; 85; 34; 24; 45; 78; 1; 73; 4; 65; 5; 7; 64; 58; 13; 27; 48; 51; 19; 33; 92; 91; 86; 75; 55; 15; 81; 59; 10; 47; 26; 25; 90; 94; 22; 44; 49; 99; 66; 41; 31; 77; 16; 18; 14; 71; 37; 79],[[46; 23]; [35; 82; 96]; [28; 83]; [84; 87; 50]; [63; 11]; [97; 38; 80]; [93; 68; 88; 98]; [40; 36]; [29; 43]; [57; 12]; [54; 17]; [72; 3]; [62; 9]; [60; 56; 95]; [2; 67]; [30; 39]; [32; 42]; [21; 52]; [20; 53]; [76; 6]; [8; 61]; [69; 0]; [89; 70; 74]; [85; 34]; [24; 45]; [78; 1]; [73; 4]; [65; 5]; [7; 64]; [58; 13]; [27; 48]; [51; 19]; [33; 92; 91]; [86; 75; 55]; [15; 81]; [59; 10]; [47; 26]; [25; 90; 94]; [22; 44]; [49; 99; 66]; [41; 31]; [77; 16]; [18]; [14; 71]; [37; 79]],[14900; 15000; 12200; 14600; 14600; 15000; 15000; 14800; 14900; 14800; 15000; 14900; 14700; 15000; 15000; 15000; 14800; 14900; 14800; 14500; 14900; 15000; 13600; 11800; 14900; 14600; 14800; 15000; 14600; 14800; 14700; 15000; 14500; 15000; 13100; 15000; 14700; 14800; 15000; 14800; 14900; 13500; 8500; 13800; 12200],8306,8307,0.7084500789642334
6,90,45,0.9262488888888888,[29; 79; 32; 40; 99; 75; 41; 25; 44; 11; 56; 50; 23; 46; 77; 93; 6; 70; 33; 89; 53; 28; 66; 8; 65; 82; 64; 27; 52; 74; 5; 19; 97; 91; 72; 2; 34; 71; 20; 54; 38; 36; 3; 73; 51; 26; 18; 94; 92; 55; 12; 47; 98; 67; 14; 57; 68; 1; 83; 35; 45; 81; 87; 30; 39; 78; 17; 9; 59; 60; 7; 21; 49; 90; 84; 42; 22; 88; 95; 58; 15; 16; 61; 0; 76; 24; 43; 31; 80; 37; 96; 10; 62; 85; 48; 86; 69; 4; 13; 63],[[29; 79]; [32; 40]; [99; 75; 41]; [25; 44]; [11; 56]; [50; 23]; [46; 77; 93]; [6; 70]; [33; 89]; [53; 28]; [66; 8]; [65; 82; 64]; [27; 52]; [74; 5]; [19; 97; 91]; [72; 2]; [34; 71]; [20; 54]; [38; 36]; [3; 73]; [51; 26]; [18; 94; 92]; [55; 12]; [47; 98; 67]; [14; 57]; [68; 1]; [83; 35]; [45; 81; 87]; [30; 39]; [78; 17]; [9; 59]; [60; 7]; [21; 49]; [90; 84; 42]; [22; 88; 95]; [58; 15]; [16; 61]; [0; 76]; [24; 43]; [31; 80]; [37; 96]; [10; 62]; [85; 48; 86]; [69; 4]; [13; 63]],[12600; 14900; 15000; 14900; 15000; 14600; 14800; 14700; 11400; 14400; 14400; 15000; 14600; 14600; 15000; 14900; 12700; 14700; 15000; 14900; 14600; 15000; 15000; 14800; 14700; 15000; 11900; 15000; 15000; 13300; 15000; 15000; 14900; 14900; 15000; 14700; 14500; 14700; 15000; 12200; 10600; 14700; 14900; 14900; 14500],9006,9007,0.7813427448272705
6,84,45,0.9259150617283949,[50; 98; 68; 30; 90; 63; 10; 4; 77; 22; 49; 9; 71; 52; 26; 17; 54; 43; 27; 62; 7; 31; 39; 99; 16; 93; 38; 36; 42; 89; 85; 28; 78; 21; 80; 75; 46; 92; 61; 8; 74; 91; 57; 6; 65; 83; 66; 69; 25; 44; 70; 5; 95; 37; 23; 47; 55; 14; 34; 84; 96; 15; 59; 20; 60; 82; 3; 40; 32; 86; 35; 72; 2; 76; 29; 12; 64; 81; 45; 87; 11; 56; 33; 41; 94; 97; 18; 88; 79; 51; 1; 73; 53; 19; 24; 48; 58; 13; 67; 0],[[50; 98; 68]; [30; 90]; [63; 10]; [4; 77]; [22; 49]; [9; 71]; [52; 26]; [17; 54]; [43; 27]; [62; 7]; [31; 39]; [99; 16; 93]; [38; 36]; [42; 89; 85]; [28; 78]; [21; 80]; [75; 46; 92]; [61; 8]; [74; 91; 57]; [6; 65]; [83; 66; 69]; [25; 44]; [70; 5]; [95; 37]; [23; 47]; [55; 14]; [34; 84; 96]; [15; 59]; [20; 60]; [82; 3]; [40; 32]; [86; 35]; [72; 2]; [76; 29]; [12; 64]; [81; 45; 87]; [11; 56]; [33; 41]; [94; 97; 18]; [88; 79; 51]; [1; 73]; [53; 19]; [24; 48]; [58; 13]; [67; 0]],[14700; 11400; 14700; 14500; 14700; 14100; 14600; 15000; 15000; 14800; 14900; 15000; 15000; 14900; 12600; 12800; 15000; 14900; 14300; 15000; 14600; 14900; 14700; 10700; 14700; 14900; 15000; 14700; 14100; 14200; 14900; 11700; 14900; 12700; 14300; 15000; 15000; 14900; 14800; 15000; 14900; 14900; 14700; 14800; 15000],8406,8407,0.7831287384033203
6,79,46,0.8996454106280195,[83; 53; 86; 34; 40; 72; 3; 2; 69; 39; 96; 78; 88; 99; 77; 97; 14; 71; 6; 84; 13; 42; 29; 30; 41; 55; 12; 76; 0; 73; 47; 92; 44; 22; 61; 8; 16; 80; 51; 79; 89; 11; 57; 36; 21; 48; 63; 85; 74; 43; 33; 5; 66; 93; 87; 25; 10; 58; 7; 64; 1; 67; 38; 35; 98; 28; 45; 24; 31; 4; 68; 15; 56; 90; 27; 94; 75; 65; 91; 49; 19; 23; 50; 37; 95; 82; 32; 20; 52; 46; 26; 59; 9; 17; 60; 81; 70; 62; 18; 54],[[83; 53; 86]; [34; 40]; [72; 3]; [2; 69]; [39; 96; 78]; [88; 99; 77; 97]; [14; 71]; [6; 84]; [13]; [42; 29]; [30; 41]; [55; 12]; [76; 0]; [73; 47; 92]; [44; 22]; [61; 8]; [16; 80]; [51; 79; 89]; [11; 57]; [36]; [21; 48]; [63; 85; 74]; [43; 33]; [5; 66]; [93; 87; 25]; [10; 58]; [7; 64]; [1; 67]; [38; 35]; [98; 28]; [45; 24]; [31]; [4; 68]; [15; 56]; [90; 27; 94]; [75; 65; 91]; [49; 19]; [23; 50]; [37; 95; 82]; [32]; [20; 52]; [46; 26]; [59; 9]; [17; 60]; [81; 70; 62]; [18; 54]],[14900; 14900; 14900; 15000; 15000; 14500; 13800; 13900; 8900; 15000; 15000; 15000; 14700; 15000; 15000; 14900; 13300; 15000; 14900; 7600; 15000; 14600; 14700; 14900; 15000; 15000; 14600; 15000; 15000; 10900; 14900; 7700; 14900; 14800; 14800; 13600; 15000; 14600; 15000; 7700; 14900; 14900; 15000; 14400; 14900; 14900],7906,7907,0.6718645095825195
