Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,138,23,0.8677227391304347,[41; 37; 36; 35; 6; 90; 83; 68; 63; 66; 22; 29; 30; 7; 61; 18; 16; 28; 24; 23; 81; 86; 74; 82; 79; 49; 77; 95; 105; 89; 108; 71; 102; 109; 85; 113; 45; 50; 67; 20; 14; 38; 25; 40; 26; 15; 34; 64; 39; 27; 76; 54; 99; 100; 112; 93; 88; 9; 3; 4; 0; 2; 94; 78; 33; 91; 46; 106; 65; 107; 73; 72; 111; 87; 75; 96; 70; 84; 115; 110; 114; 80; 118; 47; 56; 59; 60; 58; 92; 42; 51; 116; 104; 98; 57; 101; 69; 53; 62; 48; 44; 19; 17; 32; 52; 55; 13; 31; 5; 10; 43; 11; 1; 12; 21; 8; 103; 119; 97; 117],[[41; 37; 36; 35; 6]; [90; 83; 68; 63; 66]; [22; 29; 30; 7; 61]; [18; 16; 28; 24; 23]; [81; 86; 74; 82; 79]; [49; 77; 95; 105; 89; 108]; [71; 102; 109; 85; 113; 45]; [50; 67; 20; 14; 38]; [25; 40; 26; 15; 34]; [64; 39; 27; 76; 54]; [99; 100; 112; 93; 88]; [9; 3; 4; 0; 2]; [94; 78; 33; 91; 46]; [106; 65; 107; 73; 72; 111]; [87; 75; 96; 70; 84; 115]; [110; 114; 80; 118; 47; 56]; [59; 60; 58; 92; 42]; [51; 116; 104; 98; 57; 101]; [69; 53; 62; 48; 44]; [19; 17; 32; 52; 55]; [13; 31; 5; 10; 43]; [11; 1; 12; 21; 8]; [103; 119; 97; 117]],[94400; 86800; 95000; 96100; 85300; 100000; 100000; 93500; 94900; 91200; 80400; 99400; 87100; 99700; 100000; 99700; 88800; 99700; 90700; 94100; 96300; 98200; 62400],16566,16567,1.4402897357940674
6,111,23,0.8638144782608693,[28; 87; 89; 84; 91; 47; 36; 40; 32; 51; 113; 92; 98; 86; 93; 8; 12; 49; 19; 18; 114; 48; 9; 81; 80; 79; 59; 46; 58; 65; 90; 53; 55; 95; 77; 35; 74; 10; 104; 34; 24; 11; 13; 3; 1; 96; 64; 56; 73; 103; 27; 41; 42; 15; 39; 70; 44; 31; 68; 43; 0; 2; 29; 4; 66; 26; 5; 38; 14; 7; 20; 119; 30; 33; 23; 108; 109; 118; 63; 17; 99; 88; 110; 45; 82; 97; 52; 75; 94; 107; 102; 111; 16; 21; 25; 37; 22; 50; 6; 57; 62; 54; 115; 76; 117; 100; 60; 61; 83; 85; 78; 105; 112; 69; 67; 71; 106; 72; 101; 116],[[28; 87; 89; 84; 91]; [47; 36; 40; 32; 51]; [113; 92; 98; 86; 93]; [8; 12; 49; 19; 18]; [114; 48; 9; 81; 80]; [79; 59; 46; 58; 65]; [90; 53; 55; 95; 77]; [35; 74; 10; 104; 34]; [24; 11; 13; 3; 1]; [96; 64; 56; 73; 103]; [27; 41; 42; 15; 39]; [70; 44; 31; 68; 43]; [0; 2; 29; 4; 66]; [26; 5; 38; 14; 7]; [20; 119; 30; 33; 23]; [108; 109; 118; 63; 17; 99]; [88; 110; 45; 82; 97]; [52; 75; 94; 107; 102; 111]; [16; 21; 25; 37; 22]; [50; 6; 57; 62; 54]; [115; 76; 117; 100; 60; 61]; [83; 85; 78; 105; 112; 69]; [67; 71; 106; 72; 101; 116]],[85600; 92900; 81000; 96300; 87600; 89300; 86500; 90300; 98200; 85600; 94200; 91100; 96500; 96800; 91300; 99800; 83800; 99200; 95800; 92400; 99800; 100000; 99700],13326,13327,1.1984450817108154
6,106,23,0.8640339565217391,[87; 114; 57; 71; 59; 78; 117; 89; 106; 53; 34; 0; 4; 13; 23; 12; 18; 6; 25; 27; 73; 74; 93; 96; 99; 38; 35; 29; 51; 52; 62; 116; 102; 95; 97; 46; 66; 67; 44; 65; 82; 26; 21; 22; 3; 30; 20; 31; 14; 11; 1; 83; 69; 9; 49; 103; 100; 85; 55; 10; 42; 33; 17; 36; 19; 15; 28; 70; 86; 45; 48; 37; 8; 24; 58; 47; 40; 7; 64; 60; 61; 76; 75; 79; 91; 84; 77; 110; 81; 90; 92; 68; 112; 104; 111; 39; 88; 54; 5; 2; 41; 32; 98; 94; 72; 105; 107; 63; 56; 118; 16; 108; 101; 113; 43; 50; 109; 119; 80; 115],[[87; 114; 57; 71; 59]; [78; 117; 89; 106; 53]; [34; 0; 4; 13; 23]; [12; 18; 6; 25; 27]; [73; 74; 93; 96; 99]; [38; 35; 29; 51; 52]; [62; 116; 102; 95; 97; 46]; [66; 67; 44; 65; 82]; [26; 21; 22; 3; 30]; [20; 31; 14; 11; 1]; [83; 69; 9; 49; 103]; [100; 85; 55; 10; 42]; [33; 17; 36; 19; 15]; [28; 70; 86; 45; 48]; [37; 8; 24; 58; 47]; [40; 7; 64; 60; 61]; [76; 75; 79; 91; 84]; [77; 110; 81; 90; 92]; [68; 112; 104; 111; 39; 88]; [54; 5; 2; 41; 32]; [98; 94; 72; 105; 107; 63]; [56; 118; 16; 108; 101; 113]; [43; 50; 109; 119; 80; 115]],[85600; 83000; 97200; 96800; 83300; 93000; 100000; 88700; 96500; 97300; 88800; 89200; 95700; 90200; 94100; 92200; 85000; 82700; 99900; 95400; 99300; 99800; 100000],12726,12727,1.206139326095581
6,97,23,0.8677613478260867,[0; 19; 8; 12; 13; 49; 62; 71; 40; 46; 4; 3; 11; 10; 28; 48; 1; 57; 54; 41; 69; 95; 88; 103; 105; 21; 5; 27; 16; 17; 20; 36; 24; 15; 14; 47; 52; 58; 43; 61; 68; 112; 73; 109; 87; 84; 108; 89; 102; 53; 96; 37; 23; 26; 7; 18; 55; 38; 42; 44; 100; 80; 33; 32; 65; 70; 77; 86; 75; 63; 67; 2; 6; 9; 30; 39; 101; 90; 98; 82; 25; 116; 79; 110; 107; 59; 97; 74; 92; 51; 111; 106; 85; 81; 29; 35; 50; 22; 64; 66; 72; 60; 34; 78; 56; 118; 117; 31; 91; 94; 99; 119; 45; 76; 83; 93; 113; 104; 115; 114],[[0; 19; 8; 12; 13]; [49; 62; 71; 40; 46]; [4; 3; 11; 10; 28]; [48; 1; 57; 54; 41]; [69; 95; 88; 103; 105]; [21; 5; 27; 16; 17]; [20; 36; 24; 15; 14]; [47; 52; 58; 43; 61]; [68; 112; 73; 109; 87; 84]; [108; 89; 102; 53; 96]; [37; 23; 26; 7; 18]; [55; 38; 42; 44; 100]; [80; 33; 32; 65; 70]; [77; 86; 75; 63; 67]; [2; 6; 9; 30; 39]; [101; 90; 98; 82; 25; 116]; [79; 110; 107; 59; 97; 74]; [92; 51; 111; 106; 85; 81]; [29; 35; 50; 22; 64]; [66; 72; 60; 34; 78]; [56; 118; 117; 31; 91; 94]; [99; 119; 45; 76; 83; 93]; [113; 104; 115; 114]],[98100; 90700; 97900; 93200; 82400; 97000; 96200; 91200; 99900; 82800; 96100; 89700; 90100; 86900; 97000; 100000; 100000; 99900; 93300; 89200; 100000; 100000; 62100],11646,11647,1.0829570293426514
6,116,23,0.868119956521739,[99; 116; 109; 100; 66; 10; 5; 1; 6; 12; 7; 8; 4; 0; 3; 57; 70; 75; 67; 61; 80; 78; 101; 73; 105; 89; 71; 98; 91; 84; 82; 87; 85; 79; 94; 81; 65; 72; 63; 58; 60; 13; 17; 22; 27; 26; 43; 51; 44; 45; 49; 42; 53; 62; 56; 59; 29; 41; 25; 33; 39; 96; 113; 40; 93; 97; 74; 38; 37; 35; 46; 47; 16; 11; 2; 21; 14; 68; 77; 95; 69; 119; 103; 114; 104; 102; 88; 83; 23; 54; 52; 48; 50; 55; 30; 32; 107; 118; 108; 110; 31; 36; 34; 20; 9; 64; 86; 117; 76; 92; 90; 18; 15; 28; 24; 19; 115; 112; 111; 106],[[99; 116; 109; 100; 66]; [10; 5; 1; 6; 12]; [7; 8; 4; 0; 3]; [57; 70; 75; 67; 61]; [80; 78; 101; 73; 105; 89]; [71; 98; 91; 84; 82]; [87; 85; 79; 94; 81]; [65; 72; 63; 58; 60]; [13; 17; 22; 27; 26]; [43; 51; 44; 45; 49]; [42; 53; 62; 56; 59]; [29; 41; 25; 33; 39]; [96; 113; 40; 93; 97; 74]; [38; 37; 35; 46; 47]; [16; 11; 2; 21; 14]; [68; 77; 95; 69; 119; 103]; [114; 104; 102; 88; 83; 23]; [54; 52; 48; 50; 55]; [30; 32; 107; 118; 108; 110]; [31; 36; 34; 20; 9]; [64; 86; 117; 76; 92; 90]; [18; 15; 28; 24; 19]; [115; 112; 111; 106]],[80800; 98700; 99300; 88600; 100000; 83900; 84000; 89200; 96400; 92100; 90800; 94000; 100000; 92800; 97700; 100000; 100000; 91600; 100000; 95400; 100000; 96300; 62100],13926,13927,1.3303771018981934
6,93,23,0.8651833478260869,[7; 17; 18; 23; 24; 54; 63; 58; 62; 60; 79; 88; 69; 86; 89; 100; 72; 104; 94; 97; 32; 30; 43; 31; 35; 91; 115; 101; 103; 70; 25; 61; 51; 49; 55; 117; 71; 59; 87; 109; 84; 47; 52; 56; 38; 53; 114; 107; 80; 110; 41; 67; 111; 119; 92; 74; 105; 0; 6; 5; 4; 1; 76; 106; 95; 99; 112; 19; 8; 3; 12; 9; 28; 33; 15; 27; 29; 50; 48; 39; 34; 42; 65; 81; 64; 66; 78; 36; 40; 45; 46; 44; 68; 118; 82; 75; 73; 116; 13; 22; 11; 16; 14; 20; 21; 2; 26; 10; 90; 102; 83; 37; 96; 108; 57; 93; 85; 113; 98; 77],[[7; 17; 18; 23; 24]; [54; 63; 58; 62; 60]; [79; 88; 69; 86; 89]; [100; 72; 104; 94; 97]; [32; 30; 43; 31; 35]; [91; 115; 101; 103; 70]; [25; 61; 51; 49; 55]; [117; 71; 59; 87; 109; 84]; [47; 52; 56; 38; 53]; [114; 107; 80; 110; 41; 67]; [111; 119; 92; 74; 105]; [0; 6; 5; 4; 1]; [76; 106; 95; 99; 112]; [19; 8; 3; 12; 9]; [28; 33; 15; 27; 29]; [50; 48; 39; 34; 42]; [65; 81; 64; 66; 78]; [36; 40; 45; 46; 44]; [68; 118; 82; 75; 73; 116]; [13; 22; 11; 16; 14]; [20; 21; 2; 26; 10]; [90; 102; 83; 37; 96; 108]; [57; 93; 85; 113; 98; 77]],[96900; 90100; 84800; 81800; 93900; 81300; 92100; 100000; 91700; 100000; 80200; 99400; 80800; 98300; 95400; 92600; 87700; 92400; 99800; 97300; 97200; 100000; 100000],11166,11167,1.049443244934082
6,84,23,0.8648797826086958,[11; 7; 0; 6; 4; 30; 28; 27; 17; 29; 70; 88; 76; 84; 74; 80; 86; 77; 102; 103; 36; 43; 40; 42; 48; 20; 1; 19; 14; 23; 57; 75; 108; 95; 93; 91; 99; 85; 94; 113; 109; 8; 32; 35; 18; 21; 79; 68; 117; 66; 98; 97; 62; 73; 83; 61; 64; 52; 54; 49; 31; 63; 12; 9; 3; 10; 15; 13; 22; 2; 5; 16; 41; 96; 100; 110; 89; 81; 78; 72; 51; 47; 59; 90; 105; 69; 92; 112; 37; 55; 38; 34; 33; 82; 101; 114; 71; 111; 39; 53; 44; 50; 46; 60; 58; 56; 67; 45; 24; 87; 65; 107; 115; 116; 119; 26; 25; 104; 106; 118],[[11; 7; 0; 6; 4]; [30; 28; 27; 17; 29]; [70; 88; 76; 84; 74]; [80; 86; 77; 102; 103]; [36; 43; 40; 42; 48]; [20; 1; 19; 14; 23]; [57; 75; 108; 95; 93; 91]; [99; 85; 94; 113; 109]; [8; 32; 35; 18; 21]; [79; 68; 117; 66; 98; 97]; [62; 73; 83; 61; 64]; [52; 54; 49; 31; 63]; [12; 9; 3; 10; 15]; [13; 22; 2; 5; 16]; [41; 96; 100; 110; 89; 81]; [78; 72; 51; 47; 59]; [90; 105; 69; 92; 112]; [37; 55; 38; 34; 33]; [82; 101; 114; 71; 111]; [39; 53; 44; 50; 46]; [60; 58; 56; 67; 45]; [24; 87; 65; 107; 115; 116]; [119; 26; 25; 104; 106; 118]],[99000; 95400; 85800; 83000; 92600; 97300; 100000; 80400; 96000; 100000; 88100; 91800; 98300; 97900; 100000; 89500; 81800; 93000; 81500; 92100; 90200; 100000; 100000],10086,10087,0.9247736930847168
6,124,23,0.8682978695652175,[102; 66; 93; 97; 106; 56; 83; 80; 111; 89; 94; 23; 19; 21; 28; 18; 24; 49; 32; 35; 31; 115; 95; 96; 65; 81; 74; 4; 3; 5; 17; 7; 92; 67; 119; 112; 104; 14; 41; 37; 40; 48; 38; 109; 86; 69; 117; 79; 72; 60; 90; 87; 82; 114; 91; 103; 85; 62; 75; 84; 76; 68; 59; 64; 58; 45; 39; 26; 36; 43; 61; 71; 70; 63; 77; 55; 52; 51; 46; 44; 99; 101; 107; 110; 73; 20; 30; 12; 22; 10; 9; 2; 6; 1; 0; 88; 98; 78; 47; 108; 100; 54; 57; 53; 50; 42; 34; 33; 29; 25; 27; 13; 8; 16; 11; 15; 116; 113; 118; 105],[[102; 66; 93; 97; 106; 56]; [83; 80; 111; 89; 94]; [23; 19; 21; 28; 18]; [24; 49; 32; 35; 31]; [115; 95; 96; 65; 81; 74]; [4; 3; 5; 17; 7]; [92; 67; 119; 112; 104; 14]; [41; 37; 40; 48; 38]; [109; 86; 69; 117; 79; 72]; [60; 90; 87; 82; 114; 91]; [103; 85; 62; 75; 84]; [76; 68; 59; 64; 58]; [45; 39; 26; 36; 43]; [61; 71; 70; 63; 77]; [55; 52; 51; 46; 44]; [99; 101; 107; 110; 73]; [20; 30; 12; 22; 10]; [9; 2; 6; 1; 0]; [88; 98; 78; 47; 108; 100]; [54; 57; 53; 50; 42]; [34; 33; 29; 25; 27]; [13; 8; 16; 11; 15]; [116; 113; 118; 105]],[100000; 82400; 96100; 94100; 100000; 98700; 100000; 92700; 100000; 100000; 85000; 88900; 93300; 88200; 91700; 80800; 96600; 99500; 100000; 91500; 94700; 97800; 61700],14886,14887,1.3757781982421875
6,115,23,0.8681574347826085,[115; 102; 104; 86; 87; 17; 22; 14; 10; 20; 32; 50; 47; 44; 56; 23; 18; 12; 7; 15; 59; 64; 53; 63; 82; 105; 61; 83; 89; 112; 78; 81; 91; 90; 88; 106; 43; 58; 52; 42; 38; 26; 28; 30; 24; 25; 97; 116; 85; 110; 46; 70; 60; 117; 114; 79; 37; 111; 6; 3; 11; 9; 8; 41; 45; 34; 31; 49; 2; 0; 5; 4; 1; 99; 16; 96; 77; 118; 100; 72; 76; 73; 71; 84; 33; 36; 39; 35; 40; 55; 68; 67; 74; 75; 27; 29; 19; 21; 13; 51; 95; 92; 80; 94; 108; 98; 69; 103; 93; 65; 101; 57; 54; 62; 48; 66; 113; 109; 107; 119],[[115; 102; 104; 86; 87]; [17; 22; 14; 10; 20]; [32; 50; 47; 44; 56]; [23; 18; 12; 7; 15]; [59; 64; 53; 63; 82]; [105; 61; 83; 89; 112; 78]; [81; 91; 90; 88; 106]; [43; 58; 52; 42; 38]; [26; 28; 30; 24; 25]; [97; 116; 85; 110; 46; 70]; [60; 117; 114; 79; 37; 111]; [6; 3; 11; 9; 8]; [41; 45; 34; 31; 49]; [2; 0; 5; 4; 1]; [99; 16; 96; 77; 118; 100]; [72; 76; 73; 71; 84]; [33; 36; 39; 35; 40]; [55; 68; 67; 74; 75]; [27; 29; 19; 21; 13]; [51; 95; 92; 80; 94; 108]; [98; 69; 103; 93; 65; 101]; [57; 54; 62; 48; 66]; [113; 109; 107; 119]],[80700; 97100; 92200; 97300; 89100; 100000; 82200; 91900; 95300; 100000; 100000; 98900; 92900; 99500; 99900; 86600; 93300; 88300; 96200; 100000; 99900; 90400; 62000],13806,13807,1.700866460800171
6,121,23,0.8681604782608695,[18; 2; 11; 6; 8; 98; 107; 72; 93; 49; 101; 85; 111; 102; 100; 87; 32; 30; 44; 28; 33; 74; 66; 69; 75; 70; 59; 60; 51; 54; 61; 42; 43; 46; 52; 38; 90; 95; 91; 81; 105; 27; 31; 20; 29; 21; 34; 16; 17; 24; 15; 36; 35; 39; 37; 40; 86; 77; 79; 65; 96; 14; 4; 5; 19; 12; 118; 83; 88; 80; 99; 47; 55; 108; 89; 113; 53; 106; 97; 73; 103; 116; 109; 13; 22; 25; 10; 23; 26; 57; 63; 62; 56; 67; 41; 48; 45; 50; 58; 76; 115; 94; 64; 84; 92; 3; 7; 0; 9; 1; 68; 71; 114; 82; 78; 117; 119; 104; 112; 110],[[18; 2; 11; 6; 8]; [98; 107; 72; 93; 49; 101]; [85; 111; 102; 100; 87]; [32; 30; 44; 28; 33]; [74; 66; 69; 75; 70]; [59; 60; 51; 54; 61]; [42; 43; 46; 52; 38]; [90; 95; 91; 81; 105]; [27; 31; 20; 29; 21]; [34; 16; 17; 24; 15]; [36; 35; 39; 37; 40]; [86; 77; 79; 65; 96]; [14; 4; 5; 19; 12]; [118; 83; 88; 80; 99; 47]; [55; 108; 89; 113; 53; 106]; [97; 73; 103; 116; 109; 13]; [22; 25; 10; 23; 26]; [57; 63; 62; 56; 67]; [41; 48; 45; 50; 58]; [76; 115; 94; 64; 84; 92]; [3; 7; 0; 9; 1]; [68; 71; 114; 82; 78; 117]; [119; 104; 112; 110]],[98400; 100000; 81200; 94000; 87800; 90700; 92300; 82000; 95600; 96200; 93200; 85100; 97900; 100000; 100000; 100000; 96300; 89600; 91700; 100000; 99500; 100000; 62200],14526,14527,1.4230661392211914
6,115,23,0.8646049999999997,[0; 13; 27; 26; 14; 96; 102; 83; 85; 97; 66; 98; 91; 103; 111; 74; 36; 35; 31; 52; 19; 114; 80; 106; 61; 92; 53; 71; 54; 63; 59; 93; 58; 75; 55; 60; 18; 24; 2; 39; 22; 94; 32; 46; 40; 67; 56; 50; 49; 34; 21; 101; 64; 95; 113; 117; 12; 1; 5; 8; 28; 30; 11; 16; 41; 37; 4; 3; 20; 23; 9; 25; 84; 77; 112; 99; 116; 51; 57; 45; 68; 43; 62; 38; 29; 44; 48; 17; 6; 10; 33; 15; 72; 81; 79; 88; 115; 73; 65; 69; 89; 86; 87; 76; 70; 105; 100; 90; 82; 107; 110; 104; 47; 78; 7; 42; 109; 108; 119; 118],[[0; 13; 27; 26; 14]; [96; 102; 83; 85; 97; 66]; [98; 91; 103; 111; 74]; [36; 35; 31; 52; 19]; [114; 80; 106; 61; 92]; [53; 71; 54; 63; 59]; [93; 58; 75; 55; 60]; [18; 24; 2; 39; 22]; [94; 32; 46; 40; 67]; [56; 50; 49; 34; 21]; [101; 64; 95; 113; 117]; [12; 1; 5; 8; 28]; [30; 11; 16; 41; 37]; [4; 3; 20; 23; 9]; [25; 84; 77; 112; 99; 116]; [51; 57; 45; 68; 43]; [62; 38; 29; 44; 48]; [17; 6; 10; 33; 15]; [72; 81; 79; 88; 115]; [73; 65; 69; 89; 86]; [87; 76; 70; 105; 100; 90]; [82; 107; 110; 104; 47; 78]; [7; 42; 109; 108; 119; 118]],[97200; 99900; 81500; 93900; 82400; 90000; 87800; 96300; 89800; 92900; 80900; 98100; 95100; 98000; 100000; 91000; 92300; 97100; 83500; 86300; 99900; 99900; 99900],13806,13807,1.4066083431243896
6,128,23,0.865769695652174,[85; 56; 118; 68; 64; 40; 2; 29; 33; 17; 116; 47; 102; 89; 103; 88; 51; 73; 1; 11; 71; 66; 13; 54; 35; 0; 15; 30; 19; 45; 14; 42; 115; 55; 84; 119; 99; 117; 106; 62; 43; 44; 38; 21; 39; 20; 58; 74; 91; 95; 111; 46; 108; 69; 10; 82; 4; 60; 41; 70; 63; 34; 61; 59; 53; 57; 9; 48; 107; 109; 77; 81; 76; 80; 72; 32; 104; 25; 79; 26; 16; 93; 50; 36; 90; 105; 78; 101; 113; 49; 7; 3; 6; 28; 5; 27; 18; 23; 86; 112; 87; 97; 94; 65; 96; 92; 52; 37; 24; 83; 98; 8; 22; 31; 12; 100; 114; 75; 67; 110],[[85; 56; 118; 68; 64]; [40; 2; 29; 33; 17]; [116; 47; 102; 89; 103; 88]; [51; 73; 1; 11; 71]; [66; 13; 54; 35; 0]; [15; 30; 19; 45; 14]; [42; 115; 55; 84; 119; 99]; [117; 106; 62; 43; 44]; [38; 21; 39; 20; 58]; [74; 91; 95; 111; 46; 108]; [69; 10; 82; 4; 60]; [41; 70; 63; 34; 61]; [59; 53; 57; 9; 48]; [107; 109; 77; 81; 76; 80]; [72; 32; 104; 25; 79]; [26; 16; 93; 50; 36]; [90; 105; 78; 101; 113; 49]; [7; 3; 6; 28; 5]; [27; 18; 23; 86; 112]; [87; 97; 94; 65; 96; 92]; [52; 37; 24; 83; 98]; [8; 22; 31; 12; 100]; [114; 75; 67; 110]],[85700; 95600; 98900; 92900; 94300; 95600; 100000; 85700; 93800; 99800; 92100; 90700; 92500; 99900; 88500; 91900; 99400; 98300; 89900; 99400; 89200; 93500; 66100],15366,15367,1.6243574619293213
6,112,23,0.8649996956521739,[74; 55; 62; 76; 77; 116; 84; 100; 104; 88; 6; 4; 7; 1; 0; 75; 72; 85; 79; 90; 70; 65; 69; 59; 58; 92; 80; 89; 97; 95; 37; 48; 42; 32; 47; 8; 9; 5; 3; 2; 18; 13; 12; 10; 11; 107; 81; 86; 112; 109; 16; 24; 29; 23; 30; 105; 99; 64; 103; 61; 94; 35; 33; 34; 39; 40; 44; 49; 36; 45; 50; 25; 28; 17; 19; 14; 56; 52; 38; 60; 57; 68; 91; 96; 117; 87; 63; 54; 106; 111; 73; 118; 46; 53; 51; 43; 41; 22; 31; 21; 27; 26; 101; 83; 114; 71; 78; 82; 66; 102; 110; 20; 113; 108; 67; 15; 115; 93; 119; 98],[[74; 55; 62; 76; 77]; [116; 84; 100; 104; 88]; [6; 4; 7; 1; 0]; [75; 72; 85; 79; 90]; [70; 65; 69; 59; 58]; [92; 80; 89; 97; 95]; [37; 48; 42; 32; 47]; [8; 9; 5; 3; 2]; [18; 13; 12; 10; 11]; [107; 81; 86; 112; 109]; [16; 24; 29; 23; 30]; [105; 99; 64; 103; 61; 94]; [35; 33; 34; 39; 40]; [44; 49; 36; 45; 50]; [25; 28; 17; 19; 14]; [56; 52; 38; 60; 57]; [68; 91; 96; 117; 87]; [63; 54; 106; 111; 73; 118]; [46; 53; 51; 43; 41]; [22; 31; 21; 27; 26]; [101; 83; 114; 71; 78; 82]; [66; 102; 110; 20; 113; 108]; [67; 15; 115; 93; 119; 98]],[88000; 80700; 99400; 85300; 89100; 82300; 92900; 99200; 97500; 80700; 95700; 100000; 93300; 92300; 96300; 91000; 82200; 100000; 92100; 95700; 100000; 100000; 100000],13446,13447,1.3209307193756104
6,98,23,0.864988652173913,[118; 64; 97; 101; 70; 75; 76; 82; 110; 119; 88; 45; 71; 81; 77; 80; 54; 63; 60; 53; 52; 58; 67; 47; 62; 56; 57; 68; 74; 83; 78; 104; 111; 116; 96; 24; 65; 109; 102; 92; 100; 95; 8; 17; 6; 9; 15; 21; 10; 18; 16; 13; 38; 44; 50; 43; 49; 73; 32; 108; 107; 103; 93; 89; 112; 113; 105; 84; 1; 11; 0; 20; 19; 115; 69; 114; 94; 72; 66; 27; 33; 23; 31; 39; 4; 5; 3; 2; 7; 99; 85; 86; 87; 90; 34; 40; 42; 46; 41; 22; 29; 26; 28; 14; 51; 61; 55; 59; 48; 91; 98; 79; 106; 117; 12; 25; 35; 36; 37; 30],[[118; 64; 97; 101; 70; 75]; [76; 82; 110; 119; 88]; [45; 71; 81; 77; 80]; [54; 63; 60; 53; 52]; [58; 67; 47; 62; 56]; [57; 68; 74; 83; 78]; [104; 111; 116; 96; 24; 65]; [109; 102; 92; 100; 95]; [8; 17; 6; 9; 15]; [21; 10; 18; 16; 13]; [38; 44; 50; 43; 49]; [73; 32; 108; 107; 103; 93]; [89; 112; 113; 105; 84]; [1; 11; 0; 20; 19]; [115; 69; 114; 94; 72; 66]; [27; 33; 23; 31; 39]; [4; 5; 3; 2; 7]; [99; 85; 86; 87; 90]; [34; 40; 42; 46; 41]; [22; 29; 26; 28; 14]; [51; 61; 55; 59; 48]; [91; 98; 79; 106; 117; 12]; [25; 35; 36; 37; 30]],[100000; 81700; 87100; 90800; 90100; 87200; 100000; 80300; 98300; 97100; 92300; 100000; 80300; 98200; 100000; 94600; 99200; 82900; 92600; 95900; 91000; 100000; 94100],11766,11767,1.0671350955963135
6,90,23,0.8652500434782608,[51; 38; 53; 41; 44; 95; 119; 43; 56; 107; 92; 110; 71; 70; 109; 116; 46; 45; 49; 39; 47; 35; 30; 33; 25; 29; 18; 19; 12; 26; 21; 104; 79; 86; 89; 91; 77; 9; 1; 7; 8; 0; 93; 103; 73; 118; 105; 10; 23; 4; 16; 11; 78; 67; 66; 72; 69; 52; 59; 54; 42; 50; 83; 115; 84; 117; 75; 27; 22; 37; 20; 28; 108; 101; 111; 74; 106; 6; 3; 5; 13; 2; 15; 14; 17; 31; 24; 82; 98; 85; 88; 76; 48; 36; 40; 32; 34; 64; 63; 60; 61; 65; 113; 80; 81; 57; 90; 99; 58; 100; 102; 68; 96; 97; 55; 87; 62; 94; 114; 112],[[51; 38; 53; 41; 44]; [95; 119; 43; 56; 107; 92]; [110; 71; 70; 109; 116]; [46; 45; 49; 39; 47]; [35; 30; 33; 25; 29]; [18; 19; 12; 26; 21]; [104; 79; 86; 89; 91; 77]; [9; 1; 7; 8; 0]; [93; 103; 73; 118; 105]; [10; 23; 4; 16; 11]; [78; 67; 66; 72; 69]; [52; 59; 54; 42; 50]; [83; 115; 84; 117; 75]; [27; 22; 37; 20; 28]; [108; 101; 111; 74; 106]; [6; 3; 5; 13; 2]; [15; 14; 17; 31; 24]; [82; 98; 85; 88; 76]; [48; 36; 40; 32; 34]; [64; 63; 60; 61; 65]; [113; 80; 81; 57; 90; 99]; [58; 100; 102; 68; 96; 97]; [55; 87; 62; 94; 114; 112]],[92200; 100000; 81800; 92200; 94500; 96500; 100000; 99400; 80600; 97600; 87900; 91500; 81600; 95400; 80400; 98900; 96500; 83900; 93200; 89600; 100000; 100000; 100000],10806,10807,1.1139893531799316
6,112,23,0.8652026521739132,[4; 3; 2; 5; 0; 55; 43; 52; 49; 54; 73; 105; 101; 112; 21; 99; 51; 47; 45; 44; 36; 9; 14; 10; 17; 7; 111; 65; 107; 89; 94; 56; 62; 58; 50; 59; 93; 100; 86; 97; 84; 64; 28; 35; 24; 33; 30; 37; 38; 40; 39; 41; 85; 69; 57; 67; 71; 8; 15; 20; 12; 26; 32; 42; 27; 34; 31; 92; 79; 98; 96; 63; 88; 78; 83; 117; 77; 81; 74; 80; 113; 68; 11; 19; 25; 16; 6; 90; 103; 72; 76; 82; 106; 75; 91; 102; 104; 95; 61; 48; 66; 53; 60; 46; 87; 29; 70; 108; 110; 115; 1; 23; 13; 18; 22; 114; 109; 116; 118; 119],[[4; 3; 2; 5; 0]; [55; 43; 52; 49; 54]; [73; 105; 101; 112; 21; 99]; [51; 47; 45; 44; 36]; [9; 14; 10; 17; 7]; [111; 65; 107; 89; 94]; [56; 62; 58; 50; 59]; [93; 100; 86; 97; 84; 64]; [28; 35; 24; 33; 30]; [37; 38; 40; 39; 41]; [85; 69; 57; 67; 71]; [8; 15; 20; 12; 26]; [32; 42; 27; 34; 31]; [92; 79; 98; 96; 63]; [88; 78; 83; 117; 77]; [81; 74; 80; 113; 68]; [11; 19; 25; 16; 6]; [90; 103; 72; 76; 82; 106]; [75; 91; 102; 104; 95; 61]; [48; 66; 53; 60; 46]; [87; 29; 70; 108; 110; 115]; [1; 23; 13; 18; 22]; [114; 109; 116; 118; 119]],[99400; 91700; 100000; 92300; 98100; 82000; 90400; 100000; 94600; 92900; 87800; 97200; 94100; 83600; 83100; 84600; 97200; 100000; 99900; 90900; 100000; 97300; 76600],13446,13447,1.2750849723815918
