Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,88,19,0.8486639999999998,[41; 48; 54; 76; 63; 61; 68; 89; 83; 75; 42; 58; 93; 91; 84; 50; 10; 4; 8; 7; 3; 43; 82; 86; 69; 66; 51; 53; 29; 47; 37; 70; 77; 90; 71; 78; 26; 30; 15; 19; 22; 99; 95; 79; 45; 52; 23; 24; 33; 28; 32; 35; 0; 6; 5; 2; 1; 94; 39; 74; 81; 57; 67; 73; 65; 64; 44; 38; 34; 31; 46; 36; 40; 85; 59; 98; 72; 62; 27; 9; 21; 18; 20; 16; 17; 12; 14; 13; 87; 56; 88; 97; 11; 55; 25; 49; 60; 96; 92; 80],[[41; 48; 54; 76; 63]; [61; 68; 89; 83; 75; 42]; [58; 93; 91; 84; 50]; [10; 4; 8; 7; 3]; [43; 82; 86; 69; 66]; [51; 53; 29; 47; 37]; [70; 77; 90; 71; 78]; [26; 30; 15; 19; 22]; [99; 95; 79; 45; 52; 23]; [24; 33; 28; 32; 35]; [0; 6; 5; 2; 1]; [94; 39; 74; 81; 57; 67]; [73; 65; 64; 44; 38]; [34; 31; 46; 36; 40]; [85; 59; 98; 72; 62]; [27; 9; 21; 18; 20]; [16; 17; 12; 14; 13]; [87; 56; 88; 97; 11; 55]; [25; 49; 60; 96; 92; 80]],[86100; 100000; 81300; 96400; 83400; 88600; 81700; 92900; 100000; 91100; 98200; 100000; 86300; 89600; 81800; 93700; 94500; 100000; 100000],8806,8807,0.6492846012115479
6,113,19,0.8508700000000001,[31; 63; 89; 66; 25; 3; 42; 12; 36; 16; 49; 58; 44; 43; 18; 85; 21; 20; 80; 34; 38; 19; 41; 64; 78; 53; 15; 99; 17; 22; 30; 10; 9; 7; 2; 57; 95; 73; 59; 74; 54; 27; 6; 0; 5; 4; 14; 11; 33; 28; 83; 93; 87; 56; 67; 76; 46; 48; 8; 26; 32; 51; 55; 35; 61; 47; 1; 81; 84; 77; 39; 62; 75; 37; 29; 24; 13; 79; 40; 91; 65; 72; 71; 88; 52; 82; 69; 86; 50; 92; 60; 23; 68; 70; 97; 94; 90; 96; 98; 45],[[31; 63; 89; 66; 25]; [3; 42; 12; 36; 16]; [49; 58; 44; 43; 18]; [85; 21; 20; 80; 34]; [38; 19; 41; 64; 78]; [53; 15; 99; 17; 22]; [30; 10; 9; 7; 2]; [57; 95; 73; 59; 74; 54]; [27; 6; 0; 5; 4]; [14; 11; 33; 28; 83]; [93; 87; 56; 67; 76; 46]; [48; 8; 26; 32; 51]; [55; 35; 61; 47; 1]; [81; 84; 77; 39; 62; 75]; [37; 29; 24; 13; 79]; [40; 91; 65; 72; 71; 88]; [52; 82; 69; 86; 50; 92]; [60; 23; 68; 70; 97; 94]; [90; 96; 98; 45]],[86300; 93100; 88800; 87600; 87800; 88900; 95400; 100000; 96400; 90400; 99300; 90700; 89900; 99900; 89900; 99100; 99000; 99700; 63400],11306,11307,0.8356375694274902
6,80,19,0.848671894736842,[4; 16; 19; 13; 2; 57; 93; 89; 27; 35; 91; 62; 64; 67; 54; 50; 24; 26; 28; 22; 23; 88; 83; 70; 81; 87; 1; 0; 10; 3; 9; 11; 14; 18; 21; 12; 43; 63; 48; 51; 78; 68; 96; 74; 98; 56; 5; 6; 15; 17; 7; 40; 37; 30; 32; 53; 86; 79; 92; 72; 45; 29; 69; 38; 66; 52; 71; 25; 33; 39; 31; 41; 73; 94; 85; 8; 84; 55; 76; 59; 90; 82; 80; 20; 42; 44; 49; 36; 60; 65; 97; 34; 46; 99; 61; 58; 47; 75; 77; 95],[[4; 16; 19; 13; 2]; [57; 93; 89; 27; 35; 91]; [62; 64; 67; 54; 50]; [24; 26; 28; 22; 23]; [88; 83; 70; 81; 87]; [1; 0; 10; 3; 9]; [11; 14; 18; 21; 12]; [43; 63; 48; 51; 78]; [68; 96; 74; 98; 56]; [5; 6; 15; 17; 7]; [40; 37; 30; 32; 53]; [86; 79; 92; 72; 45; 29]; [69; 38; 66; 52; 71]; [25; 33; 39; 31; 41]; [73; 94; 85; 8; 84; 55]; [76; 59; 90; 82; 80]; [20; 42; 44; 49; 36]; [60; 65; 97; 34; 46; 99]; [61; 58; 47; 75; 77; 95]],[95600; 100000; 86100; 92300; 80400; 97600; 94300; 86100; 80800; 95700; 89500; 100000; 85600; 90200; 100000; 81800; 89600; 100000; 100000],8006,8007,0.5922744274139404
6,65,19,0.8521449473684212,[19; 6; 3; 22; 18; 15; 0; 5; 2; 1; 77; 51; 98; 54; 85; 33; 74; 69; 73; 99; 80; 16; 67; 84; 63; 53; 68; 43; 90; 82; 60; 40; 91; 25; 14; 13; 4; 8; 64; 83; 93; 70; 81; 10; 12; 27; 30; 28; 48; 57; 66; 52; 65; 88; 71; 92; 46; 26; 75; 50; 56; 42; 47; 58; 79; 97; 9; 62; 87; 78; 38; 61; 76; 89; 44; 95; 59; 39; 55; 41; 45; 20; 32; 7; 34; 35; 36; 17; 11; 24; 23; 31; 29; 21; 37; 49; 94; 72; 96; 86],[[19; 6; 3; 22; 18]; [15; 0; 5; 2; 1]; [77; 51; 98; 54; 85; 33]; [74; 69; 73; 99; 80; 16]; [67; 84; 63; 53; 68]; [43; 90; 82; 60; 40; 91]; [25; 14; 13; 4; 8]; [64; 83; 93; 70; 81]; [10; 12; 27; 30; 28]; [48; 57; 66; 52; 65]; [88; 71; 92; 46; 26; 75]; [50; 56; 42; 47; 58]; [79; 97; 9; 62; 87; 78]; [38; 61; 76; 89; 44; 95]; [59; 39; 55; 41; 45]; [20; 32; 7; 34; 35]; [36; 17; 11; 24; 23]; [31; 29; 21; 37; 49]; [94; 72; 96; 86]],[95000; 97800; 100000; 100000; 84200; 99900; 94800; 81400; 92800; 86200; 100000; 87100; 100000; 100000; 87600; 92300; 92900; 90700; 62900],6506,6507,0.4897010326385498
6,80,19,0.8587885263157894,[38; 39; 41; 36; 56; 19; 28; 21; 22; 20; 90; 49; 53; 62; 96; 63; 86; 52; 72; 85; 59; 26; 44; 31; 33; 40; 30; 78; 50; 82; 97; 73; 91; 27; 94; 42; 65; 83; 84; 74; 17; 99; 67; 70; 29; 80; 13; 93; 88; 89; 23; 25; 16; 35; 15; 64; 51; 47; 45; 46; 7; 0; 4; 12; 1; 10; 9; 3; 18; 14; 37; 43; 24; 34; 32; 81; 77; 79; 71; 58; 54; 61; 60; 75; 69; 66; 92; 48; 76; 68; 57; 55; 6; 8; 2; 11; 5; 87; 98; 95],[[38; 39; 41; 36; 56]; [19; 28; 21; 22; 20]; [90; 49; 53; 62; 96; 63]; [86; 52; 72; 85; 59]; [26; 44; 31; 33; 40]; [30; 78; 50; 82; 97; 73]; [91; 27; 94; 42; 65; 83]; [84; 74; 17; 99; 67; 70]; [29; 80; 13; 93; 88; 89]; [23; 25; 16; 35; 15]; [64; 51; 47; 45; 46]; [7; 0; 4; 12; 1]; [10; 9; 3; 18; 14]; [37; 43; 24; 34; 32]; [81; 77; 79; 71; 58; 54]; [61; 60; 75; 69; 66; 92]; [48; 76; 68; 57; 55]; [6; 8; 2; 11; 5]; [87; 98; 95]],[88700; 93100; 100000; 82800; 90000; 100000; 100000; 99900; 100000; 92800; 87100; 97300; 95500; 90400; 100000; 100000; 85400; 96600; 46000],8006,8007,0.5852859020233154
6,64,19,0.847641894736842,[11; 5; 34; 10; 24; 41; 23; 45; 94; 22; 61; 58; 62; 54; 28; 65; 96; 75; 85; 78; 8; 12; 3; 7; 14; 69; 91; 60; 46; 68; 63; 26; 37; 35; 67; 83; 76; 95; 73; 48; 42; 93; 70; 77; 33; 38; 88; 18; 53; 47; 32; 9; 92; 82; 55; 87; 64; 1; 16; 25; 56; 6; 74; 84; 79; 49; 20; 99; 17; 30; 27; 0; 39; 40; 66; 13; 44; 36; 51; 59; 31; 2; 19; 15; 43; 4; 90; 52; 89; 71; 86; 72; 21; 81; 57; 80; 98; 50; 97; 29],[[11; 5; 34; 10; 24]; [41; 23; 45; 94; 22]; [61; 58; 62; 54; 28]; [65; 96; 75; 85; 78]; [8; 12; 3; 7; 14]; [69; 91; 60; 46; 68]; [63; 26; 37; 35; 67]; [83; 76; 95; 73; 48; 42]; [93; 70; 77; 33; 38; 88]; [18; 53; 47; 32; 9]; [92; 82; 55; 87; 64]; [1; 16; 25; 56; 6]; [74; 84; 79; 49; 20; 99]; [17; 30; 27; 0; 39]; [40; 66; 13; 44; 36]; [51; 59; 31; 2; 19]; [15; 43; 4; 90; 52]; [89; 71; 86; 72; 21; 81]; [57; 80; 98; 50; 97; 29]],[94000; 87800; 87200; 81000; 95700; 83800; 88600; 99600; 100000; 91100; 81800; 93600; 99800; 93200; 89300; 91200; 89000; 99500; 99400],6406,6407,0.4712636470794678
6,67,19,0.8486761052631578,[42; 47; 64; 38; 36; 20; 27; 46; 14; 35; 68; 67; 75; 71; 39; 72; 43; 94; 44; 57; 90; 99; 91; 58; 77; 49; 19; 9; 22; 11; 13; 83; 30; 48; 62; 92; 89; 85; 66; 95; 52; 78; 28; 45; 31; 33; 37; 74; 93; 86; 53; 81; 12; 50; 56; 69; 51; 15; 23; 26; 16; 7; 2; 0; 4; 5; 3; 24; 32; 21; 17; 29; 73; 34; 97; 54; 96; 40; 61; 88; 70; 25; 98; 65; 79; 63; 82; 76; 55; 10; 6; 8; 18; 1; 87; 60; 84; 41; 59; 80],[[42; 47; 64; 38; 36]; [20; 27; 46; 14; 35]; [68; 67; 75; 71; 39]; [72; 43; 94; 44; 57; 90]; [99; 91; 58; 77; 49]; [19; 9; 22; 11; 13]; [83; 30; 48; 62; 92; 89]; [85; 66; 95; 52; 78]; [28; 45; 31; 33; 37]; [74; 93; 86; 53; 81]; [12; 50; 56; 69; 51]; [15; 23; 26; 16; 7]; [2; 0; 4; 5; 3]; [24; 32; 21; 17; 29]; [73; 34; 97; 54; 96; 40]; [61; 88; 70; 25; 98; 65]; [79; 63; 82; 76; 55]; [10; 6; 8; 18; 1]; [87; 60; 84; 41; 59; 80]],[88300; 91500; 84800; 100000; 81600; 94500; 100000; 81800; 90200; 81200; 87700; 93900; 98000; 92500; 100000; 100000; 83400; 96200; 100000],6706,6707,0.48819684982299805
6,83,19,0.8485294736842106,[86; 71; 90; 84; 64; 8; 18; 6; 10; 11; 66; 99; 72; 73; 83; 16; 14; 7; 15; 9; 59; 61; 55; 56; 88; 77; 89; 68; 44; 92; 35; 82; 41; 85; 38; 65; 93; 25; 20; 12; 29; 28; 63; 81; 97; 69; 67; 37; 49; 42; 43; 53; 30; 31; 24; 27; 33; 98; 94; 36; 0; 96; 80; 1; 5; 2; 4; 3; 46; 54; 48; 50; 51; 40; 45; 39; 32; 34; 57; 58; 62; 60; 52; 13; 22; 21; 23; 17; 91; 78; 26; 70; 75; 76; 47; 79; 95; 74; 19; 87],[[86; 71; 90; 84; 64]; [8; 18; 6; 10; 11]; [66; 99; 72; 73; 83]; [16; 14; 7; 15; 9]; [59; 61; 55; 56; 88]; [77; 89; 68; 44; 92; 35]; [82; 41; 85; 38; 65; 93]; [25; 20; 12; 29; 28]; [63; 81; 97; 69; 67]; [37; 49; 42; 43; 53]; [30; 31; 24; 27; 33]; [98; 94; 36; 0; 96; 80]; [1; 5; 2; 4; 3]; [46; 54; 48; 50; 51]; [40; 45; 39; 32; 34]; [57; 58; 62; 60; 52]; [13; 22; 21; 23; 17]; [91; 78; 26; 70; 75; 76]; [47; 79; 95; 74; 19; 87]],[80900; 95400; 81300; 95100; 84500; 100000; 100000; 92600; 82100; 88300; 91200; 99900; 97800; 87200; 89400; 86200; 93700; 100000; 100000],8306,8307,0.6067020893096924
6,116,19,0.8666288421052633,[36; 34; 31; 30; 41; 68; 92; 89; 74; 62; 24; 26; 22; 20; 25; 13; 80; 78; 99; 79; 19; 55; 76; 60; 43; 59; 75; 18; 15; 4; 16; 12; 35; 27; 39; 40; 37; 66; 54; 70; 90; 81; 65; 93; 44; 61; 95; 91; 8; 1; 10; 3; 7; 6; 63; 33; 48; 88; 86; 84; 57; 67; 53; 58; 47; 56; 51; 49; 45; 64; 72; 96; 28; 71; 87; 52; 29; 23; 17; 14; 21; 83; 32; 77; 69; 97; 50; 11; 2; 0; 9; 5; 42; 38; 94; 46; 73; 98; 82; 85],[[36; 34; 31; 30; 41]; [68; 92; 89; 74; 62; 24]; [26; 22; 20; 25; 13]; [80; 78; 99; 79; 19; 55]; [76; 60; 43; 59; 75]; [18; 15; 4; 16; 12]; [35; 27; 39; 40; 37]; [66; 54; 70; 90; 81; 65]; [93; 44; 61; 95; 91; 8]; [1; 10; 3; 7; 6]; [63; 33; 48; 88; 86; 84]; [57; 67; 53; 58; 47]; [56; 51; 49; 45; 64]; [72; 96; 28; 71; 87; 52]; [29; 23; 17; 14; 21]; [83; 32; 77; 69; 97; 50]; [11; 2; 0; 9; 5]; [42; 38; 94; 46; 73; 98]; [82; 85]],[90300; 100000; 93100; 100000; 85100; 94900; 89900; 99900; 100000; 96900; 99900; 86300; 86800; 99900; 93300; 100000; 97300; 100000; 32000],11606,11607,0.8363800048828125
6,109,19,0.8570000000000001,[13; 88; 35; 58; 61; 33; 73; 38; 31; 49; 85; 52; 90; 89; 76; 34; 4; 2; 24; 36; 6; 80; 74; 83; 29; 44; 97; 14; 43; 47; 92; 11; 65; 82; 71; 84; 67; 63; 79; 57; 26; 55; 51; 39; 91; 54; 64; 59; 98; 75; 95; 87; 23; 69; 62; 5; 48; 7; 10; 41; 9; 19; 0; 16; 8; 56; 72; 30; 42; 66; 28; 18; 1; 21; 17; 3; 46; 32; 45; 12; 20; 22; 27; 15; 25; 93; 53; 77; 81; 50; 70; 86; 68; 60; 96; 40; 78; 37; 94; 99],[[13; 88; 35; 58; 61]; [33; 73; 38; 31; 49]; [85; 52; 90; 89; 76; 34]; [4; 2; 24; 36; 6]; [80; 74; 83; 29; 44; 97]; [14; 43; 47; 92; 11]; [65; 82; 71; 84; 67; 63]; [79; 57; 26; 55; 51]; [39; 91; 54; 64; 59; 98]; [75; 95; 87; 23; 69; 62]; [5; 48; 7; 10; 41]; [9; 19; 0; 16; 8]; [56; 72; 30; 42; 66]; [28; 18; 1; 21; 17]; [3; 46; 32; 45; 12]; [20; 22; 27; 15; 25]; [93; 53; 77; 81; 50; 70]; [86; 68; 60; 96; 40; 78]; [37; 94; 99]],[87000; 88300; 99000; 94900; 99900; 88500; 99800; 86600; 99900; 99900; 92900; 96000; 86700; 94500; 91700; 93000; 99500; 99200; 48300],10906,10907,0.7965459823608398
6,70,19,0.8486993684210525,[68; 51; 54; 38; 67; 48; 47; 79; 91; 99; 29; 13; 11; 27; 9; 21; 14; 24; 20; 22; 85; 59; 75; 64; 97; 26; 41; 53; 46; 39; 87; 69; 72; 81; 55; 52; 40; 42; 37; 32; 33; 66; 78; 90; 76; 73; 36; 80; 88; 92; 18; 84; 74; 98; 62; 71; 83; 19; 15; 23; 8; 12; 30; 25; 28; 34; 35; 58; 44; 57; 43; 56; 3; 1; 6; 2; 0; 95; 31; 45; 89; 61; 82; 86; 94; 65; 60; 63; 49; 5; 7; 4; 17; 10; 70; 16; 50; 93; 96; 77],[[68; 51; 54; 38; 67]; [48; 47; 79; 91; 99]; [29; 13; 11; 27; 9]; [21; 14; 24; 20; 22]; [85; 59; 75; 64; 97]; [26; 41; 53; 46; 39]; [87; 69; 72; 81; 55; 52]; [40; 42; 37; 32; 33]; [66; 78; 90; 76; 73]; [36; 80; 88; 92; 18; 84]; [74; 98; 62; 71; 83]; [19; 15; 23; 8; 12]; [30; 25; 28; 34; 35]; [58; 44; 57; 43; 56]; [3; 1; 6; 2; 0]; [95; 31; 45; 89; 61; 82]; [86; 94; 65; 60; 63; 49]; [5; 7; 4; 17; 10]; [70; 16; 50; 93; 96; 77]],[86500; 81800; 93700; 93400; 81700; 88800; 100000; 89700; 82100; 100000; 81400; 94200; 91100; 86900; 98300; 100000; 100000; 96000; 100000],7006,7007,0.5102500915527344
6,81,19,0.8479333684210525,[69; 70; 66; 59; 41; 80; 43; 78; 62; 60; 74; 96; 55; 54; 86; 35; 19; 23; 39; 22; 28; 61; 91; 68; 65; 24; 4; 8; 10; 58; 48; 56; 85; 88; 89; 25; 92; 3; 57; 30; 40; 64; 27; 12; 9; 44; 93; 76; 38; 99; 42; 47; 50; 26; 31; 94; 13; 1; 21; 5; 20; 32; 14; 18; 29; 67; 87; 37; 51; 81; 97; 46; 75; 90; 53; 71; 79; 63; 7; 49; 34; 33; 6; 16; 15; 0; 11; 2; 72; 73; 83; 95; 36; 52; 84; 45; 82; 77; 17; 98],[[69; 70; 66; 59; 41]; [80; 43; 78; 62; 60]; [74; 96; 55; 54; 86]; [35; 19; 23; 39; 22]; [28; 61; 91; 68; 65]; [24; 4; 8; 10; 58]; [48; 56; 85; 88; 89]; [25; 92; 3; 57; 30]; [40; 64; 27; 12; 9]; [44; 93; 76; 38; 99; 42]; [47; 50; 26; 31; 94]; [13; 1; 21; 5; 20]; [32; 14; 18; 29; 67]; [87; 37; 51; 81; 97; 46]; [75; 90; 53; 71; 79; 63]; [7; 49; 34; 33; 6]; [16; 15; 0; 11; 2]; [72; 73; 83; 95; 36; 52]; [84; 45; 82; 77; 17; 98]],[85300; 84800; 82100; 91800; 85000; 93300; 81700; 88700; 91200; 100000; 86900; 95500; 91200; 100000; 99500; 92200; 96500; 100000; 99900],8106,8107,0.5919253826141357
6,78,19,0.8499692631578947,[13; 28; 0; 3; 14; 52; 7; 48; 30; 57; 16; 60; 10; 96; 81; 88; 77; 92; 65; 93; 9; 25; 40; 62; 41; 78; 80; 55; 69; 98; 84; 39; 36; 23; 43; 59; 19; 29; 11; 24; 6; 47; 94; 50; 12; 72; 87; 90; 44; 75; 86; 34; 74; 31; 42; 45; 58; 83; 70; 61; 79; 97; 49; 71; 32; 37; 8; 2; 17; 20; 66; 56; 21; 1; 76; 54; 53; 33; 91; 95; 63; 68; 64; 89; 51; 85; 4; 82; 27; 18; 67; 5; 26; 15; 38; 22; 35; 73; 46; 99],[[13; 28; 0; 3; 14]; [52; 7; 48; 30; 57]; [16; 60; 10; 96; 81]; [88; 77; 92; 65; 93; 9]; [25; 40; 62; 41; 78]; [80; 55; 69; 98; 84; 39]; [36; 23; 43; 59; 19]; [29; 11; 24; 6; 47]; [94; 50; 12; 72; 87; 90]; [44; 75; 86; 34; 74]; [31; 42; 45; 58; 83]; [70; 61; 79; 97; 49; 71]; [32; 37; 8; 2; 17]; [20; 66; 56; 21; 1]; [76; 54; 53; 33; 91; 95]; [63; 68; 64; 89; 51; 85]; [4; 82; 27; 18; 67]; [5; 26; 15; 38; 22]; [35; 73; 46; 99]],[95600; 89500; 86600; 99000; 87400; 98900; 90200; 92500; 99700; 84500; 86800; 99400; 94000; 91400; 100000; 99900; 89700; 93300; 67200],7806,7807,0.5733428001403809
6,74,19,0.8562195789473686,[15; 10; 3; 77; 43; 70; 86; 82; 76; 45; 67; 93; 92; 56; 81; 68; 36; 72; 75; 80; 27; 60; 97; 26; 38; 21; 89; 4; 41; 33; 64; 83; 42; 47; 30; 18; 17; 44; 9; 1; 34; 25; 46; 59; 62; 57; 40; 2; 5; 55; 14; 22; 13; 54; 0; 32; 23; 74; 94; 69; 73; 24; 48; 98; 12; 16; 8; 39; 20; 11; 29; 6; 58; 49; 85; 35; 71; 53; 88; 79; 51; 31; 66; 52; 7; 84; 63; 87; 37; 50; 91; 61; 78; 95; 19; 99; 65; 28; 96; 90],[[15; 10; 3; 77; 43]; [70; 86; 82; 76; 45; 67]; [93; 92; 56; 81; 68; 36]; [72; 75; 80; 27; 60; 97]; [26; 38; 21; 89; 4]; [41; 33; 64; 83; 42]; [47; 30; 18; 17; 44]; [9; 1; 34; 25; 46]; [59; 62; 57; 40; 2]; [5; 55; 14; 22; 13]; [54; 0; 32; 23; 74]; [94; 69; 73; 24; 48; 98]; [12; 16; 8; 39; 20]; [11; 29; 6; 58; 49]; [85; 35; 71; 53; 88; 79]; [51; 31; 66; 52; 7]; [84; 63; 87; 37; 50; 91]; [61; 78; 95; 19; 99; 65]; [28; 96; 90]],[91600; 99800; 99100; 100000; 90000; 86700; 91000; 93000; 89000; 93200; 90500; 99500; 93500; 91300; 99800; 89200; 99700; 99600; 49100],7406,7407,0.540165901184082
6,106,19,0.8487057894736844,[85; 52; 90; 80; 68; 34; 36; 27; 31; 39; 0; 2; 6; 11; 5; 86; 92; 76; 28; 70; 54; 58; 74; 82; 72; 67; 24; 29; 19; 26; 32; 42; 60; 46; 43; 50; 51; 55; 65; 66; 62; 64; 98; 89; 63; 84; 3; 17; 15; 18; 22; 40; 37; 53; 48; 44; 69; 47; 81; 56; 61; 95; 79; 71; 96; 97; 41; 9; 13; 1; 7; 8; 73; 87; 99; 4; 45; 88; 75; 49; 59; 83; 91; 57; 21; 35; 33; 23; 38; 10; 20; 12; 14; 16; 30; 77; 25; 94; 93; 78],[[85; 52; 90; 80; 68]; [34; 36; 27; 31; 39]; [0; 2; 6; 11; 5]; [86; 92; 76; 28; 70; 54]; [58; 74; 82; 72; 67]; [24; 29; 19; 26; 32]; [42; 60; 46; 43; 50]; [51; 55; 65; 66; 62]; [64; 98; 89; 63; 84]; [3; 17; 15; 18; 22]; [40; 37; 53; 48; 44]; [69; 47; 81; 56; 61; 95]; [79; 71; 96; 97; 41]; [9; 13; 1; 7; 8]; [73; 87; 99; 4; 45; 88]; [75; 49; 59; 83; 91; 57]; [21; 35; 33; 23; 38]; [10; 20; 12; 14; 16]; [30; 77; 25; 94; 93; 78]],[82000; 90500; 97400; 100000; 83500; 92000; 87600; 86000; 80600; 94800; 88200; 100000; 80900; 96300; 100000; 100000; 91300; 94500; 100000],10606,10607,0.776134729385376
6,84,19,0.8517127368421051,[76; 46; 80; 73; 70; 49; 61; 68; 63; 94; 7; 47; 19; 34; 23; 12; 21; 20; 16; 13; 39; 96; 31; 99; 43; 83; 29; 71; 32; 5; 51; 25; 22; 26; 38; 36; 58; 69; 65; 45; 41; 66; 90; 88; 62; 98; 3; 72; 59; 40; 50; 64; 55; 37; 24; 28; 35; 89; 53; 75; 78; 27; 86; 15; 17; 6; 10; 14; 42; 18; 8; 33; 9; 54; 84; 67; 57; 74; 81; 56; 79; 87; 91; 11; 85; 0; 1; 2; 30; 4; 44; 52; 95; 97; 60; 48; 92; 82; 77; 93],[[76; 46; 80; 73; 70]; [49; 61; 68; 63; 94]; [7; 47; 19; 34; 23]; [12; 21; 20; 16; 13]; [39; 96; 31; 99; 43; 83]; [29; 71; 32; 5; 51]; [25; 22; 26; 38; 36]; [58; 69; 65; 45; 41]; [66; 90; 88; 62; 98; 3]; [72; 59; 40; 50; 64]; [55; 37; 24; 28; 35]; [89; 53; 75; 78; 27; 86]; [15; 17; 6; 10; 14]; [42; 18; 8; 33; 9]; [54; 84; 67; 57; 74; 81]; [56; 79; 87; 91; 11; 85]; [0; 1; 2; 30; 4]; [44; 52; 95; 97; 60; 48]; [92; 82; 77; 93]],[83600; 84000; 92000; 94100; 100000; 89900; 91500; 86300; 99900; 86100; 90100; 100000; 95100; 93000; 100000; 99600; 97100; 100000; 63300],8406,8407,0.6131970882415771
6,105,19,0.856898947368421,[3; 35; 2; 1; 0; 64; 74; 69; 98; 42; 67; 59; 20; 39; 18; 29; 61; 54; 55; 99; 71; 14; 15; 7; 9; 10; 12; 83; 45; 21; 6; 32; 17; 5; 13; 4; 70; 56; 66; 41; 50; 58; 73; 82; 72; 95; 30; 26; 27; 33; 31; 19; 49; 40; 22; 43; 34; 65; 93; 62; 53; 57; 89; 51; 77; 11; 25; 37; 63; 16; 96; 76; 85; 81; 68; 75; 48; 88; 84; 52; 24; 87; 28; 8; 38; 36; 78; 46; 86; 79; 97; 23; 90; 91; 44; 60; 92; 47; 80; 94],[[3; 35; 2; 1; 0]; [64; 74; 69; 98; 42; 67]; [59; 20; 39; 18; 29]; [61; 54; 55; 99; 71]; [14; 15; 7; 9; 10]; [12; 83; 45; 21; 6]; [32; 17; 5; 13; 4]; [70; 56; 66; 41; 50]; [58; 73; 82; 72; 95; 30]; [26; 27; 33; 31; 19]; [49; 40; 22; 43; 34]; [65; 93; 62; 53; 57; 89]; [51; 77; 11; 25; 37]; [63; 16; 96; 76; 85; 81]; [68; 75; 48; 88; 84; 52]; [24; 87; 28; 8; 38]; [36; 78; 46; 86; 79; 97]; [23; 90; 91; 44; 60; 92]; [47; 80; 94]],[97100; 100000; 90800; 83400; 95300; 90600; 94800; 86100; 100000; 91700; 89700; 99800; 89200; 99700; 99700; 89600; 99200; 99800; 49100],10506,10507,0.7646291255950928
6,74,19,0.8580865263157894,[21; 1; 18; 24; 4; 6; 20; 7; 0; 11; 78; 26; 59; 60; 57; 58; 48; 61; 46; 50; 65; 41; 31; 99; 94; 70; 27; 39; 37; 52; 38; 34; 30; 43; 25; 35; 80; 67; 45; 22; 47; 95; 49; 68; 73; 75; 55; 97; 86; 69; 92; 16; 33; 81; 91; 74; 28; 87; 40; 8; 17; 36; 3; 19; 15; 10; 5; 14; 2; 66; 76; 79; 53; 72; 42; 9; 23; 13; 29; 56; 98; 85; 32; 71; 62; 51; 63; 77; 82; 54; 88; 90; 96; 12; 64; 44; 89; 93; 84; 83],[[21; 1; 18; 24; 4]; [6; 20; 7; 0; 11]; [78; 26; 59; 60; 57]; [58; 48; 61; 46; 50]; [65; 41; 31; 99; 94; 70]; [27; 39; 37; 52; 38]; [34; 30; 43; 25; 35]; [80; 67; 45; 22; 47]; [95; 49; 68; 73; 75; 55]; [97; 86; 69; 92; 16; 33]; [81; 91; 74; 28; 87; 40]; [8; 17; 36; 3; 19]; [15; 10; 5; 14; 2]; [66; 76; 79; 53; 72]; [42; 9; 23; 13; 29]; [56; 98; 85; 32; 71; 62]; [51; 63; 77; 82; 54; 88]; [90; 96; 12; 64; 44; 89]; [93; 84; 83]],[95100; 96200; 86400; 86900; 100000; 89400; 90500; 87100; 100000; 100000; 100000; 94400; 96000; 83800; 92600; 100000; 100000; 100000; 47200],7406,7407,0.5443775653839111
6,91,19,0.8577032631578948,[98; 83; 81; 45; 71; 26; 79; 96; 90; 46; 76; 17; 60; 42; 68; 57; 59; 54; 72; 55; 78; 50; 3; 12; 10; 14; 20; 5; 1; 6; 0; 2; 63; 87; 66; 58; 67; 24; 9; 11; 33; 23; 95; 84; 16; 52; 80; 77; 86; 7; 89; 88; 48; 82; 18; 19; 30; 34; 28; 51; 29; 39; 43; 49; 92; 40; 47; 73; 53; 93; 65; 70; 91; 61; 41; 85; 15; 13; 8; 4; 25; 44; 36; 32; 37; 35; 27; 62; 21; 38; 31; 56; 99; 69; 64; 22; 94; 97; 75; 74],[[98; 83; 81; 45; 71; 26]; [79; 96; 90; 46; 76; 17]; [60; 42; 68; 57; 59]; [54; 72; 55; 78; 50]; [3; 12; 10; 14; 20]; [5; 1; 6; 0; 2]; [63; 87; 66; 58; 67]; [24; 9; 11; 33; 23]; [95; 84; 16; 52; 80; 77]; [86; 7; 89; 88; 48; 82]; [18; 19; 30; 34; 28]; [51; 29; 39; 43; 49]; [92; 40; 47; 73; 53; 93]; [65; 70; 91; 61; 41; 85]; [15; 13; 8; 4; 25]; [44; 36; 32; 37; 35]; [27; 62; 21; 38; 31]; [56; 99; 69; 64; 22; 94]; [97; 75; 74]],[99900; 100000; 86200; 85100; 95100; 98200; 84100; 93200; 100000; 99900; 92100; 88700; 99900; 100000; 94800; 90000; 90300; 100000; 48100],9106,9107,0.6587913036346436
