Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,80,19,0.8517438421052632,[45; 77; 52; 63; 27; 43; 88; 69; 78; 87; 30; 24; 54; 34; 21; 66; 39; 98; 70; 84; 2; 11; 4; 13; 3; 64; 32; 72; 18; 22; 38; 51; 83; 95; 25; 42; 28; 81; 60; 75; 1; 5; 20; 10; 14; 90; 68; 76; 55; 48; 59; 6; 12; 23; 9; 7; 29; 67; 74; 46; 94; 89; 47; 85; 79; 96; 58; 8; 36; 0; 16; 17; 73; 86; 33; 92; 65; 50; 44; 49; 61; 57; 97; 93; 19; 62; 80; 53; 35; 15; 26; 40; 37; 82; 71; 41; 31; 91; 99; 56],[[45; 77; 52; 63; 27]; [43; 88; 69; 78; 87]; [30; 24; 54; 34; 21]; [66; 39; 98; 70; 84]; [2; 11; 4; 13; 3]; [64; 32; 72; 18; 22]; [38; 51; 83; 95; 25]; [42; 28; 81; 60; 75]; [1; 5; 20; 10; 14]; [90; 68; 76; 55; 48; 59]; [6; 12; 23; 9; 7]; [29; 67; 74; 46; 94; 89]; [47; 85; 79; 96; 58]; [8; 36; 0; 16; 17]; [73; 86; 33; 92; 65; 50]; [44; 49; 61; 57; 97; 93]; [19; 62; 80; 53; 35]; [15; 26; 40; 37; 82]; [71; 41; 31; 91; 99; 56]],[86400; 81800; 90700; 82100; 99100; 89000; 84700; 85300; 97700; 100000; 97900; 99600; 81800; 96300; 99700; 100000; 87000; 89400; 100000],8006,8007,0.5951008796691895
6,104,19,0.862879947368421,[51; 86; 73; 72; 61; 30; 20; 21; 25; 18; 76; 37; 74; 60; 48; 33; 47; 43; 42; 49; 68; 80; 59; 69; 91; 26; 88; 63; 23; 93; 64; 67; 27; 99; 84; 55; 85; 44; 83; 92; 54; 52; 34; 78; 98; 58; 65; 77; 94; 10; 2; 0; 1; 7; 9; 15; 3; 5; 14; 70; 81; 46; 87; 62; 56; 90; 36; 71; 66; 75; 57; 12; 4; 6; 16; 17; 40; 53; 79; 82; 89; 50; 32; 28; 39; 24; 38; 19; 8; 13; 11; 29; 45; 31; 22; 41; 35; 97; 96; 95],[[51; 86; 73; 72; 61]; [30; 20; 21; 25; 18]; [76; 37; 74; 60; 48]; [33; 47; 43; 42; 49]; [68; 80; 59; 69; 91; 26]; [88; 63; 23; 93; 64; 67]; [27; 99; 84; 55; 85; 44]; [83; 92; 54; 52; 34; 78]; [98; 58; 65; 77; 94]; [10; 2; 0; 1; 7]; [9; 15; 3; 5; 14]; [70; 81; 46; 87; 62; 56]; [90; 36; 71; 66; 75; 57]; [12; 4; 6; 16; 17]; [40; 53; 79; 82; 89; 50]; [32; 28; 39; 24; 38]; [19; 8; 13; 11; 29]; [45; 31; 22; 41; 35]; [97; 96; 95]],[82500; 93300; 84800; 88800; 99900; 100000; 100000; 100000; 80600; 99700; 98200; 99900; 100000; 98100; 100000; 90600; 96200; 90300; 45600],10406,10407,0.7740731239318848
6,136,19,0.8523004736842105,[85; 90; 63; 84; 60; 15; 12; 5; 9; 4; 39; 49; 87; 50; 34; 40; 1; 57; 31; 38; 30; 96; 59; 55; 53; 58; 76; 91; 89; 80; 7; 18; 11; 17; 0; 99; 78; 35; 69; 73; 36; 32; 51; 45; 67; 43; 74; 88; 92; 79; 52; 8; 3; 2; 10; 14; 64; 97; 48; 77; 44; 81; 37; 16; 21; 13; 6; 22; 24; 23; 26; 20; 86; 83; 47; 62; 82; 25; 27; 29; 33; 19; 93; 42; 65; 56; 72; 75; 46; 71; 98; 68; 54; 61; 70; 66; 41; 28; 94; 95],[[85; 90; 63; 84; 60]; [15; 12; 5; 9; 4]; [39; 49; 87; 50; 34]; [40; 1; 57; 31; 38]; [30; 96; 59; 55; 53]; [58; 76; 91; 89; 80]; [7; 18; 11; 17; 0]; [99; 78; 35; 69; 73; 36]; [32; 51; 45; 67; 43]; [74; 88; 92; 79; 52]; [8; 3; 2; 10; 14]; [64; 97; 48; 77; 44; 81]; [37; 16; 21; 13; 6]; [22; 24; 23; 26; 20]; [86; 83; 47; 62; 82]; [25; 27; 29; 33; 19]; [93; 42; 65; 56; 72; 75]; [46; 71; 98; 68; 54; 61]; [70; 66; 41; 28; 94; 95]],[80900; 98600; 86600; 91000; 85000; 80300; 98200; 99800; 87600; 80600; 98800; 99500; 95200; 92900; 82000; 92000; 99700; 99800; 100000],13606,13607,0.9974696636199951
6,72,19,0.8554414210526315,[33; 83; 44; 70; 63; 59; 46; 53; 52; 81; 36; 17; 54; 37; 20; 64; 71; 69; 74; 62; 38; 48; 85; 58; 97; 72; 89; 49; 86; 42; 45; 87; 65; 99; 31; 94; 91; 15; 88; 92; 80; 19; 55; 66; 47; 75; 43; 61; 39; 77; 78; 90; 23; 76; 41; 32; 29; 24; 57; 3; 16; 6; 13; 7; 96; 26; 79; 40; 56; 95; 1; 4; 11; 14; 12; 35; 5; 30; 34; 25; 9; 22; 28; 2; 27; 67; 51; 50; 68; 60; 98; 0; 21; 18; 8; 10; 82; 84; 73; 93],[[33; 83; 44; 70; 63]; [59; 46; 53; 52; 81]; [36; 17; 54; 37; 20]; [64; 71; 69; 74; 62]; [38; 48; 85; 58; 97; 72]; [89; 49; 86; 42; 45; 87]; [65; 99; 31; 94; 91; 15]; [88; 92; 80; 19; 55; 66]; [47; 75; 43; 61; 39]; [77; 78; 90; 23; 76]; [41; 32; 29; 24; 57]; [3; 16; 6; 13; 7]; [96; 26; 79; 40; 56; 95]; [1; 4; 11; 14; 12]; [35; 5; 30; 34; 25]; [9; 22; 28; 2; 27]; [67; 51; 50; 68; 60; 98]; [0; 21; 18; 8; 10]; [82; 84; 73; 93]],[84900; 85200; 91100; 82800; 99900; 100000; 100000; 99900; 86300; 82600; 89900; 98500; 99900; 98700; 92700; 95200; 100000; 97400; 63500],7206,7207,0.531036376953125
6,102,19,0.862256894736842,[91; 16; 94; 54; 89; 56; 58; 40; 62; 42; 47; 22; 19; 18; 14; 21; 1; 7; 5; 4; 8; 20; 84; 80; 78; 87; 59; 53; 48; 28; 52; 57; 50; 44; 41; 25; 31; 85; 51; 32; 82; 70; 71; 92; 75; 86; 65; 61; 10; 11; 13; 15; 17; 49; 67; 64; 60; 83; 33; 29; 38; 34; 45; 12; 9; 3; 2; 6; 98; 43; 74; 66; 69; 55; 39; 68; 95; 72; 73; 37; 46; 99; 36; 76; 63; 77; 26; 90; 79; 81; 93; 23; 24; 27; 0; 35; 30; 88; 97; 96],[[91; 16; 94; 54; 89; 56]; [58; 40; 62; 42; 47]; [22; 19; 18; 14; 21]; [1; 7; 5; 4; 8]; [20; 84; 80; 78; 87; 59]; [53; 48; 28; 52; 57]; [50; 44; 41; 25; 31]; [85; 51; 32; 82; 70; 71]; [92; 75; 86; 65; 61]; [10; 11; 13; 15; 17]; [49; 67; 64; 60; 83]; [33; 29; 38; 34; 45]; [12; 9; 3; 2; 6]; [98; 43; 74; 66; 69; 55]; [39; 68; 95; 72; 73; 37]; [46; 99; 36; 76; 63; 77]; [26; 90; 79; 81; 93; 23]; [24; 27; 0; 35; 30]; [88; 97; 96]],[100000; 87300; 94500; 99500; 99400; 87800; 89700; 100000; 81000; 97700; 83900; 89800; 99300; 99600; 100000; 99700; 100000; 93200; 46100],10206,10207,0.7440452575683594
6,85,19,0.8687286842105262,[81; 79; 65; 98; 84; 1; 93; 74; 45; 91; 92; 5; 10; 22; 35; 23; 27; 11; 19; 16; 33; 21; 26; 30; 53; 39; 31; 90; 66; 67; 60; 73; 43; 83; 77; 48; 62; 70; 76; 12; 14; 20; 6; 3; 42; 17; 29; 15; 25; 38; 63; 13; 40; 4; 99; 41; 88; 57; 86; 37; 64; 50; 71; 78; 75; 68; 36; 69; 18; 59; 9; 8; 0; 7; 2; 58; 54; 55; 34; 52; 56; 85; 44; 82; 46; 47; 32; 89; 94; 72; 95; 28; 87; 61; 49; 97; 80; 24; 96; 51],[[81; 79; 65; 98; 84; 1]; [93; 74; 45; 91; 92; 5]; [10; 22; 35; 23; 27]; [11; 19; 16; 33; 21]; [26; 30; 53; 39; 31]; [90; 66; 67; 60; 73; 43]; [83; 77; 48; 62; 70; 76]; [12; 14; 20; 6; 3]; [42; 17; 29; 15; 25]; [38; 63; 13; 40; 4]; [99; 41; 88; 57; 86; 37]; [64; 50; 71; 78; 75; 68]; [36; 69; 18; 59; 9]; [8; 0; 7; 2; 58]; [54; 55; 34; 52; 56]; [85; 44; 82; 46; 47]; [32; 89; 94; 72; 95; 28]; [87; 61; 49; 97; 80; 24]; [96; 51]],[99800; 100000; 93400; 94500; 90100; 100000; 99300; 97500; 93200; 91800; 99300; 99500; 90400; 96900; 87000; 84600; 98800; 99900; 32500],8506,8507,0.6304585933685303
6,70,19,0.8565127894736841,[26; 30; 28; 29; 46; 50; 34; 33; 38; 31; 83; 73; 80; 79; 67; 12; 2; 1; 6; 10; 17; 7; 5; 9; 3; 54; 68; 70; 72; 66; 23; 16; 18; 8; 14; 75; 63; 45; 78; 71; 64; 21; 19; 32; 22; 11; 74; 69; 81; 87; 59; 4; 13; 0; 25; 15; 35; 40; 48; 58; 61; 41; 76; 51; 96; 49; 84; 95; 24; 82; 60; 85; 44; 47; 20; 99; 89; 43; 91; 90; 65; 55; 86; 36; 62; 27; 52; 53; 93; 92; 77; 42; 56; 39; 37; 57; 98; 94; 88; 97],[[26; 30; 28; 29; 46]; [50; 34; 33; 38; 31]; [83; 73; 80; 79; 67]; [12; 2; 1; 6; 10]; [17; 7; 5; 9; 3]; [54; 68; 70; 72; 66]; [23; 16; 18; 8; 14]; [75; 63; 45; 78; 71; 64]; [21; 19; 32; 22; 11]; [74; 69; 81; 87; 59]; [4; 13; 0; 25; 15]; [35; 40; 48; 58; 61]; [41; 76; 51; 96; 49; 84]; [95; 24; 82; 60; 85; 44]; [47; 20; 99; 89; 43; 91]; [90; 65; 55; 86; 36; 62]; [27; 52; 53; 93; 92; 77]; [42; 56; 39; 37; 57]; [98; 94; 88; 97]],[91100; 89500; 80900; 99400; 98800; 83400; 96200; 100000; 93900; 81400; 97200; 87500; 100000; 100000; 100000; 100000; 100000; 87900; 61300],7006,7007,0.5219273567199707
6,85,19,0.8565319473684211,[51; 67; 89; 65; 78; 48; 4; 2; 3; 8; 17; 96; 57; 56; 75; 97; 18; 76; 70; 87; 69; 84; 58; 61; 83; 46; 72; 20; 28; 24; 25; 15; 86; 63; 74; 60; 73; 30; 29; 31; 33; 26; 9; 0; 1; 5; 7; 37; 88; 64; 27; 92; 85; 55; 53; 36; 59; 42; 16; 23; 14; 35; 19; 49; 34; 82; 94; 93; 41; 71; 81; 80; 66; 22; 77; 32; 54; 47; 44; 52; 13; 11; 10; 12; 6; 79; 43; 62; 68; 50; 95; 39; 45; 38; 21; 40; 91; 99; 90; 98],[[51; 67; 89; 65; 78; 48]; [4; 2; 3; 8; 17]; [96; 57; 56; 75; 97]; [18; 76; 70; 87; 69; 84]; [58; 61; 83; 46; 72]; [20; 28; 24; 25; 15]; [86; 63; 74; 60; 73]; [30; 29; 31; 33; 26]; [9; 0; 1; 5; 7]; [37; 88; 64; 27; 92; 85]; [55; 53; 36; 59; 42]; [16; 23; 14; 35; 19]; [49; 34; 82; 94; 93; 41]; [71; 81; 80; 66; 22; 77]; [32; 54; 47; 44; 52]; [13; 11; 10; 12; 6]; [79; 43; 62; 68; 50; 95]; [39; 45; 38; 21; 40]; [91; 99; 90; 98]],[100000; 98900; 81000; 100000; 83900; 93400; 81900; 91300; 99600; 100000; 87200; 94000; 100000; 100000; 88000; 98700; 99900; 89700; 61000],8506,8507,0.6305041313171387
6,89,19,0.8594042631578945,[16; 47; 72; 77; 60; 3; 5; 50; 1; 8; 82; 35; 49; 45; 41; 87; 54; 70; 57; 97; 34; 26; 46; 59; 29; 93; 86; 12; 66; 90; 78; 76; 83; 84; 65; 98; 55; 37; 42; 95; 69; 31; 80; 74; 48; 11; 4; 39; 14; 15; 19; 43; 24; 2; 88; 61; 22; 62; 85; 91; 30; 73; 71; 20; 94; 99; 51; 79; 38; 92; 0; 53; 28; 25; 36; 27; 75; 23; 21; 13; 64; 40; 18; 9; 44; 32; 6; 67; 17; 7; 10; 63; 89; 33; 52; 96; 58; 81; 56; 68],[[16; 47; 72; 77; 60]; [3; 5; 50; 1; 8]; [82; 35; 49; 45; 41]; [87; 54; 70; 57; 97; 34]; [26; 46; 59; 29; 93]; [86; 12; 66; 90; 78; 76]; [83; 84; 65; 98; 55; 37]; [42; 95; 69; 31; 80; 74]; [48; 11; 4; 39; 14]; [15; 19; 43; 24; 2]; [88; 61; 22; 62; 85; 91]; [30; 73; 71; 20; 94; 99]; [51; 79; 38; 92; 0]; [53; 28; 25; 36; 27]; [75; 23; 21; 13; 64]; [40; 18; 9; 44; 32]; [6; 67; 17; 7; 10]; [63; 89; 33; 52; 96; 58]; [81; 56; 68]],[86300; 97100; 87000; 99900; 86800; 100000; 98800; 99900; 94400; 94400; 99300; 100000; 86500; 90500; 89700; 92600; 95600; 100000; 49700],8906,8907,0.6509130001068115
6,95,19,0.8681407894736841,[57; 24; 65; 80; 3; 63; 30; 17; 28; 12; 84; 89; 35; 49; 47; 93; 31; 18; 21; 4; 0; 74; 52; 94; 82; 60; 29; 59; 99; 88; 53; 26; 73; 7; 33; 48; 67; 77; 22; 34; 2; 20; 40; 86; 16; 97; 91; 64; 50; 11; 36; 41; 37; 55; 95; 87; 61; 75; 54; 44; 15; 19; 56; 68; 70; 81; 42; 32; 85; 98; 58; 43; 71; 69; 51; 72; 96; 92; 14; 46; 90; 79; 83; 27; 10; 6; 25; 13; 38; 9; 45; 5; 8; 78; 23; 66; 39; 1; 62; 76],[[57; 24; 65; 80; 3]; [63; 30; 17; 28; 12]; [84; 89; 35; 49; 47; 93]; [31; 18; 21; 4; 0]; [74; 52; 94; 82; 60; 29]; [59; 99; 88; 53; 26; 73]; [7; 33; 48; 67; 77]; [22; 34; 2; 20; 40]; [86; 16; 97; 91; 64; 50]; [11; 36; 41; 37; 55]; [95; 87; 61; 75; 54; 44]; [15; 19; 56; 68; 70]; [81; 42; 32; 85; 98; 58]; [43; 71; 69; 51; 72; 96]; [92; 14; 46; 90; 79; 83]; [27; 10; 6; 25; 13]; [38; 9; 45; 5; 8]; [78; 23; 66; 39; 1]; [62; 76]],[88400; 92500; 100000; 95900; 99900; 99800; 88400; 93100; 99900; 90600; 99000; 88300; 100000; 99500; 99700; 96100; 95000; 89300; 33100],9506,9507,0.6982862949371338
6,71,19,0.8691795263157897,[13; 60; 25; 8; 44; 1; 16; 35; 20; 47; 50; 19; 76; 17; 56; 46; 93; 37; 98; 80; 64; 58; 88; 79; 62; 72; 71; 21; 7; 36; 57; 3; 15; 5; 28; 18; 4; 65; 54; 86; 92; 53; 83; 0; 12; 10; 2; 61; 43; 14; 24; 38; 11; 89; 70; 99; 32; 30; 68; 85; 96; 55; 69; 29; 59; 75; 22; 34; 52; 31; 84; 78; 73; 91; 49; 51; 39; 9; 40; 42; 23; 45; 6; 27; 74; 33; 81; 77; 48; 97; 82; 26; 87; 94; 41; 63; 67; 66; 95; 90],[[13; 60; 25; 8; 44]; [1; 16; 35; 20; 47]; [50; 19; 76; 17; 56]; [46; 93; 37; 98; 80; 64]; [58; 88; 79; 62; 72; 71]; [21; 7; 36; 57; 3]; [15; 5; 28; 18; 4]; [65; 54; 86; 92; 53; 83]; [0; 12; 10; 2; 61]; [43; 14; 24; 38; 11]; [89; 70; 99; 32; 30; 68]; [85; 96; 55; 69; 29; 59]; [75; 22; 34; 52; 31]; [84; 78; 73; 91; 49; 51]; [39; 9; 40; 42; 23]; [45; 6; 27; 74; 33]; [81; 77; 48; 97; 82; 26]; [87; 94; 41; 63; 67; 66]; [95; 90]],[92400; 93600; 89000; 98800; 98500; 93500; 96700; 98400; 96400; 93200; 99900; 100000; 88300; 98600; 91800; 90200; 99400; 99100; 30700],7106,7107,0.5194916725158691
6,83,19,0.8582559473684213,[1; 12; 54; 18; 23; 13; 17; 22; 69; 7; 20; 89; 34; 44; 56; 88; 3; 50; 2; 6; 14; 43; 62; 8; 30; 47; 51; 29; 49; 48; 58; 86; 97; 76; 84; 57; 93; 36; 79; 80; 66; 45; 81; 42; 70; 71; 82; 52; 21; 83; 25; 4; 27; 39; 19; 24; 53; 11; 16; 9; 33; 10; 46; 28; 68; 91; 38; 74; 65; 63; 98; 72; 73; 26; 41; 75; 78; 94; 40; 92; 0; 77; 15; 5; 35; 37; 67; 55; 64; 90; 95; 61; 59; 32; 85; 99; 96; 60; 31; 87],[[1; 12; 54; 18; 23]; [13; 17; 22; 69; 7]; [20; 89; 34; 44; 56]; [88; 3; 50; 2; 6]; [14; 43; 62; 8; 30]; [47; 51; 29; 49; 48]; [58; 86; 97; 76; 84; 57]; [93; 36; 79; 80; 66; 45]; [81; 42; 70; 71; 82; 52]; [21; 83; 25; 4; 27]; [39; 19; 24; 53; 11]; [16; 9; 33; 10; 46]; [28; 68; 91; 38; 74]; [65; 63; 98; 72; 73; 26]; [41; 75; 78; 94; 40; 92]; [0; 77; 15; 5; 35]; [37; 67; 55; 64; 90; 95]; [61; 59; 32; 85; 99; 96]; [60; 31; 87]],[94800; 93800; 87100; 93000; 92100; 88400; 97400; 99800; 99900; 91300; 92200; 94500; 84300; 99800; 98600; 93400; 99300; 98000; 50800],8306,8307,0.6086640357971191
6,78,19,0.8715246842105262,[89; 34; 64; 68; 71; 66; 17; 27; 32; 22; 41; 70; 49; 52; 47; 39; 81; 57; 44; 83; 86; 43; 45; 62; 74; 85; 37; 48; 38; 42; 50; 9; 13; 19; 21; 20; 97; 61; 77; 54; 82; 25; 4; 12; 6; 15; 7; 0; 8; 5; 2; 3; 18; 10; 1; 11; 16; 23; 31; 29; 26; 24; 33; 95; 65; 51; 88; 59; 92; 63; 78; 55; 58; 53; 84; 69; 28; 80; 60; 72; 73; 40; 75; 76; 30; 96; 67; 79; 90; 56; 14; 94; 87; 36; 46; 93; 35; 91; 98; 99],[[89; 34; 64; 68; 71; 66]; [17; 27; 32; 22; 41]; [70; 49; 52; 47; 39]; [81; 57; 44; 83; 86]; [43; 45; 62; 74; 85]; [37; 48; 38; 42; 50]; [9; 13; 19; 21; 20]; [97; 61; 77; 54; 82; 25]; [4; 12; 6; 15; 7]; [0; 8; 5; 2; 3]; [18; 10; 1; 11; 16]; [23; 31; 29; 26; 24]; [33; 95; 65; 51; 88; 59]; [92; 63; 78; 55; 58; 53]; [84; 69; 28; 80; 60; 72]; [73; 40; 75; 76; 30; 96]; [67; 79; 90; 56; 14; 94]; [87; 36; 46; 93; 35; 91]; [98; 99]],[100000; 92200; 86800; 82500; 84400; 88600; 95400; 100000; 98700; 99600; 98100; 92100; 100000; 100000; 100000; 100000; 100000; 100000; 30100],7806,7807,0.5661947727203369
6,101,19,0.8622560526315789,[33; 42; 55; 26; 34; 9; 1; 5; 7; 13; 39; 14; 21; 27; 15; 41; 51; 45; 54; 83; 4; 3; 17; 23; 8; 46; 70; 40; 48; 50; 93; 22; 89; 59; 75; 57; 96; 87; 52; 29; 73; 56; 64; 82; 90; 71; 74; 16; 18; 30; 12; 19; 36; 37; 31; 32; 20; 62; 91; 72; 44; 47; 79; 6; 2; 0; 11; 10; 80; 76; 61; 38; 66; 77; 28; 58; 88; 35; 95; 92; 53; 69; 67; 65; 78; 60; 94; 84; 49; 68; 43; 99; 81; 24; 25; 63; 97; 98; 85; 86],[[33; 42; 55; 26; 34]; [9; 1; 5; 7; 13]; [39; 14; 21; 27; 15]; [41; 51; 45; 54; 83]; [4; 3; 17; 23; 8]; [46; 70; 40; 48; 50]; [93; 22; 89; 59; 75; 57]; [96; 87; 52; 29; 73; 56]; [64; 82; 90; 71; 74]; [16; 18; 30; 12; 19]; [36; 37; 31; 32; 20]; [62; 91; 72; 44; 47; 79]; [6; 2; 0; 11; 10]; [80; 76; 61; 38; 66; 77]; [28; 58; 88; 35; 95; 92]; [53; 69; 67; 65; 78]; [60; 94; 84; 49; 68; 43]; [99; 81; 24; 25; 63; 97]; [98; 85; 86]],[89500; 99100; 93400; 86000; 97500; 87000; 99900; 100000; 80800; 95300; 90800; 99900; 99500; 99900; 99900; 83400; 100000; 100000; 46600],10106,10107,0.737999439239502
6,112,19,0.8818886842105262,[79; 89; 76; 51; 31; 66; 0; 3; 11; 1; 12; 62; 63; 78; 56; 64; 75; 58; 92; 84; 82; 49; 35; 9; 15; 24; 27; 19; 44; 57; 98; 33; 86; 77; 30; 47; 36; 54; 45; 7; 13; 6; 10; 2; 73; 32; 53; 71; 95; 70; 46; 28; 83; 85; 68; 88; 17; 8; 5; 4; 16; 25; 42; 18; 40; 34; 29; 20; 22; 23; 37; 39; 80; 90; 93; 21; 67; 81; 52; 61; 65; 69; 38; 59; 43; 50; 72; 41; 60; 55; 48; 91; 99; 26; 14; 96; 74; 94; 97; 87],[[79; 89; 76; 51; 31; 66]; [0; 3; 11; 1; 12]; [62; 63; 78; 56; 64; 75]; [58; 92; 84; 82; 49; 35]; [9; 15; 24; 27; 19]; [44; 57; 98; 33; 86; 77]; [30; 47; 36; 54; 45]; [7; 13; 6; 10; 2]; [73; 32; 53; 71; 95; 70]; [46; 28; 83; 85; 68; 88]; [17; 8; 5; 4; 16]; [25; 42; 18; 40; 34]; [29; 20; 22; 23; 37]; [39; 80; 90; 93; 21; 67]; [81; 52; 61; 65; 69]; [38; 59; 43; 50; 72]; [41; 60; 55; 48; 91; 99]; [26; 14; 96; 74; 94; 97]; [87]],[100000; 99400; 100000; 100000; 94800; 99900; 88800; 99100; 99800; 99900; 98200; 91300; 92100; 100000; 83500; 86400; 99900; 99700; 15700],11206,11207,0.8217759132385254
6,77,19,0.8670978421052628,[13; 35; 6; 5; 19; 9; 12; 16; 29; 4; 56; 77; 38; 33; 49; 94; 14; 65; 57; 55; 37; 25; 28; 11; 17; 23; 3; 0; 10; 7; 92; 41; 2; 76; 30; 73; 60; 83; 84; 43; 70; 45; 27; 32; 22; 21; 1; 50; 8; 20; 18; 87; 52; 47; 89; 82; 42; 40; 24; 39; 69; 90; 66; 26; 96; 54; 64; 97; 86; 59; 72; 46; 48; 93; 58; 79; 80; 88; 67; 61; 36; 85; 98; 62; 53; 95; 51; 71; 91; 68; 81; 31; 78; 75; 44; 99; 63; 34; 74; 15],[[13; 35; 6; 5; 19]; [9; 12; 16; 29; 4]; [56; 77; 38; 33; 49]; [94; 14; 65; 57; 55]; [37; 25; 28; 11; 17]; [23; 3; 0; 10; 7]; [92; 41; 2; 76; 30]; [73; 60; 83; 84; 43; 70]; [45; 27; 32; 22; 21]; [1; 50; 8; 20; 18]; [87; 52; 47; 89; 82; 42]; [40; 24; 39; 69; 90]; [66; 26; 96; 54; 64; 97]; [86; 59; 72; 46; 48; 93]; [58; 79; 80; 88; 67; 61]; [36; 85; 98; 62; 53; 95]; [51; 71; 91; 68; 81; 31]; [78; 75; 44; 99; 63; 34]; [74; 15]],[96100; 97000; 86800; 85800; 93900; 98200; 87700; 99300; 91400; 95200; 99800; 86100; 99800; 99600; 98500; 98200; 99800; 99800; 35500],7706,7707,0.5783736705780029
6,102,19,0.8627988947368422,[52; 90; 91; 87; 64; 9; 25; 22; 21; 4; 14; 1; 3; 13; 10; 41; 36; 33; 20; 50; 53; 76; 47; 83; 97; 42; 35; 23; 19; 32; 39; 2; 5; 11; 6; 18; 59; 69; 92; 43; 72; 66; 88; 80; 55; 30; 82; 61; 51; 68; 96; 46; 86; 31; 45; 74; 79; 81; 84; 27; 58; 37; 34; 38; 28; 16; 7; 17; 12; 75; 78; 49; 54; 73; 71; 40; 77; 44; 63; 60; 24; 89; 95; 67; 56; 62; 65; 29; 93; 70; 85; 57; 26; 48; 15; 0; 8; 99; 94; 98],[[52; 90; 91; 87; 64]; [9; 25; 22; 21; 4]; [14; 1; 3; 13; 10]; [41; 36; 33; 20; 50]; [53; 76; 47; 83; 97; 42]; [35; 23; 19; 32; 39]; [2; 5; 11; 6; 18]; [59; 69; 92; 43; 72; 66]; [88; 80; 55; 30; 82; 61]; [51; 68; 96; 46; 86]; [31; 45; 74; 79; 81; 84]; [27; 58; 37; 34; 38]; [28; 16; 7; 17; 12]; [75; 78; 49; 54; 73; 71]; [40; 77; 44; 63; 60]; [24; 89; 95; 67; 56; 62]; [65; 29; 93; 70; 85; 57]; [26; 48; 15; 0; 8]; [99; 94; 98]],[80700; 95400; 98500; 89900; 100000; 91300; 98800; 99800; 100000; 82300; 100000; 89300; 96600; 99900; 85400; 100000; 100000; 95200; 45400],10206,10207,0.7435481548309326
6,86,19,0.852799105263158,[7; 10; 1; 2; 6; 56; 43; 65; 53; 44; 79; 71; 62; 78; 35; 57; 63; 77; 58; 50; 31; 34; 37; 30; 27; 33; 47; 45; 49; 36; 13; 11; 9; 0; 3; 40; 28; 38; 41; 48; 76; 70; 64; 81; 85; 16; 12; 5; 8; 15; 84; 93; 39; 54; 61; 67; 52; 72; 99; 92; 74; 4; 24; 17; 18; 14; 75; 42; 59; 83; 55; 82; 73; 97; 23; 21; 94; 80; 46; 60; 32; 69; 91; 89; 68; 51; 66; 25; 95; 86; 20; 19; 22; 26; 29; 98; 88; 87; 96; 90],[[7; 10; 1; 2; 6]; [56; 43; 65; 53; 44]; [79; 71; 62; 78; 35]; [57; 63; 77; 58; 50]; [31; 34; 37; 30; 27]; [33; 47; 45; 49; 36]; [13; 11; 9; 0; 3]; [40; 28; 38; 41; 48]; [76; 70; 64; 81; 85]; [16; 12; 5; 8; 15]; [84; 93; 39; 54; 61; 67]; [52; 72; 99; 92; 74]; [4; 24; 17; 18; 14]; [75; 42; 59; 83; 55; 82]; [73; 97; 23; 21; 94; 80]; [46; 60; 32; 69; 91; 89]; [68; 51; 66; 25; 95; 86]; [20; 19; 22; 26; 29]; [98; 88; 87; 96; 90]],[99600; 86800; 83400; 84900; 90800; 88800; 99000; 89400; 81300; 98000; 100000; 80200; 96200; 100000; 100000; 100000; 100000; 92900; 77200],8606,8607,0.6135940551757812
6,94,19,0.8522998421052632,[0; 29; 6; 8; 3; 63; 65; 74; 57; 94; 4; 9; 28; 12; 2; 64; 39; 89; 92; 56; 53; 70; 52; 45; 42; 30; 46; 43; 26; 35; 77; 97; 54; 80; 82; 24; 60; 96; 95; 18; 11; 44; 49; 84; 78; 79; 51; 5; 1; 19; 7; 38; 36; 16; 32; 59; 50; 90; 37; 81; 99; 13; 86; 61; 76; 93; 68; 58; 73; 27; 98; 66; 72; 62; 69; 55; 22; 40; 87; 17; 14; 23; 21; 48; 75; 71; 85; 91; 83; 25; 34; 41; 33; 88; 67; 15; 10; 20; 47; 31],[[0; 29; 6; 8; 3]; [63; 65; 74; 57; 94]; [4; 9; 28; 12; 2]; [64; 39; 89; 92; 56; 53]; [70; 52; 45; 42; 30]; [46; 43; 26; 35; 77]; [97; 54; 80; 82; 24; 60]; [96; 95; 18; 11; 44]; [49; 84; 78; 79; 51]; [5; 1; 19; 7; 38]; [36; 16; 32; 59; 50]; [90; 37; 81; 99; 13; 86]; [61; 76; 93; 68; 58; 73]; [27; 98; 66; 72; 62; 69]; [55; 22; 40; 87; 17]; [14; 23; 21; 48; 75]; [71; 85; 91; 83; 25; 34]; [41; 33; 88; 67; 15]; [10; 20; 47; 31]],[97900; 82300; 97800; 100000; 87600; 88100; 99800; 87100; 82900; 96400; 89800; 99600; 98500; 100000; 88600; 90300; 100000; 87500; 74300],9406,9407,0.681149959564209
