Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
2,82,18,0.9337840555555554,[13; 6; 16; 1; 9; 58; 85; 77; 32; 63; 66; 28; 21; 0; 30; 41; 78; 11; 8; 19; 25; 4; 36; 20; 27; 24; 42; 22; 12; 15; 14; 7; 55; 72; 99; 67; 87; 64; 84; 88; 49; 31; 38; 54; 44; 89; 61; 91; 50; 94; 39; 68; 97; 35; 45; 26; 74; 47; 48; 33; 70; 34; 83; 75; 95; 62; 52; 80; 92; 76; 18; 53; 98; 71; 37; 46; 81; 59; 17; 86; 82; 69; 73; 57; 56; 90; 65; 60; 43; 2; 23; 10; 5; 3; 93; 29; 40; 51; 79; 96],[[13; 6; 16; 1; 9]; [58; 85; 77; 32; 63; 66]; [28; 21; 0; 30; 41]; [78; 11; 8; 19; 25]; [4; 36; 20; 27; 24]; [42; 22; 12; 15; 14]; [7; 55; 72; 99; 67; 87]; [64; 84; 88; 49; 31]; [38; 54; 44; 89; 61; 91]; [50; 94; 39; 68; 97; 35]; [45; 26; 74; 47; 48]; [33; 70; 34; 83; 75; 95]; [62; 52; 80; 92; 76; 18]; [53; 98; 71; 37; 46; 81]; [59; 17; 86; 82; 69; 73]; [57; 56; 90; 65; 60; 43]; [2; 23; 10; 5; 3]; [93; 29; 40; 51; 79; 96]],[97300; 100000; 93400; 92200; 93700; 94000; 99800; 83500; 99600; 99800; 87600; 99700; 100000; 99900; 99700; 99900; 97300; 99900],8202,8203,0.5960798263549805
6,107,19,0.8489457368421052,[42; 44; 28; 94; 29; 57; 75; 58; 59; 60; 76; 23; 16; 10; 33; 5; 98; 2; 84; 32; 26; 31; 1; 9; 46; 21; 83; 18; 17; 11; 77; 97; 78; 27; 79; 54; 64; 3; 87; 37; 48; 39; 88; 25; 0; 38; 8; 72; 81; 68; 91; 22; 53; 43; 89; 56; 61; 73; 52; 49; 6; 4; 30; 13; 45; 62; 82; 86; 50; 67; 14; 34; 35; 85; 24; 55; 71; 70; 65; 92; 74; 7; 69; 47; 12; 20; 95; 19; 63; 80; 36; 93; 41; 66; 51; 15; 90; 40; 96; 99],[[42; 44; 28; 94; 29]; [57; 75; 58; 59; 60; 76]; [23; 16; 10; 33; 5]; [98; 2; 84; 32; 26]; [31; 1; 9; 46; 21]; [83; 18; 17; 11; 77]; [97; 78; 27; 79; 54; 64]; [3; 87; 37; 48; 39]; [88; 25; 0; 38; 8]; [72; 81; 68; 91; 22; 53]; [43; 89; 56; 61; 73; 52]; [49; 6; 4; 30; 13]; [45; 62; 82; 86; 50; 67]; [14; 34; 35; 85; 24]; [55; 71; 70; 65; 92; 74]; [7; 69; 47; 12; 20]; [95; 19; 63; 80; 36; 93]; [41; 66; 51; 15; 90]; [40; 96; 99]],[87700; 99300; 94900; 87500; 94000; 89000; 99300; 88300; 91300; 99800; 99900; 94300; 99300; 89600; 98000; 91500; 99700; 86100; 47800],10706,10707,0.7863407135009766
6,71,19,0.8431642631578947,[23; 29; 20; 22; 59; 76; 92; 15; 44; 75; 88; 43; 84; 55; 36; 91; 4; 52; 18; 70; 24; 46; 98; 19; 9; 7; 2; 16; 17; 26; 27; 99; 74; 58; 80; 72; 6; 62; 21; 56; 57; 31; 77; 38; 87; 66; 60; 73; 32; 5; 14; 30; 10; 90; 50; 13; 89; 71; 78; 1; 51; 40; 33; 96; 68; 11; 83; 82; 48; 12; 41; 54; 81; 3; 47; 45; 42; 39; 8; 97; 34; 35; 65; 53; 95; 49; 37; 85; 79; 67; 64; 0; 28; 69; 25; 86; 93; 61; 63; 94],[[23; 29; 20; 22; 59]; [76; 92; 15; 44; 75; 88]; [43; 84; 55; 36; 91]; [4; 52; 18; 70; 24]; [46; 98; 19; 9; 7]; [2; 16; 17; 26; 27]; [99; 74; 58; 80; 72; 6]; [62; 21; 56; 57; 31]; [77; 38; 87; 66; 60; 73]; [32; 5; 14; 30; 10]; [90; 50; 13; 89; 71; 78]; [1; 51; 40; 33; 96]; [68; 11; 83; 82; 48]; [12; 41; 54; 81; 3]; [47; 45; 42; 39; 8]; [97; 34; 35; 65; 53; 95]; [49; 37; 85; 79; 67; 64]; [0; 28; 69; 25; 86]; [93; 61; 63; 94]],[91400; 99900; 83500; 90800; 90400; 95100; 99900; 87300; 98800; 94700; 99800; 88200; 84800; 89700; 89900; 100000; 100000; 89300; 63800],7106,7107,0.5151278972625732
6,97,19,0.8719583684210527,[52; 83; 92; 79; 55; 20; 95; 74; 48; 86; 53; 8; 3; 11; 12; 7; 36; 37; 93; 61; 78; 70; 57; 84; 80; 50; 73; 33; 75; 44; 96; 41; 91; 59; 77; 68; 58; 29; 87; 10; 21; 2; 26; 28; 40; 14; 18; 13; 27; 47; 42; 72; 49; 24; 23; 6; 15; 17; 16; 90; 85; 25; 94; 65; 30; 81; 62; 71; 45; 56; 63; 66; 43; 82; 32; 64; 98; 51; 34; 67; 97; 89; 38; 9; 0; 4; 1; 5; 19; 22; 31; 35; 54; 69; 46; 76; 39; 60; 88; 99],[[52; 83; 92; 79; 55; 20]; [95; 74; 48; 86; 53]; [8; 3; 11; 12; 7]; [36; 37; 93; 61; 78; 70]; [57; 84; 80; 50; 73]; [33; 75; 44; 96; 41; 91]; [59; 77; 68; 58; 29; 87]; [10; 21; 2; 26; 28]; [40; 14; 18; 13; 27]; [47; 42; 72; 49; 24]; [23; 6; 15; 17; 16]; [90; 85; 25; 94; 65; 30]; [81; 62; 71; 45; 56; 63]; [66; 43; 82; 32; 64; 98]; [51; 34; 67; 97; 89; 38]; [9; 0; 4; 1; 5]; [19; 22; 31; 35; 54]; [69; 46; 76; 39; 60; 88]; [99]],[100000; 81700; 97300; 100000; 82000; 100000; 100000; 95300; 93700; 87800; 95300; 100000; 100000; 99900; 99900; 98700; 90700; 100000; 15000],9706,9707,0.7119321823120117
6,87,19,0.871749105263158,[53; 46; 48; 97; 62; 77; 79; 74; 52; 27; 44; 32; 45; 29; 34; 47; 4; 9; 11; 13; 0; 85; 64; 69; 66; 41; 55; 12; 26; 18; 10; 23; 5; 1; 16; 19; 15; 42; 95; 38; 39; 50; 61; 90; 56; 82; 7; 83; 91; 60; 24; 72; 75; 58; 94; 33; 54; 36; 92; 70; 96; 37; 63; 76; 59; 43; 51; 87; 89; 49; 81; 22; 28; 21; 17; 25; 20; 3; 6; 2; 14; 68; 67; 65; 40; 73; 71; 57; 35; 93; 78; 30; 88; 84; 31; 8; 86; 80; 98; 99],[[53; 46; 48; 97; 62; 77]; [79; 74; 52; 27; 44]; [32; 45; 29; 34; 47]; [4; 9; 11; 13; 0]; [85; 64; 69; 66; 41; 55]; [12; 26; 18; 10; 23]; [5; 1; 16; 19; 15]; [42; 95; 38; 39; 50]; [61; 90; 56; 82; 7; 83]; [91; 60; 24; 72; 75; 58]; [94; 33; 54; 36; 92; 70]; [96; 37; 63; 76; 59; 43]; [51; 87; 89; 49; 81]; [22; 28; 21; 17; 25]; [20; 3; 6; 2; 14]; [68; 67; 65; 40; 73; 71]; [57; 35; 93; 78; 30; 88]; [84; 31; 8; 86; 80; 98]; [99]],[100000; 85600; 89800; 97700; 100000; 95000; 96600; 85600; 100000; 100000; 100000; 100000; 81600; 93700; 97100; 99800; 99900; 99900; 15000],8706,8707,0.637007474899292
6,72,19,0.8709628947368423,[41; 64; 31; 61; 8; 63; 9; 95; 45; 92; 83; 14; 0; 23; 26; 12; 51; 36; 96; 37; 82; 79; 28; 44; 13; 39; 16; 35; 34; 66; 7; 19; 89; 73; 47; 68; 54; 50; 84; 87; 55; 59; 42; 65; 53; 67; 86; 81; 52; 29; 4; 18; 11; 5; 22; 27; 21; 43; 33; 30; 38; 20; 15; 56; 24; 94; 75; 49; 62; 85; 77; 71; 98; 40; 78; 25; 48; 46; 60; 70; 90; 69; 72; 17; 76; 58; 88; 80; 10; 57; 2; 3; 1; 6; 32; 93; 74; 97; 91; 99],[[41; 64; 31; 61; 8]; [63; 9; 95; 45; 92; 83]; [14; 0; 23; 26; 12]; [51; 36; 96; 37; 82; 79]; [28; 44; 13; 39; 16]; [35; 34; 66; 7; 19]; [89; 73; 47; 68; 54; 50]; [84; 87; 55; 59; 42; 65]; [53; 67; 86; 81; 52]; [29; 4; 18; 11; 5]; [22; 27; 21; 43; 33]; [30; 38; 20; 15; 56]; [24; 94; 75; 49; 62; 85]; [77; 71; 98; 40; 78; 25]; [48; 46; 60; 70; 90; 69]; [72; 17; 76; 58; 88; 80]; [10; 57; 2; 3; 1]; [6; 32; 93; 74; 97; 91]; [99]],[88500; 99900; 95900; 99900; 92300; 90900; 99900; 99200; 82100; 96000; 91800; 90800; 100000; 100000; 99900; 99700; 95800; 99700; 15000],7206,7207,0.535383939743042
6,80,19,0.8460016315789473,[92; 23; 50; 61; 67; 85; 69; 43; 93; 65; 75; 24; 36; 29; 30; 17; 46; 34; 41; 54; 48; 68; 60; 73; 71; 74; 19; 15; 21; 12; 16; 31; 59; 70; 57; 77; 82; 55; 66; 47; 88; 49; 6; 4; 9; 10; 5; 76; 81; 80; 72; 84; 0; 3; 2; 1; 13; 28; 96; 62; 63; 90; 42; 39; 35; 32; 44; 40; 20; 45; 33; 22; 37; 91; 86; 52; 79; 51; 25; 94; 89; 53; 64; 26; 56; 8; 18; 14; 11; 7; 97; 78; 27; 58; 83; 38; 95; 87; 99; 98],[[92; 23; 50; 61; 67; 85]; [69; 43; 93; 65; 75]; [24; 36; 29; 30; 17]; [46; 34; 41; 54; 48]; [68; 60; 73; 71; 74]; [19; 15; 21; 12; 16]; [31; 59; 70; 57; 77; 82]; [55; 66; 47; 88; 49]; [6; 4; 9; 10; 5]; [76; 81; 80; 72; 84]; [0; 3; 2; 1; 13]; [28; 96; 62; 63; 90; 42]; [39; 35; 32; 44; 40]; [20; 45; 33; 22; 37]; [91; 86; 52; 79; 51; 25]; [94; 89; 53; 64; 26; 56]; [8; 18; 14; 11; 7]; [97; 78; 27; 58; 83; 38]; [95; 87; 99; 98]],[100000; 82100; 92300; 87800; 82000; 95100; 100000; 84100; 97600; 80100; 98900; 100000; 89200; 91000; 100000; 100000; 96300; 100000; 60800],8006,8007,0.5903568267822266
6,81,19,0.8520555263157895,[29; 12; 35; 6; 16; 56; 67; 94; 40; 38; 85; 75; 65; 79; 83; 20; 45; 51; 39; 33; 73; 77; 87; 49; 84; 82; 0; 15; 10; 11; 9; 27; 32; 18; 13; 25; 91; 48; 55; 52; 68; 59; 3; 1; 2; 19; 5; 43; 63; 78; 58; 69; 74; 64; 81; 62; 61; 60; 37; 30; 36; 86; 95; 96; 31; 47; 26; 46; 23; 7; 90; 54; 88; 70; 76; 93; 50; 57; 92; 72; 17; 66; 71; 42; 89; 34; 80; 53; 44; 41; 28; 22; 24; 14; 4; 8; 21; 98; 97; 99],[[29; 12; 35; 6; 16]; [56; 67; 94; 40; 38; 85]; [75; 65; 79; 83; 20]; [45; 51; 39; 33; 73]; [77; 87; 49; 84; 82]; [0; 15; 10; 11; 9]; [27; 32; 18; 13; 25]; [91; 48; 55; 52; 68; 59]; [3; 1; 2; 19; 5]; [43; 63; 78; 58; 69; 74]; [64; 81; 62; 61; 60]; [37; 30; 36; 86; 95; 96]; [31; 47; 26; 46; 23]; [7; 90; 54; 88; 70; 76]; [93; 50; 57; 92; 72; 17]; [66; 71; 42; 89; 34; 80]; [53; 44; 41; 28; 22]; [24; 14; 4; 8; 21]; [98; 97; 99]],[94400; 99700; 83400; 87000; 80600; 97200; 93700; 100000; 98000; 99700; 82300; 99900; 90700; 100000; 100000; 100000; 89700; 95800; 45200],8106,8107,0.6035568714141846
6,97,19,0.8716308947368423,[12; 28; 8; 26; 23; 81; 78; 91; 7; 44; 84; 96; 85; 55; 76; 39; 31; 42; 48; 45; 92; 87; 9; 29; 27; 16; 1; 36; 70; 41; 43; 49; 47; 53; 90; 73; 83; 15; 2; 6; 4; 17; 25; 93; 80; 77; 50; 63; 86; 61; 40; 52; 67; 64; 62; 37; 66; 58; 88; 59; 34; 38; 35; 30; 19; 82; 74; 75; 65; 72; 24; 5; 3; 0; 11; 13; 33; 14; 20; 21; 22; 54; 71; 56; 68; 69; 57; 79; 98; 10; 89; 95; 18; 60; 32; 46; 94; 99; 51; 97],[[12; 28; 8; 26; 23]; [81; 78; 91; 7; 44; 84]; [96; 85; 55; 76; 39; 31]; [42; 48; 45; 92; 87]; [9; 29; 27; 16; 1]; [36; 70; 41; 43; 49]; [47; 53; 90; 73; 83]; [15; 2; 6; 4; 17]; [25; 93; 80; 77; 50; 63]; [86; 61; 40; 52; 67; 64]; [62; 37; 66; 58; 88; 59]; [34; 38; 35; 30; 19]; [82; 74; 75; 65; 72; 24]; [5; 3; 0; 11; 13]; [33; 14; 20; 21; 22]; [54; 71; 56; 68; 69; 57]; [79; 98; 10; 89; 95; 18]; [60; 32; 46; 94; 99; 51]; [97]],[94700; 100000; 99900; 83600; 95600; 87100; 82100; 97000; 99900; 100000; 100000; 90800; 100000; 98000; 93600; 99900; 100000; 100000; 15100],9706,9707,0.7116856575012207
6,102,19,0.8718667894736842,[93; 31; 59; 39; 72; 84; 62; 87; 81; 54; 48; 47; 67; 52; 88; 71; 86; 11; 15; 28; 13; 23; 75; 38; 82; 41; 70; 76; 30; 17; 34; 46; 61; 90; 56; 55; 80; 49; 32; 97; 92; 50; 45; 69; 2; 9; 10; 14; 27; 66; 94; 60; 63; 68; 29; 1; 6; 3; 4; 8; 79; 74; 51; 44; 43; 95; 65; 64; 91; 35; 37; 85; 22; 24; 20; 5; 7; 25; 0; 16; 12; 19; 83; 58; 40; 77; 73; 53; 33; 78; 21; 57; 26; 42; 18; 36; 98; 89; 99; 96],[[93; 31; 59; 39; 72; 84]; [62; 87; 81; 54; 48; 47]; [67; 52; 88; 71; 86]; [11; 15; 28; 13; 23]; [75; 38; 82; 41; 70; 76]; [30; 17; 34; 46; 61]; [90; 56; 55; 80; 49]; [32; 97; 92; 50; 45; 69]; [2; 9; 10; 14; 27]; [66; 94; 60; 63; 68; 29]; [1; 6; 3; 4; 8]; [79; 74; 51; 44; 43; 95]; [65; 64; 91; 35; 37; 85]; [22; 24; 20; 5; 7]; [25; 0; 16; 12; 19]; [83; 58; 40; 77; 73; 53]; [33; 78; 21; 57; 26]; [42; 18; 36; 98; 89; 99]; [96]],[100000; 100000; 81000; 95000; 100000; 89400; 82700; 99900; 96400; 100000; 98400; 100000; 100000; 95300; 95900; 99800; 88400; 100000; 15100],10206,10207,0.7491054534912109
6,88,19,0.8502900526315788,[20; 39; 55; 52; 38; 71; 79; 47; 54; 58; 74; 42; 60; 41; 13; 92; 18; 45; 15; 29; 25; 17; 97; 46; 95; 89; 23; 77; 73; 82; 68; 84; 32; 30; 11; 16; 21; 65; 66; 62; 14; 37; 7; 5; 28; 8; 3; 69; 91; 85; 87; 24; 31; 6; 0; 12; 1; 2; 59; 99; 57; 51; 49; 64; 44; 10; 35; 43; 53; 50; 67; 63; 48; 27; 4; 33; 19; 40; 61; 78; 76; 36; 34; 70; 96; 86; 93; 83; 26; 22; 90; 72; 56; 80; 81; 9; 98; 88; 94; 75],[[20; 39; 55; 52; 38]; [71; 79; 47; 54; 58; 74]; [42; 60; 41; 13; 92]; [18; 45; 15; 29; 25]; [17; 97; 46; 95; 89]; [23; 77; 73; 82; 68; 84]; [32; 30; 11; 16; 21]; [65; 66; 62; 14; 37]; [7; 5; 28; 8; 3]; [69; 91; 85; 87; 24; 31]; [6; 0; 12; 1; 2]; [59; 99; 57; 51; 49; 64]; [44; 10; 35; 43; 53]; [50; 67; 63; 48; 27]; [4; 33; 19; 40; 61]; [78; 76; 36; 34; 70; 96]; [86; 93; 83; 26; 22; 90]; [72; 56; 80; 81; 9; 98]; [88; 94; 75]],[88300; 100000; 86600; 92800; 82200; 99000; 93700; 86800; 96900; 99800; 98600; 99900; 89700; 86400; 90900; 99600; 99500; 99600; 47000],8806,8807,0.6525082588195801
6,84,19,0.8603304736842107,[64; 54; 80; 60; 77; 30; 35; 48; 24; 27; 52; 84; 82; 90; 59; 10; 83; 73; 63; 57; 98; 49; 65; 62; 33; 87; 85; 26; 23; 28; 21; 14; 31; 38; 36; 25; 55; 7; 19; 15; 13; 4; 20; 2; 6; 16; 12; 99; 47; 58; 95; 46; 42; 76; 70; 34; 44; 50; 39; 91; 72; 61; 67; 43; 0; 5; 8; 1; 3; 17; 22; 29; 37; 32; 11; 56; 66; 86; 97; 69; 51; 74; 93; 96; 18; 53; 45; 79; 81; 71; 68; 41; 89; 40; 9; 94; 78; 75; 88; 92],[[64; 54; 80; 60; 77]; [30; 35; 48; 24; 27]; [52; 84; 82; 90; 59]; [10; 83; 73; 63; 57; 98]; [49; 65; 62; 33; 87; 85]; [26; 23; 28; 21; 14]; [31; 38; 36; 25; 55]; [7; 19; 15; 13; 4]; [20; 2; 6; 16; 12]; [99; 47; 58; 95; 46; 42]; [76; 70; 34; 44; 50]; [39; 91; 72; 61; 67; 43]; [0; 5; 8; 1; 3]; [17; 22; 29; 37; 32]; [11; 56; 66; 86; 97; 69]; [51; 74; 93; 96; 18; 53]; [45; 79; 81; 71; 68; 41]; [89; 40; 9; 94; 78; 75]; [88; 92]],[82200; 91100; 80700; 100000; 100000; 94000; 89500; 96400; 96500; 99800; 85500; 100000; 98800; 92100; 99900; 100000; 100000; 100000; 30800],8406,8407,0.6137716770172119
6,83,19,0.858582894736842,[0; 19; 50; 18; 55; 36; 23; 31; 82; 92; 51; 26; 4; 5; 6; 25; 9; 24; 58; 14; 33; 21; 28; 79; 59; 46; 74; 65; 54; 83; 67; 15; 96; 98; 44; 41; 90; 22; 75; 57; 10; 8; 62; 61; 38; 89; 49; 95; 32; 34; 29; 11; 13; 1; 12; 3; 37; 7; 64; 97; 35; 40; 87; 53; 45; 16; 85; 76; 20; 78; 43; 63; 81; 99; 47; 48; 70; 66; 80; 93; 30; 39; 42; 2; 56; 72; 27; 91; 73; 68; 71; 69; 84; 17; 52; 77; 94; 60; 86; 88],[[0; 19; 50; 18; 55]; [36; 23; 31; 82; 92]; [51; 26; 4; 5; 6]; [25; 9; 24; 58; 14]; [33; 21; 28; 79; 59]; [46; 74; 65; 54; 83; 67]; [15; 96; 98; 44; 41; 90]; [22; 75; 57; 10; 8]; [62; 61; 38; 89; 49; 95]; [32; 34; 29; 11; 13]; [1; 12; 3; 37; 7]; [64; 97; 35; 40; 87; 53]; [45; 16; 85; 76; 20]; [78; 43; 63; 81; 99; 47]; [48; 70; 66; 80; 93; 30]; [39; 42; 2; 56; 72]; [27; 91; 73; 68; 71; 69]; [84; 17; 52; 77; 94; 60]; [86; 88]],[92000; 85900; 94800; 92800; 88200; 99700; 100000; 90500; 99000; 93300; 96400; 100000; 87400; 98600; 100000; 88500; 99400; 99700; 31100],8306,8307,0.6083147525787354
6,61,19,0.8455518421052631,[26; 22; 29; 31; 21; 14; 3; 10; 9; 2; 37; 40; 57; 52; 48; 20; 15; 19; 25; 16; 47; 51; 45; 60; 71; 23; 64; 86; 88; 53; 72; 1; 11; 7; 8; 12; 41; 39; 35; 33; 46; 42; 55; 65; 77; 93; 0; 98; 90; 59; 54; 83; 63; 95; 76; 4; 89; 56; 69; 70; 79; 58; 75; 24; 38; 68; 92; 61; 91; 73; 78; 81; 67; 74; 6; 18; 5; 27; 13; 62; 66; 44; 43; 80; 84; 96; 87; 17; 50; 49; 85; 34; 28; 32; 36; 30; 82; 94; 97; 99],[[26; 22; 29; 31; 21]; [14; 3; 10; 9; 2]; [37; 40; 57; 52; 48]; [20; 15; 19; 25; 16]; [47; 51; 45; 60; 71]; [23; 64; 86; 88; 53; 72]; [1; 11; 7; 8; 12]; [41; 39; 35; 33; 46]; [42; 55; 65; 77; 93]; [0; 98; 90; 59; 54; 83]; [63; 95; 76; 4; 89; 56]; [69; 70; 79; 58; 75]; [24; 38; 68; 92; 61; 91]; [73; 78; 81; 67; 74]; [6; 18; 5; 27; 13]; [62; 66; 44; 43; 80; 84]; [96; 87; 17; 50; 49; 85]; [34; 28; 32; 36; 30]; [82; 94; 97; 99]],[92900; 97600; 86900; 94500; 85400; 99900; 97500; 89100; 82700; 100000; 100000; 81800; 100000; 80900; 95900; 100000; 100000; 91000; 61200],6106,6107,0.44682884216308594
6,85,19,0.8500425789473683,[10; 4; 13; 34; 11; 5; 36; 54; 38; 20; 27; 72; 15; 9; 64; 92; 71; 56; 40; 58; 42; 2; 43; 94; 59; 89; 63; 82; 60; 33; 47; 3; 31; 37; 12; 26; 29; 88; 70; 52; 57; 84; 19; 32; 90; 18; 7; 25; 8; 0; 6; 62; 73; 39; 86; 48; 74; 80; 21; 68; 23; 51; 35; 17; 28; 30; 24; 45; 76; 79; 1; 77; 91; 69; 22; 49; 83; 50; 66; 97; 44; 61; 65; 16; 99; 67; 81; 85; 75; 53; 41; 96; 14; 98; 55; 87; 46; 95; 78; 93],[[10; 4; 13; 34; 11]; [5; 36; 54; 38; 20]; [27; 72; 15; 9; 64]; [92; 71; 56; 40; 58]; [42; 2; 43; 94; 59]; [89; 63; 82; 60; 33; 47]; [3; 31; 37; 12; 26]; [29; 88; 70; 52; 57; 84]; [19; 32; 90; 18; 7]; [25; 8; 0; 6; 62]; [73; 39; 86; 48; 74; 80]; [21; 68; 23; 51; 35]; [17; 28; 30; 24; 45]; [76; 79; 1; 77; 91; 69]; [22; 49; 83; 50; 66]; [97; 44; 61; 65; 16; 99]; [67; 81; 85; 75; 53; 41]; [96; 14; 98; 55; 87; 46]; [95; 78; 93]],[95700; 91000; 90100; 83100; 87100; 100000; 93800; 100000; 90800; 94200; 99300; 89200; 92100; 100000; 85900; 100000; 99000; 99500; 46500],8506,8507,0.6289856433868408
6,78,19,0.8497439473684211,[23; 42; 17; 7; 28; 82; 35; 46; 55; 89; 75; 76; 14; 70; 8; 60; 9; 49; 12; 15; 51; 3; 30; 44; 58; 97; 27; 96; 45; 87; 16; 36; 20; 29; 5; 4; 53; 99; 65; 21; 59; 33; 26; 61; 54; 10; 48; 73; 94; 39; 83; 50; 68; 77; 98; 19; 85; 37; 24; 6; 1; 0; 18; 31; 32; 88; 72; 90; 84; 11; 43; 22; 25; 41; 56; 13; 38; 69; 2; 95; 57; 79; 66; 62; 34; 52; 47; 92; 78; 67; 93; 74; 80; 63; 40; 64; 71; 91; 81; 86],[[23; 42; 17; 7; 28]; [82; 35; 46; 55; 89; 75]; [76; 14; 70; 8; 60]; [9; 49; 12; 15; 51]; [3; 30; 44; 58; 97]; [27; 96; 45; 87; 16]; [36; 20; 29; 5; 4]; [53; 99; 65; 21; 59]; [33; 26; 61; 54; 10]; [48; 73; 94; 39; 83; 50]; [68; 77; 98; 19; 85; 37]; [24; 6; 1; 0; 18]; [31; 32; 88; 72; 90; 84]; [11; 43; 22; 25; 41]; [56; 13; 38; 69; 2]; [95; 57; 79; 66; 62; 34]; [52; 47; 92; 78; 67; 93]; [74; 80; 63; 40; 64; 71]; [91; 81; 86]],[93400; 100000; 87800; 92600; 87600; 85900; 94500; 84200; 89800; 99900; 99900; 97100; 99400; 92000; 90100; 99200; 97600; 99500; 46800],7806,7807,0.5749480724334717
6,87,19,0.8521575263157896,[5; 13; 6; 11; 17; 23; 26; 24; 16; 22; 78; 68; 73; 74; 53; 35; 21; 27; 25; 40; 76; 71; 52; 30; 34; 91; 47; 86; 44; 89; 10; 7; 9; 2; 12; 48; 50; 81; 97; 57; 33; 38; 43; 59; 31; 69; 85; 56; 63; 61; 42; 0; 14; 4; 1; 3; 77; 20; 66; 90; 88; 49; 58; 84; 51; 41; 87; 54; 37; 18; 19; 28; 8; 45; 55; 72; 80; 36; 95; 70; 15; 94; 64; 65; 79; 32; 83; 46; 60; 67; 93; 82; 29; 98; 75; 39; 62; 96; 99; 92],[[5; 13; 6; 11; 17]; [23; 26; 24; 16; 22]; [78; 68; 73; 74; 53]; [35; 21; 27; 25; 40]; [76; 71; 52; 30; 34]; [91; 47; 86; 44; 89]; [10; 7; 9; 2; 12]; [48; 50; 81; 97; 57]; [33; 38; 43; 59; 31]; [69; 85; 56; 63; 61; 42]; [0; 14; 4; 1; 3]; [77; 20; 66; 90; 88; 49]; [58; 84; 51; 41; 87; 54]; [37; 18; 19; 28; 8]; [45; 55; 72; 80; 36; 95]; [70; 15; 94; 64; 65; 79]; [32; 83; 46; 60; 67; 93]; [82; 29; 98; 75; 39; 62]; [96; 99; 92]],[96600; 93900; 82100; 91800; 86000; 81400; 97400; 82600; 88300; 99900; 98700; 99900; 100000; 93500; 100000; 100000; 99900; 99900; 45400],8706,8707,0.6351845264434814
6,92,19,0.8598408947368421,[81; 36; 93; 83; 63; 0; 8; 3; 1; 4; 23; 9; 17; 7; 12; 88; 41; 85; 74; 69; 35; 32; 28; 24; 33; 15; 34; 73; 61; 40; 62; 90; 89; 80; 25; 94; 16; 43; 52; 79; 46; 97; 76; 64; 37; 84; 39; 72; 82; 54; 95; 99; 78; 50; 20; 51; 13; 29; 47; 6; 71; 48; 65; 60; 86; 70; 55; 98; 66; 91; 53; 19; 11; 30; 59; 67; 26; 49; 27; 45; 38; 22; 10; 5; 14; 2; 42; 57; 44; 21; 58; 31; 75; 87; 77; 18; 68; 56; 96; 92],[[81; 36; 93; 83; 63]; [0; 8; 3; 1; 4]; [23; 9; 17; 7; 12]; [88; 41; 85; 74; 69; 35]; [32; 28; 24; 33; 15]; [34; 73; 61; 40; 62]; [90; 89; 80; 25; 94; 16]; [43; 52; 79; 46; 97; 76]; [64; 37; 84; 39; 72; 82]; [54; 95; 99; 78; 50; 20]; [51; 13; 29; 47; 6]; [71; 48; 65; 60; 86; 70]; [55; 98; 66; 91; 53; 19]; [11; 30; 59; 67; 26]; [49; 27; 45; 38; 22]; [10; 5; 14; 2; 42]; [57; 44; 21; 58; 31]; [75; 87; 77; 18; 68; 56]; [96; 92]],[81500; 98900; 95800; 99600; 92700; 85200; 99800; 99600; 100000; 99300; 92100; 99100; 99900; 89400; 90100; 95700; 88200; 100000; 30400],9206,9207,0.6687674522399902
6,99,19,0.8605138421052632,[75; 44; 78; 81; 79; 22; 2; 14; 11; 18; 67; 38; 49; 27; 33; 50; 97; 69; 92; 25; 53; 56; 74; 84; 71; 54; 40; 58; 93; 83; 59; 82; 4; 5; 0; 1; 3; 29; 37; 41; 46; 30; 73; 87; 19; 77; 98; 32; 86; 85; 94; 12; 42; 72; 7; 10; 8; 13; 9; 63; 60; 65; 55; 66; 64; 96; 95; 31; 57; 62; 35; 51; 47; 48; 61; 34; 24; 39; 26; 28; 23; 17; 16; 6; 15; 21; 36; 43; 90; 70; 88; 52; 68; 80; 76; 45; 20; 99; 91; 89],[[75; 44; 78; 81; 79]; [22; 2; 14; 11; 18]; [67; 38; 49; 27; 33]; [50; 97; 69; 92; 25; 53]; [56; 74; 84; 71; 54; 40]; [58; 93; 83; 59; 82]; [4; 5; 0; 1; 3]; [29; 37; 41; 46; 30]; [73; 87; 19; 77; 98; 32]; [86; 85; 94; 12; 42; 72]; [7; 10; 8; 13; 9]; [63; 60; 65; 55; 66; 64]; [96; 95; 31; 57; 62; 35]; [51; 47; 48; 61; 34]; [24; 39; 26; 28; 23]; [17; 16; 6; 15; 21]; [36; 43; 90; 70; 88; 52]; [68; 80; 76; 45; 20; 99]; [91; 89]],[81700; 95900; 88300; 99900; 100000; 80400; 99100; 89900; 100000; 100000; 97000; 100000; 99900; 86900; 92400; 95400; 99900; 99900; 30700],9906,9907,0.7238905429840088
