Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
2,29,75,0.7655853333333336,[5; 26; 18; 11; 48; 89; 42; 98; 38; 0; 47; 66; 37; 33; 82; 64; 54; 8; 95; 58; 36; 22; 32; 1; 10; 9; 55; 94; 84; 63; 59; 24; 17; 97; 57; 35; 60; 88; 6; 30; 25; 72; 76; 34; 3; 73; 70; 2; 50; 90; 99; 41; 74; 71; 16; 12; 65; 85; 61; 87; 56; 86; 40; 4; 14; 43; 15; 31; 78; 79; 75; 77; 83; 68; 69; 80; 62; 45; 96; 21; 13; 23; 7; 44; 81; 67; 46; 19; 27; 28; 29; 53; 93; 51; 20; 39; 92; 52; 49; 91],[[5]; [26]; [18]; [11]; [48; 89]; [42; 98]; [38]; [0]; [47]; [66]; [37]; [33]; [82; 64]; [54]; [8]; [95; 58]; [36]; [22]; [32]; [1]; [10]; [9]; [55; 94]; [84; 63]; [59]; [24]; [17]; [97; 57]; [35]; [60; 88]; [6]; [30]; [25]; [72; 76]; [34]; [3]; [73; 70]; [2]; [50; 90]; [99; 41]; [74; 71]; [16]; [12]; [65; 85]; [61; 87]; [56; 86]; [40]; [4]; [14]; [43]; [15]; [31]; [78; 79]; [75; 77]; [83; 68]; [69; 80]; [62]; [45; 96]; [21]; [13]; [23]; [7]; [44]; [81; 67]; [46]; [19]; [27]; [28]; [29]; [53; 93]; [51]; [20]; [39]; [92; 52]; [49; 91]],[9800; 8000; 8700; 9400; 10000; 10000; 7000; 10000; 6500; 5500; 7100; 7300; 10000; 6000; 9600; 9300; 7200; 8400; 7400; 10000; 9400; 9400; 9300; 9900; 5900; 8300; 8700; 9300; 7300; 9700; 9700; 7500; 8200; 9900; 7300; 9900; 10000; 9900; 9600; 10000; 9900; 8900; 9400; 9700; 9800; 10000; 6900; 9800; 9100; 6800; 9000; 7400; 9600; 9700; 9600; 10000; 5700; 10000; 8400; 9300; 8400; 9600; 6800; 10000; 6500; 8700; 7900; 7500; 7500; 9500; 6100; 8600; 6900; 9500; 9800],2902,2903,0.31261587142944336
1,24,75,0.7660866666666665,[32; 70; 73; 15; 63; 42; 69; 30; 96; 64; 5; 6; 37; 75; 79; 22; 48; 25; 41; 10; 46; 94; 80; 68; 39; 26; 85; 60; 65; 82; 76; 77; 14; 86; 57; 9; 55; 61; 84; 43; 12; 72; 71; 34; 47; 91; 62; 33; 11; 17; 20; 1; 13; 54; 97; 31; 45; 36; 66; 83; 3; 90; 50; 78; 74; 98; 44; 4; 18; 89; 51; 38; 7; 35; 27; 58; 93; 19; 56; 49; 92; 8; 67; 81; 59; 87; 23; 2; 88; 53; 16; 0; 21; 52; 95; 28; 40; 99; 24; 29],[[32]; [70; 73]; [15]; [63]; [42]; [69]; [30]; [96; 64]; [5]; [6]; [37]; [75; 79]; [22]; [48]; [25]; [41]; [10]; [46; 94]; [80; 68]; [39]; [26]; [85; 60]; [65; 82]; [76; 77]; [14]; [86; 57]; [9]; [55]; [61; 84]; [43]; [12]; [72; 71]; [34]; [47; 91]; [62]; [33]; [11]; [17]; [20]; [1]; [13]; [54; 97]; [31]; [45]; [36]; [66; 83]; [3]; [90; 50]; [78; 74]; [98; 44]; [4]; [18]; [89; 51]; [38]; [7]; [35]; [27]; [58; 93]; [19]; [56]; [49; 92]; [8]; [67; 81]; [59; 87]; [23]; [2]; [88; 53]; [16]; [0]; [21]; [52; 95]; [28]; [40; 99]; [24]; [29]],[7400; 10000; 9000; 5700; 6800; 5400; 7500; 8900; 9800; 9700; 7100; 9700; 8400; 6300; 8200; 6900; 9400; 9800; 10000; 6900; 8000; 10000; 10000; 9700; 9100; 10000; 9400; 6000; 10000; 6800; 9400; 10000; 7300; 10000; 5700; 7300; 9400; 8700; 8600; 10000; 9300; 9300; 7400; 6700; 7200; 9700; 9900; 9600; 9700; 10000; 9800; 8700; 9800; 7000; 9600; 7300; 7900; 9400; 8700; 6000; 9700; 9600; 10000; 9900; 8400; 9900; 9900; 8900; 10000; 8400; 9400; 7500; 10000; 8300; 7500],2401,2402,0.2970867156982422
6,66,76,0.7502539473684212,[2; 88; 53; 16; 12; 39; 9; 98; 43; 32; 4; 56; 84; 61; 87; 63; 31; 1; 6; 58; 70; 28; 21; 48; 90; 7; 29; 52; 95; 18; 47; 91; 77; 74; 23; 44; 78; 66; 13; 38; 8; 68; 80; 33; 37; 22; 26; 30; 46; 25; 5; 3; 82; 64; 0; 81; 67; 36; 11; 49; 93; 55; 86; 65; 54; 10; 14; 50; 92; 15; 85; 59; 24; 35; 41; 99; 42; 19; 69; 45; 96; 57; 97; 89; 60; 73; 72; 27; 34; 79; 76; 17; 71; 75; 40; 51; 94; 20; 62; 83],[[2]; [88; 53]; [16]; [12]; [39]; [9]; [98; 43]; [32]; [4]; [56]; [84; 61]; [87; 63]; [31]; [1]; [6]; [58]; [70]; [28]; [21]; [48; 90]; [7]; [29]; [52; 95]; [18]; [47; 91]; [77; 74]; [23]; [44]; [78]; [66]; [13]; [38]; [8]; [68; 80]; [33]; [37]; [22]; [26]; [30]; [46]; [25]; [5]; [3]; [82; 64]; [0]; [81; 67]; [36]; [11]; [49; 93]; [55; 86]; [65]; [54]; [10]; [14]; [50; 92]; [15]; [85; 59]; [24]; [35]; [41; 99]; [42]; [19]; [69]; [45; 96]; [57; 97]; [89; 60]; [73; 72]; [27]; [34]; [79; 76]; [17]; [71; 75]; [40]; [51; 94]; [20]; [62; 83]],[9900; 9900; 8900; 9400; 6900; 9400; 10000; 7400; 9800; 6000; 10000; 9700; 7400; 10000; 9700; 6000; 5100; 7500; 8400; 9800; 9600; 7500; 9400; 8700; 10000; 9700; 8400; 6800; 4800; 5500; 9300; 7000; 9600; 10000; 7300; 7100; 8400; 8000; 7500; 6500; 8200; 9800; 9900; 10000; 10000; 10000; 7200; 9400; 9700; 10000; 5600; 6000; 9400; 9100; 9500; 9000; 10000; 8300; 7300; 10000; 6800; 8700; 5400; 10000; 9300; 9600; 9900; 7900; 7300; 9700; 8700; 9900; 6900; 9400; 8600; 9900],6606,6607,0.6136322021484375
1,24,75,0.7661640000000002,[78; 71; 64; 55; 97; 93; 46; 38; 69; 81; 84; 62; 94; 45; 10; 51; 88; 89; 56; 0; 12; 29; 13; 96; 50; 61; 99; 7; 37; 9; 26; 22; 49; 91; 15; 41; 3; 24; 68; 80; 39; 27; 25; 23; 21; 70; 79; 2; 32; 83; 63; 57; 82; 65; 87; 54; 66; 31; 1; 5; 8; 76; 75; 16; 34; 14; 28; 85; 60; 44; 18; 47; 92; 52; 4; 42; 98; 59; 90; 43; 86; 58; 30; 19; 40; 33; 35; 20; 6; 48; 11; 53; 95; 17; 73; 77; 36; 72; 74; 67],[[78; 71]; [64]; [55; 97]; [93; 46]; [38]; [69; 81]; [84; 62]; [94; 45]; [10]; [51; 88]; [89; 56]; [0]; [12]; [29]; [13]; [96; 50]; [61; 99]; [7]; [37]; [9]; [26]; [22]; [49; 91]; [15]; [41]; [3]; [24]; [68; 80]; [39]; [27]; [25]; [23]; [21]; [70; 79]; [2]; [32]; [83; 63]; [57]; [82; 65]; [87; 54]; [66]; [31]; [1]; [5]; [8]; [76; 75]; [16]; [34]; [14]; [28]; [85; 60]; [44]; [18]; [47; 92]; [52]; [4]; [42; 98]; [59; 90]; [43]; [86; 58]; [30]; [19]; [40]; [33]; [35]; [20]; [6]; [48]; [11]; [53; 95]; [17]; [73; 77]; [36]; [72; 74]; [67]],[9800; 5600; 9300; 9900; 7000; 10000; 9900; 10000; 9400; 9900; 9700; 10000; 9400; 7500; 9300; 9400; 8900; 9600; 7100; 9400; 8000; 8400; 9800; 9000; 6900; 9900; 8300; 10000; 6900; 7900; 8200; 8400; 8400; 9900; 9900; 7400; 9900; 6000; 10000; 10000; 5500; 7400; 10000; 9800; 9600; 9800; 8900; 7300; 9100; 7500; 10000; 6800; 8700; 9900; 6100; 9800; 10000; 9400; 6800; 10000; 7500; 8700; 6900; 7300; 7300; 8600; 9700; 6300; 9400; 9400; 8700; 9700; 7200; 9900; 5400],2401,2402,0.2344529628753662
6,62,76,0.748846052631579,[82; 68; 38; 46; 95; 61; 53; 96; 23; 22; 14; 7; 32; 9; 52; 88; 59; 69; 39; 0; 1; 42; 36; 99; 41; 35; 55; 44; 12; 30; 91; 51; 76; 75; 80; 78; 85; 63; 66; 19; 6; 84; 65; 10; 57; 77; 83; 49; 89; 27; 37; 18; 25; 15; 2; 17; 20; 5; 8; 26; 13; 24; 97; 50; 98; 43; 21; 29; 70; 73; 34; 4; 40; 11; 79; 72; 58; 45; 94; 16; 71; 74; 62; 92; 28; 90; 47; 33; 67; 81; 93; 48; 86; 54; 87; 56; 3; 31; 60; 64],[[82; 68]; [38]; [46; 95]; [61]; [53; 96]; [23]; [22]; [14]; [7]; [32]; [9]; [52; 88]; [59]; [69]; [39]; [0]; [1]; [42]; [36]; [99; 41]; [35]; [55]; [44]; [12]; [30]; [91; 51]; [76; 75]; [80; 78]; [85; 63]; [66]; [19]; [6]; [84; 65]; [10]; [57]; [77; 83]; [49; 89]; [27]; [37]; [18]; [25]; [15]; [2]; [17]; [20]; [5]; [8]; [26]; [13]; [24]; [97; 50]; [98; 43]; [21]; [29]; [70; 73]; [34]; [4]; [40]; [11]; [79; 72]; [58]; [45; 94]; [16]; [71; 74]; [62; 92]; [28]; [90; 47]; [33]; [67; 81]; [93; 48]; [86; 54]; [87; 56]; [3]; [31]; [60]; [64]],[9800; 7000; 9800; 5800; 9400; 8400; 8400; 9100; 9600; 7400; 9400; 9900; 5900; 5400; 6900; 10000; 10000; 6800; 7200; 10000; 7300; 6000; 6800; 9400; 7500; 9600; 9800; 9400; 9800; 5500; 8700; 9700; 9800; 9400; 6000; 9000; 10000; 7900; 7100; 8700; 8200; 9000; 9900; 8700; 8600; 9800; 9600; 8000; 9300; 8300; 9400; 10000; 8400; 7500; 10000; 7300; 9800; 6900; 9400; 9800; 6000; 10000; 8900; 9900; 9100; 7500; 10000; 7300; 10000; 9700; 10000; 10000; 9900; 7400; 5900; 5600],6206,6207,0.6722934246063232
1,39,75,0.7668520000000001,[43; 15; 33; 27; 49; 93; 19; 52; 92; 47; 91; 61; 69; 80; 24; 66; 37; 95; 53; 44; 98; 16; 32; 17; 59; 20; 8; 35; 23; 34; 73; 74; 45; 57; 86; 70; 75; 56; 97; 1; 39; 99; 4; 7; 81; 68; 71; 77; 6; 14; 89; 48; 85; 60; 25; 9; 38; 67; 40; 11; 2; 54; 94; 3; 21; 62; 76; 72; 82; 65; 5; 41; 26; 28; 31; 50; 96; 30; 64; 84; 63; 83; 51; 88; 18; 42; 55; 87; 10; 58; 0; 12; 36; 46; 90; 29; 13; 22; 79; 78],[[43]; [15]; [33]; [27]; [49; 93]; [19]; [52; 92]; [47; 91]; [61]; [69; 80]; [24]; [66]; [37]; [95; 53]; [44; 98]; [16]; [32]; [17]; [59]; [20]; [8]; [35]; [23]; [34]; [73; 74]; [45]; [57; 86]; [70; 75]; [56; 97]; [1]; [39; 99]; [4]; [7]; [81; 68]; [71; 77]; [6]; [14]; [89; 48]; [85; 60]; [25]; [9]; [38]; [67]; [40]; [11]; [2]; [54; 94]; [3]; [21]; [62]; [76; 72]; [82; 65]; [5]; [41]; [26]; [28]; [31]; [50; 96]; [30]; [64; 84]; [63; 83]; [51; 88]; [18]; [42]; [55; 87]; [10]; [58]; [0]; [12]; [36]; [46; 90]; [29]; [13]; [22]; [79; 78]],[6800; 9000; 7300; 7900; 9700; 8700; 9500; 10000; 5800; 10000; 8300; 5500; 7100; 9400; 10000; 8900; 7400; 8700; 5900; 8600; 9600; 7300; 8400; 7300; 9800; 6700; 10000; 10000; 9300; 10000; 10000; 9800; 9600; 10000; 9800; 9700; 9100; 10000; 10000; 8200; 9400; 7000; 5400; 6900; 9400; 9900; 9300; 9900; 8400; 5700; 9900; 10000; 9800; 6900; 8000; 7500; 7400; 9400; 7500; 9800; 9900; 9900; 8700; 6800; 10000; 9400; 6000; 10000; 9400; 7200; 10000; 7500; 9300; 8400; 9600],3901,3902,0.4195408821105957
6,60,76,0.7507750000000004,[52; 24; 26; 34; 59; 18; 61; 13; 33; 14; 99; 40; 85; 66; 7; 82; 65; 11; 51; 96; 95; 53; 37; 79; 75; 23; 19; 50; 97; 27; 49; 89; 92; 48; 22; 8; 78; 3; 77; 20; 67; 76; 71; 98; 44; 10; 29; 70; 73; 58; 86; 16; 35; 94; 45; 28; 54; 21; 88; 57; 42; 30; 90; 46; 5; 25; 91; 47; 6; 4; 56; 87; 1; 41; 69; 81; 38; 9; 64; 84; 0; 60; 31; 62; 83; 17; 72; 74; 2; 80; 68; 15; 39; 43; 12; 32; 93; 55; 36; 63],[[52]; [24]; [26]; [34]; [59]; [18]; [61]; [13]; [33]; [14]; [99; 40]; [85; 66]; [7]; [82; 65]; [11]; [51; 96]; [95; 53]; [37]; [79; 75]; [23]; [19]; [50; 97]; [27]; [49; 89]; [92; 48]; [22]; [8]; [78]; [3]; [77]; [20]; [67]; [76; 71]; [98; 44]; [10]; [29]; [70; 73]; [58; 86]; [16]; [35]; [94; 45]; [28]; [54]; [21]; [88; 57]; [42]; [30]; [90; 46]; [5]; [25]; [91; 47]; [6]; [4]; [56; 87]; [1]; [41]; [69; 81]; [38]; [9]; [64; 84]; [0]; [60]; [31]; [62; 83]; [17]; [72; 74]; [2]; [80; 68]; [15]; [39]; [43]; [12]; [32]; [93; 55]; [36]; [63]],[6100; 8300; 8000; 7300; 5900; 8700; 5800; 9300; 7300; 9100; 10000; 9600; 9600; 10000; 9400; 9400; 9400; 7100; 9700; 8400; 8700; 9400; 7900; 10000; 9700; 8400; 9600; 4800; 9900; 4800; 8600; 5400; 9900; 10000; 9400; 7500; 10000; 10000; 8900; 7300; 10000; 7500; 6000; 8400; 9800; 6800; 7500; 10000; 9800; 8200; 10000; 9700; 9800; 10000; 10000; 6900; 10000; 7000; 9400; 9800; 10000; 5900; 7400; 9900; 8700; 9900; 9900; 10000; 9000; 6900; 6800; 9400; 7400; 9400; 7200; 5700],6006,6007,0.6930720806121826
6,59,76,0.7503223684210528,[77; 34; 44; 37; 24; 40; 63; 84; 32; 41; 11; 30; 76; 75; 17; 57; 80; 69; 31; 43; 98; 91; 49; 46; 95; 23; 14; 36; 5; 29; 33; 16; 88; 56; 19; 3; 62; 99; 26; 22; 47; 92; 66; 27; 68; 81; 87; 58; 89; 48; 28; 60; 85; 79; 73; 97; 52; 39; 42; 90; 53; 15; 10; 61; 83; 82; 64; 2; 45; 94; 7; 78; 35; 6; 12; 55; 96; 20; 1; 51; 25; 67; 71; 72; 54; 38; 8; 74; 70; 4; 9; 21; 65; 50; 93; 0; 59; 86; 13; 18],[[77]; [34]; [44]; [37]; [24]; [40]; [63; 84]; [32]; [41]; [11]; [30]; [76; 75]; [17]; [57]; [80; 69]; [31]; [43; 98]; [91; 49]; [46; 95]; [23]; [14]; [36]; [5]; [29]; [33]; [16]; [88; 56]; [19]; [3]; [62; 99]; [26]; [22]; [47; 92]; [66]; [27]; [68; 81]; [87; 58]; [89; 48]; [28]; [60; 85]; [79; 73]; [97; 52]; [39]; [42]; [90; 53]; [15]; [10]; [61; 83]; [82; 64]; [2]; [45; 94]; [7]; [78]; [35]; [6]; [12]; [55; 96]; [20]; [1]; [51]; [25]; [67]; [71; 72]; [54]; [38]; [8]; [74; 70]; [4]; [9]; [21]; [65]; [50; 93]; [0]; [59; 86]; [13]; [18]],[4800; 7300; 6800; 7100; 8300; 6900; 9900; 7400; 6900; 9400; 7500; 9800; 8700; 6000; 10000; 7400; 10000; 9800; 9800; 8400; 9100; 7200; 9800; 7500; 7300; 8900; 9800; 8700; 9900; 8800; 8000; 8400; 9900; 5500; 7900; 10000; 10000; 10000; 7500; 10000; 9700; 9400; 6900; 6800; 9600; 9000; 9400; 10000; 10000; 9900; 10000; 9600; 4800; 7300; 9700; 9400; 9300; 8600; 10000; 6100; 8200; 5400; 10000; 6000; 7000; 9600; 10000; 9800; 9400; 8400; 5600; 9500; 10000; 9900; 9300; 8700],5906,5907,0.6096222400665283
1,21,75,0.7660999999999999,[55; 42; 98; 23; 0; 5; 91; 63; 20; 75; 71; 39; 8; 7; 95; 50; 31; 40; 64; 32; 78; 70; 94; 49; 74; 79; 65; 85; 1; 17; 59; 87; 11; 9; 34; 68; 38; 44; 28; 61; 84; 52; 22; 10; 25; 56; 36; 16; 37; 6; 46; 92; 60; 26; 35; 90; 47; 15; 82; 66; 81; 67; 97; 51; 58; 96; 54; 88; 43; 13; 21; 30; 3; 4; 53; 89; 48; 93; 41; 99; 19; 80; 69; 29; 73; 77; 45; 27; 2; 24; 33; 12; 57; 86; 62; 83; 14; 18; 72; 76],[[55]; [42; 98]; [23]; [0]; [5]; [91; 63]; [20]; [75; 71]; [39]; [8]; [7]; [95; 50]; [31]; [40]; [64]; [32]; [78; 70]; [94; 49]; [74; 79]; [65; 85]; [1]; [17]; [59; 87]; [11]; [9]; [34]; [68]; [38]; [44]; [28]; [61; 84]; [52]; [22]; [10]; [25]; [56]; [36]; [16]; [37]; [6]; [46; 92]; [60]; [26]; [35]; [90; 47]; [15]; [82; 66]; [81; 67]; [97; 51]; [58; 96]; [54; 88]; [43]; [13]; [21]; [30]; [3]; [4]; [53; 89]; [48; 93]; [41; 99]; [19]; [80; 69]; [29]; [73; 77]; [45]; [27]; [2]; [24]; [33]; [12]; [57; 86]; [62; 83]; [14]; [18]; [72; 76]],[6000; 10000; 8400; 10000; 9800; 9200; 8600; 9900; 6900; 9600; 9600; 9400; 7400; 6900; 5600; 7400; 9900; 9600; 9700; 9700; 10000; 8700; 9900; 9400; 9400; 7300; 5400; 7000; 6800; 7500; 10000; 6100; 8400; 9400; 8200; 6000; 7200; 8900; 7100; 9700; 9900; 5900; 8000; 7300; 10000; 9000; 9900; 10000; 9400; 9300; 9800; 6800; 9300; 8400; 7500; 9900; 9800; 9800; 9700; 10000; 8700; 10000; 7500; 9700; 6700; 7900; 9900; 8300; 7300; 9400; 10000; 9900; 9100; 8700; 9900],2101,2102,0.1874706745147705
2,30,75,0.7657373333333335,[82; 65; 67; 80; 37; 36; 16; 0; 85; 64; 63; 52; 94; 6; 23; 62; 54; 41; 96; 49; 4; 21; 73; 78; 27; 11; 83; 66; 20; 55; 93; 50; 89; 42; 58; 47; 97; 18; 79; 70; 12; 14; 32; 43; 2; 13; 86; 57; 24; 75; 71; 5; 8; 45; 26; 51; 91; 39; 99; 61; 84; 22; 31; 29; 25; 59; 95; 34; 46; 92; 77; 72; 35; 90; 48; 9; 98; 44; 7; 17; 1; 38; 10; 68; 87; 3; 33; 40; 69; 81; 56; 15; 76; 74; 30; 19; 53; 88; 28; 60],[[82; 65]; [67; 80]; [37]; [36]; [16]; [0]; [85; 64]; [63]; [52; 94]; [6]; [23]; [62]; [54]; [41]; [96; 49]; [4]; [21]; [73; 78]; [27]; [11]; [83; 66]; [20]; [55; 93]; [50; 89]; [42]; [58]; [47; 97]; [18]; [79; 70]; [12]; [14]; [32]; [43]; [2]; [13]; [86; 57]; [24]; [75; 71]; [5]; [8]; [45]; [26]; [51; 91]; [39; 99]; [61; 84]; [22]; [31]; [29]; [25]; [59; 95]; [34]; [46; 92]; [77; 72]; [35]; [90; 48]; [9]; [98; 44]; [7]; [17]; [1]; [38]; [10]; [68; 87]; [3]; [33]; [40]; [69; 81]; [56]; [15]; [76; 74]; [30]; [19]; [53; 88]; [28]; [60]],[10000; 10000; 7100; 7200; 8900; 10000; 9700; 5700; 9400; 9700; 8400; 5700; 6000; 6900; 9600; 9800; 8400; 9700; 7900; 9400; 9700; 8600; 9400; 9800; 6800; 6000; 9800; 8700; 9900; 9400; 9100; 7400; 6800; 9900; 9300; 10000; 8300; 9900; 9800; 9600; 6700; 8000; 9600; 10000; 10000; 8400; 7400; 7500; 8200; 9200; 7300; 9900; 9800; 7300; 9800; 9400; 10000; 9600; 8700; 10000; 7000; 9400; 9400; 9900; 7300; 6900; 10000; 6000; 9000; 9800; 7500; 8700; 9900; 7500; 5900],3002,3003,0.343977689743042
6,53,76,0.7504118421052631,[52; 94; 33; 31; 73; 42; 21; 41; 99; 12; 2; 17; 7; 82; 64; 3; 43; 63; 86; 29; 10; 54; 59; 19; 46; 95; 9; 1; 56; 22; 6; 37; 72; 78; 18; 70; 74; 36; 27; 11; 67; 80; 53; 93; 90; 49; 88; 50; 92; 51; 60; 44; 98; 61; 45; 96; 25; 69; 81; 24; 14; 13; 57; 97; 83; 66; 0; 16; 32; 28; 30; 77; 75; 15; 8; 35; 20; 34; 4; 23; 39; 76; 71; 85; 65; 68; 79; 48; 89; 26; 84; 62; 40; 5; 87; 55; 58; 38; 47; 91],[[52; 94]; [33]; [31]; [73]; [42]; [21]; [41; 99]; [12]; [2]; [17]; [7]; [82; 64]; [3]; [43]; [63; 86]; [29]; [10]; [54]; [59]; [19]; [46; 95]; [9]; [1]; [56]; [22]; [6]; [37]; [72; 78]; [18]; [70; 74]; [36]; [27]; [11]; [67; 80]; [53; 93]; [90; 49]; [88; 50]; [92; 51]; [60]; [44; 98]; [61]; [45; 96]; [25]; [69; 81]; [24]; [14]; [13]; [57; 97]; [83; 66]; [0]; [16]; [32]; [28]; [30]; [77; 75]; [15]; [8]; [35]; [20]; [34]; [4]; [23]; [39]; [76; 71]; [85; 65]; [68]; [79]; [48; 89]; [26]; [84; 62]; [40]; [5]; [87; 55]; [58]; [38]; [47; 91]],[9400; 7300; 7400; 4900; 6800; 8400; 10000; 9400; 9900; 8700; 9600; 10000; 9900; 6800; 9700; 7500; 9400; 6000; 5900; 8700; 9800; 9400; 10000; 6000; 8400; 9700; 7100; 9800; 8700; 10000; 7200; 7900; 9400; 10000; 9500; 9800; 9900; 9500; 5900; 10000; 5800; 10000; 8200; 10000; 8300; 9100; 9300; 9300; 9700; 10000; 8900; 7400; 7500; 7500; 9700; 9000; 9600; 7300; 8600; 7300; 9800; 8400; 6900; 9900; 9700; 5400; 4800; 10000; 8000; 9900; 6900; 9800; 10000; 6000; 7000; 10000],5306,5307,0.5003359317779541
1,45,75,0.7674386666666669,[54; 29; 4; 57; 30; 14; 1; 74; 70; 17; 15; 73; 72; 93; 47; 40; 8; 22; 16; 94; 45; 35; 31; 13; 34; 98; 44; 26; 61; 12; 91; 46; 7; 79; 75; 32; 53; 88; 66; 3; 68; 80; 52; 90; 28; 58; 97; 60; 67; 81; 77; 78; 24; 82; 64; 59; 85; 36; 69; 39; 6; 33; 5; 71; 76; 20; 10; 2; 25; 0; 62; 38; 86; 55; 49; 92; 37; 63; 83; 19; 27; 99; 41; 89; 51; 56; 87; 96; 48; 18; 21; 65; 84; 9; 43; 50; 95; 42; 11; 23],[[54]; [29]; [4]; [57]; [30]; [14]; [1]; [74; 70]; [17]; [15]; [73; 72]; [93; 47]; [40]; [8]; [22]; [16]; [94; 45]; [35]; [31]; [13]; [34]; [98; 44]; [26]; [61]; [12]; [91; 46]; [7]; [79; 75]; [32]; [53; 88]; [66]; [3]; [68; 80]; [52; 90]; [28]; [58; 97]; [60]; [67; 81]; [77; 78]; [24]; [82; 64]; [59; 85]; [36]; [69]; [39]; [6]; [33]; [5]; [71; 76]; [20]; [10]; [2]; [25]; [0]; [62]; [38]; [86; 55]; [49; 92]; [37]; [63; 83]; [19]; [27]; [99; 41]; [89; 51]; [56; 87]; [96; 48]; [18]; [21]; [65; 84]; [9]; [43]; [50; 95]; [42]; [11]; [23]],[6000; 7500; 9800; 6000; 7500; 9100; 10000; 10000; 8700; 9000; 9900; 9900; 6900; 9600; 8400; 8900; 10000; 7300; 7400; 9300; 7300; 10000; 8000; 5800; 9400; 10000; 9600; 9700; 7400; 9900; 5500; 9900; 10000; 9600; 7500; 9300; 5900; 10000; 9600; 8300; 10000; 10000; 7200; 5400; 6900; 9700; 7300; 9800; 9900; 8600; 9400; 9900; 8200; 10000; 5700; 7000; 10000; 9700; 7100; 9900; 8700; 7900; 10000; 9800; 10000; 9600; 8700; 8400; 9800; 9400; 6800; 9400; 6800; 9400; 8400],4501,4502,0.42183375358581543
6,51,76,0.7502171052631581,[81; 68; 10; 26; 62; 2; 54; 87; 30; 43; 98; 52; 89; 8; 16; 18; 17; 44; 99; 0; 6; 14; 59; 95; 80; 67; 63; 83; 25; 48; 91; 60; 19; 31; 36; 21; 23; 97; 50; 7; 13; 61; 85; 96; 66; 32; 12; 49; 69; 33; 11; 28; 4; 35; 20; 73; 70; 34; 77; 72; 45; 37; 29; 24; 53; 94; 90; 38; 82; 65; 22; 86; 55; 39; 88; 51; 15; 41; 9; 1; 5; 79; 71; 58; 56; 57; 3; 78; 74; 40; 64; 84; 75; 76; 92; 46; 27; 47; 93; 42],[[81; 68]; [10]; [26]; [62]; [2]; [54; 87]; [30]; [43; 98]; [52; 89]; [8]; [16]; [18]; [17]; [44; 99]; [0]; [6]; [14]; [59; 95]; [80; 67]; [63; 83]; [25]; [48; 91]; [60]; [19]; [31]; [36]; [21]; [23]; [97; 50]; [7]; [13]; [61; 85]; [96; 66]; [32]; [12]; [49]; [69]; [33]; [11]; [28]; [4]; [35]; [20]; [73; 70]; [34]; [77; 72]; [45]; [37]; [29]; [24]; [53; 94]; [90]; [38]; [82; 65]; [22]; [86; 55]; [39]; [88; 51]; [15]; [41]; [9]; [1]; [5]; [79; 71]; [58]; [56]; [57]; [3]; [78; 74]; [40]; [64; 84]; [75; 76]; [92; 46]; [27]; [47; 93]; [42]],[10000; 9400; 8000; 5700; 9900; 10000; 7500; 10000; 9800; 9600; 8900; 8700; 8700; 9900; 10000; 9700; 9100; 9200; 10000; 9900; 8200; 9800; 5900; 8700; 7400; 7200; 8400; 8400; 9400; 9600; 9300; 9900; 8800; 7400; 9400; 6300; 5400; 7300; 9400; 7500; 9800; 7300; 8600; 10000; 7300; 9800; 6700; 7100; 7500; 8300; 9400; 3500; 7000; 10000; 8400; 10000; 6900; 9900; 9000; 6900; 9400; 10000; 9800; 9800; 6000; 6000; 6000; 9900; 9700; 6900; 9800; 9800; 9900; 7900; 9900; 6800],5106,5107,0.5657868385314941
