Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,37,36,0.7578111111111112,[22; 47; 26; 42; 41; 27; 45; 25; 28; 35; 14; 21; 3; 34; 36; 4; 1; 13; 16; 9; 18; 49; 8; 2; 23; 30; 38; 37; 31; 7; 19; 44; 17; 5; 11; 48; 32; 6; 46; 24; 12; 0; 10; 40; 29; 33; 39; 43; 20; 15],[[22; 47]; [26; 42]; [41; 27]; [45; 25]; [28]; [35]; [14]; [21]; [3]; [34; 36]; [4]; [1]; [13]; [16]; [9]; [18; 49]; [8]; [2]; [23]; [30; 38]; [37; 31]; [7]; [19; 44]; [17]; [5]; [11]; [48; 32]; [6]; [46; 24]; [12]; [0]; [10]; [40; 29]; [33; 39]; [43; 20]; [15]],[9500; 9900; 9900; 9600; 5800; 4700; 7600; 6300; 9100; 9700; 9000; 9200; 7600; 7200; 8600; 10000; 8600; 9100; 6300; 9900; 9900; 8700; 10000; 7200; 8800; 8100; 8400; 8700; 9500; 7900; 9500; 8500; 9900; 9600; 9900; 7600],1856,1857,0.09368181228637695
6,43,36,0.7606444444444445,[20; 44; 14; 15; 0; 45; 19; 34; 35; 27; 21; 46; 30; 38; 28; 12; 39; 33; 5; 13; 3; 11; 6; 43; 22; 17; 4; 37; 31; 2; 24; 47; 1; 25; 40; 29; 18; 49; 41; 7; 9; 16; 32; 36; 48; 23; 42; 26; 8; 10],[[20; 44]; [14]; [15]; [0]; [45; 19]; [34; 35]; [27]; [21; 46]; [30; 38]; [28]; [12]; [39; 33]; [5]; [13]; [3]; [11]; [6]; [43; 22]; [17]; [4]; [37; 31]; [2]; [24; 47]; [1]; [25]; [40; 29]; [18; 49]; [41]; [7]; [9]; [16]; [32; 36]; [48; 23]; [42; 26]; [8]; [10]],[9800; 7600; 7600; 9500; 10000; 9700; 5900; 9700; 9900; 5800; 7900; 9600; 8800; 7600; 9100; 8100; 8700; 9900; 7200; 9000; 9900; 9100; 9300; 9200; 6100; 9900; 10000; 4000; 8700; 8600; 7200; 9900; 9500; 9900; 8600; 8500],2156,2157,0.10924768447875977
6,42,36,0.7623222222222222,[7; 25; 16; 36; 33; 37; 32; 46; 21; 12; 6; 45; 19; 4; 11; 43; 22; 28; 41; 27; 2; 14; 44; 23; 5; 3; 47; 24; 35; 34; 31; 38; 15; 20; 17; 1; 10; 26; 42; 30; 39; 9; 18; 49; 40; 29; 48; 8; 0; 13],[[7]; [25]; [16]; [36; 33]; [37; 32]; [46; 21]; [12]; [6]; [45; 19]; [4]; [11]; [43; 22]; [28; 41]; [27]; [2]; [14]; [44; 23]; [5]; [3]; [47; 24]; [35; 34]; [31; 38]; [15]; [20]; [17]; [1]; [10]; [26; 42]; [30; 39]; [9]; [18; 49]; [40; 29]; [48]; [8]; [0]; [13]],[8700; 6100; 7200; 9800; 9700; 9700; 7900; 8700; 10000; 9000; 8100; 9900; 9800; 5900; 9100; 7600; 9800; 8800; 9100; 9300; 9700; 9900; 7600; 6300; 7200; 9200; 8500; 9900; 9900; 8600; 10000; 9900; 3200; 8600; 9500; 7600],2106,2107,0.10923099517822266
6,30,36,0.7566,[46; 19; 6; 40; 32; 8; 3; 9; 29; 48; 11; 21; 45; 35; 24; 47; 5; 15; 14; 39; 30; 13; 1; 2; 49; 25; 18; 17; 36; 33; 22; 26; 41; 44; 20; 28; 38; 31; 7; 16; 4; 23; 43; 37; 34; 12; 10; 27; 42; 0],[[46; 19]; [6]; [40; 32]; [8]; [3]; [9]; [29; 48]; [11]; [21; 45]; [35]; [24; 47]; [5]; [15]; [14]; [39; 30]; [13]; [1]; [2]; [49; 25]; [18]; [17]; [36; 33]; [22]; [26; 41]; [44; 20]; [28]; [38; 31]; [7]; [16]; [4]; [23; 43]; [37; 34]; [12]; [10]; [27; 42]; [0]],[9900; 8700; 9500; 8600; 9100; 8600; 8800; 8100; 9800; 4700; 9300; 8800; 7600; 7600; 9900; 7600; 9200; 9100; 9200; 6900; 7200; 9800; 6300; 9900; 9800; 5800; 9900; 8700; 7200; 9000; 9900; 9500; 7900; 8500; 9900; 9500],1506,1507,0.0688631534576416
1,11,35,0.7937714285714286,[17; 24; 36; 33; 3; 4; 27; 45; 35; 34; 7; 23; 48; 2; 1; 18; 5; 44; 19; 39; 30; 20; 46; 14; 9; 13; 40; 29; 49; 25; 0; 12; 10; 16; 15; 31; 38; 37; 32; 26; 42; 21; 47; 8; 43; 22; 6; 11; 28; 41],[[17]; [24]; [36; 33]; [3]; [4]; [27; 45]; [35; 34]; [7]; [23; 48]; [2]; [1]; [18]; [5]; [44; 19]; [39; 30]; [20; 46]; [14]; [9]; [13]; [40; 29]; [49; 25]; [0]; [12]; [10]; [16]; [15]; [31; 38]; [37; 32]; [26; 42]; [21; 47]; [8]; [43; 22]; [6]; [11]; [28; 41]],[7200; 6100; 9800; 9100; 9000; 9400; 9700; 8700; 9500; 9100; 9200; 6900; 8800; 10000; 9900; 9700; 7600; 8600; 7600; 9900; 9200; 9500; 7900; 8500; 7200; 7600; 9900; 9700; 9900; 9500; 8600; 9900; 8700; 8100; 9800],551,552,0.031201601028442383
1,18,35,0.7941371428571428,[3; 11; 18; 29; 40; 14; 43; 24; 16; 34; 35; 36; 33; 17; 2; 10; 31; 39; 28; 42; 8; 46; 19; 47; 20; 21; 44; 30; 38; 45; 22; 15; 1; 41; 27; 12; 9; 4; 13; 49; 23; 37; 32; 5; 48; 25; 26; 7; 0; 6],[[3]; [11]; [18]; [29; 40]; [14]; [43; 24]; [16]; [34; 35]; [36; 33]; [17]; [2]; [10]; [31; 39]; [28; 42]; [8]; [46; 19]; [47; 20]; [21; 44]; [30; 38]; [45; 22]; [15]; [1]; [41; 27]; [12]; [9]; [4]; [13]; [49; 23]; [37; 32]; [5]; [48; 25]; [26]; [7]; [0]; [6]],[9100; 8100; 6900; 9900; 7600; 9700; 7200; 9700; 9800; 7200; 9100; 8500; 9900; 9800; 8600; 9900; 9500; 9800; 9900; 9800; 7600; 9200; 9900; 7900; 8600; 9000; 7600; 9400; 9700; 8800; 9300; 5900; 8700; 9500; 8700],901,902,0.04693031311035156
6,37,36,0.757261111111111,[6; 19; 44; 28; 45; 32; 38; 16; 39; 31; 12; 43; 24; 33; 23; 36; 34; 1; 18; 49; 48; 21; 20; 47; 13; 17; 40; 35; 4; 9; 0; 15; 10; 8; 41; 26; 25; 14; 11; 5; 2; 3; 7; 46; 22; 42; 27; 30; 37; 29],[[6]; [19; 44]; [28; 45]; [32; 38]; [16]; [39; 31]; [12]; [43; 24]; [33]; [23]; [36; 34]; [1]; [18; 49]; [48; 21]; [20; 47]; [13]; [17]; [40; 35]; [4]; [9]; [0]; [15]; [10]; [8]; [41; 26]; [25]; [14]; [11]; [5]; [2]; [3]; [7]; [46; 22]; [42; 27]; [30; 37]; [29]],[8700; 10000; 9300; 9700; 7200; 9900; 7900; 9700; 5100; 6300; 9700; 9200; 10000; 9500; 9500; 7600; 7200; 9000; 9000; 8600; 9500; 7600; 8500; 8600; 9900; 6100; 7600; 8100; 8800; 9100; 9100; 8700; 9700; 9900; 9900; 5600],1856,1857,0.09384274482727051
6,33,36,0.7578222222222223,[15; 30; 38; 3; 12; 43; 21; 39; 31; 40; 32; 26; 42; 11; 28; 5; 41; 27; 1; 46; 20; 16; 7; 9; 37; 34; 49; 25; 45; 24; 6; 23; 47; 44; 19; 4; 18; 17; 33; 36; 35; 13; 14; 8; 10; 2; 0; 22; 48; 29],[[15]; [30; 38]; [3]; [12]; [43; 21]; [39; 31]; [40; 32]; [26; 42]; [11]; [28]; [5]; [41; 27]; [1]; [46; 20]; [16]; [7]; [9]; [37; 34]; [49; 25]; [45; 24]; [6]; [23; 47]; [44; 19]; [4]; [18]; [17]; [33; 36]; [35]; [13]; [14]; [8]; [10]; [2]; [0]; [22; 48]; [29]],[7600; 9900; 9100; 7900; 9900; 9900; 9500; 9900; 8100; 5800; 8800; 9900; 9200; 9700; 7200; 8700; 8600; 9500; 9200; 9600; 8700; 9500; 10000; 9000; 6900; 7200; 9800; 4700; 7600; 7600; 8600; 8500; 9100; 9500; 9500; 5600],1656,1657,0.10818362236022949
6,37,36,0.7567222222222222,[8; 10; 3; 25; 34; 35; 11; 22; 44; 27; 42; 48; 29; 33; 39; 4; 13; 47; 20; 5; 6; 36; 14; 32; 40; 41; 28; 2; 9; 21; 45; 30; 38; 15; 12; 16; 18; 43; 23; 19; 46; 1; 37; 31; 0; 7; 17; 49; 24; 26],[[8]; [10]; [3]; [25]; [34; 35]; [11]; [22; 44]; [27; 42]; [48; 29]; [33; 39]; [4]; [13]; [47; 20]; [5]; [6]; [36]; [14]; [32; 40]; [41; 28]; [2]; [9]; [21; 45]; [30; 38]; [15]; [12]; [16]; [18]; [43; 23]; [19; 46]; [1]; [37; 31]; [0]; [7]; [17]; [49; 24]; [26]],[8600; 8500; 9100; 6100; 9700; 8100; 9800; 9900; 8800; 9600; 9000; 7600; 9500; 8800; 8700; 4700; 7600; 9500; 9800; 9100; 8600; 9800; 9900; 7600; 7900; 7200; 6900; 9900; 9900; 9200; 9900; 9500; 8700; 7200; 9200; 5900],1856,1857,0.09870696067810059
6,30,36,0.7549888888888889,[8; 3; 0; 46; 19; 42; 30; 23; 16; 26; 10; 7; 45; 21; 29; 40; 43; 22; 39; 31; 20; 47; 32; 4; 17; 13; 2; 36; 35; 11; 9; 25; 48; 5; 14; 18; 24; 44; 1; 6; 49; 28; 41; 27; 15; 38; 33; 12; 34; 37],[[8]; [3]; [0]; [46; 19]; [42; 30]; [23]; [16]; [26]; [10]; [7]; [45; 21]; [29; 40]; [43; 22]; [39; 31]; [20; 47]; [32]; [4]; [17]; [13]; [2]; [36; 35]; [11]; [9]; [25; 48]; [5]; [14]; [18]; [24; 44]; [1]; [6]; [49; 28]; [41; 27]; [15]; [38; 33]; [12]; [34; 37]],[8600; 9100; 9500; 9900; 9400; 6300; 7200; 5900; 8500; 8700; 9800; 9900; 9900; 9900; 9500; 5200; 9000; 7200; 7600; 9100; 9400; 8100; 8600; 9300; 8800; 7600; 6900; 9600; 9200; 8700; 8900; 9900; 7600; 9600; 7900; 9500],1506,1507,0.10830879211425781
6,33,36,0.762911111111111,[24; 23; 45; 22; 47; 5; 0; 8; 9; 25; 7; 10; 3; 27; 42; 12; 13; 17; 31; 39; 15; 28; 19; 44; 14; 26; 41; 40; 29; 2; 38; 33; 32; 35; 16; 6; 30; 37; 1; 46; 21; 34; 36; 4; 20; 43; 48; 11; 18; 49],[[24]; [23; 45]; [22; 47]; [5]; [0]; [8]; [9]; [25]; [7]; [10]; [3]; [27; 42]; [12]; [13]; [17]; [31; 39]; [15]; [28]; [19; 44]; [14]; [26; 41]; [40; 29]; [2]; [38; 33]; [32; 35]; [16]; [6]; [30; 37]; [1]; [46; 21]; [34; 36]; [4]; [20; 43]; [48]; [11]; [18; 49]],[6100; 9800; 9500; 8800; 9500; 8600; 8600; 6100; 8700; 8500; 9100; 9900; 7900; 7600; 7200; 9900; 7600; 5800; 10000; 7600; 9900; 9900; 9100; 9600; 9900; 7200; 8700; 9900; 9200; 9700; 9700; 9000; 9900; 3200; 8100; 10000],1656,1657,0.22725915908813477
6,35,36,0.7581999999999999,[47; 27; 13; 28; 42; 10; 6; 25; 7; 1; 49; 18; 26; 31; 39; 2; 4; 41; 29; 14; 36; 33; 45; 19; 21; 48; 8; 43; 23; 35; 32; 46; 20; 34; 40; 9; 11; 15; 44; 24; 12; 30; 37; 22; 38; 0; 5; 3; 16; 17],[[47; 27]; [13]; [28; 42]; [10]; [6]; [25]; [7]; [1]; [49; 18]; [26]; [31; 39]; [2]; [4]; [41; 29]; [14]; [36; 33]; [45; 19]; [21; 48]; [8]; [43; 23]; [35; 32]; [46; 20]; [34; 40]; [9]; [11]; [15]; [44; 24]; [12]; [30; 37]; [22]; [38]; [0]; [5]; [3]; [16]; [17]],[9100; 7600; 9800; 8500; 8700; 6100; 8700; 9200; 10000; 5900; 9900; 9100; 9000; 9600; 7600; 9800; 10000; 9500; 8600; 9900; 9900; 9700; 9300; 8600; 8100; 7600; 9600; 7900; 9900; 6300; 4500; 9500; 8800; 9100; 7200; 7200],1756,1757,0.21938657760620117
6,29,36,0.7587000000000002,[34; 36; 8; 46; 25; 11; 2; 19; 47; 13; 28; 21; 43; 7; 27; 40; 33; 48; 22; 9; 3; 20; 30; 39; 5; 1; 35; 32; 18; 49; 24; 45; 44; 23; 6; 10; 15; 14; 31; 37; 38; 29; 42; 41; 26; 4; 17; 16; 12; 0],[[34; 36]; [8]; [46; 25]; [11]; [2]; [19; 47]; [13]; [28]; [21; 43]; [7]; [27]; [40; 33]; [48; 22]; [9]; [3]; [20]; [30; 39]; [5]; [1]; [35; 32]; [18; 49]; [24; 45]; [44; 23]; [6]; [10]; [15]; [14]; [31; 37]; [38]; [29; 42]; [41; 26]; [4]; [17]; [16]; [12]; [0]],[9700; 8600; 9500; 8100; 9100; 9700; 7600; 5800; 9900; 8700; 5900; 9400; 9500; 8600; 9100; 6300; 9900; 8800; 9200; 9900; 10000; 9600; 9800; 8700; 8500; 7600; 7600; 9900; 4500; 9600; 9900; 9000; 7200; 7200; 7900; 9500],1456,1457,0.1717381477355957
1,23,35,0.7956457142857143,[45; 20; 7; 10; 2; 4; 9; 5; 34; 39; 14; 44; 19; 30; 37; 47; 25; 16; 11; 1; 12; 0; 15; 31; 38; 8; 26; 27; 42; 28; 41; 18; 49; 22; 46; 13; 6; 43; 21; 48; 23; 3; 29; 40; 36; 32; 17; 24; 33; 35],[[45; 20]; [7]; [10]; [2]; [4]; [9]; [5]; [34; 39]; [14]; [44; 19]; [30; 37]; [47; 25]; [16]; [11]; [1]; [12]; [0]; [15]; [31; 38]; [8]; [26]; [27; 42]; [28; 41]; [18; 49]; [22; 46]; [13]; [6]; [43; 21]; [48; 23]; [3]; [29; 40]; [36; 32]; [17]; [24]; [33; 35]],[9800; 8700; 8500; 9100; 9000; 8600; 8800; 9500; 7600; 10000; 9900; 9300; 7200; 8100; 9200; 7900; 9500; 7600; 9900; 8600; 5900; 9900; 9800; 10000; 9700; 7600; 8700; 9900; 9500; 9100; 9900; 9900; 7200; 6100; 9800],1151,1152,0.14061784744262695
6,35,36,0.7615222222222223,[46; 21; 22; 49; 48; 13; 41; 26; 15; 12; 6; 9; 8; 11; 25; 47; 10; 19; 45; 2; 14; 16; 38; 30; 0; 20; 44; 17; 42; 27; 7; 4; 35; 32; 24; 33; 39; 28; 3; 18; 34; 36; 23; 43; 1; 37; 31; 40; 29; 5],[[46; 21]; [22; 49]; [48]; [13]; [41; 26]; [15]; [12]; [6]; [9]; [8]; [11]; [25; 47]; [10]; [19; 45]; [2]; [14]; [16]; [38; 30]; [0]; [20; 44]; [17]; [42; 27]; [7]; [4]; [35; 32]; [24]; [33; 39]; [28]; [3]; [18]; [34; 36]; [23; 43]; [1]; [37; 31]; [40; 29]; [5]],[9700; 9400; 3200; 7600; 9900; 7600; 7900; 8700; 8600; 8600; 8100; 9300; 8500; 10000; 9100; 7600; 7200; 9900; 9500; 9800; 7200; 9900; 8700; 9000; 9900; 6100; 9600; 5800; 9100; 6900; 9700; 9900; 9200; 9900; 9900; 8800],1756,1757,0.20424771308898926
6,42,36,0.758277777777778,[4; 3; 26; 14; 18; 30; 38; 16; 17; 9; 8; 22; 45; 5; 13; 25; 48; 39; 31; 40; 2; 10; 11; 41; 27; 35; 32; 15; 36; 34; 6; 29; 42; 1; 21; 46; 0; 33; 37; 28; 23; 49; 47; 20; 24; 43; 44; 19; 12; 7],[[4]; [3]; [26]; [14]; [18]; [30; 38]; [16]; [17]; [9]; [8]; [22; 45]; [5]; [13]; [25; 48]; [39; 31]; [40]; [2]; [10]; [11]; [41; 27]; [35; 32]; [15]; [36; 34]; [6]; [29; 42]; [1]; [21; 46]; [0]; [33; 37]; [28]; [23; 49]; [47; 20]; [24; 43]; [44; 19]; [12]; [7]],[9000; 9100; 5900; 7600; 6900; 9900; 7200; 7200; 8600; 8600; 9800; 8800; 7600; 9300; 9900; 4300; 9100; 8500; 8100; 9900; 9900; 7600; 9700; 8700; 9600; 9200; 9700; 9500; 9600; 5800; 9400; 9500; 9700; 10000; 7900; 8700],2106,2107,0.24619841575622559
6,42,36,0.7593,[19; 44; 33; 36; 16; 4; 0; 25; 26; 42; 29; 6; 38; 15; 45; 22; 3; 47; 20; 7; 34; 40; 5; 12; 10; 11; 24; 21; 43; 13; 23; 46; 35; 32; 9; 27; 41; 8; 17; 14; 2; 1; 49; 18; 28; 48; 30; 39; 31; 37],[[19; 44]; [33; 36]; [16]; [4]; [0]; [25]; [26; 42]; [29]; [6]; [38]; [15]; [45; 22]; [3]; [47; 20]; [7]; [34; 40]; [5]; [12]; [10]; [11]; [24]; [21; 43]; [13]; [23; 46]; [35; 32]; [9]; [27; 41]; [8]; [17]; [14]; [2]; [1]; [49; 18]; [28; 48]; [30; 39]; [31; 37]],[10000; 9800; 7200; 9000; 9500; 6100; 9900; 5600; 8700; 4500; 7600; 9800; 9100; 9500; 8700; 9300; 8800; 7900; 8500; 8100; 6100; 9900; 7600; 9700; 9900; 8600; 9900; 8600; 7200; 7600; 9100; 9200; 10000; 9000; 9900; 9900],2106,2107,0.23507380485534668
