Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,81,43,0.8936919896640828,[34; 29; 93; 88; 1; 61; 25; 49; 11; 58; 43; 32; 23; 42; 9; 53; 41; 55; 96; 0; 63; 24; 38; 48; 14; 72; 70; 5; 91; 67; 28; 65; 64; 59; 71; 98; 19; 30; 39; 44; 27; 3; 62; 31; 35; 15; 81; 52; 10; 37; 68; 77; 86; 6; 99; 13; 51; 16; 90; 18; 76; 75; 26; 78; 22; 45; 17; 50; 82; 12; 97; 87; 69; 79; 46; 21; 83; 60; 47; 40; 36; 73; 7; 2; 66; 94; 4; 85; 54; 56; 74; 80; 20; 84; 95; 33; 57; 8; 92; 89],[[34; 29]; [93; 88]; [1; 61]; [25; 49]; [11; 58]; [43; 32]; [23; 42]; [9; 53]; [41; 55; 96]; [0; 63]; [24; 38]; [48]; [14; 72]; [70; 5]; [91; 67; 28]; [65; 64; 59]; [71; 98; 19]; [30; 39]; [44; 27]; [3; 62]; [31; 35]; [15; 81]; [52; 10]; [37; 68; 77]; [86; 6; 99]; [13; 51]; [16; 90]; [18; 76]; [75; 26; 78]; [22; 45]; [17; 50]; [82; 12; 97]; [87; 69; 79]; [46; 21]; [83; 60; 47]; [40; 36]; [73; 7]; [2; 66]; [94; 4; 85]; [54; 56; 74]; [80; 20; 84]; [95; 33; 57]; [8; 92; 89]],[14900; 5300; 15000; 14100; 14600; 14500; 15000; 15000; 14800; 14700; 15000; 6400; 13300; 13800; 14800; 14500; 14900; 14700; 14700; 14500; 14800; 12400; 15000; 15000; 14800; 15000; 12000; 12700; 15000; 14900; 15000; 14700; 10800; 14900; 14900; 14400; 13500; 14300; 15000; 15000; 15000; 14900; 15000],8106,8107,0.687908411026001
6,56,43,0.8949012919896638,[80; 88; 41; 30; 68; 84; 25; 39; 96; 48; 86; 85; 74; 38; 73; 15; 82; 75; 81; 36; 22; 49; 20; 47; 28; 33; 11; 71; 8; 60; 7; 59; 19; 97; 72; 79; 6; 99; 69; 42; 77; 67; 35; 87; 78; 16; 94; 13; 52; 56; 14; 51; 54; 83; 65; 24; 95; 17; 58; 5; 66; 61; 1; 98; 18; 76; 34; 26; 50; 9; 55; 62; 0; 63; 46; 89; 23; 43; 45; 2; 4; 64; 32; 31; 90; 91; 12; 29; 40; 21; 70; 93; 37; 27; 44; 53; 92; 3; 57; 10],[[80; 88; 41]; [30; 68; 84]; [25; 39]; [96; 48; 86; 85]; [74; 38; 73]; [15; 82]; [75; 81; 36]; [22; 49]; [20; 47]; [28; 33]; [11; 71]; [8; 60]; [7; 59]; [19; 97; 72]; [79; 6; 99]; [69; 42; 77]; [67; 35; 87]; [78; 16; 94]; [13; 52]; [56; 14]; [51; 54; 83]; [65; 24; 95]; [17; 58]; [5; 66]; [61; 1]; [98; 18; 76]; [34; 26]; [50]; [9; 55]; [62; 0]; [63; 46; 89]; [23; 43]; [45]; [2]; [4; 64]; [32; 31]; [90; 91; 12]; [29; 40]; [21; 70; 93]; [37; 27]; [44; 53; 92]; [3; 57]; [10]],[13500; 15000; 15000; 15000; 15000; 12400; 14300; 14600; 14900; 14900; 13400; 14800; 14900; 15000; 15000; 14900; 14800; 14800; 14900; 14700; 14600; 14600; 14400; 14100; 15000; 14800; 15000; 5900; 14900; 14900; 14300; 14900; 6600; 9800; 14200; 15000; 14900; 14800; 14800; 14900; 15000; 15000; 9300],5606,5607,0.536325216293335
6,56,42,0.9233068783068784,[41; 31; 24; 38; 48; 72; 67; 62; 32; 93; 84; 22; 80; 25; 36; 26; 34; 56; 15; 97; 78; 11; 14; 82; 96; 45; 21; 54; 53; 4; 59; 9; 17; 51; 13; 75; 43; 39; 8; 57; 40; 90; 63; 23; 44; 42; 91; 73; 60; 29; 95; 71; 0; 69; 30; 83; 7; 76; 74; 77; 55; 99; 58; 88; 65; 98; 19; 49; 35; 64; 89; 5; 66; 37; 28; 18; 86; 33; 27; 1; 68; 87; 94; 6; 52; 10; 20; 47; 79; 2; 85; 61; 46; 50; 16; 3; 70; 81; 12; 92],[[41; 31]; [24; 38]; [48; 72; 67]; [62; 32; 93]; [84; 22; 80]; [25; 36]; [26; 34]; [56; 15]; [97; 78; 11]; [14; 82; 96]; [45; 21]; [54; 53]; [4; 59]; [9]; [17; 51]; [13; 75]; [43; 39]; [8; 57]; [40; 90; 63]; [23; 44]; [42; 91; 73]; [60; 29; 95]; [71; 0]; [69; 30; 83]; [7; 76]; [74; 77; 55; 99]; [58; 88; 65; 98]; [19; 49]; [35; 64; 89]; [5; 66]; [37; 28]; [18; 86]; [33; 27]; [1; 68]; [87; 94; 6]; [52; 10]; [20; 47]; [79; 2]; [85; 61; 46]; [50; 16]; [3; 70]; [81; 12; 92]],[14600; 15000; 14900; 14700; 14900; 15000; 15000; 14600; 15000; 14700; 14900; 11200; 14900; 9400; 14900; 13000; 14200; 15000; 14800; 14900; 13800; 15000; 14100; 15000; 13300; 14900; 15000; 15000; 14900; 14100; 14800; 12200; 15000; 14200; 14900; 15000; 14900; 13200; 14900; 15000; 13800; 14900],5606,5607,0.57806396484375
6,99,42,0.9253280423280424,[59; 35; 92; 81; 95; 17; 69; 6; 37; 64; 96; 33; 26; 66; 44; 82; 2; 60; 40; 45; 5; 58; 51; 15; 70; 80; 39; 47; 22; 0; 75; 83; 23; 73; 27; 36; 76; 16; 97; 34; 28; 48; 21; 99; 86; 3; 4; 72; 85; 98; 61; 65; 1; 84; 19; 90; 79; 18; 30; 31; 46; 20; 63; 55; 68; 71; 87; 24; 50; 49; 91; 13; 38; 41; 9; 53; 78; 11; 94; 42; 25; 88; 12; 32; 77; 74; 10; 54; 43; 29; 52; 62; 67; 56; 14; 7; 89; 93; 8; 57],[[59; 35; 92]; [81; 95; 17]; [69; 6]; [37; 64; 96]; [33; 26]; [66; 44; 82]; [2; 60]; [40; 45]; [5; 58]; [51; 15]; [70; 80; 39]; [47; 22]; [0; 75]; [83; 23; 73]; [27; 36]; [76; 16; 97]; [34; 28]; [48; 21]; [99; 86; 3]; [4; 72]; [85; 98; 61; 65]; [1; 84]; [19; 90; 79]; [18]; [30; 31]; [46; 20]; [63; 55; 68]; [71; 87; 24]; [50; 49; 91]; [13]; [38; 41]; [9; 53]; [78; 11; 94]; [42; 25]; [88; 12]; [32; 77; 74]; [10; 54]; [43; 29]; [52; 62; 67]; [56; 14]; [7; 89; 93]; [8; 57]],[15000; 14600; 13900; 14000; 15000; 14800; 15000; 13800; 14900; 14900; 14800; 14800; 13800; 15000; 14900; 15000; 14900; 14700; 14800; 13700; 15000; 13100; 15000; 9000; 15000; 15000; 14500; 15000; 15000; 9200; 14300; 15000; 15000; 14900; 12200; 14900; 14900; 14600; 15000; 14700; 14900; 15000],9906,9907,0.9376964569091797
6,67,42,0.9232835978835975,[32; 31; 99; 5; 83; 60; 77; 92; 74; 23; 55; 2; 65; 87; 14; 62; 13; 33; 28; 49; 48; 43; 90; 85; 24; 37; 47; 63; 76; 91; 15; 38; 73; 86; 0; 64; 18; 17; 52; 61; 3; 88; 4; 93; 22; 45; 56; 12; 50; 16; 89; 81; 19; 57; 44; 94; 82; 71; 35; 53; 80; 51; 54; 10; 75; 7; 72; 70; 69; 97; 30; 39; 25; 42; 21; 46; 29; 41; 78; 98; 11; 8; 59; 26; 36; 6; 58; 9; 84; 96; 27; 34; 40; 79; 68; 66; 1; 67; 20; 95],[[32; 31]; [99; 5; 83]; [60; 77; 92; 74]; [23; 55]; [2; 65]; [87; 14]; [62; 13]; [33; 28]; [49; 48]; [43; 90; 85]; [24; 37]; [47; 63; 76]; [91; 15]; [38; 73; 86]; [0; 64]; [18]; [17; 52]; [61; 3]; [88; 4; 93]; [22; 45]; [56; 12]; [50; 16]; [89; 81; 19]; [57; 44; 94]; [82; 71; 35]; [53; 80; 51]; [54; 10]; [75; 7]; [72; 70; 69; 97]; [30; 39]; [25; 42]; [21; 46]; [29; 41]; [78; 98; 11]; [8; 59]; [26; 36]; [6; 58]; [9; 84; 96]; [27; 34]; [40; 79; 68]; [66; 1]; [67; 20; 95]],[15000; 14800; 15000; 13400; 14400; 12300; 14100; 14900; 12700; 13100; 15000; 14900; 11900; 14300; 14600; 9000; 14800; 14700; 14900; 14900; 14700; 15000; 15000; 14600; 14700; 14800; 14900; 13400; 14800; 14700; 14900; 14900; 14700; 14900; 14900; 14900; 14900; 14800; 15000; 14900; 14400; 15000],6706,6707,0.5925824642181396
6,54,43,0.8890614987080102,[54; 15; 38; 32; 75; 20; 77; 58; 52; 76; 49; 8; 98; 91; 31; 30; 12; 51; 81; 94; 10; 65; 88; 33; 45; 37; 78; 72; 34; 69; 36; 85; 6; 57; 79; 67; 39; 95; 4; 83; 9; 56; 40; 66; 86; 22; 13; 71; 87; 3; 96; 2; 60; 62; 68; 55; 50; 16; 47; 53; 97; 17; 99; 84; 44; 29; 1; 61; 35; 27; 46; 25; 0; 73; 93; 11; 80; 5; 59; 48; 21; 90; 14; 41; 26; 64; 43; 82; 18; 24; 42; 7; 70; 92; 63; 23; 89; 74; 28; 19],[[54; 15]; [38; 32]; [75; 20]; [77; 58; 52]; [76; 49]; [8; 98; 91]; [31; 30]; [12; 51]; [81; 94; 10]; [65; 88; 33]; [45; 37]; [78; 72; 34]; [69; 36; 85]; [6; 57]; [79; 67; 39]; [95; 4; 83]; [9; 56]; [40; 66; 86]; [22]; [13; 71]; [87; 3; 96]; [2; 60]; [62; 68; 55]; [50; 16]; [47; 53; 97]; [17; 99; 84]; [44; 29]; [1; 61]; [35; 27]; [46; 25]; [0; 73]; [93; 11; 80]; [5; 59]; [48; 21]; [90; 14]; [41; 26]; [64; 43; 82]; [18]; [24; 42]; [7; 70]; [92; 63; 23]; [89; 74; 28]; [19]],[14700; 14700; 12200; 14500; 10000; 14500; 15000; 15000; 14800; 14900; 13800; 14900; 14700; 15000; 15000; 15000; 14900; 14900; 8300; 13300; 14900; 15000; 14700; 15000; 14300; 14300; 14600; 15000; 15000; 14400; 13900; 15000; 14900; 14700; 12100; 14800; 14900; 9000; 14900; 13800; 15000; 14500; 8700],5406,5407,0.4841740131378174
6,67,43,0.8952940568475451,[86; 59; 47; 18; 50; 70; 22; 61; 4; 93; 91; 14; 64; 1; 55; 65; 76; 17; 98; 79; 36; 35; 31; 42; 26; 33; 74; 16; 60; 82; 48; 6; 57; 7; 97; 11; 52; 24; 44; 20; 78; 87; 5; 63; 40; 25; 37; 77; 69; 45; 12; 81; 92; 53; 9; 21; 0; 66; 39; 27; 28; 34; 10; 75; 71; 72; 46; 41; 23; 62; 67; 56; 51; 13; 90; 88; 15; 19; 49; 96; 84; 73; 83; 94; 95; 85; 3; 43; 29; 30; 32; 99; 2; 89; 54; 8; 58; 80; 68; 38],[[86; 59; 47]; [18; 50]; [70; 22]; [61; 4]; [93; 91; 14]; [64; 1]; [55; 65; 76]; [17; 98; 79]; [36; 35]; [31; 42]; [26; 33]; [74; 16]; [60; 82; 48]; [6; 57]; [7; 97]; [11; 52]; [24; 44]; [20; 78; 87]; [5; 63]; [40; 25]; [37; 77; 69]; [45]; [12; 81; 92]; [53; 9]; [21]; [0; 66]; [39; 27]; [28; 34]; [10; 75]; [71; 72; 46]; [41; 23]; [62; 67; 56]; [51; 13]; [90; 88; 15]; [19; 49]; [96; 84; 73; 83; 94]; [95; 85; 3]; [43; 29]; [30; 32]; [99; 2; 89]; [54]; [8; 58]; [80; 68; 38]],[15000; 14900; 12500; 14700; 14300; 14500; 13800; 14600; 14500; 14600; 15000; 13000; 14900; 15000; 11800; 15000; 14800; 15000; 14300; 15000; 15000; 6600; 14900; 15000; 8300; 14500; 14900; 14900; 13100; 14800; 15000; 14800; 15000; 15000; 15000; 14700; 15000; 14600; 15000; 14800; 5600; 14900; 14900],6706,6707,0.5780572891235352
6,62,43,0.8877116279069766,[83; 89; 67; 56; 12; 9; 97; 79; 98; 35; 55; 78; 96; 15; 1; 61; 22; 46; 77; 86; 73; 71; 62; 0; 54; 59; 72; 2; 63; 16; 95; 41; 60; 99; 47; 21; 13; 80; 49; 34; 64; 65; 51; 30; 36; 82; 37; 69; 87; 93; 5; 31; 32; 25; 39; 76; 4; 45; 68; 74; 85; 7; 28; 44; 84; 27; 88; 29; 42; 19; 75; 92; 38; 24; 53; 10; 70; 23; 94; 11; 52; 57; 3; 40; 8; 66; 6; 58; 26; 43; 20; 81; 91; 14; 50; 17; 90; 18; 33; 48],[[83; 89; 67]; [56; 12]; [9; 97; 79]; [98; 35; 55]; [78; 96; 15]; [1; 61]; [22; 46]; [77; 86; 73; 71]; [62; 0]; [54; 59; 72]; [2; 63]; [16; 95]; [41; 60; 99]; [47; 21]; [13; 80]; [49; 34]; [64; 65; 51]; [30; 36]; [82; 37; 69]; [87; 93; 5]; [31; 32]; [25; 39]; [76; 4]; [45; 68; 74]; [85; 7]; [28; 44]; [84; 27; 88]; [29; 42]; [19; 75; 92]; [38; 24]; [53; 10]; [70; 23; 94]; [11; 52]; [57; 3]; [40]; [8; 66]; [6; 58]; [26; 43]; [20; 81; 91]; [14]; [50; 17]; [90; 18]; [33; 48]],[10600; 14700; 15000; 14900; 14800; 15000; 14900; 14700; 14900; 15000; 14500; 11300; 14300; 14800; 12600; 13600; 15000; 14700; 14800; 15000; 15000; 15000; 13300; 14800; 12800; 14600; 13900; 14700; 14900; 15000; 14900; 14300; 15000; 15000; 7200; 14100; 14900; 14700; 14500; 9200; 15000; 11900; 13700],6206,6207,0.5466725826263428
6,59,43,0.8902480620155039,[3; 97; 83; 56; 11; 73; 19; 96; 0; 98; 91; 6; 72; 37; 27; 16; 14; 61; 84; 63; 41; 74; 58; 95; 78; 76; 22; 89; 99; 2; 86; 79; 1; 18; 85; 44; 94; 51; 47; 75; 69; 28; 33; 35; 40; 5; 57; 17; 25; 39; 31; 34; 88; 71; 66; 80; 38; 32; 7; 59; 9; 90; 36; 29; 53; 12; 21; 87; 65; 92; 24; 8; 70; 13; 68; 60; 4; 43; 67; 82; 48; 15; 54; 26; 62; 93; 23; 46; 50; 77; 55; 49; 30; 45; 20; 64; 81; 42; 10; 52],[[3; 97; 83]; [56; 11]; [73; 19; 96]; [0; 98; 91]; [6; 72]; [37; 27]; [16]; [14; 61]; [84; 63; 41]; [74; 58; 95; 78]; [76; 22; 89]; [99; 2; 86]; [79; 1]; [18; 85]; [44; 94; 51]; [47; 75; 69]; [28; 33]; [35; 40]; [5; 57]; [17]; [25; 39]; [31; 34]; [88; 71; 66; 80]; [38; 32]; [7; 59]; [9; 90]; [36; 29]; [53; 12]; [21; 87]; [65; 92; 24]; [8; 70]; [13; 68]; [60; 4]; [43; 67; 82]; [48]; [15; 54]; [26; 62; 93]; [23; 46]; [50; 77; 55]; [49; 30]; [45; 20]; [64; 81; 42]; [10; 52]],[15000; 14800; 14800; 14900; 13700; 14900; 9100; 14300; 15000; 14900; 15000; 15000; 13300; 12200; 15000; 14600; 14900; 14500; 15000; 9100; 15000; 14800; 15000; 14700; 14900; 12300; 14800; 14800; 11400; 14800; 13800; 13500; 14800; 14700; 6400; 14700; 14900; 14500; 14900; 13800; 15000; 15000; 15000],5906,5907,0.5000298023223877
6,53,45,0.8269264197530862,[95; 4; 16; 56; 33; 31; 88; 3; 93; 84; 21; 5; 36; 75; 73; 48; 41; 74; 43; 90; 54; 10; 92; 51; 81; 86; 46; 20; 55; 13; 29; 69; 27; 80; 98; 6; 62; 0; 65; 63; 2; 17; 8; 60; 89; 91; 14; 53; 61; 72; 70; 96; 25; 18; 76; 99; 50; 15; 23; 44; 28; 42; 35; 11; 58; 57; 49; 83; 47; 40; 59; 64; 67; 30; 32; 97; 7; 45; 34; 9; 52; 68; 71; 78; 12; 94; 66; 1; 26; 82; 79; 38; 39; 19; 37; 24; 77; 85; 22; 87],[[95; 4]; [16; 56]; [33; 31]; [88; 3; 93]; [84; 21]; [5]; [36; 75; 73]; [48; 41]; [74; 43; 90]; [54; 10]; [92; 51; 81; 86]; [46; 20]; [55; 13]; [29; 69]; [27; 80; 98]; [6; 62]; [0; 65]; [63; 2]; [17]; [8; 60]; [89; 91; 14]; [53; 61; 72]; [70; 96; 25]; [18; 76; 99]; [50; 15]; [23; 44]; [28; 42]; [35]; [11; 58]; [57; 49; 83]; [47; 40]; [59; 64; 67]; [30; 32]; [97; 7]; [45; 34]; [9]; [52; 68; 71]; [78; 12; 94]; [66; 1]; [26; 82; 79]; [38; 39]; [19]; [37; 24]; [77; 85; 22]; [87]],[11800; 14600; 14800; 14900; 11500; 9600; 14900; 13500; 13800; 14900; 14700; 15000; 14700; 11900; 13200; 14500; 14600; 14500; 9100; 14800; 15000; 14800; 14200; 14700; 15000; 14900; 14700; 7300; 14600; 14900; 13700; 14300; 15000; 11800; 13900; 9400; 14100; 14900; 14400; 14400; 14400; 8700; 15000; 15000; 3100],5306,5307,0.4532780647277832
6,65,43,0.8878770025839794,[90; 87; 97; 24; 45; 29; 40; 15; 50; 19; 82; 88; 42; 25; 96; 41; 84; 49; 26; 74; 86; 34; 36; 27; 33; 77; 72; 21; 18; 70; 12; 51; 58; 3; 69; 35; 80; 11; 54; 60; 7; 1; 71; 78; 73; 37; 14; 56; 32; 38; 63; 81; 43; 17; 75; 22; 48; 28; 44; 83; 5; 94; 9; 55; 6; 95; 85; 0; 66; 64; 67; 93; 76; 62; 8; 4; 61; 20; 47; 52; 10; 23; 91; 57; 39; 98; 89; 59; 99; 2; 65; 31; 30; 16; 79; 92; 13; 68; 53; 46],[[90; 87; 97]; [24; 45]; [29; 40]; [15; 50]; [19; 82; 88]; [42; 25]; [96; 41; 84]; [49; 26]; [74; 86; 34]; [36; 27]; [33; 77; 72]; [21]; [18; 70]; [12; 51]; [58; 3]; [69; 35; 80]; [11; 54]; [60; 7]; [1; 71]; [78; 73; 37]; [14; 56]; [32; 38]; [63; 81; 43]; [17; 75]; [22; 48]; [28; 44]; [83; 5; 94]; [9; 55]; [6; 95; 85]; [0; 66]; [64; 67; 93; 76]; [62; 8]; [4; 61]; [20; 47]; [52; 10]; [23; 91]; [57; 39; 98]; [89; 59; 99]; [2; 65]; [31; 30]; [16; 79; 92]; [13; 68]; [53; 46]],[8200; 14400; 14800; 15000; 15000; 14900; 12500; 14000; 14400; 14900; 14900; 8300; 13200; 15000; 14900; 15000; 14900; 14800; 14000; 14600; 14700; 14700; 15000; 12900; 14700; 14600; 15000; 14900; 15000; 14500; 15000; 14500; 14700; 14900; 15000; 10700; 14700; 10300; 14400; 15000; 14900; 13500; 12200],6506,6507,0.5680325031280518
6,92,43,0.8981157622739019,[8; 59; 0; 63; 82; 67; 36; 46; 21; 27; 34; 41; 24; 18; 88; 87; 80; 10; 52; 3; 57; 1; 95; 90; 4; 84; 99; 45; 22; 73; 44; 71; 68; 78; 38; 5; 62; 33; 30; 40; 35; 42; 25; 48; 12; 51; 94; 60; 29; 2; 65; 9; 54; 75; 20; 91; 43; 13; 55; 47; 61; 81; 85; 6; 96; 64; 16; 32; 31; 97; 50; 76; 86; 77; 19; 92; 70; 49; 69; 56; 14; 39; 53; 98; 7; 58; 72; 89; 23; 79; 93; 11; 15; 66; 26; 37; 28; 74; 83; 17],[[8; 59]; [0; 63]; [82; 67; 36]; [46; 21]; [27; 34]; [41; 24]; [18; 88]; [87; 80]; [10; 52]; [3; 57]; [1; 95; 90]; [4; 84; 99]; [45; 22]; [73; 44; 71]; [68; 78; 38]; [5; 62]; [33; 30]; [40; 35]; [42; 25]; [48]; [12; 51]; [94; 60; 29]; [2; 65]; [9; 54]; [75; 20; 91]; [43]; [13; 55]; [47; 61; 81]; [85; 6; 96]; [64; 16]; [32; 31]; [97; 50; 76; 86]; [77; 19; 92]; [70; 49; 69]; [56; 14]; [39; 53; 98]; [7; 58]; [72; 89; 23]; [79; 93; 11]; [15; 66]; [26; 37]; [28; 74; 83]; [17]],[14900; 14700; 14900; 14900; 15000; 14900; 12000; 6500; 15000; 15000; 15000; 14800; 14900; 15000; 15000; 14500; 14800; 14500; 14900; 6400; 15000; 15000; 14400; 15000; 15000; 7000; 14700; 14900; 15000; 13700; 15000; 15000; 14600; 14800; 14700; 14900; 14900; 15000; 15000; 13600; 14900; 14700; 9100],9206,9207,0.8123958110809326
6,58,43,0.8870956072351421,[97; 33; 55; 78; 11; 88; 35; 68; 49; 96; 85; 90; 47; 94; 3; 62; 15; 81; 8; 72; 59; 6; 57; 7; 25; 37; 1; 76; 38; 80; 77; 14; 52; 65; 0; 54; 10; 74; 4; 67; 82; 39; 2; 60; 51; 12; 22; 79; 84; 20; 43; 23; 61; 73; 50; 56; 13; 58; 16; 44; 34; 40; 29; 27; 93; 63; 91; 89; 18; 99; 41; 53; 24; 45; 9; 70; 69; 42; 87; 21; 48; 36; 46; 32; 30; 26; 86; 71; 28; 66; 92; 17; 75; 5; 64; 95; 31; 83; 98; 19],[[97; 33; 55]; [78; 11]; [88; 35; 68]; [49; 96; 85; 90]; [47; 94]; [3; 62]; [15; 81]; [8; 72]; [59; 6]; [57; 7]; [25; 37]; [1; 76]; [38; 80; 77]; [14; 52]; [65; 0]; [54; 10]; [74; 4]; [67; 82; 39]; [2; 60]; [51; 12]; [22; 79; 84]; [20]; [43; 23]; [61; 73; 50]; [56; 13]; [58; 16]; [44; 34]; [40; 29]; [27; 93; 63]; [91; 89; 18]; [99; 41; 53]; [24; 45]; [9; 70]; [69; 42; 87]; [21; 48]; [36; 46]; [32; 30]; [26; 86; 71]; [28; 66; 92]; [17; 75]; [5; 64]; [95; 31; 83; 98]; [19]],[15000; 12800; 14600; 14600; 8700; 14500; 12400; 13700; 14900; 15000; 15000; 13600; 14100; 14900; 14600; 14900; 13500; 14900; 15000; 15000; 14900; 8400; 14900; 14900; 14700; 14400; 14300; 14800; 14700; 14800; 14700; 14400; 13600; 14500; 14700; 13800; 15000; 15000; 14500; 12900; 14200; 15000; 8700],5806,5807,0.5155079364776611
6,69,42,0.9251671957671955,[63; 8; 92; 21; 72; 26; 93; 96; 18; 73; 98; 77; 82; 32; 25; 40; 5; 60; 6; 59; 95; 76; 15; 74; 13; 24; 38; 33; 19; 91; 78; 94; 46; 55; 89; 71; 47; 4; 68; 14; 51; 36; 85; 64; 12; 53; 11; 52; 22; 45; 41; 29; 23; 42; 27; 34; 57; 3; 90; 1; 30; 56; 0; 69; 61; 86; 48; 97; 7; 88; 10; 80; 99; 17; 67; 44; 31; 54; 9; 43; 75; 70; 62; 2; 65; 87; 35; 16; 50; 28; 37; 84; 83; 20; 66; 39; 81; 79; 58; 49],[[63; 8]; [92; 21; 72]; [26; 93; 96]; [18; 73; 98]; [77; 82; 32]; [25; 40]; [5; 60]; [6; 59]; [95; 76; 15]; [74; 13]; [24; 38]; [33]; [19; 91; 78]; [94; 46; 55]; [89; 71; 47]; [4; 68]; [14; 51]; [36; 85; 64]; [12; 53]; [11; 52]; [22; 45]; [41; 29]; [23; 42]; [27; 34]; [57; 3]; [90; 1]; [30; 56]; [0; 69]; [61; 86; 48]; [97; 7; 88]; [10; 80; 99]; [17; 67]; [44; 31]; [54; 9]; [43; 75; 70]; [62; 2]; [65; 87; 35]; [16; 50]; [28; 37]; [84; 83; 20]; [66; 39; 81]; [79; 58; 49]],[14300; 14800; 12200; 15000; 14300; 15000; 14800; 14900; 15000; 13100; 15000; 7300; 15000; 14300; 13600; 13900; 15000; 15000; 14800; 15000; 14900; 14700; 15000; 15000; 15000; 12800; 13000; 14300; 14700; 14800; 14700; 13500; 14500; 15000; 15000; 14700; 15000; 15000; 14800; 14800; 15000; 15000],6906,6907,0.6250505447387695
6,57,44,0.8593747474747474,[79; 74; 93; 60; 20; 77; 89; 8; 57; 49; 38; 92; 99; 53; 63; 95; 56; 35; 88; 31; 66; 21; 46; 2; 85; 15; 87; 91; 67; 12; 11; 98; 82; 25; 37; 86; 58; 48; 13; 14; 54; 83; 7; 96; 40; 28; 9; 65; 90; 71; 23; 55; 4; 73; 69; 0; 97; 18; 32; 44; 30; 39; 94; 41; 50; 16; 19; 6; 59; 51; 17; 45; 3; 81; 62; 5; 52; 10; 43; 33; 1; 64; 68; 80; 36; 34; 26; 72; 29; 84; 27; 78; 76; 61; 70; 75; 24; 42; 22; 47],[[79; 74; 93; 60]; [20; 77; 89]; [8; 57]; [49; 38]; [92; 99; 53; 63]; [95; 56; 35]; [88; 31; 66]; [21; 46]; [2; 85]; [15; 87; 91]; [67; 12]; [11; 98; 82]; [25; 37]; [86; 58; 48]; [13]; [14; 54]; [83; 7; 96]; [40; 28]; [9; 65]; [90; 71; 23]; [55]; [4; 73]; [69; 0]; [97; 18]; [32; 44]; [30; 39]; [94; 41]; [50; 16]; [19]; [6; 59]; [51; 17]; [45]; [3; 81]; [62; 5]; [52; 10]; [43; 33]; [1; 64]; [68; 80; 36]; [34; 26]; [72; 29; 84]; [27; 78; 76]; [61; 70; 75]; [24; 42]; [22; 47]],[14800; 14900; 15000; 13500; 14700; 15000; 15000; 14900; 13000; 15000; 13600; 14700; 15000; 14900; 9200; 14800; 15000; 14800; 14000; 14900; 5500; 13500; 14300; 11200; 14500; 14700; 9300; 15000; 8700; 14900; 14900; 6600; 12900; 14500; 15000; 14300; 14500; 14900; 15000; 14900; 14900; 13100; 14900; 14800],5706,5707,0.4999537467956543
6,73,43,0.8916454780361758,[33; 28; 17; 92; 21; 49; 6; 59; 29; 34; 26; 72; 86; 15; 31; 30; 69; 76; 44; 89; 3; 96; 46; 22; 42; 95; 4; 93; 90; 62; 64; 56; 40; 78; 70; 66; 84; 85; 71; 50; 16; 47; 2; 60; 1; 51; 12; 63; 45; 80; 53; 9; 43; 23; 65; 0; 54; 73; 55; 14; 67; 58; 48; 87; 75; 79; 32; 52; 10; 11; 99; 77; 8; 97; 88; 39; 25; 27; 37; 74; 13; 98; 7; 81; 83; 19; 82; 94; 20; 38; 35; 91; 68; 41; 36; 24; 61; 18; 57; 5],[[33; 28]; [17; 92]; [21; 49]; [6; 59]; [29; 34]; [26; 72; 86]; [15]; [31; 30]; [69; 76; 44]; [89; 3; 96]; [46; 22]; [42; 95]; [4; 93; 90]; [62; 64; 56]; [40; 78; 70]; [66; 84; 85; 71]; [50; 16]; [47]; [2; 60]; [1]; [51; 12]; [63; 45; 80]; [53; 9]; [43; 23]; [65; 0]; [54; 73; 55]; [14; 67]; [58; 48; 87]; [75; 79; 32]; [52; 10]; [11; 99; 77]; [8; 97; 88]; [39; 25]; [27; 37]; [74; 13]; [98; 7; 81]; [83; 19]; [82; 94; 20]; [38; 35]; [91; 68; 41]; [36; 24]; [61; 18]; [57; 5]],[14900; 11500; 14600; 14900; 14900; 15000; 9100; 15000; 15000; 14800; 14900; 9300; 14800; 15000; 14900; 15000; 15000; 6500; 15000; 9900; 15000; 14700; 15000; 14900; 14600; 15000; 13600; 14800; 14700; 15000; 14800; 14800; 15000; 14900; 13100; 15000; 11900; 13900; 14500; 14200; 15000; 14100; 15000],7306,7307,0.6249315738677979
