Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,70,44,0.9054577020202018,[70; 11; 74; 98; 42; 65; 73; 46; 61; 35; 26; 51; 48; 25; 19; 94; 69; 1; 7; 76; 92; 49; 37; 44; 28; 38; 31; 50; 53; 82; 91; 88; 9; 30; 39; 33; 43; 75; 99; 12; 89; 14; 0; 84; 59; 96; 22; 13; 55; 24; 21; 58; 85; 3; 27; 52; 81; 5; 36; 34; 47; 63; 71; 83; 16; 40; 29; 15; 87; 8; 72; 17; 60; 32; 41; 86; 2; 95; 20; 67; 93; 64; 23; 97; 78; 10; 6; 77; 56; 90; 4; 79; 68; 66; 45; 54; 80; 57; 18; 62],[[70; 11]; [74; 98; 42; 65]; [73; 46; 61]; [35]; [26; 51]; [48; 25]; [19; 94; 69]; [1]; [7; 76]; [92; 49; 37]; [44; 28]; [38; 31]; [50; 53; 82]; [91; 88; 9]; [30; 39]; [33; 43]; [75; 99; 12]; [89; 14]; [0; 84]; [59; 96; 22]; [13]; [55; 24]; [21; 58]; [85; 3]; [27; 52]; [81; 5]; [36; 34]; [47; 63; 71]; [83; 16]; [40; 29]; [15; 87]; [8; 72]; [17; 60]; [32; 41]; [86; 2; 95]; [20; 67]; [93; 64; 23]; [97; 78; 10]; [6; 77]; [56; 90]; [4; 79]; [68; 66; 45]; [54; 80; 57]; [18; 62]],[12000; 11900; 11800; 5900; 11900; 12000; 12000; 9700; 12000; 11800; 11800; 11900; 12000; 11400; 12000; 11400; 11600; 9800; 12000; 12000; 8500; 11900; 12000; 11500; 11500; 11900; 12000; 11800; 10800; 12000; 9900; 12000; 12000; 11700; 12000; 11100; 12000; 11800; 12000; 5800; 12000; 12000; 11600; 11900],7006,7007,0.6464025974273682
6,70,44,0.9020801767676768,[12; 83; 75; 13; 5; 80; 60; 19; 95; 87; 93; 11; 58; 51; 77; 81; 43; 98; 62; 69; 24; 65; 53; 68; 8; 73; 22; 2; 89; 36; 33; 31; 39; 21; 72; 88; 55; 99; 32; 85; 1; 45; 28; 56; 23; 3; 67; 16; 25; 49; 74; 10; 82; 6; 59; 54; 70; 42; 30; 40; 17; 64; 66; 61; 52; 14; 78; 20; 63; 7; 76; 92; 57; 50; 91; 26; 48; 37; 46; 94; 41; 34; 96; 44; 35; 9; 15; 71; 18; 86; 90; 29; 38; 84; 0; 4; 79; 97; 27; 47],[[12; 83]; [75; 13]; [5; 80]; [60; 19]; [95; 87; 93; 11]; [58; 51; 77]; [81; 43; 98; 62]; [69; 24]; [65; 53; 68]; [8; 73]; [22]; [2; 89]; [36; 33]; [31; 39]; [21; 72; 88]; [55; 99; 32]; [85; 1]; [45; 28]; [56; 23]; [3]; [67; 16]; [25; 49]; [74; 10]; [82; 6]; [59; 54; 70]; [42; 30]; [40]; [17; 64]; [66; 61; 52]; [14; 78]; [20; 63]; [7; 76]; [92; 57; 50; 91]; [26; 48]; [37; 46; 94]; [41; 34; 96]; [44; 35]; [9]; [15; 71]; [18; 86; 90]; [29; 38]; [84; 0]; [4; 79]; [97; 27; 47]],[11100; 11300; 12000; 11600; 11800; 11900; 11700; 10500; 11600; 11900; 7500; 11000; 12000; 11900; 12000; 10900; 11600; 11700; 11900; 9600; 11800; 12000; 11800; 11800; 11900; 11600; 5700; 11900; 12000; 11100; 11400; 12000; 11600; 12000; 11800; 12000; 11100; 8900; 11500; 11200; 12000; 12000; 12000; 12000],7006,7007,0.5941193103790283
6,66,44,0.9066382575757576,[29; 44; 51; 73; 59; 11; 71; 26; 48; 10; 32; 43; 97; 90; 37; 50; 58; 21; 89; 3; 4; 81; 95; 80; 35; 75; 56; 7; 77; 52; 65; 62; 9; 74; 49; 31; 91; 85; 69; 40; 1; 86; 2; 17; 82; 98; 28; 42; 15; 66; 24; 54; 13; 67; 6; 83; 88; 55; 19; 96; 64; 30; 39; 34; 36; 63; 23; 94; 14; 78; 45; 33; 60; 18; 93; 46; 38; 99; 57; 22; 72; 8; 79; 5; 53; 25; 20; 61; 70; 84; 27; 87; 41; 47; 92; 0; 12; 76; 16; 68],[[29; 44]; [51; 73; 59]; [11; 71]; [26; 48]; [10]; [32; 43; 97]; [90; 37; 50]; [58; 21]; [89; 3]; [4; 81]; [95; 80; 35; 75]; [56]; [7; 77]; [52; 65; 62]; [9; 74]; [49; 31]; [91; 85; 69; 40]; [1; 86]; [2]; [17; 82; 98]; [28; 42]; [15; 66]; [24; 54]; [13; 67]; [6; 83]; [88; 55]; [19; 96; 64]; [30; 39]; [34; 36]; [63; 23; 94]; [14; 78]; [45; 33]; [60; 18]; [93; 46; 38; 99]; [57; 22]; [72; 8]; [79; 5]; [53; 25]; [20; 61]; [70; 84; 27]; [87; 41; 47]; [92; 0]; [12; 76]; [16; 68]],[11500; 11900; 11900; 12000; 8900; 11800; 11700; 12000; 10900; 11900; 11800; 4600; 12000; 12000; 11800; 11100; 12000; 11500; 9700; 10900; 11900; 11900; 11900; 11900; 11700; 5900; 11900; 12000; 12000; 12000; 11100; 11200; 12000; 11900; 11900; 12000; 12000; 11800; 11400; 12000; 12000; 11100; 11400; 11800],6606,6607,0.6110241413116455
6,67,45,0.8646172839506173,[13; 39; 78; 64; 98; 37; 36; 48; 32; 60; 22; 59; 20; 53; 30; 50; 54; 82; 15; 43; 31; 25; 58; 63; 56; 69; 94; 84; 8; 4; 24; 55; 93; 2; 91; 57; 21; 5; 80; 14; 77; 1; 40; 11; 86; 47; 29; 27; 90; 62; 16; 65; 81; 12; 96; 61; 18; 87; 92; 34; 70; 51; 99; 68; 66; 88; 74; 23; 28; 46; 76; 7; 42; 52; 49; 26; 89; 3; 73; 10; 0; 19; 35; 33; 71; 79; 38; 97; 17; 85; 44; 41; 9; 72; 67; 45; 95; 75; 6; 83],[[13]; [39; 78; 64]; [98; 37; 36]; [48; 32]; [60; 22]; [59; 20]; [53; 30]; [50; 54; 82]; [15]; [43; 31]; [25; 58]; [63; 56; 69]; [94; 84; 8]; [4]; [24; 55]; [93; 2; 91]; [57; 21]; [5; 80]; [14; 77]; [1]; [40]; [11; 86]; [47; 29]; [27; 90; 62]; [16; 65]; [81; 12; 96]; [61; 18]; [87; 92; 34; 70]; [51; 99; 68; 66]; [88; 74; 23]; [28; 46]; [76; 7]; [42; 52]; [49; 26]; [89; 3]; [73; 10]; [0]; [19]; [35; 33]; [71; 79; 38; 97]; [17; 85]; [44; 41]; [9; 72]; [67; 45; 95; 75]; [6; 83]],[8500; 12000; 11800; 11100; 11300; 11800; 11000; 11900; 8400; 11500; 11500; 11500; 12000; 9400; 11900; 11900; 12000; 12000; 11200; 9700; 5700; 10600; 11300; 11600; 11900; 11600; 11900; 12000; 11800; 11500; 11700; 12000; 10100; 12000; 10900; 11900; 9900; 7800; 12000; 11700; 10100; 10700; 12000; 11800; 11700],6706,6707,0.6721034049987793
6,71,44,0.9057670454545454,[42; 28; 63; 6; 76; 50; 68; 64; 3; 85; 95; 11; 70; 5; 82; 22; 67; 21; 58; 45; 46; 89; 99; 15; 62; 18; 61; 93; 23; 38; 88; 47; 17; 74; 43; 27; 13; 66; 57; 81; 52; 20; 92; 53; 94; 29; 71; 12; 16; 73; 2; 36; 35; 32; 48; 37; 34; 83; 9; 31; 41; 25; 56; 1; 77; 78; 40; 59; 30; 87; 4; 84; 24; 54; 14; 65; 80; 55; 96; 69; 91; 86; 51; 44; 98; 33; 39; 8; 75; 90; 0; 19; 60; 97; 7; 79; 72; 10; 49; 26],[[42; 28]; [63]; [6; 76]; [50; 68; 64]; [3; 85; 95]; [11; 70]; [5; 82]; [22; 67]; [21; 58]; [45; 46; 89; 99]; [15]; [62; 18]; [61; 93; 23]; [38; 88; 47]; [17; 74]; [43; 27]; [13; 66]; [57; 81; 52]; [20; 92]; [53; 94; 29]; [71; 12]; [16; 73]; [2]; [36; 35]; [32; 48]; [37; 34]; [83; 9]; [31; 41]; [25; 56]; [1]; [77; 78; 40]; [59; 30; 87]; [4; 84]; [24; 54]; [14; 65]; [80; 55; 96; 69; 91]; [86; 51; 44; 98]; [33; 39]; [8; 75]; [90; 0]; [19; 60; 97]; [7; 79]; [72; 10]; [49; 26]],[11900; 3700; 12000; 11900; 12000; 12000; 11900; 10900; 12000; 11600; 8400; 11900; 12000; 12000; 11100; 12000; 12000; 11700; 8900; 12000; 11800; 11400; 9700; 11800; 11100; 11800; 11300; 11700; 11700; 9700; 11000; 11900; 11500; 11900; 12000; 12000; 12000; 11800; 11700; 11100; 11900; 11900; 12000; 12000],7106,7107,0.6093738079071045
6,54,45,0.8702253086419753,[11; 80; 97; 84; 2; 38; 82; 62; 54; 23; 27; 45; 42; 94; 41; 93; 51; 31; 72; 9; 14; 12; 74; 35; 55; 6; 30; 95; 44; 50; 26; 34; 39; 98; 20; 60; 86; 0; 89; 1; 22; 28; 48; 66; 15; 77; 7; 88; 5; 75; 87; 73; 53; 29; 40; 92; 13; 85; 8; 76; 57; 58; 79; 17; 61; 4; 59; 21; 16; 65; 25; 52; 69; 49; 78; 91; 32; 37; 81; 70; 10; 71; 24; 56; 46; 19; 67; 96; 3; 43; 33; 18; 64; 99; 36; 63; 47; 90; 83; 68],[[11; 80; 97]; [84; 2]; [38; 82; 62]; [54; 23]; [27; 45]; [42; 94; 41]; [93; 51; 31]; [72; 9]; [14]; [12; 74]; [35; 55]; [6]; [30; 95; 44]; [50; 26]; [34; 39; 98]; [20; 60]; [86; 0]; [89; 1]; [22]; [28; 48]; [66; 15]; [77; 7]; [88; 5]; [75; 87; 73; 53]; [29; 40]; [92; 13; 85]; [8; 76]; [57; 58; 79]; [17; 61]; [4]; [59; 21]; [16; 65]; [25; 52]; [69; 49; 78; 91]; [32; 37]; [81; 70]; [10; 71]; [24; 56]; [46]; [19; 67; 96]; [3]; [43; 33]; [18; 64; 99]; [36; 63]; [47; 90; 83; 68]],[11700; 11800; 11900; 11900; 11800; 11800; 12000; 12000; 8500; 11600; 10500; 9300; 12000; 11900; 12000; 11500; 11700; 11000; 7500; 11500; 11900; 12000; 10700; 12000; 12000; 11600; 11600; 11400; 11900; 9400; 11700; 11900; 11900; 11900; 11900; 5700; 12000; 11900; 5100; 11600; 9600; 11400; 12000; 9600; 12000],5406,5407,0.47424769401550293
6,56,46,0.8331672705314008,[37; 34; 3; 20; 61; 42; 87; 44; 70; 48; 62; 27; 45; 4; 36; 47; 11; 9; 71; 96; 21; 64; 25; 28; 43; 12; 22; 59; 80; 29; 76; 94; 83; 53; 72; 97; 52; 26; 41; 30; 63; 60; 69; 0; 98; 89; 16; 65; 32; 40; 5; 73; 95; 13; 7; 77; 68; 15; 99; 81; 93; 14; 57; 39; 79; 54; 50; 6; 82; 24; 56; 46; 2; 51; 49; 86; 75; 8; 90; 31; 19; 66; 35; 38; 17; 33; 55; 92; 23; 78; 84; 85; 18; 58; 74; 88; 67; 10; 1; 91],[[37; 34]; [3]; [20; 61]; [42; 87; 44]; [70; 48; 62]; [27; 45]; [4]; [36; 47]; [11]; [9; 71]; [96; 21; 64]; [25]; [28; 43]; [12]; [22; 59]; [80; 29; 76]; [94; 83; 53; 72; 97]; [52; 26]; [41; 30]; [63; 60; 69]; [0; 98; 89]; [16; 65]; [32; 40]; [5]; [73; 95; 13]; [7; 77]; [68; 15; 99]; [81; 93; 14]; [57; 39]; [79; 54; 50]; [6; 82]; [24; 56]; [46]; [2]; [51; 49; 86]; [75; 8]; [90; 31]; [19; 66]; [35; 38]; [17]; [33; 55; 92]; [23; 78; 84]; [85; 18]; [58; 74; 88; 67]; [10]; [1; 91]],[11800; 9600; 11400; 12000; 11800; 11800; 9400; 10900; 8800; 12000; 11700; 7100; 11900; 8700; 11600; 11600; 11500; 11900; 11800; 10700; 11400; 11900; 11900; 9400; 12000; 12000; 11900; 12000; 10100; 12000; 11800; 11900; 5100; 9700; 11500; 11700; 7400; 11300; 11600; 8200; 11900; 12000; 10100; 12000; 8900; 10900],5606,5607,0.4843108654022217
6,60,45,0.8680154320987654,[75; 30; 74; 87; 2; 41; 55; 65; 86; 82; 59; 51; 76; 57; 69; 99; 90; 22; 8; 61; 94; 23; 81; 4; 54; 26; 71; 53; 96; 63; 11; 72; 13; 66; 14; 1; 98; 27; 48; 39; 31; 9; 73; 33; 84; 49; 25; 10; 77; 80; 5; 64; 19; 70; 21; 43; 28; 0; 85; 34; 52; 93; 40; 32; 47; 35; 36; 92; 50; 83; 67; 38; 78; 6; 12; 60; 18; 37; 29; 3; 89; 97; 20; 79; 91; 95; 17; 62; 56; 7; 46; 88; 42; 45; 44; 58; 24; 68; 16; 15],[[75; 30; 74]; [87; 2]; [41; 55]; [65; 86; 82; 59]; [51; 76; 57]; [69; 99; 90; 22]; [8]; [61; 94; 23]; [81; 4]; [54; 26]; [71; 53; 96; 63]; [11; 72]; [13; 66]; [14]; [1; 98]; [27; 48]; [39; 31]; [9; 73]; [33; 84]; [49; 25]; [10; 77]; [80; 5]; [64; 19]; [70; 21]; [43; 28]; [0; 85]; [34; 52; 93]; [40; 32]; [47; 35]; [36; 92; 50]; [83; 67; 38]; [78; 6]; [12]; [60; 18]; [37; 29]; [3; 89; 97]; [20; 79; 91; 95]; [17; 62]; [56]; [7]; [46; 88; 42]; [45; 44]; [58; 24]; [68; 16]; [15]],[12000; 11200; 10100; 11900; 11900; 12000; 8900; 12000; 11900; 11700; 11900; 11900; 12000; 8500; 9900; 11600; 11900; 11900; 8200; 12000; 11600; 12000; 11500; 10800; 11900; 11800; 11900; 11900; 10900; 11900; 11500; 11900; 8700; 12000; 12000; 11200; 12000; 11900; 4600; 9300; 11700; 10300; 11700; 11800; 8400],6006,6007,0.5155210494995117
6,85,43,0.9427357881136949,[18; 60; 81; 4; 36; 68; 57; 22; 13; 65; 27; 48; 33; 35; 16; 67; 56; 79; 51; 39; 31; 3; 89; 50; 12; 95; 86; 93; 10; 72; 15; 69; 1; 88; 74; 11; 26; 54; 52; 82; 55; 70; 61; 45; 73; 8; 97; 19; 62; 29; 41; 80; 5; 85; 49; 46; 2; 84; 14; 66; 87; 42; 44; 30; 37; 28; 43; 63; 25; 94; 64; 17; 83; 6; 20; 59; 76; 75; 34; 58; 21; 96; 91; 0; 98; 77; 24; 99; 92; 53; 23; 9; 71; 90; 38; 47; 40; 32; 78; 7],[[18; 60]; [81; 4]; [36; 68]; [57; 22]; [13; 65]; [27; 48]; [33; 35]; [16; 67]; [56; 79; 51]; [39; 31]; [3; 89]; [50]; [12; 95; 86; 93]; [10; 72]; [15; 69]; [1; 88]; [74; 11]; [26; 54]; [52; 82; 55]; [70; 61; 45]; [73; 8]; [97; 19; 62]; [29; 41]; [80; 5]; [85; 49; 46]; [2; 84]; [14; 66]; [87; 42; 44]; [30; 37]; [28; 43]; [63; 25; 94]; [64; 17]; [83; 6]; [20; 59]; [76; 75; 34]; [58; 21]; [96; 91; 0; 98]; [77; 24; 99; 92]; [53; 23]; [9; 71]; [90; 38; 47]; [40; 32]; [78; 7]],[12000; 11900; 9300; 11900; 12000; 11600; 12000; 11800; 12000; 11900; 10900; 4800; 12000; 12000; 11600; 11000; 11700; 11700; 11900; 12000; 11900; 11800; 11800; 12000; 11900; 11800; 12000; 12000; 12000; 11900; 11800; 11900; 11700; 11800; 11600; 12000; 11700; 11300; 12000; 12000; 11900; 11900; 11900],8506,8507,0.8123986721038818
6,76,44,0.9024873737373734,[27; 43; 77; 8; 69; 16; 19; 63; 91; 37; 50; 1; 17; 61; 12; 81; 31; 52; 11; 70; 35; 44; 60; 18; 3; 83; 46; 88; 42; 14; 72; 97; 74; 68; 40; 76; 47; 82; 86; 20; 21; 53; 24; 13; 71; 29; 95; 45; 30; 41; 93; 58; 28; 49; 26; 85; 0; 57; 78; 54; 66; 15; 92; 55; 48; 23; 67; 89; 99; 87; 94; 5; 9; 75; 79; 7; 51; 62; 65; 98; 25; 56; 59; 64; 38; 34; 90; 2; 73; 10; 22; 33; 36; 39; 32; 80; 6; 96; 84; 4],[[27; 43]; [77; 8]; [69; 16]; [19; 63]; [91; 37; 50]; [1]; [17; 61]; [12; 81]; [31; 52]; [11; 70]; [35; 44]; [60; 18]; [3; 83]; [46; 88; 42]; [14; 72; 97]; [74; 68; 40]; [76; 47; 82; 86]; [20]; [21]; [53; 24]; [13; 71]; [29; 95; 45]; [30; 41]; [93; 58; 28]; [49; 26]; [85; 0]; [57; 78; 54]; [66; 15]; [92; 55; 48]; [23; 67; 89]; [99; 87; 94; 5]; [9; 75]; [79; 7]; [51; 62; 65]; [98; 25; 56]; [59; 64]; [38; 34]; [90; 2]; [73; 10]; [22]; [33; 36]; [39; 32]; [80; 6]; [96; 84; 4]],[12000; 11600; 11600; 11500; 11700; 9700; 11900; 11200; 11000; 12000; 11100; 12000; 12000; 11700; 11900; 12000; 12000; 7700; 7600; 12000; 11600; 11900; 11800; 12000; 12000; 11800; 11600; 11900; 10700; 12000; 12000; 11700; 11900; 12000; 11900; 7800; 11800; 10900; 11900; 7500; 12000; 11900; 11900; 11900],7606,7607,0.672168493270874
6,49,45,0.8684907407407405,[80; 5; 49; 64; 72; 97; 91; 26; 61; 96; 22; 59; 3; 28; 15; 77; 89; 48; 38; 24; 75; 92; 21; 4; 83; 33; 36; 8; 47; 16; 68; 20; 74; 57; 82; 51; 84; 27; 70; 95; 9; 85; 56; 23; 6; 81; 65; 62; 54; 41; 98; 37; 69; 12; 13; 67; 71; 10; 53; 25; 79; 7; 52; 55; 78; 40; 29; 46; 35; 93; 66; 14; 11; 63; 18; 30; 39; 44; 32; 0; 43; 50; 86; 94; 1; 31; 99; 60; 76; 17; 88; 2; 42; 45; 87; 73; 19; 34; 58; 90],[[80; 5]; [49; 64; 72; 97]; [91; 26; 61]; [96; 22; 59]; [3]; [28]; [15; 77]; [89; 48; 38]; [24; 75; 92]; [21]; [4; 83]; [33; 36]; [8]; [47]; [16; 68]; [20; 74]; [57; 82; 51]; [84; 27; 70]; [95; 9; 85]; [56; 23]; [6; 81]; [65; 62; 54]; [41; 98; 37]; [69; 12]; [13; 67]; [71; 10]; [53; 25]; [79; 7]; [52; 55; 78]; [40; 29]; [46; 35; 93]; [66; 14]; [11]; [63; 18]; [30; 39]; [44; 32]; [0]; [43; 50; 86]; [94; 1]; [31; 99; 60]; [76; 17]; [88; 2]; [42; 45; 87]; [73; 19]; [34; 58; 90]],[12000; 12000; 12000; 12000; 9600; 6600; 11100; 11900; 11300; 7600; 11800; 12000; 8900; 5000; 11800; 10600; 11700; 12000; 11300; 11900; 11800; 11800; 11400; 11900; 11900; 12000; 11800; 11900; 12000; 12000; 12000; 12000; 8800; 11900; 12000; 11400; 9900; 11900; 10700; 10100; 10900; 11000; 11900; 10800; 11700],4906,4907,0.4374377727508545
6,46,45,0.8713518518518518,[55; 25; 74; 9; 62; 53; 34; 36; 15; 24; 54; 87; 2; 96; 7; 41; 30; 3; 44; 46; 32; 43; 27; 85; 67; 65; 13; 31; 81; 69; 78; 14; 6; 77; 61; 82; 39; 90; 51; 35; 21; 63; 75; 10; 40; 99; 50; 94; 80; 5; 37; 47; 93; 84; 4; 0; 16; 73; 98; 23; 68; 88; 19; 64; 48; 8; 71; 45; 91; 42; 26; 52; 58; 20; 72; 97; 83; 89; 17; 56; 59; 79; 28; 49; 57; 22; 76; 12; 66; 18; 38; 29; 60; 92; 95; 33; 1; 86; 70; 11],[[55; 25]; [74; 9]; [62; 53]; [34; 36]; [15]; [24; 54]; [87; 2; 96]; [7]; [41; 30]; [3]; [44; 46]; [32; 43]; [27; 85; 67]; [65; 13]; [31; 81; 69]; [78; 14]; [6; 77]; [61; 82; 39]; [90; 51; 35]; [21; 63]; [75; 10]; [40; 99; 50; 94]; [80; 5]; [37; 47; 93]; [84; 4]; [0]; [16; 73; 98]; [23; 68; 88]; [19; 64]; [48]; [8; 71]; [45; 91; 42]; [26; 52]; [58]; [20; 72; 97]; [83; 89; 17]; [56; 59; 79]; [28; 49]; [57; 22]; [76; 12]; [66; 18]; [38; 29]; [60; 92; 95; 33]; [1; 86]; [70; 11]],[11700; 11800; 8400; 12000; 8400; 11900; 11600; 9300; 11800; 9600; 10300; 11500; 12000; 12000; 11900; 11100; 12000; 11900; 11900; 11300; 11700; 11600; 12000; 11700; 11500; 9900; 11600; 12000; 11500; 4900; 12000; 11600; 11900; 4400; 11100; 11900; 11300; 11500; 11900; 11400; 11700; 12000; 11600; 11500; 12000],4606,4607,0.4218158721923828
6,64,44,0.9006376262626262,[12; 10; 58; 26; 68; 60; 17; 64; 37; 29; 81; 7; 55; 24; 15; 4; 82; 2; 84; 16; 78; 93; 69; 77; 35; 25; 53; 41; 32; 76; 31; 79; 57; 21; 46; 52; 47; 72; 62; 39; 45; 90; 94; 66; 22; 40; 75; 70; 65; 13; 34; 38; 42; 27; 44; 30; 0; 88; 3; 89; 6; 80; 11; 71; 63; 18; 92; 36; 99; 51; 9; 73; 43; 28; 87; 8; 91; 95; 61; 19; 48; 54; 14; 67; 5; 96; 85; 49; 86; 50; 98; 1; 33; 83; 74; 97; 23; 56; 20; 59],[[12]; [10]; [58; 26]; [68; 60]; [17; 64]; [37; 29]; [81; 7]; [55; 24]; [15]; [4; 82]; [2; 84]; [16; 78; 93]; [69; 77; 35]; [25; 53]; [41; 32]; [76; 31; 79]; [57; 21]; [46; 52]; [47; 72; 62]; [39; 45; 90]; [94; 66; 22]; [40; 75; 70]; [65; 13]; [34; 38]; [42; 27]; [44; 30]; [0; 88]; [3; 89]; [6; 80]; [11; 71]; [63; 18]; [92; 36; 99; 51]; [9; 73]; [43; 28]; [87; 8; 91]; [95; 61; 19]; [48; 54]; [14; 67]; [5; 96; 85]; [49; 86; 50; 98]; [1]; [33; 83; 74; 97]; [23; 56]; [20; 59]],[8700; 8900; 11500; 7200; 11900; 12000; 11800; 11900; 8400; 11900; 11800; 12000; 11800; 11800; 11700; 11500; 12000; 9900; 11800; 12000; 12000; 11700; 12000; 11800; 12000; 11500; 11200; 10900; 11900; 11900; 11900; 12000; 11900; 11900; 11600; 12000; 9500; 11900; 11700; 11700; 9700; 11700; 11900; 11800],6406,6407,0.5471165180206299
6,90,44,0.910653409090909,[26; 24; 56; 1; 99; 86; 97; 38; 30; 17; 96; 68; 81; 0; 85; 13; 82; 94; 61; 23; 14; 65; 11; 70; 57; 87; 50; 88; 34; 39; 33; 36; 53; 55; 77; 52; 91; 37; 66; 15; 95; 21; 63; 62; 76; 42; 8; 73; 32; 41; 49; 93; 59; 89; 18; 60; 6; 80; 28; 43; 29; 40; 54; 46; 2; 7; 90; 92; 5; 78; 71; 12; 98; 48; 25; 45; 51; 84; 9; 3; 83; 19; 75; 16; 67; 58; 22; 72; 10; 44; 27; 47; 31; 79; 4; 20; 64; 35; 69; 74],[[26]; [24; 56]; [1; 99; 86; 97]; [38; 30]; [17; 96; 68]; [81]; [0; 85]; [13; 82; 94]; [61; 23]; [14; 65]; [11; 70]; [57; 87; 50; 88]; [34; 39]; [33; 36]; [53; 55; 77]; [52; 91; 37]; [66; 15]; [95; 21; 63]; [62; 76; 42]; [8; 73]; [32; 41]; [49; 93; 59; 89]; [18; 60]; [6; 80]; [28; 43]; [29; 40]; [54; 46]; [2]; [7; 90; 92]; [5; 78]; [71; 12; 98]; [48; 25]; [45; 51; 84]; [9]; [3; 83]; [19; 75]; [16; 67]; [58; 22]; [72; 10]; [44; 27]; [47; 31]; [79; 4]; [20; 64]; [35; 69; 74]],[7100; 11900; 11900; 12000; 12000; 2500; 11800; 12000; 11000; 12000; 12000; 12000; 11800; 12000; 12000; 11700; 11900; 11800; 11700; 11900; 11700; 11300; 12000; 11900; 11900; 12000; 9700; 9700; 11700; 12000; 12000; 12000; 12000; 8900; 12000; 10600; 11800; 11900; 12000; 11900; 11200; 12000; 11400; 12000],9006,9007,0.9071345329284668
6,57,45,0.8687592592592595,[31; 40; 17; 70; 51; 32; 37; 35; 18; 93; 89; 98; 91; 14; 88; 56; 75; 55; 68; 15; 41; 26; 61; 92; 79; 5; 96; 44; 34; 2; 84; 1; 86; 45; 23; 57; 3; 4; 85; 30; 43; 65; 24; 42; 27; 9; 72; 52; 36; 33; 47; 83; 10; 81; 46; 59; 99; 20; 62; 95; 67; 16; 50; 63; 69; 97; 60; 87; 39; 94; 71; 90; 22; 78; 8; 6; 54; 73; 58; 11; 74; 76; 12; 0; 21; 53; 25; 64; 49; 77; 66; 13; 7; 80; 82; 19; 48; 28; 38; 29],[[31; 40]; [17; 70]; [51; 32]; [37; 35]; [18; 93; 89; 98; 91]; [14; 88]; [56; 75; 55]; [68; 15]; [41]; [26; 61; 92]; [79; 5]; [96; 44; 34]; [2; 84]; [1; 86]; [45]; [23; 57]; [3]; [4; 85]; [30; 43]; [65; 24]; [42; 27]; [9; 72]; [52; 36]; [33; 47]; [83; 10]; [81; 46; 59; 99]; [20; 62; 95]; [67; 16]; [50; 63; 69; 97]; [60; 87; 39; 94]; [71; 90; 22]; [78; 8]; [6]; [54; 73; 58]; [11; 74]; [76; 12]; [0]; [21]; [53; 25]; [64; 49; 77]; [66; 13]; [7; 80]; [82; 19]; [48; 28]; [38; 29]],[11900; 11400; 11000; 11600; 11900; 9800; 12000; 11800; 5500; 12000; 12000; 11700; 11800; 11500; 5100; 11700; 9600; 11300; 11600; 10800; 12000; 12000; 10700; 11100; 11300; 11800; 11900; 11800; 12000; 12000; 11800; 11500; 9300; 12000; 11700; 11400; 9900; 7600; 11800; 11300; 12000; 11900; 10300; 11500; 12000],5706,5707,0.5357725620269775
6,62,45,0.8680185185185185,[39; 34; 1; 14; 96; 74; 48; 91; 77; 73; 49; 36; 90; 40; 45; 10; 13; 81; 72; 9; 59; 20; 30; 37; 41; 43; 65; 50; 64; 6; 78; 42; 28; 2; 89; 99; 22; 5; 83; 53; 26; 57; 23; 25; 97; 55; 80; 4; 58; 18; 70; 76; 7; 67; 15; 19; 61; 71; 79; 29; 16; 68; 56; 52; 0; 85; 60; 21; 27; 62; 88; 3; 92; 44; 32; 11; 82; 93; 95; 54; 47; 31; 38; 86; 69; 87; 46; 66; 35; 98; 17; 63; 94; 84; 12; 75; 8; 24; 33; 51],[[39; 34]; [1]; [14; 96; 74]; [48; 91; 77; 73]; [49; 36; 90]; [40; 45]; [10]; [13; 81]; [72; 9]; [59; 20]; [30; 37]; [41; 43]; [65; 50; 64]; [6; 78]; [42; 28]; [2; 89; 99]; [22]; [5; 83]; [53; 26]; [57; 23]; [25; 97; 55]; [80; 4]; [58]; [18; 70]; [76; 7]; [67; 15]; [19; 61]; [71; 79; 29]; [16; 68]; [56; 52]; [0; 85]; [60; 21]; [27; 62; 88]; [3; 92]; [44; 32]; [11; 82]; [93; 95; 54; 47]; [31; 38]; [86; 69; 87; 46]; [66; 35; 98]; [17; 63]; [94; 84; 12]; [75; 8]; [24]; [33; 51]],[11800; 9700; 11800; 11800; 12000; 10800; 8900; 11000; 12000; 11800; 12000; 10800; 12000; 11900; 11900; 11100; 7500; 11800; 11800; 11700; 12000; 12000; 4400; 11400; 12000; 11800; 11500; 12000; 11800; 9400; 11800; 11400; 11700; 10800; 11400; 11300; 11100; 11900; 11600; 9600; 11900; 11800; 11700; 7300; 10900],6206,6207,0.6249334812164307
