Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,70,50,0.8825930555555555,[28; 94; 95; 49; 67; 90; 79; 13; 76; 48; 68; 32; 55; 10; 83; 99; 0; 40; 85; 86; 70; 17; 73; 15; 60; 27; 50; 91; 61; 5; 84; 1; 92; 59; 31; 62; 33; 80; 12; 44; 45; 96; 2; 39; 46; 42; 78; 29; 20; 64; 38; 52; 69; 21; 63; 24; 23; 81; 88; 7; 98; 54; 57; 97; 4; 37; 53; 30; 58; 8; 72; 19; 36; 56; 26; 22; 66; 87; 9; 3; 93; 75; 18; 35; 77; 11; 82; 16; 71; 41; 43; 47; 51; 25; 65; 74; 14; 6; 89; 34],[[28; 94; 95]; [49; 67; 90]; [79; 13]; [76; 48]; [68; 32]; [55]; [10; 83]; [99; 0]; [40; 85; 86]; [70; 17]; [73; 15]; [60; 27]; [50; 91; 61]; [5; 84]; [1; 92]; [59; 31]; [62; 33]; [80; 12]; [44; 45]; [96; 2]; [39]; [46; 42]; [78; 29]; [20; 64]; [38; 52]; [69; 21]; [63; 24]; [23; 81]; [88; 7]; [98; 54; 57]; [97; 4]; [37; 53]; [30; 58]; [8]; [72; 19]; [36; 56]; [26]; [22; 66]; [87; 9]; [3; 93]; [75; 18]; [35; 77]; [11; 82]; [16; 71]; [41; 43]; [47; 51]; [25; 65]; [74; 14]; [6; 89]; [34]],[12000; 11700; 11900; 8900; 11000; 5000; 11900; 11900; 11800; 12000; 11800; 11800; 11900; 12000; 12000; 11800; 11200; 11900; 11300; 11700; 6600; 11400; 10700; 12000; 12000; 11800; 11800; 11000; 11700; 11900; 11300; 12000; 12000; 9100; 11800; 11800; 7600; 11900; 11600; 11700; 11800; 10400; 12000; 12000; 12000; 10700; 11600; 12000; 11700; 7100],7006,7007,0.624805212020874
6,90,49,0.9103557256235826,[69; 19; 14; 74; 32; 56; 38; 0; 18; 71; 15; 73; 2; 88; 75; 34; 78; 12; 24; 60; 9; 83; 39; 50; 77; 98; 55; 6; 86; 7; 11; 82; 67; 28; 76; 21; 93; 1; 3; 90; 43; 52; 31; 58; 72; 17; 37; 54; 25; 94; 97; 4; 91; 29; 81; 44; 41; 66; 20; 26; 65; 23; 61; 79; 13; 57; 35; 95; 10; 51; 42; 53; 36; 70; 16; 30; 22; 68; 27; 59; 99; 87; 80; 63; 96; 33; 8; 89; 92; 45; 62; 46; 40; 5; 84; 47; 48; 49; 85; 64],[[69; 19]; [14; 74]; [32]; [56; 38]; [0]; [18; 71]; [15; 73]; [2; 88]; [75; 34]; [78; 12]; [24; 60]; [9; 83]; [39; 50]; [77; 98; 55]; [6; 86]; [7]; [11; 82]; [67; 28]; [76; 21]; [93; 1]; [3; 90]; [43; 52]; [31; 58]; [72; 17]; [37; 54]; [25; 94; 97]; [4; 91]; [29; 81]; [44; 41]; [66; 20]; [26; 65]; [23; 61]; [79; 13]; [57; 35]; [95; 10]; [51; 42]; [53; 36]; [70; 16]; [30]; [22; 68]; [27; 59]; [99; 87; 80; 63]; [96; 33]; [8; 89]; [92; 45; 62]; [46; 40]; [5; 84]; [47; 48]; [49; 85; 64]],[12000; 12000; 7200; 11800; 9900; 12000; 11800; 12000; 10600; 12000; 12000; 12000; 11900; 10400; 11900; 9200; 12000; 11400; 11500; 11900; 11900; 11000; 11900; 11900; 11900; 12000; 11600; 10600; 12000; 11900; 11600; 12000; 11900; 11800; 11100; 11200; 12000; 12000; 7400; 11800; 12000; 11900; 9300; 11600; 12000; 11900; 12000; 10800; 12000],9006,9007,0.7812256813049316
6,72,50,0.8870513888888887,[20; 65; 58; 25; 68; 91; 99; 29; 98; 33; 13; 81; 24; 60; 73; 16; 86; 4; 27; 78; 52; 37; 5; 96; 19; 69; 43; 44; 12; 79; 26; 63; 42; 89; 76; 46; 41; 6; 30; 59; 0; 97; 14; 74; 31; 83; 50; 2; 94; 93; 1; 55; 56; 11; 82; 77; 34; 22; 66; 87; 3; 75; 80; 51; 28; 62; 54; 36; 10; 35; 88; 92; 49; 18; 72; 67; 47; 90; 53; 38; 61; 23; 84; 9; 45; 40; 32; 57; 95; 8; 21; 64; 70; 15; 39; 48; 71; 17; 7; 85],[[20; 65]; [58]; [25; 68]; [91; 99; 29]; [98; 33]; [13; 81]; [24; 60]; [73; 16]; [86; 4]; [27; 78]; [52; 37]; [5; 96]; [19; 69]; [43; 44]; [12; 79]; [26; 63]; [42; 89; 76]; [46; 41]; [6]; [30; 59]; [0; 97]; [14; 74]; [31; 83]; [50]; [2; 94]; [93; 1]; [55; 56]; [11; 82]; [77; 34]; [22; 66]; [87; 3]; [75; 80; 51]; [28; 62]; [54; 36]; [10]; [35; 88; 92]; [49]; [18; 72]; [67; 47; 90]; [53; 38]; [61; 23]; [84; 9]; [45; 40]; [32; 57]; [95; 8]; [21; 64]; [70; 15]; [39; 48]; [71; 17]; [7; 85]],[12000; 4600; 11400; 11800; 9200; 11800; 12000; 11800; 11900; 10800; 12000; 11400; 12000; 11600; 12000; 11700; 11900; 11700; 9200; 11900; 12000; 12000; 10300; 5300; 11800; 11900; 10000; 12000; 10400; 11900; 12000; 12000; 11600; 11900; 8900; 12000; 5300; 11900; 11800; 12000; 12000; 11800; 11900; 11900; 11300; 12000; 12000; 12000; 12000; 11900],7206,7207,0.672191858291626
6,78,51,0.8588412309368193,[91; 3; 49; 82; 75; 11; 80; 55; 21; 64; 63; 28; 95; 1; 26; 59; 97; 53; 94; 35; 92; 23; 60; 34; 72; 18; 89; 6; 66; 24; 48; 45; 32; 58; 54; 37; 13; 81; 0; 99; 5; 87; 62; 25; 96; 85; 33; 7; 16; 74; 4; 84; 90; 2; 50; 12; 77; 31; 57; 19; 68; 30; 71; 47; 40; 15; 70; 69; 20; 8; 39; 51; 9; 83; 76; 17; 22; 79; 41; 46; 10; 88; 29; 61; 38; 52; 14; 73; 43; 98; 65; 27; 36; 93; 56; 44; 78; 42; 86; 67],[[91; 3]; [49; 82; 75]; [11; 80]; [55]; [21; 64]; [63; 28]; [95; 1]; [26]; [59; 97; 53]; [94; 35; 92]; [23]; [60; 34]; [72; 18]; [89; 6]; [66; 24]; [48; 45]; [32; 58]; [54; 37]; [13; 81]; [0; 99]; [5; 87]; [62; 25]; [96; 85; 33]; [7]; [16; 74]; [4; 84]; [90; 2]; [50]; [12; 77]; [31; 57]; [19; 68]; [30; 71]; [47; 40]; [15; 70]; [69; 20]; [8]; [39; 51]; [9; 83]; [76; 17]; [22; 79]; [41; 46]; [10; 88]; [29; 61]; [38; 52]; [14; 73]; [43; 98; 65]; [27]; [36; 93]; [56; 44]; [78; 42; 86]; [67]],[11800; 12000; 12000; 5000; 12000; 11600; 11800; 7600; 11800; 11800; 7800; 11400; 11900; 11700; 11600; 10900; 11800; 11900; 11800; 11900; 11800; 11700; 12000; 9200; 11800; 12000; 12000; 5300; 12000; 12000; 12000; 11100; 11800; 12000; 11800; 9100; 11900; 12000; 11800; 11300; 11700; 11400; 11600; 12000; 12000; 11900; 7500; 9100; 10800; 11900; 3900],7806,7807,0.6721057891845703
6,63,50,0.8789763888888887,[64; 21; 88; 25; 65; 20; 83; 9; 39; 47; 37; 55; 96; 29; 16; 73; 84; 7; 78; 30; 10; 60; 26; 81; 11; 86; 6; 75; 91; 42; 33; 5; 87; 41; 50; 18; 71; 53; 95; 58; 22; 67; 98; 66; 49; 77; 35; 8; 94; 44; 51; 3; 92; 99; 14; 63; 97; 43; 46; 56; 59; 27; 28; 62; 90; 2; 69; 19; 24; 72; 36; 12; 79; 4; 89; 76; 52; 80; 40; 48; 0; 61; 31; 15; 45; 85; 68; 93; 1; 74; 23; 32; 57; 54; 38; 17; 70; 82; 13; 34],[[64; 21]; [88; 25]; [65; 20]; [83; 9]; [39; 47]; [37; 55]; [96; 29]; [16; 73]; [84; 7]; [78; 30]; [10]; [60; 26]; [81; 11]; [86; 6]; [75; 91; 42]; [33]; [5; 87]; [41; 50]; [18; 71]; [53; 95; 58]; [22; 67]; [98; 66; 49]; [77; 35]; [8; 94]; [44; 51]; [3; 92]; [99; 14]; [63; 97; 43]; [46; 56]; [59; 27]; [28; 62]; [90; 2]; [69; 19]; [24; 72]; [36]; [12; 79]; [4; 89]; [76; 52; 80]; [40; 48]; [0]; [61; 31]; [15]; [45; 85; 68]; [93; 1]; [74; 23]; [32; 57]; [54; 38]; [17; 70]; [82; 13]; [34]],[12000; 10100; 12000; 12000; 12000; 11800; 9600; 11800; 12000; 10700; 8900; 11900; 12000; 11900; 11800; 7100; 11800; 11500; 12000; 12000; 11900; 11300; 10400; 11400; 11100; 11800; 10500; 12000; 10500; 12000; 11600; 12000; 12000; 11300; 6800; 12000; 11700; 11900; 11800; 9900; 11500; 8300; 12000; 11900; 11300; 11900; 11900; 12000; 11800; 7100],6306,6307,0.6877436637878418
6,53,51,0.8454261982570808,[68; 26; 8; 60; 29; 86; 31; 82; 11; 56; 51; 59; 32; 38; 90; 89; 85; 15; 7; 33; 58; 79; 99; 42; 98; 66; 43; 6; 53; 39; 75; 17; 30; 87; 47; 54; 84; 10; 14; 76; 55; 36; 21; 72; 46; 41; 45; 61; 96; 16; 81; 3; 93; 49; 0; 62; 69; 65; 50; 83; 71; 40; 52; 94; 1; 34; 64; 12; 78; 73; 24; 44; 48; 22; 92; 63; 25; 95; 9; 28; 2; 27; 4; 91; 35; 57; 97; 19; 80; 20; 23; 67; 88; 5; 18; 70; 13; 77; 74; 37],[[68; 26]; [8]; [60; 29]; [86; 31]; [82; 11]; [56; 51]; [59; 32]; [38; 90; 89]; [85; 15]; [7]; [33; 58]; [79; 99; 42]; [98; 66; 43]; [6]; [53; 39]; [75; 17]; [30; 87]; [47; 54]; [84; 10]; [14; 76]; [55; 36]; [21; 72]; [46; 41]; [45; 61; 96]; [16; 81]; [3; 93]; [49]; [0]; [62; 69; 65]; [50; 83; 71]; [40; 52]; [94; 1]; [34; 64]; [12; 78]; [73; 24]; [44; 48]; [22; 92]; [63; 25]; [95; 9]; [28]; [2]; [27]; [4; 91]; [35; 57]; [97; 19]; [80; 20]; [23; 67]; [88; 5]; [18; 70]; [13; 77]; [74; 37]],[11400; 9100; 11700; 10000; 12000; 10300; 11700; 11800; 11000; 9200; 11700; 11200; 11800; 9200; 11800; 11800; 10000; 10500; 11700; 12000; 11800; 11600; 11700; 11900; 11500; 11700; 5300; 9900; 11900; 12000; 11600; 11900; 11100; 12000; 11200; 11200; 10400; 11700; 11200; 7500; 9500; 7500; 11600; 11800; 10300; 11200; 11700; 11700; 12000; 11900; 10300],5306,5307,0.49985694885253906
6,56,50,0.8795625,[1; 93; 18; 71; 17; 72; 13; 0; 6; 84; 89; 2; 16; 78; 38; 8; 92; 23; 63; 4; 99; 88; 31; 98; 46; 83; 80; 12; 82; 45; 44; 5; 90; 69; 55; 61; 25; 30; 58; 20; 79; 10; 94; 47; 49; 33; 64; 59; 28; 53; 36; 14; 74; 43; 86; 77; 91; 50; 3; 95; 26; 60; 7; 85; 70; 15; 51; 42; 40; 48; 37; 52; 29; 67; 56; 41; 22; 73; 97; 24; 96; 76; 19; 27; 75; 62; 65; 68; 39; 54; 87; 9; 11; 81; 35; 21; 66; 57; 32; 34],[[1; 93]; [18; 71]; [17; 72]; [13]; [0]; [6; 84]; [89; 2]; [16; 78]; [38]; [8; 92]; [23; 63]; [4; 99]; [88; 31; 98]; [46; 83; 80]; [12; 82]; [45; 44]; [5; 90]; [69; 55]; [61; 25]; [30; 58]; [20; 79]; [10; 94]; [47; 49]; [33; 64]; [59; 28]; [53; 36]; [14; 74]; [43; 86; 77]; [91; 50]; [3; 95]; [26; 60]; [7; 85]; [70; 15]; [51; 42]; [40; 48]; [37; 52]; [29; 67]; [56; 41]; [22; 73]; [97; 24; 96]; [76; 19]; [27; 75]; [62; 65; 68]; [39; 54]; [87; 9]; [11; 81]; [35]; [21; 66]; [57; 32]; [34]],[11900; 12000; 11900; 8600; 9900; 12000; 12000; 11600; 6800; 11500; 11900; 11200; 11900; 11700; 11900; 11300; 11700; 8800; 11800; 12000; 11300; 11200; 10700; 11100; 12000; 12000; 12000; 11800; 7700; 11600; 11900; 11900; 12000; 11200; 11800; 12000; 11300; 11200; 11500; 12000; 11700; 11000; 11900; 11700; 11600; 12000; 7100; 11900; 11900; 7100],5606,5607,0.48432302474975586
6,61,51,0.8526947167755992,[1; 5; 85; 94; 45; 72; 11; 15; 71; 43; 51; 17; 70; 82; 99; 38; 88; 2; 83; 97; 57; 96; 52; 36; 24; 74; 67; 25; 8; 89; 13; 30; 58; 53; 10; 84; 80; 12; 28; 14; 73; 33; 77; 16; 76; 64; 75; 59; 40; 46; 54; 49; 0; 98; 93; 6; 56; 4; 86; 66; 23; 44; 41; 87; 37; 91; 95; 9; 78; 18; 21; 65; 79; 19; 26; 60; 35; 62; 32; 47; 39; 3; 90; 69; 20; 34; 61; 42; 50; 22; 68; 31; 63; 29; 81; 55; 48; 7; 92; 27],[[1]; [5; 85]; [94; 45; 72]; [11]; [15; 71]; [43; 51]; [17; 70]; [82; 99; 38]; [88; 2]; [83; 97; 57; 96]; [52; 36]; [24; 74]; [67; 25]; [8; 89]; [13]; [30; 58]; [53]; [10; 84]; [80; 12]; [28]; [14; 73]; [33; 77]; [16; 76]; [64; 75; 59]; [40; 46]; [54; 49]; [0; 98]; [93; 6]; [56]; [4; 86]; [66; 23]; [44; 41]; [87; 37; 91]; [95; 9]; [78; 18]; [21; 65]; [79; 19]; [26; 60]; [35; 62]; [32]; [47; 39]; [3; 90]; [69; 20]; [34; 61]; [42; 50]; [22; 68]; [31; 63]; [29; 81]; [55; 48]; [7; 92]; [27]],[9600; 11900; 11400; 8800; 12000; 11100; 12000; 12000; 12000; 12000; 12000; 11200; 11500; 11600; 8600; 12000; 5200; 11700; 11900; 7500; 12000; 10400; 11800; 12000; 11900; 10400; 12000; 11500; 5000; 11900; 11700; 12000; 11800; 11200; 11600; 12000; 11500; 11900; 11200; 7200; 12000; 11900; 11800; 11300; 11200; 11800; 11400; 10600; 10400; 11600; 7500],6106,6107,0.6094033718109131
6,55,50,0.8827291666666666,[3; 88; 39; 51; 83; 11; 85; 28; 12; 78; 14; 59; 33; 30; 63; 99; 4; 55; 47; 6; 86; 29; 77; 2; 90; 82; 57; 64; 22; 71; 87; 76; 42; 92; 1; 67; 20; 32; 9; 94; 0; 97; 60; 24; 45; 23; 61; 93; 7; 95; 8; 25; 62; 5; 89; 91; 10; 68; 26; 79; 13; 98; 35; 84; 74; 17; 69; 96; 46; 18; 21; 65; 31; 58; 50; 43; 72; 19; 37; 54; 66; 27; 44; 41; 75; 80; 53; 16; 73; 49; 34; 81; 70; 15; 52; 38; 36; 56; 40; 48],[[3; 88]; [39; 51]; [83; 11]; [85; 28]; [12; 78]; [14]; [59; 33]; [30; 63]; [99; 4]; [55; 47]; [6; 86]; [29; 77]; [2; 90]; [82; 57; 64]; [22; 71]; [87; 76; 42]; [92; 1]; [67; 20]; [32]; [9; 94]; [0; 97]; [60; 24]; [45]; [23; 61]; [93; 7]; [95; 8]; [25; 62]; [5; 89]; [91; 10]; [68; 26]; [79; 13]; [98; 35; 84]; [74; 17]; [69; 96; 46]; [18]; [21; 65]; [31; 58]; [50; 43]; [72; 19]; [37; 54]; [66; 27]; [44; 41]; [75; 80; 53]; [16; 73]; [49]; [34; 81]; [70; 15]; [52; 38]; [36; 56]; [40; 48]],[11900; 11900; 11800; 10200; 12000; 8500; 11600; 11500; 11200; 10400; 11900; 10700; 12000; 11900; 11700; 12000; 12000; 11900; 7200; 11300; 12000; 12000; 5500; 12000; 11500; 11300; 11700; 11700; 11300; 11400; 11900; 12000; 11800; 11500; 8300; 12000; 11900; 11100; 11800; 11900; 11400; 12000; 11900; 11800; 5300; 10300; 12000; 12000; 11800; 11800],5506,5507,0.46868348121643066
6,67,50,0.8801513888888887,[79; 56; 70; 28; 60; 18; 12; 78; 99; 51; 29; 58; 3; 87; 62; 27; 33; 63; 73; 17; 91; 1; 68; 65; 69; 71; 15; 22; 67; 11; 81; 77; 23; 61; 49; 94; 2; 95; 26; 82; 39; 50; 16; 75; 88; 13; 10; 32; 76; 54; 38; 30; 59; 25; 21; 64; 48; 43; 8; 86; 55; 36; 57; 34; 44; 31; 96; 90; 20; 45; 41; 83; 9; 84; 4; 89; 6; 7; 92; 37; 52; 0; 40; 47; 66; 24; 5; 85; 97; 93; 35; 72; 19; 46; 42; 98; 53; 74; 14; 80],[[79; 56; 70]; [28; 60]; [18]; [12; 78]; [99; 51]; [29; 58]; [3; 87]; [62; 27]; [33; 63]; [73; 17]; [91; 1]; [68; 65; 69]; [71; 15]; [22; 67]; [11; 81]; [77; 23]; [61; 49; 94]; [2; 95]; [26; 82]; [39; 50]; [16; 75]; [88; 13]; [10]; [32; 76]; [54; 38]; [30; 59]; [25]; [21; 64]; [48; 43]; [8; 86]; [55; 36]; [57; 34]; [44]; [31; 96; 90]; [20]; [45; 41]; [83; 9]; [84; 4]; [89; 6]; [7; 92]; [37; 52]; [0]; [40; 47]; [66; 24]; [5; 85]; [97; 93; 35]; [72; 19]; [46; 42]; [98; 53; 74]; [14; 80]],[12000; 11800; 8300; 12000; 7300; 12000; 12000; 11600; 11200; 11800; 12000; 11600; 12000; 11900; 12000; 11100; 11800; 11700; 10800; 11900; 11800; 11100; 8900; 10700; 11900; 11900; 7600; 12000; 11200; 11800; 11800; 11800; 5800; 12000; 8000; 11700; 12000; 12000; 11700; 11600; 12000; 9900; 11800; 11600; 11900; 11500; 11800; 11400; 10800; 11700],6706,6707,0.6363275051116943
6,75,51,0.8606032135076254,[33; 71; 14; 76; 54; 36; 65; 22; 91; 90; 35; 25; 93; 97; 7; 12; 77; 43; 45; 98; 0; 11; 81; 89; 44; 78; 2; 99; 82; 29; 86; 8; 21; 66; 79; 13; 34; 96; 95; 39; 48; 26; 62; 56; 16; 75; 18; 70; 23; 74; 67; 28; 61; 30; 51; 20; 64; 57; 73; 69; 6; 84; 37; 52; 88; 3; 47; 32; 58; 63; 24; 68; 19; 94; 1; 55; 10; 59; 27; 72; 17; 46; 40; 83; 9; 15; 80; 31; 5; 87; 60; 49; 92; 53; 42; 38; 4; 85; 41; 50],[[33; 71]; [14; 76]; [54; 36]; [65; 22]; [91; 90; 35]; [25; 93; 97]; [7]; [12; 77]; [43; 45]; [98; 0]; [11; 81]; [89; 44; 78]; [2; 99]; [82; 29]; [86; 8]; [21; 66]; [79; 13]; [34; 96; 95]; [39; 48]; [26; 62]; [56]; [16; 75]; [18; 70]; [23; 74]; [67; 28]; [61; 30]; [51]; [20; 64]; [57; 73; 69]; [6; 84]; [37; 52]; [88; 3]; [47]; [32; 58]; [63; 24]; [68; 19]; [94; 1]; [55]; [10]; [59; 27]; [72; 17]; [46; 40]; [83; 9]; [15; 80]; [31]; [5; 87]; [60; 49; 92]; [53; 42]; [38]; [4; 85]; [41; 50]],[10800; 12000; 11900; 12000; 12000; 12000; 9200; 12000; 11300; 12000; 12000; 11600; 11500; 10600; 11800; 11900; 11900; 11500; 12000; 11700; 5000; 11800; 12000; 11300; 11400; 11600; 5300; 12000; 12000; 12000; 12000; 11900; 5400; 11800; 11800; 12000; 11900; 5000; 8900; 12000; 11900; 11900; 12000; 11500; 7300; 11800; 12000; 11100; 6800; 11900; 11500],7506,7507,0.7838611602783203
6,72,50,0.8855597222222221,[60; 29; 75; 17; 31; 45; 65; 88; 92; 93; 35; 58; 30; 87; 3; 69; 19; 41; 44; 7; 94; 53; 27; 59; 98; 47; 5; 89; 82; 11; 76; 50; 80; 84; 24; 97; 14; 33; 28; 61; 67; 23; 42; 48; 1; 96; 95; 10; 34; 79; 99; 0; 71; 18; 46; 43; 68; 63; 62; 52; 36; 15; 73; 83; 9; 22; 64; 85; 4; 91; 2; 74; 26; 51; 39; 32; 57; 54; 8; 90; 6; 86; 21; 81; 37; 55; 40; 49; 12; 77; 56; 38; 20; 66; 25; 72; 78; 13; 70; 16],[[60; 29]; [75; 17]; [31]; [45; 65; 88]; [92; 93; 35]; [58; 30]; [87; 3]; [69; 19]; [41; 44]; [7; 94]; [53]; [27; 59]; [98; 47]; [5; 89]; [82; 11]; [76; 50; 80]; [84; 24]; [97; 14]; [33]; [28; 61]; [67; 23]; [42; 48]; [1; 96]; [95; 10]; [34; 79]; [99; 0]; [71; 18]; [46; 43]; [68; 63; 62]; [52; 36]; [15; 73]; [83; 9]; [22; 64]; [85; 4]; [91; 2]; [74; 26]; [51; 39]; [32; 57]; [54]; [8; 90]; [6; 86]; [21; 81]; [37; 55]; [40; 49]; [12; 77]; [56; 38]; [20; 66]; [25; 72]; [78; 13]; [70; 16]],[11700; 11800; 7300; 12000; 11800; 12000; 12000; 12000; 12000; 11500; 5200; 12000; 7500; 11700; 12000; 12000; 10500; 10600; 7100; 11700; 11700; 11300; 11800; 11100; 10400; 11900; 12000; 11300; 12000; 12000; 11800; 12000; 12000; 11900; 11900; 11100; 11900; 11900; 5100; 11600; 11900; 11200; 11800; 11700; 12000; 11800; 11900; 11200; 11900; 12000],7206,7207,0.6255602836608887
6,63,50,0.8816208333333333,[46; 44; 70; 20; 29; 61; 7; 93; 62; 32; 27; 59; 40; 99; 77; 17; 71; 94; 9; 5; 88; 13; 87; 12; 79; 14; 73; 49; 41; 47; 81; 90; 37; 55; 31; 80; 60; 33; 6; 86; 96; 34; 91; 52; 50; 35; 95; 51; 8; 64; 26; 16; 75; 15; 78; 56; 38; 21; 66; 53; 28; 72; 43; 45; 65; 22; 58; 57; 85; 69; 23; 25; 63; 36; 54; 48; 39; 83; 10; 84; 4; 42; 67; 98; 92; 1; 19; 68; 89; 3; 76; 18; 2; 74; 30; 0; 97; 24; 11; 82],[[46; 44]; [70; 20]; [29; 61]; [7; 93]; [62; 32]; [27; 59]; [40; 99; 77]; [17; 71]; [94; 9]; [5; 88]; [13; 87]; [12; 79]; [14; 73]; [49; 41]; [47; 81; 90]; [37; 55]; [31; 80]; [60; 33]; [6; 86]; [96; 34; 91]; [52; 50]; [35; 95]; [51]; [8]; [64; 26]; [16; 75]; [15; 78]; [56; 38]; [21; 66]; [53]; [28; 72]; [43; 45]; [65; 22]; [58; 57; 85]; [69; 23]; [25; 63]; [36; 54]; [48; 39]; [83; 10]; [84; 4]; [42; 67; 98]; [92; 1]; [19; 68]; [89; 3]; [76; 18]; [2]; [74; 30]; [0; 97]; [24]; [11; 82]],[11300; 11700; 11600; 11500; 11300; 12000; 11700; 12000; 11300; 11700; 11200; 12000; 12000; 11500; 11100; 11800; 10500; 11400; 11900; 11700; 10500; 9300; 5300; 9100; 11600; 11800; 11600; 11800; 11900; 5200; 11100; 11300; 12000; 12000; 11600; 11700; 11900; 12000; 11900; 12000; 11900; 12000; 12000; 11900; 11800; 9500; 10900; 12000; 7700; 12000],6306,6307,0.5783407688140869
6,81,50,0.8823013888888889,[74; 14; 92; 2; 10; 86; 66; 21; 43; 45; 27; 95; 96; 7; 97; 69; 44; 59; 29; 55; 12; 78; 94; 4; 3; 88; 82; 11; 6; 22; 72; 70; 17; 62; 48; 89; 13; 77; 26; 79; 23; 61; 33; 24; 63; 53; 36; 32; 18; 76; 73; 16; 9; 83; 54; 51; 38; 99; 8; 90; 46; 41; 5; 85; 25; 47; 39; 68; 19; 50; 42; 37; 52; 1; 91; 56; 84; 64; 57; 31; 67; 80; 65; 98; 0; 71; 15; 49; 40; 87; 93; 35; 30; 75; 20; 81; 34; 58; 60; 28],[[74; 14]; [92; 2]; [10; 86]; [66; 21]; [43; 45]; [27; 95; 96]; [7; 97]; [69; 44]; [59; 29]; [55]; [12; 78]; [94; 4]; [3; 88]; [82; 11]; [6]; [22; 72]; [70; 17]; [62; 48; 89]; [13; 77]; [26; 79]; [23; 61]; [33]; [24; 63]; [53; 36]; [32]; [18; 76]; [73; 16]; [9; 83]; [54; 51]; [38; 99]; [8; 90]; [46; 41]; [5; 85]; [25]; [47; 39]; [68; 19]; [50; 42]; [37; 52]; [1; 91]; [56; 84; 64]; [57; 31]; [67; 80; 65]; [98; 0]; [71; 15]; [49; 40]; [87; 93; 35]; [30; 75]; [20; 81]; [34; 58]; [60; 28]],[12000; 11900; 11600; 11900; 11300; 11900; 11300; 9600; 11900; 5000; 12000; 11500; 11900; 12000; 9200; 11600; 12000; 12000; 11900; 10900; 12000; 7100; 11800; 12000; 7200; 11800; 11800; 12000; 10400; 8800; 11600; 11700; 11900; 7600; 12000; 12000; 11200; 12000; 12000; 11800; 12000; 11100; 12000; 12000; 11700; 12000; 10900; 11200; 11700; 11800],8106,8107,0.7237234115600586
6,60,51,0.8504861111111108,[70; 54; 83; 38; 53; 6; 86; 89; 99; 30; 43; 44; 92; 7; 47; 51; 1; 95; 71; 18; 17; 76; 20; 69; 81; 88; 41; 65; 67; 73; 36; 26; 78; 79; 29; 96; 9; 22; 66; 19; 68; 15; 21; 64; 11; 40; 46; 58; 31; 16; 5; 94; 28; 59; 23; 55; 37; 97; 3; 34; 72; 12; 49; 39; 90; 2; 61; 24; 33; 50; 10; 85; 60; 25; 27; 62; 35; 57; 52; 77; 74; 48; 56; 4; 8; 91; 13; 80; 42; 84; 82; 0; 93; 63; 45; 87; 32; 98; 75; 14],[[70; 54; 83]; [38; 53]; [6; 86]; [89; 99; 30]; [43; 44]; [92; 7]; [47; 51]; [1; 95]; [71; 18]; [17; 76]; [20; 69]; [81; 88; 41]; [65; 67; 73]; [36]; [26; 78]; [79; 29]; [96; 9]; [22; 66]; [19; 68]; [15]; [21; 64]; [11]; [40; 46]; [58; 31]; [16]; [5; 94]; [28; 59]; [23]; [55; 37]; [97; 3]; [34; 72]; [12]; [49; 39]; [90; 2]; [61; 24]; [33]; [50]; [10; 85]; [60; 25]; [27; 62]; [35; 57]; [52; 77; 74]; [48; 56]; [4]; [8; 91]; [13; 80]; [42; 84; 82]; [0]; [93; 63; 45]; [87; 32; 98]; [75; 14]],[11800; 12000; 11900; 11900; 11600; 11600; 10700; 11800; 12000; 11800; 11800; 11900; 11400; 6800; 10900; 10700; 11200; 11900; 12000; 8300; 12000; 8800; 11900; 11900; 8300; 11500; 12000; 7800; 11800; 11500; 10700; 8700; 11900; 12000; 11900; 7100; 5300; 11600; 11900; 11600; 11800; 12000; 10400; 9200; 11500; 11800; 11900; 9900; 11900; 11900; 12000],6006,6007,0.5279824733734131
