Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,56,17,0.916215274117647,[63; 32; 39; 70; 47; 76; 91; 36; 27; 13; 23; 15; 68; 10; 83; 0; 41; 71; 40; 60; 35; 78; 75; 53; 43; 34; 73; 17; 21; 45; 52; 42; 11; 25; 46; 31; 44; 89; 3; 72; 28; 2; 22; 26; 12; 24; 90; 57; 54; 51; 62; 33; 56; 16; 38; 50; 8; 4; 67; 85; 49; 7; 61; 82; 9; 18; 87; 30; 65; 74; 80; 29; 6; 14; 37; 69; 81; 84; 66; 19; 55; 1; 77; 20; 5; 48; 58; 64; 79; 59; 86; 88],[[63; 32; 39; 70; 47; 76; 91; 36]; [27; 13; 23; 15]; [68; 10; 83; 0]; [41; 71; 40; 60; 35; 78; 75; 53]; [43; 34; 73; 17; 21]; [45; 52; 42; 11; 25]; [46; 31; 44; 89; 3]; [72; 28; 2; 22]; [26; 12; 24; 90; 57; 54]; [51; 62; 33; 56; 16; 38]; [50; 8; 4; 67]; [85; 49; 7; 61; 82; 9]; [18; 87; 30; 65; 74; 80; 29]; [6; 14; 37; 69; 81; 84]; [66; 19; 55; 1; 77]; [20; 5; 48; 58; 64]; [79; 59; 86; 88]],[998200; 995400; 950300; 999400; 954600; 980100; 992300; 999700; 997000; 993900; 974400; 992100; 942300; 998300; 996500; 994400; 220700],5158,5159,0.3831644058227539
6,37,17,0.8987614247058825,[28; 68; 26; 48; 88; 23; 75; 56; 38; 14; 59; 54; 47; 62; 1; 86; 81; 7; 89; 9; 58; 42; 17; 79; 80; 69; 37; 67; 51; 77; 66; 64; 34; 84; 83; 16; 5; 10; 71; 50; 2; 21; 53; 61; 44; 12; 78; 27; 55; 57; 8; 30; 73; 43; 20; 3; 25; 87; 24; 85; 0; 49; 41; 36; 29; 39; 52; 91; 11; 72; 74; 45; 6; 4; 65; 35; 40; 46; 22; 76; 90; 82; 33; 18; 63; 32; 31; 60; 15; 13; 19; 70],[[28; 68; 26; 48; 88; 23; 75]; [56; 38; 14; 59; 54; 47]; [62; 1; 86; 81; 7]; [89; 9; 58; 42; 17; 79; 80]; [69; 37; 67; 51; 77; 66; 64; 34; 84]; [83; 16; 5]; [10; 71; 50; 2]; [21; 53; 61; 44; 12; 78]; [27; 55; 57; 8; 30]; [73; 43; 20; 3]; [25; 87; 24; 85]; [0; 49; 41; 36]; [29; 39; 52; 91; 11; 72; 74]; [45; 6; 4]; [65; 35; 40; 46; 22; 76; 90; 82]; [33; 18; 63; 32; 31]; [60; 15; 13; 19; 70]],[995300; 938900; 999500; 998600; 981700; 705200; 998700; 996700; 995700; 930100; 530400; 989400; 997000; 945300; 994300; 989200; 993600],3410,3411,0.2453453540802002
6,45,17,0.899347197647059,[13; 12; 56; 40; 58; 5; 79; 18; 55; 74; 87; 76; 25; 49; 33; 68; 78; 14; 7; 47; 73; 81; 43; 30; 86; 4; 16; 15; 29; 65; 38; 60; 64; 31; 32; 6; 50; 53; 57; 75; 35; 9; 72; 82; 2; 45; 91; 28; 62; 34; 84; 66; 77; 42; 54; 63; 80; 48; 89; 3; 71; 11; 41; 69; 0; 85; 21; 51; 46; 88; 83; 90; 39; 23; 70; 19; 10; 26; 1; 27; 61; 36; 20; 44; 22; 8; 52; 17; 67; 59; 37; 24],[[13; 12; 56; 40; 58]; [5; 79; 18; 55; 74; 87; 76]; [25; 49; 33; 68; 78; 14]; [7; 47; 73; 81; 43; 30]; [86; 4; 16; 15]; [29; 65; 38; 60; 64; 31]; [32; 6; 50; 53; 57; 75]; [35; 9; 72; 82]; [2; 45; 91; 28; 62]; [34; 84; 66; 77; 42; 54; 63; 80; 48; 89]; [3; 71; 11; 41]; [69; 0; 85; 21; 51]; [46; 88; 83; 90; 39; 23; 70; 19]; [10; 26]; [1; 27; 61; 36]; [20; 44; 22; 8]; [52; 17; 67; 59; 37; 24]],[987700; 997400; 990600; 993900; 984900; 920300; 996100; 652000; 955700; 991100; 996600; 990000; 995800; 553600; 989800; 987300; 996800],4146,4147,0.3110368251800537
6,58,17,0.907700505882353,[89; 6; 24; 73; 80; 20; 11; 44; 81; 88; 13; 26; 72; 60; 82; 45; 74; 56; 42; 27; 54; 61; 23; 17; 76; 75; 85; 31; 12; 70; 16; 28; 30; 34; 25; 86; 59; 41; 37; 36; 79; 78; 58; 32; 46; 49; 57; 62; 90; 1; 43; 21; 29; 15; 77; 0; 53; 65; 55; 39; 33; 84; 64; 69; 47; 5; 3; 35; 7; 87; 48; 50; 40; 51; 8; 66; 63; 14; 38; 71; 83; 18; 52; 68; 10; 2; 9; 4; 19; 22; 91; 67],[[89; 6; 24; 73; 80; 20]; [11; 44; 81; 88; 13]; [26; 72; 60; 82; 45; 74; 56; 42]; [27; 54; 61; 23; 17; 76]; [75; 85; 31; 12; 70; 16]; [28; 30; 34; 25; 86; 59]; [41; 37; 36; 79; 78; 58; 32]; [46; 49; 57; 62; 90; 1]; [43; 21; 29; 15; 77]; [0; 53; 65; 55; 39]; [33; 84; 64; 69; 47; 5]; [3; 35; 7; 87]; [48; 50; 40; 51; 8; 66]; [63; 14; 38; 71; 83; 18]; [52; 68; 10; 2]; [9; 4; 19]; [22; 91; 67]],[980500; 813200; 985500; 998900; 980300; 999500; 999500; 1000000; 967600; 999700; 977100; 998300; 997300; 945700; 993200; 1000000; 343300],5342,5343,0.40291571617126465
6,53,17,0.9031834764705883,[4; 9; 76; 41; 86; 15; 26; 22; 37; 67; 44; 79; 51; 78; 75; 85; 35; 63; 62; 74; 12; 68; 18; 14; 36; 40; 73; 30; 60; 27; 55; 21; 47; 8; 59; 80; 64; 13; 33; 89; 61; 34; 65; 91; 42; 53; 24; 7; 54; 0; 20; 83; 31; 84; 88; 52; 10; 23; 19; 49; 56; 43; 46; 5; 2; 39; 3; 81; 16; 87; 29; 57; 6; 11; 25; 1; 32; 69; 28; 71; 90; 48; 70; 58; 38; 17; 66; 82; 50; 45; 77; 72],[[4; 9; 76; 41]; [86; 15; 26; 22; 37]; [67; 44; 79; 51; 78; 75; 85; 35; 63; 62]; [74; 12; 68; 18; 14]; [36; 40; 73; 30; 60; 27]; [55; 21; 47; 8; 59; 80]; [64; 13; 33; 89; 61; 34; 65]; [91; 42; 53; 24; 7; 54]; [0; 20; 83; 31]; [84; 88; 52; 10; 23; 19]; [49; 56; 43; 46; 5]; [2; 39]; [3; 81; 16; 87; 29]; [57; 6; 11; 25]; [1; 32; 69; 28]; [71; 90; 48; 70; 58; 38; 17; 66]; [82; 50; 45; 77; 72]],[995500; 951700; 998900; 990400; 992400; 995300; 999900; 991000; 997400; 995400; 972200; 639800; 995500; 998300; 993900; 983300; 488700],4882,4883,0.3588411808013916
6,34,17,0.9107853694117647,[1; 76; 70; 17; 61; 36; 52; 14; 38; 89; 53; 66; 44; 68; 82; 48; 69; 67; 21; 51; 49; 4; 64; 65; 19; 12; 83; 6; 18; 37; 2; 87; 30; 24; 29; 13; 32; 79; 20; 10; 73; 25; 57; 86; 22; 47; 5; 63; 71; 91; 54; 11; 9; 34; 88; 72; 59; 50; 41; 62; 42; 27; 90; 39; 8; 74; 7; 85; 56; 78; 43; 3; 31; 60; 45; 0; 58; 55; 15; 33; 23; 81; 46; 84; 35; 16; 40; 26; 80; 77; 75; 28],[[1; 76; 70; 17; 61]; [36; 52; 14; 38; 89; 53; 66]; [44; 68; 82; 48; 69; 67; 21; 51]; [49; 4; 64; 65; 19]; [12; 83; 6; 18]; [37; 2; 87; 30]; [24; 29; 13; 32; 79]; [20; 10; 73; 25; 57]; [86; 22; 47; 5; 63; 71]; [91; 54; 11; 9; 34; 88]; [72; 59; 50; 41; 62; 42; 27]; [90; 39; 8; 74; 7; 85]; [56; 78; 43; 3; 31]; [60; 45; 0; 58; 55]; [15; 33; 23; 81; 46; 84]; [35; 16; 40; 26; 80; 77]; [75; 28]],[998800; 997300; 986900; 996200; 966600; 895500; 988800; 992600; 997100; 980000; 993300; 992100; 997000; 985200; 951600; 973300; 287300],3134,3135,0.21327495574951172
6,52,17,0.9167482647058823,[55; 33; 50; 85; 39; 38; 59; 8; 9; 76; 15; 0; 53; 90; 17; 73; 86; 32; 49; 89; 47; 52; 67; 70; 68; 61; 69; 45; 12; 23; 31; 77; 22; 44; 62; 3; 27; 34; 28; 64; 18; 80; 42; 40; 36; 79; 74; 37; 78; 5; 56; 81; 88; 4; 24; 2; 48; 83; 29; 75; 35; 41; 65; 21; 84; 46; 82; 11; 25; 54; 63; 7; 14; 72; 30; 71; 13; 51; 10; 43; 66; 16; 19; 1; 26; 57; 20; 91; 87; 6; 58; 60],[[55; 33; 50; 85; 39; 38; 59]; [8; 9; 76; 15]; [0; 53; 90; 17; 73; 86]; [32; 49; 89; 47; 52; 67; 70; 68; 61]; [69; 45; 12; 23; 31]; [77; 22; 44; 62; 3]; [27; 34; 28; 64; 18]; [80; 42; 40; 36; 79; 74; 37; 78]; [5; 56; 81; 88; 4]; [24; 2; 48; 83]; [29; 75; 35; 41; 65; 21]; [84; 46; 82; 11; 25; 54; 63]; [7; 14; 72; 30; 71]; [13; 51; 10; 43; 66]; [16; 19; 1]; [26; 57; 20; 91; 87; 6]; [58; 60]],[971400; 996500; 998600; 995100; 996700; 999600; 991200; 970400; 997500; 867400; 999000; 989300; 999100; 993800; 993000; 999400; 221600],4790,4791,0.37134623527526855
6,43,17,0.9106706600000001,[48; 4; 17; 42; 28; 54; 30; 79; 59; 13; 3; 53; 84; 77; 81; 74; 34; 89; 20; 44; 25; 21; 57; 56; 29; 0; 41; 37; 90; 72; 11; 5; 27; 65; 64; 1; 60; 73; 8; 69; 7; 22; 66; 50; 45; 67; 19; 49; 35; 32; 16; 36; 26; 10; 87; 12; 62; 39; 83; 18; 31; 24; 75; 6; 40; 47; 52; 43; 15; 91; 63; 55; 70; 46; 51; 68; 82; 61; 33; 23; 2; 9; 86; 76; 78; 71; 85; 88; 14; 80; 38; 58],[[48; 4; 17; 42]; [28; 54; 30; 79; 59; 13]; [3; 53; 84; 77; 81; 74; 34; 89]; [20; 44; 25; 21; 57]; [56; 29; 0; 41]; [37; 90; 72; 11; 5]; [27; 65; 64; 1; 60]; [73; 8; 69; 7]; [22; 66; 50; 45; 67; 19]; [49; 35; 32; 16; 36]; [26; 10; 87; 12; 62]; [39; 83; 18; 31; 24; 75]; [6; 40; 47; 52; 43]; [15; 91; 63; 55; 70; 46; 51; 68; 82]; [61; 33; 23; 2]; [9; 86; 76; 78; 71; 85; 88; 14; 80]; [38; 58]],[997500; 996900; 995800; 998500; 997400; 988900; 998400; 841400; 957300; 987800; 989000; 998500; 977500; 996100; 994700; 966100; 297800],3962,3963,0.2892463207244873
6,47,17,0.9026965494117647,[37; 2; 43; 40; 21; 52; 7; 63; 54; 16; 79; 58; 65; 22; 23; 68; 5; 66; 35; 17; 76; 20; 42; 25; 0; 31; 51; 75; 67; 82; 81; 1; 15; 53; 87; 62; 26; 77; 27; 70; 12; 55; 45; 47; 33; 6; 39; 4; 88; 73; 90; 19; 83; 60; 74; 71; 84; 89; 28; 85; 18; 64; 69; 13; 72; 36; 11; 80; 14; 50; 38; 78; 44; 46; 57; 24; 32; 59; 91; 10; 56; 29; 9; 8; 41; 61; 49; 86; 34; 48; 30; 3],[[37; 2; 43; 40]; [21; 52; 7; 63; 54]; [16; 79; 58; 65; 22; 23]; [68; 5; 66; 35]; [17; 76; 20; 42; 25]; [0; 31; 51; 75; 67]; [82; 81; 1; 15; 53; 87]; [62; 26; 77; 27; 70; 12]; [55; 45; 47; 33; 6]; [39; 4; 88; 73; 90; 19]; [83; 60; 74; 71; 84; 89; 28; 85; 18; 64]; [69; 13; 72; 36; 11; 80]; [14; 50; 38; 78; 44; 46]; [57; 24; 32; 59; 91; 10]; [56; 29; 9; 8]; [41; 61; 49; 86; 34; 48; 30]; [3]],[998300; 921500; 994800; 765800; 978300; 982600; 987800; 999100; 989300; 971200; 999900; 994200; 971200; 999600; 996400; 997800; 431800],4330,4331,0.3151881694793701
6,62,17,0.9163875811764705,[12; 36; 0; 11; 10; 6; 57; 73; 46; 34; 79; 58; 13; 14; 53; 82; 75; 38; 78; 31; 89; 65; 9; 85; 74; 2; 22; 5; 32; 90; 48; 87; 20; 66; 86; 7; 21; 71; 91; 68; 61; 37; 51; 77; 43; 69; 81; 72; 83; 56; 47; 55; 23; 15; 28; 40; 4; 44; 1; 27; 63; 39; 35; 17; 3; 59; 54; 29; 19; 33; 64; 41; 24; 49; 50; 8; 45; 26; 25; 42; 52; 67; 70; 30; 16; 18; 80; 88; 62; 60; 84; 76],[[12; 36; 0]; [11; 10; 6]; [57; 73; 46; 34; 79; 58; 13]; [14; 53; 82; 75; 38; 78; 31; 89]; [65; 9; 85; 74; 2]; [22; 5; 32; 90; 48]; [87; 20; 66; 86; 7; 21]; [71; 91; 68; 61; 37; 51; 77; 43; 69; 81]; [72; 83; 56; 47; 55; 23; 15]; [28; 40; 4; 44]; [1; 27; 63; 39]; [35; 17; 3; 59]; [54; 29; 19; 33; 64]; [41; 24; 49; 50; 8]; [45; 26; 25; 42; 52; 67]; [70; 30; 16; 18; 80; 88; 62]; [60; 84; 76]],[978700; 988600; 993000; 990600; 995300; 998200; 995700; 977200; 997400; 985800; 979100; 995700; 890600; 999500; 995000; 997300; 221900],5710,5711,0.4754495620727539
