Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,73,35,0.8985521999999999,[41; 70; 26; 75; 65; 3; 62; 79; 96; 27; 25; 69; 72; 2; 13; 52; 74; 5; 91; 46; 33; 76; 24; 36; 83; 18; 67; 60; 40; 86; 17; 57; 20; 58; 68; 39; 28; 99; 29; 7; 81; 89; 12; 43; 84; 98; 11; 15; 90; 31; 56; 54; 23; 73; 49; 16; 6; 77; 66; 37; 87; 19; 80; 14; 48; 22; 82; 35; 34; 9; 97; 61; 51; 32; 95; 45; 1; 64; 10; 71; 42; 63; 50; 8; 38; 94; 44; 88; 4; 92; 47; 85; 0; 55; 21; 59; 53; 30; 78; 93],[[41; 70; 26]; [75; 65]; [3; 62; 79]; [96; 27; 25]; [69; 72; 2]; [13; 52; 74]; [5; 91; 46]; [33; 76; 24]; [36; 83]; [18; 67; 60]; [40; 86; 17]; [57; 20; 58]; [68; 39; 28]; [99; 29]; [7; 81; 89]; [12; 43; 84]; [98; 11]; [15; 90; 31]; [56; 54; 23]; [73; 49; 16]; [6; 77; 66]; [37; 87; 19]; [80; 14; 48]; [22; 82; 35]; [34; 9; 97]; [61; 51; 32]; [95; 45; 1]; [64; 10; 71]; [42; 63; 50]; [8; 38; 94]; [44; 88]; [4; 92; 47]; [85; 0; 55]; [21; 59; 53]; [30; 78; 93]],[99800; 61000; 99900; 98600; 99900; 100000; 99300; 100000; 63000; 99600; 99600; 99900; 99600; 61500; 95600; 100000; 65400; 100000; 99800; 99800; 99700; 98900; 99800; 99700; 100000; 98100; 99700; 99900; 96800; 100000; 61100; 99300; 99700; 100000; 91500],7306,7307,0.5948245525360107
6,97,35,0.9042826571428572,[11; 58; 72; 54; 39; 36; 69; 2; 79; 56; 71; 14; 59; 32; 92; 16; 49; 24; 60; 42; 53; 31; 27; 73; 40; 51; 13; 75; 0; 78; 68; 3; 96; 34; 15; 94; 61; 5; 88; 23; 46; 65; 89; 29; 18; 55; 77; 22; 48; 90; 7; 97; 41; 52; 83; 95; 93; 10; 37; 91; 57; 30; 62; 63; 1; 80; 12; 86; 43; 8; 44; 87; 81; 6; 66; 98; 33; 21; 70; 28; 38; 45; 9; 85; 26; 84; 25; 64; 76; 4; 82; 20; 35; 67; 19; 50; 47; 74; 17; 99],[[11; 58; 72]; [54; 39; 36]; [69; 2; 79]; [56; 71]; [14; 59]; [32; 92; 16]; [49; 24; 60]; [42; 53; 31]; [27; 73; 40]; [51; 13; 75]; [0; 78; 68]; [3; 96]; [34; 15; 94]; [61; 5; 88]; [23; 46; 65]; [89; 29; 18]; [55; 77; 22]; [48; 90; 7]; [97; 41; 52]; [83; 95; 93]; [10; 37; 91]; [57; 30; 62]; [63; 1; 80]; [12; 86; 43]; [8; 44; 87]; [81; 6; 66]; [98; 33; 21]; [70; 28; 38]; [45; 9; 85]; [26; 84; 25]; [64; 76; 4]; [82; 20; 35]; [67; 19; 50]; [47; 74; 17]; [99]],[100000; 99900; 99100; 62000; 69600; 99800; 99600; 99900; 99400; 100000; 99700; 66400; 99600; 98600; 100000; 99600; 97800; 98800; 92600; 83600; 100000; 97600; 100000; 99800; 100000; 99300; 98200; 99700; 99900; 99900; 100000; 99800; 99700; 99800; 26800],9706,9707,0.7971627712249756
6,72,35,0.9046213999999998,[64; 96; 79; 92; 25; 23; 36; 82; 7; 72; 70; 46; 27; 52; 11; 77; 67; 6; 74; 38; 99; 0; 60; 87; 1; 93; 56; 86; 55; 3; 90; 8; 45; 81; 58; 2; 37; 17; 84; 30; 68; 31; 34; 80; 40; 61; 75; 10; 35; 26; 71; 4; 85; 51; 59; 19; 57; 21; 89; 28; 47; 16; 78; 9; 98; 66; 95; 33; 14; 13; 76; 97; 42; 94; 5; 63; 22; 50; 65; 39; 32; 62; 49; 24; 29; 91; 15; 43; 44; 48; 53; 69; 18; 83; 41; 20; 12; 54; 73; 88],[[64; 96; 79]; [92; 25; 23]; [36; 82]; [7; 72; 70]; [46; 27]; [52; 11; 77]; [67; 6; 74]; [38; 99]; [0; 60; 87]; [1; 93; 56]; [86; 55; 3]; [90; 8; 45]; [81; 58; 2]; [37; 17; 84]; [30; 68; 31]; [34; 80; 40]; [61; 75; 10]; [35; 26; 71]; [4; 85; 51]; [59; 19; 57]; [21; 89; 28]; [47; 16; 78]; [9; 98; 66]; [95; 33; 14]; [13; 76; 97]; [42; 94; 5]; [63; 22; 50]; [65; 39; 32]; [62; 49; 24]; [29; 91; 15]; [43; 44; 48]; [53; 69; 18]; [83; 41; 20]; [12; 54; 73]; [88]],[87500; 99600; 63100; 99300; 68200; 99900; 100000; 60800; 99200; 98500; 99200; 99300; 100000; 100000; 99800; 97600; 99700; 100000; 99700; 99800; 99500; 99700; 96500; 100000; 94700; 99900; 100000; 99700; 99500; 100000; 99100; 99600; 99200; 100000; 27900],7206,7207,0.5737078189849854
6,84,35,0.8974391714285712,[93; 1; 45; 72; 98; 21; 20; 80; 38; 49; 14; 77; 51; 96; 99; 63; 28; 42; 97; 18; 26; 30; 66; 36; 12; 43; 90; 29; 75; 27; 64; 44; 84; 22; 50; 0; 76; 70; 47; 11; 81; 61; 5; 82; 53; 2; 85; 58; 92; 8; 10; 83; 46; 68; 65; 13; 89; 17; 34; 48; 87; 6; 39; 67; 24; 74; 41; 73; 57; 9; 79; 59; 4; 37; 78; 23; 3; 88; 52; 25; 71; 31; 40; 62; 94; 35; 7; 54; 86; 60; 56; 19; 69; 55; 15; 32; 91; 33; 16; 95],[[93; 1; 45]; [72; 98; 21]; [20; 80; 38]; [49; 14; 77]; [51; 96; 99]; [63; 28; 42]; [97; 18; 26]; [30; 66; 36]; [12; 43; 90]; [29; 75]; [27; 64; 44]; [84; 22; 50]; [0; 76; 70]; [47; 11; 81]; [61; 5; 82]; [53; 2; 85]; [58; 92; 8]; [10; 83; 46]; [68; 65; 13]; [89; 17; 34]; [48; 87; 6]; [39; 67]; [24; 74; 41]; [73; 57; 9]; [79; 59; 4]; [37; 78; 23]; [3; 88; 52]; [25; 71]; [31; 40; 62]; [94; 35]; [7; 54; 86]; [60; 56; 19]; [69; 55]; [15; 32; 91]; [33; 16; 95]],[99800; 93600; 99900; 99800; 85900; 99900; 99700; 99700; 99200; 64500; 100000; 97000; 99700; 100000; 99700; 99600; 97800; 99900; 100000; 99800; 99800; 64900; 99300; 100000; 100000; 99800; 99200; 66200; 99900; 61400; 98800; 99900; 62300; 99900; 99600],8406,8407,0.7129793167114258
6,63,34,0.9424185588235292,[82; 52; 1; 57; 85; 39; 94; 9; 50; 0; 95; 51; 12; 81; 65; 28; 43; 23; 48; 88; 92; 2; 45; 89; 99; 27; 98; 7; 40; 36; 96; 8; 34; 91; 10; 70; 66; 14; 63; 71; 80; 19; 83; 76; 46; 15; 67; 77; 3; 61; 4; 93; 41; 97; 6; 58; 74; 11; 32; 64; 62; 79; 37; 24; 13; 44; 90; 53; 49; 25; 72; 18; 59; 22; 31; 87; 38; 35; 54; 26; 47; 68; 29; 21; 86; 84; 20; 33; 17; 60; 69; 42; 30; 56; 55; 16; 75; 5; 78; 73],[[82; 52]; [1; 57; 85]; [39; 94; 9]; [50; 0; 95]; [51; 12; 81]; [65; 28; 43]; [23; 48; 88]; [92; 2; 45]; [89; 99; 27]; [98; 7; 40]; [36; 96; 8]; [34; 91]; [10; 70; 66]; [14; 63; 71]; [80; 19; 83]; [76; 46; 15]; [67; 77; 3]; [61; 4; 93]; [41; 97; 6]; [58; 74; 11]; [32; 64; 62]; [79; 37; 24]; [13; 44; 90]; [53; 49; 25]; [72; 18; 59]; [22; 31; 87]; [38; 35; 54]; [26; 47; 68]; [29; 21; 86]; [84; 20; 33]; [17; 60; 69]; [42; 30; 56]; [55; 16; 75]; [5; 78; 73]],[61000; 99400; 99700; 98900; 99300; 99700; 96600; 99800; 90200; 99600; 99900; 62000; 100000; 99800; 94800; 99900; 99800; 98200; 99800; 99800; 97200; 99200; 99000; 100000; 98600; 99300; 100000; 98700; 99500; 99700; 99600; 99700; 99200; 98600],6306,6307,0.5313777923583984
6,72,36,0.8532198611111109,[33; 67; 66; 27; 10; 93; 54; 1; 88; 18; 28; 62; 42; 30; 22; 85; 21; 61; 58; 52; 9; 78; 63; 69; 14; 29; 97; 68; 84; 43; 83; 31; 11; 82; 0; 96; 46; 40; 95; 7; 41; 25; 71; 86; 5; 60; 64; 72; 17; 4; 59; 79; 77; 3; 65; 81; 55; 6; 74; 57; 26; 35; 73; 24; 44; 94; 2; 47; 49; 37; 98; 87; 75; 34; 45; 48; 99; 19; 13; 76; 50; 89; 16; 32; 15; 91; 92; 20; 23; 70; 51; 53; 39; 38; 90; 12; 36; 8; 80; 56],[[33; 67; 66]; [27; 10]; [93; 54; 1]; [88; 18]; [28; 62; 42]; [30; 22; 85]; [21; 61; 58]; [52; 9; 78]; [63; 69]; [14; 29; 97]; [68; 84; 43]; [83; 31]; [11; 82]; [0; 96; 46]; [40; 95; 7]; [41; 25; 71]; [86; 5; 60]; [64; 72; 17]; [4; 59; 79]; [77; 3; 65]; [81; 55; 6]; [74; 57; 26]; [35; 73; 24]; [44; 94; 2]; [47; 49; 37]; [98; 87; 75]; [34; 45; 48]; [99; 19]; [13; 76; 50]; [89; 16]; [32; 15; 91]; [92; 20]; [23; 70; 51]; [53; 39; 38]; [90; 12; 36]; [8; 80; 56]],[96600; 74000; 98700; 65000; 99900; 99600; 99700; 100000; 62000; 99800; 92400; 63500; 67400; 99300; 99900; 99800; 98900; 98700; 100000; 100000; 100000; 97000; 99900; 99800; 98800; 84900; 100000; 63500; 99700; 65500; 99900; 64200; 98800; 99800; 99900; 99600],7206,7207,0.6094601154327393
6,83,35,0.897772314285714,[81; 52; 13; 80; 36; 45; 16; 93; 30; 74; 27; 34; 46; 92; 6; 63; 22; 51; 1; 72; 70; 90; 11; 42; 39; 97; 3; 87; 50; 75; 82; 2; 28; 23; 84; 54; 56; 21; 25; 98; 60; 64; 24; 95; 41; 0; 76; 71; 65; 37; 29; 40; 10; 96; 47; 26; 55; 66; 19; 48; 9; 83; 58; 33; 44; 43; 7; 89; 35; 18; 88; 20; 53; 67; 73; 14; 59; 94; 8; 38; 15; 57; 69; 77; 85; 86; 31; 32; 68; 17; 99; 12; 78; 49; 79; 5; 62; 4; 61; 91],[[81; 52; 13]; [80; 36; 45]; [16; 93; 30]; [74; 27; 34]; [46; 92; 6]; [63; 22; 51]; [1; 72; 70]; [90; 11; 42]; [39; 97]; [3; 87; 50]; [75; 82; 2]; [28; 23; 84]; [54; 56]; [21; 25; 98]; [60; 64; 24]; [95; 41]; [0; 76; 71]; [65; 37; 29]; [40; 10; 96]; [47; 26; 55]; [66; 19]; [48; 9; 83]; [58; 33; 44]; [43; 7; 89]; [35; 18; 88]; [20; 53; 67]; [73; 14; 59]; [94; 8; 38]; [15; 57; 69]; [77; 85; 86]; [31; 32; 68]; [17; 99]; [12; 78; 49]; [79; 5; 62]; [4; 61; 91]],[99300; 96300; 99700; 99900; 99300; 100000; 100000; 99400; 60900; 99400; 98100; 99700; 63600; 99500; 98600; 60900; 99400; 100000; 99400; 99800; 67700; 99900; 99400; 99900; 99100; 99600; 99500; 100000; 100000; 86100; 99800; 64300; 99900; 99800; 98300],8306,8307,0.6691014766693115
6,94,35,0.8986904857142857,[29; 41; 58; 30; 40; 60; 61; 83; 0; 52; 24; 51; 96; 6; 38; 97; 5; 67; 74; 18; 71; 46; 26; 31; 75; 36; 91; 12; 19; 63; 53; 43; 45; 66; 9; 47; 84; 32; 25; 81; 16; 69; 68; 86; 21; 28; 35; 95; 7; 77; 59; 55; 8; 76; 15; 39; 89; 44; 70; 23; 54; 88; 11; 93; 33; 98; 27; 78; 34; 14; 79; 49; 20; 72; 92; 48; 13; 80; 87; 62; 2; 17; 37; 85; 56; 10; 73; 57; 4; 50; 22; 64; 94; 3; 42; 65; 82; 1; 99; 90],[[29; 41; 58]; [30; 40; 60]; [61; 83; 0]; [52; 24; 51]; [96; 6]; [38; 97]; [5; 67; 74]; [18; 71; 46]; [26; 31; 75]; [36; 91; 12]; [19; 63; 53]; [43; 45; 66]; [9; 47; 84]; [32; 25; 81]; [16; 69; 68]; [86; 21; 28]; [35; 95]; [7; 77; 59]; [55; 8; 76]; [15; 39; 89]; [44; 70; 23]; [54; 88; 11]; [93; 33; 98]; [27; 78; 34]; [14; 79; 49]; [20; 72; 92]; [48; 13; 80]; [87; 62; 2]; [17; 37; 85]; [56; 10; 73]; [57; 4]; [50; 22; 64]; [94; 3; 42]; [65; 82; 1]; [99; 90]],[99900; 100000; 100000; 99900; 66300; 61000; 100000; 100000; 100000; 99800; 100000; 97400; 99400; 99600; 98900; 99900; 61400; 99700; 99900; 99500; 100000; 98200; 89000; 99600; 99500; 94200; 99900; 98800; 100000; 100000; 70900; 99800; 100000; 99600; 54400],9406,9407,0.7536351680755615
6,86,36,0.8620070277777777,[17; 73; 47; 53; 60; 19; 25; 95; 44; 14; 84; 45; 83; 10; 36; 92; 33; 52; 43; 48; 20; 74; 15; 57; 68; 30; 64; 62; 18; 24; 98; 82; 29; 28; 88; 6; 51; 12; 50; 76; 16; 91; 21; 78; 39; 61; 80; 4; 42; 65; 35; 87; 97; 77; 49; 85; 0; 46; 94; 70; 2; 93; 26; 90; 27; 86; 5; 54; 72; 1; 71; 56; 22; 58; 99; 32; 13; 69; 67; 9; 7; 8; 38; 96; 75; 11; 63; 66; 79; 3; 55; 34; 41; 37; 81; 23; 40; 31; 59; 89],[[17; 73; 47]; [53; 60]; [19; 25; 95]; [44; 14; 84]; [45; 83]; [10; 36; 92]; [33; 52; 43]; [48; 20; 74]; [15; 57; 68]; [30; 64; 62]; [18; 24; 98]; [82; 29; 28]; [88; 6; 51]; [12; 50; 76]; [16; 91]; [21; 78; 39]; [61; 80; 4]; [42; 65; 35]; [87; 97; 77]; [49; 85]; [0; 46; 94]; [70; 2; 93]; [26; 90; 27]; [86; 5; 54]; [72; 1; 71]; [56; 22; 58]; [99; 32; 13]; [69; 67]; [9; 7]; [8; 38; 96]; [75; 11; 63]; [66; 79; 3]; [55; 34; 41]; [37; 81; 23]; [40; 31; 59]; [89]],[99900; 63400; 99900; 99700; 61900; 100000; 100000; 99000; 100000; 97200; 100000; 98800; 99100; 99700; 65200; 100000; 100000; 98700; 84600; 60600; 99500; 97300; 98800; 99300; 99700; 99900; 99600; 61600; 77200; 99800; 99600; 99500; 99800; 99400; 100000; 27800],8606,8607,0.7366595268249512
6,92,35,0.8995397428571428,[22; 54; 61; 56; 36; 40; 21; 43; 76; 26; 99; 16; 57; 67; 84; 3; 59; 74; 8; 41; 7; 91; 55; 78; 9; 46; 79; 13; 72; 24; 35; 4; 62; 81; 69; 70; 2; 64; 77; 83; 23; 33; 20; 38; 87; 14; 30; 94; 73; 60; 5; 88; 47; 32; 50; 44; 51; 15; 75; 93; 66; 63; 17; 80; 49; 1; 45; 95; 86; 11; 42; 53; 0; 85; 25; 97; 27; 68; 31; 34; 90; 12; 37; 10; 65; 71; 48; 29; 52; 28; 19; 89; 58; 96; 6; 18; 39; 82; 98; 92],[[22; 54; 61]; [56; 36; 40]; [21; 43; 76]; [26; 99]; [16; 57]; [67; 84; 3]; [59; 74; 8]; [41; 7; 91]; [55; 78; 9]; [46; 79; 13]; [72; 24; 35]; [4; 62; 81]; [69; 70]; [2; 64; 77]; [83; 23; 33]; [20; 38; 87]; [14; 30; 94]; [73; 60]; [5; 88; 47]; [32; 50; 44]; [51; 15; 75]; [93; 66; 63]; [17; 80; 49]; [1; 45; 95]; [86; 11; 42]; [53; 0; 85]; [25; 97; 27]; [68; 31; 34]; [90; 12; 37]; [10; 65; 71]; [48; 29; 52]; [28; 19; 89]; [58; 96; 6]; [18; 39; 82]; [98; 92]],[100000; 99700; 99500; 62400; 69300; 98700; 100000; 99800; 99700; 100000; 100000; 99800; 61200; 100000; 99700; 98800; 100000; 61400; 99600; 99800; 99600; 89800; 98900; 99700; 100000; 99900; 98500; 99700; 99900; 99900; 99200; 99600; 97900; 100000; 54500],9206,9207,0.7802040576934814
6,75,34,0.9418886176470587,[78; 66; 2; 62; 87; 16; 90; 11; 38; 20; 95; 24; 69; 8; 68; 64; 18; 57; 13; 76; 49; 92; 0; 51; 56; 34; 43; 93; 53; 39; 44; 52; 21; 96; 12; 42; 89; 17; 88; 30; 7; 74; 59; 41; 60; 29; 99; 14; 28; 5; 80; 63; 6; 86; 46; 27; 36; 82; 72; 35; 25; 1; 61; 81; 37; 71; 26; 54; 79; 9; 97; 84; 94; 33; 50; 45; 31; 22; 85; 70; 47; 23; 48; 91; 4; 65; 40; 32; 73; 58; 10; 75; 55; 15; 77; 67; 3; 83; 19; 98],[[78; 66; 2]; [62; 87; 16]; [90; 11; 38]; [20; 95; 24]; [69; 8; 68]; [64; 18; 57]; [13; 76; 49]; [92; 0; 51]; [56; 34; 43]; [93; 53; 39]; [44; 52]; [21; 96]; [12; 42; 89]; [17; 88; 30]; [7; 74; 59]; [41; 60; 29]; [99; 14; 28]; [5; 80; 63]; [6; 86; 46]; [27; 36; 82]; [72; 35; 25]; [1; 61; 81]; [37; 71; 26]; [54; 79; 9]; [97; 84; 94]; [33; 50; 45]; [31; 22; 85]; [70; 47; 23]; [48; 91; 4]; [65; 40; 32]; [73; 58; 10]; [75; 55; 15]; [77; 67; 3]; [83; 19; 98]],[99800; 97200; 100000; 99900; 99900; 99900; 99900; 99100; 99600; 93200; 65200; 63700; 99400; 100000; 100000; 99800; 100000; 99800; 100000; 98700; 100000; 100000; 100000; 99600; 82700; 99600; 99600; 99300; 99300; 99700; 99900; 99300; 99800; 92600],7506,7507,0.6557872295379639
6,91,34,0.9425513823529409,[30; 83; 19; 61; 59; 99; 44; 64; 26; 18; 98; 2; 82; 56; 79; 55; 13; 90; 4; 48; 78; 71; 14; 42; 17; 81; 15; 93; 35; 65; 28; 45; 75; 6; 70; 20; 84; 32; 95; 40; 9; 7; 76; 57; 91; 41; 5; 85; 52; 66; 77; 3; 1; 80; 67; 58; 51; 23; 72; 10; 62; 36; 63; 39; 33; 43; 50; 97; 8; 37; 29; 86; 21; 11; 60; 74; 31; 34; 69; 88; 24; 25; 16; 87; 38; 22; 89; 27; 96; 68; 94; 47; 0; 92; 46; 54; 49; 53; 73; 12],[[30; 83]; [19; 61; 59]; [99; 44; 64]; [26; 18; 98]; [2; 82; 56]; [79; 55; 13]; [90; 4; 48]; [78; 71; 14]; [42; 17; 81]; [15; 93; 35]; [65; 28; 45]; [75; 6; 70]; [20; 84; 32]; [95; 40; 9]; [7; 76; 57]; [91; 41]; [5; 85; 52]; [66; 77; 3]; [1; 80; 67]; [58; 51; 23]; [72; 10; 62]; [36; 63; 39]; [33; 43; 50]; [97; 8; 37]; [29; 86; 21]; [11; 60; 74]; [31; 34; 69]; [88; 24; 25]; [16; 87; 38]; [22; 89; 27]; [96; 68; 94]; [47; 0; 92]; [46; 54; 49]; [53; 73; 12]],[63500; 99700; 91200; 99700; 100000; 99100; 99400; 97900; 100000; 99300; 99300; 99600; 99700; 99700; 99800; 61100; 99600; 99800; 99600; 99800; 99800; 99400; 100000; 99800; 99500; 99700; 99700; 99700; 99800; 100000; 85000; 99600; 96700; 100000],9106,9107,0.7727632522583008
6,70,35,0.9050132285714287,[29; 95; 14; 97; 7; 66; 71; 94; 39; 9; 65; 78; 6; 1; 54; 91; 26; 20; 90; 12; 51; 77; 96; 41; 4; 22; 74; 42; 34; 82; 23; 87; 32; 21; 49; 30; 44; 56; 73; 17; 85; 19; 46; 70; 81; 92; 53; 55; 25; 72; 24; 38; 57; 69; 15; 60; 27; 52; 36; 43; 59; 83; 50; 11; 61; 13; 76; 3; 48; 89; 62; 88; 0; 31; 45; 63; 80; 33; 64; 75; 58; 10; 68; 28; 35; 18; 93; 16; 40; 84; 86; 2; 47; 99; 8; 37; 79; 67; 5; 98],[[29; 95]; [14; 97]; [7; 66; 71]; [94; 39; 9]; [65; 78; 6]; [1; 54; 91]; [26; 20; 90]; [12; 51; 77]; [96; 41; 4]; [22; 74; 42]; [34; 82; 23]; [87; 32; 21]; [49; 30; 44]; [56; 73; 17]; [85; 19; 46]; [70; 81; 92]; [53; 55; 25]; [72; 24; 38]; [57; 69; 15]; [60; 27; 52]; [36; 43; 59]; [83; 50; 11]; [61; 13; 76]; [3; 48; 89]; [62; 88; 0]; [31; 45; 63]; [80; 33; 64]; [75; 58; 10]; [68; 28; 35]; [18; 93]; [16; 40; 84]; [86; 2; 47]; [99; 8; 37]; [79; 67; 5]; [98]],[62000; 65100; 100000; 99700; 99900; 98800; 99900; 99700; 100000; 99800; 99700; 99300; 100000; 99100; 97700; 87200; 99500; 99900; 100000; 99100; 99000; 99300; 99200; 99600; 98900; 99000; 95000; 99800; 99800; 64500; 100000; 100000; 99600; 99400; 27000],7006,7007,0.5551660060882568
6,71,35,0.8995430571428571,[72; 42; 22; 57; 23; 51; 93; 14; 84; 9; 45; 99; 76; 75; 21; 25; 36; 80; 90; 73; 27; 63; 31; 87; 16; 74; 47; 64; 1; 95; 28; 49; 46; 20; 59; 70; 43; 68; 71; 81; 5; 66; 91; 15; 34; 54; 10; 77; 37; 19; 85; 60; 6; 82; 56; 55; 40; 98; 17; 33; 0; 29; 11; 41; 89; 7; 96; 38; 18; 65; 58; 24; 61; 69; 3; 78; 83; 39; 88; 32; 50; 30; 62; 4; 86; 94; 12; 35; 53; 92; 26; 13; 2; 67; 44; 48; 8; 79; 52; 97],[[72; 42; 22]; [57; 23; 51]; [93; 14; 84]; [9; 45; 99]; [76; 75; 21]; [25; 36; 80]; [90; 73; 27]; [63; 31; 87]; [16; 74; 47]; [64; 1; 95]; [28; 49; 46]; [20; 59; 70]; [43; 68; 71]; [81; 5; 66]; [91; 15; 34]; [54; 10; 77]; [37; 19; 85]; [60; 6; 82]; [56; 55; 40]; [98; 17; 33]; [0; 29]; [11; 41; 89]; [7; 96; 38]; [18; 65; 58]; [24; 61; 69]; [3; 78; 83]; [39; 88; 32]; [50; 30; 62]; [4; 86; 94]; [12; 35]; [53; 92; 26]; [13; 2]; [67; 44; 48]; [8; 79; 52]; [97]],[100000; 99800; 93900; 98300; 95900; 99200; 93100; 94100; 100000; 97900; 99900; 98800; 94300; 99300; 99800; 99800; 99200; 99700; 97300; 99100; 74300; 99800; 99800; 99900; 98000; 97700; 96400; 98000; 94800; 72300; 95000; 77500; 96700; 99900; 27000],7106,7107,0.5950148105621338
6,96,34,0.9445076764705879,[15; 50; 77; 36; 11; 92; 1; 86; 61; 29; 13; 97; 46; 18; 71; 27; 74; 30; 53; 25; 51; 68; 2; 87; 6; 66; 76; 69; 4; 72; 55; 48; 39; 49; 80; 14; 85; 33; 22; 8; 54; 81; 32; 70; 88; 83; 57; 0; 52; 84; 94; 19; 24; 62; 73; 16; 96; 63; 65; 89; 31; 17; 43; 35; 47; 37; 10; 93; 38; 9; 91; 3; 82; 58; 41; 64; 28; 78; 7; 56; 23; 98; 21; 44; 12; 90; 67; 26; 45; 40; 34; 60; 5; 79; 59; 20; 75; 42; 99; 95],[[15; 50; 77]; [36; 11; 92]; [1; 86; 61]; [29; 13; 97]; [46; 18; 71]; [27; 74; 30]; [53; 25; 51]; [68; 2; 87]; [6; 66; 76]; [69; 4; 72]; [55; 48; 39]; [49; 80; 14]; [85; 33; 22]; [8; 54; 81]; [32; 70; 88]; [83; 57]; [0; 52; 84]; [94; 19; 24]; [62; 73; 16]; [96; 63; 65]; [89; 31; 17]; [43; 35; 47]; [37; 10; 93]; [38; 9; 91]; [3; 82; 58]; [41; 64; 28]; [78; 7; 56]; [23; 98; 21]; [44; 12; 90]; [67; 26; 45]; [40; 34; 60]; [5; 79; 59]; [20; 75; 42]; [99; 95]],[99300; 100000; 99100; 99900; 100000; 100000; 99800; 98000; 99700; 99900; 98100; 99500; 99600; 99700; 93100; 60500; 100000; 99900; 99000; 89700; 99900; 100000; 99900; 100000; 99900; 99900; 99900; 99800; 99000; 99600; 99900; 99900; 99900; 54100],9606,9607,0.7656998634338379
6,86,35,0.8973134571428568,[78; 60; 13; 91; 38; 3; 99; 35; 50; 76; 84; 4; 52; 1; 98; 43; 88; 34; 21; 40; 75; 20; 74; 71; 73; 48; 22; 54; 9; 77; 92; 87; 93; 5; 45; 95; 49; 18; 72; 44; 7; 89; 2; 62; 81; 14; 33; 94; 37; 8; 96; 17; 80; 39; 82; 15; 65; 67; 41; 29; 61; 68; 66; 11; 25; 64; 46; 27; 51; 56; 59; 70; 16; 55; 23; 58; 31; 42; 57; 0; 63; 83; 47; 12; 79; 85; 19; 30; 32; 10; 97; 69; 28; 36; 26; 24; 86; 6; 53; 90],[[78; 60; 13]; [91; 38]; [3; 99]; [35; 50; 76]; [84; 4; 52]; [1; 98; 43]; [88; 34; 21]; [40; 75]; [20; 74; 71]; [73; 48; 22]; [54; 9; 77]; [92; 87; 93]; [5; 45; 95]; [49; 18; 72]; [44; 7; 89]; [2; 62; 81]; [14; 33; 94]; [37; 8; 96]; [17; 80]; [39; 82]; [15; 65; 67]; [41; 29; 61]; [68; 66; 11]; [25; 64; 46]; [27; 51; 56]; [59; 70; 16]; [55; 23; 58]; [31; 42; 57]; [0; 63; 83]; [47; 12; 79]; [85; 19; 30]; [32; 10; 97]; [69; 28; 36]; [26; 24; 86]; [6; 53; 90]],[99200; 61500; 66100; 95600; 99700; 99800; 99000; 63700; 96800; 99000; 99900; 83000; 99500; 99300; 99700; 99800; 100000; 99900; 66700; 62900; 100000; 99800; 100000; 99700; 99300; 99800; 99500; 99600; 99900; 99900; 99700; 100000; 99800; 99700; 98700],8606,8607,0.7186987400054932
6,102,34,0.9422797352941175,[92; 2; 46; 94; 41; 8; 32; 66; 36; 54; 47; 26; 44; 23; 70; 45; 95; 0; 63; 19; 53; 88; 31; 17; 90; 16; 33; 5; 48; 89; 49; 3; 84; 79; 59; 11; 82; 6; 55; 29; 83; 21; 99; 15; 87; 39; 52; 76; 10; 18; 42; 78; 91; 4; 61; 67; 25; 50; 75; 86; 65; 22; 58; 56; 98; 74; 97; 12; 64; 68; 35; 51; 40; 85; 43; 13; 80; 38; 20; 57; 14; 71; 81; 62; 28; 30; 24; 77; 9; 73; 60; 96; 37; 7; 72; 1; 69; 27; 34; 93],[[92; 2; 46]; [94; 41; 8]; [32; 66; 36]; [54; 47; 26]; [44; 23; 70]; [45; 95; 0]; [63; 19; 53]; [88; 31; 17]; [90; 16; 33]; [5; 48; 89]; [49; 3; 84]; [79; 59; 11]; [82; 6; 55]; [29; 83]; [21; 99]; [15; 87; 39]; [52; 76; 10]; [18; 42; 78]; [91; 4; 61]; [67; 25; 50]; [75; 86; 65]; [22; 58; 56]; [98; 74; 97]; [12; 64; 68]; [35; 51; 40]; [85; 43; 13]; [80; 38; 20]; [57; 14; 71]; [81; 62; 28]; [30; 24; 77]; [9; 73; 60]; [96; 37; 7]; [72; 1; 69]; [27; 34; 93]],[99400; 99600; 99700; 100000; 100000; 99900; 100000; 100000; 99900; 99500; 99900; 99100; 99900; 63600; 63400; 99800; 99900; 100000; 98300; 98900; 89200; 99900; 83800; 100000; 100000; 100000; 99900; 100000; 95600; 100000; 99900; 99900; 100000; 97500],10206,10207,0.851963996887207
