Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,54,23,0.8865178743961353,[18; 42; 47; 13; 19; 29; 49; 34; 32; 6; 35; 1; 36; 24; 46; 7; 26; 44; 25; 11; 20; 12; 15; 16; 39; 0; 31; 4; 3; 33; 21; 10; 23; 9; 5; 30; 14; 43; 48; 8; 28; 40; 45; 17; 22; 37; 2; 27; 41; 38],[[18; 42; 47]; [13; 19]; [29; 49; 34]; [32; 6]; [35; 1]; [36; 24; 46]; [7]; [26; 44]; [25; 11]; [20; 12]; [15; 16]; [39; 0]; [31; 4]; [3; 33]; [21; 10]; [23; 9]; [5; 30]; [14; 43; 48]; [8; 28]; [40; 45]; [17; 22]; [37; 2]; [27; 41; 38]],[14900; 14700; 14300; 14600; 15000; 15000; 9100; 10200; 14400; 14700; 14900; 14300; 14900; 15000; 15000; 14900; 14900; 15000; 15000; 7900; 13900; 14300; 14800],2706,2707,0.12492156028747559
6,46,24,0.829972222222222,[39; 37; 0; 36; 28; 38; 40; 3; 34; 10; 22; 27; 9; 7; 31; 2; 6; 33; 16; 44; 47; 25; 35; 49; 23; 12; 24; 8; 32; 1; 43; 45; 19; 42; 29; 20; 13; 18; 17; 15; 46; 5; 21; 11; 30; 4; 41; 48; 14; 26],[[39; 37]; [0; 36]; [28; 38; 40]; [3; 34]; [10; 22]; [27; 9]; [7; 31]; [2]; [6; 33]; [16; 44; 47]; [25; 35; 49]; [23; 12]; [24]; [8; 32]; [1; 43]; [45; 19; 42]; [29; 20]; [13; 18]; [17; 15]; [46; 5]; [21; 11]; [30; 4]; [41; 48; 14]; [26]],[8900; 15000; 14900; 14900; 14900; 14600; 14800; 9700; 14500; 15000; 14700; 14200; 6300; 14200; 13900; 14800; 12800; 14900; 14800; 12900; 14900; 14900; 15000; 6200],2306,2307,0.10932302474975586
6,56,23,0.8899381642512075,[1; 36; 44; 0; 15; 17; 5; 31; 34; 3; 16; 47; 25; 41; 37; 22; 11; 33; 32; 40; 30; 7; 42; 45; 18; 9; 28; 26; 38; 39; 19; 12; 43; 14; 49; 21; 10; 4; 24; 8; 27; 29; 6; 2; 46; 20; 13; 48; 23; 35],[[1; 36]; [44; 0]; [15; 17]; [5; 31]; [34; 3]; [16; 47]; [25; 41; 37]; [22; 11]; [33; 32; 40]; [30; 7]; [42; 45; 18]; [9; 28]; [26; 38; 39]; [19; 12]; [43; 14; 49]; [21; 10]; [4]; [24]; [8; 27]; [29; 6]; [2; 46]; [20; 13]; [48; 23; 35]],[14800; 14000; 14800; 14900; 14900; 11000; 14900; 14800; 14900; 14800; 15000; 14600; 15000; 14700; 15000; 15000; 9200; 6300; 15000; 15000; 13400; 14700; 15000],2806,2807,0.16016411781311035
6,49,24,0.8353981481481482,[26; 0; 37; 10; 24; 22; 11; 36; 27; 12; 18; 35; 5; 34; 13; 16; 20; 31; 6; 45; 29; 32; 30; 4; 25; 43; 28; 8; 21; 47; 40; 42; 2; 39; 1; 17; 44; 46; 38; 3; 33; 7; 19; 15; 41; 14; 48; 9; 23; 49],[[26]; [0; 37]; [10; 24]; [22; 11]; [36; 27]; [12; 18]; [35; 5]; [34; 13]; [16; 20]; [31; 6]; [45; 29; 32]; [30; 4]; [25; 43]; [28; 8]; [21; 47; 40]; [42; 2]; [39; 1]; [17; 44; 46]; [38; 3]; [33; 7]; [19; 15]; [41; 14; 48]; [9; 23]; [49]],[6200; 14600; 14600; 14800; 11200; 14900; 14400; 12900; 14400; 14900; 14900; 14900; 10300; 15000; 14500; 13800; 14100; 15000; 14200; 14400; 14500; 15000; 14900; 3300],2456,2457,0.14056658744812012
6,47,23,0.8899149758454107,[3; 34; 35; 1; 16; 48; 39; 46; 36; 25; 2; 33; 22; 9; 47; 49; 8; 27; 37; 28; 40; 17; 14; 38; 26; 43; 5; 41; 0; 44; 24; 19; 31; 32; 45; 13; 12; 20; 11; 23; 21; 10; 15; 18; 7; 42; 6; 30; 29; 4],[[3; 34]; [35; 1]; [16; 48; 39]; [46; 36; 25]; [2; 33]; [22; 9]; [47; 49]; [8; 27]; [37; 28; 40]; [17; 14]; [38; 26; 43]; [5; 41]; [0; 44]; [24; 19]; [31; 32; 45]; [13]; [12; 20]; [11; 23]; [21; 10]; [15; 18]; [7; 42]; [6; 30]; [29; 4]],[14900; 15000; 15000; 14900; 15000; 15000; 6900; 15000; 15000; 14900; 14800; 13300; 14000; 13300; 14800; 7700; 14700; 14700; 15000; 14700; 13200; 14900; 15000],2356,2357,0.12498903274536133
6,29,24,0.8262018518518519,[30; 4; 25; 47; 48; 46; 16; 14; 28; 0; 36; 2; 41; 33; 3; 40; 39; 22; 9; 13; 17; 7; 19; 42; 45; 15; 18; 1; 35; 5; 29; 32; 6; 38; 37; 34; 49; 44; 12; 23; 10; 26; 8; 27; 20; 43; 24; 21; 11; 31],[[30; 4]; [25; 47; 48]; [46; 16]; [14; 28]; [0; 36]; [2; 41]; [33; 3]; [40; 39]; [22; 9]; [13; 17]; [7]; [19; 42; 45]; [15; 18]; [1; 35]; [5; 29]; [32; 6]; [38; 37; 34]; [49; 44; 12]; [23; 10]; [26; 8]; [27; 20]; [43; 24]; [21; 11]; [31]],[14900; 13100; 11100; 13800; 15000; 13800; 15000; 8500; 15000; 15000; 9100; 14800; 14700; 15000; 15000; 14600; 14300; 15000; 14800; 15000; 13200; 10400; 14900; 5700],1456,1457,0.06314921379089355
6,42,23,0.8878125603864734,[13; 17; 48; 42; 14; 31; 20; 6; 30; 8; 28; 2; 35; 3; 38; 39; 0; 15; 23; 25; 37; 41; 22; 9; 7; 32; 1; 34; 33; 5; 44; 19; 47; 43; 40; 18; 12; 27; 11; 16; 21; 46; 49; 4; 29; 26; 10; 24; 45; 36],[[13; 17]; [48; 42; 14]; [31; 20]; [6; 30]; [8; 28]; [2; 35]; [3; 38]; [39; 0]; [15; 23]; [25; 37; 41]; [22; 9]; [7; 32]; [1; 34]; [33; 5]; [44; 19; 47]; [43; 40]; [18; 12]; [27; 11]; [16; 21]; [46; 49]; [4; 29]; [26; 10]; [24; 45; 36]],[15000; 15000; 12700; 14900; 15000; 14900; 14200; 14300; 14000; 14900; 15000; 14500; 15000; 14500; 14600; 8300; 14900; 14400; 14100; 7000; 15000; 14500; 15000],2106,2107,0.10935187339782715
6,43,23,0.8870705314009663,[5; 27; 37; 42; 35; 1; 48; 24; 34; 43; 36; 32; 45; 49; 0; 38; 21; 10; 4; 31; 25; 8; 23; 40; 46; 39; 18; 47; 16; 44; 22; 9; 13; 19; 29; 6; 14; 20; 28; 11; 2; 33; 41; 3; 30; 7; 26; 15; 12; 17],[[5]; [27; 37; 42]; [35; 1]; [48; 24; 34]; [43; 36; 32]; [45; 49]; [0; 38]; [21; 10]; [4; 31]; [25; 8]; [23; 40; 46]; [39; 18]; [47; 16; 44]; [22; 9]; [13; 19]; [29; 6]; [14; 20]; [28; 11]; [2; 33]; [41; 3]; [30; 7]; [26; 15]; [12; 17]],[9200; 14900; 15000; 14800; 14500; 7000; 14500; 15000; 14900; 15000; 14400; 11500; 15000; 15000; 14700; 15000; 14600; 14400; 15000; 13800; 14800; 13700; 15000],2156,2157,0.09372782707214355
6,41,23,0.881006763285024,[46; 3; 37; 1; 49; 41; 14; 6; 31; 22; 48; 36; 44; 43; 26; 18; 16; 28; 42; 45; 34; 17; 32; 7; 40; 23; 39; 38; 13; 5; 35; 4; 29; 2; 33; 0; 47; 8; 27; 9; 25; 20; 30; 12; 19; 10; 24; 15; 11; 21],[[46; 3]; [37; 1]; [49; 41; 14]; [6; 31]; [22; 48; 36]; [44; 43; 26]; [18; 16]; [28; 42; 45]; [34; 17]; [32; 7]; [40; 23; 39]; [38; 13]; [5; 35]; [4; 29]; [2; 33]; [0; 47]; [8; 27]; [9; 25]; [20; 30]; [12; 19]; [10; 24]; [15]; [11; 21]],[13400; 14400; 15000; 14900; 14900; 14300; 14600; 14000; 12500; 14500; 15000; 12200; 14400; 15000; 15000; 13600; 15000; 14600; 12700; 14700; 14600; 7500; 14900],2056,2057,0.0936126708984375
6,38,23,0.8749391304347828,[36; 0; 32; 6; 5; 44; 25; 47; 46; 13; 40; 4; 39; 33; 31; 45; 22; 14; 12; 21; 11; 27; 8; 30; 3; 35; 43; 7; 23; 20; 16; 15; 19; 17; 29; 37; 38; 24; 9; 2; 49; 1; 34; 28; 41; 18; 48; 42; 10; 26],[[36; 0]; [32; 6]; [5; 44]; [25; 47; 46]; [13; 40]; [4; 39]; [33; 31; 45]; [22; 14]; [12; 21]; [11; 27]; [8; 30]; [3; 35]; [43; 7]; [23; 20]; [16; 15]; [19; 17]; [29; 37; 38]; [24; 9]; [2; 49]; [1; 34]; [28; 41]; [18; 48; 42]; [10; 26]],[15000; 14600; 13200; 13500; 11900; 13500; 14700; 14200; 14400; 14400; 14500; 14900; 13200; 13500; 14900; 14300; 14900; 14700; 13000; 15000; 10300; 14600; 14500],1906,1907,0.09363484382629395
6,46,23,0.8889024154589372,[43; 23; 41; 30; 9; 25; 8; 21; 10; 24; 49; 32; 15; 46; 47; 13; 17; 34; 3; 26; 39; 38; 18; 20; 31; 7; 0; 37; 12; 19; 28; 4; 48; 16; 14; 42; 44; 22; 36; 29; 40; 1; 35; 6; 11; 27; 33; 2; 45; 5],[[43; 23; 41]; [30; 9]; [25; 8]; [21; 10]; [24; 49; 32]; [15; 46; 47]; [13; 17]; [34; 3]; [26; 39; 38]; [18; 20]; [31; 7]; [0; 37]; [12; 19]; [28]; [4; 48]; [16; 14]; [42; 44; 22]; [36; 29; 40]; [1; 35]; [6]; [11; 27]; [33; 2]; [45; 5]],[14700; 14100; 15000; 15000; 15000; 14800; 15000; 14900; 15000; 14200; 14800; 14600; 14700; 6200; 12500; 15000; 14700; 15000; 15000; 9200; 14400; 15000; 12900],2306,2307,0.10963702201843262
6,35,24,0.8387685185185186,[18; 28; 31; 3; 33; 9; 26; 5; 32; 41; 14; 49; 17; 12; 42; 20; 46; 1; 35; 30; 16; 13; 21; 45; 19; 40; 47; 27; 34; 4; 6; 29; 43; 38; 24; 2; 37; 23; 10; 8; 25; 15; 39; 44; 7; 0; 36; 22; 11; 48],[[18; 28]; [31]; [3; 33]; [9; 26]; [5; 32]; [41; 14; 49]; [17; 12]; [42; 20; 46]; [1; 35]; [30; 16]; [13; 21]; [45; 19; 40]; [47; 27; 34]; [4]; [6; 29]; [43; 38; 24]; [2; 37]; [23; 10]; [8; 25]; [15; 39]; [44; 7]; [0; 36]; [22; 11]; [48]],[13400; 5700; 15000; 14600; 14600; 15000; 15000; 14800; 15000; 13100; 14400; 14900; 15000; 9200; 15000; 14900; 14300; 14800; 15000; 11800; 13100; 15000; 14800; 3300],1756,1757,0.0779886245727539
6,35,24,0.8318388888888887,[37; 27; 40; 38; 26; 39; 32; 7; 20; 12; 9; 25; 8; 29; 47; 0; 15; 31; 23; 21; 36; 5; 19; 13; 33; 2; 49; 14; 41; 48; 42; 1; 34; 16; 17; 6; 24; 11; 30; 4; 3; 35; 28; 18; 43; 44; 22; 46; 10; 45],[[37; 27; 40]; [38; 26; 39]; [32; 7]; [20; 12]; [9; 25]; [8; 29]; [47; 0]; [15; 31]; [23; 21]; [36; 5]; [19; 13]; [33; 2]; [49; 14; 41]; [48; 42]; [1; 34]; [16; 17]; [6]; [24; 11]; [30; 4]; [3; 35]; [28; 18]; [43; 44; 22]; [46; 10]; [45]],[15000; 15000; 14500; 14700; 14600; 14600; 13600; 13200; 13200; 14200; 14700; 15000; 15000; 7400; 15000; 14700; 9200; 14500; 14900; 14900; 13400; 14700; 12000; 3700],1756,1757,0.09360408782958984
6,50,23,0.8911285024154588,[24; 42; 21; 43; 40; 8; 28; 15; 22; 30; 5; 16; 47; 44; 1; 35; 12; 20; 33; 2; 6; 29; 11; 27; 37; 3; 34; 31; 46; 36; 0; 7; 10; 23; 19; 45; 39; 25; 4; 32; 48; 49; 9; 17; 14; 41; 26; 38; 13; 18],[[24; 42]; [21; 43; 40]; [8; 28]; [15; 22]; [30; 5]; [16; 47; 44]; [1; 35]; [12; 20]; [33; 2]; [6; 29]; [11; 27]; [37; 3]; [34; 31; 46]; [36; 0]; [7]; [10; 23]; [19; 45; 39]; [25]; [4; 32]; [48; 49; 9]; [17; 14]; [41; 26; 38]; [13; 18]],[10400; 15000; 15000; 14100; 14900; 15000; 15000; 14700; 15000; 15000; 14400; 14300; 14600; 15000; 9100; 14800; 15000; 6200; 14600; 15000; 14900; 14800; 14900],2506,2507,0.11832475662231445
6,48,23,0.8862937198067631,[19; 11; 21; 23; 9; 22; 41; 38; 24; 43; 34; 5; 0; 44; 31; 4; 8; 28; 45; 1; 6; 29; 14; 32; 25; 40; 37; 7; 30; 13; 20; 17; 42; 47; 10; 49; 48; 26; 46; 36; 16; 15; 27; 39; 3; 33; 12; 18; 35; 2],[[19]; [11; 21]; [23; 9]; [22; 41]; [38; 24; 43]; [34; 5]; [0; 44]; [31; 4]; [8; 28]; [45; 1]; [6; 29]; [14; 32]; [25; 40; 37]; [7; 30]; [13; 20]; [17; 42; 47]; [10; 49; 48]; [26; 46; 36]; [16; 15]; [27; 39]; [3; 33]; [12; 18]; [35; 2]],[7000; 14900; 14900; 10700; 14900; 14400; 14000; 14900; 15000; 13500; 15000; 13000; 15000; 14800; 14700; 15000; 14900; 14900; 14900; 10500; 15000; 14900; 14900],2406,2407,0.11305046081542969
6,56,23,0.8985294685990339,[33; 3; 11; 21; 35; 5; 10; 23; 45; 46; 20; 1; 34; 9; 26; 8; 25; 7; 30; 19; 13; 18; 14; 39; 22; 43; 41; 2; 0; 36; 15; 16; 38; 6; 24; 44; 37; 32; 27; 49; 29; 4; 31; 47; 17; 12; 40; 42; 28; 48],[[33; 3]; [11; 21]; [35; 5]; [10; 23]; [45; 46; 20]; [1; 34]; [9; 26]; [8; 25]; [7; 30]; [19; 13]; [18; 14]; [39; 22; 43]; [41; 2]; [0; 36]; [15; 16]; [38; 6]; [24; 44; 37]; [32; 27; 49]; [29; 4]; [31; 47]; [17; 12]; [40; 42; 28]; [48]],[15000; 14900; 14400; 14800; 14400; 15000; 14600; 15000; 14800; 14700; 14800; 15000; 13800; 15000; 14900; 13700; 14900; 14900; 15000; 9300; 15000; 14500; 3300],2806,2807,0.15321993827819824
6,36,23,0.8889719806763287,[22; 11; 31; 41; 35; 12; 20; 46; 13; 49; 43; 21; 44; 17; 8; 25; 48; 37; 19; 15; 7; 32; 26; 18; 29; 5; 3; 45; 38; 6; 0; 36; 30; 4; 14; 16; 27; 34; 47; 23; 40; 39; 10; 28; 9; 24; 1; 42; 33; 2],[[22; 11]; [31; 41; 35]; [12; 20]; [46; 13; 49]; [43; 21; 44]; [17]; [8; 25]; [48; 37; 19]; [15]; [7; 32]; [26; 18]; [29; 5]; [3; 45]; [38; 6]; [0; 36]; [30; 4]; [14; 16]; [27; 34; 47]; [23; 40; 39]; [10; 28]; [9; 24]; [1; 42]; [33; 2]],[14800; 15000; 14700; 14700; 14800; 7300; 15000; 14900; 7500; 14500; 13400; 15000; 13400; 13700; 15000; 14900; 15000; 15000; 15000; 14500; 14700; 13900; 15000],1806,1807,0.09389233589172363
6,62,23,0.8871671497584542,[48; 44; 26; 8; 28; 27; 11; 14; 16; 10; 21; 47; 2; 6; 33; 36; 0; 18; 15; 39; 25; 38; 3; 20; 40; 45; 23; 46; 4; 29; 31; 5; 12; 17; 1; 35; 41; 37; 24; 32; 7; 13; 19; 42; 49; 9; 22; 30; 34; 43],[[48; 44; 26]; [8; 28]; [27; 11]; [14; 16]; [10; 21]; [47; 2]; [6; 33]; [36; 0]; [18; 15]; [39; 25; 38]; [3]; [20; 40; 45]; [23; 46]; [4; 29]; [31; 5]; [12; 17]; [1; 35]; [41; 37; 24]; [32; 7]; [13; 19]; [42; 49]; [9; 22]; [30; 34; 43]],[13500; 15000; 14400; 15000; 15000; 13300; 14500; 15000; 14700; 15000; 9700; 14900; 10200; 15000; 14900; 15000; 15000; 15000; 14500; 14700; 7400; 15000; 15000],3106,3107,0.14924407005310059
1,24,22,0.9508868686868687,[11; 24; 3; 37; 31; 39; 46; 2; 35; 8; 28; 48; 9; 49; 36; 0; 32; 5; 22; 47; 44; 26; 45; 38; 4; 30; 16; 18; 27; 10; 15; 23; 41; 40; 21; 1; 34; 14; 20; 13; 19; 6; 33; 17; 12; 25; 43; 42; 7; 29],[[11; 24]; [3; 37]; [31; 39; 46]; [2; 35]; [8; 28]; [48; 9; 49]; [36; 0]; [32; 5]; [22; 47; 44]; [26; 45; 38]; [4; 30]; [16; 18]; [27; 10]; [15; 23]; [41; 40; 21]; [1; 34]; [14; 20]; [13; 19]; [6; 33]; [17; 12]; [25; 43; 42]; [7; 29]],[14500; 14300; 13700; 14900; 15000; 15000; 15000; 14600; 14200; 14400; 14900; 14600; 14500; 14000; 15000; 15000; 14600; 14700; 14500; 15000; 14400; 14900],1201,1202,0.06249356269836426
1,35,22,0.9513111111111109,[32; 48; 24; 4; 40; 44; 23; 42; 29; 7; 2; 33; 21; 16; 10; 25; 14; 19; 8; 28; 18; 12; 34; 1; 20; 13; 22; 9; 15; 17; 46; 36; 27; 39; 0; 38; 37; 31; 43; 45; 47; 49; 6; 30; 5; 41; 35; 3; 26; 11],[[32; 48; 24]; [4; 40]; [44; 23; 42]; [29; 7]; [2; 33]; [21; 16]; [10; 25]; [14; 19]; [8; 28]; [18; 12]; [34; 1]; [20; 13]; [22; 9]; [15; 17]; [46; 36; 27]; [39; 0]; [38; 37; 31]; [43; 45; 47; 49]; [6; 30]; [5; 41]; [35; 3]; [26; 11]],[15000; 13400; 14600; 14900; 15000; 14100; 14500; 14600; 15000; 14900; 15000; 14700; 15000; 14800; 14900; 14300; 14800; 14700; 14900; 13300; 14900; 14400],1751,1752,0.09385347366333008
