Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,75,51,0.880184749455338,[29; 16; 13; 48; 80; 86; 14; 1; 62; 113; 3; 114; 119; 117; 101; 69; 78; 60; 99; 41; 21; 100; 24; 58; 73; 49; 43; 107; 102; 116; 2; 31; 96; 37; 109; 25; 54; 65; 15; 47; 64; 111; 5; 104; 70; 38; 53; 77; 35; 71; 89; 33; 76; 61; 52; 112; 91; 10; 68; 32; 106; 9; 26; 83; 42; 0; 51; 18; 66; 97; 55; 110; 12; 30; 108; 84; 115; 46; 67; 11; 87; 98; 19; 105; 27; 7; 118; 28; 94; 6; 93; 59; 44; 82; 50; 90; 56; 8; 4; 23; 36; 40; 17; 20; 95; 72; 88; 22; 79; 74; 75; 34; 63; 81; 92; 85; 103; 45; 57; 39],[[29; 16]; [13; 48]; [80; 86]; [14; 1; 62]; [113; 3]; [114; 119]; [117; 101; 69; 78]; [60; 99; 41]; [21]; [100; 24]; [58; 73]; [49; 43]; [107; 102]; [116; 2]; [31; 96; 37]; [109; 25; 54; 65]; [15; 47]; [64; 111; 5]; [104; 70; 38]; [53; 77]; [35; 71; 89]; [33; 76; 61]; [52; 112]; [91]; [10; 68]; [32; 106; 9; 26]; [83; 42; 0]; [51; 18; 66]; [97; 55; 110; 12]; [30; 108; 84]; [115; 46]; [67; 11]; [87; 98]; [19; 105]; [27; 7]; [118]; [28; 94]; [6; 93; 59]; [44; 82]; [50; 90]; [56; 8]; [4; 23]; [36; 40; 17]; [20; 95; 72]; [88]; [22; 79]; [74; 75]; [34; 63]; [81; 92; 85]; [103; 45]; [57; 39]],[15000; 14400; 14500; 14500; 12100; 13500; 14000; 14700; 8800; 15000; 14400; 11600; 14900; 14800; 14400; 14800; 15000; 14500; 15000; 14900; 14400; 13900; 15000; 7800; 14200; 12200; 15000; 14000; 15000; 14800; 15000; 14300; 14800; 14400; 15000; 8400; 15000; 14600; 14600; 14800; 14900; 14900; 14900; 15000; 9700; 14100; 14200; 14500; 15000; 14800; 12200],9006,9007,2.140176773071289
6,92,51,0.8882840958605664,[23; 76; 78; 71; 92; 44; 116; 53; 13; 67; 64; 34; 48; 2; 99; 108; 55; 70; 87; 8; 60; 35; 50; 16; 26; 105; 61; 66; 100; 107; 4; 63; 68; 103; 73; 6; 113; 37; 1; 57; 33; 27; 45; 98; 12; 93; 85; 84; 18; 36; 24; 25; 110; 112; 101; 65; 80; 82; 86; 0; 47; 20; 9; 89; 106; 28; 81; 58; 42; 49; 91; 10; 40; 97; 31; 22; 17; 5; 30; 56; 46; 21; 59; 83; 54; 94; 3; 95; 114; 79; 15; 75; 32; 39; 11; 38; 43; 62; 14; 52; 115; 102; 72; 119; 41; 74; 29; 117; 77; 96; 7; 111; 109; 118; 51; 69; 19; 88; 90; 104],[[23; 76; 78]; [71; 92; 44]; [116; 53]; [13; 67]; [64; 34]; [48; 2; 99]; [108; 55; 70]; [87; 8]; [60; 35]; [50; 16]; [26]; [105; 61]; [66; 100]; [107; 4]; [63; 68]; [103; 73]; [6; 113; 37; 1]; [57; 33]; [27]; [45; 98]; [12; 93; 85]; [84; 18; 36]; [24; 25]; [110; 112]; [101; 65; 80]; [82; 86; 0]; [47; 20; 9]; [89; 106; 28]; [81; 58]; [42; 49; 91]; [10; 40; 97]; [31; 22]; [17; 5; 30]; [56]; [46; 21]; [59; 83; 54]; [94; 3]; [95]; [114; 79]; [15; 75]; [32; 39; 11]; [38; 43]; [62; 14]; [52; 115]; [102; 72; 119]; [41; 74; 29]; [117; 77; 96]; [7; 111; 109]; [118; 51; 69]; [19; 88]; [90; 104]],[14900; 15000; 15000; 14800; 14200; 15000; 14700; 15000; 15000; 14800; 6000; 14500; 14900; 14900; 10000; 14900; 15000; 14400; 6600; 13800; 14800; 15000; 9600; 15000; 14900; 14900; 15000; 15000; 15000; 14900; 14900; 14900; 15000; 9900; 14600; 15000; 14900; 7900; 14700; 15000; 14100; 15000; 12000; 14800; 15000; 14900; 15000; 14800; 15000; 14900; 12400],11046,11047,2.577723503112793
6,99,50,0.9147182222222225,[3; 16; 93; 99; 47; 1; 67; 83; 97; 5; 43; 2; 51; 21; 9; 61; 88; 96; 56; 44; 89; 79; 112; 34; 74; 14; 71; 78; 23; 53; 91; 30; 50; 63; 26; 45; 102; 77; 68; 76; 4; 105; 103; 49; 85; 95; 29; 28; 7; 31; 111; 22; 25; 41; 108; 69; 104; 11; 92; 94; 90; 106; 64; 57; 82; 110; 12; 66; 115; 32; 81; 40; 10; 59; 54; 15; 113; 58; 118; 33; 72; 35; 98; 6; 37; 38; 8; 109; 52; 86; 39; 55; 20; 116; 17; 48; 0; 65; 46; 114; 87; 101; 13; 75; 19; 84; 60; 70; 107; 119; 117; 73; 24; 18; 100; 27; 62; 42; 80; 36],[[3]; [16; 93]; [99; 47; 1]; [67; 83]; [97; 5]; [43; 2]; [51; 21; 9]; [61; 88]; [96; 56]; [44; 89]; [79; 112]; [34; 74]; [14; 71; 78]; [23]; [53; 91]; [30; 50; 63]; [26; 45]; [102; 77]; [68; 76; 4]; [105; 103]; [49; 85; 95]; [29; 28]; [7; 31]; [111; 22; 25]; [41; 108; 69]; [104; 11; 92]; [94; 90]; [106; 64; 57]; [82; 110; 12]; [66; 115]; [32; 81; 40]; [10; 59; 54]; [15; 113; 58]; [118; 33]; [72; 35; 98]; [6; 37; 38]; [8; 109; 52]; [86; 39; 55]; [20; 116; 17]; [48; 0; 65]; [46; 114]; [87; 101]; [13]; [75; 19]; [84; 60; 70]; [107; 119; 117]; [73; 24]; [18; 100]; [27; 62; 42]; [80; 36]],[7700; 15000; 14900; 14700; 10900; 14900; 14800; 15000; 14500; 14900; 15000; 14500; 15000; 8200; 14700; 14900; 15000; 14700; 14800; 15000; 14500; 15000; 14800; 15000; 15000; 15000; 15000; 14700; 14800; 14600; 14900; 15000; 15000; 14400; 14900; 14900; 14600; 13300; 15000; 11300; 14900; 14800; 8800; 14900; 14700; 15000; 14600; 14200; 14500; 15000],11886,11887,2.7752013206481934
6,91,50,0.9161724444444443,[80; 95; 116; 53; 16; 109; 4; 11; 94; 3; 105; 52; 75; 89; 82; 73; 57; 2; 36; 67; 45; 59; 21; 37; 22; 84; 58; 47; 98; 87; 28; 17; 1; 26; 18; 78; 92; 72; 13; 74; 81; 56; 101; 29; 14; 114; 46; 108; 71; 76; 103; 83; 93; 90; 107; 106; 6; 9; 20; 88; 65; 62; 50; 19; 44; 115; 68; 96; 113; 39; 32; 23; 85; 70; 77; 25; 69; 63; 55; 10; 35; 86; 64; 41; 49; 33; 79; 119; 99; 91; 61; 40; 34; 117; 0; 104; 8; 15; 42; 24; 48; 60; 66; 38; 43; 112; 110; 30; 5; 54; 97; 100; 111; 12; 51; 102; 31; 7; 27; 118],[[80; 95]; [116; 53]; [16; 109]; [4; 11]; [94; 3]; [105; 52]; [75; 89]; [82; 73]; [57]; [2; 36]; [67; 45]; [59; 21; 37]; [22; 84]; [58; 47]; [98; 87]; [28; 17; 1]; [26; 18; 78]; [92; 72; 13]; [74; 81]; [56; 101]; [29; 14]; [114; 46]; [108; 71; 76]; [103; 83]; [93; 90]; [107; 106; 6]; [9; 20; 88]; [65; 62; 50]; [19; 44]; [115; 68]; [96; 113; 39; 32]; [23; 85; 70]; [77; 25; 69]; [63; 55]; [10; 35]; [86; 64; 41]; [49; 33; 79]; [119; 99; 91]; [61; 40]; [34; 117; 0]; [104; 8; 15]; [42; 24; 48]; [60; 66]; [38; 43]; [112; 110]; [30; 5; 54]; [97; 100; 111]; [12; 51; 102]; [31; 7]; [27; 118]],[14900; 15000; 11800; 15000; 14900; 14800; 14800; 13900; 8400; 14700; 15000; 14900; 10800; 15000; 14800; 14000; 14800; 14800; 14200; 14700; 15000; 14900; 14800; 14500; 15000; 15000; 15000; 14300; 15000; 14700; 14800; 15000; 14800; 6500; 14900; 14900; 15000; 14900; 8500; 15000; 14900; 14800; 14200; 15000; 15000; 14900; 14900; 15000; 14800; 15000],10926,10927,2.539839744567871
6,78,50,0.9145066666666666,[88; 61; 48; 114; 80; 77; 30; 111; 115; 14; 83; 33; 40; 85; 57; 87; 84; 76; 118; 51; 99; 46; 90; 34; 6; 74; 110; 104; 95; 102; 31; 54; 101; 50; 36; 100; 68; 69; 112; 44; 19; 53; 72; 37; 2; 11; 70; 55; 73; 32; 5; 59; 9; 21; 26; 10; 27; 7; 3; 93; 65; 79; 64; 94; 91; 108; 24; 63; 71; 15; 92; 98; 39; 117; 109; 116; 96; 43; 62; 1; 13; 103; 56; 82; 86; 16; 106; 89; 41; 29; 12; 58; 81; 47; 18; 67; 45; 35; 60; 8; 119; 52; 105; 20; 0; 25; 17; 49; 42; 28; 78; 97; 107; 38; 4; 23; 22; 66; 113; 75],[[88; 61]; [48; 114]; [80; 77]; [30; 111; 115]; [14]; [83; 33]; [40; 85; 57]; [87; 84; 76]; [118; 51; 99]; [46; 90]; [34; 6]; [74; 110; 104]; [95; 102]; [31; 54; 101]; [50; 36]; [100; 68]; [69; 112]; [44; 19]; [53; 72; 37]; [2; 11]; [70; 55; 73]; [32; 5; 59; 9]; [21; 26]; [10]; [27; 7]; [3; 93]; [65; 79; 64]; [94; 91]; [108; 24]; [63; 71; 15; 92]; [98; 39; 117; 109]; [116; 96]; [43; 62; 1]; [13; 103]; [56; 82]; [86]; [16; 106; 89]; [41; 29; 12]; [58; 81]; [47; 18]; [67; 45]; [35; 60]; [8; 119; 52]; [105; 20; 0]; [25; 17; 49; 42]; [28; 78; 97]; [107; 38]; [4; 23]; [22; 66]; [113; 75]],[15000; 14700; 15000; 15000; 7800; 14700; 14800; 14900; 15000; 13600; 14700; 14700; 14600; 14800; 15000; 15000; 12100; 15000; 14200; 15000; 14700; 14700; 14800; 8700; 15000; 14900; 12900; 15000; 14600; 15000; 15000; 12700; 14900; 14600; 14700; 7500; 15000; 14800; 15000; 14400; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 14900; 13900; 14100],9366,9367,2.175503969192505
6,94,50,0.9174684444444443,[56; 8; 116; 44; 89; 30; 18; 53; 119; 86; 71; 118; 27; 63; 99; 90; 106; 23; 95; 50; 94; 70; 62; 2; 0; 79; 43; 4; 108; 103; 114; 58; 68; 110; 39; 76; 28; 1; 9; 102; 11; 78; 24; 37; 55; 26; 45; 20; 7; 40; 107; 38; 61; 75; 96; 69; 3; 87; 101; 19; 81; 41; 92; 115; 29; 91; 111; 17; 22; 93; 42; 25; 21; 35; 5; 6; 117; 104; 52; 49; 36; 112; 48; 47; 15; 10; 84; 109; 72; 59; 57; 113; 83; 80; 77; 12; 32; 100; 66; 105; 46; 13; 33; 67; 60; 54; 73; 14; 31; 16; 85; 51; 98; 34; 82; 88; 97; 64; 74; 65],[[56; 8]; [116]; [44; 89]; [30; 18; 53]; [119; 86; 71]; [118; 27]; [63; 99; 90]; [106; 23]; [95; 50]; [94; 70; 62]; [2; 0; 79]; [43; 4]; [108; 103]; [114; 58]; [68; 110; 39]; [76; 28; 1; 9]; [102; 11]; [78; 24; 37; 55]; [26; 45]; [20; 7; 40]; [107; 38]; [61; 75]; [96; 69; 3]; [87; 101]; [19; 81]; [41; 92; 115]; [29; 91]; [111; 17; 22]; [93; 42; 25]; [21; 35]; [5; 6; 117]; [104; 52; 49]; [36]; [112; 48]; [47; 15]; [10; 84; 109]; [72; 59; 57]; [113; 83]; [80; 77]; [12; 32]; [100; 66]; [105; 46]; [13; 33]; [67; 60]; [54; 73]; [14; 31]; [16; 85; 51]; [98; 34]; [82; 88]; [97; 64; 74; 65]],[14900; 8100; 14900; 15000; 15000; 15000; 15000; 10300; 14900; 15000; 14900; 14900; 14900; 14400; 14900; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 14800; 14900; 14500; 15000; 14600; 15000; 15000; 15000; 13600; 8000; 15000; 15000; 15000; 15000; 13100; 15000; 6400; 14900; 15000; 14800; 14800; 12700; 14200; 14900; 14800; 14500; 14800],11286,11287,2.624192953109741
6,86,50,0.918453333333333,[105; 119; 100; 84; 40; 57; 31; 54; 86; 28; 93; 92; 104; 116; 64; 47; 62; 13; 55; 20; 22; 14; 94; 88; 19; 46; 108; 18; 70; 4; 35; 21; 66; 112; 50; 5; 26; 37; 52; 71; 85; 10; 91; 106; 9; 69; 118; 30; 41; 96; 49; 53; 24; 81; 15; 97; 42; 77; 33; 45; 80; 68; 111; 79; 113; 82; 110; 114; 48; 83; 67; 60; 102; 23; 3; 29; 43; 78; 99; 63; 103; 6; 74; 59; 16; 72; 76; 87; 101; 27; 95; 107; 38; 2; 11; 65; 90; 25; 73; 58; 34; 98; 7; 0; 51; 75; 61; 39; 117; 109; 56; 89; 1; 36; 12; 8; 44; 115; 17; 32],[[105; 119]; [100; 84; 40]; [57; 31]; [54; 86]; [28; 93]; [92; 104; 116]; [64; 47]; [62; 13; 55]; [20; 22]; [14; 94]; [88; 19]; [46; 108]; [18; 70; 4]; [35; 21]; [66; 112]; [50; 5]; [26; 37; 52]; [71; 85; 10]; [91; 106; 9; 69]; [118; 30; 41]; [96; 49; 53]; [24]; [81; 15]; [97; 42; 77]; [33; 45]; [80; 68; 111]; [79; 113; 82]; [110; 114]; [48; 83]; [67; 60]; [102; 23]; [3; 29]; [43; 78; 99]; [63; 103; 6]; [74; 59; 16]; [72; 76]; [87; 101]; [27; 95]; [107; 38]; [2; 11]; [65; 90; 25]; [73; 58]; [34; 98]; [7; 0; 51]; [75; 61]; [39; 117; 109]; [56; 89]; [1; 36; 12]; [8; 44]; [115; 17; 32]],[13600; 15000; 14800; 11100; 15000; 14800; 13900; 15000; 11700; 15000; 14900; 14900; 15000; 15000; 14800; 14900; 15000; 15000; 14700; 15000; 14900; 5500; 15000; 14700; 15000; 14900; 14800; 14700; 14300; 14800; 14900; 14900; 15000; 15000; 15000; 6500; 14800; 14500; 15000; 15000; 15000; 14400; 14800; 14900; 15000; 10200; 15000; 14900; 14800; 14900],10326,10327,2.409740686416626
6,96,50,0.9173671111111115,[113; 92; 7; 35; 40; 48; 22; 31; 45; 33; 84; 12; 10; 66; 90; 93; 81; 15; 107; 2; 72; 99; 57; 29; 16; 36; 50; 53; 116; 46; 105; 52; 115; 9; 47; 71; 20; 0; 21; 91; 11; 102; 58; 75; 103; 114; 101; 62; 67; 112; 79; 8; 87; 18; 104; 59; 69; 106; 1; 111; 28; 37; 17; 14; 98; 34; 26; 13; 61; 88; 118; 70; 97; 117; 23; 119; 110; 73; 76; 74; 5; 41; 65; 39; 96; 108; 24; 60; 68; 54; 82; 27; 63; 77; 3; 6; 94; 42; 109; 19; 83; 38; 43; 78; 49; 44; 85; 32; 100; 55; 30; 89; 56; 51; 25; 80; 4; 95; 64; 86],[[113; 92; 7]; [35; 40; 48]; [22; 31]; [45; 33]; [84; 12]; [10; 66]; [90; 93]; [81; 15]; [107; 2]; [72; 99; 57]; [29; 16]; [36; 50]; [53; 116]; [46; 105]; [52; 115]; [9; 47; 71]; [20; 0; 21]; [91]; [11; 102]; [58; 75]; [103; 114]; [101; 62; 67]; [112; 79]; [8; 87]; [18; 104; 59; 69]; [106; 1; 111; 28]; [37; 17; 14]; [98; 34]; [26; 13]; [61; 88]; [118; 70; 97]; [117; 23; 119]; [110; 73]; [76; 74; 5]; [41; 65; 39; 96]; [108; 24]; [60; 68]; [54; 82; 27]; [63; 77]; [3; 6]; [94; 42; 109]; [19; 83]; [38; 43]; [78; 49]; [44; 85; 32]; [100; 55; 30]; [89; 56]; [51; 25; 80]; [4; 95]; [64; 86]],[14900; 15000; 14900; 15000; 6700; 14100; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14800; 14900; 14600; 7800; 15000; 15000; 14900; 15000; 15000; 15000; 14700; 14800; 14900; 14800; 14800; 15000; 15000; 15000; 14700; 15000; 14700; 14600; 14300; 15000; 12500; 12400; 14900; 13900; 15000; 7500; 15000; 14900; 15000; 15000; 14600; 11700],11526,11527,2.675478935241699
6,59,50,0.9116231111111115,[58; 36; 50; 95; 101; 81; 8; 47; 73; 69; 75; 19; 34; 45; 26; 89; 90; 9; 71; 86; 17; 107; 102; 118; 79; 83; 35; 106; 63; 116; 110; 60; 115; 48; 43; 38; 114; 61; 113; 87; 76; 13; 54; 97; 70; 3; 80; 77; 40; 59; 100; 24; 14; 55; 18; 62; 105; 94; 91; 41; 1; 96; 119; 4; 11; 2; 23; 64; 0; 5; 93; 33; 67; 65; 92; 37; 112; 52; 108; 68; 29; 53; 117; 66; 49; 39; 6; 72; 31; 99; 85; 15; 42; 28; 82; 84; 25; 44; 22; 30; 111; 7; 12; 46; 10; 57; 27; 98; 109; 78; 32; 56; 104; 88; 74; 21; 103; 20; 16; 51],[[58; 36]; [50; 95]; [101; 81]; [8; 47]; [73; 69]; [75; 19]; [34]; [45; 26]; [89; 90; 9]; [71; 86; 17]; [107; 102]; [118; 79]; [83; 35]; [106; 63; 116]; [110; 60]; [115; 48]; [43; 38]; [114; 61]; [113; 87]; [76; 13; 54]; [97; 70; 3]; [80; 77]; [40; 59]; [100; 24]; [14; 55; 18]; [62; 105]; [94; 91]; [41; 1; 96; 119]; [4; 11]; [2; 23]; [64; 0; 5]; [93; 33]; [67; 65; 92; 37]; [112; 52]; [108; 68]; [29; 53]; [117; 66; 49; 39]; [6; 72; 31]; [99; 85; 15; 42]; [28; 82; 84]; [25; 44]; [22; 30; 111]; [7; 12]; [46; 10]; [57; 27]; [98; 109; 78; 32]; [56; 104]; [88; 74]; [21; 103]; [20; 16; 51]],[13300; 14900; 14500; 14700; 11800; 14900; 10000; 15000; 15000; 14300; 14900; 14000; 14900; 14700; 14400; 14800; 15000; 14400; 14400; 15000; 14300; 15000; 5900; 15000; 14500; 13400; 15000; 14700; 15000; 14900; 14700; 13200; 14600; 15000; 14600; 14100; 15000; 15000; 14900; 14900; 13900; 14300; 12800; 14500; 15000; 14900; 14500; 14200; 14600; 14900],7086,7087,1.6646592617034912
6,104,51,0.8884043572984749,[33; 45; 115; 85; 0; 14; 12; 59; 19; 56; 119; 78; 87; 69; 22; 70; 5; 53; 21; 68; 3; 40; 37; 94; 28; 97; 114; 7; 118; 76; 39; 82; 32; 91; 48; 112; 2; 23; 27; 57; 34; 89; 44; 1; 88; 99; 79; 58; 25; 4; 11; 46; 73; 60; 9; 109; 90; 43; 117; 64; 50; 77; 52; 55; 16; 29; 110; 105; 54; 17; 104; 71; 107; 106; 96; 102; 92; 103; 38; 116; 10; 15; 8; 111; 63; 65; 49; 113; 93; 30; 42; 6; 41; 100; 66; 20; 86; 47; 101; 81; 61; 72; 51; 31; 83; 35; 98; 75; 84; 74; 95; 36; 80; 26; 13; 67; 62; 18; 24; 108],[[33; 45]; [115; 85; 0]; [14; 12; 59]; [19]; [56; 119]; [78; 87]; [69; 22; 70]; [5; 53]; [21; 68]; [3; 40; 37]; [94; 28]; [97; 114]; [7]; [118; 76; 39]; [82; 32; 91]; [48; 112]; [2; 23]; [27; 57]; [34]; [89; 44]; [1; 88; 99]; [79; 58; 25]; [4; 11]; [46; 73]; [60; 9; 109]; [90]; [43; 117; 64]; [50; 77]; [52; 55]; [16; 29]; [110; 105]; [54; 17; 104; 71]; [107; 106; 96]; [102; 92; 103]; [38; 116]; [10; 15]; [8; 111; 63; 65]; [49; 113; 93]; [30; 42; 6; 41]; [100; 66]; [20; 86]; [47; 101]; [81; 61]; [72; 51; 31]; [83; 35]; [98; 75]; [84; 74; 95]; [36; 80]; [26; 13]; [67; 62; 18]; [24; 108]],[15000; 15000; 14900; 5200; 14300; 14100; 14800; 14800; 14300; 14300; 15000; 12100; 8400; 14800; 14600; 15000; 14900; 15000; 10000; 14900; 14900; 15000; 15000; 14900; 14900; 7800; 14800; 15000; 7600; 15000; 14800; 15000; 14900; 14600; 14900; 14000; 15000; 15000; 15000; 14900; 10700; 14500; 15000; 14200; 14900; 14500; 14700; 15000; 14800; 14900; 14600],12486,12487,2.9073376655578613
6,75,52,0.8609692307692308,[33; 45; 114; 110; 94; 118; 84; 62; 96; 56; 112; 79; 82; 115; 14; 39; 60; 52; 119; 47; 35; 21; 77; 106; 4; 11; 19; 92; 32; 89; 57; 63; 9; 22; 2; 116; 99; 28; 113; 15; 75; 73; 69; 20; 43; 38; 98; 78; 26; 48; 3; 103; 13; 101; 81; 53; 12; 17; 37; 27; 104; 55; 58; 76; 1; 111; 42; 71; 107; 44; 25; 65; 30; 7; 67; 83; 88; 0; 59; 5; 108; 24; 86; 50; 34; 18; 95; 102; 54; 64; 16; 41; 109; 91; 29; 61; 100; 36; 51; 117; 68; 87; 8; 31; 6; 72; 85; 49; 66; 97; 80; 105; 46; 10; 74; 90; 93; 70; 40; 23],[[33; 45]; [114; 110]; [94]; [118; 84; 62]; [96; 56]; [112; 79]; [82; 115]; [14; 39]; [60; 52]; [119; 47]; [35; 21]; [77; 106]; [4; 11]; [19; 92; 32; 89]; [57; 63; 9]; [22]; [2; 116]; [99; 28; 113]; [15; 75]; [73; 69; 20]; [43; 38]; [98; 78; 26]; [48; 3]; [103; 13]; [101; 81]; [53; 12; 17]; [37; 27; 104]; [55; 58; 76; 1; 111]; [42; 71; 107]; [44; 25]; [65; 30; 7]; [67; 83]; [88; 0; 59]; [5]; [108; 24]; [86; 50]; [34; 18]; [95; 102]; [54; 64]; [16; 41; 109]; [91; 29]; [61; 100]; [36; 51; 117]; [68]; [87; 8]; [31; 6; 72]; [85; 49; 66; 97]; [80]; [105; 46]; [10; 74]; [90; 93]; [70; 40; 23]],[15000; 14700; 7200; 14900; 14500; 15000; 14000; 11600; 14400; 14100; 15000; 10100; 15000; 14400; 15000; 8500; 14800; 14900; 15000; 15000; 15000; 14900; 13300; 14600; 14500; 15000; 14600; 14800; 15000; 13900; 14900; 14700; 15000; 7900; 14600; 14500; 14700; 14600; 7800; 15000; 15000; 14800; 14300; 5500; 15000; 15000; 15000; 7000; 15000; 13200; 15000; 15000],9006,9007,2.097677707672119
6,59,51,0.8846082788671026,[58; 60; 13; 106; 25; 34; 82; 80; 90; 7; 35; 103; 115; 3; 112; 114; 113; 44; 59; 61; 87; 8; 2; 107; 119; 88; 43; 84; 109; 116; 26; 81; 19; 110; 64; 12; 86; 77; 54; 97; 52; 72; 68; 4; 14; 27; 11; 51; 85; 93; 16; 31; 100; 1; 76; 104; 62; 67; 102; 78; 111; 37; 40; 57; 101; 10; 18; 47; 50; 36; 30; 117; 108; 20; 63; 29; 33; 118; 53; 5; 56; 98; 24; 9; 6; 69; 71; 96; 94; 17; 22; 99; 48; 73; 28; 32; 74; 39; 66; 46; 95; 38; 49; 91; 70; 42; 45; 55; 75; 15; 79; 83; 0; 21; 65; 89; 23; 41; 105; 92],[[58; 60]; [13; 106; 25]; [34; 82]; [80; 90]; [7; 35]; [103; 115]; [3]; [112]; [114; 113]; [44; 59]; [61]; [87; 8]; [2; 107]; [119; 88]; [43; 84; 109]; [116; 26]; [81; 19]; [110; 64; 12]; [86]; [77; 54; 97]; [52; 72; 68]; [4; 14]; [27; 11]; [51; 85; 93]; [16; 31]; [100; 1; 76]; [104; 62; 67]; [102; 78; 111]; [37; 40; 57]; [101; 10]; [18; 47]; [50; 36]; [30; 117; 108]; [20; 63; 29]; [33; 118]; [53; 5]; [56; 98]; [24; 9; 6; 69]; [71; 96; 94]; [17; 22; 99]; [48; 73]; [28; 32; 74]; [39; 66; 46]; [95; 38]; [49; 91; 70]; [42; 45; 55]; [75; 15]; [79; 83]; [0; 21; 65]; [89; 23]; [41; 105; 92]],[14100; 15000; 14800; 14800; 14600; 15000; 7700; 9400; 13500; 12500; 5300; 15000; 14900; 14100; 14500; 14100; 14900; 14200; 7500; 14600; 15000; 14500; 14900; 14300; 14200; 14600; 14800; 13200; 15000; 13500; 14400; 15000; 14900; 14900; 14400; 14800; 14700; 15000; 14900; 14900; 14700; 14300; 15000; 14700; 14800; 14700; 15000; 14300; 14500; 13300; 14500],7086,7087,1.655132532119751
6,69,51,0.8851799564270156,[50; 66; 92; 60; 33; 88; 19; 101; 25; 17; 117; 83; 24; 91; 38; 109; 29; 30; 86; 13; 67; 35; 10; 78; 20; 3; 87; 37; 89; 44; 47; 104; 97; 85; 21; 8; 74; 6; 32; 77; 82; 51; 0; 22; 79; 112; 81; 15; 71; 59; 115; 63; 40; 96; 99; 46; 73; 107; 102; 45; 26; 90; 93; 94; 75; 61; 72; 58; 48; 23; 106; 18; 68; 100; 34; 42; 7; 12; 36; 39; 41; 52; 105; 28; 27; 108; 49; 1; 95; 70; 118; 103; 64; 11; 111; 56; 119; 54; 76; 2; 9; 65; 98; 69; 113; 116; 80; 84; 110; 14; 53; 16; 5; 4; 43; 31; 62; 114; 55; 57],[[50; 66; 92]; [60; 33]; [88; 19]; [101; 25; 17; 117]; [83; 24]; [91; 38]; [109; 29; 30]; [86]; [13; 67]; [35; 10]; [78; 20; 3]; [87; 37]; [89; 44]; [47; 104]; [97; 85; 21]; [8; 74; 6]; [32; 77; 82]; [51; 0; 22]; [79; 112]; [81; 15]; [71; 59; 115]; [63; 40; 96; 99]; [46; 73]; [107; 102]; [45; 26]; [90; 93]; [94]; [75; 61]; [72; 58; 48]; [23; 106; 18]; [68; 100]; [34; 42]; [7; 12]; [36; 39; 41]; [52; 105]; [28; 27]; [108; 49; 1]; [95; 70]; [118; 103]; [64; 11; 111]; [56; 119]; [54; 76; 2; 9]; [65; 98; 69; 113]; [116]; [80; 84; 110]; [14; 53]; [16]; [5; 4]; [43; 31]; [62; 114]; [55; 57]],[14500; 14800; 14900; 15000; 14200; 14600; 14600; 7500; 14800; 14900; 15000; 13400; 14900; 14300; 15000; 14200; 14800; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 7200; 15000; 14800; 15000; 15000; 13700; 12800; 15000; 14800; 14400; 15000; 11500; 14200; 14900; 14300; 15000; 15000; 8100; 14900; 14700; 7800; 14600; 14600; 13300; 10400],8286,8287,1.9264225959777832
