Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,1,12,0.8883800000000001,[60; 19; 87; 26; 1; 80; 41; 58; 82; 2; 49; 3; 5; 75; 15; 66; 94; 81; 55; 31; 59; 67; 6; 72; 85; 48; 96; 21; 99; 76; 56; 8; 79; 50; 69; 65; 89; 71; 35; 7; 28; 43; 11; 86; 57; 93; 90; 12; 29; 16; 64; 34; 68; 4; 0; 39; 78; 42; 17; 91; 97; 61; 23; 45; 40; 25; 83; 98; 22; 37; 51; 33; 46; 53; 44; 95; 10; 70; 20; 88; 62; 30; 27; 32; 73; 38; 9; 18; 54; 36; 74; 77; 47; 14; 63; 92; 52; 13; 84; 24],[[60; 19; 87; 26; 1; 80; 41; 58]; [82; 2; 49; 3; 5; 75; 15; 66]; [94; 81; 55; 31; 59; 67; 6; 72; 85]; [48; 96; 21; 99; 76; 56; 8; 79; 50]; [69; 65; 89; 71; 35; 7; 28; 43]; [11; 86; 57; 93; 90; 12; 29; 16]; [64; 34; 68; 4; 0; 39; 78; 42]; [17; 91; 97; 61; 23; 45; 40; 25; 83]; [98; 22; 37; 51; 33; 46; 53; 44; 95]; [10; 70; 20; 88; 62; 30; 27; 32]; [73; 38; 9; 18; 54; 36; 74; 77]; [47; 14; 63; 92; 52; 13; 84; 24]],[91600; 94500; 98000; 98200; 90200; 90100; 93300; 99800; 100000; 92500; 91400; 90600],101,102,0.015615701675415039
1,1,12,0.8883973333333333,[26; 90; 5; 94; 4; 50; 67; 89; 40; 43; 56; 14; 38; 68; 95; 39; 27; 55; 0; 97; 23; 46; 85; 18; 24; 66; 42; 41; 99; 20; 47; 7; 8; 62; 9; 34; 35; 84; 2; 57; 52; 32; 58; 15; 29; 21; 6; 59; 70; 72; 19; 92; 81; 33; 63; 86; 48; 83; 60; 37; 93; 87; 1; 44; 36; 3; 69; 45; 64; 98; 76; 79; 16; 96; 71; 82; 31; 11; 17; 51; 22; 28; 53; 75; 49; 54; 80; 91; 13; 12; 78; 74; 73; 65; 10; 61; 77; 30; 25; 88],[[26; 90; 5; 94; 4; 50; 67; 89]; [40; 43; 56; 14; 38; 68; 95; 39]; [27; 55; 0; 97; 23; 46; 85; 18]; [24; 66; 42; 41; 99; 20; 47; 7]; [8; 62; 9; 34; 35; 84; 2; 57]; [52; 32; 58; 15; 29; 21; 6; 59]; [70; 72; 19; 92; 81; 33; 63; 86; 48]; [83; 60; 37; 93; 87; 1; 44; 36]; [3; 69; 45; 64; 98; 76; 79; 16; 96]; [71; 82; 31; 11; 17; 51; 22; 28]; [53; 75; 49; 54; 80; 91; 13; 12; 78]; [74; 73; 65; 10; 61; 77; 30; 25; 88]],[88900; 90800; 91800; 92200; 94700; 95400; 97200; 88700; 97600; 93600; 99700; 99600],101,102,0.015638113021850586
0,0,12,0.8876991666666666,[15; 95; 76; 55; 8; 77; 23; 56; 50; 24; 1; 91; 46; 28; 78; 25; 52; 49; 43; 92; 48; 40; 34; 53; 70; 35; 42; 54; 73; 66; 6; 30; 72; 96; 27; 41; 14; 89; 98; 37; 75; 31; 38; 16; 87; 81; 83; 99; 86; 67; 0; 61; 10; 2; 29; 36; 11; 74; 26; 64; 47; 19; 13; 33; 39; 5; 9; 80; 82; 20; 85; 22; 17; 3; 4; 93; 21; 45; 7; 44; 60; 12; 84; 65; 57; 69; 62; 97; 59; 51; 71; 79; 58; 63; 94; 88; 18; 32; 90; 68],[[15; 95; 76; 55; 8; 77; 23; 56]; [50; 24; 1; 91; 46; 28; 78; 25]; [52; 49; 43; 92; 48; 40; 34; 53]; [70; 35; 42; 54; 73; 66; 6; 30]; [72; 96; 27; 41; 14; 89; 98; 37; 75]; [31; 38; 16; 87; 81; 83; 99; 86; 67]; [0; 61; 10; 2; 29; 36; 11; 74]; [26; 64; 47; 19; 13; 33; 39; 5]; [9; 80; 82; 20; 85; 22; 17; 3]; [4; 93; 21; 45; 7; 44; 60; 12]; [84; 65; 57; 69; 62; 97; 59; 51; 71]; [79; 58; 63; 94; 88; 18; 32; 90; 68]],[90300; 91900; 89900; 91500; 97300; 96300; 96900; 96200; 93600; 94500; 95700; 96100],0,1,0.0
0,0,12,0.8887321666666668,[39; 36; 50; 75; 57; 71; 60; 91; 66; 5; 4; 0; 69; 88; 95; 49; 32; 94; 85; 58; 64; 16; 23; 52; 87; 17; 2; 90; 33; 54; 24; 35; 59; 47; 6; 99; 7; 55; 79; 76; 97; 18; 30; 13; 26; 83; 78; 20; 62; 15; 11; 14; 68; 48; 81; 65; 96; 73; 40; 31; 63; 98; 77; 9; 84; 93; 1; 12; 80; 44; 22; 72; 82; 10; 67; 61; 3; 27; 21; 28; 53; 29; 37; 86; 74; 51; 92; 45; 70; 25; 19; 38; 46; 42; 41; 34; 89; 56; 43; 8],[[39; 36; 50; 75; 57; 71; 60; 91; 66]; [5; 4; 0; 69; 88; 95; 49; 32]; [94; 85; 58; 64; 16; 23; 52; 87; 17]; [2; 90; 33; 54; 24; 35; 59; 47]; [6; 99; 7; 55; 79; 76; 97; 18]; [30; 13; 26; 83; 78; 20; 62; 15]; [11; 14; 68; 48; 81; 65; 96; 73; 40]; [31; 63; 98; 77; 9; 84; 93; 1]; [12; 80; 44; 22; 72; 82; 10; 67]; [61; 3; 27; 21; 28; 53; 29; 37]; [86; 74; 51; 92; 45; 70; 25; 19; 38]; [46; 42; 41; 34; 89; 56; 43; 8]],[98300; 92300; 99600; 92500; 88400; 93100; 99900; 87800; 91200; 95400; 99400; 92300],0,1,0.0
0,0,12,0.8883731666666667,[55; 95; 49; 19; 15; 62; 77; 3; 71; 47; 79; 84; 74; 16; 59; 43; 56; 17; 29; 52; 42; 87; 40; 64; 85; 51; 38; 88; 2; 45; 28; 30; 8; 48; 65; 22; 57; 91; 67; 63; 80; 23; 54; 13; 76; 31; 97; 21; 25; 96; 7; 9; 70; 4; 27; 66; 41; 82; 89; 24; 35; 1; 86; 11; 78; 26; 20; 90; 58; 34; 68; 0; 14; 18; 5; 53; 81; 60; 39; 98; 93; 33; 36; 37; 75; 99; 50; 46; 32; 44; 12; 72; 83; 92; 61; 94; 69; 10; 73; 6],[[55; 95; 49; 19; 15; 62; 77; 3]; [71; 47; 79; 84; 74; 16; 59; 43; 56]; [17; 29; 52; 42; 87; 40; 64; 85]; [51; 38; 88; 2; 45; 28; 30; 8]; [48; 65; 22; 57; 91; 67; 63; 80; 23]; [54; 13; 76; 31; 97; 21; 25; 96]; [7; 9; 70; 4; 27; 66; 41; 82]; [89; 24; 35; 1; 86; 11; 78; 26]; [20; 90; 58; 34; 68; 0; 14; 18]; [5; 53; 81; 60; 39; 98; 93; 33; 36]; [37; 75; 99; 50; 46; 32; 44; 12]; [72; 83; 92; 61; 94; 69; 10; 73; 6]],[91400; 99400; 89900; 94300; 99200; 89200; 94100; 91900; 94100; 99400; 90300; 97000],0,1,0.0
1,2,12,0.8886581666666667,[30; 17; 66; 84; 77; 46; 39; 92; 89; 59; 95; 99; 32; 26; 71; 0; 50; 49; 98; 90; 20; 2; 42; 94; 47; 53; 28; 54; 14; 75; 52; 68; 74; 3; 82; 12; 85; 63; 69; 37; 36; 6; 24; 60; 48; 58; 64; 97; 87; 19; 18; 31; 11; 76; 83; 81; 44; 40; 34; 13; 21; 29; 70; 96; 57; 93; 72; 33; 61; 65; 86; 4; 8; 67; 56; 16; 73; 43; 10; 80; 35; 45; 23; 15; 62; 38; 79; 5; 51; 7; 1; 91; 41; 27; 78; 55; 22; 88; 9; 25],[[30; 17; 66; 84; 77; 46; 39; 92; 89]; [59; 95; 99; 32; 26; 71; 0; 50; 49]; [98; 90; 20; 2; 42; 94; 47; 53; 28]; [54; 14; 75; 52; 68; 74; 3; 82]; [12; 85; 63; 69; 37; 36; 6; 24]; [60; 48; 58; 64; 97; 87; 19; 18]; [31; 11; 76; 83; 81; 44; 40; 34]; [13; 21; 29; 70; 96; 57; 93; 72; 33]; [61; 65; 86; 4; 8; 67; 56; 16]; [73; 43; 10; 80; 35; 45; 23; 15]; [62; 38; 79; 5; 51; 7; 1; 91]; [41; 27; 78; 55; 22; 88; 9; 25]],[98300; 99900; 99900; 89700; 92800; 88400; 90700; 99900; 92200; 93400; 92800; 92200],201,202,0.015628576278686523
0,0,12,0.8883096666666667,[6; 15; 63; 12; 47; 96; 89; 57; 88; 11; 93; 71; 82; 37; 17; 72; 60; 52; 98; 32; 42; 2; 80; 91; 53; 34; 4; 49; 28; 46; 77; 38; 35; 50; 78; 48; 83; 5; 45; 43; 19; 64; 29; 9; 86; 66; 61; 92; 94; 79; 99; 84; 65; 75; 55; 25; 13; 62; 59; 68; 31; 87; 70; 33; 73; 24; 76; 27; 0; 69; 36; 16; 74; 20; 7; 18; 41; 54; 58; 51; 3; 95; 40; 30; 26; 14; 97; 81; 8; 39; 56; 67; 85; 44; 1; 90; 21; 23; 22; 10],[[6; 15; 63; 12; 47; 96; 89; 57]; [88; 11; 93; 71; 82; 37; 17; 72; 60]; [52; 98; 32; 42; 2; 80; 91; 53; 34]; [4; 49; 28; 46; 77; 38; 35; 50]; [78; 48; 83; 5; 45; 43; 19; 64]; [29; 9; 86; 66; 61; 92; 94; 79; 99]; [84; 65; 75; 55; 25; 13; 62; 59; 68]; [31; 87; 70; 33; 73; 24; 76; 27]; [0; 69; 36; 16; 74; 20; 7; 18]; [41; 54; 58; 51; 3; 95; 40; 30]; [26; 14; 97; 81; 8; 39; 56; 67]; [85; 44; 1; 90; 21; 23; 22; 10]],[90800; 98500; 99900; 93300; 91200; 94600; 99800; 89400; 96400; 91400; 90800; 94100],0,1,0.0
1,1,12,0.890085,[89; 69; 10; 7; 99; 95; 87; 0; 63; 25; 92; 74; 66; 12; 35; 3; 49; 17; 13; 76; 27; 80; 73; 58; 48; 72; 38; 59; 83; 24; 28; 75; 46; 84; 18; 4; 81; 67; 9; 37; 85; 30; 65; 39; 21; 5; 96; 54; 51; 11; 1; 86; 88; 94; 32; 41; 33; 78; 40; 68; 22; 29; 45; 97; 15; 52; 98; 19; 6; 47; 8; 70; 14; 82; 44; 56; 23; 71; 77; 60; 57; 64; 62; 43; 53; 2; 31; 50; 93; 42; 26; 91; 90; 61; 36; 34; 79; 55; 20; 16],[[89; 69; 10; 7; 99; 95; 87; 0; 63]; [25; 92; 74; 66; 12; 35; 3; 49]; [17; 13; 76; 27; 80; 73; 58; 48]; [72; 38; 59; 83; 24; 28; 75; 46; 84]; [18; 4; 81; 67; 9; 37; 85; 30]; [65; 39; 21; 5; 96; 54; 51; 11]; [1; 86; 88; 94; 32; 41; 33; 78; 40]; [68; 22; 29; 45; 97; 15; 52; 98]; [19; 6; 47; 8; 70; 14; 82; 44]; [56; 23; 71; 77; 60; 57; 64; 62; 43]; [53; 2; 31; 50; 93; 42; 26; 91; 90]; [61; 36; 34; 79; 55; 20; 16]],[98300; 91600; 90800; 99700; 93200; 92500; 99800; 88600; 94900; 99800; 99800; 81200],101,102,0.015623807907104492
0,0,12,0.8905366666666668,[88; 29; 68; 59; 28; 80; 89; 36; 73; 53; 74; 84; 26; 27; 65; 15; 54; 79; 98; 86; 6; 49; 11; 76; 87; 24; 14; 39; 64; 58; 90; 48; 46; 62; 94; 2; 75; 34; 21; 8; 22; 16; 12; 51; 85; 10; 81; 1; 57; 38; 70; 60; 30; 69; 67; 45; 95; 47; 96; 0; 72; 32; 56; 17; 3; 41; 23; 25; 97; 13; 4; 43; 37; 7; 35; 5; 31; 93; 91; 44; 78; 66; 77; 82; 61; 99; 71; 55; 20; 33; 18; 19; 40; 92; 42; 50; 9; 52; 63; 83],[[88; 29; 68; 59; 28; 80; 89; 36; 73]; [53; 74; 84; 26; 27; 65; 15; 54]; [79; 98; 86; 6; 49; 11; 76; 87; 24]; [14; 39; 64; 58; 90; 48; 46; 62; 94]; [2; 75; 34; 21; 8; 22; 16; 12]; [51; 85; 10; 81; 1; 57; 38; 70]; [60; 30; 69; 67; 45; 95; 47; 96; 0]; [72; 32; 56; 17; 3; 41; 23; 25]; [97; 13; 4; 43; 37; 7; 35; 5]; [31; 93; 91; 44; 78; 66; 77; 82; 61]; [99; 71; 55; 20; 33; 18; 19; 40]; [92; 42; 50; 9; 52; 63; 83]],[97800; 90400; 98800; 99200; 98200; 90900; 99200; 95100; 96100; 95200; 91900; 77400],0,1,0.0
1,1,12,0.8887950000000001,[47; 24; 59; 57; 50; 5; 69; 72; 11; 31; 61; 64; 44; 17; 13; 76; 63; 19; 92; 2; 20; 62; 79; 54; 10; 84; 52; 87; 55; 6; 27; 99; 49; 48; 43; 46; 22; 51; 67; 85; 28; 18; 14; 88; 40; 7; 9; 16; 82; 78; 80; 15; 21; 38; 53; 83; 65; 97; 34; 98; 32; 1; 73; 60; 29; 36; 26; 4; 89; 41; 8; 70; 58; 93; 3; 91; 66; 37; 0; 56; 39; 94; 81; 86; 77; 12; 68; 71; 42; 30; 35; 45; 33; 74; 23; 95; 25; 90; 96; 75],[[47; 24; 59; 57; 50; 5; 69; 72]; [11; 31; 61; 64; 44; 17; 13; 76]; [63; 19; 92; 2; 20; 62; 79; 54]; [10; 84; 52; 87; 55; 6; 27; 99]; [49; 48; 43; 46; 22; 51; 67; 85]; [28; 18; 14; 88; 40; 7; 9; 16]; [82; 78; 80; 15; 21; 38; 53; 83; 65]; [97; 34; 98; 32; 1; 73; 60; 29]; [36; 26; 4; 89; 41; 8; 70; 58]; [93; 3; 91; 66; 37; 0; 56; 39; 94]; [81; 86; 77; 12; 68; 71; 42; 30; 35]; [45; 33; 74; 23; 95; 25; 90; 96; 75]],[91300; 93700; 90500; 89100; 90300; 97200; 99800; 88700; 92900; 100000; 100000; 96700],101,102,0.015773296356201172
