Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,73,42,0.9185534391534388,[66; 98; 77; 71; 70; 44; 79; 83; 82; 32; 87; 8; 94; 88; 65; 35; 45; 19; 28; 43; 74; 84; 37; 33; 36; 52; 10; 31; 38; 11; 51; 81; 0; 85; 15; 91; 34; 59; 57; 80; 58; 64; 4; 17; 48; 3; 72; 24; 39; 50; 21; 61; 5; 23; 93; 75; 22; 41; 46; 99; 47; 1; 62; 29; 25; 16; 55; 13; 90; 26; 27; 9; 54; 69; 7; 30; 92; 95; 97; 63; 40; 86; 12; 42; 60; 89; 20; 96; 78; 18; 49; 76; 14; 2; 73; 6; 56; 53; 68; 67],[[66; 98; 77; 71]; [70; 44; 79]; [83; 82; 32]; [87; 8; 94]; [88; 65; 35]; [45; 19]; [28; 43]; [74; 84; 37]; [33; 36]; [52; 10]; [31; 38]; [11; 51]; [81; 0]; [85; 15; 91]; [34; 59]; [57; 80; 58]; [64; 4]; [17; 48]; [3; 72]; [24; 39]; [50; 21]; [61; 5]; [23; 93; 75]; [22; 41]; [46; 99; 47]; [1; 62]; [29; 25]; [16; 55]; [13; 90]; [26; 27]; [9; 54]; [69; 7]; [30; 92; 95; 97]; [63; 40; 86]; [12]; [42; 60; 89]; [20; 96; 78]; [18; 49]; [76; 14]; [2; 73]; [6; 56]; [53; 68; 67]],[15000; 14800; 14700; 14900; 14600; 15000; 14200; 14800; 14100; 15000; 14200; 15000; 13800; 15000; 12100; 14700; 14200; 14900; 13700; 14900; 14600; 14400; 15000; 15000; 14800; 14600; 14900; 14400; 11700; 15000; 15000; 13500; 14700; 15000; 8800; 14800; 14800; 14800; 13000; 13700; 15000; 14800],7306,7307,0.6472678184509277
6,63,44,0.8543989898989897,[38; 23; 95; 18; 77; 98; 8; 84; 91; 67; 37; 43; 22; 85; 30; 72; 39; 50; 48; 1; 58; 54; 9; 69; 3; 15; 76; 99; 66; 0; 60; 86; 44; 4; 57; 63; 88; 93; 68; 41; 31; 2; 52; 10; 62; 74; 53; 40; 79; 78; 92; 64; 89; 73; 97; 71; 28; 83; 42; 70; 12; 56; 6; 59; 75; 87; 27; 20; 35; 46; 94; 29; 61; 47; 80; 51; 11; 90; 17; 14; 81; 96; 13; 26; 25; 7; 55; 16; 49; 19; 45; 21; 24; 34; 32; 33; 36; 82; 5; 65],[[38; 23]; [95; 18; 77]; [98; 8; 84]; [91; 67; 37]; [43; 22]; [85; 30; 72]; [39; 50]; [48]; [1; 58]; [54; 9]; [69; 3]; [15; 76; 99]; [66; 0]; [60; 86; 44]; [4; 57]; [63; 88; 93; 68]; [41; 31]; [2]; [52; 10]; [62; 74; 53]; [40; 79; 78]; [92; 64; 89; 73]; [97; 71; 28]; [83; 42; 70]; [12; 56]; [6; 59]; [75; 87; 27]; [20]; [35; 46]; [94; 29; 61]; [47; 80]; [51; 11]; [90; 17]; [14; 81; 96]; [13]; [26; 25]; [7; 55]; [16; 49]; [19; 45]; [21]; [24; 34]; [32; 33]; [36; 82]; [5; 65]],[15000; 15000; 15000; 14200; 15000; 15000; 13200; 6300; 15000; 15000; 13800; 15000; 14600; 15000; 15000; 15000; 14100; 9500; 15000; 15000; 14800; 14800; 13800; 14800; 14500; 14500; 14900; 8300; 13300; 14900; 10100; 15000; 11500; 15000; 8800; 15000; 15000; 14900; 15000; 8300; 14900; 14400; 10700; 14000],6306,6307,0.5474081039428711
6,85,43,0.8874284237726098,[13; 14; 53; 80; 43; 68; 89; 67; 25; 63; 95; 27; 60; 42; 87; 1; 58; 47; 15; 70; 64; 54; 28; 33; 48; 19; 20; 44; 62; 0; 78; 6; 65; 8; 51; 11; 21; 46; 29; 3; 92; 94; 86; 77; 26; 23; 34; 17; 56; 10; 52; 2; 59; 41; 22; 30; 39; 24; 74; 91; 18; 45; 55; 9; 66; 83; 79; 93; 37; 57; 85; 32; 75; 5; 61; 12; 16; 49; 69; 81; 96; 72; 38; 35; 82; 73; 4; 97; 88; 31; 99; 71; 7; 76; 40; 36; 98; 84; 90; 50],[[13]; [14; 53]; [80; 43; 68]; [89; 67; 25]; [63; 95; 27]; [60; 42; 87]; [1; 58]; [47; 15]; [70; 64; 54]; [28; 33]; [48; 19]; [20; 44]; [62; 0]; [78; 6]; [65; 8]; [51; 11]; [21; 46]; [29]; [3; 92; 94]; [86; 77; 26]; [23; 34]; [17; 56]; [10; 52]; [2; 59]; [41; 22]; [30; 39]; [24; 74; 91]; [18; 45]; [55; 9]; [66; 83; 79; 93]; [37; 57]; [85; 32; 75]; [5; 61]; [12]; [16; 49]; [69; 81; 96; 72]; [38; 35]; [82; 73]; [4; 97; 88]; [31; 99; 71]; [7; 76]; [40; 36]; [98; 84; 90; 50]],[8800; 14700; 15000; 15000; 14700; 15000; 15000; 15000; 14900; 14600; 14800; 14900; 14900; 13400; 13800; 15000; 14700; 7400; 14800; 15000; 15000; 14300; 15000; 14700; 15000; 14200; 15000; 15000; 15000; 14900; 12500; 14900; 14400; 8800; 14900; 14700; 13800; 8000; 14700; 13600; 13400; 13700; 15000],8506,8507,0.7514059543609619
6,64,43,0.8836847545219638,[38; 90; 59; 6; 74; 14; 97; 80; 65; 86; 37; 52; 76; 91; 99; 33; 23; 89; 82; 30; 63; 92; 17; 48; 1; 78; 40; 95; 66; 28; 88; 69; 15; 27; 34; 39; 24; 2; 60; 50; 21; 44; 42; 25; 31; 53; 71; 64; 57; 4; 8; 83; 70; 94; 61; 87; 45; 20; 7; 62; 47; 18; 3; 58; 11; 51; 43; 35; 9; 49; 96; 85; 93; 75; 19; 98; 13; 55; 68; 0; 5; 77; 56; 79; 67; 72; 12; 81; 73; 41; 22; 84; 16; 46; 29; 32; 54; 10; 26; 36],[[38; 90; 59]; [6; 74]; [14; 97; 80]; [65; 86; 37]; [52; 76; 91; 99]; [33]; [23; 89; 82]; [30; 63; 92]; [17; 48]; [1; 78]; [40; 95; 66]; [28; 88; 69]; [15]; [27; 34]; [39; 24]; [2; 60]; [50; 21]; [44; 42]; [25; 31]; [53; 71; 64]; [57; 4]; [8; 83]; [70; 94; 61; 87]; [45; 20]; [7; 62]; [47; 18]; [3; 58]; [11; 51]; [43; 35]; [9]; [49; 96; 85; 93]; [75; 19; 98]; [13; 55]; [68; 0]; [5; 77]; [56; 79; 67]; [72; 12]; [81; 73; 41]; [22; 84]; [16; 46]; [29; 32]; [54; 10]; [26; 36]],[15000; 13500; 14800; 14900; 15000; 7200; 14900; 14900; 14900; 13800; 13800; 14800; 8700; 14400; 14900; 14500; 14600; 13400; 14800; 14900; 15000; 12900; 15000; 14800; 14100; 14800; 14800; 15000; 13700; 9200; 14900; 14800; 14600; 14400; 13500; 14100; 13000; 14800; 11900; 15000; 14600; 14900; 14400],6406,6407,0.578071117401123
6,88,43,0.8927328165374676,[61; 52; 79; 64; 1; 38; 23; 59; 91; 39; 57; 10; 97; 85; 6; 12; 81; 95; 48; 19; 29; 26; 44; 20; 35; 15; 50; 78; 77; 40; 43; 68; 83; 25; 28; 60; 4; 46; 21; 84; 0; 73; 67; 49; 47; 16; 27; 30; 17; 96; 33; 31; 82; 5; 56; 7; 18; 34; 58; 92; 76; 45; 90; 98; 62; 88; 69; 53; 14; 22; 41; 9; 71; 74; 2; 65; 32; 87; 94; 3; 89; 37; 24; 8; 54; 51; 11; 70; 66; 93; 86; 75; 63; 80; 99; 13; 55; 42; 36; 72],[[61; 52; 79]; [64; 1]; [38; 23]; [59; 91; 39]; [57; 10]; [97; 85; 6]; [12; 81; 95]; [48; 19]; [29; 26]; [44; 20]; [35]; [15; 50]; [78; 77; 40]; [43; 68; 83]; [25; 28]; [60; 4]; [46; 21]; [84; 0]; [73; 67; 49]; [47; 16]; [27; 30]; [17; 96]; [33; 31]; [82; 5]; [56; 7]; [18]; [34; 58; 92]; [76; 45; 90]; [98; 62; 88; 69]; [53; 14]; [22; 41]; [9; 71]; [74; 2]; [65; 32; 87]; [94; 3; 89]; [37; 24]; [8; 54]; [51; 11]; [70; 66; 93; 86]; [75; 63; 80; 99]; [13; 55]; [42; 36]; [72]],[14800; 14500; 15000; 14900; 14700; 15000; 15000; 14800; 14900; 14900; 6900; 15000; 15000; 14900; 14900; 14400; 14700; 13700; 15000; 14900; 14800; 11000; 14500; 13200; 14900; 8500; 15000; 13600; 14400; 14700; 15000; 13400; 13700; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 14600; 13700; 4200],8806,8807,0.7887835502624512
6,76,43,0.8915090439276482,[80; 77; 99; 96; 15; 50; 24; 37; 51; 12; 62; 87; 34; 25; 84; 81; 29; 7; 56; 55; 9; 30; 33; 48; 16; 47; 18; 23; 36; 64; 0; 63; 86; 41; 14; 61; 73; 70; 97; 74; 89; 65; 40; 68; 6; 19; 46; 75; 4; 88; 91; 10; 26; 27; 58; 3; 21; 98; 66; 8; 54; 28; 45; 31; 38; 59; 1; 83; 95; 11; 94; 17; 82; 43; 20; 44; 67; 32; 92; 35; 79; 71; 5; 57; 85; 93; 2; 78; 42; 22; 49; 69; 76; 90; 39; 60; 52; 72; 53; 13],[[80; 77; 99; 96]; [15; 50]; [24; 37]; [51; 12]; [62; 87; 34]; [25; 84; 81]; [29]; [7; 56]; [55; 9]; [30; 33]; [48; 16]; [47; 18]; [23; 36]; [64; 0]; [63; 86; 41]; [14; 61]; [73; 70; 97; 74]; [89; 65; 40]; [68; 6]; [19; 46]; [75; 4]; [88; 91; 10]; [26; 27]; [58; 3]; [21; 98; 66]; [8; 54]; [28; 45]; [31; 38]; [59; 1]; [83; 95; 11]; [94; 17; 82]; [43]; [20; 44]; [67; 32; 92]; [35; 79; 71]; [5; 57]; [85; 93]; [2; 78]; [42; 22]; [49; 69; 76]; [90; 39; 60]; [52; 72]; [53; 13]],[12400; 15000; 14900; 14900; 15000; 15000; 7400; 14900; 15000; 14500; 14900; 14800; 15000; 14800; 15000; 13800; 14900; 14400; 13700; 14900; 13600; 15000; 15000; 14800; 15000; 15000; 13900; 14200; 14900; 15000; 14900; 6800; 14900; 14500; 15000; 15000; 6200; 13600; 15000; 14800; 14800; 10100; 14700],7606,7607,0.6581714153289795
6,62,43,0.8862708010335915,[64; 40; 87; 38; 0; 63; 98; 56; 39; 20; 46; 17; 5; 90; 95; 91; 65; 49; 84; 12; 88; 53; 55; 15; 50; 26; 24; 37; 54; 13; 7; 79; 70; 1; 76; 16; 74; 99; 69; 68; 8; 77; 47; 62; 82; 45; 21; 6; 61; 44; 72; 75; 59; 30; 96; 25; 29; 19; 92; 83; 85; 31; 73; 43; 36; 18; 48; 78; 86; 28; 11; 51; 4; 57; 97; 27; 58; 66; 89; 32; 71; 9; 60; 3; 23; 34; 22; 42; 52; 14; 81; 80; 33; 41; 35; 10; 67; 2; 93; 94],[[64; 40; 87]; [38]; [0; 63]; [98; 56; 39]; [20; 46]; [17]; [5; 90; 95]; [91; 65; 49]; [84; 12]; [88; 53; 55]; [15; 50]; [26]; [24; 37]; [54; 13]; [7; 79]; [70; 1]; [76; 16]; [74; 99; 69; 68]; [8; 77]; [47; 62; 82]; [45; 21]; [6; 61]; [44; 72; 75]; [59; 30; 96]; [25; 29]; [19; 92; 83]; [85; 31; 73]; [43; 36]; [18; 48]; [78; 86; 28]; [11; 51]; [4; 57]; [97; 27; 58]; [66; 89; 32]; [71; 9]; [60; 3]; [23; 34]; [22; 42]; [52; 14]; [81; 80; 33]; [41; 35]; [10; 67]; [2; 93; 94]],[14800; 6900; 14800; 14700; 14700; 8600; 14700; 13700; 12500; 14800; 15000; 7500; 14900; 14600; 13100; 14000; 12800; 15000; 13300; 15000; 14800; 14300; 15000; 14900; 14900; 15000; 15000; 13700; 14800; 14900; 15000; 15000; 15000; 14800; 13400; 14500; 15000; 15000; 14700; 14800; 13700; 13600; 14700],6206,6207,0.5193042755126953
6,59,44,0.8568232323232322,[17; 46; 5; 59; 75; 7; 3; 60; 83; 84; 43; 80; 85; 23; 36; 31; 33; 41; 24; 26; 27; 74; 34; 86; 64; 71; 52; 79; 29; 88; 12; 51; 42; 97; 54; 57; 10; 62; 1; 78; 8; 20; 66; 55; 11; 25; 98; 58; 50; 14; 53; 45; 18; 4; 63; 68; 0; 87; 90; 19; 73; 9; 44; 21; 81; 37; 76; 40; 96; 95; 89; 56; 6; 72; 13; 30; 28; 65; 22; 2; 91; 94; 39; 93; 35; 16; 49; 61; 32; 92; 67; 99; 15; 47; 48; 69; 70; 38; 82; 77],[[17; 46]; [5; 59]; [75; 7]; [3; 60]; [83; 84; 43]; [80; 85]; [23; 36]; [31; 33]; [41; 24]; [26; 27]; [74; 34; 86]; [64; 71; 52]; [79; 29; 88]; [12; 51]; [42; 97; 54]; [57; 10]; [62; 1]; [78; 8]; [20; 66]; [55; 11]; [25; 98; 58]; [50]; [14; 53]; [45; 18]; [4; 63]; [68; 0]; [87; 90; 19]; [73; 9]; [44; 21]; [81; 37; 76]; [40; 96; 95; 89]; [56; 6]; [72; 13]; [30; 28]; [65; 22]; [2; 91; 94]; [39; 93]; [35]; [16; 49]; [61; 32; 92]; [67; 99]; [15; 47]; [48; 69; 70]; [38; 82; 77]],[15000; 14600; 13400; 14500; 14200; 7300; 15000; 14500; 14800; 15000; 14500; 14900; 14400; 14900; 14800; 14700; 14600; 13300; 12900; 14700; 14900; 6300; 14700; 15000; 14200; 14400; 14600; 13400; 14900; 14900; 14600; 15000; 13000; 14700; 12800; 14800; 9600; 6900; 14900; 15000; 6600; 15000; 14900; 14800],5906,5907,0.5269019603729248
6,55,43,0.8874304909560724,[33; 57; 99; 27; 35; 77; 41; 86; 52; 10; 51; 13; 24; 36; 50; 88; 58; 12; 64; 26; 29; 38; 69; 40; 81; 75; 0; 60; 70; 28; 90; 25; 30; 94; 84; 11; 61; 95; 96; 4; 37; 83; 74; 67; 2; 49; 44; 98; 39; 65; 85; 73; 46; 71; 62; 3; 63; 87; 42; 21; 79; 92; 43; 32; 78; 7; 89; 91; 9; 76; 23; 93; 66; 1; 20; 56; 82; 80; 16; 97; 72; 14; 55; 8; 54; 15; 47; 45; 22; 5; 59; 19; 17; 48; 6; 68; 18; 53; 34; 31],[[33; 57; 99]; [27; 35]; [77; 41; 86]; [52; 10]; [51; 13]; [24; 36]; [50; 88; 58]; [12; 64]; [26; 29]; [38; 69]; [40; 81; 75]; [0; 60]; [70; 28; 90]; [25; 30]; [94; 84]; [11; 61]; [95; 96; 4]; [37; 83; 74]; [67; 2]; [49; 44; 98]; [39; 65; 85]; [73; 46; 71]; [62; 3]; [63; 87; 42]; [21; 79; 92]; [43; 32]; [78; 7]; [89; 91; 9]; [76; 23; 93]; [66; 1]; [20; 56]; [82; 80]; [16; 97; 72]; [14; 55]; [8; 54]; [15; 47]; [45; 22]; [5; 59]; [19]; [17; 48]; [6; 68]; [18; 53]; [34; 31]],[14900; 14400; 14300; 15000; 14900; 14900; 14700; 13600; 14900; 11200; 14800; 15000; 14600; 14800; 6200; 13900; 14200; 14800; 14000; 15000; 15000; 14800; 14400; 14800; 15000; 14000; 13300; 15000; 15000; 14300; 14000; 7600; 15000; 14600; 15000; 15000; 14700; 14600; 8500; 14900; 13700; 14400; 14200],5506,5507,0.4745614528656006
6,82,42,0.9217301587301585,[4; 65; 55; 49; 90; 31; 27; 32; 73; 88; 26; 25; 58; 1; 91; 64; 28; 85; 89; 19; 43; 17; 53; 68; 81; 42; 84; 69; 34; 61; 5; 2; 63; 74; 9; 93; 3; 96; 72; 82; 36; 16; 48; 8; 56; 57; 6; 14; 78; 51; 12; 70; 35; 45; 18; 52; 11; 37; 24; 60; 33; 94; 0; 62; 15; 47; 40; 76; 86; 10; 54; 44; 20; 41; 22; 79; 71; 38; 77; 21; 39; 46; 30; 59; 98; 23; 66; 97; 95; 80; 13; 29; 87; 75; 67; 7; 92; 50; 83; 99],[[4; 65]; [55; 49; 90]; [31; 27]; [32; 73; 88]; [26; 25]; [58; 1]; [91; 64; 28]; [85; 89; 19]; [43]; [17; 53]; [68; 81; 42]; [84; 69; 34]; [61; 5]; [2; 63]; [74; 9]; [93; 3; 96]; [72; 82; 36]; [16; 48]; [8; 56]; [57; 6]; [14; 78]; [51; 12]; [70; 35]; [45; 18]; [52; 11]; [37; 24]; [60; 33; 94]; [0; 62]; [15; 47]; [40; 76; 86]; [10; 54]; [44; 20]; [41; 22]; [79; 71; 38]; [77; 21]; [39; 46]; [30; 59; 98]; [23; 66; 97]; [95; 80; 13]; [29; 87; 75]; [67; 7]; [92; 50; 83; 99]],[14000; 15000; 14800; 14500; 15000; 15000; 15000; 15000; 6800; 14500; 15000; 14900; 14400; 14300; 13400; 14600; 14900; 14900; 14900; 14900; 12900; 14900; 11200; 15000; 14800; 14900; 14700; 14900; 15000; 14400; 14900; 14900; 15000; 15000; 12400; 13300; 14600; 14900; 15000; 14800; 13700; 14900],8206,8207,0.7968449592590332
6,80,42,0.9216074074074072,[35; 24; 1; 63; 71; 3; 37; 23; 52; 10; 88; 64; 38; 60; 0; 97; 36; 56; 66; 5; 27; 33; 4; 57; 9; 67; 12; 51; 49; 18; 65; 25; 92; 17; 78; 84; 8; 11; 53; 94; 81; 68; 70; 42; 30; 48; 96; 76; 98; 82; 77; 41; 58; 2; 13; 55; 40; 6; 62; 39; 31; 99; 75; 95; 47; 16; 74; 14; 86; 93; 21; 44; 19; 45; 54; 7; 28; 29; 61; 79; 89; 91; 34; 59; 90; 32; 72; 46; 73; 69; 50; 15; 20; 85; 87; 22; 43; 83; 26; 80],[[35; 24]; [1; 63]; [71; 3]; [37; 23]; [52; 10]; [88; 64; 38]; [60; 0]; [97; 36; 56]; [66; 5]; [27; 33]; [4; 57]; [9; 67]; [12; 51]; [49; 18]; [65; 25; 92]; [17; 78]; [84; 8]; [11; 53]; [94; 81; 68; 70]; [42; 30]; [48; 96; 76; 98]; [82; 77; 41]; [58; 2]; [13; 55]; [40]; [6; 62]; [39; 31]; [99; 75; 95; 47]; [16; 74]; [14; 86; 93]; [21; 44]; [19; 45]; [54; 7]; [28; 29]; [61; 79; 89; 91]; [34; 59; 90]; [32; 72]; [46; 73; 69]; [50; 15]; [20; 85; 87]; [22; 43]; [83; 26; 80]],[14900; 14500; 13700; 15000; 15000; 14800; 15000; 14800; 14000; 14700; 15000; 13700; 14900; 14800; 14900; 12700; 12900; 14800; 15000; 14100; 15000; 14700; 14800; 14600; 6800; 14200; 14200; 15000; 12800; 14900; 14900; 15000; 15000; 14800; 14700; 15000; 11400; 14900; 15000; 15000; 15000; 15000],8006,8007,0.7083537578582764
6,65,42,0.9196328042328041,[47; 15; 45; 68; 77; 73; 42; 79; 54; 7; 60; 0; 30; 29; 4; 61; 63; 18; 16; 85; 92; 66; 40; 89; 96; 75; 20; 53; 10; 83; 71; 34; 64; 90; 32; 23; 37; 36; 24; 8; 56; 91; 80; 22; 33; 28; 17; 46; 27; 26; 69; 13; 88; 12; 93; 58; 6; 86; 9; 95; 19; 11; 55; 62; 14; 31; 25; 65; 52; 76; 50; 41; 59; 3; 72; 84; 35; 1; 78; 5; 57; 39; 67; 2; 98; 81; 82; 74; 87; 44; 48; 99; 21; 70; 97; 43; 38; 51; 49; 94],[[47; 15]; [45; 68; 77]; [73; 42; 79]; [54; 7]; [60; 0]; [30; 29]; [4; 61]; [63; 18]; [16; 85; 92]; [66; 40; 89]; [96; 75; 20]; [53; 10]; [83; 71; 34]; [64; 90; 32]; [23; 37]; [36; 24]; [8; 56]; [91; 80; 22]; [33; 28]; [17; 46]; [27; 26]; [69; 13]; [88; 12; 93]; [58; 6]; [86; 9; 95]; [19]; [11; 55]; [62; 14]; [31; 25]; [65; 52; 76]; [50; 41]; [59; 3]; [72; 84; 35]; [1; 78]; [5; 57]; [39; 67]; [2; 98]; [81; 82; 74; 87]; [44; 48; 99]; [21; 70; 97]; [43; 38]; [51; 49; 94]],[15000; 15000; 14900; 15000; 15000; 14700; 14400; 13300; 14900; 14400; 14900; 15000; 14800; 14900; 15000; 14900; 14900; 14800; 14600; 15000; 15000; 13100; 14600; 14600; 15000; 8500; 14700; 13700; 14800; 14700; 13100; 14700; 14800; 13800; 15000; 11400; 11600; 15000; 15000; 14800; 13700; 14900],6506,6507,0.6140913963317871
6,76,42,0.9224708994708992,[38; 8; 55; 27; 26; 2; 75; 50; 19; 13; 70; 60; 68; 57; 86; 39; 65; 40; 32; 42; 85; 14; 52; 21; 48; 98; 9; 84; 36; 24; 41; 29; 16; 47; 10; 72; 23; 37; 17; 46; 30; 25; 18; 45; 5; 59; 1; 58; 67; 80; 76; 61; 0; 35; 34; 91; 62; 31; 3; 88; 96; 92; 28; 64; 53; 44; 95; 99; 63; 73; 79; 78; 83; 90; 71; 49; 15; 7; 54; 77; 12; 6; 56; 74; 94; 20; 43; 69; 81; 82; 93; 22; 33; 89; 66; 97; 4; 87; 51; 11],[[38]; [8; 55]; [27; 26]; [2; 75]; [50; 19]; [13; 70]; [60; 68; 57]; [86; 39; 65]; [40; 32]; [42; 85]; [14; 52]; [21; 48]; [98; 9; 84]; [36; 24]; [41; 29]; [16; 47]; [10; 72]; [23; 37]; [17; 46]; [30; 25]; [18; 45]; [5; 59]; [1; 58]; [67; 80; 76]; [61; 0]; [35; 34]; [91; 62; 31]; [3; 88; 96]; [92; 28; 64]; [53; 44; 95]; [99; 63; 73; 79]; [78; 83; 90; 71]; [49; 15]; [7; 54]; [77; 12]; [6; 56]; [74; 94; 20]; [43; 69; 81]; [82; 93; 22]; [33; 89; 66]; [97; 4; 87]; [51; 11]],[6900; 15000; 15000; 13700; 14800; 13100; 15000; 14900; 14000; 10300; 14700; 14600; 15000; 14900; 14200; 14900; 13300; 15000; 15000; 14800; 15000; 14600; 15000; 12500; 15000; 13800; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 12900; 15000; 15000; 14900; 14700; 14800; 14800; 15000],7606,7607,0.6720094680786133
6,54,42,0.9175291005291005,[35; 98; 97; 34; 31; 17; 46; 47; 21; 51; 11; 49; 79; 69; 29; 30; 2; 58; 50; 62; 80; 7; 56; 45; 19; 12; 84; 23; 37; 89; 65; 92; 81; 90; 3; 99; 86; 42; 66; 32; 28; 57; 5; 87; 39; 14; 52; 8; 71; 16; 94; 82; 53; 13; 18; 74; 77; 4; 88; 64; 43; 54; 10; 48; 15; 26; 25; 68; 70; 85; 91; 73; 1; 24; 36; 61; 0; 76; 75; 44; 9; 59; 22; 40; 60; 96; 67; 93; 41; 95; 72; 6; 63; 78; 33; 83; 27; 38; 20; 55],[[35; 98; 97]; [34; 31]; [17; 46]; [47; 21]; [51; 11]; [49; 79; 69]; [29; 30]; [2; 58]; [50; 62; 80]; [7; 56]; [45; 19]; [12; 84]; [23; 37]; [89; 65; 92; 81]; [90; 3; 99]; [86; 42; 66]; [32; 28]; [57; 5]; [87; 39]; [14; 52]; [8; 71]; [16; 94; 82]; [53; 13]; [18; 74]; [77; 4]; [88; 64; 43]; [54; 10]; [48; 15]; [26; 25]; [68; 70; 85; 91]; [73; 1]; [24; 36]; [61; 0]; [76; 75; 44]; [9; 59]; [22; 40]; [60; 96; 67; 93]; [41; 95; 72]; [6; 63]; [78; 33; 83]; [27; 38]; [20; 55]],[11200; 14200; 15000; 14600; 15000; 14500; 14700; 14800; 15000; 14900; 15000; 12500; 15000; 14200; 14500; 14800; 14600; 15000; 10100; 14700; 13400; 14900; 14700; 12700; 13500; 14700; 14900; 15000; 15000; 15000; 13900; 14900; 15000; 15000; 14400; 15000; 14600; 13400; 14100; 15000; 14400; 14100],5406,5407,0.4687020778656006
6,52,44,0.8521909090909093,[96; 79; 83; 63; 73; 12; 49; 16; 14; 51; 8; 85; 10; 64; 81; 41; 68; 67; 48; 77; 82; 36; 72; 61; 3; 80; 88; 1; 62; 11; 52; 19; 99; 90; 5; 37; 23; 65; 6; 89; 60; 35; 39; 4; 66; 30; 33; 92; 22; 84; 2; 58; 34; 27; 42; 7; 57; 38; 31; 69; 47; 75; 32; 98; 70; 46; 18; 20; 50; 97; 26; 78; 44; 21; 91; 56; 45; 43; 71; 55; 40; 95; 29; 53; 9; 94; 87; 28; 25; 59; 13; 76; 24; 93; 0; 74; 86; 15; 17; 54],[[96; 79; 83; 63]; [73; 12]; [49; 16]; [14; 51]; [8; 85]; [10; 64]; [81; 41; 68]; [67; 48; 77]; [82; 36; 72]; [61; 3]; [80; 88]; [1; 62]; [11; 52]; [19; 99; 90]; [5]; [37; 23]; [65; 6]; [89; 60; 35]; [39]; [4; 66]; [30; 33]; [92; 22; 84]; [2; 58]; [34; 27]; [42]; [7; 57]; [38; 31]; [69; 47; 75]; [32; 98; 70]; [46; 18]; [20; 50]; [97; 26; 78]; [44; 21]; [91; 56; 45]; [43; 71]; [55; 40; 95]; [29; 53]; [9; 94; 87]; [28; 25]; [59; 13]; [76; 24; 93]; [0; 74]; [86; 15]; [17; 54]],[14800; 13000; 14900; 14900; 12700; 13900; 15000; 14900; 14900; 14500; 6900; 14600; 14800; 13500; 9400; 15000; 13900; 14900; 6900; 14000; 14500; 14700; 14800; 14400; 6800; 14800; 14200; 14800; 13600; 14900; 14600; 13800; 14900; 15000; 11000; 15000; 13300; 14900; 14900; 14000; 14900; 14200; 12100; 14400],5206,5207,0.4518423080444336
6,49,43,0.8897395348837208,[46; 19; 48; 3; 62; 7; 55; 27; 28; 69; 74; 50; 70; 80; 38; 90; 84; 20; 31; 29; 14; 42; 88; 65; 75; 49; 72; 73; 10; 5; 63; 58; 51; 85; 39; 41; 15; 95; 79; 93; 2; 92; 53; 13; 47; 17; 18; 45; 35; 96; 59; 30; 26; 78; 97; 82; 64; 9; 54; 94; 81; 16; 52; 0; 68; 24; 37; 98; 67; 22; 34; 40; 99; 8; 23; 44; 33; 25; 89; 12; 87; 60; 66; 76; 6; 56; 1; 61; 71; 86; 36; 21; 91; 83; 77; 11; 57; 4; 43; 32],[[46; 19]; [48]; [3; 62]; [7; 55]; [27; 28]; [69; 74; 50]; [70; 80; 38]; [90; 84; 20]; [31; 29]; [14]; [42; 88; 65]; [75; 49; 72]; [73; 10]; [5; 63]; [58; 51; 85]; [39; 41]; [15; 95; 79]; [93; 2; 92]; [53; 13]; [47; 17]; [18; 45]; [35; 96; 59]; [30; 26]; [78; 97; 82; 64]; [9; 54]; [94; 81; 16]; [52]; [0; 68]; [24; 37]; [98; 67; 22]; [34; 40]; [99; 8]; [23; 44]; [33; 25]; [89; 12; 87]; [60; 66; 76]; [6; 56]; [1; 61]; [71; 86; 36]; [21; 91; 83]; [77; 11]; [57; 4]; [43; 32]],[14900; 6300; 14400; 15000; 14900; 14800; 15000; 14900; 14700; 8800; 14500; 14700; 13300; 14200; 14900; 13700; 15000; 15000; 14700; 14900; 15000; 14500; 14800; 14900; 15000; 14900; 5900; 14400; 14900; 14800; 13700; 11300; 14700; 14700; 15000; 13800; 15000; 14700; 14500; 14800; 13000; 15000; 14000],4906,4907,0.484391450881958
