Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,44,18,0.9004913580246914,[48; 27; 9; 40; 31; 44; 0; 45; 24; 41; 12; 6; 42; 25; 29; 1; 37; 3; 15; 13; 19; 11; 26; 49; 47; 16; 43; 18; 2; 22; 21; 46; 10; 30; 39; 34; 23; 17; 14; 33; 36; 7; 20; 5; 38; 28; 4; 8; 32; 35],[[48; 27; 9; 40]; [31; 44; 0]; [45; 24; 41; 12]; [6; 42; 25]; [29; 1]; [37; 3]; [15; 13]; [19; 11]; [26; 49; 47; 16; 43]; [18]; [2; 22]; [21; 46; 10]; [30; 39; 34; 23]; [17; 14]; [33; 36; 7]; [20; 5]; [38; 28; 4]; [8; 32; 35]],[14900; 15000; 15000; 14500; 13800; 11900; 15000; 14600; 14900; 7200; 14700; 15000; 14100; 14800; 14200; 14800; 14900; 14800],2206,2207,0.12487196922302246
6,38,18,0.8959728395061729,[19; 7; 1; 30; 44; 8; 23; 24; 17; 39; 31; 21; 22; 12; 16; 36; 5; 29; 4; 42; 26; 46; 43; 38; 40; 6; 18; 15; 37; 41; 0; 47; 3; 25; 27; 2; 35; 13; 48; 33; 11; 49; 14; 45; 20; 34; 32; 9; 10; 28],[[19; 7]; [1; 30; 44]; [8; 23]; [24; 17; 39]; [31; 21; 22]; [12; 16]; [36; 5; 29]; [4; 42; 26]; [46; 43; 38; 40; 6]; [18; 15]; [37; 41; 0; 47]; [3; 25]; [27; 2]; [35; 13; 48; 33]; [11; 49]; [14; 45; 20]; [34; 32; 9]; [10; 28]],[14900; 14900; 13100; 14000; 15000; 15000; 14900; 14600; 14900; 14600; 15000; 13900; 13800; 15000; 8800; 14900; 14900; 11900],1906,1907,0.07811689376831055
6,27,19,0.8122128654970759,[47; 6; 49; 35; 5; 28; 39; 34; 2; 9; 44; 23; 12; 19; 26; 21; 42; 33; 8; 41; 46; 11; 10; 16; 18; 24; 1; 15; 14; 7; 25; 48; 40; 22; 17; 31; 45; 4; 13; 20; 29; 36; 38; 30; 37; 3; 32; 43; 27; 0],[[47; 6; 49; 35]; [5; 28; 39]; [34; 2]; [9; 44; 23]; [12; 19]; [26; 21; 42]; [33; 8; 41; 46]; [11]; [10]; [16; 18]; [24; 1]; [15; 14]; [7; 25; 48]; [40; 22; 17]; [31; 45; 4]; [13; 20]; [29; 36; 38; 30; 37]; [3; 32; 43]; [27; 0]],[13500; 14400; 12800; 14300; 14300; 11900; 14000; 8000; 8000; 14500; 14600; 14900; 13600; 14200; 13600; 13900; 15000; 14300; 14300],1356,1357,0.06302833557128906
6,31,18,0.8922543209876542,[29; 36; 18; 31; 32; 35; 17; 38; 23; 34; 8; 26; 2; 4; 43; 46; 30; 45; 39; 7; 33; 11; 48; 21; 27; 0; 25; 10; 41; 47; 9; 19; 3; 37; 40; 16; 14; 22; 12; 44; 49; 1; 24; 15; 13; 6; 42; 28; 5; 20],[[29; 36; 18]; [31; 32; 35]; [17; 38; 23]; [34; 8]; [26; 2]; [4; 43; 46; 30]; [45; 39; 7; 33]; [11; 48; 21]; [27; 0]; [25; 10; 41; 47]; [9; 19]; [3; 37; 40]; [16; 14]; [22; 12; 44; 49]; [1; 24]; [15; 13]; [6; 42; 28]; [5; 20]],[13600; 10500; 14600; 11400; 13900; 14900; 14800; 14800; 14300; 15000; 14700; 13600; 14800; 14900; 14600; 15000; 13900; 14800],1556,1557,0.1255793571472168
6,41,18,0.8894049382716049,[31; 46; 17; 47; 43; 4; 27; 10; 23; 7; 22; 39; 41; 44; 1; 28; 18; 20; 8; 2; 25; 26; 48; 3; 14; 15; 29; 36; 11; 30; 32; 16; 42; 38; 13; 49; 37; 35; 34; 9; 12; 19; 5; 21; 6; 33; 45; 40; 24; 0],[[31; 46; 17; 47; 43]; [4; 27]; [10; 23]; [7; 22]; [39; 41; 44; 1]; [28; 18]; [20; 8]; [2; 25]; [26; 48; 3]; [14; 15]; [29; 36; 11]; [30; 32; 16]; [42; 38; 13; 49; 37]; [35; 34; 9]; [12; 19]; [5; 21]; [6; 33; 45; 40]; [24; 0]],[14500; 13000; 13000; 13500; 14600; 11100; 14400; 14000; 14600; 14900; 14400; 14600; 14700; 14600; 14300; 14500; 14700; 14700],2056,2057,0.1096656322479248
6,38,19,0.8273801169590645,[12; 17; 42; 25; 5; 49; 9; 2; 37; 21; 32; 27; 16; 30; 28; 3; 35; 45; 46; 47; 39; 38; 4; 33; 7; 34; 41; 26; 11; 18; 44; 19; 15; 13; 0; 23; 29; 14; 1; 31; 22; 6; 48; 10; 20; 40; 8; 24; 36; 43],[[12; 17]; [42; 25; 5]; [49; 9]; [2; 37]; [21; 32; 27]; [16; 30; 28]; [3; 35; 45; 46]; [47; 39; 38; 4]; [33; 7; 34]; [41; 26; 11]; [18; 44; 19]; [15; 13]; [0; 23]; [29; 14]; [1; 31]; [22; 6; 48]; [10; 20]; [40; 8; 24]; [36; 43]],[15000; 14500; 8900; 12000; 13800; 15000; 14700; 14000; 15000; 13900; 15000; 15000; 15000; 11400; 13700; 14500; 14300; 14500; 3900],1906,1907,0.11003851890563965
6,43,18,0.896372839506173,[27; 19; 28; 22; 3; 0; 24; 16; 21; 41; 23; 46; 4; 37; 14; 25; 18; 13; 7; 11; 20; 49; 2; 30; 36; 15; 40; 35; 29; 43; 45; 6; 34; 44; 38; 8; 1; 26; 48; 5; 31; 10; 32; 42; 39; 17; 12; 33; 47; 9],[[27; 19; 28]; [22; 3]; [0; 24]; [16; 21; 41]; [23; 46; 4]; [37; 14; 25]; [18; 13]; [7]; [11; 20]; [49; 2; 30]; [36; 15; 40; 35]; [29; 43; 45; 6]; [34; 44; 38; 8]; [1; 26]; [48; 5; 31]; [10; 32; 42; 39]; [17; 12]; [33; 47; 9]],[14800; 14600; 14700; 14800; 14700; 14500; 14800; 8300; 14300; 14100; 14800; 14900; 14900; 14300; 13100; 15000; 15000; 12500],2156,2157,0.1088869571685791
6,35,19,0.8158666666666667,[45; 23; 25; 48; 34; 28; 33; 12; 8; 15; 17; 20; 41; 46; 38; 30; 39; 1; 19; 13; 49; 16; 27; 43; 40; 4; 0; 24; 6; 44; 26; 37; 29; 7; 2; 9; 21; 22; 5; 3; 42; 36; 10; 31; 35; 32; 47; 11; 18; 14],[[45; 23; 25; 48; 34]; [28; 33; 12]; [8]; [15; 17]; [20; 41; 46; 38; 30]; [39; 1]; [19; 13; 49]; [16; 27; 43; 40]; [4]; [0; 24]; [6; 44; 26]; [37; 29; 7]; [2]; [9; 21]; [22; 5]; [3; 42; 36]; [10; 31; 35]; [32; 47; 11]; [18; 14]],[14700; 15000; 8100; 14700; 14900; 11900; 15000; 14700; 8700; 14700; 14100; 14700; 9500; 14100; 13700; 13400; 15000; 12500; 14700],1756,1757,0.11475110054016113
6,39,19,0.8223976608187136,[33; 35; 15; 10; 0; 27; 25; 1; 12; 31; 41; 44; 48; 18; 8; 37; 26; 21; 6; 7; 38; 14; 23; 43; 49; 32; 17; 30; 22; 45; 28; 24; 46; 3; 42; 36; 19; 11; 47; 9; 16; 13; 20; 4; 2; 34; 39; 40; 5; 29],[[33; 35; 15]; [10]; [0; 27]; [25; 1]; [12; 31; 41; 44; 48]; [18]; [8; 37; 26]; [21; 6]; [7; 38]; [14; 23; 43; 49]; [32; 17; 30]; [22; 45; 28; 24]; [46; 3; 42; 36]; [19; 11]; [47; 9]; [16; 13]; [20; 4]; [2; 34; 39]; [40; 5; 29]],[14000; 8000; 14300; 14400; 15000; 7200; 15000; 14500; 10600; 14700; 14600; 14900; 14400; 14600; 9100; 14900; 15000; 14800; 14100],1956,1957,0.1093597412109375
6,45,19,0.8318573099415206,[11; 4; 28; 42; 9; 15; 13; 23; 1; 47; 34; 49; 2; 18; 17; 20; 26; 30; 48; 29; 0; 6; 31; 38; 10; 45; 36; 33; 16; 14; 19; 21; 43; 46; 3; 27; 8; 40; 22; 7; 41; 44; 32; 25; 37; 12; 5; 39; 35; 24],[[11]; [4; 28; 42]; [9]; [15; 13]; [23; 1]; [47; 34; 49; 2]; [18; 17]; [20; 26; 30]; [48; 29; 0]; [6; 31; 38]; [10; 45; 36; 33]; [16; 14]; [19; 21; 43; 46]; [3; 27]; [8; 40; 22]; [7; 41; 44; 32]; [25; 37; 12]; [5; 39; 35]; [24]],[8000; 14100; 8100; 15000; 14900; 14600; 14500; 14500; 14700; 14600; 15000; 14800; 15000; 13700; 15000; 14500; 14700; 13700; 4700],2256,2257,0.09377646446228027
6,41,19,0.8267157894736843,[31; 23; 28; 38; 21; 27; 33; 44; 48; 29; 0; 37; 25; 47; 35; 30; 1; 42; 32; 24; 4; 41; 12; 17; 10; 15; 18; 2; 22; 7; 19; 40; 36; 3; 45; 46; 9; 34; 39; 20; 6; 49; 5; 8; 14; 16; 26; 43; 11; 13],[[31; 23; 28; 38]; [21; 27; 33; 44]; [48; 29; 0]; [37; 25; 47; 35; 30]; [1; 42; 32]; [24; 4; 41]; [12; 17]; [10]; [15; 18]; [2; 22]; [7; 19]; [40; 36; 3; 45]; [46; 9; 34; 39]; [20; 6]; [49; 5]; [8]; [14; 16]; [26; 43; 11]; [13]],[15000; 14900; 14700; 15000; 14900; 14900; 15000; 8000; 14600; 14700; 14900; 14700; 14400; 14800; 9300; 8100; 14800; 13800; 7600],2056,2057,0.09361648559570312
6,29,18,0.8928370370370371,[29; 3; 13; 15; 20; 6; 1; 21; 11; 19; 14; 0; 26; 18; 32; 27; 30; 34; 16; 35; 10; 48; 43; 2; 23; 17; 38; 37; 28; 40; 46; 7; 42; 4; 47; 31; 41; 24; 45; 12; 36; 49; 8; 33; 39; 5; 25; 9; 22; 44],[[29; 3]; [13; 15]; [20; 6]; [1]; [21; 11]; [19; 14]; [0; 26]; [18; 32; 27]; [30; 34; 16]; [35; 10; 48; 43]; [2; 23]; [17; 38; 37]; [28; 40; 46; 7]; [42; 4; 47; 31]; [41; 24; 45; 12]; [36; 49; 8; 33]; [39; 5; 25]; [9; 22; 44]],[13300; 15000; 14800; 9900; 14000; 14100; 14400; 15000; 14400; 13400; 14500; 12100; 14900; 15000; 15000; 14800; 15000; 14500],1456,1457,0.07806181907653809
6,38,18,0.897316049382716,[15; 18; 40; 22; 8; 7; 32; 42; 41; 11; 12; 17; 24; 47; 10; 45; 9; 20; 5; 25; 39; 36; 14; 28; 3; 37; 46; 43; 44; 2; 27; 21; 38; 19; 23; 49; 6; 13; 30; 34; 29; 48; 0; 26; 16; 35; 31; 4; 33; 1],[[15; 18]; [40; 22; 8]; [7; 32; 42; 41]; [11]; [12; 17]; [24; 47; 10; 45]; [9; 20]; [5; 25; 39]; [36; 14; 28]; [3; 37; 46; 43]; [44; 2; 27]; [21; 38; 19]; [23; 49; 6]; [13; 30; 34]; [29; 48; 0]; [26; 16; 35]; [31; 4]; [33; 1]],[14600; 15000; 14800; 8000; 15000; 14800; 14400; 15000; 13900; 14300; 15000; 14900; 14300; 14700; 14700; 14900; 12500; 13300],1906,1907,0.10935783386230469
6,36,18,0.8939629629629628,[10; 38; 25; 4; 40; 27; 45; 1; 42; 36; 43; 21; 46; 22; 0; 47; 28; 32; 48; 3; 44; 24; 37; 13; 23; 49; 8; 6; 35; 19; 9; 31; 16; 30; 17; 12; 18; 33; 15; 14; 26; 7; 39; 41; 29; 2; 34; 11; 5; 20],[[10; 38; 25]; [4; 40; 27]; [45; 1; 42; 36]; [43; 21; 46; 22]; [0; 47; 28]; [32; 48; 3; 44]; [24; 37; 13]; [23; 49; 8]; [6; 35]; [19; 9]; [31; 16; 30]; [17; 12]; [18; 33]; [15; 14]; [26; 7; 39]; [41; 29; 2]; [34; 11]; [5; 20]],[14800; 14700; 15000; 13600; 14900; 14900; 14800; 13900; 11700; 14700; 14900; 15000; 10600; 14900; 14700; 14900; 11300; 14800],1806,1807,0.07804584503173828
6,43,18,0.8899037037037036,[7; 19; 40; 3; 35; 47; 39; 21; 44; 41; 37; 22; 10; 45; 42; 16; 25; 36; 11; 34; 13; 17; 20; 6; 30; 43; 2; 0; 23; 28; 14; 32; 24; 49; 46; 5; 26; 1; 29; 4; 48; 12; 18; 8; 38; 33; 27; 15; 31; 9],[[7; 19]; [40; 3; 35]; [47; 39; 21; 44; 41; 37]; [22; 10; 45]; [42; 16; 25]; [36; 11; 34]; [13; 17]; [20; 6]; [30; 43; 2]; [0; 23]; [28; 14; 32]; [24; 49; 46; 5]; [26; 1]; [29; 4; 48]; [12; 18]; [8; 38; 33]; [27; 15]; [31; 9]],[14900; 14300; 14200; 14300; 13300; 13800; 14900; 14800; 14700; 15000; 14900; 15000; 14300; 13400; 14900; 13800; 11700; 11900],2156,2157,0.10929226875305176
6,33,19,0.8219812865497076,[44; 31; 0; 14; 15; 43; 27; 34; 29; 46; 30; 45; 1; 20; 4; 35; 8; 49; 26; 40; 24; 32; 10; 37; 39; 16; 18; 3; 48; 28; 19; 7; 12; 25; 36; 38; 6; 23; 2; 9; 47; 22; 17; 13; 11; 5; 33; 42; 41; 21],[[44; 31; 0]; [14; 15]; [43; 27; 34; 29; 46]; [30; 45; 1]; [20; 4]; [35; 8; 49]; [26; 40; 24; 32]; [10; 37; 39]; [16; 18]; [3; 48; 28]; [19; 7]; [12; 25; 36]; [38; 6]; [23; 2]; [9; 47; 22]; [17; 13]; [11]; [5; 33; 42; 41]; [21]],[15000; 14900; 13900; 14800; 15000; 12100; 14300; 12500; 14500; 14100; 14900; 14700; 10800; 14500; 14300; 14900; 8000; 14900; 6000],1656,1657,0.08058786392211914
6,45,18,0.8974049382716051,[10; 20; 31; 37; 11; 22; 47; 6; 2; 41; 30; 4; 49; 42; 29; 19; 7; 23; 43; 5; 12; 14; 21; 44; 38; 25; 9; 40; 18; 33; 36; 34; 1; 17; 16; 0; 24; 28; 15; 32; 45; 48; 26; 13; 27; 3; 35; 8; 46; 39],[[10; 20]; [31; 37; 11]; [22; 47; 6]; [2; 41; 30]; [4; 49; 42; 29]; [19; 7]; [23; 43; 5]; [12]; [14; 21; 44]; [38; 25; 9]; [40; 18; 33; 36]; [34; 1]; [17; 16]; [0; 24]; [28; 15; 32]; [45; 48; 26; 13]; [27; 3]; [35; 8; 46; 39]],[14300; 14300; 14700; 14800; 14900; 14900; 14900; 7700; 14700; 14900; 14800; 13200; 14600; 14700; 14800; 13900; 13700; 14300],2256,2257,0.12498307228088379
6,30,19,0.819829239766082,[4; 2; 22; 7; 19; 16; 18; 43; 41; 29; 28; 49; 37; 39; 30; 5; 9; 21; 12; 17; 3; 25; 48; 8; 1; 42; 32; 27; 47; 11; 14; 20; 0; 34; 15; 6; 36; 31; 38; 40; 33; 26; 35; 13; 44; 23; 45; 24; 46; 10],[[4]; [2; 22]; [7; 19]; [16; 18]; [43; 41; 29; 28; 49; 37]; [39; 30; 5]; [9; 21]; [12; 17]; [3; 25; 48]; [8]; [1; 42; 32]; [27; 47; 11]; [14; 20]; [0; 34]; [15]; [6; 36; 31]; [38; 40; 33; 26; 35]; [13; 44; 23; 45]; [24; 46; 10]],[8700; 14700; 14900; 14500; 14000; 14300; 14100; 15000; 14700; 8100; 14900; 13300; 13800; 13300; 7400; 14800; 15000; 14900; 13700],1506,1507,0.06302046775817871
6,44,18,0.8966543209876543,[45; 6; 22; 20; 44; 15; 24; 8; 4; 49; 33; 39; 11; 26; 40; 7; 19; 5; 1; 27; 32; 28; 18; 29; 47; 30; 34; 31; 9; 36; 42; 48; 35; 3; 21; 14; 43; 17; 12; 10; 41; 46; 25; 38; 0; 37; 2; 23; 16; 13],[[45; 6; 22]; [20; 44; 15]; [24; 8]; [4; 49; 33; 39]; [11; 26; 40]; [7; 19]; [5]; [1; 27]; [32; 28; 18]; [29; 47; 30; 34]; [31; 9; 36]; [42; 48; 35; 3]; [21; 14; 43]; [17; 12]; [10; 41; 46; 25]; [38; 0; 37]; [2; 23]; [16; 13]],[14800; 14900; 12800; 14900; 14100; 14900; 8500; 14200; 14600; 12000; 14400; 14900; 14900; 15000; 15000; 14800; 14500; 14900],2206,2207,0.12487530708312988
6,30,19,0.8213169590643276,[38; 0; 37; 9; 19; 44; 45; 1; 15; 12; 20; 49; 22; 26; 35; 42; 14; 18; 28; 4; 40; 11; 25; 36; 3; 29; 24; 2; 16; 33; 27; 10; 21; 48; 17; 46; 7; 13; 31; 32; 47; 34; 5; 39; 30; 43; 8; 6; 41; 23],[[38; 0; 37]; [9; 19]; [44; 45; 1]; [15]; [12; 20; 49]; [22; 26; 35; 42]; [14; 18]; [28; 4; 40]; [11; 25; 36]; [3; 29]; [24; 2]; [16; 33; 27]; [10; 21; 48]; [17; 46]; [7]; [13; 31; 32]; [47; 34; 5; 39]; [30; 43; 8]; [6; 41; 23]],[14800; 14700; 12200; 7400; 14800; 14300; 14700; 14300; 15000; 13300; 14200; 15000; 14800; 8300; 8300; 14900; 14800; 13300; 15000],1506,1507,0.06249380111694336
