Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,33,34,0.8139794117647059,[33; 28; 31; 29; 11; 25; 2; 13; 6; 34; 38; 49; 5; 42; 21; 4; 20; 43; 19; 46; 48; 16; 9; 1; 0; 14; 3; 17; 44; 39; 47; 23; 40; 30; 32; 35; 10; 12; 22; 41; 37; 26; 15; 45; 18; 24; 8; 7; 36; 27],[[33; 28]; [31; 29]; [11]; [25]; [2]; [13]; [6]; [34; 38; 49]; [5]; [42; 21]; [4]; [20; 43]; [19; 46]; [48; 16]; [9]; [1]; [0]; [14]; [3]; [17; 44]; [39; 47]; [23; 40]; [30; 32]; [35]; [10]; [12]; [22; 41]; [37; 26]; [15]; [45; 18]; [24]; [8]; [7]; [36; 27]],[9700; 9400; 8500; 6400; 9800; 8300; 9100; 10000; 9300; 9600; 9400; 9900; 9700; 9900; 8900; 9900; 10000; 8100; 9700; 9800; 5900; 10000; 9300; 4100; 8500; 8400; 9900; 10000; 8100; 9700; 6400; 8900; 8900; 9800],1656,1657,0.14076757431030273
1,29,33,0.8504030303030304,[1; 12; 7; 18; 48; 33; 30; 17; 45; 19; 42; 23; 21; 41; 20; 44; 8; 0; 28; 31; 5; 14; 16; 49; 2; 22; 43; 47; 38; 37; 4; 15; 3; 11; 32; 29; 39; 25; 10; 27; 35; 24; 40; 9; 26; 46; 13; 34; 36; 6],[[1]; [12]; [7]; [18; 48]; [33; 30]; [17; 45]; [19; 42]; [23]; [21; 41]; [20; 44]; [8]; [0]; [28; 31]; [5]; [14]; [16; 49]; [2]; [22; 43]; [47; 38; 37]; [4]; [15]; [3]; [11]; [32; 29]; [39; 25]; [10]; [27; 35]; [24; 40]; [9]; [26; 46]; [13]; [34; 36]; [6]],[9900; 8400; 8900; 9400; 9100; 9700; 9900; 6800; 10000; 9800; 8900; 10000; 9900; 9300; 8100; 9900; 9800; 9500; 9700; 9400; 8100; 9700; 8500; 9400; 10000; 8500; 10000; 9600; 8900; 8700; 8300; 8100; 9100],1451,1452,0.07813668251037598
1,12,33,0.8514333333333333,[9; 13; 22; 29; 34; 0; 6; 3; 7; 12; 28; 31; 46; 23; 2; 10; 39; 25; 35; 27; 30; 32; 38; 26; 37; 49; 36; 4; 43; 17; 40; 24; 5; 41; 33; 47; 45; 19; 14; 11; 8; 15; 48; 16; 42; 20; 18; 44; 1; 21],[[9]; [13]; [22]; [29; 34]; [0]; [6]; [3]; [7]; [12]; [28; 31]; [46; 23]; [2]; [10]; [39; 25]; [35; 27]; [30; 32]; [38; 26]; [37; 49; 36]; [4]; [43; 17]; [40; 24]; [5]; [41; 33; 47]; [45; 19]; [14]; [11]; [8]; [15]; [48; 16]; [42; 20]; [18; 44]; [1]; [21]],[8900; 8300; 6900; 9100; 10000; 9100; 9700; 8900; 8400; 9900; 9200; 9800; 8500; 10000; 10000; 9300; 10000; 9700; 9400; 9900; 9600; 9300; 9600; 9700; 8100; 8500; 8900; 8100; 9900; 9900; 9800; 9900; 7000],601,602,0.0467832088470459
6,39,34,0.8104676470588236,[12; 44; 21; 20; 46; 0; 25; 36; 27; 11; 38; 33; 45; 23; 22; 18; 43; 15; 29; 32; 8; 13; 47; 39; 35; 1; 7; 49; 30; 41; 10; 2; 31; 28; 3; 40; 24; 37; 26; 4; 14; 34; 17; 42; 19; 48; 9; 6; 5; 16],[[12]; [44; 21]; [20; 46]; [0]; [25]; [36; 27]; [11]; [38; 33]; [45; 23]; [22]; [18; 43]; [15]; [29; 32]; [8]; [13]; [47; 39; 35]; [1]; [7]; [49; 30; 41]; [10]; [2]; [31; 28]; [3]; [40; 24]; [37; 26]; [4]; [14]; [34]; [17; 42]; [19; 48]; [9]; [6]; [5]; [16]],[8400; 9500; 9700; 10000; 6400; 9800; 8500; 8000; 9200; 6900; 9900; 8100; 9400; 8900; 8300; 10000; 9900; 8900; 9900; 8500; 9800; 9900; 9700; 9600; 10000; 9400; 8100; 4200; 9900; 9400; 8900; 9100; 9300; 7800],1956,1957,0.10936117172241211
6,30,34,0.8112676470588235,[27; 35; 7; 2; 42; 48; 33; 17; 0; 40; 23; 29; 32; 19; 43; 21; 41; 39; 24; 1; 14; 22; 46; 9; 3; 13; 45; 18; 30; 31; 36; 28; 8; 15; 10; 12; 49; 34; 38; 6; 4; 11; 25; 16; 5; 47; 26; 44; 20; 37],[[27; 35]; [7]; [2]; [42; 48; 33]; [17]; [0]; [40; 23]; [29; 32]; [19; 43]; [21; 41]; [39; 24]; [1]; [14]; [22; 46]; [9]; [3]; [13]; [45; 18]; [30; 31]; [36; 28]; [8]; [15]; [10]; [12]; [49; 34; 38]; [6]; [4]; [11]; [25]; [16]; [5]; [47; 26]; [44; 20]; [37]],[10000; 8900; 9800; 9000; 7300; 10000; 10000; 9400; 9900; 10000; 10000; 9900; 8100; 9300; 8900; 9700; 8300; 9700; 9300; 9300; 8900; 8100; 8500; 8400; 10000; 9100; 9400; 8500; 6400; 7800; 9300; 8600; 9800; 3700],1506,1507,0.07811713218688965
1,20,33,0.8513666666666666,[21; 41; 2; 6; 8; 11; 46; 22; 4; 36; 31; 5; 40; 23; 47; 17; 13; 7; 10; 26; 34; 29; 27; 35; 28; 32; 12; 14; 45; 20; 15; 1; 30; 33; 25; 49; 16; 48; 3; 42; 18; 43; 19; 0; 24; 39; 9; 38; 44; 37],[[21; 41]; [2]; [6]; [8]; [11]; [46; 22]; [4]; [36; 31]; [5]; [40; 23]; [47; 17]; [13]; [7]; [10]; [26]; [34; 29]; [27; 35]; [28; 32]; [12]; [14]; [45; 20]; [15]; [1]; [30; 33]; [25; 49]; [16; 48]; [3]; [42; 18]; [43; 19]; [0]; [24; 39]; [9]; [38; 44; 37]],[10000; 9800; 9100; 8900; 8500; 9300; 9400; 8400; 9300; 10000; 9600; 8300; 8900; 8500; 6300; 9100; 10000; 9900; 8400; 8100; 9700; 8100; 9900; 9100; 8500; 9900; 9700; 9900; 9900; 10000; 10000; 8900; 9900],1001,1002,0.06236433982849121
6,46,34,0.811779411764706,[31; 28; 25; 39; 30; 32; 17; 7; 13; 47; 24; 14; 10; 0; 16; 48; 18; 45; 5; 43; 20; 23; 2; 11; 21; 44; 8; 27; 3; 12; 4; 35; 38; 49; 15; 6; 29; 33; 34; 26; 40; 22; 41; 9; 1; 46; 37; 36; 42; 19],[[31; 28]; [25; 39]; [30; 32]; [17]; [7]; [13]; [47; 24]; [14]; [10]; [0]; [16; 48]; [18; 45]; [5]; [43; 20]; [23]; [2]; [11]; [21; 44]; [8]; [27]; [3]; [12]; [4]; [35; 38; 49]; [15]; [6]; [29; 33]; [34]; [26; 40]; [22; 41]; [9]; [1]; [46; 37; 36]; [42; 19]],[9900; 10000; 9300; 7300; 8900; 8300; 8700; 8100; 8500; 10000; 9900; 9700; 9300; 9900; 6800; 9800; 8500; 9500; 8900; 5900; 9700; 8400; 9400; 9900; 8100; 9100; 9200; 4200; 9500; 9900; 8900; 9900; 10000; 9900],2306,2307,0.14065337181091309
6,25,34,0.8106970588235294,[49; 23; 14; 10; 16; 48; 0; 4; 13; 19; 44; 40; 24; 9; 31; 29; 15; 6; 36; 8; 3; 7; 32; 35; 1; 26; 37; 41; 45; 33; 12; 21; 42; 5; 11; 18; 47; 22; 46; 27; 34; 30; 25; 39; 43; 20; 38; 28; 17; 2],[[49; 23]; [14]; [10]; [16; 48]; [0]; [4]; [13]; [19; 44]; [40; 24]; [9]; [31; 29]; [15]; [6]; [36]; [8]; [3]; [7]; [32; 35]; [1]; [26; 37]; [41; 45; 33]; [12]; [21; 42]; [5]; [11]; [18; 47]; [22; 46]; [27]; [34; 30]; [25; 39]; [43; 20]; [38; 28]; [17]; [2]],[8900; 8100; 8500; 9900; 10000; 9400; 8300; 9800; 9600; 8900; 9400; 8100; 9100; 3900; 8900; 9700; 8900; 8600; 9900; 10000; 9700; 8400; 9600; 9300; 8500; 9600; 9300; 5900; 9000; 10000; 9900; 9100; 7300; 9800],1256,1257,0.12575769424438477
6,28,34,0.8097794117647059,[10; 32; 33; 2; 6; 44; 17; 35; 34; 7; 3; 16; 0; 28; 31; 41; 21; 27; 40; 38; 45; 36; 4; 8; 15; 12; 22; 25; 49; 47; 26; 30; 29; 5; 20; 43; 37; 9; 39; 24; 18; 42; 46; 23; 1; 19; 48; 14; 13; 11],[[10]; [32; 33]; [2]; [6]; [44; 17]; [35; 34]; [7]; [3]; [16]; [0]; [28; 31]; [41; 21]; [27; 40]; [38; 45; 36]; [4]; [8]; [15]; [12]; [22]; [25; 49]; [47; 26]; [30; 29]; [5]; [20; 43]; [37]; [9]; [39; 24]; [18; 42]; [46; 23]; [1]; [19; 48]; [14]; [13]; [11]],[8500; 8800; 9800; 9100; 9800; 8300; 8900; 9700; 7800; 10000; 9900; 10000; 9100; 10000; 9400; 8900; 8100; 8400; 6900; 8500; 8600; 9700; 9300; 9900; 3700; 8900; 10000; 9900; 9200; 9900; 9400; 8100; 8300; 8500],1406,1407,0.09164547920227051
6,35,34,0.8104558823529412,[25; 39; 22; 47; 5; 6; 41; 27; 15; 28; 33; 36; 12; 20; 11; 44; 30; 46; 26; 38; 34; 37; 49; 17; 45; 4; 1; 0; 16; 40; 23; 10; 42; 19; 9; 8; 3; 13; 29; 35; 7; 48; 18; 24; 32; 31; 2; 14; 43; 21],[[25; 39]; [22; 47]; [5]; [6]; [41; 27]; [15]; [28; 33]; [36]; [12]; [20]; [11]; [44; 30; 46]; [26; 38]; [34; 37; 49]; [17; 45]; [4]; [1]; [0]; [16]; [40; 23]; [10]; [42; 19]; [9]; [8]; [3]; [13]; [29; 35]; [7]; [48; 18]; [24]; [32; 31]; [2]; [14]; [43; 21]],[10000; 9200; 9300; 9100; 8900; 8100; 9700; 3900; 8400; 7300; 8500; 9700; 10000; 10000; 9700; 9400; 9900; 10000; 7800; 10000; 8500; 9900; 8900; 8900; 9700; 8300; 9000; 8900; 9400; 6400; 9000; 9800; 8100; 9600],1756,1757,0.10927367210388184
6,31,34,0.8114500000000001,[25; 2; 12; 10; 14; 39; 26; 13; 4; 20; 45; 3; 34; 46; 40; 22; 19; 8; 41; 24; 15; 0; 16; 48; 5; 18; 44; 11; 21; 42; 28; 33; 29; 30; 35; 27; 36; 6; 9; 38; 37; 43; 1; 17; 47; 49; 23; 32; 31; 7],[[25]; [2]; [12]; [10]; [14]; [39; 26]; [13]; [4]; [20; 45]; [3]; [34; 46; 40]; [22]; [19]; [8]; [41; 24]; [15]; [0]; [16; 48]; [5]; [18; 44]; [11]; [21; 42]; [28; 33]; [29; 30]; [35; 27]; [36]; [6]; [9]; [38; 37; 43]; [1]; [17; 47]; [49; 23]; [32; 31]; [7]],[6400; 9800; 8400; 8500; 8100; 9900; 8300; 9400; 9700; 9700; 9800; 6900; 7300; 8900; 9400; 8100; 10000; 9900; 9300; 9800; 8500; 9600; 9700; 9700; 10000; 3900; 9100; 8900; 10000; 9900; 9600; 8900; 9000; 8900],1556,1557,0.09452629089355469
6,31,34,0.8083382352941176,[21; 43; 17; 44; 8; 2; 47; 25; 20; 45; 32; 31; 16; 5; 42; 19; 39; 38; 14; 26; 37; 29; 33; 27; 36; 12; 4; 0; 1; 15; 35; 9; 18; 34; 30; 3; 13; 7; 41; 23; 22; 46; 10; 11; 6; 49; 48; 28; 40; 24],[[21; 43]; [17; 44]; [8]; [2]; [47; 25]; [20; 45]; [32; 31]; [16]; [5]; [42; 19]; [39; 38]; [14]; [26; 37]; [29; 33]; [27; 36]; [12]; [4]; [0]; [1]; [15]; [35]; [9]; [18]; [34; 30]; [3]; [13]; [7]; [41; 23]; [22; 46]; [10]; [11]; [6]; [49; 48; 28]; [40; 24]],[9600; 9800; 8900; 9800; 8700; 9700; 9000; 7800; 9300; 9900; 7300; 8100; 10000; 9200; 9800; 8400; 9400; 10000; 9900; 8100; 4100; 8900; 7300; 9000; 9700; 8300; 8900; 9800; 9300; 8500; 8500; 9100; 9600; 9600],1556,1557,0.11362695693969727
2,19,33,0.8508636363636364,[42; 18; 23; 30; 29; 35; 27; 3; 6; 11; 28; 32; 17; 47; 26; 37; 15; 38; 33; 21; 41; 4; 24; 39; 43; 25; 16; 48; 19; 45; 20; 44; 12; 46; 34; 40; 0; 1; 10; 2; 49; 22; 14; 13; 9; 7; 8; 36; 31; 5],[[42; 18]; [23]; [30; 29]; [35; 27]; [3]; [6]; [11]; [28; 32]; [17; 47]; [26; 37]; [15]; [38; 33]; [21; 41]; [4]; [24; 39]; [43; 25]; [16; 48]; [19; 45]; [20; 44]; [12]; [46; 34; 40]; [0]; [1]; [10]; [2]; [49; 22]; [14]; [13]; [9]; [7]; [8]; [36; 31]; [5]],[9900; 6800; 9700; 10000; 9700; 9100; 8500; 9900; 9600; 10000; 8100; 8000; 10000; 9400; 10000; 9000; 9900; 9700; 9800; 8400; 9800; 10000; 9900; 8500; 9800; 9000; 8100; 8300; 8900; 8900; 8900; 8400; 9300],952,953,0.06253767013549805
1,18,33,0.8515727272727271,[3; 39; 25; 27; 8; 47; 18; 24; 41; 40; 23; 12; 16; 48; 2; 10; 13; 9; 32; 30; 4; 38; 49; 35; 37; 26; 0; 34; 28; 17; 42; 5; 14; 19; 45; 22; 44; 46; 20; 31; 33; 6; 11; 36; 29; 1; 43; 21; 15; 7],[[3]; [39; 25]; [27]; [8]; [47; 18]; [24; 41]; [40; 23]; [12]; [16; 48]; [2]; [10]; [13]; [9]; [32; 30]; [4]; [38; 49; 35]; [37; 26]; [0]; [34; 28]; [17; 42]; [5]; [14]; [19; 45]; [22; 44]; [46; 20]; [31; 33]; [6]; [11]; [36; 29]; [1]; [43; 21]; [15]; [7]],[9700; 10000; 5900; 8900; 9600; 9400; 10000; 8400; 9900; 9800; 8500; 8300; 8900; 9300; 9400; 9900; 10000; 10000; 9600; 9900; 9300; 8100; 9700; 9400; 9700; 8800; 9100; 8500; 8800; 9900; 9600; 8100; 8900],901,902,0.09395027160644531
6,40,34,0.8159205882352945,[22; 45; 13; 15; 20; 42; 24; 10; 36; 27; 3; 18; 46; 12; 44; 19; 39; 26; 0; 5; 4; 14; 34; 35; 2; 6; 48; 1; 7; 49; 16; 25; 40; 37; 33; 30; 29; 21; 41; 28; 38; 32; 31; 8; 9; 43; 23; 11; 17; 47],[[22; 45]; [13]; [15]; [20; 42]; [24]; [10]; [36; 27]; [3]; [18; 46]; [12]; [44; 19]; [39; 26]; [0]; [5]; [4]; [14]; [34; 35]; [2]; [6]; [48]; [1]; [7]; [49; 16]; [25; 40]; [37; 33]; [30; 29]; [21; 41]; [28; 38]; [32; 31]; [8]; [9]; [43; 23]; [11]; [17; 47]],[9300; 8300; 8100; 9900; 6400; 8500; 9800; 9700; 9700; 8400; 9800; 9900; 10000; 9300; 9400; 8100; 8300; 9800; 9100; 2100; 9900; 8900; 9900; 9600; 8000; 9700; 10000; 9100; 9000; 8900; 8900; 9400; 8500; 9600],2006,2007,0.14217281341552734
6,33,34,0.8114205882352943,[11; 15; 12; 21; 44; 45; 19; 10; 32; 31; 33; 29; 13; 14; 35; 27; 9; 37; 26; 2; 5; 17; 8; 16; 49; 28; 34; 0; 3; 6; 24; 40; 39; 38; 4; 47; 22; 1; 30; 36; 41; 20; 48; 42; 18; 46; 23; 7; 43; 25],[[11]; [15]; [12]; [21; 44]; [45; 19]; [10]; [32; 31]; [33; 29]; [13]; [14]; [35; 27]; [9]; [37; 26]; [2]; [5]; [17]; [8]; [16; 49]; [28; 34]; [0]; [3]; [6]; [24; 40]; [39; 38]; [4]; [47; 22]; [1]; [30; 36]; [41]; [20; 48]; [42; 18]; [46; 23]; [7]; [43; 25]],[8500; 8100; 8400; 9500; 9700; 8500; 9000; 9200; 8300; 8100; 10000; 8900; 10000; 9800; 9300; 7300; 8900; 9900; 9600; 10000; 9700; 9100; 9600; 7300; 9400; 9200; 9900; 8700; 3000; 9400; 9900; 9200; 8900; 9000],1656,1657,0.10971832275390625
1,13,33,0.8485303030303032,[4; 15; 5; 8; 1; 29; 37; 0; 9; 24; 43; 19; 47; 14; 40; 27; 35; 36; 41; 21; 10; 6; 3; 48; 20; 22; 46; 39; 25; 12; 44; 17; 11; 2; 49; 16; 30; 32; 42; 23; 38; 26; 18; 45; 31; 34; 7; 13; 28; 33],[[4]; [15]; [5]; [8]; [1]; [29; 37]; [0]; [9]; [24; 43]; [19; 47]; [14]; [40; 27]; [35; 36]; [41; 21]; [10]; [6]; [3]; [48; 20]; [22; 46]; [39; 25]; [12]; [44; 17]; [11]; [2]; [49; 16]; [30; 32]; [42; 23]; [38; 26]; [18; 45]; [31; 34]; [7]; [13]; [28; 33]],[9400; 8100; 9300; 8900; 9900; 8600; 10000; 8900; 9000; 9600; 8100; 9100; 8000; 10000; 8500; 9100; 9700; 9400; 9300; 10000; 8400; 9800; 8500; 9800; 9900; 9300; 9400; 10000; 9700; 8700; 8900; 8300; 9700],651,652,0.047228336334228516
