Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,48,22,0.8521769013636363,[41; 9; 52; 34; 47; 3; 29; 45; 28; 36; 33; 54; 31; 57; 17; 1; 13; 39; 22; 2; 51; 14; 6; 0; 27; 44; 16; 23; 30; 58; 4; 50; 53; 56; 20; 42; 38; 21; 26; 15; 40; 7; 32; 11; 8; 18; 55; 10; 25; 12; 19; 59; 46; 5; 24; 49; 43; 48; 37; 35],[[41; 9; 52]; [34; 47; 3]; [29; 45; 28]; [36; 33]; [54; 31]; [57; 17; 1]; [13; 39; 22]; [2; 51; 14]; [6; 0]; [27; 44; 16]; [23; 30; 58]; [4; 50; 53]; [56; 20; 42]; [38; 21; 26]; [15; 40]; [7; 32; 11]; [8; 18; 55]; [10; 25; 12]; [19; 59; 46]; [5; 24; 49]; [43; 48; 37]; [35]],[9970; 9949; 9920; 9090; 7490; 9880; 9300; 9330; 8920; 9599; 9980; 9459; 10000; 9970; 7440; 9680; 9730; 9970; 8070; 9870; 9770; 2610],2886,2887,0.15641546249389648
6,67,22,0.8620567386363639,[7; 48; 16; 38; 58; 36; 6; 41; 46; 53; 40; 27; 13; 19; 57; 44; 59; 9; 49; 25; 54; 33; 15; 55; 35; 8; 21; 39; 50; 31; 45; 51; 2; 37; 11; 3; 26; 18; 23; 52; 5; 29; 4; 32; 10; 14; 42; 30; 47; 56; 34; 22; 0; 28; 43; 12; 20; 24; 17; 1],[[7; 48; 16]; [38; 58; 36]; [6; 41; 46]; [53; 40; 27]; [13; 19; 57]; [44; 59; 9]; [49; 25]; [54; 33]; [15; 55; 35]; [8; 21]; [39; 50; 31]; [45; 51; 2]; [37; 11; 3]; [26; 18]; [23; 52; 5]; [29; 4; 32]; [10; 14; 42]; [30; 47; 56]; [34; 22; 0]; [28; 43; 12]; [20; 24; 17]; [1]],[9900; 9960; 9960; 9968; 9980; 9980; 5290; 9630; 9990; 6720; 9790; 10000; 9549; 7200; 9910; 9910; 9990; 9960; 9870; 9880; 10000; 2560],4026,4027,0.20310449600219727
6,91,21,0.9154138395238094,[34; 15; 35; 28; 20; 23; 38; 17; 39; 4; 27; 41; 1; 57; 40; 42; 11; 13; 24; 50; 10; 55; 33; 19; 48; 37; 44; 58; 9; 30; 5; 31; 51; 53; 7; 32; 25; 56; 6; 14; 43; 54; 0; 47; 46; 21; 22; 8; 12; 16; 18; 29; 52; 3; 26; 36; 59; 2; 45; 49],[[34; 15; 35]; [28; 20; 23]; [38; 17; 39]; [4; 27; 41]; [1; 57; 40]; [42; 11; 13]; [24; 50; 10]; [55; 33]; [19; 48; 37]; [44; 58; 9]; [30; 5; 31]; [51; 53; 7]; [32; 25; 56]; [6; 14; 43]; [54; 0]; [47; 46; 21]; [22; 8; 12]; [16; 18; 29]; [52; 3; 26]; [36; 59; 2]; [45; 49]],[9910; 9990; 9950; 9989; 9870; 9970; 9890; 7470; 9820; 9750; 9650; 9999; 9080; 9780; 9560; 9950; 9940; 9900; 9679; 9650; 6200],5466,5467,0.2825336456298828
6,67,22,0.8609015013636362,[29; 26; 53; 3; 32; 35; 47; 19; 30; 8; 51; 38; 49; 31; 15; 33; 58; 36; 12; 4; 40; 2; 42; 20; 1; 57; 59; 13; 48; 56; 16; 14; 6; 41; 24; 55; 44; 25; 9; 39; 28; 50; 54; 0; 45; 27; 34; 37; 46; 43; 21; 5; 52; 11; 23; 7; 17; 18; 10; 22],[[29; 26; 53]; [3; 32; 35]; [47; 19; 30]; [8; 51; 38]; [49; 31]; [15; 33]; [58; 36]; [12; 4; 40]; [2; 42; 20]; [1; 57; 59]; [13; 48; 56]; [16; 14; 6]; [41; 24; 55]; [44; 25; 9]; [39; 28; 50]; [54; 0]; [45; 27; 34]; [37; 46; 43]; [21; 5; 52]; [11; 23; 7]; [17; 18; 10]; [22]],[9959; 9989; 10000; 9910; 5230; 9650; 6780; 9950; 10000; 10000; 9830; 9700; 9910; 9980; 9990; 9560; 9999; 7830; 9760; 9830; 9590; 2550],4026,4027,0.20305824279785156
6,56,21,0.9194290776190476,[38; 50; 23; 14; 10; 42; 58; 26; 0; 22; 2; 6; 37; 20; 8; 52; 39; 9; 53; 49; 7; 48; 56; 24; 41; 13; 59; 5; 45; 35; 33; 34; 30; 17; 47; 28; 44; 3; 15; 36; 12; 4; 40; 25; 29; 32; 18; 43; 57; 31; 46; 1; 19; 54; 55; 11; 21; 27; 16; 51],[[38; 50; 23]; [14; 10; 42]; [58; 26]; [0; 22; 2]; [6; 37; 20]; [8; 52; 39]; [9; 53; 49]; [7; 48; 56]; [24; 41; 13]; [59; 5; 45]; [35; 33; 34]; [30; 17; 47]; [28; 44; 3]; [15; 36]; [12; 4; 40]; [25; 29; 32]; [18; 43]; [57; 31; 46]; [1; 19; 54]; [55; 11; 21]; [27; 16; 51]],[9940; 9990; 5700; 9990; 9980; 9980; 9949; 9990; 9960; 9790; 10000; 9990; 9929; 9000; 9950; 9730; 6690; 9980; 10000; 9470; 9989],3366,3367,0.17192530632019043
6,59,22,0.8491599013636364,[29; 47; 10; 2; 9; 37; 55; 21; 3; 20; 41; 44; 34; 51; 13; 38; 12; 49; 15; 57; 18; 5; 43; 35; 30; 36; 1; 7; 46; 39; 8; 16; 40; 0; 33; 42; 50; 28; 32; 27; 52; 6; 14; 23; 4; 11; 19; 31; 48; 25; 26; 24; 59; 58; 54; 56; 22; 45; 17; 53],[[29; 47; 10]; [2; 9; 37]; [55; 21; 3]; [20; 41; 44]; [34; 51; 13]; [38; 12; 49]; [15; 57]; [18; 5; 43]; [35; 30]; [36; 1; 7]; [46; 39; 8]; [16; 40]; [0; 33]; [42; 50; 28]; [32; 27]; [52; 6; 14]; [23; 4; 11]; [19; 31; 48]; [25; 26; 24]; [59; 58]; [54; 56; 22]; [45; 17; 53]],[9850; 9160; 9979; 9770; 8830; 10000; 9430; 9990; 6230; 9590; 9770; 5210; 9670; 9990; 7429; 9960; 9990; 9950; 10000; 5350; 9950; 9899],3546,3547,0.1617279052734375
6,43,22,0.8457772013636364,[29; 42; 37; 56; 0; 1; 49; 14; 54; 22; 17; 45; 58; 15; 21; 46; 39; 41; 31; 34; 36; 59; 5; 51; 2; 55; 6; 44; 35; 53; 33; 48; 28; 9; 26; 23; 16; 32; 10; 3; 38; 30; 7; 47; 8; 11; 12; 43; 19; 50; 27; 20; 18; 25; 24; 4; 52; 13; 40; 57],[[29; 42; 37]; [56; 0; 1]; [49; 14]; [54; 22; 17]; [45; 58]; [15; 21]; [46; 39; 41]; [31; 34; 36]; [59; 5; 51]; [2; 55; 6]; [44; 35; 53]; [33; 48]; [28; 9; 26]; [23; 16; 32]; [10; 3; 38]; [30; 7]; [47; 8; 11]; [12; 43; 19]; [50; 27; 20]; [18; 25]; [24; 4; 52]; [13; 40; 57]],[9990; 10000; 5530; 9980; 6260; 8430; 9940; 9470; 9750; 9360; 9409; 9410; 9990; 10000; 9769; 6430; 9990; 9630; 9999; 6850; 9850; 9960],2586,2587,0.14062237739562988
6,64,21,0.9173986119047617,[3; 8; 2; 26; 42; 31; 40; 20; 9; 34; 36; 11; 53; 46; 27; 33; 0; 6; 44; 55; 14; 49; 28; 57; 25; 22; 21; 4; 48; 52; 56; 10; 7; 12; 37; 15; 1; 41; 23; 50; 59; 45; 30; 47; 13; 19; 32; 51; 38; 39; 43; 29; 24; 58; 5; 35; 18; 17; 54; 16],[[3; 8; 2]; [26; 42; 31]; [40; 20; 9]; [34; 36; 11]; [53; 46; 27]; [33; 0]; [6; 44; 55]; [14; 49; 28]; [57; 25; 22]; [21; 4]; [48; 52; 56]; [10; 7; 12]; [37; 15; 1]; [41; 23; 50]; [59; 45]; [30; 47; 13]; [19; 32; 51]; [38; 39; 43]; [29; 24; 58]; [5; 35; 18]; [17; 54; 16]],[9439; 9970; 9840; 9960; 9908; 9670; 9990; 8460; 9990; 6620; 9990; 9990; 9940; 10000; 6490; 9970; 9990; 9910; 9920; 9970; 9980],3846,3847,0.20318913459777832
6,50,22,0.8494282840909091,[49; 44; 54; 15; 10; 25; 36; 29; 55; 42; 46; 2; 0; 33; 30; 4; 5; 26; 17; 37; 31; 12; 28; 57; 16; 35; 9; 43; 41; 47; 13; 21; 14; 52; 6; 50; 59; 32; 24; 40; 11; 20; 19; 39; 38; 22; 58; 3; 45; 27; 56; 53; 18; 7; 8; 34; 23; 51; 48; 1],[[49; 44]; [54; 15]; [10; 25; 36]; [29; 55; 42]; [46; 2]; [0; 33]; [30; 4; 5]; [26; 17; 37]; [31; 12; 28]; [57; 16; 35]; [9; 43; 41]; [47; 13; 21]; [14; 52; 6]; [50; 59; 32]; [24; 40; 11]; [20; 19]; [39; 38; 22]; [58; 3; 45]; [27; 56; 53]; [18; 7; 8]; [34; 23; 51]; [48; 1]],[5770; 9540; 9870; 9990; 5240; 9670; 9890; 8410; 9980; 9810; 9790; 10000; 9960; 9400; 9950; 5940; 9830; 9989; 9948; 9940; 9980; 7100],3006,3007,0.14056801795959473
6,58,22,0.8540941013636364,[52; 57; 34; 37; 2; 38; 44; 35; 13; 41; 3; 24; 28; 51; 40; 21; 11; 46; 6; 45; 47; 58; 10; 7; 42; 15; 54; 59; 48; 17; 43; 18; 49; 30; 14; 20; 4; 36; 1; 5; 32; 50; 27; 22; 29; 8; 23; 25; 0; 33; 12; 31; 19; 53; 16; 9; 56; 39; 26; 55],[[52; 57; 34]; [37; 2; 38]; [44; 35; 13]; [41; 3]; [24; 28]; [51; 40; 21]; [11; 46; 6]; [45; 47; 58]; [10; 7; 42]; [15; 54]; [59; 48; 17]; [43; 18; 49]; [30; 14; 20]; [4; 36; 1]; [5; 32; 50]; [27; 22; 29]; [8; 23; 25]; [0; 33]; [12; 31; 19]; [53; 16; 9]; [56; 39; 26]; [55]],[9980; 8420; 8530; 6969; 7000; 9970; 9940; 9960; 9770; 9540; 10000; 9190; 9910; 9750; 9910; 9619; 9660; 9670; 9730; 9999; 9880; 2600],3486,3487,0.20343470573425293
6,55,22,0.8599971740909088,[54; 55; 22; 18; 50; 52; 14; 17; 6; 25; 12; 10; 51; 13; 21; 39; 44; 35; 36; 9; 53; 23; 43; 45; 1; 27; 20; 28; 38; 26; 32; 11; 58; 48; 31; 2; 40; 42; 59; 49; 19; 0; 29; 37; 24; 15; 57; 30; 5; 8; 46; 33; 34; 41; 47; 4; 7; 3; 56; 16],[[54; 55; 22]; [18; 50; 52]; [14; 17; 6]; [25; 12; 10]; [51; 13; 21]; [39; 44; 35]; [36; 9]; [53; 23; 43]; [45; 1]; [27; 20; 28]; [38; 26; 32]; [11; 58]; [48; 31; 2]; [40; 42; 59]; [49; 19; 0]; [29; 37; 24]; [15; 57]; [30; 5; 8]; [46; 33; 34]; [41; 47; 4]; [7; 3; 56]; [16]],[9910; 9830; 9820; 9970; 9960; 9980; 8140; 9959; 6260; 9969; 9970; 5780; 9910; 9550; 9980; 9960; 9430; 9990; 9990; 9910; 9179; 2550],3306,3307,0.16292095184326172
6,75,21,0.9179543252380951,[48; 13; 27; 16; 1; 34; 46; 15; 53; 21; 52; 28; 26; 9; 41; 36; 49; 30; 19; 32; 4; 25; 12; 59; 7; 39; 37; 5; 44; 31; 23; 43; 56; 57; 50; 29; 51; 14; 55; 47; 42; 2; 20; 33; 0; 45; 22; 3; 10; 24; 8; 35; 38; 18; 11; 40; 6; 17; 58; 54],[[48; 13]; [27; 16; 1]; [34; 46; 15]; [53; 21; 52]; [28; 26; 9]; [41; 36; 49]; [30; 19; 32]; [4; 25]; [12; 59; 7]; [39; 37; 5]; [44; 31; 23]; [43; 56; 57]; [50; 29; 51]; [14; 55; 47]; [42; 2; 20]; [33; 0]; [45; 22; 3]; [10; 24; 8]; [35; 38; 18]; [11; 40; 6]; [17; 58; 54]],[7190; 8889; 9900; 9989; 9990; 9960; 9950; 5760; 9920; 10000; 9800; 9920; 9910; 9330; 10000; 9670; 9979; 10000; 9850; 10000; 9990],4506,4507,0.2225794792175293
6,45,22,0.8490051840909089,[16; 33; 1; 50; 42; 28; 51; 32; 19; 20; 46; 0; 22; 13; 18; 57; 59; 26; 24; 49; 53; 27; 25; 6; 14; 36; 38; 5; 8; 45; 23; 7; 44; 9; 4; 17; 12; 39; 41; 40; 58; 48; 52; 3; 21; 55; 43; 35; 15; 34; 2; 56; 54; 37; 29; 31; 47; 30; 11; 10],[[16; 33; 1]; [50; 42; 28]; [51; 32; 19]; [20; 46]; [0; 22; 13]; [18; 57]; [59; 26; 24]; [49; 53; 27]; [25; 6; 14]; [36; 38]; [5; 8]; [45; 23]; [7; 44; 9]; [4; 17; 12]; [39; 41; 40]; [58; 48; 52]; [3; 21; 55]; [43; 35]; [15; 34; 2]; [56; 54; 37]; [29; 31; 47]; [30; 11; 10]],[9980; 9990; 9990; 5860; 10000; 8710; 10000; 9808; 9940; 7400; 6370; 7500; 10000; 9960; 10000; 9910; 9979; 5240; 9940; 10000; 9720; 9700],2706,2707,0.14225006103515625
6,51,22,0.8464417649999999,[41; 13; 47; 31; 9; 44; 52; 43; 54; 15; 51; 58; 27; 19; 45; 24; 14; 46; 25; 57; 40; 32; 12; 4; 17; 23; 56; 53; 55; 22; 59; 26; 30; 11; 0; 1; 2; 34; 33; 35; 49; 28; 48; 29; 16; 6; 18; 39; 20; 21; 8; 37; 38; 36; 3; 5; 50; 10; 7; 42],[[41; 13; 47]; [31; 9; 44]; [52; 43]; [54; 15]; [51; 58; 27]; [19; 45]; [24; 14; 46]; [25; 57]; [40; 32]; [12; 4; 17]; [23; 56; 53]; [55; 22; 59]; [26; 30; 11]; [0; 1; 2]; [34; 33; 35]; [49; 28; 48]; [29; 16; 6]; [18; 39]; [20; 21; 8]; [37; 38; 36]; [3; 5; 50]; [10; 7; 42]],[9590; 9920; 5440; 9540; 9999; 6380; 9700; 7440; 6310; 9960; 9969; 7940; 9980; 10000; 10000; 9970; 9960; 8160; 9980; 10000; 9989; 9770],3066,3067,0.15632367134094238
6,64,22,0.8498206377272727,[43; 6; 11; 56; 39; 20; 52; 36; 7; 15; 16; 40; 17; 47; 55; 2; 32; 45; 58; 28; 48; 24; 26; 23; 50; 49; 53; 44; 57; 25; 22; 4; 14; 9; 37; 19; 54; 38; 5; 35; 18; 21; 51; 46; 29; 27; 31; 13; 30; 3; 12; 10; 59; 8; 1; 33; 0; 34; 41; 42],[[43; 6; 11]; [56; 39; 20]; [52; 36; 7]; [15; 16; 40]; [17; 47; 55]; [2; 32; 45]; [58; 28]; [48; 24]; [26; 23; 50]; [49; 53; 44]; [57; 25; 22]; [4; 14; 9]; [37; 19]; [54; 38]; [5; 35; 18]; [21; 51; 46]; [29; 27; 31]; [13; 30; 3]; [12; 10; 59]; [8; 1]; [33; 0]; [34; 41; 42]],[9970; 10000; 9840; 9990; 8970; 9990; 5490; 8610; 9900; 9299; 9990; 9920; 5280; 7940; 9970; 9910; 9799; 9999; 9970; 5630; 9670; 9860],3846,3847,0.20160508155822754
6,72,22,0.8645175286363636,[48; 52; 13; 2; 49; 33; 57; 15; 51; 27; 28; 44; 10; 12; 7; 5; 30; 8; 55; 50; 0; 34; 17; 11; 3; 14; 19; 38; 6; 16; 21; 23; 46; 29; 18; 45; 31; 53; 20; 37; 24; 54; 43; 35; 40; 26; 39; 56; 47; 32; 41; 25; 9; 22; 42; 1; 59; 36; 4; 58],[[48; 52; 13]; [2; 49]; [33; 57]; [15; 51]; [27; 28; 44]; [10; 12; 7]; [5; 30; 8]; [55; 50]; [0; 34; 17]; [11; 3; 14]; [19; 38; 6]; [16; 21; 23]; [46; 29; 18]; [45; 31; 53]; [20; 37; 24]; [54; 43; 35]; [40; 26; 39]; [56; 47; 32]; [41; 25; 9]; [22; 42; 1]; [59; 36; 4]; [58]],[10000; 5140; 9520; 8440; 9979; 9990; 9990; 5560; 9990; 9979; 9980; 10000; 9950; 9959; 9930; 10000; 9900; 9990; 9950; 9210; 9980; 2560],4326,4327,0.20891046524047852
6,54,22,0.8470799468181817,[36; 4; 59; 28; 57; 31; 44; 9; 1; 19; 0; 18; 32; 55; 27; 25; 20; 14; 13; 42; 7; 8; 6; 38; 53; 41; 24; 40; 11; 10; 3; 29; 34; 54; 2; 33; 35; 49; 48; 16; 50; 21; 5; 46; 45; 47; 58; 15; 56; 52; 23; 26; 39; 37; 51; 30; 43; 17; 22; 12],[[36; 4; 59]; [28; 57]; [31; 44; 9]; [1; 19]; [0; 18]; [32; 55]; [27; 25; 20]; [14; 13; 42]; [7; 8; 6]; [38; 53; 41]; [24; 40; 11]; [10; 3; 29]; [34; 54; 2]; [33; 35; 49]; [48; 16]; [50; 21; 5]; [46; 45; 47]; [58; 15; 56]; [52; 23; 26]; [39; 37]; [51; 30; 43]; [17; 22; 12]],[9980; 7580; 9920; 5240; 8860; 6250; 9829; 9780; 10000; 9949; 9950; 9879; 9920; 9980; 7090; 9910; 10000; 9980; 9750; 6700; 9910; 9540],3246,3247,0.15610694885253906
