Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,125,22,0.9009444545454546,[9; 5; 0; 6; 1; 27; 24; 41; 32; 33; 84; 96; 102; 67; 51; 47; 82; 118; 78; 94; 58; 30; 55; 56; 63; 87; 93; 70; 46; 92; 75; 95; 98; 44; 71; 52; 79; 110; 89; 116; 111; 18; 109; 8; 15; 26; 22; 25; 3; 10; 14; 2; 7; 23; 19; 20; 31; 57; 72; 90; 54; 91; 112; 37; 17; 49; 99; 80; 100; 97; 62; 43; 104; 86; 73; 85; 81; 59; 66; 65; 50; 88; 74; 69; 77; 42; 114; 12; 4; 11; 13; 21; 117; 39; 101; 64; 83; 40; 28; 36; 34; 53; 38; 16; 106; 115; 45; 103; 61; 105; 76; 113; 60; 68; 29; 35; 107; 119; 108; 48],[[9; 5; 0; 6; 1]; [27; 24; 41; 32; 33]; [84; 96; 102; 67; 51; 47]; [82; 118; 78; 94; 58]; [30; 55; 56; 63; 87]; [93; 70; 46; 92; 75; 95]; [98; 44; 71; 52; 79; 110]; [89; 116; 111; 18; 109]; [8; 15; 26; 22; 25]; [3; 10; 14; 2; 7]; [23; 19; 20; 31; 57]; [72; 90; 54; 91; 112; 37]; [17; 49; 99; 80; 100; 97]; [62; 43; 104; 86; 73; 85]; [81; 59; 66; 65; 50]; [88; 74; 69; 77; 42; 114]; [12; 4; 11; 13; 21]; [117; 39; 101; 64; 83; 40]; [28; 36; 34; 53; 38]; [16; 106; 115; 45; 103; 61]; [105; 76; 113; 60; 68]; [29; 35; 107; 119; 108; 48]],[99300; 92200; 100000; 81600; 87000; 99700; 99900; 80700; 95400; 98600; 92800; 100000; 100000; 100000; 85700; 100000; 97300; 100000; 91000; 100000; 81600; 100000],15006,15007,1.3167765140533447
6,106,23,0.8408245217391304,[43; 39; 50; 46; 40; 107; 63; 41; 87; 30; 89; 42; 24; 67; 91; 5; 4; 12; 15; 28; 56; 93; 80; 106; 71; 52; 60; 70; 17; 21; 29; 85; 36; 53; 119; 66; 64; 81; 95; 103; 75; 37; 88; 108; 101; 32; 38; 57; 113; 111; 69; 90; 16; 14; 33; 45; 8; 61; 77; 102; 86; 84; 44; 54; 48; 13; 97; 65; 99; 58; 114; 76; 47; 59; 25; 23; 26; 7; 22; 116; 27; 109; 35; 98; 62; 117; 79; 100; 110; 73; 2; 9; 20; 11; 3; 19; 105; 78; 55; 51; 34; 1; 18; 10; 6; 31; 83; 49; 92; 72; 96; 68; 0; 104; 112; 94; 74; 82; 118; 115],[[43; 39; 50; 46; 40]; [107; 63; 41; 87; 30]; [89; 42; 24; 67; 91]; [5; 4; 12; 15; 28]; [56; 93; 80; 106; 71; 52]; [60; 70; 17; 21; 29]; [85; 36; 53; 119; 66]; [64; 81; 95; 103; 75; 37]; [88; 108; 101; 32; 38]; [57; 113; 111; 69; 90]; [16; 14; 33; 45; 8]; [61; 77; 102; 86; 84; 44]; [54; 48; 13; 97; 65]; [99; 58; 114; 76; 47; 59]; [25; 23; 26; 7; 22]; [116; 27; 109; 35; 98; 62]; [117; 79; 100; 110; 73; 2]; [9; 20; 11; 3; 19]; [105; 78; 55; 51; 34]; [1; 18; 10; 6; 31]; [83; 49; 92; 72; 96; 68]; [0; 104; 112; 94; 74; 82]; [118; 115]],[89000; 85100; 86000; 97200; 100000; 91000; 84300; 100000; 83700; 81000; 94600; 99900; 87400; 99800; 94900; 100000; 99500; 97200; 85500; 96800; 100000; 99800; 30100],12726,12727,1.115762710571289
6,96,22,0.9005604545454543,[90; 115; 7; 56; 82; 112; 89; 49; 95; 96; 59; 65; 35; 21; 29; 22; 30; 98; 72; 76; 117; 61; 32; 84; 93; 74; 101; 85; 23; 57; 77; 111; 113; 81; 37; 63; 69; 40; 41; 26; 27; 20; 33; 16; 109; 70; 52; 46; 58; 39; 36; 62; 83; 64; 54; 48; 25; 80; 34; 110; 60; 107; 119; 15; 43; 19; 9; 0; 3; 4; 24; 31; 45; 28; 50; 66; 92; 73; 86; 97; 53; 71; 38; 88; 114; 94; 51; 17; 10; 6; 13; 18; 68; 91; 78; 118; 108; 1; 2; 11; 12; 14; 99; 44; 103; 87; 104; 5; 102; 75; 55; 42; 67; 106; 105; 79; 100; 8; 116; 47],[[90; 115; 7; 56; 82; 112]; [89; 49; 95; 96; 59; 65]; [35; 21; 29; 22; 30]; [98; 72; 76; 117; 61; 32]; [84; 93; 74; 101; 85]; [23; 57; 77; 111; 113; 81]; [37; 63; 69; 40; 41]; [26; 27; 20; 33; 16]; [109; 70; 52; 46; 58]; [39; 36; 62; 83; 64]; [54; 48; 25; 80; 34]; [110; 60; 107; 119; 15; 43]; [19; 9; 0; 3; 4]; [24; 31; 45; 28; 50]; [66; 92; 73; 86; 97; 53]; [71; 38; 88; 114; 94; 51]; [17; 10; 6; 13; 18]; [68; 91; 78; 118; 108]; [1; 2; 11; 12; 14]; [99; 44; 103; 87; 104; 5]; [102; 75; 55; 42; 67; 106]; [105; 79; 100; 8; 116; 47]],[100000; 100000; 93200; 100000; 81300; 99900; 88200; 94100; 85100; 87000; 88800; 100000; 98600; 91400; 99800; 100000; 96800; 80300; 98400; 100000; 100000; 99900],11526,11527,0.9973046779632568
6,94,23,0.8333700869565217,[95; 45; 99; 81; 104; 2; 29; 21; 14; 25; 109; 59; 35; 7; 97; 48; 1; 87; 55; 62; 74; 23; 91; 98; 110; 10; 54; 34; 16; 12; 24; 6; 30; 61; 28; 39; 27; 26; 33; 60; 115; 108; 68; 94; 72; 32; 4; 13; 15; 17; 9; 76; 53; 77; 88; 82; 85; 78; 40; 105; 89; 8; 0; 19; 31; 49; 86; 41; 70; 66; 42; 106; 38; 79; 18; 37; 113; 5; 93; 63; 103; 80; 20; 11; 22; 3; 51; 71; 58; 83; 96; 52; 111; 112; 69; 56; 101; 67; 47; 92; 75; 57; 73; 65; 107; 43; 84; 100; 64; 114; 44; 118; 36; 46; 90; 50; 116; 119; 117; 102],[[95; 45; 99; 81; 104]; [2; 29; 21; 14; 25]; [109; 59; 35; 7; 97]; [48; 1; 87; 55; 62]; [74; 23; 91; 98; 110]; [10; 54; 34; 16; 12]; [24; 6; 30; 61; 28]; [39; 27; 26; 33; 60]; [115; 108; 68; 94; 72; 32]; [4; 13; 15; 17; 9]; [76; 53; 77; 88; 82]; [85; 78; 40; 105; 89]; [8; 0; 19; 31; 49]; [86; 41; 70; 66; 42]; [106; 38; 79; 18; 37]; [113; 5; 93; 63; 103; 80]; [20; 11; 22; 3; 51]; [71; 58; 83; 96; 52; 111]; [112; 69; 56; 101; 67; 47]; [92; 75; 57; 73; 65; 107]; [43; 84; 100; 64; 114; 44]; [118; 36; 46; 90; 50; 116]; [119; 117; 102]],[81000; 95700; 86300; 88600; 82700; 94100; 93000; 91100; 98900; 97400; 83900; 82600; 94800; 86100; 87400; 100000; 95000; 99400; 100000; 100000; 99800; 99600; 45400],11286,11287,0.9898502826690674
6,80,23,0.838729304347826,[55; 16; 22; 3; 110; 94; 64; 115; 92; 54; 7; 9; 46; 18; 32; 80; 65; 76; 27; 98; 28; 15; 43; 78; 8; 34; 10; 44; 23; 30; 74; 33; 83; 75; 56; 48; 108; 20; 82; 42; 68; 53; 63; 1; 24; 14; 19; 41; 4; 36; 72; 40; 50; 117; 73; 100; 17; 5; 12; 57; 51; 91; 101; 86; 107; 67; 114; 96; 39; 99; 37; 105; 90; 2; 89; 58; 69; 61; 66; 112; 79; 52; 93; 70; 95; 119; 60; 109; 31; 45; 6; 13; 29; 11; 84; 25; 87; 0; 21; 62; 35; 85; 106; 104; 103; 47; 38; 97; 111; 26; 77; 113; 71; 81; 59; 102; 49; 116; 88; 118],[[55; 16; 22; 3; 110]; [94; 64; 115; 92; 54]; [7; 9; 46; 18; 32]; [80; 65; 76; 27; 98]; [28; 15; 43; 78; 8]; [34; 10; 44; 23; 30]; [74; 33; 83; 75; 56]; [48; 108; 20; 82; 42]; [68; 53; 63; 1; 24]; [14; 19; 41; 4; 36]; [72; 40; 50; 117; 73; 100]; [17; 5; 12; 57; 51]; [91; 101; 86; 107; 67; 114]; [96; 39; 99; 37; 105; 90]; [2; 89; 58; 69; 61]; [66; 112; 79; 52; 93; 70]; [95; 119; 60; 109; 31; 45]; [6; 13; 29; 11; 84]; [25; 87; 0; 21; 62]; [35; 85; 106; 104; 103; 47]; [38; 97; 111; 26; 77; 113]; [71; 81; 59; 102; 49; 116]; [88; 118]],[91000; 81800; 94600; 84800; 92300; 92900; 86200; 86200; 90700; 94300; 100000; 93500; 95400; 98900; 87900; 99600; 99800; 93600; 91300; 98300; 99700; 98800; 31200],9606,9607,0.8224577903747559
6,85,22,0.8997294545454544,[33; 43; 87; 112; 81; 82; 72; 89; 49; 106; 60; 91; 119; 65; 113; 53; 32; 30; 41; 37; 84; 54; 64; 50; 51; 78; 118; 109; 58; 52; 2; 80; 40; 69; 67; 116; 83; 99; 11; 7; 27; 10; 19; 22; 20; 34; 61; 4; 5; 0; 1; 13; 18; 100; 59; 14; 71; 42; 36; 73; 38; 46; 26; 25; 6; 70; 8; 35; 68; 105; 62; 24; 108; 101; 16; 39; 77; 66; 74; 31; 107; 90; 110; 86; 29; 3; 23; 15; 17; 9; 48; 94; 57; 103; 28; 117; 63; 76; 56; 96; 97; 75; 47; 104; 79; 55; 92; 102; 44; 95; 111; 21; 98; 85; 45; 12; 93; 114; 115; 88],[[33; 43; 87; 112; 81]; [82; 72; 89; 49; 106; 60]; [91; 119; 65; 113; 53; 32]; [30; 41; 37; 84; 54]; [64; 50; 51; 78; 118; 109]; [58; 52; 2; 80; 40]; [69; 67; 116; 83; 99]; [11; 7; 27; 10; 19]; [22; 20; 34; 61; 4]; [5; 0; 1; 13; 18]; [100; 59; 14; 71; 42]; [36; 73; 38; 46; 26]; [25; 6; 70; 8; 35]; [68; 105; 62; 24; 108; 101]; [16; 39; 77; 66; 74]; [31; 107; 90; 110; 86; 29]; [3; 23; 15; 17; 9]; [48; 94; 57; 103; 28; 117]; [63; 76; 56; 96; 97; 75]; [47; 104; 79; 55; 92; 102]; [44; 95; 111; 21; 98; 85]; [45; 12; 93; 114; 115; 88]],[84100; 99900; 99500; 88400; 99500; 89500; 81100; 96400; 93300; 98200; 87000; 89800; 93700; 99200; 88200; 100000; 96900; 100000; 99900; 98700; 99800; 99700],10206,10207,0.9293844699859619
6,87,22,0.8996939090909088,[61; 40; 83; 72; 35; 12; 7; 26; 9; 18; 2; 34; 87; 51; 16; 28; 76; 62; 1; 15; 84; 90; 101; 77; 47; 54; 6; 14; 0; 17; 13; 105; 118; 70; 66; 38; 68; 36; 81; 116; 46; 65; 109; 104; 64; 67; 58; 98; 30; 49; 21; 29; 53; 78; 4; 106; 57; 93; 22; 3; 24; 44; 10; 103; 107; 74; 45; 41; 85; 113; 91; 73; 79; 23; 92; 96; 56; 25; 37; 110; 95; 102; 48; 33; 20; 5; 8; 27; 31; 43; 52; 86; 59; 80; 97; 88; 89; 50; 119; 114; 82; 11; 42; 71; 60; 94; 75; 115; 19; 112; 100; 108; 69; 63; 99; 39; 55; 111; 32; 117],[[61; 40; 83; 72; 35]; [12; 7; 26; 9; 18]; [2; 34; 87; 51; 16]; [28; 76; 62; 1; 15]; [84; 90; 101; 77; 47; 54]; [6; 14; 0; 17; 13]; [105; 118; 70; 66; 38; 68]; [36; 81; 116; 46; 65; 109]; [104; 64; 67; 58; 98]; [30; 49; 21; 29; 53]; [78; 4; 106; 57; 93]; [22; 3; 24; 44; 10]; [103; 107; 74; 45; 41; 85]; [113; 91; 73; 79; 23; 92]; [96; 56; 25; 37; 110]; [95; 102; 48; 33; 20]; [5; 8; 27; 31; 43]; [52; 86; 59; 80; 97; 88]; [89; 50; 119; 114; 82; 11]; [42; 71; 60; 94; 75; 115]; [19; 112; 100; 108; 69; 63]; [99; 39; 55; 111; 32; 117]],[86800; 96600; 91500; 92000; 100000; 97700; 99800; 99900; 82500; 91200; 85500; 95000; 99600; 99800; 85600; 86300; 94500; 99700; 99900; 100000; 99200; 99700],10446,10447,0.9480535984039307
6,82,23,0.8502734782608694,[1; 11; 14; 22; 0; 29; 38; 19; 27; 31; 10; 15; 32; 17; 28; 8; 30; 21; 2; 9; 87; 41; 60; 77; 47; 53; 86; 71; 79; 93; 80; 73; 119; 94; 61; 23; 109; 104; 96; 100; 4; 5; 3; 13; 7; 91; 12; 98; 97; 89; 74; 50; 42; 55; 70; 36; 39; 37; 69; 40; 26; 113; 18; 101; 51; 106; 56; 52; 75; 54; 63; 78; 88; 49; 82; 107; 115; 16; 116; 34; 25; 57; 118; 102; 103; 67; 59; 20; 111; 90; 64; 81; 84; 105; 48; 72; 43; 44; 24; 35; 46; 108; 68; 76; 83; 33; 95; 58; 117; 99; 66; 45; 62; 65; 114; 92; 110; 6; 85; 112],[[1; 11; 14; 22; 0]; [29; 38; 19; 27; 31]; [10; 15; 32; 17; 28]; [8; 30; 21; 2; 9]; [87; 41; 60; 77; 47]; [53; 86; 71; 79; 93]; [80; 73; 119; 94; 61]; [23; 109; 104; 96; 100]; [4; 5; 3; 13; 7]; [91; 12; 98; 97; 89; 74]; [50; 42; 55; 70; 36]; [39; 37; 69; 40; 26]; [113; 18; 101; 51; 106; 56]; [52; 75; 54; 63; 78]; [88; 49; 82; 107; 115; 16]; [116; 34; 25; 57; 118; 102]; [103; 67; 59; 20; 111; 90]; [64; 81; 84; 105; 48; 72]; [43; 44; 24; 35; 46]; [108; 68; 76; 83; 33; 95]; [58; 117; 99; 66; 45; 62]; [65; 114; 92; 110; 6; 85]; [112]],[97800; 92900; 95100; 96900; 85900; 83600; 81700; 80700; 98800; 100000; 88200; 89900; 100000; 86000; 100000; 100000; 100000; 100000; 90400; 99900; 100000; 99900; 15100],9846,9847,0.8979957103729248
6,91,23,0.8286093043478261,[49; 110; 70; 75; 119; 65; 43; 31; 56; 90; 33; 93; 48; 79; 40; 46; 22; 5; 4; 9; 16; 81; 18; 111; 51; 50; 58; 54; 86; 57; 84; 104; 74; 29; 92; 99; 53; 36; 39; 34; 27; 45; 116; 88; 80; 64; 72; 19; 24; 23; 55; 30; 63; 62; 78; 37; 14; 106; 35; 85; 94; 69; 25; 11; 2; 15; 1; 73; 67; 108; 60; 102; 44; 68; 100; 87; 82; 66; 41; 26; 61; 32; 20; 105; 118; 77; 21; 38; 97; 42; 117; 47; 52; 83; 113; 76; 95; 89; 96; 98; 3; 8; 0; 7; 10; 101; 59; 103; 71; 91; 28; 13; 12; 17; 6; 109; 112; 107; 114; 115],[[49; 110; 70; 75; 119; 65]; [43; 31; 56; 90; 33]; [93; 48; 79; 40; 46]; [22; 5; 4; 9; 16]; [81; 18; 111; 51; 50]; [58; 54; 86; 57; 84]; [104; 74; 29; 92; 99; 53]; [36; 39; 34; 27; 45]; [116; 88; 80; 64; 72]; [19; 24; 23; 55; 30]; [63; 62; 78; 37; 14]; [106; 35; 85; 94; 69]; [25; 11; 2; 15; 1]; [73; 67; 108; 60; 102; 44]; [68; 100; 87; 82; 66]; [41; 26; 61; 32; 20]; [105; 118; 77; 21; 38; 97]; [42; 117; 47; 52; 83; 113]; [76; 95; 89; 96; 98]; [3; 8; 0; 7; 10]; [101; 59; 103; 71; 91; 28]; [13; 12; 17; 6; 109]; [112; 107; 114; 115]],[99100; 88300; 85900; 97600; 85900; 85100; 100000; 91000; 82000; 92600; 88800; 83000; 97600; 99900; 82500; 91200; 100000; 99600; 80200; 98900; 99900; 93100; 60600],10926,10927,1.1018390655517578
6,97,23,0.8400410434782609,[90; 84; 74; 100; 83; 63; 40; 4; 11; 32; 28; 82; 38; 96; 92; 110; 41; 58; 62; 59; 65; 119; 104; 30; 0; 42; 7; 50; 17; 34; 24; 72; 101; 19; 46; 39; 80; 29; 71; 51; 2; 49; 95; 99; 70; 27; 78; 89; 5; 52; 23; 66; 54; 88; 10; 25; 64; 43; 37; 75; 55; 56; 20; 107; 77; 57; 76; 33; 114; 8; 87; 85; 112; 98; 35; 21; 31; 22; 15; 103; 73; 86; 68; 102; 9; 3; 93; 1; 61; 106; 53; 60; 47; 117; 69; 97; 105; 45; 81; 26; 109; 79; 48; 67; 115; 36; 111; 14; 6; 16; 18; 12; 113; 91; 44; 94; 108; 13; 116; 118],[[90; 84; 74; 100; 83; 63]; [40; 4; 11; 32; 28]; [82; 38; 96; 92; 110; 41]; [58; 62; 59; 65; 119; 104]; [30; 0; 42; 7; 50]; [17; 34; 24; 72; 101]; [19; 46; 39; 80; 29]; [71; 51; 2; 49; 95]; [99; 70; 27; 78; 89]; [5; 52; 23; 66; 54]; [88; 10; 25; 64; 43]; [37; 75; 55; 56; 20]; [107; 77; 57; 76; 33; 114]; [8; 87; 85; 112; 98]; [35; 21; 31; 22; 15]; [103; 73; 86; 68; 102]; [9; 3; 93; 1; 61]; [106; 53; 60; 47; 117; 69]; [97; 105; 45; 81; 26; 109]; [79; 48; 67; 115; 36; 111]; [14; 6; 16; 18; 12]; [113; 91; 44; 94; 108; 13]; [116; 118]],[98600; 94500; 99700; 99400; 93600; 88700; 89800; 88100; 84300; 90800; 89500; 89100; 99900; 83000; 94000; 81100; 92900; 100000; 99300; 99900; 97000; 99600; 30000],11646,11647,1.0361526012420654
6,101,22,0.8993802727272726,[10; 0; 20; 54; 17; 82; 115; 85; 66; 81; 74; 96; 44; 118; 40; 63; 90; 19; 7; 3; 18; 35; 77; 4; 1; 5; 6; 23; 8; 15; 2; 39; 98; 33; 43; 106; 70; 95; 89; 31; 105; 117; 14; 111; 104; 78; 60; 97; 46; 55; 75; 16; 22; 26; 69; 67; 93; 100; 71; 68; 80; 99; 103; 36; 94; 52; 109; 49; 61; 72; 86; 83; 101; 37; 76; 119; 29; 102; 41; 84; 112; 79; 38; 108; 32; 42; 34; 21; 27; 24; 28; 59; 45; 87; 110; 11; 53; 9; 92; 56; 47; 88; 12; 13; 30; 64; 73; 107; 57; 62; 91; 114; 25; 50; 65; 48; 58; 51; 113; 116],[[10; 0; 20; 54; 17]; [82; 115; 85; 66; 81; 74]; [96; 44; 118; 40; 63; 90]; [19; 7; 3; 18; 35]; [77; 4; 1; 5; 6]; [23; 8; 15; 2; 39]; [98; 33; 43; 106; 70; 95]; [89; 31; 105; 117; 14; 111]; [104; 78; 60; 97; 46]; [55; 75; 16; 22; 26]; [69; 67; 93; 100; 71; 68]; [80; 99; 103; 36; 94; 52]; [109; 49; 61; 72; 86; 83]; [101; 37; 76; 119; 29; 102]; [41; 84; 112; 79; 38; 108]; [32; 42; 34; 21; 27]; [24; 28; 59; 45; 87]; [110; 11; 53; 9; 92]; [56; 47; 88; 12; 13]; [30; 64; 73; 107; 57]; [62; 91; 114; 25; 50]; [65; 48; 58; 51; 113; 116]],[95100; 98600; 99800; 96000; 96300; 95800; 100000; 99600; 82800; 91300; 99800; 99100; 99800; 99400; 99500; 92300; 88900; 88200; 90300; 85500; 84800; 99900],12126,12127,1.0579133033752441
6,86,22,0.900193545454545,[10; 6; 3; 7; 8; 17; 18; 11; 26; 34; 77; 71; 79; 33; 95; 29; 9; 31; 32; 20; 99; 91; 101; 0; 114; 43; 113; 86; 117; 63; 68; 15; 38; 4; 23; 49; 12; 59; 96; 107; 81; 103; 1; 5; 14; 16; 13; 78; 45; 69; 75; 55; 82; 25; 88; 105; 97; 58; 84; 2; 70; 53; 57; 27; 19; 22; 21; 76; 85; 73; 118; 102; 64; 24; 48; 72; 42; 74; 56; 119; 89; 116; 30; 90; 28; 110; 37; 44; 36; 87; 60; 40; 111; 46; 80; 109; 83; 67; 39; 108; 94; 61; 104; 66; 100; 50; 62; 65; 54; 47; 98; 92; 106; 52; 41; 51; 93; 35; 112; 115],[[10; 6; 3; 7; 8]; [17; 18; 11; 26; 34]; [77; 71; 79; 33; 95]; [29; 9; 31; 32; 20]; [99; 91; 101; 0; 114; 43]; [113; 86; 117; 63; 68; 15]; [38; 4; 23; 49; 12]; [59; 96; 107; 81; 103]; [1; 5; 14; 16; 13]; [78; 45; 69; 75; 55]; [82; 25; 88; 105; 97; 58]; [84; 2; 70; 53; 57]; [27; 19; 22; 21; 76]; [85; 73; 118; 102; 64; 24]; [48; 72; 42; 74; 56]; [119; 89; 116; 30; 90; 28]; [110; 37; 44; 36; 87]; [60; 40; 111; 46; 80; 109]; [83; 67; 39; 108; 94; 61]; [104; 66; 100; 50; 62; 65]; [54; 47; 98; 92; 106; 52]; [41; 51; 93; 35; 112; 115]],[98700; 94600; 84800; 94200; 100000; 100000; 94000; 80200; 97900; 86100; 99900; 88600; 92400; 99800; 86900; 99500; 85800; 100000; 99900; 99900; 99700; 99900],10326,10327,0.8999903202056885
6,84,22,0.8995630909090907,[22; 25; 20; 30; 16; 31; 51; 37; 108; 44; 69; 58; 55; 72; 34; 39; 35; 93; 19; 47; 104; 41; 80; 82; 63; 13; 27; 4; 32; 9; 83; 109; 74; 107; 86; 8; 113; 96; 76; 81; 52; 65; 11; 2; 6; 5; 17; 28; 106; 75; 118; 68; 73; 21; 71; 84; 103; 64; 116; 112; 78; 92; 88; 49; 40; 117; 90; 59; 43; 94; 62; 97; 89; 99; 91; 87; 1; 38; 61; 79; 48; 95; 42; 53; 67; 70; 111; 115; 29; 101; 85; 45; 119; 98; 105; 57; 110; 24; 50; 100; 102; 66; 60; 33; 0; 23; 10; 14; 3; 7; 12; 18; 54; 56; 36; 46; 26; 77; 15; 114],[[22; 25; 20; 30; 16]; [31; 51; 37; 108; 44]; [69; 58; 55; 72; 34]; [39; 35; 93; 19; 47]; [104; 41; 80; 82; 63]; [13; 27; 4; 32; 9]; [83; 109; 74; 107; 86; 8]; [113; 96; 76; 81; 52; 65]; [11; 2; 6; 5; 17]; [28; 106; 75; 118; 68; 73]; [21; 71; 84; 103; 64; 116]; [112; 78; 92; 88; 49; 40]; [117; 90; 59; 43; 94; 62]; [97; 89; 99; 91; 87; 1]; [38; 61; 79; 48; 95]; [42; 53; 67; 70; 111; 115]; [29; 101; 85; 45; 119; 98]; [105; 57; 110; 24; 50; 100]; [102; 66; 60; 33; 0]; [23; 10; 14; 3; 7]; [12; 18; 54; 56; 36]; [46; 26; 77; 15; 114]],[94500; 87400; 87300; 89000; 83400; 96200; 100000; 99000; 98200; 100000; 99900; 99700; 99300; 99800; 85600; 99900; 98700; 100000; 88200; 97400; 91700; 87600],10086,10087,0.8777611255645752
6,79,23,0.8343225217391306,[36; 18; 31; 50; 27; 105; 84; 77; 42; 106; 29; 26; 11; 22; 37; 62; 69; 70; 119; 111; 23; 103; 85; 99; 74; 73; 63; 68; 57; 59; 97; 66; 48; 75; 61; 82; 109; 98; 43; 117; 5; 80; 95; 83; 113; 88; 40; 21; 16; 2; 8; 15; 114; 25; 100; 102; 94; 6; 56; 58; 49; 32; 54; 47; 115; 93; 53; 90; 34; 20; 30; 17; 28; 52; 86; 108; 78; 41; 89; 60; 72; 51; 79; 65; 35; 39; 33; 19; 44; 14; 10; 13; 9; 1; 67; 64; 101; 24; 91; 110; 71; 118; 96; 46; 38; 87; 7; 3; 0; 4; 12; 92; 81; 107; 45; 55; 76; 112; 104; 116],[[36; 18; 31; 50; 27]; [105; 84; 77; 42; 106]; [29; 26; 11; 22; 37]; [62; 69; 70; 119; 111]; [23; 103; 85; 99; 74; 73]; [63; 68; 57; 59; 97]; [66; 48; 75; 61; 82]; [109; 98; 43; 117; 5; 80]; [95; 83; 113; 88; 40]; [21; 16; 2; 8; 15]; [114; 25; 100; 102; 94]; [6; 56; 58; 49; 32]; [54; 47; 115; 93; 53; 90]; [34; 20; 30; 17; 28]; [52; 86; 108; 78; 41; 89]; [60; 72; 51; 79; 65]; [35; 39; 33; 19; 44]; [14; 10; 13; 9; 1]; [67; 64; 101; 24; 91; 110]; [71; 118; 96; 46; 38; 87]; [7; 3; 0; 4; 12]; [92; 81; 107; 45; 55; 76]; [112; 104; 116]],[92000; 81600; 93800; 81600; 100000; 84800; 85300; 100000; 81500; 97300; 80700; 90800; 100000; 93600; 100000; 85800; 91500; 98000; 100000; 100000; 99100; 100000; 45400],9486,9487,1.0171782970428467
6,117,22,0.9006382727272726,[21; 9; 6; 18; 14; 32; 19; 30; 24; 59; 81; 50; 39; 112; 114; 46; 109; 77; 100; 79; 53; 36; 40; 66; 55; 54; 86; 74; 57; 103; 22; 119; 94; 69; 115; 93; 23; 68; 70; 92; 117; 51; 71; 64; 41; 43; 48; 34; 45; 38; 76; 75; 102; 88; 82; 108; 95; 89; 113; 4; 49; 80; 26; 58; 96; 67; 42; 61; 65; 101; 110; 73; 2; 0; 17; 10; 5; 11; 8; 16; 1; 7; 13; 12; 15; 28; 27; 35; 97; 87; 63; 105; 62; 52; 104; 31; 111; 90; 60; 98; 84; 78; 72; 85; 29; 47; 106; 107; 99; 44; 20; 33; 37; 25; 56; 91; 3; 83; 118; 116],[[21; 9; 6; 18; 14]; [32; 19; 30; 24; 59]; [81; 50; 39; 112; 114; 46]; [109; 77; 100; 79; 53]; [36; 40; 66; 55; 54]; [86; 74; 57; 103; 22; 119]; [94; 69; 115; 93; 23; 68]; [70; 92; 117; 51; 71; 64]; [41; 43; 48; 34; 45]; [38; 76; 75; 102; 88; 82]; [108; 95; 89; 113; 4; 49]; [80; 26; 58; 96; 67]; [42; 61; 65; 101; 110; 73]; [2; 0; 17; 10; 5]; [11; 8; 16; 1; 7]; [13; 12; 15; 28; 27]; [35; 97; 87; 63; 105; 62]; [52; 104; 31; 111; 90; 60]; [98; 84; 78; 72; 85]; [29; 47; 106; 107; 99]; [44; 20; 33; 37; 25]; [56; 91; 3; 83; 118; 116]],[96900; 92100; 100000; 81900; 88200; 100000; 100000; 100000; 89300; 100000; 100000; 85600; 100000; 98400; 98200; 95600; 100000; 100000; 82100; 82300; 92200; 100000],14046,14047,1.2530181407928467
6,83,22,0.900815,[26; 22; 34; 30; 14; 25; 89; 110; 116; 83; 27; 76; 100; 64; 81; 105; 94; 96; 52; 51; 107; 46; 108; 70; 99; 91; 21; 71; 55; 80; 68; 58; 88; 113; 33; 7; 10; 6; 8; 84; 103; 119; 79; 54; 16; 2; 1; 17; 4; 74; 92; 82; 73; 87; 67; 45; 39; 65; 42; 38; 49; 57; 60; 29; 35; 28; 24; 13; 50; 23; 3; 18; 9; 12; 20; 77; 85; 48; 40; 109; 32; 19; 11; 15; 0; 66; 114; 44; 59; 112; 47; 43; 101; 86; 53; 118; 97; 56; 69; 36; 102; 90; 93; 41; 31; 117; 98; 62; 106; 37; 61; 63; 78; 104; 72; 115; 95; 5; 75; 111],[[26; 22; 34; 30; 14]; [25; 89; 110; 116; 83]; [27; 76; 100; 64; 81; 105]; [94; 96; 52; 51; 107; 46]; [108; 70; 99; 91; 21; 71]; [55; 80; 68; 58; 88; 113]; [33; 7; 10; 6; 8]; [84; 103; 119; 79; 54]; [16; 2; 1; 17; 4]; [74; 92; 82; 73; 87; 67]; [45; 39; 65; 42; 38]; [49; 57; 60; 29; 35]; [28; 24; 13; 50; 23]; [3; 18; 9; 12; 20]; [77; 85; 48; 40; 109]; [32; 19; 11; 15; 0]; [66; 114; 44; 59; 112]; [47; 43; 101; 86; 53; 118]; [97; 56; 69; 36; 102; 90]; [93; 41; 31; 117; 98; 62]; [106; 37; 61; 63; 78; 104]; [72; 115; 95; 5; 75; 111]],[93800; 81700; 100000; 99900; 100000; 99900; 97100; 80900; 98300; 100000; 89000; 89200; 93300; 97200; 84000; 96300; 82400; 99900; 100000; 100000; 100000; 99900],9966,9967,0.8702182769775391
