Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,108,19,0.8700313684210526,[61; 87; 62; 60; 85; 41; 6; 21; 38; 45; 2; 79; 40; 94; 91; 33; 66; 74; 27; 55; 80; 96; 24; 35; 17; 20; 9; 13; 90; 12; 25; 4; 44; 15; 88; 71; 14; 93; 52; 58; 98; 86; 18; 34; 70; 81; 48; 77; 99; 63; 53; 97; 95; 73; 26; 54; 64; 37; 43; 51; 50; 84; 89; 92; 47; 39; 72; 56; 59; 68; 75; 76; 28; 1; 83; 82; 29; 22; 32; 30; 67; 46; 49; 65; 7; 23; 10; 36; 5; 31; 11; 19; 57; 16; 3; 42; 8; 69; 0; 78],[[61; 87; 62; 60; 85; 41]; [6; 21; 38; 45; 2]; [79; 40; 94; 91; 33; 66]; [74; 27; 55; 80; 96]; [24; 35; 17; 20; 9]; [13; 90; 12; 25; 4]; [44; 15; 88; 71; 14]; [93; 52; 58; 98; 86; 18]; [34; 70; 81; 48; 77; 99]; [63; 53; 97; 95; 73; 26]; [54; 64; 37; 43; 51]; [50; 84; 89; 92; 47; 39]; [72; 56; 59; 68; 75; 76]; [28; 1; 83; 82; 29]; [22; 32; 30; 67; 46]; [49; 65; 7; 23; 10]; [36; 5; 31; 11; 19]; [57; 16; 3; 42; 8]; [69; 0; 78]],[99900; 95100; 99700; 83600; 96200; 93600; 89100; 99800; 99800; 99900; 87900; 100000; 99600; 89600; 91000; 93100; 96000; 94300; 52600],10806,10807,0.7899069786071777
6,97,19,0.8744306315789473,[76; 88; 56; 68; 54; 12; 4; 10; 16; 23; 79; 78; 66; 71; 75; 7; 99; 91; 72; 46; 83; 33; 42; 34; 24; 30; 51; 74; 85; 69; 41; 81; 0; 3; 5; 1; 8; 93; 48; 45; 36; 82; 97; 26; 44; 29; 27; 32; 61; 60; 62; 43; 77; 96; 86; 98; 6; 58; 70; 84; 20; 15; 28; 18; 17; 57; 59; 89; 80; 73; 39; 21; 31; 22; 25; 14; 67; 38; 63; 47; 92; 90; 65; 64; 50; 49; 55; 53; 35; 40; 37; 52; 2; 13; 9; 19; 11; 87; 95; 94],[[76; 88; 56; 68; 54]; [12; 4; 10; 16; 23]; [79; 78; 66; 71; 75]; [7; 99; 91; 72; 46; 83]; [33; 42; 34; 24; 30]; [51; 74; 85; 69; 41; 81]; [0; 3; 5; 1; 8]; [93; 48; 45; 36; 82; 97]; [26; 44; 29; 27; 32]; [61; 60; 62; 43; 77; 96]; [86; 98; 6; 58; 70; 84]; [20; 15; 28; 18; 17]; [57; 59; 89; 80; 73; 39]; [21; 31; 22; 25; 14]; [67; 38; 63; 47; 92; 90]; [65; 64; 50; 49; 55]; [53; 35; 40; 37; 52]; [2; 13; 9; 19; 11]; [87; 95; 94]],[82900; 97900; 81400; 100000; 92900; 99900; 99600; 100000; 93500; 99800; 100000; 96800; 100000; 96000; 100000; 86100; 89600; 98400; 46000],9706,9707,0.7005033493041992
6,81,19,0.8680445263157894,[7; 21; 4; 1; 2; 85; 66; 38; 76; 60; 49; 67; 59; 62; 65; 54; 40; 34; 36; 53; 19; 30; 28; 22; 20; 31; 32; 47; 35; 43; 3; 24; 17; 18; 29; 87; 56; 72; 61; 93; 16; 15; 13; 14; 9; 79; 88; 83; 74; 58; 11; 44; 75; 95; 12; 81; 96; 92; 78; 84; 57; 50; 39; 33; 37; 26; 23; 25; 77; 80; 48; 68; 42; 86; 69; 64; 51; 52; 70; 46; 55; 97; 45; 94; 63; 10; 6; 8; 0; 5; 89; 27; 98; 41; 71; 82; 90; 73; 99; 91],[[7; 21; 4; 1; 2]; [85; 66; 38; 76; 60]; [49; 67; 59; 62; 65]; [54; 40; 34; 36; 53]; [19; 30; 28; 22; 20]; [31; 32; 47; 35; 43]; [3; 24; 17; 18; 29]; [87; 56; 72; 61; 93]; [16; 15; 13; 14; 9]; [79; 88; 83; 74; 58; 11]; [44; 75; 95; 12; 81; 96]; [92; 78; 84; 57; 50; 39]; [33; 37; 26; 23; 25]; [77; 80; 48; 68; 42; 86]; [69; 64; 51; 52; 70]; [46; 55; 97; 45; 94; 63]; [10; 6; 8; 0; 5]; [89; 27; 98; 41; 71; 82]; [90; 73; 99; 91]],[99000; 83500; 84900; 89600; 95700; 91500; 96900; 81300; 98000; 100000; 100000; 100000; 94300; 100000; 84900; 99900; 99300; 100000; 62000],8106,8107,0.588209867477417
6,76,19,0.8645648421052632,[84; 72; 75; 70; 68; 2; 3; 18; 8; 1; 90; 32; 56; 88; 45; 96; 34; 37; 31; 24; 26; 79; 74; 81; 65; 53; 7; 13; 5; 6; 15; 33; 25; 20; 16; 27; 29; 11; 9; 14; 23; 35; 47; 28; 39; 38; 77; 69; 98; 60; 64; 30; 36; 43; 48; 54; 95; 40; 57; 80; 66; 59; 41; 44; 49; 50; 55; 86; 87; 91; 67; 62; 4; 51; 61; 42; 52; 46; 93; 76; 63; 71; 19; 82; 12; 10; 0; 17; 21; 85; 58; 22; 78; 73; 83; 92; 89; 97; 99; 94],[[84; 72; 75; 70; 68]; [2; 3; 18; 8; 1]; [90; 32; 56; 88; 45; 96]; [34; 37; 31; 24; 26]; [79; 74; 81; 65; 53]; [7; 13; 5; 6; 15]; [33; 25; 20; 16; 27]; [29; 11; 9; 14; 23]; [35; 47; 28; 39; 38]; [77; 69; 98; 60; 64]; [30; 36; 43; 48; 54]; [95; 40; 57; 80; 66; 59]; [41; 44; 49; 50; 55]; [86; 87; 91; 67; 62; 4]; [51; 61; 42; 52; 46]; [93; 76; 63; 71; 19; 82]; [12; 10; 0; 17; 21]; [85; 58; 22; 78; 73; 83]; [92; 89; 97; 99; 94]],[81700; 99200; 99700; 93800; 82200; 98700; 95500; 97100; 91400; 81400; 90100; 100000; 88400; 100000; 87400; 100000; 98100; 100000; 76100],7606,7607,0.5556511878967285
6,118,19,0.8749235789473686,[19; 25; 17; 23; 20; 84; 67; 69; 55; 43; 71; 31; 86; 81; 48; 92; 88; 76; 66; 63; 78; 5; 0; 4; 6; 3; 89; 49; 58; 68; 64; 75; 91; 74; 45; 62; 51; 73; 53; 38; 83; 94; 79; 46; 96; 65; 82; 59; 54; 97; 37; 47; 95; 85; 41; 80; 40; 56; 77; 57; 87; 29; 24; 22; 27; 42; 10; 14; 13; 18; 15; 28; 30; 33; 34; 44; 36; 50; 32; 52; 35; 72; 98; 39; 61; 60; 70; 12; 21; 9; 7; 26; 8; 2; 1; 16; 11; 90; 93; 99],[[19; 25; 17; 23; 20]; [84; 67; 69; 55; 43]; [71; 31; 86; 81; 48; 92]; [88; 76; 66; 63; 78]; [5; 0; 4; 6; 3]; [89; 49; 58; 68; 64; 75]; [91; 74; 45; 62; 51; 73]; [53; 38; 83; 94; 79]; [46; 96; 65; 82; 59; 54]; [97; 37; 47; 95; 85; 41]; [80; 40; 56; 77; 57; 87]; [29; 24; 22; 27; 42]; [10; 14; 13; 18; 15]; [28; 30; 33; 34; 44]; [36; 50; 32; 52; 35]; [72; 98; 39; 61; 60; 70]; [12; 21; 9; 7; 26]; [8; 2; 1; 16; 11]; [90; 93; 99]],[96500; 84300; 100000; 81100; 99600; 99800; 99900; 82400; 100000; 100000; 100000; 94100; 97900; 92800; 90400; 99900; 97600; 98900; 45600],11806,11807,0.8487339019775391
6,70,19,0.864842,[77; 94; 76; 81; 82; 1; 92; 52; 89; 90; 57; 27; 5; 3; 26; 10; 37; 44; 40; 79; 71; 58; 54; 0; 6; 25; 69; 63; 33; 59; 19; 61; 15; 74; 65; 56; 17; 20; 13; 21; 35; 55; 8; 73; 31; 43; 49; 23; 72; 2; 84; 48; 88; 64; 51; 95; 66; 42; 45; 34; 93; 46; 24; 53; 32; 62; 80; 97; 98; 28; 4; 29; 50; 11; 47; 91; 36; 75; 78; 83; 60; 96; 68; 67; 85; 39; 22; 30; 14; 41; 7; 70; 18; 9; 12; 38; 86; 99; 16; 87],[[77; 94; 76; 81; 82; 1]; [92; 52; 89; 90; 57; 27]; [5; 3; 26; 10; 37]; [44; 40; 79; 71; 58]; [54; 0; 6; 25; 69]; [63; 33; 59; 19; 61]; [15; 74; 65; 56; 17]; [20; 13; 21; 35; 55]; [8; 73; 31; 43; 49]; [23; 72; 2; 84; 48]; [88; 64; 51; 95; 66; 42]; [45; 34; 93; 46; 24]; [53; 32; 62; 80; 97; 98]; [28; 4; 29; 50; 11]; [47; 91; 36; 75; 78; 83]; [60; 96; 68; 67; 85; 39]; [22; 30; 14; 41; 7]; [70; 18; 9; 12; 38]; [86; 99; 16; 87]],[99200; 99800; 96900; 85400; 93000; 88700; 89200; 94000; 90400; 89100; 99600; 88300; 98800; 95000; 99300; 99300; 95400; 93600; 65800],7006,7007,0.5265364646911621
6,80,19,0.862996947368421,[0; 9; 41; 27; 23; 54; 67; 25; 28; 63; 7; 13; 15; 1; 12; 78; 75; 85; 93; 48; 17; 8; 18; 6; 21; 99; 61; 38; 77; 64; 16; 20; 37; 39; 35; 43; 34; 44; 14; 22; 72; 83; 87; 73; 66; 29; 79; 32; 76; 81; 46; 51; 90; 74; 24; 82; 95; 69; 36; 26; 45; 30; 62; 19; 65; 4; 92; 86; 57; 96; 58; 42; 60; 52; 98; 88; 84; 33; 5; 56; 94; 49; 11; 89; 59; 55; 47; 91; 70; 97; 71; 80; 40; 53; 68; 31; 10; 2; 3; 50],[[0; 9; 41; 27; 23]; [54; 67; 25; 28; 63]; [7; 13; 15; 1; 12]; [78; 75; 85; 93; 48]; [17; 8; 18; 6; 21]; [99; 61; 38; 77; 64]; [16; 20; 37; 39; 35]; [43; 34; 44; 14; 22]; [72; 83; 87; 73; 66; 29]; [79; 32; 76; 81; 46]; [51; 90; 74; 24; 82; 95]; [69; 36; 26; 45; 30]; [62; 19; 65; 4; 92]; [86; 57; 96; 58; 42; 60]; [52; 98; 88; 84; 33]; [5; 56; 94; 49; 11]; [89; 59; 55; 47; 91; 70]; [97; 71; 80; 40; 53; 68]; [31; 10; 2; 3; 50]],[96000; 89000; 98500; 80800; 98000; 82900; 93700; 93100; 99700; 84200; 99300; 90600; 88200; 99900; 82300; 89500; 99400; 99700; 96000],8006,8007,0.5854628086090088
6,97,19,0.8675485263157894,[33; 2; 20; 47; 31; 75; 46; 69; 80; 61; 17; 25; 11; 8; 1; 28; 56; 89; 87; 77; 71; 34; 55; 57; 73; 78; 26; 65; 63; 91; 42; 43; 90; 58; 76; 92; 52; 53; 50; 40; 0; 23; 6; 10; 5; 41; 13; 44; 37; 67; 68; 72; 32; 3; 19; 49; 54; 48; 51; 74; 60; 85; 84; 30; 35; 45; 38; 29; 22; 24; 14; 12; 7; 81; 95; 88; 59; 36; 39; 82; 64; 99; 66; 83; 18; 16; 9; 4; 21; 27; 70; 62; 15; 86; 79; 97; 98; 94; 96; 93],[[33; 2; 20; 47; 31]; [75; 46; 69; 80; 61]; [17; 25; 11; 8; 1]; [28; 56; 89; 87; 77; 71]; [34; 55; 57; 73; 78]; [26; 65; 63; 91; 42]; [43; 90; 58; 76; 92; 52]; [53; 50; 40; 0; 23]; [6; 10; 5; 41; 13]; [44; 37; 67; 68; 72]; [32; 3; 19; 49; 54]; [48; 51; 74; 60; 85; 84]; [30; 35; 45; 38; 29]; [22; 24; 14; 12; 7]; [81; 95; 88; 59; 36; 39]; [82; 64; 99; 66; 83; 18]; [16; 9; 4; 21; 27]; [70; 62; 15; 86; 79; 97]; [98; 94; 96; 93]],[94400; 83300; 98000; 100000; 85300; 85900; 99100; 92200; 97100; 86000; 92900; 99800; 92100; 97300; 100000; 99700; 97500; 99600; 60600],9706,9707,0.706350564956665
6,63,19,0.8665602105263158,[85; 92; 75; 59; 42; 35; 72; 63; 57; 65; 21; 52; 4; 11; 27; 6; 0; 29; 31; 1; 56; 74; 19; 49; 45; 96; 53; 62; 14; 80; 97; 50; 90; 88; 61; 37; 82; 9; 95; 86; 81; 69; 60; 68; 64; 83; 71; 70; 2; 3; 8; 13; 7; 67; 51; 30; 22; 34; 28; 55; 26; 10; 20; 23; 41; 17; 12; 18; 46; 58; 5; 32; 47; 79; 73; 84; 38; 76; 48; 44; 25; 15; 16; 24; 39; 33; 87; 98; 66; 78; 36; 94; 43; 54; 89; 93; 77; 40; 91; 99],[[85; 92; 75; 59; 42]; [35; 72; 63; 57; 65]; [21; 52; 4; 11; 27]; [6; 0; 29; 31; 1]; [56; 74; 19; 49; 45]; [96; 53; 62; 14; 80; 97]; [50; 90; 88; 61; 37; 82]; [9; 95; 86; 81; 69]; [60; 68; 64; 83; 71; 70]; [2; 3; 8; 13; 7]; [67; 51; 30; 22; 34]; [28; 55; 26; 10; 20]; [23; 41; 17; 12; 18]; [46; 58; 5; 32; 47]; [79; 73; 84; 38; 76; 48]; [44; 25; 15; 16; 24]; [39; 33; 87; 98; 66; 78]; [36; 94; 43; 54; 89; 93]; [77; 40; 91; 99]],[82100; 85700; 95200; 97600; 88200; 100000; 99600; 83200; 99400; 99100; 90700; 94400; 95800; 90900; 99900; 95100; 100000; 99500; 64400],6306,6307,0.466249942779541
6,78,19,0.8647363157894737,[51; 48; 46; 52; 57; 96; 39; 99; 79; 66; 22; 40; 35; 34; 32; 8; 4; 10; 14; 17; 89; 88; 94; 54; 71; 1; 9; 0; 11; 18; 90; 38; 62; 72; 58; 73; 68; 53; 67; 61; 80; 28; 15; 23; 12; 27; 91; 84; 47; 86; 78; 13; 19; 25; 29; 21; 44; 36; 45; 41; 42; 5; 7; 3; 2; 6; 75; 76; 37; 70; 56; 87; 98; 97; 16; 82; 81; 33; 43; 63; 50; 55; 93; 95; 69; 77; 83; 92; 59; 20; 26; 30; 24; 31; 60; 64; 49; 74; 85; 65],[[51; 48; 46; 52; 57]; [96; 39; 99; 79; 66]; [22; 40; 35; 34; 32]; [8; 4; 10; 14; 17]; [89; 88; 94; 54; 71]; [1; 9; 0; 11; 18]; [90; 38; 62; 72; 58; 73]; [68; 53; 67; 61; 80]; [28; 15; 23; 12; 27]; [91; 84; 47; 86; 78]; [13; 19; 25; 29; 21]; [44; 36; 45; 41; 42]; [5; 7; 3; 2; 6]; [75; 76; 37; 70; 56; 87]; [98; 97; 16; 82; 81; 33]; [43; 63; 50; 55; 93; 95]; [69; 77; 83; 92; 59]; [20; 26; 30; 24; 31]; [60; 64; 49; 74; 85; 65]],[87500; 80900; 92800; 98500; 80200; 98900; 100000; 83600; 96300; 80500; 96300; 89900; 99500; 100000; 100000; 100000; 80800; 95100; 100000],7806,7807,0.5787715911865234
6,112,19,0.8653009473684212,[96; 33; 67; 64; 99; 47; 51; 46; 50; 55; 8; 65; 95; 68; 60; 84; 87; 98; 74; 78; 44; 71; 54; 31; 57; 45; 32; 19; 66; 94; 93; 69; 52; 1; 76; 41; 85; 70; 28; 81; 39; 22; 0; 61; 56; 80; 86; 72; 77; 48; 91; 35; 59; 75; 92; 43; 18; 11; 13; 25; 36; 15; 2; 7; 5; 26; 30; 6; 23; 21; 4; 40; 3; 20; 27; 42; 14; 79; 73; 53; 16; 63; 37; 10; 9; 17; 62; 24; 29; 38; 58; 89; 34; 83; 49; 90; 88; 82; 12; 97],[[96; 33; 67; 64; 99; 47]; [51; 46; 50; 55; 8]; [65; 95; 68; 60; 84; 87]; [98; 74; 78; 44; 71; 54]; [31; 57; 45; 32; 19]; [66; 94; 93; 69; 52]; [1; 76; 41; 85; 70]; [28; 81; 39; 22; 0]; [61; 56; 80; 86; 72; 77]; [48; 91; 35; 59; 75; 92]; [43; 18; 11; 13; 25]; [36; 15; 2; 7; 5]; [26; 30; 6; 23; 21]; [4; 40; 3; 20; 27]; [42; 14; 79; 73; 53]; [16; 63; 37; 10; 9]; [17; 62; 24; 29; 38]; [58; 89; 34; 83; 49; 90]; [88; 82; 12; 97]],[100000; 89900; 97000; 99100; 91800; 81100; 86400; 92200; 98200; 100000; 95700; 97500; 96300; 96100; 87100; 94100; 92400; 99800; 66100],11206,11207,0.8238520622253418
6,96,19,0.8678370526315791,[39; 51; 19; 34; 23; 52; 50; 84; 40; 48; 72; 56; 55; 29; 36; 49; 32; 89; 98; 59; 24; 0; 18; 5; 8; 4; 12; 2; 3; 10; 75; 92; 63; 74; 62; 1; 25; 17; 21; 37; 95; 73; 61; 67; 58; 47; 15; 14; 20; 9; 11; 7; 16; 35; 13; 22; 43; 77; 70; 66; 45; 64; 86; 65; 38; 69; 83; 28; 80; 78; 91; 33; 99; 26; 27; 31; 6; 44; 97; 54; 82; 30; 81; 71; 79; 57; 60; 41; 96; 68; 88; 42; 93; 53; 76; 46; 94; 90; 85; 87],[[39; 51; 19; 34; 23]; [52; 50; 84; 40; 48]; [72; 56; 55; 29; 36]; [49; 32; 89; 98; 59]; [24; 0; 18; 5; 8]; [4; 12; 2; 3; 10]; [75; 92; 63; 74; 62]; [1; 25; 17; 21; 37]; [95; 73; 61; 67; 58; 47]; [15; 14; 20; 9; 11]; [7; 16; 35; 13; 22]; [43; 77; 70; 66; 45]; [64; 86; 65; 38; 69; 83]; [28; 80; 78; 91; 33; 99]; [26; 27; 31; 6; 44]; [97; 54; 82; 30; 81; 71]; [79; 57; 60; 41; 96; 68]; [88; 42; 93; 53; 76; 46]; [94; 90; 85; 87]],[92700; 86500; 88100; 83700; 98300; 99100; 81300; 96200; 99800; 97800; 96600; 85100; 99800; 99800; 94700; 99700; 99900; 99800; 61900],9606,9607,0.6977362632751465
6,63,19,0.866958,[65; 90; 15; 67; 73; 98; 8; 12; 26; 1; 7; 96; 2; 83; 81; 76; 63; 51; 32; 48; 66; 60; 93; 49; 78; 91; 42; 0; 39; 16; 30; 23; 61; 59; 57; 56; 69; 97; 53; 36; 31; 22; 9; 3; 6; 11; 10; 20; 19; 35; 24; 4; 25; 79; 74; 89; 75; 43; 27; 28; 71; 77; 34; 70; 45; 50; 47; 44; 82; 64; 40; 62; 94; 55; 5; 13; 41; 21; 33; 29; 14; 17; 18; 92; 52; 38; 99; 86; 37; 88; 46; 85; 58; 68; 95; 54; 72; 87; 84; 80],[[65; 90; 15; 67; 73; 98]; [8; 12; 26; 1; 7]; [96; 2; 83; 81; 76; 63]; [51; 32; 48; 66; 60]; [93; 49; 78; 91; 42]; [0; 39; 16; 30; 23]; [61; 59; 57; 56; 69; 97]; [53; 36; 31; 22; 9]; [3; 6; 11; 10; 20]; [19; 35; 24; 4; 25]; [79; 74; 89; 75; 43]; [27; 28; 71; 77; 34]; [70; 45; 50; 47; 44]; [82; 64; 40; 62; 94; 55]; [5; 13; 41; 21; 33]; [29; 14; 17; 18; 92]; [52; 38; 99; 86; 37; 88]; [46; 85; 58; 68; 95; 54]; [72; 87; 84; 80]],[99700; 98300; 99800; 87400; 82000; 95600; 100000; 93500; 98400; 96000; 81700; 89200; 87600; 100000; 95400; 92800; 100000; 99700; 63700],6306,6307,0.4625728130340576
6,67,19,0.8641951578947369,[77; 57; 97; 32; 98; 38; 56; 61; 53; 48; 44; 49; 46; 47; 36; 89; 99; 90; 33; 82; 14; 50; 52; 72; 93; 70; 60; 95; 83; 85; 59; 15; 31; 28; 11; 16; 19; 29; 25; 21; 13; 84; 88; 51; 96; 71; 5; 6; 18; 0; 3; 42; 26; 43; 45; 41; 40; 23; 24; 35; 27; 66; 79; 64; 37; 67; 86; 94; 17; 69; 54; 87; 39; 75; 34; 81; 78; 91; 1; 10; 12; 8; 4; 7; 20; 9; 2; 22; 92; 76; 63; 68; 30; 73; 58; 65; 55; 62; 74; 80],[[77; 57; 97; 32; 98]; [38; 56; 61; 53; 48]; [44; 49; 46; 47; 36]; [89; 99; 90; 33; 82; 14]; [50; 52; 72; 93; 70]; [60; 95; 83; 85; 59]; [15; 31; 28; 11; 16]; [19; 29; 25; 21; 13]; [84; 88; 51; 96; 71]; [5; 6; 18; 0; 3]; [42; 26; 43; 45; 41]; [40; 23; 24; 35; 27]; [66; 79; 64; 37; 67]; [86; 94; 17; 69; 54; 87]; [39; 75; 34; 81; 78; 91]; [1; 10; 12; 8; 4]; [7; 20; 9; 2; 22]; [92; 76; 63; 68; 30; 73]; [58; 65; 55; 62; 74; 80]],[82000; 87300; 89200; 100000; 83200; 80600; 96400; 96300; 80600; 99200; 90700; 93800; 84400; 100000; 100000; 99000; 98100; 100000; 100000],6706,6707,0.49057435989379883
6,97,19,0.874616,[58; 79; 4; 93; 67; 95; 57; 42; 55; 45; 50; 8; 3; 1; 6; 0; 32; 29; 27; 33; 22; 68; 83; 69; 59; 53; 13; 5; 7; 12; 19; 87; 66; 34; 63; 56; 94; 74; 41; 86; 99; 47; 52; 39; 37; 44; 43; 49; 60; 84; 71; 92; 85; 2; 20; 14; 15; 10; 38; 89; 77; 82; 54; 61; 11; 30; 25; 28; 24; 51; 72; 73; 88; 70; 46; 36; 48; 35; 40; 31; 80; 78; 91; 64; 75; 9; 18; 17; 16; 23; 26; 21; 76; 81; 62; 65; 97; 98; 96; 90],[[58; 79; 4; 93; 67; 95]; [57; 42; 55; 45; 50]; [8; 3; 1; 6; 0]; [32; 29; 27; 33; 22]; [68; 83; 69; 59; 53]; [13; 5; 7; 12; 19]; [87; 66; 34; 63; 56; 94]; [74; 41; 86; 99; 47; 52]; [39; 37; 44; 43; 49]; [60; 84; 71; 92; 85]; [2; 20; 14; 15; 10]; [38; 89; 77; 82; 54; 61]; [11; 30; 25; 28; 24]; [51; 72; 73; 88; 70; 46]; [36; 48; 35; 40; 31]; [80; 78; 91; 64; 75; 9]; [18; 17; 16; 23; 26]; [21; 76; 81; 62; 65; 97]; [98; 96; 90]],[99900; 87800; 99600; 94300; 83500; 98300; 100000; 100000; 89800; 80300; 98100; 99900; 95600; 100000; 91300; 100000; 96800; 100000; 45600],9706,9707,0.705726146697998
6,74,19,0.873217052631579,[50; 45; 65; 93; 87; 76; 19; 15; 22; 9; 1; 73; 70; 59; 86; 71; 67; 57; 55; 85; 91; 43; 79; 10; 27; 33; 4; 7; 89; 68; 34; 94; 80; 51; 90; 25; 49; 54; 82; 14; 30; 35; 12; 20; 11; 60; 69; 40; 47; 41; 32; 31; 24; 56; 63; 29; 53; 95; 88; 78; 0; 48; 61; 28; 44; 18; 26; 17; 21; 8; 37; 75; 16; 92; 13; 39; 6; 23; 46; 3; 5; 38; 2; 52; 66; 81; 77; 72; 62; 42; 64; 58; 84; 36; 96; 74; 83; 99; 98; 97],[[50; 45; 65; 93; 87; 76]; [19; 15; 22; 9; 1]; [73; 70; 59; 86; 71; 67]; [57; 55; 85; 91; 43; 79]; [10; 27; 33; 4; 7]; [89; 68; 34; 94; 80; 51]; [90; 25; 49; 54; 82]; [14; 30; 35; 12; 20]; [11; 60; 69; 40; 47]; [41; 32; 31; 24; 56]; [63; 29; 53; 95; 88; 78]; [0; 48; 61; 28; 44]; [18; 26; 17; 21; 8]; [37; 75; 16; 92; 13]; [39; 6; 23; 46; 3]; [5; 38; 2; 52; 66]; [81; 77; 72; 62; 42; 64]; [58; 84; 36; 96; 74; 83]; [99; 98; 97]],[99100; 97900; 98900; 99300; 97000; 99300; 85400; 95800; 88800; 91700; 99800; 91500; 97200; 88900; 94800; 92100; 99900; 98300; 45100],7406,7407,0.5486533641815186
6,89,19,0.8712745263157895,[94; 91; 88; 38; 42; 41; 96; 97; 60; 86; 17; 71; 13; 46; 19; 39; 23; 74; 28; 98; 21; 99; 53; 65; 78; 81; 63; 59; 67; 29; 51; 50; 54; 34; 20; 76; 7; 32; 62; 0; 24; 2; 26; 69; 15; 82; 92; 83; 75; 47; 48; 61; 14; 10; 45; 87; 80; 56; 84; 73; 33; 44; 27; 5; 43; 6; 72; 58; 90; 93; 89; 11; 49; 57; 40; 68; 31; 9; 18; 35; 30; 66; 37; 95; 79; 52; 77; 3; 36; 4; 8; 55; 1; 12; 16; 25; 22; 64; 85; 70],[[94; 91; 88; 38; 42; 41]; [96; 97; 60; 86; 17; 71]; [13; 46; 19; 39; 23]; [74; 28; 98; 21; 99]; [53; 65; 78; 81; 63; 59]; [67; 29; 51; 50; 54]; [34; 20; 76; 7; 32]; [62; 0; 24; 2; 26]; [69; 15; 82; 92; 83; 75]; [47; 48; 61; 14; 10]; [45; 87; 80; 56; 84; 73]; [33; 44; 27; 5; 43]; [6; 72; 58; 90; 93; 89]; [11; 49; 57; 40; 68]; [31; 9; 18; 35; 30]; [66; 37; 95; 79; 52; 77]; [3; 36; 4; 8; 55]; [1; 12; 16; 25; 22]; [64; 85; 70]],[100000; 99000; 94000; 84500; 99900; 88100; 92300; 95000; 99300; 91600; 98600; 93300; 99400; 89100; 95400; 99600; 95200; 97400; 49100],8906,8907,0.6447925567626953
6,81,19,0.8659982105263156,[8; 57; 10; 42; 5; 77; 33; 66; 72; 65; 94; 88; 21; 29; 14; 45; 48; 98; 90; 51; 67; 52; 7; 24; 3; 15; 34; 40; 26; 41; 71; 39; 12; 27; 25; 61; 47; 18; 59; 22; 28; 9; 91; 93; 4; 74; 35; 62; 83; 86; 56; 76; 46; 89; 70; 63; 92; 64; 30; 95; 82; 58; 79; 54; 2; 20; 16; 32; 43; 19; 11; 1; 13; 87; 73; 84; 75; 81; 69; 50; 38; 37; 31; 60; 23; 99; 96; 36; 55; 80; 44; 17; 53; 6; 0; 49; 97; 85; 68; 78],[[8; 57; 10; 42; 5]; [77; 33; 66; 72; 65; 94]; [88; 21; 29; 14; 45]; [48; 98; 90; 51; 67; 52]; [7; 24; 3; 15; 34]; [40; 26; 41; 71; 39]; [12; 27; 25; 61; 47]; [18; 59; 22; 28; 9]; [91; 93; 4; 74; 35]; [62; 83; 86; 56; 76; 46]; [89; 70; 63; 92; 64; 30]; [95; 82; 58; 79; 54]; [2; 20; 16; 32; 43]; [19; 11; 1; 13; 87]; [73; 84; 75; 81; 69; 50]; [38; 37; 31; 60; 23]; [99; 96; 36; 55; 80; 44]; [17; 53; 6; 0; 49]; [97; 85; 68; 78]],[94500; 99800; 91100; 99700; 96800; 89800; 92300; 94500; 85100; 99300; 99800; 81400; 95300; 94200; 98400; 91300; 99600; 94400; 63500],8106,8107,0.5871105194091797
6,107,19,0.8645526315789475,[96; 92; 57; 80; 69; 5; 8; 13; 1; 21; 0; 4; 6; 3; 2; 73; 43; 77; 97; 79; 30; 34; 32; 39; 27; 44; 91; 51; 60; 72; 78; 12; 11; 9; 14; 7; 18; 28; 19; 25; 22; 50; 47; 64; 68; 71; 46; 38; 40; 42; 45; 74; 53; 58; 55; 70; 41; 36; 63; 76; 95; 87; 81; 82; 62; 56; 66; 37; 93; 99; 75; 84; 10; 17; 20; 23; 16; 59; 86; 61; 83; 26; 88; 52; 89; 65; 49; 54; 94; 33; 31; 24; 29; 35; 15; 90; 48; 85; 67; 98],[[96; 92; 57; 80; 69]; [5; 8; 13; 1; 21]; [0; 4; 6; 3; 2]; [73; 43; 77; 97; 79]; [30; 34; 32; 39; 27]; [44; 91; 51; 60; 72; 78]; [12; 11; 9; 14; 7]; [18; 28; 19; 25; 22]; [50; 47; 64; 68; 71]; [46; 38; 40; 42; 45]; [74; 53; 58; 55; 70]; [41; 36; 63; 76; 95; 87]; [81; 82; 62; 56; 66]; [37; 93; 99; 75; 84]; [10; 17; 20; 23; 16]; [59; 86; 61; 83; 26; 88]; [52; 89; 65; 49; 54; 94]; [33; 31; 24; 29; 35]; [15; 90; 48; 85; 67; 98]],[80200; 98600; 99700; 81300; 93000; 100000; 98400; 96200; 85400; 89500; 84500; 100000; 82500; 80500; 97200; 100000; 99900; 93900; 100000],10706,10707,0.7790758609771729
