Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,35,21,0.8819640211640212,[45; 31; 17; 13; 32; 14; 22; 3; 33; 43; 6; 46; 8; 28; 4; 27; 37; 40; 18; 23; 7; 29; 2; 15; 19; 12; 20; 5; 26; 24; 16; 47; 34; 39; 9; 48; 38; 44; 0; 49; 35; 42; 41; 30; 10; 21; 25; 11; 36; 1],[[45; 31; 17]; [13; 32]; [14; 22]; [3; 33]; [43; 6; 46]; [8; 28]; [4; 27]; [37; 40; 18]; [23; 7]; [29; 2]; [15; 19]; [12; 20]; [5; 26]; [24; 16; 47]; [34; 39]; [9; 48; 38]; [44; 0; 49]; [35; 42; 41; 30]; [10; 21]; [25; 11]; [36; 1]],[14600; 12500; 13800; 13800; 14100; 13900; 14700; 14000; 14900; 14800; 14900; 14400; 14600; 15000; 7500; 14400; 14700; 14700; 14900; 14100; 13700],1756,1757,0.08027911186218262
6,41,22,0.8254666666666666,[15; 44; 30; 19; 40; 39; 37; 10; 42; 29; 5; 47; 43; 1; 13; 20; 14; 45; 32; 16; 3; 27; 21; 11; 0; 28; 7; 41; 33; 31; 8; 38; 48; 34; 46; 12; 9; 23; 26; 25; 35; 17; 18; 2; 4; 24; 36; 6; 49; 22],[[15; 44; 30]; [19; 40; 39]; [37; 10; 42]; [29; 5]; [47; 43; 1]; [13; 20]; [14; 45; 32]; [16]; [3; 27]; [21; 11]; [0; 28]; [7; 41]; [33; 31]; [8; 38; 48]; [34; 46; 12]; [9; 23]; [26; 25; 35]; [17; 18]; [2]; [4; 24]; [36; 6; 49]; [22]],[15000; 13800; 15000; 14200; 14800; 14300; 14900; 7400; 14900; 14800; 15000; 12100; 8800; 14400; 14600; 14900; 15000; 14600; 9800; 14900; 14800; 6000],2056,2057,0.10928058624267578
6,44,21,0.8896338624338624,[17; 18; 32; 47; 13; 20; 45; 49; 16; 34; 39; 41; 42; 6; 29; 0; 25; 4; 23; 8; 11; 21; 7; 22; 1; 28; 31; 2; 9; 27; 19; 35; 40; 10; 36; 46; 26; 3; 33; 43; 12; 38; 37; 14; 48; 24; 5; 44; 30; 15],[[17; 18]; [32; 47; 13]; [20; 45; 49]; [16; 34; 39]; [41; 42; 6]; [29; 0]; [25; 4]; [23; 8]; [11; 21]; [7; 22]; [1; 28]; [31; 2]; [9; 27]; [19; 35; 40]; [10; 36; 46]; [26; 3]; [33; 43]; [12; 38; 37]; [14; 48]; [24; 5]; [44; 30; 15]],[14600; 14600; 10900; 14900; 15000; 15000; 14900; 14900; 14800; 14900; 14900; 14400; 14200; 14600; 14800; 15000; 7000; 15000; 9900; 14700; 15000],2206,2207,0.12489199638366699
6,45,21,0.8836613756613756,[1; 29; 11; 23; 28; 0; 48; 16; 25; 2; 41; 13; 35; 42; 22; 47; 38; 39; 8; 32; 49; 30; 33; 34; 15; 21; 5; 26; 27; 31; 43; 44; 36; 12; 7; 45; 37; 9; 20; 10; 40; 46; 6; 3; 18; 17; 4; 24; 14; 19],[[1; 29]; [11; 23]; [28; 0]; [48; 16; 25]; [2; 41]; [13; 35; 42]; [22; 47; 38; 39]; [8; 32]; [49; 30; 33; 34]; [15; 21]; [5; 26]; [27; 31; 43]; [44; 36; 12]; [7; 45; 37]; [9]; [20; 10]; [40; 46; 6]; [3]; [18; 17]; [4; 24]; [14; 19]],[14900; 14600; 15000; 15000; 13000; 14900; 14800; 13400; 15000; 13900; 14600; 12700; 14600; 15000; 8900; 15000; 14600; 9600; 14600; 14900; 15000],2256,2257,0.12511801719665527
6,40,21,0.888668783068783,[47; 7; 38; 9; 22; 30; 2; 10; 39; 45; 13; 26; 32; 5; 12; 20; 23; 6; 48; 33; 4; 25; 21; 11; 3; 27; 31; 44; 17; 16; 41; 24; 46; 19; 35; 36; 34; 43; 18; 14; 28; 1; 0; 29; 8; 40; 42; 15; 37; 49],[[47; 7; 38]; [9; 22]; [30; 2]; [10; 39; 45]; [13; 26]; [32; 5]; [12; 20]; [23; 6]; [48; 33]; [4; 25]; [21; 11]; [3; 27]; [31; 44; 17]; [16; 41]; [24; 46; 19]; [35; 36; 34; 43]; [18; 14]; [28; 1]; [0; 29]; [8; 40; 42]; [15; 37; 49]],[14400; 14900; 14400; 14600; 13400; 13700; 14400; 15000; 6300; 14900; 14800; 14900; 14700; 10600; 15000; 14900; 15000; 14900; 15000; 15000; 13200],2006,2007,0.109375
6,31,21,0.8747132275132276,[3; 28; 12; 21; 24; 14; 1; 43; 48; 41; 20; 30; 9; 26; 10; 23; 39; 0; 5; 25; 7; 44; 29; 2; 36; 16; 47; 31; 8; 18; 19; 15; 46; 35; 27; 4; 17; 32; 49; 33; 13; 45; 11; 40; 22; 6; 38; 34; 42; 37],[[3; 28]; [12; 21]; [24; 14]; [1; 43; 48]; [41; 20; 30]; [9; 26]; [10; 23]; [39; 0]; [5; 25]; [7; 44]; [29; 2]; [36; 16; 47]; [31; 8]; [18; 19]; [15; 46; 35]; [27; 4]; [17; 32; 49]; [33; 13; 45]; [11; 40]; [22; 6]; [38; 34; 42; 37]],[14600; 14300; 13300; 14800; 14100; 14300; 14700; 13300; 14700; 11600; 14800; 13300; 13500; 14400; 14100; 14700; 13900; 14800; 11900; 15000; 13900],1556,1557,0.06249427795410156
6,38,21,0.881777777777778,[42; 35; 12; 31; 0; 32; 37; 36; 41; 6; 22; 1; 21; 16; 15; 18; 10; 20; 23; 11; 29; 14; 9; 33; 13; 24; 2; 30; 4; 7; 45; 40; 47; 39; 46; 48; 43; 49; 8; 44; 38; 25; 27; 34; 17; 19; 28; 3; 26; 5],[[42; 35; 12]; [31; 0]; [32; 37; 36; 41]; [6; 22]; [1]; [21; 16]; [15; 18]; [10; 20]; [23; 11]; [29; 14]; [9; 33]; [13; 24]; [2; 30]; [4]; [7; 45; 40]; [47; 39; 46; 48; 43; 49]; [8; 44; 38]; [25; 27; 34]; [17; 19]; [28; 3]; [26; 5]],[15000; 14600; 15000; 15000; 9900; 13600; 14900; 15000; 14600; 12800; 13100; 13500; 14400; 9400; 14800; 14600; 15000; 15000; 14600; 14600; 14600],1906,1907,0.10935235023498535
6,45,21,0.8828571428571428,[47; 7; 42; 13; 17; 48; 26; 11; 34; 41; 45; 5; 22; 14; 15; 19; 20; 12; 6; 33; 21; 38; 27; 16; 36; 4; 25; 39; 10; 46; 30; 2; 29; 0; 1; 49; 44; 9; 23; 18; 35; 37; 31; 3; 43; 8; 40; 28; 24; 32],[[47; 7; 42]; [13]; [17; 48; 26]; [11; 34]; [41; 45; 5]; [22; 14]; [15; 19]; [20; 12]; [6; 33]; [21; 38; 27]; [16; 36]; [4; 25]; [39; 10; 46]; [30; 2]; [29; 0]; [1; 49; 44]; [9; 23]; [18; 35; 37]; [31; 3]; [43; 8; 40]; [28; 24; 32]],[13800; 8000; 14900; 12800; 15000; 13800; 14900; 14400; 13200; 14900; 11200; 14900; 14300; 14400; 15000; 14600; 14900; 14800; 14200; 15000; 15000],2256,2257,0.09371471405029297
6,45,21,0.8883047619047617,[14; 7; 23; 49; 0; 43; 44; 13; 35; 2; 34; 38; 36; 17; 24; 11; 39; 47; 5; 19; 33; 46; 40; 29; 6; 22; 8; 27; 3; 26; 31; 25; 30; 16; 28; 45; 4; 37; 48; 12; 21; 10; 20; 32; 1; 9; 42; 41; 15; 18],[[14]; [7; 23]; [49; 0; 43]; [44; 13; 35]; [2; 34]; [38; 36; 17]; [24; 11]; [39; 47; 5]; [19; 33; 46]; [40; 29]; [6; 22]; [8; 27]; [3; 26]; [31; 25; 30]; [16; 28; 45]; [4; 37; 48]; [12; 21]; [10; 20]; [32; 1]; [9; 42; 41]; [15; 18]],[7800; 14900; 14800; 14800; 14000; 14600; 14100; 14600; 13700; 8300; 15000; 14200; 15000; 14700; 15000; 15000; 14300; 15000; 14400; 14900; 14900],2256,2257,0.09416985511779785
6,39,21,0.8850920634920634,[21; 10; 41; 12; 8; 23; 19; 14; 3; 49; 38; 30; 9; 18; 15; 4; 25; 24; 27; 35; 1; 28; 44; 46; 2; 29; 0; 13; 31; 7; 26; 17; 33; 39; 20; 32; 34; 48; 43; 45; 40; 42; 16; 5; 37; 47; 6; 36; 11; 22],[[21; 10]; [41; 12]; [8; 23]; [19; 14]; [3; 49; 38]; [30; 9]; [18; 15]; [4; 25]; [24; 27; 35]; [1; 28]; [44; 46; 2]; [29; 0]; [13; 31]; [7; 26]; [17; 33; 39]; [20; 32; 34]; [48; 43; 45; 40; 42]; [16]; [5; 37; 47]; [6; 36]; [11; 22]],[14900; 11300; 14900; 15000; 15000; 13500; 14900; 14900; 14900; 14900; 14800; 15000; 12600; 14300; 14900; 15000; 13600; 7400; 14800; 12800; 14600],1956,1957,0.09372901916503906
6,32,21,0.8800507936507935,[9; 44; 21; 11; 31; 14; 45; 4; 24; 34; 35; 41; 40; 10; 47; 30; 25; 43; 48; 6; 33; 19; 15; 37; 39; 17; 1; 28; 5; 29; 13; 27; 2; 32; 49; 18; 46; 42; 16; 36; 38; 20; 12; 8; 22; 7; 23; 0; 3; 26],[[9; 44]; [21; 11]; [31; 14; 45]; [4; 24]; [34; 35; 41; 40]; [10; 47]; [30; 25; 43; 48]; [6; 33]; [19; 15]; [37; 39; 17]; [1; 28]; [5; 29]; [13; 27]; [2; 32]; [49; 18; 46; 42]; [16; 36; 38]; [20; 12]; [8; 22]; [7; 23]; [0]; [3; 26]],[11600; 14800; 15000; 14900; 14800; 10800; 15000; 13200; 14900; 14200; 14900; 14200; 13300; 14300; 14300; 14600; 14400; 14900; 14900; 10000; 15000],1606,1607,0.07816648483276367
6,51,21,0.8871873015873015,[21; 3; 28; 5; 24; 12; 45; 46; 10; 39; 43; 44; 31; 15; 34; 41; 17; 1; 32; 4; 40; 48; 8; 22; 7; 25; 49; 30; 13; 9; 36; 29; 2; 42; 14; 35; 26; 47; 16; 18; 37; 33; 11; 20; 0; 38; 19; 27; 6; 23],[[21]; [3; 28]; [5; 24]; [12; 45; 46]; [10; 39; 43]; [44; 31; 15]; [34; 41; 17]; [1; 32]; [4; 40; 48]; [8; 22]; [7; 25]; [49; 30; 13]; [9; 36]; [29; 2]; [42; 14; 35]; [26; 47; 16]; [18; 37; 33]; [11; 20]; [0; 38]; [19; 27]; [6; 23]],[6200; 14600; 14700; 13000; 14800; 15000; 14800; 14400; 14800; 14900; 14400; 14600; 12700; 14800; 14700; 14900; 14900; 14900; 13400; 12500; 15000],2556,2557,0.1875302791595459
6,36,21,0.8832592592592592,[49; 35; 8; 6; 24; 20; 13; 18; 44; 28; 9; 22; 30; 5; 41; 37; 19; 1; 31; 21; 11; 17; 39; 3; 27; 38; 10; 45; 32; 2; 47; 29; 14; 26; 4; 16; 40; 34; 42; 33; 25; 0; 48; 43; 12; 15; 23; 36; 7; 46],[[49; 35; 8]; [6; 24]; [20; 13]; [18; 44; 28]; [9; 22]; [30; 5]; [41; 37; 19]; [1; 31]; [21; 11]; [17; 39]; [3; 27]; [38; 10; 45]; [32; 2]; [47; 29; 14]; [26; 4]; [16; 40; 34]; [42; 33; 25]; [0; 48; 43]; [12]; [15; 23]; [36; 7; 46]],[15000; 14500; 14300; 14900; 14900; 13800; 13900; 14500; 14800; 10700; 14900; 14700; 14300; 14900; 14800; 14900; 12500; 14900; 8100; 13700; 15000],1806,1807,0.10924983024597168
6,39,21,0.8804148148148149,[10; 20; 9; 42; 32; 15; 49; 2; 47; 45; 8; 40; 43; 16; 17; 5; 22; 36; 30; 35; 3; 23; 11; 46; 25; 19; 13; 24; 7; 27; 31; 48; 14; 4; 28; 12; 37; 39; 44; 41; 6; 1; 34; 0; 29; 18; 33; 26; 38; 21],[[10; 20]; [9; 42]; [32; 15; 49]; [2; 47; 45]; [8; 40; 43]; [16; 17]; [5]; [22; 36; 30]; [35; 3]; [23; 11]; [46; 25; 19]; [13; 24]; [7; 27]; [31; 48; 14]; [4; 28]; [12; 37; 39]; [44; 41; 6]; [1; 34]; [0; 29]; [18; 33]; [26; 38; 21]],[15000; 11700; 14200; 14500; 15000; 14800; 9200; 14400; 13700; 14600; 15000; 13500; 14200; 14500; 14400; 14900; 14900; 14100; 15000; 11400; 15000],1956,1957,0.09368443489074707
6,37,22,0.8191434343434344,[46; 8; 38; 49; 14; 43; 47; 28; 12; 11; 33; 6; 34; 7; 40; 42; 0; 22; 3; 32; 35; 2; 19; 36; 44; 23; 9; 45; 27; 4; 24; 29; 15; 48; 30; 1; 16; 17; 10; 21; 39; 26; 20; 41; 31; 18; 37; 13; 25; 5],[[46; 8; 38]; [49; 14; 43; 47]; [28; 12]; [11; 33]; [6; 34]; [7; 40; 42]; [0]; [22]; [3; 32]; [35; 2]; [19; 36; 44]; [23; 9]; [45; 27]; [4; 24]; [29; 15; 48]; [30; 1]; [16; 17]; [10; 21]; [39; 26; 20]; [41; 31; 18]; [37; 13]; [25; 5]],[14600; 14700; 13100; 12800; 13200; 15000; 10000; 6000; 14100; 13900; 13700; 14900; 7900; 14900; 14800; 14500; 14800; 14900; 15000; 15000; 11500; 14700],1856,1857,0.10940861701965332
6,38,21,0.8875343915343914,[30; 49; 16; 37; 12; 39; 10; 46; 38; 24; 5; 27; 8; 15; 18; 4; 26; 36; 3; 23; 7; 43; 0; 48; 21; 1; 28; 17; 29; 47; 19; 14; 20; 41; 25; 2; 32; 13; 35; 45; 40; 11; 42; 44; 33; 31; 9; 22; 6; 34],[[30; 49; 16]; [37; 12; 39]; [10; 46; 38]; [24; 5]; [27; 8]; [15; 18]; [4; 26]; [36; 3]; [23; 7]; [43; 0; 48]; [21]; [1; 28]; [17; 29; 47]; [19; 14]; [20; 41; 25]; [2; 32]; [13; 35; 45]; [40; 11; 42]; [44; 33; 31]; [9; 22]; [6; 34]],[14000; 14900; 14400; 14700; 14200; 14900; 14800; 13400; 14900; 14900; 6200; 14900; 14500; 15000; 15000; 14300; 14700; 14700; 11500; 14900; 13200],1906,1907,0.09415602684020996
6,42,21,0.8830814814814814,[21; 15; 9; 46; 38; 13; 5; 30; 16; 17; 10; 20; 0; 47; 42; 6; 22; 1; 28; 18; 39; 33; 49; 31; 24; 44; 7; 29; 12; 32; 23; 11; 14; 41; 8; 25; 37; 34; 19; 26; 3; 36; 2; 27; 4; 43; 45; 40; 35; 48],[[21; 15]; [9; 46; 38]; [13]; [5; 30]; [16; 17]; [10; 20]; [0; 47; 42]; [6; 22]; [1; 28]; [18; 39; 33]; [49; 31; 24; 44]; [7; 29]; [12; 32]; [23; 11]; [14; 41]; [8; 25]; [37; 34; 19]; [26; 3]; [36; 2]; [27; 4]; [43; 45; 40; 35; 48]],[13900; 14600; 8000; 13800; 14800; 15000; 14900; 15000; 14900; 14700; 14800; 13900; 12600; 14600; 11000; 14400; 14900; 15000; 13600; 14700; 14900],2106,2107,0.10940885543823242
6,34,21,0.8797925925925925,[37; 46; 6; 25; 9; 4; 34; 23; 16; 12; 24; 17; 18; 33; 11; 48; 27; 5; 47; 45; 21; 36; 10; 41; 42; 13; 43; 40; 2; 38; 31; 1; 39; 20; 26; 3; 8; 35; 49; 29; 32; 30; 7; 22; 44; 14; 0; 28; 15; 19],[[37; 46; 6]; [25; 9]; [4; 34]; [23; 16]; [12; 24]; [17; 18]; [33; 11; 48]; [27; 5]; [47; 45; 21; 36]; [10; 41; 42]; [13; 43; 40]; [2; 38]; [31; 1]; [39; 20; 26]; [3]; [8; 35; 49]; [29; 32; 30]; [7; 22]; [44; 14]; [0; 28]; [15; 19]],[14800; 14400; 13600; 13400; 13600; 14600; 14900; 14500; 14700; 14700; 14100; 13200; 14500; 15000; 9600; 15000; 14100; 14900; 10500; 15000; 14900],1706,1707,0.0780189037322998
6,38,21,0.886311111111111,[21; 10; 14; 18; 15; 43; 33; 16; 30; 42; 44; 40; 9; 7; 26; 5; 19; 17; 39; 49; 3; 11; 20; 47; 0; 45; 6; 23; 36; 32; 35; 13; 1; 31; 28; 8; 38; 24; 27; 29; 2; 41; 22; 46; 37; 4; 25; 34; 48; 12],[[21; 10]; [14; 18]; [15; 43; 33]; [16; 30; 42]; [44; 40; 9]; [7; 26]; [5]; [19; 17]; [39; 49; 3]; [11; 20]; [47; 0; 45]; [6; 23]; [36; 32; 35]; [13]; [1; 31]; [28; 8]; [38; 24; 27]; [29; 2]; [41; 22; 46; 37]; [4; 25]; [34; 48; 12]],[14900; 15000; 14700; 14800; 14900; 14300; 9200; 14600; 14900; 14900; 14700; 15000; 12400; 8000; 14500; 13900; 14200; 14800; 15000; 14900; 14400],1906,1907,0.10981965065002441
