Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,74,57,0.8396734892787523,[34; 71; 78; 30; 0; 99; 51; 68; 96; 3; 18; 33; 80; 7; 64; 41; 17; 23; 85; 20; 55; 47; 10; 16; 91; 43; 62; 36; 73; 90; 19; 58; 66; 57; 48; 83; 28; 52; 88; 94; 11; 31; 79; 67; 38; 56; 46; 61; 81; 95; 42; 59; 98; 2; 76; 39; 14; 12; 93; 45; 65; 29; 75; 60; 70; 35; 26; 82; 9; 49; 53; 74; 44; 25; 84; 54; 50; 27; 22; 86; 92; 15; 77; 32; 4; 97; 37; 69; 8; 6; 13; 21; 87; 1; 40; 72; 5; 89; 24; 63],[[34; 71]; [78; 30]; [0; 99]; [51; 68]; [96; 3]; [18]; [33; 80]; [7]; [64; 41]; [17]; [23; 85]; [20]; [55; 47]; [10]; [16; 91]; [43; 62]; [36; 73]; [90; 19]; [58; 66]; [57; 48]; [83; 28]; [52; 88]; [94; 11]; [31; 79]; [67; 38]; [56; 46]; [61; 81; 95]; [42; 59]; [98; 2]; [76; 39]; [14]; [12; 93]; [45; 65]; [29]; [75; 60]; [70; 35]; [26; 82]; [9]; [49; 53]; [74; 44]; [25; 84]; [54; 50]; [27]; [22; 86]; [92; 15]; [77; 32]; [4; 97]; [37; 69]; [8]; [6]; [13]; [21; 87]; [1]; [40; 72]; [5]; [89; 24]; [63]],[12000; 12000; 11900; 10900; 11900; 8500; 11700; 9300; 11800; 8700; 11800; 8500; 12000; 9100; 11900; 11800; 11800; 11600; 10600; 11900; 11700; 9500; 11900; 12000; 12000; 12000; 11900; 11900; 11900; 11600; 9000; 12000; 11500; 7600; 10000; 12000; 12000; 9200; 11900; 11200; 12000; 11800; 7800; 11900; 11900; 12000; 11700; 11900; 9300; 9300; 9100; 11800; 9900; 11700; 9400; 11600; 5200],7406,7407,0.7209286689758301
6,73,57,0.8381432748538011,[65; 40; 84; 29; 94; 9; 23; 88; 47; 55; 63; 75; 0; 98; 8; 13; 15; 24; 89; 92; 14; 43; 58; 5; 31; 21; 50; 52; 91; 16; 20; 10; 66; 48; 77; 32; 39; 68; 81; 28; 33; 83; 99; 4; 60; 45; 38; 74; 18; 19; 30; 79; 25; 85; 6; 57; 46; 80; 87; 51; 49; 36; 70; 27; 82; 7; 69; 73; 97; 72; 34; 54; 53; 61; 56; 90; 17; 44; 59; 1; 26; 12; 42; 64; 37; 67; 76; 78; 41; 62; 95; 3; 2; 96; 22; 86; 93; 11; 35; 71],[[65; 40]; [84; 29]; [94; 9]; [23; 88]; [47; 55]; [63; 75]; [0; 98]; [8]; [13]; [15]; [24; 89]; [92; 14]; [43; 58]; [5]; [31]; [21]; [50; 52]; [91; 16]; [20]; [10]; [66; 48]; [77; 32]; [39; 68]; [81; 28]; [33; 83]; [99; 4]; [60; 45]; [38; 74]; [18]; [19]; [30; 79]; [25; 85]; [6]; [57; 46]; [80; 87]; [51; 49]; [36; 70]; [27; 82]; [7]; [69; 73; 97]; [72; 34]; [54; 53]; [61; 56]; [90; 17]; [44; 59]; [1]; [26]; [12]; [42; 64]; [37; 67]; [76; 78]; [41; 62]; [95; 3]; [2; 96]; [22; 86]; [93; 11]; [35; 71]],[12000; 11600; 12000; 11700; 12000; 9900; 12000; 9300; 9100; 8900; 11600; 12000; 12000; 9400; 7500; 8200; 11900; 11900; 8500; 9100; 11400; 12000; 11800; 11900; 11500; 11600; 11700; 11700; 8500; 8500; 12000; 11700; 9300; 12000; 7900; 12000; 12000; 11900; 9300; 11700; 12000; 11700; 10900; 11800; 11900; 9900; 7900; 9100; 11700; 12000; 9200; 11900; 12000; 12000; 11900; 12000; 11900],7306,7307,0.6888821125030518
6,63,57,0.8398026315789476,[21; 89; 39; 68; 77; 11; 93; 81; 31; 8; 74; 36; 7; 95; 62; 63; 4; 96; 53; 49; 80; 28; 70; 35; 1; 23; 88; 51; 54; 10; 13; 94; 60; 50; 86; 25; 67; 47; 22; 87; 99; 6; 46; 57; 30; 27; 85; 3; 45; 56; 32; 79; 42; 58; 2; 97; 40; 65; 48; 55; 33; 37; 69; 12; 98; 92; 19; 91; 16; 78; 38; 9; 15; 59; 52; 5; 90; 17; 29; 83; 76; 75; 66; 41; 43; 72; 24; 84; 26; 82; 14; 64; 73; 34; 71; 61; 44; 20; 18; 0],[[21; 89]; [39; 68]; [77]; [11; 93]; [81; 31]; [8]; [74; 36]; [7; 95]; [62; 63]; [4; 96]; [53; 49]; [80; 28]; [70; 35]; [1]; [23; 88]; [51; 54]; [10]; [13; 94]; [60; 50]; [86; 25]; [67; 47]; [22; 87]; [99; 6]; [46; 57]; [30]; [27; 85]; [3]; [45; 56]; [32; 79]; [42; 58]; [2; 97]; [40; 65]; [48; 55]; [33]; [37; 69]; [12; 98]; [92; 19]; [91; 16]; [78; 38]; [9]; [15]; [59; 52]; [5]; [90; 17]; [29; 83]; [76; 75]; [66; 41]; [43; 72]; [24; 84]; [26; 82]; [14]; [64; 73]; [34; 71]; [61; 44]; [20]; [18]; [0]],[11800; 11800; 4600; 12000; 11800; 9300; 11800; 11600; 10500; 11800; 11900; 11900; 12000; 9900; 11700; 11800; 9100; 11900; 11300; 11700; 11300; 11800; 11300; 12000; 7500; 11500; 9700; 12000; 11900; 12000; 11900; 12000; 12000; 7400; 11900; 11200; 11500; 11900; 11500; 9200; 8900; 11300; 9400; 11800; 11700; 9400; 11700; 11300; 12000; 12000; 9000; 9900; 12000; 11800; 8500; 8500; 9900],6306,6307,0.6719410419464111
6,57,59,0.7922481167608286,[96; 6; 5; 49; 53; 14; 94; 99; 0; 95; 3; 31; 80; 13; 74; 40; 44; 76; 26; 8; 42; 66; 12; 7; 10; 37; 63; 71; 25; 84; 1; 98; 69; 38; 92; 20; 11; 59; 41; 85; 23; 28; 67; 61; 16; 90; 30; 18; 79; 22; 89; 21; 86; 62; 43; 50; 52; 54; 75; 88; 58; 93; 46; 56; 60; 51; 4; 32; 78; 77; 27; 83; 45; 68; 24; 47; 55; 97; 2; 33; 87; 15; 65; 64; 19; 73; 39; 9; 29; 81; 82; 35; 57; 48; 36; 70; 72; 34; 17; 91],[[96; 6]; [5]; [49; 53]; [14; 94]; [99; 0]; [95; 3]; [31; 80]; [13]; [74; 40]; [44; 76]; [26]; [8]; [42; 66]; [12]; [7]; [10]; [37]; [63; 71]; [25; 84]; [1; 98]; [69; 38]; [92; 20]; [11]; [59; 41]; [85; 23]; [28]; [67; 61]; [16; 90]; [30]; [18]; [79]; [22; 89]; [21; 86]; [62; 43]; [50; 52]; [54; 75]; [88; 58; 93]; [46; 56]; [60; 51]; [4]; [32; 78]; [77]; [27; 83]; [45; 68]; [24]; [47; 55]; [97; 2]; [33; 87]; [15]; [65; 64]; [19]; [73; 39]; [9]; [29; 81]; [82; 35]; [57; 48]; [36; 70]; [72; 34]; [17; 91]],[11500; 9400; 11900; 11800; 11900; 12000; 11800; 9100; 11600; 11200; 7900; 9300; 11600; 9100; 9300; 9100; 7000; 10000; 12000; 12000; 11900; 11500; 9100; 12000; 11800; 7600; 10300; 11900; 7500; 8500; 4500; 11800; 11900; 11800; 11900; 10500; 12000; 12000; 11300; 9600; 11900; 4600; 11900; 11300; 8000; 12000; 11900; 11000; 8900; 10300; 8500; 11600; 9200; 11900; 11200; 11900; 12000; 12000; 11800],5706,5707,0.503596305847168
6,67,58,0.8142097701149427,[21; 88; 68; 36; 91; 16; 25; 84; 11; 76; 35; 45; 63; 9; 32; 79; 29; 86; 58; 53; 95; 5; 99; 1; 10; 67; 55; 94; 13; 12; 30; 83; 57; 51; 73; 65; 70; 37; 66; 42; 6; 96; 33; 14; 92; 17; 56; 47; 27; 54; 52; 62; 48; 8; 87; 61; 90; 3; 97; 7; 43; 60; 41; 69; 24; 89; 71; 39; 80; 15; 93; 75; 40; 0; 2; 72; 38; 44; 59; 22; 74; 34; 77; 64; 98; 20; 18; 4; 19; 28; 46; 78; 85; 23; 50; 49; 82; 26; 81; 31],[[21; 88]; [68; 36]; [91; 16]; [25; 84]; [11]; [76; 35]; [45; 63]; [9]; [32; 79]; [29; 86]; [58; 53]; [95; 5]; [99; 1]; [10]; [67; 55]; [94; 13]; [12]; [30; 83]; [57; 51]; [73; 65]; [70; 37]; [66; 42]; [6; 96]; [33]; [14; 92]; [17]; [56; 47]; [27]; [54; 52]; [62; 48]; [8]; [87; 61; 90]; [3; 97]; [7]; [43; 60]; [41; 69]; [24; 89]; [71; 39]; [80]; [15; 93]; [75; 40]; [0]; [2]; [72; 38]; [44; 59]; [22]; [74; 34]; [77; 64; 98]; [20]; [18]; [4]; [19]; [28]; [46; 78]; [85; 23]; [50; 49]; [82; 26]; [81; 31]],[11800; 12000; 11900; 12000; 9100; 11800; 11600; 9200; 11900; 11300; 11400; 11700; 11900; 9100; 10700; 11900; 9100; 11600; 11600; 9800; 11900; 11600; 11500; 7400; 12000; 8700; 11900; 7800; 11700; 11600; 9300; 12000; 11800; 9300; 11800; 11500; 11600; 11700; 4300; 11800; 11600; 9900; 9800; 11800; 11900; 8200; 11900; 11900; 8500; 8500; 9600; 8500; 7600; 10900; 11800; 12000; 12000; 11800],6706,6707,0.6271500587463379
6,69,58,0.8195019157088125,[68; 65; 86; 21; 78; 37; 2; 71; 34; 75; 23; 85; 55; 48; 60; 47; 94; 13; 82; 27; 58; 43; 22; 87; 54; 49; 14; 7; 24; 89; 96; 8; 11; 28; 83; 5; 99; 30; 80; 26; 35; 70; 36; 69; 76; 10; 67; 45; 64; 57; 19; 6; 15; 90; 25; 88; 74; 12; 93; 51; 50; 29; 81; 95; 16; 17; 4; 46; 56; 84; 33; 18; 1; 31; 79; 91; 53; 92; 62; 41; 39; 73; 52; 63; 42; 61; 66; 40; 0; 97; 9; 3; 98; 20; 38; 72; 44; 59; 32; 77],[[68; 65]; [86; 21]; [78; 37]; [2]; [71; 34]; [75]; [23; 85]; [55; 48]; [60; 47]; [94; 13]; [82; 27]; [58; 43]; [22; 87]; [54; 49]; [14]; [7]; [24; 89]; [96; 8]; [11]; [28; 83]; [5; 99]; [30; 80]; [26]; [35; 70]; [36; 69]; [76]; [10]; [67; 45]; [64; 57]; [19]; [6]; [15; 90]; [25; 88]; [74]; [12; 93]; [51; 50]; [29; 81]; [95; 16]; [17]; [4]; [46; 56]; [84; 33]; [18]; [1]; [31; 79]; [91; 53; 92]; [62; 41]; [39; 73]; [52; 63]; [42; 61]; [66; 40]; [0; 97]; [9]; [3; 98]; [20]; [38; 72]; [44; 59]; [32; 77]],[10000; 11900; 11500; 9800; 12000; 4700; 11800; 12000; 11600; 11900; 11900; 12000; 11800; 11800; 9000; 9300; 11600; 11500; 9100; 11700; 11400; 11800; 7900; 12000; 12000; 4700; 9100; 11400; 10800; 8500; 9300; 12000; 11600; 4700; 12000; 12000; 11900; 11100; 8700; 9600; 12000; 11400; 8500; 9900; 12000; 12000; 11900; 11600; 11100; 11800; 12000; 12000; 9200; 11800; 8500; 11800; 11900; 12000],6906,6907,0.6094508171081543
6,58,57,0.8398001949317738,[97; 1; 91; 16; 25; 84; 38; 78; 52; 50; 44; 65; 9; 55; 67; 30; 87; 88; 12; 77; 32; 94; 11; 22; 85; 58; 48; 70; 37; 63; 43; 17; 24; 92; 10; 26; 83; 36; 71; 6; 74; 98; 69; 53; 51; 90; 20; 4; 96; 29; 80; 66; 41; 3; 61; 45; 79; 33; 81; 28; 19; 49; 68; 95; 5; 34; 75; 76; 40; 0; 86; 23; 89; 27; 13; 18; 47; 62; 60; 57; 35; 72; 2; 82; 31; 8; 7; 99; 73; 39; 14; 93; 54; 64; 46; 56; 21; 42; 59; 15],[[97; 1]; [91; 16]; [25; 84]; [38; 78]; [52; 50]; [44; 65]; [9]; [55; 67]; [30; 87]; [88]; [12]; [77; 32]; [94; 11]; [22; 85]; [58; 48]; [70; 37]; [63; 43]; [17]; [24; 92]; [10]; [26; 83]; [36; 71]; [6]; [74; 98; 69]; [53; 51]; [90; 20]; [4; 96]; [29; 80]; [66; 41]; [3]; [61; 45]; [79; 33]; [81; 28]; [19]; [49; 68]; [95; 5]; [34; 75]; [76; 40]; [0]; [86; 23]; [89; 27]; [13]; [18]; [47; 62]; [60; 57]; [35; 72]; [2]; [82; 31]; [8]; [7; 99]; [73; 39]; [14; 93]; [54; 64]; [46; 56]; [21]; [42; 59]; [15]],[12000; 11900; 12000; 11500; 11900; 11600; 9200; 10700; 11100; 3600; 9100; 12000; 11900; 11900; 11800; 11900; 11700; 8700; 11000; 9100; 12000; 11900; 9300; 11700; 11900; 11600; 11800; 11900; 11700; 9700; 11700; 11900; 11900; 8500; 10900; 11700; 11900; 11600; 9900; 11800; 11400; 9100; 8500; 11600; 10900; 11900; 9800; 11600; 9300; 11300; 11600; 11900; 11000; 12000; 8200; 11900; 8900],5806,5807,0.5471076965332031
6,68,56,0.8631547619047619,[1; 47; 56; 33; 81; 52; 53; 14; 55; 77; 12; 74; 34; 61; 49; 96; 5; 0; 99; 21; 87; 95; 4; 11; 93; 29; 59; 41; 57; 51; 63; 43; 60; 54; 88; 24; 91; 19; 22; 86; 23; 85; 20; 6; 98; 17; 90; 13; 75; 38; 15; 32; 79; 2; 72; 36; 10; 26; 84; 67; 40; 71; 35; 25; 89; 69; 45; 82; 28; 44; 68; 94; 9; 62; 48; 65; 76; 42; 64; 18; 27; 83; 8; 39; 66; 46; 58; 97; 3; 50; 73; 16; 92; 80; 31; 78; 30; 37; 70; 7],[[1]; [47; 56]; [33; 81]; [52; 53]; [14]; [55; 77]; [12]; [74; 34]; [61; 49]; [96; 5]; [0; 99]; [21; 87]; [95; 4]; [11; 93]; [29]; [59; 41]; [57; 51]; [63; 43]; [60; 54]; [88; 24]; [91; 19]; [22; 86]; [23; 85]; [20]; [6; 98]; [17; 90]; [13]; [75; 38]; [15]; [32; 79]; [2]; [72; 36]; [10]; [26; 84]; [67; 40]; [71; 35]; [25; 89]; [69; 45]; [82; 28]; [44; 68]; [94; 9]; [62; 48]; [65; 76]; [42; 64]; [18]; [27; 83]; [8]; [39; 66]; [46; 58]; [97; 3]; [50; 73]; [16; 92]; [80; 31]; [78; 30]; [37; 70]; [7]],[9900; 11900; 11700; 11800; 9000; 10300; 9100; 11900; 11300; 11600; 11900; 11800; 11900; 12000; 7600; 12000; 11600; 11700; 11100; 11600; 11600; 11900; 11800; 8500; 11400; 11800; 9100; 11700; 8900; 11900; 9800; 11900; 9100; 11900; 11900; 11900; 11600; 11300; 11700; 11400; 12000; 11600; 9800; 11700; 8500; 11900; 9300; 12000; 11900; 11800; 10700; 11800; 11800; 12000; 11900; 9300],6806,6807,0.6094105243682861
6,70,57,0.8421881091617933,[71; 36; 51; 50; 12; 82; 27; 69; 35; 7; 20; 30; 88; 47; 59; 67; 48; 91; 15; 63; 98; 76; 46; 74; 4; 93; 10; 16; 90; 56; 45; 11; 9; 79; 31; 65; 40; 60; 41; 55; 54; 70; 64; 6; 39; 24; 85; 72; 34; 8; 19; 23; 89; 53; 57; 99; 1; 77; 33; 78; 32; 0; 97; 66; 42; 83; 21; 86; 84; 25; 37; 68; 80; 28; 14; 92; 26; 73; 38; 62; 44; 81; 29; 13; 94; 75; 61; 49; 52; 87; 22; 58; 43; 18; 17; 2; 96; 3; 5; 95],[[71; 36]; [51; 50]; [12]; [82; 27]; [69; 35]; [7]; [20]; [30; 88]; [47; 59]; [67; 48]; [91; 15]; [63; 98; 76]; [46; 74]; [4]; [93; 10]; [16; 90]; [56; 45]; [11]; [9]; [79; 31]; [65; 40]; [60; 41]; [55; 54]; [70; 64]; [6]; [39]; [24; 85]; [72; 34]; [8]; [19]; [23; 89]; [53; 57]; [99; 1]; [77; 33]; [78; 32]; [0; 97]; [66; 42]; [83]; [21; 86]; [84; 25]; [37; 68]; [80; 28]; [14; 92]; [26]; [73; 38]; [62; 44]; [81; 29]; [13; 94]; [75; 61]; [49; 52]; [87; 22]; [58; 43]; [18]; [17]; [2; 96]; [3]; [5; 95]],[11900; 12000; 9100; 11900; 12000; 9300; 8500; 11100; 11700; 11300; 12000; 12000; 11100; 9600; 12000; 11900; 12000; 9100; 9200; 12000; 12000; 11900; 11500; 10100; 9300; 6900; 11700; 12000; 9300; 8500; 11700; 11500; 11900; 12000; 11900; 12000; 11600; 4100; 11900; 12000; 11900; 11900; 12000; 7900; 11700; 11800; 11900; 11900; 10000; 11900; 11800; 12000; 8500; 8700; 12000; 9700; 11700],7006,7007,0.609205961227417
6,77,57,0.841569200779727,[35; 70; 0; 7; 59; 42; 13; 93; 77; 33; 11; 49; 50; 85; 25; 62; 80; 98; 99; 65; 68; 20; 10; 22; 86; 92; 14; 27; 83; 69; 75; 1; 97; 37; 73; 96; 3; 56; 47; 23; 89; 8; 9; 94; 76; 39; 43; 64; 28; 84; 19; 57; 45; 6; 12; 16; 91; 32; 71; 34; 29; 4; 95; 66; 55; 18; 30; 79; 36; 72; 51; 54; 17; 58; 44; 24; 87; 48; 63; 21; 88; 61; 46; 78; 2; 26; 82; 74; 40; 52; 53; 90; 15; 41; 60; 81; 31; 38; 67; 5],[[35; 70]; [0]; [7]; [59; 42]; [13; 93]; [77; 33]; [11]; [49; 50]; [85; 25]; [62; 80; 98]; [99; 65; 68]; [20]; [10]; [22; 86]; [92; 14]; [27; 83]; [69; 75]; [1; 97]; [37; 73]; [96; 3]; [56; 47]; [23; 89]; [8]; [9; 94]; [76; 39]; [43; 64]; [28; 84]; [19]; [57; 45]; [6]; [12]; [16; 91]; [32]; [71; 34]; [29]; [4; 95]; [66; 55]; [18]; [30; 79]; [36; 72]; [51; 54]; [17]; [58; 44]; [24; 87]; [48; 63]; [21; 88]; [61; 46]; [78]; [2]; [26; 82]; [74; 40]; [52; 53]; [90; 15]; [41; 60]; [81; 31]; [38; 67]; [5]],[12000; 9900; 9300; 11900; 12000; 12000; 9100; 12000; 11700; 11700; 12000; 8500; 9100; 11900; 12000; 11900; 9600; 12000; 11700; 11900; 11900; 11700; 9300; 12000; 11600; 11700; 11600; 8500; 12000; 9300; 9100; 11900; 7400; 12000; 7600; 11900; 10800; 8500; 12000; 11900; 11800; 8700; 12000; 11600; 11500; 11800; 11700; 4500; 9800; 12000; 11600; 11800; 12000; 11900; 11800; 12000; 9400],7706,7707,0.6717748641967773
6,75,57,0.8385867446393762,[23; 68; 37; 8; 76; 36; 61; 42; 56; 48; 93; 11; 0; 97; 85; 21; 35; 69; 7; 40; 66; 12; 49; 51; 99; 1; 14; 19; 91; 88; 22; 44; 64; 41; 59; 65; 39; 33; 25; 84; 95; 3; 92; 16; 63; 43; 18; 38; 67; 94; 9; 2; 60; 73; 72; 34; 15; 90; 47; 55; 30; 78; 6; 98; 17; 27; 28; 82; 4; 96; 5; 50; 71; 87; 77; 86; 52; 54; 45; 58; 20; 29; 81; 31; 80; 32; 10; 74; 75; 13; 26; 83; 79; 70; 53; 62; 46; 57; 89; 24],[[23]; [68; 37]; [8]; [76; 36]; [61; 42]; [56; 48]; [93; 11]; [0; 97]; [85; 21]; [35; 69]; [7]; [40; 66]; [12]; [49; 51]; [99; 1]; [14]; [19; 91]; [88; 22]; [44; 64]; [41; 59]; [65; 39]; [33]; [25; 84]; [95; 3]; [92; 16]; [63; 43]; [18]; [38; 67]; [94; 9]; [2]; [60; 73]; [72; 34]; [15; 90]; [47; 55]; [30; 78]; [6; 98]; [17]; [27]; [28; 82]; [4; 96]; [5]; [50; 71]; [87; 77; 86]; [52; 54]; [45; 58]; [20]; [29; 81]; [31; 80]; [32]; [10]; [74; 75]; [13]; [26; 83]; [79; 70]; [53; 62]; [46; 57]; [89; 24]],[8100; 11900; 9300; 11800; 11800; 11900; 12000; 12000; 11900; 12000; 9300; 12000; 9100; 12000; 11900; 9000; 11600; 11800; 11700; 12000; 12000; 7400; 12000; 12000; 11800; 11700; 8500; 12000; 12000; 9800; 10000; 12000; 12000; 12000; 12000; 11400; 8700; 7800; 11700; 11800; 9400; 10800; 11900; 11700; 11900; 8500; 11900; 11800; 7400; 9100; 9400; 9100; 12000; 9400; 11200; 12000; 11600],7506,7507,0.687429666519165
6,82,57,0.8419298245614035,[90; 16; 41; 59; 28; 80; 79; 33; 49; 52; 17; 71; 35; 37; 67; 97; 4; 5; 54; 68; 7; 95; 61; 73; 99; 2; 32; 77; 42; 58; 74; 34; 12; 56; 46; 8; 45; 63; 30; 10; 93; 9; 83; 0; 98; 76; 40; 36; 69; 47; 64; 81; 29; 1; 50; 57; 27; 85; 60; 72; 44; 62; 19; 6; 14; 94; 22; 55; 48; 24; 84; 13; 43; 65; 15; 91; 3; 96; 88; 75; 89; 70; 38; 20; 53; 51; 66; 39; 87; 21; 23; 86; 26; 82; 25; 11; 31; 78; 92; 18],[[90; 16]; [41; 59]; [28; 80]; [79; 33]; [49; 52]; [17]; [71; 35]; [37; 67]; [97; 4]; [5]; [54; 68]; [7; 95]; [61; 73; 99]; [2]; [32; 77]; [42; 58]; [74; 34]; [12]; [56; 46]; [8]; [45; 63]; [30]; [10; 93]; [9]; [83]; [0; 98]; [76; 40]; [36; 69]; [47; 64]; [81; 29]; [1]; [50; 57]; [27; 85]; [60; 72]; [44; 62]; [19]; [6]; [14; 94]; [22]; [55; 48]; [24; 84]; [13]; [43; 65]; [15; 91]; [3; 96]; [88; 75; 89]; [70; 38]; [20]; [53; 51]; [66; 39]; [87; 21]; [23; 86]; [26; 82]; [25]; [11]; [31; 78]; [92; 18]],[11900; 12000; 11900; 11900; 11900; 8700; 11900; 12000; 11700; 9400; 10700; 11600; 12000; 9800; 12000; 12000; 11900; 9100; 12000; 9300; 11600; 7500; 12000; 9200; 4100; 12000; 11600; 12000; 11500; 11900; 9900; 11600; 11500; 10100; 11800; 8500; 9300; 11800; 8200; 12000; 12000; 9100; 11600; 12000; 11900; 11900; 11900; 8500; 11900; 12000; 11800; 11800; 12000; 8000; 9100; 12000; 11500],8206,8207,0.7710371017456055
6,72,57,0.8390594541910333,[47; 55; 88; 30; 15; 70; 53; 0; 10; 51; 60; 99; 2; 18; 58; 48; 33; 79; 9; 16; 90; 8; 36; 74; 6; 67; 37; 25; 40; 65; 71; 22; 89; 3; 95; 75; 73; 72; 34; 4; 68; 39; 29; 85; 61; 41; 52; 54; 86; 23; 32; 80; 27; 87; 69; 38; 12; 13; 64; 76; 19; 14; 94; 56; 83; 98; 93; 11; 43; 59; 97; 1; 46; 62; 84; 24; 57; 45; 28; 81; 42; 66; 5; 96; 91; 21; 17; 92; 50; 49; 31; 78; 7; 77; 35; 44; 63; 26; 82; 20],[[47; 55]; [88; 30]; [15]; [70; 53]; [0]; [10]; [51; 60]; [99; 2]; [18]; [58; 48]; [33; 79]; [9]; [16; 90]; [8]; [36; 74]; [6]; [67; 37]; [25]; [40; 65]; [71]; [22; 89]; [3; 95]; [75; 73]; [72; 34]; [4]; [68; 39]; [29; 85]; [61; 41]; [52; 54]; [86; 23]; [32; 80]; [27; 87]; [69; 38]; [12]; [13]; [64; 76]; [19]; [14; 94]; [56; 83; 98]; [93; 11]; [43; 59]; [97; 1]; [46; 62]; [84; 24]; [57; 45]; [28; 81]; [42; 66]; [5; 96]; [91; 21]; [17; 92]; [50; 49]; [31; 78]; [7]; [77; 35]; [44; 63]; [26; 82]; [20]],[12000; 11100; 8900; 10800; 9900; 9100; 11300; 11800; 8500; 11800; 11900; 9200; 11900; 9300; 11800; 9300; 12000; 8000; 12000; 4800; 11800; 12000; 9400; 12000; 9600; 11800; 11300; 11900; 11700; 11800; 11700; 11400; 11900; 9100; 9100; 9900; 8500; 11800; 11800; 12000; 11900; 12000; 11700; 12000; 12000; 11900; 11600; 11600; 11300; 11700; 12000; 12000; 9300; 11700; 11700; 12000; 8500],7206,7207,0.6877379417419434
6,55,59,0.7933662900188324,[35; 70; 1; 99; 13; 93; 72; 18; 20; 91; 8; 97; 12; 48; 62; 63; 40; 65; 14; 44; 66; 58; 42; 76; 27; 87; 73; 43; 68; 36; 52; 61; 64; 47; 3; 32; 90; 60; 45; 28; 83; 78; 39; 19; 21; 89; 7; 41; 59; 23; 94; 85; 92; 75; 88; 24; 53; 50; 9; 15; 37; 71; 67; 51; 31; 79; 4; 49; 56; 95; 5; 10; 6; 98; 54; 69; 11; 77; 38; 84; 25; 82; 26; 22; 29; 80; 0; 81; 30; 33; 86; 46; 57; 2; 96; 74; 34; 17; 16; 55],[[35; 70]; [1; 99]; [13; 93]; [72]; [18]; [20; 91]; [8; 97]; [12]; [48; 62]; [63]; [40; 65]; [14]; [44; 66]; [58; 42]; [76]; [27; 87]; [73; 43]; [68; 36]; [52; 61]; [64; 47]; [3]; [32; 90]; [60; 45]; [28; 83]; [78; 39]; [19]; [21; 89]; [7]; [41; 59]; [23; 94]; [85; 92; 75]; [88; 24]; [53; 50]; [9]; [15]; [37; 71]; [67; 51]; [31; 79]; [4]; [49; 56]; [95; 5]; [10]; [6; 98]; [54; 69]; [11]; [77; 38]; [84; 25]; [82; 26]; [22]; [29; 80]; [0]; [81; 30]; [33; 86]; [46; 57]; [2; 96]; [74; 34]; [17]; [16]; [55]],[12000; 11900; 12000; 4800; 8500; 11600; 11400; 9100; 11600; 5200; 12000; 9000; 11600; 12000; 4700; 11400; 11200; 12000; 11200; 11500; 9700; 10500; 11700; 11700; 11400; 8500; 11800; 9300; 12000; 10900; 11400; 11600; 11900; 9200; 8900; 11800; 11000; 12000; 9600; 11600; 11700; 9100; 11400; 10700; 9100; 11600; 12000; 12000; 8200; 11900; 9900; 11800; 11100; 12000; 12000; 11900; 8700; 8800; 5700],5506,5507,0.5712428092956543
6,65,57,0.8401364522417154,[81; 30; 80; 31; 13; 28; 82; 63; 64; 91; 18; 3; 95; 43; 62; 67; 38; 7; 69; 36; 1; 97; 59; 41; 32; 25; 89; 79; 77; 34; 75; 11; 99; 9; 19; 66; 39; 20; 24; 84; 12; 46; 60; 57; 48; 54; 49; 86; 27; 6; 21; 87; 2; 45; 56; 85; 22; 71; 55; 0; 68; 40; 72; 37; 23; 88; 93; 10; 17; 90; 42; 58; 5; 96; 16; 94; 29; 8; 44; 61; 74; 4; 98; 51; 52; 65; 73; 35; 70; 33; 78; 47; 76; 14; 50; 53; 15; 92; 26; 83],[[81; 30]; [80; 31]; [13]; [28; 82]; [63; 64]; [91; 18]; [3; 95]; [43; 62]; [67; 38]; [7]; [69; 36]; [1; 97]; [59; 41]; [32]; [25; 89]; [79; 77]; [34; 75]; [11; 99]; [9]; [19]; [66; 39]; [20]; [24; 84]; [12]; [46; 60]; [57; 48]; [54; 49]; [86; 27]; [6]; [21; 87]; [2]; [45; 56]; [85; 22]; [71; 55]; [0]; [68; 40]; [72; 37]; [23; 88]; [93; 10]; [17; 90]; [42; 58]; [5; 96]; [16; 94]; [29]; [8]; [44; 61]; [74]; [4; 98]; [51; 52]; [65; 73]; [35; 70]; [33; 78]; [47; 76]; [14]; [50; 53]; [15; 92]; [26; 83]],[11800; 11800; 9100; 11700; 10400; 11600; 12000; 11800; 12000; 9300; 12000; 12000; 12000; 7400; 11600; 9100; 11900; 11100; 9200; 8500; 12000; 8500; 12000; 9100; 11700; 11900; 11800; 11500; 9300; 11800; 9800; 12000; 11900; 10500; 9900; 11800; 11800; 11700; 12000; 11800; 12000; 11600; 11600; 7600; 9300; 11800; 4700; 11700; 11900; 9800; 12000; 11900; 11000; 9000; 11900; 11900; 12000],6506,6507,0.6566047668457031
