Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,86,29,0.9284504482758621,[117; 56; 177; 114; 45; 147; 104; 161; 49; 86; 197; 36; 80; 196; 41; 115; 69; 156; 163; 62; 54; 144; 0; 88; 1; 85; 63; 97; 26; 155; 199; 10; 175; 6; 18; 55; 30; 153; 106; 102; 28; 112; 83; 103; 154; 75; 9; 173; 66; 107; 74; 50; 186; 87; 16; 38; 172; 182; 165; 185; 122; 58; 5; 43; 198; 166; 59; 157; 77; 7; 167; 19; 160; 162; 90; 21; 148; 188; 108; 42; 142; 14; 111; 158; 189; 73; 53; 61; 15; 130; 31; 134; 132; 17; 193; 48; 39; 194; 174; 110; 33; 79; 176; 149; 136; 141; 44; 2; 11; 70; 4; 128; 3; 152; 12; 120; 22; 52; 76; 72; 37; 13; 183; 68; 113; 101; 138; 98; 180; 35; 184; 125; 84; 191; 64; 99; 150; 159; 8; 100; 81; 169; 47; 29; 46; 32; 67; 34; 60; 40; 27; 71; 92; 109; 139; 105; 137; 57; 25; 129; 135; 127; 20; 94; 143; 78; 118; 82; 24; 146; 116; 124; 192; 131; 123; 181; 23; 51; 119; 96; 164; 187; 171; 168; 145; 126; 140; 65; 151; 190; 93; 133; 121; 91; 89; 95; 179; 195; 170; 178],[[117; 56; 177; 114; 45; 147; 104; 161]; [49; 86; 197; 36; 80; 196]; [41; 115; 69; 156; 163; 62; 54]; [144; 0; 88; 1; 85; 63]; [97; 26; 155; 199; 10; 175]; [6; 18; 55; 30; 153; 106]; [102; 28; 112; 83; 103; 154; 75]; [9; 173; 66; 107; 74; 50; 186]; [87; 16; 38; 172; 182; 165; 185; 122]; [58; 5; 43; 198; 166; 59; 157]; [77; 7; 167; 19; 160; 162; 90]; [21; 148; 188; 108; 42; 142; 14]; [111; 158; 189; 73; 53; 61]; [15; 130; 31; 134; 132; 17; 193]; [48; 39; 194; 174; 110; 33; 79]; [176; 149; 136; 141; 44; 2; 11]; [70; 4; 128; 3; 152; 12]; [120; 22; 52; 76; 72]; [37; 13; 183; 68; 113; 101; 138]; [98; 180; 35; 184; 125; 84; 191]; [64; 99; 150; 159; 8; 100; 81]; [169; 47; 29; 46; 32; 67]; [34; 60; 40; 27; 71]; [92; 109; 139; 105; 137; 57; 25]; [129; 135; 127; 20; 94; 143; 78]; [118; 82; 24; 146; 116; 124; 192; 131]; [123; 181; 23; 51; 119; 96; 164; 187]; [171; 168; 145; 126; 140; 65; 151; 190; 93]; [133; 121; 91; 89; 95; 179; 195; 170; 178]],[99900; 82200; 100000; 100000; 79600; 100000; 99900; 99700; 99900; 98700; 99700; 100000; 80000; 99900; 99900; 100000; 99900; 81400; 100000; 83800; 100000; 100000; 90500; 98200; 94200; 100000; 99900; 100000; 99600],17206,17207,2.564159870147705
6,94,29,0.9389216896551724,[168; 188; 24; 94; 114; 170; 84; 127; 152; 8; 41; 60; 105; 7; 18; 107; 165; 25; 36; 31; 17; 52; 108; 32; 162; 23; 90; 110; 37; 51; 109; 14; 56; 16; 99; 98; 185; 155; 82; 176; 138; 83; 140; 20; 88; 187; 148; 80; 57; 100; 113; 156; 45; 145; 29; 2; 54; 92; 129; 69; 142; 184; 91; 15; 26; 150; 77; 55; 61; 47; 123; 71; 12; 72; 151; 65; 0; 122; 89; 163; 39; 53; 74; 87; 49; 86; 167; 50; 30; 93; 177; 132; 191; 111; 79; 21; 42; 85; 11; 154; 119; 104; 137; 46; 131; 73; 189; 117; 59; 10; 1; 66; 194; 76; 116; 164; 197; 121; 106; 180; 169; 44; 128; 102; 27; 159; 35; 181; 58; 115; 13; 126; 141; 68; 143; 144; 28; 161; 96; 120; 64; 6; 78; 124; 33; 95; 153; 19; 178; 101; 195; 139; 196; 43; 48; 67; 174; 4; 125; 133; 3; 22; 75; 9; 172; 112; 103; 38; 130; 190; 199; 160; 63; 5; 186; 97; 147; 157; 136; 134; 70; 40; 183; 118; 149; 62; 198; 81; 34; 135; 175; 171; 192; 179; 146; 158; 193; 166; 182; 173],[[168; 188; 24; 94; 114; 170; 84; 127]; [152; 8; 41; 60; 105; 7]; [18; 107; 165; 25; 36; 31]; [17; 52; 108; 32; 162; 23]; [90; 110; 37; 51; 109; 14]; [56; 16; 99; 98; 185; 155; 82]; [176; 138; 83; 140; 20; 88; 187; 148]; [80; 57; 100; 113; 156; 45; 145]; [29; 2; 54; 92; 129; 69]; [142; 184; 91; 15; 26; 150; 77]; [55; 61; 47; 123; 71; 12]; [72; 151; 65; 0; 122; 89; 163]; [39; 53; 74; 87; 49; 86]; [167; 50; 30; 93; 177; 132; 191; 111]; [79; 21; 42; 85; 11; 154]; [119; 104; 137; 46; 131; 73; 189; 117]; [59; 10; 1; 66; 194; 76]; [116; 164; 197; 121; 106; 180; 169; 44; 128]; [102; 27; 159; 35; 181; 58; 115]; [13; 126; 141; 68; 143; 144; 28]; [161; 96; 120; 64; 6; 78; 124]; [33; 95; 153; 19; 178; 101; 195]; [139; 196; 43; 48; 67; 174; 4]; [125; 133; 3; 22; 75]; [9; 172; 112; 103; 38; 130; 190; 199]; [160; 63; 5; 186; 97; 147; 157; 136]; [134; 70; 40; 183; 118; 149; 62; 198]; [81; 34; 135; 175; 171; 192; 179; 146; 158]; [193; 166; 182; 173]],[99300; 99200; 100000; 98400; 95900; 97900; 99200; 96700; 100000; 99900; 99900; 100000; 99800; 99900; 100000; 99800; 98800; 99400; 98900; 100000; 100000; 92600; 99600; 79600; 99200; 99600; 100000; 99600; 33700],18806,18807,2.827852964401245
6,93,29,0.9470885172413792,[58; 112; 136; 87; 40; 157; 66; 76; 24; 0; 186; 74; 37; 79; 86; 175; 122; 138; 21; 46; 18; 75; 48; 177; 52; 9; 158; 141; 8; 121; 72; 22; 145; 114; 96; 45; 90; 104; 126; 54; 57; 180; 43; 1; 4; 88; 120; 2; 51; 118; 70; 167; 109; 129; 146; 25; 197; 193; 71; 132; 142; 55; 61; 101; 172; 154; 81; 196; 153; 98; 102; 39; 11; 99; 15; 17; 103; 147; 38; 28; 20; 156; 14; 174; 106; 30; 162; 170; 35; 181; 44; 149; 29; 84; 36; 125; 23; 64; 65; 73; 161; 34; 13; 62; 91; 27; 31; 107; 198; 191; 19; 83; 49; 10; 139; 108; 187; 53; 41; 130; 3; 63; 199; 137; 155; 50; 179; 183; 176; 59; 85; 119; 95; 60; 68; 6; 33; 94; 135; 97; 116; 166; 89; 5; 80; 171; 16; 165; 168; 131; 188; 133; 117; 7; 144; 163; 194; 164; 105; 190; 56; 93; 111; 185; 82; 115; 127; 184; 148; 32; 69; 77; 42; 195; 78; 113; 92; 100; 143; 67; 173; 178; 134; 140; 160; 150; 12; 47; 110; 152; 124; 151; 159; 128; 123; 26; 192; 182; 189; 169],[[58; 112; 136; 87; 40; 157; 66]; [76; 24; 0; 186; 74; 37]; [79; 86; 175; 122; 138; 21; 46]; [18; 75; 48; 177; 52; 9]; [158; 141; 8; 121; 72; 22; 145]; [114; 96; 45; 90; 104; 126; 54]; [57; 180; 43; 1; 4; 88]; [120; 2; 51; 118; 70; 167; 109]; [129; 146; 25; 197; 193; 71; 132; 142]; [55; 61; 101; 172; 154; 81; 196; 153]; [98; 102; 39; 11; 99; 15]; [17; 103; 147; 38; 28]; [20; 156; 14; 174; 106; 30; 162]; [170; 35; 181; 44; 149; 29; 84]; [36; 125; 23; 64; 65; 73]; [161; 34; 13; 62; 91; 27]; [31; 107; 198; 191; 19; 83; 49]; [10; 139; 108; 187; 53; 41; 130]; [3; 63; 199; 137; 155; 50; 179; 183]; [176; 59; 85; 119; 95; 60; 68]; [6; 33; 94; 135; 97; 116; 166]; [89; 5; 80; 171; 16; 165; 168]; [131; 188; 133; 117; 7; 144; 163; 194; 164]; [105; 190; 56; 93; 111; 185; 82; 115]; [127; 184; 148; 32; 69; 77; 42]; [195; 78; 113; 92; 100; 143; 67; 173]; [178; 134; 140; 160; 150; 12; 47; 110]; [152; 124; 151; 159; 128; 123; 26; 192; 182]; [189; 169]],[99700; 99900; 100000; 99900; 99400; 100000; 100000; 100000; 94500; 99900; 99800; 81700; 99800; 100000; 99900; 100000; 99900; 98300; 99300; 100000; 99800; 99300; 99500; 100000; 100000; 99700; 100000; 99700; 16900],18606,18607,2.908787250518799
6,82,29,0.9290742413793102,[186; 194; 24; 175; 56; 116; 189; 34; 118; 68; 132; 4; 27; 9; 44; 48; 142; 183; 99; 147; 160; 66; 146; 199; 173; 10; 195; 28; 22; 88; 49; 53; 150; 107; 42; 140; 152; 176; 21; 16; 130; 79; 184; 30; 177; 64; 3; 164; 73; 111; 92; 196; 35; 5; 59; 102; 17; 51; 122; 82; 71; 125; 85; 170; 54; 93; 84; 161; 135; 43; 182; 159; 76; 112; 61; 45; 75; 155; 6; 60; 37; 36; 187; 144; 109; 74; 91; 26; 58; 52; 104; 98; 20; 114; 178; 128; 78; 25; 113; 67; 90; 157; 174; 69; 100; 7; 162; 89; 136; 33; 77; 94; 168; 131; 70; 72; 81; 12; 18; 86; 120; 14; 181; 197; 185; 171; 11; 149; 50; 97; 46; 13; 124; 47; 105; 0; 57; 169; 134; 119; 127; 62; 29; 154; 41; 138; 165; 8; 1; 148; 156; 38; 153; 108; 110; 23; 198; 31; 101; 87; 65; 63; 40; 167; 96; 166; 80; 163; 19; 172; 103; 115; 121; 139; 95; 141; 188; 190; 15; 32; 137; 126; 117; 151; 55; 145; 133; 193; 179; 192; 123; 83; 2; 39; 158; 180; 106; 143; 191; 129],[[186; 194; 24; 175; 56; 116; 189; 34]; [118; 68; 132; 4; 27]; [9; 44; 48; 142; 183; 99; 147]; [160; 66; 146; 199; 173; 10; 195]; [28; 22; 88; 49; 53; 150]; [107; 42; 140; 152; 176; 21; 16]; [130; 79; 184; 30; 177; 64]; [3; 164; 73; 111; 92; 196; 35]; [5; 59; 102; 17; 51; 122]; [82; 71; 125; 85; 170; 54; 93]; [84; 161; 135; 43; 182; 159; 76; 112]; [61; 45; 75; 155; 6; 60]; [37; 36; 187; 144; 109; 74; 91]; [26; 58; 52; 104; 98]; [20; 114; 178; 128; 78; 25; 113]; [67; 90; 157; 174; 69; 100; 7]; [162; 89; 136; 33; 77; 94; 168]; [131; 70; 72; 81; 12; 18]; [86; 120; 14; 181; 197; 185; 171]; [11; 149; 50; 97; 46; 13]; [124; 47; 105; 0; 57; 169; 134]; [119; 127; 62; 29; 154; 41; 138]; [165; 8; 1; 148; 156; 38; 153]; [108; 110; 23; 198; 31; 101; 87]; [65; 63; 40; 167; 96; 166; 80]; [163; 19; 172; 103; 115; 121; 139; 95]; [141; 188; 190; 15; 32; 137; 126; 117]; [151; 55; 145; 133; 193; 179; 192; 123; 83]; [2; 39; 158; 180; 106; 143; 191; 129]],[99900; 79700; 98900; 80500; 99600; 100000; 79500; 100000; 100000; 99800; 99800; 98300; 99800; 80400; 99800; 100000; 94000; 99800; 79700; 99800; 100000; 98800; 100000; 100000; 100000; 99900; 100000; 99700; 99200],16406,16407,2.5008785724639893
6,122,29,0.9287806551724137,[173; 112; 73; 45; 27; 70; 29; 21; 132; 47; 126; 12; 51; 94; 192; 75; 159; 76; 33; 69; 184; 66; 28; 14; 186; 25; 105; 32; 22; 41; 3; 54; 151; 108; 10; 150; 121; 90; 23; 113; 99; 43; 144; 165; 98; 133; 11; 64; 84; 128; 193; 177; 44; 106; 166; 55; 50; 46; 74; 86; 118; 119; 154; 176; 26; 71; 16; 197; 110; 83; 38; 191; 53; 180; 142; 167; 185; 15; 34; 156; 30; 65; 81; 31; 87; 37; 148; 92; 0; 63; 13; 130; 194; 160; 67; 39; 4; 120; 102; 155; 168; 18; 91; 190; 169; 115; 146; 163; 178; 124; 107; 179; 161; 104; 127; 97; 68; 170; 1; 82; 171; 78; 8; 117; 123; 152; 36; 136; 61; 149; 17; 58; 162; 85; 6; 174; 96; 19; 114; 145; 95; 40; 57; 182; 101; 80; 138; 77; 198; 79; 158; 195; 2; 59; 137; 135; 188; 131; 89; 88; 60; 93; 24; 100; 143; 199; 56; 141; 20; 5; 9; 122; 62; 103; 52; 116; 49; 72; 35; 7; 111; 189; 129; 164; 125; 157; 196; 134; 172; 140; 109; 147; 48; 139; 183; 42; 181; 175; 187; 153],[[173; 112; 73; 45; 27; 70]; [29; 21; 132; 47; 126; 12]; [51; 94; 192; 75; 159; 76]; [33; 69; 184; 66; 28]; [14; 186; 25; 105; 32; 22]; [41; 3; 54; 151; 108; 10]; [150; 121; 90; 23; 113; 99]; [43; 144; 165; 98; 133; 11; 64]; [84; 128; 193; 177; 44; 106; 166; 55]; [50; 46; 74; 86; 118; 119; 154]; [176; 26; 71; 16; 197; 110; 83]; [38; 191; 53; 180; 142; 167; 185; 15]; [34; 156; 30; 65; 81]; [31; 87; 37; 148; 92; 0]; [63; 13; 130; 194; 160; 67; 39]; [4; 120; 102; 155; 168; 18; 91]; [190; 169; 115; 146; 163; 178; 124; 107; 179; 161]; [104; 127; 97; 68; 170; 1; 82]; [171; 78; 8; 117; 123; 152; 36]; [136; 61; 149; 17; 58; 162; 85]; [6; 174; 96; 19; 114; 145; 95]; [40; 57; 182; 101; 80; 138; 77]; [198; 79; 158; 195; 2; 59; 137; 135]; [188; 131; 89; 88; 60; 93; 24]; [100; 143; 199; 56; 141; 20]; [5; 9; 122; 62; 103; 52]; [116; 49; 72; 35; 7; 111]; [189; 129; 164; 125; 157; 196; 134; 172; 140; 109]; [147; 48; 139; 183; 42; 181; 175; 187; 153]],[91000; 100000; 80900; 79900; 99700; 99700; 82400; 99900; 99700; 100000; 100000; 100000; 80800; 99200; 100000; 99600; 99100; 100000; 98300; 100000; 99900; 100000; 100000; 100000; 79300; 99800; 97800; 100000; 99900],24406,24407,3.722952127456665
6,98,29,0.928513,[47; 34; 69; 110; 60; 194; 155; 86; 17; 70; 141; 49; 23; 25; 56; 173; 0; 148; 127; 147; 146; 151; 106; 113; 172; 73; 45; 95; 88; 7; 31; 134; 15; 16; 168; 170; 40; 43; 99; 119; 71; 83; 160; 11; 191; 123; 39; 109; 20; 80; 33; 166; 187; 68; 108; 14; 77; 81; 38; 105; 53; 75; 1; 82; 55; 129; 171; 5; 150; 130; 165; 186; 10; 137; 84; 193; 42; 197; 24; 180; 176; 153; 36; 139; 97; 169; 6; 18; 158; 159; 2; 32; 89; 111; 102; 66; 46; 63; 182; 74; 162; 156; 79; 61; 114; 28; 35; 185; 21; 167; 164; 91; 133; 41; 27; 62; 195; 149; 72; 87; 152; 85; 30; 136; 12; 175; 37; 22; 78; 161; 19; 65; 142; 115; 90; 199; 44; 96; 145; 138; 50; 181; 143; 59; 125; 101; 92; 3; 131; 189; 103; 4; 112; 188; 98; 67; 52; 64; 140; 57; 117; 177; 196; 126; 144; 122; 29; 135; 183; 104; 100; 174; 9; 94; 76; 93; 8; 13; 118; 48; 26; 163; 120; 128; 121; 184; 116; 107; 54; 198; 178; 51; 124; 157; 179; 132; 58; 192; 190; 154],[[47; 34; 69; 110; 60; 194; 155]; [86; 17; 70; 141; 49; 23]; [25; 56; 173; 0; 148; 127; 147]; [146; 151; 106; 113; 172; 73; 45]; [95; 88; 7; 31; 134; 15]; [16; 168; 170; 40; 43; 99; 119]; [71; 83; 160; 11; 191; 123; 39]; [109; 20; 80; 33; 166; 187]; [68; 108; 14; 77; 81; 38]; [105; 53; 75; 1; 82; 55]; [129; 171; 5; 150; 130; 165; 186]; [10; 137; 84; 193; 42; 197; 24]; [180; 176; 153; 36; 139; 97; 169]; [6; 18; 158; 159; 2; 32]; [89; 111; 102; 66; 46; 63; 182]; [74; 162; 156; 79; 61; 114]; [28; 35; 185; 21; 167; 164; 91]; [133; 41; 27; 62; 195; 149; 72]; [87; 152; 85; 30; 136; 12; 175]; [37; 22; 78; 161; 19]; [65; 142; 115; 90; 199; 44; 96]; [145; 138; 50; 181; 143; 59; 125; 101]; [92; 3; 131; 189; 103; 4; 112]; [188; 98; 67; 52; 64; 140; 57]; [117; 177; 196; 126; 144; 122; 29; 135; 183]; [104; 100; 174; 9; 94; 76; 93]; [8; 13; 118; 48; 26; 163]; [120; 128; 121; 184; 116; 107; 54; 198; 178]; [51; 124; 157; 179; 132; 58; 192; 190; 154]],[99900; 99800; 99100; 88500; 100000; 100000; 99700; 84600; 99800; 100000; 79600; 99900; 79500; 100000; 100000; 80400; 100000; 100000; 100000; 84200; 93100; 99600; 100000; 100000; 99900; 100000; 99400; 100000; 99900],19606,19607,3.0650203227996826
6,78,29,0.9286371379310343,[30; 177; 111; 44; 151; 17; 117; 149; 99; 173; 172; 72; 1; 3; 146; 133; 60; 83; 103; 116; 93; 136; 53; 23; 46; 33; 87; 68; 62; 76; 189; 186; 19; 98; 11; 27; 96; 112; 131; 4; 197; 164; 139; 14; 15; 124; 107; 45; 106; 82; 35; 150; 28; 188; 24; 120; 64; 166; 90; 18; 184; 26; 31; 22; 108; 94; 157; 162; 59; 194; 143; 66; 89; 127; 88; 51; 190; 12; 169; 10; 129; 147; 8; 92; 165; 52; 179; 137; 132; 159; 180; 102; 16; 47; 80; 39; 38; 41; 130; 142; 140; 61; 81; 148; 67; 170; 160; 85; 9; 113; 50; 118; 0; 36; 119; 55; 128; 145; 156; 20; 144; 79; 7; 86; 6; 74; 115; 109; 110; 57; 70; 126; 176; 163; 56; 183; 25; 54; 21; 48; 105; 5; 49; 97; 65; 37; 32; 123; 185; 75; 71; 175; 13; 29; 2; 69; 91; 187; 193; 152; 154; 78; 182; 125; 42; 192; 138; 134; 40; 195; 58; 101; 121; 155; 135; 114; 95; 161; 34; 122; 104; 168; 43; 153; 77; 100; 63; 171; 73; 199; 178; 141; 181; 198; 84; 167; 158; 174; 191; 196],[[30; 177; 111; 44; 151; 17; 117]; [149; 99; 173; 172; 72; 1]; [3; 146; 133; 60; 83; 103; 116]; [93; 136; 53; 23; 46; 33]; [87; 68; 62; 76; 189; 186]; [19; 98; 11; 27; 96; 112]; [131; 4; 197; 164; 139; 14; 15]; [124; 107; 45; 106; 82; 35; 150]; [28; 188; 24; 120; 64; 166; 90]; [18; 184; 26; 31; 22; 108]; [94; 157; 162; 59; 194; 143; 66; 89]; [127; 88; 51; 190; 12; 169]; [10; 129; 147; 8; 92; 165]; [52; 179; 137; 132; 159; 180; 102; 16]; [47; 80; 39; 38; 41; 130]; [142; 140; 61; 81; 148; 67; 170; 160]; [85; 9; 113; 50; 118; 0]; [36; 119; 55; 128; 145; 156; 20]; [144; 79; 7; 86; 6; 74]; [115; 109; 110; 57; 70; 126; 176; 163]; [56; 183; 25; 54; 21; 48]; [105; 5; 49; 97; 65; 37]; [32; 123; 185; 75; 71; 175]; [13; 29; 2; 69; 91; 187]; [193; 152; 154; 78; 182; 125; 42; 192; 138]; [134; 40; 195; 58; 101; 121; 155; 135]; [114; 95; 161; 34; 122; 104; 168]; [43; 153; 77; 100; 63; 171; 73]; [199; 178; 141; 181; 198; 84; 167; 158; 174; 191; 196]],[100000; 79100; 99900; 99400; 80100; 99900; 99600; 99500; 99800; 99500; 99900; 80900; 86600; 98600; 99900; 99800; 98300; 99500; 99600; 99900; 99800; 99900; 79900; 99900; 100000; 99600; 88300; 99800; 99900],15606,15607,2.4478726387023926
6,103,29,0.9288779655172411,[88; 197; 90; 72; 4; 158; 69; 120; 147; 152; 6; 173; 149; 104; 87; 30; 97; 38; 121; 35; 50; 41; 58; 56; 125; 176; 188; 21; 112; 53; 192; 61; 64; 166; 180; 92; 65; 16; 79; 141; 100; 66; 145; 114; 151; 29; 76; 3; 130; 171; 118; 119; 49; 52; 116; 54; 129; 115; 139; 167; 181; 164; 154; 172; 174; 48; 55; 107; 78; 28; 102; 7; 146; 27; 82; 13; 51; 73; 20; 135; 85; 39; 37; 126; 74; 75; 36; 124; 44; 168; 156; 8; 117; 94; 14; 89; 187; 68; 45; 178; 24; 140; 31; 26; 131; 33; 110; 42; 62; 43; 86; 32; 170; 34; 169; 175; 23; 93; 18; 163; 84; 81; 138; 22; 179; 196; 144; 17; 198; 70; 1; 47; 162; 83; 136; 157; 106; 71; 185; 193; 59; 25; 150; 165; 128; 155; 99; 80; 153; 60; 109; 134; 101; 12; 159; 108; 11; 122; 142; 91; 186; 111; 96; 103; 195; 5; 0; 133; 105; 19; 2; 127; 57; 95; 67; 40; 9; 132; 77; 98; 15; 46; 160; 63; 184; 10; 190; 191; 113; 143; 137; 148; 123; 189; 183; 182; 161; 199; 177; 194],[[88; 197; 90; 72; 4; 158; 69]; [120; 147; 152; 6; 173; 149; 104; 87]; [30; 97; 38; 121; 35; 50]; [41; 58; 56; 125; 176; 188]; [21; 112; 53; 192; 61; 64; 166]; [180; 92; 65; 16; 79; 141; 100]; [66; 145; 114; 151; 29; 76]; [3; 130; 171; 118; 119; 49; 52]; [116; 54; 129; 115; 139; 167; 181; 164; 154]; [172; 174; 48; 55; 107; 78]; [28; 102; 7; 146; 27; 82]; [13; 51; 73; 20; 135; 85]; [39; 37; 126; 74; 75]; [36; 124; 44; 168; 156; 8; 117]; [94; 14; 89; 187; 68; 45; 178]; [24; 140; 31; 26; 131; 33]; [110; 42; 62; 43; 86; 32]; [170; 34; 169; 175; 23; 93]; [18; 163; 84; 81; 138; 22; 179]; [196; 144; 17; 198; 70; 1]; [47; 162; 83; 136; 157; 106; 71; 185]; [193; 59; 25; 150; 165; 128; 155; 99]; [80; 153; 60; 109; 134; 101; 12]; [159; 108; 11; 122; 142; 91; 186; 111]; [96; 103; 195; 5; 0; 133; 105]; [19; 2; 127; 57; 95; 67]; [40; 9; 132; 77; 98; 15]; [46; 160; 63; 184; 10; 190; 191; 113]; [143; 137; 148; 123; 189; 183; 182; 161; 199; 177; 194]],[100000; 99900; 100000; 80300; 99900; 99600; 85400; 99400; 100000; 81100; 99800; 100000; 81200; 99800; 99700; 99900; 99900; 80400; 99900; 82800; 99900; 98700; 100000; 99900; 99500; 100000; 99900; 100000; 100000],20606,20607,3.0996756553649902
6,75,29,0.9412348620689653,[166; 6; 101; 45; 44; 3; 145; 124; 74; 15; 24; 177; 148; 12; 35; 143; 139; 13; 9; 115; 182; 51; 67; 99; 121; 80; 151; 154; 33; 71; 89; 102; 185; 39; 168; 162; 172; 146; 7; 25; 153; 63; 96; 37; 20; 132; 41; 186; 189; 88; 22; 113; 188; 152; 29; 127; 173; 53; 11; 117; 1; 138; 57; 83; 0; 94; 46; 134; 8; 95; 187; 118; 65; 31; 76; 55; 60; 2; 164; 140; 14; 179; 84; 40; 133; 91; 42; 170; 93; 18; 28; 169; 163; 26; 105; 199; 130; 129; 144; 107; 87; 111; 79; 70; 56; 58; 10; 180; 90; 16; 32; 49; 17; 103; 59; 156; 157; 68; 92; 19; 158; 155; 122; 110; 135; 192; 4; 50; 119; 98; 171; 86; 161; 150; 48; 108; 47; 34; 77; 78; 62; 100; 61; 142; 54; 176; 27; 159; 64; 165; 191; 75; 181; 97; 178; 66; 23; 131; 106; 72; 141; 167; 137; 193; 104; 175; 82; 174; 183; 149; 38; 36; 30; 52; 85; 123; 73; 21; 197; 112; 109; 43; 125; 160; 190; 5; 184; 114; 69; 136; 120; 116; 128; 81; 126; 147; 195; 194; 198; 196],[[166; 6; 101; 45; 44]; [3; 145; 124; 74; 15; 24]; [177; 148; 12; 35; 143; 139; 13]; [9; 115; 182; 51; 67; 99; 121]; [80; 151; 154; 33; 71; 89; 102]; [185; 39; 168; 162; 172; 146; 7]; [25; 153; 63; 96; 37; 20]; [132; 41; 186; 189; 88; 22; 113; 188]; [152; 29; 127; 173; 53; 11; 117]; [1; 138; 57; 83; 0; 94]; [46; 134; 8; 95; 187; 118; 65]; [31; 76; 55; 60; 2; 164]; [140; 14; 179; 84; 40; 133; 91]; [42; 170; 93; 18; 28; 169; 163]; [26; 105; 199; 130; 129; 144; 107; 87]; [111; 79; 70; 56; 58; 10]; [180; 90; 16; 32; 49; 17]; [103; 59; 156; 157; 68; 92; 19]; [158; 155; 122; 110; 135; 192; 4; 50]; [119; 98; 171; 86; 161; 150; 48; 108]; [47; 34; 77; 78; 62; 100]; [61; 142; 54; 176; 27; 159; 64]; [165; 191; 75; 181; 97; 178; 66; 23]; [131; 106; 72; 141; 167; 137; 193; 104; 175]; [82; 174; 183; 149; 38; 36; 30]; [52; 85; 123; 73; 21; 197; 112]; [109; 43; 125; 160; 190; 5; 184; 114]; [69; 136; 120; 116; 128; 81; 126; 147]; [195; 194; 198; 196]],[79200; 99300; 99900; 99800; 99700; 85400; 99200; 99900; 99500; 99800; 99500; 100000; 99000; 100000; 100000; 99400; 99600; 99900; 99900; 99700; 99400; 99400; 100000; 99700; 99900; 100000; 100000; 100000; 29800],15006,15007,2.2316293716430664
6,86,29,0.9288544482758618,[198; 66; 113; 87; 28; 123; 25; 29; 178; 77; 55; 159; 172; 143; 146; 38; 1; 21; 31; 70; 7; 5; 89; 194; 71; 134; 142; 68; 37; 191; 163; 161; 109; 106; 81; 122; 182; 110; 140; 72; 56; 148; 52; 85; 36; 4; 193; 187; 154; 80; 9; 50; 53; 45; 170; 94; 126; 93; 82; 78; 175; 117; 177; 120; 128; 98; 173; 40; 41; 67; 64; 129; 39; 189; 11; 135; 150; 119; 153; 101; 88; 0; 145; 63; 27; 59; 92; 43; 24; 180; 65; 107; 196; 48; 49; 23; 44; 116; 124; 176; 105; 6; 79; 179; 99; 127; 152; 186; 121; 84; 132; 133; 26; 199; 190; 197; 12; 102; 103; 149; 54; 34; 46; 171; 108; 195; 51; 30; 144; 10; 118; 130; 14; 83; 3; 114; 18; 22; 17; 166; 96; 60; 62; 73; 74; 90; 42; 174; 168; 19; 35; 86; 157; 95; 137; 131; 147; 16; 61; 192; 58; 183; 20; 75; 138; 32; 160; 15; 125; 136; 141; 158; 115; 181; 165; 47; 111; 13; 100; 76; 2; 188; 8; 169; 184; 33; 69; 97; 162; 164; 91; 167; 104; 139; 155; 57; 156; 112; 185; 151],[[198; 66; 113; 87; 28; 123]; [25; 29; 178; 77; 55; 159; 172]; [143; 146; 38; 1; 21]; [31; 70; 7; 5; 89; 194]; [71; 134; 142; 68; 37; 191; 163; 161]; [109; 106; 81; 122; 182; 110; 140; 72]; [56; 148; 52; 85; 36]; [4; 193; 187; 154; 80; 9; 50]; [53; 45; 170; 94; 126; 93; 82]; [78; 175; 117; 177; 120; 128; 98; 173]; [40; 41; 67; 64; 129; 39]; [189; 11; 135; 150; 119; 153; 101; 88]; [0; 145; 63; 27; 59; 92]; [43; 24; 180; 65; 107; 196; 48]; [49; 23; 44; 116; 124; 176; 105]; [6; 79; 179; 99; 127; 152; 186; 121]; [84; 132; 133; 26; 199; 190; 197; 12]; [102; 103; 149; 54; 34; 46; 171]; [108; 195; 51; 30; 144; 10; 118]; [130; 14; 83; 3; 114]; [18; 22; 17; 166; 96; 60]; [62; 73; 74; 90; 42; 174; 168]; [19; 35; 86; 157; 95; 137; 131]; [147; 16; 61; 192; 58; 183; 20]; [75; 138; 32; 160; 15; 125; 136]; [141; 158; 115; 181; 165; 47; 111]; [13; 100; 76; 2; 188; 8]; [169; 184; 33; 69; 97; 162; 164; 91]; [167; 104; 139; 155; 57; 156; 112; 185; 151]],[82500; 99800; 80900; 99800; 99700; 100000; 79500; 99800; 99900; 90200; 99500; 99800; 99500; 100000; 99800; 99700; 99900; 99900; 99800; 80100; 99900; 99900; 99900; 99800; 98300; 80000; 99400; 100000; 99600],17206,17207,2.6125617027282715
