Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,35,17,0.8904792941176471,[37; 26; 44; 21; 20; 49; 39; 12; 43; 29; 4; 24; 5; 1; 22; 41; 31; 35; 42; 32; 30; 27; 2; 15; 34; 38; 11; 36; 18; 33; 13; 7; 8; 17; 23; 45; 6; 46; 48; 28; 3; 25; 14; 47; 9; 16; 10; 40; 0; 19],[[37; 26; 44; 21]; [20; 49; 39; 12]; [43; 29; 4]; [24; 5]; [1; 22]; [41; 31; 35; 42; 32]; [30; 27]; [2; 15]; [34; 38; 11; 36]; [18; 33; 13]; [7; 8]; [17; 23; 45]; [6; 46; 48; 28]; [3; 25]; [14; 47; 9]; [16; 10; 40]; [0; 19]],[96100; 99700; 96300; 90400; 94900; 97300; 55200; 96800; 99500; 99300; 99800; 85800; 99900; 89800; 95400; 99600; 98600],1756,1757,0.07804107666015625
6,37,17,0.8950923529411765,[2; 13; 36; 31; 47; 10; 14; 32; 20; 41; 22; 43; 23; 26; 21; 33; 9; 7; 37; 25; 6; 48; 17; 0; 24; 15; 1; 45; 11; 16; 39; 19; 8; 5; 46; 27; 49; 42; 3; 18; 38; 30; 34; 12; 4; 40; 28; 29; 35; 44],[[2; 13]; [36; 31; 47; 10]; [14; 32; 20]; [41; 22; 43; 23]; [26; 21; 33]; [9; 7]; [37; 25]; [6; 48; 17]; [0; 24]; [15; 1]; [45; 11; 16]; [39; 19; 8]; [5; 46; 27]; [49; 42; 3]; [18; 38; 30; 34]; [12; 4]; [40; 28; 29; 35; 44]],[98900; 97500; 99400; 98300; 88100; 99500; 49300; 99000; 96400; 98300; 96300; 99700; 99000; 77000; 98900; 99600; 99200],1856,1857,0.07803559303283691
6,40,17,0.8971556470588233,[34; 13; 5; 36; 30; 16; 11; 41; 26; 3; 46; 1; 14; 0; 48; 27; 7; 23; 44; 45; 22; 19; 40; 32; 21; 24; 49; 8; 42; 28; 4; 12; 9; 37; 20; 29; 43; 33; 17; 38; 2; 31; 39; 10; 18; 25; 35; 47; 15; 6],[[34; 13]; [5; 36; 30]; [16; 11; 41]; [26; 3; 46]; [1; 14]; [0; 48; 27]; [7; 23; 44]; [45; 22; 19; 40]; [32; 21; 24; 49]; [8; 42; 28]; [4; 12]; [9; 37; 20]; [29; 43; 33; 17]; [38; 2; 31]; [39; 10; 18]; [25; 35; 47; 15]; [6]],[62500; 99300; 97000; 99900; 99400; 99100; 99800; 100000; 99500; 88400; 99600; 99800; 99400; 98900; 98400; 99000; 54400],2006,2007,0.0936744213104248
6,36,18,0.8212170000000001,[9; 7; 31; 38; 1; 36; 35; 37; 10; 19; 32; 8; 29; 11; 3; 20; 43; 40; 2; 46; 16; 14; 34; 17; 28; 26; 22; 33; 13; 25; 21; 27; 30; 24; 12; 4; 49; 41; 5; 42; 47; 6; 48; 15; 18; 39; 23; 45; 44; 0],[[9; 7]; [31; 38]; [1; 36; 35]; [37; 10; 19]; [32; 8; 29]; [11]; [3; 20]; [43; 40; 2; 46]; [16; 14; 34]; [17; 28; 26]; [22; 33; 13]; [25; 21; 27]; [30; 24]; [12; 4]; [49; 41; 5; 42; 47]; [6; 48; 15]; [18; 39; 23; 45]; [44; 0]],[99500; 40800; 96900; 99300; 97200; 44400; 92500; 99800; 99700; 94200; 98200; 98600; 59300; 99600; 98700; 99900; 99700; 76100],1806,1807,0.07804441452026367
6,41,17,0.8907550588235292,[30; 25; 17; 22; 3; 2; 24; 48; 18; 0; 1; 31; 44; 12; 4; 37; 23; 33; 39; 46; 29; 27; 36; 45; 19; 10; 42; 32; 5; 43; 15; 13; 47; 9; 26; 35; 14; 40; 7; 8; 16; 21; 28; 34; 49; 20; 41; 38; 11; 6],[[30; 25; 17]; [22; 3]; [2; 24; 48]; [18; 0]; [1; 31; 44]; [12; 4]; [37; 23; 33; 39]; [46; 29; 27; 36; 45]; [19; 10; 42]; [32; 5; 43]; [15; 13; 47]; [9; 26; 35]; [14; 40]; [7; 8]; [16; 21; 28]; [34; 49; 20; 41; 38]; [11; 6]],[96000; 92100; 99000; 98700; 98600; 99600; 88000; 99400; 97300; 94500; 87300; 97700; 54500; 99800; 99800; 93300; 98800],2056,2057,0.0883784294128418
6,38,17,0.8878167058823528,[21; 29; 15; 13; 2; 11; 35; 22; 34; 43; 9; 24; 48; 28; 25; 4; 14; 18; 32; 16; 10; 26; 31; 3; 17; 1; 20; 0; 30; 7; 47; 39; 36; 19; 37; 41; 42; 45; 33; 23; 12; 49; 8; 44; 46; 5; 40; 27; 6; 38],[[21; 29; 15]; [13; 2]; [11; 35; 22]; [34; 43; 9]; [24; 48; 28; 25]; [4; 14]; [18; 32; 16]; [10; 26]; [31; 3]; [17; 1]; [20; 0]; [30; 7; 47; 39]; [36; 19; 37; 41; 42]; [45; 33; 23]; [12; 49; 8]; [44; 46; 5; 40]; [27; 6; 38]],[99500; 98900; 99200; 83800; 99900; 96600; 98500; 77100; 82000; 97400; 98000; 100000; 99100; 70100; 96800; 97500; 100000],1906,1907,0.0936894416809082
6,32,17,0.8880305882352942,[9; 30; 46; 42; 14; 3; 36; 16; 13; 26; 10; 33; 32; 27; 11; 37; 2; 0; 21; 15; 1; 5; 40; 4; 18; 49; 39; 35; 6; 28; 22; 41; 34; 47; 8; 12; 25; 29; 43; 48; 20; 17; 31; 7; 23; 45; 44; 19; 24; 38],[[9; 30; 46; 42]; [14; 3]; [36; 16; 13]; [26; 10; 33]; [32; 27; 11]; [37; 2]; [0; 21]; [15; 1]; [5; 40]; [4; 18; 49]; [39; 35; 6]; [28; 22; 41; 34]; [47; 8; 12]; [25; 29; 43; 48]; [20; 17; 31]; [7; 23; 45]; [44; 19; 24; 38]],[100000; 96600; 96800; 99200; 98300; 74400; 97900; 98300; 71000; 99100; 89200; 97400; 98700; 79300; 98700; 99700; 99800],1606,1607,0.06254005432128906
6,30,17,0.8874605882352943,[22; 2; 39; 45; 44; 3; 28; 32; 19; 46; 10; 35; 17; 9; 42; 43; 34; 1; 8; 21; 40; 33; 4; 49; 15; 26; 27; 30; 38; 37; 23; 0; 20; 6; 11; 14; 24; 31; 16; 48; 13; 47; 5; 12; 18; 29; 36; 25; 7; 41],[[22; 2]; [39; 45; 44; 3]; [28; 32; 19; 46]; [10; 35]; [17; 9; 42]; [43; 34; 1]; [8; 21; 40]; [33; 4; 49]; [15; 26; 27]; [30; 38; 37; 23]; [0; 20]; [6; 11]; [14; 24; 31]; [16; 48; 13; 47]; [5; 12]; [18; 29; 36]; [25; 7; 41]],[93400; 99600; 98900; 66200; 99900; 95600; 98400; 84800; 99100; 91400; 98000; 98800; 99100; 93600; 99100; 79400; 99100],1506,1507,0.0624239444732666
6,50,17,0.8969065882352939,[20; 34; 17; 12; 4; 27; 42; 1; 15; 13; 22; 32; 9; 18; 38; 47; 21; 5; 39; 29; 19; 49; 43; 26; 6; 40; 48; 25; 2; 16; 24; 46; 0; 35; 41; 8; 7; 3; 28; 37; 30; 23; 14; 10; 45; 31; 11; 33; 36; 44],[[20; 34; 17]; [12; 4]; [27; 42]; [1; 15]; [13; 22; 32]; [9; 18; 38]; [47; 21; 5]; [39; 29; 19; 49; 43]; [26; 6; 40]; [48; 25; 2]; [16; 24; 46]; [0; 35; 41]; [8; 7]; [3; 28; 37]; [30; 23; 14]; [10; 45; 31]; [11; 33; 36; 44]],[95200; 99600; 44300; 98300; 100000; 99800; 99700; 97000; 99500; 97900; 85000; 96200; 99800; 99100; 99300; 85600; 98100],2506,2507,0.10930776596069336
6,37,18,0.8282082222222222,[37; 42; 44; 15; 39; 32; 46; 4; 0; 23; 11; 8; 21; 28; 19; 22; 18; 35; 47; 27; 6; 13; 3; 43; 48; 49; 5; 45; 25; 1; 40; 12; 26; 16; 33; 41; 30; 7; 9; 10; 2; 17; 31; 38; 20; 34; 24; 14; 29; 36],[[37; 42; 44; 15; 39]; [32; 46; 4]; [0; 23]; [11; 8]; [21; 28; 19]; [22; 18; 35; 47]; [27; 6]; [13; 3]; [43; 48; 49; 5; 45]; [25; 1]; [40; 12; 26]; [16; 33; 41; 30]; [7; 9]; [10]; [2; 17]; [31; 38; 20; 34]; [24; 14; 29]; [36]],[98400; 93400; 96600; 92500; 97900; 99000; 84400; 97600; 97000; 92600; 87900; 99900; 99500; 46700; 95900; 98200; 99100; 17800],1856,1857,0.09367775917053223
6,51,17,0.8978324705882352,[20; 1; 6; 47; 17; 41; 14; 30; 46; 44; 49; 22; 11; 10; 38; 45; 7; 8; 15; 29; 42; 34; 21; 16; 28; 23; 0; 27; 25; 19; 4; 35; 33; 9; 18; 39; 26; 43; 5; 12; 13; 24; 32; 36; 48; 3; 40; 2; 37; 31],[[20; 1]; [6; 47; 17]; [41; 14; 30; 46]; [44; 49; 22; 11]; [10; 38; 45]; [7; 8]; [15; 29; 42; 34]; [21; 16; 28]; [23; 0]; [27; 25; 19]; [4; 35; 33]; [9; 18; 39]; [26; 43]; [5; 12]; [13; 24; 32]; [36; 48; 3; 40]; [2; 37; 31]],[95300; 100000; 92100; 99400; 76000; 99800; 99900; 99800; 96600; 99300; 98400; 99500; 44700; 99100; 98800; 96100; 99600],2556,2557,0.1249246597290039
6,37,17,0.8880679999999999,[34; 47; 0; 22; 8; 46; 24; 19; 45; 16; 4; 29; 2; 42; 49; 11; 32; 33; 6; 41; 27; 10; 7; 26; 14; 39; 44; 36; 30; 43; 35; 40; 18; 28; 23; 17; 38; 48; 9; 37; 25; 12; 3; 5; 13; 1; 21; 31; 20; 15],[[34; 47; 0]; [22; 8; 46]; [24; 19; 45]; [16; 4]; [29; 2; 42]; [49; 11; 32; 33]; [6; 41; 27]; [10; 7]; [26; 14; 39; 44]; [36; 30; 43; 35; 40]; [18; 28; 23]; [17; 38; 48]; [9; 37; 25]; [12; 3]; [5; 13]; [1; 21]; [31; 20; 15]],[91800; 96100; 84100; 95000; 97600; 96300; 98800; 98400; 99300; 91500; 96700; 60200; 97100; 99600; 97100; 95200; 99600],1856,1857,0.07813048362731934
6,38,17,0.8948090588235293,[48; 43; 46; 14; 29; 2; 13; 15; 16; 39; 17; 47; 5; 49; 45; 33; 34; 32; 30; 31; 7; 10; 44; 11; 19; 8; 18; 40; 9; 26; 35; 4; 25; 1; 22; 27; 6; 42; 41; 37; 36; 24; 38; 0; 20; 23; 21; 28; 12; 3],[[48; 43; 46; 14; 29]; [2; 13]; [15; 16; 39]; [17; 47]; [5; 49; 45; 33]; [34; 32; 30; 31]; [7; 10]; [44; 11; 19]; [8; 18; 40]; [9; 26; 35]; [4; 25]; [1; 22]; [27; 6; 42]; [41; 37; 36; 24; 38]; [0; 20]; [23; 21; 28]; [12; 3]],[98800; 98900; 92200; 45600; 98000; 96000; 98400; 94500; 99200; 97700; 89800; 94900; 98700; 98200; 98000; 95900; 99600],1906,1907,0.07806658744812012
6,42,17,0.892829411764706,[7; 13; 27; 31; 28; 36; 43; 29; 3; 20; 40; 25; 37; 18; 46; 0; 38; 35; 26; 1; 47; 8; 44; 22; 14; 4; 21; 42; 17; 49; 5; 12; 2; 41; 32; 15; 10; 45; 6; 19; 23; 30; 16; 11; 9; 34; 48; 39; 33; 24],[[7; 13]; [27; 31; 28; 36]; [43; 29; 3]; [20; 40; 25; 37]; [18; 46]; [0; 38; 35]; [26; 1; 47]; [8; 44; 22]; [14; 4]; [21; 42; 17; 49]; [5; 12]; [2; 41; 32]; [15; 10; 45]; [6; 19]; [23; 30; 16]; [11; 9]; [34; 48; 39; 33; 24]],[92500; 99000; 96300; 99700; 49100; 97400; 97800; 97200; 96600; 93600; 99100; 96400; 99100; 90700; 97700; 92200; 100000],2106,2107,0.09861421585083008
6,46,17,0.8962370588235293,[24; 22; 27; 15; 4; 0; 19; 7; 40; 48; 32; 20; 31; 16; 28; 11; 49; 34; 12; 5; 33; 25; 1; 21; 13; 14; 36; 29; 2; 37; 38; 6; 42; 39; 41; 17; 9; 23; 3; 47; 46; 35; 26; 8; 43; 18; 10; 45; 44; 30],[[24; 22; 27]; [15; 4]; [0; 19]; [7; 40; 48; 32]; [20; 31; 16]; [28; 11; 49; 34]; [12; 5]; [33; 25]; [1; 21]; [13; 14; 36]; [29; 2; 37]; [38; 6; 42; 39]; [41; 17; 9]; [23; 3; 47]; [46; 35; 26]; [8; 43; 18]; [10; 45; 44; 30]],[99400; 95500; 98600; 97100; 99100; 98000; 99100; 55100; 95200; 98400; 99600; 99600; 100000; 98900; 62600; 98800; 99400],2306,2307,0.09367108345031738
6,32,18,0.8099094444444445,[26; 16; 29; 18; 4; 33; 17; 47; 41; 37; 23; 44; 7; 34; 24; 9; 49; 10; 22; 39; 20; 25; 8; 19; 43; 38; 31; 3; 1; 2; 14; 36; 5; 32; 45; 27; 21; 42; 11; 6; 40; 12; 15; 28; 0; 48; 30; 35; 13; 46],[[26; 16; 29]; [18; 4]; [33; 17; 47; 41; 37]; [23; 44; 7]; [34; 24]; [9; 49]; [10; 22; 39]; [20; 25]; [8; 19; 43]; [38; 31; 3]; [1]; [2; 14]; [36; 5; 32]; [45; 27; 21; 42]; [11; 6]; [40; 12; 15]; [28; 0; 48]; [30; 35; 13; 46]],[93800; 93200; 98400; 99800; 55800; 53700; 97300; 68700; 98700; 97600; 59600; 97900; 98000; 93600; 98800; 96200; 95100; 98200],1606,1607,0.07799673080444336
6,38,17,0.8909761176470588,[25; 47; 37; 43; 29; 49; 1; 41; 35; 16; 10; 44; 2; 39; 28; 6; 24; 38; 13; 9; 18; 40; 15; 21; 30; 32; 4; 45; 34; 42; 0; 7; 8; 5; 12; 14; 3; 11; 26; 31; 36; 33; 48; 19; 23; 27; 20; 22; 17; 46],[[25; 47; 37; 43; 29]; [49; 1; 41; 35]; [16; 10; 44]; [2; 39; 28]; [6; 24]; [38; 13]; [9; 18; 40]; [15; 21; 30]; [32; 4; 45]; [34; 42; 0]; [7; 8]; [5; 12]; [14; 3]; [11; 26; 31]; [36; 33; 48; 19]; [23; 27; 20]; [22; 17; 46]],[96600; 99400; 98700; 99400; 88500; 56400; 98900; 99500; 94400; 98300; 99800; 99100; 96600; 100000; 83000; 100000; 85800],1906,1907,0.0936439037322998
6,43,17,0.8913512941176469,[36; 17; 23; 24; 40; 8; 49; 25; 16; 2; 13; 48; 18; 26; 29; 32; 30; 39; 22; 11; 38; 14; 15; 45; 47; 28; 44; 34; 1; 37; 12; 4; 3; 9; 10; 33; 7; 31; 19; 0; 6; 21; 5; 41; 46; 43; 27; 42; 20; 35],[[36; 17; 23]; [24; 40; 8]; [49; 25; 16]; [2; 13]; [48; 18; 26; 29]; [32; 30; 39; 22]; [11; 38; 14]; [15; 45; 47; 28; 44]; [34; 1; 37]; [12; 4]; [3]; [9; 10]; [33; 7; 31]; [19; 0]; [6; 21]; [5; 41; 46; 43]; [27; 42; 20; 35]],[89900; 96900; 77100; 98900; 98800; 99700; 99800; 100000; 97600; 99600; 56800; 94500; 99000; 98600; 90000; 97700; 99500],2156,2157,0.10930943489074707
6,26,17,0.890802588235294,[13; 45; 11; 33; 30; 29; 27; 37; 38; 22; 28; 41; 1; 39; 3; 47; 49; 46; 17; 34; 12; 5; 21; 2; 44; 8; 20; 0; 19; 7; 43; 25; 16; 36; 14; 26; 23; 24; 6; 32; 42; 15; 4; 48; 9; 31; 35; 40; 18; 10],[[13; 45; 11]; [33; 30; 29]; [27; 37; 38; 22]; [28; 41; 1]; [39; 3; 47; 49; 46]; [17; 34]; [12; 5]; [21; 2]; [44; 8; 20]; [0; 19]; [7; 43; 25]; [16; 36; 14]; [26; 23; 24]; [6; 32; 42]; [15; 4]; [48; 9; 31; 35]; [40; 18; 10]],[98900; 72500; 97200; 100000; 98500; 59500; 99100; 93700; 97600; 98600; 99000; 95800; 98800; 92600; 95500; 99300; 97800],1306,1307,0.04681801795959473
