Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,116,23,0.8425333043478259,[97; 81; 40; 65; 36; 105; 90; 85; 57; 78; 11; 8; 12; 3; 18; 74; 80; 16; 116; 68; 62; 42; 115; 59; 17; 15; 10; 6; 47; 7; 28; 53; 54; 41; 45; 1; 14; 2; 5; 33; 52; 69; 103; 108; 101; 22; 76; 37; 77; 56; 66; 86; 58; 82; 83; 113; 43; 29; 79; 35; 13; 19; 111; 20; 4; 23; 0; 31; 21; 27; 25; 64; 99; 63; 91; 38; 109; 71; 39; 100; 67; 102; 98; 34; 89; 60; 61; 44; 75; 73; 9; 50; 30; 96; 106; 48; 72; 49; 107; 46; 112; 84; 104; 26; 92; 117; 32; 70; 118; 51; 88; 95; 94; 93; 55; 24; 110; 119; 114; 87],[[97; 81; 40; 65; 36]; [105; 90; 85; 57; 78]; [11; 8; 12; 3; 18]; [74; 80; 16; 116; 68]; [62; 42; 115; 59; 17]; [15; 10; 6; 47; 7]; [28; 53; 54; 41; 45]; [1; 14; 2; 5; 33]; [52; 69; 103; 108; 101]; [22; 76; 37; 77; 56]; [66; 86; 58; 82; 83; 113]; [43; 29; 79; 35; 13]; [19; 111; 20; 4; 23]; [0; 31; 21; 27; 25]; [64; 99; 63; 91; 38; 109]; [71; 39; 100; 67; 102; 98]; [34; 89; 60; 61; 44]; [75; 73; 9; 50; 30]; [96; 106; 48; 72; 49; 107]; [46; 112; 84; 104; 26; 92]; [117; 32; 70; 118; 51; 88]; [95; 94; 93; 55; 24; 110]; [119; 114; 87]],[86200; 82700; 97900; 85000; 87700; 96300; 90500; 97500; 81400; 88700; 99700; 91200; 92300; 95100; 100000; 99400; 88000; 89900; 99500; 100000; 99800; 99900; 46700],13926,13927,1.2829556465148926
6,96,23,0.8575908695652172,[62; 61; 109; 106; 18; 42; 64; 100; 57; 33; 51; 9; 10; 14; 13; 55; 104; 110; 60; 118; 48; 19; 16; 2; 32; 41; 46; 7; 115; 112; 35; 108; 53; 54; 119; 93; 44; 1; 11; 12; 43; 39; 92; 80; 15; 6; 52; 0; 22; 21; 66; 67; 77; 47; 116; 86; 70; 84; 78; 87; 30; 103; 65; 117; 102; 76; 75; 113; 74; 56; 59; 89; 85; 81; 107; 69; 28; 96; 27; 58; 24; 97; 23; 105; 73; 91; 90; 83; 98; 94; 111; 82; 5; 72; 68; 3; 20; 8; 40; 17; 26; 4; 25; 38; 31; 34; 45; 49; 88; 114; 101; 29; 99; 37; 50; 71; 63; 36; 95; 79],[[62; 61; 109; 106; 18]; [42; 64; 100; 57; 33]; [51; 9; 10; 14; 13]; [55; 104; 110; 60; 118; 48]; [19; 16; 2; 32; 41]; [46; 7; 115; 112; 35]; [108; 53; 54; 119; 93; 44]; [1; 11; 12; 43; 39]; [92; 80; 15; 6; 52]; [0; 22; 21; 66; 67]; [77; 47; 116; 86; 70; 84]; [78; 87; 30; 103; 65; 117]; [102; 76; 75; 113; 74; 56]; [59; 89; 85; 81; 107; 69]; [28; 96; 27; 58; 24]; [97; 23; 105; 73; 91; 90]; [83; 98; 94; 111; 82; 5]; [72; 68; 3; 20; 8]; [40; 17; 26; 4; 25]; [38; 31; 34; 45; 49]; [88; 114; 101; 29; 99; 37]; [50; 71; 63; 36; 95]; [79]],[85300; 87200; 95800; 99200; 95300; 86400; 100000; 95500; 89600; 92600; 99900; 99600; 98900; 99700; 89500; 99400; 99900; 92800; 94800; 91100; 99700; 86400; 16800],11526,11527,1.0923359394073486
6,80,23,0.8437329565217391,[20; 34; 9; 22; 7; 80; 64; 75; 67; 71; 95; 61; 79; 91; 100; 36; 31; 39; 23; 37; 93; 106; 84; 72; 92; 21; 14; 33; 28; 32; 89; 50; 83; 102; 114; 41; 5; 1; 16; 2; 4; 85; 107; 115; 87; 78; 3; 8; 0; 6; 13; 90; 88; 94; 26; 63; 105; 10; 19; 18; 17; 11; 60; 58; 62; 54; 48; 104; 98; 97; 24; 25; 109; 42; 30; 35; 47; 46; 51; 59; 52; 70; 43; 81; 99; 101; 86; 45; 56; 53; 68; 74; 66; 65; 55; 38; 29; 44; 57; 119; 108; 12; 49; 77; 110; 27; 69; 103; 112; 116; 40; 111; 82; 15; 73; 117; 76; 118; 113; 96],[[20; 34; 9; 22; 7]; [80; 64; 75; 67; 71]; [95; 61; 79; 91; 100]; [36; 31; 39; 23; 37]; [93; 106; 84; 72; 92]; [21; 14; 33; 28; 32]; [89; 50; 83; 102; 114; 41]; [5; 1; 16; 2; 4]; [85; 107; 115; 87; 78]; [3; 8; 0; 6; 13]; [90; 88; 94; 26; 63; 105]; [10; 19; 18; 17; 11]; [60; 58; 62; 54; 48]; [104; 98; 97; 24; 25; 109]; [42; 30; 35; 47; 46]; [51; 59; 52; 70; 43]; [81; 99; 101; 86; 45; 56]; [53; 68; 74; 66; 65]; [55; 38; 29; 44; 57]; [119; 108; 12; 49; 77; 110]; [27; 69; 103; 112; 116; 40]; [111; 82; 15; 73; 117; 76]; [118; 113; 96]],[96000; 85000; 82000; 92300; 81000; 93900; 100000; 98900; 80400; 98800; 100000; 96800; 88500; 100000; 90900; 88400; 100000; 86200; 90400; 100000; 100000; 100000; 45900],9606,9607,0.9472270011901855
6,80,23,0.8577902608695653,[13; 40; 6; 27; 31; 90; 0; 85; 81; 63; 82; 113; 43; 36; 97; 91; 30; 70; 55; 38; 57; 41; 109; 86; 93; 115; 26; 62; 73; 50; 88; 18; 11; 7; 10; 14; 4; 12; 42; 99; 51; 98; 22; 35; 3; 45; 21; 111; 96; 53; 106; 39; 71; 19; 5; 15; 9; 1; 34; 37; 61; 33; 68; 92; 118; 44; 104; 77; 28; 32; 117; 48; 20; 79; 119; 108; 114; 80; 67; 54; 17; 64; 46; 58; 76; 75; 59; 52; 84; 110; 95; 94; 116; 65; 69; 103; 29; 83; 101; 49; 105; 60; 102; 107; 100; 112; 2; 89; 66; 25; 72; 74; 8; 16; 47; 56; 23; 24; 78; 87],[[13; 40; 6; 27; 31]; [90; 0; 85; 81; 63]; [82; 113; 43; 36; 97; 91]; [30; 70; 55; 38; 57]; [41; 109; 86; 93; 115; 26]; [62; 73; 50; 88; 18]; [11; 7; 10; 14; 4]; [12; 42; 99; 51; 98]; [22; 35; 3; 45; 21]; [111; 96; 53; 106; 39; 71]; [19; 5; 15; 9; 1]; [34; 37; 61; 33; 68]; [92; 118; 44; 104; 77; 28]; [32; 117; 48; 20; 79]; [119; 108; 114; 80; 67; 54]; [17; 64; 46; 58; 76]; [75; 59; 52; 84; 110; 95]; [94; 116; 65; 69; 103; 29]; [83; 101; 49; 105; 60; 102]; [107; 100; 112; 2; 89; 66]; [25; 72; 74; 8; 16]; [47; 56; 23; 24; 78]; [87]],[94700; 86600; 100000; 89400; 100000; 88100; 98000; 86800; 94400; 99600; 98000; 89800; 99900; 87300; 97300; 88900; 100000; 99500; 98800; 100000; 91600; 90200; 16500],9606,9607,0.8934786319732666
6,115,23,0.8508984347826087,[94; 77; 36; 101; 50; 105; 34; 19; 32; 3; 30; 107; 49; 88; 85; 87; 35; 39; 48; 59; 53; 46; 74; 116; 104; 23; 96; 24; 93; 103; 43; 90; 112; 42; 27; 0; 47; 71; 65; 31; 68; 78; 73; 60; 67; 102; 115; 58; 80; 55; 54; 81; 114; 89; 12; 9; 6; 4; 7; 98; 51; 95; 75; 41; 109; 113; 82; 110; 100; 45; 10; 2; 1; 8; 11; 26; 33; 72; 38; 28; 40; 76; 70; 79; 61; 63; 91; 83; 97; 37; 92; 17; 15; 5; 21; 20; 18; 16; 14; 13; 57; 86; 111; 62; 84; 119; 22; 25; 56; 44; 64; 66; 52; 29; 69; 99; 106; 108; 117; 118],[[94; 77; 36; 101; 50; 105]; [34; 19; 32; 3; 30]; [107; 49; 88; 85; 87]; [35; 39; 48; 59; 53]; [46; 74; 116; 104; 23; 96]; [24; 93; 103; 43; 90; 112]; [42; 27; 0; 47; 71]; [65; 31; 68; 78; 73]; [60; 67; 102; 115; 58; 80]; [55; 54; 81; 114; 89]; [12; 9; 6; 4; 7]; [98; 51; 95; 75; 41; 109]; [113; 82; 110; 100; 45]; [10; 2; 1; 8; 11]; [26; 33; 72; 38; 28]; [40; 76; 70; 79; 61]; [63; 91; 83; 97; 37; 92]; [17; 15; 5; 21; 20]; [18; 16; 14; 13; 57]; [86; 111; 62; 84; 119; 22]; [25; 56; 44; 64; 66]; [52; 29; 69; 99; 106; 108]; [117; 118]],[100000; 94500; 82800; 89900; 100000; 100000; 91800; 86700; 99800; 83800; 98500; 99900; 80800; 98900; 91000; 86600; 100000; 96500; 94900; 100000; 89000; 100000; 30000],13806,13807,1.3685836791992188
6,134,23,0.8499646086956519,[32; 17; 18; 31; 13; 20; 22; 57; 52; 51; 2; 9; 43; 8; 7; 44; 65; 106; 56; 109; 100; 41; 86; 21; 42; 27; 63; 55; 39; 66; 47; 24; 6; 15; 28; 16; 58; 74; 88; 98; 90; 73; 117; 29; 70; 85; 72; 54; 110; 108; 94; 91; 4; 45; 46; 26; 102; 69; 78; 95; 37; 59; 76; 103; 92; 89; 81; 33; 84; 61; 96; 112; 62; 67; 3; 25; 11; 64; 77; 107; 36; 40; 104; 101; 83; 71; 12; 50; 118; 48; 49; 10; 1; 5; 14; 35; 115; 111; 99; 80; 23; 34; 79; 30; 0; 19; 82; 60; 68; 75; 119; 114; 87; 97; 93; 53; 105; 38; 116; 113],[[32; 17; 18; 31; 13]; [20; 22; 57; 52; 51]; [2; 9; 43; 8; 7]; [44; 65; 106; 56; 109; 100]; [41; 86; 21; 42; 27]; [63; 55; 39; 66; 47]; [24; 6; 15; 28; 16]; [58; 74; 88; 98; 90; 73]; [117; 29; 70; 85; 72]; [54; 110; 108; 94; 91]; [4; 45; 46; 26; 102]; [69; 78; 95; 37; 59]; [76; 103; 92; 89; 81; 33]; [84; 61; 96; 112; 62; 67]; [3; 25; 11; 64; 77]; [107; 36; 40; 104; 101; 83]; [71; 12; 50; 118; 48]; [49; 10; 1; 5; 14]; [35; 115; 111; 99; 80; 23]; [34; 79; 30; 0; 19]; [82; 60; 68; 75; 119; 114]; [87; 97; 93; 53; 105; 38]; [116; 113]],[94800; 91500; 97200; 99500; 90800; 88500; 95900; 99700; 84200; 80600; 90100; 85700; 99700; 99900; 92400; 99800; 87300; 96600; 99900; 92900; 98300; 99800; 30300],16086,16087,1.5845625400543213
6,89,23,0.8592164347826085,[107; 36; 56; 66; 118; 90; 22; 16; 26; 117; 34; 7; 12; 2; 11; 10; 112; 32; 88; 74; 115; 48; 60; 86; 95; 89; 106; 52; 43; 45; 37; 38; 46; 72; 67; 77; 114; 40; 54; 68; 47; 85; 98; 78; 75; 25; 82; 84; 41; 55; 27; 15; 111; 6; 0; 42; 5; 1; 105; 87; 8; 92; 109; 76; 3; 19; 24; 20; 59; 65; 17; 73; 35; 28; 51; 30; 44; 63; 101; 93; 83; 33; 116; 31; 110; 108; 80; 58; 81; 102; 49; 39; 4; 21; 14; 18; 9; 61; 62; 13; 69; 103; 119; 23; 71; 104; 50; 97; 79; 96; 70; 91; 29; 100; 53; 94; 64; 99; 57; 113],[[107; 36; 56; 66; 118; 90]; [22; 16; 26; 117; 34]; [7; 12; 2; 11; 10]; [112; 32; 88; 74; 115; 48]; [60; 86; 95; 89; 106; 52]; [43; 45; 37; 38; 46]; [72; 67; 77; 114; 40]; [54; 68; 47; 85; 98]; [78; 75; 25; 82; 84]; [41; 55; 27; 15; 111]; [6; 0; 42; 5; 1]; [105; 87; 8; 92; 109; 76]; [3; 19; 24; 20; 59]; [65; 17; 73; 35; 28]; [51; 30; 44; 63; 101]; [93; 83; 33; 116; 31; 110]; [108; 80; 58; 81; 102; 49]; [39; 4; 21; 14; 18]; [9; 61; 62; 13; 69]; [103; 119; 23; 71; 104; 50]; [97; 79; 96; 70; 91; 29]; [100; 53; 94; 64; 99; 57]; [113]],[99900; 90500; 98400; 100000; 99700; 90700; 84500; 85000; 85500; 89400; 97800; 99900; 94700; 90400; 87200; 100000; 99800; 95700; 91400; 99800; 100000; 99900; 15200],10686,10687,1.0294373035430908
6,77,23,0.8380733043478261,[69; 57; 107; 51; 88; 18; 25; 12; 21; 24; 23; 39; 34; 30; 16; 44; 20; 117; 53; 36; 118; 104; 68; 97; 75; 0; 13; 5; 8; 9; 74; 85; 37; 89; 114; 14; 6; 42; 33; 67; 119; 78; 76; 79; 82; 10; 15; 1; 7; 3; 93; 27; 73; 109; 83; 94; 101; 86; 55; 105; 92; 41; 70; 81; 111; 80; 64; 71; 110; 54; 96; 63; 72; 77; 19; 56; 90; 87; 62; 48; 52; 22; 59; 49; 103; 100; 61; 84; 60; 38; 40; 32; 58; 26; 98; 91; 102; 112; 29; 47; 99; 115; 65; 108; 50; 46; 43; 45; 28; 17; 11; 35; 31; 4; 66; 2; 116; 113; 95; 106],[[69; 57; 107; 51; 88]; [18; 25; 12; 21; 24]; [23; 39; 34; 30; 16]; [44; 20; 117; 53; 36]; [118; 104; 68; 97; 75]; [0; 13; 5; 8; 9]; [74; 85; 37; 89; 114]; [14; 6; 42; 33; 67]; [119; 78; 76; 79; 82]; [10; 15; 1; 7; 3]; [93; 27; 73; 109; 83; 94]; [101; 86; 55; 105; 92; 41]; [70; 81; 111; 80; 64; 71]; [110; 54; 96; 63; 72; 77]; [19; 56; 90; 87; 62]; [48; 52; 22; 59; 49]; [103; 100; 61; 84; 60]; [38; 40; 32; 58; 26]; [98; 91; 102; 112; 29; 47]; [99; 115; 65; 108; 50; 46]; [43; 45; 28; 17; 11]; [35; 31; 4; 66; 2]; [116; 113; 95; 106]],[84500; 95500; 93400; 88200; 80100; 98600; 83200; 92900; 82000; 98500; 99600; 99700; 100000; 100000; 87200; 90300; 82800; 91400; 99200; 99300; 93500; 93800; 61700],9246,9247,0.9001891613006592
6,128,23,0.8589958260869565,[102; 59; 81; 79; 94; 14; 41; 12; 34; 29; 22; 15; 26; 61; 54; 53; 7; 28; 4; 2; 88; 98; 75; 87; 67; 70; 69; 36; 10; 49; 39; 111; 62; 33; 11; 13; 46; 56; 16; 63; 97; 42; 18; 57; 37; 83; 66; 82; 110; 45; 89; 6; 9; 0; 24; 8; 58; 77; 76; 114; 80; 78; 52; 60; 35; 40; 50; 32; 93; 109; 65; 118; 64; 92; 105; 68; 74; 27; 95; 101; 96; 72; 55; 30; 119; 20; 71; 73; 106; 112; 108; 116; 25; 100; 51; 91; 85; 47; 23; 5; 3; 1; 19; 48; 17; 86; 38; 115; 43; 21; 107; 99; 103; 31; 44; 90; 84; 104; 117; 113],[[102; 59; 81; 79; 94]; [14; 41; 12; 34; 29]; [22; 15; 26; 61; 54]; [53; 7; 28; 4; 2]; [88; 98; 75; 87; 67; 70]; [69; 36; 10; 49; 39]; [111; 62; 33; 11; 13]; [46; 56; 16; 63; 97]; [42; 18; 57; 37; 83]; [66; 82; 110; 45; 89]; [6; 9; 0; 24; 8]; [58; 77; 76; 114; 80; 78]; [52; 60; 35; 40; 50]; [32; 93; 109; 65; 118; 64]; [92; 105; 68; 74; 27; 95]; [101; 96; 72; 55; 30; 119]; [20; 71; 73; 106; 112; 108]; [116; 25; 100; 51; 91; 85]; [47; 23; 5; 3; 1]; [19; 48; 17; 86; 38]; [115; 43; 21; 107; 99; 103]; [31; 44; 90; 84; 104; 117]; [113]],[82500; 94100; 92500; 95900; 99700; 91200; 90300; 88000; 90000; 83600; 98100; 99900; 89900; 99500; 100000; 99600; 99300; 99900; 96500; 91100; 98900; 99700; 15200],15366,15367,1.4851813316345215
6,113,23,0.8603341739130436,[92; 98; 60; 39; 75; 102; 87; 108; 96; 28; 85; 65; 79; 86; 91; 116; 58; 51; 55; 54; 44; 46; 50; 89; 59; 117; 115; 67; 23; 4; 2; 8; 6; 13; 14; 12; 3; 18; 24; 35; 21; 15; 41; 76; 113; 63; 84; 77; 31; 25; 30; 42; 34; 70; 47; 93; 109; 104; 45; 37; 38; 36; 26; 32; 72; 52; 57; 62; 68; 48; 78; 80; 100; 95; 69; 81; 105; 10; 94; 103; 74; 17; 0; 20; 16; 22; 99; 66; 49; 83; 97; 71; 53; 56; 61; 40; 33; 88; 112; 110; 82; 64; 9; 1; 7; 5; 11; 106; 43; 73; 27; 118; 101; 19; 111; 107; 29; 90; 114; 119],[[92; 98; 60; 39; 75; 102]; [87; 108; 96; 28; 85; 65]; [79; 86; 91; 116; 58; 51]; [55; 54; 44; 46; 50]; [89; 59; 117; 115; 67]; [23; 4; 2; 8; 6]; [13; 14; 12; 3; 18]; [24; 35; 21; 15; 41]; [76; 113; 63; 84; 77]; [31; 25; 30; 42; 34]; [70; 47; 93; 109; 104; 45]; [37; 38; 36; 26; 32]; [72; 52; 57; 62; 68]; [48; 78; 80; 100; 95; 69]; [81; 105; 10; 94; 103; 74]; [17; 0; 20; 16; 22]; [99; 66; 49; 83; 97; 71]; [53; 56; 61; 40; 33]; [88; 112; 110; 82; 64]; [9; 1; 7; 5; 11]; [106; 43; 73; 27; 118; 101]; [19; 111; 107; 29; 90; 114]; [119]],[100000; 100000; 99900; 89500; 81300; 98200; 97300; 93900; 82600; 92400; 99900; 92100; 87200; 100000; 99900; 96700; 100000; 89800; 81000; 98800; 99900; 100000; 15000],13566,13567,1.354541301727295
6,99,23,0.8435187826086954,[97; 50; 71; 107; 65; 87; 52; 55; 89; 38; 64; 30; 46; 58; 32; 96; 68; 98; 26; 54; 36; 14; 10; 0; 27; 18; 22; 2; 28; 37; 17; 31; 16; 23; 15; 13; 48; 88; 61; 73; 81; 91; 57; 82; 78; 43; 92; 119; 80; 100; 69; 4; 6; 3; 7; 1; 49; 102; 77; 108; 39; 94; 79; 106; 59; 115; 66; 53; 116; 85; 47; 103; 56; 9; 29; 11; 5; 21; 111; 63; 75; 76; 109; 33; 19; 12; 62; 112; 90; 74; 110; 101; 114; 25; 42; 45; 35; 40; 44; 51; 104; 41; 84; 93; 60; 95; 83; 86; 105; 70; 99; 34; 24; 8; 20; 72; 67; 118; 117; 113],[[97; 50; 71; 107; 65; 87]; [52; 55; 89; 38; 64]; [30; 46; 58; 32; 96]; [68; 98; 26; 54; 36]; [14; 10; 0; 27; 18]; [22; 2; 28; 37; 17]; [31; 16; 23; 15; 13]; [48; 88; 61; 73; 81]; [91; 57; 82; 78; 43]; [92; 119; 80; 100; 69]; [4; 6; 3; 7; 1]; [49; 102; 77; 108; 39; 94]; [79; 106; 59; 115; 66; 53]; [116; 85; 47; 103; 56]; [9; 29; 11; 5; 21]; [111; 63; 75; 76; 109; 33]; [19; 12; 62; 112; 90]; [74; 110; 101; 114; 25; 42]; [45; 35; 40; 44; 51]; [104; 41; 84; 93; 60; 95]; [83; 86; 105; 70; 99; 34]; [24; 8; 20; 72; 67]; [118; 117; 113]],[99900; 87600; 88300; 87600; 96800; 95200; 95400; 85500; 85300; 80400; 99200; 99900; 100000; 82700; 96800; 100000; 87800; 100000; 90400; 99800; 99700; 91900; 45200],11886,11887,1.1480822563171387
6,99,23,0.8511609565217392,[24; 23; 18; 13; 16; 44; 30; 42; 28; 39; 59; 38; 43; 50; 49; 90; 108; 80; 67; 83; 32; 86; 95; 84; 93; 78; 57; 88; 96; 53; 101; 100; 47; 81; 68; 113; 54; 45; 41; 46; 37; 1; 9; 3; 7; 0; 99; 107; 72; 92; 73; 20; 31; 17; 26; 34; 11; 10; 8; 21; 4; 110; 104; 15; 69; 58; 116; 70; 64; 63; 51; 74; 60; 98; 89; 52; 112; 66; 33; 36; 27; 29; 22; 25; 106; 94; 55; 114; 79; 12; 5; 6; 19; 2; 40; 102; 105; 87; 97; 35; 117; 91; 82; 48; 77; 62; 56; 85; 61; 109; 65; 103; 76; 14; 115; 71; 75; 119; 118; 111],[[24; 23; 18; 13; 16]; [44; 30; 42; 28; 39]; [59; 38; 43; 50; 49]; [90; 108; 80; 67; 83]; [32; 86; 95; 84; 93]; [78; 57; 88; 96; 53; 101]; [100; 47; 81; 68; 113]; [54; 45; 41; 46; 37]; [1; 9; 3; 7; 0]; [99; 107; 72; 92; 73]; [20; 31; 17; 26; 34]; [11; 10; 8; 21; 4]; [110; 104; 15; 69; 58; 116]; [70; 64; 63; 51; 74]; [60; 98; 89; 52; 112; 66]; [33; 36; 27; 29; 22]; [25; 106; 94; 55; 114; 79]; [12; 5; 6; 19; 2]; [40; 102; 105; 87; 97; 35]; [117; 91; 82; 48; 77; 62]; [56; 85; 61; 109; 65; 103]; [76; 14; 115; 71; 75; 119]; [118; 111]],[95700; 91600; 89800; 82100; 83400; 100000; 82400; 90400; 99300; 81100; 93900; 97800; 100000; 86300; 100000; 93100; 100000; 98300; 99900; 100000; 100000; 100000; 30300],11886,11887,1.1000118255615234
6,70,23,0.8355366956521738,[38; 27; 45; 46; 29; 66; 74; 60; 57; 63; 28; 48; 30; 42; 31; 72; 84; 70; 88; 68; 75; 69; 73; 82; 83; 26; 37; 36; 32; 39; 98; 104; 76; 87; 86; 8; 12; 1; 13; 0; 100; 50; 97; 89; 103; 22; 24; 17; 44; 34; 94; 62; 33; 95; 77; 109; 105; 90; 114; 81; 79; 6; 5; 7; 2; 9; 16; 19; 15; 18; 10; 61; 85; 64; 58; 71; 107; 106; 78; 47; 21; 113; 56; 49; 43; 52; 65; 59; 53; 54; 51; 35; 96; 101; 3; 92; 67; 99; 11; 14; 41; 20; 23; 80; 117; 25; 55; 91; 102; 40; 4; 115; 93; 108; 111; 116; 118; 112; 110; 119],[[38; 27; 45; 46; 29]; [66; 74; 60; 57; 63]; [28; 48; 30; 42; 31]; [72; 84; 70; 88; 68]; [75; 69; 73; 82; 83]; [26; 37; 36; 32; 39]; [98; 104; 76; 87; 86]; [8; 12; 1; 13; 0]; [100; 50; 97; 89; 103]; [22; 24; 17; 44; 34]; [94; 62; 33; 95; 77; 109]; [105; 90; 114; 81; 79]; [6; 5; 7; 2; 9]; [16; 19; 15; 18; 10]; [61; 85; 64; 58; 71]; [107; 106; 78; 47; 21; 113]; [56; 49; 43; 52; 65]; [59; 53; 54; 51; 35]; [96; 101; 3; 92; 67; 99]; [11; 14; 41; 20; 23]; [80; 117; 25; 55; 91; 102]; [40; 4; 115; 93; 108; 111]; [116; 118; 112; 110; 119]],[91600; 86600; 91700; 84100; 84100; 92100; 81000; 98600; 81100; 93600; 100000; 80300; 99000; 96600; 86000; 100000; 88800; 89300; 100000; 95200; 100000; 99900; 75800],8406,8407,0.8391389846801758
6,124,22,0.9098974545454545,[42; 39; 45; 102; 15; 48; 61; 113; 51; 33; 25; 79; 89; 84; 108; 111; 6; 26; 9; 19; 30; 32; 94; 63; 81; 97; 93; 118; 115; 110; 14; 37; 75; 11; 12; 4; 0; 13; 87; 105; 68; 71; 74; 70; 99; 40; 72; 90; 92; 80; 8; 2; 3; 38; 24; 85; 114; 98; 43; 82; 47; 31; 100; 104; 112; 64; 58; 96; 95; 66; 5; 73; 54; 55; 83; 109; 76; 107; 57; 86; 17; 20; 44; 21; 34; 16; 36; 50; 46; 59; 91; 88; 101; 22; 78; 10; 18; 62; 7; 60; 56; 23; 49; 103; 65; 69; 77; 106; 67; 29; 27; 1; 52; 35; 53; 41; 116; 28; 117; 119],[[42; 39; 45; 102; 15]; [48; 61; 113; 51; 33]; [25; 79; 89; 84; 108; 111]; [6; 26; 9; 19; 30]; [32; 94; 63; 81; 97; 93]; [118; 115; 110; 14; 37; 75]; [11; 12; 4; 0; 13]; [87; 105; 68; 71; 74; 70]; [99; 40; 72; 90; 92; 80]; [8; 2; 3; 38; 24]; [85; 114; 98; 43; 82; 47]; [31; 100; 104; 112; 64; 58]; [96; 95; 66; 5; 73]; [54; 55; 83; 109; 76; 107]; [57; 86; 17; 20; 44]; [21; 34; 16; 36; 50]; [46; 59; 91; 88; 101]; [22; 78; 10; 18; 62]; [7; 60; 56; 23; 49]; [103; 65; 69; 77; 106; 67]; [29; 27; 1; 52; 35]; [53; 41; 116; 28; 117; 119]],[89400; 86900; 99200; 95900; 100000; 99900; 98300; 100000; 99800; 96800; 100000; 99800; 85600; 99900; 90500; 93000; 83700; 92300; 91800; 99400; 93400; 99800],14886,14887,1.521348476409912
6,100,23,0.8441723478260871,[103; 38; 99; 83; 112; 19; 21; 23; 43; 20; 77; 61; 65; 55; 50; 87; 80; 82; 88; 81; 56; 62; 66; 64; 57; 31; 25; 36; 34; 42; 72; 104; 114; 98; 75; 3; 13; 6; 8; 2; 97; 100; 12; 60; 89; 113; 90; 49; 76; 54; 102; 96; 26; 33; 27; 30; 52; 7; 18; 10; 22; 15; 118; 107; 74; 69; 71; 29; 41; 32; 35; 45; 51; 53; 46; 47; 58; 44; 78; 79; 68; 67; 70; 117; 86; 93; 84; 101; 95; 0; 5; 4; 11; 1; 111; 115; 37; 63; 28; 110; 9; 16; 17; 24; 14; 85; 91; 39; 92; 105; 59; 73; 40; 109; 94; 106; 48; 108; 119; 116],[[103; 38; 99; 83; 112]; [19; 21; 23; 43; 20]; [77; 61; 65; 55; 50]; [87; 80; 82; 88; 81]; [56; 62; 66; 64; 57]; [31; 25; 36; 34; 42]; [72; 104; 114; 98; 75]; [3; 13; 6; 8; 2]; [97; 100; 12; 60; 89; 113]; [90; 49; 76; 54; 102; 96]; [26; 33; 27; 30; 52]; [7; 18; 10; 22; 15]; [118; 107; 74; 69; 71; 29]; [41; 32; 35; 45; 51]; [53; 46; 47; 58; 44]; [78; 79; 68; 67; 70; 117]; [86; 93; 84; 101; 95]; [0; 5; 4; 11; 1]; [111; 115; 37; 63; 28; 110]; [9; 16; 17; 24; 14]; [85; 91; 39; 92; 105; 59]; [73; 40; 109; 94; 106; 48]; [108; 119; 116]],[81300; 94400; 87400; 82800; 87500; 92200; 80200; 98800; 100000; 100000; 92100; 96900; 100000; 90900; 89300; 100000; 80500; 99200; 100000; 96400; 100000; 100000; 45500],12006,12007,1.1908559799194336
6,93,23,0.859216347826087,[86; 106; 80; 111; 38; 63; 7; 1; 16; 19; 9; 30; 59; 81; 100; 113; 60; 11; 0; 28; 14; 34; 47; 2; 5; 53; 78; 91; 69; 103; 48; 88; 82; 12; 110; 97; 42; 4; 18; 31; 17; 10; 57; 75; 83; 114; 67; 84; 52; 93; 64; 72; 85; 74; 77; 87; 49; 94; 99; 115; 43; 62; 102; 44; 112; 107; 119; 65; 54; 27; 101; 39; 46; 35; 55; 68; 105; 92; 24; 32; 22; 41; 26; 40; 13; 21; 25; 98; 50; 3; 45; 79; 76; 66; 90; 96; 71; 8; 23; 15; 6; 51; 33; 20; 89; 58; 37; 29; 73; 108; 109; 70; 104; 95; 61; 36; 56; 117; 116; 118],[[86; 106; 80; 111; 38; 63]; [7; 1; 16; 19; 9]; [30; 59; 81; 100; 113]; [60; 11; 0; 28; 14]; [34; 47; 2; 5; 53]; [78; 91; 69; 103; 48; 88]; [82; 12; 110; 97; 42]; [4; 18; 31; 17; 10]; [57; 75; 83; 114; 67; 84]; [52; 93; 64; 72; 85]; [74; 77; 87; 49; 94; 99]; [115; 43; 62; 102; 44; 112]; [107; 119; 65; 54; 27; 101]; [39; 46; 35; 55; 68]; [105; 92; 24; 32; 22]; [41; 26; 40; 13; 21]; [25; 98; 50; 3; 45]; [79; 76; 66; 90; 96; 71]; [8; 23; 15; 6; 51]; [33; 20; 89; 58; 37]; [29; 73; 108; 109; 70; 104]; [95; 61; 36; 56; 117; 116]; [118]],[99600; 97900; 83500; 95100; 93900; 99800; 85400; 96300; 100000; 84600; 99500; 99700; 99900; 89500; 88000; 93800; 90300; 99700; 95500; 89800; 99000; 99600; 15000],11166,11167,1.104508399963379
