Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,88,23,0.8486129565217391,[69; 44; 70; 111; 95; 21; 97; 59; 27; 31; 104; 76; 85; 94; 77; 58; 26; 5; 7; 57; 11; 39; 2; 42; 52; 24; 74; 56; 72; 64; 48; 6; 38; 8; 20; 75; 60; 23; 33; 13; 45; 106; 99; 19; 82; 87; 98; 34; 29; 25; 1; 86; 100; 41; 118; 68; 79; 114; 12; 3; 43; 9; 0; 66; 89; 78; 50; 14; 54; 67; 115; 108; 91; 35; 22; 65; 16; 96; 81; 28; 47; 36; 53; 49; 116; 71; 62; 80; 105; 88; 84; 46; 83; 110; 102; 113; 90; 73; 109; 51; 63; 61; 103; 107; 117; 32; 92; 18; 55; 4; 37; 10; 30; 15; 93; 17; 40; 112; 101; 119],[[69; 44; 70; 111; 95]; [21; 97; 59; 27; 31]; [104; 76; 85; 94; 77; 58]; [26; 5; 7; 57; 11]; [39; 2; 42; 52; 24]; [74; 56; 72; 64; 48]; [6; 38; 8; 20; 75]; [60; 23; 33; 13; 45]; [106; 99; 19; 82; 87; 98]; [34; 29; 25; 1; 86]; [100; 41; 118; 68; 79; 114]; [12; 3; 43; 9; 0]; [66; 89; 78; 50; 14]; [54; 67; 115; 108; 91]; [35; 22; 65; 16; 96]; [81; 28; 47; 36; 53]; [49; 116; 71; 62; 80; 105]; [88; 84; 46; 83; 110; 102]; [113; 90; 73; 109; 51; 63]; [61; 103; 107; 117; 32; 92]; [18; 55; 4; 37; 10]; [30; 15; 93; 17; 40]; [112; 101; 119]],[83900; 90100; 99700; 95400; 93200; 86900; 93900; 92600; 99900; 92300; 98300; 97200; 88100; 82100; 90400; 89600; 100000; 99000; 99500; 98900; 94800; 91900; 46100],10566,10567,0.9763021469116211
6,119,23,0.8667584347826087,[48; 47; 70; 54; 59; 105; 65; 83; 104; 72; 56; 96; 116; 91; 80; 69; 23; 16; 31; 25; 20; 101; 97; 6; 110; 103; 74; 18; 21; 19; 27; 22; 100; 86; 98; 90; 108; 5; 8; 17; 7; 14; 52; 37; 53; 33; 36; 9; 15; 12; 10; 13; 88; 42; 63; 92; 118; 85; 28; 26; 24; 38; 34; 111; 2; 115; 77; 109; 68; 1; 3; 0; 4; 11; 102; 76; 60; 107; 64; 82; 49; 41; 50; 43; 35; 32; 44; 29; 39; 45; 79; 78; 94; 89; 58; 95; 113; 62; 93; 61; 87; 73; 67; 66; 57; 46; 75; 84; 71; 99; 81; 117; 30; 55; 51; 114; 40; 112; 106; 119],[[48; 47; 70; 54; 59]; [105; 65; 83; 104; 72; 56]; [96; 116; 91; 80; 69]; [23; 16; 31; 25; 20]; [101; 97; 6; 110; 103; 74]; [18; 21; 19; 27; 22]; [100; 86; 98; 90; 108]; [5; 8; 17; 7; 14]; [52; 37; 53; 33; 36]; [9; 15; 12; 10; 13]; [88; 42; 63; 92; 118; 85]; [28; 26; 24; 38; 34]; [111; 2; 115; 77; 109; 68]; [1; 3; 0; 4; 11]; [102; 76; 60; 107; 64; 82]; [49; 41; 50; 43; 35]; [32; 44; 29; 39; 45]; [79; 78; 94; 89; 58; 95]; [113; 62; 93; 61; 87; 73]; [67; 66; 57; 46; 75]; [84; 71; 99; 81; 117; 30]; [55; 51; 114; 40; 112; 106]; [119]],[88300; 100000; 81500; 94800; 99900; 95500; 80400; 97900; 90900; 97600; 100000; 93000; 100000; 99400; 100000; 90800; 91600; 100000; 99900; 87300; 100000; 100000; 15000],14286,14287,1.4409208297729492
6,107,23,0.8547640000000001,[28; 41; 94; 57; 16; 89; 109; 54; 104; 96; 40; 112; 49; 53; 9; 18; 20; 1; 36; 12; 10; 85; 76; 62; 64; 100; 103; 60; 14; 30; 26; 46; 110; 47; 108; 88; 71; 74; 82; 55; 87; 81; 23; 80; 58; 77; 95; 98; 50; 116; 114; 34; 59; 111; 37; 22; 0; 24; 83; 45; 70; 44; 43; 39; 106; 8; 97; 91; 107; 29; 35; 27; 38; 52; 3; 15; 19; 25; 13; 93; 66; 61; 101; 68; 115; 105; 72; 78; 63; 48; 117; 119; 67; 56; 113; 42; 86; 11; 51; 4; 33; 7; 2; 6; 17; 79; 73; 102; 92; 118; 75; 32; 90; 31; 69; 5; 84; 21; 99; 65],[[28; 41; 94; 57; 16]; [89; 109; 54; 104; 96; 40]; [112; 49; 53; 9; 18]; [20; 1; 36; 12; 10]; [85; 76; 62; 64; 100; 103]; [60; 14; 30; 26; 46]; [110; 47; 108; 88; 71; 74]; [82; 55; 87; 81; 23]; [80; 58; 77; 95; 98]; [50; 116; 114; 34; 59; 111]; [37; 22; 0; 24; 83]; [45; 70; 44; 43; 39]; [106; 8; 97; 91; 107]; [29; 35; 27; 38; 52]; [3; 15; 19; 25; 13]; [93; 66; 61; 101; 68; 115]; [105; 72; 78; 63; 48; 117]; [119; 67; 56; 113; 42; 86]; [11; 51; 4; 33; 7]; [2; 6; 17; 79; 73]; [102; 92; 118; 75; 32; 90]; [31; 69; 5; 84; 21]; [99; 65]],[90000; 99900; 89900; 96700; 99900; 92200; 99500; 86600; 83200; 99600; 92800; 89800; 83500; 91900; 96700; 99500; 100000; 99900; 95600; 92800; 99100; 91400; 33300],12846,12847,1.2383794784545898
6,111,23,0.8553018260869564,[32; 60; 81; 119; 91; 108; 93; 71; 62; 83; 114; 64; 51; 95; 45; 65; 58; 49; 14; 1; 52; 47; 27; 55; 16; 31; 74; 24; 59; 76; 100; 68; 75; 61; 104; 69; 107; 79; 118; 41; 116; 113; 42; 39; 109; 110; 106; 18; 90; 82; 50; 66; 112; 99; 101; 92; 36; 12; 7; 15; 37; 105; 30; 89; 73; 70; 77; 98; 97; 88; 56; 72; 43; 8; 54; 21; 46; 11; 44; 94; 57; 6; 26; 22; 40; 53; 5; 10; 23; 2; 0; 20; 13; 9; 17; 80; 63; 3; 28; 67; 87; 38; 85; 19; 29; 25; 103; 4; 34; 48; 78; 84; 102; 35; 33; 115; 86; 117; 111; 96],[[32; 60; 81; 119; 91; 108]; [93; 71; 62; 83; 114; 64]; [51; 95; 45; 65; 58]; [49; 14; 1; 52; 47]; [27; 55; 16; 31; 74]; [24; 59; 76; 100; 68]; [75; 61; 104; 69; 107; 79]; [118; 41; 116; 113; 42; 39]; [109; 110; 106; 18; 90; 82]; [50; 66; 112; 99; 101; 92]; [36; 12; 7; 15; 37]; [105; 30; 89; 73; 70]; [77; 98; 97; 88; 56; 72]; [43; 8; 54; 21; 46]; [11; 44; 94; 57; 6]; [26; 22; 40; 53; 5]; [10; 23; 2; 0; 20]; [13; 9; 17; 80; 63]; [3; 28; 67; 87; 38]; [85; 19; 29; 25; 103]; [4; 34; 48; 78; 84]; [102; 35; 33; 115; 86; 117]; [111; 96]],[99600; 100000; 87200; 93300; 91200; 86300; 99700; 100000; 99100; 98700; 95300; 84900; 99900; 92800; 91300; 93700; 97800; 92500; 90800; 88900; 89800; 99500; 31500],13326,13327,1.2818336486816406
6,76,23,0.8416943478260871,[8; 3; 0; 6; 2; 60; 59; 64; 42; 65; 52; 55; 66; 37; 56; 87; 81; 63; 91; 75; 71; 70; 82; 114; 106; 30; 38; 53; 45; 43; 39; 36; 48; 26; 47; 118; 93; 74; 108; 83; 7; 18; 15; 21; 13; 25; 16; 50; 33; 9; 109; 57; 111; 11; 76; 113; 22; 44; 29; 31; 41; 116; 68; 102; 95; 97; 12; 20; 1; 19; 17; 80; 73; 86; 62; 78; 79; 103; 51; 104; 101; 35; 40; 32; 34; 27; 115; 84; 72; 99; 24; 88; 4; 98; 110; 90; 89; 107; 94; 96; 61; 105; 77; 54; 117; 67; 85; 46; 112; 5; 28; 23; 14; 10; 58; 49; 92; 100; 119; 69],[[8; 3; 0; 6; 2]; [60; 59; 64; 42; 65]; [52; 55; 66; 37; 56]; [87; 81; 63; 91; 75]; [71; 70; 82; 114; 106]; [30; 38; 53; 45; 43]; [39; 36; 48; 26; 47]; [118; 93; 74; 108; 83]; [7; 18; 15; 21; 13]; [25; 16; 50; 33; 9]; [109; 57; 111; 11; 76; 113]; [22; 44; 29; 31; 41]; [116; 68; 102; 95; 97]; [12; 20; 1; 19; 17]; [80; 73; 86; 62; 78]; [79; 103; 51; 104; 101]; [35; 40; 32; 34; 27]; [115; 84; 72; 99; 24; 88]; [4; 98; 110; 90; 89; 107]; [94; 96; 61; 105; 77]; [54; 117; 67; 85; 46; 112]; [5; 28; 23; 14; 10]; [58; 49; 92; 100; 119; 69]],[99400; 88000; 88900; 83800; 81800; 91000; 91400; 80400; 97100; 94100; 100000; 92600; 80600; 97200; 84400; 82000; 92400; 99900; 99900; 82400; 100000; 96500; 100000],9126,9127,0.8995604515075684
6,94,23,0.8484464347826087,[107; 71; 67; 100; 108; 57; 56; 39; 25; 47; 27; 91; 52; 26; 94; 99; 83; 97; 29; 55; 23; 88; 85; 113; 101; 38; 13; 40; 44; 16; 41; 48; 3; 24; 32; 53; 42; 92; 36; 46; 65; 72; 95; 118; 54; 7; 37; 19; 22; 17; 5; 4; 20; 8; 21; 28; 34; 35; 68; 58; 105; 84; 31; 45; 59; 2; 14; 11; 15; 6; 12; 10; 43; 9; 0; 18; 69; 110; 77; 116; 111; 1; 50; 76; 62; 75; 63; 80; 74; 93; 51; 82; 115; 49; 112; 33; 81; 117; 98; 66; 73; 102; 87; 86; 79; 78; 103; 90; 106; 60; 64; 114; 30; 61; 109; 89; 96; 70; 119; 104],[[107; 71; 67; 100; 108; 57]; [56; 39; 25; 47; 27]; [91; 52; 26; 94; 99]; [83; 97; 29; 55; 23]; [88; 85; 113; 101; 38]; [13; 40; 44; 16; 41]; [48; 3; 24; 32; 53]; [42; 92; 36; 46; 65]; [72; 95; 118; 54; 7]; [37; 19; 22; 17; 5]; [4; 20; 8; 21; 28]; [34; 35; 68; 58; 105]; [84; 31; 45; 59; 2]; [14; 11; 15; 6; 12]; [10; 43; 9; 0; 18]; [69; 110; 77; 116; 111; 1]; [50; 76; 62; 75; 63]; [80; 74; 93; 51; 82; 115]; [49; 112; 33; 81; 117; 98]; [66; 73; 102; 87; 86; 79]; [78; 103; 90; 106; 60; 64]; [114; 30; 61; 109; 89; 96]; [70; 119; 104]],[99300; 91300; 85000; 88000; 82500; 93400; 93000; 88300; 85600; 95700; 96700; 87500; 90800; 97700; 96700; 99800; 86500; 99600; 99400; 100000; 99700; 99500; 47800],11286,11287,1.0614187717437744
6,86,23,0.8533026956521741,[53; 54; 9; 2; 68; 65; 118; 90; 70; 56; 11; 40; 17; 5; 8; 113; 104; 35; 38; 116; 75; 92; 27; 10; 32; 105; 12; 6; 59; 21; 18; 100; 111; 101; 69; 86; 55; 61; 77; 43; 80; 51; 25; 1; 19; 44; 41; 30; 66; 67; 23; 34; 33; 94; 73; 31; 22; 114; 99; 58; 91; 37; 82; 103; 48; 36; 14; 20; 98; 117; 74; 52; 79; 62; 63; 60; 42; 3; 16; 13; 46; 7; 107; 71; 28; 93; 4; 87; 15; 97; 49; 110; 26; 119; 83; 89; 96; 88; 47; 84; 109; 106; 39; 29; 0; 81; 78; 102; 95; 24; 112; 76; 72; 115; 85; 57; 45; 108; 64; 50],[[53; 54; 9; 2; 68]; [65; 118; 90; 70; 56]; [11; 40; 17; 5; 8]; [113; 104; 35; 38; 116; 75]; [92; 27; 10; 32; 105]; [12; 6; 59; 21; 18]; [100; 111; 101; 69; 86; 55]; [61; 77; 43; 80; 51]; [25; 1; 19; 44; 41]; [30; 66; 67; 23; 34]; [33; 94; 73; 31; 22]; [114; 99; 58; 91; 37; 82]; [103; 48; 36; 14; 20]; [98; 117; 74; 52; 79; 62]; [63; 60; 42; 3; 16]; [13; 46; 7; 107; 71]; [28; 93; 4; 87; 15]; [97; 49; 110; 26; 119; 83]; [89; 96; 88; 47; 84; 109]; [106; 39; 29; 0; 81]; [78; 102; 95; 24; 112; 76]; [72; 115; 85; 57; 45; 108]; [64; 50]],[92400; 83600; 96700; 99600; 88800; 95300; 98500; 87100; 94200; 90900; 89400; 100000; 90800; 99900; 92300; 90000; 90800; 99800; 99300; 89300; 99700; 100000; 35400],10326,10327,1.0265049934387207
6,91,23,0.8576800869565219,[99; 67; 65; 63; 72; 16; 22; 26; 18; 25; 66; 44; 59; 39; 51; 1; 0; 10; 11; 4; 32; 73; 95; 97; 92; 103; 100; 48; 94; 70; 117; 53; 93; 77; 86; 78; 41; 19; 24; 34; 27; 2; 3; 5; 8; 9; 13; 21; 28; 14; 17; 36; 50; 47; 45; 40; 58; 85; 52; 109; 112; 69; 56; 31; 111; 75; 116; 90; 62; 106; 119; 105; 57; 33; 71; 49; 46; 54; 68; 23; 43; 30; 35; 38; 96; 113; 61; 84; 98; 6; 20; 7; 12; 15; 74; 102; 64; 83; 87; 80; 107; 42; 114; 60; 79; 81; 37; 82; 91; 55; 110; 108; 29; 76; 88; 101; 104; 89; 118; 115],[[99; 67; 65; 63; 72]; [16; 22; 26; 18; 25]; [66; 44; 59; 39; 51]; [1; 0; 10; 11; 4]; [32; 73; 95; 97; 92; 103]; [100; 48; 94; 70; 117]; [53; 93; 77; 86; 78]; [41; 19; 24; 34; 27]; [2; 3; 5; 8; 9]; [13; 21; 28; 14; 17]; [36; 50; 47; 45; 40]; [58; 85; 52; 109; 112; 69]; [56; 31; 111; 75; 116; 90]; [62; 106; 119; 105; 57; 33]; [71; 49; 46; 54; 68]; [23; 43; 30; 35; 38]; [96; 113; 61; 84; 98]; [6; 20; 7; 12; 15]; [74; 102; 64; 83; 87; 80]; [107; 42; 114; 60; 79; 81]; [37; 82; 91; 55; 110; 108]; [29; 76; 88; 101; 104; 89]; [118; 115]],[85100; 95100; 89200; 99100; 99900; 82300; 84200; 93400; 99000; 96100; 90800; 100000; 100000; 99900; 88100; 92500; 81400; 97600; 100000; 100000; 100000; 100000; 30100],10926,10927,1.2610456943511963
6,82,23,0.8468688695652173,[95; 111; 37; 105; 30; 99; 36; 72; 92; 94; 51; 87; 55; 81; 27; 76; 89; 45; 93; 63; 42; 58; 114; 54; 108; 69; 102; 77; 19; 32; 11; 14; 62; 61; 49; 91; 28; 90; 112; 10; 79; 117; 84; 25; 2; 12; 17; 60; 29; 50; 65; 35; 80; 38; 0; 1; 5; 26; 88; 47; 115; 73; 48; 110; 57; 71; 86; 74; 75; 118; 85; 82; 59; 46; 56; 67; 13; 39; 20; 16; 9; 18; 7; 116; 15; 109; 103; 68; 24; 119; 70; 6; 23; 33; 22; 101; 8; 3; 100; 4; 34; 44; 106; 113; 98; 107; 53; 97; 64; 31; 40; 52; 43; 21; 66; 78; 96; 104; 41; 83],[[95; 111; 37; 105; 30; 99]; [36; 72; 92; 94; 51]; [87; 55; 81; 27; 76]; [89; 45; 93; 63; 42]; [58; 114; 54; 108; 69; 102]; [77; 19; 32; 11; 14]; [62; 61; 49; 91; 28]; [90; 112; 10; 79; 117; 84]; [25; 2; 12; 17; 60]; [29; 50; 65; 35; 80]; [38; 0; 1; 5; 26]; [88; 47; 115; 73; 48; 110]; [57; 71; 86; 74; 75; 118]; [85; 82; 59; 46; 56]; [67; 13; 39; 20; 16]; [9; 18; 7; 116; 15]; [109; 103; 68; 24; 119; 70]; [6; 23; 33; 22; 101]; [8; 3; 100; 4; 34]; [44; 106; 113; 98; 107; 53]; [97; 64; 31; 40; 52]; [43; 21; 66; 78; 96]; [104; 41; 83]],[100000; 85800; 86400; 86500; 99200; 93500; 87900; 99700; 95000; 89100; 96800; 100000; 100000; 86400; 93700; 93100; 99500; 92300; 93900; 98400; 88300; 87800; 50500],9846,9847,0.9880802631378174
6,101,23,0.8506246086956522,[41; 82; 78; 75; 85; 72; 76; 70; 71; 93; 80; 101; 117; 52; 64; 74; 83; 88; 105; 53; 97; 47; 45; 59; 56; 35; 103; 106; 51; 107; 90; 24; 43; 32; 28; 36; 16; 25; 15; 17; 13; 61; 114; 73; 69; 58; 109; 62; 40; 49; 54; 46; 37; 27; 39; 34; 19; 21; 29; 18; 22; 30; 14; 10; 12; 20; 3; 67; 89; 92; 99; 98; 38; 26; 42; 33; 50; 4; 7; 2; 11; 8; 65; 87; 79; 94; 102; 68; 1; 5; 9; 6; 0; 116; 95; 44; 31; 81; 111; 100; 113; 23; 57; 84; 104; 108; 96; 60; 77; 86; 63; 48; 112; 55; 66; 110; 91; 119; 115; 118],[[41; 82; 78; 75; 85]; [72; 76; 70; 71; 93]; [80; 101; 117; 52; 64; 74]; [83; 88; 105; 53; 97]; [47; 45; 59; 56; 35]; [103; 106; 51; 107; 90]; [24; 43; 32; 28; 36]; [16; 25; 15; 17; 13]; [61; 114; 73; 69; 58; 109]; [62; 40; 49; 54; 46]; [37; 27; 39; 34; 19]; [21; 29; 18; 22; 30]; [14; 10; 12; 20; 3]; [67; 89; 92; 99; 98]; [38; 26; 42; 33; 50]; [4; 7; 2; 11; 8]; [65; 87; 79; 94; 102; 68]; [1; 5; 9; 6; 0]; [116; 95; 44; 31; 81; 111]; [100; 113; 23; 57; 84; 104]; [108; 96; 60; 77; 86; 63]; [48; 112; 55; 66; 110; 91]; [119; 115; 118]],[85200; 84300; 99900; 82700; 89600; 81600; 92600; 96200; 100000; 89400; 93000; 94800; 97600; 82000; 91700; 98900; 100000; 99200; 100000; 100000; 100000; 100000; 45100],12126,12127,1.1771457195281982
6,122,23,0.8484944347826087,[1; 15; 5; 16; 42; 23; 21; 20; 110; 18; 45; 40; 75; 47; 54; 12; 58; 96; 63; 17; 37; 61; 36; 88; 46; 89; 105; 98; 51; 95; 53; 59; 68; 55; 71; 90; 101; 80; 64; 65; 79; 60; 31; 34; 27; 28; 92; 74; 35; 112; 83; 93; 26; 7; 22; 8; 9; 78; 33; 97; 48; 87; 115; 76; 66; 86; 67; 19; 32; 82; 0; 49; 29; 44; 39; 30; 24; 38; 52; 11; 13; 4; 81; 111; 43; 25; 113; 108; 77; 107; 100; 84; 119; 10; 3; 73; 14; 50; 2; 41; 109; 91; 85; 70; 106; 117; 57; 62; 102; 99; 56; 94; 69; 103; 104; 6; 114; 118; 116; 72],[[1; 15; 5; 16; 42]; [23; 21; 20; 110; 18]; [45; 40; 75; 47; 54]; [12; 58; 96; 63; 17]; [37; 61; 36; 88; 46]; [89; 105; 98; 51; 95; 53]; [59; 68; 55; 71; 90]; [101; 80; 64; 65; 79]; [60; 31; 34; 27; 28]; [92; 74; 35; 112; 83; 93]; [26; 7; 22; 8; 9]; [78; 33; 97; 48; 87]; [115; 76; 66; 86; 67]; [19; 32; 82; 0; 49]; [29; 44; 39; 30; 24]; [38; 52; 11; 13; 4]; [81; 111; 43; 25; 113; 108]; [77; 107; 100; 84; 119; 10]; [3; 73; 14; 50; 2]; [41; 109; 91; 85; 70; 106]; [117; 57; 62; 102; 99; 56]; [94; 69; 103; 104; 6; 114]; [118; 116; 72]],[96700; 92100; 89000; 90000; 88700; 100000; 86100; 84100; 92000; 99700; 96800; 85900; 83200; 92400; 92400; 95200; 99700; 99600; 94300; 99400; 99500; 99900; 47100],14646,14647,1.3853623867034912
6,121,23,0.8451309565217392,[80; 86; 40; 94; 104; 82; 88; 68; 71; 66; 67; 57; 47; 51; 64; 2; 7; 0; 10; 11; 76; 65; 83; 92; 102; 62; 93; 117; 63; 113; 24; 28; 22; 26; 35; 36; 25; 27; 42; 39; 98; 96; 70; 107; 100; 13; 19; 23; 9; 20; 52; 59; 58; 56; 55; 77; 38; 106; 60; 90; 112; 1; 8; 5; 6; 4; 30; 32; 31; 21; 29; 114; 119; 43; 101; 3; 103; 50; 61; 87; 91; 115; 85; 48; 49; 45; 33; 46; 18; 12; 16; 17; 15; 37; 44; 34; 53; 41; 78; 95; 89; 97; 54; 81; 74; 84; 79; 72; 75; 99; 108; 109; 73; 111; 69; 14; 105; 116; 110; 118],[[80; 86; 40; 94; 104]; [82; 88; 68; 71; 66]; [67; 57; 47; 51; 64]; [2; 7; 0; 10; 11]; [76; 65; 83; 92; 102]; [62; 93; 117; 63; 113]; [24; 28; 22; 26; 35]; [36; 25; 27; 42; 39]; [98; 96; 70; 107; 100]; [13; 19; 23; 9; 20]; [52; 59; 58; 56; 55]; [77; 38; 106; 60; 90; 112]; [1; 8; 5; 6; 4]; [30; 32; 31; 21; 29]; [114; 119; 43; 101; 3; 103]; [50; 61; 87; 91; 115; 85]; [48; 49; 45; 33; 46]; [18; 12; 16; 17; 15]; [37; 44; 34; 53; 41]; [78; 95; 89; 97; 54; 81]; [74; 84; 79; 72; 75; 99]; [108; 109; 73; 111; 69; 14]; [105; 116; 110; 118]],[83400; 85000; 88300; 98900; 83000; 81400; 93700; 92300; 80800; 96500; 88300; 100000; 99200; 93500; 100000; 100000; 90600; 96800; 90900; 100000; 100000; 100000; 61200],14526,14527,1.4622774124145508
6,87,23,0.8666732173913047,[52; 35; 44; 53; 36; 45; 104; 82; 119; 109; 26; 11; 8; 6; 21; 30; 65; 101; 85; 88; 93; 70; 83; 59; 95; 69; 76; 108; 72; 80; 84; 66; 81; 63; 64; 89; 73; 87; 112; 56; 41; 49; 25; 55; 17; 117; 105; 68; 114; 67; 13; 15; 19; 28; 9; 61; 50; 58; 118; 77; 116; 0; 1; 2; 3; 7; 113; 71; 92; 78; 38; 74; 103; 60; 107; 97; 51; 90; 100; 102; 94; 106; 4; 10; 12; 5; 31; 96; 57; 98; 99; 54; 79; 37; 24; 33; 23; 16; 29; 42; 40; 32; 48; 75; 39; 43; 46; 62; 34; 86; 110; 47; 91; 111; 18; 22; 20; 27; 14; 115],[[52; 35; 44; 53; 36]; [45; 104; 82; 119; 109; 26]; [11; 8; 6; 21; 30]; [65; 101; 85; 88; 93; 70]; [83; 59; 95; 69; 76; 108]; [72; 80; 84; 66; 81]; [63; 64; 89; 73; 87; 112]; [56; 41; 49; 25; 55]; [17; 117; 105; 68; 114; 67]; [13; 15; 19; 28; 9]; [61; 50; 58; 118; 77; 116]; [0; 1; 2; 3; 7]; [113; 71; 92; 78; 38]; [74; 103; 60; 107; 97; 51]; [90; 100; 102; 94; 106]; [4; 10; 12; 5; 31]; [96; 57; 98; 99; 54; 79]; [37; 24; 33; 23; 16]; [29; 42; 40; 32; 48]; [75; 39; 43; 46; 62]; [34; 86; 110; 47; 91; 111]; [18; 22; 20; 27; 14]; [115]],[90600; 99700; 96900; 99800; 99900; 84400; 100000; 90200; 100000; 96400; 100000; 99600; 83700; 99900; 80200; 97400; 100000; 93900; 91600; 88800; 100000; 95700; 15100],10446,10447,0.9921126365661621
6,94,23,0.8549299130434783,[53; 56; 63; 68; 24; 101; 48; 102; 97; 80; 65; 39; 108; 81; 90; 85; 10; 12; 29; 20; 15; 8; 13; 19; 18; 112; 100; 107; 94; 71; 72; 55; 14; 33; 5; 21; 23; 2; 45; 11; 9; 3; 104; 66; 70; 57; 93; 98; 75; 43; 67; 76; 78; 47; 1; 30; 116; 36; 25; 31; 28; 27; 26; 37; 46; 49; 4; 6; 77; 60; 64; 59; 51; 106; 42; 113; 82; 110; 52; 22; 118; 86; 32; 58; 119; 35; 54; 79; 50; 87; 96; 62; 61; 69; 114; 103; 91; 105; 74; 83; 34; 0; 7; 16; 17; 95; 84; 111; 73; 89; 92; 38; 99; 44; 115; 88; 40; 109; 117; 41],[[53; 56; 63; 68; 24]; [101; 48; 102; 97; 80; 65]; [39; 108; 81; 90; 85]; [10; 12; 29; 20; 15]; [8; 13; 19; 18; 112]; [100; 107; 94; 71; 72; 55]; [14; 33; 5; 21; 23]; [2; 45; 11; 9; 3]; [104; 66; 70; 57; 93; 98]; [75; 43; 67; 76; 78]; [47; 1; 30; 116; 36]; [25; 31; 28; 27; 26]; [37; 46; 49; 4; 6]; [77; 60; 64; 59; 51]; [106; 42; 113; 82; 110; 52]; [22; 118; 86; 32; 58]; [119; 35; 54; 79; 50]; [87; 96; 62; 61; 69; 114]; [103; 91; 105; 74; 83; 34]; [0; 7; 16; 17; 95]; [84; 111; 73; 89; 92; 38]; [99; 44; 115; 88; 40; 109]; [117; 41]],[88900; 100000; 83700; 96300; 92900; 99600; 95900; 97200; 100000; 86100; 90100; 93400; 94000; 87100; 99100; 86700; 85800; 100000; 99800; 94500; 100000; 99400; 33300],11286,11287,1.084989070892334
1,37,22,0.9171727272727274,[80; 78; 82; 96; 54; 100; 90; 87; 93; 53; 115; 59; 55; 86; 51; 89; 38; 9; 12; 4; 19; 11; 34; 22; 28; 21; 32; 15; 48; 18; 43; 13; 76; 46; 74; 69; 98; 92; 67; 88; 83; 61; 104; 70; 72; 101; 64; 84; 103; 45; 91; 95; 56; 111; 75; 118; 27; 113; 97; 50; 58; 60; 49; 20; 68; 3; 5; 7; 2; 23; 0; 24; 1; 6; 17; 14; 33; 10; 31; 8; 65; 73; 107; 81; 62; 105; 41; 25; 71; 36; 37; 40; 26; 16; 30; 44; 114; 117; 57; 35; 47; 106; 85; 77; 99; 79; 39; 109; 102; 94; 108; 29; 116; 52; 63; 42; 66; 112; 110; 119],[[80; 78; 82; 96; 54; 100]; [90; 87; 93; 53; 115; 59]; [55; 86; 51; 89; 38]; [9; 12; 4; 19; 11]; [34; 22; 28; 21; 32]; [15; 48; 18; 43; 13]; [76; 46; 74; 69; 98]; [92; 67; 88; 83; 61; 104]; [70; 72; 101; 64; 84; 103]; [45; 91; 95; 56; 111]; [75; 118; 27; 113; 97; 50]; [58; 60; 49; 20; 68]; [3; 5; 7; 2; 23]; [0; 24; 1; 6; 17]; [14; 33; 10; 31; 8]; [65; 73; 107; 81; 62; 105]; [41; 25; 71; 36; 37]; [40; 26; 16; 30; 44]; [114; 117; 57; 35; 47; 106]; [85; 77; 99; 79; 39; 109]; [102; 94; 108; 29; 116; 52]; [63; 42; 66; 112; 110; 119]],[100000; 99700; 86900; 97800; 94000; 94400; 84800; 100000; 99800; 83500; 99900; 89600; 98400; 97900; 95800; 99900; 90700; 93000; 100000; 99800; 99300; 98600],4441,4442,0.41294193267822266
6,111,23,0.8576819130434784,[74; 61; 53; 102; 83; 23; 35; 26; 1; 18; 6; 13; 8; 7; 9; 76; 59; 108; 87; 110; 20; 21; 17; 10; 15; 90; 65; 96; 103; 116; 2; 22; 14; 12; 16; 36; 99; 85; 46; 93; 5; 11; 0; 3; 4; 32; 27; 30; 54; 31; 45; 47; 29; 25; 40; 42; 60; 75; 107; 113; 89; 69; 109; 104; 52; 55; 100; 28; 41; 19; 49; 24; 92; 73; 78; 94; 105; 51; 81; 106; 82; 117; 67; 39; 43; 58; 34; 37; 68; 70; 44; 57; 56; 62; 80; 50; 77; 101; 112; 66; 71; 91; 84; 88; 86; 72; 98; 95; 33; 97; 118; 38; 111; 114; 63; 64; 48; 79; 115; 119],[[74; 61; 53; 102; 83]; [23; 35; 26; 1; 18]; [6; 13; 8; 7; 9]; [76; 59; 108; 87; 110]; [20; 21; 17; 10; 15]; [90; 65; 96; 103; 116]; [2; 22; 14; 12; 16]; [36; 99; 85; 46; 93]; [5; 11; 0; 3; 4]; [32; 27; 30; 54; 31]; [45; 47; 29; 25; 40]; [42; 60; 75; 107; 113; 89]; [69; 109; 104; 52; 55; 100]; [28; 41; 19; 49; 24]; [92; 73; 78; 94; 105; 51]; [81; 106; 82; 117; 67; 39]; [43; 58; 34; 37; 68]; [70; 44; 57; 56; 62]; [80; 50; 77; 101; 112; 66]; [71; 91; 84; 88; 86; 72]; [98; 95; 33; 97; 118; 38]; [111; 114; 63; 64; 48; 79]; [115; 119]],[84700; 95400; 98300; 81800; 96700; 81000; 97300; 85200; 99200; 92100; 91700; 100000; 99900; 92900; 99900; 99900; 89900; 87800; 100000; 100000; 100000; 100000; 30100],13326,13327,1.2618792057037354
