Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,59,22,0.8425996654545457,[18; 26; 20; 33; 37; 45; 59; 13; 54; 49; 14; 3; 5; 22; 15; 25; 39; 57; 36; 11; 1; 48; 4; 53; 44; 23; 12; 24; 19; 16; 21; 7; 31; 9; 30; 6; 10; 0; 2; 27; 28; 46; 43; 40; 42; 8; 52; 58; 56; 32; 38; 34; 35; 17; 47; 29; 55; 51; 50; 41],[[18; 26; 20]; [33; 37]; [45; 59; 13]; [54; 49; 14]; [3; 5; 22]; [15; 25]; [39; 57]; [36; 11; 1]; [48; 4; 53]; [44; 23]; [12; 24]; [19; 16; 21]; [7; 31; 9]; [30; 6]; [10; 0; 2]; [27; 28; 46]; [43; 40; 42]; [8; 52; 58]; [56; 32; 38]; [34; 35; 17]; [47; 29; 55]; [51; 50; 41]],[9870; 7220; 9680; 9970; 10000; 6200; 8669; 9780; 9900; 5430; 9520; 9960; 9820; 7610; 10000; 9710; 9890; 9060; 9829; 8929; 9239; 9710],3546,3547,0.18741774559020996
6,82,22,0.8632980845454544,[0; 45; 40; 5; 59; 10; 22; 12; 20; 28; 18; 29; 4; 41; 24; 39; 2; 47; 46; 17; 37; 27; 33; 11; 52; 54; 19; 3; 8; 15; 44; 30; 35; 7; 21; 26; 1; 58; 31; 48; 56; 23; 14; 9; 49; 38; 57; 32; 25; 36; 55; 53; 6; 51; 50; 16; 34; 42; 13; 43],[[0; 45; 40]; [5; 59; 10]; [22; 12; 20]; [28; 18; 29]; [4; 41]; [24; 39]; [2; 47; 46]; [17; 37]; [27; 33]; [11; 52; 54]; [19; 3; 8]; [15; 44; 30]; [35; 7; 21]; [26; 1; 58]; [31; 48; 56]; [23; 14; 9]; [49; 38; 57]; [32; 25; 36]; [55; 53; 6]; [51; 50; 16]; [34; 42; 13]; [43]],[9950; 9360; 9910; 10000; 5100; 9920; 9979; 6149; 9300; 10000; 10000; 9940; 9980; 8140; 9970; 9950; 9988; 10000; 9980; 9900; 9970; 2510],4926,4927,0.25071263313293457
6,58,22,0.8514321663636363,[32; 50; 47; 4; 2; 45; 53; 29; 11; 16; 36; 25; 14; 18; 48; 15; 13; 41; 39; 33; 31; 6; 58; 20; 52; 21; 37; 10; 24; 40; 56; 55; 54; 46; 12; 35; 28; 0; 30; 3; 44; 8; 59; 51; 43; 1; 42; 26; 34; 9; 22; 7; 19; 27; 38; 57; 49; 17; 23; 5],[[32; 50]; [47; 4; 2]; [45; 53; 29]; [11; 16; 36]; [25; 14; 18]; [48; 15]; [13; 41]; [39; 33]; [31; 6; 58]; [20; 52; 21]; [37; 10]; [24; 40]; [56; 55; 54]; [46; 12; 35]; [28; 0; 30]; [3; 44; 8]; [59; 51; 43]; [1; 42; 26]; [34; 9; 22]; [7; 19; 27]; [38; 57; 49]; [17; 23; 5]],[6470; 9989; 9950; 9910; 9990; 7740; 5060; 9690; 9900; 9930; 5090; 7430; 10000; 9930; 9800; 9940; 9950; 9990; 9400; 9900; 9988; 9949],3486,3487,0.16895842552185059
6,56,22,0.8478482109090911,[57; 15; 28; 9; 26; 58; 55; 53; 59; 25; 10; 12; 54; 35; 56; 33; 43; 47; 2; 22; 52; 4; 24; 3; 13; 42; 1; 39; 27; 40; 38; 21; 29; 34; 16; 5; 30; 0; 37; 51; 44; 50; 20; 18; 46; 14; 11; 6; 8; 17; 31; 45; 19; 7; 48; 23; 49; 36; 41; 32],[[57; 15; 28]; [9; 26; 58]; [55; 53; 59]; [25; 10; 12]; [54; 35; 56]; [33; 43]; [47; 2; 22]; [52; 4]; [24; 3]; [13; 42; 1]; [39; 27]; [40; 38]; [21; 29; 34]; [16; 5; 30]; [0; 37]; [51; 44; 50]; [20; 18; 46]; [14; 11; 6]; [8; 17; 31]; [45; 19; 7]; [48; 23; 49]; [36; 41; 32]],[9879; 9840; 9320; 9690; 9970; 7210; 9989; 5200; 8840; 10000; 9590; 5929; 10000; 9860; 6130; 9810; 9910; 9970; 9969; 9140; 9770; 9980],3366,3367,0.18026399612426758
6,54,22,0.8487930927272728,[44; 12; 34; 51; 22; 53; 55; 46; 18; 20; 11; 36; 31; 35; 54; 23; 52; 21; 39; 5; 10; 6; 1; 32; 56; 59; 0; 33; 4; 16; 49; 19; 9; 28; 17; 58; 57; 8; 14; 25; 13; 24; 37; 26; 43; 41; 48; 45; 29; 50; 38; 3; 7; 42; 2; 27; 47; 30; 15; 40],[[44; 12; 34]; [51; 22; 53]; [55; 46; 18]; [20; 11; 36]; [31; 35; 54]; [23; 52]; [21; 39]; [5; 10]; [6; 1; 32]; [56; 59; 0]; [33; 4; 16]; [49; 19; 9]; [28; 17; 58]; [57; 8; 14]; [25; 13]; [24; 37; 26]; [43; 41; 48]; [45; 29; 50]; [38; 3; 7]; [42; 2]; [27; 47]; [30; 15; 40]],[9740; 9980; 9970; 9940; 9910; 5430; 9580; 6070; 9940; 9880; 9990; 9820; 9189; 9959; 5080; 9990; 9090; 9760; 9969; 8700; 8179; 9830],3246,3247,0.1642143726348877
6,57,21,0.9143058590476191,[30; 14; 8; 0; 42; 23; 51; 29; 43; 12; 49; 3; 37; 17; 13; 34; 19; 5; 2; 47; 45; 40; 16; 54; 35; 24; 39; 58; 7; 10; 18; 1; 55; 44; 22; 33; 41; 9; 50; 31; 11; 15; 53; 57; 56; 6; 25; 38; 52; 27; 4; 26; 21; 20; 36; 32; 28; 59; 48; 46],[[30; 14; 8]; [0; 42]; [23; 51; 29]; [43; 12; 49]; [3; 37]; [17; 13; 34]; [19; 5; 2]; [47; 45; 40]; [16; 54; 35]; [24; 39]; [58; 7; 10]; [18; 1; 55]; [44; 22; 33]; [41; 9; 50]; [31; 11; 15]; [53; 57; 56]; [6; 25; 38]; [52; 27; 4]; [26; 21; 20]; [36; 32; 28]; [59; 48; 46]],[9940; 8490; 9840; 9980; 6430; 8719; 9990; 9919; 9690; 9920; 8230; 9960; 9900; 9830; 9750; 9899; 9909; 9800; 9860; 10000; 9940],3426,3427,0.1718895435333252
6,65,22,0.8627054927272727,[57; 40; 2; 28; 33; 35; 22; 10; 27; 58; 23; 51; 26; 36; 5; 34; 48; 59; 7; 16; 49; 9; 44; 8; 3; 25; 29; 18; 14; 21; 13; 11; 47; 53; 20; 19; 12; 17; 4; 45; 41; 32; 30; 15; 52; 46; 6; 38; 42; 1; 37; 54; 55; 56; 24; 39; 50; 0; 31; 43],[[57; 40; 2]; [28; 33; 35]; [22; 10; 27]; [58; 23; 51]; [26; 36]; [5; 34]; [48; 59; 7]; [16; 49; 9]; [44; 8; 3]; [25; 29; 18]; [14; 21; 13]; [11; 47; 53]; [20; 19; 12]; [17; 4]; [45; 41; 32]; [30; 15; 52]; [46; 6; 38]; [42; 1; 37]; [54; 55; 56]; [24; 39]; [50; 0; 31]; [43]],[9999; 9990; 9760; 10000; 6590; 6040; 9990; 9850; 9940; 10000; 10000; 9979; 9990; 6219; 9770; 9940; 9959; 9970; 10000; 9920; 9580; 2510],3906,3907,0.19514918327331543
6,55,22,0.8511690109090907,[54; 55; 29; 42; 39; 32; 57; 14; 16; 34; 18; 44; 56; 9; 6; 13; 5; 27; 19; 20; 2; 36; 22; 30; 51; 41; 49; 28; 31; 12; 10; 38; 11; 53; 25; 37; 24; 33; 26; 46; 47; 1; 45; 3; 50; 58; 8; 23; 0; 48; 59; 7; 4; 21; 35; 52; 17; 15; 40; 43],[[54; 55; 29]; [42; 39]; [32; 57; 14]; [16; 34; 18]; [44; 56; 9]; [6; 13; 5]; [27; 19; 20]; [2; 36]; [22; 30]; [51; 41; 49]; [28; 31]; [12; 10]; [38; 11; 53]; [25; 37; 24]; [33; 26; 46]; [47; 1; 45]; [3; 50; 58]; [8; 23; 0]; [48; 59; 7]; [4; 21; 35]; [52; 17; 15]; [40; 43]],[9890; 9870; 9959; 9840; 9860; 10000; 10000; 7870; 6250; 9540; 5450; 7160; 9829; 9980; 9820; 9989; 9990; 9850; 9990; 9940; 9909; 5010],3306,3307,0.17184710502624512
6,66,21,0.9154820876190477,[36; 23; 50; 52; 38; 6; 20; 1; 33; 9; 31; 35; 8; 37; 51; 53; 28; 41; 12; 14; 44; 59; 56; 30; 15; 4; 49; 11; 3; 16; 45; 32; 22; 40; 48; 18; 57; 43; 0; 17; 47; 29; 26; 54; 34; 58; 24; 39; 25; 46; 42; 13; 55; 27; 10; 5; 2; 7; 19; 21],[[36; 23; 50]; [52; 38; 6]; [20; 1; 33]; [9; 31; 35]; [8; 37]; [51; 53; 28]; [41; 12; 14]; [44; 59; 56]; [30; 15; 4]; [49; 11; 3]; [16; 45; 32]; [22; 40; 48]; [18; 57]; [43; 0; 17]; [47; 29; 26]; [54; 34; 58]; [24; 39]; [25; 46; 42]; [13; 55; 27]; [10; 5; 2]; [7; 19; 21]],[9920; 9989; 10000; 9950; 5940; 9920; 9960; 8880; 9920; 9950; 9960; 9160; 8279; 9749; 8989; 9800; 9920; 9990; 9940; 9890; 9890],3966,3967,0.2030963897705078
6,43,22,0.8487840663636365,[39; 33; 45; 55; 38; 57; 49; 28; 13; 24; 51; 25; 19; 48; 43; 17; 34; 18; 23; 46; 56; 8; 32; 6; 22; 50; 21; 20; 7; 54; 11; 4; 41; 3; 5; 31; 40; 12; 16; 44; 0; 15; 29; 9; 14; 35; 27; 52; 26; 42; 1; 36; 37; 59; 58; 30; 53; 2; 47; 10],[[39; 33]; [45; 55]; [38; 57; 49]; [28; 13]; [24; 51]; [25; 19; 48]; [43; 17; 34]; [18; 23; 46]; [56; 8; 32]; [6; 22; 50]; [21; 20; 7]; [54; 11; 4]; [41; 3; 5]; [31; 40]; [12; 16; 44]; [0; 15]; [29; 9; 14]; [35; 27; 52]; [26; 42; 1]; [36; 37; 59]; [58; 30; 53]; [2; 47; 10]],[9690; 6630; 9988; 5080; 9080; 9270; 8679; 10000; 9820; 9590; 9950; 9980; 9920; 5420; 9900; 7280; 10000; 9970; 9990; 9860; 9930; 9969],2586,2587,0.12491464614868164
6,34,22,0.8505434563636363,[8; 3; 19; 41; 43; 40; 42; 39; 29; 51; 49; 32; 44; 59; 58; 16; 54; 0; 24; 21; 17; 46; 37; 27; 22; 2; 52; 36; 15; 13; 6; 5; 20; 30; 47; 28; 18; 55; 9; 31; 34; 4; 10; 33; 14; 45; 53; 11; 57; 25; 26; 12; 1; 56; 38; 7; 35; 50; 48; 23],[[8; 3; 19]; [41; 43; 40]; [42; 39]; [29; 51; 49]; [32; 44; 59]; [58; 16; 54]; [0; 24]; [21; 17]; [46; 37; 27]; [22; 2; 52]; [36; 15]; [13; 6; 5]; [20; 30; 47]; [28; 18; 55]; [9; 31; 34]; [4; 10; 33]; [14; 45; 53]; [11; 57; 25]; [26; 12; 1]; [56; 38; 7]; [35; 50; 48]; [23]],[10000; 7520; 9870; 9900; 9320; 9960; 8540; 8219; 9700; 9020; 7720; 10000; 9969; 9920; 9730; 9860; 9940; 9369; 9700; 9039; 9880; 2820],2046,2047,0.09369587898254395
6,54,22,0.8606507936363634,[6; 53; 20; 9; 52; 56; 34; 51; 59; 38; 57; 49; 23; 28; 27; 25; 29; 21; 10; 40; 39; 42; 36; 50; 41; 16; 0; 31; 14; 17; 32; 12; 37; 8; 3; 1; 18; 44; 35; 46; 58; 48; 7; 22; 33; 5; 55; 30; 45; 15; 4; 11; 54; 43; 24; 13; 26; 47; 2; 19],[[6; 53; 20]; [9; 52; 56]; [34; 51; 59]; [38; 57; 49]; [23; 28; 27]; [25; 29; 21]; [10; 40]; [39; 42]; [36; 50; 41]; [16; 0; 31]; [14; 17; 32]; [12; 37]; [8; 3; 1]; [18; 44; 35]; [46; 58; 48]; [7; 22; 33]; [5; 55; 30]; [45; 15]; [4; 11; 54]; [43; 24; 13]; [26; 47; 2]; [19]],[9920; 9860; 9980; 9988; 9950; 9990; 5070; 9870; 9610; 9230; 9909; 7110; 9900; 9970; 9680; 9920; 9950; 7510; 9980; 9990; 9939; 2670],3246,3247,0.15617060661315918
6,50,22,0.8526967745454548,[14; 57; 32; 6; 56; 19; 2; 28; 5; 30; 22; 8; 39; 41; 33; 27; 0; 50; 53; 18; 35; 46; 40; 11; 9; 16; 13; 51; 43; 36; 59; 10; 45; 47; 54; 26; 23; 44; 24; 25; 21; 29; 3; 58; 31; 49; 1; 48; 42; 38; 20; 7; 12; 37; 55; 34; 15; 17; 4; 52],[[14; 57; 32]; [6; 56; 19]; [2; 28; 5]; [30; 22; 8]; [39; 41]; [33; 27]; [0; 50; 53]; [18; 35; 46]; [40; 11; 9]; [16; 13; 51]; [43; 36; 59]; [10; 45; 47]; [54; 26; 23]; [44; 24]; [25; 21; 29]; [3; 58; 31]; [49; 1; 48]; [42; 38]; [20; 7; 12]; [37; 55; 34]; [15; 17; 4]; [52]],[9959; 9600; 9850; 9670; 7500; 9300; 9900; 9940; 9930; 9400; 9850; 9989; 9590; 7540; 9990; 9860; 9520; 8309; 9950; 7850; 9889; 2610],3006,3007,0.15627241134643555
6,69,22,0.8524346199999999,[41; 37; 39; 5; 25; 28; 21; 34; 36; 33; 20; 10; 4; 35; 12; 47; 43; 18; 55; 52; 51; 11; 7; 29; 56; 6; 30; 40; 45; 59; 38; 53; 46; 26; 42; 1; 0; 2; 23; 22; 27; 24; 3; 19; 8; 13; 15; 57; 9; 44; 49; 48; 50; 14; 17; 32; 31; 58; 54; 16],[[41; 37]; [39; 5]; [25; 28; 21]; [34; 36]; [33; 20; 10]; [4; 35; 12]; [47; 43]; [18; 55; 52]; [51; 11; 7]; [29; 56; 6]; [30; 40; 45]; [59; 38; 53]; [46; 26; 42]; [1; 0; 2]; [23; 22]; [27; 24]; [3; 19; 8]; [13; 15; 57]; [9; 44; 49]; [48; 50; 14]; [17; 32; 31]; [58; 54; 16]],[5030; 8490; 9650; 6590; 10000; 9940; 6089; 10000; 9940; 9800; 10000; 9959; 10000; 10000; 5410; 9530; 10000; 9899; 9760; 9980; 9969; 9960],4146,4147,0.21873164176940918
6,58,22,0.8498766745454546,[18; 22; 23; 28; 39; 24; 57; 44; 30; 10; 42; 37; 41; 27; 36; 49; 56; 48; 40; 11; 7; 19; 33; 3; 8; 4; 52; 29; 12; 35; 43; 0; 1; 15; 17; 50; 2; 32; 46; 34; 21; 14; 13; 45; 47; 38; 25; 5; 20; 58; 54; 55; 6; 53; 51; 59; 26; 9; 16; 31],[[18; 22]; [23; 28]; [39; 24]; [57; 44; 30]; [10; 42; 37]; [41; 27]; [36; 49; 56]; [48; 40; 11]; [7; 19; 33]; [3; 8; 4]; [52; 29]; [12; 35; 43]; [0; 1; 15]; [17; 50]; [2; 32; 46]; [34; 21; 14]; [13; 45; 47]; [38; 25; 5]; [20; 58; 54]; [55; 6; 53]; [51; 59; 26]; [9; 16; 31]],[7190; 5350; 9920; 9949; 9970; 7110; 9910; 9730; 10000; 9920; 5480; 9860; 9850; 6679; 9820; 9990; 9969; 9459; 9990; 9980; 9980; 9890],3486,3487,0.17181682586669922
6,37,22,0.8484493927272726,[33; 22; 28; 16; 34; 6; 40; 48; 27; 29; 37; 5; 0; 59; 14; 2; 53; 36; 44; 50; 17; 11; 24; 26; 41; 52; 8; 15; 23; 12; 4; 7; 43; 42; 21; 9; 35; 49; 32; 25; 57; 20; 51; 56; 45; 39; 31; 46; 18; 55; 10; 19; 30; 47; 38; 13; 3; 58; 54; 1],[[33; 22; 28]; [16; 34; 6]; [40; 48]; [27; 29; 37]; [5; 0]; [59; 14; 2]; [53; 36; 44]; [50; 17; 11]; [24; 26; 41]; [52; 8; 15]; [23; 12; 4]; [7; 43]; [42; 21]; [9; 35; 49]; [32; 25; 57]; [20; 51; 56]; [45; 39]; [31; 46]; [18; 55; 10]; [19; 30; 47]; [38; 13; 3]; [58; 54; 1]],[9820; 9190; 6570; 9990; 7110; 9970; 9900; 9839; 9980; 9700; 10000; 5140; 9470; 9910; 9629; 9860; 8830; 5500; 9960; 9909; 9889; 9830],2226,2227,0.10946846008300781
6,72,22,0.8583361290909092,[36; 22; 11; 32; 14; 17; 26; 33; 16; 2; 52; 5; 49; 48; 56; 24; 39; 53; 35; 3; 25; 21; 20; 12; 40; 51; 23; 58; 1; 4; 18; 50; 46; 6; 19; 30; 15; 37; 59; 9; 57; 31; 0; 38; 29; 13; 54; 8; 45; 34; 10; 42; 41; 47; 7; 28; 55; 27; 44; 43],[[36; 22; 11]; [32; 14; 17]; [26; 33; 16]; [2; 52; 5]; [49; 48; 56]; [24; 39]; [53; 35; 3]; [25; 21; 20]; [12; 40]; [51; 23; 58]; [1; 4; 18]; [50; 46; 6]; [19; 30; 15]; [37; 59]; [9; 57]; [31; 0; 38]; [29; 13; 54]; [8; 45; 34]; [10; 42; 41]; [47; 7; 28]; [55; 27; 44]; [43]],[9800; 9909; 9940; 9930; 9930; 9920; 9910; 9850; 7090; 10000; 9760; 9580; 10000; 5810; 7949; 9959; 9650; 9800; 9960; 8739; 10000; 2510],4326,4327,0.21828556060791016
