Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
13,22,0.8968289999999999,[97; 53; 91; 92; 49; 26; 63; 55; 70; 17; 16; 88; 3; 76; 59; 78; 68; 34; 57; 9; 51; 77; 39; 42; 40; 99; 84; 82; 2; 35; 52; 46; 79; 41; 93; 86; 27; 73; 31; 50; 90; 64; 62; 24; 71; 66; 96; 13; 0; 22; 47; 7; 67; 11; 69; 38; 6; 21; 87; 33; 18; 74; 23; 14; 20; 85; 65; 45; 95; 83; 75; 29; 5; 58; 60; 72; 30; 4; 12; 25; 81; 32; 10; 8; 36; 56; 48; 1; 43; 89; 44; 15; 37; 94; 80; 98; 61; 19; 54; 28],[[97; 53; 91; 92; 49; 26; 63]; [55; 70; 17; 16]; [88; 3; 76; 59; 78; 68]; [34; 57; 9; 51]; [77; 39; 42; 40; 99; 84]; [82; 2; 35; 52]; [46; 79; 41; 93; 86; 27]; [73; 31; 50; 90; 64; 62]; [24; 71; 66; 96; 13]; [0; 22; 47]; [7; 67; 11; 69]; [38; 6; 21; 87]; [33; 18; 74]; [23; 14; 20]; [85; 65; 45; 95; 83; 75; 29]; [5; 58; 60; 72]; [30; 4; 12]; [25; 81; 32]; [10; 8; 36]; [56; 48; 1; 43]; [89; 44; 15; 37; 94; 80]; [98; 61; 19; 54; 28]],[99100; 97300; 98000; 99500; 90600; 92100; 96900; 98700; 98800; 90700; 99700; 99700; 73700; 99300; 99600; 82300; 100000; 69600; 96600; 96300; 98400; 98500],1029,1030,0.04688143730163574
22,22,0.8997019999999999,[39; 89; 5; 18; 17; 75; 19; 52; 24; 25; 6; 80; 33; 59; 87; 26; 8; 77; 53; 1; 64; 38; 41; 12; 72; 66; 46; 67; 22; 44; 81; 21; 20; 74; 2; 56; 34; 55; 42; 3; 4; 86; 76; 91; 48; 90; 7; 43; 61; 95; 70; 92; 30; 10; 58; 78; 49; 35; 36; 0; 27; 29; 16; 63; 32; 37; 54; 93; 9; 82; 68; 65; 51; 23; 13; 85; 14; 71; 84; 15; 83; 28; 97; 11; 47; 57; 50; 79; 31; 88; 60; 40; 62; 94; 45; 98; 69; 96; 73; 99],[[39; 89; 5; 18]; [17; 75; 19; 52]; [24; 25]; [6; 80; 33; 59; 87]; [26; 8; 77; 53]; [1; 64; 38; 41]; [12; 72; 66; 46; 67]; [22; 44; 81; 21]; [20; 74; 2; 56]; [34; 55; 42]; [3; 4; 86; 76; 91]; [48; 90; 7; 43; 61]; [95; 70; 92; 30; 10]; [58; 78; 49; 35; 36]; [0; 27; 29]; [16; 63; 32; 37]; [54; 93; 9; 82; 68; 65]; [51; 23; 13; 85]; [14; 71; 84; 15; 83]; [28; 97; 11; 47]; [57; 50; 79; 31; 88; 60]; [40; 62; 94; 45; 98; 69; 96; 73; 99]],[98400; 98100; 64200; 98200; 98100; 97300; 98400; 96700; 99700; 65800; 99700; 99700; 87100; 98600; 97100; 99700; 97500; 95400; 99100; 87200; 99600; 99800],1591,1592,0.06308436393737793
16,22,0.896199090909091,[38; 79; 1; 12; 59; 76; 57; 50; 51; 71; 98; 14; 36; 22; 58; 29; 42; 9; 40; 23; 28; 54; 5; 97; 74; 61; 16; 82; 62; 44; 17; 60; 11; 80; 96; 37; 53; 52; 92; 86; 87; 95; 75; 90; 33; 30; 39; 13; 3; 46; 63; 67; 41; 20; 66; 89; 56; 15; 83; 25; 47; 18; 78; 19; 6; 45; 2; 32; 26; 93; 48; 72; 21; 10; 31; 27; 24; 81; 35; 7; 85; 68; 0; 69; 8; 77; 55; 49; 34; 70; 4; 88; 73; 43; 64; 84; 91; 99; 65; 94],[[38; 79; 1]; [12; 59; 76; 57; 50]; [51; 71; 98; 14; 36]; [22; 58; 29; 42]; [9; 40; 23]; [28; 54; 5; 97; 74]; [61; 16; 82; 62; 44]; [17; 60; 11; 80; 96]; [37; 53; 52; 92; 86; 87; 95; 75]; [90; 33; 30; 39]; [13; 3; 46]; [63; 67; 41; 20; 66]; [89; 56; 15; 83; 25]; [47; 18; 78; 19]; [6; 45; 2]; [32; 26; 93; 48; 72]; [21; 10; 31]; [27; 24; 81; 35]; [7; 85; 68; 0]; [69; 8; 77; 55; 49]; [34; 70; 4; 88; 73]; [43; 64; 84; 91; 99; 65; 94]],[70600; 99700; 95300; 100000; 91000; 98700; 95900; 98400; 99000; 84900; 91600; 99900; 97800; 97600; 94100; 97500; 97200; 98800; 96600; 99800; 97800; 73200],1216,1217,0.062442779541015625
17,22,0.9002361818181819,[4; 14; 58; 75; 49; 45; 84; 47; 22; 95; 42; 87; 16; 90; 20; 34; 13; 89; 43; 8; 5; 53; 1; 96; 2; 33; 79; 98; 35; 44; 78; 0; 67; 24; 63; 17; 31; 39; 69; 27; 56; 30; 57; 77; 11; 68; 93; 19; 9; 7; 61; 82; 86; 18; 88; 40; 36; 21; 94; 83; 66; 97; 3; 51; 65; 32; 12; 29; 38; 70; 85; 6; 64; 60; 23; 37; 80; 50; 41; 46; 26; 72; 74; 92; 81; 48; 15; 62; 76; 99; 54; 71; 10; 59; 55; 25; 91; 52; 28; 73],[[4; 14; 58; 75]; [49; 45; 84; 47]; [22; 95; 42; 87; 16]; [90; 20; 34; 13]; [89; 43; 8; 5]; [53; 1; 96; 2]; [33; 79; 98; 35; 44; 78]; [0; 67; 24; 63]; [17; 31; 39; 69]; [27; 56; 30; 57]; [77; 11; 68; 93; 19]; [9; 7; 61; 82]; [86; 18; 88; 40; 36]; [21; 94; 83; 66; 97]; [3; 51; 65; 32]; [12; 29; 38; 70]; [85; 6; 64; 60]; [23; 37; 80; 50]; [41; 46; 26; 72; 74]; [92; 81; 48; 15; 62; 76; 99]; [54; 71; 10; 59; 55]; [25; 91; 52; 28; 73]],[99400; 70700; 99700; 99700; 100000; 96900; 99300; 100000; 99200; 93000; 99400; 97600; 96700; 64200; 99600; 99900; 76300; 86200; 100000; 98800; 99600; 99200],1263,1264,0.06241774559020996
28,22,0.9068204545454545,[58; 93; 73; 71; 5; 90; 81; 99; 29; 10; 21; 30; 8; 38; 86; 48; 79; 13; 24; 89; 77; 63; 55; 35; 39; 74; 97; 91; 80; 51; 95; 9; 76; 40; 54; 14; 72; 42; 52; 92; 2; 57; 36; 62; 37; 70; 47; 1; 31; 53; 67; 45; 49; 98; 18; 46; 88; 17; 32; 65; 64; 23; 22; 16; 15; 26; 34; 87; 59; 25; 33; 41; 75; 78; 84; 43; 12; 83; 69; 56; 20; 68; 19; 28; 0; 3; 4; 96; 44; 61; 7; 6; 50; 60; 94; 66; 11; 82; 85; 27],[[58; 93; 73; 71; 5; 90; 81]; [99; 29; 10; 21]; [30; 8; 38; 86]; [48; 79; 13; 24]; [89; 77; 63; 55; 35; 39]; [74; 97; 91; 80; 51; 95; 9]; [76; 40; 54; 14; 72]; [42; 52; 92; 2; 57]; [36; 62; 37; 70; 47]; [1; 31; 53; 67]; [45; 49; 98; 18; 46]; [88; 17; 32; 65; 64]; [23; 22; 16]; [15; 26; 34; 87]; [59; 25; 33; 41]; [75; 78; 84; 43; 12; 83]; [69; 56; 20; 68]; [19; 28; 0]; [3; 4; 96; 44]; [61; 7; 6]; [50; 60; 94; 66; 11; 82]; [85; 27]],[99900; 99700; 96200; 97300; 100000; 91900; 99400; 99600; 97600; 99600; 98000; 99100; 98700; 99400; 97500; 97700; 78600; 99700; 98600; 88200; 99600; 39100],1983,1984,0.09362626075744629
29,22,0.8990576363636366,[27; 10; 3; 35; 2; 31; 42; 30; 51; 56; 77; 65; 72; 94; 1; 45; 15; 71; 58; 63; 67; 50; 87; 95; 7; 55; 79; 70; 4; 46; 61; 57; 53; 25; 38; 82; 69; 26; 20; 43; 39; 89; 24; 74; 80; 62; 0; 32; 14; 81; 97; 76; 40; 68; 12; 98; 21; 13; 66; 19; 28; 59; 75; 83; 92; 93; 22; 96; 23; 84; 91; 47; 17; 85; 99; 29; 9; 5; 49; 73; 37; 11; 34; 60; 33; 41; 16; 54; 48; 36; 44; 64; 90; 6; 52; 86; 8; 18; 78; 88],[[27; 10]; [3; 35; 2]; [31; 42; 30; 51]; [56; 77; 65; 72; 94; 1]; [45; 15; 71; 58; 63]; [67; 50; 87; 95; 7; 55]; [79; 70; 4; 46; 61]; [57; 53; 25; 38; 82]; [69; 26; 20; 43]; [39; 89; 24; 74; 80; 62]; [0; 32; 14]; [81; 97; 76; 40; 68; 12; 98]; [21; 13; 66]; [19; 28; 59; 75]; [83; 92; 93; 22; 96; 23; 84]; [91; 47; 17; 85; 99; 29]; [9; 5; 49]; [73; 37; 11; 34]; [60; 33; 41; 16]; [54; 48; 36; 44; 64]; [90; 6; 52; 86]; [8; 18; 78; 88]],[66100; 99800; 99400; 99300; 99800; 99900; 97300; 99800; 99800; 100000; 99100; 99700; 82000; 90800; 97700; 99300; 92300; 97900; 98800; 99400; 69700; 87500],2068,2069,0.09367156028747559
20,23,0.8313017391304348,[71; 83; 52; 35; 23; 12; 3; 48; 1; 18; 2; 62; 78; 97; 81; 4; 58; 0; 6; 92; 59; 30; 34; 76; 27; 42; 26; 38; 55; 88; 77; 45; 56; 20; 84; 13; 24; 36; 53; 94; 46; 44; 86; 39; 74; 89; 65; 19; 9; 63; 10; 79; 49; 68; 8; 29; 69; 50; 25; 17; 40; 5; 66; 98; 37; 15; 16; 11; 54; 85; 87; 64; 61; 33; 43; 47; 32; 7; 93; 91; 31; 72; 80; 90; 51; 75; 22; 28; 95; 60; 21; 99; 70; 67; 14; 82; 96; 57; 41; 73],[[71; 83; 52; 35]; [23; 12]; [3; 48; 1]; [18; 2; 62; 78; 97]; [81; 4; 58]; [0; 6; 92; 59]; [30; 34; 76; 27]; [42; 26; 38; 55]; [88; 77; 45; 56; 20; 84]; [13; 24; 36]; [53; 94; 46; 44; 86; 39]; [74; 89; 65; 19]; [9; 63; 10; 79]; [49; 68; 8; 29]; [69; 50; 25; 17]; [40; 5; 66; 98; 37]; [15; 16]; [11; 54; 85; 87; 64; 61]; [33; 43; 47; 32]; [7; 93; 91; 31; 72; 80]; [90; 51; 75; 22; 28]; [95; 60; 21; 99; 70; 67]; [14; 82; 96; 57; 41; 73]],[68200; 67100; 94400; 99400; 63000; 95000; 98700; 92700; 99700; 91400; 96100; 67400; 97500; 99700; 99700; 99900; 66800; 99800; 97300; 99100; 99900; 83400; 99200],1458,1459,0.06243324279785156
21,22,0.9101143636363634,[88; 9; 30; 35; 58; 29; 56; 1; 66; 10; 42; 93; 41; 61; 92; 67; 32; 6; 26; 44; 49; 33; 31; 17; 62; 51; 68; 43; 16; 27; 22; 18; 15; 4; 82; 80; 37; 20; 48; 7; 81; 2; 77; 91; 47; 70; 79; 40; 73; 64; 72; 14; 97; 8; 60; 45; 38; 5; 83; 65; 11; 50; 12; 59; 46; 86; 55; 78; 13; 96; 87; 69; 74; 23; 28; 53; 89; 90; 99; 19; 34; 25; 0; 95; 52; 63; 54; 3; 57; 76; 24; 75; 85; 36; 98; 84; 39; 71; 94; 21],[[88; 9; 30; 35]; [58; 29; 56; 1]; [66; 10; 42; 93; 41]; [61; 92; 67; 32; 6]; [26; 44; 49; 33]; [31; 17; 62; 51]; [68; 43; 16; 27]; [22; 18; 15]; [4; 82; 80; 37]; [20; 48; 7; 81]; [2; 77; 91; 47; 70; 79]; [40; 73; 64; 72; 14]; [97; 8; 60; 45; 38]; [5; 83; 65; 11]; [50; 12; 59; 46; 86]; [55; 78; 13; 96; 87; 69]; [74; 23; 28; 53; 89]; [90; 99; 19; 34; 25]; [0; 95; 52; 63; 54]; [3; 57; 76; 24]; [75; 85; 36; 98; 84; 39; 71; 94]; [21]],[98500; 99900; 99000; 99800; 100000; 97600; 100000; 99300; 79800; 99100; 99300; 98400; 98900; 95400; 100000; 88300; 99500; 100000; 93600; 97800; 98400; 32800],1516,1517,0.07805895805358887
20,22,0.901401,[20; 48; 9; 2; 39; 12; 19; 11; 38; 92; 94; 18; 61; 37; 35; 17; 26; 10; 50; 70; 24; 79; 60; 62; 89; 84; 97; 13; 96; 34; 16; 7; 30; 55; 44; 85; 49; 98; 29; 93; 23; 21; 28; 82; 87; 95; 25; 71; 56; 65; 57; 77; 47; 14; 66; 22; 76; 43; 31; 15; 36; 91; 53; 58; 40; 72; 88; 3; 78; 27; 32; 81; 6; 33; 46; 63; 64; 83; 99; 52; 5; 54; 0; 73; 75; 8; 90; 42; 67; 69; 41; 86; 74; 68; 1; 59; 80; 45; 51; 4],[[20; 48; 9]; [2; 39; 12]; [19; 11; 38; 92; 94]; [18; 61; 37; 35]; [17; 26; 10]; [50; 70; 24; 79; 60]; [62; 89; 84; 97; 13; 96; 34]; [16; 7; 30]; [55; 44; 85; 49; 98; 29]; [93; 23; 21; 28]; [82; 87; 95; 25; 71; 56; 65]; [57; 77; 47; 14; 66]; [22; 76; 43; 31]; [15; 36; 91; 53; 58]; [40; 72; 88; 3; 78]; [27; 32; 81]; [6; 33; 46; 63]; [64; 83; 99; 52; 5; 54]; [0; 73; 75; 8]; [90; 42; 67; 69; 41; 86; 74]; [68; 1; 59; 80; 45]; [51; 4]],[89100; 94200; 99700; 98500; 100000; 92400; 98900; 98300; 99200; 99400; 99200; 98300; 95400; 99200; 90900; 68100; 99900; 99800; 99100; 99800; 99400; 56600],1475,1476,0.07803869247436523
27,22,0.9003109999999999,[80; 56; 41; 25; 54; 38; 22; 27; 85; 6; 37; 0; 24; 42; 4; 12; 7; 29; 23; 33; 88; 91; 40; 77; 45; 83; 90; 47; 48; 78; 1; 10; 34; 16; 49; 75; 19; 60; 55; 50; 95; 53; 39; 96; 59; 65; 35; 94; 8; 62; 43; 89; 58; 99; 52; 46; 30; 21; 18; 14; 71; 32; 20; 17; 9; 64; 81; 92; 31; 5; 15; 3; 51; 11; 86; 72; 44; 2; 97; 74; 76; 36; 57; 61; 73; 28; 98; 63; 13; 69; 26; 66; 70; 67; 68; 93; 84; 87; 82; 79],[[80; 56; 41; 25; 54]; [38; 22; 27; 85]; [6; 37; 0]; [24; 42; 4]; [12; 7; 29]; [23; 33; 88; 91; 40]; [77; 45; 83; 90; 47; 48; 78]; [1; 10; 34]; [16; 49; 75; 19]; [60; 55; 50; 95; 53; 39]; [96; 59; 65; 35; 94]; [8; 62; 43; 89; 58; 99]; [52; 46; 30]; [21; 18; 14]; [71; 32; 20]; [17; 9; 64; 81; 92]; [31; 5; 15]; [3; 51; 11; 86]; [72; 44; 2; 97; 74; 76]; [36; 57; 61; 73; 28]; [98; 63; 13; 69; 26]; [66; 70; 67; 68; 93; 84; 87; 82; 79]],[98500; 94600; 96800; 90500; 99600; 95700; 100000; 99900; 99000; 98800; 65700; 97900; 68900; 99900; 73900; 99600; 98500; 99800; 99900; 99900; 98100; 99900],1931,1932,0.07804465293884277
34,22,0.9107467272727271,[94; 71; 4; 3; 48; 49; 91; 41; 25; 42; 2; 51; 47; 46; 65; 19; 30; 23; 58; 44; 67; 69; 60; 36; 32; 34; 70; 82; 21; 17; 79; 72; 33; 40; 10; 75; 27; 66; 50; 68; 88; 43; 87; 89; 14; 29; 9; 86; 56; 0; 62; 39; 59; 92; 96; 5; 45; 7; 57; 31; 20; 1; 11; 64; 95; 73; 22; 28; 55; 12; 52; 93; 18; 85; 54; 8; 61; 13; 26; 53; 76; 16; 83; 77; 35; 24; 63; 6; 78; 99; 15; 84; 74; 97; 90; 38; 81; 98; 37; 80],[[94; 71; 4; 3]; [48; 49; 91; 41; 25]; [42; 2; 51; 47]; [46; 65; 19; 30]; [23; 58; 44; 67; 69]; [60; 36; 32; 34]; [70; 82; 21; 17; 79]; [72; 33; 40; 10]; [75; 27; 66; 50; 68; 88]; [43; 87; 89; 14; 29]; [9; 86; 56; 0]; [62; 39; 59; 92; 96; 5]; [45; 7; 57]; [31; 20; 1]; [11; 64; 95; 73; 22]; [28; 55; 12; 52]; [93; 18; 85; 54; 8]; [61; 13; 26; 53]; [76; 16; 83; 77; 35]; [24; 63; 6; 78; 99]; [15; 84; 74; 97; 90; 38; 81; 98]; [37; 80]],[90800; 99900; 99100; 97900; 99500; 95800; 99800; 99000; 100000; 98600; 98900; 99900; 73600; 98900; 99900; 100000; 100000; 100000; 93500; 96900; 99900; 33500],2358,2359,0.10929203033447266
32,22,0.9011225454545453,[14; 13; 62; 61; 90; 3; 68; 89; 96; 20; 72; 78; 67; 25; 41; 28; 27; 19; 92; 26; 59; 93; 79; 1; 40; 6; 95; 10; 16; 35; 22; 88; 74; 55; 34; 36; 94; 65; 2; 83; 98; 8; 56; 70; 75; 49; 33; 18; 0; 21; 5; 73; 54; 42; 46; 57; 53; 82; 85; 43; 4; 39; 47; 58; 15; 29; 52; 17; 76; 11; 32; 31; 87; 9; 91; 64; 50; 86; 69; 51; 99; 81; 7; 44; 80; 30; 71; 63; 97; 60; 37; 23; 66; 84; 48; 38; 12; 24; 77; 45],[[14; 13; 62; 61]; [90; 3; 68; 89; 96; 20]; [72; 78; 67; 25; 41]; [28; 27; 19; 92]; [26; 59; 93; 79; 1]; [40; 6; 95; 10]; [16; 35; 22; 88]; [74; 55; 34; 36; 94]; [65; 2; 83; 98]; [8; 56; 70; 75; 49]; [33; 18; 0]; [21; 5; 73; 54]; [42; 46; 57; 53; 82; 85]; [43; 4; 39]; [47; 58; 15; 29]; [52; 17; 76; 11]; [32; 31; 87]; [9; 91; 64; 50; 86; 69]; [51; 99; 81; 7; 44; 80]; [30; 71; 63; 97; 60; 37]; [23; 66; 84; 48; 38]; [12; 24; 77; 45]],[99600; 99800; 92800; 97800; 100000; 98300; 99800; 86200; 64400; 99000; 98200; 99600; 96000; 81000; 99500; 99500; 64400; 99800; 99800; 100000; 99900; 100000],2250,2251,0.09369277954101562
31,22,0.9165740909090908,[48; 35; 8; 55; 56; 24; 36; 98; 44; 9; 57; 47; 64; 83; 73; 15; 17; 50; 72; 5; 23; 41; 88; 14; 4; 10; 81; 52; 11; 22; 92; 40; 19; 54; 71; 21; 6; 79; 51; 3; 26; 29; 25; 94; 12; 69; 74; 70; 37; 7; 68; 18; 27; 60; 16; 31; 1; 13; 62; 45; 28; 78; 49; 46; 0; 86; 30; 97; 20; 39; 84; 61; 43; 2; 58; 85; 53; 59; 76; 32; 75; 77; 66; 65; 80; 96; 91; 42; 33; 34; 93; 67; 90; 63; 38; 99; 89; 82; 95; 87],[[48; 35; 8; 55]; [56; 24; 36; 98; 44]; [9; 57; 47; 64; 83]; [73; 15; 17; 50]; [72; 5; 23]; [41; 88; 14; 4]; [10; 81; 52; 11]; [22; 92; 40; 19]; [54; 71; 21; 6]; [79; 51; 3; 26]; [29; 25; 94; 12]; [69; 74; 70; 37; 7]; [68; 18; 27; 60]; [16; 31; 1]; [13; 62; 45; 28]; [78; 49; 46; 0; 86]; [30; 97; 20; 39; 84]; [61; 43; 2; 58; 85]; [53; 59; 76; 32; 75; 77]; [66; 65; 80; 96; 91; 42; 33]; [34; 93; 67; 90; 63; 38; 99; 89]; [82; 95; 87]],[99700; 98500; 97700; 100000; 82300; 99800; 99400; 93400; 99700; 98300; 99700; 99900; 94300; 99500; 99800; 97600; 96600; 99600; 99600; 99400; 99000; 21600],2178,2179,0.09372210502624512
17,23,0.8298993043478261,[97; 92; 81; 20; 47; 39; 91; 22; 96; 74; 62; 9; 37; 50; 48; 58; 3; 15; 88; 99; 27; 16; 85; 95; 51; 69; 12; 84; 40; 17; 26; 0; 66; 63; 77; 55; 7; 28; 11; 61; 10; 53; 38; 54; 56; 31; 8; 24; 46; 34; 45; 73; 65; 60; 33; 90; 72; 79; 32; 64; 1; 42; 41; 80; 89; 57; 35; 36; 6; 98; 18; 68; 75; 82; 49; 44; 2; 70; 21; 19; 87; 76; 13; 4; 59; 43; 93; 23; 5; 94; 52; 14; 67; 25; 29; 86; 71; 83; 30; 78],[[97; 92; 81; 20; 47; 39; 91]; [22; 96; 74; 62]; [9; 37; 50; 48]; [58; 3; 15; 88; 99]; [27; 16; 85; 95; 51]; [69; 12; 84; 40]; [17; 26]; [0; 66; 63; 77; 55]; [7; 28; 11]; [61; 10; 53; 38]; [54; 56; 31; 8]; [24; 46; 34]; [45; 73; 65; 60; 33; 90]; [72; 79; 32; 64]; [1; 42; 41; 80; 89]; [57; 35; 36]; [6; 98; 18; 68; 75]; [82; 49; 44; 2]; [70; 21; 19; 87; 76]; [13; 4; 59]; [43; 93; 23; 5; 94]; [52; 14; 67; 25]; [29; 86; 71; 83; 30; 78]],[99700; 65200; 99500; 96300; 96500; 80400; 64400; 97400; 99700; 93100; 99100; 79900; 98700; 67000; 97300; 67800; 99300; 88000; 99600; 87000; 99500; 100000; 100000],1279,1280,0.06242704391479492
10,23,0.8364323478260869,[91; 55; 48; 50; 25; 32; 5; 10; 13; 18; 63; 95; 67; 41; 12; 28; 8; 21; 71; 59; 57; 42; 27; 31; 14; 2; 86; 3; 36; 33; 47; 39; 45; 26; 56; 70; 17; 82; 35; 29; 54; 52; 88; 11; 15; 30; 7; 97; 84; 40; 74; 80; 61; 51; 1; 24; 6; 96; 79; 81; 92; 60; 89; 37; 99; 75; 65; 44; 73; 90; 23; 98; 77; 19; 66; 38; 94; 49; 53; 68; 62; 16; 58; 72; 46; 34; 4; 9; 87; 43; 69; 83; 0; 85; 76; 64; 78; 20; 22; 93],[[91; 55; 48; 50; 25]; [32; 5; 10]; [13; 18; 63; 95]; [67; 41; 12]; [28; 8; 21]; [71; 59; 57; 42; 27]; [31; 14; 2]; [86; 3; 36; 33]; [47; 39; 45; 26]; [56; 70; 17; 82; 35]; [29; 54; 52; 88]; [11; 15; 30]; [7; 97; 84; 40; 74; 80]; [61; 51; 1]; [24; 6; 96; 79; 81; 92]; [60; 89; 37; 99; 75; 65; 44]; [73; 90; 23; 98; 77; 19]; [66; 38; 94; 49; 53; 68]; [62; 16; 58; 72; 46]; [34; 4; 9]; [87; 43; 69; 83; 0; 85]; [76; 64; 78; 20]; [22; 93]],[95200; 99600; 86900; 71100; 97900; 98400; 99600; 97700; 95400; 99700; 73200; 96900; 94000; 73300; 97900; 96400; 99900; 95200; 99500; 99500; 99200; 71300; 37600],827,828,0.046852827072143555
28,22,0.8999815454545455,[84; 41; 96; 2; 33; 43; 4; 71; 67; 75; 50; 81; 45; 72; 58; 49; 42; 37; 17; 5; 92; 18; 55; 15; 64; 99; 68; 70; 46; 27; 48; 89; 95; 98; 9; 13; 28; 57; 51; 66; 88; 12; 85; 23; 61; 21; 56; 6; 14; 34; 19; 24; 1; 52; 87; 86; 54; 83; 62; 40; 65; 63; 26; 79; 53; 77; 78; 74; 22; 16; 69; 47; 32; 30; 29; 10; 3; 82; 60; 0; 38; 8; 20; 97; 44; 7; 80; 25; 39; 76; 11; 94; 35; 36; 93; 91; 59; 73; 90; 31],[[84; 41; 96; 2; 33]; [43; 4; 71; 67; 75]; [50; 81; 45; 72; 58]; [49; 42; 37; 17]; [5; 92; 18; 55]; [15; 64; 99; 68; 70; 46]; [27; 48; 89; 95; 98; 9]; [13; 28; 57; 51]; [66; 88; 12; 85; 23]; [61; 21; 56]; [6; 14; 34]; [19; 24]; [1; 52; 87; 86; 54; 83]; [62; 40; 65; 63; 26]; [79; 53; 77; 78; 74; 22]; [16; 69; 47; 32]; [30; 29; 10]; [3; 82; 60; 0]; [38; 8; 20; 97]; [44; 7; 80; 25]; [39; 76; 11; 94; 35]; [36; 93; 91; 59; 73; 90; 31]],[99300; 98800; 80900; 98200; 91700; 99700; 99900; 99900; 98200; 65800; 97100; 65300; 99600; 99800; 98000; 95900; 93600; 100000; 94600; 99700; 100000; 99400],2000,2001,0.09747958183288574
21,22,0.9011469090909089,[35; 60; 93; 46; 87; 89; 55; 51; 36; 2; 30; 96; 33; 13; 41; 0; 42; 54; 62; 70; 72; 49; 90; 48; 78; 5; 85; 34; 92; 38; 29; 15; 47; 79; 86; 39; 69; 99; 3; 64; 44; 26; 11; 18; 28; 57; 45; 6; 16; 56; 76; 75; 58; 52; 66; 4; 59; 10; 80; 9; 88; 32; 24; 25; 40; 31; 20; 23; 12; 22; 50; 7; 1; 17; 71; 81; 84; 19; 61; 94; 82; 14; 53; 77; 95; 21; 97; 67; 68; 91; 65; 73; 8; 98; 37; 83; 74; 63; 27; 43],[[35; 60; 93; 46; 87; 89; 55]; [51; 36; 2]; [30; 96; 33; 13]; [41; 0; 42; 54]; [62; 70; 72; 49; 90; 48; 78]; [5; 85; 34; 92; 38]; [29; 15; 47; 79]; [86; 39; 69; 99; 3; 64]; [44; 26; 11]; [18; 28; 57; 45]; [6; 16; 56; 76]; [75; 58; 52; 66; 4]; [59; 10; 80; 9]; [88; 32; 24; 25]; [40; 31; 20]; [23; 12; 22]; [50; 7; 1]; [17; 71; 81; 84; 19]; [61; 94; 82; 14; 53; 77; 95]; [21; 97; 67; 68; 91; 65; 73]; [8; 98; 37; 83; 74; 63]; [27; 43]],[99000; 81900; 94600; 98300; 99400; 99800; 93500; 99900; 87000; 99900; 98900; 99800; 98100; 99400; 84100; 99800; 93400; 98800; 98700; 99100; 99900; 52100],1535,1536,0.09368324279785156
26,22,0.9013396363636363,[93; 1; 39; 11; 10; 59; 61; 67; 54; 82; 5; 76; 92; 4; 81; 48; 96; 87; 43; 51; 63; 24; 89; 23; 34; 42; 55; 35; 99; 0; 36; 7; 29; 26; 94; 38; 75; 66; 37; 6; 50; 91; 33; 79; 9; 22; 70; 49; 17; 27; 46; 44; 90; 88; 74; 14; 3; 28; 16; 72; 18; 52; 20; 95; 83; 64; 71; 41; 98; 47; 21; 2; 86; 68; 73; 25; 19; 78; 8; 13; 60; 30; 15; 62; 53; 45; 58; 32; 40; 85; 97; 69; 65; 84; 80; 57; 77; 56; 31; 12],[[93; 1; 39; 11]; [10; 59; 61; 67; 54]; [82; 5; 76; 92; 4]; [81; 48; 96; 87; 43; 51; 63]; [24; 89; 23; 34]; [42; 55; 35; 99]; [0; 36; 7]; [29; 26; 94; 38; 75]; [66; 37; 6; 50; 91]; [33; 79; 9]; [22; 70; 49; 17]; [27; 46; 44; 90; 88; 74]; [14; 3; 28]; [16; 72; 18; 52]; [20; 95; 83; 64; 71; 41; 98]; [47; 21; 2; 86]; [68; 73; 25; 19]; [78; 8; 13; 60]; [30; 15; 62; 53]; [45; 58; 32; 40; 85; 97]; [69; 65; 84; 80; 57; 77; 56]; [31; 12]],[99600; 99900; 100000; 99300; 97900; 67200; 98500; 99500; 100000; 73900; 99600; 98700; 99700; 99300; 99700; 98700; 92800; 97100; 96500; 99300; 94900; 63300],1859,1860,0.09369134902954102
