Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
18,11,0.8398616363636364,[19; 7; 12; 37; 42; 20; 14; 24; 28; 0; 25; 39; 11; 44; 30; 41; 13; 10; 21; 17; 1; 15; 16; 22; 6; 31; 46; 9; 36; 45; 32; 2; 38; 26; 34; 4; 18; 5; 33; 8; 40; 47; 27; 43; 23; 3; 29; 48; 49; 35],[[19; 7; 12; 37; 42]; [20; 14; 24; 28]; [0; 25; 39; 11; 44]; [30; 41; 13; 10]; [21; 17; 1; 15]; [16; 22; 6; 31; 46]; [9; 36; 45; 32; 2]; [38; 26; 34; 4; 18]; [5; 33; 8; 40; 47]; [27; 43; 23; 3; 29]; [48; 49; 35]],[99600; 80700; 99900; 80900; 86400; 99700; 99400; 99800; 98900; 99300; 50400],620,621,0.03126072883605957
13,11,0.8731929090909092,[12; 39; 7; 8; 5; 42; 32; 15; 38; 49; 20; 17; 35; 0; 24; 11; 22; 16; 47; 9; 26; 43; 4; 46; 33; 37; 6; 14; 31; 23; 13; 34; 18; 30; 48; 19; 21; 3; 28; 36; 1; 45; 27; 25; 44; 41; 2; 29; 10; 40],[[12; 39; 7; 8]; [5; 42; 32; 15; 38]; [49; 20; 17; 35; 0]; [24; 11; 22; 16; 47]; [9; 26; 43; 4; 46]; [33; 37; 6; 14; 31]; [23; 13; 34; 18; 30]; [48; 19; 21; 3; 28]; [36; 1; 45; 27; 25]; [44; 41; 2; 29; 10]; [40]],[85300; 97900; 99200; 99400; 99500; 99900; 99500; 99600; 97500; 99800; 17400],471,472,0.015627622604370117
9,11,0.8479481818181818,[45; 35; 2; 49; 18; 26; 27; 1; 39; 41; 17; 23; 9; 33; 43; 6; 32; 12; 14; 44; 40; 10; 0; 31; 46; 25; 13; 5; 19; 29; 3; 21; 42; 24; 16; 20; 38; 30; 36; 7; 22; 47; 11; 4; 15; 28; 37; 34; 8; 48],[[45; 35; 2; 49; 18]; [26; 27; 1; 39; 41]; [17; 23; 9; 33; 43]; [6; 32; 12; 14]; [44; 40; 10; 0; 31]; [46; 25; 13; 5]; [19; 29; 3; 21; 42]; [24; 16; 20; 38; 30]; [36; 7; 22; 47; 11]; [4; 15; 28; 37; 34]; [8; 48]],[95100; 98100; 99000; 85600; 99500; 81700; 100000; 97500; 99500; 99800; 39200],323,324,0.0
11,11,0.8365467272727275,[49; 36; 12; 3; 9; 6; 44; 47; 20; 39; 14; 31; 17; 13; 40; 10; 48; 16; 22; 33; 4; 27; 38; 35; 23; 21; 0; 30; 15; 41; 1; 37; 45; 25; 43; 2; 8; 7; 34; 11; 19; 46; 26; 42; 5; 18; 28; 29; 32; 24],[[49; 36; 12; 3]; [9; 6; 44; 47; 20]; [39; 14; 31; 17]; [13; 40; 10; 48; 16]; [22; 33; 4; 27; 38]; [35; 23; 21; 0]; [30; 15; 41; 1; 37]; [45; 25; 43; 2; 8]; [7; 34; 11; 19; 46]; [26; 42; 5; 18; 28]; [29; 32; 24]],[79900; 99800; 78500; 99200; 99500; 82100; 99200; 99800; 99900; 99900; 57200],388,389,0.01567244529724121
18,11,0.8389743636363637,[44; 15; 6; 42; 3; 47; 17; 24; 33; 41; 36; 2; 12; 30; 18; 0; 10; 26; 46; 43; 23; 14; 5; 31; 45; 28; 7; 11; 16; 21; 37; 13; 8; 39; 35; 4; 34; 32; 1; 27; 19; 38; 29; 9; 20; 40; 22; 25; 49; 48],[[44; 15; 6; 42]; [3; 47; 17; 24; 33]; [41; 36; 2; 12; 30]; [18; 0; 10; 26]; [46; 43; 23; 14; 5]; [31; 45; 28; 7; 11]; [16; 21; 37; 13]; [8; 39; 35; 4; 34]; [32; 1; 27; 19; 38]; [29; 9; 20; 40; 22]; [25; 49; 48]],[78500; 99500; 100000; 87100; 98700; 99200; 80500; 100000; 99800; 99400; 52300],621,622,0.015619754791259766
15,11,0.8731870909090909,[46; 0; 3; 34; 39; 24; 33; 38; 4; 49; 8; 23; 11; 42; 44; 19; 31; 18; 1; 32; 15; 6; 37; 28; 16; 40; 5; 41; 21; 17; 9; 47; 7; 43; 26; 12; 48; 20; 14; 45; 13; 29; 30; 2; 35; 25; 22; 10; 27; 36],[[46; 0; 3; 34; 39]; [24; 33; 38; 4; 49]; [8; 23; 11; 42; 44]; [19; 31; 18; 1]; [32; 15; 6; 37; 28]; [16; 40; 5; 41; 21]; [17; 9; 47; 7; 43]; [26; 12; 48; 20; 14]; [45; 13; 29; 30; 2]; [35; 25; 22; 10; 27]; [36]],[99800; 96000; 98600; 83400; 100000; 99700; 100000; 99700; 100000; 100000; 17800],539,540,0.01569080352783203
17,11,0.8501156363636365,[33; 5; 45; 35; 2; 46; 14; 43; 40; 23; 8; 4; 12; 13; 41; 7; 22; 48; 29; 24; 28; 17; 15; 37; 36; 6; 0; 44; 20; 39; 38; 3; 16; 1; 42; 32; 27; 19; 10; 18; 31; 25; 49; 30; 11; 9; 26; 47; 21; 34],[[33; 5; 45; 35]; [2; 46; 14; 43; 40]; [23; 8; 4; 12]; [13; 41; 7; 22; 48]; [29; 24; 28; 17; 15]; [37; 36; 6; 0; 44]; [20; 39; 38; 3; 16]; [1; 42; 32; 27; 19]; [10; 18; 31; 25; 49]; [30; 11; 9; 26; 47]; [21; 34]],[76400; 96200; 88700; 98700; 100000; 99800; 100000; 99000; 98000; 99900; 38300],600,601,0.031177282333374023
14,11,0.875286181818182,[23; 7; 21; 26; 42; 8; 38; 16; 35; 18; 22; 0; 43; 41; 15; 14; 28; 45; 19; 9; 5; 49; 27; 29; 17; 39; 46; 24; 11; 3; 37; 32; 25; 20; 6; 44; 10; 34; 36; 2; 1; 4; 40; 33; 13; 31; 30; 47; 12; 48],[[23; 7; 21; 26; 42]; [8; 38; 16; 35; 18]; [22; 0; 43; 41; 15]; [14; 28; 45; 19; 9]; [5; 49; 27; 29; 17]; [39; 46; 24; 11; 3]; [37; 32; 25; 20; 6]; [44; 10; 34; 36; 2]; [1; 4; 40; 33]; [13; 31; 30; 47; 12]; [48]],[99900; 99800; 99600; 100000; 99500; 99700; 99600; 99400; 83600; 97600; 16300],514,515,0.01562356948852539
18,11,0.8532265454545453,[25; 4; 44; 47; 9; 18; 15; 42; 38; 3; 5; 2; 21; 12; 13; 33; 36; 22; 48; 27; 1; 6; 46; 24; 39; 17; 30; 10; 32; 43; 11; 14; 16; 0; 45; 29; 41; 26; 7; 28; 20; 37; 23; 49; 8; 31; 19; 34; 35; 40],[[25; 4; 44; 47; 9]; [18; 15; 42; 38]; [3; 5; 2; 21]; [12; 13; 33; 36; 22]; [48; 27; 1; 6; 46]; [24; 39; 17; 30; 10]; [32; 43; 11; 14; 16]; [0; 45; 29; 41; 26]; [7; 28; 20; 37; 23]; [49; 8; 31; 19; 34]; [35; 40]],[99400; 76300; 91900; 100000; 100000; 99900; 99800; 96400; 100000; 96100; 35200],639,640,0.01566767692565918
16,10,0.990066,[14; 27; 36; 38; 7; 43; 44; 18; 13; 2; 8; 39; 19; 45; 16; 26; 46; 17; 1; 34; 4; 41; 30; 35; 15; 5; 29; 49; 12; 28; 3; 22; 47; 24; 25; 0; 40; 31; 42; 10; 20; 32; 11; 9; 48; 33; 6; 23; 37; 21],[[14; 27; 36; 38; 7]; [43; 44; 18; 13; 2]; [8; 39; 19; 45; 16]; [26; 46; 17; 1; 34]; [4; 41; 30; 35; 15]; [5; 29; 49; 12; 28]; [3; 22; 47; 24; 25]; [0; 40; 31; 42; 10]; [20; 32; 11; 9; 48]; [33; 6; 23; 37; 21]],[99700; 99900; 97800; 99100; 99200; 99900; 100000; 99600; 99800; 100000],570,571,0.015685558319091797
15,11,0.8747469090909091,[43; 31; 3; 44; 2; 29; 33; 4; 18; 34; 32; 20; 36; 12; 14; 23; 40; 37; 19; 22; 5; 11; 24; 45; 38; 15; 28; 30; 42; 1; 25; 13; 48; 21; 16; 17; 0; 10; 35; 49; 7; 26; 9; 41; 27; 6; 8; 39; 47; 46],[[43; 31; 3; 44; 2]; [29; 33; 4; 18; 34]; [32; 20; 36; 12; 14]; [23; 40; 37; 19; 22]; [5; 11; 24; 45; 38]; [15; 28; 30; 42; 1]; [25; 13; 48; 21; 16]; [17; 0; 10; 35]; [49; 7; 26; 9; 41]; [27; 6; 8; 39; 47]; [46]],[100000; 99800; 99900; 95400; 99800; 100000; 98900; 85500; 99300; 100000; 16400],532,533,0.01562356948852539
13,11,0.8528323636363635,[0; 20; 48; 24; 29; 45; 7; 30; 6; 35; 26; 42; 8; 27; 9; 19; 32; 16; 38; 3; 28; 4; 43; 33; 21; 46; 2; 23; 13; 49; 11; 15; 36; 18; 37; 34; 17; 10; 1; 14; 40; 47; 22; 39; 12; 25; 5; 44; 31; 41],[[0; 20; 48; 24; 29]; [45; 7; 30; 6; 35]; [26; 42; 8; 27]; [9; 19; 32; 16; 38]; [3; 28; 4; 43]; [33; 21; 46; 2; 23]; [13; 49; 11; 15; 36]; [18; 37; 34; 17; 10]; [1; 14; 40; 47; 22]; [39; 12; 25; 5; 44]; [31; 41]],[99300; 99900; 79000; 99900; 83500; 99100; 99300; 100000; 99500; 99500; 36000],468,469,0.015623331069946289
16,11,0.8530967272727273,[18; 45; 38; 14; 5; 34; 0; 25; 28; 30; 9; 47; 11; 19; 33; 41; 32; 44; 4; 8; 1; 7; 10; 37; 27; 16; 12; 43; 17; 24; 26; 40; 29; 23; 13; 22; 21; 39; 48; 35; 3; 2; 36; 6; 15; 46; 20; 42; 49; 31],[[18; 45; 38; 14; 5]; [34; 0; 25; 28; 30]; [9; 47; 11; 19; 33]; [41; 32; 44; 4; 8]; [1; 7; 10; 37]; [27; 16; 12; 43]; [17; 24; 26; 40; 29]; [23; 13; 22; 21; 39]; [48; 35; 3; 2; 36]; [6; 15; 46; 20; 42]; [49; 31]],[100000; 99700; 99900; 99200; 87500; 79200; 96800; 99600; 99800; 98400; 34900],566,567,0.01562356948852539
23,11,0.8749623636363637,[11; 9; 44; 18; 37; 0; 27; 3; 41; 34; 8; 28; 15; 32; 24; 25; 1; 39; 40; 47; 6; 10; 38; 30; 16; 17; 19; 45; 14; 31; 5; 33; 20; 29; 22; 7; 46; 23; 21; 48; 4; 36; 35; 2; 12; 13; 26; 43; 42; 49],[[11; 9; 44; 18; 37]; [0; 27; 3; 41]; [34; 8; 28; 15; 32]; [24; 25; 1; 39; 40]; [47; 6; 10; 38; 30]; [16; 17; 19; 45; 14]; [31; 5; 33; 20; 29]; [22; 7; 46; 23; 21]; [48; 4; 36; 35; 2]; [12; 13; 26; 43; 42]; [49]],[99800; 84900; 99700; 98400; 99400; 100000; 99900; 99900; 99700; 97000; 16300],804,805,0.031246185302734375
19,11,0.8695129090909091,[1; 48; 41; 37; 6; 10; 32; 42; 3; 34; 28; 20; 46; 38; 8; 33; 22; 18; 40; 9; 36; 31; 35; 5; 12; 16; 43; 25; 30; 7; 15; 19; 13; 21; 47; 39; 11; 14; 27; 26; 23; 24; 49; 0; 45; 29; 4; 2; 44; 17],[[1; 48; 41; 37; 6]; [10; 32; 42; 3; 34]; [28; 20; 46; 38; 8]; [33; 22; 18; 40; 9]; [36; 31; 35; 5; 12]; [16; 43; 25; 30; 7]; [15; 19; 13; 21; 47]; [39; 11; 14; 27]; [26; 23; 24; 49; 0]; [45; 29; 4; 2; 44]; [17]],[99000; 100000; 96100; 99300; 99900; 99400; 99900; 80700; 100000; 99800; 20900],679,680,0.015623807907104492
15,11,0.8529518181818182,[6; 25; 30; 27; 36; 18; 7; 19; 39; 33; 24; 17; 34; 37; 2; 0; 4; 12; 23; 8; 31; 21; 40; 16; 22; 26; 45; 15; 35; 41; 13; 14; 20; 44; 11; 28; 5; 32; 1; 43; 42; 3; 38; 9; 10; 46; 47; 48; 29; 49],[[6; 25; 30; 27; 36]; [18; 7; 19; 39; 33]; [24; 17; 34; 37]; [2; 0; 4; 12]; [23; 8; 31; 21; 40]; [16; 22; 26; 45; 15]; [35; 41; 13; 14; 20]; [44; 11; 28; 5; 32]; [1; 43; 42; 3; 38]; [9; 10; 46; 47; 48]; [29; 49]],[99700; 99700; 76500; 93700; 99200; 98400; 98800; 100000; 99100; 94700; 35200],523,524,0.0
14,11,0.8519974545454545,[43; 10; 35; 24; 16; 11; 46; 29; 14; 17; 37; 42; 28; 6; 8; 48; 15; 36; 26; 2; 32; 3; 13; 7; 27; 31; 4; 38; 22; 47; 30; 18; 5; 19; 40; 34; 20; 12; 1; 45; 9; 41; 39; 25; 0; 33; 21; 44; 49; 23],[[43; 10; 35; 24; 16]; [11; 46; 29; 14; 17]; [37; 42; 28; 6; 8]; [48; 15; 36; 26; 2]; [32; 3; 13; 7]; [27; 31; 4; 38; 22]; [47; 30; 18; 5; 19]; [40; 34; 20; 12]; [1; 45; 9; 41; 39]; [25; 0; 33; 21; 44]; [49; 23]],[98200; 99900; 100000; 99100; 87200; 99700; 99900; 77600; 98000; 99000; 36400],489,490,0.01562976837158203
9,11,0.8485701818181817,[22; 44; 25; 0; 1; 9; 34; 30; 32; 21; 39; 10; 16; 2; 40; 26; 49; 17; 3; 42; 7; 38; 41; 35; 12; 36; 5; 33; 47; 29; 14; 48; 4; 37; 43; 13; 27; 6; 31; 28; 23; 24; 11; 18; 19; 15; 20; 45; 8; 46],[[22; 44; 25; 0]; [1; 9; 34; 30]; [32; 21; 39; 10; 16]; [2; 40; 26; 49; 17]; [3; 42; 7; 38; 41]; [35; 12; 36; 5; 33]; [47; 29; 14; 48; 4]; [37; 43; 13; 27; 6]; [31; 28; 23; 24; 11]; [18; 19; 15; 20; 45]; [8; 46]],[80500; 83800; 99700; 98300; 98800; 99700; 97000; 99500; 99700; 98700; 39300],344,345,0.015622377395629883
17,11,0.8745185454545455,[40; 13; 33; 21; 12; 9; 22; 47; 2; 49; 25; 38; 5; 17; 39; 34; 35; 0; 31; 15; 14; 41; 16; 44; 8; 26; 46; 20; 36; 7; 30; 27; 37; 3; 24; 23; 18; 19; 10; 48; 11; 28; 29; 6; 4; 32; 42; 1; 45; 43],[[40; 13; 33; 21; 12]; [9; 22; 47; 2; 49]; [25; 38; 5; 17; 39]; [34; 35; 0; 31; 15]; [14; 41; 16; 44; 8]; [26; 46; 20; 36; 7]; [30; 27; 37; 3; 24]; [23; 18; 19; 10; 48]; [11; 28; 29; 6]; [4; 32; 42; 1; 45]; [43]],[99700; 99600; 99400; 99800; 99500; 97200; 99900; 100000; 83700; 99400; 16800],598,599,0.015623331069946289
8,11,0.8391421818181818,[29; 35; 30; 17; 12; 27; 11; 0; 42; 43; 25; 24; 26; 19; 2; 39; 21; 47; 13; 8; 36; 44; 46; 1; 10; 20; 48; 38; 3; 5; 14; 7; 32; 34; 28; 9; 18; 4; 22; 41; 37; 16; 49; 23; 15; 6; 31; 40; 33; 45],[[29; 35; 30; 17; 12]; [27; 11; 0; 42; 43]; [25; 24; 26; 19]; [2; 39; 21; 47; 13]; [8; 36; 44; 46; 1]; [10; 20; 48; 38]; [3; 5; 14; 7]; [32; 34; 28; 9; 18]; [4; 22; 41; 37; 16]; [49; 23; 15; 6; 31]; [40; 33; 45]],[98400; 99300; 79500; 99800; 97800; 76900; 92400; 98900; 99800; 100000; 52200],303,304,0.015623807907104492
