Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
28,17,0.9039849188235295,[81; 23; 68; 13; 59; 49; 62; 29; 28; 45; 51; 16; 4; 58; 87; 15; 76; 55; 2; 21; 40; 60; 63; 46; 24; 42; 56; 57; 67; 65; 47; 31; 30; 78; 18; 7; 35; 39; 22; 25; 50; 85; 38; 44; 64; 17; 70; 27; 10; 53; 20; 0; 54; 89; 5; 3; 43; 8; 14; 77; 11; 71; 82; 26; 36; 33; 48; 61; 41; 9; 69; 84; 34; 73; 72; 37; 75; 19; 1; 6; 80; 12; 74; 66; 90; 86; 91; 79; 52; 88; 83; 32],[[81; 23; 68; 13; 59; 49; 62]; [29; 28; 45; 51; 16]; [4; 58; 87; 15; 76]; [55; 2; 21; 40]; [60; 63; 46; 24; 42; 56; 57]; [67; 65; 47; 31; 30; 78]; [18; 7; 35; 39]; [22; 25; 50; 85; 38; 44]; [64; 17; 70; 27; 10]; [53; 20; 0; 54; 89]; [5; 3; 43]; [8; 14; 77; 11]; [71; 82; 26; 36; 33; 48; 61]; [41; 9; 69; 84; 34; 73; 72]; [37; 75; 19; 1]; [6; 80; 12; 74; 66; 90; 86; 91; 79]; [52; 88; 83; 32]],[989100; 989000; 901100; 996300; 988300; 825400; 976500; 984600; 995000; 996300; 999200; 971000; 998600; 998900; 986500; 988700; 395100],1773,1774,0.062494754791259766
12,17,0.8929895035294116,[7; 43; 70; 46; 41; 75; 90; 88; 30; 16; 34; 80; 42; 48; 13; 57; 60; 23; 56; 21; 61; 31; 40; 18; 22; 1; 66; 67; 49; 68; 71; 84; 2; 64; 44; 10; 87; 24; 54; 51; 32; 52; 37; 19; 59; 17; 63; 9; 89; 38; 73; 77; 25; 65; 28; 29; 45; 47; 74; 4; 83; 33; 72; 86; 39; 8; 20; 91; 5; 15; 6; 11; 78; 14; 69; 79; 36; 81; 12; 50; 35; 62; 3; 76; 85; 55; 53; 58; 0; 82; 26; 27],[[7; 43; 70; 46; 41]; [75; 90; 88; 30; 16; 34; 80; 42]; [48; 13; 57; 60; 23; 56]; [21; 61; 31; 40]; [18; 22; 1]; [66; 67; 49; 68; 71; 84; 2]; [64; 44; 10; 87; 24; 54]; [51; 32; 52; 37; 19; 59]; [17; 63; 9; 89; 38; 73]; [77; 25; 65; 28; 29; 45]; [47; 74; 4; 83; 33; 72]; [86; 39; 8; 20; 91]; [5; 15]; [6; 11; 78; 14]; [69; 79; 36; 81; 12; 50; 35]; [62; 3; 76; 85; 55; 53; 58]; [0; 82; 26; 27]],[937300; 999600; 987100; 743200; 976700; 988800; 965700; 999600; 973400; 988600; 977100; 820900; 659900; 995500; 998400; 990400; 977400],854,855,0.031180143356323242
27,17,0.9047939247058823,[70; 50; 61; 33; 60; 86; 68; 75; 42; 45; 7; 0; 69; 34; 28; 90; 1; 4; 62; 76; 26; 81; 49; 36; 73; 91; 3; 24; 5; 6; 54; 55; 59; 21; 10; 23; 13; 82; 12; 37; 11; 14; 30; 31; 22; 8; 47; 16; 77; 53; 40; 17; 74; 63; 67; 71; 88; 29; 66; 20; 52; 18; 79; 65; 85; 39; 15; 89; 64; 43; 57; 27; 44; 25; 19; 48; 2; 41; 83; 80; 72; 38; 46; 35; 84; 56; 87; 51; 9; 78; 58; 32],[[70; 50; 61; 33; 60; 86; 68; 75; 42]; [45; 7; 0]; [69; 34; 28; 90; 1]; [4; 62; 76; 26; 81; 49]; [36; 73; 91; 3; 24]; [5; 6; 54; 55]; [59; 21; 10; 23]; [13; 82; 12; 37]; [11; 14; 30; 31]; [22; 8; 47; 16]; [77; 53; 40; 17; 74; 63; 67; 71; 88]; [29; 66; 20; 52; 18; 79]; [65; 85; 39; 15; 89; 64; 43; 57]; [27; 44; 25; 19; 48]; [2; 41; 83; 80; 72; 38]; [46; 35; 84; 56; 87; 51; 9]; [78; 58; 32]],[997500; 991000; 998400; 993700; 941900; 986300; 914200; 816600; 999500; 982400; 996200; 993600; 991100; 1000000; 997300; 994000; 385900],1702,1703,0.0940704345703125
18,17,0.8940203658823529,[30; 0; 53; 2; 4; 84; 38; 63; 42; 41; 52; 47; 70; 14; 73; 81; 22; 55; 19; 8; 65; 51; 91; 3; 45; 44; 26; 33; 15; 10; 37; 46; 76; 57; 66; 83; 13; 23; 5; 54; 29; 40; 32; 50; 11; 6; 85; 59; 89; 49; 77; 87; 48; 39; 18; 78; 36; 16; 9; 58; 64; 86; 79; 71; 17; 25; 27; 69; 21; 1; 60; 68; 75; 20; 12; 67; 34; 7; 24; 90; 43; 72; 82; 56; 35; 61; 80; 28; 74; 31; 88; 62],[[30; 0; 53]; [2; 4; 84]; [38; 63; 42; 41; 52; 47; 70]; [14; 73; 81; 22; 55; 19]; [8; 65; 51; 91]; [3; 45; 44; 26]; [33; 15; 10; 37]; [46; 76; 57; 66; 83; 13; 23]; [5; 54; 29; 40]; [32; 50; 11; 6]; [85; 59; 89; 49; 77; 87; 48; 39; 18]; [78; 36; 16; 9; 58]; [64; 86; 79; 71; 17; 25; 27]; [69; 21; 1; 60]; [68; 75; 20; 12; 67; 34]; [7; 24; 90; 43; 72; 82; 56]; [35; 61; 80; 28; 74; 31; 88; 62]],[822100; 922200; 985100; 992300; 571100; 984700; 990200; 986100; 913000; 995800; 994800; 961900; 980400; 922500; 992300; 999300; 965800],1221,1222,0.06238055229187012
19,17,0.9086225317647059,[73; 74; 78; 13; 1; 0; 72; 22; 62; 85; 86; 75; 7; 52; 8; 56; 12; 19; 67; 91; 34; 87; 69; 32; 21; 37; 49; 82; 46; 39; 40; 16; 47; 64; 59; 14; 11; 48; 26; 79; 6; 15; 44; 45; 68; 61; 54; 51; 20; 60; 33; 58; 25; 65; 43; 10; 5; 42; 41; 28; 88; 2; 70; 31; 83; 38; 9; 27; 36; 18; 3; 53; 30; 29; 24; 84; 4; 77; 71; 55; 23; 66; 63; 35; 17; 50; 89; 57; 90; 80; 81; 76],[[73; 74; 78; 13; 1]; [0; 72; 22; 62; 85; 86]; [75; 7; 52; 8; 56]; [12; 19; 67; 91; 34; 87; 69]; [32; 21; 37; 49; 82; 46]; [39; 40; 16; 47; 64; 59]; [14; 11; 48; 26; 79]; [6; 15; 44; 45]; [68; 61; 54; 51; 20; 60; 33]; [58; 25; 65; 43; 10]; [5; 42; 41; 28; 88]; [2; 70; 31; 83; 38]; [9; 27; 36; 18]; [3; 53; 30; 29]; [24; 84; 4; 77; 71; 55]; [23; 66; 63; 35; 17; 50]; [89; 57; 90; 80; 81; 76]],[972900; 992200; 976900; 975100; 981600; 978600; 990300; 952300; 996900; 933700; 986700; 989800; 999800; 985800; 957200; 999400; 310400],1247,1248,0.04684901237487793
23,17,0.89770262,[79; 42; 45; 14; 50; 11; 7; 61; 87; 27; 56; 76; 26; 46; 40; 80; 32; 18; 37; 16; 13; 19; 41; 12; 73; 72; 38; 74; 30; 21; 48; 55; 90; 3; 44; 5; 0; 71; 9; 64; 53; 69; 63; 39; 4; 70; 85; 6; 54; 82; 35; 31; 84; 1; 15; 51; 49; 83; 57; 33; 78; 25; 36; 59; 28; 24; 29; 34; 60; 47; 20; 52; 58; 22; 91; 77; 66; 2; 23; 68; 75; 62; 89; 8; 43; 86; 10; 17; 65; 81; 67; 88],[[79; 42; 45; 14; 50]; [11; 7; 61; 87; 27]; [56; 76; 26; 46; 40; 80; 32]; [18; 37; 16; 13]; [19; 41; 12; 73; 72]; [38; 74; 30; 21; 48; 55; 90]; [3; 44; 5]; [0; 71; 9; 64]; [53; 69; 63; 39; 4; 70]; [85; 6; 54; 82; 35; 31]; [84; 1; 15; 51]; [49; 83; 57; 33; 78; 25; 36]; [59; 28; 24; 29; 34]; [60; 47; 20; 52; 58; 22; 91]; [77; 66; 2; 23; 68; 75]; [62; 89; 8; 43; 86; 10]; [17; 65; 81; 67; 88]],[786800; 995000; 1000000; 996600; 891900; 987800; 991600; 998500; 999200; 974300; 910300; 980800; 969000; 989600; 998400; 993700; 516100],1476,1477,0.06254291534423828
12,17,0.8937349952941177,[50; 55; 52; 66; 10; 33; 28; 73; 29; 70; 84; 60; 25; 63; 32; 71; 43; 3; 27; 8; 20; 36; 90; 34; 6; 45; 87; 83; 18; 53; 48; 67; 17; 51; 41; 16; 1; 56; 9; 59; 80; 61; 14; 19; 11; 12; 42; 62; 91; 37; 15; 21; 57; 46; 40; 47; 5; 81; 13; 74; 77; 26; 39; 69; 38; 78; 7; 4; 49; 68; 64; 22; 35; 79; 0; 85; 54; 88; 75; 58; 24; 89; 23; 65; 82; 86; 31; 30; 72; 76; 2; 44],[[50; 55; 52; 66; 10; 33]; [28; 73; 29; 70; 84; 60; 25]; [63; 32; 71; 43; 3]; [27; 8; 20; 36]; [90; 34; 6; 45; 87; 83]; [18; 53; 48; 67; 17; 51]; [41; 16; 1]; [56; 9; 59; 80; 61; 14]; [19; 11; 12]; [42; 62; 91; 37; 15; 21]; [57; 46; 40; 47; 5]; [81; 13; 74; 77; 26; 39; 69]; [38; 78; 7]; [4; 49; 68; 64; 22]; [35; 79; 0; 85; 54; 88; 75]; [58; 24; 89; 23; 65; 82; 86; 31]; [30; 72; 76; 2; 44]],[985600; 983000; 996100; 996400; 816300; 997000; 920500; 966400; 850100; 989800; 992700; 960600; 591100; 976900; 985700; 981200; 990200],865,866,0.04681062698364258
16,17,0.8940313164705882,[58; 28; 52; 13; 17; 71; 90; 65; 8; 59; 16; 83; 81; 82; 79; 20; 86; 63; 56; 22; 46; 73; 44; 57; 60; 15; 70; 42; 27; 4; 32; 78; 62; 36; 5; 53; 39; 14; 91; 12; 2; 19; 24; 30; 38; 10; 74; 29; 54; 66; 69; 1; 89; 35; 26; 31; 47; 37; 18; 43; 76; 49; 33; 85; 55; 25; 11; 9; 50; 68; 0; 67; 21; 51; 75; 88; 6; 84; 40; 34; 80; 7; 41; 87; 23; 72; 61; 45; 64; 3; 48; 77],[[58; 28; 52; 13; 17]; [71; 90; 65; 8; 59; 16; 83; 81]; [82; 79; 20; 86; 63; 56; 22; 46]; [73; 44; 57; 60; 15; 70; 42]; [27; 4; 32; 78]; [62; 36; 5; 53; 39]; [14; 91; 12]; [2; 19; 24]; [30; 38; 10; 74]; [29; 54; 66; 69; 1]; [89; 35; 26; 31; 47; 37]; [18; 43; 76; 49; 33; 85; 55]; [25; 11; 9; 50]; [68; 0; 67; 21]; [51; 75; 88; 6; 84; 40; 34]; [80; 7; 41; 87; 23; 72]; [61; 45; 64; 3; 48; 77]],[996500; 999400; 991300; 987000; 914200; 991300; 586000; 931600; 799100; 992700; 988500; 999100; 981000; 912900; 995000; 916100; 997900],1081,1082,0.04687047004699707
20,17,0.9027293917647059,[8; 87; 3; 35; 15; 6; 13; 61; 42; 24; 66; 32; 68; 60; 31; 7; 26; 63; 52; 33; 28; 12; 10; 25; 48; 56; 37; 88; 1; 77; 4; 64; 91; 34; 75; 79; 5; 74; 62; 55; 44; 23; 0; 19; 69; 11; 43; 90; 50; 81; 53; 59; 16; 65; 41; 84; 38; 36; 45; 18; 30; 47; 89; 49; 67; 46; 58; 40; 14; 85; 9; 39; 78; 29; 72; 73; 20; 51; 82; 27; 57; 21; 17; 70; 54; 2; 76; 22; 83; 80; 71; 86],[[8; 87; 3; 35]; [15; 6; 13]; [61; 42; 24; 66; 32; 68; 60]; [31; 7; 26; 63; 52]; [33; 28; 12]; [10; 25; 48; 56; 37]; [88; 1; 77; 4]; [64; 91; 34; 75; 79; 5; 74; 62]; [55; 44; 23; 0]; [19; 69; 11; 43; 90; 50; 81]; [53; 59; 16; 65; 41; 84; 38]; [36; 45; 18; 30; 47; 89]; [49; 67; 46; 58; 40; 14; 85]; [9; 39; 78; 29; 72; 73]; [20; 51; 82; 27; 57; 21]; [17; 70; 54; 2; 76]; [22; 83; 80; 71; 86]],[994000; 906400; 993700; 997900; 727100; 997100; 987600; 997700; 994700; 999600; 996800; 997500; 989000; 960800; 996300; 992900; 450500],1285,1286,0.04720807075500488
15,17,0.8954804717647058,[4; 31; 17; 59; 27; 79; 15; 74; 13; 63; 2; 39; 19; 77; 23; 1; 66; 58; 86; 5; 14; 12; 85; 24; 40; 54; 80; 7; 71; 18; 81; 20; 60; 55; 52; 51; 67; 32; 34; 21; 53; 83; 35; 61; 41; 73; 30; 37; 46; 57; 6; 25; 50; 62; 11; 28; 42; 88; 38; 33; 49; 29; 87; 84; 3; 36; 90; 91; 0; 44; 9; 68; 69; 56; 76; 48; 10; 43; 22; 8; 72; 78; 65; 47; 16; 26; 64; 70; 45; 75; 89; 82],[[4; 31; 17]; [59; 27; 79; 15; 74; 13]; [63; 2; 39; 19]; [77; 23; 1; 66; 58]; [86; 5; 14; 12]; [85; 24; 40; 54; 80; 7]; [71; 18; 81; 20; 60; 55; 52]; [51; 67; 32; 34; 21; 53]; [83; 35; 61; 41; 73; 30; 37]; [46; 57; 6; 25; 50]; [62; 11; 28; 42; 88; 38]; [33; 49; 29; 87; 84]; [3; 36; 90; 91]; [0; 44; 9]; [68; 69; 56; 76; 48; 10; 43]; [22; 8; 72; 78; 65; 47]; [16; 26; 64; 70; 45; 75; 89; 82]],[899900; 999500; 987600; 976000; 999900; 954500; 984700; 982400; 996800; 985000; 999200; 639600; 656200; 979800; 999400; 966500; 972600],1036,1037,0.04686927795410156
