Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
33,15,0.9369578666666667,[12; 60; 44; 68; 53; 47; 35; 98; 94; 26; 23; 54; 88; 86; 30; 39; 25; 63; 42; 71; 84; 5; 69; 7; 75; 3; 51; 4; 8; 45; 16; 33; 96; 2; 49; 91; 87; 82; 67; 81; 40; 29; 58; 59; 19; 46; 0; 64; 90; 38; 34; 20; 61; 57; 36; 65; 43; 32; 73; 11; 93; 17; 37; 22; 72; 52; 6; 21; 9; 41; 66; 13; 62; 10; 83; 92; 78; 95; 28; 85; 14; 56; 79; 74; 80; 77; 55; 48; 31; 50; 18; 1; 76; 97; 89; 70; 99; 24; 27; 15],[[12; 60; 44; 68; 53; 47]; [35; 98; 94; 26; 23; 54; 88; 86]; [30; 39; 25; 63; 42; 71; 84]; [5; 69; 7; 75; 3; 51]; [4; 8; 45; 16; 33; 96]; [2; 49; 91; 87; 82; 67; 81; 40]; [29; 58; 59; 19; 46; 0]; [64; 90; 38; 34; 20; 61; 57]; [36; 65; 43; 32; 73; 11; 93]; [17; 37; 22; 72; 52; 6]; [21; 9; 41; 66; 13; 62]; [10; 83; 92; 78; 95; 28; 85; 14]; [56; 79; 74; 80; 77; 55; 48; 31]; [50; 18; 1; 76; 97; 89; 70; 99]; [24; 27; 15]],[91400; 99700; 100000; 98200; 99800; 100000; 100000; 99700; 99500; 100000; 100000; 99900; 100000; 99000; 55000],2314,2315,0.13280272483825684
19,15,0.9286130666666667,[13; 7; 82; 22; 51; 41; 54; 43; 2; 55; 29; 32; 77; 17; 9; 79; 97; 34; 99; 73; 10; 56; 71; 52; 8; 16; 42; 58; 6; 40; 47; 20; 49; 26; 63; 28; 46; 33; 48; 53; 76; 57; 89; 5; 60; 24; 65; 81; 66; 31; 18; 21; 15; 98; 50; 11; 88; 61; 12; 93; 0; 86; 68; 84; 64; 25; 44; 1; 30; 3; 14; 27; 96; 59; 85; 69; 92; 67; 74; 38; 19; 45; 78; 90; 39; 23; 35; 70; 80; 75; 87; 83; 62; 72; 4; 37; 95; 94; 36; 91],[[13; 7; 82; 22; 51; 41]; [54; 43; 2; 55; 29; 32]; [77; 17; 9; 79; 97; 34; 99; 73]; [10; 56; 71; 52; 8; 16]; [42; 58; 6; 40; 47]; [20; 49; 26; 63; 28; 46]; [33; 48; 53; 76; 57; 89; 5]; [60; 24; 65; 81; 66; 31]; [18; 21; 15; 98; 50; 11]; [88; 61; 12; 93; 0; 86; 68; 84]; [64; 25; 44; 1; 30]; [3; 14; 27; 96; 59; 85; 69]; [92; 67; 74; 38; 19; 45; 78; 90]; [39; 23; 35; 70; 80; 75; 87; 83]; [62; 72; 4; 37; 95; 94; 36; 91]],[98800; 99500; 100000; 99300; 81500; 97600; 99400; 83700; 99500; 100000; 84700; 99000; 99400; 99900; 99900],1404,1405,0.06248283386230469
30,15,0.9339906666666666,[71; 91; 2; 42; 41; 25; 79; 9; 74; 50; 83; 38; 15; 81; 80; 56; 90; 34; 75; 65; 69; 27; 20; 85; 40; 3; 35; 19; 8; 0; 36; 94; 46; 32; 88; 52; 86; 7; 22; 57; 55; 51; 21; 5; 53; 62; 39; 37; 44; 72; 4; 10; 33; 70; 68; 73; 17; 47; 54; 31; 12; 24; 11; 96; 43; 76; 89; 26; 77; 14; 78; 23; 67; 66; 95; 58; 6; 63; 16; 61; 48; 28; 45; 82; 93; 13; 49; 30; 59; 92; 60; 99; 1; 64; 97; 29; 84; 98; 18; 87],[[71; 91; 2; 42; 41; 25; 79]; [9; 74; 50; 83; 38; 15; 81]; [80; 56; 90; 34; 75; 65; 69; 27]; [20; 85; 40; 3; 35; 19]; [8; 0; 36; 94; 46; 32]; [88; 52; 86; 7; 22; 57; 55]; [51; 21; 5; 53; 62; 39]; [37; 44; 72; 4; 10; 33]; [70; 68; 73; 17; 47; 54; 31]; [12; 24; 11; 96; 43; 76; 89]; [26; 77; 14; 78; 23; 67]; [66; 95; 58; 6; 63; 16; 61]; [48; 28; 45; 82; 93; 13; 49]; [30; 59; 92; 60; 99; 1; 64; 97]; [29; 84; 98; 18; 87]],[99600; 99800; 100000; 100000; 97300; 99400; 98100; 100000; 100000; 99400; 87800; 99500; 100000; 100000; 61300],2122,2123,0.09466934204101562
14,15,0.9282163999999999,[12; 49; 34; 21; 87; 4; 22; 55; 1; 0; 39; 89; 13; 15; 25; 24; 54; 53; 43; 69; 2; 31; 8; 41; 86; 45; 60; 62; 76; 46; 29; 33; 61; 26; 77; 78; 17; 96; 35; 11; 99; 52; 50; 91; 66; 73; 98; 59; 44; 5; 92; 70; 90; 81; 48; 57; 40; 79; 64; 67; 75; 93; 3; 6; 65; 27; 37; 58; 18; 28; 30; 72; 51; 36; 71; 84; 85; 16; 80; 38; 97; 88; 9; 63; 19; 42; 14; 56; 7; 23; 68; 47; 74; 83; 95; 82; 32; 10; 94; 20],[[12; 49; 34; 21; 87; 4]; [22; 55; 1; 0; 39; 89]; [13; 15; 25; 24; 54]; [53; 43; 69; 2; 31]; [8; 41; 86; 45; 60; 62; 76]; [46; 29; 33; 61; 26; 77; 78]; [17; 96; 35; 11; 99; 52; 50]; [91; 66; 73; 98; 59; 44; 5; 92]; [70; 90; 81; 48; 57; 40; 79; 64]; [67; 75; 93; 3; 6; 65]; [27; 37; 58; 18; 28; 30]; [72; 51; 36; 71; 84; 85; 16; 80]; [38; 97; 88; 9; 63; 19; 42]; [14; 56; 7; 23; 68; 47]; [74; 83; 95; 82; 32; 10; 94; 20]],[99700; 99300; 90500; 79900; 97600; 100000; 99600; 96100; 96300; 83800; 100000; 100000; 99400; 100000; 100000],1091,1092,0.04675722122192383
9,15,0.9289114666666667,[56; 82; 66; 38; 42; 64; 22; 61; 60; 46; 36; 59; 97; 2; 28; 21; 95; 18; 96; 90; 37; 6; 84; 3; 29; 43; 68; 62; 15; 58; 45; 71; 93; 99; 86; 33; 49; 25; 16; 10; 92; 79; 54; 91; 53; 7; 88; 35; 20; 63; 76; 19; 13; 87; 78; 27; 50; 94; 34; 81; 85; 89; 40; 73; 0; 52; 30; 5; 31; 26; 72; 8; 12; 55; 44; 48; 65; 80; 47; 39; 51; 24; 98; 9; 69; 41; 67; 4; 23; 74; 77; 70; 75; 17; 14; 83; 32; 57; 11; 1],[[56; 82; 66; 38; 42; 64; 22]; [61; 60; 46; 36; 59; 97]; [2; 28; 21; 95; 18; 96; 90]; [37; 6; 84; 3; 29; 43]; [68; 62; 15; 58; 45; 71; 93; 99]; [86; 33; 49; 25; 16; 10]; [92; 79; 54; 91; 53; 7; 88; 35]; [20; 63; 76; 19; 13; 87; 78]; [27; 50; 94; 34; 81; 85; 89; 40]; [73; 0; 52; 30; 5]; [31; 26; 72; 8; 12; 55]; [44; 48; 65; 80; 47; 39; 51]; [24; 98; 9; 69; 41; 67]; [4; 23; 74; 77; 70; 75; 17]; [14; 83; 32; 57; 11; 1]],[99700; 79600; 99100; 98900; 99800; 98300; 99400; 99300; 98900; 83600; 99900; 100000; 85700; 100000; 100000],765,766,0.03128170967102051
14,15,0.9290544000000002,[53; 39; 22; 92; 67; 59; 98; 83; 18; 5; 71; 91; 34; 74; 55; 52; 70; 32; 46; 44; 20; 77; 84; 11; 23; 88; 47; 19; 38; 68; 99; 89; 81; 48; 51; 35; 66; 37; 65; 24; 87; 97; 80; 56; 25; 31; 63; 60; 26; 2; 17; 8; 69; 79; 94; 76; 41; 58; 10; 50; 93; 95; 6; 49; 90; 9; 28; 13; 96; 29; 82; 86; 30; 75; 7; 85; 15; 21; 64; 57; 1; 62; 16; 72; 61; 4; 12; 36; 45; 3; 54; 73; 27; 0; 42; 40; 14; 78; 33; 43],[[53; 39; 22; 92; 67; 59; 98; 83]; [18; 5; 71; 91; 34; 74; 55]; [52; 70; 32; 46; 44; 20]; [77; 84; 11; 23; 88; 47; 19]; [38; 68; 99; 89; 81; 48; 51; 35]; [66; 37; 65; 24; 87; 97; 80; 56]; [25; 31; 63; 60; 26]; [2; 17; 8; 69; 79; 94; 76]; [41; 58; 10; 50; 93; 95]; [6; 49; 90; 9; 28; 13]; [96; 29; 82; 86; 30; 75; 7; 85]; [15; 21; 64; 57; 1; 62]; [16; 72; 61; 4; 12; 36]; [45; 3; 54; 73; 27; 0]; [42; 40; 14; 78; 33; 43]],[99600; 100000; 92900; 100000; 99700; 99900; 79500; 99400; 79900; 100000; 99100; 99000; 99900; 99700; 93600],1085,1086,0.04686713218688965
15,16,0.8613366249999999,[23; 50; 3; 17; 95; 62; 43; 53; 98; 65; 63; 77; 61; 56; 87; 60; 48; 55; 40; 26; 78; 8; 7; 67; 21; 24; 5; 18; 31; 70; 59; 4; 99; 42; 6; 51; 0; 36; 84; 1; 27; 96; 12; 75; 94; 10; 32; 35; 83; 11; 79; 86; 52; 76; 58; 74; 45; 39; 38; 9; 81; 22; 19; 30; 54; 33; 34; 44; 2; 37; 80; 91; 20; 25; 14; 82; 64; 89; 46; 97; 71; 13; 93; 28; 85; 49; 41; 15; 57; 47; 72; 29; 16; 90; 66; 88; 73; 69; 68; 92],[[23; 50; 3; 17; 95; 62]; [43; 53; 98; 65; 63; 77; 61]; [56; 87; 60; 48; 55; 40]; [26; 78; 8; 7; 67; 21]; [24; 5; 18; 31; 70; 59]; [4; 99; 42; 6; 51; 0]; [36; 84; 1; 27; 96; 12]; [75; 94; 10; 32; 35; 83; 11]; [79; 86; 52; 76; 58; 74; 45; 39]; [38; 9; 81; 22; 19; 30]; [54; 33; 34; 44; 2]; [37; 80; 91; 20; 25; 14; 82]; [64; 89; 46; 97; 71; 13; 93; 28]; [85; 49; 41; 15; 57; 47; 72]; [29; 16; 90; 66; 88; 73; 69; 68]; [92]],[93700; 86300; 82400; 99400; 99400; 100000; 90300; 99600; 99600; 100000; 84500; 100000; 99300; 100000; 99900; 7800],1144,1145,0.06245064735412598
13,15,0.9279981333333333,[60; 84; 48; 25; 58; 9; 94; 74; 73; 22; 95; 27; 53; 2; 3; 97; 90; 67; 45; 26; 19; 42; 6; 34; 15; 88; 66; 72; 28; 71; 57; 4; 82; 20; 0; 13; 44; 96; 29; 79; 30; 75; 77; 11; 33; 21; 5; 68; 92; 61; 78; 91; 59; 86; 10; 23; 54; 76; 56; 14; 32; 64; 18; 69; 7; 52; 93; 80; 98; 55; 83; 17; 38; 12; 37; 51; 8; 99; 62; 87; 39; 1; 49; 46; 16; 65; 85; 24; 35; 81; 47; 63; 43; 31; 41; 40; 89; 50; 70; 36],[[60; 84; 48; 25; 58; 9; 94]; [74; 73; 22; 95; 27; 53; 2]; [3; 97; 90; 67; 45; 26]; [19; 42; 6; 34; 15; 88]; [66; 72; 28; 71; 57; 4; 82]; [20; 0; 13; 44; 96; 29]; [79; 30; 75; 77; 11; 33]; [21; 5; 68; 92; 61; 78; 91]; [59; 86; 10; 23; 54; 76; 56]; [14; 32; 64; 18; 69; 7]; [52; 93; 80; 98; 55; 83; 17; 38]; [12; 37; 51; 8; 99; 62; 87]; [39; 1; 49; 46; 16; 65]; [85; 24; 35; 81; 47; 63; 43]; [31; 41; 40; 89; 50; 70; 36]],[97500; 100000; 81900; 99500; 95800; 99700; 82600; 90200; 100000; 100000; 98500; 100000; 99700; 97500; 99300],1045,1046,0.04678678512573242
19,15,0.9284891999999999,[13; 5; 37; 59; 1; 83; 18; 12; 46; 47; 44; 48; 91; 64; 99; 0; 33; 69; 97; 66; 51; 60; 73; 31; 98; 96; 56; 79; 27; 75; 61; 52; 35; 7; 86; 76; 4; 89; 29; 53; 65; 95; 36; 9; 42; 15; 93; 40; 88; 45; 2; 63; 50; 74; 28; 26; 82; 55; 25; 17; 11; 62; 85; 68; 71; 30; 24; 87; 21; 90; 92; 3; 22; 32; 6; 16; 72; 58; 10; 19; 23; 39; 54; 70; 8; 14; 78; 80; 34; 20; 43; 81; 49; 77; 41; 84; 94; 67; 57; 38],[[13; 5; 37; 59; 1; 83]; [18; 12; 46; 47; 44]; [48; 91; 64; 99; 0; 33; 69; 97]; [66; 51; 60; 73; 31; 98; 96; 56]; [79; 27; 75; 61; 52; 35]; [7; 86; 76; 4; 89; 29; 53]; [65; 95; 36; 9; 42; 15; 93]; [40; 88; 45; 2; 63; 50; 74]; [28; 26; 82; 55; 25; 17]; [11; 62; 85; 68; 71; 30; 24]; [87; 21; 90; 92; 3; 22; 32]; [6; 16; 72; 58; 10]; [19; 23; 39; 54; 70; 8]; [14; 78; 80; 34; 20; 43; 81]; [49; 77; 41; 84; 94; 67; 57; 38]],[99900; 85700; 99900; 97400; 81100; 99900; 99500; 99300; 96700; 100000; 99600; 84100; 99700; 99600; 99800],1402,1403,0.07830405235290527
24,15,0.9282065333333331,[21; 89; 90; 23; 54; 36; 46; 44; 52; 3; 67; 8; 50; 9; 83; 10; 16; 33; 57; 24; 59; 65; 49; 76; 35; 37; 25; 43; 32; 29; 94; 79; 80; 48; 39; 28; 98; 96; 47; 70; 34; 73; 45; 12; 26; 17; 69; 18; 82; 22; 41; 74; 11; 60; 81; 77; 62; 91; 14; 93; 38; 0; 19; 87; 95; 1; 15; 30; 64; 4; 86; 71; 75; 27; 51; 85; 53; 68; 72; 55; 66; 61; 84; 7; 78; 5; 13; 88; 92; 20; 31; 2; 97; 58; 6; 99; 42; 63; 40; 56],[[21; 89; 90; 23; 54; 36]; [46; 44; 52; 3; 67; 8]; [50; 9; 83; 10; 16; 33]; [57; 24; 59; 65; 49; 76]; [35; 37; 25; 43; 32]; [29; 94; 79; 80; 48; 39; 28; 98]; [96; 47; 70; 34; 73; 45; 12]; [26; 17; 69; 18; 82; 22]; [41; 74; 11; 60; 81; 77; 62; 91]; [14; 93; 38; 0; 19; 87; 95]; [1; 15; 30; 64; 4; 86]; [71; 75; 27; 51; 85; 53; 68; 72]; [55; 66; 61; 84; 7; 78; 5]; [13; 88; 92; 20; 31; 2; 97]; [58; 6; 99; 42; 63; 40; 56]],[84800; 99200; 100000; 84100; 83300; 99400; 96500; 96200; 100000; 99900; 99500; 100000; 99800; 99500; 100000],1758,1759,0.07804417610168457
12,15,0.9284546666666667,[88; 39; 0; 67; 92; 84; 1; 32; 96; 55; 82; 24; 43; 34; 87; 5; 45; 25; 78; 81; 44; 68; 23; 41; 50; 14; 9; 7; 52; 59; 71; 62; 94; 58; 99; 54; 72; 21; 57; 2; 77; 15; 75; 51; 35; 95; 30; 33; 83; 93; 98; 3; 85; 79; 17; 28; 70; 63; 86; 26; 64; 4; 76; 91; 38; 89; 49; 10; 60; 36; 61; 22; 29; 69; 80; 27; 13; 18; 6; 90; 46; 11; 66; 8; 53; 40; 42; 74; 97; 20; 73; 47; 16; 31; 48; 56; 19; 65; 37; 12],[[88; 39; 0; 67; 92; 84; 1]; [32; 96; 55; 82; 24; 43; 34]; [87; 5; 45; 25; 78; 81; 44]; [68; 23; 41; 50; 14]; [9; 7; 52; 59; 71; 62; 94]; [58; 99; 54; 72; 21; 57]; [2; 77; 15; 75; 51; 35; 95]; [30; 33; 83; 93; 98; 3; 85; 79]; [17; 28; 70; 63; 86; 26; 64]; [4; 76; 91; 38; 89; 49; 10]; [60; 36; 61; 22; 29; 69; 80]; [27; 13; 18; 6; 90; 46]; [11; 66; 8; 53; 40; 42]; [74; 97; 20; 73; 47; 16; 31]; [48; 56; 19; 65; 37; 12]],[95300; 98800; 98500; 81100; 100000; 79500; 99100; 96900; 100000; 98000; 100000; 99700; 99200; 99100; 97000],961,962,0.04676103591918945
21,15,0.9288247999999999,[86; 37; 46; 69; 95; 9; 7; 24; 40; 91; 68; 52; 80; 98; 29; 48; 13; 50; 38; 77; 78; 71; 60; 18; 55; 23; 62; 26; 20; 39; 30; 34; 47; 92; 3; 94; 56; 19; 49; 63; 74; 82; 1; 42; 96; 89; 54; 27; 99; 44; 28; 61; 85; 41; 70; 0; 16; 8; 66; 45; 43; 59; 73; 67; 72; 6; 12; 83; 14; 5; 2; 75; 11; 17; 84; 15; 10; 65; 97; 76; 57; 33; 36; 32; 21; 58; 4; 51; 53; 22; 31; 88; 81; 64; 90; 87; 79; 35; 25; 93],[[86; 37; 46; 69; 95; 9]; [7; 24; 40; 91; 68; 52; 80]; [98; 29; 48; 13; 50; 38; 77]; [78; 71; 60; 18; 55; 23; 62]; [26; 20; 39; 30; 34]; [47; 92; 3; 94; 56; 19; 49]; [63; 74; 82; 1; 42; 96; 89; 54]; [27; 99; 44; 28; 61; 85; 41]; [70; 0; 16; 8; 66; 45]; [43; 59; 73; 67; 72; 6]; [12; 83; 14; 5; 2; 75]; [11; 17; 84; 15; 10; 65]; [97; 76; 57; 33; 36; 32; 21]; [58; 4; 51; 53; 22; 31]; [88; 81; 64; 90; 87; 79; 35; 25; 93]],[80000; 99000; 100000; 99400; 86400; 99900; 100000; 95400; 100000; 83400; 99900; 99900; 100000; 99300; 99600],1548,1549,0.06252670288085938
29,15,0.9323963999999999,[9; 69; 10; 36; 41; 43; 14; 75; 83; 60; 89; 48; 63; 71; 66; 4; 25; 53; 34; 28; 18; 49; 21; 85; 23; 17; 16; 1; 52; 90; 40; 64; 91; 82; 99; 74; 68; 88; 13; 45; 30; 58; 54; 78; 38; 77; 12; 37; 98; 31; 73; 22; 11; 96; 33; 35; 93; 5; 57; 50; 79; 20; 59; 76; 32; 7; 15; 19; 51; 81; 42; 8; 6; 94; 0; 95; 70; 29; 26; 44; 46; 84; 2; 97; 27; 80; 3; 47; 61; 39; 92; 55; 56; 24; 65; 86; 72; 62; 87; 67],[[9; 69; 10; 36; 41; 43]; [14; 75; 83; 60; 89; 48; 63; 71]; [66; 4; 25; 53; 34; 28]; [18; 49; 21; 85; 23; 17]; [16; 1; 52; 90; 40; 64; 91]; [82; 99; 74; 68; 88; 13; 45; 30]; [58; 54; 78; 38; 77; 12; 37]; [98; 31; 73; 22; 11; 96; 33]; [35; 93; 5; 57; 50; 79]; [20; 59; 76; 32; 7; 15]; [19; 51; 81; 42; 8; 6]; [94; 0; 95; 70; 29; 26; 44]; [46; 84; 2; 97; 27; 80; 3]; [47; 61; 39; 92; 55; 56; 24]; [65; 86; 72; 62; 87; 67]],[99700; 99900; 100000; 99900; 99800; 99700; 99900; 96900; 83000; 99000; 100000; 98000; 100000; 99800; 66600],2050,2051,0.1092977523803711
27,15,0.9288483999999999,[90; 5; 83; 14; 80; 48; 19; 52; 45; 17; 49; 41; 51; 85; 1; 29; 43; 92; 56; 23; 2; 95; 36; 77; 75; 30; 37; 72; 70; 82; 65; 0; 24; 18; 7; 59; 94; 58; 87; 31; 3; 11; 8; 76; 64; 34; 55; 25; 33; 4; 42; 20; 98; 73; 91; 28; 9; 35; 61; 47; 16; 39; 12; 53; 50; 54; 62; 99; 21; 67; 10; 97; 71; 66; 88; 32; 89; 44; 46; 79; 57; 27; 78; 22; 60; 69; 15; 86; 26; 93; 74; 96; 40; 63; 38; 13; 68; 6; 81; 84],[[90; 5; 83; 14; 80; 48]; [19; 52; 45; 17; 49; 41]; [51; 85; 1; 29; 43; 92; 56]; [23; 2; 95; 36; 77; 75; 30]; [37; 72; 70; 82; 65; 0; 24]; [18; 7; 59; 94; 58; 87; 31]; [3; 11; 8; 76; 64; 34]; [55; 25; 33; 4; 42]; [20; 98; 73; 91; 28; 9; 35]; [61; 47; 16; 39; 12; 53]; [50; 54; 62; 99; 21; 67]; [10; 97; 71; 66; 88; 32; 89; 44]; [46; 79; 57; 27; 78; 22; 60]; [69; 15; 86; 26; 93; 74; 96; 40]; [63; 38; 13; 68; 6; 81; 84]],[82100; 99900; 99600; 100000; 99900; 99800; 100000; 86000; 98100; 98500; 81000; 99800; 98200; 100000; 99300],1919,1920,0.09368753433227539
11,15,0.9286382666666668,[5; 72; 49; 95; 85; 24; 16; 31; 33; 86; 67; 78; 36; 47; 91; 52; 21; 62; 76; 9; 60; 18; 83; 58; 97; 27; 89; 14; 22; 94; 13; 59; 63; 65; 98; 2; 45; 44; 34; 71; 88; 87; 32; 54; 30; 81; 50; 46; 29; 35; 92; 20; 28; 99; 80; 38; 3; 41; 82; 55; 68; 7; 77; 48; 90; 75; 25; 26; 73; 84; 79; 23; 39; 6; 53; 37; 61; 66; 93; 12; 10; 74; 42; 96; 17; 40; 8; 0; 19; 1; 56; 64; 51; 43; 11; 70; 15; 57; 4; 69],[[5; 72; 49; 95; 85; 24]; [16; 31; 33; 86; 67; 78; 36]; [47; 91; 52; 21; 62; 76]; [9; 60; 18; 83; 58; 97; 27]; [89; 14; 22; 94; 13; 59; 63]; [65; 98; 2; 45; 44; 34; 71]; [88; 87; 32; 54; 30; 81; 50]; [46; 29; 35; 92; 20; 28; 99]; [80; 38; 3; 41; 82; 55; 68]; [7; 77; 48; 90; 75; 25; 26]; [73; 84; 79; 23; 39; 6; 53]; [37; 61; 66; 93; 12; 10; 74]; [42; 96; 17; 40; 8; 0]; [19; 1; 56; 64; 51; 43]; [11; 70; 15; 57; 4; 69]],[81400; 99900; 80400; 100000; 99800; 99900; 89800; 100000; 98300; 100000; 98700; 100000; 99700; 97700; 96600],899,900,0.04680824279785156
19,15,0.9285494666666666,[1; 58; 68; 34; 77; 70; 62; 29; 41; 39; 16; 47; 44; 57; 67; 48; 82; 60; 4; 52; 37; 30; 69; 80; 94; 3; 36; 22; 0; 66; 14; 86; 25; 54; 7; 19; 72; 50; 5; 8; 42; 96; 23; 26; 99; 61; 20; 76; 49; 28; 27; 83; 63; 38; 79; 59; 6; 32; 33; 51; 64; 45; 98; 40; 93; 53; 17; 65; 95; 74; 87; 35; 97; 2; 24; 78; 92; 91; 13; 89; 9; 81; 84; 88; 55; 73; 12; 90; 43; 11; 46; 21; 15; 71; 10; 31; 85; 18; 75; 56],[[1; 58; 68; 34; 77; 70; 62]; [29; 41; 39; 16; 47; 44]; [57; 67; 48; 82; 60; 4; 52]; [37; 30; 69; 80; 94; 3; 36]; [22; 0; 66; 14; 86; 25]; [54; 7; 19; 72; 50]; [5; 8; 42; 96; 23]; [26; 99; 61; 20; 76; 49; 28]; [27; 83; 63; 38; 79; 59; 6]; [32; 33; 51; 64; 45; 98; 40]; [93; 53; 17; 65; 95; 74; 87; 35]; [97; 2; 24; 78; 92; 91; 13; 89]; [9; 81; 84; 88; 55; 73; 12; 90]; [43; 11; 46; 21; 15]; [71; 10; 31; 85; 18; 75; 56]],[97000; 99800; 100000; 98800; 99200; 79900; 82400; 99800; 98700; 100000; 97700; 99900; 99500; 89500; 100000],1391,1392,0.06255531311035156
14,15,0.9292614666666665,[79; 91; 14; 83; 4; 44; 30; 9; 50; 51; 39; 37; 36; 5; 27; 53; 43; 15; 67; 90; 63; 2; 21; 38; 29; 59; 87; 85; 62; 34; 32; 64; 81; 26; 80; 68; 40; 61; 10; 72; 96; 74; 11; 52; 94; 54; 82; 46; 58; 89; 22; 35; 20; 12; 95; 6; 99; 60; 88; 97; 33; 86; 75; 42; 23; 49; 77; 78; 7; 76; 13; 55; 47; 41; 66; 0; 57; 48; 84; 1; 28; 70; 69; 3; 73; 45; 31; 17; 19; 56; 8; 16; 18; 92; 93; 24; 98; 65; 25; 71],[[79; 91; 14; 83; 4; 44; 30]; [9; 50; 51; 39; 37; 36]; [5; 27; 53; 43; 15; 67]; [90; 63; 2; 21; 38; 29]; [59; 87; 85; 62; 34; 32; 64; 81]; [26; 80; 68; 40; 61; 10; 72]; [96; 74; 11; 52; 94; 54; 82; 46]; [58; 89; 22; 35; 20; 12]; [95; 6; 99; 60; 88; 97; 33; 86; 75]; [42; 23; 49; 77; 78; 7; 76]; [13; 55; 47; 41; 66; 0]; [57; 48; 84; 1; 28; 70; 69]; [3; 73; 45; 31; 17]; [19; 56; 8; 16; 18; 92]; [93; 24; 98; 65; 25; 71]],[99400; 98500; 99600; 93900; 99800; 99600; 99900; 95400; 100000; 99500; 99300; 99200; 82800; 99600; 75700],1082,1083,0.046845436096191406
9,15,0.9279526666666665,[57; 94; 80; 18; 88; 25; 10; 74; 51; 44; 52; 60; 77; 6; 11; 70; 90; 1; 84; 58; 28; 61; 15; 82; 7; 96; 64; 32; 20; 79; 38; 24; 71; 37; 89; 30; 29; 35; 59; 23; 14; 17; 21; 63; 50; 40; 19; 26; 42; 95; 4; 45; 56; 54; 34; 68; 22; 92; 69; 78; 27; 67; 16; 46; 13; 9; 62; 47; 98; 43; 86; 48; 2; 31; 73; 5; 39; 12; 75; 83; 33; 55; 85; 3; 87; 65; 41; 36; 76; 97; 66; 93; 91; 81; 49; 99; 8; 53; 0; 72],[[57; 94; 80; 18; 88; 25; 10]; [74; 51; 44; 52; 60; 77; 6]; [11; 70; 90; 1; 84; 58; 28]; [61; 15; 82; 7; 96; 64; 32]; [20; 79; 38; 24; 71; 37; 89]; [30; 29; 35; 59; 23]; [14; 17; 21; 63; 50]; [40; 19; 26; 42; 95; 4]; [45; 56; 54; 34; 68; 22; 92]; [69; 78; 27; 67; 16; 46]; [13; 9; 62; 47; 98; 43; 86]; [48; 2; 31; 73; 5; 39]; [12; 75; 83; 33; 55; 85; 3]; [87; 65; 41; 36; 76; 97; 66; 93; 91]; [81; 49; 99; 8; 53; 0; 72]],[96800; 99900; 99600; 99100; 98500; 82200; 85500; 97100; 99500; 85800; 100000; 100000; 99800; 99800; 98600],756,757,0.04681992530822754
27,15,0.9366812,[23; 11; 13; 2; 15; 37; 34; 74; 10; 98; 9; 99; 39; 32; 16; 42; 38; 40; 33; 31; 26; 5; 85; 53; 87; 4; 82; 57; 47; 80; 55; 96; 30; 66; 1; 64; 6; 36; 79; 67; 63; 73; 92; 68; 41; 20; 95; 8; 60; 70; 28; 0; 81; 22; 59; 45; 29; 50; 12; 19; 86; 78; 91; 84; 51; 69; 25; 54; 71; 3; 27; 77; 72; 44; 43; 49; 75; 62; 21; 48; 83; 65; 88; 46; 7; 35; 89; 24; 14; 18; 58; 94; 17; 61; 97; 56; 90; 52; 93; 76],[[23; 11; 13; 2; 15]; [37; 34; 74; 10; 98; 9; 99]; [39; 32; 16; 42; 38; 40]; [33; 31; 26; 5; 85; 53]; [87; 4; 82; 57; 47; 80; 55; 96]; [30; 66; 1; 64; 6; 36]; [79; 67; 63; 73; 92; 68; 41; 20]; [95; 8; 60; 70; 28; 0; 81]; [22; 59; 45; 29; 50; 12]; [19; 86; 78; 91; 84; 51; 69; 25]; [54; 71; 3; 27; 77; 72; 44]; [43; 49; 75; 62; 21; 48; 83]; [65; 88; 46; 7; 35; 89; 24]; [14; 18; 58; 94; 17; 61; 97]; [56; 90; 52; 93; 76]],[98000; 97600; 100000; 95400; 100000; 99800; 100000; 100000; 99500; 100000; 99900; 97600; 99800; 99600; 55000],1914,1915,0.09110212326049805
