Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
5,6,0.812561,[13; 47; 17; 40; 20; 41; 27; 1; 6; 46; 26; 19; 18; 16; 15; 45; 35; 31; 37; 25; 49; 44; 33; 2; 42; 29; 36; 21; 11; 12; 38; 9; 10; 32; 24; 30; 22; 14; 39; 23; 28; 3; 8; 7; 5; 4; 34; 0; 43; 48],[[13; 47; 17; 40; 20; 41; 27; 1; 6]; [46; 26; 19; 18; 16; 15; 45; 35; 31; 37; 25]; [49; 44; 33; 2; 42; 29; 36; 21; 11; 12; 38]; [9; 10; 32; 24; 30; 22; 14; 39; 23; 28]; [3; 8; 7; 5; 4; 34; 0]; [43; 48]],[94200; 99900; 99800; 100000; 98900; 12600],210,211,0.015613555908203125
6,6,0.8037880000000001,[38; 28; 36; 31; 13; 33; 8; 7; 9; 35; 46; 41; 37; 40; 21; 25; 17; 10; 6; 16; 0; 4; 32; 42; 15; 34; 24; 29; 26; 1; 11; 43; 19; 30; 3; 39; 12; 22; 27; 49; 47; 14; 5; 18; 44; 2; 45; 20; 23; 48],[[38; 28; 36; 31; 13; 33; 8; 7; 9; 35]; [46; 41; 37; 40; 21; 25; 17; 10; 6; 16]; [0; 4; 32; 42; 15; 34; 24; 29; 26]; [1; 11; 43; 19; 30; 3; 39; 12; 22]; [27; 49; 47; 14; 5; 18; 44; 2; 45; 20]; [23; 48]],[100000; 99300; 92700; 99500; 98100; 15800],245,246,0.01558685302734375
6,6,0.8162516666666666,[6; 39; 28; 21; 31; 29; 8; 44; 18; 47; 19; 17; 43; 30; 49; 4; 16; 42; 24; 14; 23; 15; 36; 10; 5; 45; 32; 3; 13; 7; 9; 2; 38; 40; 26; 33; 12; 11; 34; 35; 22; 27; 46; 25; 0; 41; 37; 1; 48; 20],[[6; 39; 28; 21; 31; 29; 8; 44; 18; 47]; [19; 17; 43; 30; 49; 4; 16; 42; 24; 14]; [23; 15; 36; 10; 5; 45; 32; 3; 13]; [7; 9; 2; 38; 40; 26; 33; 12; 11]; [34; 35; 22; 27; 46; 25; 0; 41; 37; 1; 48]; [20]],[94800; 99900; 99400; 100000; 100000; 11300],239,240,0.0
9,6,0.8076883333333335,[10; 47; 29; 1; 39; 3; 11; 12; 26; 27; 45; 48; 43; 14; 22; 13; 0; 44; 2; 4; 38; 15; 25; 23; 36; 49; 19; 9; 7; 20; 21; 40; 35; 46; 6; 24; 37; 18; 16; 34; 8; 28; 32; 30; 5; 33; 17; 41; 31; 42],[[10; 47; 29; 1; 39; 3; 11; 12; 26]; [27; 45; 48; 43; 14; 22; 13; 0; 44; 2]; [4; 38; 15; 25; 23; 36; 49; 19; 9]; [7; 20; 21; 40; 35; 46; 6; 24; 37; 18]; [16; 34; 8; 28; 32; 30; 5; 33; 17; 41]; [31; 42]],[100000; 100000; 91600; 100000; 99300; 14500],342,343,0.0
7,6,0.821865,[29; 31; 7; 10; 33; 37; 2; 19; 49; 28; 40; 34; 32; 8; 21; 9; 5; 23; 13; 35; 6; 17; 4; 22; 25; 11; 0; 3; 41; 14; 48; 45; 36; 15; 16; 24; 12; 30; 20; 47; 27; 43; 1; 42; 18; 38; 46; 39; 44; 26],[[29; 31; 7; 10; 33; 37; 2; 19; 49; 28]; [40; 34; 32; 8; 21; 9; 5; 23; 13]; [35; 6; 17; 4; 22; 25; 11; 0]; [3; 41; 14; 48; 45; 36; 15; 16; 24; 12]; [30; 20; 47; 27; 43; 1; 42; 18; 38; 46; 39; 44]; [26]],[99500; 98400; 98400; 99800; 100000; 9300],273,274,0.01562356948852539
4,6,0.8064813333333333,[29; 13; 47; 36; 39; 6; 30; 18; 46; 20; 28; 49; 44; 45; 12; 42; 10; 38; 37; 22; 35; 24; 26; 17; 16; 31; 23; 1; 33; 34; 48; 14; 41; 2; 5; 9; 25; 19; 21; 0; 40; 11; 8; 32; 27; 43; 15; 4; 3; 7],[[29; 13; 47; 36; 39; 6; 30; 18; 46; 20; 28]; [49; 44; 45; 12; 42; 10; 38; 37; 22; 35; 24]; [26; 17; 16; 31; 23; 1; 33; 34; 48; 14]; [41; 2; 5; 9; 25; 19; 21; 0]; [40; 11; 8; 32; 27; 43; 15; 4; 3]; [7]],[100000; 91900; 99900; 98900; 99800; 14900],178,179,0.016281843185424805
6,6,0.8189479999999999,[26; 8; 21; 31; 35; 16; 29; 17; 47; 15; 6; 2; 1; 46; 27; 7; 39; 5; 12; 43; 34; 38; 49; 14; 24; 42; 25; 0; 45; 3; 36; 41; 20; 13; 48; 10; 19; 30; 40; 28; 4; 37; 32; 9; 33; 44; 18; 11; 23; 22],[[26; 8; 21; 31; 35; 16; 29; 17; 47; 15]; [6; 2; 1; 46; 27; 7; 39; 5]; [12; 43; 34; 38; 49; 14; 24; 42; 25; 0; 45]; [3; 36; 41; 20; 13; 48; 10; 19; 30; 40]; [28; 4; 37; 32; 9; 33; 44; 18; 11; 23]; [22]],[99700; 97100; 99800; 98500; 100000; 10300],238,239,0.0
10,6,0.8060406666666667,[41; 3; 40; 42; 48; 13; 37; 14; 46; 12; 31; 35; 38; 25; 23; 15; 45; 26; 10; 43; 22; 20; 24; 33; 21; 7; 27; 0; 6; 47; 9; 49; 16; 17; 8; 36; 34; 11; 44; 28; 2; 18; 19; 29; 39; 1; 30; 32; 4; 5],[[41; 3; 40; 42; 48; 13; 37; 14; 46; 12; 31]; [35; 38; 25; 23; 15; 45; 26; 10; 43; 22]; [20; 24; 33; 21; 7; 27; 0; 6; 47]; [9; 49; 16; 17; 8; 36; 34; 11; 44; 28]; [2; 18; 19; 29; 39; 1; 30; 32; 4]; [5]],[99400; 91400; 99700; 99900; 99900; 15100],367,368,0.015635967254638672
6,6,0.8128073333333333,[23; 2; 12; 43; 35; 33; 24; 36; 29; 48; 25; 19; 28; 4; 0; 46; 13; 44; 16; 14; 18; 45; 42; 20; 15; 32; 27; 21; 17; 31; 9; 5; 3; 6; 38; 47; 8; 11; 7; 26; 30; 40; 10; 22; 1; 34; 37; 39; 41; 49],[[23; 2; 12; 43; 35; 33; 24; 36; 29; 48; 25]; [19; 28; 4; 0; 46; 13; 44; 16; 14]; [18; 45; 42; 20; 15; 32; 27; 21; 17; 31]; [9; 5; 3; 6; 38; 47; 8; 11]; [7; 26; 30; 40; 10; 22; 1; 34; 37; 39]; [41; 49]],[99700; 100000; 94400; 99300; 99500; 12500],244,245,0.015563488006591797
6,6,0.8210126666666668,[49; 5; 47; 21; 46; 22; 34; 31; 4; 7; 40; 6; 27; 38; 37; 43; 29; 20; 33; 17; 32; 26; 45; 35; 14; 0; 2; 19; 24; 13; 42; 28; 3; 15; 23; 8; 44; 11; 9; 12; 41; 1; 16; 30; 18; 48; 10; 39; 36; 25],[[49; 5; 47; 21; 46; 22; 34; 31; 4; 7]; [40; 6; 27; 38; 37; 43; 29; 20; 33; 17; 32]; [26; 45; 35; 14; 0; 2; 19; 24; 13]; [42; 28; 3; 15; 23; 8; 44; 11; 9]; [12; 41; 1; 16; 30; 18; 48; 10; 39; 36]; [25]],[98900; 97300; 100000; 99700; 99900; 9600],241,242,0.0
7,6,0.8070143333333334,[8; 6; 34; 17; 25; 22; 32; 4; 2; 11; 20; 38; 26; 16; 46; 24; 30; 31; 49; 3; 23; 19; 27; 33; 1; 40; 48; 47; 35; 45; 21; 7; 0; 15; 36; 41; 12; 10; 13; 14; 9; 18; 42; 28; 39; 44; 5; 37; 43; 29],[[8; 6; 34; 17; 25; 22; 32; 4]; [2; 11; 20; 38; 26; 16; 46; 24; 30; 31]; [49; 3; 23; 19; 27; 33; 1; 40; 48; 47; 35]; [45; 21; 7; 0; 15; 36; 41; 12; 10]; [13; 14; 9; 18; 42; 28; 39; 44; 5; 37]; [43; 29]],[92000; 99200; 99700; 99800; 100000; 14700],276,277,0.0
8,6,0.810992,[23; 17; 10; 13; 15; 41; 21; 35; 5; 16; 34; 24; 48; 11; 49; 39; 8; 18; 12; 33; 37; 43; 22; 28; 26; 46; 29; 2; 38; 7; 4; 47; 32; 9; 20; 0; 31; 36; 27; 25; 42; 30; 3; 1; 19; 14; 45; 6; 44; 40],[[23; 17; 10; 13; 15; 41; 21; 35; 5]; [16; 34; 24; 48; 11; 49; 39; 8; 18; 12]; [33; 37; 43; 22; 28; 26; 46; 29; 2; 38; 7]; [4; 47; 32; 9; 20; 0; 31; 36; 27]; [25; 42; 30; 3; 1; 19; 14; 45; 6]; [44; 40]],[99800; 99500; 99900; 93300; 99700; 13200],312,313,0.015669822692871094
5,6,0.8258086666666667,[0; 7; 27; 4; 31; 2; 39; 5; 44; 32; 33; 29; 18; 23; 47; 15; 1; 8; 20; 3; 19; 13; 9; 26; 14; 16; 37; 11; 49; 30; 38; 46; 40; 45; 6; 34; 17; 43; 36; 21; 42; 10; 12; 41; 48; 25; 35; 24; 22; 28],[[0; 7; 27; 4; 31; 2; 39; 5]; [44; 32; 33; 29; 18; 23; 47; 15; 1; 8]; [20; 3; 19; 13; 9; 26; 14; 16]; [37; 11; 49; 30; 38; 46; 40; 45; 6; 34; 17; 43]; [36; 21; 42; 10; 12; 41; 48; 25; 35; 24; 22]; [28]],[99900; 99700; 97900; 100000; 99900; 8000],217,218,0.0
7,6,0.8065253333333332,[13; 5; 23; 14; 38; 31; 9; 45; 26; 41; 46; 36; 34; 1; 15; 2; 35; 21; 49; 11; 3; 30; 29; 40; 27; 44; 43; 7; 0; 25; 33; 37; 16; 47; 18; 4; 48; 10; 19; 24; 8; 39; 28; 42; 20; 32; 22; 12; 17; 6],[[13; 5; 23; 14; 38; 31; 9; 45; 26; 41]; [46; 36; 34; 1; 15; 2; 35; 21; 49; 11]; [3; 30; 29; 40; 27; 44; 43; 7; 0]; [25; 33; 37; 16; 47; 18; 4; 48; 10; 19]; [24; 8; 39; 28; 42; 20; 32; 22; 12; 17]; [6]],[99900; 99900; 90700; 99900; 100000; 15000],275,276,0.015628576278686523
8,6,0.8072616666666667,[0; 40; 6; 16; 10; 21; 24; 29; 22; 27; 30; 18; 11; 42; 28; 7; 14; 35; 13; 37; 26; 1; 12; 43; 8; 44; 3; 25; 41; 49; 19; 5; 23; 4; 20; 9; 39; 48; 31; 34; 32; 17; 45; 15; 2; 46; 38; 47; 36; 33],[[0; 40; 6; 16; 10; 21; 24; 29]; [22; 27; 30; 18; 11; 42; 28; 7; 14; 35]; [13; 37; 26; 1; 12; 43; 8; 44; 3]; [25; 41; 49; 19; 5; 23; 4; 20; 9]; [39; 48; 31; 34; 32; 17; 45; 15; 2; 46; 38; 47]; [36; 33]],[92200; 99900; 100000; 98700; 100000; 14600],303,304,0.0
6,6,0.8160693333333332,[5; 45; 10; 43; 49; 11; 35; 2; 37; 38; 14; 6; 28; 42; 1; 16; 8; 32; 30; 3; 0; 21; 7; 24; 31; 18; 12; 13; 48; 29; 17; 23; 41; 36; 19; 40; 27; 22; 26; 25; 15; 46; 44; 34; 9; 4; 47; 33; 39; 20],[[5; 45; 10; 43; 49; 11; 35; 2; 37; 38]; [14; 6; 28; 42; 1; 16; 8; 32; 30]; [3; 0; 21; 7; 24; 31; 18; 12]; [13; 48; 29; 17; 23; 41; 36; 19; 40; 27; 22]; [26; 25; 15; 46; 44; 34; 9; 4; 47; 33; 39]; [20]],[96200; 99900; 99100; 98900; 100000; 11300],243,244,0.0
11,6,0.8148703333333334,[19; 36; 18; 21; 12; 46; 25; 1; 7; 31; 17; 49; 30; 23; 47; 14; 41; 33; 32; 0; 38; 29; 8; 39; 20; 26; 43; 28; 22; 13; 37; 16; 44; 9; 4; 24; 15; 3; 27; 2; 40; 42; 5; 10; 11; 35; 34; 6; 48; 45],[[19; 36; 18; 21; 12; 46; 25; 1; 7]; [31; 17; 49; 30; 23; 47; 14; 41; 33; 32; 0]; [38; 29; 8; 39; 20; 26; 43; 28; 22; 13]; [37; 16; 44; 9; 4; 24; 15; 3; 27]; [2; 40; 42; 5; 10; 11; 35; 34; 6]; [48; 45]],[99300; 100000; 94300; 100000; 100000; 11800],410,411,0.015623807907104492
3,6,0.8157723333333334,[48; 29; 7; 10; 36; 43; 23; 20; 12; 24; 3; 42; 2; 40; 39; 8; 14; 27; 30; 49; 46; 15; 25; 11; 22; 13; 5; 35; 32; 44; 6; 16; 41; 34; 21; 0; 1; 38; 47; 17; 33; 31; 45; 18; 37; 4; 9; 26; 28; 19],[[48; 29; 7; 10; 36; 43; 23; 20; 12; 24]; [3; 42; 2; 40; 39; 8; 14; 27; 30; 49]; [46; 15; 25; 11; 22; 13; 5; 35; 32; 44]; [6; 16; 41; 34; 21; 0; 1; 38; 47]; [17; 33; 31; 45; 18; 37; 4; 9; 26; 28]; [19]],[99700; 100000; 99700; 96400; 98200; 11400],137,138,0.0
9,6,0.8297633333333333,[15; 44; 30; 6; 1; 22; 37; 25; 4; 18; 49; 24; 29; 33; 16; 19; 12; 10; 34; 40; 23; 46; 39; 14; 9; 21; 36; 20; 2; 47; 17; 42; 32; 7; 31; 43; 35; 27; 28; 8; 38; 26; 11; 3; 48; 13; 5; 0; 45; 41],[[15; 44; 30; 6; 1; 22; 37; 25; 4]; [18; 49; 24; 29; 33; 16; 19; 12; 10; 34]; [40; 23; 46; 39; 14; 9; 21; 36; 20; 2]; [47; 17; 42; 32; 7; 31; 43; 35; 27; 28; 8]; [38; 26; 11; 3; 48; 13; 5; 0; 45]; [41]],[99100; 100000; 99700; 99900; 100000; 6700],335,336,0.0
10,6,0.8160863333333332,[0; 36; 7; 40; 33; 28; 46; 47; 10; 45; 44; 6; 29; 49; 35; 24; 41; 25; 26; 18; 43; 23; 22; 5; 15; 4; 8; 39; 19; 21; 3; 32; 2; 42; 1; 17; 16; 37; 30; 12; 34; 48; 38; 31; 13; 27; 11; 14; 9; 20],[[0; 36; 7; 40; 33; 28; 46; 47; 10; 45; 44]; [6; 29; 49; 35; 24; 41; 25; 26; 18; 43; 23]; [22; 5; 15; 4; 8; 39; 19; 21]; [3; 32; 2; 42; 1; 17; 16; 37; 30]; [12; 34; 48; 38; 31; 13; 27; 11; 14; 9]; [20]],[98300; 99600; 96200; 100000; 100000; 11300],368,369,0.015623331069946289
