Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
13,25,0.7553805555555556,[33; 41; 39; 24; 23; 48; 26; 17; 19; 2; 38; 7; 42; 40; 4; 12; 25; 43; 29; 16; 31; 44; 13; 30; 8; 32; 6; 45; 37; 27; 20; 9; 47; 21; 22; 49; 0; 5; 35; 46; 11; 1; 36; 34; 3; 10; 15; 14; 28; 18],[[33; 41; 39; 24]; [23; 48; 26]; [17]; [19]; [2; 38]; [7; 42; 40]; [4]; [12]; [25; 43; 29]; [16; 31; 44]; [13; 30]; [8; 32]; [6; 45; 37]; [27; 20]; [9; 47]; [21; 22]; [49; 0]; [5; 35]; [46; 11]; [1; 36]; [34; 3]; [10]; [15]; [14]; [28; 18]],[12000; 12000; 6700; 6600; 11300; 11700; 9100; 7300; 11600; 12000; 11700; 11400; 11800; 11800; 9100; 11900; 10000; 11600; 8200; 12000; 12000; 7700; 7000; 7200; 12000],486,487,0.031308650970458984
17,25,0.7550861111111111,[6; 38; 3; 29; 17; 40; 2; 21; 27; 48; 28; 22; 10; 15; 11; 41; 33; 32; 9; 45; 7; 37; 39; 4; 24; 23; 44; 36; 42; 14; 31; 19; 25; 12; 30; 43; 1; 49; 46; 18; 20; 26; 5; 35; 0; 16; 8; 34; 47; 13],[[6; 38]; [3]; [29; 17]; [40; 2]; [21; 27]; [48; 28; 22]; [10]; [15]; [11; 41; 33]; [32; 9]; [45; 7; 37]; [39; 4]; [24; 23]; [44; 36; 42; 14]; [31; 19]; [25]; [12; 30]; [43; 1; 49; 46]; [18]; [20; 26]; [5; 35]; [0]; [16]; [8; 34; 47]; [13]],[10600; 9100; 11200; 11100; 11500; 11900; 7700; 7000; 12000; 11400; 11700; 10700; 11600; 11900; 10700; 5700; 11800; 12000; 6600; 11900; 11600; 9800; 7000; 12000; 7200],589,590,0.031239986419677734
19,25,0.7529972222222223,[0; 38; 7; 36; 23; 24; 20; 31; 41; 12; 8; 11; 26; 25; 9; 32; 22; 28; 2; 48; 43; 37; 47; 5; 4; 34; 17; 6; 44; 46; 18; 10; 15; 29; 3; 45; 40; 13; 33; 39; 35; 42; 14; 19; 1; 30; 16; 27; 49; 21],[[0; 38]; [7; 36]; [23; 24]; [20; 31; 41]; [12]; [8]; [11]; [26; 25]; [9; 32]; [22; 28]; [2; 48; 43]; [37; 47; 5]; [4; 34]; [17]; [6; 44; 46]; [18]; [10]; [15; 29]; [3; 45; 40]; [13; 33; 39]; [35; 42; 14]; [19]; [1]; [30; 16]; [27; 49; 21]],[11600; 11100; 11600; 11900; 7300; 8300; 7400; 11300; 11400; 11300; 11500; 11900; 12000; 6700; 10500; 6600; 7700; 11500; 11600; 11900; 11200; 6600; 9600; 11500; 11700],655,656,0.043283939361572266
12,25,0.7489027777777778,[4; 41; 0; 18; 2; 43; 3; 38; 12; 29; 42; 47; 11; 36; 49; 19; 37; 33; 27; 21; 13; 35; 5; 39; 9; 34; 17; 48; 10; 31; 7; 1; 40; 23; 8; 6; 32; 16; 30; 46; 14; 24; 26; 44; 15; 45; 28; 22; 25; 20],[[4; 41]; [0]; [18]; [2; 43]; [3; 38]; [12; 29]; [42; 47; 11; 36]; [49; 19; 37; 33]; [27; 21]; [13; 35]; [5; 39]; [9; 34]; [17; 48]; [10; 31]; [7]; [1; 40]; [23]; [8]; [6; 32]; [16; 30]; [46; 14]; [24; 26]; [44; 15; 45]; [28; 22]; [25; 20]],[10600; 9800; 6600; 10900; 10900; 11800; 12000; 12000; 11500; 9800; 10600; 11200; 7300; 11800; 8700; 11200; 5800; 8300; 11900; 11500; 8000; 11400; 8800; 11300; 12000],433,434,0.015709877014160156
12,25,0.7560250000000002,[46; 32; 44; 14; 47; 41; 2; 13; 29; 33; 45; 12; 42; 1; 48; 40; 10; 35; 43; 6; 38; 17; 0; 9; 37; 19; 4; 34; 26; 20; 5; 18; 28; 8; 31; 15; 25; 39; 11; 30; 23; 27; 16; 7; 22; 3; 36; 24; 21; 49],[[46; 32; 44; 14]; [47; 41; 2]; [13; 29]; [33; 45; 12]; [42; 1; 48]; [40; 10; 35]; [43; 6; 38]; [17]; [0]; [9; 37]; [19]; [4; 34]; [26; 20]; [5]; [18; 28]; [8]; [31; 15]; [25; 39]; [11; 30]; [23; 27]; [16]; [7]; [22]; [3; 36]; [24; 21; 49]],[12000; 11800; 11700; 11300; 11600; 11900; 12000; 6700; 9800; 10400; 6600; 12000; 11900; 9000; 12000; 8300; 11100; 7300; 11900; 11300; 7000; 8700; 5900; 11500; 12000],444,445,0.015742063522338867
18,25,0.7592027777777777,[40; 6; 42; 16; 38; 44; 39; 48; 9; 30; 14; 46; 43; 5; 37; 0; 35; 4; 22; 25; 2; 41; 19; 24; 21; 33; 7; 3; 34; 13; 12; 29; 15; 18; 1; 17; 23; 11; 31; 26; 20; 49; 28; 27; 45; 8; 32; 36; 10; 47],[[40; 6; 42]; [16; 38; 44; 39; 48]; [9]; [30; 14]; [46; 43; 5]; [37; 0]; [35; 4]; [22; 25]; [2; 41]; [19]; [24; 21]; [33; 7]; [3; 34]; [13]; [12; 29]; [15]; [18]; [1]; [17]; [23]; [11; 31]; [26; 20]; [49; 28; 27; 45]; [8; 32]; [36; 10; 47]],[11800; 11900; 8300; 11700; 11200; 11900; 11700; 11600; 11000; 6600; 11800; 11800; 12000; 7200; 11800; 7000; 6600; 9600; 6700; 5800; 11500; 11900; 12000; 11400; 10900],599,600,0.015622615814208984
10,26,0.7090090811965812,[46; 5; 21; 23; 19; 29; 2; 31; 13; 22; 24; 27; 18; 49; 28; 11; 0; 43; 48; 38; 16; 33; 45; 10; 32; 40; 6; 39; 35; 7; 17; 4; 34; 26; 12; 1; 36; 20; 25; 3; 47; 30; 15; 41; 14; 8; 37; 42; 9; 44],[[46; 5]; [21; 23]; [19; 29]; [2]; [31; 13]; [22; 24]; [27]; [18; 49]; [28]; [11]; [0; 43; 48]; [38; 16; 33]; [45; 10; 32]; [40; 6; 39]; [35; 7]; [17]; [4; 34]; [26]; [12]; [1; 36]; [20; 25]; [3; 47]; [30; 15]; [41; 14]; [8; 37; 42]; [9; 44]],[9800; 11800; 11100; 9500; 11300; 11700; 5500; 6800; 5400; 7400; 11800; 11900; 11700; 12000; 11300; 6700; 12000; 5600; 7300; 12000; 12000; 9900; 11500; 8700; 11800; 9200],374,375,0.0
16,25,0.7557194444444443,[2; 24; 22; 16; 42; 43; 34; 11; 45; 40; 9; 37; 39; 0; 21; 25; 38; 47; 41; 3; 19; 1; 48; 44; 17; 30; 31; 10; 15; 6; 32; 36; 7; 8; 12; 33; 14; 4; 46; 13; 29; 18; 28; 5; 49; 35; 26; 23; 27; 20],[[2]; [24; 22]; [16; 42; 43]; [34; 11; 45]; [40; 9; 37]; [39; 0]; [21; 25]; [38; 47; 41]; [3]; [19]; [1; 48; 44]; [17; 30]; [31; 10]; [15]; [6; 32]; [36; 7]; [8]; [12; 33]; [14]; [4; 46]; [13; 29]; [18; 28]; [5; 49; 35]; [26; 23]; [27; 20]],[9500; 11700; 9800; 11200; 12000; 11400; 11700; 4100; 9100; 6600; 11100; 11200; 11800; 7000; 11900; 11100; 8300; 10400; 7200; 9900; 11700; 12000; 11800; 11400; 11800],549,550,0.015642881393432617
17,26,0.7097889957264957,[18; 6; 20; 31; 40; 41; 47; 37; 14; 34; 4; 3; 13; 27; 9; 1; 39; 28; 19; 17; 30; 46; 12; 22; 24; 36; 2; 29; 16; 5; 35; 49; 25; 0; 42; 7; 33; 21; 26; 8; 32; 23; 15; 10; 45; 48; 44; 38; 43; 11],[[18]; [6]; [20; 31; 40]; [41; 47; 37; 14]; [34; 4]; [3]; [13]; [27]; [9]; [1; 39]; [28; 19]; [17; 30; 46]; [12]; [22; 24]; [36; 2]; [29; 16]; [5; 35; 49]; [25]; [0; 42]; [7; 33]; [21; 26]; [8; 32]; [23]; [15]; [10; 45; 48; 44; 38]; [43; 11]],[6600; 8800; 12000; 11600; 12000; 9100; 7200; 5500; 8300; 11200; 12000; 12000; 7300; 11700; 11900; 11500; 11800; 5700; 11200; 11800; 11600; 11400; 5800; 7000; 11900; 8800],603,604,0.031236648559570312
23,25,0.7623972222222222,[14; 20; 25; 3; 47; 37; 12; 31; 9; 40; 38; 34; 7; 49; 16; 11; 8; 39; 1; 36; 45; 5; 4; 35; 42; 15; 29; 18; 48; 0; 13; 30; 27; 24; 2; 44; 43; 10; 33; 46; 28; 19; 17; 23; 26; 22; 21; 41; 6; 32],[[14]; [20; 25]; [3; 47; 37]; [12; 31]; [9; 40; 38]; [34; 7; 49]; [16]; [11]; [8; 39]; [1; 36]; [45; 5]; [4; 35]; [42; 15]; [29; 18; 48]; [0]; [13; 30]; [27; 24]; [2; 44; 43]; [10; 33; 46]; [28; 19]; [17]; [23; 26]; [22; 21]; [41; 6]; [32]],[7200; 12000; 12000; 11400; 11700; 11800; 7000; 7400; 9900; 12000; 9900; 11700; 8400; 11700; 9800; 11700; 11300; 11800; 11600; 12000; 6700; 11400; 11900; 10300; 3100],773,774,0.031245708465576172
14,25,0.7546972222222224,[19; 28; 8; 32; 0; 37; 6; 40; 46; 47; 17; 36; 21; 22; 29; 13; 7; 38; 42; 18; 1; 23; 2; 24; 25; 11; 20; 3; 34; 27; 26; 15; 30; 44; 43; 9; 45; 10; 4; 14; 31; 41; 35; 49; 16; 48; 5; 33; 12; 39],[[19; 28]; [8; 32]; [0; 37]; [6; 40; 46; 47]; [17; 36]; [21; 22]; [29; 13]; [7; 38; 42]; [18]; [1]; [23]; [2]; [24; 25]; [11]; [20]; [3; 34]; [27; 26]; [15; 30]; [44; 43; 9; 45]; [10]; [4]; [14; 31]; [41; 35; 49; 16; 48]; [5]; [33; 12; 39]],[12000; 11400; 11900; 12000; 9100; 11900; 11700; 11900; 6600; 9600; 5800; 9500; 11500; 7400; 6300; 12000; 11100; 11500; 11500; 7700; 9100; 11300; 11900; 9000; 12000],495,496,0.015625953674316406
17,25,0.7536138888888888,[18; 28; 48; 38; 14; 36; 22; 21; 7; 32; 27; 26; 45; 2; 16; 24; 25; 10; 49; 6; 43; 13; 29; 15; 23; 3; 5; 46; 12; 30; 8; 37; 40; 11; 31; 1; 39; 17; 19; 42; 0; 41; 9; 33; 34; 4; 47; 35; 20; 44],[[18; 28]; [48; 38; 14; 36]; [22; 21]; [7; 32]; [27; 26; 45]; [2]; [16]; [24; 25]; [10; 49]; [6; 43]; [13; 29]; [15]; [23]; [3]; [5; 46]; [12; 30]; [8; 37; 40]; [11; 31]; [1; 39]; [17]; [19; 42]; [0; 41]; [9; 33]; [34; 4]; [47; 35; 20; 44]],[12000; 12000; 11900; 11800; 12000; 9500; 7000; 11500; 7900; 10200; 11700; 7000; 5800; 9100; 9800; 11800; 12000; 11500; 11200; 6700; 8000; 11300; 11400; 12000; 10600],607,608,0.015621423721313477
12,26,0.7050240384615384,[37; 0; 32; 30; 38; 42; 45; 49; 21; 39; 31; 13; 29; 17; 19; 28; 27; 23; 40; 46; 5; 4; 36; 43; 1; 47; 35; 9; 41; 2; 44; 16; 3; 34; 15; 10; 18; 25; 11; 33; 8; 14; 7; 12; 6; 48; 22; 24; 26; 20],[[37; 0]; [32; 30; 38; 42; 45; 49]; [21; 39; 31]; [13; 29]; [17]; [19; 28]; [27; 23]; [40; 46; 5]; [4; 36]; [43; 1; 47]; [35; 9]; [41; 2; 44]; [16]; [3; 34]; [15]; [10]; [18]; [25]; [11; 33]; [8]; [14]; [7]; [12]; [6; 48]; [22; 24]; [26; 20]],[11900; 11900; 11700; 11700; 6700; 12000; 11300; 11400; 11500; 11800; 10900; 11900; 7000; 12000; 7000; 7700; 6600; 5700; 10500; 8300; 7200; 8700; 7300; 9400; 11700; 11900],436,437,0.015620946884155273
10,25,0.755813888888889,[31; 10; 49; 34; 38; 13; 5; 33; 8; 47; 1; 39; 24; 21; 40; 35; 11; 25; 28; 4; 37; 2; 43; 14; 30; 17; 27; 23; 48; 6; 7; 46; 41; 44; 0; 42; 19; 3; 36; 26; 20; 32; 16; 45; 12; 15; 29; 18; 22; 9],[[31; 10; 49]; [34; 38; 13]; [5]; [33; 8]; [47; 1; 39]; [24; 21]; [40; 35; 11]; [25; 28]; [4; 37]; [2; 43]; [14; 30]; [17]; [27; 23; 48]; [6]; [7; 46; 41; 44]; [0; 42]; [19]; [3; 36]; [26; 20]; [32; 16; 45]; [12]; [15; 29]; [18]; [22]; [9]],[12000; 11900; 9000; 11400; 12000; 11800; 11600; 11100; 11200; 10900; 11700; 6700; 11900; 8800; 11900; 11200; 6600; 11500; 11900; 11000; 7300; 11500; 6600; 5900; 8300],375,376,0.015625715255737305
