Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
47,58,0.8350490900383138,[17; 95; 68; 37; 49; 58; 56; 59; 63; 44; 0; 39; 94; 8; 13; 12; 6; 15; 52; 50; 27; 81; 53; 98; 16; 86; 79; 82; 80; 29; 20; 93; 54; 55; 91; 23; 42; 88; 62; 45; 48; 60; 36; 67; 74; 34; 97; 14; 7; 3; 11; 96; 84; 71; 19; 66; 41; 33; 85; 18; 99; 5; 10; 24; 89; 40; 69; 38; 75; 73; 35; 2; 70; 72; 51; 65; 76; 32; 1; 4; 78; 31; 22; 28; 83; 87; 26; 30; 77; 61; 47; 25; 90; 64; 43; 21; 92; 57; 46; 9],[[17; 95]; [68; 37]; [49; 58]; [56; 59]; [63; 44]; [0]; [39; 94]; [8]; [13]; [12]; [6]; [15]; [52; 50]; [27]; [81; 53]; [98; 16]; [86; 79; 82]; [80; 29]; [20; 93]; [54; 55]; [91; 23]; [42; 88]; [62; 45]; [48; 60]; [36; 67]; [74; 34]; [97; 14]; [7]; [3]; [11]; [96; 84; 71]; [19]; [66; 41]; [33; 85]; [18; 99]; [5]; [10]; [24; 89]; [40; 69]; [38; 75]; [73; 35]; [2]; [70; 72]; [51; 65]; [76; 32]; [1]; [4]; [78; 31]; [22]; [28; 83]; [87; 26]; [30; 77]; [61; 47]; [25; 90]; [64; 43]; [21; 92]; [57; 46]; [9]],[12000; 11800; 11800; 11500; 11700; 10000; 10100; 9400; 9100; 9300; 9700; 8900; 11900; 8300; 9900; 11900; 11600; 12000; 11900; 11700; 11900; 10200; 11700; 11800; 12000; 11700; 11900; 9600; 9800; 9300; 11300; 8800; 11900; 11400; 11900; 9700; 9300; 12000; 11600; 11300; 11800; 9900; 9100; 11200; 11900; 9900; 9700; 11900; 8600; 11900; 11900; 12000; 11800; 11900; 11800; 12000; 12000; 9400],3229,3230,0.1875014305114746
39,60,0.7948668981481485,[47; 57; 87; 25; 55; 60; 20; 92; 7; 21; 85; 27; 97; 18; 12; 28; 83; 37; 71; 62; 11; 74; 42; 88; 68; 90; 10; 4; 70; 34; 69; 36; 30; 79; 8; 6; 61; 45; 40; 1; 9; 73; 86; 89; 13; 77; 35; 32; 80; 16; 51; 54; 94; 22; 33; 84; 50; 52; 66; 39; 46; 63; 65; 48; 0; 17; 75; 38; 41; 72; 24; 19; 93; 98; 15; 5; 43; 67; 76; 2; 96; 59; 99; 14; 95; 23; 3; 26; 91; 58; 44; 31; 82; 64; 56; 49; 53; 29; 81; 78],[[47; 57]; [87; 25]; [55; 60]; [20; 92]; [7]; [21]; [85; 27]; [97; 18]; [12]; [28; 83]; [37; 71]; [62]; [11]; [74; 42]; [88; 68; 90]; [10]; [4]; [70; 34]; [69; 36]; [30; 79]; [8]; [6]; [61; 45]; [40]; [1]; [9]; [73; 86; 89]; [13]; [77; 35]; [32; 80]; [16]; [51; 54]; [94; 22]; [33; 84]; [50; 52]; [66; 39]; [46; 63]; [65; 48]; [0]; [17]; [75; 38]; [41; 72]; [24]; [19; 93]; [98; 15]; [5]; [43; 67]; [76]; [2]; [96; 59; 99]; [14; 95]; [23]; [3]; [26; 91]; [58; 44]; [31; 82]; [64; 56]; [49; 53]; [29; 81]; [78]],[12000; 12000; 11400; 12000; 9600; 8700; 12000; 11900; 9300; 11900; 11500; 5500; 9300; 11100; 11700; 9300; 9700; 11900; 11800; 12000; 9400; 9700; 11800; 6900; 9900; 9400; 11500; 9100; 11500; 11800; 8900; 11900; 11800; 11500; 11900; 12000; 11600; 11400; 10000; 8900; 11300; 11300; 8500; 12000; 11900; 9700; 11400; 4200; 9900; 11700; 12000; 8600; 9800; 11700; 12000; 11600; 11100; 12000; 11900; 4200],2697,2698,0.14054489135742188
36,60,0.787908564814815,[85; 28; 14; 98; 53; 52; 7; 20; 94; 12; 38; 31; 81; 84; 33; 90; 22; 56; 63; 15; 99; 6; 3; 36; 75; 44; 61; 70; 40; 13; 32; 76; 8; 23; 55; 58; 26; 25; 54; 49; 92; 71; 88; 50; 65; 24; 86; 17; 78; 67; 27; 4; 39; 66; 0; 29; 82; 11; 47; 57; 45; 59; 62; 91; 97; 51; 87; 2; 16; 9; 60; 48; 64; 43; 46; 69; 34; 89; 77; 21; 79; 93; 72; 30; 83; 18; 95; 10; 5; 1; 80; 42; 37; 68; 73; 41; 35; 74; 19; 96],[[85; 28]; [14; 98]; [53; 52]; [7]; [20; 94]; [12]; [38]; [31; 81]; [84; 33]; [90; 22]; [56; 63]; [15; 99]; [6]; [3]; [36; 75]; [44; 61]; [70; 40]; [13]; [32; 76]; [8]; [23]; [55; 58]; [26]; [25]; [54; 49]; [92; 71; 88]; [50; 65]; [24; 86]; [17]; [78; 67]; [27]; [4]; [39; 66]; [0]; [29; 82]; [11]; [47; 57]; [45; 59]; [62; 91; 97]; [51; 87]; [2]; [16]; [9]; [60; 48]; [64; 43]; [46; 69]; [34; 89]; [77]; [21]; [79; 93; 72]; [30; 83]; [18; 95]; [10]; [5]; [1]; [80; 42]; [37; 68]; [73; 41]; [35; 74]; [19; 96]],[11700; 11900; 11800; 9600; 11900; 9300; 7000; 11700; 11500; 12000; 11200; 11900; 9700; 9800; 11400; 11900; 11500; 9100; 11900; 9400; 8600; 11500; 8400; 8500; 12000; 11300; 11200; 12000; 8900; 9100; 8300; 9700; 12000; 10000; 11800; 9300; 12000; 11900; 11800; 9500; 9900; 8900; 9400; 11800; 11800; 10900; 10800; 4200; 8700; 11900; 11700; 12000; 9300; 9700; 9900; 10800; 11800; 11300; 11700; 11800],2464,2465,0.14061760902404785
29,61,0.7663239981785064,[64; 38; 69; 89; 96; 71; 76; 65; 82; 57; 18; 50; 51; 58; 45; 35; 75; 25; 86; 19; 6; 48; 63; 81; 40; 12; 54; 59; 2; 10; 72; 66; 1; 9; 21; 31; 80; 15; 7; 8; 87; 30; 4; 22; 95; 84; 43; 34; 74; 47; 61; 39; 85; 98; 99; 53; 60; 56; 70; 42; 3; 52; 49; 41; 67; 44; 16; 20; 94; 13; 11; 27; 91; 90; 17; 77; 62; 79; 33; 78; 32; 14; 97; 0; 5; 28; 88; 83; 29; 26; 68; 37; 23; 92; 36; 73; 24; 93; 55; 46],[[64]; [38; 69]; [89; 96; 71]; [76; 65]; [82; 57]; [18]; [50; 51]; [58; 45]; [35; 75]; [25; 86]; [19]; [6]; [48; 63]; [81; 40]; [12]; [54; 59]; [2]; [10]; [72; 66]; [1]; [9]; [21]; [31; 80]; [15]; [7]; [8]; [87; 30]; [4]; [22; 95]; [84; 43]; [34; 74]; [47; 61]; [39; 85]; [98; 99; 53]; [60; 56]; [70; 42]; [3]; [52; 49]; [41; 67]; [44]; [16]; [20; 94]; [13]; [11]; [27; 91]; [90]; [17]; [77; 62]; [79; 33]; [78; 32]; [14; 97]; [0]; [5]; [28; 88]; [83; 29]; [26]; [68; 37]; [23; 92]; [36; 73]; [24; 93]; [55; 46]],[5300; 11700; 11000; 9400; 9700; 8900; 12000; 11900; 11600; 12000; 8800; 9700; 11600; 10900; 9300; 11600; 9900; 9300; 9600; 9900; 9400; 8700; 11800; 8900; 9600; 9400; 11300; 9700; 11700; 10300; 11700; 11800; 10600; 11900; 11400; 11300; 9800; 12000; 11700; 6300; 8900; 11900; 9100; 9300; 11600; 3400; 8900; 9700; 11900; 11900; 11900; 10000; 9700; 11500; 11800; 8400; 11800; 11900; 11600; 11700; 12000],2063,2064,0.13334178924560547
37,60,0.7910335648148146,[82; 33; 24; 74; 80; 86; 14; 77; 31; 3; 10; 39; 68; 23; 6; 32; 83; 52; 69; 85; 50; 38; 81; 91; 21; 4; 96; 19; 25; 95; 2; 17; 9; 40; 0; 42; 8; 79; 30; 61; 53; 70; 60; 22; 90; 92; 20; 12; 71; 34; 58; 64; 63; 43; 13; 55; 46; 76; 5; 37; 67; 93; 78; 72; 45; 57; 7; 11; 16; 97; 73; 36; 29; 54; 49; 98; 18; 41; 15; 99; 66; 94; 88; 65; 44; 1; 89; 27; 59; 48; 75; 35; 28; 84; 62; 51; 26; 87; 47; 56],[[82; 33]; [24]; [74; 80; 86]; [14]; [77; 31]; [3]; [10]; [39; 68]; [23]; [6]; [32; 83]; [52; 69]; [85; 50]; [38; 81]; [91; 21]; [4]; [96; 19]; [25; 95]; [2]; [17]; [9]; [40]; [0]; [42]; [8]; [79; 30]; [61; 53]; [70; 60]; [22; 90]; [92; 20]; [12]; [71; 34]; [58; 64]; [63; 43]; [13]; [55; 46]; [76]; [5]; [37; 67]; [93; 78; 72]; [45; 57]; [7]; [11]; [16; 97]; [73; 36]; [29]; [54; 49]; [98; 18]; [41]; [15; 99]; [66; 94; 88]; [65; 44]; [1]; [89; 27]; [59; 48]; [75; 35]; [28; 84]; [62; 51]; [26; 87]; [47; 56]],[11600; 8500; 12000; 8900; 11900; 9800; 9300; 11700; 8600; 9700; 11600; 10600; 9700; 11000; 12000; 9700; 11800; 11600; 9900; 8900; 9400; 6900; 10000; 6700; 9400; 12000; 11500; 10200; 12000; 12000; 9300; 11800; 11000; 11900; 9100; 12000; 4200; 9700; 11900; 11900; 12000; 9600; 9300; 11900; 11600; 7900; 12000; 11900; 6800; 11900; 11800; 11500; 9900; 11800; 11900; 11600; 11800; 11500; 11900; 12000],2590,2591,0.14053106307983398
44,60,0.7950937499999998,[35; 69; 22; 24; 88; 92; 23; 74; 84; 87; 10; 95; 15; 40; 7; 71; 41; 45; 75; 3; 80; 82; 81; 0; 89; 34; 90; 25; 76; 38; 12; 32; 85; 26; 86; 19; 68; 37; 39; 72; 6; 49; 13; 51; 58; 99; 18; 59; 44; 62; 53; 77; 33; 83; 28; 63; 47; 98; 27; 4; 66; 56; 64; 57; 42; 65; 14; 94; 20; 67; 36; 1; 9; 78; 31; 54; 55; 5; 73; 43; 50; 52; 2; 70; 16; 96; 21; 91; 46; 61; 79; 30; 8; 93; 11; 17; 97; 48; 60; 29],[[35; 69]; [22]; [24; 88]; [92; 23]; [74; 84; 87]; [10]; [95; 15]; [40]; [7]; [71; 41]; [45; 75]; [3]; [80; 82; 81]; [0]; [89; 34]; [90; 25]; [76; 38]; [12]; [32; 85]; [26; 86]; [19]; [68; 37]; [39; 72]; [6]; [49]; [13]; [51; 58]; [99; 18]; [59; 44]; [62; 53]; [77; 33]; [83; 28]; [63; 47]; [98; 27]; [4]; [66; 56]; [64; 57]; [42; 65]; [14]; [94; 20]; [67; 36]; [1]; [9]; [78; 31]; [54; 55]; [5]; [73; 43]; [50; 52]; [2]; [70]; [16; 96]; [21; 91]; [46; 61]; [79; 30]; [8]; [93]; [11]; [17; 97]; [48; 60]; [29]],[12000; 8600; 12000; 11900; 11700; 9300; 12000; 6900; 9600; 11300; 10500; 9800; 12000; 10000; 10800; 11900; 11200; 9300; 11400; 11900; 8800; 11800; 11400; 9700; 6100; 9100; 11700; 11900; 12000; 11400; 11900; 11900; 11600; 11300; 9700; 10900; 11100; 11900; 8900; 11900; 12000; 9900; 9400; 11900; 11700; 9700; 11000; 11900; 9900; 4600; 11900; 12000; 11800; 12000; 9400; 3200; 9300; 11900; 11800; 7900],3027,3028,0.19199609756469727
56,58,0.8366630747126436,[7; 18; 99; 81; 29; 75; 31; 19; 93; 91; 73; 77; 44; 58; 71; 39; 16; 97; 11; 69; 34; 9; 20; 23; 94; 4; 12; 10; 15; 98; 22; 76; 32; 45; 64; 66; 84; 86; 27; 70; 40; 92; 21; 57; 47; 83; 52; 41; 89; 46; 60; 28; 85; 8; 13; 6; 62; 43; 30; 78; 25; 2; 35; 79; 49; 54; 56; 48; 88; 26; 87; 24; 38; 67; 1; 0; 59; 72; 3; 68; 37; 82; 33; 96; 14; 17; 95; 90; 74; 80; 5; 53; 55; 50; 63; 51; 61; 36; 42; 65],[[7]; [18; 99]; [81; 29]; [75; 31]; [19; 93]; [91; 73; 77]; [44; 58]; [71; 39]; [16; 97]; [11]; [69; 34]; [9]; [20]; [23; 94]; [4]; [12]; [10]; [15; 98]; [22]; [76; 32]; [45; 64]; [66; 84]; [86; 27]; [70; 40]; [92; 21]; [57; 47]; [83; 52]; [41; 89]; [46; 60]; [28; 85]; [8]; [13]; [6]; [62; 43]; [30; 78]; [25]; [2]; [35; 79]; [49; 54]; [56; 48]; [88; 26]; [87; 24]; [38; 67]; [1]; [0]; [59; 72]; [3]; [68; 37]; [82; 33]; [96; 14]; [17; 95]; [90; 74; 80]; [5]; [53; 55]; [50; 63]; [51; 61]; [36]; [42; 65]],[9600; 11900; 11900; 12000; 12000; 12000; 12000; 11400; 11900; 9300; 12000; 9400; 8700; 11800; 9700; 9300; 9300; 11900; 8600; 11900; 11500; 8900; 11800; 11500; 12000; 12000; 9800; 10300; 11800; 11700; 9400; 9100; 9700; 12000; 12000; 8500; 9900; 11500; 12000; 12000; 11900; 12000; 11900; 9900; 10000; 10200; 9800; 11800; 11600; 11900; 12000; 11900; 9700; 11700; 11400; 11600; 7100; 11900],3690,3691,0.24222087860107422
22,62,0.7507717293906812,[16; 96; 36; 74; 49; 79; 77; 32; 54; 59; 91; 76; 80; 42; 64; 48; 35; 71; 84; 34; 27; 86; 37; 87; 44; 62; 47; 65; 38; 69; 58; 50; 55; 98; 60; 53; 21; 13; 5; 56; 45; 3; 82; 19; 61; 52; 28; 89; 2; 8; 97; 29; 67; 68; 25; 93; 4; 43; 66; 9; 12; 15; 78; 20; 92; 94; 26; 22; 57; 41; 72; 81; 33; 31; 83; 10; 90; 23; 99; 17; 75; 0; 73; 39; 24; 88; 18; 40; 70; 63; 46; 6; 95; 14; 11; 51; 1; 30; 85; 7],[[16; 96]; [36; 74]; [49; 79]; [77; 32]; [54; 59]; [91; 76; 80]; [42; 64]; [48]; [35; 71]; [84; 34]; [27; 86]; [37; 87]; [44; 62]; [47; 65]; [38; 69]; [58; 50]; [55; 98]; [60; 53]; [21]; [13]; [5]; [56; 45]; [3]; [82]; [19]; [61; 52]; [28; 89]; [2]; [8]; [97; 29]; [67; 68]; [25; 93]; [4]; [43; 66]; [9]; [12]; [15]; [78]; [20; 92]; [94; 26]; [22]; [57]; [41; 72]; [81; 33]; [31; 83]; [10]; [90; 23]; [99; 17]; [75]; [0]; [73; 39]; [24; 88]; [18]; [40; 70]; [63; 46]; [6]; [95; 14]; [11]; [51]; [1]; [30; 85]; [7]],[11900; 11500; 10300; 11900; 11600; 11600; 12000; 6200; 11800; 11100; 11800; 10500; 11800; 11400; 11700; 11700; 8800; 11500; 8700; 9100; 9700; 12000; 9800; 3900; 8800; 11500; 11500; 9900; 9400; 10900; 9700; 11700; 9700; 11600; 9400; 9300; 8900; 4200; 12000; 11600; 8600; 5800; 11300; 11700; 11600; 9300; 12000; 11900; 4300; 10000; 11400; 12000; 8900; 11500; 11600; 9700; 12000; 9300; 6000; 9900; 11500; 9600],1593,1594,0.09370994567871094
28,61,0.7675557832422586,[18; 54; 50; 8; 65; 44; 3; 10; 94; 23; 4; 29; 83; 58; 35; 74; 73; 38; 62; 26; 66; 41; 24; 88; 9; 22; 90; 0; 30; 78; 49; 59; 47; 60; 1; 77; 55; 11; 63; 81; 53; 57; 17; 99; 68; 39; 95; 21; 64; 79; 51; 33; 75; 97; 67; 80; 37; 56; 46; 42; 92; 25; 86; 13; 43; 85; 31; 76; 40; 70; 5; 89; 69; 16; 61; 48; 34; 71; 93; 27; 12; 45; 87; 32; 82; 96; 14; 28; 84; 7; 2; 20; 91; 15; 6; 19; 98; 36; 72; 52],[[18]; [54; 50]; [8]; [65; 44]; [3]; [10]; [94; 23]; [4]; [29; 83]; [58]; [35; 74]; [73; 38]; [62]; [26]; [66; 41]; [24; 88]; [9]; [22; 90]; [0]; [30; 78]; [49; 59]; [47; 60]; [1]; [77; 55]; [11]; [63; 81]; [53; 57]; [17; 99]; [68; 39]; [95; 21]; [64; 79]; [51]; [33; 75]; [97; 67; 80]; [37]; [56; 46]; [42; 92]; [25; 86]; [13]; [43; 85]; [31; 76]; [40; 70]; [5]; [89; 69]; [16]; [61; 48]; [34; 71]; [93; 27]; [12]; [45; 87]; [32; 82]; [96; 14]; [28; 84]; [7]; [2]; [20; 91]; [15]; [6]; [19; 98]; [36; 72]; [52]],[8900; 11900; 9400; 11500; 9800; 9300; 11800; 9700; 11800; 5700; 11700; 11500; 5500; 8400; 11900; 12000; 9400; 12000; 10000; 12000; 11800; 11800; 9900; 10000; 9300; 9400; 11700; 11900; 11700; 11800; 9500; 6000; 12000; 12000; 7000; 12000; 10000; 12000; 9100; 10200; 11900; 11500; 9700; 8200; 8900; 11800; 11800; 11500; 9300; 9700; 11600; 11900; 11800; 9600; 9900; 12000; 8900; 9700; 11800; 11600; 5900],1969,1970,0.14544963836669922
44,60,0.7901400462962963,[91; 28; 77; 30; 56; 61; 39; 47; 60; 72; 3; 4; 80; 37; 73; 84; 89; 31; 75; 76; 43; 48; 55; 50; 54; 69; 51; 52; 66; 13; 40; 78; 34; 70; 26; 88; 23; 90; 64; 53; 8; 11; 46; 57; 42; 35; 71; 63; 44; 15; 98; 1; 17; 59; 49; 87; 27; 20; 38; 29; 83; 0; 21; 95; 79; 33; 65; 41; 5; 92; 74; 81; 67; 36; 7; 12; 16; 99; 6; 22; 93; 45; 58; 94; 62; 97; 2; 25; 86; 85; 68; 10; 24; 18; 96; 14; 82; 32; 9; 19],[[91; 28]; [77; 30]; [56; 61]; [39]; [47; 60]; [72]; [3]; [4]; [80; 37]; [73; 84; 89]; [31; 75]; [76; 43]; [48; 55]; [50; 54]; [69; 51]; [52; 66]; [13]; [40; 78]; [34; 70]; [26; 88]; [23; 90]; [64; 53]; [8]; [11]; [46; 57]; [42]; [35; 71]; [63; 44]; [15; 98]; [1]; [17]; [59; 49]; [87; 27]; [20]; [38]; [29; 83]; [0]; [21; 95]; [79; 33]; [65; 41]; [5]; [92; 74; 81]; [67; 36]; [7]; [12]; [16; 99]; [6]; [22; 93]; [45; 58]; [94; 62; 97]; [2]; [25; 86]; [85; 68]; [10]; [24]; [18; 96]; [14]; [82; 32]; [9]; [19]],[11300; 12000; 11400; 6900; 11800; 4500; 9800; 9700; 11100; 11800; 12000; 10700; 12000; 11900; 10700; 11000; 9100; 11100; 11900; 11900; 12000; 11200; 9400; 9300; 12000; 6700; 11800; 11700; 11900; 9900; 8900; 11800; 11800; 8700; 7000; 11800; 10000; 11800; 11900; 12000; 9700; 11700; 12000; 9600; 9300; 11900; 9700; 11800; 11900; 11700; 9900; 12000; 8500; 9300; 8500; 11900; 8900; 11600; 9400; 8800],3082,3083,0.1875472068786621
38,60,0.7895613425925927,[64; 43; 71; 35; 9; 87; 24; 82; 81; 5; 19; 94; 50; 68; 27; 6; 30; 77; 70; 47; 22; 93; 44; 59; 42; 80; 46; 61; 17; 25; 92; 21; 96; 48; 57; 62; 86; 98; 14; 26; 91; 18; 83; 31; 10; 40; 75; 11; 8; 74; 36; 23; 90; 41; 66; 16; 58; 76; 0; 72; 3; 12; 38; 67; 29; 97; 78; 33; 60; 45; 13; 37; 28; 85; 2; 1; 79; 32; 69; 89; 88; 52; 54; 39; 73; 99; 15; 34; 84; 56; 7; 20; 95; 63; 65; 49; 53; 55; 51; 4],[[64; 43]; [71; 35]; [9]; [87; 24]; [82; 81]; [5]; [19; 94]; [50; 68]; [27]; [6]; [30; 77]; [70; 47]; [22; 93]; [44; 59]; [42; 80]; [46; 61]; [17]; [25; 92]; [21; 96]; [48; 57]; [62; 86; 98]; [14]; [26; 91]; [18]; [83; 31]; [10]; [40; 75]; [11]; [8]; [74; 36]; [23; 90]; [41; 66]; [16]; [58; 76]; [0]; [72]; [3]; [12]; [38; 67]; [29; 97]; [78; 33]; [60; 45]; [13]; [37]; [28; 85]; [2]; [1]; [79; 32]; [69; 89; 88]; [52; 54]; [39; 73]; [99; 15]; [34; 84]; [56]; [7]; [20; 95]; [63; 65]; [49; 53]; [55; 51]; [4]],[11800; 11800; 9400; 12000; 7900; 9700; 12000; 10800; 8300; 9700; 12000; 10800; 11800; 12000; 10800; 11800; 8900; 11800; 11700; 12000; 12000; 8900; 11700; 8900; 11600; 9300; 11200; 9300; 9400; 11500; 12000; 11900; 8900; 9900; 10000; 4500; 9800; 9300; 11900; 10900; 11900; 11800; 9100; 7000; 11700; 9900; 9900; 11900; 11700; 11800; 11400; 11900; 11100; 5800; 9600; 11800; 10600; 12000; 11800; 9700],2599,2600,0.1561586856842041
27,61,0.7664628870673953,[28; 75; 33; 32; 76; 71; 5; 65; 53; 68; 39; 55; 57; 93; 81; 70; 20; 96; 18; 7; 14; 99; 78; 88; 94; 3; 61; 46; 4; 60; 44; 24; 98; 59; 48; 13; 22; 67; 37; 45; 62; 29; 82; 97; 17; 95; 16; 51; 85; 64; 43; 21; 52; 80; 19; 87; 26; 1; 6; 42; 84; 36; 73; 38; 79; 9; 54; 50; 12; 15; 34; 86; 90; 25; 74; 35; 56; 49; 31; 91; 89; 27; 92; 77; 10; 30; 83; 63; 8; 23; 40; 69; 66; 47; 72; 41; 0; 2; 58; 11],[[28]; [75; 33]; [32; 76]; [71]; [5]; [65; 53]; [68; 39]; [55; 57]; [93; 81; 70]; [20; 96]; [18]; [7]; [14; 99]; [78; 88; 94]; [3]; [61; 46]; [4]; [60; 44]; [24; 98]; [59; 48]; [13]; [22]; [67; 37]; [45; 62]; [29; 82]; [97; 17]; [95; 16]; [51; 85]; [64; 43]; [21]; [52; 80]; [19]; [87; 26]; [1]; [6]; [42; 84]; [36; 73]; [38; 79]; [9]; [54; 50]; [12]; [15]; [34; 86]; [90; 25]; [74; 35]; [56; 49]; [31; 91]; [89; 27]; [92; 77]; [10]; [30; 83]; [63]; [8]; [23]; [40; 69]; [66; 47]; [72; 41]; [0]; [2]; [58]; [11]],[8000; 12000; 11900; 4500; 9700; 11100; 11700; 11600; 11800; 11700; 8900; 9600; 11900; 10900; 9800; 11800; 9700; 11900; 11500; 11900; 9100; 8600; 11900; 11700; 11800; 11900; 12000; 9700; 11800; 8700; 10000; 8800; 11900; 9900; 9700; 10500; 11600; 11200; 9400; 11900; 9300; 8900; 10800; 11900; 11700; 11900; 11000; 11800; 7500; 9300; 11700; 5400; 9400; 8600; 11600; 11300; 11300; 10000; 9900; 5700; 9300],1952,1953,0.12499499320983887
22,60,0.7901030092592591,[69; 34; 82; 31; 72; 52; 49; 63; 7; 85; 38; 27; 88; 10; 66; 68; 89; 84; 73; 14; 96; 90; 80; 0; 67; 39; 13; 17; 33; 79; 64; 42; 48; 57; 62; 43; 2; 71; 41; 30; 99; 44; 58; 37; 16; 98; 83; 36; 75; 40; 1; 4; 26; 91; 19; 94; 54; 56; 51; 28; 81; 70; 25; 87; 3; 20; 11; 78; 32; 61; 47; 76; 55; 8; 92; 23; 97; 15; 86; 24; 50; 53; 93; 22; 65; 77; 5; 35; 74; 29; 45; 60; 9; 59; 46; 6; 95; 18; 12; 21],[[69; 34]; [82; 31]; [72; 52]; [49; 63]; [7]; [85; 38]; [27; 88]; [10]; [66; 68]; [89; 84; 73]; [14; 96]; [90; 80]; [0]; [67; 39]; [13]; [17]; [33; 79]; [64; 42]; [48; 57]; [62; 43]; [2]; [71; 41]; [30; 99]; [44; 58]; [37]; [16; 98]; [83; 36]; [75; 40]; [1]; [4]; [26; 91]; [19; 94]; [54; 56]; [51]; [28; 81]; [70]; [25; 87]; [3]; [20]; [11]; [78; 32]; [61; 47]; [76; 55]; [8]; [92; 23]; [97; 15]; [86; 24]; [50; 53]; [93; 22]; [65; 77]; [5]; [35; 74]; [29]; [45; 60]; [9]; [59; 46]; [6]; [95; 18]; [12]; [21]],[12000; 11600; 10400; 11500; 9600; 10700; 11800; 9300; 9900; 11800; 11900; 7500; 10000; 11800; 9100; 8900; 11900; 12000; 12000; 12000; 9900; 11300; 10800; 12000; 7000; 11900; 11000; 11200; 9900; 9700; 11700; 12000; 11700; 6000; 12000; 4600; 12000; 9800; 8700; 9300; 11900; 11800; 10000; 9400; 11900; 11900; 12000; 11900; 11800; 9400; 9700; 11700; 7900; 11800; 9400; 11900; 9700; 12000; 9300; 8700],1593,1594,0.09374547004699707
47,59,0.8131226459510358,[66; 87; 38; 85; 76; 33; 91; 20; 51; 50; 12; 95; 15; 80; 93; 74; 39; 65; 41; 8; 47; 56; 22; 90; 55; 48; 28; 81; 14; 99; 3; 37; 71; 2; 4; 36; 68; 19; 94; 84; 69; 24; 21; 18; 96; 79; 31; 27; 42; 73; 77; 35; 67; 40; 25; 88; 10; 5; 17; 11; 6; 64; 58; 34; 72; 63; 45; 9; 1; 59; 53; 0; 78; 30; 75; 32; 46; 49; 52; 83; 29; 7; 92; 23; 44; 60; 57; 54; 16; 98; 97; 61; 13; 82; 86; 70; 43; 62; 26; 89],[[66; 87]; [38; 85]; [76; 33]; [91; 20]; [51; 50]; [12]; [95; 15]; [80; 93; 74]; [39]; [65; 41]; [8]; [47; 56]; [22; 90]; [55; 48]; [28; 81]; [14; 99]; [3]; [37; 71]; [2]; [4]; [36; 68]; [19; 94]; [84; 69]; [24]; [21]; [18; 96]; [79; 31]; [27]; [42; 73]; [77; 35]; [67; 40]; [25; 88]; [10]; [5]; [17]; [11]; [6]; [64; 58]; [34; 72]; [63; 45]; [9]; [1]; [59; 53]; [0]; [78; 30]; [75; 32]; [46]; [49; 52]; [83; 29]; [7]; [92; 23]; [44; 60]; [57; 54]; [16; 98]; [97; 61]; [13]; [82; 86; 70]; [43; 62]; [26; 89]],[8600; 10700; 11900; 12000; 12000; 9300; 12000; 11700; 6900; 12000; 9400; 12000; 12000; 12000; 12000; 11900; 9800; 11500; 9900; 9700; 11900; 12000; 8500; 8500; 8700; 11900; 11900; 8300; 11200; 11500; 11800; 12000; 9300; 9700; 8900; 9300; 9700; 11000; 11800; 11600; 9400; 9900; 11600; 10000; 12000; 12000; 6200; 12000; 11800; 9600; 11900; 11900; 11700; 11900; 8600; 9100; 12000; 12000; 11900],3218,3219,0.17178869247436523
35,60,0.7942164351851851,[89; 68; 97; 51; 20; 91; 84; 9; 16; 98; 43; 66; 92; 26; 93; 19; 46; 61; 4; 10; 72; 41; 24; 87; 12; 35; 76; 71; 38; 57; 58; 8; 6; 25; 86; 49; 59; 48; 60; 2; 78; 31; 52; 50; 3; 39; 40; 74; 94; 77; 73; 96; 15; 7; 85; 27; 14; 99; 5; 47; 22; 90; 80; 32; 65; 44; 13; 21; 55; 18; 42; 75; 54; 64; 30; 79; 23; 37; 88; 83; 28; 36; 70; 17; 95; 56; 45; 62; 53; 33; 82; 11; 29; 81; 34; 69; 1; 63; 67; 0],[[89; 68; 97]; [51]; [20; 91]; [84]; [9]; [16; 98]; [43; 66]; [92; 26]; [93; 19]; [46; 61]; [4]; [10]; [72; 41]; [24; 87]; [12]; [35; 76]; [71; 38]; [57; 58]; [8]; [6]; [25; 86]; [49; 59]; [48; 60]; [2]; [78; 31]; [52; 50]; [3]; [39]; [40; 74]; [94; 77; 73]; [96; 15]; [7]; [85; 27]; [14; 99]; [5]; [47]; [22; 90]; [80; 32]; [65; 44]; [13]; [21]; [55]; [18]; [42; 75]; [54; 64]; [30; 79]; [23]; [37; 88]; [83; 28]; [36; 70]; [17; 95]; [56; 45]; [62; 53]; [33; 82]; [11]; [29; 81]; [34; 69]; [1]; [63; 67]; [0]],[11300; 6000; 12000; 3800; 9400; 11900; 11600; 11700; 12000; 11800; 9700; 9300; 11300; 12000; 9300; 11500; 11500; 11500; 9400; 9700; 12000; 11800; 11800; 9900; 11900; 11900; 9800; 6900; 11300; 11900; 11900; 9600; 12000; 11900; 9700; 6200; 12000; 11800; 11500; 9100; 8700; 5800; 8900; 11000; 11200; 12000; 8600; 10500; 11900; 11700; 12000; 12000; 11400; 11600; 9300; 11900; 12000; 9900; 10300; 10000],2422,2423,0.14060187339782715
