Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
29,43,0.8667619509043927,[94; 10; 91; 86; 36; 34; 6; 47; 27; 28; 49; 26; 62; 84; 21; 55; 85; 54; 44; 60; 24; 13; 67; 23; 92; 65; 40; 41; 80; 71; 9; 73; 15; 82; 96; 29; 46; 59; 16; 5; 32; 39; 52; 37; 63; 19; 68; 12; 77; 76; 50; 56; 58; 48; 61; 18; 57; 95; 7; 75; 3; 79; 1; 88; 64; 42; 93; 83; 81; 20; 4; 14; 89; 70; 35; 90; 43; 31; 98; 45; 0; 25; 51; 30; 99; 33; 38; 69; 97; 8; 72; 22; 74; 2; 78; 87; 11; 66; 17; 53],[[94; 10; 91; 86]; [36; 34]; [6]; [47; 27]; [28; 49]; [26; 62; 84]; [21; 55]; [85; 54; 44]; [60; 24]; [13; 67]; [23; 92; 65]; [40; 41; 80]; [71; 9]; [73; 15; 82]; [96; 29; 46]; [59; 16]; [5]; [32; 39]; [52; 37]; [63; 19]; [68; 12]; [77; 76; 50; 56]; [58; 48; 61]; [18; 57]; [95; 7; 75]; [3; 79]; [1; 88]; [64; 42; 93; 83; 81]; [20]; [4]; [14; 89; 70]; [35; 90; 43]; [31; 98; 45]; [0]; [25; 51]; [30; 99]; [33; 38]; [69; 97; 8]; [72; 22]; [74; 2]; [78; 87; 11]; [66; 17]; [53]],[11400; 12000; 9200; 12000; 11700; 12000; 11800; 10600; 11200; 12000; 11700; 12000; 11400; 12000; 11900; 11800; 9300; 11700; 9800; 11500; 11800; 12000; 12000; 11900; 11500; 11200; 11100; 11900; 8000; 9400; 12000; 12000; 11800; 10000; 12000; 6900; 11700; 12000; 10000; 12000; 11700; 11500; 4300],2028,2029,0.12504315376281738
28,44,0.8299826388888889,[44; 11; 29; 86; 58; 63; 21; 87; 80; 25; 77; 14; 15; 74; 83; 28; 96; 48; 24; 99; 54; 43; 30; 17; 57; 1; 6; 18; 13; 51; 27; 36; 40; 89; 47; 73; 95; 50; 9; 7; 4; 84; 85; 55; 22; 72; 34; 60; 33; 42; 94; 81; 41; 38; 78; 10; 64; 70; 68; 62; 5; 23; 59; 91; 49; 66; 16; 61; 93; 79; 3; 31; 65; 90; 88; 19; 97; 82; 46; 69; 52; 75; 2; 20; 0; 76; 39; 35; 32; 37; 53; 98; 26; 8; 12; 67; 71; 92; 45; 56],[[44]; [11]; [29; 86; 58]; [63; 21]; [87; 80; 25; 77]; [14]; [15; 74; 83]; [28; 96; 48]; [24; 99; 54]; [43; 30]; [17; 57]; [1]; [6]; [18]; [13]; [51; 27]; [36; 40; 89]; [47; 73; 95; 50]; [9]; [7]; [4; 84; 85]; [55; 22]; [72; 34; 60]; [33; 42; 94]; [81; 41; 38]; [78; 10]; [64; 70; 68; 62]; [5]; [23; 59; 91]; [49; 66]; [16; 61]; [93; 79; 3]; [31; 65; 90; 88]; [19; 97; 82]; [46; 69; 52]; [75; 2]; [20]; [0; 76]; [39; 35]; [32; 37]; [53; 98; 26]; [8]; [12; 67]; [71; 92; 45; 56]],[5100; 8900; 11900; 11100; 11800; 8700; 11900; 12000; 12000; 11900; 11900; 10000; 9200; 8200; 8900; 11700; 12000; 11800; 9000; 9200; 12000; 11800; 12000; 12000; 11900; 10700; 12000; 9300; 12000; 7900; 11700; 11800; 12000; 9600; 12000; 11900; 8000; 11800; 11400; 11800; 11700; 9200; 12000; 12000],1974,1975,0.09978532791137695
33,44,0.8323910984848485,[13; 70; 6; 71; 21; 54; 55; 5; 99; 64; 14; 63; 32; 53; 73; 40; 9; 51; 25; 16; 43; 74; 90; 1; 81; 11; 2; 76; 24; 96; 95; 59; 4; 35; 36; 29; 50; 45; 33; 42; 69; 68; 92; 85; 39; 94; 46; 10; 83; 79; 98; 26; 58; 27; 47; 3; 86; 89; 49; 37; 82; 38; 28; 48; 97; 41; 77; 61; 18; 66; 20; 56; 65; 15; 22; 67; 88; 19; 62; 23; 57; 30; 60; 84; 7; 31; 44; 93; 52; 34; 12; 78; 17; 80; 72; 87; 0; 75; 91; 8],[[13; 70]; [6; 71]; [21; 54]; [55]; [5; 99]; [64; 14]; [63; 32]; [53; 73; 40]; [9]; [51; 25]; [16]; [43; 74; 90]; [1; 81]; [11]; [2; 76]; [24; 96; 95; 59]; [4]; [35; 36]; [29; 50]; [45; 33]; [42; 69; 68; 92]; [85; 39; 94; 46]; [10; 83; 79]; [98; 26; 58]; [27; 47]; [3; 86; 89]; [49; 37; 82]; [38]; [28; 48; 97]; [41; 77; 61]; [18; 66]; [20; 56]; [65; 15]; [22; 67; 88]; [19; 62]; [23; 57]; [30; 60; 84]; [7]; [31; 44]; [93; 52; 34]; [12; 78]; [17; 80; 72]; [87; 0]; [75; 91; 8]],[11300; 11600; 11900; 4100; 9400; 12000; 9800; 11800; 9000; 12000; 8200; 8000; 11400; 8900; 11700; 11700; 9400; 11900; 11400; 11300; 11500; 11900; 12000; 11100; 12000; 11800; 11400; 5300; 12000; 10400; 11500; 12000; 11700; 11900; 11500; 11400; 11600; 9200; 11900; 11200; 10600; 12000; 11100; 11900],2322,2323,0.1350409984588623
39,43,0.8634479974160205,[64; 93; 85; 31; 28; 47; 42; 33; 23; 55; 57; 65; 99; 46; 21; 53; 32; 44; 81; 3; 90; 40; 34; 45; 38; 77; 97; 96; 1; 86; 66; 95; 15; 41; 82; 39; 12; 17; 63; 10; 6; 91; 74; 22; 58; 26; 20; 98; 61; 29; 48; 8; 83; 62; 49; 59; 84; 68; 24; 67; 14; 60; 37; 7; 69; 27; 50; 73; 19; 78; 11; 72; 54; 25; 92; 52; 30; 9; 51; 36; 80; 88; 56; 43; 4; 71; 16; 5; 70; 2; 94; 89; 87; 13; 79; 76; 18; 35; 0; 75],[[64; 93; 85; 31]; [28; 47]; [42; 33]; [23; 55]; [57; 65; 99; 46]; [21; 53]; [32; 44]; [81; 3; 90]; [40; 34]; [45; 38; 77; 97]; [96; 1; 86]; [66; 95; 15]; [41; 82; 39]; [12]; [17; 63]; [10]; [6; 91; 74]; [22; 58]; [26]; [20; 98; 61]; [29; 48]; [8; 83]; [62; 49; 59]; [84; 68; 24]; [67; 14]; [60; 37]; [7; 69]; [27; 50]; [73; 19; 78]; [11; 72]; [54; 25]; [92; 52; 30]; [9]; [51; 36; 80]; [88; 56; 43]; [4; 71]; [16]; [5; 70]; [2; 94; 89]; [87; 13; 79]; [76; 18]; [35]; [0; 75]],[12000; 11900; 11600; 11800; 12000; 12000; 11500; 11800; 11500; 12000; 11400; 12000; 11900; 8900; 11600; 9000; 12000; 11400; 7300; 11600; 11700; 10600; 11600; 11900; 11800; 8900; 11900; 11700; 12000; 11200; 11700; 11900; 9000; 11800; 10200; 11800; 8200; 11700; 11200; 11600; 10000; 6100; 12000],2651,2652,0.174088716506958
51,43,0.8728116925064597,[53; 26; 14; 1; 70; 63; 38; 51; 27; 44; 32; 73; 3; 40; 13; 67; 80; 81; 10; 11; 78; 86; 33; 41; 82; 7; 87; 43; 91; 35; 24; 64; 88; 5; 15; 66; 79; 62; 29; 96; 28; 48; 50; 25; 76; 8; 89; 98; 49; 30; 68; 6; 72; 22; 54; 39; 36; 92; 12; 85; 84; 99; 17; 94; 65; 69; 9; 21; 59; 31; 42; 16; 61; 95; 34; 93; 60; 77; 37; 52; 90; 83; 19; 57; 2; 75; 20; 0; 23; 55; 97; 4; 71; 47; 56; 46; 45; 74; 58; 18],[[53; 26]; [14]; [1]; [70; 63; 38]; [51; 27]; [44; 32]; [73; 3]; [40]; [13; 67]; [80; 81; 10]; [11; 78; 86]; [33; 41]; [82; 7; 87]; [43; 91; 35]; [24; 64]; [88; 5]; [15; 66]; [79; 62; 29; 96]; [28; 48]; [50; 25]; [76; 8; 89; 98]; [49; 30]; [68]; [6; 72]; [22; 54]; [39; 36; 92]; [12; 85; 84; 99]; [17; 94; 65]; [69; 9]; [21; 59]; [31; 42]; [16; 61; 95]; [34; 93; 60; 77]; [37; 52; 90; 83]; [19; 57]; [2; 75]; [20]; [0]; [23; 55; 97]; [4; 71]; [47; 56]; [46; 45; 74]; [58; 18]],[11600; 8700; 10000; 11100; 11700; 11500; 11800; 5300; 12000; 11900; 11900; 11600; 11700; 11900; 11000; 10400; 11700; 12000; 11900; 12000; 12000; 11400; 2900; 11500; 11900; 11800; 11600; 11900; 11700; 11300; 12000; 12000; 12000; 12000; 11800; 11900; 8000; 10000; 11900; 11800; 8800; 11900; 11900],3453,3454,0.1724989414215088
18,44,0.8297269570707072,[99; 59; 16; 98; 13; 27; 49; 29; 64; 87; 0; 6; 1; 89; 92; 26; 52; 15; 25; 47; 86; 53; 20; 96; 57; 9; 75; 77; 76; 19; 24; 42; 33; 11; 2; 80; 83; 40; 39; 67; 78; 82; 37; 4; 70; 69; 48; 55; 23; 65; 44; 32; 72; 5; 79; 10; 51; 36; 43; 62; 61; 35; 84; 50; 30; 54; 56; 3; 71; 45; 28; 8; 85; 88; 94; 18; 58; 97; 93; 12; 31; 95; 46; 38; 63; 66; 21; 81; 73; 14; 68; 22; 60; 34; 41; 90; 17; 7; 91; 74],[[99; 59; 16; 98]; [13]; [27; 49]; [29; 64; 87]; [0]; [6]; [1; 89; 92]; [26; 52]; [15]; [25]; [47; 86; 53]; [20; 96; 57]; [9; 75]; [77; 76; 19]; [24]; [42; 33]; [11]; [2; 80]; [83; 40; 39]; [67; 78; 82; 37]; [4; 70]; [69; 48; 55]; [23; 65]; [44; 32]; [72; 5]; [79; 10]; [51; 36]; [43; 62; 61]; [35; 84; 50]; [30; 54]; [56]; [3; 71]; [45; 28]; [8; 85; 88; 94]; [18; 58; 97]; [93; 12]; [31; 95; 46]; [38; 63; 66]; [21; 81; 73]; [14; 68]; [22; 60]; [34; 41]; [90; 17]; [7; 91; 74]],[12000; 8900; 11800; 11300; 10000; 9200; 11600; 11700; 8400; 7500; 10400; 11800; 11000; 11600; 7700; 11600; 8900; 11400; 12000; 11600; 11800; 11600; 11000; 11500; 11600; 10600; 10300; 12000; 11900; 11000; 4000; 12000; 12000; 12000; 12000; 9500; 12000; 12000; 11300; 11600; 11200; 11400; 9000; 12000],1341,1342,0.0625298023223877
24,44,0.8306234217171714,[9; 73; 80; 0; 5; 77; 44; 59; 98; 68; 97; 22; 60; 92; 12; 87; 63; 21; 25; 64; 91; 89; 24; 46; 83; 41; 95; 79; 13; 84; 50; 99; 58; 17; 82; 71; 18; 40; 52; 10; 74; 85; 76; 15; 3; 75; 38; 2; 78; 29; 93; 88; 65; 47; 31; 19; 57; 39; 36; 48; 30; 53; 54; 61; 49; 27; 90; 23; 62; 7; 1; 28; 45; 81; 70; 16; 26; 55; 32; 37; 11; 67; 33; 43; 66; 14; 42; 34; 4; 6; 69; 20; 35; 51; 56; 86; 8; 94; 72; 96],[[9; 73]; [80; 0]; [5; 77]; [44; 59; 98; 68; 97]; [22; 60; 92]; [12; 87]; [63; 21]; [25; 64; 91]; [89; 24]; [46; 83; 41; 95]; [79; 13; 84]; [50; 99; 58]; [17; 82; 71]; [18]; [40; 52]; [10; 74]; [85; 76; 15]; [3; 75]; [38]; [2; 78]; [29; 93; 88; 65]; [47; 31]; [19; 57]; [39; 36]; [48; 30]; [53; 54; 61]; [49; 27]; [90; 23; 62]; [7]; [1]; [28; 45]; [81; 70; 16]; [26; 55]; [32; 37]; [11; 67]; [33; 43]; [66; 14]; [42; 34]; [4]; [6; 69]; [20]; [35; 51]; [56; 86]; [8; 94; 72; 96]],[11200; 11500; 11000; 11800; 11900; 10000; 11100; 11500; 8600; 11800; 11800; 8300; 12000; 8200; 9700; 11100; 11500; 11600; 5300; 11600; 11900; 11600; 11800; 11100; 11600; 12000; 11800; 11900; 9200; 10000; 12000; 12000; 11400; 11800; 12000; 11500; 12000; 11400; 9400; 11900; 8000; 10600; 5300; 12000],1718,1719,0.10934662818908691
26,44,0.8341903409090908,[51; 8; 79; 48; 58; 57; 16; 24; 54; 23; 56; 10; 68; 76; 46; 41; 98; 49; 97; 94; 31; 32; 5; 29; 96; 55; 47; 33; 34; 39; 6; 87; 82; 28; 61; 85; 52; 73; 37; 64; 42; 62; 99; 19; 66; 80; 3; 92; 1; 77; 9; 71; 59; 18; 69; 17; 88; 2; 0; 78; 11; 50; 25; 75; 89; 86; 22; 84; 12; 45; 13; 67; 91; 63; 26; 72; 14; 40; 36; 70; 74; 90; 83; 38; 60; 21; 93; 7; 20; 65; 35; 95; 43; 30; 44; 81; 4; 53; 27; 15],[[51]; [8; 79]; [48; 58]; [57; 16]; [24; 54]; [23; 56]; [10; 68]; [76; 46; 41; 98]; [49; 97; 94; 31]; [32]; [5]; [29; 96; 55]; [47; 33]; [34; 39]; [6; 87; 82]; [28; 61; 85]; [52; 73; 37]; [64; 42; 62; 99]; [19; 66]; [80; 3; 92]; [1; 77]; [9; 71]; [59; 18]; [69; 17; 88]; [2]; [0; 78]; [11]; [50; 25]; [75; 89; 86; 22]; [84; 12]; [45]; [13; 67]; [91; 63; 26]; [72; 14]; [40; 36]; [70; 74; 90; 83; 38]; [60; 21; 93]; [7]; [20; 65]; [35; 95; 43]; [30; 44]; [81; 4]; [53; 27]; [15]],[4500; 10800; 8500; 11900; 11900; 11700; 11900; 12000; 11900; 6400; 9300; 11100; 11200; 11500; 11700; 11900; 12000; 12000; 11400; 11800; 11700; 11400; 11800; 12000; 9900; 11700; 8900; 12000; 11900; 10200; 4900; 12000; 11400; 11000; 11100; 12000; 11800; 9200; 11300; 11500; 11900; 10800; 11500; 8400],1864,1865,0.09372973442077637
28,44,0.8280224116161616,[14; 58; 98; 19; 95; 82; 3; 38; 73; 18; 60; 9; 8; 88; 94; 85; 84; 62; 30; 6; 52; 27; 17; 36; 74; 55; 78; 46; 86; 71; 77; 81; 2; 5; 75; 34; 37; 64; 24; 28; 45; 68; 10; 20; 67; 16; 92; 69; 48; 99; 42; 35; 97; 47; 22; 63; 7; 51; 25; 32; 40; 65; 23; 90; 49; 15; 61; 70; 13; 93; 79; 96; 1; 56; 29; 91; 33; 50; 66; 83; 57; 72; 59; 26; 76; 43; 54; 89; 80; 0; 31; 41; 4; 39; 87; 44; 12; 21; 53; 11],[[14]; [58; 98; 19]; [95; 82; 3]; [38; 73]; [18; 60]; [9]; [8; 88; 94; 85]; [84; 62; 30]; [6]; [52; 27]; [17]; [36; 74; 55]; [78; 46; 86; 71; 77]; [81; 2]; [5; 75]; [34; 37]; [64; 24]; [28; 45]; [68; 10]; [20; 67]; [16; 92; 69]; [48; 99; 42]; [35; 97; 47]; [22; 63]; [7]; [51; 25]; [32; 40]; [65; 23; 90]; [49]; [15; 61]; [70; 13; 93]; [79; 96; 1]; [56; 29; 91]; [33; 50]; [66; 83; 57; 72]; [59; 26]; [76; 43; 54; 89]; [80; 0]; [31; 41]; [4]; [39; 87; 44]; [12]; [21; 53]; [11]],[8700; 11900; 11300; 7500; 11700; 9000; 12000; 11500; 9200; 11600; 8200; 12000; 12000; 11300; 11300; 11600; 11000; 12000; 11900; 11100; 11600; 10100; 11000; 11100; 9200; 12000; 11700; 11800; 4600; 11900; 11900; 11700; 11600; 10900; 10700; 10900; 12000; 11500; 12000; 9400; 11500; 8900; 12000; 8900],2006,2007,0.12491464614868164
26,45,0.7982422839506171,[26; 7; 87; 94; 30; 92; 51; 44; 19; 74; 25; 4; 37; 38; 84; 3; 73; 13; 46; 85; 36; 75; 8; 90; 61; 48; 57; 10; 23; 55; 33; 11; 76; 31; 42; 99; 78; 24; 69; 95; 49; 54; 97; 65; 14; 39; 41; 27; 52; 68; 91; 15; 20; 56; 96; 16; 72; 83; 0; 89; 60; 22; 17; 98; 58; 12; 59; 47; 62; 1; 93; 86; 63; 45; 88; 82; 67; 40; 64; 79; 35; 66; 29; 50; 5; 18; 81; 71; 77; 2; 6; 70; 80; 34; 53; 9; 28; 43; 32; 21],[[26]; [7; 87; 94]; [30; 92; 51]; [44]; [19; 74]; [25]; [4]; [37; 38; 84]; [3; 73]; [13]; [46; 85; 36]; [75; 8; 90]; [61; 48; 57]; [10]; [23; 55]; [33]; [11; 76]; [31; 42]; [99; 78; 24]; [69; 95; 49; 54; 97]; [65; 14]; [39; 41]; [27; 52]; [68; 91; 15]; [20; 56]; [96; 16; 72; 83]; [0; 89]; [60; 22]; [17; 98; 58]; [12]; [59; 47; 62]; [1; 93; 86]; [63; 45; 88; 82]; [67; 40; 64]; [79; 35; 66]; [29; 50]; [5]; [18; 81; 71]; [77; 2]; [6; 70]; [80; 34; 53]; [9]; [28]; [43; 32]; [21]],[7300; 10700; 12000; 5100; 10200; 7500; 9400; 12000; 11800; 8900; 12000; 12000; 12000; 9000; 11800; 6400; 10700; 12000; 9500; 11900; 12000; 10500; 11600; 12000; 12000; 12000; 10900; 11200; 12000; 8900; 11800; 11900; 10800; 11700; 11000; 11400; 9300; 12000; 11600; 11600; 12000; 9000; 7100; 11500; 7700],1855,1856,0.11537384986877441
37,43,0.865269702842377,[8; 69; 39; 80; 41; 45; 83; 37; 70; 99; 96; 24; 82; 58; 27; 95; 91; 25; 88; 65; 71; 4; 14; 50; 26; 22; 68; 72; 6; 62; 30; 76; 1; 29; 46; 2; 74; 44; 33; 7; 75; 86; 3; 92; 20; 63; 21; 64; 17; 61; 13; 9; 10; 97; 59; 56; 52; 40; 55; 12; 84; 79; 43; 67; 47; 49; 81; 87; 19; 94; 66; 31; 42; 34; 36; 54; 18; 57; 28; 48; 89; 5; 98; 78; 93; 15; 77; 32; 51; 35; 38; 11; 90; 73; 0; 85; 60; 16; 23; 53],[[8; 69]; [39; 80; 41]; [45; 83; 37]; [70; 99; 96; 24; 82]; [58; 27; 95; 91]; [25; 88; 65]; [71; 4]; [14]; [50; 26]; [22; 68]; [72; 6]; [62; 30; 76]; [1]; [29; 46]; [2; 74]; [44; 33]; [7; 75]; [86; 3; 92]; [20; 63]; [21; 64]; [17; 61]; [13]; [9]; [10; 97]; [59; 56; 52]; [40; 55]; [12; 84; 79]; [43; 67]; [47; 49; 81; 87]; [19; 94; 66]; [31; 42]; [34; 36]; [54]; [18; 57]; [28; 48]; [89; 5; 98; 78]; [93; 15; 77]; [32; 51]; [35; 38]; [11; 90; 73]; [0; 85]; [60; 16]; [23; 53]],[11900; 12000; 11700; 11700; 11900; 11900; 11800; 8700; 11800; 10600; 11500; 12000; 10000; 11800; 12000; 11500; 11200; 11600; 11400; 11000; 11700; 8900; 9000; 9100; 12000; 9400; 11800; 8200; 11900; 11800; 12000; 12000; 4200; 11900; 11900; 12000; 10700; 10900; 11400; 11900; 11300; 11700; 12000],2583,2584,0.12497401237487793
33,43,0.860563630490956,[36; 72; 57; 95; 47; 31; 9; 61; 15; 21; 43; 32; 30; 45; 91; 13; 71; 63; 18; 23; 55; 65; 76; 73; 2; 92; 82; 51; 50; 68; 59; 41; 29; 52; 35; 37; 88; 98; 7; 25; 53; 6; 70; 86; 17; 97; 75; 49; 27; 94; 5; 93; 79; 90; 58; 26; 38; 33; 80; 12; 83; 14; 64; 10; 4; 56; 87; 44; 78; 3; 34; 42; 62; 22; 89; 11; 16; 60; 0; 84; 67; 20; 8; 69; 77; 96; 19; 74; 1; 40; 54; 85; 48; 81; 39; 99; 46; 28; 24; 66],[[36; 72; 57]; [95; 47; 31]; [9]; [61; 15]; [21]; [43; 32]; [30; 45]; [91; 13; 71]; [63; 18]; [23; 55]; [65; 76; 73]; [2; 92; 82]; [51; 50; 68]; [59; 41]; [29; 52]; [35; 37]; [88; 98; 7]; [25; 53]; [6; 70]; [86; 17; 97; 75]; [49; 27]; [94; 5; 93; 79]; [90; 58; 26]; [38; 33]; [80; 12; 83]; [14; 64]; [10]; [4]; [56; 87; 44; 78]; [3]; [34; 42]; [62; 22; 89]; [11]; [16; 60]; [0; 84]; [67; 20]; [8; 69]; [77; 96; 19; 74]; [1]; [40; 54; 85]; [48; 81; 39; 99]; [46; 28]; [24; 66]],[11800; 11900; 9000; 11900; 7700; 11500; 11700; 12000; 11600; 11800; 7300; 12000; 11900; 8800; 11300; 11500; 10400; 11800; 11600; 11600; 11800; 11900; 11800; 11700; 11800; 12000; 9000; 9400; 11900; 9600; 11400; 12000; 8900; 11700; 11300; 11100; 11900; 12000; 10000; 10800; 11600; 12000; 11000],2332,2333,0.11477422714233398
20,44,0.828912563131313,[99; 80; 31; 61; 92; 0; 21; 64; 34; 40; 59; 18; 69; 12; 20; 60; 25; 35; 94; 91; 62; 84; 14; 68; 87; 79; 8; 13; 66; 15; 16; 11; 67; 63; 19; 41; 98; 27; 53; 33; 85; 65; 2; 51; 36; 77; 45; 49; 70; 32; 39; 23; 24; 95; 58; 55; 22; 81; 82; 42; 56; 75; 50; 96; 44; 86; 26; 17; 57; 3; 78; 10; 72; 9; 93; 46; 28; 71; 7; 54; 97; 30; 52; 73; 38; 29; 5; 88; 1; 4; 74; 43; 83; 47; 89; 90; 48; 37; 6; 76],[[99; 80; 31; 61]; [92; 0]; [21; 64]; [34; 40]; [59; 18]; [69; 12]; [20; 60]; [25]; [35; 94; 91; 62; 84]; [14; 68]; [87; 79; 8]; [13]; [66; 15]; [16]; [11; 67]; [63; 19]; [41; 98]; [27; 53]; [33; 85; 65]; [2]; [51; 36; 77]; [45; 49; 70]; [32; 39]; [23]; [24; 95; 58]; [55; 22]; [81; 82; 42; 56]; [75; 50; 96; 44]; [86; 26]; [17; 57]; [3; 78]; [10; 72]; [9; 93]; [46; 28]; [71; 7]; [54; 97; 30]; [52; 73; 38]; [29]; [5; 88]; [1]; [4; 74]; [43; 83; 47]; [89; 90; 48; 37]; [6; 76]],[11900; 10700; 11000; 11500; 11800; 11600; 11500; 7500; 11900; 11600; 11900; 8900; 11700; 8200; 12000; 11500; 5300; 11500; 11000; 9900; 12000; 11900; 11700; 7700; 11700; 11800; 12000; 11700; 8600; 11900; 11300; 11300; 9600; 12000; 11600; 11100; 11900; 6900; 10400; 10000; 11500; 11300; 11900; 11000],1454,1455,0.07812333106994629
31,45,0.8011712962962961,[51; 7; 69; 38; 34; 9; 92; 4; 65; 10; 62; 40; 67; 77; 0; 33; 45; 83; 1; 15; 68; 85; 79; 13; 20; 61; 46; 50; 42; 30; 58; 24; 90; 99; 96; 71; 18; 94; 74; 73; 21; 8; 17; 95; 6; 49; 82; 76; 56; 39; 35; 5; 70; 48; 27; 52; 29; 64; 43; 88; 31; 44; 12; 60; 97; 16; 25; 19; 41; 63; 93; 72; 32; 37; 2; 78; 53; 98; 55; 86; 75; 87; 47; 36; 11; 81; 26; 59; 23; 57; 3; 91; 80; 22; 54; 66; 14; 28; 84; 89],[[51]; [7; 69]; [38; 34]; [9; 92]; [4]; [65]; [10]; [62; 40; 67]; [77; 0]; [33; 45]; [83; 1]; [15; 68]; [85; 79; 13]; [20; 61]; [46; 50]; [42; 30]; [58; 24]; [90; 99; 96; 71; 18; 94]; [74; 73; 21]; [8]; [17; 95]; [6]; [49; 82; 76; 56]; [39; 35]; [5; 70]; [48; 27]; [52; 29]; [64; 43; 88]; [31; 44]; [12]; [60; 97; 16]; [25]; [19]; [41; 63; 93; 72]; [32; 37]; [2; 78]; [53; 98; 55; 86; 75]; [87; 47; 36]; [11; 81]; [26; 59]; [23; 57]; [3; 91; 80]; [22; 54]; [66; 14]; [28; 84; 89]],[4500; 11900; 11500; 9700; 9400; 3300; 9000; 11800; 11700; 11300; 11400; 11300; 11800; 11500; 9400; 12000; 11400; 12000; 12000; 9200; 8500; 9200; 11800; 11400; 11700; 12000; 11300; 9500; 11900; 8900; 11800; 7500; 8100; 11500; 11800; 11600; 11800; 11700; 10300; 10900; 11400; 11800; 11900; 12000; 9300],2174,2175,0.10930824279785156
43,43,0.8628569121447028,[96; 26; 65; 75; 94; 4; 72; 22; 16; 58; 6; 3; 70; 61; 20; 82; 93; 2; 66; 14; 33; 9; 97; 15; 59; 17; 64; 79; 0; 18; 78; 91; 86; 57; 67; 44; 74; 49; 38; 29; 11; 53; 48; 68; 73; 5; 69; 13; 84; 1; 36; 51; 63; 25; 62; 89; 23; 41; 90; 92; 39; 30; 43; 8; 76; 32; 99; 52; 88; 80; 54; 35; 87; 12; 40; 34; 24; 56; 42; 31; 10; 7; 81; 85; 28; 45; 21; 83; 46; 37; 77; 71; 47; 98; 50; 55; 27; 60; 19; 95],[[96; 26; 65]; [75; 94; 4]; [72; 22]; [16; 58]; [6]; [3; 70]; [61; 20]; [82; 93; 2]; [66; 14]; [33]; [9; 97]; [15; 59]; [17; 64]; [79; 0]; [18; 78; 91; 86]; [57; 67; 44]; [74; 49; 38]; [29]; [11]; [53; 48; 68]; [73; 5]; [69; 13]; [84; 1]; [36; 51]; [63; 25]; [62; 89; 23]; [41; 90; 92; 39]; [30; 43]; [8; 76]; [32; 99; 52; 88]; [80; 54; 35]; [87; 12]; [40; 34]; [24; 56]; [42; 31]; [10]; [7; 81; 85]; [28; 45]; [21; 83]; [46; 37; 77]; [71; 47; 98; 50]; [55; 27]; [60; 19; 95]],[10700; 11800; 10000; 11900; 9200; 12000; 11500; 11900; 12000; 6400; 9100; 12000; 11500; 11600; 11900; 11900; 12000; 6900; 8900; 12000; 11500; 11600; 11300; 10300; 10900; 12000; 12000; 11900; 11000; 12000; 11800; 10000; 11500; 11700; 12000; 9000; 11900; 12000; 9100; 12000; 11800; 11300; 11900],2960,2961,0.14070630073547363
16,45,0.7986188271604936,[54; 22; 39; 53; 10; 70; 80; 47; 44; 58; 19; 11; 99; 72; 82; 12; 91; 15; 90; 95; 94; 93; 46; 8; 85; 3; 87; 60; 17; 56; 30; 27; 48; 63; 43; 61; 0; 45; 33; 31; 41; 26; 62; 66; 55; 64; 50; 25; 84; 83; 23; 98; 86; 74; 9; 7; 6; 4; 73; 29; 16; 57; 37; 2; 79; 52; 34; 81; 36; 67; 24; 59; 92; 77; 40; 51; 18; 76; 89; 88; 78; 71; 21; 20; 28; 65; 32; 42; 38; 75; 96; 49; 68; 13; 5; 69; 35; 1; 14; 97],[[54; 22]; [39; 53]; [10; 70]; [80; 47; 44]; [58; 19]; [11; 99; 72]; [82; 12; 91]; [15; 90; 95; 94; 93]; [46]; [8; 85]; [3; 87]; [60; 17]; [56; 30]; [27; 48]; [63; 43; 61]; [0]; [45; 33]; [31; 41]; [26; 62]; [66; 55; 64]; [50; 25]; [84; 83; 23; 98; 86]; [74; 9]; [7]; [6]; [4; 73]; [29]; [16; 57]; [37]; [2; 79]; [52; 34; 81]; [36; 67]; [24; 59; 92]; [77; 40; 51]; [18; 76; 89; 88]; [78; 71; 21]; [20]; [28; 65]; [32; 42]; [38; 75; 96; 49]; [68; 13]; [5; 69]; [35]; [1]; [14; 97]],[11900; 9600; 11400; 11400; 11800; 11300; 11000; 10500; 4900; 10500; 10700; 11700; 10800; 12000; 12000; 10000; 11300; 12000; 10700; 10700; 12000; 11800; 11100; 9200; 9200; 11600; 6900; 11900; 5400; 11500; 12000; 8900; 12000; 11500; 12000; 11800; 8000; 10400; 11600; 12000; 11800; 12000; 6100; 10000; 8800],1215,1216,0.055440425872802734
