Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
17,21,0.9140817747619048,[53; 33; 1; 70; 6; 87; 3; 62; 19; 73; 2; 43; 18; 60; 28; 30; 80; 79; 37; 78; 42; 10; 46; 0; 24; 15; 5; 83; 74; 48; 68; 82; 21; 84; 35; 17; 34; 89; 32; 16; 55; 9; 67; 50; 7; 26; 81; 8; 65; 14; 20; 29; 88; 47; 56; 4; 31; 39; 23; 54; 22; 40; 13; 41; 44; 90; 69; 11; 12; 63; 86; 38; 36; 75; 51; 45; 71; 49; 57; 85; 77; 58; 61; 27; 66; 72; 59; 64; 52; 76; 25],[[53; 33; 1]; [70; 6; 87; 3]; [62; 19; 73; 2]; [43; 18; 60; 28]; [30; 80; 79; 37; 78; 42]; [10; 46]; [0; 24]; [15; 5; 83; 74]; [48; 68; 82; 21; 84; 35]; [17; 34; 89; 32]; [16; 55; 9; 67]; [50; 7; 26; 81]; [8; 65; 14]; [20; 29; 88; 47; 56]; [4; 31; 39]; [23; 54; 22; 40]; [13; 41; 44; 90; 69]; [11; 12; 63; 86]; [38; 36; 75; 51; 45]; [71; 49; 57; 85; 77; 58; 61; 27]; [66; 72; 59; 64; 52; 76; 25]],[964000; 986500; 981000; 998100; 992800; 622100; 798700; 954100; 998600; 994100; 989400; 999300; 924500; 990900; 993800; 996100; 925000; 955400; 980200; 998300; 953200],1139,1140,0.04697585105895996
16,22,0.8548393031818183,[31; 81; 34; 85; 4; 86; 69; 80; 15; 11; 37; 74; 90; 84; 30; 70; 52; 13; 36; 71; 38; 27; 76; 2; 65; 78; 67; 89; 51; 57; 5; 54; 12; 50; 20; 21; 63; 33; 49; 7; 45; 43; 41; 18; 3; 75; 1; 17; 53; 42; 48; 56; 87; 14; 0; 26; 47; 55; 16; 9; 68; 28; 29; 61; 82; 66; 72; 10; 39; 62; 44; 58; 8; 6; 40; 59; 32; 23; 22; 83; 60; 46; 35; 77; 24; 73; 79; 88; 19; 64; 25],[[31; 81; 34; 85]; [4; 86; 69; 80; 15]; [11; 37; 74; 90; 84]; [30; 70; 52; 13]; [36; 71; 38; 27; 76]; [2; 65; 78; 67; 89; 51; 57]; [5; 54; 12]; [50; 20; 21; 63]; [33; 49; 7]; [45; 43; 41; 18]; [3; 75; 1]; [17; 53; 42; 48]; [56; 87; 14]; [0; 26; 47]; [55; 16; 9; 68]; [28; 29; 61; 82; 66; 72]; [10; 39; 62; 44]; [58; 8; 6]; [40; 59; 32; 23]; [22; 83; 60; 46; 35]; [77; 24; 73; 79; 88; 19; 64]; [25]],[689200; 979600; 801200; 996200; 991200; 997500; 979300; 985800; 952800; 979500; 976300; 940000; 537400; 986700; 989400; 964400; 975800; 987100; 983200; 989000; 987800; 326700],1066,1067,0.031249523162841797
28,22,0.8580900986363634,[7; 45; 26; 28; 47; 9; 41; 12; 63; 50; 79; 34; 29; 84; 32; 43; 23; 71; 66; 40; 70; 13; 35; 77; 46; 88; 82; 49; 4; 20; 57; 68; 89; 55; 27; 60; 8; 3; 31; 33; 17; 39; 11; 51; 80; 62; 56; 5; 15; 54; 2; 16; 74; 52; 69; 83; 73; 25; 10; 42; 19; 0; 78; 1; 58; 24; 59; 6; 48; 18; 86; 76; 30; 85; 21; 81; 44; 75; 22; 14; 61; 67; 53; 65; 38; 64; 37; 87; 72; 36; 90],[[7; 45; 26]; [28; 47; 9]; [41; 12; 63; 50; 79]; [34; 29; 84; 32]; [43; 23; 71; 66; 40; 70]; [13; 35; 77; 46; 88]; [82; 49; 4]; [20; 57; 68; 89; 55; 27]; [60; 8; 3]; [31; 33; 17]; [39; 11; 51; 80; 62]; [56; 5; 15]; [54; 2; 16; 74]; [52; 69; 83; 73; 25]; [10; 42; 19]; [0; 78; 1]; [58; 24; 59]; [6; 48; 18; 86]; [76; 30; 85; 21; 81; 44]; [75; 22; 14; 61; 67]; [53; 65; 38; 64; 37; 87; 72]; [36; 90]],[969100; 946900; 992400; 980600; 991200; 990600; 677800; 998400; 999600; 998500; 978200; 968500; 988000; 698700; 988100; 986400; 557400; 998900; 991100; 996600; 998300; 300800],1726,1727,0.06261301040649414
27,21,0.9117121461904764,[12; 66; 9; 88; 7; 35; 29; 83; 68; 63; 45; 40; 53; 34; 24; 59; 28; 21; 23; 8; 31; 14; 19; 60; 76; 0; 74; 3; 22; 54; 55; 20; 69; 30; 27; 79; 49; 25; 39; 87; 70; 33; 84; 32; 42; 4; 86; 73; 10; 5; 72; 51; 13; 26; 18; 17; 37; 62; 52; 11; 36; 47; 65; 57; 71; 90; 41; 48; 81; 77; 16; 2; 82; 61; 64; 85; 44; 43; 1; 15; 75; 78; 6; 58; 46; 50; 89; 67; 38; 80; 56],[[12; 66; 9; 88]; [7; 35]; [29; 83; 68; 63; 45; 40]; [53; 34; 24; 59]; [28; 21; 23]; [8; 31]; [14; 19; 60; 76]; [0; 74; 3]; [22; 54; 55; 20; 69]; [30; 27; 79; 49]; [25; 39; 87; 70; 33; 84]; [32; 42; 4; 86]; [73; 10; 5]; [72; 51; 13; 26]; [18; 17; 37]; [62; 52; 11; 36]; [47; 65; 57; 71; 90; 41; 48; 81; 77]; [16; 2; 82; 61]; [64; 85; 44; 43; 1]; [15; 75; 78; 6]; [58; 46; 50; 89; 67; 38; 80; 56]],[947700; 747900; 986800; 935100; 997800; 753900; 921700; 985600; 986400; 898800; 986500; 995100; 946100; 997000; 993300; 999200; 987900; 960800; 999000; 970100; 999400],1706,1707,0.07827496528625488
26,22,0.8475474722727273,[58; 76; 55; 10; 47; 85; 75; 33; 80; 51; 2; 90; 59; 13; 62; 67; 22; 54; 88; 31; 43; 12; 74; 35; 34; 81; 30; 49; 17; 69; 41; 26; 52; 77; 21; 8; 65; 73; 83; 48; 5; 61; 9; 28; 56; 11; 78; 79; 42; 1; 40; 64; 23; 27; 24; 20; 7; 44; 63; 6; 87; 53; 29; 46; 70; 15; 50; 14; 3; 38; 37; 16; 71; 68; 57; 18; 84; 60; 72; 32; 0; 45; 4; 19; 66; 82; 39; 89; 86; 25; 36],[[58; 76; 55; 10; 47; 85; 75]; [33; 80; 51]; [2; 90; 59; 13]; [62; 67; 22; 54; 88; 31]; [43; 12; 74; 35]; [34; 81; 30; 49]; [17; 69; 41; 26]; [52; 77; 21]; [8; 65; 73; 83; 48]; [5; 61; 9]; [28; 56; 11; 78; 79]; [42; 1; 40; 64]; [23; 27; 24]; [20; 7; 44]; [63; 6; 87; 53]; [29; 46; 70; 15]; [50; 14]; [3; 38; 37]; [16; 71; 68; 57; 18; 84]; [60; 72; 32; 0]; [45; 4; 19]; [66; 82; 39; 89; 86; 25; 36]],[989100; 548700; 995500; 985000; 996300; 867600; 967900; 584200; 826700; 983900; 979600; 1000000; 986000; 989500; 747600; 996900; 596400; 989100; 999800; 977600; 990000; 998700],1632,1633,0.07831859588623047
9,22,0.8378968231818184,[75; 9; 12; 0; 6; 69; 87; 3; 36; 7; 28; 38; 71; 8; 61; 57; 40; 23; 63; 19; 83; 66; 52; 25; 26; 18; 85; 30; 80; 15; 20; 65; 73; 56; 45; 34; 77; 51; 58; 10; 84; 5; 72; 44; 49; 48; 14; 50; 21; 59; 82; 74; 88; 89; 42; 46; 39; 67; 4; 31; 24; 2; 54; 27; 70; 43; 13; 79; 62; 76; 86; 55; 11; 81; 35; 60; 64; 37; 16; 90; 22; 47; 41; 53; 17; 68; 29; 1; 33; 78; 32],[[75; 9; 12]; [0; 6; 69; 87]; [3; 36]; [7; 28]; [38; 71; 8; 61; 57]; [40; 23; 63; 19]; [83; 66; 52; 25; 26]; [18; 85; 30; 80]; [15; 20; 65; 73]; [56; 45; 34; 77; 51; 58]; [10; 84; 5; 72]; [44; 49; 48; 14]; [50; 21; 59; 82; 74; 88; 89; 42]; [46; 39; 67; 4]; [31; 24]; [2; 54; 27; 70]; [43; 13; 79; 62; 76; 86; 55]; [11; 81; 35; 60; 64]; [37; 16; 90; 22]; [47; 41; 53; 17]; [68; 29; 1]; [33; 78; 32]],[908100; 998600; 747100; 763100; 968800; 998700; 967100; 730700; 909100; 988300; 968600; 997100; 989200; 950700; 654300; 974800; 987000; 993100; 982500; 940000; 872300; 706900],674,675,0.03117847442626953
29,22,0.8556895922727272,[59; 10; 4; 87; 53; 50; 81; 74; 20; 65; 39; 80; 33; 44; 73; 89; 57; 38; 16; 23; 70; 47; 63; 86; 52; 69; 9; 88; 84; 22; 90; 48; 37; 83; 29; 77; 49; 66; 12; 25; 82; 43; 78; 8; 3; 13; 0; 85; 14; 51; 46; 41; 24; 28; 7; 6; 58; 40; 34; 56; 21; 62; 32; 5; 54; 18; 45; 35; 71; 79; 67; 68; 76; 36; 61; 17; 11; 55; 2; 72; 31; 75; 26; 42; 64; 27; 19; 1; 15; 60; 30],[[59; 10; 4; 87]; [53; 50; 81; 74; 20; 65]; [39; 80; 33; 44; 73; 89; 57]; [38; 16; 23; 70]; [47; 63; 86; 52; 69]; [9; 88; 84; 22; 90; 48]; [37; 83; 29; 77; 49; 66]; [12; 25; 82; 43]; [78; 8; 3]; [13; 0; 85]; [14; 51; 46; 41]; [24; 28]; [7; 6; 58]; [40; 34; 56; 21]; [62; 32; 5; 54]; [18; 45; 35; 71; 79]; [67; 68; 76; 36; 61; 17]; [11; 55; 2]; [72; 31; 75; 26; 42]; [64; 27; 19]; [1; 15; 60]; [30]],[999500; 908400; 998100; 998300; 570600; 997300; 999200; 995400; 945700; 896900; 994500; 655400; 995200; 986900; 996800; 997300; 990100; 991800; 999800; 777400; 977800; 323700],1774,1775,0.0861356258392334
36,21,0.9145812195238094,[76; 39; 46; 59; 77; 84; 27; 87; 52; 64; 11; 21; 14; 30; 44; 50; 86; 79; 49; 69; 62; 22; 54; 72; 36; 1; 47; 20; 19; 68; 60; 56; 23; 24; 55; 63; 8; 57; 85; 53; 31; 18; 41; 9; 82; 35; 38; 58; 26; 34; 4; 78; 80; 5; 15; 10; 66; 74; 7; 0; 81; 12; 28; 6; 61; 17; 65; 88; 16; 42; 13; 40; 48; 37; 67; 45; 32; 3; 51; 43; 33; 2; 89; 73; 29; 25; 75; 71; 90; 83; 70],[[76; 39; 46; 59; 77; 84; 27]; [87; 52; 64; 11]; [21; 14]; [30; 44; 50; 86; 79; 49]; [69; 62; 22; 54; 72; 36]; [1; 47; 20]; [19; 68; 60; 56; 23]; [24; 55; 63; 8]; [57; 85; 53; 31; 18]; [41; 9; 82; 35]; [38; 58; 26; 34]; [4; 78; 80; 5]; [15; 10; 66; 74]; [7; 0; 81]; [12; 28]; [6; 61; 17; 65]; [88; 16; 42; 13]; [40; 48; 37; 67; 45]; [32; 3; 51]; [43; 33; 2; 89]; [73; 29; 25; 75; 71; 90; 83; 70]],[999800; 720500; 748000; 986000; 998300; 993100; 994500; 990400; 982100; 998800; 991700; 990000; 986000; 949900; 741200; 993500; 995400; 991300; 961200; 998200; 986200],2188,2189,0.09368395805358887
33,21,0.9141003985714284,[87; 25; 28; 29; 13; 15; 30; 35; 19; 53; 75; 70; 33; 7; 4; 3; 66; 89; 85; 8; 0; 58; 11; 17; 86; 59; 71; 14; 83; 9; 47; 36; 69; 46; 5; 24; 34; 39; 1; 21; 73; 64; 52; 43; 6; 10; 56; 55; 45; 16; 27; 40; 2; 26; 81; 12; 48; 41; 54; 68; 51; 80; 38; 82; 44; 50; 67; 65; 49; 42; 57; 79; 78; 88; 63; 76; 23; 31; 74; 84; 90; 62; 20; 32; 22; 72; 18; 60; 61; 77; 37],[[87; 25; 28; 29]; [13; 15]; [30; 35; 19]; [53; 75; 70; 33]; [7; 4]; [3; 66; 89; 85; 8]; [0; 58; 11]; [17; 86; 59; 71; 14; 83]; [9; 47; 36; 69]; [46; 5; 24]; [34; 39; 1]; [21; 73; 64; 52; 43]; [6; 10; 56]; [55; 45; 16; 27]; [40; 2; 26]; [81; 12; 48; 41; 54]; [68; 51; 80; 38; 82; 44; 50]; [67; 65; 49; 42; 57; 79; 78; 88; 63; 76]; [23; 31; 74; 84; 90; 62]; [20; 32; 22]; [72; 18; 60; 61; 77; 37]],[988700; 822000; 975700; 641300; 881800; 997000; 997900; 999000; 987800; 966000; 995000; 915300; 993100; 999400; 998200; 986700; 998800; 999000; 858200; 996700; 998500],2001,2002,0.07816505432128906
34,21,0.9165950499999999,[9; 26; 88; 32; 33; 19; 83; 86; 82; 55; 7; 20; 30; 89; 24; 90; 29; 21; 39; 0; 31; 56; 41; 50; 68; 11; 78; 63; 14; 87; 2; 12; 64; 40; 46; 61; 8; 3; 10; 85; 57; 6; 45; 16; 44; 70; 75; 77; 76; 74; 23; 52; 42; 62; 22; 81; 54; 13; 65; 69; 80; 4; 28; 59; 43; 27; 5; 48; 51; 47; 84; 15; 17; 18; 53; 60; 67; 35; 34; 37; 71; 25; 49; 79; 72; 66; 73; 58; 36; 1; 38],[[9; 26; 88]; [32; 33; 19]; [83; 86; 82; 55; 7; 20]; [30; 89; 24; 90; 29]; [21; 39]; [0; 31; 56]; [41; 50; 68; 11; 78]; [63; 14; 87; 2]; [12; 64; 40; 46]; [61; 8; 3]; [10; 85; 57; 6]; [45; 16; 44; 70; 75; 77]; [76; 74; 23; 52; 42; 62]; [22; 81; 54; 13; 65]; [69; 80; 4; 28; 59]; [43; 27; 5]; [48; 51; 47; 84; 15]; [17; 18; 53; 60]; [67; 35; 34; 37]; [71; 25; 49; 79; 72; 66; 73; 58]; [36; 1; 38]],[769300; 989800; 999500; 998500; 569000; 911200; 970900; 984200; 934000; 996400; 999500; 960400; 959600; 998600; 999800; 977100; 993400; 997100; 999000; 996900; 991900],2056,2057,0.09366273880004883
20,21,0.9133300404761906,[14; 5; 72; 82; 26; 40; 4; 1; 23; 44; 45; 80; 87; 2; 8; 65; 74; 22; 73; 7; 41; 69; 71; 79; 66; 58; 39; 62; 60; 31; 75; 50; 29; 54; 16; 12; 89; 67; 53; 36; 19; 84; 38; 52; 85; 47; 9; 18; 57; 56; 59; 6; 30; 35; 63; 64; 0; 3; 32; 42; 27; 46; 15; 48; 25; 11; 77; 13; 24; 51; 78; 76; 43; 81; 21; 20; 88; 49; 17; 28; 61; 55; 83; 34; 10; 86; 70; 33; 68; 37; 90],[[14; 5; 72; 82]; [26; 40; 4]; [1; 23; 44]; [45; 80; 87; 2]; [8; 65; 74; 22; 73]; [7; 41; 69; 71; 79; 66]; [58; 39; 62; 60; 31; 75]; [50; 29; 54; 16]; [12; 89; 67; 53; 36]; [19; 84; 38; 52; 85; 47]; [9; 18; 57]; [56; 59; 6; 30]; [35; 63; 64; 0]; [3; 32; 42]; [27; 46; 15]; [48; 25; 11; 77]; [13; 24; 51; 78]; [76; 43; 81; 21; 20]; [88; 49; 17; 28; 61]; [55; 83; 34; 10; 86; 70]; [33; 68; 37; 90]],[965000; 985700; 998200; 716000; 983400; 949600; 948800; 986100; 987400; 992700; 894700; 1000000; 998100; 995200; 922300; 995300; 988000; 997400; 989300; 989700; 713200],1293,1294,0.06246519088745117
20,22,0.845348904090909,[15; 22; 64; 3; 59; 8; 21; 31; 83; 52; 67; 2; 47; 20; 69; 11; 6; 32; 0; 45; 74; 70; 62; 30; 9; 43; 35; 87; 4; 46; 29; 16; 88; 60; 25; 81; 58; 41; 63; 54; 71; 86; 12; 82; 33; 17; 37; 76; 57; 5; 14; 39; 18; 55; 24; 75; 27; 10; 38; 28; 34; 51; 90; 80; 1; 23; 49; 77; 85; 79; 72; 19; 56; 40; 65; 7; 48; 89; 42; 66; 44; 53; 13; 84; 78; 68; 36; 50; 26; 61; 73],[[15; 22; 64]; [3; 59; 8]; [21; 31; 83; 52; 67]; [2; 47; 20]; [69; 11; 6]; [32; 0; 45]; [74; 70; 62; 30]; [9; 43; 35; 87]; [4; 46; 29]; [16; 88; 60; 25; 81; 58]; [41; 63; 54; 71; 86; 12; 82]; [33; 17; 37]; [76; 57; 5]; [14; 39; 18]; [55; 24; 75; 27]; [10; 38; 28]; [34; 51; 90; 80]; [1; 23; 49]; [77; 85; 79; 72; 19; 56; 40; 65]; [7; 48; 89; 42; 66]; [44; 53; 13; 84; 78; 68]; [36; 50; 26; 61; 73]],[846400; 999600; 979800; 990300; 934500; 995900; 570000; 961000; 960200; 960500; 990400; 965900; 617200; 983300; 836300; 997000; 544300; 980200; 970600; 944100; 977400; 991200],1273,1274,0.04685330390930176
22,21,0.9130139557142856,[66; 47; 0; 84; 63; 60; 58; 19; 43; 69; 52; 72; 18; 28; 45; 57; 6; 10; 56; 27; 24; 33; 89; 13; 15; 54; 55; 16; 32; 50; 64; 38; 34; 31; 1; 67; 83; 88; 75; 25; 61; 9; 48; 71; 51; 65; 85; 21; 40; 23; 82; 87; 37; 39; 90; 73; 22; 12; 76; 2; 79; 36; 35; 20; 81; 42; 74; 78; 7; 4; 80; 14; 30; 77; 26; 68; 46; 3; 11; 62; 44; 49; 8; 59; 29; 17; 5; 53; 41; 86; 70],[[66; 47; 0; 84; 63; 60]; [58; 19; 43; 69; 52; 72]; [18; 28; 45; 57]; [6; 10; 56]; [27; 24; 33; 89]; [13; 15; 54]; [55; 16; 32; 50]; [64; 38; 34; 31]; [1; 67; 83; 88; 75; 25]; [61; 9; 48; 71; 51]; [65; 85; 21; 40; 23]; [82; 87; 37; 39; 90; 73; 22]; [12; 76; 2; 79]; [36; 35; 20; 81]; [42; 74; 78; 7]; [4; 80; 14]; [30; 77; 26; 68; 46]; [3; 11; 62]; [44; 49; 8; 59]; [29; 17]; [5; 53; 41; 86; 70]],[994800; 993100; 993400; 993100; 988800; 941400; 985000; 985500; 991600; 986800; 989600; 986300; 992200; 986600; 774800; 892600; 991300; 982600; 943200; 675900; 927500],1415,1416,0.0625007152557373
33,22,0.8460181395454547,[27; 13; 35; 38; 6; 61; 80; 9; 8; 15; 22; 41; 12; 68; 63; 14; 79; 29; 3; 37; 76; 54; 5; 28; 46; 31; 30; 7; 49; 84; 24; 69; 20; 4; 90; 55; 67; 1; 88; 10; 23; 25; 83; 36; 26; 52; 74; 86; 75; 70; 44; 73; 64; 32; 21; 45; 42; 16; 17; 34; 40; 78; 77; 19; 48; 2; 18; 47; 58; 51; 50; 81; 72; 56; 71; 85; 57; 89; 11; 0; 39; 65; 62; 66; 43; 87; 33; 60; 53; 59; 82],[[27; 13]; [35; 38; 6]; [61; 80; 9]; [8; 15]; [22; 41; 12]; [68; 63; 14; 79; 29]; [3; 37; 76; 54]; [5; 28; 46]; [31; 30]; [7; 49; 84; 24]; [69; 20; 4; 90; 55]; [67; 1; 88; 10]; [23; 25; 83; 36]; [26; 52; 74; 86; 75; 70; 44; 73]; [64; 32; 21; 45]; [42; 16; 17]; [34; 40; 78; 77; 19]; [48; 2; 18]; [47; 58; 51; 50; 81; 72; 56; 71; 85]; [57; 89; 11]; [0; 39; 65; 62; 66]; [43; 87; 33; 60; 53; 59; 82]],[741200; 995100; 583900; 835800; 962500; 988800; 926800; 960200; 647400; 982200; 989600; 990100; 991900; 999400; 980400; 917700; 987300; 999000; 998300; 539500; 982300; 996700],2001,2002,0.09372806549072266
28,21,0.9138783833333333,[75; 27; 12; 64; 73; 89; 29; 13; 78; 47; 42; 18; 90; 38; 51; 30; 71; 68; 3; 1; 43; 31; 80; 22; 84; 41; 33; 83; 34; 53; 72; 67; 20; 59; 23; 25; 81; 52; 55; 63; 21; 57; 82; 46; 77; 70; 7; 61; 0; 37; 44; 15; 79; 28; 56; 66; 69; 2; 9; 87; 88; 10; 16; 45; 6; 4; 14; 8; 65; 26; 35; 50; 49; 54; 24; 36; 76; 17; 32; 85; 48; 62; 58; 74; 40; 5; 60; 19; 11; 39; 86],[[75; 27; 12; 64; 73; 89]; [29; 13; 78; 47]; [42; 18; 90; 38; 51]; [30; 71; 68; 3]; [1; 43; 31]; [80; 22; 84; 41; 33; 83]; [34; 53; 72; 67; 20]; [59; 23; 25; 81; 52]; [55; 63; 21; 57; 82; 46; 77]; [70; 7; 61]; [0; 37; 44]; [15; 79; 28; 56; 66]; [69; 2; 9; 87; 88]; [10; 16; 45]; [6; 4]; [14; 8; 65]; [26; 35; 50]; [49; 54; 24; 36; 76]; [17; 32; 85; 48; 62]; [58; 74; 40; 5; 60]; [19; 11; 39; 86]],[995000; 992600; 999800; 941400; 991300; 979300; 994600; 995700; 981100; 623100; 968000; 998000; 985600; 985400; 887000; 924500; 827100; 992200; 989300; 947300; 997800],1772,1773,0.07805681228637695
45,21,0.921399091904762,[56; 3; 13; 24; 43; 55; 88; 33; 20; 41; 7; 74; 90; 47; 29; 82; 58; 85; 38; 10; 17; 40; 87; 79; 27; 0; 76; 70; 11; 26; 73; 84; 86; 57; 2; 48; 18; 19; 46; 21; 59; 28; 69; 35; 39; 34; 30; 78; 75; 61; 65; 63; 49; 62; 14; 51; 52; 71; 68; 89; 81; 9; 25; 42; 5; 67; 80; 50; 31; 37; 77; 4; 54; 8; 15; 53; 23; 72; 22; 44; 12; 6; 66; 1; 16; 45; 83; 36; 64; 60; 32],[[56; 3; 13]; [24; 43; 55; 88; 33]; [20; 41; 7]; [74; 90; 47; 29; 82; 58; 85; 38]; [10; 17; 40]; [87; 79; 27; 0; 76; 70]; [11; 26; 73; 84; 86; 57]; [2; 48; 18]; [19; 46; 21; 59]; [28; 69; 35; 39]; [34; 30; 78; 75; 61; 65]; [63; 49; 62; 14; 51]; [52; 71; 68; 89; 81; 9]; [25; 42; 5]; [67; 80; 50; 31; 37; 77]; [4; 54; 8]; [15; 53; 23; 72]; [22; 44; 12]; [6; 66; 1]; [16; 45; 83; 36; 64]; [60; 32]],[991800; 994900; 996200; 999200; 996800; 999700; 963800; 999000; 990100; 935600; 953200; 998300; 826600; 985700; 998100; 993100; 990100; 955800; 991000; 1000000; 437100],2705,2706,0.12498641014099121
