Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
13,25,0.7920479999999999,[16; 29; 41; 27; 43; 19; 23; 36; 3; 7; 48; 49; 8; 31; 26; 12; 1; 40; 20; 39; 46; 17; 45; 24; 47; 33; 25; 15; 14; 22; 2; 37; 13; 34; 11; 28; 0; 38; 44; 18; 4; 35; 42; 10; 6; 32; 5; 21; 9; 30],[[16; 29]; [41; 27; 43]; [19; 23]; [36; 3]; [7; 48; 49]; [8; 31]; [26; 12]; [1; 40]; [20; 39; 46]; [17; 45]; [24; 47; 33]; [25; 15]; [14]; [22]; [2; 37]; [13; 34]; [11; 28]; [0; 38]; [44; 18]; [4; 35]; [42; 10]; [6; 32]; [5]; [21]; [9; 30]],[13900; 14300; 14300; 14900; 13700; 14900; 14500; 14200; 14700; 11400; 14600; 14500; 8000; 7100; 14800; 13300; 14800; 14500; 11200; 15000; 12800; 14900; 9500; 7200; 14900],473,474,0.015641212463378906
24,24,0.8524685185185187,[12; 20; 18; 6; 41; 22; 15; 32; 7; 43; 1; 34; 5; 28; 23; 47; 13; 38; 0; 40; 27; 45; 4; 39; 46; 44; 16; 17; 49; 37; 31; 9; 10; 29; 14; 24; 36; 2; 30; 8; 3; 35; 33; 48; 21; 19; 42; 26; 11; 25],[[12]; [20; 18]; [6; 41]; [22; 15]; [32; 7]; [43; 1]; [34; 5]; [28; 23]; [47; 13; 38]; [0; 40]; [27; 45]; [4; 39]; [46; 44; 16]; [17; 49; 37]; [31; 9]; [10; 29]; [14; 24]; [36; 2]; [30; 8]; [3; 35]; [33; 48; 21]; [19; 42]; [26; 11]; [25]],[8200; 14800; 13600; 15000; 14800; 13600; 14800; 13000; 15000; 14300; 9800; 14200; 14500; 14900; 14900; 14800; 14800; 15000; 14900; 15000; 15000; 11400; 15000; 6600],823,824,0.015677928924560547
18,24,0.841498148148148,[15; 22; 37; 20; 49; 27; 18; 31; 47; 42; 11; 29; 25; 17; 12; 46; 43; 28; 10; 1; 2; 38; 23; 13; 5; 36; 48; 7; 21; 32; 41; 35; 45; 30; 9; 4; 39; 16; 44; 33; 6; 26; 19; 40; 0; 8; 24; 14; 34; 3],[[15; 22]; [37; 20; 49]; [27; 18]; [31; 47; 42]; [11; 29]; [25; 17]; [12; 46; 43]; [28; 10]; [1]; [2; 38]; [23; 13]; [5; 36]; [48; 7]; [21; 32]; [41; 35; 45]; [30; 9]; [4; 39]; [16; 44]; [33; 6]; [26; 19]; [40; 0]; [8]; [24; 14]; [34; 3]],[15000; 14300; 13800; 12200; 14700; 14500; 14900; 14900; 9800; 14400; 14900; 14700; 11700; 12700; 13000; 14900; 14200; 11600; 14800; 13700; 14300; 9100; 14800; 15000],623,624,0.015643596649169922
21,25,0.7989742222222221,[25; 45; 39; 8; 47; 41; 43; 23; 37; 1; 6; 33; 28; 40; 35; 3; 0; 38; 14; 10; 29; 36; 2; 11; 26; 21; 42; 44; 27; 12; 22; 15; 24; 13; 9; 34; 20; 49; 30; 16; 31; 4; 46; 48; 7; 32; 17; 18; 19; 5],[[25; 45; 39]; [8; 47]; [41; 43; 23]; [37; 1]; [6; 33]; [28; 40]; [35; 3]; [0; 38]; [14]; [10; 29]; [36; 2]; [11; 26]; [21; 42; 44]; [27; 12]; [22; 15]; [24; 13]; [9; 34]; [20; 49]; [30; 16]; [31]; [4; 46; 48]; [7; 32]; [17]; [18; 19]; [5]],[14600; 11500; 14900; 14800; 14800; 10500; 15000; 14500; 8000; 14800; 15000; 15000; 14900; 14500; 15000; 14800; 14400; 9300; 13700; 5800; 15000; 14800; 7900; 14900; 9500],705,706,0.015669822692871094
30,24,0.8481462962962962,[25; 11; 27; 26; 13; 39; 4; 44; 0; 42; 35; 32; 49; 8; 37; 7; 45; 21; 2; 38; 19; 18; 3; 34; 22; 16; 5; 33; 31; 12; 30; 9; 28; 10; 17; 29; 36; 1; 43; 41; 24; 15; 23; 47; 20; 6; 40; 46; 14; 48],[[25]; [11; 27]; [26; 13]; [39; 4]; [44; 0]; [42; 35; 32]; [49; 8]; [37; 7]; [45; 21]; [2; 38]; [19; 18]; [3; 34]; [22; 16]; [5; 33]; [31; 12]; [30; 9]; [28; 10]; [17; 29]; [36; 1]; [43; 41; 24]; [15; 23]; [47; 20]; [6; 40]; [46; 14; 48]],[6600; 15000; 14300; 14200; 13600; 14800; 11100; 14300; 10700; 14400; 14900; 15000; 15000; 14900; 14000; 14900; 14900; 13900; 15000; 14800; 14800; 9700; 13800; 13300],995,996,0.033190250396728516
19,24,0.8483833333333332,[37; 39; 32; 38; 5; 31; 9; 17; 27; 29; 2; 49; 23; 14; 42; 1; 33; 8; 28; 11; 40; 0; 7; 20; 24; 10; 30; 3; 36; 22; 43; 46; 25; 12; 4; 35; 47; 41; 15; 26; 16; 18; 19; 13; 34; 48; 6; 45; 21; 44],[[37; 39; 32]; [38; 5]; [31; 9]; [17; 27]; [29]; [2; 49]; [23; 14]; [42; 1]; [33; 8]; [28; 11]; [40; 0]; [7]; [20; 24]; [10; 30]; [3; 36]; [22; 43; 46]; [25; 12]; [4; 35]; [47; 41; 15]; [26; 16]; [18; 19]; [13; 34]; [48; 6]; [45; 21; 44]],[15000; 14100; 14900; 14200; 6000; 11800; 14900; 13800; 14500; 14800; 14300; 9300; 14100; 14600; 14900; 13800; 14800; 15000; 14500; 14200; 14900; 13300; 11800; 14400],643,644,0.01600170135498047
22,24,0.8542833333333334,[26; 41; 40; 44; 39; 24; 1; 15; 22; 49; 12; 43; 29; 17; 14; 38; 30; 2; 37; 19; 18; 9; 31; 35; 7; 47; 48; 8; 5; 33; 10; 28; 25; 46; 32; 21; 20; 3; 36; 27; 11; 16; 13; 23; 34; 6; 45; 0; 42; 4],[[26; 41; 40]; [44; 39; 24]; [1]; [15; 22]; [49; 12; 43]; [29; 17]; [14; 38]; [30]; [2; 37]; [19; 18]; [9; 31]; [35; 7]; [47; 48; 8]; [5; 33]; [10; 28]; [25; 46; 32]; [21; 20]; [3; 36]; [27; 11]; [16]; [13; 23]; [34; 6]; [45; 0]; [42; 4]],[14900; 15000; 9800; 15000; 14000; 13900; 12600; 5800; 14800; 14900; 14900; 14600; 13900; 14900; 14900; 15000; 14500; 14900; 15000; 7900; 14900; 14700; 13400; 13700],762,763,0.015621662139892578
10,25,0.7900853333333333,[0; 32; 5; 15; 24; 19; 18; 31; 10; 8; 28; 11; 42; 22; 44; 46; 20; 35; 9; 36; 2; 23; 48; 6; 33; 4; 34; 30; 29; 47; 7; 13; 40; 17; 25; 26; 16; 12; 49; 39; 41; 1; 27; 38; 43; 21; 3; 37; 45; 14],[[0]; [32; 5]; [15; 24]; [19; 18]; [31; 10]; [8]; [28; 11]; [42; 22; 44]; [46; 20]; [35; 9]; [36; 2]; [23; 48]; [6; 33]; [4; 34]; [30; 29; 47]; [7]; [13; 40]; [17; 25]; [26; 16]; [12; 49; 39]; [41; 1]; [27; 38; 43]; [21]; [3; 37]; [45; 14]],[9900; 15000; 14700; 14900; 14600; 9100; 14800; 14800; 10200; 14400; 15000; 9300; 14800; 15000; 14200; 9300; 12400; 14500; 14200; 14700; 14000; 14700; 7200; 14700; 11500],381,382,0.021509408950805664
21,24,0.8466277777777779,[1; 39; 23; 17; 22; 15; 16; 19; 18; 14; 24; 34; 3; 47; 21; 35; 4; 44; 10; 28; 48; 7; 33; 41; 36; 8; 13; 49; 30; 9; 32; 6; 25; 26; 12; 45; 46; 27; 43; 38; 0; 37; 40; 5; 29; 20; 11; 31; 42; 2],[[1; 39]; [23; 17]; [22; 15]; [16]; [19; 18]; [14; 24]; [34; 3]; [47; 21; 35]; [4; 44]; [10; 28]; [48; 7]; [33; 41; 36]; [8]; [13; 49]; [30; 9]; [32; 6]; [25; 26]; [12; 45; 46]; [27; 43; 38]; [0; 37]; [40; 5]; [29; 20]; [11; 31]; [42; 2]],[14300; 14800; 15000; 7900; 14900; 14800; 15000; 14900; 13400; 14900; 11700; 14800; 9100; 10000; 14900; 14900; 12900; 14600; 14700; 14900; 13900; 13300; 14500; 13800],732,733,0.03130602836608887
11,25,0.7931502222222222,[32; 21; 47; 49; 29; 38; 45; 48; 8; 37; 3; 40; 13; 4; 19; 23; 17; 2; 39; 28; 12; 30; 10; 22; 16; 36; 5; 6; 44; 42; 9; 1; 11; 26; 7; 41; 14; 24; 0; 25; 15; 18; 20; 31; 35; 43; 27; 33; 46; 34],[[32; 21]; [47; 49; 29; 38]; [45; 48; 8]; [37; 3]; [40; 13]; [4]; [19; 23]; [17]; [2; 39]; [28; 12]; [30; 10]; [22; 16]; [36; 5]; [6; 44]; [42; 9]; [1]; [11; 26]; [7; 41]; [14; 24]; [0]; [25; 15]; [18; 20]; [31; 35; 43]; [27; 33; 46]; [34]],[12700; 15000; 15000; 14700; 12400; 9700; 14300; 7900; 14300; 14300; 14600; 15000; 14700; 13100; 13100; 9800; 15000; 13500; 14800; 9900; 14500; 14800; 14900; 14600; 5300],401,402,0.015602350234985352
22,25,0.7944444444444444,[18; 48; 10; 28; 22; 15; 21; 20; 13; 24; 47; 8; 1; 43; 12; 39; 29; 11; 35; 7; 23; 17; 6; 44; 36; 2; 32; 4; 34; 27; 38; 45; 16; 33; 0; 40; 9; 31; 5; 3; 37; 30; 46; 49; 42; 26; 14; 41; 19; 25],[[18; 48]; [10; 28]; [22; 15]; [21; 20]; [13; 24]; [47; 8]; [1; 43]; [12; 39]; [29; 11]; [35; 7]; [23; 17]; [6; 44]; [36; 2]; [32]; [4; 34]; [27; 38; 45]; [16; 33]; [0; 40]; [9; 31]; [5]; [3; 37]; [30; 46; 49; 42]; [26; 14]; [41; 19]; [25]],[9900; 14900; 15000; 14500; 14800; 11500; 13600; 12700; 14700; 14600; 14800; 13100; 15000; 5500; 15000; 14400; 13300; 14300; 14900; 9500; 14700; 14700; 14300; 11600; 6600],752,753,0.016417264938354492
24,23,0.9053043478260873,[31; 8; 32; 43; 46; 47; 44; 2; 36; 1; 21; 18; 6; 39; 22; 19; 25; 15; 4; 45; 28; 11; 12; 27; 33; 5; 40; 48; 17; 7; 38; 34; 3; 35; 14; 24; 29; 16; 23; 30; 20; 49; 41; 10; 0; 42; 26; 13; 37; 9],[[31; 8]; [32; 43; 46; 47]; [44; 2]; [36; 1]; [21; 18]; [6; 39]; [22; 19]; [25; 15]; [4; 45]; [28; 11]; [12; 27]; [33; 5]; [40; 48; 17]; [7; 38]; [34; 3]; [35; 14]; [24; 29]; [16; 23]; [30; 20]; [49; 41; 10]; [0; 42]; [26; 13]; [37; 9]],[14900; 14600; 13500; 15000; 14700; 13900; 14500; 14500; 13200; 14800; 14500; 14900; 14700; 13900; 15000; 13300; 12800; 14800; 13100; 15000; 13900; 14300; 14100],821,822,0.0312652587890625
10,26,0.7512290598290596,[39; 4; 20; 34; 48; 36; 1; 44; 19; 18; 33; 14; 26; 16; 35; 23; 13; 2; 41; 8; 25; 12; 27; 15; 28; 10; 6; 22; 49; 32; 46; 21; 40; 24; 11; 29; 45; 3; 9; 31; 42; 5; 30; 0; 37; 7; 17; 38; 47; 43],[[39; 4]; [20; 34; 48]; [36; 1]; [44; 19]; [18; 33]; [14; 26]; [16; 35]; [23; 13]; [2; 41]; [8]; [25; 12]; [27; 15]; [28; 10]; [6]; [22; 49; 32]; [46; 21; 40]; [24]; [11; 29]; [45; 3]; [9; 31]; [42; 5]; [30]; [0; 37]; [7]; [17; 38; 47]; [43]],[14200; 15000; 15000; 11100; 12900; 14300; 13200; 14900; 14000; 9100; 14800; 14200; 14900; 9400; 14600; 14500; 6800; 14700; 13200; 14900; 13500; 5800; 14900; 9300; 14900; 3800],362,363,0.01560831069946289
16,25,0.8033297777777776,[28; 10; 35; 6; 0; 34; 4; 26; 11; 14; 43; 46; 8; 33; 16; 9; 31; 39; 7; 23; 18; 42; 2; 1; 44; 5; 38; 19; 40; 32; 17; 25; 13; 22; 29; 41; 21; 45; 12; 3; 36; 30; 24; 47; 27; 20; 49; 37; 15; 48],[[28; 10]; [35; 6]; [0]; [34; 4]; [26; 11]; [14; 43; 46]; [8; 33]; [16]; [9; 31]; [39; 7]; [23; 18]; [42; 2]; [1; 44]; [5; 38]; [19; 40]; [32; 17]; [25; 13]; [22; 29]; [41; 21; 45]; [12]; [3; 36]; [30; 24; 47]; [27; 20]; [49; 37; 15]; [48]],[14900; 14700; 9900; 15000; 15000; 14700; 14500; 7900; 14900; 13800; 14400; 13800; 13500; 14100; 11800; 13400; 14600; 13100; 14900; 8200; 14900; 15000; 13600; 14900; 2400],551,552,0.031249046325683594
18,25,0.7926417777777778,[5; 38; 22; 23; 19; 43; 45; 25; 14; 12; 26; 10; 40; 18; 9; 35; 28; 21; 27; 11; 48; 0; 49; 13; 20; 4; 39; 16; 17; 29; 30; 8; 6; 33; 47; 7; 32; 24; 2; 36; 34; 3; 31; 37; 41; 1; 44; 15; 42; 46],[[5; 38]; [22; 23]; [19; 43; 45]; [25; 14]; [12; 26]; [10; 40]; [18]; [9; 35]; [28; 21]; [27; 11]; [48; 0; 49]; [13]; [20]; [4; 39]; [16]; [17; 29]; [30; 8]; [6; 33]; [47; 7]; [32; 24]; [2; 36]; [34; 3]; [31; 37; 41]; [1; 44]; [15; 42; 46]],[14100; 14000; 14700; 14600; 14500; 13200; 7500; 14400; 13300; 15000; 14300; 8000; 7300; 14200; 7900; 13900; 14900; 14800; 11700; 12300; 15000; 15000; 15000; 13500; 14800],629,630,0.03139162063598633
19,24,0.8475351851851852,[31; 47; 41; 30; 8; 33; 10; 21; 15; 23; 17; 26; 22; 19; 6; 35; 4; 36; 1; 40; 2; 37; 42; 20; 45; 5; 49; 16; 46; 11; 28; 32; 7; 13; 48; 39; 27; 24; 25; 12; 0; 38; 3; 34; 44; 18; 43; 29; 14; 9],[[31; 47; 41]; [30; 8]; [33; 10]; [21]; [15; 23]; [17; 26]; [22; 19]; [6; 35]; [4; 36]; [1; 40]; [2; 37]; [42; 20; 45]; [5; 49]; [16; 46]; [11; 28]; [32; 7]; [13; 48; 39]; [27; 24]; [25; 12]; [0; 38]; [3; 34]; [44; 18; 43]; [29; 14]; [9]],[12400; 14900; 14200; 7200; 14800; 14200; 14500; 14700; 14900; 14200; 14800; 14800; 11500; 10800; 14800; 14800; 14900; 13100; 14800; 14500; 15000; 15000; 14000; 9100],658,659,0.03132367134094238
25,23,0.9067304347826086,[29; 14; 48; 15; 39; 25; 13; 21; 45; 49; 24; 12; 16; 43; 40; 35; 37; 34; 3; 38; 1; 0; 46; 36; 47; 23; 9; 31; 17; 26; 33; 6; 22; 18; 28; 10; 2; 41; 44; 4; 42; 7; 27; 11; 20; 19; 32; 5; 8; 30],[[29; 14]; [48; 15; 39]; [25; 13]; [21; 45; 49]; [24; 12]; [16; 43]; [40; 35; 37]; [34; 3]; [38; 1]; [0; 46]; [36; 47; 23]; [9; 31]; [17; 26]; [33; 6]; [22; 18]; [28; 10]; [2; 41]; [44; 4]; [42; 7]; [27; 11]; [20; 19]; [32; 5]; [8; 30]],[14000; 14800; 14600; 12700; 15000; 11700; 14700; 15000; 14400; 12800; 14500; 14900; 14200; 14800; 14600; 14900; 14000; 13400; 13300; 15000; 14700; 15000; 14900],863,864,0.03126072883605957
24,24,0.8461388888888889,[24; 28; 17; 23; 22; 16; 26; 27; 14; 7; 32; 13; 38; 48; 49; 12; 37; 3; 42; 29; 39; 20; 19; 2; 40; 35; 4; 33; 5; 30; 10; 31; 9; 36; 8; 25; 15; 47; 41; 46; 34; 18; 21; 45; 0; 11; 1; 44; 6; 43],[[24; 28]; [17; 23]; [22; 16]; [26; 27]; [14]; [7; 32]; [13; 38; 48]; [49; 12]; [37; 3]; [42; 29; 39]; [20; 19]; [2; 40]; [35; 4]; [33; 5]; [30; 10]; [31; 9]; [36; 8]; [25; 15]; [47; 41; 46; 34]; [18; 21]; [45; 0]; [11]; [1; 44]; [6; 43]],[12900; 14800; 15000; 12600; 8000; 14800; 15000; 10200; 14700; 14500; 14700; 14200; 15000; 14900; 14600; 14900; 14300; 14500; 14800; 14700; 13400; 8700; 13500; 13200],810,811,0.03127288818359375
18,24,0.8502796296296297,[10; 29; 36; 26; 4; 35; 28; 13; 48; 5; 11; 27; 19; 22; 9; 33; 25; 17; 15; 30; 31; 16; 38; 47; 14; 18; 20; 3; 34; 7; 43; 37; 0; 24; 12; 8; 2; 41; 1; 42; 45; 23; 39; 6; 32; 46; 40; 21; 44; 49],[[10; 29]; [36; 26]; [4; 35]; [28; 13]; [48; 5]; [11; 27]; [19; 22]; [9; 33]; [25; 17]; [15; 30]; [31; 16]; [38; 47; 14]; [18; 20]; [3; 34]; [7; 43]; [37; 0]; [24; 12]; [8]; [2; 41]; [1; 42]; [45; 23; 39]; [6; 32]; [46; 40; 21]; [44; 49]],[14800; 11500; 15000; 14100; 11900; 15000; 14500; 14500; 14500; 13700; 13700; 15000; 14800; 15000; 13100; 14900; 15000; 9100; 14000; 13800; 14900; 14900; 14500; 5700],633,634,0.04713106155395508
10,25,0.7878168888888888,[20; 22; 19; 23; 49; 35; 3; 34; 36; 21; 16; 27; 43; 2; 18; 48; 37; 6; 31; 9; 38; 5; 8; 42; 46; 29; 33; 45; 4; 12; 30; 0; 13; 28; 1; 39; 44; 11; 25; 7; 32; 17; 24; 10; 41; 40; 14; 47; 26; 15],[[20; 22]; [19; 23]; [49; 35]; [3; 34]; [36; 21]; [16; 27]; [43; 2]; [18; 48; 37]; [6]; [31; 9]; [38; 5]; [8; 42]; [46; 29; 33]; [45; 4]; [12; 30]; [0]; [13; 28]; [1; 39]; [44; 11]; [25]; [7; 32]; [17; 24]; [10; 41]; [40; 14; 47]; [26; 15]],[14400; 14300; 7300; 15000; 12400; 14200; 13600; 14900; 9400; 14900; 14100; 13100; 14300; 13200; 14000; 9900; 14100; 14300; 12400; 6600; 14800; 14700; 13000; 14800; 14200],372,373,0.01562643051147461
