Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
42,61,0.7920787795992716,[25; 14; 90; 72; 91; 17; 98; 75; 37; 61; 45; 68; 92; 21; 16; 96; 13; 99; 65; 47; 78; 38; 93; 18; 63; 51; 20; 88; 67; 49; 59; 58; 39; 10; 69; 44; 60; 50; 28; 85; 3; 26; 87; 9; 7; 64; 52; 79; 41; 2; 35; 15; 89; 31; 0; 81; 36; 33; 84; 24; 86; 29; 4; 71; 55; 1; 5; 32; 80; 34; 83; 62; 57; 74; 40; 11; 23; 12; 53; 66; 54; 48; 76; 19; 97; 42; 77; 73; 43; 22; 94; 8; 82; 30; 6; 27; 95; 70; 46; 56],[[25]; [14]; [90; 72; 91]; [17; 98]; [75; 37]; [61]; [45; 68]; [92; 21]; [16; 96]; [13; 99]; [65; 47]; [78; 38]; [93; 18]; [63; 51]; [20; 88]; [67; 49]; [59; 58]; [39]; [10]; [69; 44]; [60; 50]; [28; 85]; [3]; [26; 87]; [9]; [7]; [64; 52]; [79; 41]; [2]; [35]; [15; 89]; [31]; [0]; [81; 36]; [33; 84]; [24; 86]; [29]; [4]; [71; 55]; [1]; [5]; [32; 80]; [34; 83]; [62; 57]; [74; 40]; [11]; [23]; [12]; [53; 66]; [54]; [48; 76]; [19; 97]; [42; 77]; [73; 43]; [22; 94]; [8]; [82; 30]; [6]; [27; 95]; [70; 46]; [56]],[8000; 8800; 12000; 11300; 12000; 5700; 12000; 11600; 11500; 11900; 12000; 11900; 11600; 12000; 11900; 11800; 11700; 7100; 9300; 12000; 12000; 12000; 9700; 11700; 9300; 9400; 11900; 11700; 9700; 7300; 12000; 7500; 9900; 11800; 11700; 12000; 7700; 9600; 11400; 9700; 9500; 12000; 11700; 11700; 12000; 9100; 8100; 9000; 11700; 6200; 11300; 11400; 11800; 11800; 11400; 9300; 12000; 9400; 11000; 11800; 6100],2854,2855,0.14920258522033691
59,61,0.7922427140255011,[1; 16; 96; 76; 38; 54; 59; 13; 28; 7; 43; 60; 55; 29; 63; 17; 45; 69; 93; 23; 65; 52; 75; 39; 89; 25; 71; 48; 49; 64; 33; 84; 85; 27; 8; 2; 51; 62; 77; 78; 46; 66; 57; 15; 91; 0; 30; 82; 56; 42; 94; 19; 97; 3; 81; 35; 5; 12; 99; 36; 87; 58; 72; 98; 14; 9; 24; 86; 37; 79; 11; 4; 6; 20; 92; 26; 47; 68; 67; 53; 90; 21; 34; 32; 80; 61; 50; 10; 83; 31; 95; 22; 74; 41; 70; 44; 40; 73; 88; 18],[[1]; [16; 96]; [76; 38]; [54; 59]; [13]; [28]; [7]; [43]; [60; 55]; [29]; [63]; [17]; [45; 69]; [93; 23]; [65; 52]; [75; 39]; [89; 25]; [71; 48]; [49; 64]; [33; 84]; [85; 27]; [8]; [2]; [51; 62]; [77; 78]; [46; 66]; [57]; [15; 91]; [0]; [30; 82]; [56]; [42; 94]; [19; 97]; [3]; [81; 35]; [5]; [12; 99]; [36; 87]; [58; 72]; [98; 14]; [9]; [24; 86]; [37; 79]; [11]; [4]; [6]; [20; 92]; [26]; [47; 68]; [67; 53]; [90; 21]; [34]; [32; 80]; [61; 50]; [10]; [83; 31]; [95; 22]; [74; 41]; [70; 44]; [40; 73]; [88; 18]],[9700; 11500; 12000; 12000; 8900; 7800; 9400; 6800; 11900; 7700; 5700; 8300; 11900; 11400; 11800; 12000; 11400; 11600; 12000; 11700; 12000; 9300; 9700; 12000; 9700; 12000; 6000; 12000; 9900; 12000; 6100; 10200; 11400; 9700; 11800; 9500; 12000; 11200; 11100; 11800; 9300; 12000; 11900; 9100; 9600; 9400; 11600; 7800; 11800; 11700; 11600; 7300; 12000; 12000; 9300; 11900; 11300; 11900; 12000; 12000; 12000],4026,4027,0.23813867568969727
43,61,0.7919034608378869,[11; 10; 39; 81; 54; 74; 14; 95; 48; 67; 6; 25; 98; 53; 60; 43; 47; 30; 89; 24; 49; 71; 55; 78; 7; 35; 83; 72; 17; 93; 41; 73; 15; 34; 18; 90; 86; 28; 76; 38; 9; 22; 88; 62; 57; 52; 63; 56; 64; 16; 92; 26; 5; 50; 65; 37; 79; 27; 85; 40; 75; 4; 36; 12; 69; 44; 91; 21; 77; 42; 23; 87; 59; 61; 96; 20; 0; 45; 68; 82; 31; 99; 29; 32; 84; 94; 19; 3; 58; 33; 80; 51; 70; 8; 1; 97; 13; 46; 66; 2],[[11]; [10]; [39; 81]; [54; 74]; [14; 95]; [48; 67]; [6]; [25; 98]; [53; 60]; [43]; [47]; [30; 89]; [24]; [49; 71]; [55; 78]; [7]; [35; 83]; [72]; [17; 93]; [41; 73]; [15]; [34]; [18; 90]; [86; 28]; [76; 38]; [9]; [22; 88]; [62; 57]; [52; 63]; [56; 64]; [16; 92]; [26]; [5]; [50; 65]; [37; 79]; [27; 85]; [40; 75]; [4]; [36]; [12]; [69; 44]; [91; 21]; [77; 42]; [23; 87]; [59; 61]; [96; 20]; [0]; [45; 68]; [82; 31]; [99; 29]; [32; 84]; [94; 19]; [3]; [58]; [33; 80]; [51; 70]; [8]; [1]; [97; 13]; [46; 66]; [2]],[9100; 9300; 11600; 11200; 12000; 11800; 9400; 11000; 12000; 6800; 6500; 10900; 8100; 11600; 11000; 9400; 11700; 5200; 11600; 11900; 8600; 7300; 11700; 11700; 12000; 9300; 11800; 11700; 12000; 11700; 11800; 7800; 9500; 11800; 11900; 12000; 11900; 9600; 7300; 9000; 12000; 11600; 11800; 12000; 11500; 11300; 9900; 12000; 12000; 10700; 11800; 11600; 9700; 5900; 11900; 11500; 9300; 9700; 12000; 12000; 9700],2916,2917,0.15618324279785156
41,62,0.7716890681003585,[27; 85; 89; 16; 30; 76; 52; 65; 49; 87; 29; 7; 37; 13; 96; 80; 61; 4; 33; 81; 11; 5; 3; 8; 20; 12; 98; 60; 55; 83; 44; 28; 66; 53; 56; 69; 32; 84; 79; 45; 34; 25; 97; 95; 14; 26; 90; 43; 70; 31; 93; 1; 72; 42; 77; 17; 50; 62; 78; 39; 15; 91; 57; 63; 9; 35; 21; 54; 82; 38; 75; 40; 74; 59; 58; 0; 99; 2; 64; 51; 68; 48; 92; 19; 71; 47; 24; 86; 73; 41; 67; 46; 6; 10; 88; 18; 36; 22; 94; 23],[[27; 85]; [89; 16]; [30]; [76; 52]; [65; 49]; [87; 29]; [7]; [37]; [13; 96]; [80; 61]; [4]; [33; 81]; [11]; [5]; [3]; [8]; [20]; [12; 98]; [60; 55]; [83; 44]; [28]; [66; 53]; [56; 69]; [32; 84]; [79; 45]; [34]; [25; 97]; [95; 14]; [26; 90]; [43; 70]; [31; 93]; [1]; [72]; [42; 77]; [17]; [50; 62]; [78; 39]; [15; 91]; [57; 63]; [9]; [35]; [21]; [54; 82]; [38; 75]; [40; 74]; [59; 58]; [0]; [99]; [2]; [64; 51]; [68; 48]; [92; 19]; [71; 47]; [24; 86]; [73; 41]; [67; 46]; [6]; [10]; [88; 18]; [36]; [22; 94]; [23]],[12000; 11800; 7500; 11200; 11900; 11600; 9400; 7100; 12000; 10300; 9600; 11800; 9100; 9500; 9700; 9300; 8200; 12000; 11900; 11200; 7800; 11700; 11300; 11800; 11500; 7300; 11100; 12000; 11200; 12000; 10800; 9700; 5200; 11800; 8300; 12000; 11900; 12000; 11700; 9300; 7300; 8200; 10700; 12000; 12000; 11700; 9900; 3000; 9700; 11900; 11700; 11700; 11700; 12000; 11900; 12000; 9400; 9300; 12000; 7300; 11400; 8100],2806,2807,0.14060020446777344
27,63,0.7478196649029983,[79; 5; 44; 76; 80; 38; 13; 45; 68; 46; 72; 0; 51; 70; 22; 89; 71; 75; 12; 98; 11; 32; 24; 29; 31; 82; 2; 34; 77; 37; 50; 61; 65; 53; 55; 90; 59; 57; 69; 52; 7; 48; 56; 66; 8; 43; 78; 58; 60; 15; 97; 19; 87; 23; 3; 28; 95; 94; 21; 49; 67; 41; 83; 85; 26; 9; 47; 74; 18; 93; 25; 30; 86; 64; 16; 92; 14; 99; 40; 73; 6; 4; 35; 63; 54; 39; 81; 91; 20; 10; 88; 17; 27; 33; 84; 36; 96; 1; 62; 42],[[79]; [5]; [44; 76]; [80; 38]; [13]; [45; 68]; [46; 72]; [0]; [51; 70]; [22; 89]; [71; 75]; [12; 98]; [11]; [32]; [24]; [29]; [31; 82]; [2]; [34]; [77; 37]; [50; 61]; [65; 53]; [55; 90]; [59; 57]; [69; 52]; [7]; [48]; [56; 66]; [8]; [43; 78]; [58; 60]; [15; 97]; [19]; [87; 23]; [3]; [28; 95]; [94; 21]; [49; 67]; [41; 83]; [85; 26]; [9]; [47; 74]; [18; 93]; [25]; [30; 86]; [64]; [16; 92]; [14; 99]; [40; 73]; [6]; [4]; [35]; [63; 54]; [39; 81]; [91; 20]; [10]; [88; 17]; [27]; [33; 84]; [36; 96]; [1]; [62]; [42]],[4800; 9500; 11700; 11700; 8900; 12000; 11800; 9900; 11500; 11500; 10100; 12000; 9100; 7400; 8100; 7700; 12000; 9700; 7300; 12000; 12000; 11800; 9600; 11800; 11500; 9400; 6400; 11500; 9300; 11600; 11600; 11700; 8300; 12000; 9700; 11000; 11500; 11800; 11300; 12000; 9300; 11500; 11600; 8000; 11400; 5600; 11800; 11800; 12000; 9400; 9600; 7300; 11900; 11600; 11600; 9300; 12000; 7800; 11700; 10400; 9700; 5700; 6900],1928,1929,0.10935544967651367
42,61,0.7910382513661205,[87; 25; 28; 94; 31; 38; 79; 84; 41; 69; 43; 85; 35; 99; 18; 21; 30; 83; 46; 66; 74; 45; 78; 42; 92; 39; 88; 22; 86; 32; 80; 33; 72; 61; 16; 44; 71; 82; 34; 73; 53; 7; 48; 75; 13; 27; 9; 67; 51; 10; 55; 59; 8; 98; 12; 1; 11; 97; 17; 91; 23; 40; 77; 70; 57; 95; 14; 76; 37; 20; 90; 63; 50; 54; 4; 3; 81; 36; 29; 15; 89; 0; 2; 64; 49; 5; 58; 56; 47; 65; 60; 26; 52; 62; 24; 93; 68; 6; 19; 96],[[87; 25]; [28; 94]; [31]; [38; 79]; [84; 41]; [69; 43]; [85; 35]; [99; 18]; [21]; [30; 83]; [46; 66]; [74; 45]; [78; 42]; [92; 39]; [88; 22]; [86; 32]; [80; 33]; [72; 61]; [16]; [44; 71]; [82; 34]; [73; 53]; [7]; [48; 75]; [13]; [27]; [9]; [67; 51]; [10]; [55; 59]; [8]; [98; 12]; [1]; [11]; [97; 17]; [91; 23]; [40; 77]; [70; 57]; [95; 14]; [76; 37]; [20; 90]; [63; 50]; [54]; [4]; [3]; [81; 36]; [29]; [15; 89]; [0]; [2]; [64; 49]; [5]; [58; 56]; [47; 65]; [60]; [26]; [52; 62]; [24; 93]; [68]; [6]; [19; 96]],[11900; 11100; 7500; 11900; 11300; 12000; 11500; 11300; 8200; 11900; 12000; 11700; 11700; 10500; 11800; 11300; 11900; 10900; 8400; 12000; 11800; 11300; 9400; 11300; 8900; 7800; 9300; 11700; 9300; 12000; 9300; 12000; 9700; 9100; 11400; 11500; 11900; 11200; 12000; 12000; 11600; 12000; 6200; 9600; 9700; 11800; 7700; 12000; 9900; 9700; 12000; 9500; 12000; 12000; 5700; 7800; 12000; 11400; 5300; 9400; 11400],2856,2857,0.15628981590270996
20,63,0.7423037918871251,[23; 2; 53; 60; 59; 55; 66; 68; 83; 34; 51; 70; 20; 12; 27; 54; 61; 49; 47; 72; 4; 88; 17; 0; 36; 24; 97; 58; 79; 56; 62; 21; 57; 75; 11; 26; 87; 73; 45; 5; 84; 52; 46; 71; 37; 13; 82; 40; 10; 7; 90; 31; 1; 65; 98; 25; 44; 85; 14; 99; 89; 18; 3; 96; 28; 19; 33; 30; 92; 15; 91; 63; 64; 9; 16; 93; 42; 74; 35; 81; 77; 38; 22; 94; 41; 32; 80; 48; 67; 8; 69; 43; 50; 6; 29; 76; 95; 86; 39; 78],[[23]; [2]; [53; 60]; [59; 55]; [66; 68]; [83; 34]; [51; 70]; [20]; [12]; [27]; [54; 61]; [49]; [47; 72]; [4]; [88; 17]; [0]; [36]; [24; 97]; [58; 79]; [56; 62]; [21]; [57; 75]; [11]; [26; 87]; [73; 45]; [5]; [84; 52]; [46; 71]; [37]; [13]; [82; 40]; [10]; [7]; [90; 31]; [1]; [65; 98]; [25]; [44; 85]; [14; 99]; [89; 18]; [3]; [96; 28]; [19]; [33]; [30; 92]; [15; 91]; [63; 64]; [9]; [16; 93]; [42; 74]; [35; 81]; [77; 38]; [22; 94]; [41]; [32; 80]; [48; 67]; [8]; [69; 43]; [50]; [6]; [29]; [76; 95; 86]; [39; 78]],[8100; 9700; 12000; 12000; 10700; 11700; 11500; 8200; 9000; 7800; 11900; 6400; 11700; 9600; 12000; 9900; 7300; 11200; 10700; 11800; 8200; 10900; 9100; 11700; 11700; 9500; 10700; 11800; 7100; 8900; 11500; 9300; 9400; 10900; 9700; 8500; 8000; 11000; 11800; 11700; 9700; 10900; 8300; 7300; 10900; 12000; 11300; 9300; 11700; 11900; 11800; 12000; 11400; 6900; 12000; 11800; 9300; 12000; 6300; 9400; 7700; 12000; 11900],1461,1462,0.09375262260437012
44,62,0.7709699820788534,[94; 25; 33; 83; 13; 97; 38; 76; 0; 20; 92; 28; 34; 80; 89; 19; 22; 87; 82; 30; 70; 59; 42; 74; 93; 36; 57; 24; 72; 45; 3; 39; 14; 98; 1; 17; 95; 15; 11; 41; 77; 55; 7; 63; 52; 85; 26; 54; 78; 68; 2; 47; 51; 62; 81; 31; 8; 56; 65; 53; 60; 61; 50; 46; 66; 79; 69; 96; 27; 29; 91; 73; 40; 12; 10; 88; 18; 6; 48; 64; 58; 9; 67; 49; 4; 5; 35; 16; 99; 37; 23; 86; 43; 75; 71; 44; 21; 90; 84; 32],[[94; 25]; [33; 83]; [13; 97]; [38; 76]; [0]; [20; 92]; [28]; [34; 80]; [89; 19]; [22; 87]; [82; 30]; [70; 59]; [42; 74]; [93; 36]; [57]; [24]; [72; 45]; [3]; [39]; [14; 98]; [1]; [17; 95]; [15]; [11]; [41; 77]; [55]; [7]; [63; 52]; [85; 26]; [54; 78]; [68]; [2]; [47]; [51; 62]; [81; 31]; [8]; [56; 65]; [53; 60]; [61; 50]; [46; 66]; [79; 69]; [96; 27]; [29; 91]; [73; 40]; [12]; [10]; [88; 18]; [6]; [48; 64]; [58]; [9]; [67; 49]; [4]; [5]; [35]; [16; 99]; [37]; [23; 86]; [43; 75]; [71; 44]; [21; 90]; [84; 32]],[11300; 11700; 12000; 12000; 9900; 11600; 7800; 11900; 11700; 12000; 12000; 11000; 11900; 10600; 6000; 8100; 11900; 9700; 7100; 11800; 9700; 11500; 8600; 9100; 11800; 6200; 9400; 12000; 12000; 11000; 5300; 9700; 6500; 12000; 12000; 9300; 11600; 12000; 12000; 12000; 10000; 10900; 11100; 12000; 9000; 9300; 12000; 9400; 12000; 5900; 9300; 11800; 9600; 9500; 7300; 11400; 7100; 12000; 11700; 12000; 11600; 11800],2973,2974,0.18009567260742188
42,62,0.7720878136200718,[33; 32; 83; 65; 47; 2; 25; 13; 97; 4; 77; 95; 89; 88; 19; 75; 17; 6; 29; 81; 34; 50; 63; 42; 27; 85; 51; 66; 20; 92; 55; 67; 11; 91; 15; 23; 98; 35; 82; 70; 31; 26; 90; 0; 64; 48; 87; 22; 9; 36; 80; 58; 56; 7; 94; 28; 40; 73; 1; 53; 62; 71; 49; 41; 60; 43; 69; 10; 16; 99; 96; 14; 59; 54; 39; 84; 18; 93; 24; 86; 74; 44; 57; 72; 68; 46; 8; 38; 79; 3; 52; 61; 45; 78; 5; 30; 76; 37; 12; 21],[[33]; [32; 83]; [65; 47]; [2]; [25]; [13; 97]; [4]; [77; 95; 89]; [88; 19]; [75]; [17]; [6]; [29]; [81; 34]; [50; 63]; [42]; [27; 85]; [51; 66]; [20; 92]; [55; 67]; [11]; [91; 15]; [23; 98]; [35; 82]; [70]; [31]; [26; 90]; [0]; [64; 48]; [87; 22]; [9]; [36; 80]; [58; 56]; [7]; [94; 28]; [40; 73]; [1]; [53; 62]; [71; 49]; [41]; [60]; [43; 69]; [10]; [16; 99]; [96; 14]; [59; 54]; [39; 84]; [18; 93]; [24; 86]; [74; 44]; [57; 72]; [68; 46]; [8]; [38; 79]; [3]; [52; 61]; [45; 78]; [5]; [30]; [76; 37]; [12]; [21]],[7300; 11800; 12000; 9700; 8000; 12000; 9600; 11500; 12000; 4900; 8300; 9400; 7700; 11800; 12000; 6900; 12000; 11700; 11600; 11600; 9100; 12000; 11100; 11800; 5200; 7500; 11200; 9900; 12000; 12000; 9300; 11900; 12000; 9400; 11100; 12000; 9700; 12000; 11600; 6900; 5700; 12000; 9300; 11400; 11900; 12000; 11500; 11600; 12000; 11800; 11200; 11900; 9300; 11900; 9700; 12000; 11500; 9500; 7500; 12000; 9000; 8200],2845,2846,0.17777609825134277
31,63,0.7443738977072313,[15; 93; 32; 84; 63; 52; 49; 65; 55; 62; 78; 42; 61; 12; 57; 67; 28; 24; 64; 51; 39; 0; 43; 74; 16; 90; 71; 50; 77; 38; 86; 22; 73; 41; 53; 9; 27; 45; 72; 94; 18; 29; 30; 85; 25; 7; 11; 99; 37; 10; 96; 13; 59; 69; 82; 31; 83; 36; 1; 17; 4; 23; 91; 26; 56; 92; 54; 80; 35; 87; 19; 60; 3; 14; 95; 20; 44; 75; 76; 40; 66; 47; 98; 21; 5; 97; 70; 88; 8; 48; 68; 34; 79; 46; 89; 33; 2; 81; 58; 6],[[15; 93]; [32; 84]; [63; 52]; [49; 65]; [55; 62]; [78; 42]; [61]; [12]; [57; 67]; [28]; [24]; [64; 51]; [39]; [0]; [43; 74]; [16; 90]; [71; 50]; [77; 38]; [86; 22]; [73; 41]; [53]; [9]; [27]; [45; 72]; [94; 18]; [29]; [30; 85]; [25]; [7]; [11]; [99; 37]; [10]; [96; 13]; [59; 69]; [82; 31]; [83; 36]; [1]; [17]; [4]; [23; 91]; [26]; [56; 92]; [54; 80]; [35; 87]; [19]; [60]; [3]; [14; 95]; [20]; [44; 75]; [76; 40]; [66; 47]; [98; 21]; [5]; [97; 70; 88]; [8]; [48; 68]; [34]; [79; 46]; [89; 33]; [2]; [81; 58]; [6]],[11900; 11800; 12000; 11900; 11900; 11700; 5700; 9000; 11400; 7800; 8100; 11900; 7100; 9900; 11800; 11800; 11500; 12000; 12000; 11900; 6300; 9300; 7800; 11900; 11600; 7700; 11700; 8000; 9400; 9100; 10100; 9300; 12000; 11000; 12000; 11700; 9700; 8300; 9600; 11500; 7800; 9500; 10800; 11200; 8300; 5700; 9700; 12000; 8200; 11700; 11900; 11900; 11200; 9500; 12000; 9300; 11700; 7300; 11400; 10700; 9700; 10400; 9400],2197,2198,0.12498235702514648
26,61,0.7883515482695814,[28; 94; 7; 56; 71; 26; 9; 10; 77; 38; 2; 6; 51; 61; 82; 35; 63; 65; 13; 37; 78; 15; 90; 22; 91; 4; 45; 70; 67; 46; 76; 41; 34; 81; 12; 98; 29; 5; 20; 89; 14; 93; 19; 33; 72; 17; 95; 44; 75; 62; 50; 64; 49; 1; 54; 59; 74; 55; 53; 73; 30; 83; 32; 47; 85; 97; 25; 57; 60; 16; 92; 11; 86; 23; 66; 52; 36; 43; 69; 0; 48; 99; 58; 68; 24; 88; 84; 40; 21; 80; 39; 96; 18; 27; 31; 87; 79; 42; 8; 3],[[28; 94]; [7]; [56; 71]; [26]; [9]; [10]; [77; 38]; [2]; [6]; [51; 61]; [82; 35]; [63; 65]; [13]; [37; 78]; [15; 90]; [22; 91]; [4]; [45; 70]; [67; 46]; [76; 41]; [34; 81]; [12; 98]; [29]; [5]; [20; 89]; [14]; [93; 19]; [33]; [72]; [17; 95]; [44; 75]; [62; 50]; [64; 49]; [1]; [54; 59]; [74; 55]; [53; 73]; [30; 83]; [32]; [47; 85]; [97; 25]; [57; 60]; [16; 92]; [11]; [86; 23]; [66; 52]; [36]; [43; 69]; [0]; [48; 99]; [58; 68]; [24; 88]; [84; 40]; [21]; [80; 39]; [96; 18]; [27]; [31; 87]; [79; 42]; [8]; [3]],[11100; 9400; 11300; 7800; 9300; 9300; 12000; 9700; 9400; 12000; 11800; 11200; 8900; 11900; 12000; 11500; 9600; 11900; 12000; 11800; 11800; 12000; 7700; 9500; 11600; 8800; 11600; 7300; 5200; 11500; 11700; 12000; 12000; 9700; 12000; 11200; 11300; 11900; 7400; 10700; 11100; 11700; 11800; 9100; 12000; 11700; 7300; 12000; 9900; 9400; 11200; 11800; 11400; 8200; 11700; 11400; 7800; 11400; 11700; 9300; 9700],1853,1854,0.09373950958251953
52,60,0.8133333333333332,[61; 51; 12; 78; 38; 85; 27; 47; 79; 22; 96; 46; 66; 11; 99; 26; 0; 42; 77; 10; 4; 48; 64; 8; 20; 94; 36; 73; 45; 2; 60; 53; 55; 62; 17; 21; 92; 6; 50; 67; 81; 34; 19; 88; 25; 30; 84; 90; 29; 44; 72; 52; 68; 80; 58; 63; 32; 65; 49; 5; 70; 56; 59; 54; 15; 91; 89; 16; 43; 69; 23; 86; 82; 31; 24; 87; 93; 33; 7; 39; 75; 1; 18; 98; 37; 14; 95; 41; 74; 83; 35; 28; 9; 71; 57; 3; 13; 97; 76; 40],[[61; 51]; [12]; [78; 38]; [85; 27]; [47; 79]; [22; 96]; [46; 66]; [11]; [99; 26]; [0]; [42; 77]; [10]; [4]; [48; 64]; [8]; [20; 94]; [36]; [73; 45]; [2]; [60; 53]; [55; 62]; [17]; [21; 92]; [6]; [50; 67]; [81; 34]; [19; 88]; [25]; [30; 84]; [90; 29]; [44; 72]; [52; 68]; [80; 58]; [63]; [32]; [65; 49]; [5]; [70; 56]; [59; 54]; [15; 91]; [89; 16]; [43; 69]; [23; 86]; [82; 31]; [24; 87]; [93; 33]; [7]; [39; 75]; [1]; [18; 98]; [37]; [14; 95]; [41; 74]; [83; 35]; [28]; [9]; [71; 57]; [3]; [13; 97]; [76; 40]],[12000; 9000; 11900; 12000; 11300; 11200; 12000; 9100; 10800; 9900; 11800; 9300; 9600; 12000; 9300; 11500; 7300; 11700; 9700; 12000; 11900; 8300; 11600; 9400; 11700; 11800; 12000; 8000; 11900; 11100; 12000; 11600; 10500; 5700; 7400; 11900; 9500; 11300; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 10600; 9400; 12000; 9700; 11300; 7100; 12000; 11900; 11700; 7800; 9300; 11200; 9700; 12000; 11900],3499,3500,0.2030811309814453
40,61,0.7883265027322406,[28; 85; 71; 48; 13; 96; 53; 81; 38; 64; 56; 77; 39; 63; 68; 5; 8; 26; 92; 7; 82; 32; 3; 80; 35; 95; 25; 6; 16; 44; 72; 37; 2; 22; 93; 84; 30; 79; 55; 91; 23; 60; 51; 1; 14; 69; 52; 31; 24; 97; 18; 50; 65; 43; 73; 99; 17; 58; 12; 98; 29; 87; 61; 54; 40; 62; 75; 21; 33; 83; 9; 41; 78; 42; 74; 46; 67; 0; 70; 45; 47; 76; 34; 15; 89; 11; 86; 36; 49; 66; 10; 4; 94; 20; 90; 19; 88; 27; 59; 57],[[28; 85]; [71; 48]; [13; 96]; [53; 81]; [38]; [64; 56]; [77; 39]; [63; 68]; [5]; [8]; [26; 92]; [7]; [82; 32]; [3]; [80; 35]; [95; 25]; [6]; [16]; [44; 72]; [37]; [2]; [22; 93]; [84; 30]; [79; 55]; [91; 23]; [60; 51]; [1]; [14]; [69; 52]; [31]; [24; 97]; [18]; [50; 65]; [43; 73]; [99; 17]; [58]; [12; 98]; [29; 87]; [61; 54]; [40]; [62; 75]; [21]; [33; 83]; [9]; [41; 78]; [42; 74]; [46; 67]; [0]; [70; 45]; [47; 76]; [34]; [15; 89]; [11]; [86; 36]; [49; 66]; [10]; [4]; [94; 20]; [90; 19]; [88; 27]; [59; 57]],[12000; 11600; 12000; 10800; 7100; 11700; 12000; 11000; 9500; 9300; 11200; 9400; 11900; 9700; 11900; 11200; 9400; 8400; 12000; 7100; 9700; 11400; 11900; 11000; 11500; 12000; 9700; 8800; 11500; 7500; 11200; 8300; 11800; 11800; 11300; 5900; 12000; 11600; 11900; 7000; 10600; 8200; 11700; 9300; 11700; 11900; 12000; 9900; 11900; 11400; 7300; 12000; 9100; 11200; 11800; 9300; 9600; 11500; 11700; 11500; 11800],2760,2761,0.1874699592590332
34,62,0.7654659498207886,[81; 55; 40; 77; 4; 75; 39; 58; 67; 17; 91; 50; 60; 96; 13; 26; 79; 38; 23; 86; 29; 85; 27; 46; 66; 41; 0; 22; 18; 99; 10; 49; 74; 57; 72; 2; 14; 16; 83; 35; 7; 52; 68; 78; 61; 36; 80; 84; 45; 24; 87; 21; 94; 1; 9; 8; 5; 31; 6; 11; 12; 30; 98; 51; 42; 28; 89; 92; 15; 32; 65; 56; 44; 73; 37; 43; 71; 3; 54; 59; 19; 88; 76; 62; 48; 64; 93; 70; 90; 25; 95; 82; 33; 47; 69; 97; 20; 34; 63; 53],[[81; 55]; [40; 77]; [4]; [75; 39]; [58; 67]; [17; 91]; [50; 60]; [96; 13]; [26]; [79; 38]; [23; 86]; [29; 85]; [27]; [46; 66]; [41]; [0]; [22]; [18; 99]; [10]; [49; 74]; [57; 72]; [2]; [14]; [16]; [83; 35]; [7]; [52; 68]; [78; 61]; [36; 80]; [84; 45]; [24; 87]; [21; 94]; [1]; [9]; [8]; [5]; [31]; [6]; [11]; [12]; [30; 98]; [51]; [42]; [28; 89]; [92; 15]; [32]; [65; 56]; [44; 73]; [37]; [43; 71]; [3]; [54; 59]; [19; 88]; [76; 62]; [48; 64]; [93; 70; 90]; [25; 95]; [82; 33]; [47; 69]; [97; 20]; [34]; [63; 53]],[10700; 11900; 9600; 12000; 11300; 11700; 12000; 12000; 7800; 11900; 12000; 11900; 7800; 12000; 6900; 9900; 8100; 11300; 9300; 11400; 11200; 9700; 8800; 8400; 11700; 9400; 11600; 10500; 11900; 11100; 12000; 11500; 9700; 9300; 9300; 9500; 7500; 9400; 9100; 9000; 10500; 6300; 6900; 11200; 12000; 7400; 11600; 11800; 7100; 12000; 9700; 12000; 12000; 10600; 12000; 11900; 11200; 11800; 11700; 11300; 7300; 12000],2341,2342,0.12491679191589355
