Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
11,33,0.8106333333333334,[15; 42; 17; 49; 19; 38; 24; 1; 37; 26; 25; 46; 41; 34; 33; 14; 23; 11; 12; 5; 45; 16; 47; 8; 0; 30; 13; 9; 18; 39; 3; 7; 2; 21; 44; 43; 20; 6; 4; 48; 36; 29; 27; 32; 31; 28; 35; 10; 40; 22],[[15]; [42; 17; 49]; [19]; [38; 24]; [1]; [37; 26]; [25; 46; 41]; [34; 33]; [14]; [23]; [11]; [12]; [5]; [45; 16]; [47; 8]; [0]; [30]; [13]; [9]; [18; 39]; [3]; [7]; [2]; [21; 44]; [43; 20]; [6]; [4]; [48; 36; 29]; [27]; [32; 31]; [28; 35]; [10]; [40; 22]],[8000; 9900; 6700; 9900; 9900; 9700; 9700; 9500; 8100; 6300; 8700; 8500; 9400; 9800; 9900; 10000; 5000; 8100; 9000; 10000; 9700; 9100; 9800; 8600; 8800; 9200; 9700; 9700; 5600; 10000; 9600; 8800; 9400],414,415,0.013259410858154297
10,34,0.7735558823529411,[17; 42; 5; 6; 37; 49; 32; 28; 36; 7; 38; 9; 18; 31; 30; 8; 21; 40; 26; 33; 13; 35; 27; 3; 16; 41; 20; 48; 14; 10; 11; 47; 34; 29; 2; 0; 19; 12; 46; 23; 24; 39; 4; 15; 44; 45; 25; 43; 1; 22],[[17; 42]; [5]; [6]; [37; 49; 32]; [28; 36]; [7]; [38]; [9]; [18]; [31; 30]; [8]; [21; 40]; [26]; [33]; [13]; [35; 27]; [3]; [16]; [41; 20; 48]; [14]; [10]; [11; 47]; [34; 29]; [2]; [0]; [19]; [12; 46]; [23]; [24; 39]; [4]; [15; 44]; [45; 25; 43]; [1]; [22]],[9400; 9400; 9200; 9400; 9400; 9100; 3800; 9000; 7000; 10000; 9100; 9600; 5800; 4900; 8100; 9700; 9700; 7900; 9800; 8100; 8800; 9500; 9700; 9800; 10000; 6700; 9900; 6300; 9100; 9700; 10000; 9900; 9900; 6400],363,364,0.008060216903686523
12,34,0.7734029411764706,[3; 27; 10; 49; 26; 0; 28; 35; 12; 1; 33; 29; 34; 8; 21; 6; 23; 44; 14; 32; 30; 41; 17; 5; 11; 13; 37; 42; 36; 16; 45; 38; 25; 43; 18; 39; 20; 9; 48; 46; 15; 7; 47; 19; 31; 24; 4; 2; 22; 40],[[3]; [27]; [10; 49]; [26]; [0]; [28; 35]; [12]; [1]; [33; 29]; [34]; [8]; [21]; [6]; [23; 44]; [14]; [32; 30]; [41; 17]; [5]; [11]; [13]; [37; 42; 36]; [16; 45]; [38; 25]; [43; 18]; [39; 20]; [9; 48]; [46; 15]; [7; 47]; [19]; [31]; [24]; [4]; [2]; [22; 40]],[9700; 5600; 9300; 5800; 10000; 9600; 8500; 9900; 10000; 4600; 9100; 6600; 9200; 8300; 8100; 10000; 9600; 9400; 8700; 8100; 10000; 9800; 9700; 9100; 9700; 9700; 9400; 9900; 6700; 5000; 6100; 9700; 9800; 9400],427,428,0.01673746109008789
24,33,0.8160515151515153,[4; 43; 16; 0; 24; 37; 11; 31; 30; 41; 49; 19; 12; 20; 26; 36; 8; 27; 38; 7; 47; 13; 46; 9; 23; 1; 18; 39; 28; 34; 5; 33; 29; 17; 42; 21; 6; 3; 10; 48; 22; 15; 32; 40; 44; 25; 35; 2; 14; 45],[[4]; [43; 16]; [0]; [24; 37]; [11]; [31; 30]; [41; 49; 19]; [12]; [20]; [26; 36]; [8]; [27; 38]; [7; 47]; [13; 46]; [9]; [23]; [1]; [18; 39]; [28]; [34]; [5]; [33; 29]; [17; 42]; [21]; [6]; [3]; [10; 48]; [22]; [15]; [32; 40; 44]; [25; 35]; [2]; [14; 45]],[9700; 10000; 10000; 10000; 8700; 10000; 9600; 8500; 6700; 9700; 9100; 9400; 9900; 9500; 9000; 6300; 9900; 10000; 5500; 4600; 9400; 10000; 9400; 6600; 9200; 9700; 9500; 6400; 8000; 10000; 10000; 9800; 10000],835,836,0.03130292892456055
23,32,0.8578718750000001,[44; 19; 40; 20; 23; 9; 48; 3; 15; 7; 47; 28; 16; 43; 2; 10; 32; 30; 14; 45; 1; 22; 27; 49; 36; 33; 31; 13; 17; 42; 41; 21; 5; 8; 37; 24; 6; 34; 29; 12; 46; 25; 35; 11; 26; 38; 4; 0; 18; 39],[[44; 19]; [40; 20]; [23]; [9; 48]; [3]; [15]; [7; 47]; [28]; [16; 43]; [2]; [10]; [32; 30]; [14; 45]; [1]; [22]; [27; 49; 36]; [33; 31]; [13]; [17; 42]; [41; 21]; [5]; [8]; [37; 24]; [6]; [34; 29]; [12; 46]; [25; 35]; [11]; [26; 38]; [4]; [0]; [18; 39]],[8700; 9700; 6300; 9700; 9700; 8000; 9900; 5500; 10000; 9800; 8800; 10000; 10000; 9900; 6400; 10000; 9900; 8100; 9400; 9000; 9400; 9100; 10000; 9200; 9700; 9900; 10000; 8700; 9600; 9700; 10000; 10000],787,788,0.031246662139892578
15,34,0.7692147058823527,[21; 4; 47; 8; 7; 11; 49; 13; 31; 41; 10; 6; 43; 24; 29; 17; 45; 33; 32; 40; 34; 42; 27; 36; 46; 15; 37; 25; 16; 44; 19; 2; 0; 22; 5; 39; 20; 1; 23; 38; 28; 48; 30; 18; 9; 12; 14; 35; 26; 3],[[21]; [4]; [47; 8]; [7]; [11; 49]; [13]; [31; 41]; [10]; [6]; [43; 24]; [29]; [17; 45]; [33; 32]; [40; 34; 42]; [27; 36]; [46; 15]; [37; 25]; [16; 44]; [19]; [2]; [0]; [22]; [5]; [39; 20]; [1]; [23]; [38; 28; 48]; [30]; [18]; [9]; [12]; [14]; [35; 26]; [3]],[6600; 9700; 9900; 9100; 9200; 8100; 7400; 8800; 9200; 8200; 5100; 9100; 9900; 9800; 9500; 9400; 9800; 9900; 6700; 9800; 10000; 6400; 9400; 9700; 9900; 6300; 10000; 5000; 7000; 9000; 8500; 8100; 9900; 9700],526,527,0.016712665557861328
17,33,0.8155606060606061,[21; 39; 11; 0; 44; 15; 31; 32; 40; 49; 22; 23; 9; 19; 20; 41; 29; 33; 3; 14; 47; 1; 10; 2; 38; 24; 6; 4; 30; 8; 34; 13; 46; 7; 12; 37; 28; 16; 43; 25; 35; 18; 42; 26; 5; 36; 27; 17; 45; 48],[[21; 39]; [11]; [0]; [44; 15]; [31; 32]; [40; 49; 22]; [23]; [9]; [19]; [20; 41]; [29; 33]; [3]; [14; 47]; [1]; [10]; [2]; [38; 24]; [6]; [4]; [30]; [8]; [34]; [13; 46]; [7]; [12]; [37; 28]; [16; 43]; [25; 35]; [18; 42]; [26]; [5]; [36; 27]; [17; 45; 48]],[9600; 8700; 10000; 10000; 10000; 9900; 6300; 9000; 6700; 9100; 10000; 9700; 8900; 9900; 8800; 9800; 9900; 9200; 9700; 5000; 9100; 4600; 9500; 9100; 8500; 9400; 10000; 10000; 9200; 5800; 9400; 9500; 9800],594,595,0.015628576278686523
8,34,0.7698558823529413,[29; 34; 3; 28; 4; 16; 44; 0; 39; 18; 30; 32; 20; 40; 15; 6; 23; 43; 49; 1; 13; 25; 14; 47; 19; 10; 9; 2; 41; 27; 35; 33; 21; 45; 37; 5; 22; 42; 46; 17; 12; 8; 48; 24; 26; 38; 36; 31; 11; 7],[[29; 34]; [3]; [28]; [4]; [16; 44]; [0]; [39; 18]; [30; 32]; [20; 40]; [15]; [6]; [23; 43; 49]; [1]; [13]; [25]; [14; 47]; [19]; [10]; [9]; [2]; [41; 27]; [35; 33]; [21; 45]; [37]; [5]; [22; 42; 46]; [17]; [12]; [8; 48]; [24]; [26; 38]; [36; 31]; [11]; [7]],[9700; 9700; 5500; 9700; 9900; 10000; 10000; 10000; 9700; 8000; 9200; 8900; 9900; 8100; 5900; 8900; 6700; 8800; 9000; 9800; 8000; 9000; 8500; 3900; 9400; 10000; 7200; 8500; 9800; 6100; 9600; 8900; 8700; 9100],303,304,0.0
9,34,0.7714264705882352,[28; 30; 34; 42; 22; 11; 13; 38; 12; 10; 19; 35; 31; 14; 41; 47; 24; 39; 21; 18; 3; 6; 1; 8; 46; 48; 45; 25; 15; 4; 20; 40; 23; 26; 37; 29; 32; 33; 2; 36; 27; 0; 49; 44; 17; 7; 9; 16; 43; 5],[[28]; [30; 34]; [42; 22]; [11]; [13]; [38]; [12]; [10]; [19]; [35; 31]; [14]; [41; 47; 24]; [39; 21]; [18]; [3]; [6]; [1]; [8]; [46; 48; 45; 25]; [15]; [4]; [20; 40]; [23]; [26; 37]; [29]; [32; 33]; [2]; [36; 27]; [0]; [49; 44; 17]; [7]; [9]; [16; 43]; [5]],[5500; 9600; 8600; 8700; 8100; 3800; 8500; 8800; 6700; 9100; 8100; 9300; 9600; 7000; 9700; 9200; 9900; 9100; 9900; 8000; 9700; 9700; 6300; 9700; 5100; 9900; 9800; 9500; 10000; 9700; 9100; 9000; 10000; 9400],341,342,0.015888452529907227
8,35,0.7318657142857143,[1; 19; 45; 24; 17; 36; 13; 16; 37; 31; 41; 47; 34; 42; 5; 11; 4; 30; 10; 25; 35; 8; 28; 39; 46; 22; 7; 14; 12; 2; 48; 43; 20; 27; 18; 38; 26; 0; 49; 9; 40; 32; 44; 3; 6; 15; 33; 29; 23; 21],[[1]; [19; 45]; [24]; [17]; [36]; [13]; [16]; [37; 31]; [41; 47; 34; 42]; [5]; [11]; [4]; [30]; [10]; [25; 35]; [8]; [28; 39; 46]; [22]; [7]; [14]; [12]; [2]; [48; 43; 20]; [27]; [18]; [38; 26]; [0]; [49; 9]; [40; 32; 44]; [3]; [6]; [15]; [33; 29]; [23]; [21]],[9900; 8600; 6100; 7200; 3900; 8100; 7900; 8900; 10000; 9400; 8700; 9700; 5000; 8800; 10000; 9100; 9900; 6400; 9100; 8100; 8500; 9800; 9500; 5600; 7000; 9600; 10000; 9500; 10000; 9700; 9200; 8000; 10000; 6300; 6600],310,311,0.015625476837158203
11,34,0.7721088235294117,[32; 2; 28; 1; 25; 36; 18; 41; 26; 34; 30; 3; 24; 38; 6; 13; 11; 45; 14; 33; 37; 47; 27; 21; 35; 31; 17; 19; 39; 20; 40; 9; 0; 15; 44; 4; 46; 49; 16; 23; 43; 12; 48; 5; 8; 42; 22; 29; 7; 10],[[32]; [2]; [28]; [1]; [25; 36]; [18; 41]; [26]; [34; 30]; [3]; [24; 38]; [6]; [13]; [11]; [45; 14]; [33; 37; 47]; [27]; [21]; [35; 31]; [17]; [19; 39]; [20; 40]; [9]; [0]; [15; 44]; [4]; [46; 49; 16]; [23; 43]; [12; 48]; [5]; [8]; [42; 22]; [29]; [7]; [10]],[5000; 9800; 5500; 9900; 9800; 9400; 5800; 9600; 9700; 9900; 9200; 8100; 8700; 10000; 9600; 5600; 6600; 9100; 7200; 9700; 9700; 9000; 10000; 10000; 9700; 9800; 8400; 9200; 9400; 9100; 8600; 5100; 9100; 8800],393,394,0.015622615814208984
13,33,0.8089545454545455,[42; 20; 41; 17; 6; 48; 10; 19; 12; 49; 21; 40; 11; 18; 39; 37; 35; 27; 38; 9; 7; 16; 44; 26; 45; 32; 31; 22; 4; 46; 14; 23; 5; 25; 43; 34; 30; 36; 24; 13; 3; 1; 15; 28; 29; 33; 2; 47; 8; 0],[[42; 20]; [41; 17]; [6; 48]; [10]; [19]; [12; 49]; [21; 40]; [11]; [18; 39]; [37; 35]; [27; 38]; [9]; [7]; [16; 44]; [26; 45]; [32; 31]; [22]; [4]; [46; 14]; [23]; [5]; [25; 43]; [34; 30]; [36; 24]; [13]; [3]; [1]; [15]; [28]; [29; 33]; [2]; [47; 8]; [0]],[8900; 9600; 9900; 8800; 6700; 9000; 9600; 8700; 10000; 8000; 9400; 9000; 9100; 9900; 7700; 10000; 6400; 9700; 9500; 6300; 9400; 8000; 9600; 10000; 8100; 9700; 9900; 8000; 5500; 10000; 9800; 9900; 10000],466,467,0.015623331069946289
9,34,0.7684147058823528,[0; 21; 5; 29; 15; 46; 1; 38; 40; 35; 25; 11; 10; 48; 3; 20; 31; 32; 42; 34; 44; 36; 26; 9; 41; 23; 18; 24; 37; 39; 27; 7; 6; 47; 17; 43; 30; 33; 19; 14; 12; 45; 13; 8; 49; 2; 28; 22; 4; 16],[[0]; [21]; [5]; [29]; [15; 46]; [1]; [38; 40]; [35; 25]; [11]; [10; 48]; [3]; [20]; [31; 32]; [42; 34; 44]; [36; 26]; [9]; [41; 23]; [18]; [24; 37]; [39; 27]; [7]; [6; 47]; [17; 43]; [30; 33]; [19]; [14]; [12]; [45; 13]; [8; 49]; [2]; [28]; [22]; [4]; [16]],[10000; 6600; 9400; 5100; 9400; 9900; 6800; 10000; 8700; 9500; 9700; 6700; 10000; 8800; 9700; 9000; 8700; 7000; 10000; 8600; 9100; 10000; 9300; 9900; 6700; 8100; 8500; 10000; 9600; 9800; 5500; 6400; 9700; 7900],335,336,0.015623331069946289
12,33,0.807669696969697,[4; 5; 32; 31; 12; 14; 24; 1; 3; 6; 41; 17; 2; 30; 34; 23; 19; 39; 9; 38; 47; 33; 8; 15; 45; 27; 7; 26; 35; 40; 25; 49; 13; 22; 44; 42; 18; 16; 48; 46; 43; 20; 28; 37; 10; 0; 36; 29; 21; 11],[[4]; [5]; [32; 31]; [12]; [14]; [24]; [1]; [3]; [6]; [41; 17]; [2]; [30; 34]; [23]; [19; 39]; [9]; [38; 47; 33]; [8]; [15; 45]; [27]; [7]; [26; 35]; [40; 25; 49]; [13]; [22; 44]; [42; 18]; [16; 48; 46]; [43; 20]; [28; 37]; [10]; [0]; [36; 29]; [21]; [11]],[9700; 9400; 10000; 8500; 8100; 6100; 9900; 9700; 9200; 9600; 9800; 9600; 6300; 9700; 9000; 9500; 9100; 9900; 5600; 9100; 9900; 9400; 8100; 8400; 9200; 10000; 8800; 9400; 8800; 10000; 9000; 6600; 8700],439,440,0.015623331069946289
22,33,0.8124212121212123,[26; 36; 14; 45; 2; 7; 13; 15; 23; 3; 24; 40; 47; 46; 12; 27; 37; 28; 21; 41; 8; 29; 31; 33; 35; 25; 44; 20; 39; 19; 10; 49; 9; 5; 38; 34; 43; 16; 32; 30; 4; 1; 17; 42; 48; 6; 22; 0; 18; 11],[[26; 36]; [14; 45]; [2]; [7]; [13]; [15]; [23]; [3]; [24; 40; 47]; [46; 12]; [27; 37]; [28]; [21; 41]; [8]; [29]; [31; 33]; [35; 25]; [44; 20]; [39; 19]; [10; 49]; [9]; [5]; [38; 34]; [43; 16]; [32; 30]; [4]; [1]; [17; 42]; [48; 6]; [22]; [0]; [18]; [11]],[9700; 10000; 9800; 9100; 8100; 8000; 6300; 9700; 9900; 9900; 9500; 5500; 9000; 9100; 5100; 9900; 10000; 8700; 9700; 9300; 9000; 9400; 8400; 10000; 10000; 9700; 9900; 9400; 9900; 6400; 10000; 7000; 8700],747,748,0.03128623962402344
15,33,0.808257575757576,[36; 32; 5; 17; 44; 6; 9; 14; 4; 28; 2; 8; 45; 13; 18; 24; 38; 35; 29; 48; 21; 15; 43; 23; 46; 3; 42; 19; 31; 33; 30; 34; 41; 20; 7; 49; 1; 25; 39; 11; 22; 40; 12; 10; 47; 0; 37; 26; 16; 27],[[36; 32]; [5]; [17; 44]; [6]; [9]; [14]; [4]; [28]; [2]; [8]; [45; 13]; [18]; [24; 38]; [35; 29; 48]; [21]; [15]; [43; 23; 46]; [3]; [42; 19]; [31; 33]; [30; 34]; [41; 20]; [7; 49]; [1]; [25; 39]; [11]; [22; 40]; [12]; [10; 47]; [0]; [37; 26]; [16]; [27]],[8900; 9400; 9200; 9200; 9000; 8100; 9700; 5500; 9800; 9100; 10000; 7000; 9900; 9900; 6600; 8000; 9800; 9700; 8900; 9900; 9600; 9100; 9600; 9900; 8900; 8700; 9400; 8500; 9600; 10000; 9700; 7900; 5600],536,537,0.01578688621520996
17,34,0.7710970588235294,[37; 28; 42; 22; 4; 45; 21; 6; 8; 26; 16; 44; 41; 25; 46; 39; 18; 20; 14; 17; 24; 43; 1; 3; 34; 35; 23; 2; 15; 29; 13; 40; 19; 48; 9; 12; 33; 30; 0; 7; 47; 32; 31; 36; 5; 49; 11; 27; 38; 10],[[37; 28]; [42; 22]; [4]; [45; 21]; [6]; [8]; [26]; [16; 44]; [41; 25; 46]; [39; 18]; [20]; [14]; [17]; [24; 43]; [1]; [3]; [34; 35]; [23]; [2]; [15]; [29]; [13]; [40; 19]; [48; 9]; [12]; [33; 30]; [0]; [7; 47]; [32; 31]; [36]; [5; 49]; [11]; [27; 38]; [10]],[9400; 8600; 9700; 8500; 9200; 9100; 5800; 9900; 9700; 10000; 6700; 8100; 7200; 8200; 9900; 9700; 8700; 6300; 9800; 8000; 5100; 8100; 9700; 9700; 8500; 9900; 10000; 9900; 10000; 3900; 9900; 8700; 9400; 8800],602,603,0.015634536743164062
20,33,0.8139121212121213,[43; 17; 31; 33; 3; 41; 44; 29; 4; 0; 32; 30; 16; 34; 23; 10; 25; 26; 36; 19; 42; 21; 37; 24; 40; 20; 8; 15; 11; 39; 18; 47; 9; 12; 46; 22; 14; 45; 1; 38; 27; 49; 35; 28; 2; 13; 5; 6; 48; 7],[[43; 17]; [31; 33]; [3]; [41; 44; 29]; [4]; [0]; [32; 30]; [16]; [34]; [23]; [10]; [25]; [26; 36]; [19; 42]; [21]; [37; 24]; [40; 20]; [8]; [15]; [11]; [39; 18]; [47; 9]; [12; 46]; [22]; [14; 45]; [1]; [38; 27; 49]; [35; 28]; [2]; [13]; [5]; [6; 48]; [7]],[9300; 9900; 9700; 9500; 9700; 10000; 10000; 7900; 4600; 6300; 8800; 5900; 9700; 8900; 6600; 10000; 9700; 9100; 8000; 8700; 10000; 9800; 9900; 6400; 10000; 9900; 9900; 9600; 9800; 8100; 9400; 9900; 9100],684,685,0.031246185302734375
